t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,234.0,240.0,244.0,1.4,1.6,1.7,4.3,66.8,936.9,655.35,61920.0,0.0
16080,237.0,239.0,244.0,1.5,1.6,1.6,4.4,66.8,936.9,655.35,61920.0,0.0
16140,239.0,243.0,247.0,1.3,1.4,1.4,4.4,66.8,936.9,655.35,61920.0,0.0
16200,236.0,244.0,250.0,1.4,1.5,1.5,4.4,66.7,936.9,655.35,61920.0,0.0
16260,236.0,243.0,249.0,1.4,1.5,1.6,4.4,66.4,936.9,655.35,61920.0,0.0
16320,224.0,227.0,231.0,1.3,1.5,1.5,4.3,67.7,936.9,655.35,61920.0,0.0
16380,222.0,226.0,229.0,1.1,1.2,1.3,4.4,66.9,936.9,655.35,61920.0,0.0
16440,226.0,227.0,228.0,1.3,1.4,1.5,4.2,67.2,936.9,655.35,61920.0,0.0
16500,220.0,223.0,228.0,1.4,1.4,1.5,4.3,66.9,936.9,655.35,61920.0,0.0
16560,219.0,223.0,226.0,1.3,1.4,1.4,4.3,67.3,936.9,655.35,61920.0,0.0
16620,214.0,220.0,224.0,1.0,1.1,1.2,4.3,67.3,936.9,655.35,61920.0,0.0
16680,218.0,221.0,227.0,1.0,1.1,1.1,4.3,67.4,936.9,655.35,61920.0,0.0
16740,207.0,215.0,221.0,1.0,1.1,1.2,4.3,67.1,936.9,655.35,61920.0,0.0
16800,216.0,220.0,224.0,0.9,1.0,1.1,4.3,67.4,936.9,655.35,61920.0,0.0
16860,216.0,221.0,223.0,1.2,1.3,1.3,4.3,67.4,937.0,655.35,61920.0,0.0
16920,216.0,219.0,222.0,1.2,1.3,1.3,4.2,67.7,936.9,655.35,61920.0,0.0
16980,222.0,224.0,226.0,1.3,1.4,1.4,4.3,67.3,937.0,655.35,61920.0,0.0
17040,220.0,226.0,231.0,1.3,1.4,1.4,4.3,67.6,937.0,655.35,61920.0,0.0
17100,223.0,226.0,227.0,1.4,1.4,1.5,4.3,67.6,937.0,655.35,61920.0,0.0
17160,222.0,228.0,234.0,1.1,1.3,1.5,4.3,67.8,937.0,655.35,61920.0,0.0
17220,230.0,232.0,233.0,1.5,1.6,1.6,4.0,69.0,937.0,655.35,61920.0,0.0
17280,225.0,230.0,234.0,1.5,1.5,1.6,4.2,69.2,937.0,655.35,61920.0,0.0
17340,233.0,238.0,243.0,1.4,1.5,1.6,4.3,68.5,937.0,655.35,61920.0,0.0
17400,242.0,245.0,248.0,1.3,1.5,1.8,4.3,69.2,937.0,655.35,61920.0,0.0
17460,243.0,244.0,245.0,1.5,1.6,1.6,4.3,68.2,937.0,655.35,61920.0,0.0
17520,245.0,248.0,251.0,1.6,1.7,1.8,4.3,69.3,937.0,655.35,61920.0,0.0
17580,245.0,249.0,253.0,1.5,1.6,1.7,4.4,69.7,937.0,655.35,61920.0,0.0
17640,251.0,256.0,259.0,1.6,1.6,1.7,4.4,69.0,937.0,655.35,61920.0,0.0
17700,253.0,257.0,259.0,1.6,1.7,1.7,4.2,70.2,937.0,655.35,61920.0,0.0
17760,251.0,255.0,258.0,1.6,1.6,1.6,4.3,69.8,937.0,655.35,61920.0,0.0
17820,253.0,256.0,258.0,1.6,1.6,1.6,4.2,70.0,937.0,655.35,61920.0,0.0
17880,252.0,257.0,259.0,1.6,1.7,1.8,4.3,69.8,937.0,655.35,61920.0,0.0
17940,254.0,257.0,259.0,1.6,1.7,1.8,4.1,70.6,937.0,655.35,61920.0,0.0
18000,251.0,252.0,253.0,1.7,1.8,1.8,4.3,70.0,937.0,655.35,61920.0,0.0
18060,249.0,250.0,252.0,1.6,1.7,1.7,4.3,70.6,937.0,655.35,61920.0,0.0
18120,247.0,249.0,250.0,1.7,1.7,1.7,4.3,71.0,937.0,655.35,61920.0,0.0
18180,243.0,244.0,246.0,1.6,1.7,1.8,4.3,71.2,937.1,655.35,61920.0,0.0
18240,243.0,244.0,246.0,1.6,1.6,1.7,4.3,70.4,937.1,655.35,61920.0,0.0
18300,240.0,244.0,247.0,1.4,1.5,1.6,4.3,70.1,937.1,655.35,61920.0,0.0
18360,249.0,251.0,254.0,1.5,1.6,1.6,4.3,70.5,937.1,655.35,61920.0,0.0
18420,242.0,249.0,252.0,1.4,1.6,1.7,4.3,70.8,937.1,655.35,61920.0,0.0
18480,253.0,255.0,263.0,1.2,1.3,1.3,4.2,71.0,937.2,655.35,61920.0,0.0
18540,245.0,248.0,251.0,1.3,1.3,1.4,4.3,70.0,937.2,655.35,61920.0,0.0
18600,232.0,234.0,236.0,1.1,1.2,1.2,4.4,70.5,937.1,655.35,61920.0,0.0
18660,234.0,242.0,247.0,0.7,0.8,0.9,4.3,70.2,937.2,655.35,61920.0,0.0
18720,229.0,241.0,250.0,0.5,0.6,0.7,4.3,70.1,937.2,655.35,61920.0,0.0
18780,227.0,231.0,239.0,0.6,0.7,0.8,4.2,71.0,937.2,655.35,61920.0,0.0
18840,213.0,224.0,240.0,0.5,0.6,0.7,4.4,69.9,937.2,655.35,61920.0,0.0
18900,209.0,210.0,211.0,0.5,0.5,0.6,4.4,69.8,937.2,655.35,61920.0,0.0
18960,205.0,213.0,221.0,0.3,0.5,0.5,4.2,70.0,937.2,655.35,61920.0,0.0
19020,186.0,194.0,201.0,0.2,0.3,0.3,4.4,69.6,937.2,655.35,61920.0,0.0
19080,200.0,207.0,210.0,0.3,0.3,0.4,4.4,69.4,937.3,655.35,61920.0,0.0
19140,203.0,207.0,218.0,0.5,0.5,0.5,4.4,69.0,937.3,655.35,61920.0,0.0
19200,203.0,204.0,212.0,0.5,0.5,0.6,4.2,69.0,937.3,655.35,61920.0,0.0
19260,218.0,230.0,240.0,0.5,0.5,0.6,4.4,68.8,937.3,655.35,61920.0,0.0
19320,212.0,221.0,234.0,0.6,0.7,0.8,4.4,68.7,937.3,655.35,61920.0,0.0
19380,216.0,225.0,230.0,0.7,0.7,0.8,4.4,68.6,937.3,655.35,61920.0,0.0
19440,216.0,227.0,235.0,0.6,0.8,0.8,4.4,68.4,937.3,655.35,61920.0,0.0
19500,212.0,219.0,227.0,0.7,0.7,0.8,4.4,68.4,937.4,655.35,61920.0,0.0
19560,214.0,232.0,242.0,0.5,0.6,0.7,4.5,68.8,937.4,655.35,61920.0,0.0
19620,224.0,229.0,233.0,0.6,0.7,0.7,4.5,68.4,937.4,655.35,61920.0,0.0
19680,210.0,220.0,227.0,0.7,0.8,0.9,4.4,67.9,937.4,655.35,61920.0,0.0
19740,202.0,208.0,215.0,0.4,0.6,0.6,4.5,68.1,937.4,655.35,61920.0,0.0
19800,216.0,223.0,230.0,0.6,0.7,0.8,4.5,67.6,937.4,655.35,61920.0,0.0
19860,218.0,228.0,233.0,0.6,0.7,0.8,4.5,67.2,937.4,655.35,61920.0,0.0
19920,175.0,191.0,204.0,0.4,0.5,0.6,4.4,66.6,937.4,655.35,61920.0,0.0
19980,138.0,155.0,175.0,0.4,0.5,0.6,4.5,66.8,937.4,655.35,61920.0,0.0
20040,122.0,134.0,163.0,0.2,0.3,0.4,4.4,67.7,937.4,655.35,61920.0,0.0
20100,130.0,141.0,150.0,0.2,0.3,0.4,4.4,68.3,937.4,655.35,61920.0,0.0
20160,164.0,173.0,183.0,0.2,0.2,0.3,4.4,68.4,937.4,655.35,61920.0,0.0
20220,132.0,153.0,166.0,0.3,0.3,0.4,4.3,67.1,937.4,655.35,61920.0,0.0
20280,135.0,150.0,164.0,0.3,0.4,0.5,4.3,67.0,937.4,655.35,61920.0,0.0
20340,127.0,153.0,172.0,0.2,0.4,0.5,4.3,67.7,937.4,655.35,61920.0,0.0
20400,133.0,145.0,184.0,0.1,0.3,0.5,4.3,67.4,937.4,655.35,61920.0,0.0
20460,107.0,150.0,180.0,0.0,0.1,0.1,4.3,67.6,937.4,655.35,61920.0,0.0
20520,270.0,296.0,357.0,0.1,0.1,0.2,4.3,67.6,937.4,655.35,61920.0,0.0
20580,8.0,345.0,315.0,0.1,0.2,0.3,4.3,68.0,937.5,655.35,61920.0,0.0
20640,330.0,332.0,343.0,0.2,0.2,0.2,4.3,67.5,937.4,655.35,61920.0,0.0
20700,7.0,26.0,42.0,0.1,0.2,0.2,4.3,67.1,937.4,655.35,61920.0,0.0
20760,74.0,78.0,90.0,0.2,0.2,0.3,4.4,66.9,937.4,655.35,61920.0,0.0
20820,78.0,89.0,102.0,0.3,0.4,0.4,4.4,66.6,937.4,655.35,61920.0,0.0
20880,73.0,78.0,84.0,0.4,0.5,0.6,4.4,67.9,937.4,655.35,61920.0,0.0
20940,64.0,71.0,90.0,0.5,0.6,0.7,4.2,68.1,937.4,655.35,61920.0,0.0
21000,63.0,66.0,69.0,0.8,0.9,0.9,4.3,68.8,937.4,655.35,61920.0,0.0
21060,64.0,69.0,75.0,0.8,0.9,1.0,4.2,68.7,937.4,655.35,61920.0,0.0
21120,56.0,61.0,66.0,0.8,1.0,1.1,4.1,69.6,937.4,655.35,61920.0,0.0
21180,62.0,64.0,68.0,1.0,1.1,1.2,4.1,69.8,937.4,655.35,61920.0,0.0
21240,64.0,66.0,73.0,1.2,1.3,1.3,3.9,70.6,937.4,655.35,61920.0,0.0
21300,69.0,78.0,89.0,1.0,1.2,1.3,4.0,69.6,937.4,655.35,61920.0,0.0
21360,71.0,78.0,88.0,0.9,1.0,1.0,4.0,69.1,937.4,655.35,61920.0,0.0
21420,86.0,95.0,98.0,0.9,1.0,1.1,4.0,69.7,937.4,655.35,61920.0,0.0
21480,94.0,100.0,108.0,1.1,1.2,1.2,4.0,68.9,937.4,655.35,61920.0,0.0
21540,86.0,92.0,99.0,0.9,1.1,1.3,4.0,69.3,937.4,655.35,61920.0,0.0
21600,82.0,88.0,96.0,1.3,1.3,1.4,4.0,69.6,937.4,655.35,61920.0,0.0
21660,86.0,91.0,96.0,1.2,1.3,1.4,4.0,69.0,937.4,655.35,61920.0,0.0
21720,89.0,94.0,99.0,1.2,1.4,1.5,4.0,69.5,937.4,655.35,61920.0,0.0
21780,80.0,87.0,92.0,1.3,1.4,1.6,4.0,69.4,937.4,655.35,61920.0,0.0
21840,90.0,94.0,100.0,1.2,1.2,1.3,4.0,69.0,937.4,655.35,61920.0,0.0
21900,86.0,90.0,94.0,1.1,1.2,1.2,4.0,69.2,937.4,655.35,61920.0,0.0
21960,85.0,87.0,90.0,0.9,1.0,1.1,4.0,68.9,937.5,655.35,61920.0,0.0
22020,75.0,77.0,79.0,1.0,1.1,1.1,3.9,69.5,937.4,655.35,61920.0,0.0
22080,68.0,70.0,71.0,1.1,1.1,1.2,4.0,70.3,937.5,655.35,61920.0,0.0
22140,61.0,63.0,65.0,1.1,1.1,1.2,4.0,70.2,937.5,655.35,61920.0,0.0
22200,57.0,61.0,63.0,0.9,1.0,1.0,3.9,69.7,937.5,655.35,61920.0,0.0
22260,58.0,60.0,61.0,0.9,0.9,1.0,3.9,70.2,937.5,655.35,61920.0,0.0
22320,52.0,53.0,54.0,0.8,0.9,0.9,3.9,70.5,937.6,655.35,61920.0,0.0
22380,51.0,55.0,58.0,0.6,0.6,0.7,3.9,70.5,937.6,655.35,61920.0,0.0
22440,52.0,53.0,55.0,0.4,0.4,0.5,3.9,70.4,937.6,655.35,61920.0,0.0
22500,46.0,46.0,46.0,0.3,0.3,0.3,4.0,70.8,937.6,655.35,61920.0,0.0
22560,34.0,49.0,54.0,0.2,0.2,0.2,4.0,70.9,937.6,655.35,61920.0,0.0
22620,37.0,47.0,64.0,0.1,0.2,0.2,4.1,70.8,937.6,655.35,61920.0,0.0
22680,30.0,30.0,30.0,0.0,0.1,0.1,4.1,70.3,937.6,655.35,61920.0,0.0
22740,90.0,358.0,330.0,0.1,0.1,0.1,4.2,69.7,937.6,655.35,61920.0,0.0
22800,270.0,273.0,295.0,0.1,0.1,0.1,4.2,69.2,937.7,655.35,61920.0,0.0
22860,30.0,296.0,150.0,0.0,0.1,0.2,4.3,68.8,937.7,655.35,61920.0,0.0
22920,150.0,204.0,245.0,0.0,0.1,0.2,4.3,68.3,937.7,655.35,61920.0,0.0
22980,164.0,193.0,210.0,0.3,0.3,0.4,4.4,67.6,937.7,655.35,61920.0,0.0
23040,196.0,205.0,228.0,0.3,0.3,0.4,4.4,67.2,937.6,655.35,61920.0,0.0
23100,201.0,210.0,213.0,0.3,0.3,0.4,4.5,66.9,937.7,655.35,61920.0,0.0
23160,199.0,206.0,210.0,0.3,0.4,0.5,4.5,66.9,937.7,655.35,61920.0,0.0
23220,116.0,170.0,201.0,0.1,0.4,0.5,4.6,68.2,937.7,655.35,61920.0,0.0
23280,172.0,223.0,325.0,0.1,0.3,0.6,4.7,68.3,937.7,655.35,61920.0,0.0
23340,172.0,207.0,291.0,0.1,0.4,0.7,4.7,68.0,937.7,655.35,61920.0,0.0
23400,90.0,203.0,346.0,0.1,0.4,0.6,4.8,67.5,937.7,655.35,61920.0,0.0
23460,176.0,216.0,298.0,0.0,0.2,0.5,4.8,67.4,937.7,655.35,61920.0,0.0
23520,241.0,253.0,260.0,0.4,0.5,0.6,4.9,67.1,937.7,655.35,61920.0,0.0
23580,233.0,240.0,245.0,0.5,0.6,0.8,5.0,66.6,937.7,655.35,61920.0,0.0
23640,248.0,254.0,263.0,0.7,0.7,0.8,5.1,66.5,937.7,655.35,61920.0,0.0
23700,247.0,248.0,248.0,0.7,0.7,0.7,5.1,65.8,937.7,655.35,61920.0,0.0
23760,249.0,257.0,263.0,0.7,0.7,0.8,5.0,66.0,937.8,655.35,61920.0,0.0
23820,241.0,246.0,248.0,0.9,0.9,0.9,5.2,65.5,937.8,655.35,61920.0,0.0
23880,251.0,252.0,254.0,0.8,0.8,0.9,5.2,65.7,937.8,655.35,61920.0,0.0
23940,262.0,263.0,263.0,0.6,0.7,0.7,5.2,65.7,937.8,655.35,61920.0,0.0
24000,253.0,262.0,265.0,0.6,0.7,0.9,5.2,65.5,937.8,655.35,61920.0,0.0
24060,249.0,259.0,267.0,0.6,0.7,0.7,5.2,65.5,937.8,655.35,61920.0,0.0
24120,253.0,263.0,271.0,0.5,0.6,0.7,5.3,65.5,937.8,655.35,61920.0,0.0
24180,249.0,261.0,272.0,0.3,0.4,0.5,5.2,65.5,937.8,655.35,61920.0,0.0
24240,241.0,243.0,248.0,0.4,0.5,0.5,5.3,65.5,937.8,655.35,61920.0,0.0
24300,237.0,244.0,258.0,0.4,0.5,0.5,5.3,65.3,937.8,655.35,61920.0,0.0
24360,237.0,241.0,250.0,0.7,0.8,0.9,5.4,64.9,937.8,655.35,61920.0,0.0
24420,215.0,222.0,227.0,0.7,0.8,0.8,5.4,63.7,937.8,655.35,61920.0,0.0
24480,201.0,207.0,215.0,0.7,0.8,0.9,5.3,63.3,937.8,655.35,61920.0,0.0
24540,191.0,204.0,217.0,0.6,0.7,0.9,5.2,63.8,937.8,655.35,61920.0,0.0
24600,191.0,194.0,198.0,0.5,0.7,0.7,5.1,64.9,937.8,655.35,61920.0,0.0
24660,185.0,202.0,222.0,0.5,0.6,0.8,5.0,65.1,937.9,655.35,61920.0,0.0
24720,187.0,193.0,196.0,0.7,0.7,0.9,4.9,65.6,937.9,655.35,61920.0,0.0
24780,198.0,204.0,206.0,0.6,0.7,0.7,4.8,66.0,937.9,655.35,61920.0,0.0
24840,205.0,216.0,224.0,0.5,0.6,0.6,4.8,66.2,937.9,655.35,61920.0,0.0
24900,201.0,207.0,216.0,0.3,0.4,0.4,4.8,66.4,937.9,655.35,61920.0,0.0
24960,221.0,234.0,244.0,0.3,0.4,0.5,4.9,66.6,937.9,655.35,61920.0,0.0
25020,241.0,250.0,254.0,0.2,0.3,0.3,4.9,66.5,937.9,655.35,61920.0,0.0
25080,273.0,279.0,280.0,0.5,0.5,0.6,5.1,66.9,937.9,655.35,61920.0,0.0
25140,277.0,287.0,292.0,0.6,0.7,0.7,5.1,66.8,938.0,655.35,61920.0,0.0
25200,281.0,286.0,296.0,0.7,0.8,0.9,5.0,67.5,938.0,655.35,61920.0,0.0
25260,276.0,286.0,292.0,0.7,0.8,0.9,5.2,66.9,938.0,655.35,61920.0,0.0
25320,282.0,290.0,296.0,0.7,0.8,0.9,5.3,67.4,938.0,655.35,61920.0,0.0
25380,286.0,303.0,312.0,0.7,0.9,1.0,5.3,67.3,938.0,655.35,61920.0,0.0
25440,292.0,303.0,324.0,0.3,0.7,0.9,5.3,67.1,938.0,655.35,61920.0,0.0
25500,280.0,283.0,287.0,0.8,0.9,1.0,5.2,67.0,938.0,655.35,61920.0,0.0
25560,269.0,270.0,273.0,0.9,1.0,1.1,5.3,66.0,938.1,655.35,61920.0,0.0
25620,270.0,276.0,289.0,0.7,0.9,1.1,5.2,66.0,938.1,655.35,61920.0,0.0
25680,266.0,276.0,282.0,1.0,1.3,1.5,5.1,65.9,938.1,655.35,61920.0,0.0
25740,269.0,277.0,284.0,1.0,1.2,1.3,5.1,64.5,938.2,655.35,61920.0,0.0
25800,261.0,269.0,277.0,1.0,1.2,1.3,5.0,64.3,938.2,655.35,61920.0,0.0
25860,253.0,269.0,277.0,1.3,1.4,1.5,4.8,65.0,938.2,655.35,61920.0,0.0
25920,233.0,245.0,252.0,0.8,1.0,1.1,5.0,65.8,938.2,655.35,61920.0,0.0
25980,141.0,240.0,262.0,0.6,1.0,1.4,5.0,66.0,938.2,655.35,61920.0,0.0
26040,133.0,254.0,354.0,0.2,0.5,1.0,5.1,65.9,938.2,655.35,61920.0,0.0
26100,280.0,294.0,305.0,0.9,1.0,1.2,5.1,65.7,938.3,655.35,61920.0,0.0
26160,282.0,298.0,358.0,0.1,0.6,1.0,5.2,65.8,938.3,655.35,61920.0,0.0
26220,272.0,305.0,347.0,0.2,0.5,0.9,5.2,65.8,938.3,655.35,61920.0,0.0
26280,301.0,312.0,349.0,0.3,0.7,0.8,5.3,65.8,938.3,655.35,61920.0,0.0
26340,295.0,309.0,332.0,0.7,1.0,1.3,5.3,64.5,938.3,655.35,61920.0,0.0
26400,279.0,293.0,313.0,0.3,0.8,1.0,5.3,64.7,938.3,655.35,61920.0,0.0
26460,289.0,303.0,314.0,0.7,0.8,0.9,5.3,64.8,938.3,655.35,61920.0,0.0
26520,288.0,294.0,298.0,0.8,1.0,1.1,5.3,63.9,938.3,655.35,61920.0,0.0
26580,281.0,287.0,291.0,0.9,1.0,1.1,5.3,64.4,938.4,655.35,61920.0,0.0
26640,276.0,291.0,296.0,0.8,0.9,1.1,5.3,64.2,938.4,655.35,61920.0,0.0
26700,289.0,295.0,301.0,0.7,0.8,0.9,5.2,64.6,938.4,655.35,61920.0,0.0
26760,285.0,291.0,300.0,0.7,0.8,0.9,5.2,64.4,938.4,655.35,61920.0,0.0
26820,291.0,294.0,297.0,0.7,0.8,0.9,5.1,64.2,938.4,655.35,61920.0,0.0
26880,301.0,306.0,310.0,0.8,0.8,0.9,5.1,64.0,938.4,655.35,61920.0,0.0
26940,302.0,307.0,310.0,0.8,0.8,0.9,5.1,63.9,938.4,655.35,61920.0,0.0
27000,296.0,304.0,309.0,0.9,1.0,1.1,5.1,64.0,938.5,655.35,61920.0,0.0
27060,312.0,318.0,323.0,0.8,0.8,0.9,5.1,64.1,938.4,655.35,61920.0,0.0
27120,51.0,325.0,279.0,0.1,0.3,0.7,5.2,64.8,938.4,655.35,61920.0,0.0
27180,3.0,318.0,293.0,0.4,0.5,0.6,5.2,65.2,938.5,655.35,61920.0,0.0
27240,317.0,321.0,330.0,0.7,0.7,0.8,5.2,65.0,938.5,655.35,61920.0,0.0
27300,315.0,319.0,324.0,0.6,0.7,0.8,5.2,64.4,938.5,655.35,61920.0,0.0
27360,316.0,322.0,330.0,0.6,0.6,0.7,5.2,64.3,938.5,655.35,61920.0,0.0
27420,180.0,52.0,270.0,0.0,0.1,0.2,5.2,65.1,938.5,655.35,61920.0,0.0
27480,323.0,331.0,343.0,0.6,0.7,0.8,5.4,65.5,938.5,655.35,61920.0,0.0
27540,295.0,324.0,340.0,0.3,0.8,1.1,5.4,64.7,938.6,655.35,61920.0,0.0
27600,317.0,331.0,352.0,0.5,0.7,1.0,5.4,64.0,938.6,655.35,61920.0,0.0
27660,316.0,324.0,330.0,0.7,0.8,0.8,5.5,64.2,938.6,655.35,61920.0,0.0
27720,303.0,316.0,324.0,0.5,0.5,0.6,5.5,63.8,938.6,655.35,61920.0,0.0
27780,321.0,328.0,335.0,0.7,0.8,0.8,5.5,64.4,938.6,655.35,61920.0,0.0
27840,301.0,310.0,331.0,0.8,0.9,1.0,5.5,65.5,938.6,655.35,61920.0,0.0
27900,289.0,299.0,313.0,0.8,0.9,1.0,5.6,65.6,938.6,655.35,61920.0,0.0
27960,297.0,301.0,305.0,1.6,1.8,2.0,5.6,65.8,938.6,655.35,61920.0,0.0
28020,297.0,301.0,307.0,1.4,1.5,1.7,5.5,65.2,938.6,655.35,61920.0,0.0
28080,299.0,306.0,315.0,1.4,1.6,1.8,5.4,65.8,938.6,655.35,61920.0,0.0
28140,36.0,300.0,275.0,0.2,1.1,1.6,5.3,66.5,938.6,655.35,61920.0,0.0
28200,300.0,308.0,314.0,1.1,1.3,1.5,5.1,66.9,938.6,655.35,61920.0,0.0
28260,24.0,328.0,280.0,0.1,0.8,1.2,5.3,67.2,938.6,655.35,61920.0,0.0
28320,299.0,318.0,336.0,0.5,0.7,0.9,5.3,67.6,938.7,655.35,61920.0,0.0
28380,286.0,313.0,333.0,0.7,0.9,1.1,5.3,67.6,938.6,655.35,61920.0,0.0
28440,293.0,302.0,305.0,0.9,1.0,1.2,5.1,67.2,938.7,655.35,61920.0,0.0
28500,248.0,284.0,313.0,0.4,1.0,1.4,5.3,67.3,938.7,655.35,61920.0,0.0
28560,228.0,257.0,303.0,0.5,0.7,1.0,5.2,67.4,938.7,655.35,61920.0,0.0
28620,251.0,270.0,286.0,0.3,0.5,0.8,5.2,67.6,938.8,655.35,61920.0,0.0
28680,103.0,343.0,268.0,0.2,0.4,0.6,5.3,68.1,938.7,655.35,61920.0,0.0
28740,312.0,321.0,335.0,1.0,1.1,1.2,5.4,67.8,938.7,655.35,61920.0,0.0
28800,311.0,331.0,354.0,0.7,0.9,1.0,5.4,66.8,938.7,655.35,61920.0,0.0
28860,277.0,290.0,301.0,0.8,0.9,1.0,5.4,67.0,938.8,655.35,61920.0,0.0
28920,247.0,262.0,300.0,0.4,1.1,1.4,5.3,67.6,938.8,655.35,61920.0,0.0
28980,295.0,308.0,325.0,0.9,1.2,1.4,5.2,67.5,938.8,655.35,61920.0,0.0
29040,237.0,261.0,297.0,0.2,0.4,0.5,5.2,67.6,938.8,655.35,61920.0,0.0
29100,270.0,278.0,290.0,0.6,0.9,1.1,5.0,68.1,938.8,655.35,61920.0,0.0
29160,266.0,270.0,279.0,2.1,2.2,2.4,5.1,67.0,938.9,655.35,61920.0,0.0
29220,234.0,243.0,248.0,2.1,2.3,2.8,5.0,67.6,938.8,655.35,61920.0,0.0
29280,241.0,246.0,250.0,2.2,2.3,2.4,4.8,68.1,938.9,655.35,61920.0,0.0
29340,227.0,233.0,244.0,1.7,2.0,2.3,4.9,68.0,938.9,655.35,61920.0,0.0
29400,224.0,229.0,234.0,1.8,2.0,2.2,4.9,68.1,938.9,655.35,61920.0,0.0
29460,210.0,222.0,224.0,1.1,1.3,1.4,4.8,67.9,938.9,655.35,61920.0,0.0
29520,183.0,206.0,233.0,0.5,0.8,1.1,4.8,69.2,938.9,655.35,61920.0,0.0
29580,214.0,228.0,245.0,1.1,2.1,2.5,4.8,70.0,938.9,655.35,61920.0,0.0
29640,213.0,224.0,239.0,1.6,1.9,2.3,4.8,70.2,938.9,655.35,61920.0,0.0
29700,188.0,205.0,222.0,0.8,1.9,2.4,4.8,70.3,939.0,655.35,61920.0,0.0
29760,198.0,210.0,222.0,1.6,1.9,2.1,4.9,69.5,938.9,655.35,61920.0,0.0
29820,184.0,206.0,232.0,1.4,1.7,1.9,4.8,69.0,938.9,655.35,61920.0,0.0
29880,172.0,196.0,227.0,0.2,0.5,0.9,4.8,71.0,939.0,655.35,61920.0,0.0
29940,251.0,257.0,265.0,2.1,2.3,2.5,5.0,72.2,938.9,655.35,61920.0,0.0
30000,237.0,247.0,268.0,1.9,2.3,2.7,5.1,68.9,939.0,655.35,61920.0,0.0
30060,231.0,248.0,258.0,1.9,2.6,3.0,5.1,68.4,939.0,655.35,61920.0,0.0
30120,238.0,243.0,253.0,2.1,2.3,2.4,5.3,68.7,939.0,655.35,61920.0,0.0
30180,240.0,249.0,257.0,1.9,2.4,2.7,5.2,68.8,939.0,655.35,61920.0,0.0
30240,106.0,239.0,314.0,0.2,1.0,2.4,5.2,70.2,939.0,655.35,61920.0,0.0
30300,136.0,250.0,312.0,0.3,1.3,1.9,5.3,69.9,939.1,655.35,61920.0,0.0
30360,78.0,288.0,245.0,0.3,1.2,1.6,5.5,69.4,939.1,655.35,61920.0,0.0
30420,225.0,245.0,278.0,0.8,1.1,1.4,5.5,67.4,939.1,655.35,61920.0,0.0
30480,134.0,200.0,226.0,0.5,1.1,1.3,5.6,68.9,939.1,655.35,61920.0,0.0
30540,223.0,252.0,295.0,1.0,1.5,1.8,5.6,69.5,939.1,655.35,61920.0,0.0
30600,204.0,245.0,336.0,0.4,1.6,2.1,5.6,69.5,939.1,655.35,61920.0,0.0
30660,231.0,252.0,266.0,1.2,1.6,2.0,5.6,70.8,939.1,655.35,61920.0,0.0
30720,67.0,260.0,320.0,0.2,1.2,1.9,5.5,70.4,939.1,655.35,61920.0,0.0
30780,254.0,261.0,271.0,2.3,2.7,3.0,5.8,70.0,939.1,655.35,61920.0,0.0
30840,250.0,268.0,290.0,1.1,1.5,2.2,5.8,67.6,939.1,655.35,61920.0,0.0
30900,226.0,234.0,242.0,1.4,1.7,2.0,5.7,67.1,939.1,655.35,61920.0,0.0
30960,116.0,208.0,234.0,0.4,1.6,2.4,5.8,69.2,939.1,655.35,61920.0,0.0
31020,166.0,254.0,316.0,0.3,1.3,3.5,5.9,69.0,939.1,655.35,61920.0,0.0
31080,251.0,265.0,279.0,2.1,2.6,3.0,6.0,67.3,939.1,655.35,61920.0,0.0
31140,235.0,250.0,267.0,1.8,2.4,3.3,6.0,67.8,939.1,655.35,61920.0,0.0
31200,240.0,245.0,250.0,2.1,2.3,2.6,5.9,65.6,939.2,655.35,61920.0,0.0
31260,198.0,264.0,328.0,0.2,1.2,2.4,5.9,68.8,939.1,655.35,61920.0,0.0
31320,131.0,2.0,147.0,0.0,0.5,1.0,6.0,67.7,939.1,655.35,61920.0,0.0
31380,33.0,221.0,344.0,0.1,0.6,1.7,6.0,68.1,939.2,655.35,61920.0,0.0
31440,230.0,247.0,264.0,1.7,2.4,3.1,6.2,67.6,939.2,655.35,61920.0,0.0
31500,268.0,279.0,292.0,2.2,2.8,3.1,6.3,66.4,939.1,655.35,61920.0,0.0
31560,128.0,268.0,342.0,0.1,2.3,3.9,6.3,68.2,939.1,655.35,61920.0,0.0
31620,247.0,255.0,260.0,2.8,3.1,3.4,6.3,66.6,939.2,655.35,61920.0,0.0
31680,233.0,245.0,260.0,2.0,2.5,2.9,6.2,66.2,939.2,655.35,61920.0,0.0
31740,230.0,240.0,247.0,2.6,3.2,3.9,6.0,67.2,939.1,655.35,61920.0,0.0
31800,244.0,261.0,273.0,1.8,2.9,4.0,6.1,68.0,939.2,655.35,61920.0,0.0
31860,211.0,238.0,262.0,1.9,3.3,4.0,6.0,66.7,939.2,655.35,61920.0,0.0
31920,191.0,238.0,260.0,0.7,2.3,3.4,5.9,66.8,939.2,655.35,61920.0,0.0
31980,205.0,255.0,280.0,0.4,2.7,3.9,5.8,68.8,939.1,655.35,61920.0,0.0
32040,268.0,273.0,279.0,3.6,3.9,4.1,5.7,68.0,939.2,655.35,61920.0,0.0
