t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,22.0,8.0,351.0,1.5,2.4,3.0,20.3,14.4,938.4,655.35,8240.0,0.0
2700,15.0,353.0,335.0,2.4,3.2,3.7,20.3,14.5,938.3,655.35,8240.0,0.0
2760,19.0,353.0,319.0,0.8,2.2,3.4,20.3,14.6,938.3,655.35,8240.0,0.0
2820,30.0,7.0,347.0,2.2,2.9,3.8,20.2,14.8,938.3,655.35,8240.0,0.0
2880,22.0,357.0,345.0,2.9,3.5,4.0,20.2,14.8,938.3,655.35,8240.0,0.0
2940,0.0,350.0,341.0,3.0,3.7,4.1,20.2,14.8,938.3,655.35,8240.0,0.0
3000,11.0,350.0,338.0,2.8,4.0,4.5,20.2,14.8,938.2,655.35,8240.0,0.0
3060,17.0,355.0,345.0,2.4,3.3,3.9,20.3,14.8,938.3,655.35,8240.0,0.0
3120,15.0,357.0,329.0,1.3,3.2,4.4,20.3,14.8,938.2,655.35,8240.0,0.0
3180,22.0,0.0,334.0,1.4,3.1,4.2,20.4,14.8,938.2,655.35,8240.0,0.0
3240,19.0,357.0,332.0,1.0,2.5,3.6,20.4,14.8,938.2,655.35,8240.0,0.0
3300,31.0,9.0,342.0,1.5,2.3,3.6,20.4,14.8,938.2,655.35,8240.0,0.0
3360,103.0,5.0,338.0,1.3,3.0,3.9,20.4,14.7,938.2,655.35,8240.0,0.0
3420,338.0,350.0,357.0,3.4,3.9,4.2,20.4,14.7,938.2,655.35,8240.0,0.0
3480,28.0,356.0,342.0,2.2,3.3,4.6,20.4,14.7,938.2,655.35,8240.0,0.0
3540,22.0,6.0,341.0,1.7,2.6,3.3,20.5,14.7,938.1,655.35,8240.0,0.0
3600,46.0,6.0,339.0,1.7,2.3,3.1,20.5,14.7,938.1,655.35,8240.0,0.0
3660,18.0,356.0,328.0,2.3,2.8,3.3,20.5,14.7,938.1,655.35,8240.0,0.0
3720,24.0,0.0,326.0,2.0,2.7,4.3,20.5,14.7,938.1,655.35,8240.0,0.0
3780,22.0,353.0,333.0,2.2,3.3,4.3,20.5,14.7,938.1,655.35,8240.0,0.0
3840,54.0,0.0,321.0,0.5,2.1,3.1,20.5,14.9,938.1,655.35,8240.0,0.0
3900,32.0,354.0,337.0,1.2,3.1,4.5,20.5,15.0,938.1,655.35,8240.0,0.0
3960,21.0,358.0,339.0,1.8,2.4,3.8,20.5,14.9,938.1,655.35,8240.0,0.0
4020,22.0,353.0,327.0,1.7,2.6,3.4,20.5,14.8,938.1,655.35,8240.0,0.0
4080,13.0,354.0,334.0,1.9,2.8,3.8,20.5,14.8,938.0,655.35,8240.0,0.0
4140,28.0,353.0,322.0,1.7,2.6,3.3,20.5,14.8,938.0,655.35,8240.0,0.0
4200,5.0,344.0,326.0,1.8,2.9,4.1,20.5,14.6,938.0,655.35,8240.0,0.0
4260,24.0,353.0,320.0,1.1,2.2,3.0,20.5,14.8,938.0,655.35,8240.0,0.0
4320,28.0,1.0,329.0,1.1,2.0,2.9,20.5,14.8,937.9,655.35,8240.0,0.0
4380,25.0,357.0,325.0,2.6,3.2,4.1,20.4,14.8,937.9,655.35,8240.0,0.0
4440,17.0,347.0,325.0,1.9,3.0,4.0,20.4,14.9,937.9,655.35,8240.0,0.0
4500,21.0,351.0,329.0,2.2,3.1,3.9,20.5,14.7,937.9,655.35,8240.0,0.0
4560,30.0,358.0,300.0,0.5,1.9,3.5,20.5,14.4,937.9,655.35,8240.0,0.0
4620,7.0,339.0,312.0,2.2,3.3,4.0,20.5,14.6,937.9,655.35,8240.0,0.0
4680,12.0,342.0,311.0,0.9,2.8,4.1,20.5,14.6,937.8,655.35,8240.0,0.0
4740,3.0,336.0,312.0,2.2,2.8,3.5,20.5,14.1,937.8,655.35,8240.0,0.0
4800,27.0,355.0,325.0,2.0,3.1,3.9,20.5,14.0,937.8,655.35,8240.0,0.0
4860,27.0,3.0,328.0,0.6,2.1,2.8,20.5,14.2,937.8,655.35,8240.0,0.0
4920,15.0,339.0,290.0,1.5,2.8,3.7,20.5,14.0,937.8,655.35,8240.0,0.0
4980,22.0,347.0,323.0,2.1,2.8,3.7,20.4,14.0,937.8,655.35,8240.0,0.0
5040,11.0,350.0,332.0,1.9,2.8,4.0,20.4,14.0,937.8,655.35,8240.0,0.0
5100,24.0,350.0,316.0,1.0,2.0,2.7,20.5,14.1,937.8,655.35,8240.0,0.0
5160,25.0,352.0,317.0,1.1,2.7,3.2,20.5,14.2,937.7,655.35,8240.0,0.0
5220,8.0,351.0,337.0,2.4,3.0,3.5,20.5,14.3,937.7,655.35,8240.0,0.0
5280,23.0,355.0,308.0,1.5,2.3,3.0,20.5,14.4,937.7,655.35,8240.0,0.0
5340,14.0,346.0,312.0,1.8,2.7,3.9,20.5,14.5,937.7,655.35,8240.0,0.0
5400,6.0,335.0,311.0,2.2,2.7,3.4,20.4,14.5,937.6,655.35,8240.0,0.0
5460,20.0,350.0,327.0,2.1,3.0,3.5,20.4,14.2,937.6,655.35,8240.0,0.0
5520,19.0,342.0,306.0,2.1,2.8,3.5,20.4,14.2,937.6,655.35,8240.0,0.0
5580,20.0,356.0,319.0,1.6,2.2,3.1,20.5,14.3,937.6,655.35,8240.0,0.0
5640,32.0,343.0,315.0,0.8,2.6,3.4,20.5,14.3,937.6,655.35,8240.0,0.0
5700,25.0,350.0,333.0,1.6,2.4,3.2,20.5,14.5,937.6,655.35,8240.0,0.0
5760,10.0,351.0,330.0,1.5,2.1,3.0,20.5,14.6,937.6,655.35,8240.0,0.0
5820,18.0,355.0,335.0,2.4,3.0,3.7,20.5,14.7,937.6,655.35,8240.0,0.0
5880,23.0,0.0,336.0,1.1,2.1,2.8,20.5,14.8,937.6,655.35,8240.0,0.0
5940,44.0,4.0,333.0,0.7,2.0,3.1,20.5,14.8,937.6,655.35,8240.0,0.0
6000,13.0,352.0,334.0,1.6,2.3,2.9,20.5,14.7,937.6,655.35,8240.0,0.0
6060,30.0,356.0,336.0,1.7,2.6,3.3,20.5,14.6,937.6,655.35,8240.0,0.0
6120,17.0,351.0,327.0,1.3,2.2,2.9,20.5,14.6,937.6,655.35,8240.0,0.0
6180,9.0,344.0,331.0,1.5,2.1,2.9,20.5,14.7,937.6,655.35,8240.0,0.0
6240,10.0,345.0,322.0,2.3,2.6,3.0,20.5,14.6,937.6,655.35,8240.0,0.0
6300,7.0,344.0,327.0,1.4,2.5,3.4,20.5,14.6,937.6,655.35,8240.0,0.0
6360,9.0,341.0,317.0,1.2,2.3,3.3,20.5,14.5,937.6,655.35,8240.0,0.0
6420,21.0,356.0,336.0,1.5,2.4,3.3,20.5,14.4,937.6,655.35,8240.0,0.0
6480,37.0,6.0,345.0,1.7,2.4,3.0,20.5,14.3,937.5,655.35,8240.0,0.0
6540,2.0,350.0,337.0,2.7,3.1,3.6,20.6,14.2,937.5,655.35,8240.0,0.0
6600,5.0,349.0,341.0,3.1,3.5,4.2,20.6,14.0,937.5,655.35,8240.0,0.0
6660,333.0,344.0,0.0,2.8,3.4,4.0,20.7,13.9,937.5,655.35,8240.0,0.0
6720,339.0,346.0,353.0,2.8,3.2,3.7,20.7,14.0,937.5,655.35,8240.0,0.0
6780,20.0,358.0,336.0,2.2,2.9,3.8,20.7,13.7,937.5,655.35,8240.0,0.0
6840,13.0,353.0,338.0,1.4,2.7,3.7,20.7,13.8,937.5,655.35,8240.0,0.0
6900,6.0,353.0,341.0,1.8,2.8,3.9,20.7,13.5,937.5,655.35,8240.0,0.0
6960,22.0,350.0,333.0,1.6,2.4,3.2,20.7,13.8,937.5,655.35,8240.0,0.0
7020,2.0,345.0,267.0,0.7,2.0,3.5,20.7,13.5,937.4,655.35,8240.0,0.0
7080,28.0,358.0,324.0,1.8,2.5,3.2,20.7,13.5,937.5,655.35,8240.0,0.0
7140,19.0,355.0,326.0,1.7,2.6,3.5,20.7,13.2,937.4,655.35,8240.0,0.0
7200,20.0,347.0,334.0,2.0,2.8,3.5,20.7,13.1,937.4,655.35,8240.0,0.0
7260,33.0,13.0,348.0,1.8,2.2,2.8,20.7,13.3,937.5,655.35,8240.0,0.0
7320,14.0,342.0,330.0,2.4,2.9,3.4,20.8,13.3,937.5,655.35,8240.0,0.0
7380,14.0,344.0,322.0,0.9,2.0,3.0,20.8,13.1,937.5,655.35,8240.0,0.0
7440,326.0,336.0,358.0,1.5,3.1,3.8,20.8,12.9,937.5,655.35,8240.0,0.0
7501,2.0,347.0,330.0,1.6,2.2,2.9,20.8,13.1,937.4,655.35,8240.0,0.0
7560,11.0,345.0,323.0,1.3,2.7,3.5,20.8,13.1,937.4,655.35,8240.0,0.0
7620,33.0,350.0,325.0,1.5,2.9,4.0,20.8,13.1,937.4,655.35,8240.0,0.0
7680,11.0,345.0,330.0,2.0,2.9,3.6,20.8,12.9,937.4,655.35,8240.0,0.0
7740,11.0,346.0,326.0,1.5,2.6,3.6,20.8,13.0,937.4,655.35,8240.0,0.0
7800,20.0,355.0,331.0,1.9,2.6,3.1,20.8,13.0,937.4,655.35,8240.0,0.0
7860,11.0,339.0,323.0,2.8,3.2,3.7,20.8,13.1,937.4,655.35,8240.0,0.0
7920,6.0,342.0,287.0,0.9,1.7,2.5,20.8,13.1,937.4,655.35,8240.0,0.0
7980,314.0,334.0,350.0,2.0,2.8,3.4,20.8,13.2,937.4,655.35,8240.0,0.0
8040,27.0,353.0,326.0,1.4,2.0,2.4,20.9,13.4,937.4,655.35,8240.0,0.0
8100,7.0,334.0,322.0,1.6,2.6,3.1,20.8,13.5,937.4,655.35,8240.0,0.0
8161,322.0,335.0,357.0,2.1,2.4,2.6,20.8,13.9,937.4,655.35,8240.0,0.0
8220,323.0,332.0,346.0,2.0,2.4,2.7,20.8,14.2,937.4,655.35,8240.0,0.0
8280,328.0,335.0,348.0,1.4,2.3,2.6,20.8,14.2,937.4,655.35,8240.0,0.0
8342,332.0,338.0,348.0,2.5,2.7,2.8,20.8,14.1,937.3,655.35,8240.0,0.0
15780,265.0,270.0,275.0,1.0,1.1,1.2,20.3,14.5,935.7,655.35,8240.0,0.0
15840,264.0,266.0,269.0,0.8,0.9,1.0,20.3,14.5,935.7,655.35,8240.0,0.0
15900,264.0,272.0,282.0,0.8,0.8,1.0,20.3,14.5,935.7,655.35,8240.0,0.0
15960,289.0,291.0,295.0,1.1,1.1,1.3,20.3,14.7,935.7,655.35,8240.0,0.0
16020,302.0,305.0,308.0,1.2,1.3,1.3,20.3,14.7,935.6,655.35,8240.0,0.0
16080,303.0,307.0,311.0,1.0,1.1,1.2,20.2,14.7,935.6,655.35,8240.0,0.0
16140,306.0,307.0,308.0,1.2,1.3,1.3,20.2,14.7,935.6,655.35,8240.0,0.0
16200,309.0,311.0,314.0,1.0,1.1,1.3,20.3,14.7,935.6,655.35,8240.0,0.0
16260,323.0,326.0,330.0,1.1,1.1,1.1,20.3,14.7,935.6,655.35,8240.0,0.0
16320,339.0,340.0,340.0,1.3,1.3,1.3,20.3,14.7,935.6,655.35,8240.0,0.0
16380,339.0,342.0,345.0,1.4,1.4,1.5,20.3,14.7,935.5,655.35,8240.0,0.0
16440,350.0,351.0,352.0,1.6,1.7,1.7,20.3,14.7,935.5,655.35,8240.0,0.0
16500,351.0,353.0,354.0,1.7,1.7,1.8,20.4,14.6,935.5,655.35,8240.0,0.0
16560,355.0,356.0,356.0,1.8,1.8,1.9,20.4,14.6,935.5,655.35,8240.0,0.0
16620,353.0,354.0,357.0,1.9,2.0,2.0,20.4,14.6,935.5,655.35,8240.0,0.0
16680,350.0,353.0,355.0,2.0,2.1,2.2,20.5,14.6,935.5,655.35,8240.0,0.0
16740,5.0,350.0,344.0,1.6,1.9,2.1,20.5,14.6,935.5,655.35,8240.0,0.0
16800,334.0,338.0,342.0,1.9,2.1,2.3,20.5,14.6,935.5,655.35,8240.0,0.0
16860,324.0,329.0,337.0,2.1,2.2,2.5,20.6,14.6,935.5,655.35,8240.0,0.0
16920,331.0,336.0,341.0,2.2,2.3,2.5,20.6,14.5,935.5,655.35,8240.0,0.0
17005,330.0,344.0,356.0,1.5,2.0,2.4,20.6,14.6,935.5,655.35,8240.0,0.0
17083,305.0,330.0,346.0,0.8,1.1,1.6,20.6,14.6,935.5,655.35,8240.0,0.0
17129,326.0,331.0,336.0,1.8,2.1,2.3,20.5,14.6,935.5,655.35,8240.0,0.0
17166,314.0,325.0,356.0,1.4,1.8,2.1,20.5,14.6,935.5,655.35,8240.0,0.0
17221,322.0,329.0,334.0,1.8,1.9,2.0,20.5,14.6,935.5,655.35,8240.0,0.0
17280,326.0,332.0,340.0,1.8,2.1,2.3,20.4,14.6,935.5,655.35,8240.0,0.0
17341,330.0,331.0,335.0,1.8,1.9,2.1,20.4,14.6,935.5,655.35,8240.0,0.0
17401,327.0,328.0,330.0,1.9,2.0,2.0,20.4,14.5,935.5,655.35,8240.0,0.0
17461,325.0,326.0,327.0,2.0,2.1,2.1,20.4,14.5,935.5,655.35,8240.0,0.0
17521,323.0,324.0,326.0,1.9,2.1,2.1,20.4,14.5,935.5,655.35,8240.0,0.0
17580,325.0,325.0,326.0,1.9,2.0,2.1,20.5,14.6,935.5,655.35,8240.0,0.0
17640,323.0,326.0,328.0,1.8,1.9,2.1,20.4,14.6,935.4,655.35,8240.0,0.0
17701,328.0,330.0,332.0,1.7,1.8,1.8,20.4,14.6,935.4,655.35,8240.0,0.0
17760,328.0,330.0,332.0,1.7,1.8,1.8,20.4,14.6,935.4,655.35,8240.0,0.0
17821,329.0,332.0,333.0,1.7,1.9,1.9,20.4,14.6,935.4,655.35,8240.0,0.0
17881,329.0,330.0,332.0,1.8,1.8,1.9,20.4,14.6,935.4,655.35,8240.0,0.0
17941,329.0,330.0,333.0,1.8,1.9,1.9,20.4,14.6,935.4,655.35,8240.0,0.0
18000,328.0,330.0,332.0,1.8,2.0,2.1,20.4,14.6,935.3,655.35,8240.0,0.0
18060,327.0,331.0,333.0,1.9,2.0,2.1,20.4,14.6,935.3,655.35,8240.0,0.0
18121,330.0,333.0,335.0,1.9,2.0,2.1,20.4,14.6,935.3,655.35,8240.0,0.0
18181,327.0,330.0,331.0,1.9,2.0,2.1,20.5,14.6,935.3,655.35,8240.0,0.0
18241,322.0,324.0,326.0,2.0,2.1,2.1,20.5,14.6,935.3,655.35,8240.0,0.0
18300,322.0,322.0,324.0,2.0,2.0,2.0,20.5,14.5,935.3,655.35,8240.0,0.0
18361,325.0,326.0,327.0,1.9,2.0,2.0,20.5,14.6,935.3,655.35,8240.0,0.0
18420,323.0,324.0,325.0,1.7,1.8,1.9,20.5,14.5,935.3,655.35,8240.0,0.0
18480,321.0,322.0,324.0,1.7,1.7,1.8,20.5,14.5,935.3,655.35,8240.0,0.0
18541,320.0,321.0,322.0,1.6,1.7,1.7,20.5,14.5,935.3,655.35,8240.0,0.0
18601,319.0,320.0,321.0,1.7,1.7,1.7,20.5,14.6,935.3,655.35,8240.0,0.0
18660,314.0,316.0,318.0,1.8,1.8,2.0,20.4,14.6,935.3,655.35,8240.0,0.0
18721,311.0,313.0,315.0,1.9,2.0,2.0,20.4,14.7,935.3,655.35,8240.0,0.0
18780,309.0,310.0,311.0,1.8,1.9,1.9,20.4,14.7,935.3,655.35,8240.0,0.0
18840,305.0,305.0,306.0,1.8,1.8,1.8,20.4,14.7,935.3,655.35,8240.0,0.0
18900,303.0,303.0,304.0,1.7,1.7,1.8,20.4,14.7,935.3,655.35,8240.0,0.0
18960,300.0,300.0,301.0,1.6,1.6,1.6,20.4,14.7,935.2,655.35,8240.0,0.0
19020,301.0,303.0,304.0,1.5,1.5,1.6,20.4,14.7,935.2,655.35,8240.0,0.0
19080,304.0,305.0,306.0,1.5,1.5,1.6,20.4,14.7,935.2,655.35,8240.0,0.0
19140,302.0,303.0,303.0,1.4,1.4,1.5,20.4,14.7,935.2,655.35,8240.0,0.0
19200,303.0,303.0,303.0,1.4,1.4,1.4,20.3,14.7,935.2,655.35,8240.0,0.0
19260,299.0,300.0,301.0,1.5,1.5,1.5,20.3,14.8,935.2,655.35,8240.0,0.0
19320,297.0,298.0,299.0,1.5,1.6,1.6,20.3,14.8,935.2,655.35,8240.0,0.0
19380,298.0,299.0,300.0,1.6,1.6,1.6,20.3,14.8,935.2,655.35,8240.0,0.0
19441,299.0,300.0,300.0,1.6,1.6,1.6,20.3,14.8,935.2,655.35,8240.0,0.0
19502,299.0,299.0,300.0,1.6,1.6,1.6,20.3,14.8,935.2,655.35,8240.0,0.0
19563,296.0,298.0,299.0,1.7,1.7,1.7,20.3,14.8,935.2,655.35,8240.0,0.0
19621,296.0,297.0,298.0,1.7,1.7,1.7,20.3,14.8,935.2,655.35,8240.0,0.0
19686,297.0,299.0,302.0,1.7,1.8,1.9,20.3,14.8,935.2,655.35,8240.0,0.0
19740,298.0,299.0,301.0,1.6,1.7,1.7,20.3,14.8,935.1,655.35,8240.0,0.0
19800,295.0,298.0,301.0,1.8,1.8,1.9,20.3,14.8,935.1,655.35,8240.0,0.0
19860,293.0,294.0,295.0,1.9,2.0,2.1,20.3,14.8,935.1,655.35,8240.0,0.0
19920,289.0,289.0,290.0,1.9,2.0,2.0,20.3,14.8,935.1,655.35,8240.0,0.0
19980,285.0,285.0,286.0,2.0,2.0,2.0,20.3,14.7,935.1,655.35,8240.0,0.0
20040,275.0,276.0,277.0,1.9,2.0,2.0,20.3,14.7,935.1,655.35,8240.0,0.0
20100,267.0,267.0,267.0,1.8,1.8,1.8,20.2,14.5,935.1,655.35,8240.0,0.0
20160,268.0,269.0,270.0,1.9,1.9,2.0,20.2,14.5,935.1,655.35,8240.0,0.0
20221,267.0,267.0,267.0,1.8,1.8,1.8,20.2,14.4,935.1,655.35,8240.0,0.0
20280,267.0,267.0,267.0,1.8,1.8,1.8,20.2,14.5,935.1,655.35,8240.0,0.0
20341,266.0,266.0,268.0,1.9,1.9,2.0,20.2,14.5,935.1,655.35,8240.0,0.0
20401,266.0,268.0,270.0,1.9,2.0,2.0,20.1,14.4,935.1,655.35,8240.0,0.0
20460,268.0,269.0,272.0,2.0,2.1,2.2,20.1,14.5,935.1,655.35,8240.0,0.0
20520,268.0,269.0,270.0,2.0,2.1,2.2,20.1,14.5,935.1,655.35,8240.0,0.0
20581,264.0,265.0,268.0,1.6,1.7,1.8,20.1,14.5,935.1,655.35,8240.0,0.0
20640,264.0,264.0,264.0,1.7,1.7,1.7,20.1,14.4,935.1,655.35,8240.0,0.0
20701,264.0,267.0,267.0,1.8,1.8,1.9,20.0,14.6,935.1,655.35,8240.0,0.0
20760,258.0,262.0,264.0,1.7,1.7,1.8,20.0,14.6,935.1,655.35,8240.0,0.0
20820,254.0,257.0,257.0,1.6,1.6,1.6,20.0,14.4,935.1,655.35,8240.0,0.0
20880,251.0,252.0,253.0,1.4,1.4,1.4,20.0,14.4,935.1,655.35,8240.0,0.0
20940,257.0,259.0,260.0,1.6,1.6,1.6,20.0,14.5,935.1,655.35,8240.0,0.0
21000,264.0,265.0,267.0,1.7,1.7,1.8,20.0,14.9,935.1,655.35,8240.0,0.0
21060,262.0,264.0,265.0,1.8,1.8,1.8,20.0,14.8,935.1,655.35,8240.0,0.0
21120,264.0,266.0,268.0,1.8,1.9,1.9,20.0,14.8,935.1,655.35,8240.0,0.0
21180,262.0,265.0,267.0,1.8,1.9,2.0,20.0,14.8,935.1,655.35,8240.0,0.0
21240,259.0,259.0,262.0,1.8,1.9,1.9,20.0,14.7,935.1,655.35,8240.0,0.0
21300,256.0,258.0,259.0,1.8,1.9,1.9,20.0,14.4,935.1,655.35,8240.0,0.0
21360,259.0,261.0,261.0,1.7,1.7,1.8,20.0,14.4,935.1,655.35,8240.0,0.0
21420,258.0,260.0,261.0,1.6,1.7,1.8,20.0,14.4,935.1,655.35,8240.0,0.0
21480,253.0,256.0,260.0,1.4,1.5,1.6,20.0,14.3,935.1,655.35,8240.0,0.0
21540,256.0,260.0,263.0,1.5,1.6,1.7,19.9,14.3,935.0,655.35,8240.0,0.0
21600,265.0,266.0,267.0,1.6,1.7,1.7,19.9,14.3,935.0,655.35,8240.0,0.0
21660,263.0,265.0,267.0,1.6,1.6,1.7,19.8,14.4,935.0,655.35,8240.0,0.0
21720,262.0,265.0,267.0,1.8,1.8,1.9,19.8,14.4,935.0,655.35,8240.0,0.0
21780,262.0,265.0,269.0,1.7,1.8,1.9,19.8,14.4,935.0,655.35,8240.0,0.0
21840,262.0,265.0,267.0,1.8,1.9,2.0,19.8,14.4,935.0,655.35,8240.0,0.0
21900,257.0,260.0,268.0,1.8,1.9,2.0,19.8,14.3,935.0,655.35,8240.0,0.0
21960,251.0,255.0,259.0,1.6,1.7,1.8,19.8,14.4,935.0,655.35,8240.0,0.0
22020,249.0,252.0,257.0,1.6,1.6,1.8,19.8,14.6,935.0,655.35,8240.0,0.0
22080,253.0,254.0,256.0,1.5,1.6,1.6,19.8,14.7,935.0,655.35,8240.0,0.0
22140,250.0,255.0,261.0,1.5,1.6,1.7,19.7,14.7,935.0,655.35,8240.0,0.0
22200,250.0,252.0,256.0,1.5,1.6,1.7,19.7,14.7,935.0,655.35,8240.0,0.0
22260,244.0,246.0,249.0,1.4,1.5,1.5,19.7,14.7,935.0,655.35,8240.0,0.0
22320,247.0,250.0,253.0,1.4,1.5,1.6,19.6,14.7,935.0,655.35,8240.0,0.0
22380,238.0,240.0,242.0,1.5,1.6,1.6,19.6,14.7,935.0,655.35,8240.0,0.0
22440,235.0,241.0,250.0,1.4,1.5,1.6,19.6,14.7,935.0,655.35,8240.0,0.0
22500,242.0,244.0,245.0,1.5,1.6,1.7,19.6,14.8,935.0,655.35,8240.0,0.0
22560,243.0,250.0,253.0,1.4,1.6,1.6,19.6,14.7,935.0,655.35,8240.0,0.0
22620,253.0,257.0,262.0,1.4,1.6,1.8,19.6,14.7,935.0,655.35,8240.0,0.0
22680,239.0,245.0,249.0,1.3,1.4,1.6,19.6,14.6,935.0,655.35,8240.0,0.0
22740,240.0,244.0,248.0,1.3,1.4,1.5,19.6,14.6,935.0,655.35,8240.0,0.0
22800,239.0,241.0,247.0,1.1,1.2,1.2,19.6,14.6,935.0,655.35,8240.0,0.0
22860,236.0,238.0,239.0,1.1,1.1,1.2,19.6,14.7,935.1,655.35,8240.0,0.0
22920,236.0,238.0,241.0,1.0,1.1,1.1,19.5,14.8,935.0,655.35,8240.0,0.0
22980,235.0,240.0,244.0,1.0,1.0,1.1,19.5,14.6,935.0,655.35,8240.0,0.0
23040,240.0,242.0,245.0,1.0,1.0,1.1,19.5,14.7,935.0,655.35,8240.0,0.0
23100,247.0,248.0,250.0,1.1,1.1,1.1,19.5,14.6,935.1,655.35,8240.0,0.0
23160,245.0,249.0,253.0,1.1,1.1,1.2,19.4,14.6,935.1,655.35,8240.0,0.0
23220,245.0,246.0,247.0,1.3,1.3,1.4,19.4,14.5,935.1,655.35,8240.0,0.0
23280,240.0,242.0,244.0,1.2,1.2,1.3,19.4,14.6,935.1,655.35,8240.0,0.0
23340,231.0,234.0,236.0,1.0,1.0,1.1,19.4,14.9,935.1,655.35,8240.0,0.0
