t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,116.0,144.0,156.0,2.0,3.0,3.7,19.5,60.8,930.0,0.0,0.0,0.0
3900,136.0,143.0,150.0,2.7,3.0,3.4,19.5,60.3,930.0,0.0,0.0,0.0
3960,119.0,126.0,136.0,2.8,3.3,3.7,19.5,60.6,929.9,0.0,0.0,0.0
4020,124.0,134.0,147.0,2.6,3.2,4.1,19.5,60.0,929.9,0.0,0.0,0.0
4080,93.0,139.0,150.0,1.0,3.1,3.8,19.5,60.4,929.9,0.0,0.0,0.0
4140,117.0,128.0,139.0,3.5,4.0,4.4,19.5,59.6,930.0,0.0,0.0,0.0
4200,139.0,144.0,148.0,3.9,4.2,4.3,19.6,58.1,929.9,0.0,0.0,0.0
4260,129.0,143.0,164.0,2.9,3.2,3.5,19.6,58.9,929.9,0.0,0.0,0.0
4320,133.0,151.0,157.0,1.7,3.6,4.2,19.6,59.0,929.9,0.0,0.0,0.0
4380,129.0,137.0,146.0,3.0,3.3,4.0,19.6,60.0,929.9,0.0,0.0,0.0
4440,125.0,140.0,148.0,2.6,3.0,3.6,19.6,59.4,929.9,0.0,0.0,0.0
4500,114.0,121.0,132.0,2.8,3.1,3.4,19.6,59.7,929.9,0.0,0.0,0.0
4560,124.0,136.0,144.0,2.6,2.9,3.2,19.6,59.6,929.9,0.0,0.0,0.0
4620,120.0,124.0,132.0,3.3,3.6,3.9,19.6,59.3,929.9,0.0,0.0,0.0
4680,116.0,130.0,141.0,2.1,2.8,3.4,19.6,60.3,929.9,0.0,0.0,0.0
4740,121.0,126.0,133.0,3.4,3.7,4.2,19.6,59.7,929.9,0.0,0.0,0.0
4800,128.0,139.0,158.0,2.8,3.3,3.6,19.6,60.0,929.9,0.0,0.0,0.0
4860,128.0,132.0,138.0,3.3,3.6,3.9,19.6,59.9,929.9,0.0,0.0,0.0
4920,127.0,139.0,145.0,3.2,3.6,4.0,19.6,60.0,929.9,0.0,0.0,0.0
4980,134.0,152.0,159.0,1.2,3.5,4.5,19.6,60.6,929.9,0.0,0.0,0.0
5040,133.0,142.0,156.0,2.0,3.1,3.8,19.6,59.8,929.9,0.0,0.0,0.0
5100,126.0,134.0,144.0,2.9,3.4,3.9,19.6,60.1,929.9,0.0,0.0,0.0
5160,122.0,140.0,153.0,2.8,3.4,4.0,19.6,59.6,929.9,0.0,0.0,0.0
5220,126.0,131.0,138.0,3.2,3.4,3.8,19.6,60.0,929.9,0.0,0.0,0.0
5280,134.0,138.0,141.0,4.1,4.3,4.6,19.6,59.4,929.9,0.0,0.0,0.0
5340,136.0,140.0,144.0,3.8,4.3,4.5,19.7,57.4,929.9,0.0,0.0,0.0
5400,122.0,134.0,145.0,3.1,3.4,3.6,19.8,58.9,929.9,0.0,0.0,0.0
5460,112.0,125.0,144.0,2.6,3.2,3.6,19.8,58.8,929.9,0.0,0.0,0.0
5520,109.0,119.0,133.0,2.2,2.6,3.1,19.8,59.1,929.9,0.0,0.0,0.0
5580,122.0,132.0,141.0,3.0,3.6,4.6,19.8,59.2,929.9,0.0,0.0,0.0
5640,132.0,137.0,144.0,3.0,3.4,3.7,19.7,58.3,929.9,0.0,0.0,0.0
5700,115.0,127.0,136.0,2.7,3.3,4.2,19.8,59.1,929.9,0.0,0.0,0.0
5760,114.0,126.0,134.0,2.5,3.2,3.7,19.8,59.6,929.9,0.0,0.0,0.0
5820,123.0,130.0,139.0,2.5,3.1,3.6,19.8,58.9,929.9,0.0,0.0,0.0
5880,107.0,126.0,139.0,2.5,2.9,3.3,19.8,58.6,929.8,0.0,0.0,0.0
5940,111.0,117.0,128.0,2.5,2.7,3.0,19.9,59.2,929.9,0.0,0.0,0.0
6000,98.0,126.0,140.0,2.9,3.4,3.8,19.9,58.8,929.9,0.0,0.0,0.0
6060,110.0,116.0,123.0,2.7,2.9,3.1,20.0,58.3,929.9,0.0,0.0,0.0
6120,108.0,113.0,117.0,2.7,2.9,3.1,20.1,58.8,929.9,0.0,0.0,0.0
6180,109.0,121.0,130.0,2.9,3.2,3.7,20.0,58.3,929.9,0.0,0.0,0.0
6240,118.0,125.0,132.0,2.9,3.1,3.3,20.0,58.5,929.9,0.0,0.0,0.0
6300,124.0,131.0,134.0,3.4,3.6,3.8,20.0,58.3,929.9,0.0,0.0,0.0
6360,114.0,126.0,139.0,3.1,3.5,3.9,20.1,58.3,929.9,0.0,0.0,0.0
6420,114.0,123.0,136.0,2.3,2.6,3.2,20.1,58.3,929.9,0.0,0.0,0.0
6480,132.0,137.0,142.0,3.3,3.6,4.1,20.1,57.9,929.9,0.0,0.0,0.0
6540,109.0,122.0,132.0,2.4,3.0,3.4,20.2,58.3,929.9,0.0,0.0,0.0
6600,112.0,122.0,128.0,2.9,3.5,3.7,20.2,58.3,929.9,0.0,0.0,0.0
6660,110.0,117.0,128.0,2.2,2.9,3.2,20.2,58.4,929.9,0.0,0.0,0.0
6720,115.0,120.0,125.0,2.8,3.2,3.4,20.2,58.5,929.9,0.0,0.0,0.0
6780,105.0,116.0,122.0,2.6,3.4,3.8,20.1,58.3,929.9,0.0,0.0,0.0
6840,106.0,109.0,115.0,2.7,2.9,3.1,20.2,58.4,929.8,0.0,0.0,0.0
6900,105.0,113.0,126.0,2.0,2.4,2.9,20.2,58.8,929.8,0.0,0.0,0.0
6960,94.0,107.0,118.0,2.9,3.2,3.5,20.1,59.1,929.8,0.0,0.0,0.0
7020,108.0,115.0,124.0,2.8,3.1,3.5,20.1,59.3,929.8,0.0,0.0,0.0
7080,100.0,111.0,116.0,2.3,2.7,3.0,20.1,59.6,929.8,0.0,0.0,0.0
7140,97.0,107.0,114.0,2.7,2.9,3.1,20.0,59.7,929.8,0.0,0.0,0.0
7200,101.0,108.0,113.0,2.6,2.8,3.0,19.9,60.1,929.8,0.0,0.0,0.0
7260,90.0,99.0,105.0,2.2,2.6,2.9,19.9,60.4,929.8,0.0,0.0,0.0
7320,98.0,111.0,118.0,2.6,3.0,3.4,19.8,60.1,929.8,0.0,0.0,0.0
7380,101.0,109.0,117.0,2.7,3.2,3.6,19.8,60.6,929.8,0.0,0.0,0.0
7440,97.0,103.0,111.0,2.4,2.6,2.7,19.8,60.8,929.7,0.0,0.0,0.0
7500,101.0,106.0,113.0,2.4,2.7,3.0,19.8,60.6,929.7,0.0,0.0,0.0
7560,97.0,100.0,107.0,2.6,2.7,2.8,19.8,60.6,929.7,0.0,0.0,0.0
7620,92.0,110.0,122.0,2.6,2.8,3.1,19.9,60.0,929.7,0.0,0.0,0.0
7680,100.0,105.0,108.0,2.8,2.9,3.1,20.0,59.9,929.7,0.0,0.0,0.0
7740,92.0,98.0,106.0,2.7,2.9,3.0,20.0,59.6,929.7,0.0,0.0,0.0
7800,84.0,93.0,101.0,2.9,3.2,3.4,20.1,59.6,929.7,0.0,0.0,0.0
7860,82.0,89.0,98.0,2.9,3.0,3.1,20.0,59.5,929.7,0.0,0.0,0.0
7920,82.0,86.0,89.0,3.3,3.4,3.5,20.0,60.5,929.7,0.0,0.0,0.0
7980,84.0,89.0,93.0,3.7,3.9,4.1,19.9,60.1,929.7,0.0,0.0,0.0
8040,85.0,88.0,92.0,3.8,3.9,4.2,19.8,61.0,929.7,0.0,0.0,0.0
8100,81.0,86.0,89.0,3.6,3.8,4.0,19.8,61.6,929.7,0.0,0.0,0.0
8160,86.0,87.0,89.0,3.7,3.7,3.8,19.7,62.0,929.7,0.0,0.0,0.0
8220,78.0,87.0,89.0,3.2,3.8,4.0,19.7,62.4,929.7,0.0,0.0,0.0
8280,81.0,82.0,84.0,3.7,3.8,3.8,19.7,61.8,929.7,0.0,0.0,0.0
8340,80.0,82.0,84.0,3.7,3.8,3.9,19.7,61.4,929.6,0.0,0.0,0.0
8400,78.0,78.0,81.0,3.8,3.9,4.0,19.8,61.0,929.6,0.0,0.0,0.0
8460,76.0,78.0,80.0,3.9,4.0,4.1,19.9,61.6,929.6,0.0,0.0,0.0
8520,73.0,75.0,77.0,4.1,4.2,4.3,19.9,62.5,929.6,0.0,0.0,0.0
8580,63.0,73.0,81.0,2.4,2.9,3.4,20.0,62.2,929.6,0.0,0.0,0.0
8640,72.0,75.0,79.0,3.7,3.9,4.2,20.0,63.0,929.6,0.0,0.0,0.0
8700,55.0,65.0,78.0,2.9,3.2,3.6,20.1,62.5,929.6,0.0,0.0,0.0
8760,71.0,76.0,85.0,3.2,3.6,3.8,20.1,62.2,929.6,0.0,0.0,0.0
8820,68.0,77.0,82.0,3.1,3.7,4.1,20.2,62.6,929.6,0.0,0.0,0.0
8880,73.0,78.0,81.0,3.1,3.4,3.5,20.3,62.7,929.6,0.0,0.0,0.0
8940,71.0,77.0,85.0,2.8,3.1,3.4,20.4,61.7,929.6,0.0,0.0,0.0
9000,80.0,82.0,83.0,3.2,3.4,3.5,20.5,61.6,929.6,0.0,0.0,0.0
9060,81.0,83.0,86.0,3.2,3.3,3.4,20.6,60.9,929.6,0.0,0.0,0.0
9120,67.0,84.0,92.0,2.7,3.3,3.6,20.6,60.6,929.6,0.0,0.0,0.0
9180,68.0,79.0,90.0,3.3,3.5,3.7,20.6,60.6,929.6,0.0,0.0,0.0
9240,70.0,75.0,84.0,2.7,3.0,3.3,20.5,60.7,929.6,0.0,0.0,0.0
9300,70.0,81.0,86.0,3.5,3.8,4.1,20.5,60.5,929.7,0.0,0.0,0.0
9360,78.0,81.0,84.0,3.8,4.1,4.3,20.5,60.5,929.7,0.0,0.0,0.0
9420,73.0,78.0,81.0,4.0,4.3,4.4,20.5,59.9,929.7,0.0,0.0,0.0
9480,76.0,79.0,81.0,4.3,4.5,4.6,20.4,60.2,929.7,0.0,0.0,0.0
9540,74.0,77.0,83.0,4.2,4.5,5.0,20.2,60.3,929.7,0.0,0.0,0.0
9600,76.0,78.0,79.0,4.9,5.1,5.2,20.1,60.8,929.7,0.0,0.0,0.0
9660,70.0,75.0,81.0,4.3,4.6,4.9,20.1,60.7,929.7,0.0,0.0,0.0
9720,75.0,76.0,79.0,5.1,5.3,5.5,19.9,61.3,929.7,0.0,0.0,0.0
9780,75.0,77.0,80.0,5.1,5.4,5.6,19.8,61.5,929.7,0.0,0.0,0.0
9840,72.0,75.0,76.0,5.3,5.6,5.8,19.9,61.7,929.7,0.0,0.0,0.0
9900,75.0,78.0,81.0,5.5,5.6,5.9,19.9,61.4,929.7,0.0,0.0,0.0
9960,76.0,78.0,81.0,5.2,5.5,5.7,20.0,61.1,929.7,0.0,0.0,0.0
10020,77.0,78.0,80.0,5.6,5.7,5.9,20.1,60.9,929.7,0.0,0.0,0.0
10080,77.0,79.0,83.0,5.4,5.7,5.8,20.2,60.5,929.7,0.0,0.0,0.0
10140,77.0,78.0,80.0,5.2,5.4,5.5,20.3,60.1,929.7,0.0,0.0,0.0
10200,77.0,79.0,80.0,5.1,5.3,5.4,20.4,59.6,929.7,0.0,0.0,0.0
10260,77.0,80.0,82.0,5.4,5.5,5.6,20.5,59.4,929.7,0.0,0.0,0.0
10320,72.0,77.0,80.0,5.0,5.2,5.4,20.6,59.3,929.7,0.0,0.0,0.0
10380,72.0,75.0,79.0,4.8,5.0,5.3,20.6,59.5,929.6,0.0,0.0,0.0
10440,75.0,77.0,79.0,4.9,5.0,5.1,20.5,59.4,929.6,0.0,0.0,0.0
10500,73.0,75.0,79.0,4.5,4.8,5.1,20.5,59.4,929.6,0.0,0.0,0.0
10560,70.0,74.0,78.0,4.4,4.8,5.1,20.5,59.4,929.6,0.0,0.0,0.0
10620,74.0,77.0,81.0,4.2,4.4,4.6,20.5,59.6,929.6,0.0,0.0,0.0
10680,69.0,78.0,81.0,4.4,5.0,5.3,20.5,59.9,929.6,0.0,0.0,0.0
10740,64.0,73.0,78.0,3.9,4.4,4.6,20.4,60.0,929.6,0.0,0.0,0.0
10800,73.0,75.0,78.0,4.7,4.8,5.0,20.4,60.1,929.6,0.0,0.0,0.0
10860,72.0,75.0,83.0,4.3,4.8,5.0,20.4,60.2,929.6,0.0,0.0,0.0
10920,71.0,73.0,74.0,4.6,4.7,4.8,20.3,60.5,929.6,0.0,0.0,0.0
10980,67.0,70.0,72.0,4.2,4.3,4.4,20.3,60.5,929.6,0.0,0.0,0.0
11040,65.0,71.0,77.0,3.4,3.9,4.5,20.2,60.6,929.7,0.0,0.0,0.0
11100,62.0,75.0,82.0,3.5,4.2,4.5,20.2,60.6,929.7,0.0,0.0,0.0
11160,70.0,74.0,76.0,4.7,4.9,5.0,20.2,60.9,929.7,0.0,0.0,0.0
11220,63.0,70.0,76.0,4.3,4.6,4.9,20.2,60.9,929.6,0.0,0.0,0.0
11280,64.0,68.0,76.0,4.1,4.5,4.7,20.2,60.6,929.7,0.0,0.0,0.0
11340,63.0,66.0,72.0,4.3,4.5,4.6,20.2,60.6,929.6,0.0,0.0,0.0
11400,66.0,69.0,72.0,4.6,4.8,5.0,20.2,60.4,929.6,0.0,0.0,0.0
11460,64.0,68.0,71.0,4.8,5.0,5.3,20.2,60.4,929.6,0.0,0.0,0.0
11520,62.0,75.0,89.0,3.3,4.0,4.5,20.2,60.4,929.6,0.0,0.0,0.0
11580,57.0,68.0,74.0,3.5,3.9,4.2,20.2,60.6,929.6,0.0,0.0,0.0
11640,53.0,68.0,78.0,3.8,4.4,4.8,20.1,60.9,929.6,0.0,0.0,0.0
11700,62.0,66.0,69.0,4.5,4.6,4.8,20.1,60.7,929.6,0.0,0.0,0.0
11760,60.0,68.0,80.0,3.2,4.0,4.6,20.1,60.7,929.6,0.0,0.0,0.0
11820,60.0,67.0,73.0,3.4,3.9,4.4,20.1,60.6,929.6,0.0,0.0,0.0
11880,67.0,73.0,81.0,3.7,4.2,4.6,20.2,60.7,929.6,0.0,0.0,0.0
11940,68.0,74.0,78.0,3.9,4.5,4.7,20.2,60.5,929.6,0.0,0.0,0.0
12000,72.0,76.0,81.0,4.2,4.6,4.9,20.2,60.5,929.6,0.0,0.0,0.0
12060,66.0,71.0,77.0,3.9,4.2,4.5,20.3,60.7,929.6,0.0,0.0,0.0
12120,65.0,71.0,76.0,4.1,4.5,4.8,20.3,60.5,929.6,0.0,0.0,0.0
12180,65.0,70.0,74.0,4.1,4.5,4.9,20.4,60.6,929.6,0.0,0.0,0.0
12240,61.0,70.0,78.0,4.0,4.2,4.6,20.4,60.3,929.6,0.0,0.0,0.0
12300,53.0,64.0,74.0,3.7,4.0,4.3,20.4,60.7,929.6,0.0,0.0,0.0
12360,62.0,64.0,66.0,3.8,4.3,4.8,20.3,61.1,929.6,0.0,0.0,0.0
12420,56.0,65.0,71.0,3.1,3.7,4.3,20.4,60.9,929.6,0.0,0.0,0.0
12480,60.0,69.0,76.0,3.9,4.1,4.6,20.4,60.8,929.5,0.0,0.0,0.0
12540,51.0,59.0,72.0,3.5,3.8,4.1,20.4,60.8,929.5,0.0,0.0,0.0
12600,62.0,74.0,82.0,3.4,3.7,4.1,20.4,60.9,929.5,0.0,0.0,0.0
12660,63.0,67.0,72.0,3.6,3.8,4.1,20.4,60.9,929.5,0.0,0.0,0.0
12720,65.0,69.0,73.0,3.9,4.1,4.2,20.4,60.9,929.5,0.0,0.0,0.0
12780,46.0,57.0,65.0,2.6,2.9,3.5,20.4,61.2,929.5,0.0,0.0,0.0
12840,24.0,38.0,59.0,1.4,2.1,2.6,20.5,60.9,929.5,0.0,0.0,0.0
12900,48.0,57.0,65.0,3.3,3.8,4.6,20.5,61.0,929.5,0.0,0.0,0.0
12960,43.0,55.0,67.0,2.4,3.1,3.5,20.5,61.2,929.5,0.0,0.0,0.0
13020,37.0,44.0,49.0,3.6,3.8,4.2,20.6,61.1,929.5,0.0,0.0,0.0
13080,58.0,63.0,71.0,4.3,4.7,5.0,20.6,60.8,929.5,0.0,0.0,0.0
13140,52.0,59.0,71.0,4.0,4.7,5.1,20.6,60.9,929.4,0.0,0.0,0.0
13200,55.0,61.0,67.0,4.1,4.5,5.1,20.6,60.7,929.4,0.0,0.0,0.0
13260,49.0,55.0,63.0,4.1,4.6,4.9,20.6,60.8,929.4,0.0,0.0,0.0
13320,60.0,65.0,68.0,4.8,5.1,5.6,20.6,60.9,929.4,0.0,0.0,0.0
13380,57.0,64.0,74.0,4.9,5.3,5.8,20.5,60.9,929.4,0.0,0.0,0.0
13440,59.0,67.0,74.0,5.2,5.4,5.7,20.6,61.2,929.4,0.0,0.0,0.0
13500,55.0,59.0,66.0,4.5,5.0,5.2,20.6,60.9,929.4,0.0,0.0,0.0
13560,52.0,60.0,69.0,4.3,4.7,5.1,20.5,61.1,929.4,0.0,0.0,0.0
13620,62.0,66.0,71.0,3.8,4.1,4.4,20.5,61.1,929.4,0.0,0.0,0.0
13680,61.0,64.0,67.0,4.2,4.3,4.4,20.5,61.4,929.4,0.0,0.0,0.0
13740,60.0,64.0,69.0,3.7,4.8,5.1,20.5,61.5,929.4,0.0,0.0,0.0
13800,66.0,70.0,74.0,4.3,4.5,4.7,20.5,61.5,929.4,0.0,0.0,0.0
13860,67.0,70.0,73.0,4.0,4.6,4.9,20.5,61.2,929.4,0.0,0.0,0.0
13920,69.0,74.0,80.0,4.1,4.4,4.7,20.4,61.5,929.4,0.0,0.0,0.0
13980,65.0,68.0,72.0,3.9,4.3,4.6,20.4,62.0,929.3,0.0,0.0,0.0
14040,67.0,70.0,71.0,4.6,4.7,4.8,20.4,61.3,929.3,0.0,0.0,0.0
14100,70.0,73.0,76.0,5.0,5.3,5.5,20.4,61.9,929.4,0.0,0.0,0.0
14160,73.0,75.0,77.0,4.7,4.9,5.0,20.5,61.7,929.4,0.0,0.0,0.0
14220,71.0,74.0,77.0,4.9,5.1,5.5,20.5,61.9,929.3,0.0,0.0,0.0
14280,74.0,75.0,77.0,4.4,4.7,4.9,20.5,61.7,929.4,0.0,0.0,0.0
14340,71.0,74.0,81.0,4.5,4.7,4.8,20.4,61.5,929.4,0.0,0.0,0.0
14400,66.0,73.0,81.0,3.6,4.6,5.1,20.4,62.1,929.4,0.0,0.0,0.0
14460,60.0,73.0,81.0,3.9,4.7,5.4,20.4,61.7,929.4,0.0,0.0,0.0
14520,73.0,76.0,78.0,4.8,5.0,5.2,20.4,62.1,929.4,0.0,0.0,0.0
14580,71.0,74.0,78.0,4.2,4.5,4.7,20.5,62.4,929.4,0.0,0.0,0.0
14640,70.0,75.0,80.0,4.5,4.8,5.2,20.5,62.0,929.4,0.0,0.0,0.0
14700,68.0,70.0,74.0,4.8,5.1,5.3,20.5,63.1,929.4,0.0,0.0,0.0
14760,68.0,71.0,72.0,4.5,5.1,5.6,20.6,62.1,929.4,0.0,0.0,0.0
14820,73.0,76.0,79.0,4.8,5.0,5.2,20.6,62.3,929.4,0.0,0.0,0.0
14880,73.0,75.0,79.0,4.9,5.0,5.3,20.5,62.6,929.4,0.0,0.0,0.0
14940,72.0,74.0,76.0,4.8,5.0,5.1,20.6,62.4,929.4,0.0,0.0,0.0
15000,72.0,74.0,78.0,4.7,5.1,5.4,20.6,62.4,929.4,0.0,0.0,0.0
15060,68.0,71.0,74.0,5.4,5.5,5.7,20.6,62.5,929.4,0.0,0.0,0.0
15120,69.0,71.0,73.0,5.2,5.4,5.6,20.6,63.1,929.4,0.0,0.0,0.0
15180,72.0,74.0,76.0,5.2,5.3,5.5,20.7,62.8,929.4,0.0,0.0,0.0
15240,73.0,75.0,77.0,5.0,5.2,5.4,20.7,62.7,929.4,0.0,0.0,0.0
15300,68.0,70.0,71.0,4.8,5.0,5.2,20.7,62.6,929.4,0.0,0.0,0.0
15360,69.0,72.0,74.0,5.0,5.2,5.3,20.7,62.9,929.4,0.0,0.0,0.0
15420,73.0,75.0,78.0,5.1,5.2,5.5,20.7,63.4,929.4,0.0,0.0,0.0
15480,73.0,75.0,78.0,4.8,5.1,5.3,20.7,63.4,929.5,0.0,0.0,0.0
15540,73.0,76.0,79.0,4.8,5.0,5.2,20.7,63.5,929.5,0.0,0.0,0.0
15600,69.0,73.0,76.0,4.8,5.1,5.2,20.8,63.2,929.5,0.0,0.0,0.0
15660,71.0,73.0,76.0,4.4,4.7,5.2,20.8,63.5,929.5,0.0,0.0,0.0
15720,71.0,73.0,77.0,3.7,3.8,4.0,20.9,63.2,929.5,0.0,0.0,0.0
15780,66.0,70.0,73.0,3.8,4.0,4.4,20.9,63.1,929.6,0.0,0.0,0.0
15840,67.0,71.0,76.0,3.0,3.4,3.7,20.9,62.9,929.6,0.0,0.0,0.0
15900,65.0,70.0,74.0,3.3,3.6,3.9,20.8,63.6,929.6,0.0,0.0,0.0
15960,67.0,73.0,77.0,3.0,3.4,3.6,20.8,63.3,929.6,0.0,0.0,0.0
16020,62.0,66.0,72.0,3.0,3.4,3.5,20.8,63.3,929.6,0.0,0.0,0.0
16080,64.0,68.0,72.0,3.0,3.1,3.3,20.8,63.2,929.6,0.0,0.0,0.0
16140,64.0,67.0,69.0,3.0,3.0,3.1,20.7,63.2,929.6,0.0,0.0,0.0
16200,61.0,67.0,71.0,2.0,2.6,2.9,20.6,62.0,929.6,0.0,0.0,0.0
16260,61.0,64.0,68.0,3.2,3.5,3.7,20.4,63.9,929.7,0.0,0.0,0.0
