t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,111.0,119.0,125.0,3.3,4.1,4.7,21.2,36.7,933.8,0.62,2670.0,0.0
16079,103.0,115.0,126.0,3.4,3.9,4.6,21.2,36.9,933.8,0.62,2670.0,0.0
16139,101.0,115.0,125.0,3.2,3.5,3.8,21.2,38.5,933.8,0.62,2670.0,0.0
16199,95.0,99.0,105.0,3.3,4.1,4.5,21.2,38.2,933.8,0.62,2670.0,0.0
16259,111.0,130.0,138.0,3.4,4.1,4.9,21.2,37.5,933.9,0.62,2670.0,0.0
16319,97.0,119.0,143.0,2.0,3.2,3.9,21.2,37.0,933.8,0.62,2670.0,0.0
16379,98.0,111.0,122.0,3.8,4.2,4.7,21.2,37.8,933.8,0.62,2670.0,0.0
16439,114.0,127.0,136.0,3.0,3.4,3.7,21.2,37.2,933.8,0.62,2670.0,0.0
16499,112.0,118.0,124.0,3.9,4.1,4.3,21.2,36.2,933.8,0.62,2670.0,0.0
16559,105.0,115.0,129.0,3.7,4.0,4.6,21.3,37.5,933.8,0.62,2670.0,0.0
16619,110.0,123.0,134.0,3.9,4.5,5.1,21.3,36.9,933.8,0.62,2670.0,0.0
16679,55.0,117.0,157.0,1.1,1.9,3.2,21.3,37.0,933.7,0.62,2670.0,0.0
16739,87.0,105.0,123.0,3.3,4.4,4.9,21.2,37.7,933.8,0.62,2670.0,0.0
16799,98.0,107.0,118.0,3.4,3.8,4.2,21.2,37.0,933.8,0.62,2670.0,0.0
16859,93.0,101.0,110.0,2.5,2.9,3.7,21.2,37.7,933.8,0.62,2670.0,0.0
16919,116.0,127.0,142.0,2.4,3.4,4.3,21.1,36.9,933.9,0.62,2670.0,0.0
16979,97.0,104.0,109.0,2.9,3.4,3.6,21.1,37.7,933.8,0.62,2670.0,0.0
17039,104.0,111.0,120.0,3.2,3.6,4.0,21.1,38.2,933.8,0.62,2670.0,0.0
17099,91.0,98.0,104.0,3.2,3.6,4.1,21.1,37.9,933.8,0.62,2670.0,0.0
17159,100.0,107.0,112.0,2.9,3.1,3.4,21.0,37.8,933.9,0.62,2670.0,0.0
17219,100.0,104.0,108.0,3.1,3.3,3.5,21.0,38.2,933.8,0.62,2670.0,0.0
17279,91.0,102.0,118.0,3.4,3.7,4.1,21.0,38.0,933.8,0.62,2670.0,0.0
17339,95.0,101.0,111.0,3.4,3.8,4.6,21.0,38.0,933.8,0.62,2670.0,0.0
17399,97.0,104.0,112.0,3.6,3.8,4.1,21.0,38.0,933.8,0.62,2670.0,0.0
17459,100.0,105.0,110.0,3.6,3.9,4.1,21.0,37.8,933.8,0.62,2670.0,0.0
17519,100.0,106.0,113.0,3.6,4.3,4.8,21.0,37.7,933.8,0.62,2670.0,0.0
17579,85.0,98.0,108.0,3.1,3.6,4.2,21.1,37.6,933.8,0.62,2670.0,0.0
17639,89.0,101.0,109.0,4.0,4.5,5.4,21.1,37.8,933.9,0.62,2670.0,0.0
17699,105.0,113.0,121.0,3.8,4.4,4.9,21.2,37.7,933.9,0.62,2670.0,0.0
17759,96.0,105.0,116.0,4.2,4.7,5.5,21.2,37.7,933.9,0.62,2670.0,0.0
17819,91.0,107.0,116.0,3.6,4.2,4.4,21.2,37.8,933.9,0.62,2670.0,0.0
17879,104.0,111.0,118.0,3.3,3.8,4.5,21.2,37.7,933.9,0.62,2670.0,0.0
17939,112.0,119.0,130.0,3.7,4.3,4.8,21.2,38.0,933.9,0.62,2670.0,0.0
17999,103.0,112.0,127.0,3.2,4.2,4.8,21.2,37.9,933.9,0.62,2670.0,0.0
18059,50.0,125.0,152.0,0.7,2.6,4.4,21.2,38.1,933.9,0.62,2670.0,0.0
18119,109.0,120.0,132.0,4.3,4.6,5.1,21.2,38.4,933.9,0.62,2670.0,0.0
18179,121.0,125.0,129.0,3.5,4.1,4.7,21.2,38.0,933.9,0.62,2670.0,0.0
18239,97.0,110.0,124.0,1.8,3.5,4.2,21.2,37.9,933.9,0.62,2670.0,0.0
18299,88.0,103.0,115.0,2.7,3.5,3.9,21.1,37.9,933.9,0.62,2670.0,0.0
18359,49.0,88.0,113.0,0.9,2.2,2.9,21.1,38.0,933.9,0.62,2670.0,0.0
18419,96.0,116.0,127.0,2.9,4.4,5.8,21.1,38.1,933.9,0.62,2670.0,0.0
18479,105.0,120.0,128.0,3.8,4.3,5.1,21.1,38.4,933.9,0.62,2670.0,0.0
18539,91.0,99.0,109.0,3.1,3.6,4.2,21.1,38.1,933.9,0.62,2670.0,0.0
18599,87.0,103.0,114.0,3.8,4.0,4.3,21.2,37.9,933.9,0.62,2670.0,0.0
18659,117.0,122.0,127.0,3.3,3.8,4.2,21.2,38.0,933.9,0.62,2670.0,0.0
18719,115.0,127.0,137.0,3.5,3.9,4.3,21.2,38.2,933.9,0.62,2670.0,0.0
18779,80.0,111.0,130.0,2.7,3.2,3.7,21.2,38.0,933.9,0.62,2670.0,0.0
18839,109.0,121.0,137.0,2.9,3.6,4.1,21.2,37.9,933.9,0.62,2670.0,0.0
18899,104.0,119.0,130.0,2.9,3.6,4.0,21.2,37.9,933.8,0.62,2670.0,0.0
18959,109.0,114.0,121.0,3.2,3.7,4.2,21.2,37.8,933.9,0.62,2670.0,0.0
19019,114.0,117.0,123.0,3.7,3.9,4.1,21.2,38.0,933.8,0.62,2670.0,0.0
19079,110.0,126.0,144.0,3.9,4.5,5.3,21.2,37.8,933.8,0.62,2670.0,0.0
19139,98.0,106.0,113.0,3.7,4.0,4.4,21.2,37.9,933.8,0.62,2670.0,0.0
19199,102.0,108.0,114.0,4.1,4.3,4.4,21.2,38.2,933.8,0.62,2670.0,0.0
19259,122.0,129.0,145.0,4.0,4.2,4.6,21.2,37.6,933.8,0.62,2670.0,0.0
19319,112.0,118.0,124.0,3.4,3.7,4.3,21.2,38.3,933.8,0.62,2670.0,0.0
19379,106.0,114.0,124.0,3.3,4.1,4.7,21.2,38.3,933.8,0.62,2670.0,0.0
19439,109.0,120.0,129.0,3.1,3.8,4.4,21.1,38.0,933.8,0.62,2670.0,0.0
19499,108.0,116.0,131.0,3.8,4.3,4.7,21.1,38.3,933.8,0.62,2670.0,0.0
19559,94.0,107.0,134.0,3.4,4.1,4.9,21.1,37.7,933.8,0.62,2670.0,0.0
19619,95.0,107.0,120.0,3.6,4.1,4.7,21.1,38.1,933.8,0.62,2670.0,0.0
19679,81.0,113.0,133.0,3.3,3.9,4.3,21.1,37.5,933.8,0.62,2670.0,0.0
19739,95.0,107.0,117.0,3.3,4.4,5.0,21.1,37.8,933.9,0.62,2670.0,0.0
19799,121.0,126.0,131.0,3.3,3.6,3.9,21.2,38.2,933.9,0.62,2670.0,0.0
19859,106.0,114.0,127.0,3.1,3.4,3.8,21.1,38.2,933.9,0.62,2670.0,0.0
19919,112.0,119.0,126.0,3.8,4.1,4.2,21.1,37.5,933.9,0.62,2670.0,0.0
19979,101.0,112.0,128.0,1.5,2.6,3.2,21.1,37.6,933.9,0.62,2670.0,0.0
20039,112.0,119.0,129.0,3.7,4.2,4.9,21.1,36.9,933.9,0.62,2670.0,0.0
20099,94.0,109.0,114.0,3.9,4.1,4.3,21.2,38.0,934.0,0.62,2670.0,0.0
20159,102.0,108.0,114.0,3.4,3.7,4.0,21.2,37.2,934.0,0.62,2670.0,0.0
20219,114.0,119.0,127.0,3.8,4.0,4.2,21.2,38.1,934.0,0.62,2670.0,0.0
20279,99.0,108.0,123.0,3.2,3.4,3.8,21.1,37.0,934.0,0.62,2670.0,0.0
20339,113.0,121.0,131.0,3.2,3.7,3.9,21.1,35.3,934.0,0.62,2670.0,0.0
20399,106.0,115.0,125.0,3.5,4.2,4.7,21.1,36.3,934.0,0.62,2670.0,0.0
20459,100.0,113.0,125.0,3.0,3.8,4.1,21.1,36.3,934.0,0.62,2670.0,0.0
20519,110.0,116.0,124.0,3.9,4.3,4.8,21.2,35.7,934.0,0.62,2670.0,0.0
20579,108.0,118.0,133.0,3.4,3.9,4.6,21.2,35.5,934.0,0.62,2670.0,0.0
20639,112.0,124.0,130.0,3.9,4.5,4.9,21.2,35.6,934.0,0.62,2670.0,0.0
20699,102.0,116.0,126.0,3.4,3.9,4.2,21.2,35.9,934.0,0.62,2670.0,0.0
20759,106.0,123.0,135.0,3.3,3.7,4.2,21.2,34.9,934.0,0.62,2670.0,0.0
20819,99.0,110.0,122.0,3.5,4.1,4.6,21.3,35.6,934.0,0.62,2670.0,0.0
20879,108.0,125.0,132.0,3.7,4.2,4.4,21.3,34.5,934.0,0.62,2670.0,0.0
20939,86.0,91.0,95.0,2.9,3.1,3.3,21.3,36.5,934.0,0.62,2670.0,0.0
20999,95.0,104.0,117.0,2.8,3.0,3.4,21.3,36.8,934.0,0.62,2670.0,0.0
21059,86.0,96.0,103.0,3.0,3.2,3.4,21.2,36.8,934.0,0.62,2670.0,0.0
21119,97.0,102.0,108.0,3.1,3.6,4.0,21.2,36.5,934.0,0.62,2670.0,0.0
21179,94.0,100.0,107.0,3.6,3.9,4.2,21.2,36.6,934.0,0.62,2670.0,0.0
21239,91.0,96.0,100.0,3.4,3.6,3.8,21.2,35.8,934.0,0.62,2670.0,0.0
21299,98.0,106.0,117.0,3.2,3.6,3.7,21.2,36.4,934.0,0.62,2670.0,0.0
21359,92.0,99.0,111.0,3.3,3.6,4.2,21.3,34.5,934.0,0.62,2670.0,0.0
21419,107.0,112.0,115.0,3.3,3.5,3.9,21.3,36.4,934.0,0.62,2670.0,0.0
21479,101.0,109.0,116.0,2.5,2.9,3.3,21.3,35.7,934.0,0.62,2670.0,0.0
21539,94.0,102.0,114.0,3.0,3.4,3.9,21.3,36.5,934.0,0.62,2670.0,0.0
21599,101.0,105.0,110.0,3.3,3.7,4.1,21.3,36.4,934.0,0.62,2670.0,0.0
21659,103.0,108.0,116.0,3.0,3.2,3.6,21.3,35.7,934.1,0.62,2670.0,0.0
21719,99.0,108.0,112.0,3.5,3.8,4.2,21.3,36.2,934.1,0.62,2670.0,0.0
21779,102.0,112.0,125.0,2.6,3.5,3.8,21.4,36.4,934.1,0.62,2670.0,0.0
21839,110.0,115.0,123.0,3.3,3.7,4.2,21.4,35.3,934.1,0.62,2670.0,0.0
21899,94.0,103.0,113.0,2.6,3.2,3.8,21.4,35.7,934.1,0.62,2670.0,0.0
21959,99.0,106.0,113.0,3.2,3.3,3.4,21.4,36.3,934.1,0.62,2670.0,0.0
22019,96.0,99.0,103.0,3.1,3.2,3.4,21.4,35.8,934.1,0.62,2670.0,0.0
22079,99.0,109.0,120.0,3.2,3.5,4.1,21.4,35.1,934.1,0.62,2670.0,0.0
22139,91.0,96.0,105.0,3.3,3.7,4.0,21.4,35.8,934.1,0.62,2670.0,0.0
22199,89.0,99.0,107.0,3.1,3.5,3.9,21.4,35.7,934.1,0.62,2670.0,0.0
22259,91.0,100.0,112.0,3.5,4.0,4.4,21.4,35.6,934.1,0.62,2670.0,0.0
22319,86.0,98.0,104.0,3.7,4.0,4.3,21.5,34.9,934.1,0.62,2670.0,0.0
22379,91.0,110.0,121.0,3.5,3.9,4.4,21.5,34.5,934.1,0.62,2670.0,0.0
22439,85.0,91.0,96.0,3.3,3.6,3.9,21.5,35.5,934.1,0.62,2670.0,0.0
22499,85.0,93.0,98.0,3.3,3.7,4.1,21.5,35.5,934.1,0.62,2670.0,0.0
22559,94.0,97.0,100.0,3.8,4.0,4.2,21.5,35.1,934.1,0.62,2670.0,0.0
22619,92.0,100.0,113.0,3.7,4.1,4.4,21.5,34.8,934.1,0.62,2670.0,0.0
22679,90.0,98.0,112.0,3.5,4.1,4.6,21.6,34.2,934.1,0.62,2670.0,0.0
22739,84.0,91.0,97.0,4.0,4.3,4.7,21.6,33.3,934.1,0.62,2670.0,0.0
22799,90.0,93.0,95.0,4.3,4.5,4.7,21.7,33.9,934.2,0.62,2670.0,0.0
22859,100.0,104.0,109.0,4.3,4.7,5.5,21.7,33.6,934.2,0.62,2670.0,0.0
22919,93.0,97.0,100.0,4.3,4.7,5.0,21.7,34.4,934.2,0.62,2670.0,0.0
22979,93.0,95.0,98.0,4.1,4.4,4.7,21.7,33.7,934.2,0.62,2670.0,0.0
23039,93.0,96.0,99.0,4.2,4.5,4.8,21.7,35.1,934.2,0.62,2670.0,0.0
23099,92.0,100.0,104.0,3.6,4.2,4.7,21.7,34.4,934.2,0.62,2670.0,0.0
23159,91.0,95.0,97.0,4.5,4.8,4.9,21.7,34.5,934.2,0.62,2670.0,0.0
23219,79.0,102.0,119.0,2.8,3.8,4.6,21.7,31.6,934.1,0.62,2670.0,0.0
23279,92.0,99.0,106.0,4.3,4.6,4.9,21.7,34.0,934.2,0.62,2670.0,0.0
23339,85.0,90.0,99.0,3.9,4.2,4.6,21.8,33.8,934.1,0.62,2670.0,0.0
23399,87.0,93.0,102.0,4.0,4.3,4.6,21.7,34.4,934.2,0.62,2670.0,0.0
23459,86.0,97.0,106.0,3.5,4.0,4.4,21.7,32.3,934.2,0.62,2670.0,0.0
23519,88.0,98.0,110.0,3.5,3.8,4.2,21.8,32.8,934.1,0.62,2670.0,0.0
23579,59.0,83.0,102.0,2.6,3.2,3.9,21.8,34.4,934.2,0.62,2670.0,0.0
23639,88.0,100.0,107.0,3.2,3.7,4.2,21.8,33.9,934.2,0.62,2670.0,0.0
23699,81.0,91.0,103.0,3.9,4.5,5.1,21.8,33.0,934.2,0.62,2670.0,0.0
23759,106.0,112.0,119.0,2.9,3.7,4.3,21.8,31.5,934.2,0.62,2670.0,0.0
23819,90.0,98.0,108.0,3.0,3.7,4.1,21.9,33.6,934.2,0.62,2670.0,0.0
23879,93.0,104.0,121.0,2.5,3.5,4.3,21.9,33.2,934.2,0.62,2670.0,0.0
23939,93.0,98.0,111.0,3.2,3.7,4.1,21.9,32.9,934.2,0.62,2670.0,0.0
23999,92.0,100.0,110.0,2.6,3.4,4.0,21.9,32.3,934.2,0.62,2670.0,0.0
24059,61.0,76.0,89.0,1.8,3.0,4.2,21.9,33.3,934.2,0.62,2670.0,0.0
24119,93.0,113.0,127.0,3.9,4.4,5.2,21.9,33.0,934.2,0.62,2670.0,0.0
24179,100.0,108.0,115.0,3.3,3.7,4.4,22.0,31.3,934.2,0.62,2670.0,0.0
24239,116.0,68.0,291.0,0.6,2.5,4.1,22.0,32.6,934.2,0.62,2670.0,0.0
24299,75.0,87.0,110.0,2.8,4.0,5.2,22.0,33.1,934.2,0.62,2670.0,0.0
24359,92.0,101.0,109.0,3.0,3.6,4.3,22.0,32.1,934.2,0.62,2670.0,0.0
24419,76.0,93.0,101.0,2.7,3.6,4.0,22.0,33.0,934.2,0.62,2670.0,0.0
24479,74.0,88.0,99.0,3.7,4.3,4.9,22.0,33.4,934.2,0.62,2670.0,0.0
24539,88.0,93.0,99.0,3.2,3.9,4.4,22.0,32.8,934.2,0.62,2670.0,0.0
24599,82.0,85.0,88.0,4.5,4.8,4.9,22.0,32.6,934.2,0.62,2670.0,0.0
24659,84.0,90.0,96.0,4.2,4.6,4.9,22.0,32.1,934.2,0.62,2670.0,0.0
24719,74.0,79.0,101.0,2.8,3.8,4.4,22.0,31.1,934.1,0.62,2670.0,0.0
24779,87.0,92.0,98.0,4.1,4.5,4.9,22.0,32.5,934.2,0.62,2670.0,0.0
24839,84.0,87.0,92.0,3.6,3.9,4.4,22.0,31.9,934.1,0.62,2670.0,0.0
24899,89.0,96.0,102.0,4.2,4.5,5.0,22.0,32.8,934.1,0.62,2670.0,0.0
24959,88.0,96.0,107.0,3.9,4.3,4.7,22.0,31.6,934.2,0.62,2670.0,0.0
25019,80.0,89.0,99.0,3.3,4.1,4.5,22.0,32.8,934.2,0.62,2670.0,0.0
25079,84.0,95.0,108.0,4.1,4.8,5.4,22.0,32.5,934.2,0.62,2670.0,0.0
25139,85.0,87.0,91.0,4.5,4.7,5.0,22.0,32.5,934.2,0.62,2670.0,0.0
25199,69.0,86.0,97.0,3.7,3.9,4.7,22.0,32.8,934.2,0.62,2670.0,0.0
25259,86.0,89.0,92.0,3.9,4.2,4.5,22.0,32.5,934.2,0.62,2670.0,0.0
25319,86.0,89.0,92.0,3.6,3.7,4.0,22.0,32.7,934.2,0.62,2670.0,0.0
25379,83.0,87.0,93.0,3.3,3.7,4.1,22.0,32.4,934.3,0.62,2670.0,0.0
25439,77.0,84.0,90.0,3.3,3.7,4.2,22.0,32.1,934.2,0.62,2670.0,0.0
25499,83.0,97.0,111.0,3.0,3.2,3.5,22.1,31.8,934.3,0.62,2670.0,0.0
25559,68.0,85.0,109.0,1.5,2.3,3.0,22.1,30.9,934.3,0.62,2670.0,0.0
25619,84.0,91.0,100.0,3.6,3.8,4.0,22.2,32.1,934.3,0.62,2670.0,0.0
25679,85.0,93.0,104.0,2.2,3.1,4.0,22.3,31.5,934.3,0.62,2670.0,0.0
25739,92.0,104.0,111.0,2.6,3.0,3.7,22.3,31.3,934.3,0.62,2670.0,0.0
25799,92.0,104.0,112.0,2.9,3.4,4.3,22.3,32.3,934.3,0.62,2670.0,0.0
25859,83.0,98.0,116.0,2.6,3.1,3.7,22.4,31.6,934.2,0.62,2670.0,0.0
25919,95.0,106.0,120.0,2.9,3.6,4.0,22.4,31.7,934.3,0.62,2670.0,0.0
25979,79.0,91.0,106.0,3.0,3.9,4.5,22.5,31.5,934.3,0.62,2670.0,0.0
26039,75.0,96.0,108.0,3.4,3.8,4.1,22.5,31.1,934.3,0.62,2670.0,0.0
26099,97.0,112.0,123.0,2.4,3.1,3.5,22.5,29.8,934.3,0.62,2670.0,0.0
26159,43.0,95.0,125.0,1.2,2.7,3.7,22.5,30.9,934.3,0.62,2670.0,0.0
26219,93.0,105.0,115.0,2.7,3.3,3.7,22.5,31.1,934.3,0.62,2670.0,0.0
26279,85.0,97.0,107.0,2.2,2.5,3.0,22.5,31.1,934.3,0.62,2670.0,0.0
26339,70.0,88.0,102.0,2.3,2.6,2.9,22.6,30.8,934.3,0.62,2670.0,0.0
26399,70.0,88.0,107.0,2.0,2.3,2.7,22.6,30.6,934.3,0.62,2670.0,0.0
26459,81.0,103.0,122.0,1.7,2.3,2.6,22.6,31.0,934.3,0.62,2670.0,0.0
26519,95.0,106.0,116.0,2.9,3.3,3.9,22.7,30.9,934.4,0.62,2670.0,0.0
26579,105.0,127.0,144.0,1.6,2.1,2.5,22.7,30.5,934.4,0.62,2670.0,0.0
26639,65.0,108.0,141.0,1.0,2.2,2.8,22.8,30.4,934.4,0.62,2670.0,0.0
26699,74.0,93.0,127.0,1.2,1.5,1.7,22.9,29.5,934.4,0.62,2670.0,0.0
26759,66.0,78.0,94.0,1.0,2.4,3.0,22.9,30.4,934.4,0.62,2670.0,0.0
26819,134.0,150.0,164.0,1.9,2.4,3.1,23.0,29.9,934.4,0.62,2670.0,0.0
26879,66.0,104.0,154.0,0.5,1.2,2.3,23.0,30.3,934.4,0.62,2670.0,0.0
26939,96.0,108.0,122.0,1.8,2.2,2.8,23.1,30.5,934.4,0.62,2670.0,0.0
26999,128.0,134.0,142.0,2.6,2.8,3.0,23.1,30.2,934.4,0.62,2670.0,0.0
27059,119.0,128.0,140.0,2.6,3.2,3.5,23.1,29.7,934.4,0.62,2670.0,0.0
27119,120.0,129.0,133.0,2.4,3.0,3.5,23.0,30.2,934.3,0.62,2670.0,0.0
27179,115.0,124.0,131.0,2.3,2.6,3.0,23.0,29.5,934.3,0.62,2670.0,0.0
27239,113.0,123.0,136.0,2.2,2.7,3.4,22.9,30.7,934.3,0.62,2670.0,0.0
27299,145.0,162.0,195.0,1.4,1.9,2.4,22.9,29.3,934.3,0.62,2670.0,0.0
27359,127.0,145.0,157.0,1.2,2.8,3.7,22.9,30.5,934.4,0.62,2670.0,0.0
27419,101.0,118.0,139.0,1.3,1.6,2.0,22.9,29.3,934.3,0.62,2670.0,0.0
27479,130.0,137.0,144.0,2.6,3.4,3.7,22.9,30.7,934.4,0.62,2670.0,0.0
27539,106.0,118.0,133.0,2.3,2.9,3.9,22.9,29.8,934.4,0.62,2670.0,0.0
27599,131.0,138.0,146.0,2.5,2.9,3.3,22.9,29.7,934.4,0.62,2670.0,0.0
27659,138.0,152.0,168.0,1.1,1.6,2.2,22.8,29.8,934.4,0.62,2670.0,0.0
27719,118.0,127.0,139.0,1.5,2.2,2.6,22.9,30.6,934.4,0.62,2670.0,0.0
27779,128.0,163.0,282.0,0.4,2.2,2.7,23.0,30.7,934.4,0.62,2670.0,0.0
27839,79.0,151.0,186.0,0.6,1.7,2.6,23.0,31.0,934.4,0.62,2670.0,0.0
27899,158.0,167.0,176.0,2.2,2.6,3.2,23.0,29.6,934.4,0.62,2670.0,0.0
27959,135.0,146.0,156.0,1.0,2.2,2.8,23.0,30.3,934.4,0.62,2670.0,0.0
28019,100.0,127.0,153.0,1.3,2.2,2.8,23.0,30.7,934.4,0.62,2670.0,0.0
28079,136.0,143.0,154.0,1.2,2.0,2.4,23.0,31.0,934.4,0.62,2670.0,0.0
28139,110.0,138.0,305.0,0.2,0.9,2.0,23.1,30.7,934.4,0.62,2670.0,0.0
28199,103.0,148.0,171.0,0.2,1.9,3.4,23.2,30.2,934.4,0.62,2670.0,0.0
28259,136.0,151.0,173.0,1.8,2.4,3.0,23.2,29.6,934.4,0.62,2670.0,0.0
28319,129.0,141.0,154.0,1.9,2.2,2.5,23.2,30.0,934.4,0.62,2670.0,0.0
28379,144.0,163.0,188.0,1.2,2.0,2.6,23.1,30.3,934.4,0.62,2670.0,0.0
28439,153.0,164.0,178.0,1.9,2.2,2.7,23.2,30.4,934.4,0.62,2670.0,0.0
28499,141.0,172.0,198.0,0.9,1.6,2.3,23.2,31.1,934.5,0.62,2670.0,0.0
28559,176.0,203.0,281.0,0.6,1.3,1.9,23.3,31.7,934.5,0.62,2670.0,0.0
28619,185.0,192.0,203.0,1.6,1.9,2.3,23.4,30.4,934.5,0.62,2670.0,0.0
28679,189.0,197.0,203.0,1.9,2.0,2.1,23.3,30.4,934.5,0.62,2670.0,0.0
28739,195.0,199.0,204.0,1.5,1.6,1.9,23.2,30.5,934.5,0.62,2670.0,0.0
28799,193.0,196.0,201.0,1.6,1.8,2.1,23.0,30.9,934.5,0.62,2670.0,0.0
28859,180.0,193.0,209.0,1.5,1.9,2.4,22.9,32.9,934.5,0.62,2670.0,0.0
28919,164.0,171.0,184.0,1.3,1.6,2.0,22.9,31.0,934.5,0.62,2670.0,0.0
28979,96.0,110.0,124.0,0.7,0.9,1.0,22.8,30.2,934.5,0.62,2670.0,0.0
29039,178.0,190.0,203.0,1.1,1.5,1.9,22.9,33.7,934.5,0.62,2670.0,0.0
29099,164.0,200.0,275.0,0.1,1.0,1.6,23.0,34.9,934.5,0.62,2670.0,0.0
29159,161.0,201.0,287.0,0.1,1.2,1.8,23.0,33.3,934.5,0.62,2670.0,0.0
29219,113.0,181.0,253.0,0.1,1.0,1.8,23.0,33.9,934.5,0.62,2670.0,0.0
29279,313.0,168.0,0.0,0.2,0.6,1.1,23.0,33.3,934.5,0.62,2670.0,0.0
29339,196.0,207.0,220.0,0.7,0.9,1.2,23.2,31.5,934.5,0.62,2670.0,0.0
29399,180.0,199.0,279.0,0.6,1.3,1.7,23.3,34.4,934.5,0.62,2670.0,0.0
29459,148.0,196.0,224.0,0.4,1.0,1.5,23.2,35.9,934.5,0.62,2670.0,0.0
29519,39.0,269.0,315.0,0.1,0.4,0.8,23.2,35.1,934.5,0.62,2670.0,0.0
29579,163.0,178.0,210.0,1.0,1.4,1.6,23.1,32.3,934.5,0.62,2670.0,0.0
29639,162.0,188.0,273.0,0.9,1.4,1.7,23.2,32.8,934.5,0.62,2670.0,0.0
29699,170.0,194.0,228.0,0.5,1.1,1.5,23.2,35.2,934.5,0.62,2670.0,0.0
29759,150.0,164.0,175.0,1.4,1.6,2.0,23.2,33.2,934.5,0.62,2670.0,0.0
29819,193.0,214.0,237.0,0.7,1.2,1.6,23.2,32.8,934.5,0.62,2670.0,0.0
29879,203.0,227.0,244.0,0.7,1.6,2.2,23.2,34.7,934.5,0.62,2670.0,0.0
29939,202.0,211.0,224.0,1.1,1.5,1.8,23.2,34.5,934.6,0.62,2670.0,0.0
29999,206.0,217.0,224.0,1.1,1.3,1.6,23.0,34.5,934.6,0.62,2670.0,0.0
30059,200.0,216.0,224.0,1.1,1.6,2.1,22.9,34.8,934.6,0.62,2670.0,0.0
30119,197.0,217.0,231.0,1.0,1.4,1.8,22.7,34.6,934.6,0.62,2670.0,0.0
30179,216.0,222.0,228.0,1.5,1.6,1.7,22.6,34.5,934.6,0.62,2670.0,0.0
30239,202.0,212.0,227.0,1.4,1.5,1.6,22.5,32.7,934.6,0.62,2670.0,0.0
30299,205.0,220.0,232.0,0.7,1.0,1.5,22.4,34.8,934.6,0.62,2670.0,0.0
30359,124.0,195.0,266.0,0.2,0.9,1.6,22.4,34.3,934.6,0.62,2670.0,0.0
30419,210.0,226.0,234.0,0.6,1.0,1.3,22.4,35.4,934.6,0.62,2670.0,0.0
30479,223.0,225.0,228.0,1.1,1.2,1.2,22.4,32.2,934.6,0.62,2670.0,0.0
30539,229.0,230.0,230.0,1.0,1.1,1.1,22.4,31.9,934.6,0.62,2670.0,0.0
30599,222.0,226.0,229.0,1.1,1.2,1.3,22.4,31.8,934.7,0.62,2670.0,0.0
30659,226.0,231.0,235.0,1.2,1.4,1.5,22.4,36.8,934.7,0.62,2670.0,0.0
30719,218.0,230.0,245.0,0.9,1.1,1.3,22.3,43.5,934.7,0.62,2670.0,0.0
30779,239.0,244.0,249.0,1.2,1.2,1.3,22.2,34.6,934.7,0.62,2670.0,0.0
30839,242.0,245.0,246.0,0.9,0.9,1.0,22.1,32.4,934.7,0.62,2670.0,0.0
30899,215.0,221.0,235.0,1.1,1.4,1.7,22.1,34.1,934.7,0.62,2670.0,0.0
30959,215.0,223.0,232.0,1.1,1.6,2.2,22.1,38.2,934.7,0.62,2670.0,0.0
31019,197.0,213.0,225.0,1.0,1.3,1.5,22.0,37.7,934.7,0.62,2670.0,0.0
31079,161.0,204.0,228.0,0.9,1.1,1.3,22.0,36.6,934.7,0.62,2670.0,0.0
31139,209.0,215.0,220.0,1.3,1.3,1.4,22.0,45.5,934.7,0.62,2670.0,0.0
31199,200.0,206.0,215.0,1.3,1.4,1.6,21.8,38.5,934.7,0.62,2670.0,0.0
31259,204.0,206.0,211.0,1.2,1.3,1.4,21.7,34.1,934.7,0.62,2670.0,0.0
31319,93.0,176.0,306.0,0.1,0.9,1.8,21.8,37.9,934.7,0.62,2670.0,0.0
31379,174.0,199.0,282.0,0.3,1.2,1.6,21.9,35.8,934.7,0.62,2670.0,0.0
31439,148.0,186.0,208.0,0.5,0.7,1.0,22.0,38.8,934.7,0.62,2670.0,0.0
31499,143.0,214.0,329.0,0.2,1.0,1.7,22.1,42.1,934.7,0.62,2670.0,0.0
31559,127.0,172.0,200.0,0.5,1.1,1.7,22.3,35.8,934.7,0.62,2670.0,0.0
31619,174.0,175.0,177.0,1.7,1.8,2.1,22.5,37.9,934.7,0.62,2670.0,0.0
31679,178.0,181.0,182.0,1.3,1.5,1.5,22.5,36.1,934.7,0.62,2670.0,0.0
31739,115.0,194.0,257.0,0.3,1.0,2.0,22.5,39.5,934.7,0.62,2670.0,0.0
31799,174.0,178.0,179.0,2.0,2.1,2.2,22.6,32.1,934.8,0.62,2670.0,0.0
31859,149.0,172.0,188.0,1.3,1.8,2.3,22.6,32.5,934.8,0.62,2670.0,0.0
31919,176.0,183.0,195.0,1.6,2.0,2.4,22.6,37.0,934.8,0.62,2670.0,0.0
31979,174.0,189.0,214.0,1.0,1.7,2.2,22.5,39.9,934.8,0.62,2670.0,0.0
32039,135.0,152.0,165.0,1.0,1.2,1.4,22.5,32.8,934.8,0.62,2670.0,0.0
