t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,49.0,50.0,51.0,1.2,1.3,1.3,6.9,85.5,935.2,655.35,36910.0,0.0
16079,52.0,52.0,53.0,1.1,1.2,1.2,6.9,85.5,935.2,655.35,36910.0,0.0
16139,55.0,57.0,59.0,1.0,1.0,1.1,6.9,85.4,935.2,655.35,36910.0,0.0
16199,63.0,66.0,70.0,0.8,0.8,0.9,6.9,85.6,935.2,655.35,36910.0,0.0
16259,74.0,78.0,78.0,0.7,0.7,0.7,6.9,85.6,935.2,655.35,36910.0,0.0
16319,96.0,99.0,104.0,0.5,0.6,0.6,6.9,85.6,935.2,655.35,36910.0,0.0
16379,125.0,131.0,135.0,0.6,0.6,0.7,6.9,85.2,935.2,655.35,36910.0,0.0
16439,150.0,150.0,150.0,0.6,0.6,0.7,6.9,84.6,935.2,655.35,36910.0,0.0
16500,118.0,128.0,140.0,0.3,0.4,0.5,7.0,84.2,935.2,655.35,36910.0,0.0
16559,30.0,88.0,104.0,0.1,0.2,0.3,7.0,84.1,935.2,655.35,36910.0,0.0
16619,37.0,41.0,50.0,0.6,0.7,0.8,7.0,84.6,935.2,655.35,36910.0,0.0
16679,36.0,44.0,52.0,0.9,1.0,1.2,7.0,84.8,935.3,655.35,36910.0,0.0
16739,52.0,57.0,63.0,1.4,1.6,1.7,7.0,84.9,935.2,655.35,36910.0,0.0
16799,54.0,57.0,60.0,1.5,1.6,1.7,7.0,85.0,935.3,655.35,36910.0,0.0
16859,42.0,52.0,58.0,1.4,1.5,1.7,7.0,85.3,935.3,655.35,36910.0,0.0
16919,57.0,58.0,59.0,1.6,1.7,1.7,7.0,85.4,935.3,655.35,36910.0,0.0
16979,60.0,63.0,64.0,1.5,1.6,1.7,6.7,85.6,935.3,655.35,36910.0,0.0
17039,63.0,65.0,66.0,1.4,1.5,1.5,6.7,86.5,935.2,655.35,36910.0,0.0
17099,59.0,62.0,63.0,1.3,1.4,1.4,6.9,86.1,935.2,655.35,36910.0,0.0
17159,60.0,61.0,62.0,1.4,1.4,1.5,6.9,85.4,935.3,655.35,36910.0,0.0
17219,62.0,62.0,63.0,1.4,1.4,1.5,6.9,85.4,935.3,655.35,36910.0,0.0
17279,65.0,66.0,67.0,1.5,1.5,1.6,6.9,85.3,935.3,655.35,36910.0,0.0
17339,68.0,69.0,70.0,1.6,1.6,1.7,6.7,86.2,935.2,655.35,36910.0,0.0
17400,72.0,73.0,74.0,1.6,1.6,1.6,6.8,85.5,935.2,655.35,36910.0,0.0
17459,73.0,75.0,76.0,1.5,1.5,1.6,6.9,85.1,935.2,655.35,36910.0,0.0
17519,75.0,76.0,77.0,1.5,1.5,1.6,6.8,85.2,935.3,655.35,36910.0,0.0
17579,72.0,74.0,76.0,1.5,1.6,1.6,6.9,84.8,935.3,655.35,36910.0,0.0
17639,78.0,80.0,83.0,1.5,1.6,1.6,6.9,84.8,935.3,655.35,36910.0,0.0
17699,80.0,83.0,85.0,1.5,1.5,1.6,6.9,84.8,935.3,655.35,36910.0,0.0
17759,87.0,90.0,94.0,1.4,1.4,1.5,6.8,85.7,935.2,655.35,36910.0,0.0
17819,84.0,88.0,91.0,1.2,1.3,1.3,7.0,84.4,935.3,655.35,36910.0,0.0
17879,86.0,89.0,90.0,1.2,1.3,1.3,7.0,84.4,935.3,655.35,36910.0,0.0
17939,78.0,82.0,84.0,1.3,1.3,1.3,7.0,84.2,935.3,655.35,36910.0,0.0
17999,78.0,81.0,82.0,1.3,1.3,1.3,7.0,84.0,935.3,655.35,36910.0,0.0
18059,70.0,75.0,79.0,1.3,1.4,1.6,7.0,83.8,935.3,655.35,36910.0,0.0
18120,70.0,75.0,79.0,1.6,1.6,1.7,7.0,83.7,935.3,655.35,36910.0,0.0
18179,76.0,77.0,79.0,1.8,1.8,1.9,6.9,84.0,935.3,655.35,36910.0,0.0
18240,71.0,76.0,86.0,1.5,1.6,1.7,7.1,83.8,935.3,655.35,36910.0,0.0
18299,68.0,74.0,80.0,1.5,1.6,1.7,7.0,84.4,935.3,655.35,36910.0,0.0
18359,74.0,77.0,81.0,1.8,1.9,1.9,6.8,84.5,935.3,655.35,36910.0,0.0
18419,62.0,65.0,70.0,1.7,1.7,1.8,7.0,84.4,935.3,655.35,36910.0,0.0
18479,60.0,64.0,66.0,1.7,1.8,1.9,6.9,85.6,935.3,655.35,36910.0,0.0
18539,53.0,59.0,63.0,1.9,1.9,2.0,7.0,84.6,935.4,655.35,36910.0,0.0
18599,54.0,58.0,60.0,1.8,1.9,1.9,7.0,84.7,935.4,655.35,36910.0,0.0
18659,58.0,60.0,64.0,1.7,1.8,1.9,7.0,84.7,935.4,655.35,36910.0,0.0
18720,60.0,62.0,64.0,1.9,2.0,2.0,7.0,84.6,935.4,655.35,36910.0,0.0
18779,64.0,65.0,66.0,2.0,2.1,2.2,6.8,84.6,935.4,655.35,36910.0,0.0
18839,54.0,59.0,65.0,1.8,1.9,1.9,6.8,84.8,935.4,655.35,36910.0,0.0
18899,59.0,62.0,64.0,1.9,2.1,2.1,7.0,84.5,935.4,655.35,36910.0,0.0
18959,66.0,67.0,68.0,2.1,2.1,2.1,7.0,84.4,935.4,655.35,36910.0,0.0
19019,69.0,70.0,70.0,2.1,2.1,2.1,6.9,84.2,935.4,655.35,36910.0,0.0
19079,72.0,73.0,73.0,2.0,2.1,2.1,6.8,84.4,935.3,655.35,36910.0,0.0
19139,72.0,76.0,81.0,1.6,1.9,2.0,7.0,83.8,935.4,655.35,36910.0,0.0
19199,65.0,69.0,73.0,1.8,1.9,2.0,7.0,84.0,935.4,655.35,36910.0,0.0
19259,62.0,67.0,72.0,1.4,1.6,1.7,7.0,83.7,935.4,655.35,36910.0,0.0
19319,49.0,54.0,61.0,1.7,1.9,2.1,7.0,84.3,935.4,655.35,36910.0,0.0
19379,58.0,62.0,66.0,1.9,2.0,2.1,7.0,84.3,935.4,655.35,36910.0,0.0
19440,61.0,71.0,79.0,1.7,1.9,2.1,7.2,83.9,935.4,655.35,36910.0,0.0
19499,52.0,59.0,65.0,1.9,2.0,2.2,6.9,84.7,935.4,655.35,36910.0,0.0
19559,58.0,61.0,63.0,2.1,2.2,2.4,7.0,84.4,935.4,655.35,36910.0,0.0
19619,61.0,66.0,70.0,1.5,1.7,1.8,7.0,84.3,935.4,655.35,36910.0,0.0
19679,58.0,60.0,62.0,2.3,2.4,2.4,6.9,83.9,935.4,655.35,36910.0,0.0
19739,65.0,67.0,68.0,1.9,2.0,2.2,7.0,84.4,935.4,655.35,36910.0,0.0
19799,62.0,64.0,67.0,1.7,1.8,1.9,7.0,84.5,935.4,655.35,36910.0,0.0
19859,50.0,52.0,55.0,1.7,1.8,1.9,6.9,84.3,935.4,655.35,36910.0,0.0
19919,37.0,40.0,45.0,1.5,1.7,1.8,7.0,84.9,935.4,655.35,36910.0,0.0
19979,47.0,51.0,57.0,1.2,1.3,1.5,7.0,84.4,935.4,655.35,36910.0,0.0
20039,52.0,57.0,64.0,1.3,1.4,1.5,6.9,84.4,935.4,655.35,36910.0,0.0
20099,53.0,53.0,56.0,1.3,1.3,1.4,7.0,83.0,935.4,655.35,36910.0,0.0
20159,40.0,52.0,63.0,1.1,1.4,1.5,7.0,81.6,935.4,655.35,36910.0,0.0
20219,36.0,39.0,43.0,1.5,1.6,1.7,6.9,80.4,935.4,655.35,36910.0,0.0
20280,39.0,43.0,52.0,1.2,1.4,1.5,7.2,78.8,935.4,655.35,36910.0,0.0
20339,30.0,39.0,47.0,1.1,1.2,1.4,7.3,78.1,935.4,655.35,36910.0,0.0
20399,27.0,31.0,41.0,0.9,1.1,1.3,7.4,77.9,935.4,655.35,36910.0,0.0
20459,11.0,21.0,25.0,1.0,1.1,1.2,7.5,77.3,935.4,655.35,36910.0,0.0
20519,16.0,6.0,358.0,1.0,1.1,1.2,7.5,77.2,935.4,655.35,36910.0,0.0
20579,4.0,358.0,354.0,0.9,0.9,1.0,7.6,75.6,935.4,655.35,36910.0,0.0
20639,349.0,352.0,356.0,0.7,0.8,0.9,7.6,75.6,935.5,655.35,36910.0,0.0
20699,350.0,351.0,353.0,0.7,0.7,0.8,7.7,75.4,935.4,655.35,36910.0,0.0
20759,353.0,355.0,0.0,0.7,0.7,0.8,7.7,75.0,935.4,655.35,36910.0,0.0
20819,348.0,353.0,353.0,0.7,0.7,0.7,7.8,75.1,935.4,655.35,36910.0,0.0
20880,330.0,332.0,341.0,0.6,0.6,0.6,7.8,74.9,935.4,655.35,36910.0,0.0
20939,318.0,320.0,324.0,0.6,0.7,0.7,7.8,74.7,935.4,655.35,36910.0,0.0
20999,310.0,317.0,318.0,0.5,0.6,0.7,7.8,74.5,935.4,655.35,36910.0,0.0
21059,303.0,307.0,313.0,0.6,0.7,0.8,7.9,74.3,935.4,655.35,36910.0,0.0
21119,308.0,313.0,314.0,0.4,0.5,0.5,7.9,74.0,935.4,655.35,36910.0,0.0
21179,310.0,314.0,320.0,0.4,0.5,0.5,7.9,73.9,935.4,655.35,36910.0,0.0
21239,292.0,304.0,319.0,0.3,0.3,0.5,8.0,73.7,935.4,655.35,36910.0,0.0
21299,270.0,292.0,304.0,0.2,0.3,0.4,8.0,73.6,935.4,655.35,36910.0,0.0
21359,235.0,261.0,270.0,0.1,0.2,0.3,8.0,73.5,935.4,655.35,36910.0,0.0
21420,230.0,234.0,242.0,0.3,0.4,0.4,8.0,73.3,935.4,655.35,36910.0,0.0
21479,251.0,252.0,253.0,0.5,0.6,0.6,8.0,73.1,935.4,655.35,36910.0,0.0
21540,259.0,263.0,270.0,1.0,1.1,1.2,8.1,74.2,935.4,655.35,36910.0,0.0
21599,262.0,263.0,265.0,1.3,1.4,1.5,8.0,75.2,935.4,655.35,36910.0,0.0
21659,271.0,277.0,280.0,0.9,1.0,1.2,8.0,75.4,935.4,655.35,36910.0,0.0
21719,263.0,269.0,272.0,1.1,1.2,1.2,7.9,75.1,935.5,655.35,36910.0,0.0
21779,284.0,286.0,287.0,1.2,1.2,1.3,7.8,75.8,935.5,655.35,36910.0,0.0
21839,286.0,287.0,293.0,1.2,1.2,1.3,7.6,76.6,935.5,655.35,36910.0,0.0
21899,287.0,287.0,291.0,1.2,1.2,1.3,7.7,76.5,935.5,655.35,36910.0,0.0
21959,279.0,284.0,288.0,1.0,1.1,1.2,7.9,76.4,935.5,655.35,36910.0,0.0
22020,279.0,280.0,285.0,1.1,1.2,1.2,7.7,76.4,935.5,655.35,36910.0,0.0
22079,282.0,284.0,285.0,1.3,1.4,1.4,7.7,76.6,935.5,655.35,36910.0,0.0
22139,285.0,288.0,291.0,1.3,1.3,1.4,7.7,77.1,935.5,655.35,36910.0,0.0
22199,285.0,286.0,288.0,1.4,1.4,1.5,7.5,78.5,935.5,655.35,36910.0,0.0
22260,291.0,291.0,291.0,1.5,1.5,1.5,7.6,77.0,935.5,655.35,36910.0,0.0
22319,291.0,292.0,295.0,1.3,1.4,1.5,7.6,76.9,935.5,655.35,36910.0,0.0
22379,294.0,297.0,299.0,1.4,1.5,1.5,7.6,77.0,935.5,655.35,36910.0,0.0
22439,299.0,302.0,304.0,1.4,1.5,1.7,7.4,78.0,935.5,655.35,36910.0,0.0
22499,301.0,304.0,308.0,1.4,1.5,1.6,7.6,78.2,935.5,655.35,36910.0,0.0
22559,302.0,303.0,306.0,1.5,1.6,1.6,7.6,78.8,935.5,655.35,36910.0,0.0
22619,304.0,312.0,316.0,1.3,1.4,1.5,7.4,79.1,935.5,655.35,36910.0,0.0
22679,317.0,319.0,320.0,1.4,1.4,1.5,7.5,79.2,935.5,655.35,36910.0,0.0
22739,318.0,322.0,324.0,1.1,1.3,1.3,7.5,78.8,935.5,655.35,36910.0,0.0
22799,311.0,314.0,319.0,0.9,1.0,1.2,7.5,78.5,935.5,655.35,36910.0,0.0
22860,320.0,321.0,322.0,0.9,0.9,1.0,7.5,77.9,935.5,655.35,36910.0,0.0
22919,316.0,317.0,318.0,1.1,1.1,1.2,7.5,76.8,935.5,655.35,36910.0,0.0
22979,309.0,310.0,311.0,1.3,1.3,1.3,7.5,76.3,935.6,655.35,36910.0,0.0
23039,304.0,305.0,306.0,1.3,1.3,1.3,7.6,76.2,935.5,655.35,36910.0,0.0
23099,321.0,325.0,330.0,1.6,1.7,1.8,7.7,78.0,935.6,655.35,36910.0,0.0
23159,322.0,323.0,325.0,1.8,1.9,2.0,7.5,79.4,935.6,655.35,36910.0,0.0
23219,315.0,316.0,318.0,1.6,1.7,1.7,7.4,79.6,935.6,655.35,36910.0,0.0
23279,313.0,314.0,315.0,1.5,1.5,1.6,7.6,79.2,935.6,655.35,36910.0,0.0
23339,308.0,309.0,310.0,1.4,1.5,1.5,7.5,79.8,935.6,655.35,36910.0,0.0
23399,310.0,312.0,314.0,1.5,1.6,1.6,7.5,80.2,935.6,655.35,36910.0,0.0
23459,312.0,313.0,314.0,1.5,1.6,1.6,7.4,80.5,935.6,655.35,36910.0,0.0
23519,301.0,303.0,304.0,1.6,1.7,1.7,7.4,80.3,935.6,655.35,36910.0,0.0
23579,292.0,295.0,298.0,1.5,1.6,1.7,7.4,80.1,935.6,655.35,36910.0,0.0
23639,294.0,297.0,303.0,1.5,1.6,1.7,7.4,79.6,935.7,655.35,36910.0,0.0
23699,290.0,294.0,295.0,1.4,1.4,1.5,7.4,79.4,935.7,655.35,36910.0,0.0
23759,293.0,296.0,303.0,1.4,1.8,2.0,7.4,79.4,935.7,655.35,36910.0,0.0
23820,291.0,292.0,294.0,2.1,2.1,2.2,7.4,80.0,935.7,655.35,36910.0,0.0
23879,290.0,293.0,297.0,2.1,2.2,2.3,7.4,80.1,935.8,655.35,36910.0,0.0
23939,296.0,298.0,299.0,2.2,2.3,2.3,7.4,80.3,935.8,655.35,36910.0,0.0
23999,292.0,293.0,293.0,2.3,2.4,2.4,7.4,80.4,935.8,655.35,36910.0,0.0
24059,290.0,291.0,292.0,2.0,2.1,2.1,7.2,80.7,935.8,655.35,36910.0,0.0
24119,289.0,291.0,292.0,2.1,2.2,2.3,7.4,80.5,935.9,655.35,36910.0,0.0
24180,283.0,288.0,295.0,1.9,2.0,2.1,7.4,80.5,935.9,655.35,36910.0,0.0
24239,285.0,293.0,299.0,1.7,1.9,2.1,7.4,80.7,935.9,655.35,36910.0,0.0
24299,294.0,301.0,305.0,1.9,2.0,2.1,7.3,80.3,935.9,655.35,36910.0,0.0
24359,300.0,307.0,317.0,1.6,1.7,1.9,7.4,80.9,935.9,655.35,36910.0,0.0
24419,305.0,315.0,323.0,1.8,2.1,2.2,7.3,81.1,936.0,655.35,36910.0,0.0
24479,317.0,324.0,333.0,2.1,2.2,2.3,7.3,81.1,936.0,655.35,36910.0,0.0
24539,302.0,321.0,334.0,1.2,1.9,2.1,7.1,81.8,936.0,655.35,36910.0,0.0
24599,308.0,314.0,318.0,2.5,2.6,2.7,7.1,81.9,935.9,655.35,36910.0,0.0
24659,306.0,312.0,320.0,2.3,2.6,3.0,7.3,81.5,935.9,655.35,36910.0,0.0
24719,297.0,311.0,328.0,1.2,1.6,2.0,7.3,81.8,935.9,655.35,36910.0,0.0
24779,286.0,308.0,328.0,0.9,1.3,1.9,7.5,81.4,935.9,655.35,36910.0,0.0
24839,288.0,311.0,330.0,1.4,1.7,2.1,7.3,82.0,935.9,655.35,36910.0,0.0
24899,290.0,302.0,316.0,1.5,1.7,2.0,7.2,82.1,936.0,655.35,36910.0,0.0
24959,301.0,308.0,313.0,2.4,2.7,2.8,7.2,82.0,936.0,655.35,36910.0,0.0
25019,300.0,311.0,331.0,1.7,2.4,2.7,7.2,81.6,936.0,655.35,36910.0,0.0
25079,304.0,314.0,328.0,1.8,2.2,2.8,7.2,81.5,936.0,655.35,36910.0,0.0
25139,302.0,309.0,317.0,1.6,1.9,2.2,7.2,82.2,936.0,655.35,36910.0,0.0
25200,298.0,304.0,312.0,2.3,2.5,2.9,7.2,82.1,936.1,655.35,36910.0,0.0
25259,297.0,301.0,304.0,2.1,2.4,2.6,7.2,81.5,936.2,655.35,36910.0,0.0
25319,296.0,299.0,302.0,2.0,2.1,2.2,7.1,82.1,936.2,655.35,36910.0,0.0
25379,298.0,303.0,307.0,1.7,1.9,2.1,7.3,81.8,936.2,655.35,36910.0,0.0
25439,295.0,307.0,316.0,1.4,1.6,1.8,7.3,81.8,936.2,655.35,36910.0,0.0
25499,300.0,306.0,309.0,1.8,1.9,2.0,7.1,82.1,936.1,655.35,36910.0,0.0
25559,315.0,325.0,340.0,1.3,1.8,2.2,7.1,82.2,936.2,655.35,36910.0,0.0
25619,319.0,323.0,329.0,2.1,2.3,2.4,7.3,81.8,936.2,655.35,36910.0,0.0
25679,320.0,329.0,340.0,1.7,2.1,2.5,7.3,81.7,936.3,655.35,36910.0,0.0
25739,330.0,337.0,347.0,1.7,2.1,2.2,7.3,81.7,936.3,655.35,36910.0,0.0
25799,334.0,336.0,338.0,1.9,2.0,2.1,7.1,82.1,936.2,655.35,36910.0,0.0
25860,312.0,315.0,321.0,2.0,2.2,2.4,7.3,81.9,936.3,655.35,36910.0,0.0
25919,305.0,307.0,309.0,1.9,2.0,2.0,7.3,81.1,936.3,655.35,36910.0,0.0
25979,307.0,309.0,311.0,2.2,2.3,2.4,7.3,80.5,936.3,655.35,36910.0,0.0
26039,310.0,312.0,313.0,2.2,2.3,2.4,7.3,81.0,936.3,655.35,36910.0,0.0
26099,305.0,312.0,318.0,2.1,2.2,2.3,7.4,81.4,936.3,655.35,36910.0,0.0
26159,308.0,311.0,316.0,2.2,2.3,2.4,7.4,81.5,936.3,655.35,36910.0,0.0
26219,305.0,310.0,314.0,2.0,2.1,2.2,7.4,81.5,936.2,655.35,36910.0,0.0
26279,310.0,315.0,320.0,1.8,1.9,2.0,7.4,81.7,936.2,655.35,36910.0,0.0
26339,313.0,321.0,340.0,1.3,1.8,2.1,7.4,82.0,936.3,655.35,36910.0,0.0
26399,309.0,315.0,319.0,1.6,1.7,1.8,7.4,82.0,936.3,655.35,36910.0,0.0
26459,316.0,326.0,332.0,1.3,1.6,1.7,7.4,82.3,936.3,655.35,36910.0,0.0
26520,290.0,320.0,332.0,1.2,1.5,1.7,7.4,82.1,936.3,655.35,36910.0,0.0
26579,319.0,324.0,330.0,1.4,1.5,1.6,7.4,82.1,936.3,655.35,36910.0,0.0
26639,327.0,339.0,354.0,1.2,1.4,1.6,7.4,82.1,936.3,655.35,36910.0,0.0
26699,310.0,315.0,320.0,1.6,2.0,2.2,7.7,82.1,936.3,655.35,36910.0,0.0
26759,307.0,310.0,313.0,1.6,1.7,1.8,7.5,81.9,936.3,655.35,36910.0,0.0
26819,308.0,313.0,324.0,1.7,1.8,1.9,7.3,82.1,936.3,655.35,36910.0,0.0
26879,297.0,302.0,304.0,2.0,2.1,2.2,7.4,81.9,936.3,655.35,36910.0,0.0
26939,299.0,308.0,312.0,1.2,1.4,1.6,7.2,78.8,936.3,655.35,36910.0,0.0
26999,11.0,341.0,311.0,0.5,1.0,1.4,7.5,81.3,936.3,655.35,36910.0,0.0
27059,108.0,348.0,292.0,0.1,0.5,0.9,7.5,82.1,936.3,655.35,36910.0,0.0
27119,312.0,332.0,353.0,1.1,1.5,2.0,7.3,82.3,936.3,655.35,36910.0,0.0
27179,330.0,347.0,0.0,1.5,1.9,2.2,7.5,81.8,936.3,655.35,36910.0,0.0
27239,338.0,345.0,351.0,1.0,1.5,1.7,7.5,82.1,936.3,655.35,36910.0,0.0
27299,52.0,18.0,322.0,0.3,0.6,1.0,7.5,83.1,936.3,655.35,36910.0,0.0
27359,334.0,343.0,352.0,1.4,1.7,2.0,7.5,82.5,936.4,655.35,36910.0,0.0
27419,338.0,347.0,0.0,0.9,1.3,1.6,7.5,82.5,936.3,655.35,36910.0,0.0
27479,1.0,337.0,321.0,0.9,1.3,1.6,7.5,82.5,936.3,655.35,36910.0,0.0
27539,8.0,344.0,333.0,1.4,1.6,1.8,7.5,82.3,936.3,655.35,36910.0,0.0
27599,330.0,346.0,358.0,0.9,1.4,1.8,7.5,81.9,936.4,655.35,36910.0,0.0
27659,323.0,336.0,351.0,0.9,1.1,1.4,7.5,82.0,936.4,655.35,36910.0,0.0
27719,9.0,357.0,343.0,1.2,1.6,2.0,7.6,82.2,936.4,655.35,36910.0,0.0
27779,8.0,349.0,323.0,0.8,1.0,1.2,7.6,82.1,936.4,655.35,36910.0,0.0
27839,52.0,16.0,355.0,0.7,1.1,1.5,7.7,82.6,936.4,655.35,36910.0,0.0
27899,18.0,358.0,321.0,0.8,1.2,1.5,7.7,82.6,936.4,655.35,36910.0,0.0
27959,15.0,4.0,353.0,1.0,1.1,1.2,7.6,81.5,936.4,655.35,36910.0,0.0
28019,17.0,5.0,347.0,0.5,0.7,0.8,7.6,82.0,936.4,655.35,36910.0,0.0
28079,30.0,47.0,73.0,0.3,1.0,1.5,7.7,82.4,936.4,655.35,36910.0,0.0
28139,26.0,36.0,49.0,0.9,1.6,2.0,7.7,82.1,936.4,655.35,36910.0,0.0
28199,4.0,28.0,40.0,0.3,1.1,1.5,7.6,82.0,936.4,655.35,36910.0,0.0
28259,30.0,18.0,348.0,0.8,0.9,1.2,7.6,82.2,936.4,655.35,36910.0,0.0
28319,21.0,351.0,335.0,0.4,0.6,0.8,7.6,81.8,936.4,655.35,36910.0,0.0
28380,121.0,345.0,264.0,0.0,0.3,0.6,7.7,81.8,936.4,655.35,36910.0,0.0
28439,296.0,184.0,306.0,0.0,0.1,0.3,7.7,81.7,936.4,655.35,36910.0,0.0
28500,30.0,39.0,49.0,1.0,1.2,1.6,7.8,80.7,936.4,655.35,36910.0,0.0
28560,116.0,36.0,283.0,0.2,0.9,1.4,7.7,81.3,936.4,655.35,36910.0,0.0
28619,90.0,29.0,337.0,0.1,0.6,0.8,7.7,80.7,936.5,655.35,36910.0,0.0
28679,320.0,335.0,355.0,0.6,0.8,1.0,7.7,80.7,936.5,655.35,36910.0,0.0
28739,325.0,336.0,342.0,1.3,1.5,1.7,7.8,79.8,936.5,655.35,36910.0,0.0
28799,340.0,343.0,347.0,1.3,1.5,1.7,7.8,77.8,936.6,655.35,36910.0,0.0
28859,336.0,344.0,349.0,1.4,1.7,1.9,7.8,78.3,936.6,655.35,36910.0,0.0
28919,22.0,11.0,0.0,0.8,1.3,1.5,7.9,78.4,936.6,655.35,36910.0,0.0
28979,16.0,0.0,344.0,1.0,1.3,1.8,7.9,78.4,936.6,655.35,36910.0,0.0
29039,17.0,3.0,333.0,0.7,1.2,1.7,7.9,77.8,936.6,655.35,36910.0,0.0
29099,11.0,1.0,351.0,1.0,1.2,1.5,8.0,77.2,936.6,655.35,36910.0,0.0
29159,10.0,358.0,353.0,1.8,2.0,2.1,7.8,74.9,936.6,655.35,36910.0,0.0
29219,107.0,64.0,270.0,0.1,0.3,0.8,8.0,74.2,936.6,655.35,36910.0,0.0
29279,23.0,12.0,356.0,0.7,1.2,1.5,8.0,75.7,936.6,655.35,36910.0,0.0
29339,97.0,38.0,306.0,0.1,0.7,1.5,8.1,74.6,936.7,655.35,36910.0,0.0
29399,21.0,25.0,33.0,1.4,1.7,2.0,8.1,72.6,936.6,655.35,36910.0,0.0
29459,1.0,5.0,9.0,1.0,1.2,1.3,8.1,72.5,936.6,655.35,36910.0,0.0
29519,314.0,344.0,0.0,0.6,0.9,1.1,8.1,72.4,936.6,655.35,36910.0,0.0
29579,30.0,84.0,138.0,0.2,0.5,0.9,8.2,73.6,936.6,655.35,36910.0,0.0
29639,107.0,7.0,329.0,0.0,0.6,0.9,8.2,73.9,936.6,655.35,36910.0,0.0
29699,13.0,261.0,110.0,0.1,0.4,0.7,8.3,73.3,936.6,655.35,36910.0,0.0
29759,108.0,355.0,301.0,0.1,0.2,0.5,8.3,74.9,936.6,655.35,36910.0,0.0
29819,98.0,60.0,330.0,0.2,0.5,0.9,8.4,73.6,936.6,655.35,36910.0,0.0
29879,78.0,91.0,106.0,0.5,0.8,0.9,8.4,75.2,936.6,655.35,36910.0,0.0
29939,93.0,105.0,114.0,0.4,0.6,0.7,8.4,73.2,936.6,655.35,36910.0,0.0
29999,201.0,103.0,358.0,0.1,0.2,0.4,8.3,74.4,936.6,655.35,36910.0,0.0
30059,45.0,85.0,198.0,0.1,0.4,0.8,8.4,75.1,936.6,655.35,36910.0,0.0
30119,78.0,90.0,104.0,0.4,1.0,1.1,8.3,74.1,936.6,655.35,36910.0,0.0
30179,66.0,74.0,81.0,1.1,1.3,1.5,8.3,74.4,936.6,655.35,36910.0,0.0
30239,163.0,80.0,311.0,0.2,0.8,1.5,8.3,74.1,936.7,655.35,36910.0,0.0
30299,71.0,82.0,88.0,1.7,2.1,2.4,8.2,73.4,936.6,655.35,36910.0,0.0
30359,71.0,83.0,89.0,1.4,1.6,1.9,8.2,74.2,936.7,655.35,36910.0,0.0
30419,61.0,84.0,107.0,0.3,0.8,1.1,8.2,74.1,936.7,655.35,36910.0,0.0
30479,309.0,167.0,356.0,0.0,0.3,0.8,8.3,73.8,936.7,655.35,36910.0,0.0
30539,118.0,76.0,321.0,0.1,0.4,0.7,8.3,73.9,936.7,655.35,36910.0,0.0
30599,90.0,3.0,254.0,0.1,0.4,0.9,8.4,74.4,936.7,655.35,36910.0,0.0
30659,218.0,174.0,312.0,0.1,0.2,0.4,8.5,74.3,936.7,655.35,36910.0,0.0
30719,150.0,358.0,306.0,0.1,0.8,1.3,8.6,73.0,936.7,655.35,36910.0,0.0
30779,103.0,354.0,313.0,0.1,0.9,1.2,8.6,71.8,936.8,655.35,36910.0,0.0
30840,45.0,310.0,270.0,0.1,0.8,1.4,8.6,76.6,936.8,655.35,36910.0,0.0
30899,94.0,261.0,318.0,0.1,0.5,1.1,8.7,77.9,936.8,655.35,36910.0,0.0
30959,304.0,297.0,339.0,0.1,0.5,0.9,8.8,78.4,936.8,655.35,36910.0,0.0
31019,119.0,345.0,270.0,0.1,0.4,0.8,8.8,77.5,936.8,655.35,36910.0,0.0
31079,30.0,277.0,124.0,0.1,0.2,0.4,8.8,78.5,936.8,655.35,36910.0,0.0
31139,144.0,66.0,270.0,0.1,0.4,0.6,8.9,77.3,936.8,655.35,36910.0,0.0
31199,133.0,42.0,315.0,0.2,0.8,1.5,8.8,71.2,936.7,655.35,36910.0,0.0
31259,42.0,54.0,70.0,0.8,1.4,1.7,8.6,70.9,936.8,655.35,36910.0,0.0
31319,66.0,78.0,95.0,0.4,0.7,1.0,8.5,71.1,936.7,655.35,36910.0,0.0
31379,56.0,67.0,84.0,1.1,1.5,1.8,8.5,72.3,936.8,655.35,36910.0,0.0
31439,138.0,51.0,316.0,0.2,0.7,1.3,8.5,73.2,936.8,655.35,36910.0,0.0
31499,36.0,42.0,53.0,1.9,2.2,2.6,8.6,71.9,936.8,655.35,36910.0,0.0
31559,120.0,53.0,304.0,0.2,0.6,1.2,8.6,72.1,936.8,655.35,36910.0,0.0
31619,30.0,58.0,121.0,0.4,1.2,2.1,8.6,72.2,936.8,655.35,36910.0,0.0
31679,25.0,41.0,53.0,1.5,2.7,3.3,8.6,71.9,936.8,655.35,36910.0,0.0
31739,110.0,58.0,130.0,0.1,0.4,1.1,8.6,75.3,936.8,655.35,36910.0,0.0
31799,37.0,12.0,344.0,0.8,1.3,1.9,8.6,71.7,936.8,655.35,36910.0,0.0
31859,23.0,35.0,46.0,0.9,1.5,2.3,8.6,71.4,936.8,655.35,36910.0,0.0
31919,108.0,349.0,303.0,0.3,1.1,1.7,8.6,72.5,936.8,655.35,36910.0,0.0
31979,270.0,286.0,304.0,0.5,0.9,1.2,8.6,71.9,936.8,655.35,36910.0,0.0
32039,150.0,202.0,244.0,0.1,0.2,0.3,8.7,71.5,936.8,655.35,36910.0,0.0
