t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,50.0,59.0,65.0,1.8,1.9,2.0,14.3,57.8,938.9,38.1,34990.0,0.0
2280,48.0,55.0,62.0,1.6,1.7,1.8,14.1,58.6,938.9,38.1,34990.0,0.0
2340,46.0,50.0,59.0,1.5,1.7,1.8,13.9,59.4,938.9,38.1,34990.0,0.0
2400,39.0,43.0,46.0,1.6,1.7,1.9,13.6,59.9,938.9,38.1,34990.0,0.0
2460,40.0,43.0,46.0,1.5,1.6,1.7,13.6,60.3,938.8,38.1,34990.0,0.0
2520,36.0,38.0,41.0,1.2,1.4,1.4,13.4,60.6,938.8,38.1,34990.0,0.0
2580,41.0,49.0,52.0,1.4,1.5,1.7,13.5,61.0,938.8,38.1,34990.0,0.0
2640,43.0,48.0,52.0,1.4,1.5,1.7,13.3,60.7,938.9,38.1,34990.0,0.0
2700,30.0,32.0,35.0,1.1,1.2,1.2,13.5,59.7,938.8,38.1,34990.0,0.0
2760,40.0,41.0,41.0,1.3,1.4,1.4,13.7,58.4,938.8,38.1,34990.0,0.0
2820,45.0,47.0,50.0,1.4,1.4,1.4,14.0,57.8,938.8,38.1,34990.0,0.0
2880,49.0,51.0,51.0,1.3,1.3,1.4,14.2,56.9,938.8,38.1,34990.0,0.0
2940,58.0,58.0,59.0,1.5,1.5,1.5,14.5,56.1,938.8,38.1,34990.0,0.0
3000,61.0,62.0,62.0,1.6,1.7,1.7,14.6,55.5,938.8,38.1,34990.0,0.0
3060,56.0,57.0,59.0,1.6,1.6,1.6,14.6,54.9,938.8,38.1,34990.0,0.0
3120,55.0,57.0,59.0,1.6,1.6,1.7,14.8,54.5,938.8,38.1,34990.0,0.0
3180,53.0,54.0,56.0,1.6,1.6,1.6,14.9,54.5,938.8,38.1,34990.0,0.0
3240,52.0,55.0,57.0,1.3,1.4,1.4,14.9,54.4,938.8,38.1,34990.0,0.0
3300,55.0,57.0,58.0,0.9,1.0,1.0,14.9,54.3,938.8,38.1,34990.0,0.0
3360,52.0,58.0,60.0,0.7,0.7,0.8,14.9,54.3,938.8,38.1,34990.0,0.0
3420,60.0,61.0,63.0,0.7,0.7,0.7,14.9,54.1,938.8,38.1,34990.0,0.0
3480,61.0,63.0,64.0,0.6,0.6,0.7,14.9,54.1,938.8,38.1,34990.0,0.0
3540,64.0,64.0,64.0,0.6,0.6,0.6,14.9,54.0,938.8,38.1,34990.0,0.0
3600,57.0,62.0,67.0,0.6,0.7,0.8,14.9,53.9,938.8,38.1,34990.0,0.0
3660,57.0,58.0,59.0,0.7,0.8,0.8,14.9,53.8,938.8,38.1,34990.0,0.0
3720,37.0,47.0,58.0,0.6,0.7,0.8,15.0,54.0,938.8,38.1,34990.0,0.0
3780,37.0,51.0,55.0,0.6,0.7,0.8,14.9,54.0,938.8,38.1,34990.0,0.0
3840,54.0,61.0,68.0,0.7,0.8,0.9,14.9,54.0,938.8,38.1,34990.0,0.0
3900,52.0,53.0,57.0,0.8,0.9,1.0,14.9,54.1,938.8,38.1,34990.0,0.0
3960,40.0,44.0,48.0,0.9,1.0,1.1,14.9,54.2,938.8,38.1,34990.0,0.0
4020,39.0,40.0,41.0,1.0,1.1,1.1,14.8,54.2,938.8,38.1,34990.0,0.0
4080,38.0,39.0,41.0,1.2,1.2,1.3,14.8,54.4,938.8,38.1,34990.0,0.0
4140,44.0,48.0,50.0,1.5,1.5,1.6,14.8,54.4,938.8,38.1,34990.0,0.0
4200,45.0,47.0,49.0,1.7,1.7,1.8,14.8,54.4,938.8,38.1,34990.0,0.0
4260,50.0,52.0,56.0,1.7,1.8,1.9,14.7,54.8,938.8,38.1,34990.0,0.0
4320,42.0,46.0,47.0,1.7,1.8,1.8,14.7,55.0,938.8,38.1,34990.0,0.0
4380,39.0,40.0,42.0,1.7,1.8,1.9,14.6,54.6,938.8,38.1,34990.0,0.0
4440,38.0,40.0,42.0,1.7,1.8,1.9,14.7,54.3,938.8,38.1,34990.0,0.0
4500,34.0,38.0,42.0,1.7,1.9,2.1,14.8,53.9,938.8,38.1,34990.0,0.0
4560,30.0,32.0,33.0,1.8,1.9,1.9,14.9,53.7,938.8,38.1,34990.0,0.0
4620,27.0,27.0,29.0,1.6,1.7,1.7,15.0,53.5,938.8,38.1,34990.0,0.0
4680,27.0,31.0,33.0,1.7,1.7,1.7,15.0,53.0,938.8,38.1,34990.0,0.0
4740,30.0,32.0,34.0,1.4,1.4,1.5,15.1,52.6,938.8,38.1,34990.0,0.0
4800,37.0,38.0,39.0,1.3,1.5,1.5,15.1,52.3,938.8,38.1,34990.0,0.0
4860,44.0,45.0,45.0,1.4,1.4,1.4,15.2,52.1,938.8,38.1,34990.0,0.0
4920,44.0,48.0,50.0,1.4,1.4,1.4,15.2,51.8,938.8,38.1,34990.0,0.0
4980,50.0,53.0,57.0,1.4,1.5,1.6,15.3,51.5,938.8,38.1,34990.0,0.0
5040,57.0,60.0,63.0,1.3,1.4,1.5,15.3,51.2,938.8,38.1,34990.0,0.0
5100,55.0,59.0,60.0,1.4,1.4,1.5,15.4,50.9,938.8,38.1,34990.0,0.0
5160,55.0,57.0,58.0,1.3,1.3,1.3,15.4,50.8,938.9,38.1,34990.0,0.0
5220,59.0,62.0,68.0,1.3,1.4,1.5,15.4,50.8,938.8,38.1,34990.0,0.0
5280,67.0,68.0,69.0,1.2,1.3,1.3,15.4,50.9,938.8,38.1,34990.0,0.0
5340,51.0,55.0,60.0,1.2,1.3,1.4,15.4,51.6,938.9,38.1,34990.0,0.0
5400,45.0,47.0,47.0,1.2,1.2,1.3,15.3,51.8,938.8,38.1,34990.0,0.0
5460,47.0,51.0,56.0,1.2,1.3,1.5,15.2,51.9,938.9,38.1,34990.0,0.0
5520,39.0,46.0,54.0,0.8,1.0,1.2,14.9,52.7,938.9,38.1,34990.0,0.0
5580,24.0,30.0,36.0,0.8,0.8,1.0,15.0,53.2,938.8,38.1,34990.0,0.0
5640,23.0,30.0,35.0,0.6,0.7,0.8,14.8,53.3,938.8,38.1,34990.0,0.0
5700,14.0,20.0,27.0,0.3,0.4,0.5,14.8,53.3,938.8,38.1,34990.0,0.0
5760,128.0,235.0,273.0,0.1,0.3,0.6,14.7,53.1,938.8,38.1,34990.0,0.0
5820,214.0,230.0,234.0,0.7,0.9,1.1,14.7,53.9,938.9,38.1,34990.0,0.0
5880,205.0,218.0,229.0,0.6,0.7,0.8,14.6,54.6,938.9,38.1,34990.0,0.0
5940,231.0,239.0,245.0,0.8,1.0,1.1,14.5,54.9,938.9,38.1,34990.0,0.0
6000,240.0,242.0,247.0,1.1,1.1,1.2,14.5,55.1,938.9,38.1,34990.0,0.0
6060,244.0,248.0,249.0,1.1,1.2,1.3,14.4,55.5,938.9,38.1,34990.0,0.0
6120,237.0,237.0,240.0,1.2,1.2,1.3,14.3,56.0,938.9,38.1,34990.0,0.0
6180,227.0,229.0,232.0,1.0,1.1,1.2,14.2,56.7,938.9,38.1,34990.0,0.0
6240,227.0,227.0,229.0,1.0,1.0,1.0,14.1,57.0,938.9,38.1,34990.0,0.0
6300,219.0,222.0,224.0,0.9,0.9,0.9,13.9,58.3,938.9,38.1,34990.0,0.0
6360,184.0,186.0,188.0,1.0,1.0,1.2,13.8,59.3,938.9,38.1,34990.0,0.0
6420,146.0,149.0,152.0,1.1,1.2,1.2,13.5,60.0,938.9,38.1,34990.0,0.0
6480,107.0,114.0,120.0,1.1,1.2,1.3,13.2,60.5,938.9,38.1,34990.0,0.0
6540,105.0,108.0,113.0,1.8,1.9,2.1,13.0,59.1,938.9,38.1,34990.0,0.0
6600,96.0,103.0,108.0,1.5,1.6,1.8,12.8,59.0,938.9,38.1,34990.0,0.0
6660,85.0,96.0,103.0,1.8,1.9,2.0,12.9,59.2,938.9,38.1,34990.0,0.0
6720,74.0,83.0,89.0,1.5,1.7,1.9,12.9,59.3,938.9,38.1,34990.0,0.0
6780,51.0,69.0,80.0,1.4,1.7,2.1,12.6,59.5,938.9,38.1,34990.0,0.0
6840,64.0,67.0,74.0,1.6,1.8,1.9,12.5,59.9,938.9,38.1,34990.0,0.0
6900,61.0,64.0,66.0,1.6,1.6,1.7,12.6,60.4,938.9,38.1,34990.0,0.0
6960,62.0,68.0,74.0,1.9,2.0,2.2,12.2,60.6,938.8,38.1,34990.0,0.0
7020,69.0,71.0,75.0,1.7,2.0,2.1,12.1,60.9,938.9,38.1,34990.0,0.0
7080,67.0,76.0,81.0,1.7,1.9,2.0,12.1,60.7,938.8,38.1,34990.0,0.0
7140,76.0,82.0,87.0,1.3,1.5,1.7,12.2,60.2,938.9,38.1,34990.0,0.0
7200,79.0,87.0,93.0,1.2,1.3,1.4,12.3,60.1,938.9,38.1,34990.0,0.0
7260,80.0,86.0,94.0,1.4,1.5,1.6,12.5,59.6,938.9,38.1,34990.0,0.0
7320,76.0,81.0,91.0,1.3,1.5,1.6,12.7,59.8,938.9,38.1,34990.0,0.0
7380,74.0,89.0,103.0,1.0,1.3,1.5,12.7,59.6,938.9,38.1,34990.0,0.0
7440,95.0,117.0,129.0,0.8,0.9,1.0,12.8,59.1,938.9,38.1,34990.0,0.0
7500,76.0,96.0,107.0,0.8,1.0,1.1,13.1,58.6,938.9,38.1,34990.0,0.0
7560,77.0,85.0,98.0,0.9,1.0,1.1,13.3,58.3,938.9,38.1,34990.0,0.0
7620,64.0,71.0,79.0,1.0,1.2,1.3,13.3,58.0,938.9,38.1,34990.0,0.0
7680,49.0,56.0,62.0,0.9,1.0,1.1,13.3,58.4,938.9,38.1,34990.0,0.0
7740,55.0,60.0,68.0,1.1,1.2,1.3,13.0,59.1,938.9,38.1,34990.0,0.0
7800,69.0,73.0,78.0,1.8,1.9,2.1,12.7,60.8,938.8,38.1,34990.0,0.0
7860,71.0,73.0,75.0,1.9,1.9,2.0,12.5,62.0,938.8,38.1,34990.0,0.0
7920,69.0,71.0,74.0,2.4,2.5,2.6,12.4,59.8,938.8,38.1,34990.0,0.0
7980,66.0,68.0,70.0,2.2,2.4,2.6,12.2,60.2,938.8,38.1,34990.0,0.0
8040,60.0,65.0,69.0,2.1,2.2,2.3,12.3,60.8,938.8,38.1,34990.0,0.0
8100,66.0,69.0,74.0,2.0,2.1,2.3,12.1,61.1,938.8,38.1,34990.0,0.0
8160,64.0,69.0,73.0,2.2,2.3,2.5,12.0,61.3,938.9,38.1,34990.0,0.0
8220,67.0,73.0,80.0,2.1,2.3,2.4,11.9,61.5,938.9,38.1,34990.0,0.0
8280,74.0,77.0,79.0,2.0,2.1,2.2,12.1,61.6,938.9,38.1,34990.0,0.0
8340,81.0,83.0,84.0,2.3,2.3,2.4,12.1,61.4,938.9,38.1,34990.0,0.0
8400,75.0,77.0,79.0,2.2,2.3,2.4,12.2,61.2,938.9,38.1,34990.0,0.0
8460,70.0,73.0,76.0,2.2,2.3,2.4,12.2,61.0,938.9,38.1,34990.0,0.0
8520,64.0,67.0,71.0,2.2,2.3,2.4,12.2,61.2,938.9,38.1,34990.0,0.0
8580,59.0,65.0,69.0,2.0,2.2,2.3,12.2,61.4,938.9,38.1,34990.0,0.0
8640,58.0,61.0,64.0,2.0,2.3,2.5,12.0,61.7,938.9,38.1,34990.0,0.0
8700,55.0,59.0,64.0,2.2,2.4,2.5,11.9,61.8,938.9,38.1,34990.0,0.0
8760,55.0,61.0,64.0,2.2,2.4,2.5,11.9,62.0,938.9,38.1,34990.0,0.0
8820,62.0,63.0,65.0,2.6,2.7,2.7,12.0,62.1,938.9,38.1,34990.0,0.0
8880,61.0,64.0,67.0,2.3,2.4,2.5,12.1,61.8,938.8,38.1,34990.0,0.0
8940,56.0,60.0,63.0,2.4,2.5,2.6,12.2,61.9,938.8,38.1,34990.0,0.0
9000,53.0,57.0,60.0,2.0,2.3,2.4,12.1,62.0,938.8,38.1,34990.0,0.0
9060,45.0,52.0,57.0,1.9,2.1,2.4,11.9,62.4,938.8,38.1,34990.0,0.0
9120,48.0,51.0,54.0,2.3,2.4,2.6,11.7,62.8,938.8,38.1,34990.0,0.0
9180,42.0,47.0,50.0,2.2,2.3,2.4,11.6,63.1,938.8,38.1,34990.0,0.0
9240,39.0,44.0,48.0,2.2,2.3,2.5,11.6,63.1,938.8,38.1,34990.0,0.0
9300,42.0,47.0,51.0,2.0,2.2,2.4,11.9,63.2,938.8,38.1,34990.0,0.0
9360,43.0,51.0,56.0,2.3,2.4,2.5,11.9,62.9,938.8,38.1,34990.0,0.0
9420,48.0,51.0,54.0,2.2,2.3,2.6,11.8,62.9,938.8,38.1,34990.0,0.0
9480,43.0,46.0,51.0,2.1,2.2,2.4,11.9,62.7,938.8,38.1,34990.0,0.0
9540,49.0,53.0,56.0,2.2,2.3,2.5,11.8,63.0,938.8,38.1,34990.0,0.0
9600,54.0,57.0,59.0,2.5,2.6,2.7,11.8,63.1,938.8,38.1,34990.0,0.0
9660,57.0,59.0,61.0,2.7,2.8,2.8,11.8,63.3,938.8,38.1,34990.0,0.0
9720,66.0,69.0,72.0,3.2,3.3,3.4,12.0,62.5,938.8,38.1,34990.0,0.0
9780,66.0,70.0,72.0,3.2,3.2,3.4,12.1,60.9,938.8,38.1,34990.0,0.0
9840,72.0,78.0,84.0,3.6,3.8,4.0,12.1,59.9,938.8,38.1,34990.0,0.0
9900,72.0,78.0,83.0,3.6,4.0,4.2,12.2,59.3,938.8,38.1,34990.0,0.0
9960,70.0,73.0,78.0,3.3,3.6,3.7,12.5,59.0,938.8,38.1,34990.0,0.0
10020,67.0,75.0,79.0,3.8,4.2,4.6,12.5,59.0,938.8,38.1,34990.0,0.0
10080,58.0,69.0,78.0,2.9,3.4,4.0,12.5,59.9,938.8,38.1,34990.0,0.0
10140,67.0,71.0,74.0,4.1,4.2,4.3,12.0,59.7,938.7,38.1,34990.0,0.0
10200,67.0,69.0,74.0,3.6,3.9,4.0,12.2,59.6,938.8,38.1,34990.0,0.0
10260,69.0,73.0,77.0,3.8,4.0,4.1,12.3,57.3,938.8,38.1,34990.0,0.0
10320,72.0,74.0,76.0,3.9,4.0,4.2,12.7,56.0,938.8,38.1,34990.0,0.0
10380,68.0,73.0,78.0,4.1,4.4,4.7,13.2,54.6,938.8,38.1,34990.0,0.0
10440,70.0,72.0,75.0,4.2,4.3,4.5,13.4,53.6,938.8,38.1,34990.0,0.0
10500,71.0,74.0,77.0,4.3,4.6,5.0,13.6,52.6,938.7,38.1,34990.0,0.0
10560,69.0,71.0,72.0,4.3,4.4,4.6,13.9,51.5,938.7,38.1,34990.0,0.0
10620,66.0,69.0,73.0,4.1,4.4,4.6,14.0,50.6,938.7,38.1,34990.0,0.0
10680,68.0,70.0,71.0,4.1,4.2,4.2,14.2,50.4,938.7,38.1,34990.0,0.0
10740,64.0,65.0,67.0,4.0,4.1,4.2,14.3,49.7,938.7,38.1,34990.0,0.0
10800,58.0,62.0,65.0,3.7,3.8,3.9,14.4,50.0,938.7,38.1,34990.0,0.0
10860,54.0,58.0,60.0,3.5,3.8,3.9,14.5,49.8,938.7,38.1,34990.0,0.0
10920,45.0,51.0,55.0,3.2,3.5,3.6,14.6,49.7,938.7,38.1,34990.0,0.0
10980,39.0,45.0,48.0,3.1,3.2,3.3,14.7,49.8,938.7,38.1,34990.0,0.0
11040,43.0,48.0,52.0,2.7,3.2,3.4,14.7,49.7,938.7,38.1,34990.0,0.0
11100,37.0,41.0,47.0,3.0,3.2,3.5,14.8,49.6,938.7,38.1,34990.0,0.0
11160,43.0,45.0,47.0,3.1,3.2,3.3,14.9,48.5,938.7,38.1,34990.0,0.0
11220,42.0,44.0,47.0,3.2,3.3,3.4,15.0,48.0,938.7,38.1,34990.0,0.0
11280,40.0,42.0,43.0,3.4,3.5,3.6,15.2,47.4,938.7,38.1,34990.0,0.0
11340,40.0,44.0,48.0,3.4,3.5,3.5,15.3,46.8,938.7,38.1,34990.0,0.0
11400,40.0,42.0,45.0,3.5,3.6,3.7,15.4,46.4,938.6,38.1,34990.0,0.0
11460,41.0,47.0,51.0,3.1,3.3,3.6,15.5,46.1,938.6,38.1,34990.0,0.0
11520,45.0,48.0,50.0,3.0,3.2,3.4,15.4,46.5,938.6,38.1,34990.0,0.0
11580,44.0,48.0,51.0,2.9,3.1,3.3,15.3,47.3,938.6,38.1,34990.0,0.0
11640,45.0,47.0,49.0,2.6,2.7,2.8,15.2,47.7,938.6,38.1,34990.0,0.0
11700,44.0,46.0,48.0,2.6,2.7,2.8,15.2,47.4,938.7,38.1,34990.0,0.0
11760,39.0,46.0,54.0,2.6,2.9,3.1,15.2,46.6,938.6,38.1,34990.0,0.0
11820,42.0,44.0,46.0,3.5,3.6,3.8,15.2,46.6,938.6,38.1,34990.0,0.0
11880,40.0,42.0,44.0,3.4,3.6,3.9,15.2,46.4,938.6,38.1,34990.0,0.0
11940,42.0,43.0,45.0,3.6,3.7,3.9,15.3,46.1,938.6,38.1,34990.0,0.0
12000,40.0,42.0,44.0,3.5,3.6,3.6,15.4,45.4,938.6,38.1,34990.0,0.0
12060,40.0,42.0,43.0,3.4,3.5,3.6,15.5,45.3,938.6,38.1,34990.0,0.0
12120,32.0,34.0,35.0,3.2,3.3,3.4,15.5,45.3,938.6,38.1,34990.0,0.0
12180,32.0,33.0,35.0,3.0,3.1,3.2,15.6,45.9,938.6,38.1,34990.0,0.0
12240,32.0,34.0,40.0,3.1,3.2,3.4,15.6,45.9,938.5,38.1,34990.0,0.0
12300,34.0,36.0,41.0,2.9,3.0,3.1,15.7,44.2,938.5,38.1,34990.0,0.0
12360,30.0,32.0,35.0,2.6,2.7,2.8,15.7,42.6,938.5,38.1,34990.0,0.0
12420,31.0,36.0,40.0,2.3,2.5,2.6,15.7,43.2,938.5,38.1,34990.0,0.0
12480,30.0,33.0,35.0,2.0,2.2,2.3,15.7,42.7,938.5,38.1,34990.0,0.0
12540,18.0,22.0,28.0,2.1,2.3,2.4,15.8,40.9,938.5,38.1,34990.0,0.0
12600,9.0,12.0,15.0,2.2,2.3,2.4,15.9,32.0,938.6,38.1,34990.0,0.0
12660,5.0,11.0,14.0,1.9,2.2,2.3,16.2,33.8,938.6,38.1,34990.0,0.0
12720,5.0,1.0,356.0,1.9,2.0,2.1,16.4,30.4,938.6,38.1,34990.0,0.0
12780,342.0,348.0,353.0,1.6,1.6,1.7,16.5,29.8,938.6,38.1,34990.0,0.0
12840,327.0,334.0,340.0,1.6,1.8,1.8,16.6,30.7,938.6,38.1,34990.0,0.0
12900,315.0,320.0,327.0,1.8,2.1,2.2,16.7,30.2,938.6,38.1,34990.0,0.0
12960,288.0,307.0,321.0,1.6,2.0,2.3,16.7,31.3,938.6,38.1,34990.0,0.0
13020,291.0,298.0,302.0,1.9,2.1,2.2,16.7,33.3,938.6,38.1,34990.0,0.0
13080,297.0,300.0,305.0,1.7,1.7,1.8,16.7,33.8,938.6,38.1,34990.0,0.0
13140,295.0,300.0,306.0,1.7,1.8,1.9,16.6,35.1,938.6,38.1,34990.0,0.0
13200,293.0,297.0,301.0,1.8,1.8,1.9,16.5,35.2,938.6,38.1,34990.0,0.0
13260,294.0,298.0,301.0,1.8,1.9,2.0,16.5,34.7,938.6,38.1,34990.0,0.0
13320,287.0,291.0,299.0,1.7,1.8,1.9,16.4,35.2,938.6,38.1,34990.0,0.0
13380,286.0,289.0,292.0,1.6,1.6,1.7,16.4,36.5,938.6,38.1,34990.0,0.0
13440,286.0,290.0,294.0,1.5,1.6,1.7,16.4,37.0,938.6,38.1,34990.0,0.0
13500,279.0,284.0,287.0,1.6,1.7,1.7,16.4,37.4,938.6,38.1,34990.0,0.0
13560,279.0,280.0,282.0,1.6,1.6,1.7,16.3,37.4,938.6,38.1,34990.0,0.0
13620,280.0,280.0,281.0,1.5,1.5,1.5,16.3,38.4,938.6,38.1,34990.0,0.0
13680,277.0,279.0,282.0,1.4,1.4,1.5,16.3,38.8,938.6,38.1,34990.0,0.0
13740,282.0,282.0,283.0,1.3,1.3,1.3,16.2,39.2,938.6,38.1,34990.0,0.0
13800,283.0,283.0,283.0,1.2,1.2,1.2,16.2,39.7,938.5,38.1,34990.0,0.0
13860,274.0,274.0,276.0,1.2,1.2,1.3,16.1,42.6,938.6,38.1,34990.0,0.0
13920,274.0,277.0,279.0,1.3,1.4,1.4,16.1,43.1,938.6,38.1,34990.0,0.0
13980,279.0,280.0,280.0,1.5,1.5,1.5,16.0,43.0,938.5,38.1,34990.0,0.0
14040,283.0,284.0,287.0,1.6,1.6,1.7,15.9,41.4,938.6,38.1,34990.0,0.0
21420,303.0,305.0,307.0,1.3,1.4,1.4,13.3,53.1,939.0,38.1,34990.0,0.0
21480,298.0,299.0,299.0,1.4,1.4,1.5,13.4,52.9,939.0,38.1,34990.0,0.0
21540,293.0,294.0,297.0,1.5,1.6,1.6,13.3,53.0,939.0,38.1,34990.0,0.0
21600,290.0,291.0,293.0,1.5,1.6,1.6,13.3,53.4,939.0,38.1,34990.0,0.0
21660,283.0,284.0,285.0,1.5,1.5,1.5,13.3,53.7,939.0,38.1,34990.0,0.0
21720,277.0,278.0,280.0,1.4,1.4,1.4,13.5,52.9,939.0,38.1,34990.0,0.0
21780,286.0,288.0,290.0,1.3,1.3,1.4,13.5,50.5,939.0,38.1,34990.0,0.0
21840,298.0,300.0,304.0,0.8,0.9,1.0,13.5,50.9,939.1,38.1,34990.0,0.0
21900,118.0,54.0,356.0,0.1,0.3,0.5,13.6,50.7,939.1,38.1,34990.0,0.0
21960,90.0,81.0,330.0,0.0,0.2,0.3,13.6,50.2,939.1,38.1,34990.0,0.0
22020,180.0,319.0,356.0,0.0,0.2,0.3,13.7,50.0,939.1,38.1,34990.0,0.0
22080,275.0,279.0,281.0,0.9,1.1,1.1,13.7,49.8,939.1,38.1,34990.0,0.0
22140,274.0,275.0,278.0,1.2,1.2,1.3,13.7,50.3,939.1,38.1,34990.0,0.0
22200,274.0,274.0,275.0,1.1,1.2,1.2,13.5,50.5,939.1,38.1,34990.0,0.0
22260,266.0,266.0,266.0,1.3,1.3,1.3,13.5,50.2,939.1,38.1,34990.0,0.0
22320,259.0,259.0,259.0,1.4,1.4,1.4,13.7,49.7,939.1,38.1,34990.0,0.0
22380,262.0,262.0,262.0,1.3,1.3,1.3,13.7,49.6,939.1,38.1,34990.0,0.0
22440,263.0,263.0,263.0,1.4,1.4,1.4,13.7,49.1,939.1,38.1,34990.0,0.0
22500,263.0,264.0,264.0,1.5,1.5,1.6,13.8,48.1,939.1,38.1,34990.0,0.0
22560,264.0,265.0,267.0,1.7,1.8,1.8,13.8,47.3,939.1,38.1,34990.0,0.0
22620,267.0,267.0,268.0,1.7,1.8,1.8,13.7,47.9,939.1,38.1,34990.0,0.0
22680,272.0,274.0,276.0,1.7,1.8,1.8,13.9,49.7,939.2,38.1,34990.0,0.0
22740,273.0,276.0,279.0,1.7,1.8,1.8,13.9,50.1,939.1,38.1,34990.0,0.0
22800,272.0,273.0,274.0,1.6,1.6,1.7,13.8,50.0,939.2,38.1,34990.0,0.0
22860,270.0,270.0,270.0,1.3,1.3,1.3,13.8,50.5,939.1,38.1,34990.0,0.0
22920,265.0,266.0,266.0,1.2,1.2,1.3,13.7,50.6,939.2,38.1,34990.0,0.0
22980,267.0,268.0,270.0,1.0,1.1,1.1,13.7,49.7,939.2,38.1,34990.0,0.0
23040,264.0,265.0,265.0,1.0,1.0,1.1,13.6,47.9,939.2,38.1,34990.0,0.0
23100,269.0,270.0,270.0,0.9,0.9,0.9,13.6,47.5,939.2,38.1,34990.0,0.0
23160,264.0,264.0,264.0,0.8,0.8,0.8,13.7,48.2,939.2,38.1,34990.0,0.0
23220,263.0,263.0,263.0,0.7,0.7,0.7,13.7,48.6,939.2,38.1,34990.0,0.0
23280,248.0,250.0,253.0,0.6,0.6,0.6,13.7,48.2,939.2,38.1,34990.0,0.0
