t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
25740,60.0,74.0,85.0,4.8,6.3,7.5,11.7,22.2,926.1,611.83,54790.0,0.0
25800,57.0,75.0,86.0,7.8,8.7,9.9,11.8,21.8,926.0,611.83,54790.0,0.0
25860,50.0,61.0,75.0,7.0,8.2,9.5,12.0,21.3,925.9,611.83,54790.0,0.0
25920,56.0,72.0,90.0,5.1,6.1,7.7,12.1,21.5,926.0,611.83,54790.0,0.0
25980,64.0,80.0,88.0,7.1,8.3,9.7,12.2,21.0,926.0,611.83,54790.0,0.0
26040,84.0,24.0,303.0,1.0,4.3,6.9,12.2,21.0,925.9,611.83,54790.0,0.0
26100,70.0,82.0,90.0,4.8,6.6,7.8,12.2,20.9,926.1,611.83,54790.0,0.0
26160,25.0,50.0,66.0,2.4,6.4,8.2,12.3,20.7,926.0,611.83,54790.0,0.0
26220,58.0,70.0,85.0,2.4,6.1,7.4,12.4,20.3,926.1,611.83,54790.0,0.0
26280,13.0,67.0,102.0,2.1,4.8,6.6,12.4,20.3,926.1,611.83,54790.0,0.0
26340,47.0,64.0,78.0,5.2,6.2,6.8,12.5,20.5,926.1,611.83,54790.0,0.0
26400,68.0,79.0,94.0,4.6,6.5,7.8,12.5,20.5,926.2,611.83,54790.0,0.0
26460,64.0,82.0,98.0,3.6,5.3,6.3,12.5,20.5,926.2,611.83,54790.0,0.0
26520,34.0,46.0,65.0,2.9,4.9,6.4,12.5,20.2,926.2,611.83,54790.0,0.0
26580,63.0,72.0,82.0,5.7,7.0,7.9,12.6,20.2,926.2,611.83,54790.0,0.0
26640,32.0,74.0,91.0,4.6,6.1,7.5,12.5,20.3,926.3,611.83,54790.0,0.0
26700,24.0,38.0,60.0,2.8,5.6,7.6,12.5,20.2,926.1,611.83,54790.0,0.0
26760,143.0,82.0,326.0,0.2,2.6,5.1,12.5,20.3,926.3,611.83,54790.0,0.0
26820,79.0,92.0,106.0,2.9,3.7,4.4,12.5,20.4,926.3,611.83,54790.0,0.0
26880,45.0,60.0,81.0,4.0,4.6,5.1,12.5,20.4,926.4,611.83,54790.0,0.0
26940,56.0,73.0,87.0,2.7,3.6,4.6,12.5,20.4,926.4,611.83,54790.0,0.0
27000,81.0,88.0,95.0,2.3,2.5,2.8,12.5,20.4,926.4,611.83,54790.0,0.0
27060,22.0,43.0,56.0,2.0,3.9,5.0,12.5,20.4,926.4,611.83,54790.0,0.0
27120,17.0,59.0,93.0,2.7,4.1,5.9,12.5,20.3,926.4,611.83,54790.0,0.0
27180,32.0,51.0,70.0,1.6,3.9,6.1,12.5,20.6,926.4,611.83,54790.0,0.0
27240,46.0,67.0,81.0,3.4,4.1,5.3,12.5,20.4,926.4,611.83,54790.0,0.0
27300,46.0,51.0,58.0,5.8,7.1,8.0,12.5,20.5,926.4,611.83,54790.0,0.0
27360,36.0,57.0,76.0,3.4,4.8,6.1,12.5,20.5,926.3,611.83,54790.0,0.0
27420,66.0,89.0,106.0,2.7,4.1,5.2,12.5,20.6,926.4,611.83,54790.0,0.0
27480,37.0,43.0,51.0,5.6,6.1,7.0,12.5,20.6,926.4,611.83,54790.0,0.0
27540,48.0,60.0,73.0,4.5,5.6,6.9,12.4,20.8,926.5,611.83,54790.0,0.0
27600,52.0,75.0,97.0,3.1,3.8,4.5,12.4,20.7,926.5,611.83,54790.0,0.0
27660,45.0,64.0,83.0,2.8,5.1,6.9,12.4,20.8,926.4,611.83,54790.0,0.0
27720,64.0,88.0,118.0,2.1,3.7,7.6,12.3,20.7,926.4,611.83,54790.0,0.0
27780,40.0,50.0,55.0,4.8,5.5,5.9,12.3,20.9,926.4,611.83,54790.0,0.0
27840,41.0,59.0,84.0,4.2,6.3,8.3,12.3,20.9,926.4,611.83,54790.0,0.0
27900,28.0,50.0,71.0,2.4,4.8,5.9,12.3,20.9,926.4,611.83,54790.0,0.0
27960,46.0,62.0,84.0,4.2,6.0,7.1,12.2,21.0,926.4,611.83,54790.0,0.0
28020,40.0,66.0,83.0,1.8,5.4,7.1,12.2,21.2,926.5,611.83,54790.0,0.0
28080,47.0,64.0,74.0,3.9,5.3,6.2,12.1,21.2,926.5,611.83,54790.0,0.0
28140,24.0,40.0,60.0,2.7,4.4,6.3,12.1,21.4,926.5,611.83,54790.0,0.0
28200,44.0,53.0,67.0,4.9,5.6,6.4,12.1,21.1,926.5,611.83,54790.0,0.0
28260,33.0,50.0,66.0,3.5,4.3,5.2,12.0,21.2,926.5,611.83,54790.0,0.0
28320,32.0,43.0,52.0,4.3,5.3,6.9,12.0,21.2,926.5,611.83,54790.0,0.0
28380,5.0,34.0,44.0,2.9,5.6,6.8,12.0,20.9,926.5,611.83,54790.0,0.0
28440,21.0,33.0,42.0,3.8,6.3,7.2,12.0,20.8,926.5,611.83,54790.0,0.0
28500,39.0,59.0,91.0,3.8,5.1,7.6,12.0,20.7,926.6,611.83,54790.0,0.0
28560,48.0,68.0,85.0,2.6,5.1,6.7,12.0,20.8,926.6,611.83,54790.0,0.0
28620,41.0,51.0,65.0,1.9,4.5,5.9,12.0,20.7,926.6,611.83,54790.0,0.0
28680,9.0,28.0,40.0,2.2,5.3,6.9,11.9,20.6,926.6,611.83,54790.0,0.0
28740,39.0,71.0,176.0,0.8,4.1,6.6,11.9,20.5,926.7,611.83,54790.0,0.0
28800,49.0,64.0,81.0,3.9,5.0,6.2,11.9,20.4,926.7,611.83,54790.0,0.0
28860,38.0,54.0,63.0,5.1,6.0,7.1,11.9,20.4,926.8,611.83,54790.0,0.0
28920,53.0,78.0,92.0,1.7,2.9,4.4,12.1,20.3,926.9,611.83,54790.0,0.0
28980,28.0,43.0,59.0,1.6,3.3,4.0,11.9,20.3,926.9,611.83,54790.0,0.0
29040,47.0,62.0,74.0,3.7,4.0,4.6,11.9,20.2,926.9,611.83,54790.0,0.0
29100,49.0,63.0,73.0,5.2,5.7,6.3,11.9,20.4,926.9,611.83,54790.0,0.0
29160,30.0,43.0,71.0,3.0,6.5,8.2,11.8,20.2,926.8,611.83,54790.0,0.0
29220,43.0,52.0,66.0,5.1,6.0,7.1,11.8,20.1,926.9,611.83,54790.0,0.0
29280,44.0,62.0,80.0,3.9,5.1,6.1,11.8,19.9,927.0,611.83,54790.0,0.0
29340,52.0,68.0,85.0,2.6,3.9,5.2,11.8,19.9,927.0,611.83,54790.0,0.0
29400,43.0,58.0,69.0,5.3,6.8,8.1,11.8,19.9,926.9,611.83,54790.0,0.0
29460,32.0,41.0,51.0,3.4,5.3,6.6,11.8,19.8,926.9,611.83,54790.0,0.0
29520,59.0,69.0,86.0,3.5,5.0,6.2,11.7,19.9,927.0,611.83,54790.0,0.0
29580,47.0,61.0,78.0,2.4,3.2,4.2,11.8,19.8,927.0,611.83,54790.0,0.0
29640,68.0,33.0,346.0,0.6,4.0,6.3,11.8,19.9,927.0,611.83,54790.0,0.0
29700,36.0,53.0,65.0,2.5,4.5,5.8,11.8,19.9,927.0,611.83,54790.0,0.0
29760,37.0,65.0,158.0,0.8,2.9,4.3,11.8,19.7,927.1,611.83,54790.0,0.0
29820,36.0,47.0,56.0,4.0,4.9,6.2,11.8,19.6,927.1,611.83,54790.0,0.0
29880,52.0,64.0,73.0,4.0,5.0,5.5,11.8,19.6,927.1,611.83,54790.0,0.0
29940,28.0,47.0,62.0,3.5,4.6,5.5,11.9,19.6,927.1,611.83,54790.0,0.0
30000,58.0,68.0,76.0,4.4,5.5,6.4,11.9,19.6,927.2,611.83,54790.0,0.0
30060,49.0,55.0,66.0,3.9,4.9,5.9,11.8,19.6,927.1,611.83,54790.0,0.0
30120,19.0,37.0,50.0,4.1,4.7,5.5,11.8,19.7,927.2,611.83,54790.0,0.0
30180,28.0,40.0,60.0,3.0,4.2,5.3,11.8,19.6,927.2,611.83,54790.0,0.0
30240,48.0,56.0,69.0,5.0,5.8,6.7,11.8,19.5,927.1,611.83,54790.0,0.0
30300,34.0,45.0,64.0,2.0,4.9,6.3,11.8,19.5,927.2,611.83,54790.0,0.0
30360,16.0,40.0,54.0,1.8,4.2,5.2,11.7,19.5,927.2,611.83,54790.0,0.0
30420,38.0,52.0,65.0,3.9,4.8,6.1,11.7,19.5,927.2,611.83,54790.0,0.0
30483,41.0,58.0,82.0,3.4,3.7,4.4,11.8,19.7,927.3,611.83,54790.0,0.0
30540,36.0,61.0,80.0,2.4,2.8,3.3,11.7,19.7,927.2,611.83,54790.0,0.0
30601,35.0,43.0,55.0,2.5,3.2,3.8,11.7,19.8,927.2,611.83,54790.0,0.0
30660,40.0,51.0,74.0,3.4,4.3,4.8,11.7,19.8,927.3,611.83,54790.0,0.0
30720,25.0,44.0,74.0,2.1,4.3,5.7,11.7,19.7,927.3,611.83,54790.0,0.0
30780,68.0,73.0,80.0,5.4,5.7,6.3,11.8,19.5,927.3,611.83,54790.0,0.0
30840,64.0,96.0,118.0,0.7,3.3,5.6,11.8,19.4,927.3,611.83,54790.0,0.0
30900,60.0,10.0,314.0,1.5,2.6,3.9,11.9,19.4,927.3,611.83,54790.0,0.0
30960,120.0,54.0,316.0,0.5,2.0,4.1,11.9,19.4,927.3,611.83,54790.0,0.0
31020,58.0,71.0,88.0,3.4,4.7,5.5,11.8,19.4,927.4,611.83,54790.0,0.0
