t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7620,231.0,307.0,0.0,1.3,3.6,5.7,2.2,69.3,927.9,655.35,18440.0,0.0
7680,4.0,331.0,288.0,2.0,3.2,5.6,2.2,69.1,927.9,655.35,18440.0,0.0
7740,265.0,307.0,326.0,0.6,2.7,4.6,2.2,69.3,927.9,655.35,18440.0,0.0
7800,278.0,313.0,343.0,1.0,2.4,3.6,2.2,69.3,928.0,655.35,18440.0,0.0
7860,292.0,309.0,340.0,1.8,3.9,5.2,2.2,69.3,928.0,655.35,18440.0,0.0
7920,294.0,306.0,340.0,2.5,4.3,6.0,2.2,69.2,927.9,655.35,18440.0,0.0
7980,259.0,299.0,322.0,2.2,3.4,4.8,2.2,69.2,928.0,655.35,18440.0,0.0
8040,280.0,306.0,325.0,2.1,3.2,4.3,2.1,69.4,928.0,655.35,18440.0,0.0
8100,294.0,312.0,334.0,3.1,5.1,7.2,2.1,69.4,928.0,655.35,18440.0,0.0
8160,281.0,303.0,319.0,3.1,4.6,6.2,2.1,69.2,928.0,655.35,18440.0,0.0
8220,289.0,302.0,315.0,3.3,4.4,5.9,2.1,69.4,928.0,655.35,18440.0,0.0
8280,277.0,308.0,349.0,1.1,2.7,4.8,2.4,69.5,928.0,655.35,18440.0,0.0
8340,293.0,312.0,337.0,3.5,4.9,6.4,2.1,69.6,928.0,655.35,18440.0,0.0
8400,30.0,336.0,293.0,1.4,2.5,3.7,2.1,69.4,928.1,655.35,18440.0,0.0
8460,278.0,298.0,327.0,4.3,5.4,6.6,2.4,69.0,928.0,655.35,18440.0,0.0
8520,13.0,319.0,291.0,1.8,2.9,3.9,2.1,69.2,928.1,655.35,18440.0,0.0
8580,18.0,338.0,289.0,0.4,2.1,5.2,2.1,69.1,928.1,655.35,18440.0,0.0
8640,127.0,273.0,353.0,0.1,1.1,2.2,2.1,69.2,928.1,655.35,18440.0,0.0
8700,6.0,314.0,275.0,1.3,2.8,4.4,2.1,69.4,928.1,655.35,18440.0,0.0
8760,297.0,319.0,348.0,1.5,4.1,6.3,2.1,69.3,928.1,655.35,18440.0,0.0
8820,267.0,306.0,329.0,0.9,3.5,5.0,2.1,69.3,928.1,655.35,18440.0,0.0
8880,273.0,319.0,352.0,0.5,3.0,4.4,2.1,68.9,928.1,655.35,18440.0,0.0
8940,296.0,314.0,351.0,2.9,4.3,5.3,2.1,69.0,928.1,655.35,18440.0,0.0
9000,261.0,299.0,317.0,1.1,3.0,4.6,2.1,69.2,928.2,655.35,18440.0,0.0
9060,268.0,287.0,316.0,2.6,4.6,6.1,2.1,69.2,928.1,655.35,18440.0,0.0
9120,64.0,355.0,285.0,0.5,1.9,2.8,2.2,68.9,928.2,655.35,18440.0,0.0
9180,6.0,334.0,288.0,2.5,3.2,5.3,2.2,68.9,928.2,655.35,18440.0,0.0
9240,289.0,317.0,0.0,1.1,3.7,5.5,2.1,69.2,928.1,655.35,18440.0,0.0
9300,294.0,320.0,346.0,1.9,2.9,4.3,2.2,69.0,928.2,655.35,18440.0,0.0
9360,261.0,307.0,344.0,0.4,2.5,4.2,2.2,69.0,928.2,655.35,18440.0,0.0
9420,56.0,343.0,233.0,0.2,1.0,1.6,2.1,69.0,928.2,655.35,18440.0,0.0
9480,269.0,299.0,334.0,1.8,2.9,4.1,2.0,69.8,928.1,655.35,18440.0,0.0
9540,98.0,281.0,329.0,0.9,3.5,6.6,2.1,69.3,928.1,655.35,18440.0,0.0
9600,289.0,313.0,339.0,3.0,4.6,5.8,2.1,69.4,928.2,655.35,18440.0,0.0
9660,292.0,324.0,355.0,1.0,2.9,6.7,2.1,69.4,928.3,655.35,18440.0,0.0
9720,286.0,303.0,332.0,1.6,4.5,6.0,2.1,69.3,928.2,655.35,18440.0,0.0
9780,278.0,307.0,329.0,2.5,3.9,5.3,2.1,69.1,928.2,655.35,18440.0,0.0
9840,298.0,321.0,353.0,1.0,2.4,3.8,2.1,69.0,928.3,655.35,18440.0,0.0
9900,303.0,328.0,356.0,1.8,2.8,3.8,2.1,69.3,928.3,655.35,18440.0,0.0
9960,296.0,324.0,338.0,3.6,4.7,5.8,2.0,69.3,928.3,655.35,18440.0,0.0
10020,161.0,310.0,327.0,0.6,3.1,4.8,2.0,69.2,928.3,655.35,18440.0,0.0
10080,286.0,310.0,326.0,4.8,5.7,6.7,2.0,70.3,928.1,655.35,18440.0,0.0
10140,283.0,313.0,342.0,1.7,3.6,5.7,2.1,68.8,928.3,655.35,18440.0,0.0
10200,89.0,29.0,307.0,0.4,1.3,3.0,2.1,68.8,928.4,655.35,18440.0,0.0
10260,284.0,311.0,353.0,1.0,3.5,5.1,2.1,68.8,928.3,655.35,18440.0,0.0
10320,111.0,342.0,304.0,0.8,3.4,4.6,2.1,68.9,928.4,655.35,18440.0,0.0
10380,9.0,330.0,192.0,0.6,2.3,4.0,2.0,69.0,928.3,655.35,18440.0,0.0
10440,291.0,312.0,348.0,2.0,3.8,5.5,2.0,69.0,928.3,655.35,18440.0,0.0
10500,263.0,307.0,356.0,0.7,3.2,5.3,2.0,68.8,928.4,655.35,18440.0,0.0
10560,268.0,294.0,329.0,2.4,3.8,5.5,2.1,70.1,928.3,655.35,18440.0,0.0
10620,268.0,297.0,323.0,1.0,3.1,4.6,2.1,68.6,928.4,655.35,18440.0,0.0
10680,287.0,305.0,317.0,5.1,5.8,6.6,2.0,68.8,928.3,655.35,18440.0,0.0
10740,117.0,353.0,279.0,0.4,1.2,2.0,2.0,68.7,928.4,655.35,18440.0,0.0
10800,284.0,304.0,338.0,2.4,4.5,5.9,2.0,68.8,928.4,655.35,18440.0,0.0
10860,287.0,297.0,317.0,3.6,4.7,5.5,2.1,68.3,928.3,655.35,18440.0,0.0
10920,284.0,314.0,338.0,2.3,3.4,5.4,2.1,68.3,928.4,655.35,18440.0,0.0
10980,277.0,307.0,335.0,3.5,5.3,6.6,2.1,68.4,928.3,655.35,18440.0,0.0
11040,3.0,316.0,280.0,1.2,2.8,5.1,2.1,68.5,928.4,655.35,18440.0,0.0
11100,295.0,319.0,341.0,3.0,4.7,6.2,2.0,68.7,928.3,655.35,18440.0,0.0
11160,294.0,322.0,356.0,2.3,4.5,7.1,2.0,68.7,928.3,655.35,18440.0,0.0
11220,279.0,308.0,347.0,0.9,3.3,5.6,2.1,68.5,928.3,655.35,18440.0,0.0
11280,288.0,304.0,354.0,4.5,6.8,8.2,2.1,68.6,928.3,655.35,18440.0,0.0
11340,287.0,311.0,341.0,3.2,4.3,5.7,2.1,68.3,928.3,655.35,18440.0,0.0
11400,299.0,317.0,334.0,2.8,3.6,4.8,2.1,68.3,928.4,655.35,18440.0,0.0
11460,13.0,321.0,283.0,0.5,2.2,3.6,2.1,68.2,928.4,655.35,18440.0,0.0
11520,284.0,322.0,346.0,1.9,4.7,6.3,2.1,68.4,928.4,655.35,18440.0,0.0
11580,3.0,325.0,278.0,2.3,3.5,5.8,2.0,68.4,928.3,655.35,18440.0,0.0
11640,271.0,298.0,334.0,3.3,5.4,6.9,2.0,68.1,928.4,655.35,18440.0,0.0
11700,282.0,305.0,317.0,5.6,6.7,8.4,2.0,68.1,928.2,655.35,18440.0,0.0
11760,284.0,296.0,313.0,3.8,5.5,7.6,2.0,67.1,928.3,655.35,18440.0,0.0
11820,293.0,326.0,356.0,2.3,3.5,4.5,2.1,67.4,928.4,655.35,18440.0,0.0
11880,287.0,304.0,317.0,4.5,5.4,6.2,2.1,67.2,928.3,655.35,18440.0,0.0
11940,294.0,306.0,319.0,1.9,2.4,3.1,2.1,67.4,928.4,655.35,18440.0,0.0
12000,3.0,320.0,286.0,0.6,2.2,3.6,2.1,67.7,928.5,655.35,18440.0,0.0
12060,279.0,301.0,334.0,2.1,3.5,4.5,2.0,68.0,928.4,655.35,18440.0,0.0
12120,260.0,312.0,350.0,0.9,2.8,5.0,2.0,68.3,928.4,655.35,18440.0,0.0
12180,285.0,307.0,335.0,3.4,5.2,6.7,1.9,68.5,928.3,655.35,18440.0,0.0
12240,282.0,308.0,334.0,2.7,5.1,6.9,1.9,68.7,928.4,655.35,18440.0,0.0
12300,41.0,331.0,242.0,0.4,1.8,3.9,1.8,68.6,928.4,655.35,18440.0,0.0
12360,280.0,309.0,332.0,2.8,4.4,6.4,1.8,68.5,928.3,655.35,18440.0,0.0
12420,290.0,321.0,340.0,1.8,3.9,4.9,1.9,67.8,928.4,655.35,18440.0,0.0
12480,22.0,303.0,197.0,0.2,1.4,3.9,2.0,67.9,928.4,655.35,18440.0,0.0
12540,303.0,321.0,352.0,2.0,3.1,3.8,2.0,67.9,928.4,655.35,18440.0,0.0
12600,269.0,304.0,340.0,2.5,4.2,5.4,1.9,68.2,928.4,655.35,18440.0,0.0
12660,278.0,316.0,344.0,0.4,1.8,2.4,1.9,68.3,928.5,655.35,18440.0,0.0
12720,245.0,310.0,334.0,0.8,2.2,3.3,1.8,68.5,928.5,655.35,18440.0,0.0
12780,19.0,332.0,281.0,0.7,3.2,4.7,1.8,68.5,928.5,655.35,18440.0,0.0
12840,289.0,309.0,335.0,2.3,5.0,6.1,1.7,69.1,928.4,655.35,18440.0,0.0
12900,284.0,311.0,344.0,1.1,1.7,2.6,1.8,68.7,928.5,655.35,18440.0,0.0
12960,283.0,314.0,352.0,2.8,3.6,4.7,1.7,68.8,928.5,655.35,18440.0,0.0
13020,11.0,335.0,304.0,1.8,2.7,3.3,1.7,68.6,928.5,655.35,18440.0,0.0
13080,8.0,324.0,244.0,0.4,2.1,3.9,1.8,69.2,928.5,655.35,18440.0,0.0
13140,257.0,304.0,342.0,1.0,2.1,3.0,1.7,68.9,928.6,655.35,18440.0,0.0
13200,286.0,306.0,349.0,1.5,2.9,3.8,1.7,68.4,928.5,655.35,18440.0,0.0
13260,32.0,322.0,270.0,0.4,1.9,3.0,1.7,68.3,928.5,655.35,18440.0,0.0
13320,282.0,320.0,0.0,2.3,2.9,3.9,1.8,67.9,928.5,655.35,18440.0,0.0
13380,280.0,297.0,323.0,3.1,3.6,4.3,1.8,67.9,928.5,655.35,18440.0,0.0
13440,293.0,331.0,353.0,0.6,1.9,3.7,1.8,67.9,928.6,655.35,18440.0,0.0
13500,9.0,312.0,193.0,0.2,1.1,2.6,1.8,68.6,928.6,655.35,18440.0,0.0
13560,17.0,331.0,293.0,1.1,1.9,2.5,1.7,68.3,928.6,655.35,18440.0,0.0
13620,1.0,332.0,268.0,1.3,2.0,2.4,1.7,68.8,928.6,655.35,18440.0,0.0
13680,296.0,319.0,345.0,1.6,2.9,3.9,1.7,68.9,928.5,655.35,18440.0,0.0
13740,6.0,317.0,291.0,0.9,2.5,3.2,1.6,69.2,928.6,655.35,18440.0,0.0
13800,296.0,315.0,357.0,1.8,3.0,3.6,1.7,68.1,928.6,655.35,18440.0,0.0
13860,276.0,305.0,344.0,2.2,3.2,4.2,1.7,68.0,928.6,655.35,18440.0,0.0
13920,18.0,286.0,217.0,0.3,1.5,2.4,1.8,68.4,928.6,655.35,18440.0,0.0
13980,275.0,313.0,344.0,0.4,2.7,4.5,1.7,68.2,928.6,655.35,18440.0,0.0
14040,296.0,318.0,346.0,1.3,3.3,4.3,1.7,68.2,928.6,655.35,18440.0,0.0
14100,288.0,327.0,356.0,1.8,2.5,3.4,1.6,68.3,928.6,655.35,18440.0,0.0
14160,290.0,316.0,0.0,1.0,2.4,3.5,1.6,68.7,928.6,655.35,18440.0,0.0
14220,7.0,322.0,282.0,1.0,2.3,4.0,1.6,68.3,928.6,655.35,18440.0,0.0
14280,292.0,310.0,327.0,2.1,2.6,3.1,1.6,69.2,928.6,655.35,18440.0,0.0
14340,10.0,317.0,290.0,2.8,3.6,4.6,1.7,68.0,928.6,655.35,18440.0,0.0
14400,292.0,306.0,338.0,2.2,3.6,4.4,1.7,67.9,928.7,655.35,18440.0,0.0
14460,263.0,306.0,337.0,1.8,3.0,4.1,1.7,67.9,928.7,655.35,18440.0,0.0
14520,288.0,315.0,337.0,1.6,3.3,4.1,1.6,67.9,928.7,655.35,18440.0,0.0
14580,36.0,337.0,261.0,0.4,1.3,3.0,1.6,68.5,928.7,655.35,18440.0,0.0
14640,293.0,324.0,356.0,1.8,3.0,4.3,1.6,68.2,928.7,655.35,18440.0,0.0
14700,23.0,332.0,298.0,1.7,2.7,3.7,1.6,68.1,928.7,655.35,18440.0,0.0
14760,42.0,322.0,268.0,0.4,2.8,3.6,1.6,68.5,928.7,655.35,18440.0,0.0
14820,14.0,324.0,292.0,1.8,3.0,4.2,1.6,69.0,928.7,655.35,18440.0,0.0
14880,280.0,307.0,330.0,3.5,4.6,5.6,1.6,67.4,928.7,655.35,18440.0,0.0
14940,311.0,326.0,358.0,3.1,3.6,4.3,1.7,66.9,928.7,655.35,18440.0,0.0
15000,285.0,316.0,354.0,2.0,2.6,3.7,1.8,67.1,928.7,655.35,18440.0,0.0
15060,290.0,332.0,0.0,1.9,2.9,3.7,1.7,67.2,928.7,655.35,18440.0,0.0
15120,285.0,309.0,348.0,1.8,3.2,4.7,2.0,66.9,928.7,655.35,18440.0,0.0
15180,282.0,318.0,349.0,0.8,2.4,3.4,1.6,67.5,928.8,655.35,18440.0,0.0
15240,4.0,317.0,290.0,2.1,2.9,4.1,1.6,67.6,928.7,655.35,18440.0,0.0
15300,287.0,312.0,352.0,1.1,2.6,3.8,1.5,67.6,928.8,655.35,18440.0,0.0
15360,210.0,309.0,351.0,0.2,2.0,3.4,1.6,67.4,928.8,655.35,18440.0,0.0
15420,9.0,314.0,287.0,1.5,2.9,4.5,1.6,67.4,928.8,655.35,18440.0,0.0
15480,301.0,319.0,346.0,2.2,3.6,4.6,1.6,67.5,928.8,655.35,18440.0,0.0
15540,22.0,319.0,292.0,1.2,3.0,5.3,1.6,67.4,928.8,655.35,18440.0,0.0
15600,295.0,318.0,353.0,1.3,2.5,3.8,1.6,67.2,928.8,655.35,18440.0,0.0
15660,6.0,316.0,287.0,2.3,3.4,4.5,1.6,67.5,928.8,655.35,18440.0,0.0
15720,17.0,324.0,279.0,1.2,3.0,4.8,1.5,67.7,928.8,655.35,18440.0,0.0
15780,282.0,314.0,348.0,0.3,3.2,4.9,1.5,67.9,928.8,655.35,18440.0,0.0
15840,7.0,306.0,242.0,0.5,1.8,3.0,1.4,67.7,928.8,655.35,18440.0,0.0
15900,4.0,334.0,303.0,1.5,2.4,3.6,1.5,68.2,928.8,655.35,18440.0,0.0
15960,24.0,341.0,270.0,0.6,2.3,3.9,1.5,67.6,928.8,655.35,18440.0,0.0
