t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,10.0,14.0,18.0,3.0,3.2,3.3,16.6,16.7,944.3,611.83,54780.0,0.0
2940,21.0,23.0,25.0,3.0,3.0,3.1,16.6,16.7,944.3,611.83,54780.0,0.0
3000,21.0,24.0,26.0,2.5,2.6,2.9,16.6,16.8,944.3,611.83,54780.0,0.0
3060,21.0,23.0,25.0,2.8,2.9,3.0,16.6,16.8,944.3,611.83,54780.0,0.0
3120,30.0,32.0,32.0,2.6,2.7,2.8,16.5,17.0,944.3,611.83,54780.0,0.0
3180,28.0,30.0,34.0,2.5,2.5,2.7,16.4,17.0,944.3,611.83,54780.0,0.0
3240,26.0,29.0,32.0,2.4,2.5,2.7,16.4,16.9,944.3,611.83,54780.0,0.0
3300,26.0,26.0,30.0,2.3,2.4,2.5,16.4,16.9,944.3,611.83,54780.0,0.0
3360,28.0,28.0,30.0,2.3,2.5,2.5,16.4,16.8,944.3,611.83,54780.0,0.0
3420,26.0,26.0,27.0,2.4,2.5,2.6,16.3,16.7,944.3,611.83,54780.0,0.0
3480,19.0,22.0,28.0,2.2,2.3,2.3,16.4,16.7,944.3,611.83,54780.0,0.0
3540,21.0,25.0,27.0,1.9,2.0,2.1,16.4,16.8,944.3,611.83,54780.0,0.0
3600,12.0,18.0,27.0,1.9,2.1,2.3,16.3,16.8,944.3,611.83,54780.0,0.0
3660,18.0,29.0,32.0,2.0,2.1,2.2,16.3,16.8,944.3,611.83,54780.0,0.0
3720,37.0,39.0,41.0,2.7,2.8,2.9,16.2,16.8,944.3,611.83,54780.0,0.0
3780,28.0,31.0,35.0,2.3,2.4,2.5,16.0,16.9,944.2,611.83,54780.0,0.0
3840,21.0,26.0,30.0,2.2,2.4,2.6,15.9,16.9,944.2,611.83,54780.0,0.0
3900,26.0,29.0,37.0,2.2,2.4,2.5,15.9,16.9,944.2,611.83,54780.0,0.0
3960,23.0,26.0,30.0,2.4,2.7,2.9,15.8,16.9,944.2,611.83,54780.0,0.0
4020,24.0,27.0,30.0,2.6,2.8,3.0,15.8,16.7,944.2,611.83,54780.0,0.0
4080,23.0,26.0,30.0,2.6,2.7,2.8,15.8,16.6,944.2,611.83,54780.0,0.0
4140,10.0,20.0,26.0,2.5,2.7,2.9,15.9,16.5,944.2,611.83,54780.0,0.0
4200,7.0,15.0,22.0,2.2,2.5,2.8,16.0,16.4,944.2,611.83,54780.0,0.0
4260,20.0,22.0,24.0,2.9,3.1,3.3,16.1,16.2,944.2,611.83,54780.0,0.0
4320,19.0,24.0,28.0,2.6,2.7,3.0,16.2,16.0,944.2,611.83,54780.0,0.0
4380,20.0,24.0,26.0,2.6,2.8,2.9,16.3,15.8,944.2,611.83,54780.0,0.0
4440,3.0,16.0,22.0,2.1,2.4,2.6,16.4,15.9,944.2,611.83,54780.0,0.0
4500,3.0,6.0,11.0,2.5,2.6,2.7,16.4,15.6,944.2,611.83,54780.0,0.0
4560,12.0,6.0,357.0,2.1,2.2,2.3,16.4,15.6,944.2,611.83,54780.0,0.0
4620,5.0,10.0,16.0,2.4,2.6,2.9,16.5,15.5,944.2,611.83,54780.0,0.0
4680,21.0,27.0,30.0,3.2,3.6,3.7,16.6,15.5,944.2,611.83,54780.0,0.0
4740,27.0,30.0,32.0,3.3,3.6,3.9,16.5,15.5,944.2,611.83,54780.0,0.0
4800,24.0,27.0,31.0,3.9,4.1,4.3,16.3,15.1,944.2,611.83,54780.0,0.0
4860,25.0,27.0,30.0,4.0,4.1,4.3,16.2,14.8,944.2,611.83,54780.0,0.0
4920,20.0,26.0,30.0,4.0,4.2,4.5,16.1,14.7,944.2,611.83,54780.0,0.0
4980,13.0,20.0,28.0,3.2,3.6,4.0,16.2,14.5,944.2,611.83,54780.0,0.0
5040,18.0,22.0,28.0,3.7,4.0,4.3,16.3,14.6,944.2,611.83,54780.0,0.0
5100,17.0,21.0,25.0,4.3,4.5,4.6,16.1,14.6,944.2,611.83,54780.0,0.0
5160,9.0,13.0,16.0,3.9,4.1,4.3,16.0,14.7,944.2,611.83,54780.0,0.0
5220,5.0,7.0,15.0,3.8,4.1,4.3,16.1,14.6,944.2,611.83,54780.0,0.0
5280,9.0,0.0,347.0,3.6,4.1,4.5,16.1,14.8,944.2,611.83,54780.0,0.0
5340,13.0,5.0,356.0,3.8,4.2,4.7,16.2,15.0,944.2,611.83,54780.0,0.0
5400,21.0,25.0,29.0,4.3,4.7,5.1,16.3,14.2,944.2,611.83,54780.0,0.0
5460,17.0,23.0,31.0,3.7,4.5,5.2,16.4,14.3,944.2,611.83,54780.0,0.0
5520,19.0,23.0,27.0,4.7,5.0,5.3,16.3,14.4,944.2,611.83,54780.0,0.0
5580,18.0,22.0,26.0,4.8,5.0,5.1,16.2,14.4,944.1,611.83,54780.0,0.0
5640,23.0,13.0,355.0,3.1,3.7,4.2,16.2,14.5,944.2,611.83,54780.0,0.0
5700,21.0,4.0,352.0,3.0,3.3,3.6,16.3,14.6,944.2,611.83,54780.0,0.0
5760,8.0,2.0,356.0,3.2,3.6,4.0,16.3,14.4,944.2,611.83,54780.0,0.0
5820,5.0,2.0,356.0,4.0,4.2,4.5,16.4,14.5,944.2,611.83,54780.0,0.0
5880,6.0,9.0,13.0,3.6,3.7,3.9,16.5,14.1,944.2,611.83,54780.0,0.0
5940,3.0,6.0,10.0,3.2,3.3,3.5,16.5,14.1,944.2,611.83,54780.0,0.0
6000,8.0,15.0,29.0,3.0,3.3,3.8,16.6,14.1,944.2,611.83,54780.0,0.0
6060,6.0,13.0,22.0,3.6,4.2,4.5,16.6,13.9,944.1,611.83,54780.0,0.0
6120,4.0,9.0,13.0,3.9,4.1,4.2,16.6,14.0,944.1,611.83,54780.0,0.0
6180,6.0,1.0,355.0,3.9,4.1,4.3,16.6,14.0,944.1,611.83,54780.0,0.0
6240,18.0,0.0,347.0,2.9,3.9,4.3,16.6,14.1,944.2,611.83,54780.0,0.0
6300,13.0,4.0,353.0,3.1,3.7,4.1,16.6,13.9,944.1,611.83,54780.0,0.0
6360,9.0,14.0,18.0,4.7,5.0,5.2,16.7,13.7,944.1,611.83,54780.0,0.0
6420,15.0,18.0,24.0,3.9,4.3,5.0,16.8,13.6,944.1,611.83,54780.0,0.0
6480,21.0,25.0,29.0,4.2,4.4,4.6,16.8,13.8,944.1,611.83,54780.0,0.0
6540,24.0,28.0,32.0,4.2,4.4,4.6,16.6,14.0,944.1,611.83,54780.0,0.0
6600,16.0,25.0,32.0,3.8,4.3,4.8,16.4,14.1,944.1,611.83,54780.0,0.0
6660,23.0,25.0,29.0,5.1,5.3,5.7,16.2,14.2,944.0,611.83,54780.0,0.0
6720,18.0,25.0,28.0,5.0,5.3,5.6,16.1,14.3,944.0,611.83,54780.0,0.0
6780,22.0,23.0,24.0,6.1,6.4,6.8,16.1,14.4,944.0,611.83,54780.0,0.0
6840,15.0,21.0,27.0,5.3,5.9,6.2,16.1,14.2,944.0,611.83,54780.0,0.0
6900,14.0,21.0,26.0,5.9,6.4,6.9,16.1,14.5,944.0,611.83,54780.0,0.0
6960,12.0,18.0,22.0,5.3,5.9,6.2,16.1,14.1,944.0,611.83,54780.0,0.0
7020,11.0,20.0,26.0,5.2,6.1,6.8,16.3,14.1,944.0,611.83,54780.0,0.0
7080,8.0,18.0,25.0,4.9,5.8,6.2,16.4,13.9,944.0,611.83,54780.0,0.0
7140,14.0,20.0,24.0,5.3,5.5,5.7,16.5,13.9,944.0,611.83,54780.0,0.0
7200,16.0,23.0,26.0,5.8,6.3,6.6,16.4,14.1,944.0,611.83,54780.0,0.0
7260,17.0,22.0,27.0,5.0,5.3,5.7,16.4,13.9,944.0,611.83,54780.0,0.0
7320,10.0,15.0,23.0,3.9,4.5,5.0,16.5,14.0,944.0,611.83,54780.0,0.0
7380,21.0,24.0,28.0,5.9,6.2,6.7,16.5,14.0,943.9,611.83,54780.0,0.0
7440,13.0,18.0,21.0,4.9,5.0,5.3,16.4,13.8,943.9,611.83,54780.0,0.0
7500,14.0,24.0,31.0,5.3,6.2,7.0,16.5,13.8,943.9,611.83,54780.0,0.0
7560,20.0,25.0,27.0,6.1,6.7,6.9,16.5,13.9,943.9,611.83,54780.0,0.0
7620,20.0,24.0,27.0,5.6,6.0,6.6,16.4,14.0,943.8,611.83,54780.0,0.0
7680,10.0,21.0,31.0,4.0,5.2,6.3,16.4,13.8,943.9,611.83,54780.0,0.0
7740,19.0,22.0,25.0,4.5,5.0,5.4,16.5,13.5,943.8,611.83,54780.0,0.0
7800,14.0,20.0,26.0,4.4,4.9,5.4,16.7,13.4,943.9,611.83,54780.0,0.0
7860,8.0,15.0,21.0,5.3,5.6,6.1,16.8,13.5,943.8,611.83,54780.0,0.0
7920,14.0,24.0,32.0,4.8,5.8,6.3,16.8,13.2,943.8,611.83,54780.0,0.0
7980,11.0,20.0,31.0,5.4,6.1,7.0,16.8,13.1,943.7,611.83,54780.0,0.0
8040,22.0,25.0,29.0,5.4,5.8,6.1,16.6,13.3,943.8,611.83,54780.0,0.0
8100,6.0,10.0,19.0,3.9,4.3,4.9,16.6,13.3,943.8,611.83,54780.0,0.0
8160,6.0,11.0,19.0,4.2,5.1,5.7,16.8,13.1,943.8,611.83,54780.0,0.0
8220,2.0,10.0,19.0,6.2,6.6,7.1,16.9,13.0,943.7,611.83,54780.0,0.0
8280,11.0,19.0,26.0,4.9,5.9,6.9,17.0,13.0,943.7,611.83,54780.0,0.0
8340,15.0,23.0,28.0,4.2,5.1,5.7,16.9,13.2,943.7,611.83,54780.0,0.0
8400,10.0,17.0,25.0,4.1,4.4,4.9,16.8,13.3,943.7,611.83,54780.0,0.0
8460,15.0,23.0,29.0,5.2,5.9,6.3,16.7,13.3,943.7,611.83,54780.0,0.0
8520,12.0,22.0,32.0,4.8,5.8,6.5,16.6,13.4,943.6,611.83,54780.0,0.0
8580,10.0,16.0,23.0,6.1,7.1,8.6,16.6,13.4,943.6,611.83,54780.0,0.0
8640,5.0,16.0,29.0,5.4,6.1,6.9,16.6,13.3,943.6,611.83,54780.0,0.0
8700,13.0,23.0,31.0,4.6,5.0,5.2,16.5,13.8,943.6,611.83,54780.0,0.0
8760,19.0,24.0,30.0,5.6,6.1,6.5,16.3,13.6,943.6,611.83,54780.0,0.0
8820,10.0,22.0,33.0,4.2,4.5,4.9,16.2,13.9,943.6,611.83,54780.0,0.0
8880,18.0,24.0,32.0,5.9,6.8,7.6,16.1,14.0,943.5,611.83,54780.0,0.0
8940,15.0,23.0,31.0,5.6,6.2,7.0,16.0,13.8,943.5,611.83,54780.0,0.0
9000,18.0,29.0,42.0,4.2,4.7,5.1,16.0,13.9,943.6,611.83,54780.0,0.0
9060,17.0,27.0,38.0,3.6,5.2,6.5,15.9,14.1,943.5,611.83,54780.0,0.0
9120,24.0,27.0,30.0,5.4,5.7,6.0,15.8,14.4,943.5,611.83,54780.0,0.0
9180,18.0,29.0,35.0,4.0,5.0,5.8,15.6,14.4,943.6,611.83,54780.0,0.0
9240,21.0,28.0,33.0,4.8,6.1,6.9,15.5,14.6,943.5,611.83,54780.0,0.0
9300,19.0,26.0,32.0,4.2,4.6,5.0,15.5,14.4,943.5,611.83,54780.0,0.0
9360,27.0,31.0,38.0,4.2,4.5,4.9,15.5,14.7,943.5,611.83,54780.0,0.0
9420,31.0,35.0,38.0,4.5,4.7,4.9,15.4,14.7,943.5,611.83,54780.0,0.0
9480,29.0,32.0,36.0,4.0,4.2,4.5,15.3,14.9,943.5,611.83,54780.0,0.0
9540,22.0,30.0,35.0,3.8,4.3,4.7,15.2,15.0,943.5,611.83,54780.0,0.0
9600,27.0,32.0,38.0,3.8,4.0,4.2,15.2,14.9,943.6,611.83,54780.0,0.0
9660,33.0,36.0,38.0,3.8,4.0,4.2,15.3,15.0,943.5,611.83,54780.0,0.0
9720,34.0,41.0,47.0,2.4,3.4,3.7,15.2,15.2,943.5,611.83,54780.0,0.0
9780,29.0,34.0,39.0,3.4,3.6,3.9,15.0,15.3,943.5,611.83,54780.0,0.0
9840,31.0,35.0,40.0,3.3,3.4,3.6,14.9,15.4,943.5,611.83,54780.0,0.0
9900,33.0,36.0,39.0,3.5,3.6,3.7,14.8,15.5,943.5,611.83,54780.0,0.0
9960,16.0,29.0,35.0,2.8,3.0,3.2,14.7,15.6,943.5,611.83,54780.0,0.0
10020,28.0,31.0,39.0,2.5,2.7,2.8,14.7,15.6,943.5,611.83,54780.0,0.0
10080,19.0,31.0,40.0,2.3,2.5,2.8,14.7,15.6,943.6,611.83,54780.0,0.0
10140,7.0,25.0,33.0,1.9,2.2,2.6,14.7,15.6,943.5,611.83,54780.0,0.0
10200,35.0,5.0,341.0,1.1,2.0,2.5,14.8,15.5,943.5,611.83,54780.0,0.0
10260,3.0,343.0,324.0,0.9,2.0,2.5,14.9,15.5,943.5,611.83,54780.0,0.0
10320,327.0,336.0,345.0,2.1,2.3,2.8,15.2,15.4,943.5,611.83,54780.0,0.0
10380,329.0,336.0,342.0,2.0,2.2,2.6,15.4,15.1,943.5,611.83,54780.0,0.0
10440,12.0,350.0,325.0,1.0,1.5,2.3,15.6,15.1,943.5,611.83,54780.0,0.0
10500,26.0,349.0,323.0,0.5,1.4,2.2,15.7,15.1,943.4,611.83,54780.0,0.0
10560,3.0,345.0,329.0,0.6,1.2,1.8,15.7,15.0,943.4,611.83,54780.0,0.0
10620,1.0,21.0,37.0,0.5,0.6,0.8,15.8,14.9,943.4,611.83,54780.0,0.0
10680,23.0,2.0,342.0,0.6,0.8,1.2,15.8,14.9,943.4,611.83,54780.0,0.0
10740,20.0,9.0,338.0,0.8,1.0,1.1,15.7,15.0,943.4,611.83,54780.0,0.0
10800,11.0,22.0,28.0,1.0,1.1,1.3,15.7,14.9,943.4,611.83,54780.0,0.0
10860,37.0,40.0,45.0,1.1,1.2,1.3,15.7,14.9,943.4,611.83,54780.0,0.0
10920,27.0,37.0,51.0,1.5,1.8,2.0,15.5,15.2,943.4,611.83,54780.0,0.0
10980,58.0,63.0,69.0,1.4,1.6,1.7,15.2,15.6,943.4,611.83,54780.0,0.0
11040,59.0,69.0,78.0,2.4,2.9,3.4,14.8,16.0,943.4,611.83,54780.0,0.0
11100,39.0,57.0,71.0,2.2,2.5,3.0,14.5,16.2,943.3,611.83,54780.0,0.0
11160,55.0,60.0,63.0,2.5,2.6,2.8,14.3,16.4,943.3,611.83,54780.0,0.0
11220,48.0,54.0,59.0,2.0,2.3,2.5,14.2,16.4,943.3,611.83,54780.0,0.0
11280,41.0,45.0,49.0,2.1,2.2,2.4,14.2,16.3,943.3,611.83,54780.0,0.0
11340,38.0,44.0,50.0,1.8,2.0,2.4,14.2,16.3,943.3,611.83,54780.0,0.0
11400,30.0,32.0,35.0,2.3,2.4,2.4,14.3,16.2,943.3,611.83,54780.0,0.0
11460,28.0,31.0,34.0,2.1,2.2,2.4,14.5,15.9,943.3,611.83,54780.0,0.0
11520,25.0,28.0,32.0,2.6,2.7,2.8,14.7,15.7,943.3,611.83,54780.0,0.0
11580,24.0,26.0,28.0,2.8,2.8,2.9,15.0,15.4,943.3,611.83,54780.0,0.0
11640,10.0,16.0,24.0,2.4,2.5,2.7,15.3,15.2,943.3,611.83,54780.0,0.0
11700,7.0,13.0,17.0,2.3,2.4,2.6,15.5,15.1,943.4,611.83,54780.0,0.0
11760,12.0,354.0,334.0,1.7,1.9,2.2,15.7,14.8,943.4,611.83,54780.0,0.0
11820,346.0,352.0,0.0,1.6,1.9,2.2,15.8,14.8,943.4,611.83,54780.0,0.0
11880,7.0,355.0,347.0,1.5,1.8,1.9,16.0,14.8,943.4,611.83,54780.0,0.0
11940,2.0,348.0,340.0,1.4,1.6,1.8,16.1,15.0,943.3,611.83,54780.0,0.0
12000,1.0,6.0,14.0,1.6,1.8,2.1,16.2,14.7,943.4,611.83,54780.0,0.0
12060,1.0,6.0,14.0,1.7,1.8,2.0,16.2,14.7,943.4,611.83,54780.0,0.0
12120,341.0,351.0,358.0,1.5,1.6,1.8,16.3,14.8,943.4,611.83,54780.0,0.0
12180,321.0,324.0,328.0,1.3,1.4,1.5,16.3,14.9,943.4,611.83,54780.0,0.0
12240,308.0,310.0,313.0,1.4,1.5,1.6,16.3,15.1,943.3,611.83,54780.0,0.0
12300,298.0,300.0,303.0,1.2,1.2,1.3,16.4,15.2,943.3,611.83,54780.0,0.0
12360,288.0,293.0,295.0,1.0,1.1,1.1,16.4,15.3,943.3,611.83,54780.0,0.0
12420,304.0,309.0,322.0,0.6,0.8,0.9,16.4,15.3,943.3,611.83,54780.0,0.0
12480,0.0,24.0,37.0,0.4,0.7,0.9,16.4,15.0,943.3,611.83,54780.0,0.0
12540,19.0,31.0,41.0,0.9,1.0,1.1,16.3,14.8,943.3,611.83,54780.0,0.0
12600,308.0,328.0,352.0,0.5,0.6,0.8,16.3,14.7,943.3,611.83,54780.0,0.0
12660,294.0,296.0,298.0,1.2,1.4,1.4,16.3,15.8,943.3,611.83,54780.0,0.0
12720,288.0,291.0,296.0,1.8,1.8,1.9,16.3,15.8,943.3,611.83,54780.0,0.0
12780,283.0,286.0,289.0,1.9,2.0,2.1,16.3,15.9,943.3,611.83,54780.0,0.0
12840,279.0,284.0,289.0,2.1,2.2,2.3,16.3,15.7,943.3,611.83,54780.0,0.0
12900,277.0,285.0,293.0,1.9,2.1,2.2,16.4,15.7,943.3,611.83,54780.0,0.0
12960,281.0,284.0,286.0,2.3,2.4,2.5,16.4,15.6,943.3,611.83,54780.0,0.0
13020,291.0,293.0,295.0,2.1,2.2,2.3,16.4,15.5,943.3,611.83,54780.0,0.0
13080,306.0,311.0,314.0,2.3,2.4,2.5,16.5,15.4,943.3,611.83,54780.0,0.0
13140,29.0,356.0,326.0,0.7,1.0,1.4,16.5,15.5,943.3,611.83,54780.0,0.0
13200,10.0,21.0,30.0,1.2,1.4,1.6,16.4,15.5,943.3,611.83,54780.0,0.0
13260,26.0,7.0,356.0,1.0,1.3,1.6,16.2,15.5,943.3,611.83,54780.0,0.0
13320,326.0,332.0,337.0,1.5,1.7,1.9,16.1,15.5,943.3,611.83,54780.0,0.0
13380,333.0,339.0,344.0,2.0,2.2,2.3,16.0,15.5,943.3,611.83,54780.0,0.0
13440,327.0,335.0,340.0,1.9,2.1,2.3,16.1,15.5,943.3,611.83,54780.0,0.0
13500,332.0,335.0,337.0,2.0,2.0,2.1,16.2,15.4,943.3,611.83,54780.0,0.0
13560,334.0,336.0,339.0,2.1,2.2,2.2,16.2,15.3,943.4,611.83,54780.0,0.0
13620,15.0,355.0,341.0,1.2,1.5,1.8,16.3,15.5,943.4,611.83,54780.0,0.0
13680,47.0,16.0,347.0,0.7,1.0,1.5,16.2,15.5,943.4,611.83,54780.0,0.0
13740,11.0,4.0,0.0,1.3,1.5,1.7,16.2,15.5,943.4,611.83,54780.0,0.0
13800,0.0,357.0,353.0,1.3,1.4,1.5,16.1,15.5,943.3,611.83,54780.0,0.0
13860,348.0,350.0,352.0,1.1,1.2,1.3,16.2,15.8,943.3,611.83,54780.0,0.0
13920,347.0,351.0,354.0,0.9,1.0,1.0,16.2,15.6,943.3,611.83,54780.0,0.0
13980,5.0,0.0,356.0,0.7,0.8,0.9,16.2,15.3,943.2,611.83,54780.0,0.0
14040,8.0,14.0,21.0,0.6,0.8,0.9,16.3,15.2,943.2,611.83,54780.0,0.0
14100,8.0,11.0,13.0,0.8,0.8,0.8,16.3,15.2,943.2,611.83,54780.0,0.0
14160,24.0,24.0,25.0,0.8,0.9,1.0,16.3,15.1,943.1,611.83,54780.0,0.0
14220,29.0,32.0,34.0,1.2,1.3,1.4,16.3,15.1,943.1,611.83,54780.0,0.0
14280,36.0,38.0,39.0,1.8,1.9,1.9,16.3,15.1,943.1,611.83,54780.0,0.0
14340,35.0,36.0,37.0,2.1,2.1,2.2,16.3,15.3,943.1,611.83,54780.0,0.0
14400,40.0,40.0,40.0,2.0,2.0,2.0,16.3,15.3,943.1,611.83,54780.0,0.0
14460,41.0,41.0,42.0,1.8,1.8,1.9,16.3,15.2,943.0,611.83,54780.0,0.0
14520,44.0,45.0,46.0,1.8,1.9,2.0,16.3,15.3,943.0,611.83,54780.0,0.0
14580,45.0,46.0,48.0,2.0,2.0,2.1,16.3,15.2,943.0,611.83,54780.0,0.0
14640,40.0,41.0,44.0,2.0,2.1,2.2,16.3,15.2,943.1,611.83,54780.0,0.0
14700,39.0,39.0,39.0,2.2,2.2,2.3,16.3,15.1,943.1,611.83,54780.0,0.0
14760,39.0,40.0,42.0,2.1,2.2,2.3,16.3,15.1,943.0,611.83,54780.0,0.0
14820,35.0,37.0,38.0,2.1,2.2,2.2,16.4,15.0,943.0,611.83,54780.0,0.0
14880,40.0,42.0,42.0,2.5,2.5,2.5,16.4,15.0,943.0,611.83,54780.0,0.0
14940,41.0,42.0,42.0,2.5,2.5,2.6,16.4,15.0,943.0,611.83,54780.0,0.0
15000,34.0,36.0,38.0,2.6,2.6,2.7,16.4,15.0,943.0,611.83,54780.0,0.0
15060,40.0,41.0,41.0,2.8,2.9,3.0,16.4,15.0,943.0,611.83,54780.0,0.0
15120,40.0,41.0,44.0,2.5,2.6,2.7,16.4,14.7,943.0,611.83,54780.0,0.0
15180,47.0,50.0,54.0,2.1,2.3,2.6,16.4,14.7,942.9,611.83,54780.0,0.0
15240,44.0,47.0,50.0,3.3,3.6,4.0,16.3,14.8,942.9,611.83,54780.0,0.0
15300,44.0,46.0,47.0,3.9,4.0,4.0,16.2,14.8,942.9,611.83,54780.0,0.0
15360,38.0,42.0,45.0,3.8,4.0,4.2,16.3,14.7,942.9,611.83,54780.0,0.0
15420,40.0,43.0,46.0,4.5,4.8,5.0,16.4,14.5,942.9,611.83,54780.0,0.0
15480,32.0,35.0,37.0,4.5,4.7,5.1,16.4,14.5,942.9,611.83,54780.0,0.0
15540,33.0,35.0,36.0,5.1,5.4,5.7,16.4,14.4,942.9,611.83,54780.0,0.0
15600,20.0,24.0,28.0,5.1,5.4,5.7,16.4,14.3,942.9,611.83,54780.0,0.0
15660,12.0,18.0,23.0,5.0,5.8,6.5,16.4,14.3,942.8,611.83,54780.0,0.0
15720,11.0,21.0,29.0,5.9,6.6,7.3,16.4,14.3,942.8,611.83,54780.0,0.0
15780,11.0,17.0,27.0,5.3,6.0,6.5,16.5,14.4,942.8,611.83,54780.0,0.0
15840,12.0,20.0,26.0,6.3,6.9,7.4,16.5,14.2,942.7,611.83,54780.0,0.0
15900,21.0,28.0,34.0,5.5,6.0,6.6,16.6,14.2,942.8,611.83,54780.0,0.0
15960,24.0,30.0,34.0,6.1,6.7,7.2,16.6,14.2,942.8,611.83,54780.0,0.0
