t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,212.0,221.0,226.0,1.4,1.7,1.9,15.1,19.1,936.8,655.35,37960.0,0.0
16079,185.0,212.0,242.0,0.9,1.1,1.4,15.1,19.1,936.8,655.35,37960.0,0.0
16139,204.0,221.0,234.0,1.0,1.1,1.3,15.1,19.1,936.8,655.35,37960.0,0.0
16199,195.0,200.0,206.0,0.8,0.9,0.9,15.1,19.2,936.8,655.35,37960.0,0.0
16259,194.0,199.0,205.0,0.9,1.2,1.6,15.0,19.2,936.8,655.35,37960.0,0.0
16319,191.0,192.0,194.0,1.6,1.7,1.7,15.0,19.1,936.8,655.35,37960.0,0.0
16379,203.0,208.0,217.0,1.2,1.3,1.4,15.0,19.1,936.8,655.35,37960.0,0.0
16439,192.0,207.0,221.0,1.0,1.1,1.2,15.1,19.1,936.9,655.35,37960.0,0.0
16499,190.0,200.0,209.0,0.9,1.0,1.1,15.1,19.1,936.8,655.35,37960.0,0.0
16559,185.0,192.0,213.0,0.9,1.1,1.3,15.0,19.1,936.9,655.35,37960.0,0.0
16619,191.0,195.0,201.0,0.8,0.9,0.9,15.0,19.1,936.9,655.35,37960.0,0.0
16679,175.0,182.0,186.0,0.9,1.0,1.0,15.0,19.2,936.8,655.35,37960.0,0.0
16739,167.0,170.0,173.0,1.2,1.3,1.3,15.0,19.0,936.8,655.35,37960.0,0.0
16799,171.0,172.0,173.0,1.2,1.2,1.2,14.9,19.1,936.8,655.35,37960.0,0.0
16859,155.0,161.0,164.0,1.0,1.1,1.2,14.9,19.1,936.8,655.35,37960.0,0.0
16919,161.0,163.0,166.0,1.1,1.2,1.2,14.9,19.1,936.8,655.35,37960.0,0.0
16979,162.0,165.0,168.0,1.3,1.5,1.6,14.9,19.1,936.8,655.35,37960.0,0.0
17039,161.0,163.0,165.0,1.5,1.6,1.7,14.9,19.1,936.8,655.35,37960.0,0.0
17099,157.0,159.0,161.0,1.4,1.5,1.6,15.0,19.1,936.8,655.35,37960.0,0.0
17159,159.0,161.0,166.0,1.6,1.7,1.7,15.0,19.1,936.8,655.35,37960.0,0.0
17219,156.0,158.0,161.0,1.7,1.8,1.9,15.0,19.0,936.8,655.35,37960.0,0.0
17279,150.0,154.0,156.0,1.8,1.9,1.9,15.1,19.0,936.8,655.35,37960.0,0.0
17339,151.0,154.0,157.0,1.9,2.0,2.1,15.1,18.9,936.8,655.35,37960.0,0.0
17399,145.0,148.0,150.0,2.0,2.0,2.1,15.1,18.9,936.8,655.35,37960.0,0.0
17459,140.0,144.0,147.0,1.9,2.0,2.1,15.1,18.9,936.8,655.35,37960.0,0.0
17519,123.0,142.0,150.0,1.2,1.7,2.0,15.1,18.9,936.8,655.35,37960.0,0.0
17579,131.0,137.0,140.0,1.5,1.7,1.9,15.1,18.9,936.8,655.35,37960.0,0.0
17639,130.0,138.0,144.0,1.4,1.6,1.7,15.1,18.9,936.8,655.35,37960.0,0.0
17699,106.0,137.0,160.0,0.6,1.2,1.6,15.0,18.9,936.8,655.35,37960.0,0.0
17759,123.0,134.0,150.0,1.0,1.5,1.8,15.0,18.9,936.9,655.35,37960.0,0.0
17819,122.0,130.0,139.0,0.7,1.1,1.3,15.0,18.9,936.9,655.35,37960.0,0.0
17879,122.0,135.0,150.0,1.0,1.2,1.4,14.9,18.7,936.9,655.35,37960.0,0.0
17939,139.0,141.0,142.0,1.4,1.6,1.6,14.9,18.7,936.9,655.35,37960.0,0.0
17999,133.0,138.0,146.0,1.4,1.5,1.7,14.9,18.7,936.9,655.35,37960.0,0.0
18059,126.0,131.0,137.0,1.1,1.4,1.5,14.9,18.7,936.9,655.35,37960.0,0.0
18119,128.0,133.0,139.0,1.3,1.5,1.6,14.9,18.7,936.9,655.35,37960.0,0.0
18179,81.0,97.0,112.0,0.8,1.0,1.4,14.9,18.7,936.8,655.35,37960.0,0.0
18239,82.0,111.0,126.0,0.9,1.3,1.6,14.9,18.9,936.8,655.35,37960.0,0.0
18299,75.0,97.0,116.0,1.1,1.2,1.5,14.9,19.1,936.8,655.35,37960.0,0.0
18359,100.0,106.0,109.0,1.6,1.8,1.9,14.8,19.1,936.8,655.35,37960.0,0.0
18419,104.0,107.0,111.0,1.9,2.0,2.2,14.8,19.1,936.8,655.35,37960.0,0.0
18479,101.0,104.0,106.0,2.2,2.3,2.4,14.9,19.0,936.7,655.35,37960.0,0.0
18539,100.0,102.0,105.0,2.3,2.4,2.4,14.9,19.1,936.7,655.35,37960.0,0.0
18599,94.0,96.0,99.0,2.2,2.3,2.3,14.9,19.1,936.7,655.35,37960.0,0.0
18659,92.0,94.0,97.0,2.2,2.3,2.3,14.9,19.1,936.8,655.35,37960.0,0.0
18719,87.0,90.0,98.0,2.0,2.1,2.2,14.9,19.2,936.8,655.35,37960.0,0.0
18779,89.0,91.0,92.0,1.8,1.9,2.0,14.9,19.2,936.8,655.35,37960.0,0.0
18839,87.0,90.0,96.0,1.8,1.9,2.0,14.9,19.2,936.8,655.35,37960.0,0.0
18899,96.0,100.0,103.0,1.7,1.9,2.1,14.9,19.1,936.8,655.35,37960.0,0.0
18959,86.0,92.0,100.0,1.7,1.8,1.9,14.9,18.8,936.8,655.35,37960.0,0.0
19019,91.0,93.0,98.0,1.7,1.8,1.9,14.9,18.9,936.8,655.35,37960.0,0.0
19079,86.0,89.0,92.0,1.9,1.9,2.1,14.9,19.0,936.8,655.35,37960.0,0.0
19139,88.0,91.0,96.0,1.9,1.9,2.0,14.9,19.1,936.8,655.35,37960.0,0.0
19199,91.0,93.0,96.0,1.7,1.9,1.9,14.8,19.1,936.8,655.35,37960.0,0.0
19259,92.0,94.0,96.0,1.6,1.6,1.7,14.8,19.0,936.8,655.35,37960.0,0.0
19319,92.0,97.0,100.0,1.2,1.3,1.4,14.8,18.9,936.8,655.35,37960.0,0.0
19379,91.0,95.0,97.0,1.2,1.2,1.4,14.8,18.7,936.9,655.35,37960.0,0.0
19439,97.0,104.0,112.0,1.0,1.2,1.3,14.9,18.6,936.9,655.35,37960.0,0.0
19499,108.0,114.0,118.0,0.9,1.0,1.2,14.9,18.5,936.9,655.35,37960.0,0.0
19559,100.0,112.0,120.0,0.8,0.9,1.1,14.9,18.5,936.9,655.35,37960.0,0.0
19619,131.0,134.0,135.0,0.9,0.9,1.0,14.9,18.5,936.9,655.35,37960.0,0.0
19679,143.0,155.0,163.0,0.7,0.8,1.0,15.0,18.8,937.0,655.35,37960.0,0.0
19739,161.0,171.0,178.0,0.9,1.0,1.1,15.0,18.9,937.0,655.35,37960.0,0.0
19799,181.0,187.0,191.0,0.9,1.0,1.2,15.1,18.9,937.0,655.35,37960.0,0.0
19859,171.0,178.0,187.0,0.7,0.8,1.0,15.2,18.9,937.0,655.35,37960.0,0.0
19919,172.0,180.0,186.0,1.0,1.2,1.3,15.2,18.8,937.0,655.35,37960.0,0.0
19979,177.0,188.0,194.0,1.1,1.1,1.2,15.2,18.7,937.0,655.35,37960.0,0.0
20039,171.0,184.0,195.0,0.9,1.0,1.1,15.3,18.8,937.0,655.35,37960.0,0.0
20099,176.0,189.0,216.0,0.7,0.8,1.0,15.3,18.6,937.0,655.35,37960.0,0.0
20159,182.0,185.0,189.0,1.3,1.3,1.4,15.3,18.8,937.0,655.35,37960.0,0.0
20219,175.0,180.0,184.0,1.1,1.3,1.4,15.3,18.6,937.0,655.35,37960.0,0.0
20279,187.0,196.0,205.0,1.1,1.3,1.5,15.4,18.5,937.0,655.35,37960.0,0.0
20339,196.0,202.0,206.0,1.6,1.7,1.8,15.4,18.8,937.0,655.35,37960.0,0.0
20399,205.0,210.0,214.0,1.4,1.4,1.5,15.4,19.0,937.0,655.35,37960.0,0.0
20459,194.0,204.0,211.0,1.1,1.3,1.3,15.4,19.1,937.0,655.35,37960.0,0.0
20519,200.0,202.0,205.0,1.3,1.4,1.5,15.5,19.0,937.1,655.35,37960.0,0.0
20579,190.0,194.0,196.0,1.2,1.2,1.3,15.5,18.8,937.1,655.35,37960.0,0.0
20639,205.0,226.0,242.0,0.8,0.9,1.0,15.5,18.3,937.1,655.35,37960.0,0.0
20699,203.0,208.0,217.0,0.9,1.0,1.2,15.5,18.3,937.1,655.35,37960.0,0.0
20759,196.0,207.0,215.0,1.2,1.4,1.5,15.4,18.8,937.1,655.35,37960.0,0.0
20819,201.0,207.0,213.0,1.3,1.3,1.5,15.4,18.8,937.0,655.35,37960.0,0.0
20879,180.0,191.0,198.0,0.6,0.8,1.1,15.4,18.6,937.1,655.35,37960.0,0.0
20939,184.0,189.0,195.0,1.0,1.0,1.1,15.4,18.6,937.1,655.35,37960.0,0.0
20999,172.0,177.0,182.0,1.0,1.2,1.3,15.4,18.4,937.0,655.35,37960.0,0.0
21059,169.0,173.0,178.0,1.5,1.6,1.7,15.4,18.2,937.0,655.35,37960.0,0.0
21119,167.0,174.0,177.0,1.2,1.3,1.4,15.4,18.1,937.0,655.35,37960.0,0.0
21179,143.0,150.0,157.0,1.1,1.2,1.3,15.4,18.2,937.1,655.35,37960.0,0.0
21239,143.0,152.0,160.0,1.2,1.3,1.4,15.4,18.0,937.1,655.35,37960.0,0.0
21299,137.0,144.0,155.0,0.7,1.2,1.4,15.4,18.1,937.1,655.35,37960.0,0.0
21359,155.0,157.0,161.0,1.7,1.8,1.9,15.3,17.9,937.1,655.35,37960.0,0.0
21419,146.0,152.0,159.0,1.6,1.7,2.0,15.3,17.8,937.1,655.35,37960.0,0.0
21479,142.0,148.0,153.0,1.8,1.9,2.0,15.3,17.7,937.1,655.35,37960.0,0.0
21539,146.0,149.0,152.0,2.1,2.2,2.3,15.3,17.7,937.1,655.35,37960.0,0.0
21599,145.0,150.0,157.0,1.9,2.1,2.3,15.3,17.7,937.1,655.35,37960.0,0.0
21659,141.0,143.0,144.0,2.4,2.5,2.6,15.3,17.7,937.1,655.35,37960.0,0.0
21719,134.0,138.0,141.0,2.3,2.4,2.7,15.3,17.7,937.1,655.35,37960.0,0.0
21779,128.0,135.0,144.0,2.3,2.6,2.8,15.3,17.5,937.1,655.35,37960.0,0.0
21839,125.0,135.0,141.0,2.3,2.9,3.3,15.4,17.8,937.1,655.35,37960.0,0.0
21899,135.0,137.0,140.0,2.8,3.0,3.1,15.4,17.7,937.1,655.35,37960.0,0.0
21959,123.0,131.0,139.0,2.5,2.8,3.2,15.5,17.8,937.1,655.35,37960.0,0.0
22019,123.0,127.0,131.0,2.8,3.0,3.2,15.5,17.8,937.1,655.35,37960.0,0.0
22079,114.0,118.0,123.0,2.1,2.4,2.8,15.5,17.8,937.1,655.35,37960.0,0.0
22139,106.0,113.0,121.0,2.0,2.1,2.2,15.5,17.8,937.1,655.35,37960.0,0.0
22199,91.0,102.0,110.0,2.1,2.3,2.5,15.5,17.9,937.1,655.35,37960.0,0.0
22259,95.0,99.0,102.0,2.2,2.3,2.5,15.4,18.0,937.1,655.35,37960.0,0.0
22319,93.0,98.0,102.0,2.4,2.5,2.7,15.4,18.1,937.1,655.35,37960.0,0.0
22379,85.0,87.0,88.0,2.5,2.5,2.7,15.3,18.3,937.1,655.35,37960.0,0.0
22439,89.0,95.0,102.0,2.4,2.7,2.9,15.3,18.4,937.1,655.35,37960.0,0.0
22499,88.0,93.0,98.0,2.6,2.8,3.0,15.2,18.4,937.0,655.35,37960.0,0.0
22559,91.0,95.0,98.0,2.7,2.8,2.9,15.2,18.5,937.0,655.35,37960.0,0.0
22619,106.0,110.0,116.0,2.5,2.8,3.2,15.2,18.3,937.0,655.35,37960.0,0.0
22679,97.0,100.0,102.0,2.9,2.9,3.0,15.3,18.6,937.0,655.35,37960.0,0.0
22739,103.0,106.0,109.0,2.8,2.9,3.0,15.2,18.3,937.0,655.35,37960.0,0.0
22799,105.0,108.0,110.0,3.0,3.1,3.2,15.3,18.4,937.0,655.35,37960.0,0.0
22859,105.0,109.0,113.0,3.0,3.1,3.3,15.3,18.2,937.0,655.35,37960.0,0.0
22925,101.0,104.0,110.0,2.9,2.9,3.0,15.3,18.3,937.0,655.35,37960.0,0.0
22979,101.0,106.0,109.0,2.9,3.1,3.2,15.3,18.2,937.0,655.35,37960.0,0.0
23039,100.0,107.0,116.0,3.0,3.2,3.3,15.3,18.3,937.0,655.35,37960.0,0.0
23099,95.0,97.0,99.0,3.2,3.4,3.6,15.3,18.2,937.0,655.35,37960.0,0.0
23159,101.0,105.0,112.0,3.4,3.5,3.8,15.3,18.4,937.0,655.35,37960.0,0.0
23219,99.0,102.0,107.0,3.1,3.3,3.5,15.3,18.3,937.0,655.35,37960.0,0.0
23321,93.0,96.0,99.0,3.0,3.1,3.2,15.3,18.6,937.0,655.35,37960.0,0.0
23761,97.0,103.0,107.0,2.7,2.8,3.0,15.4,18.1,937.1,655.35,37960.0,0.0
23848,94.0,106.0,110.0,2.4,2.7,3.0,15.4,18.1,937.1,655.35,37960.0,0.0
23879,86.0,94.0,100.0,1.7,2.4,2.9,15.4,18.3,937.2,655.35,37960.0,0.0
23939,98.0,100.0,102.0,2.8,2.9,3.0,15.4,18.4,937.2,655.35,37960.0,0.0
23999,94.0,96.0,99.0,2.7,2.8,2.9,15.3,18.5,937.2,655.35,37960.0,0.0
24059,103.0,107.0,111.0,2.9,3.1,3.3,15.3,18.5,937.2,655.35,37960.0,0.0
24119,103.0,109.0,118.0,2.6,2.8,3.0,15.3,18.3,937.2,655.35,37960.0,0.0
24179,101.0,104.0,107.0,2.9,3.0,3.2,15.4,18.5,937.2,655.35,37960.0,0.0
24239,98.0,104.0,111.0,2.5,2.7,3.0,15.4,18.3,937.2,655.35,37960.0,0.0
24299,101.0,106.0,111.0,2.6,2.9,3.1,15.4,18.2,937.2,655.35,37960.0,0.0
24359,103.0,111.0,119.0,2.8,3.0,3.4,15.4,18.3,937.2,655.35,37960.0,0.0
24419,111.0,125.0,140.0,2.5,2.9,3.4,15.5,18.6,937.2,655.35,37960.0,0.0
24479,108.0,121.0,132.0,2.6,3.0,3.4,15.5,18.6,937.2,655.35,37960.0,0.0
24539,105.0,109.0,115.0,3.0,3.2,3.4,15.5,18.3,937.2,655.35,37960.0,0.0
24599,96.0,105.0,112.0,2.8,3.2,3.5,15.6,18.2,937.2,655.35,37960.0,0.0
24659,104.0,109.0,115.0,2.9,3.0,3.3,15.6,18.2,937.2,655.35,37960.0,0.0
24719,104.0,110.0,116.0,3.1,3.3,3.6,15.6,17.9,937.2,655.35,37960.0,0.0
24779,98.0,108.0,113.0,2.9,3.2,3.3,15.6,18.0,937.2,655.35,37960.0,0.0
24839,106.0,110.0,114.0,3.1,3.3,3.6,15.6,17.9,937.2,655.35,37960.0,0.0
24900,105.0,111.0,116.0,3.3,3.4,3.6,15.6,18.1,937.2,655.35,37960.0,0.0
24962,96.0,105.0,112.0,2.4,2.9,3.2,15.5,17.9,937.3,655.35,37960.0,0.0
25021,96.0,109.0,114.0,2.5,2.9,3.3,15.5,18.3,937.3,655.35,37960.0,0.0
25081,102.0,107.0,111.0,2.7,2.8,3.0,15.5,18.3,937.3,655.35,37960.0,0.0
25141,93.0,101.0,110.0,2.3,2.6,2.8,15.5,18.2,937.3,655.35,37960.0,0.0
25200,99.0,108.0,121.0,2.5,2.7,2.9,15.5,18.3,937.3,655.35,37960.0,0.0
25260,111.0,119.0,132.0,2.1,2.5,2.8,15.5,18.5,937.3,655.35,37960.0,0.0
25320,107.0,117.0,125.0,1.9,2.1,2.4,15.5,18.3,937.4,655.35,37960.0,0.0
25380,105.0,118.0,128.0,1.7,2.1,2.6,15.5,18.3,937.4,655.35,37960.0,0.0
25440,108.0,115.0,125.0,1.9,2.1,2.4,15.5,18.6,937.4,655.35,37960.0,0.0
25500,93.0,100.0,108.0,1.4,1.8,2.0,15.5,18.7,937.4,655.35,37960.0,0.0
25560,107.0,114.0,123.0,1.7,1.8,2.3,15.5,18.9,937.4,655.35,37960.0,0.0
25620,105.0,112.0,123.0,1.9,2.1,2.3,15.5,18.5,937.4,655.35,37960.0,0.0
25695,103.0,112.0,122.0,1.6,2.0,2.4,15.5,19.3,937.5,655.35,37960.0,0.0
25739,92.0,108.0,141.0,1.2,1.5,1.7,15.6,18.5,937.5,655.35,37960.0,0.0
25801,134.0,138.0,143.0,1.7,1.9,2.1,15.6,18.5,937.5,655.35,37960.0,0.0
25859,84.0,101.0,112.0,1.4,1.6,2.0,15.7,18.2,937.5,655.35,37960.0,0.0
25920,97.0,106.0,115.0,1.2,1.5,1.7,15.8,18.4,937.5,655.35,37960.0,0.0
25980,90.0,100.0,111.0,1.4,1.8,2.2,15.7,18.8,937.5,655.35,37960.0,0.0
26039,82.0,84.0,90.0,1.8,1.9,2.0,15.7,18.6,937.5,655.35,37960.0,0.0
26099,91.0,100.0,111.0,1.8,2.0,2.1,15.7,18.9,937.5,655.35,37960.0,0.0
26160,75.0,85.0,94.0,1.8,1.9,2.1,15.6,18.5,937.5,655.35,37960.0,0.0
26220,76.0,86.0,94.0,0.8,1.6,1.9,15.6,19.2,937.6,655.35,37960.0,0.0
26279,95.0,108.0,114.0,1.4,1.7,1.9,15.7,18.7,937.6,655.35,37960.0,0.0
26339,98.0,111.0,129.0,1.5,1.7,1.9,15.7,19.1,937.6,655.35,37960.0,0.0
26399,143.0,145.0,150.0,1.3,1.4,1.5,15.8,17.8,937.6,655.35,37960.0,0.0
26459,59.0,83.0,104.0,0.6,0.7,0.9,15.9,16.9,937.6,655.35,37960.0,0.0
26519,82.0,99.0,113.0,1.1,1.5,1.6,16.1,18.8,937.6,655.35,37960.0,0.0
26579,96.0,104.0,115.0,0.6,1.1,1.5,16.1,18.8,937.6,655.35,37960.0,0.0
26639,97.0,106.0,119.0,0.9,1.3,1.5,16.1,18.0,937.6,655.35,37960.0,0.0
26699,80.0,101.0,117.0,1.0,1.4,1.6,16.2,17.8,937.6,655.35,37960.0,0.0
26759,108.0,130.0,148.0,1.0,1.3,1.5,16.2,17.7,937.7,655.35,37960.0,0.0
26819,126.0,130.0,135.0,1.6,1.7,1.9,16.3,16.6,937.7,655.35,37960.0,0.0
26879,56.0,118.0,143.0,0.4,1.1,1.8,16.4,17.1,937.7,655.35,37960.0,0.0
26939,112.0,125.0,137.0,1.3,1.5,1.8,16.5,17.1,937.7,655.35,37960.0,0.0
26999,113.0,121.0,130.0,1.3,1.5,1.6,16.6,16.3,937.7,655.35,37960.0,0.0
27059,88.0,105.0,120.0,1.1,1.5,1.8,16.6,17.6,937.7,655.35,37960.0,0.0
27119,124.0,83.0,350.0,0.2,0.6,1.5,16.7,17.2,937.8,655.35,37960.0,0.0
27179,103.0,113.0,123.0,1.7,1.8,1.9,16.7,16.9,937.8,655.35,37960.0,0.0
27239,99.0,106.0,121.0,0.8,1.1,1.3,16.7,17.1,937.8,655.35,37960.0,0.0
27299,95.0,103.0,109.0,1.1,1.3,1.5,16.7,17.9,937.8,655.35,37960.0,0.0
27359,107.0,119.0,133.0,1.1,1.3,1.6,16.7,17.5,937.8,655.35,37960.0,0.0
27419,112.0,129.0,141.0,0.9,1.2,1.3,16.7,17.8,937.8,655.35,37960.0,0.0
27479,138.0,148.0,164.0,0.7,1.0,1.5,16.8,17.6,937.8,655.35,37960.0,0.0
27539,151.0,168.0,190.0,0.9,1.5,1.9,16.9,18.2,937.8,655.35,37960.0,0.0
27599,167.0,168.0,169.0,2.0,2.0,2.0,17.0,16.2,937.9,655.35,37960.0,0.0
27659,179.0,124.0,320.0,0.2,0.5,1.0,16.9,15.7,937.9,655.35,37960.0,0.0
27719,161.0,171.0,175.0,1.9,2.2,2.5,17.0,16.7,937.9,655.35,37960.0,0.0
27779,157.0,171.0,208.0,1.3,2.3,2.8,17.0,16.6,937.9,655.35,37960.0,0.0
27839,162.0,168.0,171.0,2.1,2.3,2.4,17.0,15.4,937.9,655.35,37960.0,0.0
27899,136.0,145.0,152.0,1.7,1.9,2.0,16.9,15.5,937.9,655.35,37960.0,0.0
27959,150.0,159.0,170.0,1.3,1.8,2.4,16.9,15.9,937.9,655.35,37960.0,0.0
28019,156.0,162.0,168.0,1.1,2.3,2.6,16.9,15.9,937.9,655.35,37960.0,0.0
28079,161.0,169.0,182.0,1.3,1.5,1.7,16.8,16.2,937.9,655.35,37960.0,0.0
28139,134.0,142.0,150.0,2.3,2.8,3.3,16.8,16.9,937.9,655.35,37960.0,0.0
28210,130.0,149.0,166.0,0.7,1.7,2.0,16.9,16.0,937.9,655.35,37960.0,0.0
28261,150.0,153.0,158.0,2.7,2.9,3.1,16.9,16.1,937.9,655.35,37960.0,0.0
28319,148.0,154.0,158.0,2.3,2.5,2.7,16.8,15.8,937.9,655.35,37960.0,0.0
28380,149.0,156.0,160.0,2.1,2.4,2.6,16.7,15.9,937.9,655.35,37960.0,0.0
28440,147.0,155.0,159.0,2.5,2.7,3.0,16.7,16.2,937.9,655.35,37960.0,0.0
28499,149.0,156.0,169.0,1.4,2.2,2.5,16.7,16.2,937.9,655.35,37960.0,0.0
28575,150.0,162.0,167.0,1.8,2.3,2.6,16.7,16.1,937.9,655.35,37960.0,0.0
28620,151.0,158.0,165.0,1.2,2.2,2.8,16.7,16.1,937.9,655.35,37960.0,0.0
28680,138.0,151.0,159.0,0.7,1.9,2.6,16.7,16.7,937.9,655.35,37960.0,0.0
28739,52.0,119.0,193.0,0.1,0.8,1.7,16.8,17.0,937.9,655.35,37960.0,0.0
28799,123.0,141.0,172.0,1.0,2.1,2.7,16.9,16.9,937.9,655.35,37960.0,0.0
28859,51.0,128.0,158.0,0.3,1.1,2.0,17.1,17.6,937.9,655.35,37960.0,0.0
28919,148.0,165.0,201.0,0.6,1.8,2.7,17.2,17.0,937.9,655.35,37960.0,0.0
28979,170.0,129.0,181.0,0.1,0.5,1.0,17.2,17.2,937.9,655.35,37960.0,0.0
29039,78.0,137.0,169.0,0.1,0.8,1.9,17.4,17.3,937.9,655.35,37960.0,0.0
29099,163.0,120.0,326.0,0.1,0.9,2.0,17.4,16.5,937.9,655.35,37960.0,0.0
29159,146.0,194.0,302.0,0.3,0.9,2.0,17.5,17.1,937.9,655.35,37960.0,0.0
29219,175.0,191.0,273.0,0.6,1.6,2.1,17.7,17.8,937.9,655.35,37960.0,0.0
29279,173.0,186.0,266.0,0.2,1.9,2.4,17.8,16.7,937.9,655.35,37960.0,0.0
29339,172.0,176.0,180.0,1.7,1.9,2.0,17.7,15.5,937.9,655.35,37960.0,0.0
29400,169.0,174.0,179.0,1.4,1.6,1.8,17.5,15.9,937.9,655.35,37960.0,0.0
29459,157.0,169.0,188.0,2.2,2.4,2.9,17.4,16.5,937.9,655.35,37960.0,0.0
29519,167.0,169.0,172.0,2.0,2.0,2.1,17.3,16.6,937.9,655.35,37960.0,0.0
29579,160.0,168.0,172.0,1.6,1.9,2.0,17.3,16.2,937.9,655.35,37960.0,0.0
29639,145.0,161.0,175.0,1.4,1.9,2.3,17.2,16.4,937.9,655.35,37960.0,0.0
29699,163.0,175.0,185.0,1.8,2.0,2.2,17.2,16.7,937.9,655.35,37960.0,0.0
29759,161.0,178.0,190.0,1.3,1.7,2.1,17.2,16.1,937.9,655.35,37960.0,0.0
29819,158.0,168.0,179.0,1.4,1.7,1.9,17.2,16.9,937.9,655.35,37960.0,0.0
29879,166.0,171.0,176.0,1.7,1.8,2.0,17.2,17.2,937.9,655.35,37960.0,0.0
29939,159.0,189.0,313.0,0.5,1.2,2.1,17.3,17.5,938.0,655.35,37960.0,0.0
29999,92.0,162.0,286.0,0.1,1.2,1.6,17.4,16.5,937.9,655.35,37960.0,0.0
30060,151.0,169.0,191.0,0.8,1.4,1.8,17.4,16.1,938.0,655.35,37960.0,0.0
30119,149.0,194.0,282.0,0.5,1.2,1.6,17.5,17.2,937.9,655.35,37960.0,0.0
30179,140.0,160.0,175.0,1.1,1.9,2.4,17.5,17.1,937.9,655.35,37960.0,0.0
30239,150.0,164.0,181.0,1.2,1.8,2.3,17.5,17.5,937.9,655.35,37960.0,0.0
30299,150.0,169.0,217.0,0.5,1.6,2.6,17.6,18.2,937.9,655.35,37960.0,0.0
30359,150.0,168.0,177.0,1.9,2.5,3.0,17.7,17.2,937.9,655.35,37960.0,0.0
30419,222.0,137.0,339.0,0.2,1.3,1.8,17.6,16.4,937.9,655.35,37960.0,0.0
30480,66.0,142.0,179.0,0.4,1.1,1.6,17.6,16.3,937.9,655.35,37960.0,0.0
30539,95.0,148.0,175.0,0.3,2.0,3.0,17.5,16.7,937.9,655.35,37960.0,0.0
30599,158.0,168.0,177.0,1.4,2.1,2.9,17.5,16.8,937.9,655.35,37960.0,0.0
30659,125.0,160.0,310.0,0.2,1.6,2.8,17.4,17.3,937.9,655.35,37960.0,0.0
30719,138.0,146.0,157.0,1.2,1.5,1.6,17.4,16.9,937.9,655.35,37960.0,0.0
30780,141.0,147.0,153.0,1.5,1.6,1.7,17.4,16.8,937.9,655.35,37960.0,0.0
30840,140.0,155.0,183.0,0.9,1.1,1.2,17.3,16.8,937.9,655.35,37960.0,0.0
30900,131.0,144.0,169.0,2.1,2.6,3.5,17.4,17.0,937.9,655.35,37960.0,0.0
30959,119.0,158.0,322.0,0.2,1.5,2.3,17.4,17.1,937.9,655.35,37960.0,0.0
31019,148.0,151.0,158.0,1.9,2.1,2.7,17.5,17.2,937.9,655.35,37960.0,0.0
31079,149.0,153.0,158.0,2.1,2.4,2.7,17.6,16.3,937.9,655.35,37960.0,0.0
31139,147.0,157.0,170.0,1.4,1.8,2.1,17.5,16.6,937.9,655.35,37960.0,0.0
31199,160.0,171.0,182.0,1.8,2.4,3.1,17.5,17.0,937.9,655.35,37960.0,0.0
31260,166.0,174.0,194.0,1.4,1.9,2.5,17.6,17.1,937.9,655.35,37960.0,0.0
31319,146.0,155.0,167.0,1.2,1.4,1.6,17.6,16.6,937.9,655.35,37960.0,0.0
31379,71.0,172.0,315.0,0.1,0.9,1.8,17.6,16.7,938.0,655.35,37960.0,0.0
31439,160.0,165.0,167.0,1.4,1.5,1.9,17.7,16.6,938.0,655.35,37960.0,0.0
31499,127.0,177.0,306.0,0.1,0.9,1.7,17.8,15.9,938.0,655.35,37960.0,0.0
31559,162.0,172.0,183.0,1.3,1.8,2.1,17.9,16.1,938.0,655.35,37960.0,0.0
31620,72.0,145.0,121.0,0.3,1.2,2.0,17.9,16.7,938.0,655.35,37960.0,0.0
31679,288.0,101.0,353.0,0.1,0.7,1.6,18.0,16.5,938.0,655.35,37960.0,0.0
31739,13.0,197.0,354.0,0.0,0.6,1.5,18.1,16.6,938.0,655.35,37960.0,0.0
31799,65.0,170.0,249.0,0.2,1.1,1.5,18.2,16.2,938.0,655.35,37960.0,0.0
31859,167.0,188.0,200.0,0.9,1.2,1.7,18.2,15.6,938.0,655.35,37960.0,0.0
31919,205.0,223.0,247.0,0.6,0.9,1.3,18.2,16.4,938.0,655.35,37960.0,0.0
31979,232.0,236.0,250.0,2.4,2.8,3.0,18.3,16.5,938.0,655.35,37960.0,0.0
32039,230.0,243.0,254.0,1.7,2.2,2.5,18.3,16.7,938.0,655.35,37960.0,0.0
32099,207.0,270.0,345.0,0.6,1.5,2.7,18.1,19.0,938.0,655.35,37960.0,0.0
32159,237.0,253.0,266.0,2.0,2.6,2.9,18.0,17.8,938.0,655.35,37960.0,0.0
32219,235.0,241.0,256.0,2.5,2.7,3.1,17.8,17.7,937.9,655.35,37960.0,0.0
32279,238.0,248.0,258.0,1.9,2.7,3.2,17.7,18.5,937.9,655.35,37960.0,0.0
32339,208.0,243.0,256.0,1.6,2.0,2.5,17.6,17.7,938.0,655.35,37960.0,0.0
32399,144.0,230.0,260.0,0.4,1.9,2.7,17.5,19.4,938.0,655.35,37960.0,0.0
32459,230.0,249.0,263.0,1.0,1.4,2.1,17.5,18.5,937.9,655.35,37960.0,0.0
