t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16260,313.0,315.0,317.0,0.6,0.6,0.7,26.9,11.9,934.3,4.34,5500.0,0.0
16320,316.0,317.0,317.0,0.6,0.6,0.6,26.9,11.7,934.3,4.34,5500.0,0.0
16380,318.0,320.0,323.0,0.7,0.7,0.7,26.9,11.5,934.3,4.34,5500.0,0.0
16440,329.0,333.0,336.0,0.6,0.6,0.6,26.9,11.5,934.3,4.34,5500.0,0.0
16500,333.0,338.0,339.0,0.4,0.5,0.5,26.9,11.6,934.3,4.34,5500.0,0.0
16560,339.0,339.0,339.0,0.5,0.5,0.5,26.9,11.6,934.3,4.34,5500.0,0.0
16620,339.0,343.0,350.0,0.5,0.5,0.5,26.9,11.7,934.3,4.34,5500.0,0.0
16680,2.0,0.0,356.0,0.5,0.5,0.5,26.9,11.7,934.3,4.34,5500.0,0.0
16740,14.0,22.0,29.0,0.5,0.6,0.6,26.9,11.6,934.3,4.34,5500.0,0.0
16800,14.0,24.0,44.0,0.6,0.7,0.7,26.9,11.5,934.2,4.34,5500.0,0.0
16860,23.0,27.0,34.0,0.7,0.7,0.8,26.9,11.5,934.3,4.34,5500.0,0.0
16920,23.0,31.0,37.0,0.7,0.8,0.9,27.0,11.5,934.2,4.34,5500.0,0.0
16980,30.0,41.0,48.0,0.8,0.9,0.9,27.0,11.7,934.2,4.34,5500.0,0.0
17040,37.0,44.0,47.0,0.9,0.9,1.0,26.9,11.8,934.2,4.34,5500.0,0.0
17100,43.0,53.0,67.0,0.7,0.8,1.0,26.9,11.9,934.2,4.34,5500.0,0.0
17160,30.0,35.0,40.0,0.7,0.8,0.9,26.8,12.0,934.2,4.34,5500.0,0.0
17220,30.0,40.0,44.0,0.8,0.8,0.9,26.7,12.4,934.2,4.34,5500.0,0.0
17280,34.0,40.0,48.0,0.8,1.1,1.2,26.6,12.5,934.2,4.34,5500.0,0.0
17340,40.0,41.0,45.0,1.1,1.1,1.1,26.6,13.6,934.2,4.34,5500.0,0.0
17400,21.0,29.0,39.0,0.9,1.0,1.1,26.6,13.9,934.2,4.34,5500.0,0.0
17460,30.0,33.0,40.0,1.0,1.1,1.2,26.5,13.5,934.2,4.34,5500.0,0.0
17520,25.0,31.0,40.0,0.9,1.0,1.0,26.5,13.5,934.2,4.34,5500.0,0.0
17580,30.0,33.0,39.0,1.0,1.0,1.0,26.5,13.1,934.2,4.34,5500.0,0.0
17640,25.0,29.0,31.0,1.1,1.1,1.2,26.5,12.2,934.2,4.34,5500.0,0.0
17700,5.0,18.0,26.0,0.7,0.9,1.0,26.5,12.1,934.2,4.34,5500.0,0.0
17760,24.0,32.0,42.0,0.8,0.9,1.0,26.5,12.3,934.2,4.34,5500.0,0.0
17820,23.0,29.0,37.0,0.8,0.9,1.0,26.6,12.5,934.2,4.34,5500.0,0.0
17880,41.0,46.0,50.0,0.7,0.7,0.8,26.6,13.3,934.2,4.34,5500.0,0.0
17940,54.0,57.0,59.0,0.8,0.8,0.8,26.6,14.3,934.2,4.34,5500.0,0.0
18000,48.0,53.0,57.0,0.7,0.9,1.0,26.5,15.1,934.2,4.34,5500.0,0.0
18060,41.0,42.0,42.0,0.9,0.9,0.9,26.5,12.6,934.2,4.34,5500.0,0.0
18120,39.0,45.0,51.0,0.7,0.8,0.9,26.5,14.4,934.2,4.34,5500.0,0.0
18180,42.0,45.0,48.0,0.9,1.0,1.1,26.4,15.2,934.2,4.34,5500.0,0.0
18240,41.0,42.0,46.0,0.9,0.9,0.9,26.4,12.6,934.2,4.34,5500.0,0.0
18300,40.0,42.0,45.0,0.9,0.9,1.0,26.4,13.6,934.2,4.34,5500.0,0.0
18360,42.0,47.0,51.0,0.9,0.9,1.0,26.4,15.5,934.2,4.34,5500.0,0.0
18420,50.0,52.0,54.0,0.9,1.0,1.1,26.4,15.1,934.2,4.34,5500.0,0.0
18480,54.0,57.0,62.0,0.9,0.9,1.0,26.4,15.8,934.2,4.34,5500.0,0.0
18540,59.0,64.0,67.0,0.7,0.8,0.9,26.4,15.1,934.3,4.34,5500.0,0.0
18600,60.0,70.0,74.0,0.6,0.7,0.8,26.4,15.3,934.2,4.34,5500.0,0.0
18660,63.0,68.0,71.0,0.6,0.6,0.7,26.4,14.9,934.3,4.34,5500.0,0.0
18720,67.0,70.0,74.0,0.6,0.6,0.7,26.4,13.4,934.3,4.34,5500.0,0.0
18780,51.0,60.0,64.0,0.6,0.7,0.8,26.4,14.7,934.3,4.34,5500.0,0.0
18840,52.0,57.0,60.0,0.6,0.7,0.7,26.4,13.5,934.3,4.34,5500.0,0.0
18900,44.0,52.0,58.0,0.6,0.7,0.8,26.4,12.3,934.3,4.34,5500.0,0.0
18960,38.0,41.0,45.0,0.7,0.8,0.8,26.4,12.3,934.3,4.34,5500.0,0.0
19020,37.0,38.0,39.0,0.7,0.7,0.8,26.5,12.2,934.3,4.34,5500.0,0.0
19080,39.0,44.0,49.0,0.7,0.8,0.8,26.5,12.2,934.3,4.34,5500.0,0.0
19140,43.0,48.0,50.0,0.8,0.8,0.8,26.5,12.8,934.3,4.34,5500.0,0.0
19200,37.0,43.0,45.0,0.7,0.8,0.8,26.5,12.2,934.3,4.34,5500.0,0.0
19260,42.0,45.0,48.0,0.8,0.9,0.9,26.6,12.2,934.3,4.34,5500.0,0.0
19320,37.0,38.0,42.0,0.8,0.8,0.9,26.6,12.0,934.3,4.34,5500.0,0.0
19380,30.0,30.0,30.0,0.7,0.8,0.8,26.6,12.0,934.3,4.34,5500.0,0.0
19440,30.0,30.0,30.0,0.6,0.6,0.7,26.6,11.9,934.3,4.34,5500.0,0.0
19500,30.0,31.0,32.0,0.7,0.7,0.7,26.6,12.0,934.3,4.34,5500.0,0.0
19560,30.0,30.0,32.0,0.9,0.9,1.0,26.7,11.9,934.3,4.34,5500.0,0.0
19620,30.0,32.0,38.0,1.0,1.0,1.0,26.7,11.9,934.3,4.34,5500.0,0.0
19680,30.0,31.0,32.0,1.0,1.0,1.0,26.7,12.0,934.3,4.34,5500.0,0.0
19740,33.0,35.0,35.0,1.0,1.0,1.0,26.7,12.3,934.3,4.34,5500.0,0.0
19800,36.0,36.0,37.0,0.9,0.9,0.9,26.7,12.1,934.3,4.34,5500.0,0.0
19860,29.0,33.0,36.0,0.9,0.9,1.0,26.7,12.3,934.4,4.34,5500.0,0.0
19920,24.0,31.0,36.0,0.9,0.9,0.9,26.7,12.2,934.4,4.34,5500.0,0.0
19980,36.0,36.0,37.0,0.8,0.9,0.9,26.6,12.2,934.4,4.34,5500.0,0.0
20040,34.0,36.0,36.0,0.9,0.9,0.9,26.6,12.2,934.4,4.34,5500.0,0.0
20100,36.0,36.0,36.0,0.9,0.9,0.9,26.6,12.2,934.4,4.34,5500.0,0.0
20160,36.0,36.0,39.0,0.9,0.9,1.0,26.6,12.6,934.4,4.34,5500.0,0.0
20220,30.0,31.0,36.0,0.9,1.0,1.0,26.6,12.3,934.4,4.34,5500.0,0.0
20280,24.0,31.0,42.0,0.7,0.9,1.0,26.6,12.4,934.4,4.34,5500.0,0.0
20340,41.0,42.0,44.0,0.9,0.9,1.0,26.7,12.0,934.4,4.34,5500.0,0.0
20400,40.0,45.0,52.0,1.0,1.1,1.1,26.7,11.9,934.4,4.34,5500.0,0.0
20460,45.0,45.0,45.0,1.1,1.1,1.1,26.7,12.0,934.4,4.34,5500.0,0.0
20520,46.0,47.0,48.0,1.2,1.2,1.2,26.7,11.9,934.4,4.34,5500.0,0.0
20580,47.0,49.0,53.0,1.2,1.2,1.3,26.7,12.1,934.4,4.34,5500.0,0.0
20640,47.0,50.0,53.0,1.3,1.3,1.4,26.7,13.1,934.4,4.34,5500.0,0.0
20700,53.0,54.0,54.0,1.3,1.4,1.4,26.8,14.0,934.4,4.34,5500.0,0.0
20760,53.0,54.0,55.0,1.4,1.4,1.4,26.8,14.7,934.4,4.34,5500.0,0.0
20820,49.0,55.0,61.0,1.3,1.4,1.6,26.8,14.8,934.4,4.34,5500.0,0.0
20880,60.0,61.0,62.0,1.6,1.7,1.7,26.8,15.6,934.4,4.34,5500.0,0.0
20940,57.0,58.0,59.0,1.6,1.6,1.7,26.7,15.9,934.4,4.34,5500.0,0.0
21000,52.0,56.0,60.0,1.6,1.7,1.9,26.7,15.2,934.4,4.34,5500.0,0.0
21060,51.0,53.0,55.0,1.7,1.8,1.8,26.7,13.9,934.4,4.34,5500.0,0.0
21120,55.0,56.0,63.0,1.4,1.7,1.7,26.8,14.0,934.4,4.34,5500.0,0.0
21180,45.0,52.0,59.0,1.6,1.7,1.8,26.8,14.2,934.4,4.34,5500.0,0.0
21240,49.0,52.0,53.0,1.7,1.8,1.9,26.8,14.6,934.4,4.34,5500.0,0.0
21300,49.0,51.0,54.0,1.7,1.8,1.8,26.8,12.9,934.4,4.34,5500.0,0.0
21360,51.0,52.0,53.0,1.8,1.9,1.9,26.8,12.3,934.4,4.34,5500.0,0.0
21420,47.0,49.0,51.0,1.9,1.9,2.0,26.8,12.2,934.4,4.34,5500.0,0.0
21480,47.0,48.0,48.0,1.8,1.9,1.9,26.9,12.7,934.4,4.34,5500.0,0.0
21540,48.0,48.0,49.0,1.8,1.8,1.8,26.9,13.1,934.4,4.34,5500.0,0.0
21600,49.0,49.0,50.0,1.7,1.7,1.7,26.9,13.6,934.4,4.34,5500.0,0.0
21660,48.0,49.0,49.0,1.7,1.7,1.8,26.9,13.7,934.4,4.34,5500.0,0.0
21720,50.0,50.0,50.0,1.7,1.7,1.7,26.9,14.7,934.4,4.34,5500.0,0.0
21780,47.0,48.0,49.0,1.6,1.6,1.7,26.9,14.7,934.4,4.34,5500.0,0.0
21840,44.0,44.0,44.0,1.6,1.6,1.6,26.8,13.8,934.4,4.34,5500.0,0.0
21900,43.0,43.0,44.0,1.6,1.6,1.6,26.8,13.2,934.5,4.34,5500.0,0.0
21960,40.0,42.0,44.0,1.6,1.6,1.6,26.8,12.6,934.5,4.34,5500.0,0.0
22020,39.0,40.0,41.0,1.5,1.5,1.6,26.9,12.3,934.5,4.34,5500.0,0.0
22080,40.0,40.0,40.0,1.5,1.6,1.6,26.9,11.8,934.5,4.34,5500.0,0.0
22140,41.0,41.0,41.0,1.4,1.4,1.5,26.9,11.7,934.5,4.34,5500.0,0.0
22200,39.0,41.0,41.0,1.4,1.4,1.4,26.9,11.6,934.5,4.34,5500.0,0.0
22260,40.0,42.0,43.0,1.4,1.4,1.4,27.0,11.7,934.5,4.34,5500.0,0.0
22320,42.0,43.0,44.0,1.4,1.4,1.4,27.0,11.6,934.5,4.34,5500.0,0.0
22381,44.0,45.0,45.0,1.4,1.5,1.5,27.0,11.6,934.5,4.34,5500.0,0.0
22440,38.0,39.0,41.0,1.4,1.4,1.4,27.0,11.6,934.5,4.34,5500.0,0.0
22500,39.0,41.0,43.0,1.4,1.5,1.6,27.0,11.5,934.6,4.34,5500.0,0.0
22560,40.0,40.0,41.0,1.5,1.5,1.6,27.0,11.2,934.6,4.34,5500.0,0.0
22620,40.0,41.0,44.0,1.6,1.6,1.7,27.0,11.5,934.6,4.34,5500.0,0.0
22680,40.0,41.0,41.0,1.5,1.5,1.5,27.0,10.9,934.6,4.34,5500.0,0.0
22740,40.0,40.0,41.0,1.6,1.6,1.6,27.0,11.0,934.6,4.34,5500.0,0.0
22800,39.0,40.0,40.0,1.6,1.7,1.7,27.0,10.9,934.6,4.34,5500.0,0.0
22860,40.0,41.0,43.0,1.7,1.7,1.8,27.1,10.7,934.6,4.34,5500.0,0.0
22920,40.0,42.0,46.0,1.5,1.6,1.6,27.1,11.0,934.6,4.34,5500.0,0.0
22980,40.0,41.0,43.0,1.5,1.5,1.6,27.1,11.8,934.6,4.34,5500.0,0.0
23040,41.0,42.0,43.0,1.5,1.5,1.5,27.1,11.9,934.6,4.34,5500.0,0.0
23100,47.0,49.0,53.0,1.4,1.5,1.6,27.1,12.7,934.6,4.34,5500.0,0.0
23160,49.0,49.0,49.0,1.4,1.4,1.4,27.1,12.8,934.6,4.34,5500.0,0.0
23220,49.0,51.0,52.0,1.4,1.5,1.5,27.1,13.0,934.6,4.34,5500.0,0.0
23280,46.0,48.0,54.0,1.2,1.3,1.4,27.1,12.8,934.6,4.34,5500.0,0.0
23340,44.0,48.0,51.0,1.2,1.3,1.3,27.1,12.9,934.7,4.34,5500.0,0.0
23400,45.0,48.0,49.0,1.1,1.2,1.2,27.1,13.4,934.7,4.34,5500.0,0.0
23460,48.0,53.0,55.0,1.1,1.1,1.2,27.1,14.5,934.7,4.34,5500.0,0.0
23520,45.0,46.0,47.0,1.0,1.0,1.1,27.1,15.2,934.7,4.34,5500.0,0.0
23580,49.0,54.0,56.0,1.0,1.1,1.2,27.1,15.6,934.7,4.34,5500.0,0.0
23640,42.0,47.0,50.0,0.9,0.9,1.0,27.0,15.6,934.7,4.34,5500.0,0.0
23700,41.0,48.0,51.0,0.8,0.8,0.9,27.0,15.7,934.7,4.34,5500.0,0.0
23760,37.0,44.0,46.0,0.7,0.8,0.8,27.0,15.8,934.7,4.34,5500.0,0.0
23820,37.0,37.0,37.0,0.7,0.8,0.8,27.0,15.6,934.7,4.34,5500.0,0.0
23880,22.0,31.0,37.0,0.5,0.6,0.8,27.0,15.8,934.7,4.34,5500.0,0.0
23940,20.0,26.0,30.0,0.4,0.5,0.6,27.0,15.6,934.7,4.34,5500.0,0.0
24000,6.0,12.0,14.0,0.6,0.7,0.8,27.0,14.7,934.8,4.34,5500.0,0.0
24060,2.0,352.0,344.0,0.9,1.0,1.2,27.0,12.2,934.8,4.34,5500.0,0.0
24120,341.0,344.0,346.0,1.1,1.2,1.2,27.1,11.3,934.8,4.34,5500.0,0.0
24180,340.0,342.0,344.0,1.2,1.3,1.4,27.2,11.4,934.8,4.34,5500.0,0.0
24240,341.0,342.0,343.0,1.4,1.4,1.5,27.2,12.0,934.8,4.34,5500.0,0.0
24300,335.0,336.0,338.0,1.6,1.6,1.6,27.3,12.2,934.8,4.34,5500.0,0.0
24360,342.0,344.0,345.0,1.5,1.5,1.6,27.4,11.8,934.8,4.34,5500.0,0.0
24420,334.0,337.0,343.0,1.6,1.7,1.8,27.4,12.0,934.8,4.34,5500.0,0.0
24480,335.0,339.0,346.0,1.5,1.6,1.8,27.4,11.9,934.8,4.34,5500.0,0.0
24540,331.0,333.0,335.0,1.6,1.7,1.8,27.4,12.0,934.8,4.34,5500.0,0.0
24600,330.0,337.0,342.0,1.3,1.6,1.9,27.5,12.0,934.8,4.34,5500.0,0.0
24660,2.0,337.0,322.0,1.1,1.6,1.9,27.5,12.0,934.8,4.34,5500.0,0.0
24720,325.0,330.0,338.0,1.7,1.7,1.9,27.5,11.9,934.8,4.34,5500.0,0.0
24780,325.0,333.0,338.0,1.5,1.7,1.8,27.5,11.9,934.8,4.34,5500.0,0.0
24840,323.0,337.0,353.0,1.1,1.5,1.7,27.5,11.9,934.8,4.34,5500.0,0.0
24900,328.0,335.0,341.0,1.5,1.7,1.8,27.5,11.8,934.8,4.34,5500.0,0.0
24960,331.0,336.0,347.0,1.6,1.7,1.9,27.5,11.7,934.8,4.34,5500.0,0.0
25020,330.0,335.0,340.0,1.7,1.8,1.9,27.5,11.8,934.8,4.34,5500.0,0.0
25080,18.0,344.0,329.0,1.1,1.7,2.2,27.5,12.3,934.8,4.34,5500.0,0.0
25140,332.0,338.0,343.0,1.8,1.9,2.0,27.5,12.6,934.8,4.34,5500.0,0.0
25200,329.0,333.0,339.0,1.9,2.1,2.3,27.5,12.6,934.8,4.34,5500.0,0.0
25260,14.0,340.0,328.0,1.2,1.9,2.1,27.5,12.2,934.8,4.34,5500.0,0.0
25320,329.0,333.0,340.0,1.7,1.9,2.1,27.5,12.1,934.8,4.34,5500.0,0.0
25380,330.0,334.0,338.0,1.9,2.0,2.2,27.5,12.5,934.8,4.34,5500.0,0.0
25440,100.0,354.0,334.0,0.3,1.4,2.0,27.5,13.6,934.8,4.34,5500.0,0.0
25500,1.0,349.0,342.0,1.3,1.8,2.0,27.5,14.3,934.9,4.34,5500.0,0.0
25560,325.0,338.0,353.0,1.1,1.6,1.8,27.5,15.5,934.8,4.34,5500.0,0.0
25620,327.0,335.0,353.0,1.3,1.9,2.2,27.5,16.3,934.9,4.34,5500.0,0.0
25680,14.0,345.0,332.0,1.2,1.7,2.1,27.4,16.0,934.9,4.34,5500.0,0.0
25740,326.0,332.0,337.0,1.7,1.9,2.2,27.4,15.8,934.9,4.34,5500.0,0.0
25800,319.0,324.0,329.0,1.7,1.8,1.9,27.4,15.3,934.9,4.34,5500.0,0.0
25860,322.0,330.0,335.0,1.8,1.9,2.2,27.5,16.4,934.9,4.34,5500.0,0.0
25920,314.0,328.0,340.0,1.5,1.7,2.1,27.4,16.5,934.9,4.34,5500.0,0.0
25980,14.0,340.0,310.0,1.0,1.5,1.9,27.4,16.3,934.9,4.34,5500.0,0.0
26040,322.0,327.0,331.0,1.7,1.8,2.0,27.5,16.5,934.9,4.34,5500.0,0.0
26100,323.0,330.0,342.0,1.5,1.8,2.1,27.5,16.1,934.9,4.34,5500.0,0.0
26160,314.0,319.0,327.0,1.7,1.8,2.0,27.4,15.9,934.9,4.34,5500.0,0.0
26220,301.0,314.0,335.0,1.3,1.6,1.8,27.5,15.9,934.9,4.34,5500.0,0.0
26280,311.0,316.0,328.0,1.5,1.7,1.8,27.5,15.0,934.9,4.34,5500.0,0.0
26340,304.0,317.0,335.0,1.2,1.4,1.6,27.5,13.1,934.9,4.34,5500.0,0.0
26402,306.0,308.0,310.0,1.4,1.5,1.6,27.5,12.0,934.9,4.34,5500.0,0.0
26460,311.0,314.0,318.0,1.3,1.3,1.5,27.5,11.8,934.9,4.34,5500.0,0.0
26520,312.0,319.0,345.0,0.4,0.9,1.1,27.5,12.2,934.9,4.34,5500.0,0.0
33901,295.0,312.0,326.0,1.3,1.6,1.8,29.2,14.5,934.9,4.34,5500.0,0.0
33960,300.0,309.0,323.0,1.8,2.0,2.4,29.2,16.0,934.9,4.34,5500.0,0.0
34020,284.0,296.0,309.0,1.2,1.8,2.2,29.2,15.6,934.9,4.34,5500.0,0.0
34080,304.0,326.0,352.0,0.8,1.7,2.4,29.1,16.5,934.9,4.34,5500.0,0.0
34140,312.0,336.0,348.0,0.8,1.3,1.8,29.1,16.5,935.0,4.34,5500.0,0.0
34200,297.0,302.0,310.0,1.6,1.8,2.0,29.2,15.0,935.0,4.34,5500.0,0.0
34260,292.0,306.0,319.0,0.8,1.0,1.3,29.2,16.0,935.0,4.34,5500.0,0.0
34320,317.0,327.0,336.0,1.2,1.5,1.7,29.2,16.4,935.0,4.34,5500.0,0.0
34380,185.0,263.0,309.0,0.3,1.0,1.4,29.2,16.6,935.0,4.34,5500.0,0.0
34440,265.0,287.0,307.0,1.5,2.3,3.0,29.3,17.2,935.0,4.34,5500.0,0.0
34500,42.0,288.0,245.0,0.1,0.9,1.5,29.3,17.3,935.0,4.34,5500.0,0.0
34560,292.0,307.0,316.0,1.5,1.9,2.5,29.3,17.3,935.0,4.34,5500.0,0.0
34620,309.0,319.0,325.0,1.7,1.8,1.9,29.2,17.5,935.0,4.34,5500.0,0.0
34680,258.0,280.0,304.0,1.0,1.5,1.9,29.2,18.0,935.0,4.34,5500.0,0.0
34740,254.0,267.0,288.0,0.7,1.4,2.0,29.2,17.9,934.9,4.34,5500.0,0.0
34800,219.0,271.0,330.0,0.4,0.9,1.6,29.1,17.9,935.0,4.34,5500.0,0.0
34860,295.0,312.0,328.0,1.1,2.0,2.6,29.1,18.5,935.0,4.34,5500.0,0.0
34920,259.0,274.0,294.0,1.1,2.2,2.6,29.1,18.7,935.0,4.34,5500.0,0.0
34980,227.0,251.0,330.0,0.6,0.8,1.1,29.1,18.1,935.0,4.34,5500.0,0.0
35040,239.0,260.0,282.0,1.6,2.2,2.6,29.2,19.2,935.0,4.34,5500.0,0.0
35100,270.0,285.0,303.0,1.6,1.9,2.2,29.2,19.4,935.0,4.34,5500.0,0.0
35160,217.0,273.0,322.0,0.1,1.3,2.3,29.1,19.8,935.0,4.34,5500.0,0.0
35220,277.0,293.0,304.0,2.3,2.7,3.8,29.1,19.8,935.0,4.34,5500.0,0.0
35280,268.0,276.0,284.0,1.5,2.5,3.1,29.1,19.9,934.9,4.34,5500.0,0.0
35340,253.0,281.0,303.0,0.4,1.4,2.4,29.1,19.8,935.0,4.34,5500.0,0.0
35400,209.0,271.0,307.0,1.0,1.9,2.9,29.2,20.0,935.0,4.34,5500.0,0.0
35460,267.0,291.0,324.0,0.3,0.8,1.8,29.2,19.4,935.0,4.34,5500.0,0.0
35520,244.0,267.0,283.0,0.9,1.9,2.7,29.2,19.4,935.0,4.34,5500.0,0.0
35580,266.0,281.0,290.0,2.0,2.2,2.6,29.2,20.0,935.0,4.34,5500.0,0.0
35640,285.0,298.0,309.0,1.8,2.1,2.4,29.2,20.4,935.0,4.34,5500.0,0.0
35700,249.0,287.0,344.0,0.5,1.7,2.4,29.1,20.3,935.0,4.34,5500.0,0.0
35760,260.0,282.0,294.0,1.4,1.9,2.5,29.1,20.5,935.0,4.34,5500.0,0.0
35820,269.0,280.0,288.0,1.8,2.4,3.0,29.1,20.4,935.0,4.34,5500.0,0.0
35880,26.0,333.0,299.0,0.1,1.0,1.7,29.0,21.2,935.0,4.34,5500.0,0.0
35940,296.0,312.0,326.0,1.3,1.7,2.0,29.0,19.5,935.0,4.34,5500.0,0.0
36000,270.0,286.0,303.0,1.9,2.3,2.9,29.1,20.7,935.0,4.34,5500.0,0.0
36060,280.0,301.0,340.0,0.3,1.8,2.6,29.1,20.6,935.0,4.34,5500.0,0.0
36120,290.0,302.0,311.0,1.9,2.2,2.6,29.2,20.0,935.0,4.34,5500.0,0.0
36180,242.0,265.0,285.0,1.3,1.9,3.0,29.1,20.3,935.0,4.34,5500.0,0.0
36240,287.0,295.0,310.0,1.8,2.1,2.5,29.0,20.5,935.0,4.34,5500.0,0.0
36300,275.0,291.0,303.0,2.2,2.7,3.1,28.9,20.0,935.0,4.34,5500.0,0.0
36360,242.0,269.0,287.0,0.6,1.8,2.7,28.9,20.0,935.0,4.34,5500.0,0.0
36420,265.0,287.0,310.0,0.9,1.1,1.5,28.9,20.4,935.0,4.34,5500.0,0.0
36480,284.0,295.0,308.0,1.3,1.8,2.1,29.0,20.1,935.0,4.34,5500.0,0.0
36540,306.0,312.0,320.0,1.0,1.4,1.9,29.0,20.1,935.0,4.34,5500.0,0.0
36600,266.0,273.0,282.0,2.1,2.3,2.5,29.1,20.1,935.0,4.34,5500.0,0.0
36660,262.0,272.0,286.0,1.1,1.6,2.0,29.1,20.1,935.0,4.34,5500.0,0.0
36720,243.0,264.0,280.0,1.4,2.3,3.2,29.1,20.2,935.0,4.34,5500.0,0.0
36780,294.0,307.0,321.0,1.5,2.1,3.0,29.1,20.0,935.0,4.34,5500.0,0.0
36840,248.0,267.0,287.0,1.9,2.4,3.0,29.2,20.2,935.0,4.34,5500.0,0.0
36900,261.0,281.0,294.0,1.8,2.2,2.5,29.3,19.8,935.0,4.34,5500.0,0.0
36960,232.0,253.0,279.0,1.6,2.6,3.3,29.3,20.1,935.0,4.34,5500.0,0.0
37020,259.0,274.0,287.0,2.1,2.5,2.9,29.4,19.9,935.0,4.34,5500.0,0.0
37080,253.0,268.0,288.0,0.9,1.6,2.1,29.4,19.1,935.0,4.34,5500.0,0.0
37140,242.0,249.0,252.0,2.9,3.2,3.5,29.5,19.0,935.0,4.34,5500.0,0.0
37200,232.0,264.0,293.0,1.8,2.5,3.6,29.5,19.8,935.0,4.34,5500.0,0.0
37260,260.0,278.0,297.0,1.9,3.3,3.7,29.4,20.0,935.0,4.34,5500.0,0.0
37320,253.0,279.0,302.0,2.2,2.7,3.3,29.5,19.8,935.0,4.34,5500.0,0.0
37380,266.0,277.0,287.0,2.1,2.8,3.2,29.6,19.4,935.0,4.34,5500.0,0.0
37440,121.0,272.0,298.0,0.3,2.1,3.7,29.7,19.6,935.0,4.34,5500.0,0.0
37500,264.0,277.0,295.0,1.4,2.3,3.0,29.7,19.5,935.0,4.34,5500.0,0.0
37560,248.0,266.0,296.0,0.2,2.7,3.5,29.7,19.3,935.0,4.34,5500.0,0.0
37620,261.0,266.0,272.0,1.9,2.4,3.0,29.6,18.9,935.0,4.34,5500.0,0.0
37680,219.0,239.0,257.0,1.5,2.1,2.5,29.6,19.1,935.0,4.34,5500.0,0.0
37740,14.0,250.0,197.0,0.4,2.7,3.7,29.6,18.6,935.0,4.34,5500.0,0.0
37800,267.0,276.0,286.0,2.1,2.6,2.9,29.6,17.9,935.0,4.34,5500.0,0.0
37860,251.0,265.0,287.0,1.9,2.8,3.7,29.6,18.3,935.0,4.34,5500.0,0.0
37920,104.0,224.0,264.0,0.3,1.6,2.2,29.7,18.5,935.0,4.34,5500.0,0.0
37980,265.0,278.0,290.0,2.8,4.1,4.8,29.8,18.3,934.9,4.34,5500.0,0.0
38040,272.0,281.0,295.0,2.0,2.7,3.7,29.9,18.6,935.0,4.34,5500.0,0.0
38100,286.0,296.0,312.0,2.4,3.0,3.7,29.9,18.4,935.0,4.34,5500.0,0.0
38160,233.0,259.0,277.0,0.9,1.9,2.6,30.1,18.1,935.0,4.34,5500.0,0.0
38220,174.0,262.0,329.0,0.3,2.0,3.6,30.2,17.9,935.0,4.34,5500.0,0.0
38280,264.0,279.0,293.0,2.2,3.1,4.0,30.2,17.3,935.0,4.34,5500.0,0.0
38340,246.0,257.0,268.0,2.4,2.7,3.1,30.1,16.6,935.0,4.34,5500.0,0.0
38400,8.0,248.0,218.0,0.4,2.2,3.7,30.1,17.1,935.0,4.34,5500.0,0.0
38460,231.0,240.0,260.0,2.5,3.1,3.9,30.2,16.8,935.0,4.34,5500.0,0.0
38520,237.0,247.0,262.0,2.0,3.1,3.6,30.2,16.6,935.0,4.34,5500.0,0.0
38580,246.0,252.0,262.0,3.8,4.1,4.4,30.1,16.8,934.9,4.34,5500.0,0.0
38640,225.0,261.0,275.0,1.9,2.8,3.7,30.0,17.1,935.0,4.34,5500.0,0.0
38700,258.0,261.0,268.0,3.4,3.9,4.4,29.9,16.1,935.0,4.34,5500.0,0.0
38760,244.0,254.0,263.0,3.9,4.3,5.0,29.9,16.2,934.9,4.34,5500.0,0.0
38820,241.0,248.0,260.0,3.5,3.7,4.6,29.8,16.5,934.9,4.34,5500.0,0.0
38880,231.0,236.0,248.0,3.2,3.8,4.1,29.8,16.7,935.0,4.34,5500.0,0.0
38940,243.0,250.0,262.0,3.6,3.9,4.5,29.7,16.7,934.9,4.34,5500.0,0.0
39000,241.0,253.0,278.0,3.7,4.7,5.5,29.7,16.0,934.9,4.34,5500.0,0.0
39060,219.0,234.0,264.0,2.6,3.6,4.7,29.8,15.9,935.0,4.34,5500.0,0.0
39120,219.0,250.0,282.0,1.2,3.2,4.1,29.8,16.2,934.9,4.34,5500.0,0.0
39180,252.0,261.0,271.0,2.8,3.8,4.8,30.1,15.2,934.9,4.34,5500.0,0.0
39240,90.0,210.0,271.0,0.4,3.3,5.9,30.1,15.6,934.9,4.34,5500.0,0.0
39300,245.0,252.0,259.0,2.8,3.5,3.8,30.2,15.3,934.9,4.34,5500.0,0.0
39360,232.0,255.0,274.0,2.8,4.2,5.2,30.1,15.7,934.9,4.34,5500.0,0.0
39420,240.0,256.0,271.0,3.3,4.4,5.6,30.2,16.2,934.9,4.34,5500.0,0.0
39480,233.0,239.0,245.0,3.1,3.3,3.5,30.2,15.5,934.9,4.34,5500.0,0.0
39540,235.0,249.0,266.0,2.6,4.0,5.1,30.2,16.4,934.9,4.34,5500.0,0.0
39600,270.0,276.0,282.0,4.5,5.1,6.1,30.3,14.1,934.9,4.34,5500.0,0.0
