t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,46.0,53.0,58.0,2.6,2.8,3.0,19.9,14.6,937.3,38.1,34990.0,0.0
16080,38.0,45.0,49.0,2.3,2.6,2.8,19.8,14.6,937.3,38.1,34990.0,0.0
16140,47.0,49.0,52.0,2.7,2.9,3.0,19.8,14.6,937.3,38.1,34990.0,0.0
16200,48.0,51.0,53.0,3.0,3.1,3.3,19.9,14.7,937.3,38.1,34990.0,0.0
16260,48.0,51.0,54.0,2.8,2.8,2.9,19.9,14.7,937.3,38.1,34990.0,0.0
16320,51.0,54.0,55.0,2.7,2.8,2.9,19.9,14.7,937.3,38.1,34990.0,0.0
16380,57.0,62.0,66.0,2.4,2.6,2.7,19.9,14.7,937.3,38.1,34990.0,0.0
16440,52.0,58.0,65.0,2.6,3.0,3.3,19.9,14.7,937.3,38.1,34990.0,0.0
16500,65.0,69.0,76.0,2.2,2.3,2.5,19.8,14.7,937.3,38.1,34990.0,0.0
16560,65.0,75.0,83.0,2.2,2.6,2.9,19.8,14.7,937.3,38.1,34990.0,0.0
16620,66.0,72.0,80.0,2.3,2.7,3.1,19.8,14.8,937.3,38.1,34990.0,0.0
16680,74.0,80.0,85.0,2.3,2.5,2.7,19.8,14.7,937.3,38.1,34990.0,0.0
16740,76.0,85.0,91.0,2.2,2.5,2.6,19.8,14.7,937.3,38.1,34990.0,0.0
16800,83.0,88.0,94.0,2.6,2.7,3.0,19.8,14.7,937.4,38.1,34990.0,0.0
16860,77.0,85.0,95.0,3.0,3.5,4.0,19.9,14.7,937.4,38.1,34990.0,0.0
16920,69.0,78.0,82.0,2.8,3.0,3.2,19.9,14.5,937.4,38.1,34990.0,0.0
16980,57.0,73.0,84.0,2.3,2.6,2.9,20.0,14.5,937.4,38.1,34990.0,0.0
17040,62.0,71.0,80.0,2.8,3.0,3.2,20.0,14.6,937.4,38.1,34990.0,0.0
17100,63.0,66.0,72.0,3.1,3.4,3.6,20.0,14.6,937.4,38.1,34990.0,0.0
17160,54.0,62.0,71.0,3.0,3.5,3.8,19.9,14.6,937.4,38.1,34990.0,0.0
17220,57.0,59.0,64.0,3.0,3.1,3.2,19.8,14.6,937.4,38.1,34990.0,0.0
17280,49.0,60.0,68.0,2.6,2.9,3.1,19.8,14.5,937.4,38.1,34990.0,0.0
17340,51.0,56.0,60.0,2.6,2.8,3.0,19.8,14.6,937.3,38.1,34990.0,0.0
17400,46.0,53.0,61.0,2.4,2.6,2.8,19.8,14.6,937.4,38.1,34990.0,0.0
17460,46.0,54.0,60.0,2.5,2.8,3.0,19.7,14.7,937.4,38.1,34990.0,0.0
17520,36.0,47.0,52.0,2.5,2.8,3.3,19.7,14.6,937.4,38.1,34990.0,0.0
17580,44.0,50.0,56.0,2.8,3.1,3.4,19.7,14.7,937.4,38.1,34990.0,0.0
17640,43.0,49.0,56.0,2.6,2.9,3.3,19.6,14.7,937.4,38.1,34990.0,0.0
17700,53.0,61.0,69.0,1.8,2.1,2.5,19.6,14.7,937.4,38.1,34990.0,0.0
17760,49.0,55.0,63.0,2.5,2.7,2.8,19.6,14.7,937.4,38.1,34990.0,0.0
17820,43.0,50.0,61.0,2.1,2.7,3.1,19.5,14.8,937.4,38.1,34990.0,0.0
17880,54.0,68.0,76.0,1.5,1.9,2.2,19.5,14.9,937.4,38.1,34990.0,0.0
17940,56.0,63.0,75.0,1.5,1.7,1.8,19.4,14.9,937.5,38.1,34990.0,0.0
18000,82.0,91.0,96.0,1.3,1.4,1.5,19.3,15.0,937.5,38.1,34990.0,0.0
18060,104.0,107.0,112.0,1.4,1.5,1.6,19.2,15.3,937.5,38.1,34990.0,0.0
18120,98.0,100.0,103.0,1.3,1.5,1.7,19.1,15.3,937.5,38.1,34990.0,0.0
18180,93.0,99.0,104.0,2.1,2.1,2.2,19.0,15.4,937.5,38.1,34990.0,0.0
18240,93.0,96.0,99.0,2.3,2.4,2.5,19.0,15.4,937.5,38.1,34990.0,0.0
18300,89.0,93.0,97.0,2.5,2.9,3.3,19.0,15.6,937.5,38.1,34990.0,0.0
18360,80.0,85.0,90.0,3.0,3.1,3.3,18.9,15.7,937.5,38.1,34990.0,0.0
18420,78.0,82.0,88.0,2.7,2.9,3.0,18.9,15.7,937.5,38.1,34990.0,0.0
18480,71.0,81.0,87.0,3.2,3.4,3.5,18.8,16.0,937.5,38.1,34990.0,0.0
18539,73.0,76.0,80.0,3.4,3.5,3.7,18.6,16.2,937.5,38.1,34990.0,0.0
18599,76.0,78.0,80.0,3.3,3.5,3.6,18.6,16.1,937.6,38.1,34990.0,0.0
18659,65.0,68.0,72.0,2.9,3.1,3.4,18.6,16.2,937.6,38.1,34990.0,0.0
18720,73.0,76.0,80.0,3.0,3.3,3.4,18.5,16.2,937.6,38.1,34990.0,0.0
18779,69.0,74.0,76.0,3.2,3.4,3.5,18.5,16.2,937.6,38.1,34990.0,0.0
18839,73.0,76.0,78.0,3.4,3.7,3.9,18.6,16.2,937.6,38.1,34990.0,0.0
18899,72.0,75.0,78.0,3.7,3.9,4.0,18.6,16.3,937.6,38.1,34990.0,0.0
18959,70.0,75.0,78.0,3.8,4.0,4.5,18.7,16.2,937.6,38.1,34990.0,0.0
19019,68.0,71.0,74.0,3.8,4.0,4.1,18.8,16.1,937.6,38.1,34990.0,0.0
19079,68.0,71.0,74.0,4.1,4.2,4.4,18.8,16.3,937.6,38.1,34990.0,0.0
19139,68.0,70.0,73.0,4.3,4.5,4.7,18.9,16.3,937.6,38.1,34990.0,0.0
19199,65.0,71.0,75.0,3.5,3.9,4.6,19.0,16.1,937.6,38.1,34990.0,0.0
19259,63.0,68.0,73.0,3.3,3.8,4.4,19.0,16.0,937.6,38.1,34990.0,0.0
19319,59.0,67.0,75.0,3.2,3.6,4.0,19.0,16.1,937.6,38.1,34990.0,0.0
19379,60.0,66.0,71.0,3.5,4.1,4.8,18.9,16.0,937.6,38.1,34990.0,0.0
19439,53.0,60.0,70.0,3.9,4.3,4.7,18.8,16.2,937.6,38.1,34990.0,0.0
19499,51.0,59.0,66.0,3.1,3.4,4.0,18.8,16.0,937.5,38.1,34990.0,0.0
19559,54.0,59.0,64.0,3.6,3.9,4.2,18.8,16.1,937.6,38.1,34990.0,0.0
19619,57.0,61.0,67.0,3.8,4.6,5.2,18.7,16.3,937.6,38.1,34990.0,0.0
19679,64.0,70.0,74.0,4.2,4.5,4.8,18.7,16.6,937.5,38.1,34990.0,0.0
19739,59.0,65.0,70.0,3.8,4.3,5.1,18.6,16.6,937.5,38.1,34990.0,0.0
19799,51.0,57.0,64.0,4.4,4.7,4.9,18.6,16.7,937.5,38.1,34990.0,0.0
19859,60.0,68.0,79.0,3.6,4.0,4.4,18.6,16.6,937.5,38.1,34990.0,0.0
19919,48.0,58.0,65.0,3.2,3.9,4.6,18.6,16.7,937.5,38.1,34990.0,0.0
19979,59.0,66.0,74.0,3.9,4.3,4.9,18.6,16.7,937.5,38.1,34990.0,0.0
20039,64.0,67.0,71.0,4.0,4.4,4.7,18.6,17.0,937.5,38.1,34990.0,0.0
20099,63.0,71.0,82.0,4.0,4.5,4.8,18.6,16.7,937.5,38.1,34990.0,0.0
20159,61.0,66.0,71.0,3.5,3.8,4.0,18.5,16.9,937.5,38.1,34990.0,0.0
20219,63.0,69.0,78.0,3.6,4.0,4.3,18.5,16.7,937.5,38.1,34990.0,0.0
20279,67.0,71.0,76.0,4.3,4.5,4.7,18.4,17.0,937.5,38.1,34990.0,0.0
20339,66.0,71.0,76.0,4.1,4.5,4.8,18.4,17.1,937.5,38.1,34990.0,0.0
20399,76.0,81.0,86.0,4.0,4.4,4.7,18.5,17.1,937.4,38.1,34990.0,0.0
20459,67.0,79.0,87.0,4.3,4.8,5.5,18.4,17.1,937.4,38.1,34990.0,0.0
20519,65.0,75.0,88.0,3.9,4.3,4.8,18.4,17.5,937.4,38.1,34990.0,0.0
20579,76.0,80.0,86.0,4.6,5.0,5.3,18.3,17.6,937.4,38.1,34990.0,0.0
20639,75.0,80.0,87.0,4.5,4.8,5.1,18.4,17.5,937.3,38.1,34990.0,0.0
20699,78.0,80.0,82.0,4.9,5.3,5.6,18.4,17.5,937.4,38.1,34990.0,0.0
20759,78.0,81.0,84.0,5.1,5.3,5.5,18.4,17.6,937.4,38.1,34990.0,0.0
20819,76.0,81.0,87.0,4.6,5.1,5.4,18.4,17.7,937.3,38.1,34990.0,0.0
20879,77.0,81.0,86.0,4.6,4.8,5.1,18.3,17.6,937.4,38.1,34990.0,0.0
20939,79.0,82.0,86.0,5.6,6.0,6.4,18.3,17.8,937.4,38.1,34990.0,0.0
20999,77.0,80.0,84.0,5.8,6.2,6.5,18.2,18.0,937.4,38.1,34990.0,0.0
21059,78.0,81.0,84.0,6.1,6.3,6.5,18.3,18.1,937.4,38.1,34990.0,0.0
21119,79.0,81.0,87.0,5.7,6.0,6.4,18.3,18.0,937.4,38.1,34990.0,0.0
21179,72.0,78.0,82.0,5.4,5.7,6.0,18.3,17.9,937.4,38.1,34990.0,0.0
21239,74.0,78.0,82.0,5.2,5.5,5.8,18.3,17.9,937.4,38.1,34990.0,0.0
21299,70.0,75.0,80.0,5.0,5.6,6.0,18.2,17.8,937.4,38.1,34990.0,0.0
21359,62.0,66.0,72.0,4.6,4.9,5.4,18.2,17.7,937.3,38.1,34990.0,0.0
21419,70.0,77.0,82.0,4.7,5.1,5.6,18.2,17.8,937.3,38.1,34990.0,0.0
21479,63.0,68.0,73.0,5.1,5.6,5.9,18.2,18.0,937.3,38.1,34990.0,0.0
21539,67.0,75.0,82.0,4.6,5.1,5.8,18.2,17.9,937.4,38.1,34990.0,0.0
21599,73.0,77.0,80.0,5.0,5.4,5.5,18.2,17.9,937.4,38.1,34990.0,0.0
21659,68.0,70.0,73.0,4.8,5.2,5.5,18.3,17.7,937.4,38.1,34990.0,0.0
21719,68.0,72.0,74.0,4.6,5.1,5.5,18.4,17.6,937.4,38.1,34990.0,0.0
21779,68.0,74.0,80.0,4.6,5.0,5.5,18.4,17.5,937.4,38.1,34990.0,0.0
21839,70.0,75.0,79.0,4.8,5.3,5.7,18.4,17.5,937.4,38.1,34990.0,0.0
21899,68.0,74.0,81.0,4.3,4.9,5.3,18.4,17.3,937.5,38.1,34990.0,0.0
21959,58.0,63.0,69.0,5.0,5.3,5.5,18.5,17.2,937.5,38.1,34990.0,0.0
22019,62.0,69.0,74.0,4.5,5.0,5.6,18.6,17.2,937.5,38.1,34990.0,0.0
22079,62.0,67.0,74.0,3.4,4.3,4.9,18.6,17.1,937.5,38.1,34990.0,0.0
22139,71.0,74.0,78.0,5.4,5.9,6.3,18.6,17.2,937.5,38.1,34990.0,0.0
22199,66.0,75.0,85.0,5.7,6.5,7.3,18.7,17.3,937.5,38.1,34990.0,0.0
22259,66.0,72.0,78.0,5.7,6.0,6.4,18.8,17.3,937.5,38.1,34990.0,0.0
22319,73.0,76.0,79.0,6.2,6.4,6.6,18.8,17.4,937.5,38.1,34990.0,0.0
22379,64.0,69.0,77.0,5.4,5.9,6.4,18.8,17.3,937.5,38.1,34990.0,0.0
22439,72.0,81.0,89.0,5.4,6.3,6.6,18.8,17.2,937.5,38.1,34990.0,0.0
22499,76.0,82.0,88.0,6.2,7.2,7.7,18.9,17.4,937.5,38.1,34990.0,0.0
22559,61.0,66.0,71.0,5.0,5.4,6.0,19.0,16.9,937.4,38.1,34990.0,0.0
22619,72.0,77.0,86.0,3.7,4.5,5.1,19.1,16.8,937.4,38.1,34990.0,0.0
22679,70.0,80.0,86.0,5.7,6.4,6.9,19.0,17.0,937.5,38.1,34990.0,0.0
22739,74.0,78.0,81.0,6.3,6.6,6.8,19.0,17.2,937.4,38.1,34990.0,0.0
22799,64.0,76.0,88.0,4.1,4.8,5.2,19.0,16.9,937.5,38.1,34990.0,0.0
22859,65.0,72.0,81.0,4.9,5.5,5.9,19.0,16.9,937.4,38.1,34990.0,0.0
22919,73.0,78.0,84.0,4.4,5.2,5.8,19.0,16.9,937.5,38.1,34990.0,0.0
22979,71.0,79.0,92.0,5.0,5.6,6.1,19.0,16.9,937.4,38.1,34990.0,0.0
23039,68.0,76.0,83.0,3.7,3.9,4.2,19.0,16.8,937.5,38.1,34990.0,0.0
23099,63.0,68.0,78.0,4.5,5.1,6.0,19.0,16.8,937.4,38.1,34990.0,0.0
23159,61.0,71.0,81.0,4.0,4.5,5.1,19.0,16.9,937.4,38.1,34990.0,0.0
23219,88.0,94.0,101.0,3.6,4.4,5.1,18.9,17.2,937.5,38.1,34990.0,0.0
23279,40.0,47.0,54.0,3.3,4.4,5.4,18.8,17.1,937.4,38.1,34990.0,0.0
23339,69.0,80.0,88.0,3.1,3.5,3.8,18.7,17.2,937.5,38.1,34990.0,0.0
23399,74.0,80.0,86.0,3.2,3.6,3.9,18.6,17.4,937.4,38.1,34990.0,0.0
23459,64.0,72.0,84.0,4.4,4.9,5.6,18.5,17.5,937.4,38.1,34990.0,0.0
23519,66.0,73.0,80.0,4.8,5.1,5.7,18.4,18.0,937.4,38.1,34990.0,0.0
23579,70.0,72.0,77.0,5.8,6.1,6.3,18.4,18.1,937.5,38.1,34990.0,0.0
23639,69.0,72.0,77.0,5.4,5.8,6.2,18.4,18.1,937.5,38.1,34990.0,0.0
23699,70.0,73.0,78.0,5.7,5.9,6.1,18.4,18.2,937.5,38.1,34990.0,0.0
23759,62.0,70.0,78.0,4.8,5.3,5.8,18.4,18.1,937.5,38.1,34990.0,0.0
23819,66.0,71.0,74.0,5.5,5.8,6.0,18.4,18.2,937.5,38.1,34990.0,0.0
23879,66.0,72.0,79.0,5.1,5.7,6.4,18.4,18.2,937.5,38.1,34990.0,0.0
23940,66.0,73.0,87.0,5.5,5.8,6.3,18.4,18.1,937.6,38.1,34990.0,0.0
23999,62.0,72.0,79.0,5.4,5.9,6.3,18.5,18.3,937.6,38.1,34990.0,0.0
24059,72.0,77.0,82.0,5.8,6.3,6.8,18.5,18.2,937.6,38.1,34990.0,0.0
24119,67.0,81.0,88.0,4.1,5.3,6.3,18.6,17.9,937.6,38.1,34990.0,0.0
24179,77.0,81.0,84.0,5.5,6.1,6.6,18.6,18.0,937.7,38.1,34990.0,0.0
24239,69.0,78.0,88.0,4.6,5.1,5.7,18.6,17.8,937.6,38.1,34990.0,0.0
24299,77.0,81.0,86.0,5.2,5.7,6.4,18.7,17.9,937.7,38.1,34990.0,0.0
24359,68.0,73.0,80.0,4.9,5.3,5.8,18.7,17.8,937.7,38.1,34990.0,0.0
24419,68.0,76.0,84.0,4.2,5.0,5.7,18.7,17.9,937.7,38.1,34990.0,0.0
24488,71.0,76.0,80.0,5.3,5.6,5.8,18.6,17.9,937.7,38.1,34990.0,0.0
24539,67.0,74.0,81.0,4.8,5.3,5.7,18.6,17.8,937.7,38.1,34990.0,0.0
24599,64.0,75.0,83.0,4.4,5.1,5.7,18.6,17.8,937.7,38.1,34990.0,0.0
24659,69.0,76.0,83.0,5.9,6.1,6.3,18.7,17.8,937.7,38.1,34990.0,0.0
24719,72.0,74.0,77.0,5.7,6.0,6.4,18.8,17.6,937.7,38.1,34990.0,0.0
24779,58.0,73.0,91.0,4.3,5.1,6.0,18.8,17.7,937.7,38.1,34990.0,0.0
24839,70.0,75.0,78.0,5.2,5.7,5.9,18.8,17.6,937.7,38.1,34990.0,0.0
24899,66.0,77.0,84.0,5.0,5.7,6.0,18.8,17.6,937.7,38.1,34990.0,0.0
24959,67.0,76.0,89.0,4.8,5.5,5.9,18.7,17.7,937.7,38.1,34990.0,0.0
25019,53.0,65.0,79.0,3.9,4.7,5.8,18.7,17.6,937.7,38.1,34990.0,0.0
25079,69.0,75.0,83.0,5.2,5.6,5.9,18.7,17.7,937.7,38.1,34990.0,0.0
25139,73.0,78.0,82.0,5.0,5.3,5.5,18.8,17.6,937.8,38.1,34990.0,0.0
25199,62.0,71.0,77.0,4.4,4.9,5.2,18.8,17.7,937.8,38.1,34990.0,0.0
25259,56.0,69.0,81.0,4.2,4.5,4.8,18.8,17.5,937.8,38.1,34990.0,0.0
25319,55.0,63.0,69.0,4.0,4.8,5.5,18.8,17.4,937.8,38.1,34990.0,0.0
25379,60.0,69.0,75.0,4.1,4.7,5.1,18.8,17.3,937.8,38.1,34990.0,0.0
25439,67.0,71.0,76.0,4.1,4.4,4.7,18.9,17.4,937.9,38.1,34990.0,0.0
25499,58.0,72.0,102.0,2.6,3.0,3.3,18.9,17.3,937.9,38.1,34990.0,0.0
25559,37.0,52.0,61.0,2.7,3.2,3.6,18.9,17.3,937.9,38.1,34990.0,0.0
25619,57.0,73.0,83.0,2.3,2.9,3.1,18.9,17.3,937.9,38.1,34990.0,0.0
25679,36.0,55.0,74.0,1.6,1.9,2.1,18.9,17.3,937.9,38.1,34990.0,0.0
25739,52.0,63.0,76.0,1.8,2.2,2.7,18.8,17.2,937.9,38.1,34990.0,0.0
25799,100.0,71.0,324.0,0.9,1.5,2.4,18.8,17.1,938.0,38.1,34990.0,0.0
25859,46.0,55.0,63.0,1.9,2.3,2.8,18.9,17.2,938.0,38.1,34990.0,0.0
25919,51.0,68.0,78.0,1.8,2.0,2.1,18.9,17.2,938.0,38.1,34990.0,0.0
25979,74.0,80.0,85.0,2.9,3.1,3.2,18.9,17.0,938.1,38.1,34990.0,0.0
26039,86.0,95.0,106.0,2.3,2.5,2.7,18.9,17.2,938.1,38.1,34990.0,0.0
26099,82.0,89.0,101.0,2.1,2.2,2.3,18.9,17.2,938.1,38.1,34990.0,0.0
26159,94.0,99.0,108.0,2.0,2.3,2.8,18.9,17.4,938.1,38.1,34990.0,0.0
26219,91.0,95.0,97.0,3.4,3.5,3.7,18.8,17.6,938.1,38.1,34990.0,0.0
26279,87.0,92.0,95.0,3.3,3.6,3.8,18.8,17.6,938.1,38.1,34990.0,0.0
26339,80.0,85.0,94.0,3.8,4.1,4.4,18.8,17.7,938.1,38.1,34990.0,0.0
26399,81.0,84.0,88.0,3.8,4.0,4.2,18.8,17.6,938.1,38.1,34990.0,0.0
26459,77.0,84.0,92.0,3.2,3.6,4.1,18.8,17.7,938.2,38.1,34990.0,0.0
26519,76.0,82.0,88.0,3.7,4.0,4.2,18.8,17.6,938.2,38.1,34990.0,0.0
26579,78.0,80.0,86.0,3.6,3.8,3.9,18.9,17.6,938.2,38.1,34990.0,0.0
26639,72.0,79.0,85.0,4.0,4.1,4.2,18.9,17.5,938.2,38.1,34990.0,0.0
26699,73.0,78.0,84.0,3.2,3.5,3.7,18.9,17.5,938.3,38.1,34990.0,0.0
26759,75.0,77.0,80.0,3.8,4.0,4.1,18.9,17.6,938.3,38.1,34990.0,0.0
26819,76.0,78.0,81.0,3.7,3.8,3.9,18.9,17.5,938.3,38.1,34990.0,0.0
26879,70.0,76.0,82.0,3.7,3.8,4.0,18.9,17.5,938.3,38.1,34990.0,0.0
26939,68.0,75.0,80.0,3.4,3.7,4.0,18.9,17.4,938.3,38.1,34990.0,0.0
26999,66.0,72.0,76.0,2.8,3.2,3.7,19.0,17.3,938.3,38.1,34990.0,0.0
27059,66.0,69.0,74.0,2.7,2.8,2.9,19.0,17.1,938.4,38.1,34990.0,0.0
27119,51.0,59.0,65.0,1.6,1.9,2.2,19.0,17.3,938.4,38.1,34990.0,0.0
27179,64.0,69.0,74.0,1.7,1.9,2.0,19.0,17.2,938.4,38.1,34990.0,0.0
27239,50.0,53.0,57.0,1.2,1.3,1.5,19.0,16.9,938.4,38.1,34990.0,0.0
27299,55.0,59.0,62.0,1.2,1.4,1.5,19.0,16.8,938.5,38.1,34990.0,0.0
27359,24.0,34.0,46.0,0.9,1.0,1.1,19.1,16.7,938.5,38.1,34990.0,0.0
27419,321.0,325.0,332.0,0.9,1.1,1.3,19.1,17.0,938.5,38.1,34990.0,0.0
27479,308.0,316.0,326.0,1.7,1.9,2.2,19.1,17.2,938.5,38.1,34990.0,0.0
27539,317.0,320.0,324.0,2.0,2.2,2.5,19.1,17.0,938.5,38.1,34990.0,0.0
27599,314.0,318.0,322.0,2.0,2.1,2.2,19.0,17.0,938.5,38.1,34990.0,0.0
27659,322.0,324.0,326.0,1.9,2.0,2.1,18.8,17.0,938.5,38.1,34990.0,0.0
27719,325.0,329.0,334.0,1.7,1.8,1.9,18.8,17.0,938.5,38.1,34990.0,0.0
27779,328.0,334.0,340.0,1.8,1.9,2.0,18.7,17.0,938.6,38.1,34990.0,0.0
27839,221.0,56.0,330.0,0.1,0.6,1.1,18.8,16.9,938.6,38.1,34990.0,0.0
27899,46.0,13.0,318.0,0.2,0.6,0.8,18.9,16.9,938.6,38.1,34990.0,0.0
27959,30.0,65.0,98.0,0.5,0.5,0.6,19.0,16.8,938.6,38.1,34990.0,0.0
28019,185.0,67.0,306.0,0.0,0.3,0.7,19.2,16.6,938.6,38.1,34990.0,0.0
28079,15.0,8.0,333.0,0.6,0.8,0.9,19.3,16.6,938.6,38.1,34990.0,0.0
28139,12.0,353.0,340.0,0.8,0.9,1.1,19.3,16.6,938.6,38.1,34990.0,0.0
28199,327.0,334.0,345.0,1.3,1.4,1.5,19.4,16.5,938.7,38.1,34990.0,0.0
28259,328.0,340.0,357.0,1.1,1.2,1.3,19.4,16.5,938.7,38.1,34990.0,0.0
28319,326.0,329.0,337.0,1.4,1.4,1.5,19.3,16.6,938.7,38.1,34990.0,0.0
28379,327.0,329.0,332.0,1.4,1.4,1.5,19.3,16.6,938.7,38.1,34990.0,0.0
28439,330.0,341.0,355.0,0.9,1.1,1.3,19.3,16.6,938.7,38.1,34990.0,0.0
28499,23.0,36.0,41.0,0.5,0.6,0.7,19.3,16.7,938.8,38.1,34990.0,0.0
28559,64.0,35.0,335.0,0.1,0.3,0.4,19.3,16.7,938.8,38.1,34990.0,0.0
28619,195.0,75.0,306.0,0.1,0.3,0.5,19.4,17.0,938.8,38.1,34990.0,0.0
28679,140.0,91.0,347.0,0.1,0.6,1.1,19.5,17.1,938.8,38.1,34990.0,0.0
28739,152.0,115.0,351.0,0.3,0.7,1.1,19.7,16.8,938.8,38.1,34990.0,0.0
28799,68.0,87.0,115.0,0.3,0.8,1.3,19.9,17.0,938.8,38.1,34990.0,0.0
28859,25.0,56.0,83.0,0.6,0.8,1.3,20.1,17.4,938.8,38.1,34990.0,0.0
28919,30.0,77.0,98.0,0.8,1.0,1.2,20.1,17.7,938.8,38.1,34990.0,0.0
28979,145.0,44.0,318.0,0.3,1.0,1.4,20.1,17.7,938.9,38.1,34990.0,0.0
29039,18.0,41.0,57.0,0.3,0.4,0.6,19.9,17.3,938.9,38.1,34990.0,0.0
29099,63.0,75.0,102.0,0.3,0.5,0.6,19.8,17.3,938.9,38.1,34990.0,0.0
29159,294.0,305.0,324.0,0.5,0.7,0.9,19.7,17.2,938.9,38.1,34990.0,0.0
29219,303.0,309.0,315.0,0.4,0.5,0.6,19.7,16.3,938.9,38.1,34990.0,0.0
29279,108.0,351.0,251.0,0.1,0.3,0.5,19.8,16.6,938.9,38.1,34990.0,0.0
29339,119.0,57.0,316.0,0.0,0.2,0.3,19.8,16.9,938.9,38.1,34990.0,0.0
29399,145.0,231.0,263.0,0.4,0.6,0.8,19.8,16.7,938.9,38.1,34990.0,0.0
29459,198.0,221.0,237.0,0.5,0.8,1.2,19.9,17.0,938.9,38.1,34990.0,0.0
29519,150.0,52.0,304.0,0.2,0.3,0.6,19.9,17.4,938.9,38.1,34990.0,0.0
29579,193.0,203.0,214.0,0.7,0.9,1.2,20.1,17.6,938.9,38.1,34990.0,0.0
29639,48.0,282.0,339.0,0.1,0.2,0.4,20.2,16.6,939.0,38.1,34990.0,0.0
29699,44.0,321.0,279.0,0.2,0.5,1.0,20.2,16.2,939.0,38.1,34990.0,0.0
29759,113.0,313.0,133.0,0.1,0.2,0.3,20.2,16.0,939.0,38.1,34990.0,0.0
29819,158.0,50.0,311.0,0.1,0.3,0.9,20.2,16.2,939.0,38.1,34990.0,0.0
29879,218.0,130.0,310.0,0.1,0.6,1.7,20.2,17.0,939.0,38.1,34990.0,0.0
29939,88.0,110.0,124.0,0.2,0.9,1.2,20.3,16.7,939.0,38.1,34990.0,0.0
29999,102.0,135.0,152.0,0.9,1.3,1.6,20.4,16.7,939.0,38.1,34990.0,0.0
30059,114.0,131.0,141.0,0.9,1.0,1.3,20.4,16.6,939.0,38.1,34990.0,0.0
30119,75.0,122.0,141.0,0.6,1.4,1.9,20.4,16.9,939.0,38.1,34990.0,0.0
30179,83.0,103.0,132.0,1.1,1.3,1.5,20.5,16.6,939.0,38.1,34990.0,0.0
30239,98.0,112.0,124.0,1.3,1.7,2.1,20.4,16.6,939.0,38.1,34990.0,0.0
30299,112.0,122.0,134.0,1.8,2.0,2.3,20.4,17.1,939.0,38.1,34990.0,0.0
30359,121.0,132.0,140.0,1.4,1.9,2.2,20.4,17.2,939.0,38.1,34990.0,0.0
30419,34.0,111.0,153.0,0.2,1.3,2.1,20.4,17.7,939.0,38.1,34990.0,0.0
30479,93.0,111.0,128.0,1.3,1.7,2.1,20.5,17.7,939.0,38.1,34990.0,0.0
30539,82.0,91.0,100.0,1.7,2.0,2.4,20.6,17.6,939.0,38.1,34990.0,0.0
30599,93.0,107.0,116.0,1.8,2.1,2.3,20.5,17.7,939.0,38.1,34990.0,0.0
30659,87.0,99.0,111.0,1.6,2.1,2.4,20.4,17.8,939.0,38.1,34990.0,0.0
30719,76.0,85.0,103.0,0.8,1.8,2.2,20.4,17.7,939.0,38.1,34990.0,0.0
30779,91.0,97.0,103.0,1.8,1.9,2.1,20.3,17.7,939.0,38.1,34990.0,0.0
30839,98.0,103.0,107.0,1.7,1.9,2.1,20.3,17.3,939.0,38.1,34990.0,0.0
30899,82.0,97.0,105.0,2.0,2.3,2.7,20.3,17.9,939.0,38.1,34990.0,0.0
30959,66.0,89.0,107.0,0.5,1.5,2.3,20.3,17.6,939.0,38.1,34990.0,0.0
31019,85.0,95.0,104.0,1.6,1.9,2.1,20.3,17.5,939.0,38.1,34990.0,0.0
31079,77.0,84.0,99.0,1.2,2.4,2.8,20.3,17.7,939.0,38.1,34990.0,0.0
31139,55.0,69.0,82.0,2.1,2.5,3.0,20.3,17.5,939.0,38.1,34990.0,0.0
31199,55.0,63.0,71.0,2.1,2.3,2.5,20.3,17.5,939.0,38.1,34990.0,0.0
31259,56.0,64.0,69.0,2.2,2.5,2.6,20.3,17.7,939.0,38.1,34990.0,0.0
31319,68.0,73.0,79.0,2.2,2.4,2.5,20.2,17.1,939.0,38.1,34990.0,0.0
31379,43.0,61.0,79.0,0.7,1.7,2.7,20.2,17.7,939.0,38.1,34990.0,0.0
31439,62.0,68.0,75.0,2.2,2.3,2.4,20.3,17.4,939.1,38.1,34990.0,0.0
31499,50.0,56.0,63.0,1.8,2.0,2.2,20.3,17.6,939.1,38.1,34990.0,0.0
31559,39.0,59.0,83.0,1.1,1.8,2.3,20.3,17.7,939.1,38.1,34990.0,0.0
31619,41.0,50.0,58.0,1.5,1.8,2.1,20.3,17.7,939.1,38.1,34990.0,0.0
31679,38.0,55.0,102.0,0.5,1.5,1.9,20.4,17.8,939.1,38.1,34990.0,0.0
31739,79.0,96.0,109.0,0.6,1.2,1.6,20.5,17.5,939.2,38.1,34990.0,0.0
31799,89.0,99.0,112.0,1.2,1.4,1.7,20.7,17.3,939.2,38.1,34990.0,0.0
31859,67.0,80.0,91.0,1.0,1.5,1.8,20.8,17.2,939.2,38.1,34990.0,0.0
31919,72.0,98.0,125.0,0.6,1.2,1.8,20.9,17.5,939.2,38.1,34990.0,0.0
31979,73.0,116.0,273.0,0.2,0.9,1.6,20.9,17.5,939.2,38.1,34990.0,0.0
32039,76.0,92.0,103.0,1.3,1.7,1.9,21.0,16.7,939.2,38.1,34990.0,0.0
