t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,27.0,38.0,48.0,2.8,3.2,3.3,22.9,24.9,936.5,36.83,34120.0,0.0
1980,33.0,46.0,57.0,3.2,4.2,4.8,22.8,25.0,936.4,36.83,34120.0,0.0
2040,34.0,42.0,53.0,3.6,4.2,4.6,22.8,25.1,936.5,36.83,34120.0,0.0
2100,25.0,39.0,49.0,3.3,3.8,4.7,22.7,25.1,936.5,36.83,34120.0,0.0
2160,35.0,42.0,50.0,3.7,4.1,4.5,22.7,25.0,936.5,36.83,34120.0,0.0
2220,33.0,45.0,58.0,3.0,3.3,3.6,22.7,25.1,936.5,36.83,34120.0,0.0
2280,24.0,41.0,51.0,3.1,3.5,3.9,22.7,25.2,936.4,36.83,34120.0,0.0
2340,11.0,32.0,54.0,1.3,2.7,3.3,22.7,25.2,936.5,36.83,34120.0,0.0
2400,41.0,47.0,54.0,2.6,3.3,3.9,22.7,25.3,936.5,36.83,34120.0,0.0
2460,26.0,34.0,41.0,3.3,3.7,4.1,22.7,25.4,936.4,36.83,34120.0,0.0
2520,40.0,49.0,62.0,2.3,2.6,2.8,22.7,25.4,936.4,36.83,34120.0,0.0
2580,29.0,36.0,44.0,2.8,3.4,3.9,22.7,25.5,936.4,36.83,34120.0,0.0
2640,29.0,35.0,42.0,3.2,3.5,3.7,22.6,25.6,936.4,36.83,34120.0,0.0
2700,17.0,21.0,24.0,2.7,3.1,3.4,22.7,25.5,936.4,36.83,34120.0,0.0
2760,15.0,23.0,30.0,3.0,3.5,3.9,22.6,25.3,936.4,36.83,34120.0,0.0
2820,22.0,28.0,32.0,4.4,4.9,5.1,22.6,25.3,936.4,36.83,34120.0,0.0
2880,28.0,31.0,35.0,4.1,4.5,4.7,22.6,25.3,936.4,36.83,34120.0,0.0
2940,28.0,36.0,48.0,3.8,4.1,4.5,22.6,25.3,936.4,36.83,34120.0,0.0
3000,29.0,32.0,39.0,3.0,3.5,3.8,22.6,25.4,936.4,36.83,34120.0,0.0
3060,24.0,31.0,41.0,3.3,3.6,4.0,22.6,25.4,936.5,36.83,34120.0,0.0
3120,5.0,18.0,28.0,2.6,3.4,3.8,22.6,25.5,936.4,36.83,34120.0,0.0
3180,9.0,20.0,38.0,2.6,3.6,4.3,22.8,25.2,936.4,36.83,34120.0,0.0
3240,21.0,25.0,28.0,2.5,2.6,2.9,22.9,25.2,936.5,36.83,34120.0,0.0
3300,21.0,25.0,31.0,2.4,2.8,3.0,23.0,25.1,936.5,36.83,34120.0,0.0
3360,14.0,27.0,42.0,1.5,1.8,2.1,23.0,25.1,936.5,36.83,34120.0,0.0
3420,16.0,9.0,356.0,1.7,2.0,2.2,23.1,25.1,936.5,36.83,34120.0,0.0
3480,20.0,9.0,0.0,1.1,1.7,2.2,23.1,25.1,936.5,36.83,34120.0,0.0
3540,10.0,19.0,27.0,0.8,1.5,2.0,23.1,25.1,936.5,36.83,34120.0,0.0
3600,8.0,16.0,27.0,1.5,1.7,2.0,23.2,25.0,936.5,36.83,34120.0,0.0
3660,34.0,8.0,0.0,1.3,1.5,1.8,23.1,25.2,936.5,36.83,34120.0,0.0
3720,343.0,346.0,354.0,1.5,1.7,1.9,23.0,25.2,936.4,36.83,34120.0,0.0
3780,325.0,331.0,338.0,1.9,2.1,2.3,22.9,25.3,936.4,36.83,34120.0,0.0
3840,3.0,0.0,356.0,1.4,1.4,1.5,22.8,25.5,936.4,36.83,34120.0,0.0
3900,320.0,339.0,356.0,1.1,1.2,1.4,22.7,25.6,936.4,36.83,34120.0,0.0
3960,340.0,346.0,355.0,1.3,1.3,1.4,22.6,25.7,936.4,36.83,34120.0,0.0
4020,324.0,337.0,350.0,1.2,1.4,1.6,22.6,25.7,936.4,36.83,34120.0,0.0
4080,8.0,24.0,37.0,1.1,1.4,1.6,22.6,25.9,936.4,36.83,34120.0,0.0
4140,41.0,51.0,60.0,0.7,1.0,1.4,22.6,25.8,936.4,36.83,34120.0,0.0
4200,34.0,48.0,60.0,1.2,1.4,1.6,22.6,25.8,936.4,36.83,34120.0,0.0
4260,49.0,62.0,67.0,1.2,1.4,1.5,22.7,25.8,936.4,36.83,34120.0,0.0
4320,41.0,50.0,57.0,1.4,1.6,1.7,22.6,25.7,936.4,36.83,34120.0,0.0
4380,59.0,64.0,69.0,1.5,1.7,1.8,22.6,25.7,936.4,36.83,34120.0,0.0
4440,37.0,55.0,69.0,1.4,1.6,1.9,22.5,25.7,936.4,36.83,34120.0,0.0
4500,62.0,66.0,75.0,1.4,1.6,1.7,22.4,25.9,936.3,36.83,34120.0,0.0
4560,75.0,79.0,83.0,1.7,1.8,2.0,22.3,26.0,936.3,36.83,34120.0,0.0
4620,80.0,86.0,91.0,1.6,1.7,1.9,22.3,26.0,936.3,36.83,34120.0,0.0
4680,75.0,80.0,82.0,2.0,2.1,2.2,22.3,25.9,936.3,36.83,34120.0,0.0
4740,79.0,84.0,87.0,1.9,2.0,2.2,22.3,26.0,936.3,36.83,34120.0,0.0
4800,77.0,89.0,94.0,2.0,2.3,2.4,22.2,26.1,936.3,36.83,34120.0,0.0
4860,92.0,95.0,98.0,2.0,2.0,2.1,22.2,26.1,936.3,36.83,34120.0,0.0
4920,92.0,94.0,95.0,2.0,2.1,2.2,22.2,26.2,936.3,36.83,34120.0,0.0
4980,95.0,100.0,105.0,2.0,2.1,2.2,22.2,26.2,936.3,36.83,34120.0,0.0
5040,87.0,94.0,101.0,1.9,2.1,2.3,22.2,26.2,936.3,36.83,34120.0,0.0
5100,98.0,101.0,107.0,1.8,2.0,2.1,22.2,26.2,936.3,36.83,34120.0,0.0
5160,100.0,102.0,104.0,1.9,1.9,2.0,22.1,26.2,936.3,36.83,34120.0,0.0
5220,101.0,103.0,106.0,1.7,1.8,1.9,22.2,26.2,936.3,36.83,34120.0,0.0
5280,101.0,108.0,114.0,1.5,1.6,1.8,22.2,26.1,936.3,36.83,34120.0,0.0
5340,104.0,107.0,110.0,1.6,1.6,1.7,22.3,26.0,936.3,36.83,34120.0,0.0
5400,100.0,103.0,107.0,1.5,1.6,1.7,22.4,25.9,936.3,36.83,34120.0,0.0
5460,109.0,111.0,113.0,1.7,1.7,1.8,22.4,25.9,936.3,36.83,34120.0,0.0
5520,101.0,108.0,115.0,1.5,1.6,1.7,22.5,25.8,936.3,36.83,34120.0,0.0
5580,104.0,108.0,113.0,1.6,1.6,1.7,22.5,25.7,936.3,36.83,34120.0,0.0
5640,104.0,109.0,112.0,1.3,1.4,1.5,22.6,25.7,936.3,36.83,34120.0,0.0
5700,116.0,121.0,126.0,1.1,1.2,1.3,22.6,25.8,936.2,36.83,34120.0,0.0
5760,107.0,119.0,126.0,0.7,0.8,0.9,22.7,25.8,936.3,36.83,34120.0,0.0
5820,126.0,142.0,146.0,0.9,0.9,1.0,22.7,25.9,936.3,36.83,34120.0,0.0
5880,156.0,162.0,165.0,0.8,0.8,0.9,22.7,25.9,936.3,36.83,34120.0,0.0
5940,166.0,168.0,170.0,0.8,0.9,1.0,22.7,25.9,936.3,36.83,34120.0,0.0
6000,178.0,181.0,184.0,0.8,0.8,0.9,22.7,26.0,936.3,36.83,34120.0,0.0
6060,193.0,196.0,201.0,0.7,0.8,0.9,22.7,26.0,936.3,36.83,34120.0,0.0
6120,195.0,200.0,205.0,0.7,0.8,0.8,22.7,26.0,936.3,36.83,34120.0,0.0
6180,184.0,197.0,206.0,0.5,0.6,0.7,22.7,26.1,936.3,36.83,34120.0,0.0
6240,193.0,209.0,228.0,0.3,0.5,0.6,22.7,26.1,936.2,36.83,34120.0,0.0
6300,163.0,178.0,185.0,0.2,0.3,0.4,22.6,26.2,936.2,36.83,34120.0,0.0
6360,146.0,150.0,152.0,0.4,0.5,0.6,22.6,26.2,936.2,36.83,34120.0,0.0
6420,126.0,145.0,150.0,0.2,0.3,0.3,22.5,26.3,936.2,36.83,34120.0,0.0
6480,59.0,73.0,78.0,0.2,0.3,0.4,22.5,26.0,936.2,36.83,34120.0,0.0
6540,74.0,103.0,111.0,0.3,0.9,1.2,22.4,26.0,936.2,36.83,34120.0,0.0
6600,64.0,84.0,97.0,0.9,1.1,1.3,22.5,26.0,936.2,36.83,34120.0,0.0
6660,73.0,82.0,90.0,1.0,1.3,1.6,22.5,26.0,936.1,36.83,34120.0,0.0
6720,62.0,68.0,74.0,1.5,1.7,1.9,22.6,25.9,936.1,36.83,34120.0,0.0
6780,75.0,78.0,81.0,1.8,1.8,1.9,22.6,25.9,936.1,36.83,34120.0,0.0
6840,43.0,50.0,53.0,2.0,2.4,2.8,22.6,25.7,936.1,36.83,34120.0,0.0
6900,45.0,48.0,53.0,4.6,4.8,5.0,22.6,25.6,936.0,36.83,34120.0,0.0
6960,53.0,57.0,61.0,3.9,4.1,4.5,22.6,25.5,936.0,36.83,34120.0,0.0
7020,50.0,53.0,55.0,4.9,5.1,5.3,22.6,25.6,936.0,36.83,34120.0,0.0
7080,43.0,48.0,52.0,4.4,5.0,5.5,22.6,25.7,936.0,36.83,34120.0,0.0
7140,40.0,44.0,49.0,4.4,4.9,5.2,22.6,25.7,936.0,36.83,34120.0,0.0
7200,39.0,42.0,46.0,4.0,4.2,4.5,22.7,25.5,936.0,36.83,34120.0,0.0
7260,38.0,42.0,48.0,4.2,4.4,4.8,22.7,25.6,936.0,36.83,34120.0,0.0
7320,41.0,46.0,50.0,4.1,4.3,4.6,22.7,25.6,935.9,36.83,34120.0,0.0
7380,45.0,49.0,53.0,4.2,4.6,5.0,22.7,25.8,935.9,36.83,34120.0,0.0
7440,34.0,39.0,45.0,3.7,4.0,4.4,22.8,25.7,935.9,36.83,34120.0,0.0
7500,46.0,49.0,51.0,4.2,4.4,4.7,22.8,25.7,935.9,36.83,34120.0,0.0
7560,48.0,50.0,53.0,4.5,4.7,4.8,22.8,25.7,935.9,36.83,34120.0,0.0
7620,47.0,49.0,54.0,4.4,4.6,4.8,22.7,25.8,935.9,36.83,34120.0,0.0
7680,48.0,51.0,54.0,4.9,5.2,5.4,22.7,25.8,935.8,36.83,34120.0,0.0
7740,52.0,56.0,58.0,4.7,5.0,5.3,22.7,25.9,935.8,36.83,34120.0,0.0
7800,59.0,60.0,63.0,5.0,5.2,5.3,22.7,25.9,935.8,36.83,34120.0,0.0
7860,56.0,59.0,61.0,4.8,5.0,5.2,22.7,25.8,935.8,36.83,34120.0,0.0
7920,58.0,61.0,63.0,4.5,4.6,4.8,22.8,25.6,935.8,36.83,34120.0,0.0
7980,59.0,63.0,69.0,3.7,4.1,4.6,22.8,25.6,935.8,36.83,34120.0,0.0
8040,56.0,65.0,70.0,4.1,4.4,4.8,22.8,25.6,935.7,36.83,34120.0,0.0
8100,49.0,54.0,56.0,4.1,4.3,4.5,22.7,25.9,935.7,36.83,34120.0,0.0
8160,48.0,51.0,56.0,4.2,4.4,4.6,22.5,25.9,935.7,36.83,34120.0,0.0
8220,50.0,54.0,56.0,4.6,4.9,5.0,22.5,26.1,935.7,36.83,34120.0,0.0
8280,52.0,57.0,64.0,4.4,4.7,5.0,22.4,26.3,935.7,36.83,34120.0,0.0
8340,61.0,68.0,76.0,3.7,4.5,5.1,22.4,26.3,935.7,36.83,34120.0,0.0
8400,63.0,66.0,69.0,3.8,4.0,4.1,22.5,26.2,935.7,36.83,34120.0,0.0
8460,55.0,58.0,64.0,3.8,4.0,4.1,22.4,26.3,935.7,36.83,34120.0,0.0
8520,53.0,58.0,65.0,4.7,5.1,5.3,22.3,26.6,935.7,36.83,34120.0,0.0
8580,50.0,59.0,67.0,4.9,5.2,5.4,22.4,26.6,935.7,36.83,34120.0,0.0
8640,47.0,58.0,77.0,4.2,5.0,5.4,22.5,26.5,935.7,36.83,34120.0,0.0
8700,50.0,57.0,62.0,4.3,4.8,5.1,22.5,26.4,935.7,36.83,34120.0,0.0
8760,54.0,60.0,66.0,4.4,5.0,5.5,22.5,26.5,935.7,36.83,34120.0,0.0
8820,47.0,56.0,66.0,4.1,4.8,5.7,22.5,26.5,935.7,36.83,34120.0,0.0
8880,43.0,57.0,68.0,4.0,4.5,5.2,22.5,26.5,935.7,36.83,34120.0,0.0
8940,49.0,62.0,74.0,4.1,4.6,5.0,22.5,26.4,935.7,36.83,34120.0,0.0
9000,38.0,53.0,70.0,3.8,4.7,5.3,22.5,26.4,935.6,36.83,34120.0,0.0
9060,54.0,59.0,66.0,5.1,5.8,6.4,22.5,26.4,935.6,36.83,34120.0,0.0
9120,57.0,61.0,68.0,4.3,4.7,5.0,22.5,26.4,935.6,36.83,34120.0,0.0
9180,51.0,57.0,63.0,4.3,4.7,5.2,22.5,26.4,935.6,36.83,34120.0,0.0
9240,53.0,60.0,67.0,3.9,4.3,4.6,22.4,26.6,935.6,36.83,34120.0,0.0
9301,50.0,56.0,61.0,3.5,3.9,4.3,22.4,26.8,935.6,36.83,34120.0,0.0
9360,38.0,45.0,56.0,3.9,4.3,4.6,22.2,26.8,935.6,36.83,34120.0,0.0
9420,42.0,50.0,56.0,4.4,4.6,4.8,22.1,26.9,935.6,36.83,34120.0,0.0
9480,39.0,49.0,54.0,4.2,4.6,5.1,22.1,26.8,935.6,36.83,34120.0,0.0
9540,43.0,50.0,54.0,4.3,4.6,4.9,22.2,26.6,935.6,36.83,34120.0,0.0
9600,45.0,50.0,55.0,4.6,5.0,5.4,22.2,26.6,935.6,36.83,34120.0,0.0
9660,40.0,45.0,49.0,4.2,4.7,5.0,22.2,26.5,935.6,36.83,34120.0,0.0
9720,41.0,47.0,51.0,5.2,5.6,5.8,22.3,26.2,935.5,36.83,34120.0,0.0
9780,40.0,46.0,50.0,5.4,5.7,6.0,22.4,25.8,935.5,36.83,34120.0,0.0
9840,31.0,44.0,54.0,5.5,5.9,6.4,22.5,25.6,935.5,36.83,34120.0,0.0
9900,36.0,44.0,53.0,5.1,6.2,7.1,22.5,25.4,935.5,36.83,34120.0,0.0
9960,36.0,45.0,52.0,5.4,6.2,6.6,22.6,25.2,935.5,36.83,34120.0,0.0
10020,42.0,48.0,53.0,5.5,6.1,6.8,22.7,25.1,935.5,36.83,34120.0,0.0
10080,40.0,47.0,55.0,5.1,5.8,6.3,22.8,24.9,935.5,36.83,34120.0,0.0
10140,36.0,45.0,53.0,4.8,5.8,6.6,22.7,25.1,935.5,36.83,34120.0,0.0
10200,36.0,41.0,47.0,5.2,6.0,6.4,22.7,25.1,935.5,36.83,34120.0,0.0
10260,27.0,36.0,49.0,4.4,5.9,7.2,22.7,25.0,935.5,36.83,34120.0,0.0
10320,34.0,46.0,53.0,4.6,5.8,6.8,22.7,25.0,935.5,36.83,34120.0,0.0
10380,38.0,47.0,56.0,4.9,5.7,6.6,22.7,25.0,935.5,36.83,34120.0,0.0
10440,31.0,40.0,53.0,5.7,6.9,7.9,22.7,24.9,935.4,36.83,34120.0,0.0
10500,36.0,46.0,55.0,6.2,6.9,7.6,22.7,24.9,935.4,36.83,34120.0,0.0
10560,36.0,40.0,45.0,5.3,6.1,6.7,22.7,24.9,935.4,36.83,34120.0,0.0
10620,39.0,45.0,53.0,5.9,6.6,7.3,22.7,24.9,935.4,36.83,34120.0,0.0
10680,39.0,47.0,55.0,5.2,6.1,6.8,22.7,24.9,935.4,36.83,34120.0,0.0
10740,41.0,48.0,55.0,5.5,6.5,7.0,22.7,24.9,935.4,36.83,34120.0,0.0
10800,34.0,41.0,55.0,2.1,5.9,7.7,22.6,24.9,935.3,36.83,34120.0,0.0
10860,37.0,45.0,57.0,5.3,6.2,7.2,22.6,24.9,935.4,36.83,34120.0,0.0
10920,39.0,46.0,58.0,5.1,6.3,7.0,22.6,24.9,935.4,36.83,34120.0,0.0
10980,36.0,48.0,58.0,5.4,6.2,6.8,22.6,25.0,935.3,36.83,34120.0,0.0
11040,46.0,53.0,58.0,5.4,6.1,6.6,22.6,25.0,935.4,36.83,34120.0,0.0
11100,36.0,48.0,57.0,4.0,4.7,5.7,22.6,25.0,935.4,36.83,34120.0,0.0
11160,39.0,47.0,55.0,4.3,5.5,6.8,22.5,25.1,935.4,36.83,34120.0,0.0
11220,22.0,39.0,47.0,3.1,5.3,6.4,22.5,25.1,935.3,36.83,34120.0,0.0
11280,31.0,45.0,64.0,3.0,4.6,5.9,22.5,25.2,935.3,36.83,34120.0,0.0
11340,39.0,48.0,64.0,5.4,6.0,6.6,22.5,25.1,935.3,36.83,34120.0,0.0
11400,26.0,53.0,60.0,3.9,5.4,6.7,22.5,25.2,935.3,36.83,34120.0,0.0
11460,44.0,51.0,63.0,4.1,4.7,5.3,22.4,25.3,935.3,36.83,34120.0,0.0
11520,48.0,58.0,69.0,4.1,4.8,5.0,22.4,25.4,935.3,36.83,34120.0,0.0
11580,49.0,58.0,65.0,3.4,4.6,5.4,22.3,25.3,935.3,36.83,34120.0,0.0
11640,39.0,45.0,54.0,4.0,4.9,5.7,22.3,25.3,935.3,36.83,34120.0,0.0
11700,34.0,44.0,51.0,5.0,5.5,6.2,22.3,25.5,935.3,36.83,34120.0,0.0
11760,35.0,46.0,55.0,3.9,4.5,4.9,22.3,25.5,935.3,36.83,34120.0,0.0
11820,39.0,48.0,58.0,4.6,5.0,5.7,22.2,25.5,935.3,36.83,34120.0,0.0
11880,54.0,57.0,61.0,4.5,4.9,5.2,22.2,25.6,935.3,36.83,34120.0,0.0
11940,47.0,56.0,67.0,1.6,4.2,5.0,22.2,25.6,935.3,36.83,34120.0,0.0
12000,39.0,49.0,62.0,4.1,4.6,5.1,22.2,25.6,935.2,36.83,34120.0,0.0
12060,39.0,47.0,56.0,4.4,4.9,5.4,22.2,25.7,935.2,36.83,34120.0,0.0
12120,37.0,45.0,56.0,3.5,4.6,5.2,22.1,25.8,935.3,36.83,34120.0,0.0
12180,41.0,49.0,56.0,4.6,4.9,5.4,22.1,25.8,935.2,36.83,34120.0,0.0
12240,39.0,46.0,55.0,4.0,4.7,5.4,22.0,26.1,935.2,36.83,34120.0,0.0
12300,33.0,41.0,50.0,4.8,5.1,5.5,21.9,26.1,935.2,36.83,34120.0,0.0
12360,33.0,43.0,52.0,4.6,5.1,5.8,22.0,25.9,935.2,36.83,34120.0,0.0
12420,38.0,42.0,46.0,5.1,5.5,6.0,22.1,25.9,935.2,36.83,34120.0,0.0
12480,47.0,52.0,58.0,5.2,5.6,6.0,22.2,25.7,935.2,36.83,34120.0,0.0
12540,37.0,48.0,59.0,5.1,5.6,6.5,22.3,25.5,935.2,36.83,34120.0,0.0
12600,51.0,55.0,60.0,4.9,5.5,6.0,22.4,25.4,935.2,36.83,34120.0,0.0
12660,48.0,54.0,62.0,5.0,5.6,6.3,22.4,25.4,935.2,36.83,34120.0,0.0
12720,49.0,56.0,62.0,4.8,5.7,6.4,22.4,25.4,935.2,36.83,34120.0,0.0
12780,54.0,58.0,63.0,5.7,6.1,6.5,22.4,25.3,935.2,36.83,34120.0,0.0
12840,44.0,53.0,65.0,4.2,5.1,5.8,22.5,25.4,935.1,36.83,34120.0,0.0
12900,49.0,56.0,62.0,5.1,5.4,5.7,22.4,25.4,935.1,36.83,34120.0,0.0
12960,42.0,49.0,55.0,5.0,5.3,5.9,22.4,25.4,935.2,36.83,34120.0,0.0
13020,43.0,48.0,53.0,5.3,5.6,6.1,22.4,25.4,935.2,36.83,34120.0,0.0
13080,50.0,57.0,63.0,5.4,5.9,6.3,22.4,25.3,935.2,36.83,34120.0,0.0
13140,47.0,54.0,61.0,4.9,5.4,6.2,22.6,25.2,935.2,36.83,34120.0,0.0
13200,40.0,47.0,51.0,4.4,4.9,5.9,22.6,25.2,935.2,36.83,34120.0,0.0
13260,37.0,54.0,67.0,4.4,4.7,5.2,22.5,25.2,935.2,36.83,34120.0,0.0
13320,44.0,52.0,61.0,4.3,4.9,5.3,22.4,25.2,935.2,36.83,34120.0,0.0
13380,41.0,47.0,56.0,4.2,4.9,5.7,22.4,25.3,935.2,36.83,34120.0,0.0
13440,45.0,52.0,55.0,4.7,5.1,5.6,22.4,25.2,935.2,36.83,34120.0,0.0
13500,47.0,51.0,54.0,4.9,5.1,5.4,22.5,25.2,935.2,36.83,34120.0,0.0
13560,49.0,54.0,59.0,4.9,5.4,5.8,22.5,25.2,935.2,36.83,34120.0,0.0
13620,53.0,57.0,62.0,4.5,4.8,5.2,22.5,25.2,935.2,36.83,34120.0,0.0
13680,48.0,54.0,58.0,4.2,4.5,4.8,22.5,25.2,935.2,36.83,34120.0,0.0
13740,41.0,47.0,53.0,3.8,4.4,5.2,22.4,25.2,935.2,36.83,34120.0,0.0
13800,46.0,51.0,56.0,4.3,4.9,5.2,22.4,25.2,935.2,36.83,34120.0,0.0
13860,36.0,49.0,58.0,4.2,5.0,5.8,22.4,25.2,935.2,36.83,34120.0,0.0
13920,39.0,50.0,59.0,4.8,5.4,5.9,22.3,25.1,935.1,36.83,34120.0,0.0
13980,51.0,57.0,62.0,4.6,5.1,5.7,22.4,25.1,935.1,36.83,34120.0,0.0
14040,39.0,44.0,50.0,4.2,4.8,5.1,22.5,25.1,935.1,36.83,34120.0,0.0
14100,48.0,52.0,57.0,4.9,5.4,5.9,22.5,25.0,935.1,36.83,34120.0,0.0
14160,36.0,41.0,46.0,4.8,5.2,5.7,22.5,25.0,935.1,36.83,34120.0,0.0
14220,39.0,47.0,53.0,4.6,5.1,5.6,22.4,25.1,935.1,36.83,34120.0,0.0
14280,46.0,54.0,61.0,4.1,4.7,5.7,22.4,25.0,935.1,36.83,34120.0,0.0
14340,46.0,55.0,62.0,4.5,4.8,5.1,22.5,25.0,935.1,36.83,34120.0,0.0
14400,46.0,51.0,55.0,4.8,5.0,5.3,22.5,25.0,935.1,36.83,34120.0,0.0
14460,45.0,51.0,55.0,4.2,4.7,5.1,22.5,24.9,935.1,36.83,34120.0,0.0
14520,32.0,38.0,48.0,4.2,4.8,5.2,22.5,25.0,935.1,36.83,34120.0,0.0
14580,41.0,49.0,55.0,4.1,4.7,5.7,22.4,25.0,935.1,36.83,34120.0,0.0
14640,45.0,50.0,54.0,4.2,4.6,4.9,22.4,25.1,935.1,36.83,34120.0,0.0
14700,44.0,48.0,51.0,4.2,4.5,4.8,22.4,25.1,935.1,36.83,34120.0,0.0
14760,54.0,58.0,62.0,3.8,4.1,4.3,22.5,25.0,935.1,36.83,34120.0,0.0
14820,43.0,47.0,50.0,4.0,4.4,4.9,22.5,24.9,935.1,36.83,34120.0,0.0
14880,42.0,46.0,51.0,4.5,5.0,5.6,22.5,25.0,935.1,36.83,34120.0,0.0
14940,41.0,50.0,54.0,3.6,4.1,4.7,22.4,25.1,935.1,36.83,34120.0,0.0
15000,43.0,50.0,54.0,4.1,4.3,4.5,22.4,25.0,935.1,36.83,34120.0,0.0
15060,36.0,49.0,58.0,3.6,4.0,4.3,22.5,25.0,935.1,36.83,34120.0,0.0
15120,48.0,55.0,60.0,3.9,4.3,4.6,22.5,25.0,935.1,36.83,34120.0,0.0
15180,51.0,54.0,57.0,4.1,4.3,4.6,22.4,25.0,935.1,36.83,34120.0,0.0
15240,52.0,61.0,75.0,3.2,3.5,4.0,22.4,25.1,935.1,36.83,34120.0,0.0
15300,52.0,57.0,64.0,3.7,4.0,4.3,22.3,25.2,935.1,36.83,34120.0,0.0
15360,37.0,45.0,67.0,3.2,4.0,4.6,22.3,25.3,935.1,36.83,34120.0,0.0
15420,43.0,51.0,56.0,3.4,3.6,3.8,22.2,25.3,935.0,36.83,34120.0,0.0
15480,43.0,52.0,63.0,3.5,3.6,3.9,22.2,25.4,935.0,36.83,34120.0,0.0
15540,42.0,49.0,58.0,3.2,3.9,4.5,22.1,25.4,935.1,36.83,34120.0,0.0
15600,35.0,44.0,49.0,3.1,3.4,3.9,22.1,25.5,935.0,36.83,34120.0,0.0
15660,50.0,54.0,59.0,3.5,3.9,4.4,22.1,25.5,935.0,36.83,34120.0,0.0
15720,49.0,55.0,60.0,3.9,4.3,4.6,22.0,25.6,935.0,36.83,34120.0,0.0
15780,48.0,55.0,62.0,3.7,4.0,4.4,22.1,25.5,935.0,36.83,34120.0,0.0
15840,56.0,62.0,72.0,3.7,4.0,4.5,22.2,25.4,935.1,36.83,34120.0,0.0
15900,55.0,61.0,66.0,4.0,4.3,4.8,22.2,25.4,935.0,36.83,34120.0,0.0
15960,43.0,52.0,57.0,3.4,4.0,4.4,22.2,25.3,935.0,36.83,34120.0,0.0
