t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,31.0,44.0,63.0,1.0,1.5,1.9,14.2,92.5,933.6,5.7,6650.0,0.0
16080,71.0,80.0,93.0,1.6,1.9,2.1,14.2,92.5,933.6,5.7,6650.0,0.0
16140,75.0,78.0,84.0,2.5,2.7,2.9,14.2,92.5,933.6,5.7,6650.0,0.0
16200,83.0,89.0,95.0,2.3,2.4,2.6,14.2,92.5,933.6,5.7,6650.0,0.0
16260,85.0,105.0,123.0,1.2,1.4,1.6,14.2,92.5,933.6,5.7,6650.0,0.0
16320,103.0,110.0,115.0,1.3,1.6,1.9,14.2,92.5,933.7,5.7,6650.0,0.0
16380,126.0,134.0,141.0,1.4,1.6,2.0,14.1,92.4,933.7,5.7,6650.0,0.0
16440,113.0,127.0,133.0,0.6,0.9,1.1,14.1,92.4,933.7,5.7,6650.0,0.0
16500,74.0,112.0,138.0,0.4,0.7,0.9,14.1,92.5,933.7,5.7,6650.0,0.0
16560,242.0,115.0,299.0,0.1,0.2,0.5,14.1,92.5,933.6,5.7,6650.0,0.0
16620,115.0,129.0,146.0,0.6,1.4,1.9,14.1,92.5,933.7,5.7,6650.0,0.0
16680,137.0,159.0,177.0,0.4,1.2,1.8,14.1,92.5,933.7,5.7,6650.0,0.0
16740,124.0,136.0,141.0,1.2,1.7,2.1,14.1,92.5,933.7,5.7,6650.0,0.0
16800,122.0,129.0,137.0,1.3,1.4,1.6,14.1,92.4,933.7,5.7,6650.0,0.0
16860,98.0,125.0,143.0,0.9,1.1,1.4,14.1,92.4,933.7,5.7,6650.0,0.0
16920,111.0,131.0,147.0,1.1,1.4,1.5,14.1,92.4,933.7,5.7,6650.0,0.0
16980,110.0,114.0,120.0,0.9,1.1,1.2,14.1,92.4,933.7,5.7,6650.0,0.0
17040,95.0,119.0,150.0,0.1,0.8,1.4,14.1,92.4,933.7,5.7,6650.0,0.0
17100,111.0,119.0,131.0,1.1,1.2,1.5,14.1,92.5,933.7,5.7,6650.0,0.0
17160,77.0,93.0,104.0,0.5,0.9,1.2,14.1,92.5,933.7,5.7,6650.0,0.0
17220,79.0,86.0,99.0,1.0,1.2,1.4,14.1,92.5,933.7,5.7,6650.0,0.0
17280,87.0,93.0,99.0,0.8,0.9,1.1,14.1,92.5,933.7,5.7,6650.0,0.0
17340,93.0,100.0,105.0,1.3,1.5,1.6,14.1,92.5,933.7,5.7,6650.0,0.0
17400,83.0,99.0,110.0,1.0,1.2,1.3,14.1,92.5,933.7,5.7,6650.0,0.0
17460,30.0,83.0,107.0,0.1,0.2,0.2,14.1,92.5,933.7,5.7,6650.0,0.0
17520,90.0,237.0,301.0,0.0,0.1,0.2,14.1,92.5,933.8,5.7,6650.0,0.0
17580,111.0,58.0,330.0,0.0,0.3,0.6,14.1,92.5,933.8,5.7,6650.0,0.0
17640,63.0,86.0,122.0,0.4,0.8,1.1,14.1,92.5,933.8,5.7,6650.0,0.0
17700,62.0,80.0,162.0,0.4,1.2,1.7,14.1,92.5,933.8,5.7,6650.0,0.0
17760,84.0,96.0,106.0,1.8,2.0,2.3,14.1,92.5,933.7,5.7,6650.0,0.0
17820,87.0,94.0,101.0,1.9,2.0,2.2,14.1,92.5,933.7,5.7,6650.0,0.0
17880,76.0,82.0,87.0,1.8,2.0,2.3,14.1,92.5,933.7,5.7,6650.0,0.0
17940,72.0,84.0,95.0,0.9,1.4,1.9,14.1,92.5,933.7,5.7,6650.0,0.0
18000,59.0,68.0,74.0,1.5,2.0,2.4,14.1,92.5,933.7,5.7,6650.0,0.0
18060,65.0,76.0,89.0,1.4,1.6,1.7,14.1,92.5,933.7,5.7,6650.0,0.0
18120,75.0,87.0,101.0,0.3,0.8,1.0,14.1,92.5,933.7,5.7,6650.0,0.0
18180,79.0,94.0,102.0,1.6,1.8,2.0,14.1,92.5,933.7,5.7,6650.0,0.0
18240,72.0,81.0,88.0,1.2,1.4,1.6,14.1,92.5,933.7,5.7,6650.0,0.0
18300,68.0,80.0,91.0,1.0,1.2,1.5,14.1,92.5,933.7,5.7,6650.0,0.0
18360,121.0,151.0,164.0,0.7,0.8,0.9,14.1,92.5,933.8,5.7,6650.0,0.0
18420,137.0,149.0,165.0,1.0,1.2,1.3,14.1,92.5,933.7,5.7,6650.0,0.0
18480,108.0,125.0,144.0,0.6,0.7,0.8,14.1,92.5,933.7,5.7,6650.0,0.0
18540,79.0,149.0,229.0,0.2,0.9,1.7,14.1,92.5,933.7,5.7,6650.0,0.0
18600,135.0,156.0,180.0,0.6,1.4,1.8,14.1,92.5,933.8,5.7,6650.0,0.0
18660,90.0,211.0,309.0,0.1,0.2,0.4,14.1,92.5,933.8,5.7,6650.0,0.0
18720,60.0,70.0,79.0,1.0,1.1,1.4,14.1,92.5,933.8,5.7,6650.0,0.0
18780,30.0,84.0,116.0,0.3,0.5,0.8,14.1,92.5,933.8,5.7,6650.0,0.0
18840,46.0,67.0,82.0,1.5,1.8,2.2,14.1,92.5,933.8,5.7,6650.0,0.0
18900,70.0,75.0,83.0,2.3,2.6,2.8,14.0,92.5,933.7,5.7,6650.0,0.0
18960,69.0,85.0,91.0,2.1,2.3,2.4,14.0,92.5,933.7,5.7,6650.0,0.0
19020,74.0,86.0,95.0,1.6,1.8,2.1,14.0,92.5,933.7,5.7,6650.0,0.0
19080,80.0,88.0,93.0,1.7,1.8,2.0,14.0,92.5,933.7,5.7,6650.0,0.0
19140,55.0,65.0,71.0,1.2,1.9,2.5,14.0,92.5,933.7,5.7,6650.0,0.0
19200,30.0,41.0,59.0,1.0,1.2,1.4,14.0,92.5,933.7,5.7,6650.0,0.0
19260,41.0,47.0,51.0,1.5,1.8,1.9,14.0,92.5,933.7,5.7,6650.0,0.0
19319,46.0,55.0,68.0,1.2,1.6,1.9,14.0,92.5,933.7,5.7,6650.0,0.0
19379,61.0,69.0,77.0,1.0,1.1,1.2,14.0,92.5,933.7,5.7,6650.0,0.0
19439,68.0,71.0,75.0,1.1,1.2,1.5,14.0,92.5,933.7,5.7,6650.0,0.0
19499,54.0,68.0,77.0,0.9,1.0,1.3,14.0,92.5,933.8,5.7,6650.0,0.0
19559,81.0,92.0,99.0,1.1,1.7,2.0,14.0,92.5,933.8,5.7,6650.0,0.0
19619,104.0,110.0,117.0,1.9,2.0,2.2,14.0,92.5,933.8,5.7,6650.0,0.0
19679,83.0,92.0,99.0,1.5,1.7,1.9,14.0,92.5,933.8,5.7,6650.0,0.0
19739,88.0,96.0,106.0,1.4,2.0,2.3,14.0,92.5,933.8,5.7,6650.0,0.0
19799,81.0,95.0,110.0,1.6,1.7,1.9,14.1,92.5,933.8,5.7,6650.0,0.0
19859,83.0,91.0,96.0,1.7,1.8,1.9,14.0,92.5,933.8,5.7,6650.0,0.0
19919,82.0,86.0,89.0,1.4,1.5,1.5,14.1,92.5,933.9,5.7,6650.0,0.0
19979,68.0,91.0,105.0,0.8,1.2,1.4,14.1,92.5,933.9,5.7,6650.0,0.0
20039,85.0,91.0,96.0,0.9,1.0,1.1,14.1,92.5,933.9,5.7,6650.0,0.0
20099,60.0,69.0,78.0,1.2,1.4,1.5,14.0,92.5,933.9,5.7,6650.0,0.0
20159,73.0,81.0,90.0,1.9,2.4,2.9,14.1,92.5,933.9,5.7,6650.0,0.0
20219,68.0,87.0,99.0,1.5,2.0,2.3,14.1,92.5,933.9,5.7,6650.0,0.0
20279,91.0,94.0,96.0,2.3,2.5,2.8,14.0,92.5,933.9,5.7,6650.0,0.0
20339,87.0,92.0,97.0,3.2,3.4,3.9,14.0,92.5,933.8,5.7,6650.0,0.0
20399,77.0,82.0,89.0,3.0,3.4,3.9,14.0,92.5,933.8,5.7,6650.0,0.0
20459,76.0,79.0,81.0,3.4,3.7,3.8,14.0,92.4,933.8,5.7,6650.0,0.0
20519,83.0,86.0,89.0,2.9,3.0,3.2,14.0,92.4,933.8,5.7,6650.0,0.0
20579,79.0,82.0,86.0,2.6,2.9,3.1,14.0,92.4,933.8,5.7,6650.0,0.0
20639,48.0,65.0,87.0,1.3,2.2,2.8,14.0,92.4,933.9,5.7,6650.0,0.0
20699,75.0,78.0,81.0,2.4,2.5,2.8,14.0,92.4,933.9,5.7,6650.0,0.0
20759,81.0,84.0,89.0,2.8,3.0,3.2,14.0,92.4,933.9,5.7,6650.0,0.0
20819,80.0,83.0,88.0,2.1,2.3,2.5,14.0,92.4,933.9,5.7,6650.0,0.0
20879,80.0,85.0,89.0,1.8,1.9,2.0,14.0,92.4,933.9,5.7,6650.0,0.0
20939,60.0,76.0,85.0,1.1,1.3,1.4,14.0,92.4,933.9,5.7,6650.0,0.0
20999,57.0,69.0,79.0,1.1,1.2,1.4,14.0,92.4,933.9,5.7,6650.0,0.0
21059,91.0,98.0,104.0,1.7,1.8,1.8,14.0,92.4,933.9,5.7,6650.0,0.0
21119,81.0,88.0,95.0,2.0,2.2,2.4,14.1,92.5,933.9,5.7,6650.0,0.0
21179,85.0,91.0,100.0,2.9,3.1,3.3,14.0,92.5,933.9,5.7,6650.0,0.0
21239,87.0,91.0,95.0,2.6,2.7,2.9,14.0,92.5,933.9,5.7,6650.0,0.0
21299,87.0,98.0,107.0,1.5,2.1,2.4,14.0,92.4,933.9,5.7,6650.0,0.0
21359,63.0,71.0,81.0,1.2,1.5,1.7,14.1,92.4,934.0,5.7,6650.0,0.0
21419,74.0,82.0,90.0,1.3,1.5,1.6,14.1,92.4,934.0,5.7,6650.0,0.0
21479,86.0,95.0,102.0,1.2,1.3,1.4,14.0,92.5,934.0,5.7,6650.0,0.0
21539,70.0,90.0,103.0,1.2,1.4,1.6,14.1,92.5,934.0,5.7,6650.0,0.0
21599,89.0,108.0,117.0,1.5,1.8,2.0,14.1,92.5,934.0,5.7,6650.0,0.0
21659,88.0,100.0,109.0,1.9,2.0,2.2,14.1,92.5,933.9,5.7,6650.0,0.0
21719,87.0,91.0,96.0,2.0,2.5,2.8,14.1,92.5,933.9,5.7,6650.0,0.0
21779,83.0,87.0,93.0,2.2,2.5,2.6,14.1,92.5,934.0,5.7,6650.0,0.0
21839,62.0,71.0,90.0,1.6,1.7,1.8,14.1,92.5,934.0,5.7,6650.0,0.0
21899,76.0,85.0,93.0,1.7,1.9,2.0,14.0,92.5,934.0,5.7,6650.0,0.0
21959,83.0,90.0,99.0,1.7,1.9,2.2,14.0,92.5,934.0,5.7,6650.0,0.0
22019,78.0,88.0,94.0,2.1,2.2,2.2,14.1,92.5,934.1,5.7,6650.0,0.0
22079,86.0,92.0,101.0,2.0,2.2,2.6,14.1,92.5,934.1,5.7,6650.0,0.0
22139,90.0,96.0,102.0,2.0,2.3,2.4,14.1,92.5,934.1,5.7,6650.0,0.0
22199,114.0,117.0,119.0,2.4,2.6,2.9,14.1,92.4,934.1,5.7,6650.0,0.0
22259,113.0,117.0,121.0,1.6,1.8,1.9,14.1,92.4,934.1,5.7,6650.0,0.0
22319,107.0,115.0,122.0,1.2,1.5,1.7,14.1,92.4,934.1,5.7,6650.0,0.0
22379,72.0,93.0,112.0,1.4,1.7,2.0,14.1,92.5,934.1,5.7,6650.0,0.0
22439,76.0,87.0,96.0,1.5,1.8,2.1,14.1,92.5,934.1,5.7,6650.0,0.0
22499,85.0,91.0,96.0,1.8,1.9,2.1,14.1,92.5,934.1,5.7,6650.0,0.0
22559,88.0,93.0,99.0,0.7,1.6,2.0,14.1,92.5,934.1,5.7,6650.0,0.0
22619,123.0,141.0,156.0,1.5,1.8,2.2,14.1,92.5,934.1,5.7,6650.0,0.0
22679,102.0,125.0,152.0,1.2,1.6,2.0,14.1,92.5,934.2,5.7,6650.0,0.0
22739,129.0,145.0,165.0,0.9,1.6,2.0,14.1,92.5,934.1,5.7,6650.0,0.0
22799,124.0,148.0,157.0,0.6,2.3,3.0,14.1,92.5,934.1,5.7,6650.0,0.0
22859,107.0,124.0,133.0,1.8,2.3,2.6,14.1,92.4,934.1,5.7,6650.0,0.0
22919,114.0,131.0,149.0,1.5,1.8,2.1,14.1,92.4,934.1,5.7,6650.0,0.0
22979,124.0,133.0,141.0,2.5,2.8,3.2,14.1,92.4,934.1,5.7,6650.0,0.0
23039,105.0,118.0,128.0,1.4,2.0,2.5,14.1,92.4,934.1,5.7,6650.0,0.0
23099,141.0,155.0,165.0,1.0,1.8,2.2,14.1,92.4,934.1,5.7,6650.0,0.0
23159,148.0,167.0,202.0,0.8,1.7,2.4,14.1,92.4,934.2,5.7,6650.0,0.0
23219,99.0,158.0,195.0,0.3,1.0,1.5,14.0,92.4,934.2,5.7,6650.0,0.0
23279,136.0,144.0,150.0,1.7,2.2,3.0,14.0,92.4,934.1,5.7,6650.0,0.0
23339,128.0,133.0,137.0,1.9,2.1,2.3,14.1,92.4,934.1,5.7,6650.0,0.0
23399,116.0,125.0,132.0,1.9,2.1,2.3,14.1,92.4,934.1,5.7,6650.0,0.0
23459,79.0,107.0,139.0,1.1,1.5,2.0,14.1,92.4,934.2,5.7,6650.0,0.0
23519,111.0,144.0,184.0,0.3,0.7,1.0,14.1,92.4,934.2,5.7,6650.0,0.0
23579,141.0,153.0,177.0,0.6,1.2,1.4,14.1,92.4,934.2,5.7,6650.0,0.0
23639,74.0,109.0,150.0,0.1,0.5,1.2,14.1,92.4,934.2,5.7,6650.0,0.0
23699,72.0,91.0,103.0,0.9,1.2,1.4,14.1,92.4,934.2,5.7,6650.0,0.0
23759,103.0,78.0,347.0,0.2,0.5,0.8,14.1,92.5,934.2,5.7,6650.0,0.0
23819,90.0,98.0,103.0,0.9,1.1,1.4,14.1,92.5,934.2,5.7,6650.0,0.0
23879,71.0,88.0,99.0,2.0,2.2,2.4,14.1,92.5,934.2,5.7,6650.0,0.0
23939,87.0,92.0,99.0,1.9,2.1,2.3,14.1,92.5,934.2,5.7,6650.0,0.0
23999,81.0,87.0,93.0,1.9,2.2,2.4,14.1,92.4,934.3,5.7,6650.0,0.0
24059,77.0,84.0,91.0,2.2,2.4,2.6,14.1,92.4,934.3,5.7,6650.0,0.0
24119,67.0,79.0,84.0,2.7,3.1,3.4,14.1,92.4,934.3,5.7,6650.0,0.0
24179,67.0,70.0,76.0,2.9,3.2,3.6,14.1,92.4,934.3,5.7,6650.0,0.0
24239,54.0,65.0,77.0,2.4,2.9,3.5,14.1,92.4,934.3,5.7,6650.0,0.0
24299,59.0,74.0,88.0,1.4,2.0,2.8,14.1,92.4,934.3,5.7,6650.0,0.0
24359,72.0,83.0,96.0,1.6,2.0,2.3,14.1,92.4,934.3,5.7,6650.0,0.0
24419,75.0,85.0,97.0,1.8,2.2,2.8,14.1,92.4,934.4,5.7,6650.0,0.0
24479,77.0,104.0,124.0,2.0,2.8,3.2,14.1,92.4,934.4,5.7,6650.0,0.0
24539,99.0,104.0,108.0,2.6,2.9,3.3,14.1,92.4,934.4,5.7,6650.0,0.0
24599,88.0,99.0,102.0,3.3,3.6,3.8,14.0,92.3,934.4,5.7,6650.0,0.0
24659,99.0,106.0,111.0,3.1,3.7,4.3,14.0,92.3,934.4,5.7,6650.0,0.0
24719,91.0,101.0,106.0,3.0,3.3,3.5,14.0,92.2,934.4,5.7,6650.0,0.0
24779,89.0,99.0,109.0,1.9,2.2,2.5,14.0,92.2,934.4,5.7,6650.0,0.0
24839,56.0,72.0,84.0,2.3,2.5,2.7,14.0,92.2,934.4,5.7,6650.0,0.0
24899,78.0,82.0,84.0,2.7,2.8,2.9,14.0,92.3,934.4,5.7,6650.0,0.0
24959,73.0,82.0,90.0,2.2,2.6,3.1,14.0,92.3,934.4,5.7,6650.0,0.0
25019,74.0,82.0,93.0,3.0,3.4,3.7,14.0,92.3,934.3,5.7,6650.0,0.0
25079,73.0,80.0,83.0,4.6,4.9,5.1,14.0,92.2,934.3,5.7,6650.0,0.0
25139,53.0,67.0,74.0,2.7,3.0,3.1,14.0,92.2,934.3,5.7,6650.0,0.0
25199,59.0,65.0,70.0,2.7,2.8,3.0,13.9,92.1,934.4,5.7,6650.0,0.0
25259,86.0,100.0,116.0,2.7,3.2,3.7,14.0,92.2,934.4,5.7,6650.0,0.0
25319,105.0,113.0,118.0,2.5,2.8,3.2,14.0,92.3,934.4,5.7,6650.0,0.0
25379,71.0,94.0,112.0,1.8,2.5,3.0,14.0,92.3,934.4,5.7,6650.0,0.0
25439,89.0,97.0,109.0,3.1,3.3,3.6,14.0,92.3,934.3,5.7,6650.0,0.0
25499,82.0,89.0,98.0,2.8,3.0,3.2,14.0,92.3,934.3,5.7,6650.0,0.0
25559,94.0,101.0,107.0,2.5,2.8,3.1,14.0,92.3,934.3,5.7,6650.0,0.0
25619,78.0,88.0,106.0,2.3,3.1,4.3,14.0,92.3,934.4,5.7,6650.0,0.0
25679,82.0,93.0,106.0,2.3,2.5,3.1,14.0,92.3,934.4,5.7,6650.0,0.0
25739,105.0,108.0,112.0,2.7,3.1,3.3,14.0,92.3,934.4,5.7,6650.0,0.0
25799,100.0,113.0,123.0,1.9,2.2,2.6,14.0,92.2,934.3,5.7,6650.0,0.0
25859,117.0,79.0,304.0,0.2,1.1,1.9,14.0,92.3,934.4,5.7,6650.0,0.0
25919,67.0,69.0,132.0,0.1,0.9,2.0,14.0,92.3,934.4,5.7,6650.0,0.0
25979,131.0,144.0,164.0,1.1,1.9,2.5,14.0,92.3,934.4,5.7,6650.0,0.0
26039,86.0,133.0,182.0,0.5,1.5,2.5,14.0,92.4,934.4,5.7,6650.0,0.0
26099,120.0,125.0,131.0,1.9,2.1,2.3,14.0,92.4,934.4,5.7,6650.0,0.0
26159,109.0,114.0,123.0,2.0,2.2,2.3,14.0,92.4,934.5,5.7,6650.0,0.0
26219,105.0,118.0,130.0,1.1,1.5,1.8,14.0,92.4,934.5,5.7,6650.0,0.0
26279,87.0,106.0,123.0,1.1,1.5,1.8,14.0,92.4,934.4,5.7,6650.0,0.0
26339,74.0,85.0,99.0,1.5,2.1,2.7,14.1,92.4,934.4,5.7,6650.0,0.0
26399,62.0,73.0,79.0,1.6,1.9,2.4,14.0,92.4,934.4,5.7,6650.0,0.0
26459,72.0,88.0,101.0,2.0,2.3,2.9,14.0,92.5,934.5,5.7,6650.0,0.0
26519,75.0,84.0,89.0,2.0,2.3,2.9,14.1,92.5,934.5,5.7,6650.0,0.0
26579,106.0,113.0,126.0,1.6,2.5,3.4,14.1,92.5,934.5,5.7,6650.0,0.0
26639,93.0,101.0,109.0,1.5,1.6,1.8,14.1,92.5,934.5,5.7,6650.0,0.0
26699,97.0,112.0,123.0,1.1,1.3,1.6,14.1,92.5,934.5,5.7,6650.0,0.0
26759,298.0,141.0,0.0,0.1,0.4,1.0,14.1,92.5,934.5,5.7,6650.0,0.0
26819,154.0,164.0,177.0,1.9,2.2,2.5,14.0,92.5,934.5,5.7,6650.0,0.0
26879,131.0,138.0,142.0,1.9,2.1,2.4,14.0,92.5,934.6,5.7,6650.0,0.0
26939,167.0,121.0,356.0,0.3,0.7,1.5,14.1,92.5,934.6,5.7,6650.0,0.0
26999,116.0,147.0,177.0,0.3,1.2,1.8,14.1,92.5,934.6,5.7,6650.0,0.0
27059,148.0,156.0,167.0,0.9,2.0,2.8,14.1,92.5,934.6,5.7,6650.0,0.0
27119,115.0,126.0,146.0,1.4,2.1,3.0,14.1,92.5,934.6,5.7,6650.0,0.0
27179,124.0,130.0,136.0,1.3,2.0,2.3,14.1,92.5,934.6,5.7,6650.0,0.0
27239,52.0,118.0,164.0,0.1,0.9,1.6,14.1,92.5,934.6,5.7,6650.0,0.0
27299,74.0,164.0,233.0,0.3,0.9,1.5,14.1,92.5,934.6,5.7,6650.0,0.0
27359,132.0,178.0,287.0,0.3,1.3,1.8,14.2,92.5,934.6,5.7,6650.0,0.0
27419,156.0,168.0,182.0,1.8,2.2,2.7,14.1,92.5,934.6,5.7,6650.0,0.0
27479,137.0,149.0,168.0,1.0,2.1,3.0,14.1,92.5,934.6,5.7,6650.0,0.0
27539,132.0,151.0,166.0,0.7,1.5,2.0,14.1,92.5,934.7,5.7,6650.0,0.0
27599,159.0,166.0,172.0,2.0,2.2,2.4,14.1,92.5,934.7,5.7,6650.0,0.0
27659,142.0,154.0,166.0,1.2,1.5,1.8,14.1,92.5,934.7,5.7,6650.0,0.0
27719,153.0,167.0,178.0,1.7,2.0,2.4,14.1,92.5,934.7,5.7,6650.0,0.0
27779,133.0,148.0,155.0,2.2,2.5,2.9,14.1,92.5,934.7,5.7,6650.0,0.0
27839,109.0,119.0,126.0,1.2,1.4,1.8,14.1,92.5,934.7,5.7,6650.0,0.0
27899,116.0,124.0,131.0,1.6,1.9,2.2,14.1,92.5,934.7,5.7,6650.0,0.0
27959,60.0,110.0,124.0,0.2,1.1,1.5,14.1,92.5,934.7,5.7,6650.0,0.0
28019,82.0,90.0,96.0,1.7,1.9,2.1,14.1,92.5,934.7,5.7,6650.0,0.0
28079,147.0,35.0,311.0,0.1,0.3,0.6,14.1,92.5,934.7,5.7,6650.0,0.0
28139,60.0,79.0,147.0,0.2,0.8,1.1,14.2,92.5,934.7,5.7,6650.0,0.0
28199,76.0,87.0,97.0,1.1,1.3,1.6,14.2,92.5,934.7,5.7,6650.0,0.0
28259,82.0,93.0,104.0,0.9,1.4,1.8,14.2,92.5,934.7,5.7,6650.0,0.0
28319,69.0,88.0,103.0,0.4,0.8,1.2,14.1,92.5,934.7,5.7,6650.0,0.0
28379,106.0,115.0,126.0,1.3,1.5,1.8,14.2,92.5,934.7,5.7,6650.0,0.0
28439,101.0,111.0,123.0,1.1,1.5,1.6,14.2,92.5,934.8,5.7,6650.0,0.0
28499,81.0,88.0,94.0,1.3,1.5,1.8,14.2,92.5,934.7,5.7,6650.0,0.0
28559,87.0,104.0,123.0,0.7,1.4,1.9,14.2,92.5,934.8,5.7,6650.0,0.0
28619,184.0,111.0,356.0,0.2,0.9,1.2,14.2,92.6,934.7,5.7,6650.0,0.0
28679,98.0,126.0,173.0,0.4,0.9,1.5,14.2,92.6,934.8,5.7,6650.0,0.0
28739,72.0,279.0,285.0,0.1,0.4,0.8,14.2,92.6,934.7,5.7,6650.0,0.0
28799,135.0,152.0,185.0,0.3,1.0,1.7,14.2,92.6,934.8,5.7,6650.0,0.0
28859,78.0,158.0,248.0,0.2,1.1,2.6,14.2,92.5,934.8,5.7,6650.0,0.0
28919,106.0,128.0,143.0,0.7,2.0,2.6,14.2,92.5,934.8,5.7,6650.0,0.0
28979,89.0,103.0,112.0,1.9,2.1,2.4,14.3,92.5,934.8,5.7,6650.0,0.0
29039,76.0,84.0,94.0,1.8,2.0,2.2,14.2,92.5,934.8,5.7,6650.0,0.0
29099,80.0,92.0,109.0,0.9,1.6,1.9,14.2,92.5,934.8,5.7,6650.0,0.0
29159,178.0,104.0,356.0,0.1,0.4,1.0,14.3,92.5,934.8,5.7,6650.0,0.0
29219,64.0,71.0,80.0,2.9,3.1,3.4,14.2,92.5,934.8,5.7,6650.0,0.0
29279,72.0,80.0,87.0,2.5,2.6,3.1,14.1,92.3,934.8,5.7,6650.0,0.0
29339,62.0,69.0,76.0,2.2,2.5,2.9,14.1,92.3,934.8,5.7,6650.0,0.0
29399,58.0,73.0,80.0,1.8,1.9,2.1,14.1,92.2,934.8,5.7,6650.0,0.0
29459,77.0,87.0,107.0,1.4,1.6,1.8,14.1,92.2,934.8,5.7,6650.0,0.0
29519,64.0,109.0,172.0,0.1,0.2,0.3,14.1,92.3,934.8,5.7,6650.0,0.0
29579,107.0,116.0,131.0,0.5,0.6,0.7,14.1,92.4,934.8,5.7,6650.0,0.0
29639,90.0,103.0,115.0,0.5,0.6,0.7,14.1,92.4,934.8,5.7,6650.0,0.0
29699,77.0,89.0,112.0,0.4,0.6,0.7,14.2,92.4,934.8,5.7,6650.0,0.0
29759,58.0,74.0,109.0,0.5,0.7,0.9,14.2,92.4,934.8,5.7,6650.0,0.0
29819,83.0,91.0,98.0,1.5,1.7,1.8,14.2,92.4,934.9,5.7,6650.0,0.0
29879,79.0,114.0,130.0,0.3,1.0,1.2,14.2,92.5,934.8,5.7,6650.0,0.0
29939,71.0,78.0,83.0,1.2,1.6,1.9,14.2,92.5,934.8,5.7,6650.0,0.0
29999,55.0,65.0,74.0,1.2,1.3,1.4,14.2,92.5,934.8,5.7,6650.0,0.0
30059,163.0,18.0,270.0,0.0,0.2,0.3,14.3,92.5,934.9,5.7,6650.0,0.0
30119,30.0,140.0,210.0,0.2,0.4,0.5,14.3,92.5,934.9,5.7,6650.0,0.0
30179,150.0,161.0,172.0,0.8,1.4,1.7,14.3,92.5,934.9,5.7,6650.0,0.0
30239,118.0,131.0,150.0,1.0,1.6,2.0,14.3,92.5,934.8,5.7,6650.0,0.0
30299,132.0,152.0,182.0,0.2,1.2,1.7,14.3,92.5,934.9,5.7,6650.0,0.0
30359,151.0,166.0,194.0,0.3,1.2,1.9,14.3,92.5,934.9,5.7,6650.0,0.0
30419,102.0,111.0,118.0,1.5,1.6,1.7,14.3,92.4,934.9,5.7,6650.0,0.0
30479,86.0,103.0,116.0,1.6,1.8,2.1,14.3,92.4,934.9,5.7,6650.0,0.0
30539,120.0,135.0,144.0,1.7,1.9,2.2,14.3,92.4,934.9,5.7,6650.0,0.0
30599,67.0,118.0,137.0,0.2,2.1,3.1,14.3,92.3,934.9,5.7,6650.0,0.0
30659,67.0,94.0,162.0,0.4,0.8,2.1,14.3,92.3,934.9,5.7,6650.0,0.0
30719,84.0,89.0,95.0,2.6,2.8,3.1,14.3,92.3,934.9,5.7,6650.0,0.0
30779,78.0,83.0,88.0,2.1,2.3,2.5,14.2,92.2,934.9,5.7,6650.0,0.0
30839,69.0,74.0,81.0,1.8,1.9,2.2,14.2,92.2,934.9,5.7,6650.0,0.0
30899,72.0,78.0,84.0,1.4,1.5,1.5,14.2,92.1,934.9,5.7,6650.0,0.0
30959,64.0,74.0,81.0,0.7,0.9,1.0,14.2,92.1,934.9,5.7,6650.0,0.0
31019,18.0,39.0,58.0,0.4,0.7,0.9,14.2,92.2,935.0,5.7,6650.0,0.0
31079,7.0,21.0,46.0,0.5,0.7,0.9,14.2,92.2,935.0,5.7,6650.0,0.0
31139,40.0,56.0,76.0,0.6,0.8,1.0,14.2,92.2,934.9,5.7,6650.0,0.0
31199,79.0,91.0,108.0,0.9,1.4,1.9,14.2,92.3,934.9,5.7,6650.0,0.0
31259,80.0,85.0,90.0,0.9,1.0,1.2,14.3,92.2,934.9,5.7,6650.0,0.0
31319,58.0,96.0,181.0,0.0,0.4,0.7,14.2,92.2,934.9,5.7,6650.0,0.0
31379,58.0,70.0,86.0,1.2,1.5,1.7,14.3,92.3,934.9,5.7,6650.0,0.0
31439,66.0,86.0,113.0,0.3,0.8,1.2,14.3,92.3,934.9,5.7,6650.0,0.0
31499,80.0,92.0,99.0,1.0,1.2,1.4,14.3,92.3,934.9,5.7,6650.0,0.0
31559,122.0,68.0,304.0,0.1,0.4,0.8,14.4,92.4,934.9,5.7,6650.0,0.0
31619,71.0,204.0,307.0,0.1,0.5,1.1,14.5,92.4,934.9,5.7,6650.0,0.0
31679,134.0,162.0,184.0,0.3,0.7,1.3,14.5,92.4,935.0,5.7,6650.0,0.0
31739,20.0,101.0,125.0,0.3,1.0,1.3,14.5,92.4,934.9,5.7,6650.0,0.0
31799,82.0,96.0,106.0,0.4,0.7,1.0,14.5,92.3,934.9,5.7,6650.0,0.0
31859,67.0,98.0,115.0,0.3,0.6,0.9,14.5,92.2,935.0,5.7,6650.0,0.0
31919,90.0,193.0,287.0,0.0,0.1,0.1,14.5,92.3,935.0,5.7,6650.0,0.0
31979,90.0,124.0,184.0,0.3,0.6,0.9,14.6,92.4,935.0,5.7,6650.0,0.0
32039,75.0,86.0,108.0,0.7,1.1,1.3,14.6,92.3,934.9,5.7,6650.0,0.0
