t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,39.0,42.0,43.0,1.6,1.6,1.6,25.5,28.7,934.3,3.59,5200.0,0.0
16080,31.0,33.0,34.0,1.8,2.0,2.2,25.5,28.7,934.3,3.59,5200.0,0.0
16140,34.0,35.0,37.0,2.1,2.2,2.2,25.5,28.4,934.3,3.59,5200.0,0.0
16200,36.0,37.0,38.0,2.2,2.3,2.3,25.5,28.3,934.3,3.59,5200.0,0.0
16260,36.0,38.0,39.0,2.3,2.3,2.4,25.5,28.2,934.3,3.59,5200.0,0.0
16320,39.0,41.0,43.0,2.3,2.4,2.5,25.5,28.4,934.3,3.59,5200.0,0.0
16380,44.0,46.0,47.0,2.1,2.2,2.3,25.5,27.9,934.3,3.59,5200.0,0.0
16440,51.0,53.0,53.0,2.3,2.4,2.4,25.4,27.3,934.3,3.59,5200.0,0.0
16500,48.0,51.0,55.0,2.3,2.4,2.5,25.3,27.2,934.3,3.59,5200.0,0.0
16560,49.0,51.0,55.0,2.6,2.9,3.1,25.2,27.2,934.3,3.59,5200.0,0.0
16620,58.0,60.0,62.0,2.8,2.8,2.9,25.2,27.6,934.3,3.59,5200.0,0.0
16680,53.0,55.0,58.0,2.9,3.0,3.1,25.2,25.8,934.3,3.59,5200.0,0.0
16740,55.0,57.0,59.0,3.0,3.1,3.2,25.3,25.8,934.3,3.59,5200.0,0.0
16800,62.0,66.0,71.0,2.6,2.8,2.9,25.3,26.3,934.2,3.59,5200.0,0.0
16860,59.0,66.0,70.0,2.4,2.8,3.1,25.3,26.3,934.3,3.59,5200.0,0.0
16920,56.0,70.0,76.0,2.7,2.9,3.3,25.3,26.4,934.3,3.59,5200.0,0.0
16980,56.0,63.0,67.0,2.7,3.0,3.2,25.3,26.2,934.3,3.59,5200.0,0.0
17040,67.0,71.0,75.0,2.5,2.7,2.8,25.3,26.3,934.2,3.59,5200.0,0.0
17100,65.0,69.0,73.0,2.6,2.7,2.9,25.3,26.5,934.2,3.59,5200.0,0.0
17160,66.0,68.0,69.0,2.5,2.6,2.8,25.3,26.1,934.2,3.59,5200.0,0.0
17220,63.0,65.0,67.0,2.3,2.4,2.4,25.3,25.7,934.2,3.59,5200.0,0.0
17280,58.0,64.0,67.0,1.9,2.1,2.2,25.4,25.7,934.2,3.59,5200.0,0.0
17340,67.0,70.0,75.0,2.1,2.2,2.3,25.5,25.3,934.2,3.59,5200.0,0.0
17400,69.0,74.0,81.0,2.5,2.7,2.9,25.5,25.1,934.2,3.59,5200.0,0.0
17460,67.0,72.0,78.0,2.6,2.7,2.8,25.7,24.9,934.2,3.59,5200.0,0.0
17520,70.0,77.0,80.0,2.4,2.5,2.6,25.8,25.2,934.2,3.59,5200.0,0.0
17580,77.0,78.0,80.0,2.3,2.4,2.4,25.9,25.4,934.1,3.59,5200.0,0.0
17640,76.0,78.0,79.0,1.9,2.0,2.1,26.0,25.8,934.1,3.59,5200.0,0.0
17700,74.0,75.0,76.0,2.0,2.0,2.0,26.1,25.5,934.1,3.59,5200.0,0.0
17760,76.0,77.0,78.0,2.3,2.4,2.4,26.1,25.3,934.1,3.59,5200.0,0.0
17820,79.0,82.0,83.0,2.4,2.6,2.6,26.2,25.2,934.1,3.59,5200.0,0.0
17880,76.0,77.0,79.0,2.5,2.6,2.6,26.2,25.0,934.1,3.59,5200.0,0.0
17940,73.0,75.0,77.0,2.4,2.5,2.7,26.2,24.5,934.1,3.59,5200.0,0.0
18000,72.0,77.0,81.0,2.1,2.3,2.5,26.1,24.8,934.1,3.59,5200.0,0.0
18060,77.0,79.0,81.0,2.2,2.2,2.3,26.1,25.1,934.1,3.59,5200.0,0.0
18120,76.0,79.0,81.0,1.9,2.0,2.1,26.1,25.8,934.1,3.59,5200.0,0.0
18180,81.0,83.0,85.0,1.8,1.9,2.0,26.1,26.2,934.1,3.59,5200.0,0.0
18240,82.0,85.0,87.0,1.4,1.5,1.6,26.1,25.9,934.2,3.59,5200.0,0.0
18300,87.0,91.0,96.0,0.9,1.2,1.3,26.1,26.1,934.2,3.59,5200.0,0.0
18360,30.0,33.0,210.0,0.0,0.2,0.5,26.1,25.0,934.2,3.59,5200.0,0.0
18420,244.0,267.0,287.0,0.9,1.0,1.3,26.1,24.7,934.2,3.59,5200.0,0.0
18480,240.0,254.0,270.0,0.6,0.8,0.9,26.0,24.8,934.2,3.59,5200.0,0.0
18540,215.0,259.0,286.0,0.1,0.3,0.4,25.9,25.1,934.2,3.59,5200.0,0.0
18600,90.0,104.0,124.0,0.4,0.6,0.8,25.9,25.1,934.2,3.59,5200.0,0.0
18660,80.0,93.0,104.0,0.6,0.7,0.8,25.8,25.2,934.2,3.59,5200.0,0.0
18720,115.0,126.0,143.0,1.3,1.4,1.6,25.8,25.4,934.2,3.59,5200.0,0.0
18780,101.0,108.0,117.0,1.3,1.4,1.5,25.7,25.1,934.2,3.59,5200.0,0.0
18840,92.0,103.0,115.0,1.1,1.4,1.8,25.7,25.0,934.2,3.59,5200.0,0.0
18900,93.0,100.0,104.0,1.2,1.3,1.4,25.7,25.0,934.2,3.59,5200.0,0.0
19010,95.0,104.0,112.0,1.2,1.4,1.8,25.7,25.1,934.2,3.59,5200.0,0.0
19020,103.0,113.0,122.0,1.2,1.4,1.5,25.8,24.9,934.2,3.59,5200.0,0.0
19080,111.0,127.0,137.0,0.9,1.4,1.8,25.7,24.6,934.3,3.59,5200.0,0.0
19140,124.0,130.0,135.0,1.2,1.6,1.7,25.7,24.4,934.3,3.59,5200.0,0.0
19200,124.0,126.0,130.0,2.0,2.3,2.5,25.6,24.9,934.3,3.59,5200.0,0.0
19260,125.0,128.0,132.0,1.8,1.9,2.1,25.6,25.3,934.3,3.59,5200.0,0.0
19320,116.0,121.0,126.0,1.6,1.7,1.8,25.6,24.8,934.3,3.59,5200.0,0.0
19380,103.0,110.0,115.0,1.9,2.0,2.1,25.7,25.4,934.3,3.59,5200.0,0.0
19440,108.0,111.0,114.0,2.1,2.2,2.3,25.7,25.6,934.3,3.59,5200.0,0.0
19500,99.0,101.0,102.0,2.3,2.3,2.4,25.8,25.0,934.3,3.59,5200.0,0.0
19560,95.0,98.0,100.0,2.3,2.4,2.5,25.8,25.6,934.3,3.59,5200.0,0.0
19620,100.0,101.0,104.0,2.2,2.3,2.4,25.8,25.2,934.3,3.59,5200.0,0.0
19680,105.0,107.0,109.0,2.1,2.1,2.2,25.9,25.5,934.3,3.59,5200.0,0.0
19740,112.0,114.0,115.0,2.1,2.2,2.3,25.9,25.5,934.3,3.59,5200.0,0.0
19800,109.0,112.0,116.0,1.9,2.0,2.1,25.8,25.6,934.3,3.59,5200.0,0.0
19860,116.0,118.0,121.0,1.7,1.9,2.1,25.8,25.4,934.3,3.59,5200.0,0.0
19920,129.0,132.0,136.0,2.1,2.2,2.3,25.8,25.4,934.3,3.59,5200.0,0.0
19980,122.0,124.0,127.0,2.0,2.1,2.2,25.7,25.2,934.3,3.59,5200.0,0.0
20040,116.0,120.0,126.0,1.8,1.9,1.9,25.7,25.0,934.3,3.59,5200.0,0.0
20100,109.0,116.0,126.0,1.5,1.7,1.8,25.7,25.1,934.3,3.59,5200.0,0.0
20160,105.0,107.0,109.0,1.7,1.8,1.9,25.6,24.6,934.3,3.59,5200.0,0.0
20220,105.0,107.0,108.0,1.6,1.7,1.7,25.6,25.2,934.3,3.59,5200.0,0.0
20280,110.0,112.0,115.0,1.4,1.5,1.5,25.7,25.2,934.4,3.59,5200.0,0.0
20340,107.0,111.0,114.0,1.2,1.3,1.3,25.8,25.2,934.4,3.59,5200.0,0.0
20400,107.0,111.0,114.0,1.1,1.2,1.3,25.8,24.6,934.4,3.59,5200.0,0.0
20460,102.0,109.0,121.0,0.5,0.6,0.7,25.8,24.4,934.4,3.59,5200.0,0.0
20520,196.0,199.0,205.0,0.6,0.7,0.7,25.8,24.7,934.4,3.59,5200.0,0.0
20580,212.0,215.0,216.0,0.8,0.8,0.8,25.7,24.8,934.4,3.59,5200.0,0.0
20640,196.0,207.0,215.0,0.6,0.7,0.8,25.7,24.7,934.4,3.59,5200.0,0.0
20700,112.0,124.0,135.0,0.4,0.6,0.6,25.6,24.3,934.5,3.59,5200.0,0.0
20760,96.0,98.0,102.0,0.7,0.8,0.8,25.5,24.4,934.4,3.59,5200.0,0.0
20820,98.0,100.0,102.0,0.8,0.8,0.9,25.5,24.6,934.4,3.59,5200.0,0.0
20880,95.0,98.0,101.0,0.8,0.8,0.8,25.5,24.4,934.4,3.59,5200.0,0.0
20940,96.0,100.0,102.0,0.7,0.7,0.8,25.5,24.6,934.5,3.59,5200.0,0.0
21000,96.0,102.0,107.0,0.6,0.7,0.8,25.5,24.8,934.5,3.59,5200.0,0.0
21060,180.0,96.0,343.0,0.0,0.1,0.2,25.5,24.6,934.5,3.59,5200.0,0.0
21120,245.0,269.0,294.0,0.6,0.9,1.1,25.5,24.7,934.5,3.59,5200.0,0.0
21180,245.0,266.0,270.0,0.6,0.7,0.8,25.4,24.9,934.5,3.59,5200.0,0.0
21240,245.0,252.0,260.0,0.4,0.5,0.5,25.4,25.4,934.5,3.59,5200.0,0.0
21300,227.0,231.0,242.0,0.4,0.5,0.6,25.3,25.7,934.5,3.59,5200.0,0.0
21360,166.0,226.0,266.0,0.3,0.4,0.5,25.2,25.4,934.5,3.59,5200.0,0.0
21420,258.0,260.0,263.0,0.6,0.6,0.7,25.1,25.7,934.5,3.59,5200.0,0.0
21480,293.0,295.0,295.0,1.0,1.0,1.1,25.1,25.3,934.5,3.59,5200.0,0.0
21540,287.0,291.0,295.0,0.9,1.0,1.0,25.0,25.1,934.6,3.59,5200.0,0.0
21600,278.0,284.0,289.0,0.7,0.8,0.9,25.0,25.1,934.6,3.59,5200.0,0.0
21660,269.0,270.0,273.0,0.9,0.9,0.9,24.9,25.5,934.6,3.59,5200.0,0.0
21720,258.0,275.0,286.0,0.6,0.8,0.9,24.9,25.7,934.6,3.59,5200.0,0.0
21780,262.0,275.0,292.0,0.4,0.4,0.5,24.8,25.8,934.6,3.59,5200.0,0.0
21840,256.0,271.0,283.0,0.5,0.7,0.9,24.8,25.7,934.6,3.59,5200.0,0.0
21900,254.0,260.0,270.0,0.6,0.7,0.8,24.8,25.9,934.6,3.59,5200.0,0.0
21960,177.0,205.0,225.0,0.3,0.4,0.4,24.8,25.8,934.6,3.59,5200.0,0.0
22020,116.0,157.0,188.0,0.1,0.2,0.3,24.7,25.7,934.6,3.59,5200.0,0.0
22080,8.0,34.0,74.0,0.2,0.4,0.5,24.7,25.7,934.6,3.59,5200.0,0.0
22140,18.0,27.0,41.0,0.8,0.9,1.0,24.7,25.5,934.6,3.59,5200.0,0.0
22200,40.0,10.0,340.0,0.4,0.5,0.7,24.6,25.5,934.6,3.59,5200.0,0.0
22260,24.0,27.0,31.0,1.2,1.4,1.5,24.5,25.9,934.6,3.59,5200.0,0.0
22320,26.0,30.0,34.0,1.2,1.3,1.4,24.4,26.2,934.6,3.59,5200.0,0.0
22380,26.0,30.0,30.0,1.2,1.2,1.2,24.3,26.5,934.6,3.59,5200.0,0.0
22440,25.0,28.0,30.0,1.1,1.1,1.1,24.2,26.7,934.6,3.59,5200.0,0.0
22500,15.0,19.0,30.0,0.8,0.8,0.9,24.2,26.6,934.6,3.59,5200.0,0.0
22560,21.0,10.0,0.0,0.5,0.6,0.8,24.2,26.4,934.6,3.59,5200.0,0.0
22620,5.0,357.0,347.0,0.5,0.5,0.6,24.2,25.9,934.6,3.59,5200.0,0.0
22680,5.0,0.0,352.0,0.6,0.6,0.7,24.3,26.1,934.6,3.59,5200.0,0.0
22740,338.0,347.0,353.0,0.5,0.6,0.6,24.3,26.4,934.6,3.59,5200.0,0.0
22800,337.0,342.0,348.0,0.4,0.4,0.5,24.4,26.3,934.6,3.59,5200.0,0.0
22860,317.0,321.0,327.0,0.3,0.3,0.4,24.4,26.3,934.6,3.59,5200.0,0.0
22920,291.0,295.0,302.0,0.4,0.5,0.5,24.4,26.3,934.6,3.59,5200.0,0.0
22980,283.0,286.0,291.0,0.6,0.7,0.7,24.4,26.3,934.6,3.59,5200.0,0.0
23040,273.0,279.0,283.0,0.8,0.8,0.9,24.5,26.3,934.6,3.59,5200.0,0.0
23100,274.0,279.0,282.0,0.8,0.9,0.9,24.5,26.3,934.6,3.59,5200.0,0.0
23160,270.0,282.0,294.0,0.6,0.8,0.9,24.5,26.2,934.6,3.59,5200.0,0.0
23220,267.0,279.0,288.0,0.6,0.6,0.7,24.6,26.2,934.6,3.59,5200.0,0.0
23280,257.0,297.0,310.0,0.3,0.4,0.5,24.6,26.0,934.6,3.59,5200.0,0.0
23340,308.0,310.0,315.0,0.5,0.6,0.6,24.6,25.6,934.6,3.59,5200.0,0.0
23400,314.0,322.0,325.0,0.4,0.5,0.6,24.6,25.3,934.6,3.59,5200.0,0.0
23460,205.0,224.0,237.0,0.1,0.1,0.2,24.6,26.0,934.6,3.59,5200.0,0.0
23520,103.0,46.0,119.0,0.0,0.1,0.3,24.7,25.9,934.6,3.59,5200.0,0.0
23580,88.0,90.0,90.0,0.2,0.2,0.2,24.7,25.8,934.7,3.59,5200.0,0.0
23640,128.0,67.0,150.0,0.0,0.1,0.2,24.8,26.2,934.7,3.59,5200.0,0.0
23700,30.0,72.0,138.0,0.0,0.1,0.2,24.8,26.1,934.7,3.59,5200.0,0.0
23760,237.0,254.0,304.0,0.1,0.1,0.2,24.9,25.9,934.7,3.59,5200.0,0.0
23820,254.0,261.0,280.0,0.3,0.4,0.5,24.9,25.6,934.7,3.59,5200.0,0.0
23880,261.0,267.0,278.0,0.5,0.5,0.5,24.9,25.5,934.7,3.59,5200.0,0.0
23940,239.0,248.0,259.0,0.4,0.5,0.6,24.9,25.3,934.7,3.59,5200.0,0.0
24000,251.0,260.0,270.0,0.5,0.6,0.7,24.9,25.3,934.7,3.59,5200.0,0.0
24060,267.0,275.0,286.0,0.6,0.7,0.7,24.9,25.2,934.7,3.59,5200.0,0.0
24120,262.0,267.0,270.0,0.7,0.7,0.8,25.0,25.1,934.7,3.59,5200.0,0.0
24180,270.0,270.0,271.0,0.7,0.7,0.7,25.0,25.1,934.7,3.59,5200.0,0.0
24240,276.0,277.0,278.0,0.7,0.7,0.7,25.0,25.1,934.7,3.59,5200.0,0.0
24300,283.0,286.0,288.0,0.6,0.6,0.7,25.0,25.0,934.7,3.59,5200.0,0.0
24360,284.0,286.0,286.0,0.7,0.7,0.7,25.0,25.1,934.7,3.59,5200.0,0.0
24420,277.0,278.0,279.0,1.0,1.0,1.0,25.0,24.5,934.7,3.59,5200.0,0.0
24480,272.0,274.0,277.0,1.1,1.2,1.2,25.1,24.7,934.7,3.59,5200.0,0.0
24540,277.0,278.0,281.0,1.2,1.2,1.3,25.1,25.4,934.7,3.59,5200.0,0.0
24600,282.0,283.0,284.0,1.5,1.5,1.5,25.0,25.0,934.6,3.59,5200.0,0.0
24660,277.0,278.0,280.0,1.5,1.6,1.6,25.0,25.3,934.6,3.59,5200.0,0.0
24720,273.0,275.0,276.0,1.7,1.7,1.7,25.0,25.9,934.6,3.59,5200.0,0.0
24780,277.0,278.0,279.0,1.7,1.7,1.7,24.9,26.0,934.6,3.59,5200.0,0.0
24840,280.0,280.0,281.0,1.6,1.6,1.6,24.8,25.5,934.6,3.59,5200.0,0.0
24900,284.0,287.0,288.0,1.4,1.5,1.5,24.8,25.2,934.6,3.59,5200.0,0.0
24960,290.0,293.0,297.0,1.4,1.4,1.5,24.8,25.3,934.6,3.59,5200.0,0.0
25020,297.0,299.0,302.0,1.3,1.3,1.4,24.8,26.1,934.7,3.59,5200.0,0.0
25080,303.0,305.0,306.0,1.2,1.2,1.3,24.8,25.2,934.7,3.59,5200.0,0.0
25140,307.0,309.0,310.0,1.0,1.0,1.1,24.8,25.5,934.7,3.59,5200.0,0.0
25200,316.0,319.0,320.0,0.8,0.8,0.9,24.8,26.6,934.7,3.59,5200.0,0.0
25260,342.0,347.0,351.0,0.7,0.8,0.8,24.8,26.9,934.8,3.59,5200.0,0.0
25320,9.0,24.0,34.0,1.0,1.3,1.6,24.8,25.7,934.8,3.59,5200.0,0.0
25380,4.0,19.0,30.0,0.7,1.1,1.4,24.7,25.7,934.8,3.59,5200.0,0.0
25440,31.0,34.0,37.0,1.7,2.0,2.2,24.6,25.8,934.8,3.59,5200.0,0.0
25500,30.0,35.0,46.0,1.5,1.7,1.8,24.5,25.9,934.8,3.59,5200.0,0.0
25560,33.0,35.0,36.0,1.8,2.1,2.3,24.5,25.9,934.8,3.59,5200.0,0.0
25620,32.0,36.0,40.0,1.8,1.9,2.1,24.5,26.2,934.8,3.59,5200.0,0.0
25680,33.0,39.0,42.0,1.8,1.9,1.9,24.6,25.9,934.8,3.59,5200.0,0.0
25740,39.0,40.0,44.0,1.7,1.8,1.9,24.6,25.8,934.9,3.59,5200.0,0.0
25800,26.0,38.0,52.0,1.4,1.5,1.8,24.7,25.8,934.9,3.59,5200.0,0.0
25860,38.0,42.0,43.0,1.1,1.3,1.4,24.8,26.3,934.9,3.59,5200.0,0.0
25920,34.0,39.0,47.0,1.2,1.3,1.3,24.9,25.6,934.9,3.59,5200.0,0.0
25980,28.0,36.0,41.0,1.0,1.2,1.6,24.9,25.8,934.9,3.59,5200.0,0.0
26040,23.0,38.0,51.0,0.6,1.1,1.5,25.0,25.8,934.9,3.59,5200.0,0.0
26100,93.0,23.0,343.0,0.3,0.9,1.5,25.1,25.5,934.9,3.59,5200.0,0.0
26160,37.0,45.0,49.0,1.2,1.3,1.4,25.3,25.3,934.9,3.59,5200.0,0.0
26220,43.0,47.0,50.0,1.3,1.5,1.6,25.4,25.3,934.9,3.59,5200.0,0.0
26280,40.0,49.0,55.0,1.7,1.8,1.9,25.5,24.9,934.9,3.59,5200.0,0.0
26340,49.0,52.0,53.0,1.8,1.9,1.9,25.6,24.7,934.9,3.59,5200.0,0.0
26400,48.0,53.0,58.0,1.5,1.8,1.9,25.7,24.6,934.9,3.59,5200.0,0.0
26460,47.0,69.0,99.0,0.5,1.1,1.7,25.8,25.2,934.9,3.59,5200.0,0.0
26520,46.0,52.0,64.0,1.3,1.5,1.7,25.9,24.9,934.9,3.59,5200.0,0.0
26580,30.0,66.0,87.0,0.8,1.2,1.4,26.0,25.4,935.0,3.59,5200.0,0.0
26640,59.0,64.0,66.0,1.6,1.7,1.8,26.0,24.3,935.0,3.59,5200.0,0.0
26700,56.0,63.0,68.0,1.2,1.4,1.6,26.1,24.6,935.0,3.59,5200.0,0.0
26760,47.0,56.0,65.0,1.0,1.3,1.5,26.1,24.9,935.0,3.59,5200.0,0.0
26820,51.0,61.0,69.0,1.1,1.2,1.4,26.1,24.2,935.0,3.59,5200.0,0.0
26880,49.0,59.0,63.0,1.3,1.4,1.5,26.1,24.2,935.0,3.59,5200.0,0.0
26940,57.0,59.0,60.0,1.4,1.5,1.7,26.2,24.6,935.0,3.59,5200.0,0.0
27000,58.0,65.0,69.0,1.5,1.6,1.7,26.2,23.8,935.1,3.59,5200.0,0.0
27060,56.0,68.0,74.0,1.5,1.7,1.8,26.3,23.7,935.1,3.59,5200.0,0.0
27120,67.0,70.0,73.0,1.8,2.0,2.1,26.4,23.7,935.1,3.59,5200.0,0.0
27180,65.0,67.0,70.0,2.0,2.1,2.2,26.4,23.7,935.1,3.59,5200.0,0.0
27240,58.0,65.0,68.0,1.8,2.0,2.2,26.4,24.0,935.1,3.59,5200.0,0.0
27300,65.0,73.0,77.0,1.8,1.8,1.9,26.4,24.0,935.1,3.59,5200.0,0.0
27360,59.0,68.0,82.0,1.7,2.0,2.3,26.5,23.8,935.1,3.59,5200.0,0.0
27420,63.0,74.0,81.0,1.6,2.2,2.6,26.5,24.0,935.1,3.59,5200.0,0.0
27480,61.0,68.0,71.0,2.1,2.4,2.5,26.6,22.9,935.1,3.59,5200.0,0.0
27540,57.0,70.0,75.0,1.9,2.2,2.4,26.6,23.5,935.1,3.59,5200.0,0.0
27600,57.0,67.0,79.0,1.8,2.1,2.3,26.7,23.5,935.1,3.59,5200.0,0.0
27660,64.0,72.0,76.0,1.9,2.1,2.2,26.7,23.4,935.1,3.59,5200.0,0.0
27720,65.0,75.0,81.0,1.8,2.1,2.2,26.8,23.5,935.1,3.59,5200.0,0.0
27780,58.0,72.0,89.0,1.3,1.8,2.2,26.8,23.7,935.1,3.59,5200.0,0.0
27840,66.0,77.0,87.0,1.6,1.9,2.1,26.8,23.8,935.2,3.59,5200.0,0.0
27900,70.0,77.0,85.0,1.8,2.0,2.2,26.9,23.8,935.2,3.59,5200.0,0.0
27960,53.0,71.0,89.0,0.6,1.2,1.8,26.9,23.5,935.2,3.59,5200.0,0.0
28020,41.0,60.0,78.0,0.6,1.2,1.8,27.0,23.3,935.2,3.59,5200.0,0.0
28122,69.0,87.0,111.0,0.1,0.5,1.0,27.0,23.0,935.2,3.59,5200.0,0.0
28140,65.0,82.0,92.0,1.3,1.5,1.7,27.1,22.9,935.3,3.59,5200.0,0.0
28200,72.0,81.0,91.0,0.7,1.2,1.7,27.1,22.8,935.3,3.59,5200.0,0.0
28260,64.0,82.0,98.0,0.2,1.0,1.6,27.1,22.5,935.3,3.59,5200.0,0.0
28320,46.0,65.0,101.0,0.4,0.9,1.2,27.2,22.9,935.3,3.59,5200.0,0.0
28380,72.0,85.0,100.0,0.9,1.4,1.9,27.3,22.7,935.3,3.59,5200.0,0.0
28440,91.0,120.0,139.0,0.8,1.1,1.5,27.4,22.5,935.3,3.59,5200.0,0.0
28500,102.0,131.0,162.0,0.3,1.0,1.5,27.4,23.7,935.3,3.59,5200.0,0.0
28560,98.0,111.0,131.0,1.0,1.1,1.3,27.4,22.9,935.3,3.59,5200.0,0.0
28620,76.0,82.0,89.0,1.7,1.9,2.0,27.4,22.6,935.4,3.59,5200.0,0.0
28680,88.0,93.0,98.0,1.5,1.7,1.9,27.4,22.8,935.4,3.59,5200.0,0.0
28740,91.0,103.0,114.0,1.3,1.5,1.7,27.4,22.6,935.4,3.59,5200.0,0.0
28800,62.0,75.0,87.0,1.2,1.6,2.3,27.5,23.4,935.4,3.59,5200.0,0.0
28860,40.0,70.0,100.0,1.5,2.0,2.3,27.5,23.5,935.4,3.59,5200.0,0.0
28920,68.0,75.0,89.0,1.8,2.0,2.2,27.6,23.2,935.4,3.59,5200.0,0.0
28980,78.0,90.0,99.0,1.2,1.3,1.5,27.7,23.2,935.5,3.59,5200.0,0.0
29040,69.0,79.0,90.0,1.5,1.8,2.0,27.7,23.5,935.5,3.59,5200.0,0.0
29100,82.0,87.0,92.0,1.1,1.3,1.5,27.8,23.3,935.5,3.59,5200.0,0.0
29163,179.0,95.0,318.0,0.1,0.4,0.9,27.7,23.4,935.5,3.59,5200.0,0.0
29220,248.0,256.0,261.0,1.0,1.2,1.3,27.8,23.1,935.5,3.59,5200.0,0.0
29280,263.0,270.0,281.0,0.7,1.0,1.3,27.7,22.3,935.5,3.59,5200.0,0.0
29340,63.0,316.0,286.0,0.1,0.6,1.2,27.6,20.9,935.5,3.59,5200.0,0.0
29400,276.0,290.0,304.0,0.9,1.0,1.2,27.5,20.9,935.5,3.59,5200.0,0.0
29460,276.0,300.0,322.0,0.4,0.6,0.9,27.4,22.5,935.6,3.59,5200.0,0.0
29520,254.0,280.0,304.0,0.3,0.5,0.7,27.3,22.8,935.6,3.59,5200.0,0.0
29580,37.0,96.0,175.0,0.0,0.2,0.5,27.3,21.5,935.6,3.59,5200.0,0.0
29640,85.0,126.0,160.0,0.2,1.0,1.5,27.3,23.1,935.6,3.59,5200.0,0.0
29700,68.0,100.0,123.0,0.7,0.9,1.2,27.4,22.9,935.6,3.59,5200.0,0.0
29760,79.0,90.0,103.0,1.1,1.5,1.8,27.4,23.1,935.6,3.59,5200.0,0.0
29820,25.0,94.0,117.0,0.4,0.8,1.1,27.4,23.1,935.6,3.59,5200.0,0.0
29880,70.0,86.0,95.0,1.4,1.8,2.0,27.4,23.4,935.6,3.59,5200.0,0.0
29940,76.0,92.0,115.0,0.7,1.4,2.3,27.4,24.0,935.7,3.59,5200.0,0.0
30000,92.0,100.0,106.0,1.5,1.9,2.2,27.5,23.9,935.7,3.59,5200.0,0.0
30060,54.0,102.0,171.0,0.2,0.7,1.6,27.4,23.8,935.7,3.59,5200.0,0.0
30120,78.0,86.0,97.0,1.6,2.2,2.8,27.4,23.5,935.7,3.59,5200.0,0.0
30180,92.0,61.0,321.0,0.3,0.9,2.1,27.3,24.1,935.7,3.59,5200.0,0.0
30240,158.0,100.0,311.0,0.4,1.8,2.2,27.3,24.0,935.7,3.59,5200.0,0.0
30300,87.0,102.0,125.0,1.2,1.5,1.8,27.3,23.6,935.7,3.59,5200.0,0.0
30360,72.0,82.0,208.0,0.0,0.5,1.0,27.3,23.9,935.7,3.59,5200.0,0.0
30420,64.0,347.0,100.0,0.1,0.2,0.4,27.3,24.2,935.7,3.59,5200.0,0.0
30480,188.0,209.0,225.0,0.5,0.6,0.7,27.4,24.4,935.7,3.59,5200.0,0.0
30540,245.0,257.0,267.0,1.4,1.6,2.0,27.4,21.1,935.7,3.59,5200.0,0.0
30600,253.0,263.0,273.0,1.7,1.9,2.2,27.3,21.8,935.7,3.59,5200.0,0.0
30660,250.0,260.0,265.0,1.4,1.7,1.9,27.2,23.0,935.7,3.59,5200.0,0.0
30720,270.0,275.0,277.0,1.4,1.5,1.5,26.9,22.0,935.7,3.59,5200.0,0.0
30780,258.0,269.0,293.0,0.7,1.0,1.4,26.7,22.8,935.7,3.59,5200.0,0.0
30840,255.0,272.0,294.0,0.8,1.1,1.4,26.6,22.2,935.6,3.59,5200.0,0.0
30900,268.0,275.0,283.0,1.0,1.2,1.4,26.6,22.5,935.6,3.59,5200.0,0.0
30960,278.0,281.0,283.0,1.3,1.4,1.5,26.6,22.8,935.6,3.59,5200.0,0.0
31020,253.0,270.0,283.0,1.2,1.5,1.6,26.5,22.7,935.6,3.59,5200.0,0.0
31080,274.0,283.0,291.0,1.1,1.4,1.6,26.5,21.7,935.6,3.59,5200.0,0.0
31140,276.0,279.0,284.0,1.7,1.8,1.9,26.5,22.5,935.6,3.59,5200.0,0.0
31200,277.0,290.0,306.0,1.3,1.7,1.9,26.5,23.5,935.6,3.59,5200.0,0.0
31260,265.0,272.0,297.0,1.8,2.1,2.3,26.5,23.0,935.6,3.59,5200.0,0.0
31320,276.0,288.0,302.0,0.7,1.5,2.1,26.5,24.5,935.6,3.59,5200.0,0.0
31380,282.0,289.0,301.0,1.3,1.6,1.8,26.4,22.5,935.6,3.59,5200.0,0.0
31440,291.0,293.0,295.0,1.1,1.1,1.2,26.3,23.5,935.7,3.59,5200.0,0.0
31500,301.0,313.0,321.0,0.8,0.9,1.0,26.3,23.4,935.7,3.59,5200.0,0.0
31560,100.0,332.0,142.0,0.1,0.5,1.1,26.4,23.8,935.7,3.59,5200.0,0.0
31620,318.0,334.0,347.0,0.6,0.8,1.1,26.4,23.4,935.7,3.59,5200.0,0.0
31680,299.0,325.0,355.0,0.0,0.4,1.0,26.5,23.9,935.7,3.59,5200.0,0.0
31740,319.0,332.0,353.0,0.7,1.0,1.2,26.7,23.4,935.7,3.59,5200.0,0.0
31800,309.0,329.0,351.0,0.2,0.8,1.1,26.8,23.0,935.7,3.59,5200.0,0.0
31860,262.0,323.0,347.0,0.4,1.0,1.7,26.9,22.3,935.7,3.59,5200.0,0.0
31920,300.0,309.0,326.0,1.3,1.5,1.9,27.0,21.6,935.7,3.59,5200.0,0.0
31980,288.0,309.0,321.0,1.3,1.8,2.3,27.0,21.8,935.7,3.59,5200.0,0.0
32040,303.0,311.0,316.0,1.9,2.0,2.2,26.9,22.2,935.7,3.59,5200.0,0.0
