t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,23.0,34.0,45.0,5.2,6.4,7.1,10.8,30.5,935.3,611.83,54770.0,0.0
16080,33.0,38.0,46.0,4.5,6.1,6.6,11.0,30.3,935.3,611.83,54770.0,0.0
16140,22.0,27.0,31.0,3.4,3.8,4.2,11.1,30.1,935.4,611.83,54770.0,0.0
16200,17.0,24.0,35.0,3.6,4.3,4.8,11.3,30.2,935.4,611.83,54770.0,0.0
16260,4.0,24.0,40.0,2.8,3.1,3.9,11.1,30.1,935.4,611.83,54770.0,0.0
16320,38.0,54.0,67.0,3.2,4.2,5.1,11.1,30.1,935.4,611.83,54770.0,0.0
16380,27.0,30.0,33.0,6.3,6.6,7.1,11.0,29.8,935.3,611.83,54770.0,0.0
16440,2.0,18.0,29.0,3.7,4.0,4.4,11.1,29.7,935.4,611.83,54770.0,0.0
16500,6.0,9.0,12.0,4.4,4.7,5.0,11.2,29.8,935.4,611.83,54770.0,0.0
16560,331.0,341.0,352.0,4.8,6.0,6.8,11.2,29.8,935.4,611.83,54770.0,0.0
16620,28.0,357.0,337.0,1.8,2.7,3.7,11.1,29.8,935.6,611.83,54770.0,0.0
16680,14.0,356.0,340.0,2.0,2.7,3.3,11.1,30.1,935.6,611.83,54770.0,0.0
16740,337.0,349.0,356.0,3.5,4.1,4.3,11.0,30.0,935.6,611.83,54770.0,0.0
16800,320.0,330.0,339.0,4.5,5.0,5.8,11.0,29.9,935.6,611.83,54770.0,0.0
16860,33.0,19.0,0.0,2.6,3.0,3.7,11.1,29.5,935.7,611.83,54770.0,0.0
16920,286.0,304.0,354.0,1.0,2.7,4.2,11.2,29.7,935.7,611.83,54770.0,0.0
16980,100.0,340.0,247.0,0.3,2.1,3.0,11.2,29.6,935.7,611.83,54770.0,0.0
17040,26.0,3.0,282.0,0.6,2.1,3.1,11.2,29.5,935.7,611.83,54770.0,0.0
17100,34.0,15.0,357.0,2.1,2.5,2.8,11.2,29.7,935.8,611.83,54770.0,0.0
17160,7.0,14.0,20.0,2.4,2.9,3.3,11.1,29.5,935.8,611.83,54770.0,0.0
17220,64.0,53.0,330.0,1.9,3.4,4.3,11.2,29.5,935.8,611.83,54770.0,0.0
17280,3.0,32.0,42.0,1.9,2.3,2.6,11.3,29.4,935.8,611.83,54770.0,0.0
17340,34.0,55.0,78.0,1.7,2.8,3.7,11.3,29.6,935.8,611.83,54770.0,0.0
17400,18.0,22.0,26.0,2.6,3.0,3.2,11.2,29.5,935.8,611.83,54770.0,0.0
17460,13.0,0.0,340.0,1.0,1.7,2.2,11.2,29.7,935.9,611.83,54770.0,0.0
17520,281.0,286.0,298.0,1.5,1.7,1.9,11.3,29.7,935.8,611.83,54770.0,0.0
17580,264.0,273.0,296.0,1.3,1.5,1.7,11.3,29.6,935.8,611.83,54770.0,0.0
17640,246.0,258.0,267.0,2.5,2.7,3.0,11.4,29.7,935.7,611.83,54770.0,0.0
17700,248.0,260.0,265.0,1.9,2.1,2.4,11.5,29.5,935.7,611.83,54770.0,0.0
17760,228.0,235.0,242.0,1.3,1.5,1.9,11.5,29.4,935.8,611.83,54770.0,0.0
17820,23.0,355.0,326.0,0.7,0.9,1.3,11.5,29.2,935.8,611.83,54770.0,0.0
17880,30.0,56.0,94.0,0.4,0.8,1.2,11.5,29.0,935.8,611.83,54770.0,0.0
17940,58.0,70.0,81.0,1.3,1.8,2.3,11.4,29.1,935.8,611.83,54770.0,0.0
18000,38.0,66.0,94.0,0.5,0.9,1.3,11.4,29.0,935.8,611.83,54770.0,0.0
18060,295.0,316.0,336.0,0.7,0.9,1.2,11.4,29.1,935.8,611.83,54770.0,0.0
18120,279.0,293.0,301.0,1.1,1.7,2.1,11.4,29.1,935.8,611.83,54770.0,0.0
18180,309.0,316.0,329.0,1.6,2.2,2.6,11.4,29.1,935.8,611.83,54770.0,0.0
18240,57.0,313.0,175.0,0.2,0.6,1.3,11.4,29.1,935.8,611.83,54770.0,0.0
18300,167.0,183.0,189.0,1.1,1.3,1.6,11.4,29.1,935.9,611.83,54770.0,0.0
18360,210.0,226.0,257.0,0.5,1.2,1.7,11.4,29.1,935.9,611.83,54770.0,0.0
18420,226.0,241.0,252.0,2.1,2.5,2.8,11.4,29.0,935.8,611.83,54770.0,0.0
18480,210.0,214.0,218.0,3.3,3.4,3.7,11.2,29.2,935.8,611.83,54770.0,0.0
18540,180.0,223.0,253.0,2.5,4.1,5.4,11.4,29.2,935.7,611.83,54770.0,0.0
18600,278.0,284.0,293.0,3.2,3.9,5.2,11.4,29.0,935.7,611.83,54770.0,0.0
18660,228.0,240.0,267.0,2.3,3.5,4.2,11.4,29.1,935.7,611.83,54770.0,0.0
18720,214.0,230.0,253.0,2.9,3.2,3.5,11.2,29.2,935.7,611.83,54770.0,0.0
18780,206.0,213.0,222.0,1.8,2.1,3.0,11.3,29.3,935.7,611.83,54770.0,0.0
18840,198.0,227.0,263.0,1.7,4.2,7.8,11.4,29.6,935.6,611.83,54770.0,0.0
18900,190.0,224.0,241.0,1.3,2.5,3.2,11.1,29.2,935.7,611.83,54770.0,0.0
18960,54.0,175.0,336.0,0.2,1.1,2.4,11.1,29.2,935.8,611.83,54770.0,0.0
19020,111.0,131.0,154.0,2.1,4.1,5.3,11.2,29.6,935.9,611.83,54770.0,0.0
19080,138.0,160.0,186.0,1.8,2.5,3.3,11.1,29.5,935.9,611.83,54770.0,0.0
19140,129.0,161.0,184.0,0.5,1.4,2.5,11.1,29.5,936.0,611.83,54770.0,0.0
19200,121.0,128.0,133.0,2.8,3.3,3.8,11.0,29.7,936.0,611.83,54770.0,0.0
19260,102.0,115.0,124.0,2.0,2.5,2.8,10.9,29.9,935.9,611.83,54770.0,0.0
19320,116.0,127.0,141.0,2.3,2.7,3.0,11.0,29.9,936.0,611.83,54770.0,0.0
19380,150.0,159.0,168.0,1.5,1.7,2.0,11.0,29.9,936.0,611.83,54770.0,0.0
19440,164.0,172.0,176.0,3.1,3.5,4.0,11.0,30.1,935.9,611.83,54770.0,0.0
19500,176.0,181.0,188.0,3.2,3.4,3.9,10.9,30.1,936.0,611.83,54770.0,0.0
19560,207.0,216.0,228.0,2.1,2.4,2.9,11.0,29.9,935.9,611.83,54770.0,0.0
19620,206.0,215.0,227.0,2.0,2.3,2.8,10.9,29.8,936.0,611.83,54770.0,0.0
19680,219.0,234.0,245.0,1.2,1.6,2.0,11.0,29.4,936.1,611.83,54770.0,0.0
19740,161.0,201.0,237.0,0.2,0.5,0.8,11.1,29.3,936.1,611.83,54770.0,0.0
19800,107.0,217.0,297.0,0.2,0.6,1.5,11.1,28.8,936.1,611.83,54770.0,0.0
19860,205.0,271.0,346.0,0.8,1.5,2.1,11.1,28.6,936.1,611.83,54770.0,0.0
19920,201.0,213.0,223.0,1.2,1.4,1.8,11.2,28.9,936.1,611.83,54770.0,0.0
19980,221.0,231.0,235.0,1.0,1.6,2.1,11.3,28.7,936.1,611.83,54770.0,0.0
20040,1.0,325.0,284.0,0.6,1.0,1.6,11.3,28.6,936.1,611.83,54770.0,0.0
20100,223.0,265.0,306.0,0.3,0.7,1.1,11.3,28.6,936.1,611.83,54770.0,0.0
20160,115.0,158.0,219.0,0.4,0.8,1.0,11.3,28.6,936.1,611.83,54770.0,0.0
20220,131.0,203.0,237.0,0.5,0.9,1.3,11.3,28.6,936.1,611.83,54770.0,0.0
20280,2.0,18.0,26.0,1.1,1.5,1.9,11.3,28.6,936.1,611.83,54770.0,0.0
20340,7.0,21.0,37.0,1.4,1.5,1.7,11.3,28.8,936.1,611.83,54770.0,0.0
20400,20.0,29.0,41.0,2.9,3.2,3.6,11.3,28.7,936.1,611.83,54770.0,0.0
20460,20.0,1.0,347.0,0.7,1.8,2.7,11.3,28.5,936.1,611.83,54770.0,0.0
20520,38.0,56.0,80.0,5.3,7.3,9.7,11.3,28.8,936.0,611.83,54770.0,0.0
20580,46.0,19.0,355.0,1.8,5.0,6.7,11.5,28.5,935.9,611.83,54770.0,0.0
20640,38.0,44.0,55.0,10.2,11.7,13.5,11.6,28.6,935.6,611.83,54770.0,0.0
20700,28.0,45.0,59.0,7.6,8.7,12.1,11.7,27.8,935.8,611.83,54770.0,0.0
20760,45.0,55.0,71.0,6.7,9.9,11.1,11.9,27.7,935.8,611.83,54770.0,0.0
20820,35.0,12.0,331.0,2.3,4.1,5.0,12.0,27.3,935.9,611.83,54770.0,0.0
20880,345.0,349.0,356.0,5.1,5.9,7.0,11.8,27.9,935.9,611.83,54770.0,0.0
20940,1.0,336.0,317.0,3.2,5.2,5.7,11.7,28.3,935.9,611.83,54770.0,0.0
21000,9.0,354.0,340.0,7.1,8.9,10.6,11.3,28.8,935.8,611.83,54770.0,0.0
21060,2.0,17.0,37.0,3.6,7.3,8.3,11.3,28.7,935.9,611.83,54770.0,0.0
21120,17.0,7.0,0.0,4.6,5.1,5.6,11.6,28.1,936.0,611.83,54770.0,0.0
21180,5.0,30.0,47.0,3.4,5.6,8.0,11.8,28.1,936.1,611.83,54770.0,0.0
21240,109.0,221.0,347.0,0.2,0.8,1.5,12.0,27.9,936.2,611.83,54770.0,0.0
21300,193.0,208.0,229.0,0.9,1.5,2.7,12.1,27.7,936.2,611.83,54770.0,0.0
21360,283.0,298.0,311.0,1.7,2.0,2.2,12.2,27.5,936.3,611.83,54770.0,0.0
21420,282.0,285.0,289.0,2.8,3.1,3.4,12.0,27.8,936.3,611.83,54770.0,0.0
21480,262.0,284.0,312.0,0.3,1.7,2.4,11.8,28.0,936.3,611.83,54770.0,0.0
21540,222.0,253.0,330.0,0.2,1.4,2.4,11.6,28.3,936.4,611.83,54770.0,0.0
21600,142.0,152.0,164.0,1.3,1.8,2.3,11.5,28.6,936.4,611.83,54770.0,0.0
21660,12.0,36.0,68.0,0.9,1.1,1.4,11.3,28.9,936.5,611.83,54770.0,0.0
21720,183.0,216.0,251.0,0.3,0.6,0.9,11.1,29.0,936.4,611.83,54770.0,0.0
21780,147.0,156.0,171.0,1.2,1.6,2.0,11.1,29.2,936.4,611.83,54770.0,0.0
21840,203.0,227.0,245.0,1.2,1.9,2.3,11.1,29.2,936.3,611.83,54770.0,0.0
21900,199.0,212.0,219.0,2.7,3.3,3.7,10.9,29.1,936.3,611.83,54770.0,0.0
21960,212.0,216.0,219.0,4.6,4.9,5.1,11.0,29.1,936.1,611.83,54770.0,0.0
22020,204.0,235.0,259.0,1.5,2.2,3.0,11.3,29.2,936.2,611.83,54770.0,0.0
22080,177.0,214.0,234.0,0.4,2.1,3.7,11.2,29.7,936.2,611.83,54770.0,0.0
22140,156.0,193.0,225.0,0.8,1.8,2.6,11.0,29.7,936.3,611.83,54770.0,0.0
22200,235.0,132.0,350.0,0.4,1.1,1.9,10.8,30.0,936.4,611.83,54770.0,0.0
22260,66.0,80.0,93.0,0.8,1.1,1.4,10.7,30.5,936.4,611.83,54770.0,0.0
22320,28.0,90.0,150.0,0.1,0.7,1.6,10.5,30.5,936.5,611.83,54770.0,0.0
22380,167.0,193.0,205.0,2.4,2.8,3.2,10.4,30.3,936.4,611.83,54770.0,0.0
22440,193.0,212.0,249.0,1.5,2.0,2.7,10.5,30.1,936.4,611.83,54770.0,0.0
22500,251.0,273.0,301.0,0.9,1.3,1.6,10.7,30.1,936.4,611.83,54770.0,0.0
22560,245.0,272.0,304.0,0.8,1.3,1.8,10.7,30.1,936.5,611.83,54770.0,0.0
22620,214.0,238.0,251.0,1.1,1.3,1.6,10.7,30.0,936.5,611.83,54770.0,0.0
22680,243.0,249.0,257.0,2.3,2.4,2.5,10.8,29.9,936.5,611.83,54770.0,0.0
22740,247.0,250.0,253.0,2.2,2.3,2.5,10.7,29.7,936.5,611.83,54770.0,0.0
22800,212.0,230.0,241.0,2.2,2.7,3.3,10.9,29.6,936.5,611.83,54770.0,0.0
22860,231.0,238.0,247.0,1.9,2.3,2.4,11.0,29.6,936.5,611.83,54770.0,0.0
22920,207.0,214.0,221.0,1.5,1.7,1.9,11.0,29.5,936.6,611.83,54770.0,0.0
22980,205.0,210.0,215.0,1.0,1.3,1.5,11.0,29.4,936.6,611.83,54770.0,0.0
23040,150.0,173.0,190.0,1.1,1.4,1.6,11.1,29.3,936.6,611.83,54770.0,0.0
23100,173.0,180.0,184.0,2.2,2.7,3.1,11.1,29.5,936.6,611.83,54770.0,0.0
23160,197.0,205.0,209.0,3.1,3.5,4.0,11.1,29.3,936.6,611.83,54770.0,0.0
23220,217.0,223.0,227.0,3.2,3.6,3.9,11.1,29.1,936.6,611.83,54770.0,0.0
23280,207.0,220.0,234.0,3.2,3.8,4.3,11.0,28.7,936.6,611.83,54770.0,0.0
23340,226.0,231.0,236.0,2.9,3.2,3.5,11.1,28.8,936.6,611.83,54770.0,0.0
23400,247.0,269.0,284.0,1.8,2.2,2.6,11.3,29.2,936.7,611.83,54770.0,0.0
23460,227.0,248.0,260.0,1.6,2.3,3.2,11.1,29.2,936.6,611.83,54770.0,0.0
23520,230.0,248.0,277.0,1.4,2.2,3.1,11.0,29.3,936.7,611.83,54770.0,0.0
23580,246.0,265.0,293.0,2.0,3.0,3.5,10.8,29.5,936.7,611.83,54770.0,0.0
23640,243.0,253.0,266.0,2.4,2.8,3.0,10.7,29.4,936.7,611.83,54770.0,0.0
23700,238.0,246.0,256.0,2.0,2.4,3.1,10.7,29.6,936.8,611.83,54770.0,0.0
23760,232.0,239.0,246.0,1.9,2.1,2.2,10.7,29.6,936.8,611.83,54770.0,0.0
23820,246.0,258.0,276.0,1.1,1.3,1.6,10.5,29.5,936.8,611.83,54770.0,0.0
23880,271.0,279.0,287.0,1.9,2.5,3.1,10.7,29.5,936.8,611.83,54770.0,0.0
23940,295.0,303.0,308.0,3.1,3.3,3.6,10.7,29.5,936.8,611.83,54770.0,0.0
24000,269.0,280.0,293.0,1.2,1.7,2.4,10.5,29.3,936.8,611.83,54770.0,0.0
24060,68.0,344.0,270.0,0.1,0.5,0.9,10.8,29.6,936.9,611.83,54770.0,0.0
24120,307.0,335.0,356.0,1.1,1.7,2.3,10.7,29.8,937.0,611.83,54770.0,0.0
24180,271.0,308.0,332.0,1.1,2.5,3.5,10.5,29.7,937.0,611.83,54770.0,0.0
24240,312.0,323.0,340.0,1.5,1.9,2.6,10.5,29.6,937.0,611.83,54770.0,0.0
24300,4.0,18.0,33.0,1.2,1.9,2.5,10.6,29.5,937.1,611.83,54770.0,0.0
24360,45.0,78.0,103.0,1.0,1.8,2.7,10.6,29.4,937.0,611.83,54770.0,0.0
24420,297.0,309.0,317.0,1.1,1.8,2.2,10.8,29.4,937.0,611.83,54770.0,0.0
24480,159.0,33.0,317.0,0.1,0.4,0.6,10.8,29.3,937.0,611.83,54770.0,0.0
24540,1.0,355.0,345.0,1.7,1.9,2.1,10.8,29.4,937.0,611.83,54770.0,0.0
24600,22.0,32.0,53.0,0.9,1.3,1.5,10.8,29.3,937.0,611.83,54770.0,0.0
24660,22.0,5.0,347.0,0.7,2.4,3.2,10.8,29.5,937.0,611.83,54770.0,0.0
24720,10.0,0.0,350.0,2.6,3.4,4.3,10.7,29.4,936.9,611.83,54770.0,0.0
24780,10.0,17.0,24.0,3.6,3.8,4.2,10.7,29.3,936.9,611.83,54770.0,0.0
24840,38.0,13.0,353.0,3.0,3.4,4.5,10.6,29.2,936.9,611.83,54770.0,0.0
24900,25.0,7.0,348.0,4.5,5.0,5.6,10.8,29.5,936.9,611.83,54770.0,0.0
24960,345.0,353.0,0.0,3.6,4.8,5.7,10.7,29.4,936.9,611.83,54770.0,0.0
25020,11.0,355.0,333.0,4.9,7.1,9.1,10.6,29.2,936.8,611.83,54770.0,0.0
25080,12.0,30.0,44.0,3.3,4.7,6.3,10.7,29.1,937.0,611.83,54770.0,0.0
25140,17.0,27.0,37.0,1.5,2.9,3.7,10.9,29.1,937.0,611.83,54770.0,0.0
25200,14.0,4.0,356.0,3.8,4.9,5.8,10.8,29.2,937.0,611.83,54770.0,0.0
25260,9.0,18.0,31.0,6.8,8.2,9.2,10.8,28.7,936.8,611.83,54770.0,0.0
25320,18.0,27.0,34.0,5.3,9.6,11.8,11.0,28.2,936.8,611.83,54770.0,0.0
25380,42.0,48.0,57.0,4.3,4.9,5.3,11.3,27.6,937.1,611.83,54770.0,0.0
25440,45.0,53.0,60.0,5.3,6.0,6.8,11.4,28.1,937.1,611.83,54770.0,0.0
25500,24.0,29.0,39.0,4.7,6.7,7.7,11.3,28.3,937.0,611.83,54770.0,0.0
25560,36.0,41.0,48.0,6.7,7.9,8.8,11.3,28.8,937.0,611.83,54770.0,0.0
25620,32.0,39.0,45.0,5.1,7.4,9.7,10.7,28.7,937.0,611.83,54770.0,0.0
25680,26.0,30.0,37.0,7.1,8.3,9.2,10.9,28.5,936.9,611.83,54770.0,0.0
25740,6.0,26.0,39.0,2.6,5.5,6.7,11.0,29.1,937.0,611.83,54770.0,0.0
25800,26.0,35.0,44.0,6.7,7.1,7.6,10.8,28.8,937.0,611.83,54770.0,0.0
25860,24.0,35.0,45.0,6.5,8.7,10.3,10.7,28.9,936.9,611.83,54770.0,0.0
25920,31.0,39.0,47.0,7.7,8.8,10.6,10.9,28.0,936.9,611.83,54770.0,0.0
25980,25.0,33.0,46.0,4.4,7.5,9.1,11.1,28.3,936.9,611.83,54770.0,0.0
26040,14.0,26.0,34.0,6.7,7.9,9.0,11.1,28.7,937.0,611.83,54770.0,0.0
26100,14.0,30.0,47.0,3.4,5.8,7.3,10.9,28.9,937.1,611.83,54770.0,0.0
26160,24.0,32.0,39.0,3.8,6.1,8.6,10.9,28.2,937.1,611.83,54770.0,0.0
26220,25.0,29.0,35.0,6.8,7.6,8.5,10.8,28.1,937.0,611.83,54770.0,0.0
26280,23.0,33.0,41.0,3.3,5.7,8.4,11.0,28.5,937.2,611.83,54770.0,0.0
26340,16.0,2.0,346.0,4.3,5.1,6.2,11.0,28.8,937.2,611.83,54770.0,0.0
26400,25.0,7.0,352.0,6.8,7.8,8.5,10.8,28.7,937.1,611.83,54770.0,0.0
26460,6.0,358.0,351.0,5.1,7.0,8.0,10.6,29.4,937.2,611.83,54770.0,0.0
26520,21.0,3.0,350.0,5.0,6.0,7.1,10.5,29.3,937.2,611.83,54770.0,0.0
26580,18.0,29.0,38.0,6.0,7.4,8.9,10.3,30.1,937.1,611.83,54770.0,0.0
26640,14.0,22.0,28.0,4.6,8.0,9.2,10.3,29.6,937.0,611.83,54770.0,0.0
26700,4.0,21.0,35.0,5.7,7.5,8.8,10.6,29.4,937.0,611.83,54770.0,0.0
26760,4.0,17.0,26.0,6.7,8.4,9.5,10.7,29.1,936.9,611.83,54770.0,0.0
26820,29.0,31.0,34.0,10.9,11.5,12.0,10.7,29.0,936.8,611.83,54770.0,0.0
26880,7.0,18.0,28.0,6.8,8.8,10.3,10.6,28.8,936.9,611.83,54770.0,0.0
26940,23.0,8.0,0.0,6.9,8.6,9.7,10.5,29.2,936.8,611.83,54770.0,0.0
27000,8.0,20.0,32.0,3.8,7.2,8.6,10.6,29.4,937.0,611.83,54770.0,0.0
27060,24.0,0.0,271.0,1.2,6.8,9.8,10.9,28.9,936.8,611.83,54770.0,0.0
27120,19.0,4.0,348.0,3.5,7.4,10.1,10.6,29.2,936.9,611.83,54770.0,0.0
27180,38.0,16.0,352.0,5.2,7.6,9.6,10.6,29.5,937.0,611.83,54770.0,0.0
27240,16.0,7.0,358.0,7.2,9.0,10.3,10.6,29.2,937.0,611.83,54770.0,0.0
27300,7.0,17.0,29.0,6.2,7.2,8.9,10.6,29.1,937.1,611.83,54770.0,0.0
27360,13.0,1.0,343.0,7.8,9.3,10.5,10.6,28.8,937.0,611.83,54770.0,0.0
27420,12.0,21.0,40.0,5.1,7.1,8.3,10.6,29.4,937.2,611.83,54770.0,0.0
27480,6.0,21.0,34.0,6.5,8.5,10.8,10.7,28.6,937.2,611.83,54770.0,0.0
27540,34.0,13.0,349.0,4.5,5.6,6.8,10.8,28.7,937.2,611.83,54770.0,0.0
27600,13.0,24.0,48.0,2.0,4.4,7.9,10.8,29.2,937.3,611.83,54770.0,0.0
27660,15.0,0.0,338.0,4.5,6.8,8.9,10.5,29.0,937.3,611.83,54770.0,0.0
27720,17.0,4.0,353.0,5.4,7.6,10.1,10.6,29.3,937.4,611.83,54770.0,0.0
27780,31.0,10.0,358.0,4.8,6.6,8.2,10.6,29.0,937.4,611.83,54770.0,0.0
27840,14.0,5.0,349.0,4.3,6.1,7.9,10.6,29.5,937.5,611.83,54770.0,0.0
27900,26.0,10.0,355.0,5.5,8.0,9.5,10.5,29.2,937.5,611.83,54770.0,0.0
27960,17.0,6.0,352.0,5.7,7.4,9.5,10.5,29.2,937.5,611.83,54770.0,0.0
28020,20.0,358.0,343.0,8.0,9.3,10.5,10.4,29.4,937.4,611.83,54770.0,0.0
28080,25.0,12.0,352.0,3.4,6.1,8.3,10.6,29.3,937.5,611.83,54770.0,0.0
28140,1.0,17.0,28.0,5.2,6.5,8.2,10.7,29.2,937.7,611.83,54770.0,0.0
28200,19.0,9.0,351.0,6.0,8.3,10.6,10.7,28.8,937.6,611.83,54770.0,0.0
28260,4.0,15.0,24.0,5.2,6.8,7.9,10.8,29.0,937.7,611.83,54770.0,0.0
28320,12.0,27.0,39.0,4.7,5.5,5.9,10.9,28.7,937.8,611.83,54770.0,0.0
28380,28.0,34.0,42.0,4.7,5.7,6.5,11.0,28.3,937.8,611.83,54770.0,0.0
28440,29.0,34.0,39.0,5.8,6.7,7.5,10.9,28.3,937.9,611.83,54770.0,0.0
28500,20.0,28.0,42.0,4.7,5.6,6.2,10.9,28.7,937.9,611.83,54770.0,0.0
28560,32.0,36.0,42.0,4.5,5.0,5.5,10.8,28.4,938.0,611.83,54770.0,0.0
28620,26.0,36.0,45.0,3.9,4.3,4.6,10.8,28.8,938.0,611.83,54770.0,0.0
28680,29.0,36.0,44.0,4.2,4.8,5.4,10.8,29.1,938.1,611.83,54770.0,0.0
28740,24.0,31.0,36.0,4.2,4.7,5.6,10.8,28.4,938.0,611.83,54770.0,0.0
28800,36.0,44.0,55.0,4.0,4.2,4.7,10.8,29.3,938.1,611.83,54770.0,0.0
28860,28.0,38.0,54.0,3.1,3.7,4.7,10.8,28.9,938.2,611.83,54770.0,0.0
28920,41.0,51.0,58.0,4.6,5.3,6.0,10.8,28.9,938.1,611.83,54770.0,0.0
28980,21.0,30.0,37.0,7.1,8.5,9.5,10.8,28.5,938.0,611.83,54770.0,0.0
29040,22.0,29.0,38.0,5.3,6.3,7.3,10.9,28.7,938.1,611.83,54770.0,0.0
29100,41.0,17.0,356.0,1.6,4.6,5.9,11.0,29.2,938.2,611.83,54770.0,0.0
29160,14.0,29.0,41.0,2.1,4.5,6.2,11.2,28.9,938.2,611.83,54770.0,0.0
29220,3.0,12.0,28.0,5.1,6.0,6.9,11.3,28.5,938.1,611.83,54770.0,0.0
29280,31.0,11.0,347.0,3.6,4.4,5.0,11.4,28.7,938.2,611.83,54770.0,0.0
29340,29.0,33.0,39.0,4.1,5.9,6.5,11.5,28.0,938.1,611.83,54770.0,0.0
29400,4.0,357.0,349.0,6.6,7.1,8.1,11.4,27.4,938.0,611.83,54770.0,0.0
29460,45.0,7.0,310.0,1.1,3.9,5.4,11.3,28.5,938.1,611.83,54770.0,0.0
29520,20.0,3.0,354.0,5.8,7.4,8.4,11.4,28.2,938.0,611.83,54770.0,0.0
29580,21.0,9.0,0.0,5.4,6.9,8.1,11.4,27.8,938.0,611.83,54770.0,0.0
29640,29.0,0.0,333.0,2.4,5.7,8.1,11.3,28.1,938.0,611.83,54770.0,0.0
29700,31.0,14.0,349.0,2.6,4.1,6.0,11.2,28.5,938.0,611.83,54770.0,0.0
29760,26.0,6.0,235.0,0.4,4.8,6.2,11.3,28.5,938.0,611.83,54770.0,0.0
29820,3.0,22.0,34.0,2.4,4.5,5.4,11.5,28.6,938.1,611.83,54770.0,0.0
29880,5.0,16.0,28.0,5.0,6.4,7.8,11.5,28.4,938.1,611.83,54770.0,0.0
29940,4.0,17.0,46.0,2.6,4.7,5.8,11.6,28.2,938.1,611.83,54770.0,0.0
30000,21.0,28.0,34.0,3.9,6.1,6.8,11.6,28.0,938.1,611.83,54770.0,0.0
30060,24.0,35.0,61.0,2.9,6.4,7.5,11.5,28.1,938.2,611.83,54770.0,0.0
30120,13.0,23.0,33.0,5.3,8.2,9.4,11.3,28.2,938.1,611.83,54770.0,0.0
30180,8.0,20.0,37.0,2.7,5.5,7.4,11.3,28.5,938.2,611.83,54770.0,0.0
30240,10.0,28.0,42.0,6.4,7.6,9.0,11.4,28.6,938.1,611.83,54770.0,0.0
30300,0.0,16.0,33.0,5.5,6.8,7.6,11.4,28.4,938.1,611.83,54770.0,0.0
30360,5.0,20.0,34.0,5.3,6.1,6.9,11.5,28.5,938.2,611.83,54770.0,0.0
30420,8.0,15.0,29.0,5.1,7.4,8.7,11.5,28.3,938.2,611.83,54770.0,0.0
30480,21.0,3.0,321.0,1.8,4.9,7.2,11.4,28.4,938.2,611.83,54770.0,0.0
30540,3.0,21.0,32.0,1.9,5.6,7.3,11.4,28.2,938.2,611.83,54770.0,0.0
30600,22.0,10.0,355.0,5.2,6.7,7.8,11.5,28.6,938.2,611.83,54770.0,0.0
30660,13.0,35.0,74.0,1.3,3.8,6.7,11.5,28.6,938.3,611.83,54770.0,0.0
30720,29.0,11.0,351.0,3.0,5.7,7.3,11.6,28.7,938.3,611.83,54770.0,0.0
30780,16.0,25.0,46.0,2.5,5.0,6.7,11.6,28.3,938.3,611.83,54770.0,0.0
30840,24.0,11.0,0.0,1.2,5.1,6.4,11.6,28.0,938.3,611.83,54770.0,0.0
30900,9.0,0.0,341.0,5.8,9.4,11.4,11.7,27.9,938.2,611.83,54770.0,0.0
30960,135.0,16.0,348.0,0.9,5.2,8.0,11.6,27.8,938.3,611.83,54770.0,0.0
31020,13.0,23.0,35.0,3.3,5.8,7.1,11.6,28.0,938.3,611.83,54770.0,0.0
31080,15.0,24.0,35.0,6.7,7.8,8.7,11.8,27.8,938.2,611.83,54770.0,0.0
31140,17.0,7.0,356.0,6.9,8.1,9.7,11.8,27.4,938.2,611.83,54770.0,0.0
31200,4.0,21.0,37.0,2.2,6.3,7.8,11.8,27.9,938.3,611.83,54770.0,0.0
31260,3.0,18.0,29.0,5.7,6.8,7.9,11.6,27.5,938.2,611.83,54770.0,0.0
31320,0.0,16.0,31.0,1.9,5.1,6.7,11.8,27.9,938.4,611.83,54770.0,0.0
31380,18.0,0.0,337.0,5.6,7.1,10.1,11.9,27.6,938.2,611.83,54770.0,0.0
31440,1.0,12.0,27.0,6.8,8.1,9.2,11.8,27.3,938.3,611.83,54770.0,0.0
31500,21.0,10.0,349.0,7.0,9.2,11.2,11.7,27.7,938.2,611.83,54770.0,0.0
31560,15.0,23.0,30.0,7.3,8.2,9.0,11.7,28.2,938.4,611.83,54770.0,0.0
31620,21.0,8.0,352.0,7.9,8.9,10.8,11.8,27.7,938.3,611.83,54770.0,0.0
31680,5.0,15.0,25.0,5.8,8.9,10.3,11.8,27.8,938.3,611.83,54770.0,0.0
31740,23.0,14.0,353.0,4.2,6.8,8.6,11.8,28.1,938.4,611.83,54770.0,0.0
31800,20.0,9.0,0.0,8.4,9.2,9.8,11.9,27.7,938.4,611.83,54770.0,0.0
31860,18.0,7.0,350.0,7.2,8.6,9.8,11.8,27.5,938.4,611.83,54770.0,0.0
31920,27.0,14.0,0.0,4.3,7.7,9.2,11.8,27.9,938.4,611.83,54770.0,0.0
31980,13.0,28.0,41.0,5.8,7.9,9.5,11.8,27.2,938.5,611.83,54770.0,0.0
32040,22.0,39.0,80.0,1.8,6.1,7.8,11.8,27.7,938.6,611.83,54770.0,0.0
