t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15948,320.0,327.0,339.0,1.9,2.0,2.2,15.9,19.3,933.9,655.35,36910.0,0.0
16008,331.0,334.0,342.0,1.8,2.2,2.4,15.9,19.2,933.8,655.35,36910.0,0.0
16068,7.0,346.0,336.0,0.9,1.8,2.1,15.9,19.3,933.8,655.35,36910.0,0.0
16128,20.0,4.0,346.0,1.1,1.3,1.6,15.9,19.5,933.8,655.35,36910.0,0.0
16214,4.0,356.0,344.0,1.4,1.7,1.9,15.9,19.6,933.8,655.35,36910.0,0.0
16253,30.0,1.0,341.0,0.7,1.2,1.4,15.8,19.8,933.8,655.35,36910.0,0.0
16308,5.0,346.0,338.0,1.1,1.5,1.7,15.8,19.6,933.8,655.35,36910.0,0.0
16368,20.0,356.0,325.0,0.7,1.0,1.4,15.8,19.7,933.8,655.35,36910.0,0.0
16427,16.0,352.0,334.0,0.6,1.3,1.8,15.8,19.9,933.8,655.35,36910.0,0.0
16488,2.0,347.0,332.0,1.2,1.5,1.7,15.7,19.5,933.8,655.35,36910.0,0.0
16548,35.0,17.0,352.0,0.8,1.1,1.4,15.7,19.5,933.8,655.35,36910.0,0.0
16608,19.0,4.0,350.0,1.2,1.3,1.4,15.7,19.8,933.8,655.35,36910.0,0.0
16668,11.0,2.0,350.0,1.2,1.4,1.6,15.7,20.1,933.8,655.35,36910.0,0.0
16727,19.0,2.0,346.0,1.0,1.3,1.5,15.7,19.8,933.9,655.35,36910.0,0.0
16787,336.0,345.0,356.0,1.5,1.8,1.9,15.6,19.5,933.9,655.35,36910.0,0.0
16847,7.0,354.0,339.0,1.2,1.5,1.8,15.7,19.6,933.9,655.35,36910.0,0.0
16908,3.0,16.0,25.0,1.3,1.5,1.7,15.7,20.0,933.9,655.35,36910.0,0.0
16967,34.0,9.0,355.0,1.2,1.5,1.8,15.6,20.4,933.9,655.35,36910.0,0.0
17027,7.0,15.0,21.0,1.1,1.6,1.8,15.6,20.1,933.9,655.35,36910.0,0.0
17087,8.0,16.0,24.0,1.5,1.7,1.8,15.6,20.0,933.9,655.35,36910.0,0.0
17147,9.0,20.0,27.0,1.5,1.8,2.0,15.6,21.2,933.9,655.35,36910.0,0.0
17207,20.0,8.0,358.0,1.6,1.8,2.2,15.6,19.5,933.9,655.35,36910.0,0.0
17268,24.0,8.0,346.0,1.4,1.8,2.2,15.7,19.9,933.9,655.35,36910.0,0.0
17327,19.0,355.0,343.0,1.6,1.8,2.0,15.7,19.5,933.9,655.35,36910.0,0.0
17388,24.0,6.0,350.0,1.2,1.5,1.8,15.7,19.6,934.0,655.35,36910.0,0.0
17447,14.0,353.0,335.0,1.6,2.0,2.4,15.7,19.9,934.0,655.35,36910.0,0.0
17507,13.0,342.0,329.0,1.9,2.2,2.6,15.7,19.8,933.9,655.35,36910.0,0.0
17567,11.0,353.0,339.0,1.3,1.7,2.2,15.7,19.9,933.9,655.35,36910.0,0.0
17627,19.0,358.0,337.0,0.9,1.7,2.1,15.7,20.0,933.9,655.35,36910.0,0.0
17687,16.0,348.0,333.0,1.2,1.7,2.1,15.7,19.6,933.9,655.35,36910.0,0.0
17747,333.0,342.0,353.0,1.9,2.0,2.3,15.7,19.4,933.9,655.35,36910.0,0.0
17807,331.0,339.0,351.0,2.0,2.2,2.3,15.7,19.6,933.9,655.35,36910.0,0.0
17867,330.0,336.0,343.0,1.7,2.0,2.4,15.8,19.2,933.9,655.35,36910.0,0.0
17928,325.0,330.0,337.0,2.1,2.3,2.7,15.8,19.3,933.9,655.35,36910.0,0.0
18288,323.0,342.0,352.0,0.6,1.0,1.5,15.8,19.6,933.9,655.35,36910.0,0.0
18347,331.0,337.0,344.0,1.4,1.6,1.7,15.8,19.5,933.9,655.35,36910.0,0.0
18407,337.0,343.0,358.0,1.3,1.5,1.6,15.8,19.6,933.9,655.35,36910.0,0.0
18483,341.0,344.0,348.0,1.6,1.7,1.9,15.8,19.5,933.8,655.35,36910.0,0.0
18528,339.0,346.0,354.0,1.6,1.8,1.9,15.8,19.4,933.8,655.35,36910.0,0.0
25907,39.0,43.0,53.0,1.1,1.2,1.3,16.4,19.2,934.0,655.35,36910.0,0.0
25968,50.0,56.0,68.0,1.1,1.2,1.3,16.4,19.5,934.0,655.35,36910.0,0.0
26027,45.0,51.0,55.0,1.3,1.4,1.5,16.4,18.4,934.0,655.35,36910.0,0.0
26087,44.0,46.0,49.0,1.2,1.4,1.5,16.5,18.2,934.0,655.35,36910.0,0.0
26147,47.0,50.0,57.0,1.1,1.2,1.3,16.5,19.3,934.0,655.35,36910.0,0.0
26207,54.0,55.0,57.0,1.0,1.1,1.2,16.5,20.2,934.1,655.35,36910.0,0.0
26267,45.0,52.0,54.0,1.1,1.1,1.3,16.5,20.9,934.0,655.35,36910.0,0.0
26327,43.0,45.0,51.0,1.0,1.1,1.3,16.4,20.8,934.0,655.35,36910.0,0.0
26387,46.0,47.0,55.0,0.9,1.0,1.0,16.4,20.6,934.0,655.35,36910.0,0.0
26447,45.0,51.0,52.0,1.0,1.0,1.0,16.3,20.6,934.0,655.35,36910.0,0.0
26507,47.0,52.0,56.0,1.1,1.2,1.3,16.4,20.5,934.0,655.35,36910.0,0.0
26567,55.0,57.0,61.0,1.0,1.1,1.2,16.4,20.3,934.0,655.35,36910.0,0.0
26627,52.0,55.0,57.0,1.2,1.2,1.3,16.4,19.9,934.1,655.35,36910.0,0.0
26687,47.0,51.0,53.0,1.1,1.2,1.3,16.4,22.1,934.1,655.35,36910.0,0.0
26747,54.0,59.0,62.0,1.0,1.1,1.2,16.4,22.7,934.1,655.35,36910.0,0.0
26807,66.0,71.0,78.0,1.3,1.4,1.5,16.3,23.3,934.1,655.35,36910.0,0.0
26867,79.0,84.0,92.0,1.5,1.7,1.8,16.3,23.1,934.1,655.35,36910.0,0.0
26927,65.0,77.0,83.0,1.4,1.6,1.7,16.2,24.1,934.1,655.35,36910.0,0.0
26988,65.0,79.0,85.0,1.5,1.7,1.7,16.2,22.2,934.1,655.35,36910.0,0.0
27047,65.0,72.0,80.0,1.5,1.7,2.0,16.2,21.7,934.1,655.35,36910.0,0.0
27107,63.0,70.0,77.0,1.4,1.5,1.6,16.3,23.5,934.1,655.35,36910.0,0.0
27167,30.0,48.0,64.0,0.8,1.1,1.2,16.3,23.7,934.1,655.35,36910.0,0.0
27227,57.0,63.0,69.0,1.2,1.3,1.5,16.3,23.3,934.1,655.35,36910.0,0.0
27287,50.0,60.0,64.0,1.0,1.1,1.2,16.2,23.1,934.1,655.35,36910.0,0.0
27347,56.0,61.0,69.0,0.9,1.0,1.2,16.3,23.1,934.1,655.35,36910.0,0.0
27407,36.0,53.0,72.0,0.8,0.9,1.1,16.3,25.3,934.2,655.35,36910.0,0.0
27467,30.0,78.0,150.0,0.2,0.5,1.1,16.3,24.7,934.2,655.35,36910.0,0.0
27528,49.0,54.0,59.0,0.8,0.9,1.0,16.4,22.9,934.2,655.35,36910.0,0.0
27588,52.0,69.0,89.0,0.6,0.6,0.7,16.4,23.8,934.2,655.35,36910.0,0.0
27648,51.0,58.0,74.0,0.4,0.5,0.6,16.4,23.8,934.2,655.35,36910.0,0.0
27709,8.0,68.0,87.0,0.2,0.3,0.5,16.5,23.8,934.2,655.35,36910.0,0.0
35225,255.0,269.0,284.0,1.4,2.3,2.7,16.2,27.7,934.8,655.35,36910.0,0.0
35314,272.0,279.0,290.0,1.8,2.2,2.6,16.2,25.3,934.8,655.35,36910.0,0.0
35447,276.0,281.0,286.0,2.2,2.3,2.5,16.1,25.5,934.8,655.35,36910.0,0.0
35507,265.0,276.0,293.0,1.4,2.2,2.8,16.1,28.6,934.8,655.35,36910.0,0.0
35567,260.0,272.0,283.0,1.9,2.4,2.8,16.0,28.3,934.8,655.35,36910.0,0.0
35627,228.0,276.0,331.0,0.7,1.9,2.6,16.0,31.9,934.8,655.35,36910.0,0.0
35687,275.0,281.0,286.0,1.9,2.0,2.2,16.0,32.4,934.8,655.35,36910.0,0.0
35747,263.0,283.0,308.0,1.2,1.9,2.3,16.0,29.0,934.8,655.35,36910.0,0.0
35808,275.0,298.0,329.0,0.6,1.4,1.9,16.1,33.9,934.8,655.35,36910.0,0.0
35868,281.0,300.0,312.0,0.9,1.3,1.4,16.1,33.6,934.8,655.35,36910.0,0.0
35928,30.0,296.0,177.0,0.1,1.1,2.3,16.0,34.4,934.8,655.35,36910.0,0.0
35992,283.0,301.0,326.0,0.5,1.1,1.5,16.0,35.4,934.8,655.35,36910.0,0.0
36047,296.0,305.0,312.0,0.9,1.0,1.1,16.0,31.2,934.8,655.35,36910.0,0.0
36107,284.0,307.0,325.0,0.5,1.1,1.5,16.1,33.5,934.8,655.35,36910.0,0.0
36167,294.0,303.0,314.0,1.3,1.5,2.1,16.1,30.4,934.8,655.35,36910.0,0.0
36227,293.0,306.0,322.0,0.9,1.2,1.5,16.2,30.9,934.8,655.35,36910.0,0.0
36287,279.0,283.0,291.0,0.9,1.1,1.4,16.2,28.5,934.8,655.35,36910.0,0.0
36347,239.0,271.0,287.0,0.7,1.2,1.7,16.2,26.4,934.8,655.35,36910.0,0.0
36407,267.0,281.0,292.0,1.3,1.7,1.9,16.2,25.7,934.8,655.35,36910.0,0.0
36467,256.0,278.0,341.0,0.6,1.3,1.6,16.2,29.5,934.9,655.35,36910.0,0.0
36527,267.0,276.0,285.0,0.9,1.7,2.4,16.2,28.0,934.9,655.35,36910.0,0.0
36587,261.0,278.0,298.0,1.6,1.8,2.1,16.3,31.6,934.9,655.35,36910.0,0.0
36647,254.0,269.0,289.0,1.4,2.1,2.4,16.3,27.9,934.9,655.35,36910.0,0.0
36707,219.0,265.0,286.0,0.9,1.7,2.3,16.2,30.0,934.9,655.35,36910.0,0.0
36767,264.0,275.0,285.0,1.4,1.8,2.2,16.1,34.3,934.9,655.35,36910.0,0.0
36836,244.0,272.0,291.0,1.2,1.7,2.0,16.0,31.4,934.9,655.35,36910.0,0.0
36891,283.0,293.0,306.0,1.2,1.5,1.9,16.0,30.4,934.9,655.35,36910.0,0.0
36947,273.0,285.0,293.0,1.5,1.7,1.9,16.1,32.6,934.9,655.35,36910.0,0.0
37007,244.0,284.0,318.0,0.3,0.8,1.2,16.1,29.1,934.9,655.35,36910.0,0.0
37067,261.0,280.0,297.0,1.4,1.8,2.1,16.2,31.7,935.0,655.35,36910.0,0.0
37127,273.0,283.0,291.0,1.5,1.8,2.1,16.2,31.5,934.9,655.35,36910.0,0.0
37187,270.0,284.0,298.0,0.8,1.0,1.5,16.2,30.3,934.9,655.35,36910.0,0.0
37247,258.0,275.0,304.0,0.7,0.9,1.2,16.2,26.9,934.9,655.35,36910.0,0.0
37307,250.0,269.0,284.0,0.9,1.2,1.4,16.2,31.6,934.9,655.35,36910.0,0.0
37367,262.0,272.0,292.0,1.0,1.2,1.5,16.1,24.8,934.9,655.35,36910.0,0.0
37427,233.0,294.0,316.0,0.5,0.9,1.2,16.2,26.8,934.9,655.35,36910.0,0.0
37508,280.0,305.0,319.0,0.7,0.9,1.2,16.2,29.2,934.9,655.35,36910.0,0.0
37638,256.0,283.0,341.0,0.3,0.8,1.1,16.4,29.0,nan,nan,nan,nan
37787,262.0,285.0,301.0,1.0,1.4,1.7,16.7,28.5,934.9,655.35,36910.0,0.0
37847,264.0,282.0,300.0,1.2,1.6,1.9,16.7,28.6,934.9,655.35,36910.0,0.0
37907,286.0,302.0,316.0,1.5,1.8,2.1,16.7,24.9,934.9,655.35,36910.0,0.0
37967,302.0,310.0,317.0,1.2,1.3,1.6,16.8,27.7,934.8,655.35,36910.0,0.0
38027,301.0,309.0,316.0,0.5,0.7,0.8,16.8,20.3,934.8,655.35,36910.0,0.0
38087,273.0,279.0,285.0,1.6,1.7,1.8,16.9,25.6,934.8,655.35,36910.0,0.0
38147,83.0,5.0,321.0,0.3,0.6,0.7,16.9,28.0,934.8,655.35,36910.0,0.0
38207,262.0,281.0,305.0,0.4,1.9,2.6,17.0,30.0,934.8,655.35,36910.0,0.0
38267,254.0,277.0,298.0,1.3,1.9,3.2,17.0,31.0,934.8,655.35,36910.0,0.0
38327,247.0,278.0,293.0,0.6,2.1,2.9,17.1,31.5,934.8,655.35,36910.0,0.0
38387,262.0,277.0,298.0,1.0,2.2,3.1,17.1,31.3,934.8,655.35,36910.0,0.0
38447,155.0,273.0,295.0,0.7,1.8,2.4,17.3,30.8,934.8,655.35,36910.0,0.0
38541,248.0,263.0,276.0,1.2,2.2,2.7,17.3,32.2,934.8,655.35,36910.0,0.0
38568,243.0,275.0,298.0,1.1,2.3,2.9,17.2,32.6,934.8,655.35,36910.0,0.0
45947,227.0,232.0,242.0,2.5,3.0,4.1,19.0,25.1,933.4,655.35,36910.0,0.0
46007,222.0,231.0,240.0,3.8,4.2,4.4,18.9,26.2,933.4,655.35,36910.0,0.0
46067,234.0,240.0,248.0,2.7,3.4,3.8,18.7,26.7,933.4,655.35,36910.0,0.0
46127,93.0,243.0,342.0,0.2,2.4,4.9,18.6,27.6,933.4,655.35,36910.0,0.0
46187,255.0,261.0,267.0,4.2,4.7,5.9,18.9,25.9,933.3,655.35,36910.0,0.0
46247,268.0,281.0,294.0,1.4,1.9,2.5,19.0,22.4,933.4,655.35,36910.0,0.0
46307,220.0,242.0,256.0,2.6,4.0,5.3,19.0,25.5,933.4,655.35,36910.0,0.0
46367,222.0,239.0,249.0,3.8,4.5,5.8,19.0,26.6,933.3,655.35,36910.0,0.0
46427,239.0,250.0,263.0,4.1,4.5,5.2,19.1,26.8,933.3,655.35,36910.0,0.0
46487,226.0,239.0,246.0,5.1,5.5,6.1,19.0,26.5,933.2,655.35,36910.0,0.0
46547,243.0,249.0,255.0,5.2,5.5,5.9,18.9,27.8,933.2,655.35,36910.0,0.0
46607,225.0,233.0,240.0,3.7,4.5,5.4,18.7,28.1,933.3,655.35,36910.0,0.0
46667,213.0,250.0,277.0,0.7,4.1,5.9,18.6,29.6,933.3,655.35,36910.0,0.0
46727,231.0,246.0,261.0,3.2,4.0,4.6,18.6,28.9,933.3,655.35,36910.0,0.0
46787,224.0,256.0,274.0,2.8,4.6,6.7,18.8,27.3,933.2,655.35,36910.0,0.0
46847,231.0,245.0,256.0,3.6,4.1,5.0,18.9,28.7,933.2,655.35,36910.0,0.0
46907,238.0,249.0,255.0,3.5,4.2,5.2,18.9,28.0,933.2,655.35,36910.0,0.0
46967,245.0,261.0,273.0,3.2,3.9,5.3,19.0,27.1,933.2,655.35,36910.0,0.0
47027,227.0,236.0,254.0,2.2,3.1,3.7,19.0,25.8,933.2,655.35,36910.0,0.0
47087,228.0,238.0,264.0,4.0,5.1,5.8,19.0,25.9,933.1,655.35,36910.0,0.0
47147,238.0,253.0,264.0,4.0,4.8,5.5,19.1,24.1,933.1,655.35,36910.0,0.0
47207,241.0,246.0,251.0,2.9,3.5,4.2,19.1,25.4,933.1,655.35,36910.0,0.0
47267,233.0,266.0,280.0,1.6,2.0,3.2,19.1,26.0,933.1,655.35,36910.0,0.0
47327,220.0,260.0,277.0,2.7,4.5,5.8,19.1,28.0,933.0,655.35,36910.0,0.0
47387,266.0,275.0,287.0,3.5,4.2,5.3,19.2,27.1,933.1,655.35,36910.0,0.0
47447,168.0,260.0,284.0,0.2,1.9,3.0,19.1,27.9,933.1,655.35,36910.0,0.0
47507,230.0,243.0,264.0,2.9,4.3,5.4,19.2,27.1,933.1,655.35,36910.0,0.0
47567,227.0,263.0,316.0,1.0,3.1,4.5,19.3,28.6,933.1,655.35,36910.0,0.0
47627,192.0,257.0,281.0,0.9,3.3,5.4,19.4,29.0,933.1,655.35,36910.0,0.0
47687,237.0,254.0,269.0,3.7,4.8,5.9,19.5,29.2,933.0,655.35,36910.0,0.0
47747,248.0,258.0,264.0,2.3,3.4,5.2,19.4,29.8,933.0,655.35,36910.0,0.0
47807,242.0,259.0,268.0,3.8,4.5,5.1,19.3,32.4,933.0,655.35,36910.0,0.0
47867,232.0,242.0,256.0,3.9,4.7,5.8,19.4,34.0,932.9,655.35,36910.0,0.0
47927,247.0,274.0,294.0,3.2,4.7,6.6,19.5,32.5,932.9,655.35,36910.0,0.0
47987,249.0,277.0,297.0,2.1,3.3,4.3,19.7,31.6,932.9,655.35,36910.0,0.0
48047,262.0,275.0,291.0,3.6,4.2,4.9,19.8,32.3,932.9,655.35,36910.0,0.0
48107,236.0,250.0,260.0,4.7,5.6,6.6,19.7,32.9,932.8,655.35,36910.0,0.0
48167,244.0,254.0,268.0,4.3,4.8,5.4,19.6,31.3,932.8,655.35,36910.0,0.0
48227,212.0,246.0,261.0,3.7,4.4,5.2,19.3,34.7,932.9,655.35,36910.0,0.0
48287,101.0,241.0,325.0,0.4,1.8,3.9,19.2,37.4,932.9,655.35,36910.0,0.0
48347,232.0,246.0,254.0,4.1,5.1,6.1,19.4,37.2,932.9,655.35,36910.0,0.0
48407,232.0,249.0,275.0,3.7,5.4,6.2,19.5,38.1,932.8,655.35,36910.0,0.0
48467,252.0,261.0,278.0,2.0,4.2,5.5,19.6,36.6,932.8,655.35,36910.0,0.0
48527,249.0,262.0,273.0,3.6,4.7,5.8,19.5,36.1,932.8,655.35,36910.0,0.0
48587,240.0,259.0,278.0,1.4,4.1,6.1,19.3,36.2,932.9,655.35,36910.0,0.0
48647,245.0,258.0,270.0,1.8,2.3,3.2,19.3,36.1,932.9,655.35,36910.0,0.0
48707,254.0,269.0,284.0,1.8,4.0,5.9,19.1,37.2,932.8,655.35,36910.0,0.0
48767,251.0,257.0,263.0,4.5,5.6,6.1,19.1,39.5,932.8,655.35,36910.0,0.0
48827,257.0,264.0,270.0,4.4,4.9,5.4,19.0,39.2,932.9,655.35,36910.0,0.0
48887,142.0,234.0,257.0,2.3,3.8,5.1,18.7,41.8,932.9,655.35,36910.0,0.0
48947,247.0,258.0,265.0,3.1,4.3,5.6,18.9,39.6,932.9,655.35,36910.0,0.0
49007,229.0,254.0,274.0,3.5,4.3,5.2,18.8,38.4,932.9,655.35,36910.0,0.0
49067,221.0,242.0,261.0,3.1,4.4,5.6,18.8,39.5,932.8,655.35,36910.0,0.0
49127,231.0,251.0,262.0,2.1,3.6,5.1,18.7,37.9,932.9,655.35,36910.0,0.0
49187,233.0,249.0,258.0,3.0,3.8,5.4,18.6,38.4,932.8,655.35,36910.0,0.0
49247,250.0,262.0,277.0,1.6,3.4,4.5,18.6,40.5,932.8,655.35,36910.0,0.0
49307,227.0,237.0,261.0,2.0,2.6,3.1,18.5,40.6,932.9,655.35,36910.0,0.0
49367,203.0,235.0,263.0,1.9,3.3,4.4,18.4,41.1,932.8,655.35,36910.0,0.0
49427,246.0,261.0,269.0,2.6,3.6,4.4,18.4,42.0,932.8,655.35,36910.0,0.0
49487,229.0,242.0,257.0,2.5,3.7,5.6,18.2,42.4,932.8,655.35,36910.0,0.0
49547,216.0,228.0,240.0,3.7,4.3,4.9,18.1,42.6,932.8,655.35,36910.0,0.0
49607,229.0,249.0,273.0,2.8,4.8,6.6,18.1,43.5,932.7,655.35,36910.0,0.0
49667,224.0,242.0,262.0,3.1,4.8,5.8,18.2,42.3,932.7,655.35,36910.0,0.0
49727,234.0,247.0,263.0,4.5,5.2,6.0,18.4,42.1,932.7,655.35,36910.0,0.0
49787,258.0,272.0,290.0,3.4,4.1,5.3,18.6,42.8,932.6,655.35,36910.0,0.0
49847,235.0,261.0,283.0,2.2,3.7,4.9,18.7,42.3,932.7,655.35,36910.0,0.0
49907,237.0,253.0,268.0,3.6,4.4,5.2,19.0,40.3,932.6,655.35,36910.0,0.0
49967,255.0,259.0,264.0,4.7,5.0,5.3,18.9,39.7,932.6,655.35,36910.0,0.0
50027,233.0,252.0,270.0,2.8,4.0,5.4,18.6,40.1,932.7,655.35,36910.0,0.0
50087,243.0,251.0,265.0,4.6,5.5,6.2,18.2,40.0,932.6,655.35,36910.0,0.0
50147,256.0,275.0,297.0,0.9,3.8,4.8,17.9,40.0,932.7,655.35,36910.0,0.0
50207,222.0,245.0,268.0,3.0,4.0,5.7,17.8,41.0,932.7,655.35,36910.0,0.0
50267,241.0,256.0,277.0,2.8,4.7,6.0,17.8,42.6,932.7,655.35,36910.0,0.0
50327,248.0,259.0,267.0,4.3,4.8,5.3,17.8,43.1,932.6,655.35,36910.0,0.0
50387,215.0,247.0,264.0,2.1,4.1,5.5,17.8,43.3,932.7,655.35,36910.0,0.0
50447,250.0,257.0,262.0,4.1,4.5,4.8,17.8,40.6,932.7,655.35,36910.0,0.0
50507,234.0,259.0,297.0,2.1,4.4,6.2,17.8,42.4,932.6,655.35,36910.0,0.0
50567,241.0,256.0,266.0,4.6,5.6,6.4,17.9,44.0,932.6,655.35,36910.0,0.0
50627,244.0,258.0,275.0,4.7,5.3,6.3,18.0,43.4,932.6,655.35,36910.0,0.0
50687,238.0,249.0,255.0,5.2,5.7,6.5,18.1,44.4,932.6,655.35,36910.0,0.0
50747,248.0,255.0,266.0,4.5,5.3,6.4,18.0,44.3,932.6,655.35,36910.0,0.0
50807,238.0,250.0,260.0,5.1,6.0,6.6,17.8,45.6,932.6,655.35,36910.0,0.0
50867,247.0,251.0,256.0,4.4,5.7,6.6,17.7,45.1,932.6,655.35,36910.0,0.0
50927,239.0,253.0,268.0,4.2,5.3,7.6,17.5,46.6,932.6,655.35,36910.0,0.0
50987,248.0,254.0,260.0,4.8,5.4,6.0,17.4,46.5,932.7,655.35,36910.0,0.0
51047,240.0,248.0,253.0,4.3,5.7,6.3,17.2,47.6,932.7,655.35,36910.0,0.0
51107,237.0,258.0,278.0,2.7,4.7,6.3,17.1,48.0,932.7,655.35,36910.0,0.0
51167,230.0,258.0,280.0,1.7,3.8,5.1,17.1,48.3,932.7,655.35,36910.0,0.0
51227,218.0,259.0,285.0,0.4,3.3,5.3,17.3,46.8,932.7,655.35,36910.0,0.0
51287,98.0,231.0,341.0,0.5,3.8,5.2,17.3,47.4,932.8,655.35,36910.0,0.0
51347,246.0,254.0,263.0,3.3,3.7,4.5,17.4,46.5,932.8,655.35,36910.0,0.0
51407,253.0,269.0,288.0,3.8,4.5,5.1,17.6,45.7,932.8,655.35,36910.0,0.0
51467,233.0,261.0,273.0,2.6,3.9,4.6,17.8,42.9,932.8,655.35,36910.0,0.0
51527,236.0,252.0,268.0,2.6,3.8,4.9,17.6,43.7,932.8,655.35,36910.0,0.0
51587,247.0,253.0,259.0,3.8,4.4,5.2,17.5,44.4,932.8,655.35,36910.0,0.0
51647,231.0,248.0,260.0,3.4,4.3,5.3,17.4,44.4,932.8,655.35,36910.0,0.0
51707,227.0,244.0,264.0,2.9,3.9,4.5,17.2,44.5,932.8,655.35,36910.0,0.0
51767,251.0,258.0,269.0,3.6,4.3,5.5,17.1,46.3,932.8,655.35,36910.0,0.0
51827,233.0,252.0,293.0,0.6,2.6,4.1,17.0,46.9,932.9,655.35,36910.0,0.0
51887,204.0,245.0,273.0,0.9,2.5,4.1,17.1,44.3,932.9,655.35,36910.0,0.0
51947,233.0,245.0,257.0,2.8,3.8,5.5,17.1,44.4,932.9,655.35,36910.0,0.0
52007,219.0,244.0,259.0,3.5,4.4,5.3,17.0,45.1,932.9,655.35,36910.0,0.0
52067,267.0,282.0,288.0,4.0,4.4,4.9,17.1,42.7,932.9,655.35,36910.0,0.0
52127,218.0,259.0,280.0,2.0,2.8,3.4,17.0,40.7,933.0,655.35,36910.0,0.0
52187,272.0,279.0,285.0,3.1,3.8,4.2,17.0,39.7,933.0,655.35,36910.0,0.0
52247,231.0,251.0,266.0,2.8,3.9,4.4,17.0,40.8,933.0,655.35,36910.0,0.0
52307,221.0,243.0,260.0,1.4,3.2,4.0,17.0,38.3,933.0,655.35,36910.0,0.0
52367,235.0,261.0,295.0,2.8,3.6,4.1,17.0,39.1,933.0,655.35,36910.0,0.0
52427,233.0,263.0,278.0,2.3,3.9,4.6,16.9,40.9,932.9,655.35,36910.0,0.0
52487,249.0,266.0,279.0,2.2,3.0,4.1,16.8,42.9,933.0,655.35,36910.0,0.0
52547,253.0,272.0,281.0,2.6,3.4,4.3,16.7,42.3,932.9,655.35,36910.0,0.0
52607,259.0,278.0,295.0,3.0,3.5,3.9,16.7,42.4,932.9,655.35,36910.0,0.0
52667,249.0,266.0,288.0,1.3,3.2,4.4,16.7,43.8,932.9,655.35,36910.0,0.0
52727,227.0,239.0,253.0,3.5,4.0,5.3,16.8,43.0,932.9,655.35,36910.0,0.0
52787,245.0,256.0,269.0,3.4,3.9,5.0,16.8,43.3,932.9,655.35,36910.0,0.0
52847,243.0,248.0,256.0,4.3,5.0,5.7,16.8,44.4,932.9,655.35,36910.0,0.0
52907,241.0,259.0,336.0,2.7,3.4,4.1,16.8,44.4,933.0,655.35,36910.0,0.0
52967,208.0,245.0,262.0,2.6,4.5,5.4,16.9,43.3,933.0,655.35,36910.0,0.0
53027,229.0,241.0,262.0,2.2,3.7,4.5,16.9,44.9,933.0,655.35,36910.0,0.0
53087,231.0,255.0,264.0,2.1,5.3,6.4,16.8,45.3,932.9,655.35,36910.0,0.0
53147,225.0,239.0,251.0,2.8,3.8,4.8,16.8,44.5,933.0,655.35,36910.0,0.0
53207,177.0,237.0,257.0,0.9,3.9,5.8,16.7,44.2,932.9,655.35,36910.0,0.0
53267,231.0,254.0,264.0,1.9,3.2,4.5,16.6,45.4,933.0,655.35,36910.0,0.0
53327,201.0,232.0,267.0,0.8,1.9,2.9,16.7,45.8,933.0,655.35,36910.0,0.0
53387,247.0,274.0,308.0,1.6,2.9,4.1,16.8,45.2,933.0,655.35,36910.0,0.0
53447,243.0,282.0,313.0,0.8,3.8,4.9,16.9,42.9,932.9,655.35,36910.0,0.0
