t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11400,223.0,232.0,241.0,7.2,8.1,9.2,5.8,91.5,931.7,655.35,36070.0,0.0
11460,212.0,223.0,233.0,6.4,7.7,8.6,5.8,91.5,931.7,655.35,36070.0,0.0
11520,225.0,233.0,247.0,6.7,7.7,8.7,5.8,91.5,931.7,655.35,36070.0,0.0
11580,211.0,220.0,231.0,5.8,7.4,8.3,5.8,91.6,931.7,655.35,36070.0,0.0
11640,196.0,227.0,250.0,1.0,4.5,6.3,5.9,91.5,931.9,655.35,36070.0,0.0
11700,218.0,234.0,251.0,1.8,4.8,5.8,5.9,91.5,931.8,655.35,36070.0,0.0
11760,223.0,229.0,238.0,4.2,5.6,6.7,5.9,91.5,931.8,655.35,36070.0,0.0
11820,222.0,233.0,243.0,5.8,6.3,7.2,5.9,91.6,931.8,655.35,36070.0,0.0
11880,234.0,246.0,259.0,4.0,7.0,9.1,5.9,91.6,931.8,655.35,36070.0,0.0
11940,230.0,241.0,250.0,5.9,6.9,8.0,5.9,91.6,931.7,655.35,36070.0,0.0
12000,233.0,240.0,248.0,5.9,6.9,7.9,5.9,91.6,931.8,655.35,36070.0,0.0
12060,228.0,235.0,244.0,6.3,7.0,7.9,5.9,91.6,931.8,655.35,36070.0,0.0
12120,233.0,246.0,255.0,5.2,6.7,7.3,6.3,90.9,931.7,655.35,36070.0,0.0
12180,236.0,243.0,249.0,6.7,7.3,7.8,5.9,91.6,931.7,655.35,36070.0,0.0
12240,227.0,233.0,237.0,8.1,8.9,9.7,5.9,91.6,931.7,655.35,36070.0,0.0
12300,220.0,237.0,245.0,6.2,6.9,7.7,6.0,91.6,931.8,655.35,36070.0,0.0
12360,218.0,232.0,242.0,5.0,5.9,7.3,6.0,91.6,931.8,655.35,36070.0,0.0
12420,197.0,228.0,254.0,4.3,6.8,7.7,6.0,91.6,931.8,655.35,36080.0,0.0
12480,212.0,230.0,246.0,4.7,6.1,7.4,6.0,91.5,931.8,655.35,36080.0,0.0
12540,223.0,230.0,244.0,5.6,6.7,7.6,6.0,91.5,931.8,655.35,36080.0,0.0
12600,176.0,223.0,250.0,3.1,4.6,6.3,6.0,91.5,932.0,655.35,36080.0,0.0
12660,230.0,244.0,258.0,5.1,7.0,8.9,6.0,91.5,931.9,655.35,36080.0,0.0
12720,221.0,229.0,236.0,5.5,6.0,7.0,6.0,91.5,931.9,655.35,36080.0,0.0
12780,231.0,247.0,265.0,4.9,6.7,7.9,6.0,91.5,931.8,655.35,36080.0,0.0
12840,212.0,220.0,234.0,8.1,9.1,10.1,6.0,91.5,931.7,655.35,36080.0,0.0
12900,231.0,243.0,267.0,5.4,6.1,7.2,6.0,91.6,931.9,655.35,36080.0,0.0
12960,228.0,235.0,239.0,6.0,6.5,7.0,6.0,91.6,931.9,655.35,36080.0,0.0
13020,233.0,242.0,248.0,6.0,6.5,7.1,6.0,91.7,931.9,655.35,36080.0,0.0
13080,222.0,238.0,260.0,4.5,5.8,9.4,6.0,91.7,931.9,655.35,36080.0,0.0
13140,205.0,234.0,241.0,5.9,6.8,8.6,6.0,91.6,931.9,655.35,36080.0,0.0
13200,203.0,220.0,229.0,7.2,8.2,9.7,6.0,91.6,931.8,655.35,36080.0,0.0
13260,222.0,227.0,234.0,5.0,5.8,6.3,6.0,91.6,932.0,655.35,36080.0,0.0
13320,235.0,251.0,266.0,6.2,7.1,8.0,6.0,91.5,931.9,655.35,36080.0,0.0
13380,225.0,235.0,242.0,5.5,6.2,6.5,6.0,91.6,932.0,655.35,36080.0,0.0
13440,226.0,239.0,252.0,6.5,7.8,8.8,6.0,91.6,931.9,655.35,36080.0,0.0
13500,231.0,238.0,244.0,6.1,7.4,8.6,6.0,91.5,931.8,655.35,36080.0,0.0
13560,236.0,241.0,248.0,7.9,8.5,9.2,6.0,91.5,931.7,655.35,36080.0,0.0
13620,236.0,243.0,249.0,6.4,7.6,8.5,6.0,91.5,931.8,655.35,36080.0,0.0
13680,239.0,248.0,260.0,6.8,7.7,8.6,6.0,91.5,931.8,655.35,36080.0,0.0
13740,229.0,237.0,244.0,5.7,6.2,7.1,6.0,91.5,932.0,655.35,36080.0,0.0
13800,238.0,243.0,249.0,4.6,5.3,5.7,6.0,91.5,932.0,655.35,36080.0,0.0
13860,237.0,244.0,249.0,5.4,5.9,6.4,6.0,91.5,932.0,655.35,36080.0,0.0
13920,234.0,237.0,241.0,5.4,5.9,6.4,6.0,91.5,932.0,655.35,36080.0,0.0
13980,181.0,205.0,250.0,1.5,6.6,8.5,6.0,91.6,932.1,655.35,36080.0,0.0
14040,220.0,230.0,239.0,3.9,6.4,7.6,6.0,91.5,932.0,655.35,36080.0,0.0
14100,219.0,229.0,235.0,6.4,7.6,8.7,6.0,91.5,931.9,655.35,36080.0,0.0
14160,210.0,222.0,242.0,5.2,5.7,6.3,6.0,91.5,932.0,655.35,36080.0,0.0
14220,216.0,222.0,229.0,6.7,7.3,7.8,6.0,91.7,931.9,655.35,36080.0,0.0
14280,208.0,219.0,224.0,6.9,7.4,7.9,6.0,91.7,931.9,655.35,36080.0,0.0
14340,229.0,244.0,263.0,4.9,5.8,6.7,6.0,91.7,931.9,655.35,36080.0,0.0
14400,208.0,224.0,242.0,6.0,6.9,7.7,6.0,91.7,932.0,655.35,36080.0,0.0
14460,216.0,228.0,238.0,6.1,7.7,8.7,6.0,91.5,931.9,655.35,36080.0,0.0
14520,205.0,222.0,235.0,6.2,6.9,7.6,6.0,91.5,931.9,655.35,36080.0,0.0
14580,208.0,226.0,236.0,4.3,5.7,6.7,6.0,91.6,932.0,655.35,36080.0,0.0
14640,232.0,242.0,248.0,6.4,7.4,8.3,6.0,91.6,931.9,655.35,36080.0,0.0
14700,210.0,235.0,249.0,4.1,6.2,7.5,6.0,91.6,932.0,655.35,36080.0,0.0
14760,232.0,237.0,248.0,6.7,7.4,7.9,6.0,91.7,931.9,655.35,36080.0,0.0
14820,209.0,218.0,227.0,6.8,7.3,8.1,6.0,91.5,931.9,655.35,36080.0,0.0
14880,213.0,228.0,244.0,5.1,6.5,7.5,6.0,91.6,932.0,655.35,36080.0,0.0
14940,214.0,225.0,239.0,6.1,6.6,7.6,6.0,93.5,932.0,655.35,36080.0,0.0
15000,222.0,230.0,241.0,5.6,6.8,7.7,6.0,91.6,932.0,655.35,36090.0,0.0
15060,220.0,227.0,234.0,6.5,7.1,7.8,6.0,91.6,932.0,655.35,36090.0,0.0
15120,198.0,211.0,224.0,4.9,7.2,8.2,6.0,91.6,932.0,655.35,36090.0,0.0
15180,206.0,218.0,237.0,4.7,7.0,8.2,6.0,91.7,932.1,655.35,36090.0,0.0
15240,194.0,218.0,248.0,2.4,4.8,6.9,6.0,91.6,932.1,655.35,36090.0,0.0
15300,201.0,224.0,238.0,4.5,6.0,6.9,6.0,91.6,932.1,655.35,36090.0,0.0
15360,208.0,225.0,237.0,4.4,5.4,6.3,6.0,91.7,932.1,655.35,36090.0,0.0
15420,214.0,228.0,240.0,4.0,5.5,7.3,6.0,91.7,932.2,655.35,36090.0,0.0
15480,219.0,226.0,232.0,5.1,6.4,7.3,6.0,91.5,932.1,655.35,36090.0,0.0
15540,202.0,213.0,235.0,5.8,6.7,7.3,6.0,91.6,932.1,655.35,36090.0,0.0
15600,205.0,212.0,222.0,5.4,6.5,7.8,6.0,91.6,932.2,655.35,36090.0,0.0
15661,214.0,224.0,232.0,6.7,7.6,8.7,6.0,91.6,932.1,655.35,36090.0,0.0
15720,219.0,232.0,247.0,6.2,7.1,7.9,6.0,91.5,932.1,655.35,36090.0,0.0
15780,213.0,223.0,233.0,6.9,8.2,9.1,6.0,91.7,932.1,655.35,36090.0,0.0
23159,214.0,219.0,222.0,5.7,6.6,7.2,6.0,91.7,933.0,655.35,36090.0,0.0
23219,201.0,216.0,230.0,4.8,6.5,7.9,6.0,91.7,933.0,655.35,36090.0,0.0
23279,218.0,231.0,246.0,4.5,5.4,7.0,6.0,91.6,933.0,655.35,36090.0,0.0
23339,223.0,235.0,240.0,5.4,7.5,8.6,6.0,91.6,932.9,655.35,36090.0,0.0
23399,200.0,216.0,230.0,5.5,6.6,7.7,6.0,91.7,933.1,655.35,36090.0,0.0
23459,189.0,215.0,232.0,3.3,6.4,7.3,6.0,91.7,933.1,655.35,36090.0,0.0
23519,222.0,229.0,239.0,6.2,7.5,8.8,6.0,91.8,933.0,655.35,36090.0,0.0
23579,218.0,224.0,230.0,6.8,7.7,9.5,6.0,91.8,933.0,655.35,36090.0,0.0
23639,205.0,220.0,227.0,7.7,8.4,10.0,6.0,91.8,933.0,655.35,36090.0,0.0
23699,209.0,221.0,230.0,6.2,7.3,8.3,6.0,91.7,933.1,655.35,36090.0,0.0
23759,205.0,217.0,231.0,4.8,6.3,6.8,5.9,91.9,933.1,655.35,36090.0,0.0
23819,201.0,215.0,229.0,5.4,6.8,7.9,6.0,91.8,933.0,655.35,36090.0,0.0
23879,198.0,209.0,222.0,5.6,6.0,6.4,6.0,91.8,933.1,655.35,36090.0,0.0
23939,208.0,218.0,233.0,5.1,6.3,7.3,6.0,91.9,933.1,655.35,36090.0,0.0
23999,207.0,214.0,222.0,7.2,7.7,8.8,6.0,93.8,932.9,655.35,36090.0,0.0
24059,201.0,222.0,233.0,4.6,5.8,7.1,6.0,91.7,933.1,655.35,36090.0,0.0
24119,211.0,216.0,224.0,7.6,8.2,9.2,6.3,91.1,933.1,655.35,36090.0,0.0
24179,208.0,219.0,238.0,4.9,5.9,6.8,5.9,91.7,933.2,655.35,36090.0,0.0
24240,196.0,207.0,224.0,5.0,6.2,7.0,5.9,91.7,933.2,655.35,36090.0,0.0
24299,206.0,217.0,228.0,4.8,5.7,6.3,6.3,91.9,933.2,655.35,36090.0,0.0
24359,187.0,215.0,250.0,2.2,4.3,5.3,6.0,92.6,933.2,655.35,36090.0,0.0
24419,217.0,228.0,238.0,3.8,4.3,4.8,5.9,91.9,933.2,655.35,36090.0,0.0
24479,226.0,231.0,240.0,4.3,5.2,6.0,6.0,91.9,933.2,655.35,36090.0,0.0
24539,177.0,224.0,252.0,0.9,3.8,6.1,6.0,91.7,933.3,655.35,36090.0,0.0
24599,226.0,237.0,251.0,4.3,5.1,5.9,5.9,91.3,933.2,655.35,36090.0,0.0
24659,222.0,231.0,238.0,6.2,6.6,7.2,5.8,91.5,933.1,655.35,36090.0,0.0
24719,215.0,226.0,237.0,6.0,7.1,8.0,5.9,91.5,933.1,655.35,36090.0,0.0
24779,201.0,215.0,237.0,4.5,6.2,7.6,5.8,91.4,933.3,655.35,36090.0,0.0
24839,207.0,225.0,243.0,4.9,5.6,6.7,5.8,91.4,933.2,655.35,36090.0,0.0
24899,198.0,219.0,233.0,5.4,7.9,9.2,5.7,91.6,933.1,655.35,36090.0,0.0
24959,233.0,236.0,241.0,8.8,9.3,10.2,5.7,91.3,932.9,655.35,36090.0,0.0
25019,221.0,237.0,253.0,6.6,7.5,8.9,5.6,91.6,933.1,655.35,36090.0,0.0
25079,219.0,228.0,236.0,5.9,6.8,8.3,5.7,91.9,933.1,655.35,36090.0,0.0
25139,220.0,230.0,242.0,5.0,6.2,7.5,6.0,91.7,933.2,655.35,36090.0,0.0
25199,228.0,236.0,243.0,5.5,6.4,7.7,5.6,91.9,933.2,655.35,36090.0,0.0
25259,211.0,230.0,240.0,5.0,6.0,7.6,5.6,91.8,933.2,655.35,36090.0,0.0
25319,207.0,224.0,238.0,3.2,4.7,5.5,5.6,92.7,933.2,655.35,36090.0,0.0
25379,192.0,215.0,232.0,3.8,5.7,7.0,5.6,91.9,933.3,655.35,36090.0,0.0
25439,204.0,214.0,227.0,6.2,6.6,7.3,5.6,91.9,933.2,655.35,36090.0,0.0
25499,202.0,216.0,222.0,6.1,7.1,7.6,5.7,91.8,933.1,655.35,36090.0,0.0
25559,203.0,210.0,220.0,5.9,6.7,7.6,5.6,91.9,933.2,655.35,36090.0,0.0
25619,215.0,220.0,224.0,7.0,7.3,8.2,5.7,92.0,933.1,655.35,36090.0,0.0
25679,201.0,209.0,219.0,6.1,7.0,8.2,5.7,91.9,933.2,655.35,36100.0,0.1
25739,206.0,211.0,216.0,5.9,7.1,8.5,5.8,92.0,933.2,655.35,36110.0,0.0
25799,195.0,203.0,210.0,5.3,6.7,7.6,5.8,91.8,933.2,655.35,36110.0,0.0
25859,200.0,208.0,218.0,6.1,6.8,7.4,5.8,91.8,933.2,655.35,36110.0,0.0
25919,211.0,220.0,225.0,6.5,7.1,7.5,5.8,92.1,933.2,655.35,36110.0,0.0
25979,218.0,227.0,233.0,4.8,5.6,6.2,5.9,92.1,933.2,655.35,36110.0,0.0
26039,203.0,214.0,221.0,5.0,5.8,6.7,6.0,92.1,933.2,655.35,36110.0,0.0
26099,201.0,208.0,227.0,6.8,7.9,9.4,5.9,91.6,933.1,655.35,36110.0,0.0
26159,214.0,225.0,237.0,6.0,6.9,7.7,5.9,91.5,933.1,655.35,36110.0,0.0
26256,196.0,205.0,221.0,6.3,7.3,9.6,5.9,92.1,933.1,655.35,36110.0,0.0
26279,186.0,219.0,255.0,1.8,3.9,6.1,5.9,91.6,933.3,655.35,36110.0,0.0
26339,202.0,213.0,222.0,6.8,7.8,8.9,5.9,92.1,933.3,655.35,36110.0,0.0
26399,202.0,236.0,264.0,1.7,5.0,7.0,5.8,91.5,933.2,655.35,36110.0,0.0
26459,206.0,216.0,224.0,7.1,7.9,8.9,5.9,92.2,933.2,655.35,36110.0,0.0
26519,217.0,229.0,237.0,6.4,7.6,8.9,5.8,91.6,933.2,655.35,36110.0,0.0
26579,217.0,223.0,234.0,5.4,7.2,9.5,5.8,91.7,933.2,655.35,36110.0,0.0
26639,213.0,220.0,226.0,7.7,8.2,8.9,5.8,91.8,933.3,655.35,36110.0,0.0
26699,219.0,230.0,236.0,5.9,6.6,7.1,5.7,91.8,933.3,655.35,36110.0,0.0
26759,212.0,221.0,228.0,6.3,6.9,7.7,5.8,92.0,933.3,655.35,36110.0,0.0
26819,193.0,212.0,236.0,5.8,7.7,10.0,5.8,91.9,933.4,655.35,36110.0,0.0
26879,217.0,227.0,234.0,4.9,5.4,5.7,5.8,92.0,933.4,655.35,36110.0,0.0
26939,210.0,228.0,236.0,5.2,6.8,8.0,5.7,94.2,933.3,655.35,36110.0,0.0
26999,207.0,220.0,239.0,5.7,6.9,8.1,6.0,92.1,933.4,655.35,36110.0,0.0
27059,223.0,230.0,236.0,6.5,7.4,8.5,6.1,92.0,933.3,655.35,36110.0,0.0
27119,219.0,226.0,234.0,4.1,5.3,5.7,6.0,92.3,933.4,655.35,36110.0,0.0
27179,210.0,219.0,228.0,5.0,6.0,7.6,6.2,92.6,933.3,655.35,36110.0,0.0
27239,204.0,215.0,224.0,6.3,7.3,8.1,6.2,92.8,933.2,655.35,36110.0,0.0
27299,207.0,234.0,249.0,4.3,5.7,7.3,6.3,92.0,933.4,655.35,36110.0,0.0
27359,201.0,215.0,238.0,7.3,8.7,10.6,6.5,91.8,933.2,655.35,36110.0,0.0
27419,222.0,232.0,238.0,7.5,8.9,10.0,6.4,91.1,933.1,655.35,36110.0,0.0
27479,203.0,218.0,238.0,5.8,6.7,8.5,6.3,90.9,933.4,655.35,36110.0,0.0
27539,211.0,227.0,234.0,4.4,5.8,6.8,6.3,91.5,933.3,655.35,36110.0,0.0
27599,215.0,221.0,230.0,7.5,7.8,8.3,6.3,91.5,933.3,655.35,36110.0,0.0
27659,214.0,232.0,245.0,9.1,11.1,13.1,6.3,91.2,933.0,655.35,36110.0,0.0
27719,225.0,233.0,250.0,9.0,10.3,11.1,6.2,91.1,933.0,655.35,36110.0,0.0
27779,220.0,228.0,235.0,6.5,8.1,9.4,6.1,91.2,933.2,655.35,36110.0,0.0
27839,214.0,221.0,227.0,8.0,8.8,9.6,6.1,92.0,933.2,655.35,36110.0,0.0
27899,208.0,220.0,229.0,7.0,8.3,9.3,6.2,92.1,933.4,655.35,36110.0,0.0
27959,230.0,238.0,254.0,7.6,8.4,9.6,6.3,91.9,933.3,655.35,36110.0,0.0
28019,216.0,237.0,247.0,7.4,10.5,11.6,6.3,93.7,933.1,655.35,36110.0,0.0
28079,216.0,234.0,252.0,7.4,10.1,12.3,6.3,91.7,933.1,655.35,36110.0,0.0
28139,233.0,237.0,241.0,9.7,10.8,11.4,6.3,91.4,933.0,655.35,36110.0,0.0
28199,212.0,233.0,248.0,6.7,8.3,10.1,6.2,91.4,933.3,655.35,36110.0,0.0
28259,222.0,240.0,250.0,8.1,11.2,13.0,6.2,91.8,933.1,655.35,36110.0,0.0
28319,234.0,243.0,253.0,7.7,10.1,12.1,6.2,91.6,933.2,655.35,36110.0,0.0
28379,236.0,241.0,247.0,10.3,11.9,13.5,6.2,92.0,933.0,655.35,36110.0,0.0
28439,223.0,230.0,234.0,8.9,9.7,11.1,6.2,91.5,933.2,655.35,36110.0,0.0
28499,242.0,253.0,267.0,7.4,9.5,11.3,6.2,92.0,933.1,655.35,36110.0,0.0
28559,242.0,247.0,253.0,10.4,11.2,12.5,6.3,91.8,932.9,655.35,36110.0,0.0
28619,233.0,242.0,251.0,8.4,10.4,11.7,6.3,91.8,933.1,655.35,36110.0,0.0
28679,248.0,261.0,274.0,7.2,8.5,9.5,6.4,92.4,933.2,655.35,36110.0,0.0
28739,237.0,248.0,257.0,5.6,7.8,9.0,6.4,91.8,933.3,655.35,36110.0,0.0
28799,249.0,260.0,269.0,7.1,8.9,10.5,6.4,92.0,933.3,655.35,36110.0,0.0
28859,244.0,252.0,261.0,8.6,9.5,10.4,6.4,91.5,933.2,655.35,36110.0,0.0
28919,242.0,249.0,256.0,8.1,8.9,9.5,6.2,90.7,933.1,655.35,36110.0,0.0
28979,244.0,256.0,262.0,6.5,8.1,8.8,6.1,91.3,933.2,655.35,36110.0,0.0
29039,254.0,259.0,265.0,6.7,7.6,8.1,6.1,91.9,933.2,655.35,36110.0,0.0
29099,245.0,253.0,262.0,7.7,8.8,9.4,6.6,92.0,933.2,655.35,36110.0,0.0
29159,243.0,246.0,252.0,8.7,9.3,10.2,6.3,92.0,933.1,655.35,36110.0,0.0
29219,243.0,245.0,247.0,8.2,8.9,9.3,6.3,91.9,933.1,655.35,36110.0,0.0
29279,245.0,252.0,268.0,6.3,7.3,8.5,6.3,92.0,933.2,655.35,36110.0,0.0
29339,236.0,253.0,263.0,6.8,8.0,9.0,6.4,91.9,933.2,655.35,36110.0,0.0
29399,249.0,257.0,268.0,7.6,9.3,10.9,6.4,92.1,933.1,655.35,36110.0,0.0
29459,241.0,261.0,273.0,4.3,9.6,11.3,6.9,91.4,933.0,655.35,36110.0,0.0
29519,241.0,259.0,272.0,4.4,9.3,12.5,6.5,91.8,932.9,655.35,36110.0,0.0
29579,248.0,257.0,264.0,9.9,11.5,14.2,6.4,91.8,932.9,655.35,36110.0,0.0
29639,246.0,257.0,266.0,8.3,10.6,12.7,6.3,91.0,932.9,655.35,36110.0,0.0
29699,249.0,258.0,270.0,8.2,9.6,11.3,6.2,91.4,932.9,655.35,36110.0,0.0
29759,248.0,256.0,268.0,8.8,10.8,12.3,6.2,91.8,932.8,655.35,36110.0,0.0
29819,244.0,250.0,260.0,10.2,11.4,12.7,6.2,91.9,933.0,655.35,36110.0,0.0
29879,248.0,253.0,261.0,8.5,10.1,11.3,6.3,91.9,933.0,655.35,36110.0,0.0
29939,253.0,259.0,270.0,9.6,11.0,12.4,6.3,93.0,933.0,655.35,36110.0,0.0
29999,249.0,256.0,264.0,8.7,10.9,12.5,6.3,91.8,933.1,655.35,36110.0,0.0
30059,246.0,256.0,265.0,6.9,9.3,10.4,6.3,91.8,933.2,655.35,36110.0,0.0
30119,244.0,257.0,267.0,6.8,7.7,9.7,6.3,91.8,933.5,655.35,36110.0,0.0
30179,233.0,255.0,265.0,5.4,6.7,8.6,6.2,91.2,933.5,655.35,36110.0,0.0
30239,248.0,254.0,260.0,8.8,9.7,10.6,6.1,91.1,933.3,655.35,36110.0,0.0
30299,237.0,255.0,266.0,6.7,8.5,9.5,6.0,91.2,933.4,655.35,36110.0,0.0
30359,244.0,255.0,267.0,5.1,6.5,8.5,5.9,91.4,933.6,655.35,36110.0,0.0
30419,243.0,256.0,271.0,5.1,6.8,7.8,5.8,91.4,933.6,655.35,36110.0,0.0
30479,230.0,248.0,261.0,6.4,7.4,8.5,5.8,91.5,933.7,655.35,36110.0,0.0
30539,244.0,252.0,263.0,4.8,6.2,8.4,6.2,91.2,933.7,655.35,36110.0,0.0
30599,245.0,259.0,272.0,2.7,4.6,6.1,5.8,92.4,933.8,655.35,36110.0,0.0
