t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,138.0,141.0,143.0,2.5,2.6,2.8,22.9,44.4,930.4,0.92,2890.0,0.0
16080,145.0,146.0,149.0,2.9,3.0,3.1,22.8,44.5,930.4,0.92,2890.0,0.0
16140,137.0,139.0,141.0,2.8,3.0,3.1,22.7,44.6,930.4,0.92,2890.0,0.0
16200,128.0,133.0,138.0,2.2,2.4,2.6,22.7,44.5,930.4,0.92,2890.0,0.0
16260,140.0,144.0,148.0,2.3,2.5,2.7,22.8,44.4,930.4,0.92,2890.0,0.0
16320,155.0,158.0,160.0,2.2,2.4,2.6,22.9,44.7,930.4,0.92,2890.0,0.0
16380,167.0,171.0,173.0,2.7,2.8,2.9,22.9,45.7,930.4,0.92,2890.0,0.0
16440,176.0,180.0,186.0,2.4,2.7,2.9,22.8,48.4,930.4,0.92,2890.0,0.0
16500,182.0,189.0,197.0,2.7,3.1,3.5,22.7,48.3,930.4,0.92,2890.0,0.0
16560,194.0,199.0,202.0,2.8,3.2,4.0,22.5,48.8,930.4,0.92,2890.0,0.0
16620,179.0,183.0,188.0,3.1,3.7,4.2,22.3,49.7,930.4,0.92,2890.0,0.0
16680,178.0,184.0,189.0,3.7,3.9,4.2,22.0,51.3,930.3,0.92,2890.0,0.0
16740,184.0,189.0,193.0,3.2,3.4,3.6,21.7,52.2,930.3,0.92,2890.0,0.0
16800,188.0,198.0,205.0,2.2,3.0,3.5,21.6,53.0,930.3,0.92,2890.0,0.0
16860,210.0,218.0,226.0,3.2,3.4,3.6,21.5,53.1,930.3,0.92,2890.0,0.0
16920,208.0,215.0,229.0,3.1,4.5,5.8,21.5,52.6,930.3,0.92,2890.0,0.0
16980,192.0,201.0,209.0,3.4,4.2,5.0,21.3,53.4,930.3,0.92,2890.0,0.0
17040,181.0,186.0,190.0,2.8,3.0,3.3,21.0,55.1,930.3,0.92,2890.0,0.0
17100,181.0,187.0,205.0,2.6,3.0,3.5,20.6,55.9,930.3,0.92,2890.0,0.0
17160,182.0,186.0,191.0,3.5,3.9,5.0,20.3,57.0,930.3,0.92,2890.0,0.0
17220,174.0,185.0,200.0,2.7,3.2,3.7,20.0,57.8,930.3,0.92,2890.0,0.0
17280,195.0,198.0,201.0,2.6,2.9,3.1,20.0,56.4,930.3,0.92,2890.0,0.0
17340,179.0,181.0,186.0,3.1,3.3,3.4,20.3,55.0,930.3,0.92,2890.0,0.0
17400,175.0,178.0,180.0,1.9,2.0,2.1,20.6,54.3,930.4,0.92,2890.0,0.0
17460,157.0,164.0,166.0,2.1,2.6,3.0,20.8,55.5,930.3,0.92,2890.0,0.0
17520,164.0,165.0,167.0,2.5,2.7,2.8,20.7,55.3,930.4,0.92,2890.0,0.0
17580,156.0,163.0,173.0,3.2,3.7,4.2,20.6,56.0,930.4,0.92,2890.0,0.0
17640,118.0,136.0,154.0,1.5,1.9,2.3,20.4,57.1,930.4,0.92,2890.0,0.0
17700,80.0,88.0,102.0,1.7,1.9,2.1,20.1,57.6,930.3,0.92,2890.0,0.0
17760,90.0,99.0,105.0,1.7,2.0,2.2,19.9,58.1,930.4,0.92,2890.0,0.0
17820,110.0,116.0,121.0,2.8,3.0,3.3,19.8,58.2,930.4,0.92,2890.0,0.0
17880,97.0,99.0,102.0,3.2,3.3,3.4,19.8,56.8,930.4,0.92,2890.0,0.0
17940,109.0,112.0,114.0,3.4,3.5,3.6,20.1,55.6,930.4,0.92,2890.0,0.0
18000,118.0,123.0,126.0,3.5,3.7,3.9,20.5,53.9,930.5,0.92,2890.0,0.0
18060,94.0,100.0,108.0,2.3,2.7,3.2,20.7,55.5,930.5,0.92,2890.0,0.0
18120,96.0,105.0,115.0,2.0,2.2,2.4,20.5,55.4,930.5,0.92,2890.0,0.0
18180,107.0,115.0,122.0,1.7,2.0,2.4,20.4,55.0,930.4,0.92,2890.0,0.0
18240,106.0,112.0,121.0,1.9,2.1,2.5,20.5,54.2,930.4,0.92,2890.0,0.0
18300,105.0,109.0,115.0,2.6,2.7,2.8,20.7,53.5,930.4,0.92,2890.0,0.0
18360,89.0,92.0,100.0,3.2,3.3,3.6,20.9,53.7,930.4,0.92,2890.0,0.0
18420,91.0,93.0,98.0,3.4,3.5,3.7,20.8,53.8,930.4,0.92,2890.0,0.0
18480,93.0,99.0,103.0,2.7,2.8,2.8,20.7,53.6,930.4,0.92,2890.0,0.0
18540,82.0,88.0,93.0,2.2,2.4,2.5,20.8,53.5,930.4,0.92,2890.0,0.0
18600,62.0,77.0,91.0,1.5,2.0,2.3,20.9,53.6,930.4,0.92,2890.0,0.0
18660,46.0,61.0,73.0,1.5,1.7,2.0,20.9,53.8,930.3,0.92,2890.0,0.0
18720,31.0,56.0,66.0,1.1,1.2,1.4,20.8,53.8,930.3,0.92,2890.0,0.0
18780,138.0,159.0,185.0,0.4,0.5,0.5,20.8,53.3,930.3,0.92,2890.0,0.0
18840,161.0,172.0,181.0,0.6,0.8,1.0,20.9,52.9,930.3,0.92,2890.0,0.0
18900,166.0,174.0,187.0,0.6,0.8,0.9,20.9,52.9,930.4,0.92,2890.0,0.0
18960,115.0,133.0,145.0,0.5,0.7,0.8,21.0,52.7,930.4,0.92,2890.0,0.0
19020,151.0,159.0,166.0,0.6,0.6,0.7,21.1,52.1,930.5,0.92,2890.0,0.0
19080,186.0,187.0,188.0,0.7,0.7,0.7,21.2,51.9,930.4,0.92,2890.0,0.0
19140,216.0,219.0,221.0,0.9,0.9,0.9,21.3,51.7,930.4,0.92,2890.0,0.0
19200,230.0,235.0,241.0,1.4,1.4,1.5,21.4,51.4,930.4,0.92,2890.0,0.0
19260,243.0,245.0,248.0,1.6,1.7,1.8,21.5,50.9,930.4,0.92,2890.0,0.0
19320,274.0,277.0,283.0,1.2,1.3,1.4,21.6,50.6,930.4,0.92,2890.0,0.0
19380,292.0,302.0,307.0,1.3,1.4,1.5,21.7,50.2,930.4,0.92,2890.0,0.0
19440,313.0,317.0,322.0,1.5,1.5,1.6,21.8,49.9,930.4,0.92,2890.0,0.0
19500,311.0,315.0,321.0,1.4,1.5,1.6,21.9,49.7,930.4,0.92,2890.0,0.0
19560,306.0,310.0,313.0,1.5,1.5,1.7,22.0,49.5,930.4,0.92,2890.0,0.0
19620,310.0,310.0,310.0,1.6,1.6,1.6,22.0,49.4,930.4,0.92,2890.0,0.0
19680,288.0,289.0,293.0,1.5,1.5,1.6,22.0,49.2,930.3,0.92,2890.0,0.0
19740,284.0,290.0,292.0,1.4,1.5,1.6,22.1,49.0,930.3,0.92,2890.0,0.0
19800,281.0,283.0,285.0,1.7,1.8,1.9,22.1,49.1,930.4,0.92,2890.0,0.0
19860,281.0,282.0,286.0,1.7,1.7,1.9,22.1,49.0,930.4,0.92,2890.0,0.0
19920,250.0,254.0,260.0,1.3,1.5,1.7,22.1,48.7,930.4,0.92,2890.0,0.0
19980,238.0,239.0,240.0,1.3,1.4,1.4,22.1,48.3,930.4,0.92,2890.0,0.0
20040,247.0,248.0,252.0,0.9,1.0,1.0,22.2,48.4,930.4,0.92,2890.0,0.0
20100,197.0,202.0,210.0,0.6,0.7,0.8,22.2,48.4,930.5,0.92,2890.0,0.0
20160,98.0,121.0,136.0,0.6,0.7,0.8,22.3,48.0,930.5,0.92,2890.0,0.0
20220,30.0,43.0,57.0,1.4,1.8,2.1,22.2,48.7,930.5,0.92,2890.0,0.0
20280,30.0,48.0,59.0,0.6,0.8,1.1,21.9,49.4,930.5,0.92,2890.0,0.0
20340,187.0,192.0,196.0,0.8,0.9,1.0,21.7,49.2,930.5,0.92,2890.0,0.0
20400,213.0,214.0,216.0,1.6,1.8,1.9,21.7,49.1,930.5,0.92,2890.0,0.0
20460,213.0,215.0,218.0,1.9,1.9,2.0,21.9,48.8,930.5,0.92,2890.0,0.0
20520,197.0,208.0,211.0,1.6,1.8,1.9,22.0,48.3,930.5,0.92,2890.0,0.0
20580,180.0,184.0,190.0,1.4,1.6,1.7,22.2,47.9,930.5,0.92,2890.0,0.0
20640,165.0,173.0,180.0,0.9,2.0,2.3,22.3,47.6,930.5,0.92,2890.0,0.0
20700,118.0,136.0,163.0,0.8,1.4,1.8,22.4,47.5,930.5,0.92,2890.0,0.0
20760,88.0,102.0,113.0,1.1,1.4,1.5,22.3,48.4,930.6,0.92,2890.0,0.0
20820,82.0,99.0,116.0,0.9,1.0,1.2,22.0,49.7,930.6,0.92,2890.0,0.0
20880,101.0,111.0,126.0,1.3,1.5,1.9,21.8,50.1,930.6,0.92,2890.0,0.0
20940,65.0,76.0,84.0,1.5,1.9,2.0,21.6,51.0,930.6,0.92,2890.0,0.0
21000,76.0,88.0,103.0,2.0,2.2,2.5,21.3,51.2,930.6,0.92,2890.0,0.0
21060,92.0,103.0,108.0,2.5,2.7,2.8,21.0,51.8,930.6,0.92,2890.0,0.0
21120,107.0,112.0,119.0,2.7,2.9,3.2,20.9,52.2,930.6,0.92,2890.0,0.0
21180,97.0,104.0,108.0,2.2,2.3,2.5,20.8,52.5,930.6,0.92,2890.0,0.0
21240,94.0,105.0,114.0,2.0,2.3,2.5,20.8,52.7,930.6,0.92,2890.0,0.0
21300,102.0,109.0,113.0,2.5,2.7,2.8,20.7,52.7,930.7,0.92,2890.0,0.0
21360,107.0,115.0,121.0,2.3,2.5,2.7,20.7,52.9,930.7,0.92,2890.0,0.0
21420,103.0,114.0,123.0,1.5,2.0,2.5,20.7,53.2,930.7,0.92,2890.0,0.0
21480,110.0,122.0,135.0,1.2,1.4,1.9,20.8,53.8,930.7,0.92,2890.0,0.0
21540,140.0,147.0,156.0,1.4,2.0,2.2,20.8,53.1,930.7,0.92,2890.0,0.0
21600,157.0,160.0,165.0,1.8,1.9,2.1,20.7,53.4,930.7,0.92,2890.0,0.0
21660,166.0,170.0,179.0,1.1,1.3,1.4,20.7,55.1,930.7,0.92,2890.0,0.0
21720,166.0,171.0,173.0,1.7,1.9,2.1,20.6,55.1,930.8,0.92,2890.0,0.0
21780,172.0,175.0,182.0,1.9,2.0,2.2,20.6,54.7,930.8,0.92,2890.0,0.0
21840,169.0,172.0,176.0,2.3,2.5,2.6,20.5,55.2,930.9,0.92,2890.0,0.0
21900,148.0,153.0,159.0,2.3,2.5,2.7,20.5,56.7,930.9,0.92,2890.0,0.0
21960,120.0,127.0,133.0,2.2,2.5,2.6,20.4,57.1,930.9,0.92,2890.0,0.0
22020,115.0,123.0,135.0,1.6,1.8,1.9,20.4,57.3,931.0,0.92,2890.0,0.0
22080,143.0,146.0,151.0,1.7,1.9,2.0,20.4,57.7,931.0,0.92,2890.0,0.0
22140,150.0,158.0,164.0,1.8,2.1,2.3,20.3,56.3,930.9,0.92,2890.0,0.0
22200,162.0,165.0,165.0,2.0,2.1,2.1,20.4,56.4,930.9,0.92,2890.0,0.0
22260,164.0,169.0,173.0,2.4,2.6,2.8,20.5,53.2,930.9,0.92,2890.0,0.0
22320,162.0,164.0,166.0,2.4,2.5,2.7,20.7,52.7,930.9,0.92,2890.0,0.0
22380,153.0,155.0,159.0,2.0,2.2,2.3,21.0,52.5,930.9,0.92,2890.0,0.0
22440,90.0,97.0,107.0,1.1,1.2,1.4,21.1,53.7,930.9,0.92,2890.0,0.0
22500,53.0,82.0,95.0,1.1,1.5,2.0,21.0,55.2,931.0,0.92,2890.0,0.0
22560,57.0,68.0,83.0,1.0,1.2,1.4,20.8,55.8,931.0,0.92,2890.0,0.0
22620,74.0,108.0,136.0,0.7,0.9,1.2,20.6,56.1,931.0,0.92,2890.0,0.0
22680,112.0,141.0,161.0,0.8,1.1,1.5,20.6,54.5,931.0,0.92,2890.0,0.0
22740,187.0,189.0,195.0,2.7,3.0,3.1,20.6,51.7,931.0,0.92,2890.0,0.0
22800,198.0,206.0,212.0,2.2,2.7,3.1,21.0,51.6,931.0,0.92,2890.0,0.0
22860,161.0,175.0,204.0,1.0,1.5,1.9,21.2,51.7,931.0,0.92,2890.0,0.0
22920,171.0,185.0,196.0,1.7,2.2,2.6,21.3,52.6,931.0,0.92,2890.0,0.0
22980,163.0,167.0,174.0,2.4,2.6,2.8,21.3,54.5,931.1,0.92,2890.0,0.0
23040,155.0,162.0,167.0,1.9,2.2,2.5,21.1,56.2,931.1,0.92,2890.0,0.0
23100,158.0,165.0,170.0,2.4,2.7,3.0,20.9,57.3,931.1,0.92,2890.0,0.0
23160,169.0,172.0,177.0,2.5,2.7,3.0,20.7,57.9,931.1,0.92,2890.0,0.0
23220,175.0,179.0,182.0,2.9,3.2,3.6,20.5,58.2,931.1,0.92,2890.0,0.0
23280,172.0,173.0,176.0,2.4,2.6,2.7,20.4,58.7,931.1,0.92,2890.0,0.0
23340,172.0,176.0,188.0,2.1,2.2,2.5,20.3,59.1,931.1,0.92,2890.0,0.0
23400,177.0,181.0,187.0,1.9,2.2,2.3,20.3,57.6,931.1,0.92,2890.0,0.0
23460,185.0,193.0,202.0,2.3,2.7,2.9,20.3,57.8,931.1,0.92,2890.0,0.0
23520,176.0,181.0,192.0,2.1,2.3,2.6,20.4,57.0,931.1,0.92,2890.0,0.0
23580,161.0,168.0,178.0,1.7,2.0,2.3,20.5,57.2,931.1,0.92,2890.0,0.0
23640,186.0,190.0,193.0,2.4,2.5,2.6,20.5,58.2,931.1,0.92,2890.0,0.0
23700,179.0,184.0,187.0,2.3,2.4,2.7,20.5,58.6,931.1,0.92,2890.0,0.0
23760,164.0,169.0,175.0,2.5,2.6,2.8,20.5,58.8,931.1,0.92,2890.0,0.0
23820,169.0,172.0,176.0,2.2,2.4,2.6,20.5,58.7,931.1,0.92,2890.0,0.0
23880,158.0,164.0,167.0,1.9,2.0,2.1,20.5,59.1,931.0,0.92,2890.0,0.0
23940,165.0,170.0,173.0,1.4,1.6,1.7,20.4,58.6,931.0,0.92,2890.0,0.0
24000,166.0,179.0,184.0,1.8,1.9,2.0,20.5,54.8,931.1,0.92,2890.0,0.0
24060,184.0,185.0,187.0,2.0,2.1,2.2,20.7,59.3,931.1,0.92,2890.0,0.0
24120,177.0,178.0,180.0,1.8,1.9,1.9,20.8,53.3,931.1,0.92,2890.0,0.0
24180,169.0,173.0,174.0,2.0,2.1,2.2,21.0,53.8,931.1,0.92,2890.0,0.0
24240,130.0,149.0,159.0,0.8,1.5,1.7,21.1,57.1,931.2,0.92,2890.0,0.0
24300,72.0,110.0,133.0,0.3,0.8,1.0,21.2,57.0,931.2,0.92,2890.0,0.0
24360,52.0,103.0,172.0,0.2,0.3,0.5,21.1,57.2,931.2,0.92,2890.0,0.0
24420,67.0,108.0,172.0,0.2,0.5,0.6,21.0,57.6,931.2,0.92,2890.0,0.0
24480,204.0,215.0,225.0,1.3,1.5,1.6,20.9,55.4,931.2,0.92,2890.0,0.0
24540,172.0,189.0,213.0,0.6,1.1,1.3,20.9,56.7,931.2,0.92,2890.0,0.0
24600,192.0,200.0,206.0,1.1,1.2,1.3,20.9,57.3,931.2,0.92,2890.0,0.0
24660,137.0,157.0,177.0,0.8,1.1,1.5,21.0,57.6,931.2,0.92,2890.0,0.0
24720,140.0,141.0,144.0,1.6,1.7,1.8,21.0,57.2,931.2,0.92,2890.0,0.0
24780,137.0,143.0,150.0,1.2,1.7,2.2,20.9,57.9,931.2,0.92,2890.0,0.0
24840,137.0,162.0,270.0,0.1,0.9,1.3,20.9,58.4,931.2,0.92,2890.0,0.0
24900,137.0,152.0,165.0,0.5,0.7,0.8,20.9,58.6,931.1,0.92,2890.0,0.0
24960,44.0,4.0,90.0,0.0,0.1,0.3,20.9,58.7,931.1,0.92,2890.0,0.0
25020,247.0,262.0,278.0,0.5,0.8,1.0,21.0,52.1,931.1,0.92,2890.0,0.0
25080,246.0,254.0,266.0,1.1,1.2,1.4,21.1,49.8,931.1,0.92,2890.0,0.0
25140,234.0,241.0,247.0,0.6,0.6,0.7,21.4,51.6,931.2,0.92,2890.0,0.0
25200,70.0,232.0,249.0,0.0,0.2,0.4,21.6,49.0,931.2,0.92,2890.0,0.0
25260,82.0,97.0,109.0,0.7,1.1,1.4,21.7,56.4,931.3,0.92,2890.0,0.0
25320,59.0,65.0,78.0,0.9,1.7,2.0,21.8,56.1,931.3,0.92,2890.0,0.0
25380,43.0,58.0,69.0,1.3,1.6,2.0,21.7,56.1,931.3,0.92,2890.0,0.0
25440,39.0,48.0,54.0,1.7,1.9,2.3,21.6,55.8,931.3,0.92,2890.0,0.0
25500,14.0,3.0,347.0,0.9,1.1,1.2,21.5,56.0,931.3,0.92,2890.0,0.0
25560,267.0,278.0,285.0,1.7,1.8,2.0,21.5,49.7,931.3,0.92,2890.0,0.0
25620,258.0,266.0,272.0,2.5,2.9,3.2,21.6,54.6,931.3,0.92,2890.0,0.0
25680,263.0,267.0,273.0,2.0,2.3,2.6,21.7,56.9,931.3,0.92,2890.0,0.0
25740,241.0,263.0,272.0,1.7,2.2,2.6,21.7,57.1,931.4,0.92,2890.0,0.0
25800,261.0,265.0,272.0,2.2,2.4,2.7,21.6,57.4,931.4,0.92,2890.0,0.0
25860,250.0,256.0,265.0,1.9,2.2,2.7,21.5,56.9,931.4,0.92,2890.0,0.0
25920,247.0,252.0,254.0,2.3,2.4,2.5,21.4,57.6,931.5,0.92,2890.0,0.0
25980,236.0,241.0,249.0,1.9,2.1,2.2,21.3,58.8,931.5,0.92,2890.0,0.0
26040,232.0,238.0,244.0,1.4,1.6,1.7,21.2,58.0,931.6,0.92,2890.0,0.0
26100,226.0,233.0,240.0,0.9,1.1,1.4,21.2,59.9,931.5,0.92,2890.0,0.0
26160,233.0,238.0,242.0,0.8,0.9,0.9,21.2,60.2,931.5,0.92,2890.0,0.0
26220,232.0,241.0,245.0,0.8,0.9,1.0,21.2,60.6,931.5,0.92,2890.0,0.0
26280,253.0,266.0,282.0,0.8,0.9,1.1,21.2,60.0,931.5,0.92,2890.0,0.0
26340,290.0,292.0,295.0,0.6,0.7,0.7,21.3,57.2,931.5,0.92,2890.0,0.0
26400,103.0,18.0,250.0,0.2,0.7,1.1,21.4,58.9,931.5,0.92,2890.0,0.0
26460,314.0,215.0,330.0,0.0,0.3,0.6,21.6,50.2,931.5,0.92,2890.0,0.0
26520,0.0,340.0,317.0,0.7,0.9,1.1,21.8,55.6,931.5,0.92,2890.0,0.0
26580,90.0,0.0,267.0,0.1,0.7,1.1,22.1,56.7,931.5,0.92,2890.0,0.0
26640,287.0,320.0,350.0,0.6,0.9,1.3,22.4,52.0,931.5,0.92,2890.0,0.0
26700,280.0,285.0,291.0,1.0,1.1,1.2,22.7,45.6,931.5,0.92,2890.0,0.0
26760,231.0,239.0,245.0,2.3,2.7,2.9,22.9,53.8,931.5,0.92,2890.0,0.0
26820,238.0,240.0,242.0,1.9,2.0,2.1,22.9,54.8,931.5,0.92,2890.0,0.0
26880,237.0,243.0,250.0,1.6,1.8,1.9,22.7,55.7,931.5,0.92,2890.0,0.0
26940,240.0,251.0,270.0,1.0,1.1,1.2,22.5,55.8,931.5,0.92,2890.0,0.0
27000,259.0,264.0,270.0,0.9,1.0,1.2,22.3,54.3,931.4,0.92,2890.0,0.0
27060,259.0,267.0,279.0,0.8,0.9,1.0,22.3,56.0,931.4,0.92,2890.0,0.0
27120,281.0,307.0,336.0,0.3,0.5,0.7,22.3,56.4,931.4,0.92,2890.0,0.0
27180,289.0,303.0,316.0,0.9,1.0,1.2,22.3,56.0,931.4,0.92,2890.0,0.0
27240,292.0,293.0,294.0,1.8,1.8,1.9,22.4,45.6,931.4,0.92,2890.0,0.0
27300,286.0,287.0,288.0,2.0,2.0,2.1,22.6,41.7,931.4,0.92,2890.0,0.0
27360,290.0,294.0,296.0,1.8,2.0,2.1,22.9,40.9,931.4,0.92,2890.0,0.0
27420,298.0,301.0,302.0,1.9,1.9,2.0,23.3,40.6,931.4,0.92,2890.0,0.0
27480,325.0,336.0,355.0,0.7,1.1,1.4,23.5,43.7,931.4,0.92,2890.0,0.0
27540,76.0,261.0,90.0,0.0,0.1,0.2,23.8,47.2,931.4,0.92,2890.0,0.0
27600,303.0,313.0,340.0,0.6,0.8,1.1,24.2,44.1,931.4,0.92,2890.0,0.0
27660,220.0,227.0,234.0,1.3,1.8,2.3,24.4,41.8,931.4,0.92,2890.0,0.0
27720,236.0,241.0,246.0,2.0,2.3,2.6,24.5,48.0,931.4,0.92,2890.0,0.0
27780,223.0,231.0,238.0,1.5,2.2,2.4,24.3,46.9,931.4,0.92,2890.0,0.0
27840,210.0,221.0,231.0,1.6,1.7,1.9,24.0,48.8,931.4,0.92,2890.0,0.0
27900,217.0,221.0,225.0,1.4,1.6,1.8,23.7,48.3,931.4,0.92,2890.0,0.0
27960,220.0,226.0,230.0,1.1,1.3,1.5,23.5,52.0,931.4,0.92,2890.0,0.0
28020,210.0,220.0,227.0,0.7,0.8,0.9,23.3,51.4,931.4,0.92,2890.0,0.0
28080,239.0,255.0,267.0,0.8,1.1,1.3,23.2,52.9,931.4,0.92,2890.0,0.0
28140,261.0,266.0,278.0,1.7,1.9,2.1,23.1,48.9,931.4,0.92,2890.0,0.0
28200,286.0,290.0,296.0,1.9,2.0,2.3,23.0,47.0,931.4,0.92,2890.0,0.0
28260,301.0,317.0,330.0,0.7,1.2,1.5,23.0,49.0,931.4,0.92,2890.0,0.0
28320,4.0,336.0,321.0,1.1,1.6,1.8,23.1,45.2,931.4,0.92,2890.0,0.0
28380,133.0,131.0,172.0,0.2,0.8,1.2,23.3,43.1,931.4,0.92,2890.0,0.0
28440,6.0,333.0,306.0,0.5,0.8,1.0,23.7,43.5,931.4,0.92,2890.0,0.0
28500,301.0,326.0,349.0,0.2,0.4,0.9,24.0,41.5,931.4,0.92,2890.0,0.0
28560,279.0,293.0,304.0,0.8,0.9,1.2,24.2,41.9,931.4,0.92,2890.0,0.0
28620,251.0,267.0,279.0,1.0,1.5,1.8,24.4,42.8,931.4,0.92,2890.0,0.0
28680,241.0,256.0,266.0,2.5,2.9,3.8,24.5,43.0,931.5,0.92,2890.0,0.0
28740,250.0,254.0,258.0,2.8,3.0,3.2,24.4,41.8,931.5,0.92,2890.0,0.0
28800,249.0,258.0,265.0,1.6,1.9,2.1,24.2,42.8,931.6,0.92,2890.0,0.0
28860,234.0,248.0,264.0,0.5,0.8,1.1,23.9,44.0,931.6,0.92,2890.0,0.0
28920,229.0,243.0,266.0,0.7,0.9,1.1,23.8,44.0,931.7,0.92,2890.0,0.0
28980,245.0,290.0,324.0,0.3,1.1,1.9,23.8,43.8,931.6,0.92,2890.0,0.0
29040,280.0,294.0,309.0,1.3,1.7,2.0,23.7,45.9,931.6,0.92,2890.0,0.0
29100,322.0,337.0,347.0,1.4,1.6,1.9,23.7,44.2,931.6,0.92,2890.0,0.0
29160,319.0,330.0,340.0,1.0,1.3,1.7,23.7,43.7,931.6,0.92,2890.0,0.0
29220,270.0,326.0,354.0,0.6,1.0,1.5,23.8,45.8,931.6,0.92,2890.0,0.0
29280,324.0,337.0,0.0,1.1,1.4,1.8,23.9,44.5,931.6,0.92,2890.0,0.0
29340,4.0,335.0,315.0,0.9,1.3,1.8,24.0,44.5,931.6,0.92,2890.0,0.0
29400,299.0,323.0,340.0,1.1,1.5,1.8,24.1,42.5,931.6,0.92,2890.0,0.0
29460,311.0,321.0,343.0,1.2,1.5,1.7,24.2,41.8,931.6,0.92,2890.0,0.0
29520,285.0,308.0,323.0,1.2,1.6,2.2,24.4,42.5,931.6,0.92,2890.0,0.0
29580,317.0,322.0,329.0,1.6,1.7,2.0,24.5,42.0,931.6,0.92,2890.0,0.0
29640,335.0,344.0,355.0,1.5,1.7,1.9,24.5,41.8,931.6,0.92,2890.0,0.0
29700,293.0,302.0,309.0,0.9,1.3,1.5,24.5,42.5,931.6,0.92,2890.0,0.0
29760,211.0,237.0,261.0,0.7,1.2,1.7,24.6,46.6,931.6,0.92,2890.0,0.0
29820,226.0,240.0,255.0,1.4,1.8,2.0,24.6,50.4,931.6,0.92,2890.0,0.0
29880,235.0,242.0,248.0,2.0,2.4,2.7,24.3,50.8,931.6,0.92,2890.0,0.0
29940,243.0,250.0,254.0,2.0,2.1,2.3,23.8,51.3,931.6,0.92,2890.0,0.0
30000,244.0,251.0,261.0,1.5,1.8,2.0,23.3,53.7,931.6,0.92,2890.0,0.0
30060,106.0,307.0,199.0,0.0,0.9,1.9,22.8,55.2,931.6,0.92,2890.0,0.0
30120,280.0,323.0,340.0,0.7,1.0,1.2,22.6,55.8,931.6,0.92,2890.0,0.0
30180,307.0,327.0,0.0,0.6,0.9,1.4,22.4,55.9,931.6,0.92,2890.0,0.0
30240,36.0,1.0,319.0,0.2,0.6,1.0,22.3,55.9,931.6,0.92,2890.0,0.0
30300,31.0,269.0,115.0,0.1,0.5,1.4,22.3,55.1,931.6,0.92,2890.0,0.0
30360,48.0,88.0,115.0,0.6,1.1,1.5,22.6,53.4,931.7,0.92,2890.0,0.0
30420,268.0,295.0,337.0,0.5,1.0,1.5,22.9,54.3,931.7,0.92,2890.0,0.0
30480,188.0,227.0,253.0,0.4,0.8,1.3,23.1,53.9,931.7,0.92,2890.0,0.0
30540,259.0,323.0,355.0,0.2,0.3,0.4,23.1,48.9,931.7,0.92,2890.0,0.0
30600,106.0,358.0,304.0,0.1,0.6,1.1,23.0,50.7,931.7,0.92,2890.0,0.0
30660,185.0,220.0,245.0,0.9,1.6,2.1,23.2,53.4,931.7,0.92,2890.0,0.0
30720,210.0,216.0,222.0,2.1,2.5,2.8,23.1,54.7,931.7,0.92,2890.0,0.0
30780,213.0,224.0,233.0,1.9,2.2,2.5,22.8,54.1,931.7,0.92,2890.0,0.0
30840,221.0,237.0,262.0,1.1,1.5,1.8,22.6,56.0,931.7,0.92,2890.0,0.0
30900,237.0,247.0,265.0,1.0,1.2,1.4,22.4,55.3,931.8,0.92,2890.0,0.0
30960,164.0,223.0,236.0,0.3,0.9,1.2,22.4,55.7,931.8,0.92,2890.0,0.0
31020,210.0,234.0,297.0,0.1,0.8,1.3,22.4,56.1,931.8,0.92,2890.0,0.0
31080,224.0,248.0,300.0,0.4,0.9,1.4,22.5,55.4,931.8,0.92,2890.0,0.0
31140,211.0,230.0,241.0,1.6,1.8,2.1,22.6,56.3,931.7,0.92,2890.0,0.0
31200,215.0,221.0,230.0,1.6,1.9,2.2,22.5,56.2,931.7,0.92,2890.0,0.0
31260,208.0,224.0,252.0,1.4,1.6,1.8,22.4,56.7,931.7,0.92,2890.0,0.0
31320,218.0,234.0,259.0,0.9,1.2,1.7,22.4,56.4,931.7,0.92,2890.0,0.0
31380,165.0,267.0,330.0,0.1,0.8,1.5,22.4,57.2,931.7,0.92,2890.0,0.0
31440,267.0,290.0,312.0,0.5,1.4,1.9,22.5,57.7,931.7,0.92,2890.0,0.0
31500,277.0,298.0,356.0,0.5,1.2,1.6,22.5,57.7,931.7,0.92,2890.0,0.0
31560,43.0,313.0,283.0,0.4,1.2,1.5,22.6,56.6,931.6,0.92,2890.0,0.0
31620,325.0,342.0,354.0,0.9,1.2,1.4,22.6,55.6,931.6,0.92,2890.0,0.0
31680,6.0,353.0,336.0,1.2,1.4,1.6,22.6,52.5,931.5,0.92,2890.0,0.0
31740,24.0,6.0,337.0,0.6,1.1,1.4,22.9,47.9,931.5,0.92,2890.0,0.0
31800,90.0,342.0,292.0,0.3,0.8,1.4,23.4,50.8,931.5,0.92,2890.0,0.0
31860,109.0,347.0,189.0,0.1,0.6,1.1,23.9,47.0,931.5,0.92,2890.0,0.0
31920,162.0,301.0,346.0,0.3,1.6,2.7,24.3,48.5,931.4,0.92,2890.0,0.0
31980,248.0,280.0,298.0,1.0,1.6,1.9,24.7,51.8,931.5,0.92,2890.0,0.0
32040,307.0,322.0,337.0,1.1,1.4,1.7,24.6,51.4,931.5,0.92,2890.0,0.0
