t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3900,337.0,338.0,338.0,2.4,2.5,2.5,26.6,23.0,935.6,6.15,6950.0,0.0
3960,339.0,340.0,341.0,2.2,2.3,2.3,26.6,23.8,935.6,6.15,6950.0,0.0
4020,340.0,340.0,341.0,2.2,2.2,2.3,26.7,26.2,935.6,6.15,6950.0,0.0
4080,338.0,339.0,341.0,2.2,2.3,2.4,26.7,25.6,935.6,6.15,6950.0,0.0
4140,340.0,343.0,345.0,2.3,2.3,2.4,26.8,22.7,935.6,6.15,6950.0,0.0
4200,340.0,342.0,343.0,2.3,2.3,2.4,27.0,22.9,935.6,6.15,6950.0,0.0
4260,345.0,348.0,350.0,2.3,2.4,2.5,27.1,22.3,935.6,6.15,6950.0,0.0
4320,343.0,345.0,347.0,2.1,2.2,2.3,27.3,22.0,935.6,6.15,6950.0,0.0
4380,343.0,346.0,351.0,2.0,2.1,2.2,27.4,21.5,935.6,6.15,6950.0,0.0
4440,340.0,342.0,344.0,1.8,1.8,1.9,27.5,22.0,935.6,6.15,6950.0,0.0
4500,333.0,336.0,337.0,1.8,1.8,1.8,27.5,22.3,935.6,6.15,6950.0,0.0
4560,327.0,329.0,330.0,1.5,1.5,1.5,27.6,23.7,935.6,6.15,6950.0,0.0
4620,319.0,324.0,326.0,1.3,1.3,1.4,27.5,24.6,935.6,6.15,6950.0,0.0
4680,315.0,318.0,321.0,1.3,1.3,1.3,27.5,25.3,935.6,6.15,6950.0,0.0
4740,302.0,306.0,308.0,1.3,1.4,1.5,27.4,25.2,935.6,6.15,6950.0,0.0
4800,293.0,302.0,313.0,1.1,1.3,1.5,27.3,25.2,935.6,6.15,6950.0,0.0
4860,297.0,300.0,304.0,1.4,1.6,1.7,27.2,25.0,935.6,6.15,6950.0,0.0
4920,296.0,297.0,299.0,1.5,1.6,1.7,27.1,25.3,935.6,6.15,6950.0,0.0
4980,295.0,295.0,296.0,1.7,1.7,1.7,27.0,22.5,935.6,6.15,6950.0,0.0
5040,289.0,294.0,298.0,1.7,1.8,1.9,26.9,19.9,935.6,6.15,6950.0,0.0
5100,294.0,295.0,296.0,2.0,2.0,2.1,26.9,19.2,935.6,6.15,6950.0,0.0
5160,296.0,297.0,299.0,1.9,1.9,1.9,26.9,16.9,935.6,6.15,6950.0,0.0
5220,301.0,304.0,305.0,1.8,1.8,1.9,26.9,17.3,935.6,6.15,6950.0,0.0
5280,301.0,305.0,309.0,1.8,1.9,2.0,26.9,16.9,935.6,6.15,6950.0,0.0
5340,303.0,308.0,310.0,1.7,1.8,1.9,26.9,15.9,935.6,6.15,6950.0,0.0
5400,303.0,306.0,308.0,1.7,1.8,1.9,26.9,16.4,935.6,6.15,6950.0,0.0
5460,310.0,315.0,319.0,1.7,1.8,1.9,26.9,16.7,935.6,6.15,6950.0,0.0
5520,310.0,313.0,314.0,1.7,1.8,1.9,26.9,14.8,935.6,6.15,6950.0,0.0
5580,299.0,305.0,309.0,1.6,1.7,1.9,26.9,14.4,935.6,6.15,6950.0,0.0
5640,297.0,299.0,302.0,1.6,1.7,1.8,26.9,14.6,935.6,6.15,6950.0,0.0
5700,299.0,304.0,307.0,1.4,1.5,1.7,26.9,15.9,935.6,6.15,6950.0,0.0
5760,303.0,304.0,307.0,1.5,1.6,1.7,26.9,15.4,935.6,6.15,6950.0,0.0
5820,299.0,301.0,304.0,1.5,1.6,1.7,26.9,15.9,935.6,6.15,6950.0,0.0
5880,292.0,295.0,298.0,1.7,1.7,1.8,26.9,16.2,935.6,6.15,6950.0,0.0
5940,296.0,297.0,299.0,1.8,1.8,1.9,26.9,16.0,935.6,6.15,6950.0,0.0
6000,300.0,304.0,308.0,1.6,1.8,1.9,27.0,15.7,935.6,6.15,6950.0,0.0
6060,297.0,301.0,308.0,1.6,1.8,2.2,27.0,15.2,935.6,6.15,6950.0,0.0
6120,297.0,300.0,304.0,1.8,1.8,1.9,27.0,15.0,935.6,6.15,6950.0,0.0
6180,302.0,306.0,320.0,1.5,1.8,2.0,27.0,15.7,935.6,6.15,6950.0,0.0
6240,315.0,319.0,326.0,1.2,1.3,1.5,27.0,15.4,935.6,6.15,6950.0,0.0
6300,297.0,307.0,316.0,1.2,1.5,1.6,27.0,15.5,935.6,6.15,6950.0,0.0
6360,310.0,318.0,329.0,1.8,1.8,2.0,26.9,16.2,935.6,6.15,6950.0,0.0
6420,311.0,315.0,318.0,1.7,1.9,2.1,26.9,15.9,935.6,6.15,6950.0,0.0
6480,315.0,317.0,321.0,1.8,1.9,2.0,26.9,16.3,935.6,6.15,6950.0,0.0
6540,315.0,321.0,325.0,1.6,1.7,1.8,26.9,16.0,935.6,6.15,6950.0,0.0
6600,320.0,322.0,324.0,1.8,1.8,1.8,26.9,16.1,935.6,6.15,6950.0,0.0
6660,316.0,318.0,322.0,1.7,1.8,1.8,26.8,15.4,935.6,6.15,6950.0,0.0
6720,315.0,319.0,320.0,1.6,1.7,1.8,26.8,14.9,935.6,6.15,6950.0,0.0
6780,310.0,312.0,313.0,1.8,1.8,1.8,26.8,15.2,935.6,6.15,6950.0,0.0
6840,306.0,310.0,313.0,1.7,1.8,1.9,26.8,14.1,935.6,6.15,6950.0,0.0
6900,305.0,310.0,314.0,1.5,1.7,1.8,26.8,14.3,935.6,6.15,6950.0,0.0
6960,306.0,312.0,322.0,1.4,1.5,1.6,26.8,15.2,935.6,6.15,6950.0,0.0
7020,311.0,315.0,318.0,1.4,1.6,1.7,26.8,15.5,935.6,6.15,6950.0,0.0
7080,313.0,314.0,317.0,1.7,1.7,1.7,26.8,15.6,935.6,6.15,6950.0,0.0
7140,310.0,314.0,318.0,1.5,1.6,1.6,26.8,15.6,935.6,6.15,6950.0,0.0
7200,311.0,313.0,316.0,1.4,1.5,1.6,26.7,15.8,935.6,6.15,6950.0,0.0
7260,307.0,310.0,315.0,1.2,1.3,1.4,26.7,15.7,935.6,6.15,6950.0,0.0
7320,309.0,311.0,314.0,1.2,1.3,1.3,26.7,15.7,935.6,6.15,6950.0,0.0
7380,318.0,323.0,326.0,1.3,1.4,1.4,26.6,16.1,935.6,6.15,6950.0,0.0
7440,310.0,316.0,322.0,1.3,1.6,1.8,26.6,15.7,935.6,6.15,6950.0,0.0
7500,325.0,332.0,336.0,1.3,1.4,1.5,26.6,16.1,935.6,6.15,6950.0,0.0
7560,332.0,337.0,344.0,1.4,1.5,1.7,26.6,15.9,935.6,6.15,6950.0,0.0
7620,3.0,352.0,334.0,1.1,1.3,1.4,26.7,16.3,935.6,6.15,6950.0,0.0
7680,10.0,3.0,348.0,1.0,1.1,1.3,26.7,16.3,935.7,6.15,6950.0,0.0
7740,20.0,23.0,30.0,1.0,1.2,1.5,26.7,16.2,935.7,6.15,6950.0,0.0
7800,30.0,34.0,37.0,1.5,1.6,1.8,26.6,17.7,935.6,6.15,6950.0,0.0
7860,26.0,31.0,37.0,1.4,1.5,1.6,26.6,18.1,935.6,6.15,6950.0,0.0
7920,26.0,30.0,33.0,1.4,1.5,1.6,26.6,19.3,935.6,6.15,6950.0,0.0
7980,27.0,31.0,34.0,1.3,1.4,1.4,26.5,18.9,935.6,6.15,6950.0,0.0
8040,41.0,47.0,52.0,1.3,1.4,1.6,26.5,21.2,935.6,6.15,6950.0,0.0
8100,56.0,58.0,59.0,1.5,1.5,1.6,26.5,22.1,935.6,6.15,6950.0,0.0
8160,56.0,59.0,63.0,1.3,1.5,1.6,26.4,22.1,935.6,6.15,6950.0,0.0
8220,47.0,58.0,69.0,1.5,1.6,1.7,26.4,22.0,935.6,6.15,6950.0,0.0
8280,64.0,69.0,72.0,1.5,1.7,1.8,26.3,21.9,935.6,6.15,6950.0,0.0
8340,61.0,70.0,75.0,1.4,1.5,1.6,26.3,21.9,935.6,6.15,6950.0,0.0
8400,56.0,58.0,63.0,1.4,1.5,1.6,26.3,22.3,935.6,6.15,6950.0,0.0
8460,80.0,82.0,85.0,1.7,1.7,1.8,26.2,19.9,935.6,6.15,6950.0,0.0
8520,59.0,76.0,82.0,1.2,1.5,1.7,26.3,18.8,935.6,6.15,6950.0,0.0
8580,68.0,76.0,80.0,1.7,1.7,1.8,26.3,19.1,935.6,6.15,6950.0,0.0
8640,54.0,69.0,76.0,1.4,1.5,1.6,26.4,18.8,935.6,6.15,6950.0,0.0
8700,48.0,58.0,66.0,1.0,1.2,1.4,26.5,18.9,935.6,6.15,6950.0,0.0
8760,43.0,51.0,63.0,1.4,1.5,1.6,26.5,19.1,935.6,6.15,6950.0,0.0
8820,38.0,45.0,53.0,1.2,1.3,1.4,26.6,18.9,935.6,6.15,6950.0,0.0
8880,40.0,50.0,59.0,1.0,1.1,1.3,26.6,19.4,935.6,6.15,6950.0,0.0
8940,64.0,67.0,68.0,1.3,1.3,1.4,26.7,22.4,935.6,6.15,6950.0,0.0
9000,55.0,64.0,70.0,1.1,1.2,1.3,26.6,21.5,935.6,6.15,6950.0,0.0
9060,62.0,71.0,79.0,1.1,1.3,1.5,26.6,21.4,935.6,6.15,6950.0,0.0
9120,70.0,75.0,78.0,1.3,1.4,1.5,26.6,22.6,935.6,6.15,6950.0,0.0
9180,73.0,77.0,79.0,1.3,1.4,1.5,26.6,23.2,935.6,6.15,6950.0,0.0
9240,70.0,75.0,77.0,1.4,1.5,1.5,26.6,24.9,935.6,6.15,6950.0,0.0
9300,74.0,77.0,79.0,1.5,1.6,1.7,26.6,26.2,935.6,6.15,6950.0,0.0
9360,75.0,77.0,80.0,1.4,1.5,1.5,26.5,24.8,935.6,6.15,6950.0,0.0
9420,68.0,76.0,83.0,1.1,1.3,1.4,26.5,23.5,935.5,6.15,6950.0,0.0
9480,77.0,78.0,80.0,1.3,1.4,1.4,26.5,24.6,935.5,6.15,6950.0,0.0
9540,74.0,79.0,84.0,1.2,1.4,1.4,26.5,26.9,935.6,6.15,6950.0,0.0
9600,79.0,83.0,85.0,1.5,1.5,1.7,26.5,26.5,935.5,6.15,6950.0,0.0
9660,80.0,82.0,85.0,1.7,1.8,1.9,26.5,27.1,935.5,6.15,6950.0,0.0
9720,73.0,76.0,78.0,1.4,1.5,1.6,26.5,26.9,935.5,6.15,6950.0,0.0
9780,77.0,80.0,83.0,1.8,1.9,2.0,26.5,27.9,935.5,6.15,6950.0,0.0
9840,70.0,71.0,72.0,1.7,1.7,1.8,26.4,28.0,935.5,6.15,6950.0,0.0
9900,73.0,81.0,84.0,1.7,2.0,2.2,26.4,27.8,935.5,6.15,6950.0,0.0
9960,74.0,75.0,77.0,2.3,2.3,2.4,26.3,26.7,935.5,6.15,6950.0,0.0
10020,70.0,70.0,70.0,2.0,2.1,2.1,26.3,26.9,935.5,6.15,6950.0,0.0
10080,66.0,69.0,72.0,1.8,1.8,1.9,26.4,27.6,935.5,6.15,6950.0,0.0
10140,60.0,63.0,67.0,1.6,1.7,1.8,26.4,27.3,935.5,6.15,6950.0,0.0
10200,58.0,64.0,72.0,1.3,1.5,1.7,26.4,27.4,935.5,6.15,6950.0,0.0
10260,67.0,69.0,70.0,1.8,1.9,2.0,26.4,27.0,935.5,6.15,6950.0,0.0
10320,66.0,69.0,70.0,1.7,1.8,1.9,26.4,27.0,935.5,6.15,6950.0,0.0
10380,61.0,63.0,65.0,1.7,1.8,1.8,26.4,29.6,935.5,6.15,6950.0,0.0
10440,56.0,61.0,64.0,1.5,1.7,1.8,26.4,29.2,935.5,6.15,6950.0,0.0
10500,60.0,62.0,64.0,1.4,1.5,1.6,26.4,29.6,935.5,6.15,6950.0,0.0
10560,57.0,58.0,59.0,1.3,1.4,1.4,26.4,30.5,935.5,6.15,6950.0,0.0
10620,56.0,57.0,60.0,1.2,1.2,1.3,26.4,31.0,935.5,6.15,6950.0,0.0
10680,54.0,57.0,59.0,1.0,1.1,1.1,26.5,29.8,935.5,6.15,6950.0,0.0
10740,51.0,53.0,54.0,0.9,0.9,1.0,26.5,30.2,935.5,6.15,6950.0,0.0
10800,57.0,59.0,63.0,0.7,0.7,0.8,26.5,30.3,935.5,6.15,6950.0,0.0
10860,45.0,46.0,49.0,0.6,0.7,0.7,26.5,30.8,935.5,6.15,6950.0,0.0
10920,38.0,40.0,42.0,0.4,0.5,0.6,26.5,30.6,935.5,6.15,6950.0,0.0
10980,42.0,47.0,57.0,0.2,0.4,0.4,26.5,27.2,935.5,6.15,6950.0,0.0
11040,42.0,45.0,56.0,0.4,0.4,0.5,26.5,28.6,935.5,6.15,6950.0,0.0
11100,8.0,24.0,42.0,0.4,0.5,0.5,26.5,26.6,935.5,6.15,6950.0,0.0
11160,22.0,12.0,350.0,0.3,0.4,0.5,26.5,23.0,935.5,6.15,6950.0,0.0
11220,32.0,15.0,357.0,0.5,0.7,1.0,26.5,18.6,935.5,6.15,6950.0,0.0
11280,4.0,348.0,328.0,0.3,0.5,0.9,26.5,17.7,935.5,6.15,6950.0,0.0
11340,3.0,337.0,318.0,0.3,0.6,0.7,26.6,15.7,935.5,6.15,6950.0,0.0
11400,40.0,47.0,52.0,0.5,0.6,0.8,26.7,24.6,935.5,6.15,6950.0,0.0
11460,18.0,34.0,54.0,0.5,0.8,0.9,26.7,19.2,935.5,6.15,6950.0,0.0
11520,51.0,62.0,67.0,0.7,0.7,0.9,26.8,21.6,935.5,6.15,6950.0,0.0
11580,54.0,62.0,72.0,0.8,1.0,1.1,26.8,24.6,935.5,6.15,6950.0,0.0
11640,80.0,89.0,96.0,0.7,0.8,0.9,26.8,25.6,935.4,6.15,6950.0,0.0
11700,72.0,80.0,89.0,1.0,1.2,1.3,26.8,28.4,935.5,6.15,6950.0,0.0
11760,60.0,83.0,164.0,0.3,0.5,0.8,26.7,30.1,935.4,6.15,6950.0,0.0
11820,62.0,70.0,80.0,0.8,0.9,1.2,26.7,26.1,935.4,6.15,6950.0,0.0
11880,24.0,40.0,54.0,0.5,0.6,0.7,26.7,24.6,935.4,6.15,6950.0,0.0
11940,14.0,36.0,62.0,0.3,0.6,0.7,26.7,27.4,935.4,6.15,6950.0,0.0
12000,20.0,0.0,344.0,0.4,0.5,0.9,26.6,24.3,935.4,6.15,6950.0,0.0
12060,0.0,11.0,28.0,0.7,0.8,0.9,26.6,21.2,935.4,6.15,6950.0,0.0
12120,144.0,28.0,266.0,0.1,0.3,0.5,26.7,18.5,935.4,6.15,6950.0,0.0
12180,329.0,340.0,356.0,0.5,0.8,1.1,26.7,19.3,935.4,6.15,6950.0,0.0
12240,324.0,328.0,335.0,0.7,0.8,0.9,26.7,15.7,935.4,6.15,6950.0,0.0
12300,311.0,315.0,323.0,0.7,0.8,0.8,26.8,15.2,935.4,6.15,6950.0,0.0
12360,312.0,313.0,315.0,1.0,1.0,1.1,26.8,14.8,935.4,6.15,6950.0,0.0
12420,303.0,305.0,307.0,0.9,1.0,1.0,26.8,14.8,935.4,6.15,6950.0,0.0
12480,301.0,304.0,308.0,1.1,1.1,1.2,26.9,14.8,935.4,6.15,6950.0,0.0
12540,296.0,300.0,306.0,1.1,1.1,1.2,26.9,14.6,935.4,6.15,6950.0,0.0
12600,293.0,295.0,298.0,1.1,1.2,1.2,27.0,14.7,935.4,6.15,6950.0,0.0
12660,286.0,288.0,291.0,1.0,1.1,1.1,27.0,14.7,935.4,6.15,6950.0,0.0
12720,289.0,298.0,301.0,1.1,1.2,1.2,27.0,13.4,935.4,6.15,6950.0,0.0
12780,296.0,300.0,301.0,1.0,1.2,1.3,27.1,13.9,935.4,6.15,6950.0,0.0
12840,297.0,298.0,300.0,1.2,1.3,1.3,27.1,12.2,935.4,6.15,6950.0,0.0
12900,289.0,291.0,292.0,1.2,1.2,1.2,27.2,12.3,935.4,6.15,6950.0,0.0
12960,279.0,281.0,289.0,1.1,1.1,1.1,27.2,12.4,935.4,6.15,6950.0,0.0
13020,266.0,269.0,270.0,0.9,1.0,1.1,27.3,12.9,935.4,6.15,6950.0,0.0
13080,264.0,269.0,274.0,1.0,1.1,1.2,27.3,13.3,935.4,6.15,6950.0,0.0
13140,256.0,259.0,261.0,1.1,1.1,1.1,27.4,13.9,935.4,6.15,6950.0,0.0
13200,250.0,251.0,254.0,1.1,1.1,1.1,27.3,14.1,935.4,6.15,6950.0,0.0
13260,228.0,230.0,233.0,1.0,1.1,1.1,27.3,14.5,935.4,6.15,6950.0,0.0
13320,236.0,238.0,239.0,0.9,1.0,1.0,27.3,15.0,935.4,6.15,6950.0,0.0
13380,241.0,243.0,246.0,0.9,1.0,1.0,27.3,15.1,935.4,6.15,6950.0,0.0
13440,241.0,244.0,247.0,0.9,1.0,1.1,27.2,15.8,935.4,6.15,6950.0,0.0
13500,256.0,258.0,260.0,0.9,1.0,1.1,27.2,15.5,935.4,6.15,6950.0,0.0
13560,264.0,267.0,273.0,0.9,1.0,1.1,27.2,14.5,935.4,6.15,6950.0,0.0
13620,259.0,261.0,267.0,0.9,1.0,1.0,27.2,14.9,935.3,6.15,6950.0,0.0
13680,272.0,279.0,284.0,0.9,1.0,1.1,27.1,14.9,935.3,6.15,6950.0,0.0
13740,275.0,279.0,280.0,1.0,1.1,1.1,27.1,14.1,935.3,6.15,6950.0,0.0
13800,279.0,282.0,285.0,1.1,1.1,1.2,27.1,13.8,935.3,6.15,6950.0,0.0
13860,275.0,283.0,287.0,0.9,1.0,1.1,27.1,13.5,935.3,6.15,6950.0,0.0
13920,275.0,279.0,284.0,0.9,1.0,1.1,27.1,13.4,935.3,6.15,6950.0,0.0
13980,266.0,272.0,275.0,0.9,1.0,1.1,27.1,13.3,935.3,6.15,6950.0,0.0
14040,269.0,270.0,270.0,1.0,1.0,1.1,27.2,13.4,935.3,6.15,6950.0,0.0
14100,259.0,261.0,269.0,1.0,1.1,1.2,27.2,13.5,935.3,6.15,6950.0,0.0
14160,254.0,259.0,261.0,1.1,1.1,1.1,27.2,13.7,935.3,6.15,6950.0,0.0
14220,250.0,254.0,260.0,1.1,1.1,1.2,27.2,14.4,935.3,6.15,6950.0,0.0
14280,248.0,250.0,253.0,1.2,1.2,1.2,27.2,15.3,935.4,6.15,6950.0,0.0
14340,250.0,250.0,252.0,1.3,1.3,1.3,27.1,15.1,935.4,6.15,6950.0,0.0
14400,250.0,250.0,250.0,1.6,1.6,1.6,27.1,16.6,935.4,6.15,6950.0,0.0
14460,247.0,248.0,249.0,1.6,1.6,1.7,27.1,16.4,935.4,6.15,6950.0,0.0
14520,245.0,246.0,247.0,1.7,1.7,1.8,27.0,15.2,935.4,6.15,6950.0,0.0
14580,245.0,246.0,248.0,1.6,1.7,1.8,27.0,16.1,935.4,6.15,6950.0,0.0
14640,245.0,246.0,249.0,1.6,1.7,1.7,27.0,14.9,935.4,6.15,6950.0,0.0
14700,258.0,261.0,264.0,1.7,1.7,1.8,27.0,14.1,935.3,6.15,6950.0,0.0
14760,252.0,256.0,259.0,1.6,1.6,1.8,27.0,13.1,935.3,6.15,6950.0,0.0
14820,253.0,254.0,255.0,1.6,1.7,1.8,27.0,15.9,935.3,6.15,6950.0,0.0
14880,255.0,257.0,260.0,1.4,1.5,1.6,27.0,14.6,935.3,6.15,6950.0,0.0
14940,263.0,267.0,276.0,1.3,1.5,1.6,26.9,11.8,935.3,6.15,6950.0,0.0
15000,266.0,269.0,270.0,1.4,1.5,1.6,27.0,13.6,935.3,6.15,6950.0,0.0
15060,265.0,269.0,270.0,1.4,1.4,1.6,27.0,11.3,935.3,6.15,6950.0,0.0
15120,270.0,275.0,278.0,1.3,1.4,1.5,27.0,11.4,935.3,6.15,6950.0,0.0
15180,277.0,278.0,278.0,1.4,1.4,1.5,27.0,11.1,935.3,6.15,6950.0,0.0
15240,277.0,278.0,278.0,1.3,1.3,1.4,27.0,11.4,935.3,6.15,6950.0,0.0
15300,278.0,278.0,280.0,1.2,1.3,1.3,27.0,11.5,935.3,6.15,6950.0,0.0
15360,271.0,278.0,280.0,1.1,1.2,1.3,27.0,11.5,935.3,6.15,6950.0,0.0
15420,270.0,274.0,279.0,1.1,1.2,1.3,27.0,11.8,935.3,6.15,6950.0,0.0
15480,270.0,272.0,275.0,1.0,1.0,1.1,27.0,12.1,935.3,6.15,6950.0,0.0
15540,255.0,264.0,277.0,0.8,0.9,1.0,27.0,12.7,935.3,6.15,6950.0,0.0
15600,265.0,273.0,276.0,0.9,1.0,1.1,27.0,12.7,935.3,6.15,6950.0,0.0
15660,257.0,264.0,267.0,0.9,1.0,1.0,27.0,12.8,935.3,6.15,6950.0,0.0
15720,265.0,269.0,275.0,0.9,1.0,1.1,27.0,12.8,935.3,6.15,6950.0,0.0
15780,249.0,257.0,269.0,0.8,0.8,0.9,26.9,13.4,935.3,6.15,6950.0,0.0
15840,263.0,264.0,265.0,0.8,0.8,0.9,26.9,13.3,935.3,6.15,6950.0,0.0
15900,276.0,281.0,290.0,0.7,0.8,0.9,26.9,13.4,935.3,6.15,6950.0,0.0
15960,283.0,291.0,296.0,0.9,1.0,1.1,26.8,13.5,935.3,6.15,6950.0,0.0
