t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,108.0,111.0,113.0,2.6,2.6,2.7,14.7,54.2,936.4,0.61,2660.0,0.0
1380,110.0,112.0,114.0,2.5,2.6,2.7,14.8,54.3,936.4,0.61,2660.0,0.0
1440,105.0,107.0,110.0,2.7,2.8,2.9,14.8,54.2,936.4,0.61,2660.0,0.0
1500,106.0,109.0,111.0,2.7,2.8,2.9,14.8,54.1,936.4,0.61,2660.0,0.0
1560,105.0,106.0,107.0,2.9,3.0,3.1,14.8,54.3,936.4,0.61,2660.0,0.0
1620,106.0,108.0,110.0,2.8,2.9,2.9,14.8,56.4,936.4,0.61,2660.0,0.0
1680,109.0,111.0,113.0,2.8,2.9,3.1,14.8,55.5,936.4,0.61,2660.0,0.0
1740,106.0,109.0,112.0,2.5,2.7,2.8,14.8,56.0,936.4,0.61,2660.0,0.0
1800,106.0,107.0,109.0,2.6,2.6,2.7,14.8,56.0,936.4,0.61,2660.0,0.0
1860,99.0,101.0,104.0,2.4,2.5,2.7,14.8,53.5,936.4,0.61,2660.0,0.0
1920,96.0,98.0,101.0,2.5,2.6,2.7,14.9,53.7,936.4,0.61,2660.0,0.0
1980,94.0,96.0,98.0,2.6,2.6,2.7,14.9,55.7,936.3,0.61,2660.0,0.0
2040,94.0,95.0,96.0,2.8,2.8,2.9,14.9,51.9,936.3,0.61,2660.0,0.0
2100,90.0,92.0,93.0,2.7,2.9,3.0,14.9,54.4,936.3,0.61,2660.0,0.0
2160,86.0,89.0,90.0,2.8,2.9,3.0,15.0,53.7,936.3,0.61,2660.0,0.0
2220,86.0,87.0,89.0,3.2,3.2,3.3,14.9,56.2,936.3,0.61,2660.0,0.0
2280,84.0,88.0,90.0,3.1,3.1,3.2,14.9,54.5,936.3,0.61,2660.0,0.0
2340,84.0,85.0,87.0,3.2,3.3,3.4,14.9,53.2,936.3,0.61,2660.0,0.0
2400,84.0,86.0,87.0,3.6,3.7,3.7,15.0,55.0,936.2,0.61,2660.0,0.0
2460,85.0,86.0,88.0,3.8,3.9,3.9,15.1,54.5,936.2,0.61,2660.0,0.0
2520,84.0,85.0,86.0,3.9,3.9,3.9,15.1,55.7,936.2,0.61,2660.0,0.0
2580,81.0,83.0,86.0,4.0,4.0,4.2,15.2,54.4,936.2,0.61,2660.0,0.0
2640,84.0,86.0,87.0,4.1,4.3,4.3,15.2,54.0,936.2,0.61,2660.0,0.0
2700,83.0,87.0,89.0,4.1,4.3,4.3,15.2,51.6,936.2,0.61,2660.0,0.0
2760,86.0,89.0,91.0,4.1,4.2,4.3,15.3,51.1,936.2,0.61,2660.0,0.0
2820,88.0,89.0,91.0,4.0,4.1,4.1,15.3,50.1,936.2,0.61,2660.0,0.0
2880,91.0,92.0,94.0,3.9,4.0,4.1,15.3,50.4,936.2,0.61,2660.0,0.0
2940,96.0,98.0,101.0,3.6,3.8,3.8,15.4,48.1,936.2,0.61,2660.0,0.0
3000,99.0,101.0,105.0,3.5,3.5,3.6,15.4,48.8,936.2,0.61,2660.0,0.0
3059,103.0,106.0,108.0,3.0,3.1,3.2,15.4,48.5,936.3,0.61,2660.0,0.0
3119,104.0,107.0,111.0,2.8,3.0,3.0,15.4,48.8,936.2,0.61,2660.0,0.0
3179,104.0,109.0,113.0,2.6,2.8,2.9,15.4,49.2,936.2,0.61,2660.0,0.0
3239,109.0,111.0,113.0,2.6,2.8,2.9,15.4,46.3,936.2,0.61,2660.0,0.0
3299,105.0,108.0,111.0,2.6,2.7,2.8,15.4,45.8,936.2,0.61,2660.0,0.0
3359,94.0,95.0,98.0,2.7,2.7,2.8,15.5,48.6,936.2,0.61,2660.0,0.0
3419,96.0,98.0,103.0,2.7,2.8,3.0,15.5,49.2,936.2,0.61,2660.0,0.0
3479,94.0,95.0,97.0,2.7,2.8,2.9,15.4,51.4,936.2,0.61,2660.0,0.0
3541,91.0,96.0,100.0,2.7,2.9,3.0,15.4,50.4,936.2,0.61,2660.0,0.0
3599,92.0,95.0,97.0,2.9,3.0,3.1,15.3,53.5,936.2,0.61,2660.0,0.0
3659,87.0,92.0,95.0,2.6,2.9,3.0,15.3,52.7,936.2,0.61,2660.0,0.0
3719,89.0,92.0,93.0,3.0,3.0,3.1,15.2,57.2,936.2,0.61,2660.0,0.0
3779,91.0,93.0,94.0,3.0,3.1,3.2,15.0,55.3,936.2,0.61,2660.0,0.0
3839,90.0,91.0,92.0,3.1,3.2,3.3,14.9,53.8,936.2,0.61,2660.0,0.0
3899,83.0,86.0,87.0,3.0,3.0,3.1,14.9,56.1,936.2,0.61,2660.0,0.0
3959,86.0,87.0,89.0,3.1,3.1,3.2,14.8,57.6,936.2,0.61,2660.0,0.0
4019,87.0,88.0,89.0,3.0,3.1,3.2,14.8,58.2,936.2,0.61,2660.0,0.0
4079,85.0,89.0,92.0,2.8,2.9,3.0,14.7,61.2,936.2,0.61,2660.0,0.0
4139,87.0,94.0,100.0,2.8,3.1,3.4,14.6,61.8,936.2,0.61,2660.0,0.0
4199,93.0,95.0,102.0,2.9,3.1,3.2,14.5,63.4,936.1,0.61,2660.0,0.0
4259,96.0,97.0,100.0,3.0,3.2,3.2,14.5,64.3,936.1,0.61,2660.0,0.0
4319,92.0,94.0,96.0,3.0,3.1,3.2,14.4,64.0,936.1,0.61,2660.0,0.0
4379,91.0,93.0,95.0,3.1,3.2,3.2,14.5,59.8,936.1,0.61,2660.0,0.0
4439,84.0,86.0,89.0,2.9,3.1,3.1,14.6,58.6,936.1,0.61,2660.0,0.0
4499,85.0,87.0,88.0,2.8,2.8,2.9,14.7,56.4,936.1,0.61,2660.0,0.0
4559,88.0,90.0,93.0,2.8,2.9,3.1,14.8,56.3,936.1,0.61,2660.0,0.0
4619,91.0,99.0,105.0,2.8,3.0,3.1,14.9,55.1,936.1,0.61,2660.0,0.0
4681,90.0,93.0,95.0,2.6,2.7,2.8,15.1,55.0,936.1,0.61,2660.0,0.0
4739,88.0,91.0,93.0,2.5,2.6,2.7,15.2,53.8,936.1,0.61,2660.0,0.0
4799,89.0,91.0,94.0,2.4,2.5,2.7,15.2,53.2,936.0,0.61,2660.0,0.0
4859,83.0,87.0,90.0,2.5,2.6,2.7,15.3,53.1,936.0,0.61,2660.0,0.0
4919,78.0,83.0,87.0,2.7,2.8,3.0,15.3,53.3,936.0,0.61,2660.0,0.0
4979,84.0,86.0,89.0,2.9,2.9,3.1,15.3,53.1,936.0,0.61,2660.0,0.0
5039,82.0,91.0,95.0,2.8,3.0,3.1,15.3,52.3,935.9,0.61,2660.0,0.0
5099,84.0,87.0,91.0,2.8,2.9,3.1,15.3,53.3,936.0,0.61,2660.0,0.0
5159,80.0,87.0,94.0,2.5,2.7,2.8,15.3,54.4,936.0,0.61,2660.0,0.0
5219,75.0,83.0,96.0,2.0,2.1,2.4,15.3,54.5,936.0,0.61,2660.0,0.0
5279,82.0,88.0,92.0,2.2,2.3,2.4,15.2,54.7,936.0,0.61,2660.0,0.0
5339,85.0,90.0,93.0,2.2,2.3,2.5,15.2,54.8,935.9,0.61,2660.0,0.0
5399,81.0,86.0,90.0,2.3,2.5,2.5,15.2,54.7,935.9,0.61,2660.0,0.0
5459,78.0,79.0,81.0,2.5,2.5,2.6,15.2,55.5,935.9,0.61,2660.0,0.0
5519,77.0,78.0,80.0,2.5,2.6,2.6,15.2,54.8,935.9,0.61,2660.0,0.0
5579,78.0,80.0,80.0,2.7,2.7,2.8,15.2,53.9,935.8,0.61,2660.0,0.0
5639,82.0,84.0,85.0,2.8,2.9,2.9,15.2,52.6,935.8,0.61,2660.0,0.0
5699,85.0,86.0,88.0,3.0,3.1,3.1,15.2,52.1,935.8,0.61,2660.0,0.0
5759,89.0,91.0,93.0,2.9,3.0,3.1,15.2,50.9,935.8,0.61,2660.0,0.0
5819,88.0,90.0,91.0,2.9,2.9,3.0,15.3,50.3,935.8,0.61,2660.0,0.0
5879,87.0,90.0,94.0,3.0,3.1,3.3,15.3,50.0,935.8,0.61,2660.0,0.0
5939,90.0,92.0,94.0,2.7,2.8,2.9,15.4,49.2,935.8,0.61,2660.0,0.0
5999,95.0,98.0,99.0,2.7,2.8,2.9,15.4,48.6,935.8,0.61,2660.0,0.0
6059,91.0,95.0,97.0,2.3,2.5,2.5,15.5,49.3,935.8,0.61,2660.0,0.0
6119,88.0,91.0,93.0,2.4,2.5,2.7,15.5,50.3,935.8,0.61,2660.0,0.0
6179,87.0,91.0,93.0,2.4,2.5,2.6,15.5,49.4,935.7,0.61,2660.0,0.0
6239,76.0,84.0,90.0,2.3,2.6,2.8,15.5,49.9,935.7,0.61,2660.0,0.0
6299,77.0,82.0,87.0,2.3,2.6,2.7,15.4,50.8,935.7,0.61,2660.0,0.0
6359,64.0,72.0,84.0,2.0,2.4,2.8,15.4,50.9,935.7,0.61,2660.0,0.0
6419,79.0,82.0,84.0,2.6,2.7,2.9,15.3,50.4,935.6,0.61,2660.0,0.0
6479,70.0,80.0,88.0,1.8,2.2,2.6,15.3,50.5,935.6,0.61,2660.0,0.0
6539,82.0,87.0,90.0,2.2,2.4,2.6,15.3,50.7,935.6,0.61,2660.0,0.0
6599,87.0,93.0,97.0,2.0,2.1,2.2,15.2,49.6,935.7,0.61,2660.0,0.0
6659,92.0,100.0,114.0,1.3,1.6,1.8,15.2,50.4,935.7,0.61,2660.0,0.0
6719,107.0,122.0,133.0,1.1,1.3,1.3,15.2,51.2,935.7,0.61,2660.0,0.0
6779,138.0,157.0,177.0,0.6,0.8,1.1,15.2,51.9,935.7,0.61,2660.0,0.0
6839,140.0,174.0,197.0,0.3,0.6,1.0,15.1,52.2,935.6,0.61,2660.0,0.0
6899,180.0,194.0,205.0,0.7,1.0,1.2,15.0,53.1,935.6,0.61,2660.0,0.0
6959,195.0,199.0,205.0,1.0,1.2,1.3,15.0,57.4,935.6,0.61,2660.0,0.0
7019,196.0,210.0,219.0,1.0,1.2,1.4,14.8,55.7,935.6,0.61,2660.0,0.0
7079,156.0,169.0,174.0,0.7,0.8,0.9,14.7,58.9,935.6,0.61,2660.0,0.0
7139,162.0,175.0,187.0,0.8,0.9,1.1,14.5,54.8,935.6,0.61,2660.0,0.0
7199,134.0,142.0,150.0,1.1,1.3,1.9,14.5,54.2,935.6,0.61,2660.0,0.0
7259,146.0,155.0,161.0,0.7,1.0,1.3,14.6,52.2,935.6,0.61,2660.0,0.0
7319,137.0,148.0,155.0,0.9,1.0,1.1,14.6,54.4,935.6,0.61,2660.0,0.0
7379,133.0,138.0,143.0,1.2,1.2,1.3,14.6,56.1,935.6,0.61,2660.0,0.0
7439,127.0,136.0,143.0,1.3,1.4,1.5,14.6,55.8,935.5,0.61,2660.0,0.0
7499,128.0,134.0,138.0,1.4,1.6,1.7,14.6,56.7,935.5,0.61,2660.0,0.0
7559,123.0,132.0,141.0,1.4,1.6,1.8,14.6,56.0,935.5,0.61,2660.0,0.0
7619,124.0,128.0,139.0,1.8,1.9,2.1,14.6,56.2,935.5,0.61,2660.0,0.0
7679,134.0,136.0,137.0,1.7,1.9,2.0,14.6,57.1,935.5,0.61,2660.0,0.0
7739,138.0,143.0,147.0,1.7,1.8,1.9,14.5,57.0,935.5,0.61,2660.0,0.0
7799,147.0,149.0,150.0,1.8,1.9,2.0,14.5,58.5,935.5,0.61,2660.0,0.0
7859,147.0,149.0,150.0,1.8,2.0,2.0,14.4,58.0,935.5,0.61,2660.0,0.0
7919,155.0,155.0,156.0,2.0,2.1,2.1,14.4,57.9,935.5,0.61,2660.0,0.0
7979,157.0,158.0,160.0,2.1,2.1,2.1,14.4,59.4,935.5,0.61,2660.0,0.0
8039,156.0,158.0,161.0,1.7,1.8,1.9,14.3,62.1,935.5,0.61,2660.0,0.0
8099,132.0,137.0,141.0,1.6,1.7,1.8,14.2,59.8,935.5,0.61,2660.0,0.0
8159,116.0,119.0,121.0,1.8,1.9,2.0,14.1,58.0,935.4,0.61,2660.0,0.0
8219,111.0,112.0,115.0,2.2,2.3,2.4,14.1,55.1,935.4,0.61,2660.0,0.0
8279,106.0,108.0,109.0,2.4,2.4,2.5,14.3,56.9,935.4,0.61,2660.0,0.0
8339,104.0,106.0,109.0,2.4,2.5,2.5,14.3,59.5,935.4,0.61,2660.0,0.0
8399,100.0,101.0,103.0,2.6,2.7,2.7,14.2,56.7,935.4,0.61,2660.0,0.0
8459,98.0,99.0,101.0,2.6,2.6,2.7,14.2,58.4,935.4,0.61,2660.0,0.0
8519,94.0,96.0,97.0,2.6,2.7,2.8,14.2,58.7,935.4,0.61,2660.0,0.0
8579,91.0,92.0,93.0,2.6,2.6,2.7,14.2,61.0,935.4,0.61,2660.0,0.0
8639,86.0,88.0,89.0,2.9,2.9,3.0,14.1,59.1,935.3,0.61,2660.0,0.0
8699,89.0,90.0,91.0,2.8,2.9,3.0,14.0,56.0,935.3,0.61,2660.0,0.0
8759,91.0,92.0,93.0,2.8,2.8,2.9,14.1,53.5,935.3,0.61,2660.0,0.0
8819,92.0,94.0,96.0,2.8,2.8,2.8,14.3,52.6,935.3,0.61,2660.0,0.0
8879,94.0,96.0,98.0,2.5,2.6,2.6,14.4,53.7,935.3,0.61,2660.0,0.0
8939,99.0,100.0,102.0,2.6,2.6,2.7,14.4,53.5,935.4,0.61,2660.0,0.0
8999,104.0,107.0,108.0,2.6,2.6,2.6,14.5,52.8,935.4,0.61,2660.0,0.0
9059,106.0,108.0,114.0,2.5,2.6,2.8,14.5,54.0,935.4,0.61,2660.0,0.0
9119,109.0,112.0,114.0,2.5,2.6,2.6,14.6,53.2,935.4,0.61,2660.0,0.0
9179,109.0,111.0,113.0,2.4,2.5,2.6,14.6,50.0,935.4,0.61,2660.0,0.0
9239,108.0,110.0,112.0,2.6,2.6,2.7,14.7,50.0,935.4,0.61,2660.0,0.0
9299,113.0,115.0,116.0,2.4,2.5,2.7,14.8,51.5,935.3,0.61,2660.0,0.0
9359,113.0,116.0,119.0,2.5,2.6,2.7,14.8,52.5,935.3,0.61,2660.0,0.0
9419,117.0,121.0,124.0,2.4,2.5,2.7,14.8,52.0,935.3,0.61,2660.0,0.0
9479,109.0,113.0,119.0,2.2,2.3,2.3,14.7,52.7,935.3,0.61,2660.0,0.0
9539,108.0,113.0,115.0,2.2,2.3,2.4,14.6,52.3,935.3,0.61,2660.0,0.0
9599,109.0,111.0,113.0,2.5,2.5,2.6,14.6,53.0,935.3,0.61,2660.0,0.0
9659,93.0,98.0,106.0,2.6,2.6,2.8,14.5,57.4,935.3,0.61,2660.0,0.0
9719,94.0,96.0,98.0,2.5,2.6,2.7,14.3,57.9,935.3,0.61,2660.0,0.0
9779,93.0,94.0,95.0,2.8,2.8,2.8,14.1,59.4,935.3,0.61,2660.0,0.0
9839,80.0,86.0,93.0,2.3,2.4,2.5,14.0,62.7,935.2,0.61,2660.0,0.0
9899,85.0,90.0,98.0,2.4,2.6,2.9,13.7,61.7,935.3,0.61,2660.0,0.0
9959,96.0,97.0,99.0,3.0,3.1,3.1,13.5,61.2,935.3,0.61,2660.0,0.0
10019,89.0,92.0,94.0,3.0,3.0,3.2,13.5,62.7,935.3,0.61,2660.0,0.0
10079,91.0,93.0,94.0,3.2,3.2,3.2,13.5,61.5,935.2,0.61,2660.0,0.0
10139,91.0,93.0,95.0,3.2,3.2,3.3,13.5,61.3,935.2,0.61,2660.0,0.0
10199,94.0,94.0,95.0,3.1,3.1,3.1,13.6,59.6,935.2,0.61,2660.0,0.0
10259,92.0,94.0,95.0,3.0,3.1,3.2,13.7,60.4,935.2,0.61,2660.0,0.0
10319,89.0,91.0,93.0,3.1,3.2,3.3,13.8,58.6,935.2,0.61,2660.0,0.0
10379,92.0,92.0,93.0,3.1,3.1,3.2,13.8,58.8,935.2,0.61,2660.0,0.0
10439,91.0,92.0,93.0,3.1,3.2,3.3,13.9,58.9,935.3,0.61,2660.0,0.0
10499,87.0,88.0,89.0,3.2,3.3,3.4,13.9,59.0,935.2,0.61,2660.0,0.0
10559,88.0,90.0,91.0,3.1,3.2,3.3,14.0,58.8,935.2,0.61,2660.0,0.0
10619,87.0,88.0,89.0,3.2,3.2,3.2,14.0,58.8,935.2,0.61,2660.0,0.0
10679,81.0,82.0,83.0,3.0,3.1,3.2,14.0,58.7,935.2,0.61,2660.0,0.0
10739,81.0,83.0,84.0,3.0,3.1,3.1,14.0,58.8,935.2,0.61,2660.0,0.0
10799,82.0,83.0,84.0,2.9,3.0,3.1,14.1,58.4,935.2,0.61,2660.0,0.0
10859,81.0,82.0,85.0,3.0,3.0,3.1,14.2,58.0,935.2,0.61,2660.0,0.0
10919,77.0,80.0,81.0,3.0,3.2,3.3,14.3,57.9,935.2,0.61,2660.0,0.0
10979,80.0,81.0,82.0,3.5,3.5,3.5,14.3,57.7,935.2,0.61,2660.0,0.0
11039,78.0,80.0,82.0,3.3,3.3,3.5,14.3,57.6,935.2,0.61,2660.0,0.0
11099,78.0,80.0,82.0,3.0,3.3,3.5,14.3,57.7,935.1,0.61,2660.0,0.0
11159,80.0,81.0,82.0,3.2,3.3,3.4,14.2,57.9,935.1,0.61,2660.0,0.0
11219,86.0,87.0,89.0,2.9,3.0,3.1,14.2,58.0,935.1,0.61,2660.0,0.0
11279,82.0,83.0,84.0,3.0,3.1,3.1,14.2,58.3,935.1,0.61,2660.0,0.0
11339,83.0,85.0,86.0,3.0,3.0,3.1,14.0,58.5,935.1,0.61,2660.0,0.0
11399,85.0,88.0,91.0,2.9,3.0,3.1,14.0,58.4,935.1,0.61,2660.0,0.0
11459,83.0,84.0,85.0,2.9,3.0,3.2,14.0,58.6,935.1,0.61,2660.0,0.0
11519,83.0,85.0,89.0,3.1,3.2,3.3,14.1,57.4,935.1,0.61,2660.0,0.0
11579,79.0,80.0,82.0,2.9,3.0,3.0,14.2,56.9,935.1,0.61,2660.0,0.0
11639,74.0,76.0,78.0,3.0,3.0,3.2,14.2,57.0,935.1,0.61,2660.0,0.0
11699,73.0,76.0,79.0,3.0,3.1,3.2,14.3,54.4,935.1,0.61,2660.0,0.0
11759,74.0,75.0,78.0,2.9,3.0,3.2,14.4,55.9,935.1,0.61,2660.0,0.0
11819,71.0,76.0,81.0,2.8,2.9,3.0,14.4,53.8,935.1,0.61,2660.0,0.0
11879,71.0,73.0,75.0,2.7,2.7,2.8,14.5,54.6,935.1,0.61,2660.0,0.0
11939,69.0,71.0,72.0,2.7,2.7,2.8,14.5,54.8,935.1,0.61,2660.0,0.0
11999,69.0,70.0,72.0,2.6,2.6,2.7,14.5,54.9,935.1,0.61,2660.0,0.0
12059,74.0,76.0,77.0,2.7,2.8,2.8,14.5,54.3,935.1,0.61,2660.0,0.0
12119,66.0,69.0,73.0,2.1,2.3,2.4,14.5,55.4,935.1,0.61,2660.0,0.0
12179,69.0,72.0,75.0,2.0,2.1,2.2,14.4,57.0,935.1,0.61,2660.0,0.0
12239,73.0,75.0,77.0,1.7,1.8,1.9,14.2,58.4,935.1,0.61,2660.0,0.0
12299,70.0,78.0,83.0,1.7,1.8,1.8,14.0,59.3,935.1,0.61,2660.0,0.0
12359,79.0,82.0,87.0,1.4,1.6,1.7,13.8,60.7,935.1,0.61,2660.0,0.0
12419,77.0,84.0,90.0,1.1,1.2,1.4,13.6,61.0,935.1,0.61,2660.0,0.0
12479,27.0,98.0,128.0,0.2,0.6,0.8,13.5,62.5,935.1,0.61,2660.0,0.0
12539,12.0,89.0,109.0,0.3,0.6,0.8,13.3,62.5,935.1,0.61,2660.0,0.0
12599,147.0,183.0,206.0,0.2,0.4,0.6,13.2,63.3,935.1,0.61,2660.0,0.0
12659,94.0,105.0,124.0,0.3,0.5,0.6,13.1,63.8,935.1,0.61,2660.0,0.0
12719,69.0,98.0,107.0,0.3,0.5,0.6,13.1,63.6,935.1,0.61,2660.0,0.0
12779,102.0,108.0,128.0,0.4,0.7,1.0,13.0,62.7,935.1,0.61,2660.0,0.0
12839,102.0,108.0,115.0,0.8,0.9,1.0,13.0,63.3,935.1,0.61,2660.0,0.0
12899,141.0,160.0,172.0,0.5,0.5,0.7,13.1,63.6,935.1,0.61,2660.0,0.0
12959,177.0,188.0,190.0,0.7,0.8,0.8,13.0,64.0,935.1,0.61,2660.0,0.0
13019,196.0,198.0,205.0,0.7,0.8,0.8,13.0,64.9,935.1,0.61,2660.0,0.0
13079,194.0,199.0,202.0,0.9,0.9,1.0,12.9,65.7,935.2,0.61,2660.0,0.0
13139,200.0,206.0,210.0,0.9,1.0,1.1,12.8,66.2,935.2,0.61,2660.0,0.0
13199,210.0,217.0,220.0,1.1,1.2,1.2,12.7,67.2,935.2,0.61,2660.0,0.0
13259,202.0,213.0,221.0,0.5,0.6,0.7,12.6,67.5,935.1,0.61,2660.0,0.0
13319,174.0,178.0,180.0,0.9,0.9,1.0,12.5,67.4,935.2,0.61,2660.0,0.0
13379,159.0,163.0,167.0,1.2,1.2,1.3,12.4,67.6,935.2,0.61,2660.0,0.0
13439,162.0,167.0,174.0,1.2,1.3,1.4,12.4,67.9,935.2,0.61,2660.0,0.0
13499,175.0,177.0,178.0,1.3,1.3,1.4,12.4,68.9,935.1,0.61,2660.0,0.0
13559,165.0,171.0,176.0,1.3,1.3,1.5,12.3,69.0,935.1,0.61,2660.0,0.0
13619,152.0,155.0,161.0,1.4,1.4,1.5,12.3,68.7,935.2,0.61,2660.0,0.0
13679,150.0,151.0,154.0,1.4,1.5,1.6,12.2,68.4,935.2,0.61,2660.0,0.0
13739,139.0,140.0,141.0,1.4,1.5,1.6,12.2,68.1,935.1,0.61,2660.0,0.0
13799,141.0,144.0,146.0,1.5,1.5,1.6,12.3,66.8,935.2,0.61,2660.0,0.0
13859,142.0,143.0,146.0,1.3,1.3,1.4,12.3,66.7,935.1,0.61,2660.0,0.0
13919,155.0,160.0,166.0,0.9,1.0,1.1,12.3,67.1,935.2,0.61,2660.0,0.0
13979,186.0,188.0,195.0,0.9,1.0,1.1,12.4,68.4,935.1,0.61,2660.0,0.0
14039,204.0,211.0,218.0,1.0,1.1,1.2,12.3,69.8,935.2,0.61,2660.0,0.0
14099,224.0,228.0,229.0,1.2,1.3,1.3,12.3,71.0,935.1,0.61,2660.0,0.0
14159,233.0,235.0,238.0,1.1,1.1,1.2,12.2,71.7,935.2,0.61,2660.0,0.0
14219,228.0,233.0,237.0,1.0,1.1,1.2,12.1,72.3,935.1,0.61,2660.0,0.0
14279,217.0,220.0,223.0,1.2,1.3,1.4,12.0,71.8,935.2,0.61,2660.0,0.0
14339,242.0,244.0,248.0,1.3,1.4,1.5,12.0,72.8,935.2,0.61,2660.0,0.0
14399,254.0,256.0,260.0,1.3,1.4,1.5,11.9,73.7,935.2,0.61,2660.0,0.0
14459,246.0,266.0,287.0,0.6,0.8,1.0,11.8,73.4,935.2,0.61,2660.0,0.0
14519,185.0,192.0,197.0,1.1,1.2,1.3,11.6,73.2,935.2,0.61,2660.0,0.0
14579,182.0,183.0,185.0,1.2,1.3,1.4,11.6,71.9,935.1,0.61,2660.0,0.0
14639,183.0,191.0,196.0,1.1,1.2,1.2,11.6,72.3,935.2,0.61,2660.0,0.0
14699,188.0,194.0,198.0,0.9,1.1,1.2,11.6,72.4,935.2,0.61,2660.0,0.0
14759,194.0,201.0,206.0,0.9,1.0,1.0,11.6,73.1,935.1,0.61,2660.0,0.0
14819,193.0,196.0,202.0,1.0,1.1,1.2,11.6,73.8,935.1,0.61,2660.0,0.0
14879,192.0,196.0,203.0,1.0,1.1,1.1,11.6,73.8,935.2,0.61,2660.0,0.0
14939,191.0,197.0,198.0,1.0,1.0,1.1,11.5,73.6,935.1,0.61,2660.0,0.0
14999,195.0,197.0,200.0,0.8,0.8,0.8,11.5,74.1,935.2,0.61,2660.0,0.0
15059,194.0,204.0,210.0,0.8,0.9,1.0,11.4,74.6,935.1,0.61,2660.0,0.0
15119,182.0,185.0,189.0,1.2,1.4,1.5,11.3,76.5,935.2,0.61,2660.0,0.0
15179,182.0,186.0,188.0,1.6,1.7,1.9,10.9,78.0,935.2,0.61,2660.0,0.0
15239,191.0,196.0,200.0,1.6,1.8,1.8,10.5,79.8,935.2,0.61,2660.0,0.0
15299,168.0,184.0,192.0,1.6,1.7,1.9,10.0,82.3,935.2,0.61,2660.0,0.0
15359,181.0,193.0,199.0,1.7,1.9,2.1,9.7,82.7,935.2,0.61,2660.0,0.0
15419,181.0,189.0,199.0,1.4,1.6,1.7,9.3,84.2,935.2,0.61,2660.0,0.0
15479,183.0,196.0,203.0,1.5,1.7,1.9,9.3,84.9,935.2,0.61,2660.0,0.0
15539,199.0,207.0,216.0,1.8,2.0,2.2,9.2,85.6,935.2,0.61,2660.0,0.0
15599,202.0,206.0,210.0,1.8,2.0,2.1,9.1,86.3,935.2,0.61,2660.0,0.0
15659,211.0,217.0,220.0,1.3,1.5,1.7,9.0,86.3,935.2,0.61,2660.0,0.0
15719,210.0,221.0,227.0,1.3,1.5,1.6,9.1,87.0,935.2,0.61,2660.0,0.0
15779,210.0,224.0,237.0,0.8,0.9,1.0,9.0,87.2,935.2,0.61,2660.0,0.0
15839,210.0,247.0,270.0,0.5,0.6,0.7,9.0,87.4,935.2,0.61,2660.0,0.0
15899,244.0,252.0,257.0,0.7,0.8,0.9,9.0,87.6,935.2,0.61,2660.0,0.0
15959,202.0,217.0,230.0,0.3,0.5,0.6,9.0,87.7,935.1,0.61,2660.0,0.0
