t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,288.0,312.0,356.0,1.6,5.9,7.2,2.7,80.3,932.0,655.35,8040.0,0.0
1380,287.0,294.0,303.0,6.2,6.9,8.0,2.7,80.3,931.9,655.35,8040.0,0.0
1440,280.0,293.0,303.0,4.2,5.7,6.8,2.7,80.0,932.0,655.35,8040.0,0.0
1500,276.0,295.0,322.0,2.9,3.8,5.0,2.8,79.3,932.1,655.35,8040.0,0.0
1560,219.0,286.0,315.0,0.6,3.6,4.4,2.8,79.6,932.1,655.35,8040.0,0.0
1620,7.0,299.0,273.0,0.3,4.2,6.3,2.8,79.4,932.1,655.35,8040.0,0.0
1680,280.0,298.0,313.0,1.7,5.0,6.5,2.7,79.5,932.0,655.35,8040.0,0.0
1740,267.0,302.0,337.0,3.2,4.4,5.2,2.7,79.8,932.0,655.35,8040.0,0.0
1800,279.0,299.0,315.0,2.7,4.6,6.2,2.7,80.1,932.0,655.35,8040.0,0.0
1860,289.0,309.0,346.0,2.7,4.8,6.7,2.6,80.0,932.0,655.35,8040.0,0.0
1920,299.0,311.0,333.0,2.0,3.8,5.2,2.6,80.0,932.0,655.35,8040.0,0.0
1980,280.0,296.0,322.0,3.2,4.9,6.5,2.7,80.0,931.9,655.35,8040.0,0.0
2040,283.0,295.0,315.0,4.1,4.9,5.7,2.7,79.7,931.9,655.35,8040.0,0.0
2100,269.0,289.0,305.0,3.7,4.8,6.0,2.7,79.7,931.9,655.35,8040.0,0.0
2160,273.0,300.0,328.0,3.0,4.1,5.5,2.4,81.3,931.9,655.35,8040.0,0.0
2220,269.0,298.0,320.0,1.6,4.0,5.2,2.6,80.0,932.0,655.35,8040.0,0.0
2280,297.0,312.0,329.0,3.1,4.6,6.7,2.6,80.3,931.9,655.35,8040.0,0.0
2340,284.0,303.0,317.0,3.1,4.4,5.3,2.5,80.5,932.0,655.35,8040.0,0.0
2400,272.0,309.0,356.0,1.4,2.8,4.8,2.5,80.7,932.0,655.35,8040.0,0.0
2460,271.0,306.0,332.0,2.6,4.0,5.7,2.5,80.7,932.0,655.35,8040.0,0.0
2520,282.0,304.0,337.0,2.2,4.5,7.5,2.5,80.5,931.9,655.35,8040.0,0.0
2580,273.0,293.0,312.0,3.7,5.4,6.7,2.5,80.5,932.0,655.35,8040.0,0.0
2640,279.0,303.0,321.0,3.2,4.9,6.2,2.6,80.3,932.1,655.35,8040.0,0.0
2700,285.0,305.0,326.0,3.3,5.1,6.6,2.6,80.3,932.1,655.35,8040.0,0.0
2760,274.0,299.0,325.0,2.0,5.8,7.9,2.6,80.4,932.0,655.35,8040.0,0.0
2820,281.0,298.0,323.0,4.7,6.2,7.9,2.6,80.2,932.0,655.35,8040.0,0.0
2880,268.0,292.0,314.0,1.8,4.4,5.8,2.6,80.3,932.1,655.35,8040.0,0.0
2940,209.0,284.0,319.0,2.5,5.6,7.2,2.6,80.4,932.0,655.35,8040.0,0.0
3000,254.0,294.0,319.0,1.3,4.5,6.3,2.6,80.5,932.1,655.35,8040.0,0.0
3060,279.0,303.0,332.0,3.5,5.6,6.5,2.5,80.5,932.0,655.35,8040.0,0.0
3120,277.0,296.0,312.0,2.7,5.2,6.5,2.5,80.7,932.1,655.35,8040.0,0.0
3180,273.0,293.0,308.0,3.7,4.9,5.6,2.5,80.7,932.1,655.35,8040.0,0.0
3240,286.0,298.0,314.0,2.3,5.3,6.9,2.5,80.8,932.1,655.35,8040.0,0.0
3300,287.0,309.0,342.0,2.2,4.6,6.0,2.6,80.8,932.2,655.35,8040.0,0.0
3360,287.0,307.0,341.0,3.4,4.7,6.4,2.5,80.9,932.2,655.35,8040.0,0.0
3420,269.0,303.0,326.0,2.0,3.5,4.9,2.5,81.0,932.3,655.35,8040.0,0.0
3480,289.0,306.0,339.0,3.0,5.1,6.9,2.5,81.1,932.2,655.35,8040.0,0.0
3540,2.0,300.0,271.0,0.9,5.1,7.6,2.4,81.3,932.2,655.35,8040.0,0.0
3600,276.0,293.0,314.0,3.9,5.2,5.9,2.5,81.2,932.3,655.35,8040.0,0.0
3660,281.0,308.0,341.0,2.6,4.7,6.8,2.4,81.2,932.3,655.35,8040.0,0.0
3720,40.0,299.0,265.0,1.0,4.1,6.0,2.4,81.3,932.3,655.35,8040.0,0.0
3780,273.0,293.0,309.0,4.3,5.3,6.8,2.4,81.3,932.2,655.35,8040.0,0.0
3840,255.0,295.0,0.0,0.3,3.7,5.7,2.5,81.1,932.2,655.35,8040.0,0.0
3900,279.0,297.0,315.0,1.9,4.5,5.8,2.5,81.0,932.2,655.35,8040.0,0.0
3960,277.0,289.0,300.0,4.4,5.3,6.9,2.5,81.1,932.2,655.35,8040.0,0.0
4020,274.0,289.0,309.0,4.8,6.0,7.2,2.4,81.2,932.1,655.35,8040.0,0.0
4080,278.0,290.0,302.0,3.1,6.3,7.2,2.5,81.1,932.2,655.35,8040.0,0.0
4140,271.0,292.0,326.0,2.8,4.8,6.1,2.5,81.1,932.2,655.35,8040.0,0.0
4200,271.0,289.0,304.0,1.5,4.7,6.9,2.4,81.2,932.2,655.35,8040.0,0.0
4260,266.0,287.0,307.0,3.0,4.7,6.2,2.4,81.4,932.1,655.35,8040.0,0.0
4320,274.0,291.0,315.0,3.6,5.5,6.9,2.4,81.4,932.1,655.35,8040.0,0.0
4380,264.0,285.0,295.0,4.5,5.7,7.3,2.4,81.3,932.1,655.35,8040.0,0.0
4440,278.0,288.0,301.0,4.6,5.8,6.6,2.5,81.3,932.1,655.35,8040.0,0.0
4500,268.0,286.0,303.0,1.7,6.3,7.6,2.4,81.4,932.1,655.35,8040.0,0.0
4560,273.0,292.0,316.0,3.1,4.7,6.0,2.4,81.5,932.2,655.35,8040.0,0.0
4620,281.0,301.0,331.0,1.9,4.2,5.6,2.4,81.6,932.2,655.35,8040.0,0.0
4680,275.0,289.0,298.0,5.0,6.2,7.1,2.4,81.7,932.1,655.35,8040.0,0.0
4740,284.0,296.0,310.0,2.9,3.8,5.2,2.3,81.8,932.2,655.35,8040.0,0.0
4800,277.0,290.0,311.0,3.5,4.9,6.5,2.3,81.9,932.1,655.35,8040.0,0.0
4860,276.0,295.0,316.0,2.2,4.9,5.9,2.3,81.9,932.2,655.35,8040.0,0.0
4920,53.0,301.0,283.0,1.1,5.2,7.8,2.2,82.0,932.1,655.35,8040.0,0.0
4980,263.0,286.0,300.0,3.7,5.6,6.5,2.2,82.1,932.1,655.35,8040.0,0.0
5040,262.0,292.0,314.0,2.9,4.6,5.8,2.2,82.1,932.0,655.35,8040.0,0.0
5100,269.0,290.0,318.0,2.5,4.2,5.8,2.3,82.0,932.0,655.35,8040.0,0.0
5160,280.0,296.0,320.0,4.2,5.2,6.0,2.6,81.4,932.0,655.35,8040.0,0.0
5220,275.0,289.0,303.0,3.8,5.3,6.6,2.2,82.0,932.0,655.35,8040.0,0.0
5280,277.0,287.0,297.0,3.6,6.0,7.6,2.2,81.9,931.9,655.35,8040.0,0.0
5340,277.0,296.0,315.0,3.8,6.0,7.3,2.3,81.8,931.9,655.35,8040.0,0.0
5400,275.0,297.0,325.0,2.8,5.4,7.6,2.3,81.6,931.9,655.35,8040.0,0.0
5460,269.0,288.0,298.0,3.8,6.2,7.6,2.3,81.6,931.9,655.35,8040.0,0.0
5520,281.0,299.0,317.0,2.8,5.3,7.0,2.3,81.5,932.0,655.35,8040.0,0.0
5580,281.0,301.0,338.0,2.5,4.9,7.7,2.3,81.6,932.1,655.35,8040.0,0.0
5640,265.0,301.0,329.0,2.6,3.6,4.4,2.3,81.6,932.2,655.35,8040.0,0.0
5700,184.0,294.0,336.0,0.7,4.3,6.1,2.2,81.9,932.3,655.35,8040.0,0.0
5760,285.0,314.0,350.0,1.3,3.8,5.3,2.1,82.0,932.2,655.35,8040.0,0.0
5820,71.0,320.0,268.0,0.3,2.9,5.3,2.1,82.1,932.3,655.35,8040.0,0.0
5880,117.0,312.0,261.0,0.3,1.5,4.3,2.1,82.2,932.4,655.35,8040.0,0.0
5940,289.0,316.0,351.0,2.7,3.8,5.1,2.1,82.2,932.3,655.35,8040.0,0.0
6000,3.0,313.0,292.0,3.0,5.0,7.0,2.2,82.0,932.3,655.35,8040.0,0.0
6060,271.0,308.0,345.0,2.7,4.2,6.5,2.1,82.1,932.3,655.35,8040.0,0.0
6120,275.0,306.0,336.0,2.0,4.3,6.4,2.1,81.9,932.5,655.35,8040.0,0.0
6180,283.0,309.0,343.0,2.5,4.2,6.0,2.1,81.9,932.4,655.35,8040.0,0.0
6240,281.0,304.0,330.0,3.2,4.4,5.5,2.1,81.9,932.4,655.35,8040.0,0.0
6300,282.0,306.0,323.0,3.9,4.7,5.6,2.1,81.9,932.4,655.35,8040.0,0.0
6360,284.0,302.0,313.0,4.4,5.5,6.7,2.1,81.6,932.4,655.35,8040.0,0.0
6420,277.0,298.0,327.0,2.1,3.7,5.1,2.1,81.7,932.5,655.35,8040.0,0.0
6480,279.0,295.0,313.0,5.3,6.3,7.4,2.1,81.6,932.4,655.35,8040.0,0.0
6540,281.0,299.0,315.0,3.1,5.7,7.4,2.2,82.5,932.3,655.35,8040.0,0.0
6600,285.0,305.0,341.0,1.7,4.9,7.8,2.2,81.3,932.4,655.35,8040.0,0.0
6660,13.0,300.0,256.0,1.4,4.7,7.1,2.2,81.2,932.4,655.35,8040.0,0.0
6720,284.0,299.0,314.0,5.0,6.6,7.9,2.2,81.2,932.4,655.35,8040.0,0.0
6780,290.0,300.0,311.0,5.9,6.7,7.4,2.2,81.0,932.3,655.35,8040.0,0.0
6840,281.0,299.0,317.0,3.9,5.2,6.6,2.2,80.9,932.4,655.35,8040.0,0.0
6900,289.0,304.0,328.0,4.0,6.0,8.3,2.2,81.0,932.3,655.35,8040.0,0.0
6960,264.0,293.0,311.0,4.4,5.7,6.9,2.2,81.2,932.3,655.35,8040.0,0.0
7020,279.0,295.0,310.0,3.9,6.4,7.8,2.2,81.0,932.4,655.35,8040.0,0.0
7080,286.0,300.0,331.0,3.0,5.9,7.8,2.6,80.5,932.4,655.35,8040.0,0.0
7140,285.0,321.0,350.0,3.5,5.2,7.6,2.2,81.1,932.4,655.35,8040.0,0.0
7200,222.0,306.0,348.0,0.7,2.8,5.1,2.1,81.4,932.5,655.35,8040.0,0.0
7260,13.0,323.0,290.0,1.5,3.4,5.3,2.1,81.7,932.6,655.35,8040.0,0.0
7320,285.0,319.0,0.0,0.2,3.2,5.6,2.0,81.8,932.7,655.35,8040.0,0.0
7380,293.0,306.0,317.0,3.9,5.7,6.9,2.0,82.0,932.6,655.35,8040.0,0.0
7440,297.0,310.0,322.0,2.1,4.1,5.5,2.0,82.0,932.6,655.35,8040.0,0.0
7500,286.0,306.0,323.0,3.6,4.5,5.4,2.0,81.9,932.5,655.35,8040.0,0.0
7560,303.0,324.0,353.0,3.3,4.0,5.0,1.9,81.9,932.6,655.35,8040.0,0.0
7620,30.0,0.0,309.0,0.9,1.9,2.8,1.9,82.0,932.7,655.35,8040.0,0.0
7680,2.0,326.0,304.0,2.5,3.9,5.6,1.9,82.3,932.7,655.35,8040.0,0.0
7740,9.0,330.0,314.0,2.9,3.9,5.2,1.9,82.3,932.7,655.35,8040.0,0.0
7800,2.0,310.0,178.0,0.5,3.0,4.9,1.9,82.2,932.7,655.35,8040.0,0.0
7860,279.0,296.0,319.0,2.4,4.2,5.4,1.9,81.8,932.7,655.35,8040.0,0.0
7920,266.0,306.0,349.0,1.7,5.3,6.8,2.0,81.7,932.6,655.35,8040.0,0.0
7980,292.0,314.0,332.0,3.4,4.2,5.6,2.0,81.5,932.6,655.35,8040.0,0.0
8040,280.0,304.0,332.0,2.2,4.9,6.5,2.0,81.6,932.6,655.35,8040.0,0.0
8100,281.0,300.0,315.0,4.8,5.9,7.0,2.0,81.5,932.5,655.35,8040.0,0.0
8160,286.0,294.0,306.0,5.1,6.0,6.7,2.0,81.4,932.5,655.35,8040.0,0.0
8220,290.0,305.0,325.0,2.7,5.8,7.2,2.0,81.3,932.5,655.35,8040.0,0.0
8280,282.0,299.0,318.0,4.2,6.5,7.6,2.0,81.1,932.5,655.35,8040.0,0.0
8340,275.0,290.0,306.0,3.6,6.8,8.6,2.1,80.9,932.5,655.35,8040.0,0.0
8400,297.0,302.0,306.0,5.3,6.2,7.0,2.1,80.6,932.5,655.35,8040.0,0.0
8460,276.0,290.0,321.0,3.1,5.5,7.4,2.1,80.6,932.6,655.35,8040.0,0.0
8520,274.0,293.0,318.0,2.7,4.7,5.7,2.1,80.5,932.6,655.35,8040.0,0.0
8580,297.0,315.0,352.0,3.0,4.4,6.1,2.1,80.7,932.6,655.35,8040.0,0.0
8640,18.0,343.0,316.0,1.9,3.6,4.5,2.0,82.2,932.6,655.35,8040.0,0.0
8700,304.0,335.0,357.0,2.9,4.2,5.8,1.9,81.3,932.6,655.35,8040.0,0.0
8760,279.0,318.0,337.0,1.4,3.1,4.1,1.9,81.1,932.7,655.35,8040.0,0.0
8820,50.0,333.0,286.0,0.9,1.7,2.9,1.9,80.8,932.7,655.35,8040.0,0.0
8880,22.0,342.0,277.0,2.6,3.3,5.1,1.9,80.0,932.7,655.35,8040.0,0.0
8940,49.0,358.0,279.0,0.5,3.2,4.3,1.9,80.1,932.7,655.35,8040.0,0.0
9000,12.0,342.0,308.0,0.6,1.7,3.0,1.9,81.0,932.7,655.35,8040.0,0.0
9060,286.0,309.0,336.0,3.1,4.6,6.2,2.0,80.1,932.6,655.35,8040.0,0.0
9120,283.0,305.0,341.0,2.7,4.4,5.9,1.9,79.5,932.6,655.35,8040.0,0.0
9180,280.0,311.0,341.0,3.3,5.0,6.0,1.9,78.3,932.6,655.35,8040.0,0.0
9240,100.0,327.0,247.0,0.6,2.5,4.2,1.9,78.3,932.6,655.35,8040.0,0.0
9300,314.0,335.0,0.0,3.7,4.5,5.0,1.9,79.6,932.6,655.35,8040.0,0.0
9360,282.0,309.0,333.0,2.9,5.4,8.7,1.9,77.1,932.6,655.35,8040.0,0.0
9420,104.0,336.0,282.0,0.4,1.8,3.9,1.9,76.6,932.8,655.35,8040.0,0.0
9480,296.0,315.0,337.0,3.6,5.2,6.0,1.9,76.9,932.7,655.35,8040.0,0.0
9540,15.0,335.0,299.0,1.0,2.8,4.4,1.9,77.0,932.8,655.35,8040.0,0.0
9600,3.0,316.0,264.0,1.7,3.1,3.9,1.9,77.9,932.7,655.35,8040.0,0.0
9660,290.0,308.0,327.0,3.1,5.4,7.2,1.8,76.8,932.6,655.35,8040.0,0.0
9720,297.0,325.0,345.0,3.1,4.4,5.1,1.9,75.1,932.6,655.35,8040.0,0.0
9780,294.0,312.0,324.0,4.9,5.6,7.1,2.0,73.5,932.5,655.35,8040.0,0.0
9840,282.0,314.0,338.0,3.7,5.3,6.7,2.1,74.2,932.5,655.35,8040.0,0.0
9900,6.0,324.0,291.0,1.8,5.1,7.7,2.1,73.1,932.4,655.35,8040.0,0.0
9960,38.0,326.0,291.0,2.6,4.6,6.9,2.1,73.2,932.3,655.35,8040.0,0.0
10020,291.0,319.0,0.0,3.4,5.7,7.2,2.0,72.9,932.3,655.35,8040.0,0.0
10080,293.0,304.0,318.0,5.8,7.0,7.9,2.0,72.8,932.2,655.35,8040.0,0.0
10140,280.0,310.0,349.0,3.0,4.4,5.3,2.1,72.9,932.3,655.35,8040.0,0.0
10200,92.0,334.0,305.0,0.9,3.5,5.1,2.1,73.2,932.4,655.35,8040.0,0.0
10260,28.0,328.0,277.0,0.4,2.3,4.3,2.0,72.5,932.4,655.35,8040.0,0.0
10320,69.0,1.0,294.0,1.2,3.1,4.3,2.0,72.2,932.4,655.35,8040.0,0.0
10380,15.0,344.0,311.0,1.5,2.8,4.4,2.0,72.7,932.4,655.35,8040.0,0.0
10440,0.0,321.0,291.0,0.9,3.2,4.6,2.0,72.3,932.4,655.35,8040.0,0.0
10500,302.0,316.0,341.0,2.7,4.3,5.9,2.0,72.9,932.3,655.35,8040.0,0.0
10560,3.0,307.0,204.0,0.3,2.4,4.0,1.9,72.8,932.3,655.35,8040.0,0.0
10620,301.0,322.0,351.0,2.9,4.2,5.0,1.9,72.2,932.3,655.35,8040.0,0.0
10680,3.0,329.0,304.0,2.2,3.6,5.1,1.9,70.4,932.3,655.35,8040.0,0.0
10740,16.0,325.0,297.0,2.0,4.3,6.2,2.0,70.6,932.3,655.35,8040.0,0.0
10800,24.0,329.0,301.0,0.6,3.1,4.6,2.0,70.7,932.2,655.35,8040.0,0.0
10860,286.0,313.0,332.0,2.9,4.6,5.5,2.0,70.0,932.2,655.35,8040.0,0.0
10920,289.0,302.0,326.0,3.8,6.0,7.2,2.0,68.3,932.0,655.35,8040.0,0.0
10980,288.0,317.0,356.0,1.7,3.8,5.1,2.1,68.3,932.1,655.35,8040.0,0.0
11040,7.0,316.0,289.0,1.9,3.3,4.8,2.1,68.4,932.1,655.35,8040.0,0.0
11100,66.0,321.0,112.0,0.1,1.1,3.5,2.1,68.0,932.1,655.35,8040.0,0.0
11160,9.0,325.0,279.0,1.0,2.2,3.3,1.9,68.0,932.1,655.35,8040.0,0.0
11220,283.0,317.0,349.0,1.9,3.9,6.2,2.1,66.9,932.1,655.35,8040.0,0.0
11280,261.0,302.0,331.0,0.7,2.3,3.3,2.1,67.3,932.1,655.35,8040.0,0.0
11340,19.0,336.0,291.0,1.2,2.7,3.4,2.1,67.8,932.1,655.35,8040.0,0.0
11400,26.0,333.0,290.0,2.2,2.9,3.6,2.1,66.6,932.1,655.35,8040.0,0.0
11460,5.0,346.0,329.0,1.5,2.6,3.6,2.1,66.3,932.1,655.35,8040.0,0.0
11520,107.0,338.0,191.0,0.1,2.6,5.0,2.2,65.9,932.0,655.35,8040.0,0.0
11580,101.0,355.0,308.0,0.7,2.0,3.8,2.2,64.9,932.1,655.35,8040.0,0.0
11640,299.0,318.0,345.0,2.7,3.6,4.3,2.2,64.4,932.0,655.35,8040.0,0.0
11700,291.0,319.0,357.0,1.6,2.9,4.1,2.3,64.4,932.0,655.35,8040.0,0.0
11760,294.0,318.0,343.0,2.1,3.1,4.2,2.3,64.1,932.0,655.35,8040.0,0.0
11820,301.0,323.0,350.0,2.9,4.0,4.9,2.3,63.2,932.0,655.35,8040.0,0.0
11880,100.0,8.0,218.0,0.4,1.5,3.2,2.3,63.0,932.0,655.35,8040.0,0.0
11940,2.0,333.0,284.0,0.6,2.6,3.8,2.3,64.1,932.0,655.35,8040.0,0.0
12000,236.0,302.0,349.0,1.4,3.0,5.0,2.3,62.9,931.9,655.35,8040.0,0.0
12060,7.0,325.0,296.0,2.6,3.5,4.3,2.3,62.0,931.9,655.35,8040.0,0.0
12120,299.0,313.0,329.0,3.9,4.9,5.8,2.3,62.2,931.9,655.35,8040.0,0.0
12180,98.0,302.0,279.0,0.3,2.9,4.5,2.4,62.5,931.9,655.35,8040.0,0.0
12240,57.0,356.0,286.0,1.2,2.3,3.0,2.4,60.6,932.0,655.35,8040.0,0.0
12300,4.0,322.0,297.0,1.6,3.5,5.0,2.4,61.4,931.9,655.35,8040.0,0.0
12360,281.0,312.0,358.0,1.4,4.1,5.8,2.7,62.0,931.9,655.35,8040.0,0.0
12420,94.0,308.0,194.0,0.4,2.2,4.1,2.4,62.0,931.9,655.35,8040.0,0.0
12480,294.0,318.0,345.0,1.4,3.7,5.2,2.3,61.7,931.9,655.35,8040.0,0.0
12540,291.0,305.0,322.0,2.7,4.3,5.2,2.3,61.7,931.8,655.35,8040.0,0.0
12600,293.0,314.0,323.0,3.6,4.4,5.3,2.3,61.3,931.8,655.35,8040.0,0.0
12660,280.0,296.0,314.0,3.4,4.6,5.9,2.3,61.5,931.8,655.35,8040.0,0.0
12720,295.0,302.0,315.0,5.0,5.6,6.7,2.3,61.2,931.7,655.35,8040.0,0.0
12780,270.0,312.0,350.0,3.0,4.6,5.8,2.3,61.5,931.8,655.35,8040.0,0.0
12840,284.0,300.0,309.0,3.7,5.1,5.9,2.3,61.2,931.8,655.35,8040.0,0.0
12900,277.0,307.0,343.0,2.1,4.4,6.7,2.3,61.6,931.9,655.35,8040.0,0.0
12960,5.0,314.0,285.0,1.9,3.0,3.9,2.3,61.6,932.0,655.35,8040.0,0.0
13020,291.0,310.0,329.0,3.5,4.6,5.7,2.3,61.5,932.0,655.35,8040.0,0.0
13080,278.0,316.0,348.0,2.3,3.5,4.3,2.2,61.3,932.0,655.35,8040.0,0.0
13140,284.0,305.0,332.0,4.5,5.5,6.3,2.2,63.0,932.0,655.35,8040.0,0.0
13200,292.0,312.0,355.0,3.6,4.6,5.8,2.2,62.0,932.0,655.35,8040.0,0.0
13260,281.0,313.0,336.0,2.3,4.3,6.5,2.2,61.7,932.0,655.35,8040.0,0.0
13320,290.0,305.0,338.0,2.5,5.6,7.4,2.2,62.3,932.1,655.35,8040.0,0.0
13380,300.0,316.0,358.0,2.4,4.7,6.6,2.3,61.4,932.0,655.35,8040.0,0.0
13440,287.0,303.0,330.0,1.8,5.0,6.7,2.3,61.5,932.1,655.35,8040.0,0.0
13500,20.0,336.0,292.0,1.5,4.5,5.9,2.3,62.1,932.2,655.35,8040.0,0.0
13560,40.0,338.0,279.0,0.3,2.5,3.8,2.3,62.6,932.2,655.35,8040.0,0.0
13620,8.0,326.0,281.0,1.9,3.7,5.1,2.2,63.0,932.1,655.35,8040.0,0.0
13680,279.0,311.0,0.0,2.2,3.8,5.3,2.1,62.7,932.2,655.35,8040.0,0.0
13740,8.0,323.0,287.0,2.0,3.9,5.6,2.1,62.2,932.2,655.35,8040.0,0.0
13800,280.0,301.0,320.0,4.4,5.3,6.0,2.1,62.2,932.1,655.35,8040.0,0.0
13860,288.0,309.0,338.0,3.4,5.8,7.7,2.2,61.8,932.0,655.35,8040.0,0.0
13920,295.0,310.0,336.0,4.4,5.9,6.9,2.3,60.8,932.0,655.35,8040.0,0.0
13980,282.0,295.0,311.0,4.6,5.3,6.0,2.3,61.7,932.1,655.35,8040.0,0.0
14040,297.0,314.0,328.0,3.9,5.3,6.6,2.3,61.9,932.1,655.35,8040.0,0.0
14100,290.0,307.0,332.0,2.9,5.6,7.2,2.3,62.2,932.1,655.35,8040.0,0.0
14160,299.0,313.0,351.0,2.7,4.3,5.4,2.3,62.4,932.1,655.35,8040.0,0.0
14220,298.0,305.0,314.0,4.2,4.7,5.4,2.3,62.3,932.1,655.35,8040.0,0.0
14280,272.0,312.0,342.0,2.0,3.3,4.5,2.3,62.9,932.2,655.35,8040.0,0.0
14340,290.0,314.0,344.0,2.2,4.8,6.3,2.2,63.0,932.1,655.35,8040.0,0.0
14400,286.0,305.0,347.0,0.8,3.9,5.2,2.2,63.3,932.1,655.35,8040.0,0.0
14460,292.0,303.0,313.0,6.0,7.1,8.3,2.1,63.7,932.0,655.35,8040.0,0.0
14520,291.0,312.0,340.0,3.9,5.7,6.5,2.2,63.2,932.2,655.35,8040.0,0.0
14580,233.0,317.0,349.0,0.7,3.8,5.7,2.2,63.3,932.2,655.35,8040.0,0.0
14640,289.0,310.0,338.0,2.2,4.2,6.3,2.1,63.5,932.2,655.35,8040.0,0.0
14700,294.0,313.0,328.0,3.1,4.5,5.7,2.1,63.6,932.2,655.35,8040.0,0.0
14760,292.0,311.0,345.0,2.0,4.4,6.6,2.1,63.7,932.2,655.35,8040.0,0.0
14820,289.0,310.0,357.0,3.0,4.3,5.2,2.1,63.6,932.3,655.35,8040.0,0.0
14880,279.0,300.0,335.0,3.6,5.5,6.9,2.1,63.7,932.3,655.35,8040.0,0.0
14940,284.0,316.0,351.0,2.4,4.0,5.5,2.1,65.1,932.3,655.35,8040.0,0.0
15000,282.0,305.0,329.0,2.7,4.3,6.1,2.1,64.4,932.4,655.35,8040.0,0.0
15060,280.0,300.0,326.0,2.8,4.7,6.7,2.1,64.2,932.3,655.35,8040.0,0.0
15120,34.0,304.0,266.0,0.8,3.9,5.6,2.1,64.3,932.3,655.35,8040.0,0.0
15180,207.0,298.0,356.0,1.0,3.3,5.6,2.1,64.7,932.4,655.35,8040.0,0.0
15240,290.0,304.0,332.0,2.8,4.1,5.1,2.1,64.7,932.4,655.35,8040.0,0.0
15300,283.0,307.0,338.0,1.8,2.9,4.0,2.0,65.0,932.4,655.35,8040.0,0.0
15360,250.0,308.0,349.0,0.8,2.2,4.1,2.0,65.5,932.5,655.35,8040.0,0.0
15420,288.0,311.0,336.0,2.1,3.2,4.1,1.9,65.4,932.5,655.35,8040.0,0.0
15480,205.0,64.0,238.0,0.2,0.7,1.8,2.3,65.5,932.5,655.35,8040.0,0.0
15540,290.0,316.0,336.0,2.0,3.1,3.7,1.9,65.5,932.5,655.35,8040.0,0.0
15600,106.0,280.0,330.0,0.4,2.8,4.5,1.9,66.2,932.5,655.35,8040.0,0.0
15660,175.0,282.0,340.0,0.2,1.6,3.1,1.8,66.0,932.6,655.35,8040.0,0.0
15720,293.0,311.0,339.0,1.8,2.5,3.0,1.8,66.1,932.5,655.35,8040.0,0.0
15780,259.0,285.0,305.0,1.8,2.7,3.9,1.7,66.8,932.5,655.35,8040.0,0.0
15840,5.0,345.0,306.0,0.8,1.7,2.4,1.8,66.3,932.5,655.35,8040.0,0.0
15900,237.0,293.0,349.0,0.8,2.3,3.1,1.8,66.4,932.5,655.35,8040.0,0.0
15960,40.0,357.0,316.0,0.8,1.3,1.9,1.8,66.6,932.6,655.35,8040.0,0.0
