t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,30.0,9.0,347.0,0.1,0.1,0.2,14.1,92.7,932.2,3.84,5300.0,0.0
16080,40.0,169.0,264.0,0.0,0.1,0.2,14.2,92.8,932.2,3.84,5300.0,0.0
16140,116.0,138.0,184.0,0.1,0.2,0.3,14.2,92.8,932.2,3.84,5300.0,0.0
16200,46.0,47.0,51.0,0.5,0.6,0.7,14.2,92.8,932.2,3.84,5300.0,0.0
16260,42.0,53.0,56.0,0.8,0.9,0.9,14.2,92.7,932.2,3.84,5300.0,0.0
16320,36.0,40.0,42.0,0.8,0.8,0.9,14.1,92.7,932.2,3.84,5300.0,0.0
16380,15.0,22.0,29.0,0.6,0.7,0.8,14.1,92.6,932.2,3.84,5300.0,0.0
16440,16.0,35.0,49.0,0.3,0.4,0.5,14.1,92.6,932.2,3.84,5300.0,0.0
16500,210.0,245.0,270.0,0.1,0.2,0.3,14.1,92.6,932.2,3.84,5300.0,0.0
16560,241.0,261.0,272.0,0.5,0.5,0.6,14.1,92.6,932.2,3.84,5300.0,0.0
16620,224.0,233.0,237.0,0.2,0.3,0.5,14.2,92.7,932.1,3.84,5300.0,0.0
16680,180.0,193.0,256.0,0.0,0.0,0.0,14.2,92.8,932.2,3.84,5300.0,0.0
16740,30.0,127.0,180.0,0.0,0.1,0.2,14.3,92.8,932.2,3.84,5300.0,0.0
16800,68.0,74.0,83.0,0.4,0.5,0.6,14.3,92.8,932.2,3.84,5300.0,0.0
16860,74.0,78.0,90.0,0.4,0.5,0.5,14.3,92.8,932.2,3.84,5300.0,0.0
16920,52.0,59.0,72.0,0.4,0.5,0.6,14.3,92.8,932.2,3.84,5300.0,0.0
16980,55.0,59.0,67.0,0.5,0.6,0.6,14.3,92.7,932.2,3.84,5300.0,0.0
17040,30.0,51.0,64.0,0.4,0.5,0.6,14.2,92.7,932.2,3.84,5300.0,0.0
17100,45.0,56.0,70.0,0.5,0.5,0.6,14.2,92.7,932.2,3.84,5300.0,0.0
17160,42.0,53.0,64.0,0.7,0.8,0.9,14.2,92.7,932.2,3.84,5300.0,0.0
17220,41.0,50.0,54.0,0.9,0.9,1.0,14.2,92.6,932.2,3.84,5300.0,0.0
17280,42.0,43.0,48.0,0.8,0.9,1.0,14.1,92.6,932.2,3.84,5300.0,0.0
17340,80.0,95.0,105.0,0.9,0.9,1.1,14.1,92.6,932.2,3.84,5300.0,0.0
17400,116.0,121.0,125.0,0.9,1.1,1.1,14.2,92.7,932.2,3.84,5300.0,0.0
17460,91.0,101.0,113.0,1.0,1.1,1.1,14.3,92.8,932.2,3.84,5300.0,0.0
17520,107.0,116.0,124.0,0.8,1.0,1.2,14.3,92.8,932.2,3.84,5300.0,0.0
17580,107.0,119.0,142.0,0.5,0.6,0.7,14.3,92.8,932.2,3.84,5300.0,0.0
17640,107.0,124.0,139.0,0.8,0.9,1.1,14.3,92.8,932.2,3.84,5300.0,0.0
17700,131.0,136.0,145.0,0.9,1.0,1.1,14.4,92.8,932.2,3.84,5300.0,0.0
17760,97.0,114.0,128.0,0.6,0.8,0.9,14.4,92.8,932.2,3.84,5300.0,0.0
17820,124.0,133.0,144.0,0.5,0.8,1.0,14.4,92.8,932.2,3.84,5300.0,0.0
17880,91.0,107.0,113.0,0.5,0.7,0.7,14.4,92.8,932.2,3.84,5300.0,0.0
17940,75.0,83.0,98.0,0.3,0.4,0.6,14.4,92.8,932.2,3.84,5300.0,0.0
18000,78.0,86.0,102.0,0.3,0.4,0.4,14.4,92.8,932.2,3.84,5300.0,0.0
18060,58.0,68.0,80.0,0.3,0.4,0.5,14.4,92.8,932.2,3.84,5300.0,0.0
18120,112.0,124.0,150.0,0.5,0.6,0.8,14.5,92.8,932.2,3.84,5300.0,0.0
18180,112.0,116.0,123.0,0.5,0.6,0.6,14.5,92.8,932.2,3.84,5300.0,0.0
18240,78.0,95.0,129.0,0.3,0.4,0.6,14.5,92.8,932.2,3.84,5300.0,0.0
18300,90.0,105.0,116.0,0.8,0.9,1.1,14.5,92.8,932.2,3.84,5300.0,0.0
18360,90.0,105.0,115.0,0.4,0.5,0.7,14.5,92.8,932.2,3.84,5300.0,0.0
18420,105.0,114.0,121.0,0.8,0.8,0.9,14.4,92.8,932.1,3.84,5300.0,0.0
18480,75.0,78.0,81.0,1.0,1.0,1.0,14.4,92.8,932.2,3.84,5300.0,0.0
18540,78.0,88.0,99.0,1.0,1.1,1.3,14.4,92.7,932.2,3.84,5300.0,0.0
18600,69.0,79.0,86.0,1.1,1.2,1.2,14.4,92.7,932.2,3.84,5300.0,0.0
18660,46.0,72.0,84.0,0.3,0.4,0.5,14.4,92.7,932.2,3.84,5300.0,0.0
18720,33.0,39.0,51.0,0.7,0.9,1.1,14.4,92.7,932.2,3.84,5300.0,0.0
18780,71.0,79.0,94.0,0.6,0.9,1.1,14.4,92.7,932.2,3.84,5300.0,0.0
18840,55.0,63.0,72.0,0.6,0.7,0.8,14.4,92.7,932.2,3.84,5300.0,0.0
18900,71.0,72.0,75.0,0.6,0.6,0.6,14.4,92.7,932.2,3.84,5300.0,0.0
18960,78.0,119.0,180.0,0.0,0.2,0.5,14.4,92.7,932.2,3.84,5300.0,0.0
19020,61.0,73.0,83.0,0.5,0.6,0.6,14.4,92.7,932.2,3.84,5300.0,0.0
19080,64.0,72.0,79.0,0.5,0.5,0.6,14.4,92.7,932.2,3.84,5300.0,0.0
19140,75.0,80.0,84.0,0.5,0.6,0.7,14.4,92.7,932.2,3.84,5300.0,0.0
19200,78.0,86.0,95.0,0.6,0.7,0.8,14.4,92.7,932.2,3.84,5300.0,0.0
19260,74.0,87.0,96.0,0.4,0.5,0.6,14.4,92.7,932.2,3.84,5300.0,0.0
19320,30.0,40.0,46.0,0.6,0.7,0.7,14.4,92.7,932.2,3.84,5300.0,0.0
19380,52.0,61.0,75.0,0.9,1.0,1.1,14.4,92.7,932.2,3.84,5300.0,0.0
19440,65.0,68.0,71.0,1.0,1.1,1.2,14.4,92.7,932.2,3.84,5300.0,0.0
19500,51.0,60.0,72.0,0.8,0.9,1.0,14.4,92.7,932.2,3.84,5300.0,0.0
19560,76.0,90.0,100.0,0.8,1.1,1.3,14.4,92.7,932.2,3.84,5300.0,0.0
19620,73.0,80.0,88.0,0.8,1.0,1.3,14.4,92.7,932.2,3.84,5300.0,0.0
19680,83.0,96.0,113.0,0.7,1.0,1.1,14.5,92.7,932.1,3.84,5300.0,0.0
19740,108.0,127.0,137.0,0.9,1.1,1.4,14.5,92.7,932.2,3.84,5300.0,0.0
19800,84.0,91.0,96.0,0.7,0.7,0.8,14.5,92.7,932.2,3.84,5300.0,0.0
19860,88.0,98.0,112.0,1.0,1.1,1.2,14.4,92.7,932.2,3.84,5300.0,0.0
19920,66.0,73.0,76.0,1.2,1.2,1.2,14.4,92.7,932.2,3.84,5300.0,0.0
19980,70.0,74.0,77.0,1.1,1.2,1.3,14.4,92.7,932.1,3.84,5300.0,0.0
20040,76.0,79.0,83.0,1.1,1.2,1.3,14.4,92.7,932.1,3.84,5300.0,0.0
20100,83.0,88.0,90.0,1.2,1.2,1.3,14.4,92.7,932.1,3.84,5300.0,0.0
20160,82.0,85.0,90.0,1.4,1.5,1.6,14.4,92.7,932.2,3.84,5300.0,0.0
20220,86.0,95.0,104.0,1.3,1.4,1.5,14.4,92.7,932.2,3.84,5300.0,0.0
20280,80.0,88.0,94.0,1.0,1.1,1.1,14.4,92.7,932.2,3.84,5300.0,0.0
20340,71.0,80.0,93.0,0.8,1.0,1.1,14.4,92.6,932.2,3.84,5300.0,0.0
20400,86.0,93.0,100.0,1.1,1.1,1.2,14.4,92.6,932.1,3.84,5300.0,0.0
20460,81.0,88.0,100.0,1.1,1.2,1.4,14.4,92.6,932.1,3.84,5300.0,0.0
20520,71.0,81.0,86.0,1.1,1.3,1.3,14.4,92.7,932.2,3.84,5300.0,0.0
20580,84.0,91.0,96.0,1.1,1.2,1.2,14.4,92.7,932.2,3.84,5300.0,0.0
20640,108.0,120.0,138.0,1.0,1.2,1.3,14.4,92.7,932.2,3.84,5300.0,0.0
20700,144.0,149.0,157.0,1.3,1.4,1.6,14.4,92.7,932.2,3.84,5300.0,0.0
20760,105.0,111.0,120.0,1.1,1.2,1.3,14.4,92.7,932.2,3.84,5300.0,0.0
20820,100.0,108.0,112.0,0.8,1.0,1.1,14.4,92.7,932.2,3.84,5300.0,0.0
20880,112.0,122.0,131.0,1.1,1.2,1.4,14.4,92.6,932.2,3.84,5300.0,0.0
20940,102.0,109.0,114.0,1.0,1.1,1.2,14.4,92.6,932.2,3.84,5300.0,0.0
21000,113.0,118.0,125.0,1.3,1.6,1.9,14.4,92.6,932.2,3.84,5300.0,0.0
21060,105.0,113.0,128.0,1.1,1.3,1.7,14.4,92.6,932.2,3.84,5300.0,0.0
21120,74.0,87.0,107.0,0.7,0.9,1.1,14.4,92.6,932.2,3.84,5300.0,0.0
21180,81.0,85.0,88.0,0.8,1.0,1.1,14.4,92.6,932.2,3.84,5300.0,0.0
21240,116.0,125.0,131.0,1.3,1.5,1.6,14.4,92.6,932.2,3.84,5300.0,0.0
21300,108.0,117.0,126.0,0.8,1.0,1.2,14.4,92.6,932.2,3.84,5300.0,0.0
21360,130.0,140.0,150.0,1.0,1.1,1.2,14.4,92.6,932.2,3.84,5300.0,0.0
21420,130.0,142.0,169.0,0.7,0.9,1.0,14.4,92.6,932.3,3.84,5300.0,0.0
21480,132.0,138.0,210.0,0.0,0.5,0.9,14.4,92.6,932.3,3.84,5300.0,0.0
21540,118.0,149.0,172.0,0.1,0.4,0.7,14.4,92.6,932.3,3.84,5300.0,0.0
21600,123.0,139.0,157.0,0.3,0.6,0.8,14.4,92.6,932.3,3.84,5300.0,0.0
21660,132.0,141.0,150.0,0.8,1.0,1.1,14.4,92.6,932.3,3.84,5300.0,0.0
21720,129.0,149.0,162.0,0.3,0.6,1.0,14.4,92.6,932.3,3.84,5300.0,0.0
21780,141.0,149.0,162.0,1.1,1.3,1.4,14.4,92.6,932.3,3.84,5300.0,0.0
21840,145.0,155.0,165.0,1.0,1.1,1.3,14.4,92.6,932.3,3.84,5300.0,0.0
21900,150.0,168.0,184.0,0.6,0.9,1.0,14.5,92.6,932.3,3.84,5300.0,0.0
21960,24.0,91.0,129.0,0.1,0.5,0.7,14.5,92.6,932.4,3.84,5300.0,0.0
22020,136.0,145.0,155.0,0.9,1.0,1.1,14.4,92.6,932.4,3.84,5300.0,0.0
22080,144.0,149.0,155.0,0.9,1.0,1.1,14.5,92.6,932.3,3.84,5300.0,0.0
22140,120.0,131.0,145.0,0.6,0.9,1.0,14.5,92.6,932.3,3.84,5300.0,0.0
22200,114.0,129.0,136.0,0.9,1.0,1.2,14.5,92.6,932.3,3.84,5300.0,0.0
22260,94.0,108.0,119.0,0.6,0.7,0.9,14.5,92.6,932.3,3.84,5300.0,0.0
22320,66.0,72.0,79.0,1.0,1.1,1.1,14.5,92.5,932.3,3.84,5300.0,0.0
22380,73.0,77.0,80.0,1.1,1.2,1.3,14.4,92.5,932.4,3.84,5300.0,0.0
22440,117.0,129.0,137.0,0.9,1.3,1.5,14.4,92.5,932.3,3.84,5300.0,0.0
22500,72.0,81.0,92.0,1.1,1.3,1.5,14.4,92.5,932.3,3.84,5300.0,0.0
22560,73.0,80.0,89.0,1.1,1.3,1.4,14.4,92.4,932.3,3.84,5300.0,0.0
22620,118.0,129.0,142.0,1.2,1.4,1.8,14.4,92.4,932.3,3.84,5300.0,0.0
22680,100.0,110.0,122.0,0.9,1.2,1.4,14.4,92.5,932.4,3.84,5300.0,0.0
22740,100.0,135.0,157.0,0.8,1.2,1.6,14.4,92.5,932.4,3.84,5300.0,0.0
22800,95.0,110.0,135.0,0.8,0.9,1.1,14.4,92.5,932.4,3.84,5300.0,0.0
22860,87.0,109.0,124.0,0.6,1.0,1.4,14.4,92.4,932.4,3.84,5300.0,0.0
22920,125.0,135.0,141.0,1.1,1.3,1.4,14.4,92.4,932.4,3.84,5300.0,0.0
22980,109.0,123.0,135.0,0.7,0.9,1.2,14.4,92.5,932.4,3.84,5300.0,0.0
23040,101.0,113.0,124.0,1.1,1.4,1.6,14.4,92.5,932.4,3.84,5300.0,0.0
23100,110.0,116.0,125.0,1.3,1.6,1.8,14.5,92.5,932.4,3.84,5300.0,0.0
23160,105.0,117.0,128.0,0.9,1.1,1.2,14.5,92.5,932.4,3.84,5300.0,0.0
23220,112.0,124.0,131.0,1.0,1.3,1.5,14.4,92.4,932.4,3.84,5300.0,0.0
23280,115.0,126.0,133.0,0.7,0.9,1.0,14.5,92.4,932.4,3.84,5300.0,0.0
23340,125.0,133.0,144.0,1.1,1.3,1.4,14.4,92.4,932.4,3.84,5300.0,0.0
23400,122.0,128.0,132.0,2.0,2.2,2.5,14.5,92.4,932.5,3.84,5300.0,0.0
23460,131.0,139.0,147.0,1.6,1.7,1.8,14.5,92.4,932.5,3.84,5300.0,0.0
23520,92.0,105.0,123.0,0.7,1.1,1.5,14.5,92.4,932.5,3.84,5300.0,0.0
23580,18.0,93.0,116.0,0.2,0.6,1.0,14.5,92.4,932.5,3.84,5300.0,0.0
23640,74.0,87.0,103.0,0.8,1.0,1.2,14.5,92.4,932.5,3.84,5300.0,0.0
23700,117.0,129.0,145.0,1.0,1.3,1.5,14.5,92.3,932.5,3.84,5300.0,0.0
23760,93.0,100.0,110.0,1.5,1.6,1.7,14.5,92.3,932.6,3.84,5300.0,0.0
23820,92.0,101.0,115.0,1.2,1.4,1.5,14.5,92.3,932.5,3.84,5300.0,0.0
23880,121.0,130.0,141.0,1.8,2.2,2.5,14.5,92.2,932.5,3.84,5300.0,0.0
23940,82.0,107.0,122.0,0.8,1.5,1.7,14.5,92.2,932.6,3.84,5300.0,0.0
24000,77.0,85.0,91.0,1.4,1.6,1.7,14.5,92.2,932.6,3.84,5300.0,0.0
24060,67.0,76.0,82.0,1.2,1.3,1.5,14.5,92.2,932.6,3.84,5300.0,0.0
24120,69.0,74.0,82.0,1.2,1.4,1.6,14.5,92.2,932.6,3.84,5300.0,0.0
24180,95.0,100.0,110.0,1.3,1.5,1.8,14.5,92.1,932.6,3.84,5300.0,0.0
24240,85.0,94.0,106.0,1.6,2.0,2.3,14.5,92.1,932.6,3.84,5300.0,0.0
24300,93.0,104.0,114.0,2.1,2.3,2.5,14.4,92.1,932.6,3.84,5300.0,0.0
24360,105.0,112.0,117.0,1.4,1.8,2.1,14.5,92.1,932.6,3.84,5300.0,0.0
24420,106.0,110.0,114.0,1.9,2.0,2.1,14.5,92.1,932.6,3.84,5300.0,0.0
24480,85.0,105.0,119.0,0.7,1.0,1.6,14.5,92.1,932.7,3.84,5300.0,0.0
24540,82.0,107.0,139.0,1.7,2.0,2.2,14.5,92.0,932.7,3.84,5300.0,0.0
24600,108.0,125.0,140.0,1.5,1.8,2.2,14.5,92.0,932.7,3.84,5300.0,0.0
24660,93.0,103.0,110.0,1.7,2.1,2.3,14.5,92.0,932.7,3.84,5300.0,0.0
24720,85.0,98.0,115.0,1.1,1.5,2.0,14.5,92.0,932.7,3.84,5300.0,0.0
24780,80.0,91.0,98.0,2.0,2.4,2.8,14.5,92.0,932.7,3.84,5300.0,0.0
24840,88.0,95.0,101.0,2.2,2.4,2.6,14.4,91.9,932.7,3.84,5300.0,0.0
24900,97.0,113.0,124.0,1.4,1.9,2.2,14.5,91.9,932.7,3.84,5300.0,0.0
24960,92.0,100.0,112.0,1.5,1.9,2.6,14.4,91.9,932.7,3.84,5300.0,0.0
25020,58.0,88.0,98.0,1.5,2.3,2.8,14.4,91.9,932.7,3.84,5300.0,0.0
25080,80.0,88.0,100.0,2.8,2.9,3.2,14.4,91.9,932.7,3.84,5300.0,0.0
25140,84.0,88.0,95.0,2.7,2.9,3.0,14.4,91.8,932.7,3.84,5300.0,0.0
25200,88.0,95.0,99.0,2.3,2.5,2.7,14.4,91.8,932.7,3.84,5300.0,0.0
25260,90.0,100.0,108.0,2.0,2.5,2.8,14.4,91.8,932.7,3.84,5300.0,0.0
25320,86.0,92.0,98.0,2.0,2.2,2.4,14.4,91.8,932.7,3.84,5300.0,0.0
25380,89.0,98.0,112.0,2.0,2.3,2.5,14.4,91.7,932.7,3.84,5300.0,0.0
25440,84.0,95.0,104.0,1.7,2.1,2.5,14.4,91.7,932.7,3.84,5300.0,0.0
25500,80.0,93.0,100.0,1.9,2.4,2.7,14.5,91.7,932.7,3.84,5300.0,0.0
25560,74.0,77.0,82.0,1.9,2.2,2.4,14.5,91.7,932.7,3.84,5300.0,0.0
25620,79.0,90.0,94.0,2.2,2.4,2.5,14.5,91.7,932.7,3.84,5300.0,0.0
25680,65.0,69.0,74.0,3.3,3.5,3.8,14.5,91.7,932.7,3.84,5300.0,0.0
25740,83.0,90.0,96.0,2.4,2.8,3.1,14.4,91.6,932.7,3.84,5300.0,0.0
25800,85.0,89.0,96.0,2.5,2.7,2.9,14.4,91.6,932.7,3.84,5300.0,0.0
25860,85.0,91.0,98.0,2.5,2.6,2.9,14.4,91.6,932.7,3.84,5300.0,0.0
25920,89.0,96.0,111.0,2.4,2.7,3.0,14.4,91.5,932.7,3.84,5300.0,0.0
25980,97.0,102.0,107.0,2.7,2.8,3.0,14.4,91.5,932.7,3.84,5300.0,0.0
26040,28.0,89.0,115.0,0.4,1.7,2.8,14.4,91.4,932.8,3.84,5300.0,0.0
26100,90.0,100.0,107.0,2.8,3.0,3.3,14.4,91.4,932.8,3.84,5300.0,0.0
26160,73.0,79.0,84.0,2.8,3.0,3.1,14.4,91.4,932.8,3.84,5300.0,0.0
26220,85.0,88.0,92.0,2.6,3.1,3.4,14.4,91.4,932.8,3.84,5300.0,0.0
26280,89.0,95.0,103.0,2.5,2.7,2.9,14.4,91.4,932.8,3.84,5300.0,0.0
26340,81.0,85.0,89.0,2.3,2.4,2.8,14.4,91.4,932.8,3.84,5300.0,0.0
26400,66.0,82.0,90.0,1.6,2.1,2.6,14.4,91.4,932.8,3.84,5300.0,0.0
26460,77.0,82.0,87.0,2.5,2.7,2.8,14.4,91.4,932.8,3.84,5300.0,0.0
26520,79.0,83.0,90.0,2.7,2.9,3.2,14.4,91.3,932.8,3.84,5300.0,0.0
26580,68.0,75.0,82.0,2.8,3.1,3.2,14.3,91.3,932.8,3.84,5300.0,0.0
26640,81.0,88.0,95.0,2.3,2.7,3.0,14.3,91.3,932.8,3.84,5300.0,0.0
26700,80.0,86.0,93.0,2.5,2.7,2.8,14.3,91.4,932.8,3.84,5300.0,0.0
26760,79.0,88.0,98.0,2.2,2.8,3.3,14.4,91.4,932.8,3.84,5300.0,0.0
26820,80.0,85.0,88.0,2.6,2.8,3.0,14.4,91.4,932.8,3.84,5300.0,0.0
26880,71.0,82.0,92.0,2.7,3.0,3.4,14.3,91.3,932.8,3.84,5300.0,0.0
26940,82.0,93.0,101.0,2.6,3.1,3.3,14.3,91.3,932.8,3.84,5300.0,0.0
27000,94.0,96.0,99.0,3.0,3.1,3.2,14.3,91.3,932.8,3.84,5300.0,0.0
27060,83.0,90.0,98.0,2.3,2.7,3.4,14.3,91.3,932.8,3.84,5300.0,0.0
27120,88.0,92.0,96.0,2.5,3.0,3.6,14.3,91.4,932.9,3.84,5300.0,0.0
27180,63.0,74.0,91.0,2.4,2.9,3.3,14.3,91.3,932.9,3.84,5300.0,0.0
27240,77.0,90.0,104.0,2.6,3.0,3.3,14.3,91.3,932.9,3.84,5300.0,0.0
27300,86.0,92.0,97.0,2.8,3.1,3.2,14.4,91.3,932.9,3.84,5300.0,0.0
27360,85.0,93.0,99.0,2.8,2.9,3.0,14.4,91.3,932.9,3.84,5300.0,0.0
27420,24.0,102.0,124.0,0.3,1.8,3.3,14.4,91.3,932.9,3.84,5300.0,0.0
27480,79.0,90.0,102.0,1.2,2.2,2.6,14.4,91.3,932.8,3.84,5300.0,0.0
27540,85.0,90.0,95.0,2.6,2.8,3.0,14.4,91.3,932.8,3.84,5300.0,0.0
27600,74.0,85.0,93.0,2.4,2.6,2.8,14.4,91.2,932.8,3.84,5300.0,0.0
27660,92.0,95.0,98.0,3.0,3.1,3.2,14.4,91.2,932.8,3.84,5300.0,0.0
27720,83.0,92.0,106.0,3.4,4.3,4.8,14.4,91.1,932.8,3.84,5300.0,0.0
27780,79.0,84.0,87.0,3.8,4.2,4.6,14.4,90.9,932.8,3.84,5300.0,0.0
27840,78.0,82.0,88.0,3.4,4.0,4.3,14.4,90.8,932.8,3.84,5300.0,0.0
27900,72.0,78.0,83.0,3.0,3.3,3.5,14.4,90.7,932.8,3.84,5300.0,0.0
27960,74.0,82.0,89.0,3.6,3.9,4.3,14.4,90.8,932.8,3.84,5300.0,0.0
28020,55.0,71.0,84.0,2.8,3.7,4.4,14.4,90.8,932.8,3.84,5300.0,0.0
28080,62.0,74.0,94.0,3.0,3.9,4.8,14.4,90.8,932.8,3.84,5300.0,0.0
28140,76.0,81.0,85.0,3.9,4.3,4.5,14.4,90.7,932.9,3.84,5300.0,0.0
28200,72.0,84.0,102.0,2.9,3.5,4.3,14.4,90.7,932.9,3.84,5300.0,0.0
28260,73.0,92.0,104.0,3.6,4.0,4.8,14.4,90.8,932.9,3.84,5300.0,0.0
28320,91.0,97.0,108.0,2.8,3.3,4.1,14.4,90.8,932.9,3.84,5300.0,0.0
28380,86.0,101.0,108.0,3.3,3.8,4.6,14.4,90.8,932.9,3.84,5300.0,0.0
28440,68.0,78.0,87.0,4.0,4.4,4.8,14.4,90.8,932.9,3.84,5300.0,0.0
28500,67.0,73.0,78.0,3.8,3.9,4.1,14.4,90.8,932.9,3.84,5300.0,0.0
28560,78.0,87.0,89.0,3.4,3.9,4.4,14.3,90.8,932.9,3.84,5300.0,0.0
28620,68.0,73.0,81.0,3.1,3.7,4.2,14.3,90.9,932.9,3.84,5300.0,0.0
28680,64.0,69.0,76.0,3.0,4.0,4.5,14.3,90.8,932.9,3.84,5300.0,0.0
28740,82.0,88.0,94.0,3.1,3.3,3.7,14.3,90.9,932.9,3.84,5300.0,0.0
28800,86.0,91.0,99.0,3.1,3.6,3.8,14.3,91.1,932.9,3.84,5300.0,0.0
28860,80.0,90.0,95.0,3.0,3.9,4.3,14.4,91.1,933.0,3.84,5300.0,0.0
28920,67.0,77.0,88.0,2.9,3.1,3.4,14.4,91.0,932.9,3.84,5300.0,0.0
28980,60.0,75.0,87.0,2.9,3.7,4.2,14.4,91.1,932.9,3.84,5300.0,0.0
29040,74.0,84.0,91.0,2.3,3.4,3.9,14.4,91.0,933.0,3.84,5300.0,0.0
29100,95.0,102.0,115.0,3.4,4.1,4.4,14.4,91.1,933.0,3.84,5300.0,0.0
29160,89.0,95.0,103.0,3.3,3.7,4.0,14.4,90.9,932.9,3.84,5300.0,0.0
29220,48.0,76.0,91.0,2.6,3.5,4.4,14.4,90.9,933.0,3.84,5300.0,0.0
29280,64.0,74.0,86.0,2.7,3.4,4.4,14.4,91.0,933.0,3.84,5300.0,0.0
29340,86.0,90.0,99.0,4.1,4.2,4.5,14.4,90.9,933.0,3.84,5300.0,0.0
29400,78.0,82.0,93.0,2.8,3.0,3.2,14.4,90.7,933.0,3.84,5300.0,0.0
29460,75.0,82.0,90.0,2.2,3.5,4.1,14.4,90.9,933.0,3.84,5300.0,0.0
29520,59.0,70.0,85.0,2.1,2.6,3.1,14.4,90.9,933.0,3.84,5300.0,0.0
29580,76.0,86.0,93.0,3.4,3.9,4.2,14.4,91.1,933.0,3.84,5300.0,0.0
29640,65.0,71.0,78.0,3.1,3.8,4.3,14.4,90.9,933.0,3.84,5300.0,0.0
29700,73.0,78.0,83.0,2.5,2.9,3.2,14.4,90.7,933.0,3.84,5300.0,0.0
29760,65.0,77.0,87.0,1.7,2.5,3.1,14.4,90.8,933.0,3.84,5300.0,0.0
29820,65.0,73.0,83.0,2.3,2.8,3.4,14.4,90.9,933.0,3.84,5300.0,0.0
29880,74.0,84.0,94.0,1.5,2.7,3.1,14.4,90.9,933.0,3.84,5300.0,0.0
29940,54.0,77.0,99.0,1.9,2.6,3.7,14.4,91.0,933.0,3.84,5300.0,0.0
30000,67.0,77.0,89.0,2.6,3.0,3.4,14.4,90.9,933.0,3.84,5300.0,0.0
30060,70.0,86.0,107.0,2.9,3.2,3.6,14.5,90.9,933.0,3.84,5300.0,0.0
30120,84.0,95.0,106.0,2.0,2.7,3.3,14.5,90.8,933.0,3.84,5300.0,0.0
30180,75.0,89.0,102.0,2.8,3.1,3.7,14.5,90.8,933.0,3.84,5300.0,0.0
30240,46.0,68.0,81.0,1.7,2.2,2.4,14.5,90.8,933.0,3.84,5300.0,0.0
30300,79.0,88.0,96.0,2.5,2.8,3.1,14.5,90.8,933.1,3.84,5300.0,0.0
30360,74.0,85.0,101.0,2.6,3.3,3.7,14.5,90.6,933.0,3.84,5300.0,0.0
30420,59.0,69.0,76.0,2.7,3.0,3.2,14.5,90.4,933.0,3.84,5300.0,0.0
30480,81.0,96.0,105.0,2.6,2.9,3.2,14.5,90.4,933.0,3.84,5300.0,0.0
30540,104.0,117.0,122.0,1.6,2.1,2.9,14.5,90.4,933.0,3.84,5300.0,0.0
30600,73.0,85.0,101.0,2.1,2.6,3.3,14.5,90.5,933.0,3.84,5300.0,0.0
30660,64.0,72.0,76.0,3.2,3.5,4.1,14.5,90.6,933.0,3.84,5300.0,0.0
30720,65.0,78.0,87.0,2.2,2.5,2.9,14.5,90.3,933.0,3.84,5300.0,0.0
30780,60.0,68.0,72.0,3.1,3.3,3.6,14.5,90.4,933.0,3.84,5300.0,0.0
30840,74.0,81.0,87.0,2.5,2.9,3.1,14.5,90.3,933.0,3.84,5300.0,0.0
30900,49.0,67.0,85.0,1.4,1.8,2.4,14.5,90.3,933.0,3.84,5300.0,0.0
30960,70.0,79.0,87.0,2.0,2.4,2.7,14.5,90.4,933.0,3.84,5300.0,0.0
31020,62.0,84.0,107.0,0.8,1.7,2.1,14.5,90.4,933.0,3.84,5300.0,0.0
31080,111.0,120.0,132.0,2.2,3.0,3.6,14.5,90.4,933.0,3.84,5300.0,0.0
31140,101.0,112.0,117.0,2.1,2.3,2.5,14.5,90.3,933.0,3.84,5300.0,0.0
31200,92.0,111.0,118.0,1.6,1.9,2.4,14.5,90.2,933.0,3.84,5300.0,0.0
31260,108.0,113.0,116.0,1.8,1.9,2.1,14.5,90.3,933.0,3.84,5300.0,0.0
31320,99.0,105.0,114.0,1.6,1.9,2.2,14.5,90.2,933.0,3.84,5300.0,0.0
31380,97.0,101.0,105.0,2.6,2.8,2.9,14.5,90.3,933.0,3.84,5300.0,0.0
31440,103.0,113.0,118.0,2.7,2.9,3.1,14.5,90.3,933.0,3.84,5300.0,0.0
31500,76.0,83.0,95.0,2.0,2.1,2.3,14.5,90.1,933.1,3.84,5300.0,0.0
31560,25.0,53.0,87.0,0.8,1.1,1.6,14.5,90.1,933.0,3.84,5300.0,0.0
31620,60.0,77.0,115.0,0.3,1.5,1.8,14.6,90.3,933.0,3.84,5300.0,0.0
31680,51.0,57.0,67.0,2.1,2.6,2.9,14.6,90.3,933.1,3.84,5300.0,0.0
31740,31.0,48.0,67.0,1.4,1.6,1.9,14.6,90.1,933.1,3.84,5300.0,0.0
31800,88.0,51.0,326.0,0.5,1.4,1.9,14.6,90.1,933.1,3.84,5300.0,0.0
31860,59.0,70.0,81.0,2.6,3.2,3.6,14.7,89.9,933.1,3.84,5300.0,0.0
31920,62.0,78.0,90.0,2.4,2.9,3.5,14.7,89.6,933.1,3.84,5300.0,0.0
31980,38.0,44.0,50.0,2.4,2.6,2.8,14.6,89.4,933.1,3.84,5300.0,0.0
32040,13.0,47.0,64.0,0.7,2.2,2.7,14.7,89.6,933.1,3.84,5300.0,0.0
