t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,7.0,342.0,307.0,1.3,1.7,2.3,13.9,45.5,937.8,655.35,36910.0,0.0
1140,341.0,347.0,355.0,2.4,2.6,3.0,13.9,43.8,937.8,655.35,36910.0,0.0
1200,340.0,344.0,347.0,2.5,2.8,3.0,13.9,43.1,937.8,655.35,36910.0,0.0
1260,19.0,352.0,333.0,1.8,2.4,3.0,14.0,43.5,937.9,655.35,36910.0,0.0
1320,3.0,340.0,326.0,1.6,2.2,2.7,14.0,43.7,937.9,655.35,36910.0,0.0
1380,333.0,341.0,357.0,2.2,2.6,3.0,14.0,44.3,937.9,655.35,36910.0,0.0
1440,334.0,336.0,340.0,2.7,2.9,3.0,14.0,43.2,937.9,655.35,36910.0,0.0
1500,337.0,346.0,358.0,2.1,2.4,2.7,14.0,43.6,937.9,655.35,36910.0,0.0
1560,22.0,357.0,336.0,1.9,2.5,2.9,14.0,43.8,937.9,655.35,36910.0,0.0
1620,19.0,5.0,344.0,2.0,2.3,2.7,14.0,43.6,937.9,655.35,36910.0,0.0
1680,20.0,0.0,341.0,1.4,2.0,2.5,13.9,43.5,937.9,655.35,36910.0,0.0
1740,23.0,6.0,335.0,1.2,2.2,2.9,13.9,43.4,937.9,655.35,36910.0,0.0
1800,21.0,8.0,353.0,1.8,2.2,2.5,13.8,42.5,937.8,655.35,36910.0,0.0
1860,27.0,9.0,346.0,1.2,2.3,2.8,13.8,43.9,937.8,655.35,36910.0,0.0
1920,30.0,4.0,348.0,1.7,2.3,2.9,13.8,41.5,937.8,655.35,36910.0,0.0
1980,32.0,6.0,344.0,0.6,1.7,2.6,13.8,42.0,937.8,655.35,36910.0,0.0
2040,23.0,7.0,354.0,1.7,2.4,2.8,13.9,43.1,937.7,655.35,36910.0,0.0
2100,340.0,350.0,358.0,2.4,2.6,2.8,13.9,42.1,937.8,655.35,36910.0,0.0
2160,3.0,354.0,341.0,2.2,2.7,3.0,14.1,42.3,937.8,655.35,36910.0,0.0
2220,2.0,350.0,341.0,2.1,2.6,3.0,14.2,42.5,937.8,655.35,36910.0,0.0
2280,19.0,354.0,343.0,1.9,2.3,2.6,14.2,41.8,937.8,655.35,36910.0,0.0
2340,341.0,350.0,358.0,2.3,2.5,2.7,14.3,41.7,937.8,655.35,36910.0,0.0
2400,346.0,352.0,357.0,2.1,2.3,2.5,14.4,41.2,937.7,655.35,36910.0,0.0
2460,343.0,347.0,351.0,2.2,2.3,2.5,14.5,39.6,937.7,655.35,36910.0,0.0
2520,341.0,342.0,346.0,2.2,2.2,2.4,14.6,38.6,937.7,655.35,36910.0,0.0
2580,336.0,338.0,339.0,2.3,2.4,2.5,14.7,38.1,937.8,655.35,36910.0,0.0
2640,332.0,334.0,336.0,2.5,2.6,2.7,14.8,37.5,937.8,655.35,36910.0,0.0
2700,332.0,334.0,335.0,2.7,2.9,2.9,14.8,37.4,937.8,655.35,36910.0,0.0
2760,334.0,335.0,337.0,2.7,2.9,2.9,14.9,37.0,937.8,655.35,36910.0,0.0
2820,335.0,338.0,343.0,2.6,2.9,3.0,14.9,36.9,937.7,655.35,36910.0,0.0
2880,335.0,339.0,356.0,2.7,2.9,3.1,14.9,38.3,937.8,655.35,36910.0,0.0
2940,331.0,344.0,358.0,2.3,2.7,3.1,14.9,38.2,937.8,655.35,36910.0,0.0
3000,333.0,341.0,352.0,2.6,2.9,3.2,14.9,40.7,937.8,655.35,36910.0,0.0
3060,12.0,352.0,335.0,1.9,2.4,3.0,14.8,39.8,937.8,655.35,36910.0,0.0
3120,22.0,346.0,310.0,0.3,1.3,2.1,14.7,40.3,937.8,655.35,36910.0,0.0
3180,2.0,346.0,336.0,2.1,2.5,2.8,14.6,40.1,937.7,655.35,36910.0,0.0
3240,13.0,349.0,332.0,1.5,2.1,2.5,14.6,40.2,937.8,655.35,36910.0,0.0
3300,16.0,353.0,336.0,1.3,1.9,2.4,14.6,40.2,937.8,655.35,36910.0,0.0
3360,10.0,341.0,329.0,1.6,2.0,2.4,14.5,38.9,937.7,655.35,36910.0,0.0
3420,7.0,346.0,332.0,1.7,1.9,2.3,14.5,39.6,937.7,655.35,36910.0,0.0
3480,1.0,341.0,331.0,1.6,2.2,2.5,14.5,38.1,937.7,655.35,36910.0,0.0
3540,1.0,342.0,333.0,1.6,2.2,2.5,14.5,38.8,937.7,655.35,36910.0,0.0
3600,7.0,347.0,334.0,1.6,2.0,2.3,14.6,38.1,937.7,655.35,36910.0,0.0
3660,332.0,336.0,349.0,2.0,2.5,2.8,14.6,38.0,937.7,655.35,36910.0,0.0
3720,333.0,336.0,343.0,2.2,2.5,2.6,14.7,37.8,937.6,655.35,36910.0,0.0
3780,299.0,339.0,0.0,0.6,2.0,2.4,14.7,38.8,937.6,655.35,36910.0,0.0
3840,331.0,339.0,353.0,1.6,2.0,2.4,14.7,39.2,937.6,655.35,36910.0,0.0
3900,332.0,343.0,357.0,2.1,2.2,2.4,14.7,39.6,937.6,655.35,36910.0,0.0
3960,8.0,346.0,333.0,1.3,2.0,2.4,14.7,39.2,937.5,655.35,36910.0,0.0
4020,335.0,347.0,358.0,1.5,1.9,2.3,14.7,38.7,937.5,655.35,36910.0,0.0
4080,320.0,337.0,352.0,1.9,2.3,2.5,14.7,38.4,937.5,655.35,36910.0,0.0
11880,323.0,327.0,331.0,2.0,2.4,2.5,15.0,42.6,937.2,655.35,36910.0,0.0
11940,329.0,333.0,337.0,2.2,2.4,2.7,15.0,42.9,937.2,655.35,36910.0,0.0
12000,332.0,335.0,341.0,2.2,2.3,2.5,14.9,43.1,937.2,655.35,36910.0,0.0
12060,336.0,341.0,352.0,2.1,2.3,2.8,14.9,43.1,937.2,655.35,36910.0,0.0
12120,333.0,337.0,339.0,2.4,2.5,2.6,14.9,43.2,937.2,655.35,36910.0,0.0
12259,334.0,337.0,341.0,2.2,2.3,2.5,14.9,43.2,937.2,655.35,36910.0,0.0
12421,1.0,345.0,333.0,1.2,1.7,2.1,14.6,43.6,937.1,655.35,36910.0,0.0
12480,339.0,344.0,351.0,1.7,2.0,2.1,14.5,43.8,937.1,655.35,36910.0,0.0
12540,344.0,347.0,349.0,2.1,2.2,2.2,14.5,44.0,937.1,655.35,36910.0,0.0
12600,340.0,342.0,345.0,2.4,2.5,2.5,14.4,44.2,937.1,655.35,36910.0,0.0
12660,16.0,349.0,338.0,2.1,2.6,2.8,14.5,44.1,937.1,655.35,36910.0,0.0
12720,340.0,343.0,347.0,2.7,2.8,2.9,14.6,43.5,937.2,655.35,36910.0,0.0
12780,3.0,349.0,341.0,2.3,2.6,3.0,14.6,43.5,937.2,655.35,36910.0,0.0
12840,2.0,342.0,328.0,1.2,2.1,3.1,14.6,43.5,937.2,655.35,36910.0,0.0
12900,344.0,349.0,354.0,2.4,2.5,2.7,14.6,43.4,937.2,655.35,36910.0,0.0
12960,17.0,357.0,336.0,1.7,2.2,2.7,14.6,43.4,937.2,655.35,36910.0,0.0
13020,2.0,350.0,341.0,2.3,2.6,3.0,14.6,43.0,937.2,655.35,36910.0,0.0
13080,19.0,358.0,342.0,2.2,2.5,2.7,14.6,43.2,937.2,655.35,36910.0,0.0
13139,19.0,349.0,340.0,1.4,2.4,2.8,14.6,43.2,937.2,655.35,36910.0,0.0
13199,8.0,349.0,341.0,1.8,2.5,3.0,14.6,43.2,937.2,655.35,36910.0,0.0
13260,16.0,352.0,341.0,2.0,2.5,2.8,14.6,43.2,937.2,655.35,36910.0,0.0
13320,342.0,346.0,350.0,2.6,2.7,2.9,14.6,43.4,937.2,655.35,36910.0,0.0
13380,335.0,342.0,355.0,1.9,2.6,2.8,14.6,43.4,937.2,655.35,36910.0,0.0
13440,21.0,350.0,319.0,1.1,1.9,2.8,14.6,43.5,937.2,655.35,36910.0,0.0
20821,5.0,27.0,50.0,1.4,2.2,2.6,13.7,50.6,937.8,655.35,36910.0,0.0
20884,15.0,24.0,36.0,1.2,2.0,2.4,13.8,51.8,937.8,655.35,36910.0,0.0
21101,28.0,15.0,358.0,1.5,2.4,2.9,13.8,49.1,937.8,655.35,36910.0,0.0
21240,13.0,23.0,32.0,2.2,2.8,3.1,14.2,49.1,937.7,655.35,36910.0,0.0
21300,18.0,25.0,32.0,2.3,2.7,3.1,14.2,48.5,937.7,655.35,36910.0,0.0
21360,27.0,34.0,39.0,2.8,3.1,3.4,14.2,47.4,937.7,655.35,36910.0,0.0
21432,33.0,37.0,40.0,3.1,3.2,3.4,14.1,46.7,937.7,655.35,36910.0,0.0
29039,225.0,239.0,251.0,1.9,2.3,2.7,15.4,45.7,938.4,655.35,36910.0,0.0
29100,217.0,229.0,242.0,1.8,2.1,2.5,15.4,47.7,938.4,655.35,36910.0,0.0
29159,230.0,234.0,240.0,2.2,2.5,2.8,15.3,49.3,938.4,655.35,36910.0,0.0
29220,232.0,236.0,245.0,1.6,1.7,2.0,15.2,49.2,938.5,655.35,36910.0,0.0
29279,196.0,233.0,286.0,0.3,1.0,1.8,15.1,49.4,938.5,655.35,36910.0,0.0
29339,188.0,241.0,264.0,0.5,1.8,2.6,15.2,51.6,938.5,655.35,36910.0,0.0
29400,246.0,269.0,283.0,2.0,2.9,3.4,15.3,49.9,938.4,655.35,36910.0,0.0
29459,239.0,249.0,265.0,1.6,2.1,2.5,15.4,49.2,938.5,655.35,36910.0,0.0
29520,229.0,263.0,298.0,1.4,2.3,3.5,15.4,50.7,938.5,655.35,36910.0,0.0
29580,254.0,274.0,292.0,1.7,2.8,4.1,15.4,50.7,938.5,655.35,36910.0,0.0
29640,233.0,244.0,258.0,2.6,3.2,3.8,15.5,51.6,938.5,655.35,36910.0,0.0
29700,250.0,266.0,292.0,0.9,2.0,2.8,15.5,51.9,938.5,655.35,36910.0,0.0
29760,119.0,242.0,300.0,0.2,1.6,2.6,15.7,50.5,938.5,655.35,36910.0,0.0
29820,241.0,252.0,259.0,3.2,3.4,3.8,15.8,49.1,938.5,655.35,36910.0,0.0
29879,237.0,247.0,256.0,2.9,3.2,3.7,15.8,51.1,938.6,655.35,36910.0,0.0
29939,247.0,260.0,267.0,2.3,2.9,3.9,15.7,51.0,938.5,655.35,36910.0,0.0
29999,229.0,252.0,277.0,2.0,2.6,3.1,15.5,51.5,938.5,655.35,36910.0,0.0
30059,250.0,257.0,263.0,1.6,2.2,2.8,15.4,50.9,938.5,655.35,36910.0,0.0
30120,212.0,225.0,246.0,1.8,2.2,2.5,15.3,52.4,938.5,655.35,36910.0,0.0
30180,226.0,235.0,247.0,2.9,3.4,3.8,15.4,53.2,938.5,655.35,36910.0,0.0
30239,204.0,238.0,255.0,1.7,2.6,3.7,15.3,52.7,938.5,655.35,36910.0,0.0
30299,216.0,230.0,243.0,2.3,3.2,4.0,15.3,52.8,938.5,655.35,36910.0,0.0
30359,217.0,236.0,258.0,2.2,3.3,4.5,15.3,53.4,938.4,655.35,36910.0,0.0
30419,237.0,246.0,255.0,2.8,3.2,4.0,15.3,52.1,938.4,655.35,36910.0,0.0
30480,234.0,248.0,258.0,2.1,2.6,3.2,15.3,50.9,938.4,655.35,36910.0,0.0
30540,230.0,241.0,248.0,1.5,2.1,2.8,15.3,50.9,938.4,655.35,36910.0,0.0
30599,237.0,244.0,249.0,3.0,3.5,4.1,15.2,51.3,938.4,655.35,36910.0,0.0
30660,146.0,231.0,285.0,0.3,2.2,3.8,15.2,52.9,938.4,655.35,36910.0,0.0
30719,119.0,214.0,249.0,0.4,2.1,3.4,15.4,52.9,938.4,655.35,36910.0,0.0
30779,226.0,240.0,249.0,2.9,3.6,4.1,15.6,50.6,938.4,655.35,36910.0,0.0
30839,219.0,230.0,241.0,2.6,3.1,3.8,15.6,50.2,938.4,655.35,36910.0,0.0
30899,142.0,238.0,265.0,0.1,1.5,2.6,15.5,51.2,938.4,655.35,36910.0,0.0
30959,246.0,252.0,261.0,2.6,2.9,3.4,15.4,49.8,938.4,655.35,36910.0,0.0
31019,220.0,252.0,280.0,1.1,2.2,2.8,15.3,51.9,938.4,655.35,36910.0,0.0
31079,219.0,248.0,260.0,2.3,3.5,4.7,15.4,52.0,938.4,655.35,36910.0,0.0
31139,245.0,249.0,257.0,3.3,4.1,4.8,15.5,50.5,938.4,655.35,36910.0,0.0
31199,244.0,260.0,275.0,2.7,3.1,3.7,15.4,50.3,938.4,655.35,36910.0,0.0
31259,237.0,246.0,258.0,3.6,4.1,4.7,15.4,50.8,938.4,655.35,36910.0,0.0
31319,245.0,251.0,261.0,3.0,3.4,4.0,15.3,50.1,938.4,655.35,36910.0,0.0
31379,246.0,253.0,257.0,2.9,3.3,3.6,15.1,50.4,938.5,655.35,36910.0,0.0
31439,176.0,264.0,290.0,1.3,2.4,2.9,15.0,52.2,938.5,655.35,36910.0,0.0
31500,243.0,265.0,295.0,2.2,3.0,3.8,15.1,52.2,938.5,655.35,36910.0,0.0
31560,246.0,256.0,263.0,3.5,4.1,5.1,15.3,50.7,938.4,655.35,36910.0,0.0
31619,154.0,239.0,258.0,0.8,3.6,4.6,15.3,49.0,938.4,655.35,36910.0,0.0
31680,241.0,258.0,267.0,3.4,4.3,5.4,15.2,49.1,938.4,655.35,36910.0,0.0
31740,254.0,263.0,270.0,3.4,3.7,3.9,15.1,49.7,938.5,655.35,36910.0,0.0
31800,242.0,251.0,256.0,4.1,4.4,5.2,15.0,50.5,938.4,655.35,36910.0,0.0
31860,248.0,253.0,260.0,4.2,4.6,5.1,14.9,50.3,938.5,655.35,36910.0,0.0
31920,232.0,250.0,267.0,3.3,3.8,4.3,14.9,50.8,938.5,655.35,36910.0,0.0
31980,227.0,252.0,267.0,2.4,3.6,4.7,14.9,51.0,938.5,655.35,36910.0,0.0
32040,231.0,247.0,257.0,3.6,4.5,5.7,15.0,50.8,938.5,655.35,36910.0,0.0
32100,245.0,254.0,265.0,3.9,4.4,5.1,15.0,50.6,938.5,655.35,36910.0,0.0
32159,248.0,261.0,266.0,3.9,4.3,5.0,14.8,50.5,938.6,655.35,36910.0,0.0
32219,252.0,258.0,265.0,3.8,4.2,5.2,14.7,51.0,938.6,655.35,36910.0,0.0
32280,121.0,244.0,286.0,0.6,2.4,3.2,14.6,50.9,938.7,655.35,36910.0,0.0
32339,247.0,257.0,264.0,4.0,5.0,5.9,14.7,51.6,938.6,655.35,36910.0,0.0
32399,252.0,260.0,269.0,4.4,4.8,5.5,14.8,51.7,938.6,655.35,36910.0,0.0
32459,234.0,254.0,265.0,3.5,4.2,5.7,14.7,52.5,938.6,655.35,36910.0,0.0
32520,237.0,247.0,258.0,3.8,4.9,6.3,14.6,54.3,938.6,655.35,36910.0,0.0
32580,239.0,250.0,265.0,3.0,4.9,6.3,14.6,56.6,938.6,655.35,36910.0,0.0
32639,254.0,264.0,272.0,3.9,4.9,5.5,14.5,56.2,938.5,655.35,36910.0,0.0
32699,242.0,255.0,265.0,3.8,4.3,5.0,14.4,57.2,938.6,655.35,36910.0,0.0
32760,229.0,243.0,262.0,3.2,4.9,5.9,14.3,57.9,938.5,655.35,36910.0,0.0
32819,247.0,254.0,268.0,4.3,5.4,6.0,14.3,58.4,938.5,655.35,36910.0,0.0
32879,246.0,251.0,257.0,5.2,5.8,6.4,14.2,58.2,938.5,655.35,36910.0,0.0
32940,244.0,257.0,268.0,3.8,4.5,5.0,14.2,56.7,938.5,655.35,36910.0,0.0
32999,232.0,255.0,272.0,1.8,2.8,3.4,14.2,55.6,938.6,655.35,36910.0,0.0
33059,241.0,245.0,253.0,3.7,4.0,4.5,14.3,57.5,938.5,655.35,36910.0,0.0
33120,217.0,245.0,259.0,2.0,3.9,4.9,14.3,56.1,938.5,655.35,36910.0,0.0
33179,233.0,243.0,252.0,2.2,3.8,4.3,14.3,52.0,938.5,655.35,36910.0,0.0
33239,203.0,242.0,279.0,1.0,2.7,3.7,14.3,56.9,938.5,655.35,36910.0,0.0
33300,234.0,245.0,257.0,3.2,3.5,3.7,14.4,55.3,938.5,655.35,36910.0,0.0
33359,239.0,254.0,268.0,2.5,3.5,4.8,14.3,57.2,938.5,655.35,36910.0,0.0
33419,140.0,236.0,266.0,1.3,2.9,4.3,14.4,58.4,938.5,655.35,36910.0,0.0
33480,241.0,264.0,287.0,1.9,2.9,4.6,14.5,57.8,938.5,655.35,36910.0,0.0
33539,242.0,250.0,263.0,3.5,3.7,4.2,14.6,56.2,938.5,655.35,36910.0,0.0
33599,278.0,289.0,304.0,1.6,2.8,3.8,14.7,55.9,938.5,655.35,36910.0,0.0
33659,233.0,255.0,298.0,1.8,3.3,4.3,14.6,55.6,938.5,655.35,36910.0,0.0
33719,251.0,262.0,288.0,2.3,3.6,4.7,14.7,57.7,938.5,655.35,36910.0,0.0
33779,238.0,245.0,252.0,3.3,3.9,4.6,14.8,51.5,938.5,655.35,36910.0,0.0
33839,244.0,260.0,287.0,2.0,3.4,4.4,14.8,55.3,938.6,655.35,36910.0,0.0
33899,236.0,251.0,261.0,2.6,3.4,4.5,14.8,56.1,938.6,655.35,36910.0,0.0
33959,261.0,271.0,279.0,3.4,3.8,4.1,14.7,57.8,938.5,655.35,36910.0,0.0
34019,239.0,249.0,260.0,2.7,3.3,3.9,14.5,59.3,938.6,655.35,36910.0,0.0
34079,223.0,242.0,259.0,2.4,3.4,4.0,14.4,59.7,938.5,655.35,36910.0,0.0
34139,245.0,263.0,274.0,2.5,2.9,3.2,14.4,59.8,938.5,655.35,36910.0,0.0
34199,150.0,260.0,328.0,0.1,1.9,3.8,14.3,60.6,938.5,655.35,36910.0,0.0
34259,25.0,241.0,137.0,0.2,1.7,2.9,14.4,59.9,938.4,655.35,36910.0,0.0
34319,234.0,252.0,273.0,2.1,3.3,4.2,14.5,61.0,938.4,655.35,36910.0,0.0
34379,240.0,268.0,291.0,1.2,2.6,3.2,14.6,59.9,938.4,655.35,36910.0,0.0
34439,234.0,267.0,284.0,1.6,2.4,3.0,14.6,60.3,938.3,655.35,36910.0,0.0
34499,251.0,267.0,277.0,2.0,2.4,3.3,14.6,60.1,938.4,655.35,36910.0,0.0
34559,221.0,245.0,251.0,2.5,3.2,4.4,14.5,59.2,938.3,655.35,36910.0,0.0
34619,260.0,277.0,291.0,1.6,2.8,3.8,14.5,60.5,938.3,655.35,36910.0,0.0
34679,244.0,269.0,289.0,1.8,2.7,3.3,14.6,60.9,938.3,655.35,36910.0,0.0
34739,239.0,250.0,264.0,2.5,3.4,4.2,14.7,58.8,938.3,655.35,36910.0,0.0
34799,235.0,242.0,249.0,3.0,3.5,3.8,14.7,58.5,938.3,655.35,36910.0,0.0
34859,4.0,246.0,90.0,0.3,1.6,2.9,14.6,59.2,938.3,655.35,36910.0,0.0
34919,244.0,253.0,260.0,3.4,3.8,4.4,14.6,59.4,938.3,655.35,36910.0,0.0
34979,234.0,250.0,265.0,2.6,3.3,4.7,14.5,57.3,938.3,655.35,36910.0,0.0
35039,262.0,283.0,295.0,0.5,2.5,3.1,14.4,59.7,938.3,655.35,36910.0,0.0
35099,241.0,272.0,338.0,0.6,2.4,3.6,14.5,60.2,938.3,655.35,36910.0,0.0
35160,227.0,255.0,278.0,1.9,2.4,3.0,14.7,58.7,938.3,655.35,36910.0,0.0
35219,246.0,281.0,291.0,2.5,3.2,3.6,14.8,59.2,938.3,655.35,36910.0,0.0
35279,269.0,279.0,299.0,1.1,1.3,1.5,14.9,55.1,938.3,655.35,36910.0,0.0
35339,263.0,276.0,286.0,2.5,3.2,3.8,14.8,59.0,938.2,655.35,36910.0,0.0
35399,251.0,258.0,267.0,2.5,3.0,3.5,14.8,58.2,938.2,655.35,36910.0,0.0
35459,262.0,283.0,351.0,0.6,2.1,2.6,14.7,57.4,938.2,655.35,36910.0,0.0
35519,200.0,248.0,348.0,0.5,2.0,2.8,14.8,55.7,938.2,655.35,36910.0,0.0
35579,270.0,285.0,291.0,2.4,2.8,3.4,14.9,55.1,938.2,655.35,36910.0,0.0
35639,234.0,260.0,291.0,1.6,2.0,2.4,14.9,49.2,938.1,655.35,36910.0,0.0
35699,282.0,291.0,299.0,2.5,2.9,3.4,15.0,55.2,938.1,655.35,36910.0,0.0
35759,256.0,272.0,281.0,1.0,2.2,2.8,15.0,51.0,938.1,655.35,36910.0,0.0
35819,273.0,283.0,301.0,1.9,2.1,2.4,15.1,50.8,938.1,655.35,36910.0,0.0
35879,268.0,284.0,301.0,2.0,2.3,2.7,15.0,48.2,938.1,655.35,36910.0,0.0
35939,12.0,315.0,277.0,0.5,1.2,1.7,15.0,45.5,938.1,655.35,36910.0,0.0
35999,212.0,239.0,261.0,2.3,3.4,4.6,15.0,50.7,938.1,655.35,36910.0,0.0
36059,252.0,264.0,275.0,2.5,2.9,3.6,15.1,51.1,938.1,655.35,36910.0,0.0
36119,250.0,260.0,270.0,2.3,2.8,3.2,15.1,51.2,938.1,655.35,36910.0,0.0
36179,251.0,267.0,280.0,2.0,2.7,3.4,15.0,50.2,938.0,655.35,36910.0,0.0
36240,254.0,270.0,295.0,2.1,2.7,3.7,15.1,50.6,938.0,655.35,36910.0,0.0
36299,191.0,271.0,343.0,0.7,2.0,2.8,15.1,50.9,938.0,655.35,36910.0,0.0
36359,218.0,248.0,294.0,0.5,1.1,1.7,15.2,49.9,938.0,655.35,36910.0,0.0
36419,234.0,244.0,256.0,2.5,3.9,4.5,15.3,50.0,937.9,655.35,36910.0,0.0
36479,204.0,242.0,280.0,0.5,2.4,3.7,15.5,48.3,937.9,655.35,36910.0,0.0
36539,246.0,260.0,289.0,1.6,3.0,3.5,15.6,48.5,937.9,655.35,36910.0,0.0
36599,91.0,214.0,278.0,0.5,2.6,5.0,15.7,47.1,937.9,655.35,36910.0,0.0
36659,232.0,250.0,274.0,1.4,2.8,4.3,15.8,48.2,937.9,655.35,36910.0,0.0
36719,27.0,218.0,261.0,0.3,2.3,3.3,15.7,49.4,937.9,655.35,36910.0,0.0
36779,243.0,248.0,253.0,3.0,3.1,3.3,15.7,50.9,937.9,655.35,36910.0,0.0
36839,234.0,251.0,261.0,2.1,3.3,3.9,15.5,52.0,937.9,655.35,36910.0,0.0
36899,268.0,272.0,277.0,3.5,4.0,4.5,15.6,49.7,937.8,655.35,36910.0,0.0
36959,128.0,221.0,257.0,0.6,1.9,3.7,15.5,51.2,937.9,655.35,36910.0,0.0
37019,69.0,301.0,240.0,0.2,1.5,2.6,15.5,52.3,937.9,655.35,36910.0,0.0
37079,240.0,247.0,258.0,3.1,3.5,3.9,15.6,51.1,937.9,655.35,36910.0,0.0
37139,234.0,243.0,251.0,4.4,5.0,6.0,15.6,52.3,937.8,655.35,36910.0,0.0
37199,249.0,260.0,269.0,3.4,4.0,5.1,15.5,52.0,937.8,655.35,36910.0,0.0
37259,225.0,236.0,246.0,3.0,4.3,5.4,15.4,52.4,937.7,655.35,36910.0,0.0
37319,215.0,234.0,254.0,2.6,3.9,4.9,15.3,52.0,937.7,655.35,36910.0,0.0
37379,254.0,270.0,297.0,0.5,3.3,4.5,15.2,52.4,937.7,655.35,36910.0,0.0
37439,219.0,241.0,255.0,2.9,3.5,4.4,15.1,53.9,937.7,655.35,36910.0,0.0
37499,236.0,247.0,255.0,3.6,4.1,4.6,15.2,52.9,937.7,655.35,36910.0,0.0
37559,203.0,250.0,268.0,1.6,3.8,4.5,15.2,51.2,937.7,655.35,36910.0,0.0
37620,241.0,260.0,305.0,0.9,2.4,4.0,15.1,51.1,937.7,655.35,36910.0,0.0
37679,233.0,258.0,268.0,3.0,3.6,4.4,15.1,50.3,937.6,655.35,36910.0,0.0
37739,249.0,266.0,276.0,2.9,3.5,4.3,15.2,52.4,937.6,655.35,36910.0,0.0
37799,242.0,262.0,288.0,1.9,2.7,3.9,15.2,52.8,937.6,655.35,36910.0,0.0
37859,231.0,259.0,278.0,2.1,2.4,2.7,15.3,52.1,937.6,655.35,36910.0,0.0
37919,226.0,250.0,275.0,2.2,3.1,4.8,15.3,51.5,937.6,655.35,36910.0,0.0
37979,244.0,253.0,261.0,4.7,5.1,5.8,15.4,52.5,937.6,655.35,36910.0,0.0
38039,251.0,258.0,272.0,2.8,3.2,3.6,15.3,52.5,937.6,655.35,36910.0,0.0
38099,219.0,244.0,256.0,3.1,4.1,5.0,15.2,52.8,937.6,655.35,36910.0,0.0
38159,258.0,263.0,268.0,3.6,4.5,5.5,15.1,52.7,937.6,655.35,36910.0,0.0
38219,251.0,260.0,270.0,2.7,3.7,4.3,15.0,53.5,937.5,655.35,36910.0,0.0
38279,222.0,234.0,240.0,3.3,5.2,5.8,15.0,51.5,937.5,655.35,36910.0,0.0
38339,234.0,243.0,254.0,3.2,3.7,4.5,14.9,52.3,937.5,655.35,36910.0,0.0
38399,230.0,247.0,258.0,3.8,4.4,4.8,14.9,52.1,937.4,655.35,36910.0,0.0
38459,225.0,244.0,260.0,3.1,3.8,4.6,14.9,52.8,937.5,655.35,36910.0,0.0
38519,218.0,238.0,252.0,2.8,3.3,3.7,15.0,52.6,937.5,655.35,36910.0,0.0
38579,213.0,228.0,249.0,2.2,3.3,4.0,15.0,55.2,937.5,655.35,36910.0,0.0
38639,235.0,242.0,252.0,3.7,4.2,4.7,14.9,53.6,937.5,655.35,36910.0,0.0
38699,219.0,241.0,270.0,2.4,3.5,4.5,14.9,56.8,937.5,655.35,36910.0,0.0
38759,208.0,224.0,233.0,2.1,2.6,3.0,14.9,54.9,937.5,655.35,36910.0,0.0
38819,237.0,246.0,252.0,2.5,2.9,3.3,15.0,54.4,937.5,655.35,36910.0,0.0
38879,238.0,257.0,265.0,3.9,4.3,6.0,15.1,54.7,937.4,655.35,36910.0,0.0
38939,245.0,253.0,258.0,3.0,3.2,3.5,15.0,54.7,937.5,655.35,36910.0,0.0
38999,219.0,243.0,261.0,1.6,2.5,3.1,15.0,54.8,937.5,655.35,36910.0,0.0
