t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15600,192.0,210.0,228.0,1.2,1.4,1.7,7.9,90.4,932.4,0.0,0.0,0.0
15660,191.0,221.0,255.0,0.5,1.0,1.3,8.1,90.0,932.5,0.0,0.0,0.0
15720,150.0,210.0,307.0,0.2,0.6,1.0,8.2,90.1,932.4,0.0,0.0,0.0
15780,188.0,223.0,251.0,0.3,0.8,1.4,8.2,89.9,932.5,0.0,0.0,0.0
15840,219.0,223.0,229.0,1.8,2.0,2.1,8.2,90.7,932.4,0.0,0.0,0.0
15900,161.0,193.0,208.0,1.0,1.4,1.7,8.2,89.7,932.4,0.0,0.0,0.0
15960,182.0,189.0,197.0,1.7,2.0,2.3,8.0,90.0,932.5,0.0,0.0,0.0
16020,191.0,205.0,213.0,1.3,1.5,1.8,8.2,89.7,932.5,0.0,0.0,0.0
16080,183.0,197.0,206.0,0.9,1.6,2.1,8.2,89.8,932.5,0.0,0.0,0.0
16140,175.0,202.0,235.0,1.0,1.7,2.3,8.2,89.7,932.5,0.0,0.0,0.0
16200,209.0,238.0,254.0,1.5,1.9,2.3,8.2,89.8,932.5,0.0,0.0,0.0
16260,211.0,234.0,247.0,1.2,1.8,2.6,8.3,89.8,932.5,0.0,0.0,0.0
