t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30660,267.0,285.0,308.0,3.9,7.1,9.9,2.6,81.2,927.1,655.35,17990.0,0.0
30719,271.0,297.0,313.0,2.9,5.7,7.6,2.6,81.1,927.2,655.35,17990.0,0.0
30779,280.0,303.0,329.0,2.9,5.1,8.0,2.7,81.7,927.4,655.35,17990.0,0.0
30839,267.0,281.0,298.0,5.0,6.4,7.7,2.7,81.2,927.2,655.35,17990.0,0.0
30899,290.0,302.0,316.0,4.0,5.5,6.2,2.7,81.4,927.3,655.35,17990.0,0.0
30959,278.0,291.0,319.0,2.5,5.0,6.8,2.7,82.3,927.3,655.35,17990.0,0.0
31019,281.0,300.0,354.0,0.5,5.6,8.1,2.7,82.6,927.3,655.35,17990.0,0.0
31080,262.0,293.0,322.0,1.9,4.8,8.5,2.7,82.4,927.3,655.35,17990.0,0.0
31139,283.0,302.0,320.0,4.6,6.4,8.4,2.7,82.2,927.2,655.35,17990.0,0.0
31200,286.0,298.0,313.0,3.0,6.4,8.5,2.7,82.8,927.3,655.35,17990.0,0.0
31260,282.0,299.0,312.0,3.3,4.7,6.6,2.7,82.8,927.4,655.35,17990.0,0.0
31320,298.0,308.0,342.0,3.3,6.0,7.4,2.7,82.9,927.3,655.35,17990.0,0.0
31380,286.0,297.0,313.0,5.2,6.4,7.2,2.7,83.0,927.3,655.35,17990.0,0.0
31440,284.0,292.0,306.0,4.7,6.8,8.3,2.6,81.8,927.2,655.35,17990.0,0.0
31499,275.0,298.0,323.0,4.1,6.4,8.1,2.7,82.5,927.3,655.35,17990.0,0.0
31559,274.0,284.0,296.0,4.3,5.4,6.2,2.6,82.6,927.4,655.35,17990.0,0.0
31620,262.0,280.0,298.0,2.5,5.0,6.9,2.6,82.2,927.3,655.35,17990.0,0.0
31680,279.0,301.0,324.0,3.7,6.1,8.2,2.6,83.0,927.4,655.35,17990.0,0.0
31740,287.0,297.0,316.0,3.9,6.6,8.3,2.7,82.7,927.4,655.35,17990.0,0.0
31799,263.0,292.0,318.0,1.6,5.4,6.8,2.6,82.0,927.3,655.35,17990.0,0.0
31859,277.0,293.0,302.0,4.6,5.4,6.6,2.7,82.6,927.4,655.35,17990.0,0.0
31919,279.0,288.0,302.0,4.1,5.3,6.3,2.7,83.0,927.4,655.35,17990.0,0.0
31979,244.0,271.0,281.0,2.8,5.6,7.2,2.8,82.7,927.5,655.35,17990.0,0.0
32039,269.0,277.0,296.0,3.9,5.6,6.3,2.8,82.9,927.4,655.35,17990.0,0.0
32099,271.0,289.0,297.0,4.5,5.9,7.1,2.8,83.5,927.4,655.35,17990.0,0.0
32160,272.0,292.0,312.0,3.5,4.5,6.2,2.8,83.5,927.4,655.35,17990.0,0.0
32219,252.0,283.0,306.0,1.0,5.2,7.5,2.8,83.0,927.4,655.35,17990.0,0.0
32280,278.0,285.0,295.0,4.6,6.3,7.2,2.8,82.1,927.4,655.35,17990.0,0.0
32339,256.0,281.0,292.0,4.8,6.6,8.2,2.9,82.3,927.4,655.35,17990.0,0.0
32399,259.0,271.0,284.0,6.0,6.7,7.4,2.9,80.6,927.3,655.35,17990.0,0.0
32459,263.0,276.0,293.0,4.9,5.6,7.2,2.9,80.5,927.4,655.35,17990.0,0.0
32519,270.0,286.0,295.0,6.0,7.1,7.8,2.9,80.6,927.4,655.35,17990.0,0.0
32579,270.0,289.0,309.0,2.5,4.6,6.1,2.9,81.8,927.5,655.35,17990.0,0.0
32639,265.0,291.0,312.0,1.5,3.9,6.7,2.9,82.2,927.5,655.35,17990.0,0.0
32699,243.0,284.0,312.0,3.3,6.2,8.2,2.9,82.3,927.3,655.35,17990.0,0.0
32759,259.0,288.0,300.0,3.8,5.2,6.2,2.9,80.8,927.4,655.35,17990.0,0.0
32819,258.0,280.0,298.0,3.8,7.1,8.1,2.8,81.2,927.2,655.35,17990.0,0.0
32879,280.0,289.0,299.0,4.5,5.6,6.3,2.9,81.5,927.4,655.35,17990.0,0.0
32940,274.0,307.0,347.0,2.1,4.0,5.6,2.9,80.7,927.4,655.35,17990.0,0.0
32999,288.0,310.0,332.0,5.2,7.1,8.1,2.9,81.3,927.3,655.35,17990.0,0.0
33059,280.0,311.0,348.0,0.9,3.3,5.0,2.9,80.4,927.4,655.35,17990.0,0.0
33120,4.0,329.0,294.0,1.8,3.6,4.5,2.9,80.3,927.4,655.35,17990.0,0.0
33180,292.0,306.0,330.0,2.8,5.2,6.1,3.0,80.6,927.5,655.35,17990.0,0.0
33239,269.0,315.0,357.0,1.1,2.9,5.7,3.0,80.2,927.5,655.35,18000.0,0.2
33299,291.0,310.0,331.0,2.2,4.9,6.2,3.0,80.7,927.4,655.35,18000.0,0.0
33359,281.0,299.0,330.0,2.6,5.2,7.0,3.0,80.4,927.4,655.35,18000.0,0.0
33419,280.0,300.0,326.0,3.9,6.0,7.6,2.9,80.8,927.3,655.35,18000.0,0.0
33479,277.0,292.0,301.0,4.4,5.6,6.2,3.3,81.3,927.3,655.35,18000.0,0.0
33539,283.0,294.0,308.0,5.7,6.8,7.6,2.9,79.5,927.3,655.35,18000.0,0.0
33599,282.0,313.0,358.0,1.5,5.2,7.3,3.3,79.7,927.3,655.35,18020.0,1.8
33659,255.0,283.0,298.0,2.4,5.0,7.1,3.0,80.4,927.3,655.35,18020.0,0.0
33720,27.0,301.0,102.0,0.9,5.4,8.0,3.0,80.1,927.4,655.35,18020.0,0.0
33779,277.0,298.0,319.0,2.7,4.6,6.1,3.0,80.4,927.5,655.35,18020.0,0.0
33839,271.0,296.0,308.0,4.0,5.4,6.7,3.0,80.8,927.4,655.35,18020.0,0.0
33899,265.0,290.0,314.0,2.3,4.4,5.4,3.0,80.5,927.4,655.35,18020.0,0.0
33959,266.0,290.0,312.0,1.1,4.2,5.9,3.0,80.7,927.4,655.35,18020.0,0.0
34019,283.0,308.0,347.0,3.2,4.6,6.4,3.0,81.2,927.4,655.35,18020.0,0.0
34079,275.0,301.0,342.0,2.7,3.3,3.9,3.1,80.7,927.4,655.35,18020.0,0.0
34140,105.0,344.0,220.0,0.5,2.4,3.4,3.1,81.8,927.4,655.35,18020.0,0.0
34199,4.0,320.0,274.0,0.9,3.4,6.5,3.1,80.5,927.4,655.35,18050.0,0.7
34259,288.0,306.0,320.0,3.8,5.2,6.1,3.1,80.6,927.3,655.35,18090.0,6.3
34319,282.0,300.0,319.0,1.7,3.8,5.5,3.1,77.4,927.3,655.35,18150.0,5.2
34379,93.0,319.0,287.0,0.2,3.3,5.2,3.2,79.6,927.4,655.35,18210.0,11.7
34439,58.0,341.0,264.0,1.2,2.6,4.5,3.2,80.3,927.4,655.35,18270.0,13.7
34499,273.0,297.0,348.0,2.1,3.3,4.9,3.2,80.9,927.4,655.35,18330.0,7.9
34559,264.0,283.0,302.0,2.6,3.7,4.6,3.1,80.5,927.3,655.35,18370.0,8.5
34619,259.0,288.0,326.0,3.9,6.0,8.9,3.0,81.3,927.2,655.35,18370.0,0.0
34679,262.0,277.0,287.0,5.6,8.4,9.9,3.0,79.6,926.9,655.35,18370.0,0.0
34740,29.0,293.0,250.0,0.5,3.6,5.7,3.0,80.0,927.2,655.35,18370.0,0.0
34800,272.0,282.0,300.0,4.3,6.2,7.4,3.1,80.7,927.1,655.35,18370.0,0.0
34859,261.0,292.0,321.0,4.7,6.4,8.6,3.1,80.3,927.1,655.35,18370.0,0.0
34919,267.0,280.0,288.0,4.3,6.5,7.1,3.1,80.8,927.3,655.35,18370.0,0.0
34979,265.0,280.0,292.0,5.3,6.8,7.8,3.1,80.9,927.2,655.35,18370.0,0.0
35039,246.0,273.0,293.0,4.2,6.1,8.2,3.1,80.7,927.1,655.35,18370.0,0.0
35099,131.0,271.0,325.0,0.7,5.1,7.8,3.1,82.0,927.1,655.35,18370.0,0.0
35159,260.0,275.0,290.0,6.8,9.1,10.3,3.1,82.3,926.9,655.35,18370.0,0.0
35219,251.0,270.0,339.0,1.6,7.4,10.5,3.1,82.1,926.9,655.35,18370.0,0.0
35279,220.0,271.0,311.0,2.4,6.1,9.2,3.2,82.5,927.0,655.35,18370.0,0.0
35339,216.0,257.0,289.0,2.2,7.4,13.8,3.3,81.6,926.9,655.35,18370.0,0.0
35399,228.0,262.0,288.0,3.5,8.8,12.2,3.3,80.8,926.6,655.35,18370.0,0.0
35459,252.0,269.0,285.0,4.1,7.8,11.8,3.4,80.5,927.0,655.35,18370.0,0.0
35519,269.0,285.0,303.0,0.4,7.7,10.6,3.4,81.0,926.9,655.35,18370.0,0.0
35579,237.0,275.0,310.0,4.5,8.0,10.1,3.4,79.8,926.8,655.35,18370.0,0.0
35639,276.0,288.0,314.0,6.6,9.6,12.7,3.5,78.5,926.5,655.35,18370.0,0.0
35699,269.0,285.0,302.0,9.2,12.4,14.6,3.5,77.4,926.6,655.35,18370.0,0.0
35759,270.0,287.0,303.0,3.5,7.9,11.3,3.5,77.4,926.9,655.35,18370.0,0.0
35820,264.0,285.0,304.0,1.2,7.5,10.2,3.5,78.1,926.9,655.35,18370.0,0.0
35879,265.0,299.0,337.0,8.2,11.0,14.1,3.5,77.6,926.5,655.35,18370.0,0.0
35939,264.0,286.0,305.0,3.6,6.8,9.8,3.5,77.0,926.9,655.35,18370.0,0.0
35999,239.0,271.0,286.0,9.5,11.2,14.2,3.5,77.0,926.7,655.35,18370.0,0.0
36059,268.0,281.0,301.0,7.0,10.0,13.7,3.6,77.2,926.7,655.35,18370.0,0.0
36119,245.0,280.0,301.0,4.5,7.0,9.1,3.6,76.8,926.9,655.35,18370.0,0.0
36179,261.0,280.0,299.0,4.1,7.3,9.4,3.6,77.5,926.9,655.35,18370.0,0.0
36239,254.0,273.0,292.0,3.7,8.4,11.7,3.6,77.4,926.8,655.35,18370.0,0.0
36299,260.0,285.0,299.0,4.2,8.2,12.6,3.6,76.6,926.7,655.35,18370.0,0.0
36359,274.0,288.0,302.0,6.4,8.1,10.3,3.7,77.2,927.0,655.35,18370.0,0.0
36419,268.0,283.0,299.0,6.8,8.6,10.7,3.7,78.4,926.9,655.35,18370.0,0.0
36479,265.0,283.0,312.0,0.8,9.3,14.1,3.6,76.0,926.7,655.35,18370.0,0.0
36539,265.0,285.0,309.0,6.1,9.6,12.1,3.7,76.4,926.7,655.35,18370.0,0.0
36599,266.0,281.0,296.0,3.2,8.3,11.4,3.7,76.5,926.7,655.35,18370.0,0.0
36659,266.0,285.0,296.0,7.5,9.7,11.4,3.7,75.8,926.8,655.35,18370.0,0.0
36719,254.0,277.0,296.0,2.5,6.2,8.5,3.8,75.6,926.9,655.35,18370.0,0.0
36779,265.0,280.0,302.0,4.4,7.3,9.5,3.9,76.3,927.0,655.35,18370.0,0.0
36839,2.0,291.0,248.0,1.6,7.3,10.6,4.0,76.4,926.8,655.35,18370.0,0.0
36899,268.0,282.0,302.0,5.7,9.6,13.6,4.1,73.7,926.7,655.35,18370.0,0.0
36959,258.0,273.0,288.0,5.1,7.4,9.1,4.1,74.0,927.0,655.35,18370.0,0.0
37019,267.0,283.0,309.0,4.2,7.1,9.0,4.1,73.3,927.0,655.35,18370.0,0.0
37079,227.0,263.0,288.0,5.8,9.5,13.9,4.2,75.6,926.8,655.35,18370.0,0.0
37139,249.0,273.0,294.0,8.0,12.9,16.9,4.2,70.8,926.1,655.35,18370.0,0.0
37200,243.0,256.0,269.0,9.2,12.8,15.1,4.3,71.0,926.1,655.35,18370.0,0.0
37259,248.0,263.0,292.0,6.4,11.7,14.9,4.4,70.9,926.4,655.35,18370.0,0.0
37319,234.0,270.0,292.0,5.6,10.2,13.7,4.6,72.3,926.2,655.35,18370.0,0.0
37379,260.0,271.0,282.0,6.3,12.0,15.0,4.6,67.3,926.0,655.35,18370.0,0.0
37439,223.0,263.0,294.0,4.8,13.4,16.5,4.7,67.9,926.0,655.35,18370.0,0.0
37499,257.0,278.0,293.0,4.5,9.9,13.7,4.7,68.2,926.3,655.35,18370.0,0.0
37559,262.0,272.0,291.0,6.3,10.6,14.9,4.6,68.9,926.2,655.35,18370.0,0.0
37620,240.0,256.0,262.0,10.8,15.6,18.4,4.6,70.2,926.0,655.35,18370.0,0.0
37679,256.0,274.0,291.0,7.9,10.5,14.7,4.5,70.1,926.0,655.35,18370.0,0.0
37739,265.0,285.0,309.0,8.9,15.5,20.2,4.3,70.4,926.0,655.35,18370.0,0.0
37799,279.0,287.0,303.0,2.4,14.2,19.5,4.2,69.7,925.9,655.35,18370.0,0.0
37859,264.0,293.0,315.0,6.8,12.1,15.8,4.1,70.0,925.9,655.35,18370.0,0.0
37919,273.0,289.0,304.0,9.6,12.1,14.4,4.0,72.7,925.9,655.35,18370.0,0.0
37979,265.0,287.0,316.0,7.5,12.0,16.2,4.0,72.4,926.2,655.35,18370.0,0.0
38039,273.0,288.0,310.0,11.7,14.7,17.4,4.0,72.0,925.9,655.35,18370.0,0.0
38099,266.0,283.0,301.0,6.6,11.2,13.9,4.0,71.9,926.0,655.35,18370.0,0.0
38159,251.0,278.0,306.0,8.3,10.8,12.8,4.0,71.3,926.3,655.35,18370.0,0.0
38219,272.0,284.0,303.0,8.2,12.4,16.3,4.0,71.5,925.9,655.35,18370.0,0.0
38279,248.0,276.0,291.0,9.8,13.7,18.5,4.0,71.3,925.7,655.35,18370.0,0.0
38339,276.0,287.0,295.0,12.6,14.8,17.0,3.9,72.3,925.7,655.35,18370.0,0.0
38399,250.0,271.0,291.0,3.5,8.7,12.9,3.9,74.0,926.2,655.35,18370.0,0.0
38459,265.0,271.0,279.0,11.8,14.2,16.7,4.1,74.2,925.7,655.35,18370.0,0.0
38520,238.0,273.0,300.0,7.7,11.0,14.3,4.5,73.1,926.1,655.35,18370.0,0.0
38579,239.0,274.0,296.0,3.8,11.0,15.0,4.3,74.0,926.0,655.35,18370.0,0.0
38639,258.0,274.0,292.0,10.0,12.4,14.8,4.4,74.0,926.0,655.35,18370.0,0.0
38699,253.0,266.0,275.0,12.5,16.0,18.5,4.5,71.5,925.9,655.35,18370.0,0.0
38760,245.0,263.0,282.0,10.1,14.9,17.7,4.5,71.4,925.7,655.35,18370.0,0.0
38819,248.0,275.0,301.0,9.3,12.0,14.5,4.6,73.2,925.7,655.35,18370.0,0.0
38879,252.0,274.0,288.0,9.9,13.7,16.9,4.6,71.6,925.8,655.35,18370.0,0.0
38939,248.0,263.0,285.0,7.0,11.9,16.7,4.5,71.3,926.0,655.35,18370.0,0.0
38999,261.0,275.0,290.0,3.3,13.1,17.3,4.4,72.5,926.0,655.35,18370.0,0.0
39059,263.0,275.0,292.0,10.4,13.6,16.4,4.3,74.1,925.9,655.35,18370.0,0.0
39119,255.0,277.0,293.0,4.3,9.5,12.8,4.2,75.0,926.2,655.35,18370.0,0.0
39180,253.0,272.0,284.0,5.8,9.3,11.3,4.2,76.9,926.3,655.35,18370.0,0.0
39239,252.0,267.0,286.0,4.5,10.6,13.6,4.2,76.2,926.2,655.35,18370.0,0.0
39299,255.0,278.0,297.0,6.6,8.7,11.2,4.2,76.8,926.5,655.35,18370.0,0.0
39359,249.0,267.0,282.0,5.0,8.4,11.6,4.1,75.7,926.2,655.35,18370.0,0.0
39419,238.0,263.0,282.0,8.9,12.4,17.1,4.0,75.1,925.9,655.35,18370.0,0.0
39479,243.0,272.0,292.0,8.3,11.7,15.2,4.0,76.3,926.0,655.35,18370.0,0.0
39539,245.0,264.0,281.0,5.6,11.9,14.3,4.0,74.9,926.0,655.35,18370.0,0.0
39599,250.0,265.0,276.0,11.8,15.5,18.7,4.0,74.9,925.5,655.35,18370.0,0.0
39659,256.0,271.0,287.0,10.1,13.7,17.4,3.9,73.7,925.6,655.35,18370.0,0.0
39719,240.0,267.0,289.0,3.1,11.9,16.7,3.8,74.0,925.5,655.35,18370.0,0.0
39779,234.0,271.0,286.0,10.5,13.1,17.5,3.5,77.5,925.7,655.35,18370.0,0.0
39839,258.0,270.0,279.0,12.3,14.1,16.0,3.7,75.4,925.4,655.35,18370.0,0.0
39900,259.0,272.0,287.0,11.3,13.3,16.6,3.6,74.9,925.6,655.35,18370.0,0.0
39959,247.0,261.0,273.0,7.6,10.9,14.2,3.6,75.4,925.8,655.35,18370.0,0.0
40019,253.0,275.0,296.0,9.4,11.2,13.1,3.6,75.9,925.8,655.35,18370.0,0.0
40079,248.0,265.0,279.0,9.7,11.9,14.5,3.6,75.4,926.0,655.35,18370.0,0.0
40140,259.0,277.0,308.0,5.9,10.5,12.5,3.7,75.1,926.1,655.35,18370.0,0.0
40199,253.0,264.0,275.0,8.7,10.3,13.7,3.7,75.3,925.8,655.35,18370.0,0.0
40259,260.0,269.0,285.0,6.0,13.2,16.9,3.8,74.8,925.9,655.35,18370.0,0.0
40319,256.0,270.0,283.0,8.3,11.7,13.8,3.9,76.0,925.9,655.35,18370.0,0.0
40379,248.0,265.0,277.0,7.4,10.9,14.4,4.0,75.0,925.9,655.35,18370.0,0.0
40439,264.0,269.0,280.0,12.7,14.0,15.7,4.0,73.8,925.7,655.35,18370.0,0.0
40499,253.0,268.0,280.0,4.4,9.6,13.3,4.0,75.7,926.0,655.35,18370.0,0.0
40559,248.0,265.0,276.0,8.4,12.0,13.9,4.0,75.5,925.9,655.35,18370.0,0.0
40619,245.0,263.0,274.0,7.4,11.9,15.2,4.1,75.2,925.7,655.35,18370.0,0.0
40679,260.0,269.0,283.0,8.6,12.4,14.7,4.1,75.4,925.7,655.35,18370.0,0.0
40739,251.0,260.0,275.0,11.2,13.7,15.7,4.1,75.6,925.6,655.35,18370.0,0.0
40799,245.0,257.0,274.0,7.6,12.5,14.7,4.1,75.5,925.8,655.35,18370.0,0.0
40860,250.0,268.0,281.0,8.9,10.8,12.4,4.2,75.8,925.7,655.35,18370.0,0.0
40919,246.0,256.0,267.0,9.1,11.2,13.3,4.2,76.9,925.7,655.35,18370.0,0.0
40979,252.0,258.0,271.0,11.1,13.8,17.3,4.2,73.9,925.4,655.35,18370.0,0.0
41039,258.0,264.0,274.0,14.2,15.4,16.8,4.1,73.0,925.2,655.35,18370.0,0.0
41099,243.0,259.0,268.0,7.4,12.2,15.3,4.1,75.2,925.5,655.35,18370.0,0.0
41159,246.0,258.0,269.0,7.5,10.9,13.3,4.3,75.7,925.6,655.35,18370.0,0.0
41219,256.0,266.0,273.0,12.5,14.4,16.1,4.3,75.3,925.3,655.35,18370.0,0.0
41279,247.0,258.0,278.0,10.1,12.8,14.9,4.3,76.7,925.4,655.35,18370.0,0.0
41339,240.0,255.0,273.0,7.9,14.5,17.2,4.4,74.7,925.1,655.35,18370.0,0.0
41400,254.0,267.0,276.0,10.5,13.4,15.5,4.4,73.9,925.4,655.35,18370.0,0.0
41459,248.0,263.0,274.0,8.4,10.4,14.0,4.4,75.2,925.6,655.35,18370.0,0.0
41519,242.0,260.0,278.0,8.6,12.2,15.1,4.4,75.1,925.5,655.35,18370.0,0.0
41579,263.0,272.0,286.0,11.0,13.7,15.4,4.3,73.9,925.2,655.35,18370.0,0.0
41639,253.0,266.0,284.0,8.7,10.8,13.1,4.2,76.4,925.5,655.35,18370.0,0.0
41699,252.0,269.0,278.0,7.8,12.6,15.5,4.2,77.0,925.3,655.35,18370.0,0.0
41760,203.0,270.0,286.0,1.2,9.7,12.6,4.2,77.1,925.6,655.35,18370.0,0.0
41819,247.0,263.0,271.0,7.4,9.1,10.5,4.1,75.6,925.7,655.35,18370.0,0.0
41879,267.0,284.0,300.0,5.5,9.3,13.5,4.2,77.2,925.4,655.35,18370.0,0.0
41939,271.0,287.0,306.0,6.8,10.2,12.0,4.1,72.0,925.4,655.35,18370.0,0.0
41999,281.0,295.0,324.0,6.1,11.8,14.6,4.1,71.3,925.1,655.35,18370.0,0.0
42059,278.0,291.0,298.0,7.1,11.5,13.0,4.0,69.9,925.4,655.35,18370.0,0.0
42119,251.0,267.0,284.0,6.6,10.8,14.3,4.0,73.6,925.5,655.35,18370.0,0.0
42179,246.0,262.0,280.0,8.0,11.1,13.9,4.0,74.7,925.4,655.35,18370.0,0.0
42239,256.0,274.0,296.0,6.7,11.0,13.4,4.1,74.7,925.3,655.35,18370.0,0.0
42299,259.0,275.0,285.0,8.4,12.4,14.4,4.1,73.8,925.5,655.35,18370.0,0.0
42359,258.0,270.0,283.0,7.8,10.8,14.9,4.1,74.1,925.2,655.35,18370.0,0.0
42419,268.0,283.0,301.0,5.6,8.3,10.7,3.9,73.1,925.6,655.35,18370.0,0.0
42479,251.0,275.0,299.0,7.0,10.1,13.6,3.9,74.3,925.5,655.35,18370.0,0.0
42539,245.0,267.0,282.0,7.3,11.0,13.9,3.9,74.8,925.4,655.35,18370.0,0.0
42599,265.0,285.0,297.0,7.3,10.9,15.0,3.9,72.2,925.3,655.35,18370.0,0.0
42659,264.0,283.0,292.0,9.4,10.7,11.9,3.8,70.7,925.2,655.35,18370.0,0.0
42720,264.0,281.0,301.0,7.5,10.1,13.1,3.8,73.4,925.3,655.35,18370.0,0.0
42779,271.0,280.0,291.0,9.3,13.6,15.9,3.7,73.1,924.7,655.35,18370.0,0.0
42839,266.0,281.0,295.0,7.7,11.7,14.9,3.7,73.1,925.0,655.35,18370.0,0.0
42899,259.0,275.0,295.0,10.2,12.2,13.7,3.7,73.3,924.9,655.35,18370.0,0.0
42959,265.0,283.0,301.0,10.3,12.0,13.9,3.7,74.1,925.1,655.35,18370.0,0.0
43019,277.0,292.0,307.0,7.4,9.7,11.7,3.8,74.1,925.3,655.35,18370.0,0.0
43079,259.0,287.0,308.0,3.7,8.7,10.6,3.8,75.1,925.4,655.35,18370.0,0.0
43139,258.0,270.0,290.0,7.1,11.3,14.0,3.9,75.9,925.1,655.35,18370.0,0.0
43199,246.0,258.0,270.0,6.9,11.2,13.5,4.0,74.7,925.1,655.35,18370.0,0.0
43259,241.0,253.0,273.0,5.7,10.6,15.1,4.1,75.7,925.0,655.35,18370.0,0.0
43319,253.0,265.0,288.0,3.0,10.2,14.2,4.3,76.6,924.9,655.35,18370.0,0.0
43379,247.0,264.0,276.0,3.9,10.5,14.1,4.5,74.2,925.1,655.35,18370.0,0.0
43439,235.0,252.0,273.0,7.6,12.4,18.1,4.5,73.2,924.8,655.35,18370.0,0.0
43499,244.0,257.0,265.0,9.4,14.0,17.7,4.5,73.8,924.7,655.35,18370.0,0.0
43559,234.0,265.0,279.0,2.8,12.0,15.1,4.5,74.3,924.6,655.35,18370.0,0.0
43619,250.0,260.0,269.0,11.5,13.1,14.9,4.6,72.9,924.8,655.35,18370.0,0.0
43679,242.0,255.0,267.0,12.7,15.8,19.0,4.6,73.5,924.4,655.35,18370.0,0.0
43739,248.0,258.0,268.0,12.9,15.0,17.9,4.5,74.4,924.4,655.35,18370.0,0.0
43799,248.0,256.0,263.0,13.8,16.4,18.7,4.5,73.8,924.3,655.35,18370.0,0.0
43859,246.0,263.0,278.0,11.3,15.4,18.7,4.5,73.7,924.1,655.35,18370.0,0.0
43919,254.0,264.0,272.0,11.9,14.4,17.1,4.5,72.6,924.5,655.35,18370.0,0.0
43979,244.0,264.0,272.0,7.8,12.7,15.9,4.4,74.2,924.6,655.35,18370.0,0.0
44039,252.0,271.0,290.0,7.0,12.2,15.6,4.8,74.9,924.8,655.35,18370.0,0.0
44099,236.0,260.0,269.0,9.6,13.1,15.6,4.4,74.8,924.4,655.35,18370.0,0.0
44159,260.0,269.0,288.0,9.0,14.4,17.5,4.2,73.9,924.4,655.35,18370.0,0.0
44219,253.0,262.0,272.0,10.9,14.6,17.1,4.2,75.5,924.5,655.35,18370.0,0.0
44279,254.0,270.0,291.0,11.5,14.0,16.2,4.2,74.1,924.5,655.35,18370.0,0.0
44339,249.0,262.0,281.0,10.3,11.8,14.4,4.1,75.7,924.6,655.35,18370.0,0.0
44399,248.0,258.0,271.0,10.2,13.2,15.5,4.1,74.6,924.5,655.35,18370.0,0.0
44459,242.0,255.0,266.0,11.4,14.9,17.1,4.1,74.0,924.2,655.35,18370.0,0.0
44519,253.0,267.0,280.0,12.0,13.3,15.1,4.2,75.2,924.5,655.35,18370.0,0.0
44579,252.0,262.0,277.0,9.2,11.4,13.6,4.4,73.7,924.6,655.35,18370.0,0.0
44639,247.0,260.0,273.0,6.4,12.4,15.6,4.6,74.8,924.7,655.35,18370.0,0.0
44699,248.0,258.0,266.0,10.4,13.4,15.2,4.7,73.0,924.5,655.35,18370.0,0.0
44759,250.0,260.0,266.0,3.8,13.4,16.8,4.7,72.5,924.3,655.35,18370.0,0.0
44819,246.0,256.0,263.0,11.8,13.8,15.4,4.7,72.1,924.2,655.35,18370.0,0.0
44879,261.0,270.0,283.0,10.8,12.7,15.0,4.6,71.4,924.3,655.35,18370.0,0.0
44939,245.0,266.0,277.0,9.8,13.4,15.8,4.5,72.7,924.4,655.35,18370.0,0.0
45000,243.0,256.0,264.0,9.5,12.7,14.2,4.5,71.9,924.5,655.35,18370.0,0.0
45059,245.0,260.0,279.0,9.0,11.2,13.0,4.4,71.8,924.6,655.35,18370.0,0.0
45119,257.0,266.0,277.0,11.7,14.8,16.7,4.4,71.0,924.3,655.35,18370.0,0.0
45179,254.0,266.0,275.0,10.4,13.7,16.3,4.2,67.5,924.4,655.35,18370.0,0.0
45239,250.0,264.0,275.0,9.8,11.1,12.6,4.1,69.6,924.6,655.35,18370.0,0.0
45299,248.0,269.0,290.0,7.6,11.7,14.8,4.0,71.9,924.4,655.35,18370.0,0.0
45359,260.0,267.0,281.0,7.2,10.8,14.0,4.1,71.5,924.7,655.35,18370.0,0.0
45419,246.0,268.0,289.0,8.5,11.9,14.4,4.0,70.7,924.5,655.35,18370.0,0.0
45479,255.0,267.0,279.0,11.0,13.5,16.0,3.9,70.9,924.3,655.35,18370.0,0.0
45539,264.0,280.0,292.0,9.2,11.1,13.8,3.8,72.1,924.6,655.35,18370.0,0.0
45599,257.0,268.0,286.0,6.8,11.2,13.5,3.7,70.7,924.6,655.35,18370.0,0.0
45659,242.0,265.0,278.0,10.3,12.4,14.4,3.6,71.9,924.7,655.35,18370.0,0.0
45719,248.0,261.0,281.0,9.1,11.5,13.6,3.6,72.0,924.8,655.35,18370.0,0.0
45779,269.0,277.0,299.0,9.7,12.7,14.8,3.6,71.9,924.5,655.35,18370.0,0.0
45839,257.0,273.0,285.0,8.6,10.4,12.6,3.7,72.3,924.7,655.35,18370.0,0.0
45899,253.0,268.0,294.0,7.5,10.9,14.2,3.9,73.3,924.7,655.35,18370.0,0.0
45959,264.0,273.0,280.0,9.5,14.5,16.5,3.9,72.1,924.3,655.35,18370.0,0.0
46019,234.0,273.0,288.0,1.9,10.4,16.7,3.9,72.9,924.7,655.35,18370.0,0.0
46080,255.0,267.0,287.0,6.6,10.3,13.2,3.9,74.5,924.6,655.35,18370.0,0.0
46139,257.0,275.0,292.0,1.6,9.3,12.7,3.9,74.7,924.7,655.35,18370.0,0.0
46199,239.0,267.0,291.0,7.7,11.3,15.4,3.9,74.9,924.4,655.35,18370.0,0.0
46259,252.0,270.0,280.0,4.0,11.6,15.8,3.9,72.9,924.4,655.35,18370.0,0.0
46319,259.0,269.0,277.0,5.1,12.0,14.7,3.9,72.2,924.3,655.35,18370.0,0.0
46379,253.0,279.0,291.0,7.3,11.8,15.4,3.8,72.9,924.7,655.35,18370.0,0.0
46440,269.0,278.0,293.0,6.8,11.1,14.0,3.8,73.2,924.6,655.35,18370.0,0.0
46499,261.0,276.0,287.0,7.3,9.2,11.6,3.8,73.0,924.8,655.35,18370.0,0.0
46559,260.0,281.0,307.0,3.9,9.2,13.0,3.8,73.8,924.8,655.35,18370.0,0.0
46619,262.0,273.0,283.0,4.5,6.5,8.5,3.9,73.4,925.0,655.35,18370.0,0.0
46679,251.0,269.0,292.0,3.9,8.4,10.6,4.1,73.5,924.7,655.35,18370.0,0.0
