t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23400,80.0,85.0,90.0,1.8,2.0,2.1,11.4,51.7,939.2,655.35,8040.0,0.0
23460,88.0,93.0,99.0,1.9,2.0,2.2,11.3,52.4,939.1,655.35,8040.0,0.0
23520,21.0,91.0,108.0,0.2,1.2,2.4,11.2,53.7,939.1,655.35,8040.0,0.0
23580,89.0,95.0,101.0,1.9,2.2,2.4,11.1,52.9,939.1,655.35,8040.0,0.0
23640,86.0,94.0,110.0,1.7,2.2,2.5,11.1,53.3,939.1,655.35,8040.0,0.0
23700,60.0,76.0,93.0,0.4,1.6,2.6,11.1,53.6,939.1,655.35,8040.0,0.0
23760,71.0,78.0,88.0,2.1,2.4,2.8,11.2,54.3,939.1,655.35,8040.0,0.0
23820,81.0,90.0,101.0,2.4,2.6,2.8,11.2,53.7,939.1,655.35,8040.0,0.0
23880,69.0,84.0,120.0,0.3,1.7,2.0,11.2,55.2,939.1,655.35,8040.0,0.0
23940,80.0,92.0,105.0,1.3,1.5,1.6,11.2,54.9,939.1,655.35,8040.0,0.0
24000,67.0,76.0,98.0,1.4,1.6,1.8,11.3,54.0,939.1,655.35,8040.0,0.0
24060,70.0,81.0,91.0,1.3,1.5,1.7,11.3,54.7,939.1,655.35,8040.0,0.0
24120,114.0,95.0,354.0,0.3,0.9,1.4,11.3,55.6,939.2,655.35,8040.0,0.0
24180,85.0,95.0,111.0,0.2,1.4,2.0,11.4,55.9,939.2,655.35,8040.0,0.0
24240,82.0,90.0,96.0,1.5,1.8,2.0,11.4,53.4,939.2,655.35,8040.0,0.0
24300,86.0,100.0,111.0,1.5,1.7,1.8,11.4,53.6,939.2,655.35,8040.0,0.0
24369,75.0,84.0,92.0,1.5,1.7,1.9,11.3,54.0,939.1,655.35,8040.0,0.0
24420,92.0,100.0,110.0,1.9,2.3,2.7,11.3,55.1,939.1,655.35,8040.0,0.0
24480,64.0,80.0,89.0,2.0,2.7,3.1,11.2,54.5,939.1,655.35,8040.0,0.0
24540,86.0,89.0,94.0,3.0,3.2,3.4,11.1,54.3,939.1,655.35,8040.0,0.0
24603,74.0,85.0,94.0,1.6,3.0,3.3,11.1,55.3,939.1,655.35,8040.0,0.0
24719,80.0,86.0,91.0,2.9,3.2,3.6,11.1,55.0,939.1,655.35,8040.0,0.0
24900,74.0,82.0,88.0,2.8,3.1,3.3,11.0,54.6,939.1,655.35,8040.0,0.0
24960,51.0,64.0,78.0,1.7,2.5,3.2,11.0,55.2,939.2,655.35,8040.0,0.0
25020,66.0,78.0,90.0,2.3,2.6,2.8,11.0,55.8,939.2,655.35,8040.0,0.0
25080,63.0,70.0,77.0,1.7,2.1,2.3,11.0,55.8,939.2,655.35,8040.0,0.0
25140,64.0,69.0,75.0,2.1,2.3,2.5,11.0,56.1,939.2,655.35,8040.0,0.0
25200,56.0,59.0,62.0,2.0,2.1,2.3,11.0,56.4,939.2,655.35,8040.0,0.0
25260,53.0,65.0,75.0,1.3,1.8,2.2,11.0,57.3,939.2,655.35,8040.0,0.0
25320,87.0,65.0,304.0,0.3,1.4,1.8,11.0,56.9,939.2,655.35,8040.0,0.0
25380,48.0,62.0,74.0,1.1,1.5,1.7,11.0,56.2,939.2,655.35,8040.0,0.0
25441,53.0,63.0,77.0,1.5,1.8,2.0,11.0,56.6,939.3,655.35,8040.0,0.0
25501,55.0,60.0,68.0,1.6,1.8,1.9,11.0,55.0,939.3,655.35,8040.0,0.0
25560,40.0,54.0,64.0,1.2,1.3,1.6,11.1,55.4,939.3,655.35,8040.0,0.0
25620,119.0,49.0,150.0,0.1,0.6,1.3,11.3,56.8,939.3,655.35,8040.0,0.0
25680,83.0,90.0,96.0,1.4,1.5,1.6,11.6,54.0,939.3,655.35,8040.0,0.0
25740,72.0,84.0,96.0,1.4,1.7,2.1,11.7,54.9,939.4,655.35,8040.0,0.0
25800,74.0,95.0,114.0,1.0,1.9,2.6,11.7,54.8,939.4,655.35,8040.0,0.0
25860,108.0,132.0,157.0,0.3,1.2,1.8,11.8,57.0,939.4,655.35,8040.0,0.0
25920,101.0,115.0,131.0,1.4,1.8,2.1,12.0,54.3,939.4,655.35,8040.0,0.0
25980,64.0,71.0,85.0,1.5,1.9,2.1,12.0,53.3,939.4,655.35,8040.0,0.0
26040,128.0,93.0,321.0,0.2,1.3,2.1,12.0,53.2,939.4,655.35,8040.0,0.0
26100,72.0,80.0,95.0,1.1,1.5,2.1,12.2,53.3,939.4,655.35,8040.0,0.0
26160,97.0,106.0,112.0,1.0,1.7,2.2,12.2,53.4,939.4,655.35,8040.0,0.0
26220,75.0,85.0,96.0,1.4,1.6,1.9,12.2,53.1,939.4,655.35,8040.0,0.0
26280,140.0,171.0,198.0,1.1,1.6,1.9,12.3,56.9,939.4,655.35,8040.0,0.0
26340,93.0,115.0,136.0,0.8,1.1,1.6,12.3,56.1,939.4,655.35,8040.0,0.0
26400,134.0,108.0,356.0,0.1,0.8,1.3,12.3,54.8,939.4,655.35,8040.0,0.0
26460,90.0,122.0,162.0,0.9,1.1,1.4,12.4,55.8,939.4,655.35,8040.0,0.0
26520,95.0,110.0,130.0,1.4,1.8,2.3,12.4,54.1,939.4,655.35,8040.0,0.0
26580,81.0,94.0,108.0,1.6,2.0,2.8,12.3,53.2,939.4,655.35,8040.0,0.0
26640,25.0,108.0,175.0,0.1,0.9,1.4,12.3,55.5,939.4,655.35,8040.0,0.0
26700,92.0,104.0,117.0,1.0,1.6,1.9,12.3,56.7,939.4,655.35,8040.0,0.0
26760,88.0,99.0,106.0,2.0,2.4,2.8,12.3,55.0,939.4,655.35,8040.0,0.0
26820,93.0,104.0,116.0,2.3,2.5,2.9,12.2,53.3,939.4,655.35,8040.0,0.0
26880,89.0,104.0,113.0,1.8,2.5,3.0,12.2,54.3,939.3,655.35,8040.0,0.0
26940,83.0,92.0,100.0,2.0,2.4,2.9,12.1,53.8,939.3,655.35,8040.0,0.0
27000,96.0,89.0,282.0,0.3,1.9,3.3,12.1,57.1,939.3,655.35,8040.0,0.0
27060,80.0,88.0,93.0,2.8,3.1,3.7,12.2,54.4,939.3,655.35,8040.0,0.0
27120,81.0,89.0,94.0,2.4,2.7,2.8,12.2,53.9,939.3,655.35,8040.0,0.0
27180,78.0,91.0,103.0,1.9,3.0,3.8,12.2,56.2,939.3,655.35,8040.0,0.0
27240,86.0,91.0,96.0,3.5,3.7,4.0,12.3,54.2,939.3,655.35,8040.0,0.0
27300,57.0,83.0,96.0,2.2,2.7,3.2,12.3,55.5,939.3,655.35,8040.0,0.0
27360,76.0,82.0,88.0,3.0,3.3,4.0,12.4,54.3,939.3,655.35,8040.0,0.0
27420,78.0,86.0,94.0,2.7,3.1,3.5,12.4,54.3,939.3,655.35,8040.0,0.0
27480,57.0,75.0,92.0,2.0,2.7,3.4,12.3,55.8,939.3,655.35,8040.0,0.0
27540,35.0,88.0,95.0,0.4,2.8,3.2,12.4,55.3,939.3,655.35,8040.0,0.0
27600,96.0,110.0,120.0,1.9,2.4,2.7,12.4,54.7,939.3,655.35,8040.0,0.0
27660,73.0,88.0,103.0,1.7,2.0,2.4,12.5,54.3,939.3,655.35,8040.0,0.0
27720,69.0,77.0,87.0,2.5,2.7,3.0,12.6,52.6,939.3,655.35,8040.0,0.0
27780,73.0,88.0,104.0,1.8,2.5,3.1,12.6,54.5,939.3,655.35,8040.0,0.0
27840,132.0,57.0,325.0,0.3,1.7,2.8,12.6,53.2,939.3,655.35,8040.0,0.0
27942,180.0,321.0,340.0,0.1,0.5,1.2,12.8,57.1,939.3,655.35,8040.0,0.0
27960,8.0,173.0,59.0,0.0,0.5,1.6,13.0,59.6,939.4,655.35,8040.0,0.0
28020,149.0,163.0,201.0,0.5,1.5,1.8,13.3,57.9,939.3,655.35,8040.0,0.0
28080,65.0,236.0,355.0,0.1,0.5,1.0,13.5,55.1,939.3,655.35,8040.0,0.0
28140,116.0,68.0,312.0,0.1,0.7,1.9,13.5,55.5,939.3,655.35,8040.0,0.0
28200,95.0,114.0,127.0,1.4,1.5,1.7,13.5,55.2,939.3,655.35,8040.0,0.0
28260,75.0,93.0,111.0,1.9,2.6,3.6,13.3,53.3,939.3,655.35,8040.0,0.0
28320,28.0,84.0,115.0,0.5,1.4,2.7,13.2,53.0,939.3,655.35,8040.0,0.0
28380,210.0,88.0,273.0,0.1,0.5,1.5,13.2,54.7,939.3,655.35,8040.0,0.0
28440,104.0,143.0,166.0,0.4,1.2,2.3,13.2,58.0,939.3,655.35,8040.0,0.0
28500,152.0,72.0,157.0,0.2,1.5,3.0,13.2,56.9,939.3,655.35,8040.0,0.0
28560,71.0,91.0,115.0,0.3,0.9,1.5,13.1,55.3,939.3,655.35,8040.0,0.0
28620,152.0,166.0,283.0,0.8,1.6,2.1,13.2,58.8,939.3,655.35,8040.0,0.0
28680,48.0,87.0,125.0,0.9,1.3,1.5,13.1,57.1,939.3,655.35,8040.0,0.0
28740,76.0,121.0,152.0,0.4,1.0,1.3,13.1,58.5,939.3,655.35,8040.0,0.0
28800,143.0,162.0,180.0,1.1,1.7,2.1,13.2,58.2,939.3,655.35,8040.0,0.0
28860,214.0,122.0,308.0,0.2,0.8,1.6,13.2,56.7,939.3,655.35,8040.0,0.0
28920,150.0,163.0,190.0,1.4,1.8,3.0,13.3,56.3,939.4,655.35,8040.0,0.0
28980,159.0,175.0,184.0,1.6,1.9,2.3,13.4,58.3,939.4,655.35,8040.0,0.0
29040,92.0,134.0,176.0,1.3,1.6,1.9,13.4,57.6,939.4,655.35,8040.0,0.0
29100,93.0,123.0,164.0,1.0,1.5,2.0,13.4,57.0,939.4,655.35,8040.0,0.0
29160,109.0,128.0,148.0,0.4,1.2,1.6,13.4,57.2,939.4,655.35,8040.0,0.0
29220,146.0,166.0,179.0,1.3,1.7,2.1,13.5,57.8,939.4,655.35,8040.0,0.0
29280,258.0,209.0,317.0,0.3,1.2,1.9,13.5,59.1,939.4,655.35,8040.0,0.0
29340,161.0,178.0,196.0,1.1,1.4,1.8,13.4,59.2,939.4,655.35,8040.0,0.0
29400,213.0,117.0,277.0,0.2,0.6,1.0,13.3,57.0,939.4,655.35,8040.0,0.0
29460,169.0,182.0,191.0,2.3,2.6,3.1,13.2,60.8,939.4,655.35,8040.0,0.0
29520,42.0,197.0,289.0,0.1,0.7,1.1,13.2,60.5,939.5,655.35,8040.0,0.0
29580,172.0,189.0,207.0,1.6,2.0,2.5,13.2,59.6,939.5,655.35,8040.0,0.0
29640,181.0,205.0,223.0,0.9,1.4,2.0,13.1,61.5,939.5,655.35,8040.0,0.0
29700,215.0,230.0,256.0,1.7,2.1,2.6,13.1,58.6,939.5,655.35,8040.0,0.0
29760,178.0,201.0,228.0,1.0,1.2,1.5,13.0,60.9,939.5,655.35,8040.0,0.0
29820,154.0,173.0,189.0,1.8,2.3,2.7,12.9,61.8,939.5,655.35,8040.0,0.0
29880,150.0,186.0,219.0,1.4,1.7,2.3,12.9,59.6,939.5,655.35,8040.0,0.0
29940,192.0,210.0,225.0,1.0,1.8,2.3,12.9,61.5,939.5,655.35,8040.0,0.0
30000,201.0,229.0,257.0,0.7,0.9,1.6,12.9,60.2,939.5,655.35,8040.0,0.0
30060,220.0,255.0,278.0,0.9,1.1,1.3,12.9,60.3,939.5,655.35,8040.0,0.0
30120,155.0,187.0,212.0,0.5,1.1,1.7,12.8,61.0,939.5,655.35,8040.0,0.0
30180,233.0,259.0,312.0,0.8,1.3,1.7,12.8,61.3,939.5,655.35,8040.0,0.0
30240,215.0,236.0,254.0,1.1,1.4,1.6,12.8,61.9,939.5,655.35,8040.0,0.0
30300,215.0,226.0,237.0,0.7,1.9,2.3,12.8,60.1,939.5,655.35,8040.0,0.0
30360,186.0,209.0,222.0,1.0,1.4,1.7,12.8,62.9,939.5,655.35,8040.0,0.0
30420,237.0,260.0,299.0,0.7,1.4,1.9,12.8,60.3,939.5,655.35,8040.0,0.0
30480,210.0,242.0,273.0,1.0,1.4,1.8,12.8,62.7,939.6,655.35,8040.0,0.0
30540,190.0,230.0,257.0,1.3,1.7,2.2,12.8,62.6,939.6,655.35,8040.0,0.0
30600,197.0,213.0,233.0,1.2,1.3,1.5,12.7,63.2,939.6,655.35,8040.0,0.0
30660,192.0,212.0,223.0,1.4,1.9,2.4,12.7,64.0,939.6,655.35,8040.0,0.0
30720,98.0,228.0,277.0,0.2,0.9,1.3,12.7,63.3,939.6,655.35,8040.0,0.0
30780,210.0,226.0,237.0,1.3,1.7,2.3,12.8,64.0,939.6,655.35,8040.0,0.0
30840,172.0,216.0,254.0,0.5,1.0,1.6,12.8,63.5,939.6,655.35,8040.0,0.0
30900,193.0,216.0,231.0,1.2,1.4,1.6,12.9,63.0,939.6,655.35,8040.0,0.0
30960,216.0,253.0,283.0,0.5,1.1,2.0,12.9,63.5,939.6,655.35,8040.0,0.0
31020,232.0,268.0,315.0,0.4,0.7,1.3,12.8,63.1,939.6,655.35,8040.0,0.0
31080,230.0,243.0,254.0,1.3,1.6,2.0,12.8,63.6,939.6,655.35,8040.0,0.0
31140,210.0,236.0,270.0,0.3,1.1,1.7,12.8,63.6,939.6,655.35,8040.0,0.0
31200,226.0,252.0,280.0,0.4,1.3,1.8,12.7,63.4,939.6,655.35,8040.0,0.0
31260,233.0,242.0,250.0,1.2,1.5,1.8,12.7,62.7,939.6,655.35,8040.0,0.0
31320,221.0,231.0,247.0,1.9,2.1,2.5,12.7,64.0,939.6,655.35,8040.0,0.0
31380,166.0,207.0,232.0,0.8,1.4,2.1,12.7,63.7,939.6,655.35,8040.0,0.0
31440,206.0,230.0,263.0,0.8,1.7,2.5,12.6,63.9,939.5,655.35,8040.0,0.0
31500,230.0,239.0,250.0,2.3,2.7,3.0,12.7,64.3,939.6,655.35,8040.0,0.0
31560,210.0,241.0,303.0,0.1,0.6,1.0,12.6,64.3,939.6,655.35,8040.0,0.0
31620,198.0,239.0,264.0,1.5,1.9,2.2,12.6,65.0,939.5,655.35,8040.0,0.0
31680,215.0,241.0,259.0,1.3,1.7,2.5,12.6,64.8,939.5,655.35,8040.0,0.0
31740,219.0,238.0,264.0,1.0,1.6,2.8,12.6,64.7,939.5,655.35,8040.0,0.0
31800,118.0,236.0,290.0,0.3,1.1,2.3,12.6,65.1,939.5,655.35,8040.0,0.0
31860,210.0,241.0,335.0,0.5,1.5,2.3,12.7,64.5,939.5,655.35,8040.0,0.0
31920,204.0,218.0,228.0,1.4,1.8,2.1,12.7,64.9,939.5,655.35,8040.0,0.0
31980,218.0,225.0,230.0,1.6,2.0,2.2,12.7,63.9,939.5,655.35,8040.0,0.0
32040,216.0,231.0,245.0,0.9,1.2,1.5,12.7,64.0,939.5,655.35,8040.0,0.0
32100,235.0,248.0,258.0,1.5,2.0,2.6,12.8,64.0,939.5,655.35,8040.0,0.0
32160,199.0,227.0,248.0,1.9,2.3,2.6,12.7,63.9,939.5,655.35,8040.0,0.0
32220,225.0,247.0,264.0,1.6,2.2,3.0,12.7,64.9,939.5,655.35,8040.0,0.0
32280,215.0,229.0,255.0,1.4,1.8,2.2,12.7,64.3,939.5,655.35,8040.0,0.0
32340,181.0,215.0,272.0,0.7,1.5,2.2,12.8,64.9,939.5,655.35,8040.0,0.0
32400,217.0,235.0,245.0,1.9,2.4,2.8,12.9,64.0,939.5,655.35,8040.0,0.0
32460,219.0,235.0,252.0,1.3,1.9,2.8,12.9,64.1,939.5,655.35,8040.0,0.0
32520,198.0,226.0,234.0,1.4,2.4,2.8,12.8,64.3,939.5,655.35,8040.0,0.0
32580,224.0,245.0,279.0,0.6,0.9,1.5,12.8,64.2,939.5,655.35,8040.0,0.0
32640,238.0,246.0,257.0,2.2,2.8,3.2,12.9,65.1,939.5,655.35,8040.0,0.0
32700,233.0,243.0,254.0,2.0,2.4,2.9,12.9,63.9,939.5,655.35,8040.0,0.0
32760,198.0,214.0,228.0,2.1,2.6,3.1,12.9,65.1,939.5,655.35,8040.0,0.0
32820,221.0,234.0,246.0,2.3,2.8,3.5,12.9,64.9,939.5,655.35,8040.0,0.0
32880,222.0,238.0,253.0,1.6,2.3,3.3,12.9,64.4,939.5,655.35,8040.0,0.0
32940,228.0,247.0,265.0,1.9,2.4,3.0,12.9,64.5,939.5,655.35,8040.0,0.0
33000,228.0,236.0,247.0,2.2,2.6,3.1,12.9,64.1,939.5,655.35,8040.0,0.0
33060,226.0,239.0,259.0,2.2,2.6,3.1,12.9,64.2,939.5,655.35,8040.0,0.0
33120,241.0,253.0,271.0,1.7,2.1,2.5,12.8,63.9,939.5,655.35,8040.0,0.0
33180,231.0,242.0,256.0,2.2,2.7,3.3,12.8,64.3,939.5,655.35,8040.0,0.0
33240,219.0,232.0,241.0,1.3,1.7,2.3,12.7,64.4,939.5,655.35,8040.0,0.0
33300,174.0,250.0,344.0,0.2,1.3,2.9,12.7,65.2,939.5,655.35,8040.0,0.0
33360,232.0,243.0,249.0,2.8,3.2,3.6,12.7,64.6,939.5,655.35,8040.0,0.0
33420,224.0,235.0,248.0,1.2,1.5,1.6,12.7,64.4,939.5,655.35,8040.0,0.0
33480,229.0,246.0,279.0,0.6,0.9,1.3,12.7,64.4,939.5,655.35,8040.0,0.0
33540,229.0,253.0,283.0,0.7,1.9,2.4,12.8,65.6,939.5,655.35,8040.0,0.0
33600,233.0,243.0,247.0,2.7,3.2,3.5,12.9,63.9,939.4,655.35,8040.0,0.0
33660,211.0,238.0,255.0,1.9,2.4,2.6,12.9,64.5,939.5,655.35,8040.0,0.0
33720,90.0,214.0,274.0,0.1,0.8,1.3,12.9,64.4,939.5,655.35,8040.0,0.0
33780,249.0,273.0,291.0,2.1,2.7,3.5,13.0,66.0,939.4,655.35,8040.0,0.0
33840,243.0,247.0,252.0,3.1,3.3,3.9,13.2,63.2,939.4,655.35,8040.0,0.0
33900,218.0,244.0,261.0,2.3,2.9,3.5,13.3,63.9,939.5,655.35,8040.0,0.0
33960,183.0,256.0,297.0,0.4,1.0,1.4,13.2,62.4,939.5,655.35,8040.0,0.0
34020,244.0,256.0,268.0,2.8,3.4,3.8,13.1,63.6,939.5,655.35,8040.0,0.0
34080,182.0,256.0,309.0,0.5,2.0,3.5,13.1,65.1,939.5,655.35,8040.0,0.0
34140,249.0,259.0,270.0,2.2,3.7,4.6,13.2,62.9,939.5,655.35,8040.0,0.0
34200,259.0,282.0,294.0,1.4,2.0,2.4,13.2,62.8,939.5,655.35,8040.0,0.0
34260,257.0,271.0,284.0,2.8,4.0,5.1,13.1,63.9,939.5,655.35,8040.0,0.0
34320,280.0,289.0,297.0,1.8,2.5,2.9,12.9,62.8,939.5,655.35,8040.0,0.0
34380,256.0,278.0,288.0,2.5,3.0,3.8,12.6,65.0,939.5,655.35,8040.0,0.0
34440,252.0,261.0,267.0,3.5,4.1,4.6,12.7,64.5,939.5,655.35,8040.0,0.0
34500,239.0,257.0,266.0,1.6,3.2,4.1,12.7,65.4,939.5,655.35,8040.0,0.0
34560,247.0,254.0,261.0,3.5,3.8,4.3,12.9,63.9,939.5,655.35,8040.0,0.0
34620,238.0,267.0,293.0,1.1,2.1,3.6,13.0,63.8,939.5,655.35,8040.0,0.0
34680,247.0,262.0,277.0,2.5,3.4,4.2,12.9,64.4,939.5,655.35,8040.0,0.0
34740,229.0,264.0,297.0,0.6,2.9,3.6,12.8,64.1,939.5,655.35,8040.0,0.0
34800,260.0,280.0,297.0,2.3,2.8,3.2,12.8,64.6,939.5,655.35,8040.0,0.0
34860,232.0,254.0,280.0,2.0,2.6,3.3,12.9,65.4,939.5,655.35,8040.0,0.0
34920,230.0,256.0,274.0,2.2,2.8,3.9,13.0,63.4,939.5,655.35,8040.0,0.0
34980,268.0,275.0,281.0,2.1,2.4,2.7,13.0,63.3,939.6,655.35,8040.0,0.0
35040,205.0,260.0,296.0,0.5,3.0,4.5,13.0,66.0,939.6,655.35,8040.0,0.0
35100,245.0,258.0,266.0,2.1,3.5,4.9,13.1,63.8,939.5,655.35,8040.0,0.0
35160,104.0,267.0,291.0,0.3,2.1,3.5,13.2,64.9,939.6,655.35,8040.0,0.0
35220,226.0,258.0,284.0,1.5,3.5,4.6,13.2,63.9,939.6,655.35,8040.0,0.0
35280,226.0,247.0,276.0,0.8,3.2,4.9,13.3,65.7,939.6,655.35,8040.0,0.0
35340,235.0,247.0,261.0,4.2,5.0,6.0,13.5,62.9,939.6,655.35,8040.0,0.0
35400,269.0,277.0,288.0,3.8,4.4,5.2,13.4,63.8,939.6,655.35,8040.0,0.0
35460,254.0,269.0,281.0,3.0,3.9,4.7,13.3,64.9,939.6,655.35,8040.0,0.0
35520,242.0,251.0,258.0,4.6,5.2,5.6,13.4,63.6,939.6,655.35,8040.0,0.0
35580,238.0,245.0,260.0,3.2,3.7,4.2,13.3,63.7,939.6,655.35,8040.0,0.0
35640,257.0,267.0,284.0,4.0,5.5,7.2,13.1,65.3,939.5,655.35,8040.0,0.0
35700,231.0,259.0,277.0,2.8,3.7,4.9,13.1,65.2,939.6,655.35,8040.0,0.0
35760,268.0,272.0,281.0,3.5,4.2,4.7,13.0,64.6,939.6,655.35,8040.0,0.0
35820,217.0,246.0,264.0,1.5,3.7,6.2,12.8,66.5,939.7,655.35,8040.0,0.0
35880,232.0,238.0,246.0,4.2,4.9,5.4,12.9,64.7,939.6,655.35,8040.0,0.0
35940,208.0,247.0,272.0,2.0,5.2,6.8,12.8,66.0,939.6,655.35,8040.0,0.0
36000,231.0,248.0,263.0,3.8,5.2,6.2,12.9,65.6,939.6,655.35,8040.0,0.0
36060,240.0,246.0,254.0,5.1,5.7,6.0,13.0,64.6,939.6,655.35,8040.0,0.0
36120,247.0,259.0,274.0,4.1,4.9,5.8,13.0,65.0,939.7,655.35,8040.0,0.0
36180,117.0,241.0,280.0,0.7,5.0,6.6,12.9,66.0,939.7,655.35,8040.0,0.0
36240,251.0,264.0,278.0,2.3,3.2,3.9,12.9,64.8,939.8,655.35,8040.0,0.0
36300,247.0,257.0,270.0,4.1,5.1,6.1,12.9,65.8,939.7,655.35,8040.0,0.0
36360,242.0,251.0,256.0,4.0,4.5,5.5,12.9,63.8,939.7,655.35,8040.0,0.0
36420,245.0,252.0,258.0,5.3,6.0,6.8,12.8,64.9,939.7,655.35,8040.0,0.0
36480,236.0,250.0,264.0,5.1,6.2,7.1,12.8,65.4,939.7,655.35,8040.0,0.0
36540,243.0,255.0,266.0,5.7,7.2,8.5,13.0,64.5,939.6,655.35,8040.0,0.0
36600,241.0,248.0,254.0,5.1,5.8,6.4,13.1,64.2,939.7,655.35,8040.0,0.0
36660,247.0,253.0,263.0,5.4,6.0,7.1,12.9,64.7,939.7,655.35,8040.0,0.0
36720,253.0,269.0,293.0,2.5,3.8,5.2,12.8,64.4,939.8,655.35,8040.0,0.0
36780,268.0,280.0,297.0,4.8,5.5,5.9,12.8,64.5,939.8,655.35,8040.0,0.0
36840,252.0,270.0,278.0,2.7,3.9,4.9,12.8,62.9,939.8,655.35,8040.0,0.0
36900,228.0,270.0,306.0,0.9,2.2,3.2,12.7,62.9,939.9,655.35,8040.0,0.0
36960,261.0,271.0,288.0,4.0,5.3,6.7,12.8,64.3,939.7,655.35,8040.0,0.0
37020,266.0,275.0,288.0,4.9,5.4,6.3,13.1,62.9,939.8,655.35,8040.0,0.0
37080,288.0,293.0,298.0,2.9,3.4,3.8,13.1,61.9,939.9,655.35,8040.0,0.0
37140,268.0,279.0,295.0,2.6,3.1,3.7,13.0,63.8,939.9,655.35,8040.0,0.0
37200,116.0,229.0,286.0,0.3,0.7,1.1,13.0,63.7,939.9,655.35,8040.0,0.0
37260,241.0,260.0,272.0,2.2,4.8,6.0,13.0,61.8,939.8,655.35,8040.0,0.0
37320,265.0,280.0,297.0,2.0,3.9,4.8,13.0,62.9,939.9,655.35,8040.0,0.0
37380,229.0,264.0,289.0,1.8,4.1,5.0,13.2,63.1,939.9,655.35,8040.0,0.0
37440,262.0,278.0,284.0,2.6,5.4,5.9,13.3,61.3,939.8,655.35,8040.0,0.0
37500,271.0,279.0,287.0,2.9,3.7,4.4,13.2,61.1,939.9,655.35,8040.0,0.0
37560,264.0,268.0,271.0,4.6,5.0,5.6,13.0,62.1,939.8,655.35,8040.0,0.0
37620,251.0,266.0,282.0,3.2,3.8,4.8,13.0,63.3,939.9,655.35,8040.0,0.0
37680,255.0,290.0,312.0,1.8,4.4,5.3,13.0,63.3,939.8,655.35,8040.0,0.0
37740,250.0,268.0,283.0,2.8,4.7,6.7,13.1,64.5,939.8,655.35,8040.0,0.0
37800,33.0,280.0,151.0,0.8,3.5,5.0,13.3,63.9,939.8,655.35,8040.0,0.0
37860,196.0,244.0,279.0,1.0,2.8,3.7,13.4,65.9,939.8,655.35,8040.0,0.0
37920,240.0,250.0,259.0,3.5,4.2,4.8,13.7,62.3,939.8,655.35,8040.0,0.0
37980,264.0,271.0,281.0,4.7,5.3,6.1,13.9,61.2,939.7,655.35,8040.0,0.0
38040,234.0,266.0,291.0,2.4,3.6,4.4,13.7,60.9,939.8,655.35,8040.0,0.0
38100,13.0,297.0,238.0,0.2,1.9,3.6,13.7,65.4,939.8,655.35,8040.0,0.0
38160,227.0,244.0,254.0,3.8,4.7,5.8,13.9,64.6,939.8,655.35,8040.0,0.0
38220,256.0,272.0,292.0,2.8,3.4,4.2,14.0,59.8,939.8,655.35,8040.0,0.0
38280,214.0,248.0,269.0,2.4,4.7,6.4,13.7,64.0,939.8,655.35,8040.0,0.0
38340,227.0,241.0,250.0,2.0,4.0,5.4,13.6,62.9,939.8,655.35,8040.0,0.0
38400,247.0,257.0,266.0,2.4,3.3,4.3,13.4,64.5,939.8,655.35,8040.0,0.0
38460,214.0,273.0,356.0,0.4,1.7,2.8,13.4,66.0,939.8,655.35,8040.0,0.0
38520,234.0,260.0,276.0,1.5,4.0,4.6,13.4,65.7,939.8,655.35,8040.0,0.0
38580,248.0,258.0,268.0,2.5,3.1,3.5,13.5,63.7,939.8,655.35,8040.0,0.0
38640,173.0,232.0,306.0,0.2,1.2,1.7,13.4,63.7,939.8,655.35,8040.0,0.0
38700,194.0,221.0,245.0,1.4,2.1,2.8,13.5,64.5,939.8,655.35,8040.0,0.0
38760,222.0,242.0,266.0,0.8,2.6,3.6,13.6,63.7,939.8,655.35,8040.0,0.0
38820,209.0,231.0,243.0,2.1,2.8,3.8,13.7,63.1,939.8,655.35,8040.0,0.0
38880,227.0,246.0,260.0,2.0,3.5,4.6,13.7,62.9,939.7,655.35,8040.0,0.0
38940,247.0,261.0,277.0,3.7,4.6,5.8,13.6,64.9,939.7,655.35,8040.0,0.0
39000,243.0,258.0,269.0,3.0,4.2,4.7,13.6,64.5,939.7,655.35,8040.0,0.0
39060,211.0,236.0,248.0,2.8,3.4,3.9,13.7,63.7,939.7,655.35,8040.0,0.0
39120,231.0,241.0,252.0,2.7,3.0,3.1,13.7,64.3,939.7,655.35,8040.0,0.0
39180,199.0,224.0,248.0,1.2,1.9,2.6,13.7,64.3,939.8,655.35,8040.0,0.0
39240,215.0,236.0,254.0,2.5,3.1,4.0,13.7,65.0,939.7,655.35,8040.0,0.0
39300,219.0,256.0,287.0,1.7,4.1,5.3,13.8,64.3,939.7,655.35,8040.0,0.0
39360,232.0,242.0,251.0,3.7,4.6,5.4,14.0,65.3,939.7,655.35,8040.0,0.0
39420,74.0,233.0,305.0,0.4,1.1,2.5,14.1,64.5,939.8,655.35,8040.0,0.0
39480,268.0,285.0,296.0,1.4,3.5,4.7,14.2,62.6,939.7,655.35,8040.0,0.0
39540,271.0,282.0,291.0,3.8,4.6,5.1,13.9,62.3,939.7,655.35,8040.0,0.0
39600,219.0,255.0,298.0,0.6,1.1,1.3,13.6,64.0,939.8,655.35,8040.0,0.0
