t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,297.0,301.0,305.0,2.5,2.5,2.6,19.1,15.1,934.2,611.83,54790.0,0.0
2160,299.0,303.0,307.0,2.2,2.3,2.5,19.1,15.2,934.2,611.83,54790.0,0.0
2220,296.0,299.0,300.0,2.2,2.3,2.3,19.0,15.1,934.2,611.83,54790.0,0.0
2280,296.0,300.0,303.0,2.2,2.3,2.4,19.0,15.1,934.2,611.83,54790.0,0.0
2340,301.0,302.0,303.0,2.1,2.1,2.2,19.0,15.1,934.2,611.83,54790.0,0.0
2400,299.0,301.0,303.0,1.9,2.0,2.1,19.0,15.1,934.2,611.83,54790.0,0.0
2460,300.0,303.0,304.0,1.9,2.0,2.1,19.0,15.1,934.2,611.83,54790.0,0.0
2520,301.0,302.0,306.0,1.8,1.9,2.0,19.0,15.1,934.1,611.83,54790.0,0.0
2580,305.0,309.0,312.0,1.8,1.9,2.0,19.0,15.1,934.1,611.83,54790.0,0.0
2640,308.0,310.0,314.0,1.7,1.8,2.0,18.9,15.1,934.1,611.83,54790.0,0.0
2700,312.0,314.0,316.0,1.7,1.8,1.8,18.9,15.1,934.1,611.83,54790.0,0.0
2760,314.0,319.0,321.0,1.7,1.7,1.8,19.0,15.1,934.1,611.83,54790.0,0.0
2820,312.0,316.0,320.0,1.6,1.8,1.9,19.0,15.1,934.1,611.83,54790.0,0.0
2880,313.0,315.0,318.0,1.6,1.7,1.8,19.0,15.0,934.0,611.83,54790.0,0.0
2940,316.0,318.0,321.0,1.6,1.7,1.8,19.0,15.0,934.0,611.83,54790.0,0.0
3000,307.0,309.0,312.0,1.7,1.8,1.8,19.0,14.9,934.0,611.83,54790.0,0.0
3060,307.0,309.0,312.0,1.9,2.0,2.0,19.0,15.0,934.0,611.83,54790.0,0.0
3120,304.0,306.0,309.0,1.8,2.0,2.1,19.0,15.0,934.0,611.83,54790.0,0.0
3180,307.0,309.0,310.0,2.0,2.0,2.1,19.1,14.9,934.0,611.83,54790.0,0.0
3240,309.0,310.0,311.0,1.9,1.9,2.0,19.1,14.9,934.0,611.83,54790.0,0.0
3300,310.0,310.0,312.0,1.7,1.7,1.7,19.1,14.9,934.0,611.83,54790.0,0.0
3360,309.0,311.0,312.0,1.5,1.5,1.6,19.1,14.9,934.0,611.83,54790.0,0.0
3420,304.0,307.0,310.0,1.1,1.2,1.3,19.1,15.0,934.0,611.83,54790.0,0.0
3480,307.0,310.0,314.0,1.2,1.3,1.3,19.1,15.0,934.0,611.83,54790.0,0.0
3540,301.0,304.0,306.0,1.0,1.1,1.2,19.1,15.0,934.0,611.83,54790.0,0.0
3600,300.0,305.0,311.0,1.0,1.1,1.2,19.0,15.0,934.0,611.83,54790.0,0.0
3660,300.0,304.0,308.0,1.0,1.1,1.1,19.0,15.0,934.0,611.83,54790.0,0.0
3720,300.0,302.0,305.0,1.0,1.0,1.1,19.0,15.0,934.0,611.83,54790.0,0.0
3780,294.0,298.0,306.0,1.0,1.1,1.1,19.0,15.0,934.0,611.83,54790.0,0.0
3840,293.0,293.0,294.0,1.1,1.1,1.1,19.0,15.0,934.0,611.83,54790.0,0.0
3900,290.0,291.0,293.0,1.3,1.3,1.4,19.0,15.1,934.0,611.83,54790.0,0.0
3960,288.0,291.0,293.0,1.5,1.5,1.5,19.0,15.1,934.0,611.83,54790.0,0.0
4020,293.0,295.0,298.0,1.4,1.5,1.6,19.0,15.0,934.0,611.83,54790.0,0.0
4080,300.0,301.0,302.0,1.6,1.6,1.7,19.0,15.1,934.0,611.83,54790.0,0.0
4140,301.0,304.0,306.0,1.6,1.7,1.7,19.0,15.0,934.0,611.83,54790.0,0.0
4200,303.0,306.0,309.0,1.6,1.7,1.7,19.0,15.0,934.0,611.83,54790.0,0.0
4260,302.0,305.0,307.0,1.6,1.6,1.7,19.0,15.0,934.0,611.83,54790.0,0.0
4320,298.0,301.0,303.0,1.6,1.7,1.7,19.0,14.9,934.0,611.83,54790.0,0.0
4380,295.0,298.0,300.0,1.6,1.7,1.8,19.0,15.0,934.0,611.83,54790.0,0.0
4440,291.0,293.0,294.0,1.9,1.9,2.0,19.0,15.0,934.0,611.83,54790.0,0.0
4500,284.0,287.0,292.0,1.8,1.9,2.0,19.0,15.0,934.0,611.83,54790.0,0.0
4560,284.0,288.0,290.0,1.9,2.0,2.1,19.0,15.0,934.0,611.83,54790.0,0.0
4620,286.0,289.0,292.0,1.9,2.0,2.1,19.0,15.0,934.0,611.83,54790.0,0.0
4680,290.0,293.0,296.0,1.9,2.1,2.2,18.9,15.0,934.0,611.83,54790.0,0.0
4740,290.0,292.0,294.0,2.1,2.2,2.3,18.9,15.0,934.0,611.83,54790.0,0.0
4800,291.0,295.0,300.0,2.0,2.2,2.4,18.9,15.1,934.0,611.83,54790.0,0.0
4860,293.0,294.0,296.0,2.4,2.4,2.5,18.8,15.3,934.0,611.83,54790.0,0.0
4920,292.0,293.0,295.0,2.5,2.5,2.6,18.8,15.2,934.0,611.83,54790.0,0.0
4980,291.0,296.0,300.0,2.4,2.6,2.7,18.8,15.2,934.0,611.83,54790.0,0.0
5040,294.0,295.0,296.0,2.6,2.7,2.7,18.8,15.2,934.0,611.83,54790.0,0.0
5100,295.0,296.0,297.0,2.5,2.6,2.7,18.7,15.2,934.0,611.83,54790.0,0.0
5160,294.0,297.0,298.0,2.4,2.5,2.5,18.7,15.2,934.0,611.83,54790.0,0.0
5220,298.0,299.0,300.0,2.3,2.4,2.4,18.7,15.2,934.0,611.83,54790.0,0.0
5280,299.0,300.0,301.0,2.2,2.3,2.3,18.7,15.2,934.0,611.83,54790.0,0.0
5340,302.0,303.0,304.0,2.2,2.3,2.3,18.7,15.3,934.0,611.83,54790.0,0.0
5400,303.0,305.0,306.0,2.2,2.2,2.3,18.6,15.3,934.0,611.83,54790.0,0.0
5460,304.0,305.0,306.0,2.1,2.1,2.2,18.6,15.3,934.0,611.83,54790.0,0.0
5520,302.0,304.0,305.0,2.0,2.1,2.1,18.6,15.3,934.0,611.83,54790.0,0.0
5580,304.0,305.0,307.0,2.1,2.1,2.2,18.6,15.3,934.0,611.83,54790.0,0.0
5640,305.0,306.0,307.0,2.1,2.1,2.2,18.6,15.3,934.0,611.83,54790.0,0.0
5700,305.0,307.0,309.0,2.2,2.2,2.2,18.6,15.3,934.0,611.83,54790.0,0.0
5760,307.0,308.0,309.0,2.2,2.2,2.3,18.6,15.3,934.0,611.83,54790.0,0.0
5820,304.0,304.0,305.0,2.1,2.1,2.2,18.6,15.3,934.0,611.83,54790.0,0.0
5880,302.0,303.0,304.0,2.1,2.2,2.2,18.5,15.3,933.9,611.83,54790.0,0.0
5940,302.0,303.0,304.0,2.2,2.2,2.2,18.5,15.3,933.9,611.83,54790.0,0.0
6000,300.0,301.0,303.0,2.1,2.1,2.2,18.5,15.3,933.9,611.83,54790.0,0.0
6060,300.0,303.0,304.0,2.1,2.2,2.2,18.5,15.3,933.9,611.83,54790.0,0.0
6120,302.0,303.0,304.0,2.2,2.2,2.3,18.5,15.3,933.9,611.83,54790.0,0.0
6180,303.0,304.0,305.0,2.2,2.2,2.3,18.5,15.3,933.9,611.83,54790.0,0.0
6240,302.0,303.0,304.0,2.2,2.3,2.3,18.5,15.3,933.9,611.83,54790.0,0.0
6300,301.0,302.0,304.0,2.1,2.2,2.2,18.5,15.4,933.9,611.83,54790.0,0.0
6360,299.0,300.0,300.0,2.1,2.1,2.1,18.5,15.4,933.8,611.83,54790.0,0.0
6420,297.0,300.0,302.0,2.1,2.1,2.2,18.4,15.4,933.8,611.83,54790.0,0.0
6480,297.0,297.0,298.0,2.1,2.1,2.2,18.4,15.4,933.8,611.83,54790.0,0.0
6540,298.0,298.0,299.0,2.2,2.2,2.3,18.4,15.4,933.8,611.83,54790.0,0.0
6600,297.0,298.0,301.0,2.2,2.3,2.4,18.4,15.4,933.8,611.83,54790.0,0.0
6660,297.0,300.0,303.0,2.1,2.3,2.3,18.4,15.5,933.8,611.83,54790.0,0.0
6720,296.0,298.0,299.0,2.1,2.2,2.3,18.3,15.5,933.8,611.83,54790.0,0.0
6780,295.0,298.0,300.0,2.1,2.2,2.3,18.3,15.5,933.8,611.83,54790.0,0.0
6840,297.0,297.0,299.0,1.9,1.9,2.0,18.3,15.5,933.8,611.83,54790.0,0.0
6900,299.0,300.0,300.0,1.7,1.8,1.8,18.3,15.5,933.8,611.83,54790.0,0.0
6960,297.0,300.0,302.0,1.5,1.5,1.6,18.2,15.5,933.7,611.83,54790.0,0.0
7020,300.0,302.0,305.0,1.4,1.5,1.5,18.2,15.5,933.7,611.83,54790.0,0.0
7080,302.0,306.0,311.0,1.3,1.4,1.5,18.2,15.5,933.7,611.83,54790.0,0.0
7140,305.0,309.0,312.0,1.5,1.5,1.6,18.2,15.6,933.7,611.83,54790.0,0.0
7200,308.0,310.0,312.0,1.5,1.6,1.6,18.2,15.6,933.7,611.83,54790.0,0.0
7260,306.0,308.0,310.0,1.6,1.6,1.6,18.2,15.5,933.7,611.83,54790.0,0.0
7320,303.0,305.0,307.0,1.6,1.6,1.6,18.2,15.5,933.7,611.83,54790.0,0.0
7380,302.0,305.0,307.0,1.5,1.6,1.7,18.2,15.6,933.7,611.83,54790.0,0.0
7440,302.0,304.0,305.0,1.4,1.5,1.5,18.2,15.6,933.7,611.83,54790.0,0.0
7500,300.0,301.0,303.0,1.5,1.5,1.6,18.2,15.6,933.7,611.83,54790.0,0.0
7560,298.0,300.0,301.0,1.5,1.6,1.6,18.2,15.6,933.7,611.83,54790.0,0.0
7620,298.0,300.0,302.0,1.6,1.6,1.7,18.2,16.0,933.7,611.83,54790.0,0.0
7680,297.0,299.0,300.0,1.5,1.6,1.6,18.2,15.8,933.7,611.83,54790.0,0.0
7740,293.0,294.0,296.0,1.5,1.6,1.6,18.2,15.7,933.7,611.83,54790.0,0.0
7800,291.0,294.0,295.0,1.6,1.7,1.8,18.2,15.9,933.6,611.83,54790.0,0.0
7860,291.0,291.0,292.0,1.7,1.7,1.8,18.2,16.7,933.6,611.83,54790.0,0.0
7920,292.0,295.0,297.0,1.6,1.7,1.8,18.2,17.6,933.6,611.83,54790.0,0.0
7980,300.0,301.0,303.0,1.6,1.7,1.7,18.2,17.1,933.6,611.83,54790.0,0.0
8040,304.0,304.0,304.0,1.7,1.7,1.7,18.2,16.2,933.6,611.83,54790.0,0.0
8100,302.0,303.0,304.0,1.8,1.8,1.9,18.1,16.0,933.6,611.83,54790.0,0.0
8160,301.0,303.0,304.0,1.8,1.9,1.9,18.1,16.0,933.6,611.83,54790.0,0.0
8220,301.0,303.0,305.0,1.8,1.9,1.9,18.1,16.0,933.7,611.83,54790.0,0.0
8280,297.0,298.0,300.0,1.9,2.0,2.1,18.0,16.2,933.6,611.83,54790.0,0.0
8340,298.0,303.0,312.0,1.8,1.9,1.9,18.0,16.1,933.7,611.83,54790.0,0.0
8400,306.0,307.0,308.0,1.7,1.8,1.9,18.0,16.1,933.6,611.83,54790.0,0.0
8460,308.0,310.0,312.0,1.7,1.7,1.8,18.0,16.1,933.6,611.83,54790.0,0.0
8520,307.0,308.0,311.0,1.7,1.7,1.7,17.9,16.1,933.6,611.83,54790.0,0.0
8580,304.0,306.0,310.0,1.5,1.6,1.6,17.9,16.2,933.6,611.83,54790.0,0.0
8640,306.0,309.0,313.0,1.4,1.5,1.6,17.9,16.2,933.6,611.83,54790.0,0.0
8700,309.0,311.0,313.0,1.3,1.4,1.5,17.9,17.0,933.6,611.83,54790.0,0.0
8760,311.0,311.0,311.0,1.4,1.4,1.4,17.9,16.7,933.6,611.83,54790.0,0.0
8820,310.0,310.0,312.0,1.4,1.4,1.4,17.9,17.8,933.6,611.83,54790.0,0.0
8880,312.0,312.0,314.0,1.1,1.2,1.2,17.9,18.4,933.6,611.83,54790.0,0.0
8940,318.0,320.0,320.0,1.2,1.2,1.3,17.9,18.8,933.6,611.83,54790.0,0.0
9000,323.0,324.0,326.0,1.2,1.2,1.2,17.9,18.9,933.6,611.83,54790.0,0.0
9060,327.0,328.0,330.0,1.2,1.2,1.2,17.9,18.8,933.6,611.83,54790.0,0.0
9120,330.0,336.0,338.0,1.1,1.1,1.1,17.9,19.3,933.6,611.83,54790.0,0.0
9180,334.0,335.0,337.0,1.0,1.0,1.0,17.9,19.7,933.5,611.83,54790.0,0.0
9240,333.0,335.0,338.0,1.0,1.0,1.0,17.9,20.5,933.5,611.83,54790.0,0.0
9300,326.0,330.0,334.0,1.0,1.0,1.1,17.9,20.9,933.5,611.83,54790.0,0.0
9360,326.0,329.0,332.0,0.9,0.9,1.0,17.9,20.9,933.5,611.83,54790.0,0.0
9420,325.0,326.0,328.0,0.9,0.9,0.9,17.9,20.9,933.5,611.83,54790.0,0.0
9480,321.0,323.0,325.0,0.8,0.8,0.9,17.9,21.1,933.5,611.83,54790.0,0.0
9540,320.0,320.0,320.0,0.8,0.8,0.8,17.9,21.0,933.5,611.83,54790.0,0.0
9600,316.0,317.0,317.0,0.6,0.6,0.6,17.9,20.9,933.5,611.83,54790.0,0.0
9660,308.0,308.0,309.0,0.5,0.6,0.6,17.9,20.4,933.4,611.83,54790.0,0.0
9720,308.0,308.0,308.0,0.6,0.6,0.6,17.9,20.2,933.4,611.83,54790.0,0.0
9780,311.0,312.0,313.0,0.5,0.5,0.5,17.9,20.3,933.4,611.83,54790.0,0.0
9840,314.0,317.0,320.0,0.5,0.5,0.5,17.8,20.4,933.4,611.83,54790.0,0.0
9900,316.0,316.0,316.0,0.6,0.6,0.6,17.8,20.7,933.4,611.83,54790.0,0.0
9960,316.0,316.0,316.0,0.6,0.6,0.6,17.8,20.7,933.3,611.83,54790.0,0.0
10020,308.0,310.0,311.0,0.5,0.5,0.6,17.8,20.7,933.4,611.83,54790.0,0.0
10080,308.0,308.0,308.0,0.6,0.6,0.6,17.8,20.9,933.3,611.83,54790.0,0.0
10140,305.0,306.0,308.0,0.6,0.6,0.6,17.8,20.6,933.3,611.83,54790.0,0.0
10200,300.0,300.0,300.0,0.7,0.7,0.7,17.8,20.9,933.3,611.83,54790.0,0.0
10260,303.0,304.0,306.0,0.9,0.9,0.9,17.8,21.1,933.3,611.83,54790.0,0.0
10320,307.0,308.0,308.0,0.9,0.9,0.9,17.8,21.1,933.3,611.83,54790.0,0.0
10380,307.0,308.0,309.0,0.8,0.8,0.9,17.8,21.0,933.3,611.83,54790.0,0.0
10440,304.0,304.0,306.0,0.8,0.8,0.8,17.8,20.9,933.3,611.83,54790.0,0.0
10500,304.0,306.0,307.0,0.8,0.8,0.8,17.8,21.2,933.3,611.83,54790.0,0.0
10560,301.0,303.0,304.0,0.8,0.8,0.8,17.8,21.3,933.3,611.83,54790.0,0.0
10620,301.0,306.0,310.0,0.8,0.9,0.9,17.8,21.3,933.2,611.83,54790.0,0.0
10680,312.0,312.0,312.0,0.9,0.9,0.9,17.8,21.4,933.2,611.83,54790.0,0.0
10740,312.0,314.0,316.0,0.8,0.9,0.9,17.8,21.4,933.2,611.83,54790.0,0.0
10800,314.0,314.0,314.0,0.7,0.7,0.7,17.8,21.1,933.2,611.83,54790.0,0.0
10860,319.0,321.0,322.0,0.7,0.7,0.7,17.8,20.9,933.2,611.83,54790.0,0.0
10920,325.0,328.0,330.0,0.7,0.7,0.7,17.8,20.7,933.1,611.83,54790.0,0.0
10980,335.0,340.0,342.0,0.7,0.7,0.7,17.8,20.8,933.1,611.83,54790.0,0.0
11040,348.0,350.0,351.0,0.8,0.8,0.8,17.9,20.7,933.1,611.83,54790.0,0.0
11100,353.0,354.0,354.0,0.9,0.9,0.9,17.9,20.1,933.1,611.83,54790.0,0.0
11160,0.0,0.0,0.0,1.0,1.0,1.0,18.0,19.8,933.1,611.83,54790.0,0.0
11220,9.0,10.0,11.0,1.1,1.1,1.1,18.1,19.6,933.1,611.83,54790.0,0.0
11280,16.0,17.0,20.0,1.1,1.1,1.2,18.2,19.7,933.0,611.83,54790.0,0.0
11340,35.0,38.0,40.0,1.2,1.2,1.2,18.2,20.2,933.0,611.83,54790.0,0.0
11400,38.0,42.0,46.0,1.3,1.3,1.4,18.2,20.3,933.0,611.83,54790.0,0.0
11460,44.0,47.0,49.0,1.5,1.5,1.6,18.2,20.2,933.0,611.83,54790.0,0.0
11520,46.0,49.0,52.0,1.5,1.6,1.7,18.1,19.6,932.9,611.83,54790.0,0.0
11580,49.0,53.0,58.0,1.4,1.5,1.6,18.1,19.7,932.9,611.83,54790.0,0.0
11640,45.0,46.0,49.0,1.4,1.4,1.4,18.0,19.6,932.9,611.83,54790.0,0.0
11700,44.0,46.0,50.0,1.4,1.5,1.5,18.0,19.6,932.9,611.83,54790.0,0.0
11760,38.0,44.0,45.0,1.4,1.4,1.6,18.0,19.6,932.9,611.83,54790.0,0.0
11820,38.0,39.0,41.0,1.4,1.4,1.5,18.1,19.7,932.8,611.83,54790.0,0.0
11880,40.0,41.0,46.0,1.5,1.5,1.6,18.1,19.6,932.8,611.83,54790.0,0.0
11940,40.0,43.0,47.0,1.5,1.6,1.8,18.2,19.5,932.8,611.83,54790.0,0.0
12000,33.0,40.0,47.0,1.5,1.6,1.6,18.2,19.5,932.8,611.83,54790.0,0.0
12060,41.0,42.0,44.0,1.4,1.5,1.5,18.2,19.3,932.8,611.83,54790.0,0.0
12120,37.0,40.0,46.0,1.2,1.3,1.4,18.2,19.2,932.8,611.83,54790.0,0.0
12180,30.0,36.0,42.0,1.2,1.3,1.4,18.1,19.3,932.8,611.83,54790.0,0.0
12240,35.0,39.0,46.0,1.0,1.1,1.1,18.1,19.3,932.8,611.83,54790.0,0.0
12300,44.0,46.0,52.0,1.0,1.1,1.2,18.1,19.3,932.8,611.83,54790.0,0.0
12360,50.0,51.0,54.0,0.9,1.0,1.1,18.1,19.4,932.7,611.83,54790.0,0.0
12420,40.0,46.0,52.0,0.7,0.9,1.1,18.0,19.5,932.7,611.83,54790.0,0.0
12480,55.0,64.0,75.0,0.6,0.9,1.2,18.0,19.5,932.7,611.83,54790.0,0.0
12540,49.0,55.0,61.0,0.7,0.9,1.0,18.1,19.3,932.7,611.83,54790.0,0.0
12600,36.0,37.0,37.0,0.8,0.8,0.8,18.1,19.5,932.7,611.83,54790.0,0.0
12660,36.0,37.0,41.0,0.8,0.9,1.0,18.1,19.6,932.7,611.83,54790.0,0.0
12720,53.0,56.0,63.0,1.0,1.1,1.3,18.1,18.5,932.6,611.83,54790.0,0.0
12780,58.0,58.0,58.0,1.3,1.3,1.3,18.1,19.3,932.6,611.83,54790.0,0.0
12840,56.0,58.0,63.0,1.6,1.6,1.7,18.1,19.2,932.6,611.83,54790.0,0.0
12900,55.0,57.0,59.0,1.6,1.6,1.7,18.1,18.6,932.6,611.83,54790.0,0.0
12960,49.0,52.0,55.0,1.5,1.7,1.8,18.0,18.4,932.6,611.83,54790.0,0.0
13020,47.0,51.0,61.0,1.5,1.7,1.8,18.0,18.3,932.6,611.83,54790.0,0.0
13080,43.0,49.0,53.0,1.6,1.7,1.9,17.8,18.0,932.6,611.83,54790.0,0.0
13140,40.0,47.0,51.0,1.6,1.8,1.9,17.7,17.9,932.6,611.83,54790.0,0.0
13200,57.0,61.0,65.0,1.8,1.9,2.0,17.7,16.7,932.6,611.83,54790.0,0.0
13260,53.0,56.0,61.0,1.7,2.0,2.1,17.6,16.6,932.6,611.83,54790.0,0.0
13320,55.0,62.0,65.0,1.9,2.1,2.2,17.6,16.7,932.6,611.83,54790.0,0.0
13381,56.0,65.0,69.0,2.1,2.2,2.3,17.6,16.6,932.6,611.83,54790.0,0.0
13445,64.0,65.0,67.0,2.1,2.1,2.2,17.6,16.5,932.5,611.83,54790.0,0.0
13500,67.0,69.0,71.0,2.1,2.2,2.3,17.5,16.7,932.5,611.83,54790.0,0.0
13560,68.0,69.0,72.0,2.3,2.4,2.6,17.5,16.7,932.5,611.83,54790.0,0.0
13620,67.0,72.0,77.0,2.0,2.4,2.7,17.5,16.5,932.5,611.83,54790.0,0.0
13680,69.0,73.0,78.0,2.4,2.5,2.7,17.5,16.4,932.5,611.83,54790.0,0.0
13740,64.0,66.0,70.0,2.3,2.4,2.5,17.5,16.6,932.5,611.83,54790.0,0.0
13800,66.0,71.0,76.0,2.2,2.3,2.4,17.5,16.6,932.4,611.83,54790.0,0.0
13860,69.0,71.0,74.0,2.4,2.5,2.6,17.6,16.6,932.4,611.83,54790.0,0.0
13920,66.0,67.0,69.0,2.4,2.4,2.6,17.7,16.4,932.4,611.83,54790.0,0.0
13980,59.0,62.0,66.0,2.4,2.5,2.7,17.7,16.4,932.4,611.83,54790.0,0.0
14040,63.0,66.0,69.0,2.6,2.7,2.8,17.8,16.4,932.4,611.83,54790.0,0.0
14100,67.0,68.0,70.0,2.8,2.9,3.0,17.8,16.3,932.4,611.83,54790.0,0.0
14160,68.0,70.0,72.0,2.9,2.9,3.0,17.8,16.2,932.3,611.83,54790.0,0.0
14220,73.0,75.0,77.0,3.1,3.1,3.2,17.8,16.3,932.3,611.83,54790.0,0.0
14280,77.0,79.0,81.0,3.2,3.3,3.3,17.8,16.2,932.3,611.83,54790.0,0.0
14340,78.0,81.0,83.0,3.2,3.4,3.5,17.8,16.2,932.3,611.83,54790.0,0.0
14400,67.0,76.0,82.0,2.4,2.9,3.3,17.8,16.2,932.3,611.83,54790.0,0.0
14460,71.0,78.0,82.0,3.1,3.3,3.4,17.8,16.2,932.3,611.83,54790.0,0.0
14520,70.0,80.0,85.0,3.0,3.3,3.6,17.8,16.2,932.3,611.83,54790.0,0.0
14580,70.0,82.0,93.0,3.3,3.7,4.1,17.8,16.2,932.3,611.83,54790.0,0.0
14640,80.0,82.0,84.0,3.6,3.7,3.7,17.8,16.1,932.3,611.83,54790.0,0.0
14700,79.0,81.0,84.0,3.8,3.9,4.0,17.9,16.1,932.3,611.83,54790.0,0.0
14760,63.0,79.0,85.0,3.1,3.5,3.7,17.9,16.0,932.3,611.83,54790.0,0.0
14820,62.0,76.0,83.0,2.4,3.2,3.7,18.0,15.9,932.3,611.83,54790.0,0.0
14880,72.0,77.0,79.0,3.9,4.0,4.1,18.0,16.0,932.3,611.83,54790.0,0.0
14940,78.0,80.0,82.0,4.0,4.1,4.3,18.1,15.9,932.2,611.83,54790.0,0.0
15000,75.0,78.0,81.0,3.8,4.1,4.4,18.1,16.0,932.2,611.83,54790.0,0.0
15060,77.0,79.0,82.0,4.2,4.3,4.4,18.1,15.8,932.2,611.83,54790.0,0.0
15120,74.0,77.0,80.0,3.9,4.2,4.3,18.1,15.9,932.2,611.83,54790.0,0.0
15180,72.0,79.0,81.0,3.5,4.4,4.7,18.1,15.9,932.3,611.83,54790.0,0.0
15240,72.0,76.0,80.0,3.9,4.0,4.2,18.2,15.9,932.2,611.83,54790.0,0.0
15300,72.0,76.0,80.0,3.5,3.7,3.8,18.2,15.9,932.2,611.83,54790.0,0.0
15360,71.0,76.0,78.0,3.8,4.2,4.3,18.2,15.9,932.2,611.83,54790.0,0.0
15420,74.0,77.0,80.0,3.9,4.2,4.4,18.3,15.8,932.2,611.83,54790.0,0.0
15480,76.0,78.0,82.0,3.7,4.0,4.3,18.3,15.7,932.2,611.83,54790.0,0.0
15540,76.0,80.0,85.0,3.8,4.1,4.3,18.4,15.7,932.2,611.83,54790.0,0.0
15600,77.0,79.0,81.0,4.3,4.4,4.4,18.4,15.7,932.2,611.83,54790.0,0.0
15660,75.0,78.0,79.0,4.1,4.4,4.6,18.4,15.7,932.1,611.83,54790.0,0.0
15720,72.0,75.0,77.0,4.0,4.3,4.5,18.4,15.7,932.1,611.83,54790.0,0.0
15780,73.0,78.0,81.0,3.8,4.3,4.7,18.4,15.7,932.1,611.83,54790.0,0.0
15840,74.0,77.0,81.0,4.0,4.1,4.3,18.4,15.7,932.1,611.83,54790.0,0.0
15900,74.0,76.0,79.0,4.2,4.4,4.6,18.4,15.7,932.1,611.83,54790.0,0.0
15960,72.0,76.0,81.0,4.2,4.7,5.0,18.4,15.7,932.0,611.83,54790.0,0.0
16020,69.0,73.0,76.0,3.8,4.1,4.3,18.4,15.7,932.0,611.83,54790.0,0.0
16080,58.0,63.0,68.0,4.2,4.4,4.5,18.3,15.7,932.0,611.83,54790.0,0.0
16140,72.0,74.0,76.0,4.3,4.5,4.6,18.3,15.7,932.0,611.83,54790.0,0.0
16200,69.0,72.0,75.0,4.3,4.5,4.7,18.4,15.7,932.0,611.83,54790.0,0.0
16260,67.0,73.0,85.0,3.5,3.9,4.2,18.3,15.6,932.0,611.83,54790.0,0.0
16320,77.0,79.0,83.0,4.5,4.7,5.0,18.3,15.6,932.0,611.83,54790.0,0.0
16380,73.0,75.0,78.0,4.1,4.3,4.7,18.3,15.6,932.0,611.83,54790.0,0.0
16440,72.0,74.0,79.0,4.8,5.0,5.4,18.2,15.7,932.0,611.83,54790.0,0.0
16500,72.0,76.0,78.0,4.2,4.5,4.7,18.2,15.6,931.9,611.83,54790.0,0.0
16560,70.0,76.0,86.0,4.2,4.4,4.6,18.1,15.6,931.9,611.83,54790.0,0.0
16620,77.0,80.0,83.0,4.5,4.8,5.1,18.0,15.6,931.9,611.83,54790.0,0.0
16680,75.0,79.0,85.0,3.7,4.3,4.8,18.0,15.7,931.9,611.83,54790.0,0.0
16740,69.0,81.0,89.0,3.9,4.3,4.6,18.0,15.7,931.9,611.83,54790.0,0.0
16800,72.0,81.0,87.0,4.2,4.4,4.6,18.0,15.6,931.9,611.83,54790.0,0.0
16860,69.0,75.0,79.0,3.8,4.2,4.5,18.0,15.7,931.9,611.83,54790.0,0.0
