t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16560,339.0,343.0,346.0,2.2,2.3,2.5,18.3,9.8,938.2,0.0,0.0,0.0
16620,334.0,340.0,346.0,2.3,2.3,2.6,18.3,10.0,938.2,0.0,0.0,0.0
16680,338.0,342.0,345.0,2.3,2.4,2.5,18.3,10.0,938.2,0.0,0.0,0.0
16740,18.0,353.0,343.0,1.3,1.8,2.3,18.4,9.9,938.2,0.0,0.0,0.0
16800,24.0,352.0,331.0,1.0,1.6,2.2,18.3,9.9,938.2,0.0,0.0,0.0
16860,30.0,352.0,330.0,1.0,1.6,2.1,18.3,9.9,938.1,0.0,0.0,0.0
16920,18.0,0.0,334.0,1.3,1.7,2.1,18.3,10.0,938.1,0.0,0.0,0.0
16980,339.0,344.0,346.0,1.8,2.0,2.0,18.3,10.0,938.1,0.0,0.0,0.0
17040,14.0,349.0,341.0,1.6,1.7,2.0,18.3,10.1,938.1,0.0,0.0,0.0
17100,17.0,351.0,337.0,1.2,1.7,2.0,18.3,10.2,938.1,0.0,0.0,0.0
17160,331.0,334.0,337.0,1.7,1.8,1.9,18.3,10.1,938.1,0.0,0.0,0.0
17220,325.0,327.0,328.0,1.7,1.7,1.8,18.3,10.2,938.2,0.0,0.0,0.0
17280,321.0,324.0,326.0,1.7,1.8,1.8,18.3,10.2,938.2,0.0,0.0,0.0
17340,320.0,325.0,331.0,1.6,1.8,1.8,18.3,10.2,938.2,0.0,0.0,0.0
17400,319.0,321.0,324.0,1.8,1.8,1.9,18.3,10.1,938.2,0.0,0.0,0.0
17460,322.0,324.0,325.0,1.9,1.9,1.9,18.3,9.8,938.2,0.0,0.0,0.0
17520,324.0,328.0,332.0,1.6,1.8,2.0,18.3,9.7,938.2,0.0,0.0,0.0
17580,316.0,320.0,326.0,1.5,1.7,1.7,18.2,9.7,938.2,0.0,0.0,0.0
17640,319.0,322.0,324.0,1.5,1.6,1.6,18.2,9.6,938.2,0.0,0.0,0.0
17700,325.0,326.0,328.0,1.4,1.4,1.5,18.2,9.6,938.2,0.0,0.0,0.0
17760,330.0,331.0,332.0,1.2,1.2,1.3,18.2,9.6,938.1,0.0,0.0,0.0
17820,329.0,332.0,335.0,1.2,1.3,1.3,18.1,9.6,938.1,0.0,0.0,0.0
17880,332.0,334.0,334.0,1.1,1.2,1.2,18.1,9.5,938.1,0.0,0.0,0.0
17940,332.0,334.0,335.0,1.1,1.1,1.2,18.1,9.6,938.1,0.0,0.0,0.0
18000,336.0,337.0,337.0,1.1,1.2,1.2,18.1,9.9,938.1,0.0,0.0,0.0
18060,345.0,346.0,347.0,1.3,1.4,1.4,18.1,9.8,938.1,0.0,0.0,0.0
18120,344.0,346.0,347.0,1.5,1.6,1.7,18.1,9.7,938.1,0.0,0.0,0.0
18180,345.0,348.0,350.0,1.6,1.7,1.7,18.2,9.8,938.1,0.0,0.0,0.0
18240,340.0,343.0,345.0,1.8,1.8,1.9,18.3,9.8,938.1,0.0,0.0,0.0
18300,339.0,342.0,344.0,1.8,1.9,2.0,18.3,9.8,938.1,0.0,0.0,0.0
18360,341.0,342.0,343.0,2.0,2.0,2.0,18.4,9.8,938.1,0.0,0.0,0.0
18420,338.0,340.0,342.0,1.8,1.9,1.9,18.4,9.5,938.1,0.0,0.0,0.0
18480,340.0,341.0,342.0,1.9,2.0,2.0,18.5,9.5,938.1,0.0,0.0,0.0
18540,340.0,342.0,344.0,1.4,1.5,1.6,18.5,9.6,938.1,0.0,0.0,0.0
18600,344.0,347.0,351.0,1.5,1.6,1.6,18.5,9.6,938.1,0.0,0.0,0.0
18660,3.0,348.0,339.0,1.1,1.2,1.4,18.5,9.3,938.1,0.0,0.0,0.0
18720,340.0,344.0,348.0,1.2,1.3,1.3,18.5,9.5,938.1,0.0,0.0,0.0
18804,333.0,337.0,341.0,1.2,1.4,1.5,18.5,9.4,938.2,0.0,0.0,0.0
18840,318.0,322.0,325.0,1.3,1.4,1.5,18.5,9.5,938.2,0.0,0.0,0.0
18900,316.0,320.0,326.0,1.3,1.4,1.6,18.4,9.5,938.2,0.0,0.0,0.0
18960,319.0,323.0,327.0,1.1,1.2,1.2,18.4,9.5,938.2,0.0,0.0,0.0
19020,320.0,322.0,325.0,1.2,1.4,1.4,18.3,9.5,938.2,0.0,0.0,0.0
19080,319.0,321.0,326.0,1.1,1.1,1.2,18.3,9.4,938.2,0.0,0.0,0.0
19140,316.0,317.0,322.0,1.1,1.2,1.2,18.2,9.4,938.2,0.0,0.0,0.0
19200,308.0,310.0,311.0,1.0,1.0,1.1,18.2,9.2,938.2,0.0,0.0,0.0
19260,310.0,311.0,311.0,1.0,1.0,1.1,18.1,8.6,938.2,0.0,0.0,0.0
19320,316.0,316.0,316.0,0.8,0.9,0.9,18.0,8.9,938.2,0.0,0.0,0.0
19380,325.0,325.0,325.0,0.8,0.8,0.9,18.0,9.1,938.2,0.0,0.0,0.0
19440,325.0,325.0,326.0,0.9,0.9,0.9,17.9,9.2,938.2,0.0,0.0,0.0
19500,327.0,328.0,330.0,0.8,0.9,0.9,17.9,8.5,938.2,0.0,0.0,0.0
19560,334.0,334.0,334.0,1.0,1.0,1.0,17.8,8.9,938.2,0.0,0.0,0.0
19620,341.0,347.0,351.0,1.1,1.1,1.2,17.8,9.2,938.2,0.0,0.0,0.0
19680,348.0,353.0,356.0,1.6,1.7,1.7,17.8,9.4,938.2,0.0,0.0,0.0
19740,3.0,357.0,352.0,1.5,1.6,1.7,17.9,9.4,938.2,0.0,0.0,0.0
19800,13.0,7.0,0.0,1.4,1.5,1.6,18.0,9.3,938.2,0.0,0.0,0.0
19860,14.0,22.0,27.0,1.4,1.5,1.7,18.0,9.3,938.2,0.0,0.0,0.0
19920,18.0,23.0,27.0,1.3,1.4,1.5,18.0,9.5,938.2,0.0,0.0,0.0
19980,4.0,10.0,18.0,2.0,2.2,2.4,18.0,9.5,938.2,0.0,0.0,0.0
20040,20.0,10.0,355.0,1.5,1.9,2.1,18.1,9.4,938.2,0.0,0.0,0.0
20100,7.0,19.0,31.0,1.5,1.7,2.0,18.1,9.4,938.2,0.0,0.0,0.0
20160,6.0,14.0,20.0,1.7,1.9,2.1,18.1,9.4,938.2,0.0,0.0,0.0
20222,6.0,14.0,25.0,1.7,2.0,2.2,18.1,9.5,938.2,0.0,0.0,0.0
20280,23.0,16.0,357.0,1.7,2.1,2.3,18.1,9.3,938.2,0.0,0.0,0.0
20340,34.0,18.0,0.0,1.4,2.1,2.6,18.1,8.9,938.2,0.0,0.0,0.0
20400,22.0,4.0,349.0,1.6,2.0,2.4,18.2,9.0,938.2,0.0,0.0,0.0
20460,3.0,17.0,23.0,1.5,1.8,2.2,18.2,8.9,938.2,0.0,0.0,0.0
20520,27.0,8.0,348.0,1.5,1.9,2.6,18.2,8.9,938.2,0.0,0.0,0.0
20592,19.0,357.0,344.0,1.4,1.8,2.2,18.2,8.9,938.2,0.0,0.0,0.0
20640,19.0,2.0,351.0,1.3,1.7,2.0,18.2,9.0,938.2,0.0,0.0,0.0
20700,21.0,0.0,342.0,1.7,1.9,2.1,18.2,9.0,938.2,0.0,0.0,0.0
20760,31.0,5.0,344.0,1.4,1.8,2.1,18.2,9.1,938.2,0.0,0.0,0.0
20820,8.0,351.0,341.0,1.3,1.8,2.0,18.2,9.0,938.2,0.0,0.0,0.0
20880,340.0,343.0,349.0,2.0,2.3,2.5,18.2,8.8,938.2,0.0,0.0,0.0
20940,341.0,349.0,356.0,1.9,2.2,2.4,18.2,8.7,938.2,0.0,0.0,0.0
21000,7.0,353.0,345.0,1.6,2.0,2.3,18.3,8.8,938.2,0.0,0.0,0.0
21060,340.0,346.0,354.0,1.6,2.2,2.5,18.3,9.0,938.2,0.0,0.0,0.0
21120,340.0,345.0,350.0,2.1,2.3,2.5,18.3,9.2,938.2,0.0,0.0,0.0
21180,338.0,345.0,352.0,1.9,2.0,2.2,18.3,9.2,938.2,0.0,0.0,0.0
21240,7.0,350.0,342.0,1.6,1.9,2.2,18.3,9.2,938.2,0.0,0.0,0.0
21300,336.0,339.0,343.0,2.0,2.2,2.3,18.3,9.2,938.2,0.0,0.0,0.0
21360,336.0,342.0,348.0,1.8,2.0,2.2,18.3,9.1,938.2,0.0,0.0,0.0
21420,330.0,337.0,342.0,1.7,1.9,2.0,18.3,9.0,938.2,0.0,0.0,0.0
21480,325.0,340.0,352.0,1.5,1.7,1.8,18.4,8.8,938.2,0.0,0.0,0.0
21540,334.0,338.0,341.0,1.9,2.0,2.2,18.4,8.9,938.3,0.0,0.0,0.0
21600,327.0,334.0,345.0,1.7,1.8,2.1,18.4,8.8,938.3,0.0,0.0,0.0
21660,327.0,332.0,335.0,1.6,1.8,2.0,18.4,8.9,938.3,0.0,0.0,0.0
21720,333.0,338.0,343.0,1.6,1.8,1.9,18.4,8.9,938.3,0.0,0.0,0.0
21780,336.0,340.0,346.0,1.4,1.5,1.6,18.3,9.0,938.3,0.0,0.0,0.0
21840,9.0,355.0,341.0,1.2,1.4,1.6,18.3,9.1,938.3,0.0,0.0,0.0
21900,344.0,345.0,348.0,1.5,1.5,1.6,18.3,9.2,938.3,0.0,0.0,0.0
21960,355.0,358.0,0.0,1.5,1.6,1.6,18.3,9.1,938.3,0.0,0.0,0.0
22020,11.0,0.0,353.0,1.5,1.7,1.8,18.3,9.1,938.3,0.0,0.0,0.0
22080,6.0,2.0,0.0,1.7,1.8,1.9,18.3,9.0,938.3,0.0,0.0,0.0
22140,4.0,11.0,18.0,1.7,1.9,2.0,18.3,9.0,938.3,0.0,0.0,0.0
22200,10.0,17.0,26.0,1.3,1.6,1.9,18.4,8.8,938.3,0.0,0.0,0.0
22260,16.0,17.0,18.0,2.1,2.1,2.2,18.4,8.8,938.3,0.0,0.0,0.0
22320,11.0,16.0,23.0,2.1,2.3,2.5,18.4,8.7,938.3,0.0,0.0,0.0
22380,8.0,11.0,18.0,2.3,2.4,2.5,18.5,8.6,938.3,0.0,0.0,0.0
22440,12.0,18.0,20.0,2.3,2.5,2.6,18.6,8.7,938.3,0.0,0.0,0.0
22500,12.0,15.0,20.0,2.3,2.4,2.6,18.6,8.6,938.3,0.0,0.0,0.0
22560,10.0,18.0,21.0,2.3,2.4,2.5,18.7,8.6,938.3,0.0,0.0,0.0
22620,11.0,14.0,17.0,2.3,2.4,2.5,18.7,8.6,938.3,0.0,0.0,0.0
22680,19.0,12.0,357.0,2.1,2.3,2.5,18.7,8.7,938.3,0.0,0.0,0.0
22740,9.0,17.0,23.0,2.1,2.5,2.9,18.7,8.6,938.3,0.0,0.0,0.0
22800,16.0,6.0,356.0,1.7,2.2,2.4,18.7,8.7,938.3,0.0,0.0,0.0
22860,2.0,8.0,13.0,2.3,2.6,2.7,18.7,8.7,938.3,0.0,0.0,0.0
22920,4.0,13.0,20.0,2.3,2.4,2.5,18.7,8.7,938.3,0.0,0.0,0.0
22980,7.0,15.0,24.0,2.4,2.5,2.7,18.7,8.7,938.3,0.0,0.0,0.0
23040,16.0,21.0,26.0,2.7,2.9,3.0,18.7,8.7,938.3,0.0,0.0,0.0
23100,19.0,24.0,27.0,2.8,2.9,3.0,18.8,8.7,938.3,0.0,0.0,0.0
23160,24.0,25.0,27.0,3.0,3.0,3.1,18.8,8.8,938.3,0.0,0.0,0.0
23220,12.0,20.0,26.0,2.7,2.9,3.1,18.8,8.8,938.3,0.0,0.0,0.0
23280,23.0,24.0,25.0,2.9,3.0,3.1,18.8,9.0,938.3,0.0,0.0,0.0
23340,22.0,24.0,26.0,2.8,2.9,3.0,18.8,9.0,938.3,0.0,0.0,0.0
23400,23.0,25.0,27.0,2.9,3.0,3.1,18.8,9.0,938.3,0.0,0.0,0.0
23460,19.0,23.0,26.0,2.9,2.9,3.1,18.8,8.9,938.3,0.0,0.0,0.0
23520,22.0,27.0,30.0,3.0,3.1,3.2,18.8,8.9,938.3,0.0,0.0,0.0
23580,9.0,16.0,19.0,2.6,2.8,2.9,18.9,8.9,938.3,0.0,0.0,0.0
23640,21.0,27.0,32.0,2.5,2.7,3.0,18.9,8.9,938.3,0.0,0.0,0.0
23700,22.0,25.0,27.0,2.6,2.7,2.9,19.0,8.9,938.3,0.0,0.0,0.0
23760,24.0,26.0,28.0,2.6,2.7,2.8,19.0,9.0,938.3,0.0,0.0,0.0
23820,15.0,21.0,25.0,2.5,2.7,2.9,19.0,9.0,938.3,0.0,0.0,0.0
23880,12.0,6.0,0.0,2.9,3.2,3.5,19.0,7.7,938.3,0.0,0.0,0.0
23940,20.0,23.0,26.0,2.2,2.4,2.5,19.1,8.6,938.3,0.0,0.0,0.0
24000,9.0,20.0,24.0,2.4,2.4,2.6,19.2,8.9,938.3,0.0,0.0,0.0
24060,21.0,25.0,30.0,2.2,2.4,2.6,19.2,9.1,938.3,0.0,0.0,0.0
24120,11.0,25.0,32.0,2.2,2.4,2.8,19.2,9.1,938.3,0.0,0.0,0.0
24180,7.0,17.0,24.0,2.3,2.5,2.8,19.2,9.0,938.3,0.0,0.0,0.0
24240,6.0,13.0,27.0,2.0,2.4,2.7,19.2,9.2,938.4,0.0,0.0,0.0
24300,20.0,8.0,353.0,1.6,1.9,2.3,19.2,8.8,938.4,0.0,0.0,0.0
24360,25.0,15.0,0.0,1.7,2.0,2.2,19.2,8.8,938.4,0.0,0.0,0.0
24420,7.0,16.0,18.0,1.4,2.0,2.4,19.2,9.1,938.4,0.0,0.0,0.0
24480,17.0,4.0,355.0,1.8,2.0,2.2,19.2,9.0,938.4,0.0,0.0,0.0
24540,1.0,352.0,346.0,1.7,2.1,2.4,19.2,9.3,938.4,0.0,0.0,0.0
24600,338.0,345.0,0.0,1.6,1.9,2.1,19.2,9.2,938.4,0.0,0.0,0.0
24660,333.0,346.0,353.0,1.8,2.0,2.2,19.2,9.4,938.4,0.0,0.0,0.0
24720,334.0,344.0,349.0,1.9,2.1,2.4,19.2,9.3,938.4,0.0,0.0,0.0
24780,1.0,17.0,29.0,1.4,1.6,1.9,19.2,9.3,938.4,0.0,0.0,0.0
24840,2.0,353.0,348.0,1.5,1.8,2.1,19.2,9.3,938.4,0.0,0.0,0.0
24900,345.0,350.0,358.0,1.8,2.0,2.1,19.2,9.9,938.4,0.0,0.0,0.0
24960,351.0,353.0,357.0,1.9,2.1,2.2,19.2,9.3,938.4,0.0,0.0,0.0
25020,337.0,347.0,352.0,1.8,1.9,2.1,19.2,10.1,938.4,0.0,0.0,0.0
25080,344.0,348.0,352.0,1.7,1.8,2.0,19.2,9.6,938.4,0.0,0.0,0.0
25140,336.0,341.0,346.0,1.7,1.8,1.9,19.3,9.9,938.4,0.0,0.0,0.0
25200,326.0,331.0,335.0,1.9,2.1,2.2,19.3,10.5,938.4,0.0,0.0,0.0
25260,319.0,323.0,326.0,1.9,1.9,2.1,19.3,10.2,938.5,0.0,0.0,0.0
25320,312.0,317.0,320.0,2.0,2.1,2.2,19.3,10.4,938.5,0.0,0.0,0.0
25380,304.0,309.0,315.0,2.2,2.3,2.5,19.3,10.5,938.5,0.0,0.0,0.0
25440,302.0,309.0,321.0,2.3,2.5,2.6,19.2,10.4,938.5,0.0,0.0,0.0
25500,302.0,307.0,311.0,1.9,2.2,2.5,19.2,10.4,938.5,0.0,0.0,0.0
25560,305.0,309.0,314.0,2.2,2.3,2.5,19.2,10.3,938.6,0.0,0.0,0.0
25620,298.0,307.0,325.0,1.7,2.2,2.6,19.1,10.3,938.6,0.0,0.0,0.0
25680,299.0,302.0,308.0,2.2,2.4,2.4,19.1,10.1,938.6,0.0,0.0,0.0
25740,289.0,301.0,307.0,1.7,2.0,2.1,19.1,10.1,938.6,0.0,0.0,0.0
25800,291.0,296.0,302.0,1.5,1.8,2.0,19.0,9.9,938.6,0.0,0.0,0.0
25860,290.0,291.0,294.0,2.0,2.1,2.1,19.0,9.9,938.6,0.0,0.0,0.0
25920,289.0,293.0,296.0,1.9,2.0,2.0,19.0,9.8,938.6,0.0,0.0,0.0
25980,284.0,286.0,287.0,1.8,1.9,1.9,19.0,9.8,938.6,0.0,0.0,0.0
26040,286.0,292.0,299.0,1.4,1.5,1.7,19.0,9.7,938.6,0.0,0.0,0.0
26100,283.0,287.0,290.0,1.5,1.5,1.6,19.0,9.7,938.6,0.0,0.0,0.0
26160,284.0,286.0,288.0,1.4,1.5,1.5,19.0,9.6,938.6,0.0,0.0,0.0
26220,290.0,294.0,297.0,1.6,1.7,1.8,19.0,9.9,938.6,0.0,0.0,0.0
26280,283.0,286.0,288.0,1.5,1.6,1.6,19.0,10.0,938.6,0.0,0.0,0.0
26340,282.0,283.0,285.0,1.4,1.6,1.6,19.0,10.3,938.6,0.0,0.0,0.0
26400,279.0,280.0,281.0,1.7,1.8,1.8,19.0,10.3,938.7,0.0,0.0,0.0
26460,276.0,278.0,281.0,1.7,1.7,1.8,19.1,10.2,938.7,0.0,0.0,0.0
26520,276.0,277.0,278.0,1.7,1.7,1.7,19.1,10.1,938.7,0.0,0.0,0.0
26580,273.0,275.0,277.0,1.5,1.6,1.6,19.1,10.1,938.7,0.0,0.0,0.0
26640,272.0,273.0,274.0,1.4,1.4,1.5,19.1,9.5,938.7,0.0,0.0,0.0
26700,274.0,274.0,274.0,1.4,1.4,1.4,19.1,9.6,938.7,0.0,0.0,0.0
26760,273.0,275.0,280.0,1.5,1.5,1.7,19.1,9.7,938.7,0.0,0.0,0.0
26820,277.0,279.0,280.0,1.5,1.5,1.6,19.1,9.6,938.7,0.0,0.0,0.0
26880,266.0,268.0,270.0,1.4,1.5,1.5,19.1,9.5,938.7,0.0,0.0,0.0
26940,267.0,267.0,268.0,1.6,1.7,1.7,19.1,9.6,938.7,0.0,0.0,0.0
27000,266.0,267.0,267.0,1.6,1.7,1.7,19.0,9.6,938.8,0.0,0.0,0.0
27060,264.0,265.0,267.0,1.7,1.7,1.8,19.0,9.5,938.8,0.0,0.0,0.0
27120,265.0,266.0,267.0,1.8,1.9,2.0,19.0,9.5,938.8,0.0,0.0,0.0
27180,267.0,268.0,268.0,2.0,2.0,2.1,19.0,9.7,938.8,0.0,0.0,0.0
27240,268.0,270.0,271.0,1.9,2.1,2.1,18.9,9.8,938.8,0.0,0.0,0.0
27300,267.0,271.0,275.0,2.0,2.1,2.2,18.9,10.0,938.8,0.0,0.0,0.0
27360,260.0,267.0,273.0,1.4,1.5,1.6,18.8,9.8,938.8,0.0,0.0,0.0
27420,273.0,274.0,277.0,1.8,1.9,2.0,18.8,9.8,938.8,0.0,0.0,0.0
27480,275.0,280.0,289.0,1.4,1.6,1.7,18.8,9.9,938.8,0.0,0.0,0.0
27540,266.0,273.0,280.0,1.3,1.5,1.8,18.8,10.1,938.8,0.0,0.0,0.0
27600,273.0,281.0,287.0,1.6,1.7,1.8,18.7,9.9,938.8,0.0,0.0,0.0
27660,280.0,283.0,287.0,1.8,1.9,2.0,18.7,10.0,938.8,0.0,0.0,0.0
27720,279.0,286.0,292.0,1.4,1.6,1.8,18.7,9.9,938.8,0.0,0.0,0.0
27780,282.0,291.0,298.0,1.4,1.6,1.7,18.7,10.1,938.8,0.0,0.0,0.0
27840,282.0,288.0,299.0,2.0,2.1,2.2,18.7,10.1,938.8,0.0,0.0,0.0
27900,280.0,287.0,296.0,1.7,1.9,2.1,18.6,9.9,938.8,0.0,0.0,0.0
27960,281.0,291.0,301.0,1.4,1.7,1.9,18.6,9.9,938.8,0.0,0.0,0.0
28020,294.0,296.0,302.0,1.3,1.5,1.5,18.6,9.6,938.8,0.0,0.0,0.0
28080,276.0,284.0,291.0,1.6,1.7,1.9,18.6,9.7,938.8,0.0,0.0,0.0
28140,276.0,283.0,288.0,1.6,1.7,1.9,18.5,9.7,938.9,0.0,0.0,0.0
28200,279.0,290.0,298.0,1.5,1.6,1.7,18.5,9.8,938.8,0.0,0.0,0.0
28260,277.0,288.0,297.0,1.3,1.6,1.8,18.5,9.8,938.8,0.0,0.0,0.0
28320,270.0,282.0,301.0,0.8,1.0,1.3,18.5,10.3,938.9,0.0,0.0,0.0
28380,281.0,283.0,286.0,2.1,2.2,2.3,18.5,11.0,938.8,0.0,0.0,0.0
28440,275.0,283.0,292.0,1.6,1.9,2.1,18.5,10.4,938.9,0.0,0.0,0.0
28500,277.0,283.0,287.0,1.7,1.9,2.1,18.4,10.1,938.9,0.0,0.0,0.0
28560,277.0,280.0,281.0,2.3,2.4,2.4,18.4,10.3,938.9,0.0,0.0,0.0
28620,278.0,280.0,285.0,2.0,2.3,2.6,18.4,10.2,938.9,0.0,0.0,0.0
28680,278.0,281.0,286.0,2.3,2.5,2.7,18.4,10.5,938.9,0.0,0.0,0.0
28740,281.0,284.0,290.0,1.9,2.3,2.6,18.4,10.3,938.9,0.0,0.0,0.0
28800,278.0,286.0,289.0,1.8,2.0,2.1,18.4,10.0,939.0,0.0,0.0,0.0
28860,284.0,291.0,312.0,1.3,1.5,1.6,18.3,10.2,939.0,0.0,0.0,0.0
28920,274.0,287.0,303.0,1.1,1.6,2.0,18.3,10.2,939.0,0.0,0.0,0.0
28980,277.0,281.0,291.0,1.4,1.7,1.9,18.3,9.9,939.0,0.0,0.0,0.0
29040,268.0,283.0,295.0,0.9,1.2,1.6,18.3,9.8,939.0,0.0,0.0,0.0
29100,299.0,311.0,341.0,0.2,0.7,1.1,18.3,10.5,939.0,0.0,0.0,0.0
29160,3.0,338.0,322.0,0.9,1.1,1.5,18.3,9.9,939.0,0.0,0.0,0.0
29220,306.0,314.0,328.0,0.9,1.2,1.6,18.3,10.4,939.0,0.0,0.0,0.0
29280,17.0,344.0,319.0,0.8,1.3,1.6,18.4,11.0,939.0,0.0,0.0,0.0
29340,300.0,315.0,330.0,0.8,1.0,1.1,18.4,11.1,939.0,0.0,0.0,0.0
29400,7.0,329.0,299.0,0.3,0.5,0.8,18.5,12.0,939.0,0.0,0.0,0.0
29460,280.0,303.0,337.0,0.2,0.5,0.6,18.6,11.3,939.0,0.0,0.0,0.0
29520,304.0,308.0,311.0,0.8,0.9,1.0,18.6,11.6,939.1,0.0,0.0,0.0
29580,294.0,300.0,308.0,0.8,0.9,1.0,18.7,11.5,939.0,0.0,0.0,0.0
29640,314.0,321.0,334.0,0.9,1.1,1.3,18.7,11.2,939.0,0.0,0.0,0.0
29700,329.0,341.0,353.0,0.5,0.7,0.8,18.7,11.3,939.1,0.0,0.0,0.0
29760,286.0,308.0,330.0,0.4,0.8,1.0,18.8,12.8,939.1,0.0,0.0,0.0
29820,291.0,307.0,321.0,0.7,0.9,1.0,18.8,11.2,939.1,0.0,0.0,0.0
29880,307.0,315.0,322.0,1.0,1.1,1.3,18.8,11.4,939.1,0.0,0.0,0.0
29940,299.0,304.0,309.0,0.9,1.1,1.4,18.8,11.4,939.1,0.0,0.0,0.0
30000,298.0,301.0,304.0,1.1,1.2,1.3,18.8,11.3,939.1,0.0,0.0,0.0
30060,296.0,300.0,304.0,1.3,1.5,1.7,18.8,11.1,939.1,0.0,0.0,0.0
30120,305.0,312.0,315.0,0.9,1.2,1.3,18.8,11.1,939.1,0.0,0.0,0.0
30180,308.0,315.0,327.0,0.9,1.1,1.2,18.8,11.3,939.1,0.0,0.0,0.0
30240,90.0,4.0,330.0,0.1,0.6,0.8,18.8,11.9,939.1,0.0,0.0,0.0
30300,282.0,298.0,310.0,0.5,0.7,0.9,18.9,11.2,939.1,0.0,0.0,0.0
30360,318.0,326.0,332.0,0.8,1.0,1.4,18.9,11.7,939.1,0.0,0.0,0.0
30420,294.0,317.0,337.0,0.6,0.7,0.8,19.0,11.1,939.1,0.0,0.0,0.0
30480,306.0,320.0,327.0,0.8,0.9,0.9,19.0,11.1,939.2,0.0,0.0,0.0
30540,308.0,318.0,331.0,1.1,1.2,1.3,19.0,11.2,939.2,0.0,0.0,0.0
30600,13.0,2.0,354.0,0.6,0.7,0.9,19.0,11.7,939.2,0.0,0.0,0.0
30660,300.0,321.0,342.0,1.1,1.4,1.7,19.0,11.8,939.2,0.0,0.0,0.0
30720,294.0,317.0,351.0,0.4,0.6,0.8,19.0,11.7,939.2,0.0,0.0,0.0
30780,298.0,312.0,325.0,0.8,0.9,1.1,19.0,11.8,939.2,0.0,0.0,0.0
30840,308.0,310.0,312.0,1.3,1.5,1.7,19.0,11.7,939.2,0.0,0.0,0.0
30900,314.0,320.0,324.0,1.0,1.2,1.4,19.0,11.9,939.2,0.0,0.0,0.0
30960,8.0,350.0,323.0,0.6,0.9,1.1,19.0,12.5,939.2,0.0,0.0,0.0
31020,347.0,351.0,355.0,1.4,1.5,1.7,19.0,11.9,939.2,0.0,0.0,0.0
31080,15.0,2.0,355.0,1.3,1.5,1.7,18.9,11.2,939.1,0.0,0.0,0.0
31140,342.0,351.0,0.0,1.4,1.7,1.9,18.9,12.0,939.1,0.0,0.0,0.0
31200,325.0,340.0,352.0,0.4,1.3,1.6,18.9,12.6,939.1,0.0,0.0,0.0
31260,342.0,346.0,351.0,0.9,1.1,1.3,19.0,12.1,939.1,0.0,0.0,0.0
31320,297.0,321.0,342.0,0.7,0.9,1.2,19.0,12.2,939.1,0.0,0.0,0.0
31380,91.0,319.0,296.0,0.4,0.7,1.0,19.0,12.2,939.1,0.0,0.0,0.0
31440,312.0,318.0,327.0,1.0,1.1,1.3,19.1,12.0,939.2,0.0,0.0,0.0
31500,319.0,336.0,346.0,1.2,1.2,1.4,19.1,11.2,939.1,0.0,0.0,0.0
31560,300.0,305.0,310.0,1.4,1.5,1.6,19.1,12.2,939.1,0.0,0.0,0.0
31620,307.0,311.0,316.0,1.0,1.2,1.4,19.1,11.4,939.1,0.0,0.0,0.0
31680,313.0,328.0,338.0,1.1,1.4,1.7,19.1,12.2,939.1,0.0,0.0,0.0
31740,13.0,340.0,297.0,0.5,1.1,1.6,19.1,12.5,939.1,0.0,0.0,0.0
31800,306.0,313.0,325.0,0.5,0.6,0.8,19.1,11.9,939.1,0.0,0.0,0.0
31860,115.0,332.0,304.0,0.4,1.0,1.6,19.1,12.9,939.1,0.0,0.0,0.0
31920,312.0,314.0,321.0,0.9,1.0,1.0,19.2,12.5,939.1,0.0,0.0,0.0
31980,295.0,303.0,322.0,0.6,0.7,0.8,19.2,12.3,939.1,0.0,0.0,0.0
32040,32.0,313.0,281.0,0.4,0.6,0.9,19.2,13.2,939.1,0.0,0.0,0.0
32100,315.0,330.0,347.0,0.7,1.1,1.4,19.3,12.5,939.1,0.0,0.0,0.0
32160,23.0,356.0,331.0,0.3,0.6,0.9,19.3,12.9,939.1,0.0,0.0,0.0
32220,90.0,9.0,344.0,0.7,1.3,1.5,19.3,10.4,939.1,0.0,0.0,0.0
32280,26.0,3.0,352.0,1.5,1.8,2.2,19.4,11.5,939.1,0.0,0.0,0.0
32340,314.0,334.0,344.0,1.5,1.7,1.9,19.5,10.5,939.1,0.0,0.0,0.0
32400,340.0,345.0,356.0,1.3,1.7,1.9,19.5,11.2,939.1,0.0,0.0,0.0
32460,335.0,348.0,354.0,1.1,1.5,2.0,19.5,10.0,939.1,0.0,0.0,0.0
32520,298.0,317.0,336.0,0.6,0.8,0.9,19.4,10.9,939.2,0.0,0.0,0.0
32580,30.0,32.0,334.0,0.2,0.8,1.1,19.5,11.0,939.2,0.0,0.0,0.0
32640,286.0,315.0,331.0,0.6,0.9,1.1,19.5,11.7,939.2,0.0,0.0,0.0
32700,294.0,305.0,312.0,1.4,1.5,1.7,19.6,12.0,939.2,0.0,0.0,0.0
32760,313.0,331.0,345.0,0.9,1.1,1.5,19.6,10.8,939.2,0.0,0.0,0.0
32820,329.0,337.0,343.0,0.8,1.0,1.1,19.5,11.1,939.2,0.0,0.0,0.0
32880,292.0,330.0,357.0,0.7,1.2,1.6,19.5,12.1,939.2,0.0,0.0,0.0
