t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,228.0,229.0,230.0,0.6,0.6,0.7,11.5,61.6,933.7,0.0,0.0,0.0
1800,222.0,228.0,231.0,0.6,0.7,0.7,11.5,61.5,933.7,0.0,0.0,0.0
1860,240.0,241.0,243.0,0.7,0.7,0.7,11.5,61.4,933.7,0.0,0.0,0.0
1920,237.0,242.0,248.0,0.5,0.5,0.6,11.6,61.3,933.8,0.0,0.0,0.0
1980,252.0,254.0,258.0,0.6,0.6,0.7,11.6,61.2,933.7,0.0,0.0,0.0
2040,254.0,256.0,272.0,0.3,0.3,0.4,11.6,61.3,933.8,0.0,0.0,0.0
2100,237.0,237.0,242.0,0.2,0.2,0.2,11.7,61.6,933.8,0.0,0.0,0.0
2160,150.0,214.0,250.0,0.1,0.2,0.3,11.6,61.3,933.8,0.0,0.0,0.0
2220,180.0,44.0,330.0,0.0,0.1,0.4,11.6,63.8,933.7,0.0,0.0,0.0
2280,40.0,60.0,71.0,0.3,0.4,0.5,11.6,67.0,933.7,0.0,0.0,0.0
2340,8.0,22.0,44.0,0.3,0.4,0.5,11.4,68.1,933.7,0.0,0.0,0.0
2400,254.0,282.0,323.0,0.2,0.4,0.5,11.2,67.1,933.7,0.0,0.0,0.0
2460,270.0,284.0,295.0,0.3,0.5,0.7,11.1,64.5,933.7,0.0,0.0,0.0
2520,268.0,276.0,289.0,0.7,0.8,0.9,11.1,63.3,933.7,0.0,0.0,0.0
2580,270.0,275.0,280.0,0.9,1.0,1.0,11.1,62.7,933.7,0.0,0.0,0.0
2640,269.0,270.0,270.0,0.9,0.9,0.9,11.3,62.5,933.7,0.0,0.0,0.0
2700,255.0,259.0,270.0,0.7,0.8,0.8,11.4,62.2,933.7,0.0,0.0,0.0
2760,253.0,261.0,263.0,0.6,0.7,0.7,11.4,61.6,933.7,0.0,0.0,0.0
2820,263.0,263.0,264.0,0.7,0.7,0.7,11.5,60.7,933.7,0.0,0.0,0.0
2880,263.0,268.0,274.0,0.6,0.7,0.7,11.5,60.3,933.7,0.0,0.0,0.0
2940,261.0,269.0,278.0,0.5,0.5,0.5,11.5,60.2,933.7,0.0,0.0,0.0
3000,268.0,275.0,284.0,0.3,0.3,0.3,11.6,60.2,933.7,0.0,0.0,0.0
3060,254.0,265.0,270.0,0.2,0.2,0.3,11.6,60.2,933.6,0.0,0.0,0.0
3120,237.0,239.0,242.0,0.2,0.2,0.2,11.6,60.1,933.6,0.0,0.0,0.0
3180,239.0,251.0,254.0,0.3,0.3,0.4,11.6,60.2,933.6,0.0,0.0,0.0
3240,235.0,239.0,245.0,0.5,0.6,0.7,11.6,60.5,933.6,0.0,0.0,0.0
3300,237.0,240.0,244.0,0.8,0.8,0.9,11.6,60.5,933.6,0.0,0.0,0.0
3360,237.0,239.0,242.0,0.8,0.9,1.0,11.7,60.1,933.7,0.0,0.0,0.0
3420,238.0,242.0,245.0,1.0,1.1,1.2,11.7,59.9,933.7,0.0,0.0,0.0
3480,240.0,241.0,241.0,1.2,1.2,1.2,11.7,59.7,933.7,0.0,0.0,0.0
3540,241.0,241.0,242.0,1.2,1.2,1.2,11.8,59.5,933.6,0.0,0.0,0.0
3600,247.0,247.0,247.0,1.1,1.1,1.1,11.8,59.4,933.7,0.0,0.0,0.0
3660,247.0,247.0,247.0,1.1,1.1,1.1,11.9,59.4,933.7,0.0,0.0,0.0
3720,254.0,256.0,257.0,1.2,1.2,1.2,11.8,59.3,933.7,0.0,0.0,0.0
3780,255.0,257.0,259.0,1.3,1.4,1.4,11.9,59.3,933.7,0.0,0.0,0.0
3840,255.0,256.0,258.0,1.4,1.4,1.5,11.9,59.2,933.7,0.0,0.0,0.0
3900,256.0,258.0,261.0,1.5,1.5,1.6,11.9,59.2,933.7,0.0,0.0,0.0
3960,257.0,259.0,261.0,1.6,1.6,1.7,11.9,59.2,933.7,0.0,0.0,0.0
4020,259.0,259.0,259.0,1.8,1.8,1.9,11.9,59.5,933.7,0.0,0.0,0.0
4080,260.0,262.0,265.0,1.8,1.8,1.8,11.9,59.5,933.7,0.0,0.0,0.0
4140,264.0,264.0,265.0,1.8,1.8,1.8,11.9,59.4,933.7,0.0,0.0,0.0
4200,264.0,264.0,265.0,1.7,1.8,1.8,11.9,59.6,933.7,0.0,0.0,0.0
4260,264.0,264.0,265.0,1.8,1.8,1.8,11.9,59.7,933.6,0.0,0.0,0.0
4320,263.0,264.0,264.0,1.6,1.6,1.7,11.9,59.7,933.6,0.0,0.0,0.0
4380,258.0,258.0,259.0,1.6,1.7,1.7,11.9,59.7,933.6,0.0,0.0,0.0
4440,259.0,259.0,259.0,1.9,1.9,1.9,11.9,60.3,933.6,0.0,0.0,0.0
4500,258.0,258.0,259.0,2.0,2.0,2.0,11.9,60.4,933.6,0.0,0.0,0.0
4560,258.0,259.0,260.0,2.1,2.1,2.2,11.9,60.1,933.6,0.0,0.0,0.0
4620,258.0,258.0,258.0,2.1,2.2,2.2,11.9,59.7,933.5,0.0,0.0,0.0
4680,250.0,259.0,264.0,1.4,1.7,1.8,11.8,61.6,933.6,0.0,0.0,0.0
4740,254.0,256.0,260.0,1.6,1.7,1.7,11.8,62.8,933.6,0.0,0.0,0.0
4800,253.0,256.0,259.0,1.7,1.8,1.9,11.7,62.4,933.5,0.0,0.0,0.0
4860,244.0,247.0,248.0,1.8,1.8,1.9,11.6,61.8,933.5,0.0,0.0,0.0
4920,243.0,244.0,246.0,1.8,1.8,1.8,11.6,61.9,933.4,0.0,0.0,0.0
4980,240.0,242.0,244.0,1.6,1.7,1.7,11.6,61.8,933.4,0.0,0.0,0.0
5040,244.0,245.0,246.0,1.6,1.7,1.7,11.6,61.6,933.4,0.0,0.0,0.0
5100,242.0,244.0,244.0,1.7,1.8,1.9,11.6,61.8,933.4,0.0,0.0,0.0
5160,236.0,240.0,242.0,1.6,1.6,1.7,11.6,63.0,933.4,0.0,0.0,0.0
5220,240.0,242.0,245.0,1.4,1.5,1.6,11.6,64.4,933.4,0.0,0.0,0.0
5280,224.0,243.0,262.0,0.5,0.7,0.9,11.5,65.9,933.4,0.0,0.0,0.0
5340,236.0,247.0,251.0,0.2,0.3,0.3,11.5,66.0,933.4,0.0,0.0,0.0
5400,248.0,260.0,273.0,0.3,0.4,0.5,11.4,64.6,933.4,0.0,0.0,0.0
5460,270.0,274.0,277.0,0.7,0.7,0.8,11.3,64.1,933.3,0.0,0.0,0.0
5520,297.0,297.0,300.0,0.8,0.8,0.8,11.3,62.8,933.3,0.0,0.0,0.0
5580,299.0,303.0,304.0,0.8,0.9,0.9,11.3,62.6,933.3,0.0,0.0,0.0
5640,294.0,295.0,297.0,0.8,0.8,0.9,11.3,62.1,933.3,0.0,0.0,0.0
5700,281.0,281.0,281.0,0.9,0.9,1.0,11.3,62.6,933.3,0.0,0.0,0.0
5760,270.0,270.0,270.0,1.1,1.2,1.2,11.4,62.5,933.3,0.0,0.0,0.0
5820,270.0,270.0,270.0,1.2,1.3,1.3,11.4,62.5,933.3,0.0,0.0,0.0
5880,265.0,267.0,269.0,1.4,1.4,1.5,11.5,62.1,933.3,0.0,0.0,0.0
5940,263.0,264.0,266.0,1.6,1.6,1.7,11.5,62.5,933.3,0.0,0.0,0.0
6000,265.0,267.0,267.0,1.4,1.5,1.5,11.5,62.9,933.3,0.0,0.0,0.0
6060,263.0,267.0,270.0,1.4,1.5,1.5,11.5,63.1,933.4,0.0,0.0,0.0
6120,263.0,266.0,267.0,1.4,1.5,1.5,11.5,63.2,933.3,0.0,0.0,0.0
6180,255.0,257.0,259.0,1.5,1.6,1.7,11.5,62.7,933.4,0.0,0.0,0.0
6240,253.0,253.0,254.0,1.8,1.9,1.9,11.7,63.2,933.3,0.0,0.0,0.0
6300,253.0,254.0,255.0,1.8,1.8,1.8,11.5,63.4,933.4,0.0,0.0,0.0
6360,252.0,256.0,263.0,1.3,1.4,1.5,11.5,64.0,933.4,0.0,0.0,0.0
6420,250.0,254.0,262.0,1.2,1.3,1.3,11.4,64.5,933.4,0.0,0.0,0.0
6480,248.0,250.0,251.0,1.3,1.3,1.4,11.4,64.5,933.4,0.0,0.0,0.0
6540,244.0,245.0,247.0,1.3,1.4,1.4,11.3,64.2,933.4,0.0,0.0,0.0
6600,237.0,239.0,240.0,1.5,1.7,1.7,11.3,64.4,933.4,0.0,0.0,0.0
6660,234.0,236.0,237.0,1.8,1.8,1.9,11.3,64.6,933.4,0.0,0.0,0.0
6720,235.0,236.0,237.0,1.6,1.7,1.7,11.3,64.6,933.4,0.0,0.0,0.0
6780,225.0,228.0,234.0,1.5,1.6,1.7,11.3,64.9,933.4,0.0,0.0,0.0
6840,220.0,223.0,228.0,1.9,2.0,2.1,11.3,65.6,933.3,0.0,0.0,0.0
6900,215.0,219.0,223.0,1.8,1.9,2.1,11.2,66.5,933.3,0.0,0.0,0.0
6960,215.0,217.0,219.0,1.7,1.8,1.8,11.2,67.1,933.3,0.0,0.0,0.0
7020,202.0,211.0,217.0,1.4,1.6,1.8,11.1,67.8,933.3,0.0,0.0,0.0
7080,198.0,206.0,213.0,1.2,1.3,1.5,11.1,68.5,933.2,0.0,0.0,0.0
7140,178.0,191.0,208.0,0.7,0.8,1.0,11.0,69.1,933.2,0.0,0.0,0.0
7200,129.0,136.0,148.0,0.6,0.7,0.8,10.9,68.4,933.2,0.0,0.0,0.0
7260,81.0,106.0,118.0,0.3,0.5,0.5,10.6,69.8,933.2,0.0,0.0,0.0
7320,21.0,43.0,55.0,0.4,0.6,0.7,10.4,70.0,933.2,0.0,0.0,0.0
7380,54.0,86.0,118.0,0.1,0.2,0.3,10.1,69.7,933.3,0.0,0.0,0.0
7440,124.0,138.0,150.0,0.4,0.5,0.6,9.9,70.9,933.3,0.0,0.0,0.0
7500,110.0,120.0,132.0,0.4,0.5,0.7,9.7,72.5,933.2,0.0,0.0,0.0
7560,15.0,57.0,74.0,0.2,0.3,0.3,9.5,72.9,933.3,0.0,0.0,0.0
7620,30.0,46.0,75.0,0.4,0.5,0.5,9.4,74.1,933.2,0.0,0.0,0.0
7680,24.0,33.0,43.0,0.5,0.6,0.7,9.4,75.4,933.1,0.0,0.0,0.0
7740,22.0,30.0,34.0,0.4,0.5,0.6,9.5,76.7,933.2,0.0,0.0,0.0
7800,35.0,38.0,41.0,0.8,0.9,1.0,9.5,73.8,933.1,0.0,0.0,0.0
7860,45.0,49.0,53.0,1.0,1.1,1.2,9.4,73.4,933.1,0.0,0.0,0.0
7920,40.0,42.0,45.0,1.3,1.4,1.4,9.3,74.1,933.2,0.0,0.0,0.0
7980,39.0,43.0,45.0,1.6,1.7,1.8,9.2,74.8,933.1,0.0,0.0,0.0
8040,47.0,48.0,50.0,1.8,1.8,1.9,9.2,75.4,933.1,0.0,0.0,0.0
8100,55.0,58.0,59.0,1.9,2.0,2.1,9.1,75.5,933.1,0.0,0.0,0.0
8160,56.0,59.0,61.0,1.5,1.6,1.7,9.1,75.3,933.1,0.0,0.0,0.0
8220,53.0,61.0,67.0,1.3,1.5,1.7,9.1,75.5,933.1,0.0,0.0,0.0
8280,47.0,56.0,62.0,1.1,1.2,1.2,9.1,75.6,933.1,0.0,0.0,0.0
8340,40.0,44.0,47.0,1.2,1.3,1.3,9.2,75.3,933.1,0.0,0.0,0.0
8400,34.0,39.0,42.0,0.9,1.0,1.1,9.2,75.3,933.1,0.0,0.0,0.0
8460,25.0,32.0,39.0,0.6,0.6,0.7,9.3,75.6,933.1,0.0,0.0,0.0
8520,30.0,36.0,41.0,0.8,0.9,1.0,9.4,75.1,933.1,0.0,0.0,0.0
8580,40.0,46.0,51.0,0.9,1.0,1.1,9.5,74.0,933.1,0.0,0.0,0.0
8640,45.0,49.0,51.0,1.0,1.0,1.1,9.5,73.7,933.0,0.0,0.0,0.0
8700,30.0,34.0,42.0,0.7,0.7,0.8,9.5,73.1,933.0,0.0,0.0,0.0
8760,150.0,53.0,304.0,0.0,0.1,0.2,9.6,73.7,933.1,0.0,0.0,0.0
8820,90.0,22.0,330.0,0.0,0.2,0.5,9.6,73.8,933.1,0.0,0.0,0.0
8880,22.0,25.0,29.0,0.7,0.7,0.9,9.7,73.2,933.1,0.0,0.0,0.0
8940,24.0,25.0,26.0,0.9,1.0,1.1,9.7,72.6,933.1,0.0,0.0,0.0
9000,34.0,40.0,42.0,1.2,1.3,1.4,9.7,71.8,933.1,0.0,0.0,0.0
9060,45.0,49.0,51.0,1.5,1.6,1.7,9.7,71.5,933.0,0.0,0.0,0.0
9120,49.0,53.0,59.0,1.4,1.6,1.7,9.8,71.6,933.0,0.0,0.0,0.0
9180,49.0,55.0,61.0,1.8,2.0,2.2,9.8,69.6,933.0,0.0,0.0,0.0
9240,48.0,59.0,70.0,2.0,2.1,2.3,9.8,70.3,933.0,0.0,0.0,0.0
9300,46.0,52.0,66.0,1.9,2.2,2.5,9.7,70.2,932.9,0.0,0.0,0.0
9360,38.0,46.0,60.0,1.3,1.6,1.8,9.6,71.1,932.9,0.0,0.0,0.0
9420,51.0,62.0,80.0,1.4,1.8,2.2,9.5,71.0,932.9,0.0,0.0,0.0
9480,51.0,64.0,74.0,1.3,1.6,1.8,9.6,69.9,932.9,0.0,0.0,0.0
9540,55.0,61.0,68.0,1.8,2.1,2.4,9.5,71.0,932.8,0.0,0.0,0.0
9600,65.0,68.0,72.0,2.0,2.1,2.2,9.4,71.6,932.9,0.0,0.0,0.0
9660,44.0,56.0,65.0,1.3,1.5,1.7,9.2,72.6,932.8,0.0,0.0,0.0
9720,38.0,51.0,62.0,1.1,1.2,1.4,9.0,73.4,932.8,0.0,0.0,0.0
9780,53.0,61.0,69.0,0.8,0.9,1.0,8.9,73.1,932.9,0.0,0.0,0.0
9840,69.0,72.0,77.0,0.9,0.9,1.0,9.0,73.5,932.9,0.0,0.0,0.0
9900,76.0,77.0,83.0,0.8,0.8,0.9,9.3,71.8,932.8,0.0,0.0,0.0
9960,70.0,74.0,79.0,0.9,1.0,1.1,9.5,71.6,932.8,0.0,0.0,0.0
10020,70.0,82.0,91.0,1.6,1.6,1.7,9.7,69.9,932.8,0.0,0.0,0.0
10080,75.0,77.0,79.0,2.1,2.2,2.3,9.8,69.1,932.8,0.0,0.0,0.0
10140,64.0,69.0,76.0,2.2,2.4,2.6,9.8,69.2,932.8,0.0,0.0,0.0
10200,67.0,75.0,81.0,2.2,2.5,2.8,9.6,69.2,932.8,0.0,0.0,0.0
10260,80.0,85.0,90.0,2.5,2.7,2.8,9.3,69.5,932.8,0.0,0.0,0.0
10320,80.0,89.0,92.0,2.7,2.9,3.0,9.5,69.4,932.8,0.0,0.0,0.0
10380,74.0,86.0,98.0,2.2,2.7,3.0,9.8,69.3,932.8,0.0,0.0,0.0
10440,87.0,92.0,96.0,2.6,3.0,3.2,9.5,69.3,932.8,0.0,0.0,0.0
10500,90.0,94.0,98.0,3.2,3.5,3.7,9.4,70.2,932.9,0.0,0.0,0.0
10560,83.0,90.0,94.0,3.3,3.9,4.1,9.4,71.6,932.9,0.0,0.0,0.0
10620,83.0,85.0,86.0,3.6,3.7,3.8,9.4,72.1,932.9,0.0,0.0,0.0
10680,83.0,84.0,86.0,3.3,3.4,3.6,9.5,72.4,932.8,0.0,0.0,0.0
10740,80.0,81.0,83.0,3.5,3.6,3.7,9.3,73.8,932.7,0.0,0.0,0.0
10800,80.0,81.0,84.0,3.6,3.6,3.7,9.3,72.3,932.7,0.0,0.0,0.0
10860,80.0,82.0,84.0,3.5,3.7,3.8,9.6,71.6,932.7,0.0,0.0,0.0
10920,72.0,77.0,80.0,3.3,3.5,3.7,9.7,70.9,932.6,0.0,0.0,0.0
10980,75.0,78.0,81.0,3.1,3.6,3.9,9.8,70.0,932.6,0.0,0.0,0.0
11040,77.0,79.0,82.0,3.3,3.4,3.6,9.9,69.3,932.6,0.0,0.0,0.0
11100,82.0,86.0,90.0,3.0,3.3,3.5,10.1,68.6,932.7,0.0,0.0,0.0
11160,86.0,90.0,92.0,2.8,3.1,3.2,10.1,68.2,932.7,0.0,0.0,0.0
11220,79.0,81.0,88.0,2.7,2.8,2.9,9.9,68.1,932.6,0.0,0.0,0.0
11280,78.0,82.0,85.0,2.8,3.0,3.2,10.2,67.6,932.6,0.0,0.0,0.0
11340,65.0,75.0,84.0,2.8,3.1,3.4,10.2,67.7,932.6,0.0,0.0,0.0
11400,70.0,74.0,76.0,3.5,3.6,3.8,10.2,67.5,932.6,0.0,0.0,0.0
11460,74.0,76.0,78.0,3.5,3.6,3.6,10.0,67.0,932.6,0.0,0.0,0.0
11520,72.0,76.0,79.0,3.0,3.2,3.3,10.2,67.2,932.5,0.0,0.0,0.0
11580,74.0,77.0,80.0,3.2,3.5,3.8,10.2,66.9,932.6,0.0,0.0,0.0
11640,80.0,82.0,85.0,3.0,3.1,3.4,10.2,67.4,932.5,0.0,0.0,0.0
11700,80.0,89.0,92.0,2.9,3.2,3.4,10.2,67.1,932.6,0.0,0.0,0.0
11760,74.0,83.0,95.0,2.3,2.5,2.7,10.3,67.0,932.5,0.0,0.0,0.0
11820,90.0,92.0,95.0,2.9,3.2,3.3,10.3,67.3,932.5,0.0,0.0,0.0
11880,90.0,92.0,95.0,2.9,3.1,3.2,10.3,67.2,932.5,0.0,0.0,0.0
11940,90.0,93.0,95.0,2.7,2.8,2.9,10.4,66.1,932.6,0.0,0.0,0.0
12000,92.0,96.0,99.0,2.6,2.7,2.9,10.5,65.3,932.5,0.0,0.0,0.0
12060,88.0,91.0,93.0,2.7,2.9,2.9,10.6,65.5,932.6,0.0,0.0,0.0
12120,85.0,89.0,91.0,2.8,2.8,2.9,10.7,65.5,932.6,0.0,0.0,0.0
12180,92.0,93.0,95.0,2.5,2.6,2.7,10.7,64.0,932.6,0.0,0.0,0.0
12240,90.0,93.0,95.0,2.6,2.7,2.8,10.7,65.0,932.6,0.0,0.0,0.0
12300,95.0,97.0,99.0,2.5,2.5,2.6,10.7,64.4,932.6,0.0,0.0,0.0
12360,99.0,100.0,103.0,2.8,2.8,2.9,10.7,64.6,932.6,0.0,0.0,0.0
12420,103.0,105.0,106.0,2.9,3.0,3.1,10.8,64.7,932.6,0.0,0.0,0.0
12480,98.0,99.0,101.0,3.3,3.4,3.5,10.8,64.4,932.7,0.0,0.0,0.0
12540,94.0,95.0,97.0,3.5,3.5,3.6,10.8,65.6,932.7,0.0,0.0,0.0
12600,92.0,94.0,97.0,3.5,3.6,3.6,10.8,66.6,932.7,0.0,0.0,0.0
12660,90.0,94.0,98.0,3.4,3.4,3.5,10.6,68.3,932.7,0.0,0.0,0.0
12720,94.0,97.0,98.0,3.3,3.4,3.5,10.4,69.8,932.7,0.0,0.0,0.0
12780,96.0,98.0,100.0,3.5,3.6,3.7,10.1,70.9,932.7,0.0,0.0,0.0
12840,91.0,96.0,99.0,3.7,3.8,3.9,10.0,72.1,932.7,0.0,0.0,0.0
12900,89.0,91.0,92.0,4.0,4.1,4.1,9.9,72.7,932.7,0.0,0.0,0.0
12960,86.0,88.0,90.0,3.8,3.9,4.0,10.0,72.8,932.6,0.0,0.0,0.0
13020,88.0,89.0,91.0,3.7,3.7,3.8,9.7,73.9,932.6,0.0,0.0,0.0
13080,81.0,92.0,97.0,3.2,3.5,3.8,9.8,73.5,932.6,0.0,0.0,0.0
13140,90.0,91.0,93.0,3.6,3.7,3.8,10.0,73.6,932.6,0.0,0.0,0.0
13200,89.0,90.0,92.0,3.3,3.5,3.5,10.1,73.6,932.6,0.0,0.0,0.0
13260,87.0,89.0,91.0,3.7,3.7,3.9,9.9,73.2,932.7,0.0,0.0,0.0
13320,85.0,89.0,91.0,3.2,3.4,3.6,9.9,72.9,932.7,0.0,0.0,0.0
13380,83.0,95.0,107.0,2.1,2.6,3.2,9.9,72.6,932.7,0.0,0.0,0.0
13440,89.0,92.0,95.0,3.0,3.2,3.3,9.9,73.3,932.7,0.0,0.0,0.0
13500,78.0,82.0,88.0,2.9,3.2,3.6,9.9,73.1,932.7,0.0,0.0,0.0
13560,91.0,94.0,96.0,3.3,3.3,3.5,9.9,72.8,932.7,0.0,0.0,0.0
13620,91.0,95.0,98.0,3.3,3.4,3.5,10.0,71.4,932.7,0.0,0.0,0.0
13680,99.0,101.0,103.0,3.2,3.3,3.4,10.1,69.9,932.7,0.0,0.0,0.0
13740,99.0,105.0,107.0,3.0,3.1,3.2,10.1,69.7,932.7,0.0,0.0,0.0
13800,106.0,110.0,113.0,2.8,3.0,3.1,10.2,69.6,932.7,0.0,0.0,0.0
13860,114.0,116.0,119.0,2.6,2.8,2.9,10.1,70.5,932.7,0.0,0.0,0.0
13920,111.0,112.0,115.0,2.8,2.8,2.9,10.0,71.2,932.7,0.0,0.0,0.0
13980,103.0,110.0,114.0,2.4,2.5,2.7,9.9,70.5,932.7,0.0,0.0,0.0
14040,102.0,118.0,129.0,1.4,1.9,2.2,9.7,71.6,932.8,0.0,0.0,0.0
14100,118.0,124.0,132.0,1.7,1.9,2.1,9.8,71.7,932.7,0.0,0.0,0.0
14160,114.0,124.0,131.0,1.5,1.8,2.0,9.7,72.2,932.7,0.0,0.0,0.0
14220,123.0,130.0,137.0,1.5,1.7,1.8,9.6,72.6,932.7,0.0,0.0,0.0
14280,140.0,147.0,152.0,1.5,1.6,1.7,9.5,73.4,932.7,0.0,0.0,0.0
14340,146.0,148.0,153.0,1.2,1.3,1.3,9.3,74.1,932.7,0.0,0.0,0.0
14400,174.0,176.0,180.0,1.3,1.4,1.6,9.2,74.5,932.7,0.0,0.0,0.0
14460,192.0,195.0,202.0,1.6,1.8,2.0,9.2,76.4,932.7,0.0,0.0,0.0
14520,195.0,200.0,206.0,2.0,2.2,2.3,9.1,77.6,932.7,0.0,0.0,0.0
14580,205.0,210.0,213.0,2.1,2.2,2.3,8.9,79.7,932.7,0.0,0.0,0.0
14640,198.0,204.0,211.0,2.5,2.7,2.8,8.9,81.1,932.7,0.0,0.0,0.0
14700,194.0,200.0,206.0,3.0,3.1,3.3,8.7,82.1,932.7,0.0,0.0,0.0
14760,195.0,201.0,210.0,2.8,3.1,3.3,8.6,82.9,932.8,0.0,0.0,0.0
14820,190.0,202.0,209.0,2.6,3.4,3.7,8.5,83.6,932.8,0.0,0.0,0.0
14880,191.0,199.0,206.0,2.6,3.0,3.4,8.5,84.7,932.8,0.0,0.0,0.0
14940,202.0,205.0,208.0,3.1,3.3,3.4,8.3,85.0,932.7,0.0,0.0,0.0
15000,198.0,201.0,203.0,3.0,3.1,3.2,8.3,85.9,932.8,0.0,0.0,0.0
15060,196.0,203.0,211.0,2.4,2.6,2.7,8.2,86.4,932.7,0.0,0.0,0.0
15120,202.0,204.0,206.0,2.6,2.7,2.8,8.2,86.1,932.7,0.0,0.0,0.0
15180,201.0,205.0,211.0,2.3,2.4,2.6,8.2,86.4,932.7,0.0,0.0,0.0
15240,202.0,204.0,208.0,2.4,2.5,2.7,7.8,88.6,932.6,0.0,0.0,0.0
15300,202.0,203.0,204.0,2.4,2.5,2.5,8.2,87.4,932.7,0.0,0.0,0.0
15360,205.0,207.0,209.0,2.4,2.4,2.5,8.2,87.5,932.7,0.0,0.0,0.0
15420,206.0,211.0,219.0,1.9,2.2,2.3,8.2,87.7,932.7,0.0,0.0,0.0
15480,203.0,209.0,213.0,2.1,2.4,2.6,8.1,87.2,932.7,0.0,0.0,0.0
15540,213.0,216.0,218.0,2.2,2.3,2.4,8.1,87.2,932.7,0.0,0.0,0.0
15600,203.0,218.0,232.0,1.1,1.5,1.8,8.1,87.8,932.7,0.0,0.0,0.0
15660,204.0,211.0,216.0,2.1,2.4,2.6,8.1,87.8,932.7,0.0,0.0,0.0
15720,190.0,201.0,206.0,1.7,2.0,2.2,8.1,87.9,932.8,0.0,0.0,0.0
15780,187.0,198.0,211.0,1.6,1.8,2.0,8.4,87.2,932.8,0.0,0.0,0.0
15840,186.0,196.0,202.0,1.7,2.0,2.2,8.0,87.9,932.8,0.0,0.0,0.0
15900,195.0,203.0,206.0,2.4,2.7,3.0,8.0,88.0,932.8,0.0,0.0,0.0
15960,196.0,203.0,214.0,2.4,2.5,2.6,8.0,88.1,932.7,0.0,0.0,0.0
16020,188.0,194.0,201.0,2.7,2.9,3.0,7.9,87.7,932.7,0.0,0.0,0.0
16080,193.0,198.0,204.0,2.4,2.5,2.7,7.9,87.6,932.7,0.0,0.0,0.0
16140,177.0,186.0,196.0,1.7,2.0,2.3,7.9,87.9,932.7,0.0,0.0,0.0
16200,182.0,195.0,210.0,1.5,1.7,1.9,7.9,89.0,932.6,0.0,0.0,0.0
16260,139.0,157.0,171.0,1.1,1.4,1.6,7.9,88.6,932.6,0.0,0.0,0.0
