t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,67.0,73.0,76.0,5.3,5.6,6.0,20.9,37.4,934.4,0.05,70.0,0.0
16380,69.0,76.0,85.0,2.2,3.6,4.3,21.0,37.1,934.4,0.05,70.0,0.0
16440,69.0,77.0,85.0,4.1,4.5,5.0,21.0,37.7,934.3,0.05,70.0,0.0
16500,70.0,73.0,78.0,3.9,4.4,4.8,21.1,37.7,934.3,0.05,70.0,0.0
16560,75.0,83.0,89.0,3.8,4.2,4.5,21.2,38.8,934.3,0.05,70.0,0.0
16620,70.0,76.0,79.0,3.9,4.1,4.3,21.2,38.2,934.3,0.05,70.0,0.0
16680,73.0,81.0,88.0,3.8,4.1,4.6,21.2,38.2,934.4,0.05,70.0,0.0
16740,79.0,88.0,96.0,3.0,3.7,4.4,21.2,38.7,934.5,0.05,70.0,0.0
16800,65.0,74.0,79.0,4.0,4.6,4.9,21.2,37.8,934.5,0.05,70.0,0.0
16860,63.0,68.0,77.0,3.6,4.1,4.5,21.2,38.9,934.5,0.05,70.0,0.0
16920,68.0,73.0,79.0,4.5,5.0,5.3,21.2,37.9,934.5,0.05,70.0,0.0
16980,62.0,69.0,76.0,2.9,3.4,3.7,21.2,37.5,934.4,0.05,70.0,0.0
17040,68.0,78.0,84.0,3.8,4.2,4.7,21.1,37.7,934.4,0.05,70.0,0.0
17100,74.0,77.0,81.0,4.5,4.8,5.0,21.0,38.7,934.4,0.05,70.0,0.0
17160,69.0,77.0,85.0,4.4,4.7,5.0,21.0,38.2,934.3,0.05,70.0,0.0
17220,50.0,58.0,66.0,4.2,5.4,6.1,21.0,38.4,934.3,0.05,70.0,0.0
17280,62.0,70.0,78.0,3.4,3.9,4.4,21.0,38.2,934.3,0.05,70.0,0.0
17340,62.0,69.0,80.0,3.7,4.4,4.8,20.9,38.9,934.3,0.05,70.0,0.0
17400,56.0,63.0,72.0,3.7,4.2,4.5,20.9,38.6,934.3,0.05,70.0,0.0
17460,65.0,76.0,88.0,3.8,4.7,5.8,20.8,38.6,934.3,0.05,70.0,0.0
17520,59.0,72.0,82.0,3.5,4.2,4.7,20.8,38.7,934.3,0.05,70.0,0.0
17580,67.0,74.0,87.0,3.8,4.1,4.7,20.8,38.6,934.4,0.05,70.0,0.0
17640,71.0,77.0,82.0,4.9,5.5,5.8,20.8,39.4,934.4,0.05,70.0,0.0
17700,70.0,73.0,79.0,5.9,6.3,6.5,20.8,39.4,934.4,0.05,70.0,0.0
17760,68.0,75.0,81.0,4.8,5.3,5.8,20.8,39.0,934.4,0.05,70.0,0.0
17820,60.0,77.0,89.0,4.7,5.2,5.9,20.9,39.2,934.3,0.05,70.0,0.0
17880,57.0,80.0,91.0,3.6,4.0,4.4,20.9,38.9,934.3,0.05,70.0,0.0
17940,71.0,81.0,88.0,3.8,4.1,4.6,20.8,39.3,934.2,0.05,70.0,0.0
18000,68.0,77.0,81.0,4.4,4.5,4.7,20.8,39.3,934.1,0.05,70.0,0.0
18060,67.0,79.0,92.0,4.3,4.8,5.4,20.8,39.1,934.2,0.05,70.0,0.0
18120,66.0,71.0,76.0,4.4,4.6,4.8,20.9,39.3,934.2,0.05,70.0,0.0
18180,73.0,76.0,78.0,4.7,5.0,5.5,20.9,39.1,934.3,0.05,70.0,0.0
18240,84.0,90.0,95.0,4.5,4.9,5.5,21.0,39.0,934.4,0.05,70.0,0.0
18300,80.0,82.0,87.0,4.7,4.9,5.1,21.0,38.9,934.4,0.05,70.0,0.0
18360,75.0,79.0,83.0,4.9,5.2,5.7,21.1,38.6,934.3,0.05,70.0,0.0
18420,85.0,88.0,90.0,5.3,5.5,5.8,21.1,38.5,934.3,0.05,70.0,0.0
18480,78.0,81.0,86.0,5.3,5.5,5.7,21.1,38.7,934.2,0.05,70.0,0.0
18540,81.0,84.0,88.0,5.6,5.8,6.2,21.1,38.8,934.2,0.05,70.0,0.0
18600,65.0,84.0,92.0,4.8,5.3,5.5,21.1,38.7,934.2,0.05,70.0,0.0
18660,87.0,91.0,97.0,4.4,4.6,4.9,21.2,38.5,934.2,0.05,70.0,0.0
18720,85.0,96.0,103.0,4.3,4.8,5.1,21.3,38.2,934.2,0.05,70.0,0.0
18780,83.0,87.0,89.0,5.0,5.2,5.4,21.2,38.3,934.2,0.05,70.0,0.0
18840,84.0,88.0,92.0,5.5,5.7,5.9,21.2,38.5,934.2,0.05,70.0,0.0
18900,84.0,86.0,90.0,5.5,5.8,6.1,21.2,38.4,934.2,0.05,70.0,0.0
18960,93.0,94.0,97.0,5.0,5.1,5.3,21.2,38.4,934.3,0.05,70.0,0.0
19020,86.0,89.0,92.0,5.3,5.5,5.8,21.2,38.3,934.3,0.05,70.0,0.0
19080,89.0,93.0,96.0,4.9,5.4,5.6,21.2,38.4,934.3,0.05,70.0,0.0
19140,83.0,88.0,94.0,5.1,5.4,5.7,21.3,38.0,934.3,0.05,70.0,0.0
19200,89.0,91.0,93.0,4.8,4.9,5.2,21.3,38.1,934.3,0.05,70.0,0.0
19260,82.0,84.0,87.0,4.5,4.7,5.0,21.2,38.1,934.3,0.05,70.0,0.0
19320,78.0,80.0,83.0,4.7,4.9,5.1,21.1,38.2,934.3,0.05,70.0,0.0
19380,61.0,78.0,85.0,4.5,5.0,5.6,21.0,38.6,934.2,0.05,70.0,0.0
19440,64.0,69.0,76.0,4.2,4.6,5.4,20.9,38.4,934.1,0.05,70.0,0.0
19500,67.0,72.0,79.0,4.3,4.9,5.3,20.8,39.1,934.1,0.05,70.0,0.0
19560,60.0,65.0,75.0,3.3,3.7,4.2,20.9,38.7,934.1,0.05,70.0,0.0
19620,68.0,80.0,87.0,3.1,3.3,3.7,20.9,39.0,934.1,0.05,70.0,0.0
19680,81.0,85.0,90.0,3.9,4.2,4.4,20.9,39.3,934.2,0.05,70.0,0.0
19740,84.0,86.0,90.0,4.4,4.6,4.8,21.0,39.3,934.2,0.05,70.0,0.0
19800,81.0,86.0,90.0,4.5,4.8,5.0,21.1,39.2,934.3,0.05,70.0,0.0
19860,78.0,79.0,83.0,4.8,4.9,5.0,21.1,39.0,934.3,0.05,70.0,0.0
19920,80.0,83.0,86.0,4.5,4.6,4.7,21.2,38.8,934.3,0.05,70.0,0.0
19980,79.0,80.0,83.0,4.3,4.4,4.5,21.3,38.4,934.3,0.05,70.0,0.0
20040,63.0,73.0,78.0,3.9,4.2,4.6,21.3,38.3,934.3,0.05,70.0,0.0
20100,76.0,92.0,99.0,3.1,3.7,4.1,21.3,38.5,934.4,0.05,70.0,0.0
20160,77.0,84.0,89.0,3.3,3.5,3.9,21.3,38.4,934.3,0.05,70.0,0.0
20220,60.0,81.0,92.0,2.1,3.2,3.9,21.3,38.5,934.3,0.05,70.0,0.0
20280,87.0,98.0,107.0,2.7,3.0,3.3,21.3,38.3,934.3,0.05,70.0,0.0
20340,91.0,95.0,99.0,4.3,4.5,4.9,21.3,38.5,934.4,0.05,70.0,0.0
20400,81.0,93.0,100.0,3.9,4.3,4.8,21.3,38.9,934.4,0.05,70.0,0.0
20460,92.0,94.0,96.0,4.7,4.9,5.0,21.4,38.9,934.5,0.05,70.0,0.0
20520,91.0,94.0,97.0,4.3,4.4,4.6,21.4,38.8,934.5,0.05,70.0,0.0
20580,82.0,86.0,89.0,4.3,4.6,4.9,21.4,38.8,934.4,0.05,70.0,0.0
20640,69.0,78.0,89.0,3.6,4.0,4.2,21.4,38.4,934.4,0.05,70.0,0.0
20700,84.0,89.0,92.0,3.7,4.0,4.2,21.4,38.2,934.4,0.05,70.0,0.0
20760,87.0,91.0,94.0,3.9,4.1,4.4,21.4,38.1,934.4,0.05,70.0,0.0
20820,75.0,84.0,89.0,3.4,3.6,3.8,21.4,38.1,934.4,0.05,70.0,0.0
20880,66.0,80.0,88.0,1.8,2.8,3.3,21.5,38.1,934.3,0.05,70.0,0.0
20940,97.0,103.0,110.0,2.3,2.6,3.0,21.4,38.1,934.3,0.05,70.0,0.0
21000,108.0,119.0,129.0,3.6,4.1,4.9,21.5,37.7,934.3,0.05,70.0,0.0
21060,109.0,115.0,123.0,2.6,2.8,2.9,21.6,37.2,934.4,0.05,70.0,0.0
21120,95.0,100.0,107.0,3.3,3.4,3.5,21.7,37.0,934.4,0.05,70.0,0.0
21180,82.0,89.0,99.0,3.0,3.9,4.7,21.7,37.6,934.5,0.05,70.0,0.0
21240,88.0,92.0,96.0,4.0,4.2,4.4,21.7,37.8,934.5,0.05,70.0,0.0
21300,80.0,85.0,89.0,3.6,3.8,4.0,21.6,38.0,934.5,0.05,70.0,0.0
21360,81.0,84.0,87.0,4.4,4.6,4.7,21.5,38.2,934.5,0.05,70.0,0.0
21420,79.0,86.0,91.0,4.4,4.7,5.0,21.5,38.1,934.4,0.05,70.0,0.0
21480,77.0,80.0,82.0,4.0,4.3,4.5,21.5,37.5,934.4,0.05,70.0,0.0
21540,61.0,72.0,81.0,4.0,4.5,5.1,21.5,37.7,934.3,0.05,70.0,0.0
21600,61.0,72.0,81.0,3.8,4.3,4.6,21.5,37.7,934.3,0.05,70.0,0.0
21660,64.0,70.0,75.0,3.6,4.0,4.3,21.5,37.8,934.3,0.05,70.0,0.0
21720,66.0,77.0,84.0,3.7,4.5,4.9,21.5,37.6,934.3,0.05,70.0,0.0
21780,65.0,72.0,79.0,3.8,4.2,4.6,21.5,37.5,934.3,0.05,70.0,0.0
21840,76.0,81.0,89.0,3.4,4.1,4.7,21.5,37.3,934.3,0.05,70.0,0.0
21900,47.0,65.0,84.0,1.7,3.3,4.4,21.5,37.4,934.3,0.05,70.0,0.0
21960,52.0,66.0,75.0,3.3,3.7,4.1,21.4,36.9,934.3,0.05,70.0,0.0
22020,66.0,77.0,89.0,3.1,3.8,4.4,21.4,37.1,934.3,0.05,70.0,0.0
22080,33.0,58.0,79.0,1.0,2.0,2.5,21.5,36.6,934.2,0.05,70.0,0.0
22140,69.0,81.0,92.0,2.1,2.7,3.3,21.5,36.6,934.3,0.05,70.0,0.0
22200,49.0,58.0,70.0,3.0,3.3,3.6,21.5,36.0,934.2,0.05,70.0,0.0
22260,61.0,70.0,83.0,2.7,3.0,3.4,21.6,35.4,934.3,0.05,70.0,0.0
22320,55.0,65.0,70.0,2.5,2.9,3.3,21.7,36.0,934.3,0.05,70.0,0.0
22380,65.0,72.0,80.0,2.6,2.8,3.2,21.7,35.9,934.3,0.05,70.0,0.0
22440,77.0,84.0,91.0,2.4,2.8,3.1,21.7,35.7,934.3,0.05,70.0,0.0
22500,80.0,84.0,89.0,2.9,3.3,3.5,21.7,35.9,934.2,0.05,70.0,0.0
22560,68.0,74.0,85.0,2.9,3.4,3.9,21.7,36.0,934.2,0.05,70.0,0.0
22620,77.0,81.0,87.0,3.2,3.7,4.1,21.8,35.8,934.2,0.05,70.0,0.0
22680,66.0,72.0,79.0,3.5,3.8,4.0,21.8,35.5,934.2,0.05,70.0,0.0
22740,60.0,71.0,77.0,3.0,3.3,3.5,21.9,35.3,934.2,0.05,70.0,0.0
22800,63.0,67.0,74.0,3.4,3.7,4.2,21.9,35.2,934.1,0.05,70.0,0.0
22860,74.0,77.0,79.0,3.6,3.8,4.0,21.9,35.0,934.1,0.05,70.0,0.0
22920,55.0,68.0,77.0,2.4,2.9,3.5,22.0,35.0,934.1,0.05,70.0,0.0
22980,43.0,68.0,84.0,2.0,2.5,2.9,22.0,34.9,934.1,0.05,70.0,0.0
23040,71.0,77.0,81.0,3.5,3.8,4.2,22.0,34.4,934.1,0.05,70.0,0.0
23100,58.0,74.0,86.0,2.9,3.2,3.5,22.1,34.7,934.1,0.05,70.0,0.0
23160,49.0,61.0,73.0,2.8,3.1,3.5,22.1,34.3,934.1,0.05,70.0,0.0
23220,44.0,59.0,68.0,2.2,2.4,2.6,22.1,34.6,934.0,0.05,70.0,0.0
23280,52.0,57.0,64.0,2.0,2.5,2.8,22.1,34.0,934.0,0.05,70.0,0.0
23340,44.0,54.0,71.0,2.2,2.8,3.8,22.2,34.1,934.1,0.05,70.0,0.0
23400,63.0,68.0,72.0,2.6,3.0,3.2,22.2,33.8,934.1,0.05,70.0,0.0
23460,50.0,61.0,71.0,2.4,2.6,2.8,22.2,34.0,934.1,0.05,70.0,0.0
23520,69.0,77.0,82.0,2.6,2.8,2.8,22.2,33.8,934.1,0.05,70.0,0.0
23580,65.0,71.0,82.0,2.6,2.9,3.2,22.2,33.8,934.1,0.05,70.0,0.0
23640,73.0,77.0,81.0,2.6,2.8,3.2,22.3,33.7,934.0,0.05,70.0,0.0
23700,56.0,66.0,76.0,2.0,2.2,2.4,22.3,33.8,934.0,0.05,70.0,0.0
23760,52.0,57.0,69.0,1.9,2.2,2.4,22.3,33.8,934.0,0.05,70.0,0.0
23820,55.0,66.0,75.0,1.8,2.1,2.4,22.3,33.7,934.0,0.05,70.0,0.0
23880,70.0,74.0,83.0,2.4,2.5,2.7,22.3,33.5,934.0,0.05,70.0,0.0
23940,81.0,87.0,93.0,2.7,2.9,3.1,22.3,33.4,934.1,0.05,70.0,0.0
24000,98.0,104.0,108.0,3.5,3.7,3.8,22.4,33.5,934.2,0.05,70.0,0.0
24060,83.0,91.0,95.0,3.4,3.5,3.6,22.4,33.2,934.1,0.05,70.0,0.0
24120,59.0,69.0,75.0,3.0,3.3,3.5,22.4,33.3,934.1,0.05,70.0,0.0
24180,74.0,81.0,91.0,2.6,2.8,3.1,22.5,33.4,934.0,0.05,70.0,0.0
24240,63.0,68.0,75.0,2.3,2.4,2.5,22.5,33.3,934.0,0.05,70.0,0.0
24300,51.0,60.0,67.0,1.8,1.9,2.0,22.5,33.1,934.0,0.05,70.0,0.0
24360,77.0,81.0,88.0,1.8,2.0,2.2,22.6,32.8,934.0,0.05,70.0,0.0
24420,93.0,99.0,103.0,2.1,2.3,2.5,22.6,32.4,934.1,0.05,70.0,0.0
24480,85.0,93.0,99.0,2.1,2.5,2.9,22.6,32.7,934.2,0.05,70.0,0.0
24540,91.0,100.0,109.0,2.4,3.0,3.3,22.7,32.2,934.2,0.05,70.0,0.0
24600,79.0,84.0,88.0,3.2,3.5,3.7,22.7,32.9,934.2,0.05,70.0,0.0
24660,72.0,80.0,87.0,3.0,3.1,3.3,22.7,32.6,934.2,0.05,70.0,0.0
24720,64.0,73.0,86.0,1.4,1.7,2.1,22.7,32.6,934.1,0.05,70.0,0.0
24780,80.0,90.0,93.0,2.5,2.7,2.9,22.7,33.1,934.2,0.05,70.0,0.0
24840,77.0,89.0,95.0,2.3,2.7,3.0,22.8,32.9,934.2,0.05,70.0,0.0
24900,112.0,131.0,142.0,1.9,2.5,3.1,22.8,33.4,934.2,0.05,70.0,0.0
24960,105.0,113.0,121.0,2.4,2.5,2.7,22.8,33.5,934.2,0.05,70.0,0.0
25020,64.0,81.0,108.0,1.4,2.9,3.7,22.7,33.6,934.2,0.05,70.0,0.0
25080,73.0,84.0,97.0,2.2,2.8,3.3,22.7,33.5,934.2,0.05,70.0,0.0
25140,73.0,82.0,87.0,2.6,3.0,3.2,22.7,33.9,934.1,0.05,70.0,0.0
25200,82.0,89.0,102.0,2.4,2.6,2.8,22.6,33.6,934.2,0.05,70.0,0.0
25260,78.0,84.0,90.0,2.2,2.4,2.6,22.6,34.1,934.2,0.05,70.0,0.0
25320,79.0,85.0,91.0,2.5,2.7,3.1,22.5,33.9,934.2,0.05,70.0,0.0
25380,88.0,101.0,115.0,2.4,2.6,2.9,22.5,34.1,934.2,0.05,70.0,0.0
25440,94.0,103.0,113.0,3.2,3.6,3.8,22.5,34.2,934.2,0.05,70.0,0.0
25500,101.0,106.0,110.0,3.6,3.7,3.9,22.5,34.3,934.2,0.05,70.0,0.0
25560,93.0,99.0,104.0,3.4,3.6,3.7,22.4,34.5,934.1,0.05,70.0,0.0
25620,84.0,98.0,108.0,2.2,2.7,3.1,22.4,34.7,934.2,0.05,70.0,0.0
25680,77.0,87.0,95.0,2.2,2.6,2.9,22.4,34.4,934.2,0.05,70.0,0.0
25740,87.0,90.0,93.0,3.4,3.4,3.5,22.4,34.6,934.3,0.05,70.0,0.0
25800,73.0,88.0,96.0,2.9,3.3,3.6,22.4,34.6,934.3,0.05,70.0,0.0
25860,91.0,93.0,98.0,3.1,3.4,3.7,22.4,34.1,934.3,0.05,70.0,0.0
25920,88.0,96.0,110.0,2.6,3.1,3.5,22.5,34.2,934.3,0.05,70.0,0.0
25980,92.0,96.0,100.0,2.7,3.1,3.3,22.5,34.8,934.3,0.05,70.0,0.0
26040,80.0,89.0,104.0,3.0,3.3,3.6,22.5,35.0,934.3,0.05,70.0,0.0
26100,81.0,85.0,88.0,3.1,3.4,3.6,22.5,34.4,934.3,0.05,70.0,0.0
26160,67.0,76.0,92.0,2.6,3.2,3.7,22.5,34.2,934.3,0.05,70.0,0.0
26220,57.0,84.0,95.0,2.9,3.3,3.6,22.5,34.7,934.4,0.05,70.0,0.0
26280,93.0,95.0,98.0,3.5,3.6,3.7,22.5,34.1,934.4,0.05,70.0,0.0
26340,75.0,94.0,110.0,2.4,2.9,3.3,22.5,34.6,934.4,0.05,70.0,0.0
26400,87.0,97.0,106.0,3.7,4.0,4.3,22.4,34.8,934.4,0.05,70.0,0.0
26460,81.0,89.0,97.0,3.9,4.5,5.1,22.4,35.1,934.4,0.05,70.0,0.0
26520,69.0,83.0,97.0,3.3,4.1,4.7,22.4,35.1,934.4,0.05,70.0,0.0
26580,48.0,72.0,92.0,3.3,4.1,4.7,22.3,34.9,934.4,0.05,70.0,0.0
26640,69.0,76.0,87.0,2.6,3.4,4.2,22.3,35.2,934.3,0.05,70.0,0.0
26700,75.0,91.0,98.0,3.2,3.6,4.0,22.2,34.9,934.3,0.05,70.0,0.0
26760,87.0,89.0,92.0,2.8,3.6,3.9,22.2,36.1,934.4,0.05,70.0,0.0
26820,80.0,94.0,112.0,2.6,3.3,4.1,22.2,36.2,934.4,0.05,70.0,0.0
26880,99.0,107.0,112.0,4.1,4.4,4.6,22.1,35.6,934.5,0.05,70.0,0.0
26940,105.0,107.0,109.0,4.2,4.3,4.4,22.1,36.4,934.5,0.05,70.0,0.0
27000,73.0,95.0,109.0,2.2,2.6,3.3,22.1,36.9,934.5,0.05,70.0,0.0
27060,39.0,55.0,81.0,2.1,3.6,4.8,22.1,37.0,934.4,0.05,70.0,0.0
27120,61.0,86.0,117.0,0.9,1.5,2.1,22.1,32.8,934.4,0.05,70.0,0.0
27180,88.0,99.0,111.0,2.7,3.1,3.5,22.2,33.7,934.5,0.05,70.0,0.0
27240,92.0,94.0,97.0,3.4,3.6,3.8,22.2,36.3,934.5,0.05,70.0,0.0
27300,86.0,96.0,109.0,3.3,3.7,4.3,22.2,35.5,934.5,0.05,70.0,0.0
27360,95.0,98.0,100.0,3.1,3.2,3.4,22.2,35.0,934.5,0.05,70.0,0.0
27420,88.0,112.0,129.0,2.3,2.7,3.5,22.2,36.1,934.5,0.05,70.0,0.0
27480,78.0,93.0,101.0,2.1,2.6,3.2,22.2,36.1,934.5,0.05,70.0,0.0
27540,82.0,93.0,97.0,2.5,3.0,3.4,22.2,36.3,934.4,0.05,70.0,0.0
27600,87.0,97.0,113.0,2.7,3.0,3.2,22.2,35.3,934.4,0.05,70.0,0.0
27660,83.0,94.0,118.0,1.5,3.0,3.8,22.3,35.0,934.4,0.05,70.0,0.0
27720,100.0,105.0,108.0,2.9,3.2,3.4,22.3,34.8,934.4,0.05,70.0,0.0
27780,57.0,73.0,83.0,2.0,2.5,2.9,22.3,35.8,934.4,0.05,70.0,0.0
27840,44.0,81.0,110.0,0.7,2.1,3.7,22.4,35.7,934.4,0.05,70.0,0.0
27900,73.0,84.0,92.0,2.3,2.8,3.3,22.5,34.5,934.5,0.05,70.0,0.0
27960,67.0,75.0,82.0,2.7,3.2,3.5,22.6,35.0,934.5,0.05,70.0,0.0
28020,82.0,62.0,317.0,1.3,2.6,3.6,22.7,34.6,934.4,0.05,70.0,0.0
28080,60.0,76.0,88.0,2.7,3.4,3.9,22.8,34.0,934.5,0.05,70.0,0.0
28140,80.0,91.0,97.0,4.1,4.4,4.6,22.8,32.0,934.5,0.05,70.0,0.0
28200,89.0,105.0,116.0,2.0,3.0,3.5,22.9,32.8,934.5,0.05,70.0,0.0
28260,66.0,84.0,95.0,2.9,3.1,3.4,23.0,30.4,934.5,0.05,70.0,0.0
28320,44.0,64.0,100.0,1.3,2.7,4.0,23.1,31.9,934.4,0.05,70.0,0.0
28380,48.0,65.0,89.0,1.4,2.5,3.3,23.2,32.8,934.4,0.05,70.0,0.0
28440,79.0,90.0,97.0,2.7,2.9,3.2,23.3,30.5,934.4,0.05,70.0,0.0
28500,71.0,76.0,83.0,3.2,3.5,4.2,23.4,31.1,934.4,0.05,70.0,0.0
28560,78.0,86.0,94.0,1.9,2.6,3.4,23.4,30.4,934.4,0.05,70.0,0.0
28620,116.0,69.0,297.0,0.3,1.7,2.2,23.5,28.8,934.4,0.05,70.0,0.0
28680,68.0,74.0,86.0,2.6,2.9,3.4,23.6,30.0,934.4,0.05,70.0,0.0
28740,74.0,85.0,111.0,1.6,2.8,3.6,23.7,29.4,934.4,0.05,70.0,0.0
28800,62.0,68.0,75.0,2.3,2.8,3.7,23.9,27.9,934.4,0.05,70.0,0.0
28860,78.0,100.0,119.0,1.0,2.3,2.9,24.0,28.1,934.4,0.05,70.0,0.0
28920,74.0,84.0,96.0,2.0,2.7,3.0,24.1,27.8,934.4,0.05,70.0,0.0
28980,68.0,73.0,79.0,2.9,3.1,3.3,24.1,28.0,934.4,0.05,70.0,0.0
29040,44.0,66.0,93.0,1.3,2.6,3.1,24.1,27.1,934.4,0.05,70.0,0.0
29100,76.0,84.0,90.0,2.5,2.8,3.1,24.1,28.2,934.4,0.05,70.0,0.0
29160,105.0,127.0,150.0,1.4,1.7,2.2,24.0,29.4,934.4,0.05,70.0,0.0
29220,121.0,141.0,173.0,0.9,1.8,2.7,24.0,29.3,934.4,0.05,70.0,0.0
29280,67.0,140.0,154.0,0.3,1.5,2.3,24.0,28.8,934.4,0.05,70.0,0.0
29340,62.0,86.0,123.0,0.3,1.9,3.4,24.1,29.6,934.4,0.05,70.0,0.0
29400,62.0,79.0,86.0,3.2,3.5,3.8,24.2,29.6,934.4,0.05,70.0,0.0
29460,11.0,80.0,170.0,0.2,1.0,2.7,24.2,29.3,934.4,0.05,70.0,0.0
29520,85.0,88.0,92.0,2.3,2.5,2.8,24.3,28.8,934.3,0.05,70.0,0.0
29580,78.0,89.0,107.0,2.0,2.5,3.0,24.3,29.0,934.3,0.05,70.0,0.0
29640,80.0,93.0,107.0,1.9,2.3,2.6,24.2,29.0,934.3,0.05,70.0,0.0
29700,44.0,80.0,98.0,0.7,0.9,1.3,24.2,28.8,934.3,0.05,70.0,0.0
29760,120.0,137.0,151.0,1.3,1.6,2.0,24.3,29.2,934.3,0.05,70.0,0.0
29820,91.0,98.0,109.0,2.0,2.3,2.5,24.3,29.0,934.3,0.05,70.0,0.0
29880,130.0,151.0,164.0,0.8,1.6,2.3,24.3,31.2,934.2,0.05,70.0,0.0
29940,73.0,130.0,177.0,0.3,0.7,1.1,24.3,33.6,934.2,0.05,70.0,0.0
30000,90.0,211.0,228.0,0.1,0.8,1.3,24.3,34.2,934.2,0.05,70.0,0.0
30060,219.0,194.0,310.0,0.1,0.3,1.3,24.3,35.9,934.2,0.05,70.0,0.0
30120,116.0,190.0,301.0,0.2,0.8,1.6,24.4,33.7,934.2,0.05,70.0,0.0
30180,157.0,173.0,185.0,1.2,1.6,1.8,24.4,33.5,934.2,0.05,70.0,0.0
30240,157.0,211.0,287.0,0.2,0.7,1.7,24.3,40.0,934.2,0.05,70.0,0.0
30300,172.0,185.0,192.0,0.9,1.1,1.5,24.2,36.0,934.2,0.05,70.0,0.0
30360,170.0,184.0,198.0,0.9,1.2,1.5,24.0,38.6,934.2,0.05,70.0,0.0
30420,184.0,205.0,230.0,0.5,1.4,2.2,24.0,41.1,934.2,0.05,70.0,0.0
30480,185.0,196.0,209.0,2.2,2.7,3.3,24.0,43.5,934.2,0.05,70.0,0.0
30540,189.0,196.0,205.0,1.8,1.9,2.0,23.7,40.9,934.3,0.05,70.0,0.0
30600,194.0,207.0,219.0,1.5,1.7,2.1,23.3,46.3,934.3,0.05,70.0,0.0
30660,165.0,183.0,194.0,0.6,0.8,1.1,23.0,35.6,934.3,0.05,70.0,0.0
30720,166.0,204.0,231.0,0.8,1.4,1.9,23.0,39.0,934.3,0.05,70.0,0.0
30780,157.0,183.0,200.0,1.5,1.9,2.4,23.1,45.0,934.3,0.05,70.0,0.0
30840,199.0,221.0,232.0,1.3,1.8,2.5,23.1,46.6,934.2,0.05,70.0,0.0
30900,194.0,207.0,227.0,1.2,1.6,2.1,23.2,47.4,934.2,0.05,70.0,0.0
30960,163.0,185.0,222.0,0.8,1.2,1.6,23.1,39.2,934.2,0.05,70.0,0.0
31020,184.0,211.0,236.0,0.5,0.7,1.2,23.2,46.5,934.2,0.05,70.0,0.0
31080,262.0,287.0,310.0,0.7,1.2,1.8,23.3,50.5,934.2,0.05,70.0,0.0
31140,62.0,257.0,116.0,0.2,0.7,1.1,23.4,50.6,934.1,0.05,70.0,0.0
31200,210.0,229.0,251.0,0.5,1.0,1.4,23.5,49.2,934.2,0.05,70.0,0.0
31260,239.0,250.0,264.0,0.7,0.9,1.1,23.5,44.8,934.2,0.05,70.0,0.0
31320,163.0,187.0,202.0,0.6,0.9,1.3,23.5,40.0,934.2,0.05,70.0,0.0
31380,119.0,182.0,304.0,0.0,0.3,0.6,23.5,37.9,934.3,0.05,70.0,0.0
31440,114.0,154.0,160.0,0.2,1.0,1.6,23.7,45.1,934.3,0.05,70.0,0.0
31500,172.0,184.0,192.0,1.3,1.6,1.9,24.0,42.8,934.3,0.05,70.0,0.0
31560,104.0,206.0,246.0,0.2,1.0,1.4,24.1,48.0,934.3,0.05,70.0,0.0
31620,183.0,215.0,259.0,0.3,0.8,1.2,24.1,48.1,934.3,0.05,70.0,0.0
31680,187.0,201.0,226.0,0.7,1.3,1.9,24.1,49.3,934.3,0.05,70.0,0.0
31740,150.0,235.0,299.0,0.1,0.7,1.4,24.0,49.6,934.3,0.05,70.0,0.0
31800,153.0,209.0,300.0,0.4,1.1,1.7,24.0,46.8,934.3,0.05,70.0,0.0
31860,2.0,173.0,231.0,0.1,0.7,1.5,24.1,45.5,934.4,0.05,70.0,0.0
31920,169.0,183.0,194.0,1.4,1.9,2.3,24.2,47.8,934.4,0.05,70.0,0.0
31980,213.0,223.0,238.0,1.6,2.1,2.4,24.2,49.8,934.4,0.05,70.0,0.0
32040,242.0,260.0,273.0,1.0,1.5,1.8,24.1,49.2,934.4,0.05,70.0,0.0
32100,195.0,207.0,231.0,1.1,1.4,1.8,23.8,50.0,934.4,0.05,70.0,0.0
32160,155.0,195.0,230.0,1.0,1.3,1.6,23.6,46.0,934.4,0.05,70.0,0.0
32220,217.0,228.0,241.0,1.0,1.2,1.4,23.5,49.7,934.4,0.05,70.0,0.0
32280,193.0,210.0,220.0,1.1,1.4,1.8,23.5,46.9,934.4,0.05,70.0,0.0
32340,210.0,225.0,232.0,1.5,1.7,1.9,23.4,49.7,934.4,0.05,70.0,0.0
32400,209.0,228.0,253.0,1.4,1.8,2.2,23.4,51.9,934.5,0.05,70.0,0.0
32460,238.0,253.0,269.0,1.2,1.4,1.7,23.2,53.1,934.5,0.05,70.0,0.0
32520,145.0,221.0,244.0,0.7,1.3,1.9,23.1,53.7,934.5,0.05,70.0,0.0
32580,177.0,198.0,232.0,0.9,1.5,1.8,22.9,53.8,934.5,0.05,70.0,0.0
32640,207.0,223.0,244.0,0.9,1.1,1.2,22.8,55.1,934.5,0.05,70.0,0.0
