t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7379,210.0,221.0,237.0,0.5,0.6,0.7,9.5,88.5,933.5,0.61,2660.0,0.0
7439,236.0,249.0,270.0,0.4,0.6,0.7,9.5,88.6,933.5,0.61,2660.0,0.0
7499,241.0,247.0,256.0,0.7,0.7,0.8,9.5,88.6,933.5,0.61,2660.0,0.0
7559,90.0,220.0,304.0,0.0,0.1,0.2,9.5,88.6,933.5,0.61,2660.0,0.0
7619,244.0,277.0,304.0,0.1,0.2,0.4,9.4,88.4,933.5,0.61,2660.0,0.0
7679,222.0,244.0,257.0,0.2,0.4,0.6,9.4,88.5,933.5,0.61,2660.0,0.0
7739,244.0,248.0,251.0,0.8,0.9,0.9,9.4,88.6,933.5,0.61,2660.0,0.0
7799,246.0,253.0,259.0,1.0,1.2,1.3,9.4,88.5,933.5,0.61,2660.0,0.0
7859,226.0,242.0,254.0,0.8,1.0,1.2,9.4,88.7,933.5,0.61,2660.0,0.0
7919,229.0,242.0,248.0,1.0,1.2,1.3,9.2,88.8,933.4,0.61,2660.0,0.0
7979,248.0,252.0,257.0,0.9,1.1,1.4,9.4,88.9,933.4,0.61,2660.0,0.0
8039,222.0,230.0,242.0,0.9,1.0,1.2,9.5,89.0,933.4,0.61,2660.0,0.0
8099,227.0,237.0,253.0,0.7,0.8,1.0,9.5,88.9,933.4,0.61,2660.0,0.0
8159,229.0,237.0,248.0,0.6,0.7,0.8,9.5,88.9,933.4,0.61,2660.0,0.0
8219,238.0,245.0,257.0,0.3,0.4,0.5,9.5,89.0,933.4,0.61,2660.0,0.0
8279,195.0,229.0,248.0,0.2,0.3,0.4,9.5,89.1,933.4,0.61,2660.0,0.0
8339,150.0,159.0,172.0,0.2,0.3,0.4,9.5,89.1,933.4,0.61,2660.0,0.0
8399,84.0,94.0,102.0,0.6,0.7,0.8,9.6,89.2,933.4,0.61,2660.0,0.0
8459,80.0,108.0,115.0,0.8,1.0,1.2,9.7,89.4,933.3,0.61,2660.0,0.0
8519,71.0,79.0,87.0,1.7,1.8,1.9,9.8,89.4,933.3,0.61,2660.0,0.0
8579,78.0,82.0,86.0,2.2,2.3,2.4,9.9,89.1,933.2,0.61,2660.0,0.0
8639,73.0,78.0,84.0,2.6,2.8,2.9,9.9,88.6,933.2,0.61,2660.0,0.0
8699,70.0,72.0,76.0,2.8,2.9,3.0,10.0,88.1,933.2,0.61,2660.0,0.0
8759,71.0,74.0,76.0,3.0,3.2,3.2,10.1,87.6,933.1,0.61,2660.0,0.0
8819,71.0,74.0,76.0,3.1,3.2,3.4,9.8,87.2,933.1,0.61,2660.0,0.0
8879,74.0,75.0,76.0,3.2,3.3,3.4,10.1,87.2,933.2,0.61,2660.0,0.0
8939,77.0,78.0,79.0,2.9,3.0,3.0,10.2,87.0,933.1,0.61,2660.0,0.0
8999,79.0,80.0,81.0,2.7,2.8,2.9,10.3,86.3,933.1,0.61,2660.0,0.0
9059,79.0,82.0,84.0,2.4,2.5,2.5,10.5,84.9,933.2,0.61,2660.0,0.0
9119,85.0,88.0,91.0,1.7,1.9,2.0,10.6,83.6,933.2,0.61,2660.0,0.0
9179,71.0,90.0,108.0,0.0,0.2,0.4,10.8,83.0,933.2,0.61,2660.0,0.0
9239,292.0,163.0,325.0,0.0,0.2,0.5,10.7,82.9,933.2,0.61,2660.0,0.0
9299,275.0,227.0,334.0,0.1,0.3,0.6,10.7,83.1,933.2,0.61,2660.0,0.0
9359,228.0,249.0,286.0,0.4,0.5,0.7,10.6,83.5,933.2,0.61,2660.0,0.0
9419,270.0,130.0,282.0,0.0,0.1,0.3,10.5,83.7,933.2,0.61,2660.0,0.0
9479,85.0,93.0,105.0,0.8,0.9,0.9,10.4,83.7,933.2,0.61,2660.0,0.0
9539,86.0,100.0,117.0,0.7,0.8,0.9,10.4,83.8,933.2,0.61,2660.0,0.0
9599,91.0,99.0,108.0,1.3,1.4,1.6,10.3,84.0,933.1,0.61,2660.0,0.0
9659,80.0,88.0,95.0,1.6,1.8,1.9,10.3,84.0,933.1,0.61,2660.0,0.0
9719,80.0,87.0,90.0,2.3,2.5,2.7,10.2,83.9,933.1,0.61,2660.0,0.0
9779,83.0,91.0,94.0,2.6,2.8,3.0,10.2,83.4,933.0,0.61,2660.0,0.0
9839,83.0,87.0,91.0,3.1,3.2,3.4,10.2,82.0,933.0,0.61,2660.0,0.0
9899,80.0,89.0,96.0,2.7,2.9,3.2,10.1,81.2,933.1,0.61,2660.0,0.0
9959,80.0,86.0,91.0,2.3,2.4,2.5,10.1,81.4,933.0,0.61,2660.0,0.0
10019,74.0,78.0,80.0,1.9,2.0,2.2,10.0,81.7,933.0,0.61,2660.0,0.0
10079,81.0,83.0,85.0,2.4,2.5,2.5,10.0,83.2,933.0,0.61,2660.0,0.0
10139,83.0,85.0,88.0,2.3,2.4,2.5,10.1,82.2,933.0,0.61,2660.0,0.0
10199,90.0,91.0,92.0,2.3,2.5,2.5,10.6,79.4,933.0,0.61,2660.0,0.0
10259,91.0,93.0,95.0,2.6,2.6,2.7,11.0,77.4,933.0,0.61,2660.0,0.0
10319,91.0,93.0,95.0,2.7,2.8,2.8,11.4,76.1,933.0,0.61,2660.0,0.0
10379,87.0,93.0,98.0,2.8,2.9,3.0,11.6,75.0,933.0,0.61,2660.0,0.0
10439,61.0,78.0,96.0,1.5,1.8,2.1,11.8,74.1,933.0,0.61,2660.0,0.0
10499,92.0,96.0,98.0,2.5,2.6,2.6,11.8,74.2,933.0,0.61,2660.0,0.0
10559,97.0,99.0,101.0,2.5,2.6,2.6,11.8,74.1,933.0,0.61,2660.0,0.0
10619,99.0,102.0,104.0,2.2,2.3,2.4,11.8,74.2,933.0,0.61,2660.0,0.0
10679,104.0,105.0,106.0,2.0,2.0,2.1,11.8,74.4,933.0,0.61,2660.0,0.0
10739,124.0,143.0,157.0,1.0,1.1,1.2,11.7,74.3,933.0,0.61,2660.0,0.0
10799,180.0,197.0,217.0,0.6,0.7,1.0,11.5,75.1,933.1,0.61,2660.0,0.0
10859,251.0,259.0,269.0,0.7,0.9,0.9,11.4,76.3,933.1,0.61,2660.0,0.0
10919,239.0,261.0,271.0,0.7,0.9,1.2,11.3,77.8,933.0,0.61,2660.0,0.0
10979,254.0,271.0,279.0,0.6,0.8,1.1,11.1,78.5,933.1,0.61,2660.0,0.0
11039,265.0,275.0,279.0,1.2,1.2,1.3,11.0,79.6,933.0,0.61,2660.0,0.0
11099,262.0,268.0,273.0,1.6,1.7,1.8,10.6,80.9,933.1,0.61,2660.0,0.0
11159,263.0,265.0,268.0,2.1,2.2,2.3,10.5,81.8,933.1,0.61,2660.0,0.0
11219,262.0,265.0,268.0,2.4,2.6,2.7,10.3,82.8,933.1,0.61,2660.0,0.0
11279,267.0,269.0,271.0,2.3,2.4,2.5,10.1,84.1,933.1,0.61,2660.0,0.0
11339,266.0,268.0,274.0,2.2,2.4,2.5,10.0,85.0,933.1,0.61,2660.0,0.0
11399,257.0,261.0,266.0,2.4,2.4,2.6,9.9,85.8,933.1,0.61,2660.0,0.0
11459,260.0,261.0,263.0,2.5,2.6,2.6,9.8,86.3,933.1,0.61,2660.0,0.0
11519,251.0,261.0,267.0,2.1,2.3,2.9,9.7,87.0,933.1,0.61,2660.0,0.0
11579,258.0,263.0,268.0,2.3,2.4,2.5,9.6,86.6,933.1,0.61,2660.0,0.0
11639,254.0,262.0,269.0,2.0,2.2,2.5,9.6,87.4,933.1,0.61,2660.0,0.0
11699,253.0,256.0,260.0,1.8,1.9,2.0,9.6,87.2,933.1,0.61,2660.0,0.0
11759,259.0,263.0,266.0,1.9,2.1,2.2,9.4,86.7,933.1,0.61,2660.0,0.0
11819,248.0,260.0,270.0,1.7,1.9,2.2,9.4,87.5,933.1,0.61,2660.0,0.0
11879,246.0,252.0,255.0,1.6,1.7,1.9,9.4,87.7,933.1,0.61,2660.0,0.0
11939,235.0,242.0,253.0,1.6,1.7,1.9,9.2,88.4,933.1,0.61,2660.0,0.0
11999,236.0,241.0,246.0,1.3,1.5,1.7,9.5,88.3,933.1,0.61,2660.0,0.0
12059,232.0,238.0,243.0,2.0,2.1,2.3,9.6,88.3,933.1,0.61,2660.0,0.0
12119,228.0,234.0,238.0,1.3,1.7,2.1,9.6,88.2,933.1,0.61,2660.0,0.0
12179,257.0,261.0,267.0,1.1,1.2,1.4,9.7,88.2,933.1,0.61,2660.0,0.0
12239,234.0,241.0,249.0,0.6,0.7,0.9,9.7,88.3,933.0,0.61,2660.0,0.0
12299,292.0,311.0,330.0,0.2,0.3,0.4,9.7,88.4,933.0,0.61,2660.0,0.0
12359,85.0,105.0,116.0,0.6,0.7,0.8,9.7,88.2,933.0,0.61,2660.0,0.0
12419,90.0,97.0,104.0,0.9,1.0,1.1,9.7,87.9,932.9,0.61,2660.0,0.0
12479,85.0,93.0,100.0,1.2,1.3,1.4,9.6,87.9,932.9,0.61,2660.0,0.0
12539,83.0,87.0,92.0,1.5,1.6,1.7,9.6,88.0,932.9,0.61,2660.0,0.0
12599,80.0,83.0,88.0,1.8,2.0,2.1,9.5,87.9,932.8,0.61,2660.0,0.0
12659,86.0,90.0,93.0,1.9,2.0,2.1,9.5,87.9,932.9,0.61,2660.0,0.0
12719,82.0,93.0,100.0,1.9,2.1,2.2,9.4,87.9,932.8,0.61,2660.0,0.0
12779,88.0,100.0,111.0,1.9,2.0,2.2,9.3,88.1,932.9,0.61,2660.0,0.0
12839,109.0,113.0,118.0,1.7,1.9,2.2,9.2,89.0,932.8,0.61,2660.0,0.0
12899,90.0,100.0,105.0,1.3,1.5,1.7,9.2,88.6,932.9,0.61,2660.0,0.0
12959,104.0,115.0,122.0,1.3,1.4,1.5,9.1,88.6,932.9,0.61,2660.0,0.0
13019,125.0,144.0,168.0,0.8,1.0,1.2,9.1,88.8,932.9,0.61,2660.0,0.0
13079,182.0,193.0,199.0,0.8,0.9,1.0,9.1,89.0,933.0,0.61,2660.0,0.0
13139,192.0,199.0,212.0,1.1,1.3,1.6,9.1,89.3,933.0,0.61,2660.0,0.0
13199,203.0,210.0,216.0,1.8,2.0,2.2,9.0,89.7,933.0,0.61,2660.0,0.0
13259,221.0,225.0,228.0,1.9,2.1,2.2,9.2,89.6,933.1,0.61,2660.0,0.0
13319,224.0,227.0,231.0,2.1,2.3,2.4,9.3,89.7,933.1,0.61,2660.0,0.0
13379,245.0,248.0,253.0,2.4,2.6,2.8,9.3,89.7,933.1,0.61,2660.0,0.0
13439,237.0,239.0,241.0,2.6,2.8,3.0,9.3,89.8,933.1,0.61,2660.0,0.0
13499,229.0,235.0,241.0,2.6,2.8,3.0,9.0,90.7,933.1,0.61,2660.0,0.0
13559,218.0,226.0,234.0,2.3,2.5,2.6,9.2,89.8,933.2,0.61,2660.0,0.0
13619,218.0,227.0,236.0,2.2,2.4,2.6,9.3,89.8,933.2,0.61,2660.0,0.0
13680,209.0,229.0,251.0,0.9,1.4,1.7,9.3,89.8,933.2,0.61,2660.0,0.0
13739,208.0,220.0,232.0,1.8,2.0,2.3,9.3,89.8,933.2,0.61,2660.0,0.0
13799,207.0,227.0,242.0,1.3,1.6,1.8,9.3,89.8,933.2,0.61,2660.0,0.0
13859,197.0,205.0,212.0,1.5,1.6,1.7,9.3,89.7,933.2,0.61,2660.0,0.0
13919,198.0,207.0,226.0,1.5,1.8,2.1,9.4,89.8,933.2,0.61,2660.0,0.0
13979,187.0,198.0,225.0,1.2,1.7,2.1,9.4,89.8,933.2,0.61,2660.0,0.0
14039,122.0,145.0,172.0,0.6,1.0,1.3,9.4,89.7,933.1,0.61,2660.0,0.0
14099,137.0,146.0,152.0,1.5,2.0,2.7,9.2,90.6,933.1,0.61,2660.0,0.0
14159,157.0,159.0,162.0,2.3,2.9,3.3,9.4,89.6,933.1,0.61,2660.0,0.0
14219,155.0,159.0,163.0,2.9,3.1,3.3,9.4,89.6,933.1,0.61,2660.0,0.0
14279,140.0,145.0,150.0,2.2,2.7,2.9,9.4,89.7,933.1,0.61,2660.0,0.0
14339,137.0,141.0,147.0,1.4,3.1,3.6,9.4,89.6,933.1,0.61,2660.0,0.0
14399,138.0,144.0,147.0,3.3,3.6,3.8,9.4,89.6,933.1,0.61,2660.0,0.0
14459,137.0,141.0,146.0,3.3,3.6,3.7,9.4,89.5,933.1,0.61,2660.0,0.0
14519,129.0,135.0,142.0,2.9,3.1,3.4,9.4,89.4,933.0,0.61,2660.0,0.0
14579,112.0,121.0,130.0,2.9,3.4,4.0,9.4,89.6,933.0,0.61,2660.0,0.0
14639,120.0,126.0,130.0,3.4,3.7,4.1,9.3,89.4,933.0,0.61,2660.0,0.0
14699,98.0,108.0,119.0,2.1,2.8,3.3,9.4,89.3,933.0,0.61,2660.0,0.0
14759,101.0,106.0,113.0,2.8,3.2,3.7,9.3,89.1,933.0,0.61,2660.0,0.0
14819,85.0,101.0,111.0,3.3,3.9,4.4,9.2,89.2,933.0,0.61,2660.0,0.0
14879,92.0,99.0,108.0,3.7,3.9,4.3,9.1,89.0,933.0,0.61,2660.0,0.0
14939,100.0,108.0,112.0,3.2,3.4,3.7,9.0,89.6,933.0,0.61,2660.0,0.0
14999,99.0,121.0,133.0,2.5,2.8,3.8,8.9,89.7,933.1,0.61,2660.0,0.0
15059,106.0,111.0,116.0,2.6,3.0,3.6,9.1,89.8,933.1,0.61,2660.0,0.0
15119,84.0,106.0,138.0,1.9,2.3,2.7,9.2,89.8,933.1,0.61,2660.0,0.0
15179,77.0,94.0,115.0,1.3,2.2,2.7,9.0,90.0,933.0,0.61,2660.0,0.0
15239,85.0,112.0,132.0,1.7,2.7,3.5,9.0,89.8,933.0,0.61,2660.0,0.0
15299,116.0,127.0,133.0,3.5,3.7,3.9,9.1,89.6,933.0,0.61,2660.0,0.0
15359,81.0,96.0,111.0,2.4,2.9,3.5,9.1,89.7,933.0,0.61,2660.0,0.0
15419,66.0,81.0,101.0,2.4,2.9,3.4,9.1,89.6,933.0,0.61,2660.0,0.0
15479,70.0,88.0,108.0,2.2,3.1,3.7,9.0,89.5,933.0,0.61,2660.0,0.0
15539,87.0,94.0,98.0,3.5,3.8,4.1,9.0,89.6,933.0,0.61,2660.0,0.0
15599,76.0,86.0,101.0,1.7,2.9,3.2,9.0,89.6,933.0,0.61,2660.0,0.0
15659,83.0,90.0,100.0,3.2,4.2,4.7,9.0,89.6,933.0,0.61,2660.0,0.0
15719,92.0,95.0,99.0,4.0,4.2,4.4,9.0,89.5,932.9,0.61,2660.0,0.0
15779,87.0,96.0,102.0,4.2,4.7,5.3,9.0,89.4,932.9,0.61,2660.0,0.0
15839,84.0,88.0,94.0,4.4,4.7,4.8,8.9,89.4,932.9,0.61,2660.0,0.0
15899,68.0,80.0,92.0,4.3,4.9,5.3,8.9,89.4,932.8,0.61,2660.0,0.0
15959,84.0,92.0,99.0,3.9,4.9,5.4,9.0,89.5,932.8,0.61,2660.0,0.0
