t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,279.0,290.0,298.0,3.0,3.5,3.9,6.2,90.6,938.8,655.35,4000.0,0.0
1740,263.0,282.0,303.0,2.3,3.2,3.9,6.2,89.9,938.8,655.35,4000.0,0.0
1800,264.0,288.0,301.0,2.3,3.5,5.0,6.2,89.9,938.7,655.35,4000.0,0.0
1860,281.0,298.0,315.0,2.2,3.7,4.3,6.2,90.4,938.7,655.35,4000.0,0.0
1920,308.0,320.0,337.0,1.8,2.6,3.4,6.1,90.0,938.8,655.35,4000.0,0.0
1980,293.0,308.0,319.0,3.9,4.2,4.7,6.1,90.1,938.7,655.35,4000.0,0.0
2040,306.0,318.0,331.0,2.2,2.7,3.2,6.1,90.1,938.7,655.35,4000.0,0.0
2100,289.0,295.0,301.0,2.4,2.7,3.0,5.9,91.3,938.7,655.35,4000.0,0.0
2160,274.0,298.0,305.0,2.4,3.0,3.6,6.1,91.1,938.7,655.35,4000.0,0.0
2220,306.0,315.0,327.0,2.9,3.3,3.7,6.1,91.1,938.7,655.35,4000.0,0.0
2280,285.0,299.0,310.0,2.4,2.8,3.1,6.0,90.5,938.7,655.35,4000.0,0.0
2340,265.0,289.0,326.0,0.2,1.3,2.1,6.0,90.5,938.7,655.35,4000.0,0.0
2400,270.0,299.0,315.0,1.6,2.3,3.4,6.1,90.5,938.6,655.35,4000.0,0.0
2460,238.0,285.0,335.0,0.4,1.2,1.7,6.1,90.4,938.6,655.35,4000.0,0.0
2520,285.0,290.0,299.0,1.8,2.1,2.3,6.0,91.2,938.6,655.35,4000.0,0.0
2580,273.0,288.0,306.0,1.3,2.1,2.5,6.2,90.9,938.6,655.35,4000.0,0.0
2640,271.0,278.0,288.0,1.5,2.2,2.6,6.1,91.1,938.5,655.35,4000.0,0.0
2700,266.0,294.0,313.0,0.8,1.7,2.1,6.2,90.0,938.6,655.35,4000.0,0.0
2760,234.0,259.0,286.0,0.7,1.4,2.1,6.2,90.1,938.5,655.35,4000.0,0.0
2820,253.0,270.0,278.0,1.3,1.5,1.7,6.2,90.1,938.5,655.35,4000.0,0.0
2880,253.0,264.0,277.0,1.2,1.4,1.7,6.1,91.9,938.5,655.35,4000.0,0.0
2940,250.0,278.0,296.0,1.2,1.8,2.2,6.3,90.5,938.4,655.35,4000.0,0.0
3000,232.0,256.0,277.0,1.0,1.4,1.9,6.3,90.3,938.5,655.35,4000.0,0.0
3060,255.0,262.0,271.0,1.7,2.0,2.2,6.3,90.4,938.4,655.35,4000.0,0.0
3120,251.0,269.0,285.0,0.9,2.2,2.8,6.3,90.2,938.5,655.35,4000.0,0.0
3180,275.0,282.0,293.0,2.6,2.8,3.2,6.2,89.5,938.5,655.35,4000.0,0.0
3240,259.0,276.0,283.0,2.7,2.9,3.2,6.3,90.5,938.4,655.35,4000.0,0.0
3300,277.0,284.0,292.0,2.8,3.2,3.7,6.2,89.7,938.4,655.35,4000.0,0.0
3360,282.0,285.0,289.0,2.9,3.0,3.3,6.1,89.6,938.4,655.35,4000.0,0.0
3420,276.0,289.0,297.0,2.0,2.3,2.6,6.0,89.7,938.4,655.35,4000.0,0.0
3480,263.0,280.0,294.0,1.7,2.2,2.6,5.9,91.7,938.4,655.35,4000.0,0.0
3540,270.0,279.0,290.0,2.1,2.4,2.6,6.0,90.9,938.4,655.35,4000.0,0.0
3600,269.0,276.0,279.0,1.9,2.2,2.5,6.0,90.6,938.4,655.35,4000.0,0.0
3660,259.0,268.0,275.0,1.7,1.9,2.2,6.0,90.5,938.4,655.35,4000.0,0.0
3720,252.0,267.0,278.0,1.4,2.2,2.7,6.0,90.5,938.4,655.35,4000.0,0.0
3780,256.0,268.0,281.0,1.6,2.0,2.6,6.0,90.0,938.4,655.35,4000.0,0.0
3840,286.0,304.0,324.0,1.2,1.7,2.3,6.0,90.0,938.5,655.35,4000.0,0.0
3900,272.0,288.0,300.0,2.0,2.6,2.9,6.0,90.1,938.5,655.35,4000.0,0.0
3960,287.0,296.0,303.0,3.0,3.2,3.4,6.1,90.5,938.5,655.35,4000.0,0.0
4020,283.0,297.0,303.0,2.4,3.3,3.6,6.0,89.9,938.5,655.35,4000.0,0.0
4080,292.0,299.0,317.0,3.1,3.2,3.5,6.0,90.0,938.5,655.35,4000.0,0.0
4140,289.0,308.0,323.0,2.3,2.9,3.7,5.9,90.9,938.4,655.35,4000.0,0.0
4200,48.0,313.0,281.0,0.5,1.6,2.2,6.0,90.8,938.5,655.35,4000.0,0.0
4260,290.0,317.0,338.0,1.8,2.1,2.5,5.9,90.5,938.4,655.35,4000.0,0.0
4320,302.0,312.0,341.0,1.0,2.0,2.7,6.0,90.4,938.4,655.35,4000.0,0.0
4380,302.0,319.0,333.0,0.6,1.3,1.8,6.0,90.4,938.4,655.35,4000.0,0.0
4440,295.0,305.0,317.0,2.0,2.1,2.4,6.0,90.9,938.4,655.35,4000.0,0.0
4500,294.0,300.0,308.0,1.9,2.3,2.4,6.0,90.7,938.4,655.35,4000.0,0.0
4560,287.0,303.0,313.0,1.2,1.6,1.9,6.1,90.6,938.4,655.35,4000.0,0.0
4620,302.0,308.0,322.0,1.8,2.1,2.2,6.1,90.6,938.3,655.35,4000.0,0.0
4680,294.0,305.0,318.0,1.4,1.8,2.2,5.9,90.9,938.2,655.35,4000.0,0.0
4740,289.0,301.0,328.0,1.1,1.6,2.1,6.1,90.2,938.3,655.35,4000.0,0.0
4800,298.0,303.0,315.0,1.9,2.1,2.2,6.0,90.0,938.3,655.35,4000.0,0.0
4860,304.0,315.0,332.0,1.9,2.2,2.4,6.1,90.0,938.3,655.35,4000.0,0.0
4920,273.0,298.0,312.0,1.6,2.0,2.3,6.0,90.6,938.3,655.35,4000.0,0.0
4980,288.0,293.0,302.0,1.7,1.9,2.1,6.1,90.5,938.3,655.35,4000.0,0.0
5040,287.0,295.0,301.0,1.3,1.8,2.1,6.1,90.6,938.3,655.35,4000.0,0.0
5100,301.0,307.0,312.0,1.9,2.1,2.3,6.1,90.5,938.3,655.35,4000.0,0.0
5160,245.0,266.0,285.0,0.5,1.0,1.4,6.1,90.5,938.4,655.35,4000.0,0.0
5220,283.0,287.0,292.0,1.6,1.8,1.9,5.9,90.8,938.3,655.35,4000.0,0.0
5280,297.0,308.0,323.0,1.0,1.4,1.6,6.1,89.9,938.3,655.35,4000.0,0.0
5340,293.0,299.0,302.0,1.7,1.9,2.1,6.5,89.9,938.3,655.35,4000.0,0.0
5400,262.0,292.0,331.0,0.3,1.0,1.3,6.1,90.5,938.2,655.35,4000.0,0.0
5460,281.0,290.0,299.0,1.3,1.7,2.0,6.1,90.4,938.3,655.35,4000.0,0.0
5520,276.0,285.0,289.0,1.5,1.6,1.7,6.1,90.4,938.3,655.35,4000.0,0.0
5580,285.0,289.0,291.0,1.9,2.0,2.2,6.1,90.3,938.3,655.35,4000.0,0.0
5640,273.0,286.0,294.0,1.7,1.9,2.1,6.1,90.0,938.3,655.35,4000.0,0.0
5700,280.0,290.0,295.0,2.0,2.1,2.3,6.0,89.8,938.4,655.35,4000.0,0.0
5760,283.0,295.0,309.0,1.1,1.5,2.0,6.1,89.8,938.4,655.35,4000.0,0.0
5820,260.0,276.0,286.0,1.2,1.7,2.2,6.1,89.8,938.4,655.35,4000.0,0.0
5880,294.0,300.0,307.0,1.5,1.8,2.1,6.1,90.3,938.4,655.35,4000.0,0.0
5940,284.0,291.0,297.0,1.8,2.1,2.2,6.1,90.4,938.4,655.35,4000.0,0.0
6000,281.0,295.0,311.0,1.1,1.6,2.2,6.1,90.3,938.3,655.35,4000.0,0.0
6060,283.0,293.0,315.0,1.1,1.7,2.0,6.1,90.3,938.3,655.35,4000.0,0.0
6120,287.0,295.0,308.0,1.7,1.9,2.0,6.1,90.6,938.3,655.35,4000.0,0.0
6180,299.0,302.0,305.0,1.8,2.0,2.1,6.1,89.7,938.3,655.35,4000.0,0.0
6240,294.0,305.0,312.0,1.5,1.5,1.7,6.1,89.8,938.3,655.35,4000.0,0.0
6300,261.0,297.0,316.0,0.9,1.2,1.4,6.1,90.3,938.2,655.35,4000.0,0.0
6360,314.0,322.0,330.0,1.2,1.3,1.5,6.1,90.3,938.3,655.35,4000.0,0.0
6421,288.0,309.0,319.0,0.9,1.1,1.4,6.1,90.4,938.3,655.35,4000.0,0.0
6480,292.0,308.0,338.0,0.5,0.6,0.8,6.1,90.3,938.3,655.35,4000.0,0.0
6540,301.0,305.0,307.0,0.8,0.9,1.0,6.2,90.7,938.3,655.35,4000.0,0.0
6600,301.0,308.0,315.0,0.9,1.0,1.0,6.2,90.3,938.2,655.35,4000.0,0.0
6660,311.0,318.0,326.0,0.9,1.0,1.1,6.2,90.2,938.2,655.35,4000.0,0.0
6720,304.0,309.0,312.0,0.8,1.0,1.1,6.2,90.1,938.2,655.35,4000.0,0.0
6780,295.0,301.0,311.0,1.4,1.5,1.6,6.2,90.1,938.2,655.35,4000.0,0.0
6840,303.0,306.0,309.0,1.3,1.6,1.7,6.2,89.9,938.2,655.35,4000.0,0.0
6900,297.0,305.0,310.0,1.6,1.8,2.0,6.2,89.8,938.2,655.35,4000.0,0.0
6960,300.0,303.0,307.0,1.9,2.0,2.0,6.2,89.3,938.2,655.35,4000.0,0.0
7020,296.0,301.0,306.0,1.7,1.9,2.0,6.1,89.4,938.2,655.35,4000.0,0.0
7080,297.0,308.0,321.0,1.0,1.3,1.5,6.1,89.5,938.1,655.35,4000.0,0.0
7141,292.0,301.0,309.0,1.1,1.3,1.6,6.1,90.1,938.1,655.35,4000.0,0.0
7201,293.0,305.0,316.0,1.5,1.7,1.9,6.1,90.1,938.1,655.35,4000.0,0.0
7260,284.0,294.0,316.0,1.2,1.3,1.5,6.1,90.0,938.1,655.35,4000.0,0.0
7320,304.0,309.0,312.0,1.5,1.6,1.7,6.0,90.5,938.1,655.35,4000.0,0.0
7380,293.0,300.0,316.0,1.4,1.5,1.6,6.0,91.2,938.1,655.35,4000.0,0.0
7441,303.0,306.0,308.0,1.8,1.8,1.9,6.1,89.6,938.1,655.35,4000.0,0.0
7500,303.0,309.0,318.0,1.3,1.5,1.7,6.1,90.1,938.1,655.35,4000.0,0.0
7560,296.0,305.0,309.0,1.5,1.6,1.6,6.1,90.0,938.1,655.35,4000.0,0.0
7620,298.0,305.0,310.0,1.4,1.5,1.6,6.1,90.1,938.2,655.35,4000.0,0.0
7680,298.0,309.0,317.0,1.3,1.4,1.6,6.1,90.1,938.2,655.35,4000.0,0.0
7740,301.0,310.0,317.0,1.4,1.5,1.7,6.1,89.6,938.2,655.35,4000.0,0.0
7800,304.0,309.0,312.0,1.4,1.5,1.6,6.1,90.2,938.1,655.35,4000.0,0.0
7860,312.0,317.0,322.0,1.5,1.6,1.8,6.2,90.1,938.2,655.35,4000.0,0.0
7920,309.0,316.0,322.0,1.2,1.4,1.7,6.2,89.9,938.2,655.35,4000.0,0.0
7980,305.0,316.0,324.0,1.6,1.8,2.0,6.2,90.0,938.2,655.35,4000.0,0.0
8040,290.0,306.0,313.0,1.5,1.8,2.0,6.1,89.9,938.2,655.35,4000.0,0.0
8100,293.0,308.0,321.0,1.6,2.2,2.5,6.1,89.5,938.2,655.35,4000.0,0.0
8160,297.0,305.0,319.0,1.7,2.1,2.4,6.1,89.5,938.2,655.35,4000.0,0.0
8220,306.0,319.0,338.0,1.7,2.1,2.4,6.1,90.4,938.2,655.35,4000.0,0.0
8280,302.0,315.0,330.0,1.7,1.9,2.1,6.1,90.1,938.2,655.35,4000.0,0.0
8340,312.0,325.0,343.0,1.3,1.5,1.7,6.1,90.1,938.2,655.35,4000.0,0.0
8400,301.0,307.0,309.0,1.8,2.0,2.0,6.1,89.7,938.2,655.35,4000.0,0.0
8460,297.0,300.0,303.0,1.8,2.0,2.1,6.1,89.7,938.2,655.35,4000.0,0.0
8521,285.0,296.0,309.0,1.9,2.0,2.4,6.1,89.7,938.2,655.35,4000.0,0.0
8580,296.0,300.0,305.0,2.8,2.9,3.0,6.1,89.6,938.2,655.35,4000.0,0.0
8640,294.0,299.0,306.0,2.4,2.8,3.0,6.1,90.2,938.2,655.35,4000.0,0.0
8700,290.0,306.0,317.0,2.2,2.7,3.1,6.1,90.1,938.2,655.35,4000.0,0.0
8760,296.0,300.0,305.0,2.2,2.4,2.5,6.1,90.2,938.1,655.35,4000.0,0.0
8820,272.0,295.0,317.0,1.6,1.9,2.2,6.0,89.7,938.2,655.35,4000.0,0.0
8880,300.0,307.0,316.0,1.7,1.9,2.1,6.2,90.2,938.1,655.35,4000.0,0.0
8940,318.0,326.0,334.0,1.9,2.2,2.4,6.0,90.3,938.1,655.35,4000.0,0.0
9000,327.0,333.0,342.0,1.9,2.0,2.2,6.0,90.2,938.0,655.35,4000.0,0.0
9060,325.0,335.0,350.0,1.8,2.0,2.2,6.0,89.8,938.0,655.35,4000.0,0.0
9120,313.0,323.0,332.0,1.3,1.7,2.2,6.0,89.7,938.0,655.35,4000.0,0.0
9180,296.0,321.0,339.0,1.2,1.6,1.9,5.8,90.6,938.0,655.35,4000.0,0.0
9240,305.0,313.0,332.0,1.6,2.1,2.3,6.0,90.2,938.0,655.35,4000.0,0.0
9300,288.0,297.0,307.0,1.8,2.2,2.5,6.0,90.2,938.0,655.35,4000.0,0.0
9360,286.0,301.0,306.0,2.1,2.6,2.9,6.0,90.3,938.0,655.35,4000.0,0.0
9420,303.0,305.0,308.0,2.5,2.7,2.8,5.9,89.7,938.0,655.35,4000.0,0.0
9480,291.0,307.0,319.0,1.6,2.1,2.5,5.9,89.7,937.9,655.35,4000.0,0.0
9540,293.0,304.0,315.0,2.2,2.4,2.7,5.9,90.2,937.9,655.35,4000.0,0.0
9600,304.0,315.0,322.0,2.0,2.4,2.5,5.9,90.3,937.8,655.35,4000.0,0.0
9660,309.0,314.0,319.0,2.0,2.5,2.7,5.9,90.4,937.8,655.35,4000.0,0.0
9720,317.0,322.0,332.0,1.9,2.2,2.4,5.9,90.3,937.7,655.35,4000.0,0.0
9780,317.0,328.0,336.0,1.5,1.8,2.1,5.9,90.3,937.6,655.35,4000.0,0.0
9840,306.0,327.0,353.0,1.2,1.7,2.2,6.0,91.0,937.7,655.35,4000.0,0.0
9900,286.0,311.0,354.0,0.7,1.2,1.8,5.9,90.5,937.7,655.35,4000.0,0.0
9960,293.0,303.0,312.0,1.4,1.6,1.9,5.9,90.4,937.7,655.35,4000.0,0.0
10020,272.0,283.0,294.0,1.3,1.5,1.7,5.9,90.3,937.8,655.35,4000.0,0.0
10080,278.0,285.0,290.0,1.8,1.9,2.0,6.2,89.9,937.8,655.35,4000.0,0.0
10140,286.0,291.0,297.0,1.5,1.6,1.7,5.9,89.6,937.8,655.35,4000.0,0.0
10200,289.0,293.0,296.0,2.0,2.1,2.2,5.9,89.6,937.8,655.35,4000.0,0.0
10260,290.0,296.0,302.0,1.9,2.1,2.2,5.9,90.1,937.8,655.35,4000.0,0.0
10320,283.0,293.0,299.0,1.8,2.2,2.4,5.9,90.1,937.7,655.35,4000.0,0.0
10380,285.0,290.0,297.0,1.9,2.0,2.2,5.9,90.0,937.8,655.35,4000.0,0.0
10440,294.0,300.0,303.0,1.8,1.9,2.0,5.7,90.3,937.7,655.35,4000.0,0.0
10500,285.0,289.0,300.0,1.8,2.0,2.1,5.9,89.5,937.7,655.35,4000.0,0.0
10560,296.0,302.0,307.0,1.4,1.7,1.9,5.8,90.4,937.7,655.35,4000.0,0.0
10620,284.0,291.0,297.0,1.4,1.5,1.8,5.9,90.0,937.7,655.35,4000.0,0.0
10680,271.0,285.0,292.0,1.7,1.8,2.0,5.9,90.0,937.6,655.35,4000.0,0.0
10740,278.0,288.0,294.0,1.2,1.6,1.8,6.0,89.9,937.6,655.35,4000.0,0.0
10800,270.0,285.0,305.0,0.3,0.9,1.2,5.9,89.9,937.6,655.35,4000.0,0.0
10860,296.0,302.0,306.0,0.9,1.0,1.2,6.0,90.0,937.6,655.35,4000.0,0.0
10920,289.0,292.0,298.0,1.2,1.4,1.5,6.0,89.9,937.6,655.35,4000.0,0.0
10980,283.0,289.0,294.0,1.5,1.6,1.7,6.0,89.7,937.6,655.35,4000.0,0.0
11040,270.0,277.0,282.0,1.6,1.7,1.9,6.0,89.6,937.6,655.35,4000.0,0.0
11100,262.0,266.0,272.0,2.0,2.1,2.2,6.2,89.0,937.6,655.35,4000.0,0.0
11160,268.0,271.0,277.0,2.0,2.1,2.2,6.0,88.8,937.6,655.35,4000.0,0.0
11220,265.0,270.0,278.0,1.7,2.0,2.2,5.9,89.7,937.6,655.35,4000.0,0.0
11280,257.0,265.0,274.0,2.2,2.6,3.1,6.0,89.4,937.5,655.35,4000.0,0.0
11340,262.0,266.0,270.0,2.0,2.2,2.4,6.0,89.3,937.5,655.35,4000.0,0.0
11400,270.0,273.0,279.0,1.9,2.1,2.3,5.9,89.4,937.5,655.35,4000.0,0.0
11460,259.0,264.0,269.0,1.8,1.8,1.9,5.9,89.0,937.5,655.35,4000.0,0.0
11520,247.0,258.0,267.0,1.5,1.7,1.9,5.9,89.1,937.4,655.35,4000.0,0.0
11580,255.0,260.0,266.0,2.1,2.2,2.5,5.9,89.0,937.5,655.35,4000.0,0.0
11640,258.0,263.0,266.0,2.1,2.2,2.4,5.9,89.4,937.4,655.35,4000.0,0.0
11700,265.0,269.0,270.0,2.0,2.1,2.3,5.9,89.4,937.5,655.35,4000.0,0.0
11760,277.0,283.0,288.0,1.4,1.6,1.7,5.9,89.3,937.5,655.35,4000.0,0.0
11820,278.0,284.0,291.0,1.8,2.0,2.2,5.9,89.2,937.5,655.35,4000.0,0.0
11880,277.0,287.0,300.0,1.4,1.8,2.0,5.7,89.8,937.4,655.35,4000.0,0.0
11940,277.0,281.0,285.0,2.0,2.1,2.3,5.9,89.2,937.6,655.35,4000.0,0.0
12000,273.0,283.0,300.0,1.3,1.6,2.0,5.9,89.5,937.5,655.35,4000.0,0.0
12060,275.0,289.0,302.0,1.5,1.7,2.0,5.9,89.4,937.4,655.35,4000.0,0.0
12120,286.0,297.0,308.0,1.6,1.9,2.2,5.9,89.4,937.4,655.35,4000.0,0.0
12180,284.0,287.0,291.0,1.5,1.8,1.9,5.9,88.9,937.4,655.35,4000.0,0.0
12240,278.0,282.0,288.0,1.1,1.2,1.3,5.9,89.0,937.3,655.35,4000.0,0.0
12300,295.0,299.0,303.0,1.4,1.5,1.6,5.9,89.4,937.3,655.35,4000.0,0.0
12360,281.0,286.0,291.0,1.8,2.1,2.4,5.9,89.3,937.2,655.35,4000.0,0.0
12420,283.0,293.0,302.0,1.6,1.9,2.0,5.9,89.3,937.2,655.35,4000.0,0.0
12480,287.0,296.0,301.0,1.6,1.7,1.8,5.9,90.5,937.2,655.35,4000.0,0.0
12540,277.0,290.0,295.0,1.3,1.4,1.6,5.9,89.3,937.1,655.35,4000.0,0.0
12600,300.0,304.0,313.0,1.3,1.5,1.7,5.9,89.3,937.1,655.35,4000.0,0.0
12660,308.0,316.0,326.0,1.2,1.4,1.6,5.9,89.2,937.1,655.35,4000.0,0.0
12720,298.0,303.0,312.0,1.4,1.6,1.7,5.9,88.7,937.1,655.35,4000.0,0.0
12780,310.0,317.0,322.0,1.5,1.8,2.0,5.9,88.6,937.1,655.35,4000.0,0.0
12840,292.0,300.0,308.0,1.3,1.4,1.5,5.9,89.1,937.1,655.35,4000.0,0.0
12900,301.0,304.0,308.0,1.8,2.0,2.2,5.9,89.1,937.1,655.35,4000.0,0.0
12960,294.0,304.0,310.0,1.5,1.7,1.8,5.9,88.9,937.0,655.35,4000.0,0.0
13020,300.0,309.0,315.0,1.7,1.9,2.2,5.9,88.5,937.0,655.35,4000.0,0.0
13080,308.0,313.0,322.0,1.5,1.7,1.8,5.9,88.4,937.1,655.35,4000.0,0.0
13140,294.0,306.0,317.0,1.4,1.7,1.9,5.9,89.0,937.0,655.35,4000.0,0.0
13200,288.0,297.0,304.0,1.5,1.6,1.8,5.9,88.9,937.0,655.35,4000.0,0.0
13260,295.0,305.0,313.0,1.5,1.9,2.4,5.9,88.8,937.0,655.35,4000.0,0.0
13320,299.0,303.0,306.0,1.6,1.7,1.8,5.9,88.3,937.0,655.35,4000.0,0.0
13380,295.0,300.0,305.0,1.5,1.6,1.7,5.9,88.5,937.0,655.35,4000.0,0.0
13440,302.0,305.0,307.0,1.6,1.8,1.9,5.9,88.8,937.0,655.35,4000.0,0.0
13500,294.0,297.0,300.0,1.9,2.0,2.1,5.9,88.7,937.0,655.35,4000.0,0.0
13560,282.0,297.0,305.0,1.3,1.7,2.0,5.9,88.6,936.9,655.35,4000.0,0.0
13620,287.0,295.0,300.0,1.7,1.9,2.1,5.9,89.1,936.9,655.35,4000.0,0.0
13680,292.0,307.0,321.0,1.2,1.4,1.6,5.9,88.1,936.9,655.35,4000.0,0.0
13740,289.0,298.0,305.0,1.4,1.5,1.6,5.9,88.7,936.9,655.35,4000.0,0.0
13800,269.0,278.0,288.0,1.5,1.7,2.0,5.9,88.5,936.9,655.35,4000.0,0.0
13860,286.0,294.0,299.0,1.4,1.5,1.6,5.9,88.5,936.9,655.35,4000.0,0.0
13920,266.0,276.0,289.0,1.2,1.3,1.4,5.9,87.9,936.9,655.35,4000.0,0.0
13980,270.0,276.0,285.0,1.2,1.4,1.5,6.0,88.3,936.8,655.35,4000.0,0.0
14040,266.0,275.0,284.0,1.1,1.3,1.5,6.0,88.1,936.8,655.35,4000.0,0.0
14100,248.0,266.0,279.0,1.2,1.4,1.6,6.0,87.9,936.8,655.35,4000.0,0.0
14160,259.0,267.0,274.0,1.3,1.5,1.7,5.8,88.1,936.8,655.35,4000.0,0.0
14220,267.0,272.0,275.0,1.2,1.4,1.5,5.9,86.8,936.8,655.35,4000.0,0.0
14280,266.0,267.0,272.0,1.3,1.4,1.5,6.0,87.1,936.7,655.35,4000.0,0.0
14340,259.0,268.0,274.0,1.3,1.5,1.6,6.0,87.0,936.7,655.35,4000.0,0.0
14400,260.0,266.0,272.0,1.4,1.6,1.7,6.0,86.7,936.7,655.35,4000.0,0.0
14460,262.0,270.0,278.0,1.4,1.7,1.9,5.9,85.8,936.7,655.35,4000.0,0.0
14520,260.0,267.0,274.0,1.6,2.0,2.3,5.8,86.6,936.7,655.35,4000.0,0.0
14580,261.0,264.0,269.0,2.1,2.3,2.5,6.0,85.7,936.8,655.35,4000.0,0.0
14640,260.0,263.0,265.0,2.4,2.5,2.6,6.0,85.3,936.8,655.35,4000.0,0.0
14700,265.0,266.0,267.0,2.6,2.7,2.8,6.0,84.7,936.8,655.35,4000.0,0.0
14760,261.0,263.0,265.0,2.6,2.7,2.8,6.0,84.5,936.8,655.35,4000.0,0.0
14820,252.0,255.0,259.0,2.5,2.7,2.8,6.0,84.7,936.7,655.35,4000.0,0.0
14880,230.0,240.0,248.0,2.3,2.6,2.7,5.9,85.7,936.7,655.35,4000.0,0.0
14940,227.0,231.0,235.0,2.7,2.8,3.0,6.2,85.5,936.7,655.35,4000.0,0.0
15000,223.0,229.0,233.0,2.1,2.3,2.4,6.2,85.5,936.6,655.35,4000.0,0.0
15060,218.0,223.0,234.0,2.1,2.4,2.8,6.2,85.2,936.6,655.35,4000.0,0.0
15120,232.0,241.0,249.0,2.0,2.2,2.4,6.2,85.3,936.6,655.35,4000.0,0.0
15180,238.0,241.0,248.0,1.5,1.6,1.9,6.2,85.9,936.6,655.35,4000.0,0.0
15240,233.0,246.0,266.0,1.0,1.2,1.5,6.2,86.0,936.6,655.35,4000.0,0.0
15300,240.0,246.0,258.0,1.9,2.0,2.2,6.2,86.0,936.6,655.35,4000.0,0.0
15360,259.0,266.0,270.0,1.8,1.9,2.1,6.2,86.0,936.6,655.35,4000.0,0.0
15420,264.0,272.0,279.0,1.4,1.7,2.0,6.2,85.6,936.6,655.35,4000.0,0.0
15480,260.0,265.0,268.0,1.7,1.9,2.1,6.2,86.1,936.6,655.35,4000.0,0.0
15540,256.0,262.0,267.0,1.3,1.3,1.4,6.2,86.3,936.6,655.35,4000.0,0.0
15600,267.0,270.0,273.0,1.4,1.5,1.6,6.0,86.7,936.6,655.35,4000.0,0.0
15660,260.0,266.0,270.0,1.3,1.5,1.6,6.1,86.4,936.5,655.35,4000.0,0.0
15720,267.0,273.0,279.0,1.1,1.2,1.3,6.1,86.4,936.5,655.35,4000.0,0.0
15780,269.0,271.0,278.0,1.3,1.5,1.7,6.1,86.4,936.5,655.35,4000.0,0.0
15840,274.0,283.0,288.0,1.1,1.2,1.3,6.1,86.0,936.5,655.35,4000.0,0.0
15900,280.0,287.0,298.0,1.3,1.5,1.6,6.0,86.8,936.5,655.35,4000.0,0.0
15960,292.0,296.0,300.0,1.4,1.4,1.6,6.1,86.5,936.5,655.35,4000.0,0.0
