t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,65.0,77.0,90.0,8.0,11.7,15.0,13.1,41.4,932.5,612.01,55090.0,0.0
16080,62.0,75.0,90.0,13.8,15.6,17.6,13.1,41.3,932.6,612.01,55090.0,0.0
16140,63.0,79.0,92.0,12.8,14.7,15.9,13.1,41.5,932.6,612.01,55090.0,0.0
16200,65.0,77.0,84.0,15.7,17.1,18.5,13.0,41.4,932.7,612.01,55090.0,0.0
16260,63.0,80.0,102.0,14.5,18.2,23.7,13.0,41.5,932.3,612.01,55090.0,0.0
16320,63.0,79.0,98.0,11.0,16.6,19.6,13.1,41.4,932.5,612.01,55090.0,0.0
16380,59.0,72.0,87.0,10.9,16.0,21.4,13.1,41.6,932.2,612.01,55090.0,0.0
16440,66.0,73.0,88.0,15.9,18.3,19.9,13.0,41.3,932.5,612.01,55090.0,0.0
16500,60.0,73.0,94.0,14.6,17.7,21.2,13.0,41.1,932.8,612.01,55090.0,0.0
16560,77.0,86.0,97.0,13.5,15.5,18.8,13.0,41.5,932.8,612.01,55090.0,0.0
16620,58.0,67.0,77.0,10.4,12.1,14.9,13.0,41.8,932.4,612.01,55090.0,0.0
16680,61.0,76.0,101.0,9.5,13.4,16.1,12.9,41.8,932.6,612.01,55090.0,0.0
16740,71.0,87.0,97.0,11.4,14.5,17.7,12.9,41.3,932.7,612.01,55090.0,0.0
16800,58.0,71.0,78.0,15.1,18.1,22.5,12.9,41.5,932.4,612.01,55090.0,0.0
16860,72.0,81.0,90.0,15.3,17.4,19.6,12.9,41.3,932.8,612.01,55090.0,0.0
16920,66.0,78.0,87.0,13.8,16.1,19.1,12.9,41.4,932.6,612.01,55090.0,0.0
16980,55.0,63.0,72.0,14.1,17.4,19.9,12.9,41.4,932.3,612.01,55090.0,0.0
17040,71.0,79.0,87.0,9.5,15.0,16.5,12.9,41.6,932.4,612.01,55090.0,0.0
17100,76.0,81.0,89.0,18.0,19.2,20.6,13.1,41.4,932.8,612.01,55090.0,0.0
17160,59.0,65.0,70.0,15.2,17.4,21.5,12.9,41.4,932.4,612.01,55090.0,0.0
17220,70.0,78.0,93.0,14.0,18.5,20.4,12.9,41.5,932.6,612.01,55090.0,0.0
17280,44.0,64.0,82.0,14.1,17.9,21.1,12.9,41.7,932.3,612.01,55090.0,0.0
17340,59.0,69.0,92.0,10.7,13.5,16.9,12.9,41.7,932.4,612.01,55090.0,0.0
17400,55.0,69.0,88.0,14.2,16.7,19.7,12.9,41.6,932.6,612.01,55090.0,0.0
17460,75.0,81.0,93.0,14.3,17.4,20.6,12.9,41.5,932.9,612.01,55090.0,0.0
17520,78.0,84.0,97.0,13.4,16.4,18.3,12.9,41.6,932.9,612.01,55090.0,0.0
17580,66.0,72.0,77.0,14.3,17.4,19.1,12.9,41.8,932.7,612.01,55090.0,0.0
17640,62.0,73.0,84.0,14.8,16.4,18.2,12.9,41.7,932.8,612.01,55090.0,0.0
17700,56.0,67.0,74.0,14.2,16.0,17.1,13.0,41.8,932.5,612.01,55090.0,0.0
17760,68.0,76.0,82.0,14.1,16.0,17.5,12.9,41.8,932.7,612.01,55090.0,0.0
17820,59.0,70.0,83.0,11.6,15.4,17.6,13.0,41.7,932.7,612.01,55090.0,0.0
17880,59.0,72.0,86.0,14.6,17.8,19.7,12.9,41.5,932.8,612.01,55090.0,0.0
17940,65.0,76.0,87.0,13.5,16.5,19.6,12.9,41.7,932.9,612.01,55090.0,0.0
18000,56.0,66.0,78.0,11.5,15.0,17.4,12.9,41.8,932.5,612.01,55090.0,0.0
18060,73.0,83.0,101.0,13.8,15.8,18.2,12.9,41.5,933.0,612.01,55090.0,0.0
18120,62.0,71.0,81.0,13.0,15.9,18.0,12.9,41.5,932.6,612.01,55090.0,0.0
18180,59.0,75.0,81.0,17.0,19.1,20.8,12.9,41.3,932.7,612.01,55090.0,0.0
18240,48.0,75.0,93.0,5.3,12.3,16.8,13.1,41.6,932.6,612.01,55090.0,0.0
18300,67.0,88.0,116.0,8.6,13.8,18.1,13.1,41.1,932.7,612.01,55090.0,0.0
18360,59.0,75.0,94.0,12.0,16.6,20.3,13.0,41.2,932.7,612.01,55090.0,0.0
18420,56.0,74.0,90.0,13.9,17.7,20.4,13.1,40.9,933.0,612.01,55090.0,0.0
18480,69.0,85.0,99.0,12.2,14.4,17.0,13.1,41.2,932.7,612.01,55090.0,0.0
18540,60.0,72.0,78.0,12.9,15.7,17.0,13.1,41.2,932.6,612.01,55090.0,0.0
18600,74.0,83.0,94.0,16.5,19.9,21.6,13.1,41.0,933.1,612.01,55090.0,0.0
18660,63.0,72.0,80.0,13.4,15.6,18.1,13.1,41.2,932.8,612.01,55090.0,0.0
18720,74.0,85.0,95.0,16.0,19.7,23.7,13.1,41.0,933.0,612.01,55090.0,0.0
18780,50.0,66.0,81.0,12.9,15.7,18.3,13.3,41.2,932.6,612.01,55090.0,0.0
18840,46.0,64.0,79.0,5.6,15.3,19.9,13.1,41.4,932.6,612.01,55090.0,0.0
18900,59.0,72.0,81.0,17.7,19.0,22.4,13.1,41.0,932.5,612.01,55090.0,0.0
18960,62.0,75.0,84.0,14.8,16.8,20.1,13.1,41.0,932.9,612.01,55090.0,0.0
19020,60.0,72.0,84.0,17.1,20.8,22.8,13.1,41.1,933.0,612.01,55090.0,0.0
19080,75.0,86.0,96.0,16.1,19.9,22.0,13.1,40.8,933.6,612.01,55090.0,0.0
19140,56.0,70.0,79.0,17.9,20.2,23.2,13.1,40.9,932.7,612.01,55090.0,0.0
19200,67.0,78.0,88.0,11.2,19.1,22.5,13.1,41.1,932.7,612.01,55090.0,0.0
19260,73.0,78.0,86.0,17.5,19.3,21.0,13.1,40.9,933.2,612.01,55090.0,0.0
19320,60.0,70.0,88.0,13.9,18.6,21.9,13.0,41.1,932.7,612.01,55090.0,0.0
19380,59.0,69.0,86.0,15.9,18.4,19.9,13.1,41.2,932.8,612.01,55090.0,0.0
19440,63.0,72.0,81.0,18.2,21.3,23.8,13.1,41.1,932.5,612.01,55090.0,0.0
19500,57.0,68.0,74.0,13.3,16.7,20.8,13.1,41.3,932.6,612.01,55090.0,0.0
19560,59.0,66.0,74.0,14.5,16.8,20.8,13.1,41.3,932.6,612.01,55090.0,0.0
19620,59.0,74.0,88.0,14.2,16.7,18.8,13.1,41.7,932.7,612.01,55090.0,0.0
19680,59.0,67.0,73.0,14.9,16.6,18.8,13.1,41.3,932.5,612.01,55090.0,0.0
19740,68.0,78.0,86.0,15.2,17.4,19.1,13.1,41.1,932.7,612.01,55090.0,0.0
19800,63.0,67.0,71.0,18.7,20.6,22.5,13.1,41.0,932.8,612.01,55090.0,0.0
19860,61.0,69.0,76.0,19.7,22.1,24.1,13.1,41.2,932.7,612.01,55090.0,0.0
19920,70.0,79.0,92.0,16.0,17.3,19.4,13.1,41.2,932.9,612.01,55090.0,0.0
19980,71.0,82.0,93.0,16.1,18.1,21.2,13.1,41.2,933.3,612.01,55090.0,0.0
20040,78.0,83.0,90.0,17.8,19.5,21.1,13.1,41.0,933.2,612.01,55090.0,0.0
20100,55.0,70.0,79.0,14.4,17.4,20.2,13.1,41.2,933.0,612.01,55090.0,0.0
20160,67.0,76.0,93.0,19.9,22.3,24.8,13.1,41.2,932.9,612.01,55090.0,0.0
20220,80.0,86.0,92.0,16.8,19.3,21.7,13.1,41.2,933.4,612.01,55090.0,0.0
20280,45.0,60.0,81.0,11.2,15.5,20.0,13.2,41.3,932.5,612.01,55090.0,0.0
20340,59.0,76.0,91.0,11.6,14.4,16.8,13.1,41.1,932.8,612.01,55090.0,0.0
20400,51.0,80.0,94.0,12.4,16.4,18.9,13.1,41.0,933.3,612.01,55090.0,0.0
20460,65.0,74.0,86.0,11.9,16.4,19.3,13.1,41.2,932.8,612.01,55090.0,0.0
20520,42.0,68.0,90.0,11.3,14.2,17.6,13.2,41.3,932.3,612.01,55090.0,0.0
20580,52.0,73.0,82.0,13.5,17.9,19.7,13.2,41.1,932.7,612.01,55090.0,0.0
20640,51.0,68.0,80.0,15.3,18.4,22.1,13.2,41.3,932.4,612.01,55090.0,0.0
20700,62.0,71.0,79.0,15.4,17.4,20.9,13.2,41.0,932.7,612.01,55090.0,0.0
20760,72.0,84.0,95.0,13.5,19.6,22.2,13.2,41.2,933.3,612.01,55090.0,0.0
20820,74.0,86.0,94.0,13.4,18.9,24.2,13.2,40.8,933.4,612.01,55090.0,0.0
20880,75.0,83.0,86.0,14.3,16.9,20.0,13.2,41.1,933.3,612.01,55090.0,0.0
20940,60.0,73.0,89.0,12.3,15.9,19.7,13.2,41.2,933.0,612.01,55090.0,0.0
21000,74.0,82.0,90.0,15.9,19.1,23.2,13.2,41.2,933.1,612.01,55090.0,0.0
21060,70.0,80.0,86.0,14.1,17.1,19.7,13.1,41.1,933.3,612.01,55090.0,0.0
21120,65.0,75.0,84.0,16.1,18.1,19.6,13.2,41.0,933.2,612.01,55090.0,0.0
21180,71.0,76.0,86.0,18.5,20.2,23.9,13.2,41.0,933.1,612.01,55090.0,0.0
21240,71.0,78.0,89.0,13.5,20.4,24.3,13.2,40.9,933.1,612.01,55090.0,0.0
21300,69.0,83.0,99.0,17.1,19.4,22.2,13.2,41.0,933.4,612.01,55090.0,0.0
21360,69.0,78.0,87.0,16.4,18.2,20.0,13.2,41.2,933.1,612.01,55090.0,0.0
21420,72.0,86.0,96.0,14.5,18.6,21.7,13.2,41.0,933.0,612.01,55090.0,0.0
21480,66.0,74.0,81.0,17.9,20.8,24.0,13.2,41.1,932.8,612.01,55090.0,0.0
21540,54.0,71.0,84.0,14.7,17.5,21.4,13.2,41.3,932.8,612.01,55090.0,0.0
21600,74.0,84.0,92.0,18.4,20.8,22.9,13.2,40.8,933.3,612.01,55090.0,0.0
21660,51.0,71.0,91.0,10.2,13.3,17.1,13.1,41.1,932.9,612.01,55090.0,0.0
21720,75.0,82.0,94.0,16.0,19.4,23.1,13.1,41.4,933.3,612.01,55090.0,0.0
21780,66.0,85.0,92.0,11.6,17.0,22.1,13.1,41.3,933.4,612.01,55090.0,0.0
21840,78.0,87.0,93.0,17.9,21.0,23.1,13.1,41.2,933.6,612.01,55090.0,0.0
21900,71.0,77.0,89.0,16.5,18.6,20.5,13.1,41.3,932.9,612.01,55090.0,0.0
21960,63.0,76.0,87.0,11.8,15.1,18.2,13.0,41.5,933.0,612.01,55090.0,0.0
22020,71.0,84.0,93.0,16.2,17.8,20.8,13.0,41.3,933.3,612.01,55090.0,0.0
22080,53.0,68.0,82.0,14.3,17.7,22.4,13.0,41.6,932.8,612.01,55090.0,0.0
22140,82.0,90.0,110.0,16.9,19.3,20.9,12.9,41.5,933.6,612.01,55090.0,0.0
22200,74.0,80.0,88.0,14.9,17.7,19.7,12.9,41.5,933.4,612.01,55090.0,0.0
22260,57.0,78.0,89.0,10.3,15.9,18.8,12.9,41.9,933.1,612.01,55090.0,0.0
22320,65.0,83.0,94.0,13.3,15.2,18.7,12.9,42.1,933.1,612.01,55090.0,0.0
22380,81.0,87.0,92.0,19.3,20.4,22.0,12.8,41.6,933.6,612.01,55090.0,0.0
22440,65.0,82.0,96.0,13.1,17.8,22.2,12.8,41.7,934.1,612.01,55090.0,0.0
22500,73.0,81.0,88.0,13.9,17.8,22.9,12.8,41.8,933.2,612.01,55090.0,0.0
22560,67.0,76.0,86.0,16.8,18.6,20.4,12.8,41.8,933.6,612.01,55090.0,0.0
22620,65.0,84.0,97.0,13.3,17.2,19.5,13.0,41.8,933.8,612.01,55090.0,0.0
22680,52.0,65.0,86.0,15.9,19.1,22.2,12.8,42.0,933.3,612.01,55090.0,0.0
22740,76.0,82.0,86.0,19.1,21.2,23.8,12.7,41.7,933.6,612.01,55090.0,0.0
22800,60.0,79.0,90.0,14.1,16.3,19.0,12.7,41.9,933.6,612.01,55090.0,0.0
22860,59.0,73.0,94.0,10.5,12.7,16.5,12.7,42.1,933.2,612.01,55090.0,0.0
22920,57.0,72.0,92.0,8.9,13.8,15.9,12.6,42.1,933.1,612.01,55090.0,0.0
22980,64.0,76.0,84.0,13.1,19.0,21.8,12.6,42.0,933.3,612.01,55090.0,0.0
23040,69.0,76.0,82.0,11.2,13.7,15.7,12.6,42.1,933.4,612.01,55090.0,0.0
23100,76.0,83.0,91.0,11.8,13.1,14.3,12.6,42.3,933.3,612.01,55090.0,0.0
23160,78.0,84.0,91.0,12.8,16.1,18.1,12.6,42.3,933.4,612.01,55090.0,0.0
23220,58.0,75.0,83.0,12.2,19.4,22.6,12.6,42.1,933.3,612.01,55090.0,0.0
23280,70.0,79.0,97.0,12.8,15.7,16.9,12.7,42.1,933.4,612.01,55090.0,0.0
23340,63.0,73.0,84.0,15.3,16.6,18.9,12.7,41.9,933.5,612.01,55090.0,0.0
23400,50.0,67.0,83.0,15.0,19.1,22.0,12.7,41.9,933.3,612.01,55090.0,0.0
23460,73.0,85.0,101.0,15.9,19.1,22.0,12.7,41.7,933.9,612.01,55090.0,0.0
23520,57.0,66.0,75.0,14.0,16.5,17.6,12.7,41.9,933.0,612.01,55090.0,0.0
23580,50.0,63.0,82.0,13.2,19.5,23.4,12.7,42.0,932.7,612.01,55090.0,0.0
23640,76.0,88.0,98.0,18.3,20.2,21.5,12.6,41.8,933.6,612.01,55090.0,0.0
23700,72.0,77.0,85.0,14.9,17.0,20.1,12.7,42.0,933.3,612.01,55090.0,0.0
23760,64.0,74.0,85.0,11.6,15.1,18.8,12.6,42.1,933.2,612.01,55090.0,0.0
23820,59.0,72.0,87.0,7.8,15.1,17.9,12.6,42.2,933.4,612.01,55090.0,0.0
23880,47.0,59.0,70.0,15.0,17.9,20.0,12.7,42.2,932.7,612.01,55090.0,0.0
23940,67.0,72.0,83.0,17.0,18.7,19.9,12.7,41.9,933.3,612.01,55090.0,0.0
24000,50.0,68.0,84.0,14.8,17.4,20.2,12.7,41.8,933.1,612.01,55090.0,0.0
24060,69.0,78.0,91.0,15.8,17.8,19.9,12.8,41.9,933.4,612.01,55090.0,0.0
24120,64.0,75.0,89.0,15.8,17.4,18.9,12.8,41.9,933.7,612.01,55090.0,0.0
24180,47.0,58.0,74.0,13.5,18.4,22.2,12.7,41.9,933.0,612.01,55090.0,0.0
24240,61.0,69.0,78.0,14.4,16.9,20.8,12.8,42.0,933.3,612.01,55090.0,0.0
24300,60.0,69.0,92.0,8.9,16.3,18.9,12.8,41.9,933.3,612.01,55090.0,0.0
24360,48.0,70.0,79.0,7.3,14.1,17.3,12.7,42.0,933.6,612.01,55090.0,0.0
24420,63.0,72.0,84.0,8.9,14.9,18.5,12.7,41.7,933.5,612.01,55090.0,0.0
24480,60.0,79.0,91.0,10.0,13.4,18.6,12.6,42.0,933.6,612.01,55090.0,0.0
24540,76.0,83.0,92.0,12.2,15.8,17.5,12.7,42.1,933.7,612.01,55090.0,0.0
24600,53.0,68.0,81.0,13.3,16.1,18.3,12.7,42.0,933.4,612.01,55090.0,0.0
24660,47.0,60.0,77.0,12.3,15.4,17.6,12.7,42.0,933.5,612.01,55090.0,0.0
24720,51.0,68.0,104.0,4.7,10.5,13.8,12.7,42.1,933.4,612.01,55090.0,0.0
24780,64.0,76.0,83.0,11.8,14.1,15.4,12.6,42.1,933.6,612.01,55090.0,0.0
24840,43.0,61.0,75.0,11.9,14.9,18.0,12.7,42.2,933.5,612.01,55090.0,0.0
24900,71.0,86.0,100.0,14.2,15.8,17.2,12.7,41.7,933.7,612.01,55090.0,0.0
24960,65.0,74.0,82.0,12.1,14.7,18.7,12.7,41.7,933.5,612.01,55090.0,0.0
25020,54.0,65.0,76.0,11.1,13.5,16.0,12.7,41.9,933.4,612.01,55090.0,0.0
25080,68.0,75.0,85.0,11.9,15.1,19.0,12.7,42.1,933.5,612.01,55090.0,0.0
25140,73.0,83.0,91.0,15.4,16.6,17.7,12.7,41.9,933.8,612.01,55090.0,0.0
25200,65.0,76.0,87.0,13.3,15.3,17.0,12.7,42.2,933.7,612.01,55090.0,0.0
25260,65.0,79.0,92.0,11.3,14.0,15.8,12.7,42.3,933.7,612.01,55090.0,0.0
25320,59.0,65.0,71.0,18.7,20.1,21.8,12.7,42.5,933.5,612.01,55090.0,0.0
25380,67.0,75.0,87.0,12.6,14.7,17.3,12.8,42.4,933.9,612.01,55090.0,0.0
25440,60.0,67.0,76.0,13.7,16.4,18.8,12.8,42.8,933.6,612.01,55090.0,0.0
25500,54.0,64.0,82.0,12.1,15.0,17.1,12.7,42.4,933.8,612.01,55090.0,0.0
25560,62.0,67.0,77.0,11.6,14.2,15.9,12.7,42.4,933.7,612.01,55090.0,0.0
25620,64.0,72.0,80.0,16.1,17.8,21.2,12.7,42.7,933.7,612.01,55090.0,0.0
25680,68.0,76.0,83.0,11.9,14.8,17.8,12.7,42.6,933.9,612.01,55090.0,0.0
25740,55.0,72.0,88.0,8.3,15.5,18.9,12.6,42.8,933.9,612.01,55090.0,0.0
25800,67.0,75.0,82.0,15.5,17.8,19.3,12.6,43.0,933.7,612.01,55090.0,0.0
25860,72.0,78.0,84.0,13.0,15.9,18.5,12.7,42.7,933.9,612.01,55090.0,0.0
25920,70.0,91.0,110.0,10.8,15.9,18.7,12.7,42.5,934.3,612.01,55090.0,0.0
25980,70.0,81.0,90.0,13.4,15.9,17.8,12.7,43.3,934.2,612.01,55090.0,0.0
26040,65.0,77.0,88.0,12.3,14.4,15.7,12.7,43.3,933.9,612.01,55090.0,0.0
26100,62.0,70.0,79.0,15.0,16.8,17.8,12.7,43.2,933.8,612.01,55090.0,0.0
26160,59.0,75.0,84.0,8.6,12.9,16.3,12.6,43.3,933.8,612.01,55090.0,0.0
26220,69.0,83.0,94.0,15.2,17.3,18.8,12.6,43.2,934.2,612.01,55090.0,0.0
26280,45.0,61.0,72.0,13.9,16.1,18.6,12.6,43.9,933.4,612.01,55090.0,0.0
26340,69.0,76.0,83.0,14.0,15.9,17.9,12.5,43.9,933.8,612.01,55090.0,0.0
26400,61.0,78.0,84.0,13.0,17.4,19.3,12.5,43.9,934.1,612.01,55090.0,0.0
26460,57.0,71.0,88.0,13.6,15.7,17.3,12.5,43.7,933.7,612.01,55090.0,0.0
26520,58.0,74.0,82.0,12.9,14.7,16.8,12.5,43.9,933.8,612.01,55090.0,0.0
26580,51.0,65.0,74.0,8.8,14.7,18.1,12.5,43.9,933.8,612.01,55090.0,0.0
26640,55.0,65.0,71.0,12.9,14.8,17.2,12.5,43.9,933.7,612.01,55090.0,0.0
26700,54.0,67.0,76.0,11.1,13.5,15.8,12.4,44.0,933.7,612.01,55090.0,0.0
26760,64.0,71.0,78.0,12.1,14.3,16.2,12.4,44.0,933.6,612.01,55090.0,0.0
26820,64.0,71.0,80.0,14.1,15.4,17.8,12.4,43.8,933.9,612.01,55090.0,0.0
26880,66.0,78.0,93.0,8.5,13.0,14.9,12.4,43.9,933.9,612.01,55090.0,0.0
26940,53.0,66.0,86.0,11.2,14.1,16.2,12.5,43.9,933.7,612.01,55090.0,0.0
27000,56.0,75.0,94.0,11.8,14.0,15.9,12.5,43.8,933.6,612.01,55090.0,0.0
27060,56.0,70.0,81.0,12.0,16.1,18.7,12.5,43.8,933.8,612.01,55090.0,0.0
27120,51.0,63.0,74.0,13.7,17.3,20.2,12.5,43.8,933.8,612.01,55090.0,0.0
27180,55.0,64.0,75.0,12.0,13.6,17.0,12.5,44.1,933.7,612.01,55090.0,0.0
27240,59.0,71.0,83.0,12.1,15.3,18.8,12.6,44.0,933.9,612.01,55090.0,0.0
27300,84.0,91.0,97.0,15.1,17.0,18.7,12.7,43.3,934.0,612.01,55090.0,0.0
27360,55.0,68.0,78.0,11.9,16.0,19.0,12.7,43.6,933.9,612.01,55090.0,0.0
27420,76.0,86.0,92.0,9.6,13.8,17.1,12.8,43.8,933.9,612.01,55090.0,0.0
27480,52.0,67.0,78.0,12.9,16.0,18.8,12.8,43.7,933.6,612.01,55090.0,0.0
27540,69.0,74.0,83.0,16.3,19.4,21.4,12.8,43.7,934.0,612.01,55090.0,0.0
27600,56.0,65.0,78.0,14.7,16.9,19.3,12.9,43.6,933.9,612.01,55090.0,0.0
27660,82.0,93.0,103.0,15.2,20.1,22.1,12.9,43.2,934.4,612.01,55090.0,0.0
27720,39.0,56.0,67.0,5.3,12.3,14.9,12.9,44.1,933.8,612.01,55090.0,0.0
27780,68.0,76.0,92.0,13.3,15.3,18.2,12.9,43.8,934.1,612.01,55090.0,0.0
27840,60.0,69.0,86.0,16.5,18.8,21.3,12.9,43.9,933.4,612.01,55090.0,0.0
27900,73.0,79.0,87.0,16.2,20.7,24.3,12.9,43.4,934.2,612.01,55090.0,0.0
27960,64.0,75.0,86.0,9.8,15.1,17.4,12.9,43.7,933.9,612.01,55090.0,0.0
28020,54.0,63.0,75.0,12.5,15.5,19.7,13.0,43.9,933.7,612.01,55090.0,0.0
28080,57.0,66.0,79.0,15.9,17.8,19.4,13.0,43.9,933.7,612.01,55090.0,0.0
28140,52.0,62.0,75.0,16.3,18.4,20.9,13.1,43.7,933.3,612.01,55090.0,0.0
28200,65.0,73.0,80.0,12.8,14.4,15.7,13.1,44.0,933.8,612.01,55090.0,0.0
28260,59.0,67.0,78.0,16.8,19.1,21.7,13.1,43.6,933.7,612.01,55090.0,0.0
28320,74.0,78.0,89.0,15.2,16.7,20.0,13.1,43.7,934.1,612.01,55090.0,0.0
28380,62.0,73.0,88.0,14.9,17.9,22.2,13.1,43.5,934.1,612.01,55090.0,0.0
28440,61.0,72.0,85.0,14.0,18.0,20.8,13.2,43.9,934.2,612.01,55090.0,0.0
28500,62.0,73.0,83.0,13.9,16.6,18.5,13.2,43.9,933.9,612.01,55090.0,0.0
28560,60.0,76.0,99.0,10.5,13.6,15.8,13.2,43.9,934.0,612.01,55090.0,0.0
28620,50.0,56.0,69.0,15.6,17.7,19.0,13.2,44.1,933.6,612.01,55090.0,0.0
28680,76.0,81.0,91.0,15.4,17.5,19.3,13.2,43.7,934.2,612.01,55090.0,0.0
28740,49.0,77.0,91.0,7.7,13.5,16.1,13.2,44.2,934.1,612.01,55090.0,0.0
28800,46.0,68.0,79.0,13.5,15.3,18.7,13.2,44.5,933.8,612.01,55090.0,0.0
28860,68.0,84.0,100.0,9.1,11.6,15.6,13.2,44.7,934.1,612.01,55090.0,0.0
28920,62.0,68.0,77.0,13.8,17.6,20.2,13.2,43.9,933.9,612.01,55090.0,0.0
28980,58.0,71.0,89.0,15.1,16.9,20.3,13.2,44.5,934.0,612.01,55090.0,0.0
29040,60.0,70.0,83.0,13.2,15.9,17.8,13.2,44.5,934.1,612.01,55090.0,0.0
29100,78.0,87.0,101.0,10.6,14.8,17.6,13.2,44.4,934.5,612.01,55090.0,0.0
29160,67.0,84.0,92.0,13.0,17.0,20.1,13.2,44.6,934.3,612.01,55090.0,0.0
29220,57.0,77.0,93.0,9.9,12.4,14.5,13.2,45.8,934.0,612.01,55090.0,0.0
29280,64.0,69.0,77.0,15.0,17.1,18.9,13.2,44.7,934.1,612.01,55090.0,0.0
29340,55.0,68.0,83.0,10.3,13.2,14.9,13.2,45.4,934.0,612.01,55090.0,0.0
29400,70.0,83.0,95.0,4.8,10.9,14.3,13.2,45.4,934.5,612.01,55090.0,0.0
29460,75.0,84.0,96.0,10.9,13.5,15.5,13.3,45.4,934.4,612.01,55090.0,0.0
29520,50.0,70.0,92.0,5.9,10.2,13.0,13.3,45.7,934.2,612.01,55090.0,0.0
29580,72.0,84.0,92.0,14.6,15.9,17.0,13.4,44.5,934.6,612.01,55090.0,0.0
29640,44.0,62.0,90.0,8.3,14.1,16.5,13.3,44.8,934.0,612.01,55090.0,0.0
29700,81.0,91.0,104.0,13.5,16.6,18.2,13.4,44.5,934.6,612.01,55090.0,0.0
29760,55.0,69.0,79.0,10.5,15.7,18.9,13.3,45.0,934.6,612.01,55090.0,0.0
29820,69.0,82.0,91.0,8.3,10.9,12.5,13.4,45.8,934.4,612.01,55090.0,0.0
29880,33.0,60.0,87.0,2.2,10.4,13.8,13.4,45.4,934.4,612.01,55090.0,0.0
29940,60.0,77.0,91.0,10.0,12.9,14.8,13.5,45.5,934.6,612.01,55090.0,0.0
30000,51.0,66.0,82.0,10.5,13.5,16.2,13.5,44.9,934.3,612.01,55090.0,0.0
30060,61.0,73.0,95.0,12.0,15.1,17.1,13.4,45.1,934.4,612.01,55090.0,0.0
30120,53.0,68.0,91.0,12.9,14.7,16.1,13.4,44.6,934.7,612.01,55090.0,0.0
30180,77.0,89.0,95.0,10.8,14.5,17.1,13.4,44.4,934.6,612.01,55090.0,0.0
30240,51.0,71.0,86.0,11.8,14.5,17.7,13.4,45.0,934.4,612.01,55090.0,0.0
30300,48.0,63.0,80.0,7.8,12.1,16.7,13.4,45.1,934.4,612.04,55090.0,0.0
30360,69.0,78.0,92.0,10.2,14.4,17.5,13.5,44.8,934.5,612.04,55100.0,1.3
30420,62.0,69.0,79.0,16.8,18.4,20.1,13.5,44.3,934.6,612.04,55100.0,0.0
30480,47.0,80.0,95.0,11.4,14.0,15.6,13.5,44.4,934.7,612.04,55100.0,0.0
30540,65.0,82.0,97.0,11.1,14.6,17.1,13.5,44.8,934.7,612.04,55100.0,0.0
30600,73.0,82.0,94.0,14.8,16.8,19.7,13.5,44.2,934.7,612.04,55100.0,0.0
30660,60.0,69.0,86.0,15.0,16.1,17.8,13.5,44.6,934.5,612.04,55100.0,0.0
30720,58.0,65.0,78.0,14.9,18.2,21.4,13.5,44.6,934.3,612.04,55100.0,0.0
30780,51.0,60.0,72.0,15.2,18.4,21.8,13.5,44.7,934.4,612.04,55100.0,0.0
30840,63.0,73.0,77.0,11.6,14.0,16.6,13.5,44.5,934.5,612.04,55100.0,0.0
30900,57.0,72.0,87.0,10.6,13.2,16.2,13.5,44.9,934.5,612.04,55100.0,0.0
30960,61.0,72.0,84.0,12.2,16.2,18.6,13.5,44.2,934.7,612.04,55100.0,0.0
31020,49.0,58.0,69.0,14.7,16.9,21.6,13.5,44.6,933.8,612.04,55100.0,0.0
31080,34.0,67.0,109.0,3.5,15.2,20.7,13.5,44.7,934.0,612.04,55100.0,0.0
31140,65.0,79.0,97.0,12.2,14.9,17.5,13.6,44.2,934.7,612.04,55100.0,0.0
31200,72.0,81.0,88.0,13.5,16.9,22.3,13.6,43.6,934.7,612.04,55100.0,0.0
31260,82.0,88.0,95.0,11.5,17.8,21.3,13.6,43.6,935.1,612.04,55100.0,0.0
31320,74.0,82.0,89.0,15.1,17.1,19.3,13.6,44.1,934.8,612.04,55100.0,0.0
31380,42.0,62.0,78.0,12.5,16.4,19.9,13.7,44.2,934.5,612.04,55100.0,0.0
31440,70.0,79.0,92.0,16.2,17.9,18.7,13.7,43.5,934.8,612.04,55100.0,0.0
31500,75.0,81.0,91.0,11.5,15.3,19.1,13.6,43.6,934.7,612.04,55100.0,0.0
31560,55.0,70.0,83.0,13.1,15.6,18.3,13.6,44.1,934.4,612.04,55100.0,0.0
31620,59.0,70.0,84.0,12.6,14.3,15.9,13.7,44.2,934.5,612.04,55100.0,0.0
31680,71.0,76.0,81.0,14.6,16.5,18.4,13.7,43.9,934.7,612.04,55100.0,0.0
31740,74.0,81.0,96.0,11.5,13.5,14.7,13.7,43.7,934.8,612.04,55100.0,0.0
31800,77.0,83.0,93.0,11.9,13.3,14.5,13.7,44.1,934.8,612.04,55100.0,0.0
31860,68.0,82.0,93.0,10.9,13.0,15.2,13.8,43.8,934.8,612.04,55100.0,0.0
31920,80.0,89.0,97.0,13.2,15.7,17.6,13.8,43.7,935.1,612.04,55100.0,0.0
31980,52.0,72.0,89.0,11.3,13.1,15.3,13.9,43.9,934.6,612.04,55100.0,0.0
32040,48.0,64.0,78.0,11.5,15.4,18.4,13.9,43.3,934.7,612.04,55100.0,0.0
