t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10680,240.0,284.0,339.0,0.3,2.7,3.4,6.9,74.3,938.2,0.0,0.0,0.0
10740,248.0,283.0,314.0,0.7,1.9,2.7,6.8,71.6,938.2,0.0,0.0,0.0
10800,261.0,276.0,295.0,1.9,2.2,2.6,6.7,72.9,938.2,0.0,0.0,0.0
10860,232.0,268.0,299.0,0.9,2.0,2.8,6.7,77.5,938.2,0.0,0.0,0.0
10920,229.0,241.0,259.0,1.2,3.1,4.0,6.8,75.8,938.2,0.0,0.0,0.0
10980,267.0,280.0,295.0,2.4,3.2,3.9,6.9,77.9,938.1,0.0,0.0,0.0
11040,233.0,250.0,262.0,4.4,5.3,6.3,7.1,74.9,938.1,0.0,0.0,0.0
11100,243.0,258.0,280.0,3.5,4.6,5.5,7.0,74.0,938.1,0.0,0.0,0.0
11160,236.0,256.0,273.0,2.2,4.1,6.1,7.0,74.5,938.1,0.0,0.0,0.0
11220,240.0,255.0,271.0,3.7,4.5,5.6,7.1,70.3,938.1,0.06,20.0,3.8
11280,251.0,267.0,277.0,3.1,4.2,4.8,7.1,75.3,938.1,0.06,20.0,0.0
11340,259.0,268.0,278.0,3.4,4.5,5.5,7.1,72.2,938.1,0.06,20.0,0.0
11400,238.0,252.0,268.0,3.6,4.4,5.1,7.1,73.9,938.0,0.06,20.0,0.0
11460,192.0,257.0,271.0,1.4,4.7,5.6,7.1,74.1,938.0,0.06,20.0,0.0
11520,248.0,254.0,262.0,5.3,5.8,6.2,7.0,71.3,938.1,0.06,20.0,0.0
11580,238.0,262.0,278.0,3.7,4.6,5.4,6.9,72.2,938.0,0.06,20.0,0.0
11640,263.0,269.0,275.0,5.0,5.7,6.3,6.7,71.2,938.1,0.06,20.0,0.0
11700,241.0,268.0,277.0,3.3,4.5,5.7,6.6,73.5,938.2,0.06,20.0,0.0
11760,253.0,277.0,284.0,3.4,5.1,5.7,6.5,71.1,938.1,0.06,20.0,0.0
11820,274.0,285.0,294.0,3.6,4.8,5.6,6.3,72.2,938.1,0.06,20.0,0.0
11880,267.0,277.0,290.0,3.1,3.5,4.2,6.2,73.0,938.2,0.06,20.0,0.0
11940,262.0,272.0,285.0,3.0,3.5,4.0,6.2,75.4,938.2,0.06,20.0,0.0
12000,286.0,290.0,295.0,3.6,3.9,4.6,6.1,72.9,938.3,0.06,20.0,0.0
12060,245.0,265.0,276.0,1.8,2.4,2.8,6.0,73.7,938.2,0.06,20.0,0.0
12120,247.0,280.0,295.0,0.6,2.9,4.3,6.2,77.5,938.3,0.06,20.0,0.0
12180,284.0,296.0,303.0,2.3,4.3,5.1,6.2,75.7,938.2,0.06,20.0,0.0
12240,273.0,289.0,310.0,3.6,4.6,5.5,6.2,74.4,938.2,0.06,20.0,0.0
12300,277.0,289.0,297.0,4.5,4.9,5.4,6.3,74.8,938.2,0.06,20.0,0.0
12360,241.0,258.0,270.0,3.9,5.0,6.4,6.3,78.0,938.2,0.06,20.0,0.0
12420,254.0,269.0,278.0,4.2,5.2,5.7,6.4,75.6,938.2,0.06,20.0,0.0
12480,255.0,268.0,277.0,3.0,4.4,5.9,6.5,78.4,938.2,0.06,20.0,0.0
12540,269.0,285.0,297.0,4.0,4.8,5.3,6.7,78.4,938.2,0.06,20.0,0.0
12600,275.0,298.0,309.0,3.3,3.9,4.2,6.6,74.0,938.2,0.06,20.0,0.0
12660,259.0,275.0,295.0,0.9,2.9,4.0,6.7,74.9,938.2,0.06,20.0,0.0
12720,243.0,259.0,270.0,2.8,6.3,8.3,6.7,73.3,938.1,0.06,20.0,0.0
12780,243.0,254.0,262.0,3.7,5.6,7.1,6.8,71.4,938.1,0.06,20.0,0.0
12840,250.0,265.0,272.0,6.8,7.5,8.8,6.6,75.2,937.9,0.06,20.0,0.0
12900,271.0,277.0,288.0,5.6,6.0,6.4,6.9,72.5,938.1,0.06,20.0,0.0
12960,259.0,278.0,286.0,4.6,6.2,7.4,6.9,69.1,938.1,0.06,20.0,0.0
13020,270.0,280.0,293.0,3.8,6.0,7.1,6.6,70.8,938.0,0.06,20.0,0.0
13080,285.0,289.0,293.0,4.6,5.0,5.2,6.6,69.9,938.0,0.06,20.0,0.0
13140,222.0,259.0,279.0,3.0,4.5,5.9,6.5,76.0,938.1,0.06,20.0,0.0
13200,240.0,259.0,275.0,2.8,4.1,5.2,6.7,71.9,938.0,0.06,20.0,0.0
13260,250.0,251.0,254.0,5.8,6.4,7.2,6.8,68.1,938.0,0.06,20.0,0.0
13320,247.0,255.0,262.0,5.6,6.8,7.4,7.0,68.3,938.0,0.06,20.0,0.0
13380,260.0,268.0,272.0,6.3,6.8,7.2,6.5,68.7,938.0,0.06,20.0,0.0
13440,245.0,255.0,269.0,3.4,5.3,6.7,6.3,72.7,938.1,0.06,20.0,0.0
13500,250.0,261.0,272.0,5.9,6.8,7.5,6.2,72.0,937.9,0.06,20.0,0.0
13560,235.0,257.0,286.0,3.8,5.6,7.0,6.5,71.1,937.9,0.06,20.0,0.0
13620,260.0,269.0,277.0,4.2,5.6,6.8,6.6,69.1,938.0,0.06,20.0,0.0
13680,244.0,257.0,264.0,6.1,7.2,8.4,6.8,72.2,937.9,0.06,20.0,0.0
13740,252.0,258.0,270.0,6.5,7.6,8.6,6.8,70.9,937.7,0.06,20.0,0.0
13800,231.0,248.0,253.0,6.5,7.3,7.8,6.8,73.2,937.8,0.06,20.0,0.0
13860,241.0,257.0,271.0,4.7,5.2,6.0,6.9,72.1,937.9,0.06,20.0,0.0
13920,255.0,268.0,288.0,4.0,6.2,7.7,7.2,77.4,937.8,0.06,20.0,0.0
13980,231.0,275.0,291.0,2.2,7.0,9.3,7.4,73.7,937.8,0.06,20.0,0.0
14040,283.0,298.0,320.0,2.6,4.8,7.0,7.4,71.6,937.9,0.06,20.0,0.0
14100,266.0,284.0,292.0,6.2,6.9,8.1,7.2,72.4,937.8,0.06,20.0,0.0
14160,259.0,290.0,310.0,2.6,5.1,8.2,7.0,74.1,937.9,0.06,20.0,0.0
14220,276.0,305.0,326.0,3.1,4.3,5.7,6.6,73.9,937.9,0.06,20.0,0.0
14280,278.0,304.0,314.0,4.0,5.1,5.8,6.6,71.8,937.8,0.06,20.0,0.0
14340,234.0,273.0,290.0,0.6,2.9,4.6,6.6,73.9,937.9,0.06,20.0,0.0
14400,26.0,332.0,279.0,0.5,2.1,4.2,6.6,75.5,937.9,0.06,20.0,0.0
14460,296.0,322.0,356.0,1.7,3.8,6.2,6.6,75.0,937.9,0.06,20.0,0.0
14520,254.0,311.0,324.0,0.6,2.7,4.2,6.6,73.7,937.8,0.06,20.0,0.0
14580,36.0,321.0,285.0,1.3,3.5,5.5,6.5,74.7,937.8,0.06,20.0,0.0
14640,286.0,302.0,312.0,3.6,4.3,5.5,6.4,74.1,937.7,0.06,20.0,0.0
14700,11.0,314.0,290.0,1.8,4.1,6.2,6.4,75.6,937.7,0.06,20.0,0.0
14760,283.0,302.0,342.0,3.3,4.7,6.1,6.4,75.1,937.8,0.06,20.0,0.0
14820,288.0,305.0,329.0,3.6,4.7,5.9,6.3,75.7,937.7,0.06,20.0,0.0
14880,292.0,307.0,328.0,4.3,5.4,6.6,6.3,74.9,937.8,0.06,20.0,0.0
14940,271.0,299.0,322.0,3.5,5.1,6.5,6.3,74.7,937.8,0.06,20.0,0.0
15000,285.0,317.0,342.0,2.2,3.4,5.0,6.3,76.4,937.8,0.06,20.0,0.0
15060,50.0,298.0,246.0,0.6,3.0,5.2,6.3,75.8,937.7,0.06,20.0,0.0
15120,262.0,288.0,303.0,2.9,4.7,5.8,6.4,75.9,937.7,0.06,20.0,0.0
15180,258.0,294.0,329.0,3.5,5.1,6.3,6.6,75.3,937.7,0.06,20.0,0.0
15240,276.0,309.0,339.0,3.1,4.5,5.5,6.5,76.1,937.6,0.06,20.0,0.0
15300,295.0,318.0,353.0,3.2,3.8,4.5,6.7,75.7,937.6,0.06,20.0,0.0
15360,284.0,309.0,342.0,3.2,4.9,6.2,6.7,75.4,937.5,0.06,20.0,0.0
15420,272.0,313.0,344.0,3.2,4.2,5.5,6.8,74.4,937.5,0.06,20.0,0.0
15480,291.0,298.0,306.0,3.5,4.0,4.3,6.7,74.2,937.6,0.06,20.0,0.0
15540,280.0,291.0,321.0,1.9,5.1,5.8,6.6,73.8,937.6,0.06,20.0,0.0
15600,287.0,302.0,315.0,3.6,4.5,5.3,6.4,70.5,937.6,0.06,20.0,0.0
15660,275.0,292.0,307.0,2.9,4.5,5.2,6.5,73.3,937.5,0.06,20.0,0.0
15720,260.0,289.0,309.0,3.0,3.8,4.9,6.6,74.3,937.6,0.06,20.0,0.0
15780,294.0,303.0,314.0,3.5,3.8,4.1,7.0,70.6,937.6,0.06,20.0,0.0
15840,319.0,328.0,339.0,2.2,3.0,4.0,6.9,73.2,937.6,0.06,20.0,0.0
15900,274.0,285.0,293.0,2.2,3.3,4.7,7.0,74.1,937.6,0.06,20.0,0.0
15960,248.0,291.0,313.0,2.7,3.3,4.0,7.1,72.0,937.6,0.06,20.0,0.0
16020,253.0,283.0,336.0,1.4,2.8,3.9,7.2,75.0,937.5,0.06,20.0,0.0
16080,268.0,283.0,293.0,5.2,5.9,6.6,7.4,71.3,937.4,0.06,20.0,0.0
16140,254.0,284.0,310.0,2.4,3.8,5.0,7.5,72.2,937.5,0.06,20.0,0.0
16200,253.0,268.0,281.0,3.0,3.9,5.6,7.6,73.2,937.5,0.06,20.0,0.0
16260,244.0,250.0,258.0,3.7,4.4,5.0,7.7,73.6,937.5,0.06,20.0,0.0
16320,243.0,258.0,291.0,3.7,5.0,6.6,7.8,75.1,937.3,0.06,20.0,0.0
16380,248.0,265.0,279.0,1.5,3.7,5.1,7.9,70.9,937.4,0.06,20.0,0.0
16440,242.0,254.0,266.0,4.8,6.1,7.0,8.0,71.1,937.3,0.06,20.0,0.0
16500,237.0,260.0,283.0,3.2,4.2,5.2,7.8,70.9,937.3,0.06,20.0,0.0
16560,235.0,254.0,266.0,4.0,5.4,6.5,7.9,71.6,937.3,0.06,20.0,0.0
16620,232.0,251.0,263.0,3.7,4.6,5.3,7.9,74.3,937.4,0.06,20.0,0.0
16680,248.0,262.0,272.0,4.8,5.3,6.0,8.1,74.8,937.3,0.06,20.0,0.0
16740,238.0,255.0,265.0,3.1,4.4,5.3,8.2,71.7,937.3,0.06,20.0,0.0
16800,237.0,252.0,266.0,4.5,5.5,6.8,8.2,71.9,937.2,0.06,20.0,0.0
16860,241.0,257.0,273.0,4.2,5.6,6.8,8.3,74.1,937.2,0.06,20.0,0.0
16920,240.0,258.0,266.0,4.3,5.1,6.4,8.3,74.9,937.1,0.06,20.0,0.0
16980,240.0,258.0,272.0,3.7,4.5,5.4,8.6,73.4,937.2,0.06,20.0,0.0
17040,251.0,258.0,265.0,4.1,4.9,5.6,8.4,72.7,937.1,0.06,20.0,0.0
17100,235.0,252.0,265.0,3.8,5.1,6.1,8.3,71.3,937.1,0.06,20.0,0.0
17160,241.0,263.0,280.0,3.3,4.8,5.9,8.2,73.7,937.1,0.06,20.0,0.0
17220,244.0,256.0,272.0,2.8,4.9,6.2,8.2,72.2,937.2,0.06,20.0,0.0
17280,235.0,247.0,261.0,4.2,5.3,6.1,8.2,72.1,937.2,0.06,20.0,0.0
17340,241.0,255.0,270.0,4.7,5.9,6.9,7.9,74.0,937.2,0.06,20.0,0.0
17400,248.0,263.0,273.0,4.0,4.9,5.5,8.1,69.7,937.2,0.06,20.0,0.0
17460,245.0,264.0,279.0,1.5,3.9,5.0,7.9,72.3,937.3,0.06,20.0,0.0
17520,245.0,265.0,285.0,1.4,3.0,4.2,8.0,69.5,937.3,0.06,20.0,0.0
17580,235.0,260.0,272.0,3.0,4.1,4.6,8.0,72.0,937.3,0.06,20.0,0.0
17640,232.0,250.0,265.0,3.9,4.7,6.2,8.0,73.9,937.3,0.06,20.0,0.0
17700,245.0,259.0,267.0,4.5,5.2,6.4,8.0,70.1,937.2,0.06,20.0,0.0
17760,220.0,258.0,289.0,1.2,3.8,5.0,8.1,74.1,937.2,0.06,20.0,0.0
17820,233.0,265.0,291.0,0.8,3.3,4.4,8.1,74.4,937.3,0.06,20.0,0.0
17880,225.0,257.0,275.0,2.3,3.5,4.8,7.9,69.9,937.2,0.06,20.0,0.0
17940,247.0,259.0,270.0,2.7,3.6,4.8,7.6,73.2,937.3,0.06,20.0,0.0
18000,243.0,270.0,292.0,1.6,3.1,4.0,7.5,75.2,937.2,0.06,20.0,0.0
18060,260.0,266.0,276.0,4.9,5.2,5.6,7.3,73.2,937.1,0.06,20.0,0.0
18120,243.0,268.0,288.0,1.8,3.4,4.2,7.1,75.2,937.1,0.06,20.0,0.0
18180,233.0,248.0,254.0,3.5,4.3,4.9,7.1,75.0,937.1,0.06,20.0,0.0
18240,250.0,265.0,273.0,4.6,5.2,5.9,7.0,75.1,937.0,0.06,20.0,0.0
18300,244.0,258.0,273.0,3.3,4.2,4.6,6.9,75.2,937.0,0.06,20.0,0.0
18360,257.0,266.0,276.0,4.1,4.4,4.9,6.9,73.7,937.0,0.06,20.0,0.0
18420,239.0,250.0,264.0,4.1,4.9,5.4,7.0,75.7,937.0,0.06,20.0,0.0
18480,249.0,257.0,265.0,4.1,4.9,5.8,7.0,75.6,937.0,0.06,20.0,0.0
18540,236.0,250.0,263.0,3.7,4.8,5.4,7.1,73.6,937.0,0.06,20.0,0.0
18600,227.0,247.0,257.0,3.2,4.3,5.0,7.1,72.0,937.0,0.06,20.0,0.0
18660,243.0,249.0,254.0,4.2,4.9,5.2,7.3,70.8,936.9,0.06,20.0,0.0
18720,235.0,240.0,248.0,3.9,4.6,5.5,7.3,70.5,936.9,0.06,20.0,0.0
18780,241.0,250.0,258.0,4.7,5.2,5.7,7.2,67.6,936.9,0.06,20.0,0.0
18840,237.0,246.0,254.0,3.8,4.4,4.7,7.2,67.9,936.9,0.06,20.0,0.0
18900,239.0,253.0,261.0,4.3,5.6,7.0,7.2,70.6,936.8,0.06,20.0,0.0
18960,252.0,265.0,276.0,3.2,4.9,6.0,7.2,72.6,936.8,0.06,20.0,0.0
19020,264.0,275.0,285.0,3.7,4.6,5.9,7.4,72.6,936.8,0.06,20.0,0.0
19080,251.0,264.0,281.0,3.1,4.0,4.7,7.6,68.3,936.8,0.06,20.0,0.0
19140,244.0,251.0,258.0,4.9,5.5,6.8,7.8,67.8,936.8,0.06,20.0,0.0
19200,241.0,250.0,259.0,3.6,4.6,5.5,7.7,67.4,936.7,0.06,20.0,0.0
19260,241.0,249.0,261.0,4.1,5.1,6.0,7.7,69.6,936.7,0.06,20.0,0.0
19320,244.0,252.0,271.0,5.1,5.6,6.2,7.6,67.3,936.6,0.06,20.0,0.0
19380,246.0,252.0,258.0,4.5,5.3,6.0,7.7,67.8,936.7,0.06,20.0,0.0
19440,258.0,267.0,274.0,4.5,5.4,6.2,7.7,69.1,936.6,0.06,20.0,0.0
19500,248.0,257.0,269.0,4.8,5.4,6.0,7.8,71.6,936.7,0.06,20.0,0.0
19560,243.0,248.0,256.0,3.9,4.7,5.2,8.1,66.8,936.7,0.06,20.0,0.0
19620,93.0,204.0,265.0,0.2,1.7,3.9,8.1,67.6,936.8,0.06,20.0,0.0
19680,214.0,234.0,244.0,1.3,3.7,5.3,8.2,65.8,936.7,0.06,20.0,0.0
19740,238.0,247.0,256.0,2.9,4.4,5.0,8.2,65.5,936.8,0.06,20.0,0.0
19800,245.0,257.0,263.0,4.0,4.6,5.2,8.1,67.3,936.8,0.06,20.0,0.0
19860,255.0,284.0,303.0,3.0,4.0,4.9,8.1,66.5,936.8,0.06,20.0,0.0
19920,253.0,272.0,292.0,1.2,3.0,3.9,7.9,68.0,936.9,0.06,20.0,0.0
19980,235.0,250.0,277.0,2.6,4.1,5.4,8.1,71.3,936.9,0.06,20.0,0.0
20040,212.0,239.0,258.0,2.8,4.0,5.0,8.3,69.0,936.9,0.06,20.0,0.0
20100,246.0,255.0,267.0,4.7,5.8,7.2,8.6,66.3,936.7,0.06,20.0,0.0
20160,236.0,251.0,263.0,4.0,6.1,7.4,8.8,67.3,936.8,0.06,20.0,0.0
20220,239.0,260.0,271.0,3.6,4.9,6.1,8.9,64.1,936.8,0.06,20.0,0.0
20280,249.0,259.0,268.0,2.0,5.6,6.8,8.8,64.4,936.7,0.06,20.0,0.0
20340,240.0,250.0,267.0,3.7,5.3,6.4,8.6,62.4,936.8,0.06,20.0,0.0
20400,234.0,249.0,261.0,4.7,6.0,7.3,8.4,64.6,936.7,0.06,20.0,0.0
20460,243.0,255.0,263.0,5.2,6.9,7.4,8.6,64.2,936.7,0.06,20.0,0.0
20520,213.0,255.0,271.0,3.6,4.7,5.8,8.4,67.0,936.8,0.06,20.0,0.0
20580,248.0,257.0,276.0,5.2,6.8,7.7,8.5,64.5,936.7,0.06,20.0,0.0
20640,228.0,247.0,258.0,3.0,4.4,5.7,8.5,63.7,936.9,0.06,20.0,0.0
20700,250.0,267.0,279.0,4.2,5.7,6.3,8.5,65.0,936.8,0.06,20.0,0.0
20760,230.0,251.0,274.0,4.2,5.5,6.4,8.5,66.8,936.9,0.06,20.0,0.0
20820,249.0,265.0,277.0,6.0,7.1,7.8,8.6,66.2,936.9,0.06,20.0,0.0
20880,229.0,243.0,253.0,5.1,6.3,7.1,8.6,62.3,937.0,0.06,20.0,0.0
20940,237.0,248.0,267.0,5.5,6.2,6.9,8.6,63.2,937.0,0.06,20.0,0.0
21000,241.0,246.0,253.0,4.7,5.6,6.4,8.4,59.6,936.9,0.06,20.0,0.0
21060,236.0,246.0,253.0,5.3,6.2,6.7,8.4,64.0,936.9,0.06,20.0,0.0
21120,240.0,251.0,263.0,4.6,5.6,6.9,8.3,62.1,936.8,0.06,20.0,0.0
21180,227.0,243.0,260.0,4.0,4.9,5.5,8.4,65.5,936.9,0.06,20.0,0.0
21240,251.0,261.0,272.0,5.1,5.9,6.9,8.2,65.1,936.9,0.06,20.0,0.0
21300,245.0,269.0,280.0,3.9,4.9,6.0,8.3,67.6,936.9,0.06,20.0,0.0
21360,229.0,238.0,248.0,3.8,4.5,5.0,8.3,67.9,936.9,0.06,20.0,0.0
21420,230.0,245.0,260.0,4.0,4.8,5.3,8.0,67.0,936.9,0.06,20.0,0.0
21480,242.0,249.0,257.0,4.1,4.6,5.3,8.2,65.3,936.9,0.06,20.0,0.0
21540,230.0,249.0,258.0,3.3,4.7,5.9,8.2,66.5,936.9,0.06,20.0,0.0
21600,207.0,235.0,258.0,3.4,3.8,4.8,8.2,65.4,936.9,0.06,20.0,0.0
21660,248.0,266.0,283.0,1.3,4.0,5.4,8.3,70.1,936.8,0.06,20.0,0.0
21720,248.0,260.0,279.0,1.2,4.8,6.4,8.4,65.5,936.8,0.06,20.0,0.0
21780,252.0,265.0,271.0,3.4,4.1,4.5,8.5,63.0,936.8,0.06,20.0,0.0
21840,250.0,271.0,285.0,3.5,4.3,5.0,8.5,66.3,936.8,0.06,20.0,0.0
21900,247.0,266.0,280.0,4.1,4.7,5.3,8.5,65.4,936.7,0.06,20.0,0.0
21960,255.0,270.0,288.0,2.7,3.7,4.5,8.6,66.4,936.7,0.06,20.0,0.0
22020,244.0,271.0,286.0,3.3,4.0,4.8,8.6,66.4,936.7,0.06,20.0,0.0
22080,244.0,268.0,327.0,0.7,3.4,4.9,8.8,66.9,936.7,0.06,20.0,0.0
22140,234.0,245.0,255.0,3.3,4.0,4.5,8.9,66.1,936.7,0.06,20.0,0.0
22200,228.0,249.0,258.0,3.0,3.9,4.7,8.9,64.2,936.7,0.06,20.0,0.0
22260,234.0,247.0,254.0,3.4,4.2,5.1,8.8,64.3,936.7,0.06,20.0,0.0
22320,226.0,240.0,252.0,3.3,3.8,4.4,8.6,63.2,936.6,0.06,20.0,0.0
22380,246.0,260.0,274.0,2.4,3.1,3.9,8.4,62.1,936.6,0.06,20.0,0.0
22440,225.0,235.0,245.0,3.4,4.3,5.6,8.2,68.0,936.6,0.06,20.0,0.0
22500,193.0,224.0,240.0,3.2,3.6,4.1,8.0,64.3,936.5,0.06,20.0,0.0
22560,228.0,238.0,250.0,3.4,3.8,4.2,8.2,65.0,936.5,0.06,20.0,0.0
22620,174.0,228.0,252.0,0.9,3.4,4.7,8.1,66.9,936.5,0.06,20.0,0.0
22680,232.0,245.0,258.0,3.0,3.5,4.0,8.0,64.0,936.4,0.06,20.0,0.0
22740,250.0,261.0,276.0,2.2,2.9,3.5,8.2,64.9,936.5,0.06,20.0,0.0
22800,239.0,257.0,272.0,2.5,3.1,3.9,8.4,64.9,936.4,0.06,20.0,0.0
22860,225.0,238.0,256.0,2.7,3.3,3.9,8.7,67.7,936.4,0.06,20.0,0.0
22920,216.0,230.0,246.0,2.3,2.8,3.5,8.8,60.9,936.4,0.06,20.0,0.0
22980,229.0,238.0,244.0,3.4,4.0,4.7,8.8,64.1,936.3,0.06,20.0,0.0
23040,233.0,248.0,259.0,3.4,3.9,5.4,8.7,65.6,936.3,0.06,20.0,0.0
23100,254.0,258.0,264.0,3.6,4.0,4.4,8.5,63.3,936.3,0.06,20.0,0.0
23160,200.0,227.0,247.0,2.7,3.5,3.9,8.5,65.7,936.3,0.06,20.0,0.0
23220,224.0,244.0,258.0,1.8,2.6,3.2,8.4,66.9,936.3,0.06,20.0,0.0
23280,220.0,245.0,287.0,0.7,2.1,3.6,8.5,67.8,936.3,0.06,20.0,0.0
23340,180.0,203.0,223.0,1.6,2.0,2.3,8.7,67.5,936.3,0.06,20.0,0.0
23400,233.0,242.0,251.0,2.2,2.8,3.2,8.9,62.2,936.3,0.06,20.0,0.0
23460,142.0,235.0,262.0,0.3,1.8,2.7,8.9,65.3,936.3,0.06,20.0,0.0
23520,214.0,223.0,234.0,2.6,3.1,3.6,8.9,63.8,936.3,0.06,20.0,0.0
23580,225.0,234.0,247.0,2.2,2.7,3.1,9.0,63.3,936.3,0.06,20.0,0.0
