t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,10.0,22.0,38.0,2.7,3.4,3.9,21.8,28.4,939.5,36.83,34120.0,0.0
1680,14.0,23.0,32.0,2.8,3.5,4.2,21.9,28.3,939.5,36.83,34120.0,0.0
1740,17.0,25.0,34.0,3.1,3.7,4.4,21.9,28.3,939.5,36.83,34120.0,0.0
1800,5.0,14.0,24.0,3.8,4.1,4.4,21.9,28.3,939.5,36.83,34120.0,0.0
1860,17.0,24.0,30.0,3.8,4.7,5.3,22.0,28.1,939.5,36.83,34120.0,0.0
1920,7.0,18.0,25.0,3.3,3.7,4.4,22.0,28.0,939.5,36.83,34120.0,0.0
1980,33.0,40.0,53.0,3.0,4.1,4.6,22.0,28.1,939.5,36.83,34120.0,0.0
2040,18.0,23.0,29.0,3.7,3.9,4.1,22.0,28.1,939.5,36.83,34120.0,0.0
2100,15.0,20.0,29.0,3.5,3.9,4.5,22.0,28.0,939.5,36.83,34120.0,0.0
2160,27.0,32.0,35.0,4.8,5.2,5.6,22.0,28.0,939.5,36.83,34120.0,0.0
2220,22.0,34.0,49.0,3.6,4.3,4.9,22.0,27.9,939.5,36.83,34120.0,0.0
2280,32.0,43.0,53.0,5.1,5.6,6.1,22.0,27.9,939.5,36.83,34120.0,0.0
2340,40.0,43.0,49.0,5.5,6.1,6.6,22.0,27.9,939.5,36.83,34120.0,0.0
2400,29.0,35.0,41.0,5.9,8.1,9.4,22.0,28.0,939.4,36.83,34120.0,0.0
2460,36.0,45.0,54.0,5.1,5.6,6.1,22.0,28.1,939.5,36.83,34120.0,0.0
2520,24.0,37.0,51.0,4.4,5.7,6.8,21.9,28.1,939.4,36.83,34120.0,0.0
2580,49.0,59.0,64.0,4.8,5.3,6.0,21.9,28.6,939.5,36.83,34120.0,0.0
2640,59.0,62.0,67.0,5.2,5.6,6.0,21.7,28.7,939.4,36.83,34120.0,0.0
2700,42.0,61.0,74.0,4.8,5.7,7.0,21.6,28.9,939.4,36.83,34120.0,0.0
2760,37.0,48.0,59.0,5.7,6.1,6.8,21.6,29.1,939.4,36.83,34120.0,0.0
2820,32.0,43.0,49.0,6.0,6.5,7.5,21.5,29.5,939.4,36.83,34120.0,0.0
2880,45.0,54.0,69.0,5.7,6.2,7.0,21.4,29.4,939.4,36.83,34120.0,0.0
2940,56.0,60.0,66.0,6.2,6.8,7.3,21.3,29.9,939.4,36.83,34120.0,0.0
3000,47.0,70.0,88.0,4.5,5.2,6.1,21.4,30.0,939.4,36.83,34120.0,0.0
3060,35.0,41.0,47.0,6.0,7.1,7.8,21.3,30.0,939.3,36.83,34120.0,0.0
3120,32.0,50.0,61.0,5.6,7.1,8.3,21.1,29.8,939.2,36.83,34120.0,0.0
3180,46.0,54.0,65.0,7.0,7.7,8.4,21.2,29.6,939.3,36.83,34120.0,0.0
3240,44.0,52.0,58.0,6.6,7.6,8.7,21.3,29.6,939.3,36.83,34120.0,0.0
3300,39.0,60.0,79.0,5.4,6.2,7.8,21.4,29.5,939.4,36.83,34120.0,0.0
3360,48.0,54.0,62.0,6.4,7.1,8.1,21.5,29.6,939.3,36.83,34120.0,0.0
3420,31.0,48.0,62.0,5.6,6.5,7.7,21.5,29.3,939.3,36.83,34120.0,0.0
3480,50.0,63.0,71.0,5.6,6.4,7.5,21.5,29.5,939.3,36.83,34120.0,0.0
3540,56.0,63.0,72.0,6.1,6.9,7.7,21.4,29.8,939.4,36.83,34120.0,0.0
3600,37.0,47.0,55.0,5.8,6.2,6.6,21.3,29.8,939.3,36.83,34120.0,0.0
3660,32.0,45.0,56.0,6.0,6.8,8.5,21.2,29.7,939.3,36.83,34120.0,0.0
3720,29.0,51.0,79.0,3.0,5.9,6.9,21.3,29.4,939.2,36.83,34120.0,0.0
3780,41.0,58.0,75.0,6.1,6.8,8.0,21.4,29.9,939.3,36.83,34120.0,0.0
3840,32.0,46.0,64.0,5.9,7.3,8.8,21.4,29.4,939.2,36.83,34120.0,0.0
3900,40.0,55.0,69.0,5.7,6.9,9.5,21.4,29.7,939.3,36.83,34120.0,0.0
3960,29.0,44.0,70.0,1.3,5.0,6.9,21.4,29.9,939.3,36.83,34120.0,0.0
4020,41.0,49.0,62.0,6.8,7.4,8.1,21.3,29.6,939.3,36.83,34120.0,0.0
4080,72.0,84.0,96.0,6.0,7.5,8.6,21.3,29.9,939.4,36.83,34120.0,0.0
4140,48.0,60.0,68.0,5.6,6.2,7.1,21.3,29.9,939.3,36.83,34120.0,0.0
4200,58.0,69.0,82.0,5.9,7.1,8.8,21.2,30.4,939.3,36.83,34120.0,0.0
4260,45.0,54.0,65.0,6.4,7.5,8.7,21.1,30.4,939.2,36.83,34120.0,0.0
4320,46.0,57.0,67.0,6.1,8.0,9.1,21.1,30.0,939.3,36.83,34120.0,0.0
4380,50.0,58.0,64.0,7.7,8.3,8.8,21.4,29.6,939.3,36.83,34120.0,0.0
4440,51.0,64.0,75.0,5.7,6.6,8.1,21.6,29.1,939.3,36.83,34120.0,0.0
4500,49.0,57.0,67.0,5.7,6.8,7.8,21.5,29.6,939.3,36.83,34120.0,0.0
4560,37.0,46.0,59.0,8.2,9.1,10.3,21.3,29.4,939.2,36.83,34120.0,0.0
4620,51.0,58.0,65.0,7.2,7.9,8.9,21.3,29.8,939.2,36.83,34120.0,0.0
4680,53.0,72.0,87.0,5.3,7.0,8.0,21.5,29.8,939.4,36.83,34120.0,0.0
4740,63.0,75.0,82.0,6.3,7.8,9.0,21.6,29.6,939.3,36.83,34120.0,0.0
4800,46.0,53.0,64.0,6.8,8.0,9.6,21.5,29.6,939.2,36.83,34120.0,0.0
4860,41.0,57.0,75.0,7.3,8.1,9.1,21.6,28.9,939.2,36.83,34120.0,0.0
4920,60.0,72.0,79.0,5.9,7.2,8.4,21.7,29.0,939.3,36.83,34120.0,0.0
4980,57.0,81.0,98.0,4.2,5.6,6.7,21.8,28.8,939.3,36.83,34120.0,0.0
5040,66.0,72.0,80.0,6.2,6.5,7.0,21.8,29.1,939.3,36.83,34120.0,0.0
5100,54.0,71.0,86.0,5.0,6.2,7.5,21.8,28.8,939.3,36.83,34120.0,0.0
5160,37.0,51.0,61.0,7.8,9.1,10.6,21.8,28.2,939.0,36.83,34120.0,0.0
5220,48.0,61.0,75.0,7.8,8.5,10.0,21.9,28.1,939.2,36.83,34120.0,0.0
5280,41.0,61.0,85.0,6.1,7.3,8.5,22.1,28.4,939.2,36.83,34120.0,0.0
5340,49.0,60.0,68.0,7.4,8.8,10.2,22.2,28.2,939.3,36.83,34120.0,0.0
5400,57.0,64.0,72.0,9.2,10.3,11.6,22.3,28.8,939.2,36.83,34120.0,0.0
5460,41.0,58.0,69.0,6.1,7.1,8.0,22.5,27.9,939.3,36.83,34120.0,0.0
5520,50.0,60.0,69.0,6.9,8.8,9.6,22.4,28.0,939.2,36.83,34120.0,0.0
5580,44.0,52.0,59.0,6.0,6.8,8.2,22.3,27.8,939.3,36.83,34120.0,0.0
5640,40.0,54.0,74.0,5.6,7.6,9.2,22.3,27.8,939.3,36.83,34120.0,0.0
5700,74.0,80.0,90.0,6.4,8.0,9.2,22.3,28.7,939.4,36.83,34120.0,0.0
5760,70.0,78.0,86.0,5.9,7.6,9.1,22.2,28.5,939.4,36.83,34120.0,0.0
5820,58.0,67.0,73.0,6.4,8.1,8.9,22.0,28.9,939.4,36.83,34120.0,0.0
5880,59.0,67.0,73.0,8.6,9.4,10.4,22.0,29.1,939.3,36.83,34120.0,0.0
5940,74.0,78.0,83.0,7.7,8.1,8.7,22.1,29.0,939.4,36.83,34120.0,0.0
6000,60.0,71.0,82.0,6.8,7.9,9.5,22.0,28.9,939.3,36.83,34120.0,0.0
6060,40.0,44.0,50.0,8.4,9.2,10.0,22.0,28.7,939.1,36.83,34120.0,0.0
6120,56.0,62.0,71.0,6.8,7.5,8.2,22.1,28.5,939.3,36.83,34120.0,0.0
6180,63.0,66.0,69.0,8.1,8.4,8.8,22.0,28.9,939.4,36.83,34120.0,0.0
6240,34.0,47.0,61.0,6.7,8.7,11.0,21.9,28.3,939.1,36.83,34120.0,0.0
6300,43.0,59.0,71.0,7.4,8.6,10.0,22.0,28.4,939.3,36.83,34120.0,0.0
6360,31.0,46.0,64.0,5.1,6.9,8.1,22.0,28.4,939.2,36.83,34120.0,0.0
6420,43.0,50.0,60.0,8.2,9.0,10.3,22.0,28.2,939.2,36.83,34120.0,0.0
6480,44.0,56.0,62.0,7.2,7.9,8.5,22.1,28.3,939.3,36.83,34120.0,0.0
6540,60.0,64.0,73.0,6.7,7.8,8.6,22.1,28.2,939.3,36.83,34120.0,0.0
6600,47.0,56.0,66.0,6.0,7.2,8.7,22.2,28.1,939.3,36.83,34120.0,0.0
6660,58.0,62.0,64.0,6.9,9.0,9.8,22.1,27.8,939.3,36.83,34120.0,0.0
6720,48.0,65.0,87.0,5.3,8.2,9.9,22.2,28.0,939.2,36.83,34120.0,0.0
6780,51.0,58.0,65.0,7.6,8.1,8.9,22.4,27.8,939.3,36.83,34120.0,0.0
6840,35.0,43.0,49.0,6.0,7.0,8.3,22.4,27.7,939.2,36.83,34120.0,0.0
6900,39.0,50.0,62.0,6.3,7.9,9.1,22.4,27.7,939.3,36.83,34120.0,0.0
6960,50.0,54.0,60.0,6.3,7.0,7.6,22.3,27.8,939.3,36.83,34120.0,0.0
7020,57.0,63.0,70.0,6.8,8.1,8.8,22.2,27.8,939.3,36.83,34120.0,0.0
7080,32.0,45.0,53.0,6.0,7.5,8.5,22.2,28.0,939.2,36.83,34120.0,0.0
7140,36.0,42.0,49.0,7.5,8.8,10.1,22.2,28.0,939.2,36.83,34120.0,0.0
7200,31.0,42.0,52.0,5.6,8.2,9.1,22.1,27.8,939.1,36.83,34120.0,0.0
7260,36.0,50.0,60.0,5.2,6.5,8.1,22.2,27.6,939.2,36.83,34120.0,0.0
7320,30.0,41.0,50.0,6.3,7.5,8.7,22.2,27.4,939.1,36.83,34120.0,0.0
7380,40.0,51.0,63.0,5.0,6.4,8.0,22.2,27.7,939.2,36.83,34120.0,0.0
7440,44.0,57.0,70.0,6.7,7.6,8.5,22.1,27.7,939.3,36.83,34120.0,0.0
7500,42.0,48.0,56.0,6.8,7.9,8.7,22.1,28.0,939.2,36.83,34120.0,0.0
7560,51.0,59.0,63.0,7.3,8.1,9.3,22.1,28.0,939.3,36.83,34120.0,0.0
7620,39.0,46.0,54.0,7.5,8.7,9.8,22.1,28.0,939.2,36.83,34120.0,0.0
7680,38.0,51.0,60.0,5.7,6.6,7.5,22.1,28.1,939.3,36.83,34120.0,0.0
7740,52.0,59.0,66.0,6.7,7.8,9.2,22.0,28.3,939.3,36.83,34120.0,0.0
7800,41.0,51.0,62.0,6.5,7.7,8.7,22.0,28.0,939.3,36.83,34120.0,0.0
7860,49.0,59.0,73.0,5.7,6.8,7.8,22.0,28.3,939.3,36.83,34120.0,0.0
7920,39.0,53.0,61.0,7.7,8.5,9.2,22.0,28.0,939.3,36.83,34120.0,0.0
7980,41.0,53.0,61.0,6.4,7.1,7.5,22.1,28.1,939.3,36.83,34120.0,0.0
8040,48.0,59.0,66.0,6.3,7.9,9.1,22.0,28.1,939.2,36.83,34120.0,0.0
8100,51.0,58.0,67.0,6.7,7.8,8.4,21.9,28.5,939.3,36.83,34120.0,0.0
8160,50.0,60.0,68.0,6.8,8.3,9.0,22.0,28.6,939.3,36.83,34120.0,0.0
8220,39.0,54.0,61.0,6.7,8.0,8.8,22.0,28.2,939.3,36.83,34120.0,0.0
8280,37.0,43.0,53.0,6.7,7.5,8.0,22.0,28.3,939.2,36.83,34120.0,0.0
8340,48.0,57.0,62.0,7.5,8.7,9.4,21.8,28.7,939.3,36.83,34120.0,0.0
8400,47.0,54.0,62.0,6.2,7.3,8.1,21.8,28.7,939.2,36.83,34120.0,0.0
8460,48.0,56.0,69.0,6.5,7.2,8.0,21.7,28.7,939.2,36.83,34120.0,0.0
8520,57.0,64.0,69.0,8.2,8.5,9.2,21.9,28.6,939.3,36.83,34120.0,0.0
8580,39.0,54.0,74.0,5.8,7.0,8.5,22.0,28.3,939.2,36.83,34120.0,0.0
8640,39.0,51.0,60.0,6.1,7.3,8.0,22.0,28.5,939.2,36.83,34120.0,0.0
8700,44.0,60.0,75.0,5.3,6.3,7.5,22.0,28.5,939.2,36.83,34120.0,0.0
8760,44.0,52.0,58.0,7.0,8.1,9.1,22.0,28.3,939.2,36.83,34120.0,0.0
8820,49.0,58.0,68.0,4.9,6.4,7.7,22.1,28.4,939.2,36.83,34120.0,0.0
8880,49.0,55.0,59.0,6.7,7.4,8.2,22.0,28.4,939.2,36.83,34120.0,0.0
8940,50.0,56.0,62.0,6.9,8.0,9.0,21.9,28.3,939.1,36.83,34120.0,0.0
9000,29.0,40.0,50.0,5.9,7.1,7.9,22.0,28.4,939.1,36.83,34120.0,0.0
9060,50.0,58.0,62.0,7.5,8.2,9.2,22.0,28.3,939.1,36.83,34120.0,0.0
9120,47.0,58.0,72.0,5.7,6.8,7.7,22.1,28.4,939.2,36.83,34120.0,0.0
9180,50.0,57.0,65.0,6.7,7.6,8.5,22.1,28.1,939.1,36.83,34120.0,0.0
9240,45.0,53.0,68.0,6.5,7.7,8.8,22.1,27.9,939.1,36.83,34120.0,0.0
9300,47.0,58.0,73.0,5.4,7.0,8.3,22.3,27.9,939.1,36.83,34120.0,0.0
9360,53.0,58.0,65.0,7.9,8.7,9.6,22.4,27.7,939.1,36.83,34120.0,0.0
9420,46.0,57.0,63.0,7.7,8.7,10.1,22.4,27.5,939.1,36.83,34120.0,0.0
9480,48.0,58.0,69.0,5.5,6.8,7.7,22.4,27.8,939.1,36.83,34120.0,0.0
9540,40.0,52.0,63.0,7.1,7.7,9.0,22.3,27.7,939.1,36.83,34120.0,0.0
9600,55.0,68.0,79.0,6.9,7.5,8.3,22.3,27.7,939.1,36.83,34120.0,0.0
9660,54.0,65.0,72.0,7.3,8.3,9.0,22.3,27.4,939.1,36.83,34120.0,0.0
9720,42.0,49.0,58.0,6.2,7.2,7.8,22.6,27.3,939.1,36.83,34120.0,0.0
9780,51.0,54.0,62.0,8.1,8.4,9.3,22.5,27.1,939.1,36.83,34120.0,0.0
9840,48.0,61.0,74.0,5.4,7.3,8.8,22.4,27.6,939.1,36.83,34120.0,0.0
9900,50.0,57.0,66.0,6.2,7.6,8.9,22.4,27.8,939.1,36.83,34120.0,0.0
9960,44.0,55.0,61.0,8.6,9.2,9.9,22.3,27.8,939.0,36.83,34120.0,0.0
10020,50.0,56.0,61.0,7.4,7.9,8.7,22.3,27.9,939.1,36.83,34120.0,0.0
10080,55.0,61.0,68.0,7.9,8.5,9.2,22.3,27.8,939.1,36.83,34120.0,0.0
10140,52.0,60.0,71.0,5.7,7.1,8.1,22.4,27.7,939.1,36.83,34120.0,0.0
10200,43.0,51.0,57.0,5.4,6.2,6.7,22.4,27.7,939.1,36.83,34120.0,0.0
10260,52.0,59.0,70.0,6.5,7.7,8.6,22.3,27.5,939.1,36.83,34120.0,0.0
10320,43.0,53.0,61.0,5.2,7.5,8.6,22.3,27.8,939.1,36.83,34120.0,0.0
10380,48.0,58.0,67.0,4.6,7.3,8.7,22.2,27.7,939.1,36.83,34120.0,0.0
10440,36.0,52.0,72.0,4.7,6.7,8.1,22.2,27.7,939.1,36.83,34120.0,0.0
10500,45.0,53.0,63.0,5.5,6.6,7.4,22.2,28.1,939.1,36.83,34120.0,0.0
10560,48.0,59.0,70.0,6.1,7.1,8.1,22.1,28.0,939.1,36.83,34120.0,0.0
10620,36.0,45.0,59.0,6.1,7.1,8.0,22.1,27.9,939.0,36.83,34120.0,0.0
10680,44.0,50.0,55.0,6.3,7.1,8.2,22.1,28.0,939.1,36.83,34120.0,0.0
10740,46.0,52.0,60.0,6.7,7.7,8.1,22.2,27.5,939.0,36.83,34120.0,0.0
10800,39.0,49.0,58.0,6.7,7.9,9.9,22.2,27.6,939.0,36.83,34120.0,0.0
10860,46.0,54.0,64.0,6.7,7.9,8.6,22.2,27.5,939.1,36.83,34120.0,0.0
10920,43.0,52.0,65.0,5.9,6.8,8.0,22.2,27.5,939.1,36.83,34120.0,0.0
10980,51.0,56.0,61.0,6.2,7.2,7.7,22.2,27.3,939.1,36.83,34120.0,0.0
11040,37.0,51.0,62.0,5.7,6.9,8.2,22.2,27.6,939.1,36.83,34120.0,0.0
11100,35.0,45.0,54.0,5.6,7.0,8.4,22.2,27.6,939.0,36.83,34120.0,0.0
11160,38.0,51.0,60.0,6.0,7.2,8.4,22.1,27.8,939.0,36.83,34120.0,0.0
11220,45.0,52.0,60.0,5.9,7.1,7.9,22.1,27.9,939.0,36.83,34120.0,0.0
11280,38.0,50.0,62.0,5.3,7.1,8.4,22.0,27.9,939.0,36.83,34120.0,0.0
11340,16.0,33.0,42.0,3.5,7.1,8.5,21.9,28.0,938.9,36.83,34120.0,0.0
11400,32.0,48.0,57.0,6.3,7.4,8.2,21.9,28.1,939.0,36.83,34120.0,0.0
11460,43.0,53.0,60.0,6.8,8.4,9.9,21.9,28.2,938.9,36.83,34120.0,0.0
11520,48.0,53.0,60.0,7.7,8.8,9.8,21.8,28.3,939.0,36.83,34120.0,0.0
11580,32.0,45.0,56.0,7.5,8.5,9.4,21.7,28.4,938.9,36.83,34120.0,0.0
11640,39.0,45.0,55.0,7.6,8.4,9.1,21.7,28.5,938.9,36.83,34120.0,0.0
11700,45.0,51.0,57.0,5.6,7.1,8.4,21.7,28.6,938.9,36.83,34120.0,0.0
11760,36.0,48.0,62.0,6.9,7.9,9.1,21.7,28.4,938.8,36.83,34120.0,0.0
11820,45.0,52.0,61.0,6.0,7.0,8.2,21.7,28.7,938.9,36.83,34120.0,0.0
11880,34.0,50.0,67.0,6.4,7.5,9.6,21.6,28.9,938.9,36.83,34120.0,0.0
11940,44.0,51.0,60.0,6.0,6.9,7.5,21.6,28.8,938.9,36.83,34120.0,0.0
12000,37.0,51.0,56.0,6.1,7.3,8.4,21.6,28.7,938.9,36.83,34120.0,0.0
12060,41.0,50.0,57.0,7.1,8.3,9.2,21.7,28.8,938.8,36.83,34120.0,0.0
12120,42.0,49.0,54.0,6.8,8.0,8.6,21.7,28.6,938.8,36.83,34120.0,0.0
12180,32.0,37.0,45.0,7.2,8.2,8.8,21.7,28.5,938.8,36.83,34120.0,0.0
12240,37.0,45.0,57.0,7.6,8.1,8.7,21.8,28.6,938.8,36.83,34120.0,0.0
12300,45.0,52.0,62.0,5.9,7.4,8.4,21.8,28.6,938.9,36.83,34120.0,0.0
12360,39.0,49.0,59.0,6.6,7.7,8.6,21.8,28.1,938.8,36.83,34120.0,0.0
12420,41.0,48.0,56.0,6.0,7.4,8.6,22.0,27.9,938.9,36.83,34120.0,0.0
12480,48.0,57.0,63.0,6.8,7.9,8.9,22.0,28.0,938.9,36.83,34120.0,0.0
12540,38.0,51.0,65.0,5.9,6.8,7.7,22.1,27.8,938.8,36.83,34120.0,0.0
12600,31.0,43.0,52.0,5.6,6.4,8.5,22.2,27.6,938.8,36.83,34120.0,0.0
12660,40.0,48.0,55.0,6.9,7.8,9.5,22.2,27.8,938.8,36.83,34120.0,0.0
12720,51.0,57.0,64.0,8.3,9.2,10.1,22.2,27.9,938.8,36.83,34120.0,0.0
12780,49.0,57.0,70.0,9.3,10.4,11.7,22.2,28.0,938.8,36.83,34120.0,0.0
12840,48.0,59.0,66.0,7.5,8.4,9.5,22.3,28.3,938.8,36.83,34120.0,0.0
12900,31.0,40.0,54.0,5.8,7.5,8.8,22.3,28.3,938.8,36.83,34120.0,0.0
12960,43.0,55.0,63.0,7.1,8.4,9.6,22.2,28.5,938.8,36.83,34120.0,0.0
13020,52.0,59.0,71.0,6.4,8.3,9.2,22.3,28.4,938.8,36.83,34120.0,0.0
13080,47.0,58.0,65.0,5.8,6.6,7.8,22.3,28.7,938.8,36.83,34120.0,0.0
13140,44.0,56.0,72.0,6.9,7.6,8.4,22.2,28.6,938.8,36.83,34120.0,0.0
13200,40.0,55.0,79.0,5.8,7.5,9.8,22.2,28.6,938.8,36.83,34120.0,0.0
13260,60.0,74.0,92.0,5.9,6.5,7.5,22.1,28.8,938.9,36.83,34120.0,0.0
13320,38.0,53.0,71.0,4.2,5.9,7.7,22.1,28.7,938.8,36.83,34120.0,0.0
13380,32.0,44.0,56.0,4.9,6.0,7.8,22.0,28.7,938.8,36.83,34120.0,0.0
13440,59.0,81.0,92.0,5.8,7.3,8.2,22.0,29.1,938.9,36.83,34120.0,0.0
13500,43.0,50.0,56.0,7.4,9.0,10.0,22.0,28.7,938.6,36.83,34120.0,0.0
13560,54.0,60.0,87.0,4.3,10.9,12.1,22.0,28.8,938.7,36.83,34120.0,0.0
13620,33.0,47.0,59.0,5.9,8.4,9.9,22.2,28.4,938.6,36.83,34120.0,0.0
13680,54.0,68.0,94.0,5.6,7.1,8.9,22.3,29.2,938.9,36.83,34120.0,0.0
13740,29.0,49.0,75.0,4.8,7.0,9.7,22.2,28.4,938.6,36.83,34120.0,0.0
13800,45.0,59.0,77.0,6.1,8.9,10.1,22.2,28.5,938.8,36.83,34120.0,0.0
13860,48.0,58.0,71.0,6.4,7.3,8.3,22.2,28.7,938.8,36.83,34120.0,0.0
13920,33.0,58.0,72.0,6.1,8.2,11.8,22.2,28.8,938.7,36.83,34120.0,0.0
13980,49.0,72.0,89.0,7.2,8.9,10.7,22.3,28.6,938.8,36.83,34120.0,0.0
14040,21.0,41.0,58.0,3.8,7.3,9.1,22.3,28.3,938.6,36.83,34120.0,0.0
14100,54.0,69.0,83.0,5.5,7.6,9.6,22.4,28.3,938.8,36.83,34120.0,0.0
14160,58.0,69.0,87.0,5.7,7.6,9.8,22.4,28.3,938.8,36.83,34120.0,0.0
14220,48.0,73.0,97.0,4.3,6.8,8.6,22.5,28.3,938.8,36.83,34120.0,0.0
14280,55.0,78.0,112.0,5.0,6.5,8.6,22.5,28.2,938.8,36.83,34120.0,0.0
14340,52.0,74.0,83.0,6.2,9.6,12.6,22.5,28.2,938.8,36.83,34120.0,0.0
14400,44.0,57.0,68.0,5.9,7.0,8.5,22.6,28.0,938.7,36.83,34120.0,0.0
14460,26.0,36.0,49.0,5.0,8.8,11.6,22.6,27.3,938.5,36.83,34120.0,0.0
14520,40.0,56.0,70.0,5.9,7.0,8.3,22.8,27.4,938.6,36.83,34120.0,0.0
14580,18.0,34.0,60.0,7.4,9.2,10.6,22.7,27.2,938.5,36.83,34120.0,0.0
14640,7.0,37.0,56.0,2.7,5.9,9.1,22.8,27.2,938.7,36.83,34120.0,0.0
14700,41.0,51.0,59.0,8.5,10.0,11.0,22.9,27.2,938.6,36.83,34120.0,0.0
14760,41.0,53.0,73.0,8.3,9.2,10.0,22.9,27.1,938.6,36.83,34120.0,0.0
14820,32.0,41.0,49.0,7.5,8.4,11.1,22.8,27.1,938.6,36.83,34120.0,0.0
14880,31.0,37.0,50.0,7.0,8.4,10.7,22.9,27.2,938.7,36.83,34120.0,0.0
14940,42.0,51.0,65.0,5.8,7.1,8.2,22.9,27.0,938.7,36.83,34120.0,0.0
15000,38.0,55.0,68.0,7.7,8.4,9.6,22.8,27.2,938.7,36.83,34120.0,0.0
15060,36.0,43.0,49.0,5.8,7.4,8.8,22.7,27.2,938.7,36.83,34120.0,0.0
15120,39.0,45.0,55.0,7.9,8.8,10.3,22.6,27.6,938.7,36.83,34120.0,0.0
15180,51.0,56.0,61.0,8.1,8.7,9.2,22.6,27.5,938.8,36.83,34120.0,0.0
15240,38.0,49.0,63.0,6.0,6.7,7.7,22.7,27.4,938.7,36.83,34120.0,0.0
15300,45.0,67.0,81.0,2.4,6.9,9.3,22.6,28.1,938.8,36.83,34120.0,0.0
15360,29.0,42.0,67.0,6.6,7.7,9.2,22.5,27.3,938.6,36.83,34120.0,0.0
15420,39.0,50.0,66.0,6.1,9.2,11.0,22.6,27.2,938.7,36.83,34120.0,0.0
15480,24.0,41.0,52.0,5.9,7.0,9.4,22.8,27.1,938.7,36.83,34120.0,0.0
15540,59.0,65.0,73.0,6.9,7.5,8.2,23.0,26.8,938.8,36.83,34120.0,0.0
15600,51.0,67.0,79.0,4.4,5.4,7.0,23.1,27.2,938.8,36.83,34120.0,0.0
15660,51.0,54.0,58.0,6.5,7.5,8.2,23.0,27.0,938.7,36.83,34120.0,0.0
15720,54.0,58.0,63.0,6.9,7.3,7.7,22.8,27.4,938.8,36.83,34120.0,0.0
15780,51.0,60.0,65.0,6.0,6.5,6.9,22.7,27.6,938.8,36.83,34120.0,0.0
15840,58.0,71.0,91.0,3.9,5.0,6.0,22.7,27.4,938.8,36.83,34120.0,0.0
15900,73.0,78.0,83.0,4.9,5.5,6.0,22.8,27.3,938.9,36.83,34120.0,0.0
15960,56.0,66.0,80.0,4.8,5.3,5.8,22.7,27.6,938.8,36.83,34120.0,0.0
