t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,293.0,306.0,320.0,0.6,0.8,0.8,8.6,89.9,934.9,0.0,0.0,0.0
16380,302.0,307.0,311.0,0.8,0.9,1.0,8.6,90.0,934.9,0.0,0.0,0.0
16440,308.0,310.0,312.0,1.0,1.0,1.1,8.6,89.8,935.0,0.0,0.0,0.0
16500,291.0,298.0,302.0,0.8,0.9,1.1,8.6,89.8,935.0,0.0,0.0,0.0
16560,119.0,241.0,349.0,0.0,0.4,1.0,8.6,89.8,935.0,0.0,0.0,0.0
16620,264.0,274.0,283.0,1.0,1.3,1.8,8.6,89.8,935.0,0.0,0.0,0.0
16680,268.0,277.0,283.0,1.0,1.1,1.2,8.6,89.7,935.0,0.0,0.0,0.0
16740,236.0,249.0,258.0,0.8,1.0,1.3,8.6,89.7,935.0,0.0,0.0,0.0
16800,279.0,280.0,282.0,1.5,1.6,1.7,8.7,89.6,934.9,0.0,0.0,0.0
16860,282.0,286.0,293.0,1.4,1.5,1.6,8.5,89.7,935.0,0.0,0.0,0.0
16920,271.0,278.0,284.0,1.7,1.8,1.9,8.5,89.7,935.0,0.0,0.0,0.0
16980,278.0,291.0,300.0,1.1,1.4,1.5,8.3,90.1,935.0,0.0,0.0,0.0
17040,288.0,294.0,302.0,1.6,1.8,2.0,8.5,89.9,935.0,0.0,0.0,0.0
17100,278.0,285.0,299.0,1.7,2.1,2.5,8.3,90.3,935.0,0.0,0.0,0.0
17160,274.0,286.0,297.0,1.0,1.5,2.0,8.5,90.5,935.0,0.0,0.0,0.0
17220,284.0,292.0,301.0,1.6,2.1,2.3,8.5,90.0,935.0,0.0,0.0,0.0
17280,288.0,296.0,305.0,1.7,1.8,1.9,8.5,90.0,935.0,0.0,0.0,0.0
17340,296.0,303.0,313.0,1.3,1.5,1.8,8.3,90.4,935.0,0.0,0.0,0.0
17400,304.0,307.0,316.0,1.4,1.5,1.5,8.5,90.0,935.0,0.0,0.0,0.0
17460,291.0,312.0,331.0,0.9,1.3,1.7,8.5,90.1,935.0,0.0,0.0,0.0
17520,295.0,307.0,317.0,1.0,1.1,1.3,8.5,90.0,935.0,0.0,0.0,0.0
17580,276.0,287.0,296.0,1.4,1.6,1.8,8.3,90.4,935.0,0.0,0.0,0.0
17640,291.0,292.0,294.0,1.5,1.7,1.9,8.5,90.0,935.0,0.0,0.0,0.0
17700,265.0,279.0,293.0,1.1,1.6,1.9,8.5,89.9,935.0,0.0,0.0,0.0
17760,280.0,282.0,285.0,1.6,1.8,2.1,8.3,90.3,935.0,0.0,0.0,0.0
17820,264.0,278.0,289.0,1.4,1.5,1.8,8.5,89.9,935.0,0.0,0.0,0.0
17880,279.0,282.0,285.0,1.8,2.0,2.1,8.5,89.9,935.0,0.0,0.0,0.0
17940,286.0,287.0,290.0,1.8,1.9,2.0,8.5,89.9,935.0,0.0,0.0,0.0
18000,256.0,284.0,294.0,1.8,2.1,2.4,8.4,90.4,935.0,0.0,0.0,0.0
18060,285.0,293.0,302.0,1.5,2.0,2.3,8.5,89.9,935.0,0.0,0.0,0.0
18120,282.0,289.0,294.0,1.9,2.0,2.3,8.4,90.0,935.0,0.0,0.0,0.0
18180,272.0,278.0,288.0,1.2,1.5,1.7,8.4,90.0,935.0,0.0,0.0,0.0
18240,294.0,305.0,315.0,1.5,1.8,2.1,8.4,89.5,935.0,0.0,0.0,0.0
18300,276.0,298.0,321.0,0.9,1.4,1.9,8.5,90.1,935.0,0.0,0.0,0.0
18360,291.0,300.0,312.0,1.0,1.2,1.4,8.5,90.0,935.0,0.0,0.0,0.0
18420,288.0,302.0,315.0,0.6,1.1,1.4,8.4,89.6,935.0,0.0,0.0,0.0
18480,257.0,285.0,300.0,1.0,1.5,1.9,8.5,90.2,935.0,0.0,0.0,0.0
18540,288.0,296.0,312.0,1.1,1.4,1.5,8.5,90.0,935.0,0.0,0.0,0.0
18600,280.0,295.0,302.0,1.0,1.2,1.4,8.5,90.1,934.9,0.0,0.0,0.0
18660,270.0,292.0,314.0,0.4,0.6,0.7,8.5,90.2,934.9,0.0,0.0,0.0
18720,270.0,291.0,353.0,0.2,0.6,1.0,8.5,90.1,934.9,0.0,0.0,0.0
18780,2.0,339.0,307.0,0.6,0.9,1.1,8.6,90.1,934.9,0.0,0.0,0.0
18840,116.0,66.0,330.0,0.1,0.3,0.5,8.8,89.8,934.9,0.0,0.0,0.0
18900,21.0,3.0,331.0,0.4,0.5,0.6,8.6,89.9,934.9,0.0,0.0,0.0
18960,95.0,203.0,330.0,0.0,0.1,0.2,8.6,89.9,934.9,0.0,0.0,0.0
19020,20.0,112.0,150.0,0.1,0.4,0.7,8.6,90.0,934.8,0.0,0.0,0.0
19080,85.0,98.0,110.0,0.5,0.7,0.8,8.6,89.7,934.8,0.0,0.0,0.0
19140,78.0,83.0,89.0,0.9,1.1,1.3,8.6,89.6,934.8,0.0,0.0,0.0
19200,74.0,78.0,88.0,1.2,1.3,1.4,8.6,89.5,934.8,0.0,0.0,0.0
19260,60.0,68.0,73.0,1.2,1.5,1.6,8.5,89.5,934.8,0.0,0.0,0.0
19320,62.0,71.0,81.0,1.4,1.8,2.1,8.5,89.6,934.7,0.0,0.0,0.0
19380,64.0,74.0,86.0,2.0,2.3,2.4,8.5,89.6,934.7,0.0,0.0,0.0
19440,59.0,66.0,71.0,1.9,2.1,2.3,8.4,89.5,934.7,0.0,0.0,0.0
19500,62.0,65.0,69.0,2.6,2.8,3.0,8.4,90.0,934.7,0.0,0.0,0.0
19560,77.0,82.0,87.0,1.9,2.1,2.3,8.4,89.7,934.7,0.0,0.0,0.0
19620,82.0,87.0,92.0,1.9,2.2,2.3,8.4,89.8,934.7,0.0,0.0,0.0
19680,78.0,84.0,95.0,2.2,2.5,2.7,8.3,89.9,934.7,0.0,0.0,0.0
19740,85.0,89.0,92.0,2.0,2.3,2.5,8.1,90.3,934.6,0.0,0.0,0.0
19800,69.0,82.0,91.0,1.6,2.1,2.4,8.3,89.9,934.7,0.0,0.0,0.0
19860,57.0,72.0,89.0,0.9,1.1,1.3,8.3,90.0,934.7,0.0,0.0,0.0
19920,59.0,68.0,75.0,1.2,1.3,1.5,8.2,89.5,934.7,0.0,0.0,0.0
19980,68.0,73.0,77.0,1.5,1.8,2.0,8.2,90.2,934.7,0.0,0.0,0.0
20040,73.0,77.0,84.0,1.6,1.8,2.0,8.3,90.1,934.7,0.0,0.0,0.0
20100,83.0,86.0,91.0,1.9,2.0,2.1,8.2,90.1,934.7,0.0,0.0,0.0
20160,88.0,94.0,98.0,2.0,2.1,2.2,8.2,89.5,934.7,0.0,0.0,0.0
20220,79.0,84.0,88.0,1.8,1.9,2.0,8.2,90.1,934.7,0.0,0.0,0.0
20280,98.0,107.0,111.0,1.8,1.9,2.1,8.2,90.1,934.7,0.0,0.0,0.0
20340,103.0,110.0,114.0,1.9,2.1,2.3,8.2,89.9,934.7,0.0,0.0,0.0
20400,125.0,74.0,338.0,0.1,0.3,0.6,8.2,90.2,934.7,0.0,0.0,0.0
20460,80.0,91.0,96.0,1.3,1.4,1.6,8.2,90.3,934.8,0.0,0.0,0.0
20520,84.0,92.0,97.0,1.0,1.1,1.2,8.2,90.2,934.9,0.0,0.0,0.0
20580,66.0,81.0,90.0,0.5,0.7,0.9,8.3,90.7,934.9,0.0,0.0,0.0
20640,84.0,111.0,124.0,0.4,0.5,0.7,8.3,90.3,934.9,0.0,0.0,0.0
20700,66.0,73.0,95.0,0.6,0.9,1.1,8.3,90.3,934.9,0.0,0.0,0.0
20760,39.0,56.0,67.0,1.1,1.2,1.6,8.3,90.1,934.9,0.0,0.0,0.0
20820,74.0,85.0,95.0,1.6,1.8,2.1,8.3,90.1,934.9,0.0,0.0,0.0
20880,73.0,86.0,94.0,0.8,1.8,2.4,8.1,90.3,934.9,0.0,0.0,0.0
20940,80.0,89.0,95.0,2.2,2.4,2.6,8.2,90.0,934.9,0.0,0.0,0.0
21000,63.0,74.0,86.0,1.8,2.2,2.7,8.2,90.0,934.9,0.0,0.0,0.0
21060,46.0,54.0,64.0,2.4,2.8,3.2,8.3,89.9,934.9,0.0,0.0,0.0
21120,32.0,41.0,47.0,1.9,2.4,2.7,8.2,89.7,934.9,0.0,0.0,0.0
21180,44.0,49.0,53.0,2.3,2.6,2.8,8.1,89.9,935.0,0.0,0.0,0.0
21240,68.0,80.0,94.0,1.4,1.8,2.0,8.0,90.0,935.0,0.0,0.0,0.0
21300,67.0,81.0,91.0,2.5,2.8,3.0,8.1,90.1,935.0,0.0,0.0,0.0
21360,64.0,73.0,80.0,1.8,2.0,2.1,8.1,90.0,935.1,0.0,0.0,0.0
21420,73.0,76.0,85.0,1.5,1.6,1.6,7.7,91.4,935.1,0.0,0.0,0.0
21480,56.0,69.0,78.0,1.0,1.2,1.4,8.0,89.8,935.0,0.0,0.0,0.0
21540,43.0,56.0,73.0,1.3,1.7,2.0,8.0,90.1,935.0,0.0,0.0,0.0
21600,52.0,56.0,60.0,1.5,1.7,1.9,8.0,90.2,935.1,0.0,0.0,0.0
21660,49.0,61.0,78.0,1.0,1.5,1.8,8.0,89.6,935.1,0.0,0.0,0.0
21720,78.0,86.0,91.0,1.8,2.0,2.3,8.0,90.2,935.1,0.0,0.0,0.0
21780,67.0,70.0,75.0,1.9,2.2,2.3,8.0,90.1,935.1,0.0,0.0,0.0
21840,61.0,76.0,86.0,1.4,1.7,2.0,8.1,90.1,935.1,0.0,0.0,0.0
21900,51.0,71.0,82.0,1.2,1.5,1.8,7.9,90.8,935.0,0.0,0.0,0.0
21960,73.0,84.0,95.0,1.9,2.1,2.4,8.1,90.1,935.1,0.0,0.0,0.0
22020,83.0,85.0,87.0,2.2,2.5,2.6,8.1,90.0,935.1,0.0,0.0,0.0
22080,74.0,77.0,78.0,2.1,2.3,2.4,8.1,89.9,935.1,0.0,0.0,0.0
22140,68.0,76.0,82.0,2.1,2.2,2.4,8.1,89.4,935.1,0.0,0.0,0.0
22200,73.0,77.0,82.0,2.1,2.1,2.2,8.0,90.1,935.1,0.0,0.0,0.0
22260,68.0,72.0,79.0,1.7,1.8,1.9,8.1,89.9,935.2,0.0,0.0,0.0
22320,84.0,86.0,90.0,1.9,1.9,2.0,8.1,90.0,935.2,0.0,0.0,0.0
22380,73.0,80.0,87.0,1.1,1.3,1.4,8.1,90.8,935.1,0.0,0.0,0.0
22440,65.0,77.0,89.0,0.5,0.9,1.2,8.1,90.1,935.2,0.0,0.0,0.0
22500,81.0,55.0,325.0,0.2,0.7,1.1,8.1,90.1,935.2,0.0,0.0,0.0
22560,89.0,65.0,291.0,0.2,0.6,0.8,8.1,90.1,935.2,0.0,0.0,0.0
22620,63.0,79.0,90.0,0.7,0.9,1.0,8.1,90.1,935.2,0.0,0.0,0.0
22680,95.0,74.0,327.0,0.1,0.5,0.7,8.1,90.0,935.2,0.0,0.0,0.0
22740,69.0,86.0,114.0,0.1,0.4,0.7,8.1,90.0,935.2,0.0,0.0,0.0
22800,56.0,29.0,302.0,0.1,0.4,0.6,8.1,90.0,935.3,0.0,0.0,0.0
22860,23.0,27.0,37.0,0.7,0.8,0.9,8.2,89.9,935.3,0.0,0.0,0.0
22920,37.0,41.0,54.0,0.5,0.6,0.8,8.2,89.9,935.3,0.0,0.0,0.0
22980,47.0,54.0,59.0,0.5,0.7,0.8,8.2,89.8,935.3,0.0,0.0,0.0
23040,74.0,81.0,96.0,1.0,1.4,1.7,8.2,89.8,935.3,0.0,0.0,0.0
23100,74.0,85.0,95.0,0.7,1.1,1.4,8.1,89.5,935.3,0.0,0.0,0.0
23160,80.0,85.0,89.0,1.1,1.3,1.4,8.1,89.6,935.3,0.0,0.0,0.0
23220,90.0,42.0,138.0,0.2,0.7,1.2,8.1,89.7,935.3,0.0,0.0,0.0
23280,51.0,58.0,68.0,0.8,0.9,1.0,8.1,89.5,935.4,0.0,0.0,0.0
23340,19.0,51.0,80.0,0.5,0.8,1.1,8.0,89.6,935.4,0.0,0.0,0.0
23400,38.0,52.0,69.0,0.5,0.7,0.9,8.0,89.7,935.4,0.0,0.0,0.0
23460,46.0,62.0,81.0,0.9,1.0,1.4,8.1,89.7,935.3,0.0,0.0,0.0
23520,62.0,75.0,83.0,1.1,1.2,1.4,8.0,89.6,935.3,0.0,0.0,0.0
23580,38.0,48.0,68.0,0.5,1.2,2.2,8.0,89.5,935.3,0.0,0.0,0.0
23640,115.0,123.0,133.0,0.9,1.2,1.4,8.0,89.6,935.3,0.0,0.0,0.0
23700,112.0,126.0,149.0,0.4,0.6,0.7,8.0,89.7,935.3,0.0,0.0,0.0
23760,112.0,126.0,134.0,0.5,0.6,0.8,8.0,89.7,935.4,0.0,0.0,0.0
23820,110.0,116.0,127.0,0.6,0.7,0.8,8.0,89.6,935.3,0.0,0.0,0.0
23880,83.0,99.0,115.0,0.7,1.0,1.2,8.0,89.6,935.3,0.0,0.0,0.0
23940,108.0,81.0,293.0,0.2,0.6,0.8,8.0,89.6,935.3,0.0,0.0,0.0
24000,63.0,73.0,78.0,1.2,1.3,1.4,8.0,89.5,935.3,0.0,0.0,0.0
24060,64.0,71.0,84.0,0.7,0.9,1.1,8.0,89.5,935.2,0.0,0.0,0.0
24120,35.0,55.0,67.0,0.8,0.9,1.1,8.0,89.5,935.3,0.0,0.0,0.0
24180,37.0,43.0,51.0,1.3,1.4,1.5,8.0,90.5,935.2,0.0,0.0,0.0
24240,51.0,57.0,66.0,0.8,0.9,1.1,8.0,89.5,935.3,0.0,0.0,0.0
24300,31.0,40.0,48.0,0.9,1.0,1.1,8.0,89.5,935.3,0.0,0.0,0.0
24360,16.0,43.0,67.0,0.4,0.6,0.7,8.0,89.5,935.3,0.0,0.0,0.0
24420,52.0,63.0,76.0,0.8,1.0,1.2,8.0,89.5,935.3,0.0,0.0,0.0
24480,201.0,84.0,274.0,0.1,0.5,1.3,8.0,89.6,935.3,0.0,0.0,0.0
24540,63.0,77.0,97.0,0.4,0.7,1.0,8.0,89.5,935.2,0.0,0.0,0.0
24600,67.0,75.0,90.0,0.7,0.8,0.9,8.0,89.5,935.3,0.0,0.0,0.0
24660,8.0,0.0,351.0,0.3,0.6,0.8,8.0,89.4,935.3,0.0,0.0,0.0
24720,317.0,337.0,353.0,0.2,0.4,0.6,8.0,89.6,935.3,0.0,0.0,0.0
24780,52.0,15.0,351.0,0.2,0.3,0.5,8.0,89.6,935.3,0.0,0.0,0.0
24840,158.0,338.0,180.0,0.0,0.4,0.8,8.0,89.6,935.3,0.0,0.0,0.0
24900,90.0,89.0,150.0,0.1,0.3,0.5,8.0,89.6,935.3,0.0,0.0,0.0
24960,30.0,18.0,356.0,0.2,0.5,0.6,8.0,89.6,935.3,0.0,0.0,0.0
25020,17.0,32.0,51.0,0.2,0.3,0.4,8.0,89.5,935.3,0.0,0.0,0.0
25080,120.0,135.0,150.0,0.3,0.4,0.5,8.0,89.5,935.3,0.0,0.0,0.0
25140,81.0,129.0,148.0,0.2,0.5,0.8,8.0,89.4,935.3,0.0,0.0,0.0
25200,150.0,61.0,240.0,0.0,0.3,0.5,8.0,89.4,935.3,0.0,0.0,0.0
25260,39.0,59.0,68.0,0.6,0.8,1.0,8.0,89.3,935.3,0.0,0.0,0.0
25320,74.0,92.0,110.0,0.6,0.8,1.0,8.0,89.3,935.3,0.0,0.0,0.0
25380,48.0,62.0,71.0,0.6,0.8,1.0,8.0,89.2,935.3,0.0,0.0,0.0
25440,61.0,70.0,81.0,0.9,1.0,1.2,8.0,89.3,935.3,0.0,0.0,0.0
25500,16.0,32.0,62.0,1.2,1.6,2.0,8.0,90.2,935.3,0.0,0.0,0.0
25560,160.0,48.0,300.0,0.2,0.9,1.4,8.1,89.2,935.3,0.0,0.0,0.0
25620,35.0,42.0,55.0,1.7,1.9,2.1,8.0,89.3,935.3,0.0,0.0,0.0
25680,66.0,74.0,87.0,1.0,1.3,1.5,8.0,89.2,935.3,0.0,0.0,0.0
25740,77.0,89.0,100.0,0.7,1.1,1.2,8.0,89.2,935.4,0.0,0.0,0.0
25800,78.0,102.0,128.0,0.6,0.7,0.9,8.0,89.4,935.4,0.0,0.0,0.0
25860,49.0,64.0,80.0,0.4,0.5,0.6,8.0,89.5,935.4,0.0,0.0,0.0
25920,20.0,35.0,60.0,0.2,0.3,0.4,8.1,89.5,935.4,0.0,0.0,0.0
25980,24.0,316.0,210.0,0.0,0.4,0.8,8.1,89.7,935.5,0.0,0.0,0.0
26040,22.0,6.0,352.0,0.5,0.6,0.8,8.2,89.5,935.5,0.0,0.0,0.0
26100,15.0,39.0,52.0,0.4,0.6,0.8,8.2,89.3,935.5,0.0,0.0,0.0
26160,10.0,2.0,355.0,0.4,0.4,0.5,8.2,89.4,935.6,0.0,0.0,0.0
26220,297.0,304.0,318.0,0.3,0.4,0.4,8.2,89.4,935.6,0.0,0.0,0.0
26280,150.0,203.0,241.0,0.4,0.7,1.2,8.2,89.6,935.5,0.0,0.0,0.0
26340,212.0,231.0,264.0,0.3,0.8,1.2,8.3,89.7,935.6,0.0,0.0,0.0
26400,225.0,238.0,255.0,1.0,1.3,1.4,8.4,90.0,935.6,0.0,0.0,0.0
26460,234.0,239.0,248.0,1.4,1.6,1.7,8.7,89.6,935.5,0.0,0.0,0.0
26520,253.0,267.0,280.0,0.9,1.2,1.5,8.4,89.4,935.6,0.0,0.0,0.0
26580,193.0,246.0,264.0,0.0,1.0,1.3,8.4,89.5,935.6,0.0,0.0,0.0
26640,187.0,210.0,310.0,0.2,1.0,1.3,8.4,89.6,935.6,0.0,0.0,0.0
26700,180.0,113.0,295.0,0.0,0.1,0.3,8.5,89.6,935.6,0.0,0.0,0.0
26760,7.0,323.0,295.0,0.2,0.5,1.1,8.5,89.7,935.5,0.0,0.0,0.0
26820,22.0,7.0,353.0,0.9,1.1,1.4,8.6,89.9,935.5,0.0,0.0,0.0
26880,310.0,328.0,344.0,0.5,0.7,0.9,8.6,89.4,935.5,0.0,0.0,0.0
26940,282.0,299.0,313.0,0.8,1.0,1.4,8.5,89.2,935.6,0.0,0.0,0.0
27000,115.0,315.0,270.0,0.1,0.3,0.7,8.5,89.4,935.6,0.0,0.0,0.0
27060,303.0,312.0,321.0,0.9,1.1,1.3,8.5,89.1,935.6,0.0,0.0,0.0
27120,307.0,331.0,348.0,0.6,1.1,1.4,8.5,88.9,935.6,0.0,0.0,0.0
27180,323.0,327.0,334.0,0.5,0.7,0.8,8.5,88.9,935.7,0.0,0.0,0.0
27240,95.0,309.0,263.0,0.1,1.2,1.8,8.4,89.1,935.7,0.0,0.0,0.0
27300,262.0,272.0,280.0,1.3,1.7,2.1,8.4,89.2,935.7,0.0,0.0,0.0
27360,261.0,268.0,276.0,1.3,1.6,2.0,8.4,89.0,935.8,0.0,0.0,0.0
27420,247.0,252.0,257.0,1.9,2.0,2.2,8.4,88.9,935.8,0.0,0.0,0.0
27480,225.0,239.0,247.0,1.7,2.0,2.2,8.3,88.9,935.8,0.0,0.0,0.0
27540,223.0,242.0,255.0,1.6,1.9,2.1,8.3,89.0,935.8,0.0,0.0,0.0
27600,200.0,238.0,269.0,0.6,1.1,1.7,8.3,90.0,935.8,0.0,0.0,0.0
27660,274.0,279.0,286.0,1.6,1.8,2.1,8.5,89.6,935.8,0.0,0.0,0.0
27720,33.0,303.0,264.0,0.1,0.7,1.0,8.4,89.2,935.8,0.0,0.0,0.0
27780,14.0,318.0,295.0,0.2,0.4,0.7,8.5,89.5,935.8,0.0,0.0,0.0
27840,47.0,112.0,237.0,0.1,0.3,0.5,8.5,89.7,935.8,0.0,0.0,0.0
27900,0.0,15.0,39.0,0.4,0.6,0.8,8.6,89.1,935.8,0.0,0.0,0.0
27960,128.0,118.0,287.0,0.1,0.2,0.3,8.4,88.8,935.8,0.0,0.0,0.0
28020,144.0,89.0,330.0,0.0,0.3,1.2,8.5,89.4,935.7,0.0,0.0,0.0
28080,111.0,352.0,286.0,0.1,0.3,0.5,8.5,89.1,935.8,0.0,0.0,0.0
28140,118.0,313.0,180.0,0.0,0.2,0.5,8.6,89.2,935.8,0.0,0.0,0.0
28200,146.0,238.0,328.0,0.1,0.2,0.3,8.6,89.5,935.8,0.0,0.0,0.0
28260,43.0,76.0,95.0,0.3,0.6,0.8,8.7,89.4,935.8,0.0,0.0,0.0
28320,162.0,90.0,317.0,0.1,0.6,0.8,8.7,89.1,935.8,0.0,0.0,0.0
28380,136.0,34.0,194.0,0.0,0.2,0.3,8.7,89.3,935.8,0.0,0.0,0.0
28440,16.0,354.0,344.0,0.4,0.7,0.8,8.7,89.5,935.8,0.0,0.0,0.0
28500,196.0,94.0,289.0,0.0,0.1,0.3,8.7,89.4,935.8,0.0,0.0,0.0
28560,85.0,58.0,319.0,0.2,0.9,1.2,8.7,89.2,935.8,0.0,0.0,0.0
28620,38.0,55.0,83.0,0.5,1.1,1.4,8.7,89.0,935.8,0.0,0.0,0.0
28680,40.0,70.0,102.0,0.6,1.2,1.6,8.6,88.5,935.8,0.0,0.0,0.0
28740,72.0,97.0,120.0,0.4,0.7,0.9,8.5,88.6,935.9,0.0,0.0,0.0
28800,150.0,218.0,330.0,0.0,0.1,0.3,8.4,88.6,935.9,0.0,0.0,0.0
28860,90.0,355.0,270.0,0.1,0.4,0.8,8.5,89.2,935.9,0.0,0.0,0.0
28920,171.0,205.0,231.0,0.3,0.5,0.8,8.6,89.4,935.9,0.0,0.0,0.0
28980,143.0,123.0,174.0,0.1,0.2,0.5,8.7,89.5,935.9,0.0,0.0,0.0
29040,90.0,305.0,199.0,0.1,0.7,1.3,8.8,89.8,935.9,0.0,0.0,0.0
29100,225.0,250.0,266.0,0.9,1.5,2.1,8.9,89.8,935.9,0.0,0.0,0.0
29160,225.0,242.0,255.0,1.3,1.6,2.0,8.9,89.4,935.9,0.0,0.0,0.0
29220,240.0,254.0,265.0,1.5,1.8,2.0,8.7,89.2,935.9,0.0,0.0,0.0
29280,247.0,265.0,281.0,1.3,2.2,2.6,8.8,89.3,936.0,0.0,0.0,0.0
29340,245.0,255.0,262.0,1.9,2.3,2.6,8.8,89.2,936.0,0.0,0.0,0.0
29400,240.0,249.0,259.0,2.1,2.3,2.5,8.7,88.8,936.0,0.0,0.0,0.0
29460,252.0,268.0,276.0,1.7,2.0,2.4,8.7,88.9,936.0,0.0,0.0,0.0
29520,224.0,243.0,257.0,1.3,1.7,2.0,8.7,89.2,936.1,0.0,0.0,0.0
29580,235.0,270.0,291.0,0.5,1.3,1.7,8.7,89.3,936.1,0.0,0.0,0.0
29640,268.0,278.0,288.0,1.9,2.1,2.5,8.8,89.6,936.1,0.0,0.0,0.0
29700,256.0,274.0,302.0,1.0,1.3,2.0,8.7,88.9,936.1,0.0,0.0,0.0
29760,245.0,265.0,284.0,1.6,2.1,2.5,8.7,89.4,936.0,0.0,0.0,0.0
29820,233.0,254.0,270.0,0.8,1.8,2.3,8.7,89.1,936.1,0.0,0.0,0.0
29880,254.0,262.0,279.0,1.2,1.5,1.8,8.7,89.4,936.1,0.0,0.0,0.0
29940,202.0,238.0,264.0,0.4,0.7,1.1,8.7,88.6,936.1,0.0,0.0,0.0
30000,257.0,281.0,294.0,1.3,1.8,2.1,8.7,89.1,936.1,0.0,0.0,0.0
30060,227.0,238.0,250.0,0.6,0.9,1.1,8.7,88.8,936.1,0.0,0.0,0.0
30120,198.0,219.0,231.0,0.8,1.4,1.7,8.7,88.8,936.1,0.0,0.0,0.0
30180,200.0,227.0,253.0,1.0,1.3,1.9,8.6,88.8,936.1,0.0,0.0,0.0
30240,210.0,249.0,280.0,0.4,1.3,2.0,8.7,89.2,936.1,0.0,0.0,0.0
30300,262.0,272.0,283.0,1.3,1.8,2.2,8.8,89.2,936.1,0.0,0.0,0.0
30360,253.0,278.0,290.0,0.8,1.6,1.9,8.8,89.0,936.1,0.0,0.0,0.0
30420,264.0,271.0,275.0,1.3,1.4,1.5,8.8,88.6,936.1,0.0,0.0,0.0
30480,283.0,293.0,302.0,1.3,1.5,1.7,8.7,88.3,936.1,0.0,0.0,0.0
30540,249.0,269.0,290.0,0.9,1.3,1.4,8.6,88.6,936.1,0.0,0.0,0.0
30600,194.0,244.0,319.0,0.2,0.7,1.6,8.8,89.3,936.1,0.0,0.0,0.0
30660,150.0,249.0,334.0,0.1,0.7,1.3,8.9,89.4,936.1,0.0,0.0,0.0
30720,150.0,232.0,261.0,0.2,1.0,1.5,9.0,89.6,936.1,0.0,0.0,0.0
30780,237.0,249.0,260.0,1.4,1.7,2.1,9.1,89.3,936.1,0.0,0.0,0.0
30840,241.0,247.0,252.0,1.2,1.3,1.5,9.0,88.4,936.2,0.0,0.0,0.0
30900,189.0,207.0,220.0,0.9,1.2,1.6,8.9,88.2,936.2,0.0,0.0,0.0
30960,126.0,181.0,268.0,0.2,0.8,1.8,8.8,88.7,936.2,0.0,0.0,0.0
31020,192.0,225.0,249.0,1.0,1.5,1.8,8.9,88.6,936.2,0.0,0.0,0.0
31080,237.0,253.0,265.0,0.5,1.0,1.5,8.9,88.7,936.2,0.0,0.0,0.0
31140,169.0,203.0,301.0,0.1,0.7,1.2,8.9,88.9,936.2,0.0,0.0,0.0
31200,184.0,201.0,221.0,0.6,1.0,1.3,9.0,89.3,936.2,0.0,0.0,0.0
31260,197.0,212.0,223.0,0.8,1.0,1.4,9.0,88.9,936.2,0.0,0.0,0.0
31320,220.0,230.0,248.0,1.1,1.3,1.5,9.0,88.9,936.1,0.0,0.0,0.0
31380,137.0,211.0,256.0,0.4,1.3,2.2,9.0,88.9,936.2,0.0,0.0,0.0
31440,247.0,264.0,274.0,1.1,1.4,1.6,9.1,89.0,936.1,0.0,0.0,0.0
31500,232.0,247.0,265.0,0.6,1.5,1.9,9.1,89.0,936.2,0.0,0.0,0.0
31560,262.0,267.0,275.0,1.2,1.4,1.8,9.1,89.1,936.2,0.0,0.0,0.0
31620,242.0,261.0,292.0,0.5,0.9,1.2,9.1,88.9,936.2,0.0,0.0,0.0
31680,258.0,279.0,296.0,0.8,1.6,2.1,9.0,88.7,936.1,0.0,0.0,0.0
31740,291.0,307.0,323.0,0.9,1.1,1.2,9.0,88.4,936.1,0.0,0.0,0.0
31800,290.0,311.0,330.0,0.2,0.4,0.5,8.9,88.6,936.1,0.0,0.0,0.0
31860,150.0,5.0,285.0,0.1,0.2,0.4,8.9,88.8,936.1,0.0,0.0,0.0
31920,156.0,339.0,172.0,0.1,0.3,0.7,9.1,89.7,936.1,0.0,0.0,0.0
31980,9.0,353.0,336.0,0.6,0.7,0.8,9.2,89.2,936.1,0.0,0.0,0.0
32040,30.0,310.0,210.0,0.0,0.2,0.5,9.2,88.8,936.1,0.0,0.0,0.0
32100,60.0,77.0,90.0,0.4,0.5,0.7,9.2,88.5,936.2,0.0,0.0,0.0
32160,237.0,265.0,296.0,0.7,0.7,0.9,9.1,88.1,936.2,0.0,0.0,0.0
32220,218.0,241.0,268.0,0.6,1.2,1.5,9.2,88.4,936.2,0.0,0.0,0.0
32280,116.0,220.0,267.0,0.2,0.9,1.7,9.3,89.2,936.2,0.0,0.0,0.0
32340,215.0,237.0,248.0,0.9,1.4,1.5,9.5,89.5,936.2,0.0,0.0,0.0
32400,148.0,220.0,250.0,0.2,0.7,1.1,9.6,89.3,936.2,0.0,0.0,0.0
32460,191.0,213.0,242.0,0.5,0.9,1.3,9.6,89.2,936.2,0.0,0.0,0.0
32520,93.0,182.0,301.0,0.1,0.3,0.7,9.6,89.2,936.3,0.0,0.0,0.0
32580,135.0,235.0,260.0,0.2,1.1,1.6,9.7,89.3,936.2,0.0,0.0,0.0
32640,268.0,279.0,289.0,1.4,1.8,2.2,9.7,89.0,936.3,0.0,0.0,0.0
