t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,201.0,216.0,224.0,0.6,0.6,0.7,14.3,24.1,934.6,27.41,27020.0,0.0
16080,203.0,209.0,210.0,0.4,0.4,0.4,14.3,24.2,934.6,27.41,27020.0,0.0
16140,198.0,210.0,227.0,0.6,0.7,0.8,14.3,23.8,934.6,27.41,27020.0,0.0
16200,210.0,214.0,227.0,0.4,0.5,0.6,14.2,23.8,934.6,27.41,27020.0,0.0
16260,237.0,244.0,248.0,0.3,0.4,0.5,14.2,23.5,934.6,27.41,27020.0,0.0
16320,237.0,241.0,270.0,0.2,0.3,0.3,14.2,23.5,934.7,27.41,27020.0,0.0
16380,237.0,239.0,262.0,0.2,0.3,0.4,14.2,23.6,934.7,27.41,27020.0,0.0
16440,210.0,223.0,237.0,0.2,0.3,0.4,14.1,23.7,934.7,27.41,27020.0,0.0
16500,218.0,225.0,227.0,0.5,0.5,0.5,14.1,23.8,934.7,27.41,27020.0,0.0
16560,229.0,231.0,233.0,0.5,0.6,0.6,14.1,24.1,934.7,27.41,27020.0,0.0
16620,229.0,232.0,240.0,0.5,0.6,0.6,14.1,24.0,934.7,27.41,27020.0,0.0
16680,252.0,253.0,254.0,0.6,0.6,0.7,14.1,23.8,934.7,27.41,27020.0,0.0
16740,254.0,254.0,254.0,0.7,0.7,0.7,14.0,23.8,934.7,27.41,27020.0,0.0
16800,256.0,257.0,258.0,0.7,0.8,0.8,14.0,23.5,934.7,27.41,27020.0,0.0
16860,256.0,257.0,260.0,0.7,0.7,0.8,13.9,23.7,934.7,27.41,27020.0,0.0
16920,245.0,252.0,258.0,0.5,0.6,0.6,14.1,23.7,934.7,27.41,27020.0,0.0
16980,240.0,243.0,246.0,0.5,0.5,0.5,14.1,24.6,934.7,27.41,27020.0,0.0
17040,227.0,239.0,250.0,0.3,0.3,0.4,14.1,25.4,934.7,27.41,27020.0,0.0
17100,215.0,224.0,237.0,0.1,0.1,0.2,14.1,25.5,934.7,27.41,27020.0,0.0
17160,47.0,62.0,64.0,0.1,0.1,0.2,14.0,25.3,934.7,27.41,27020.0,0.0
17220,65.0,74.0,78.0,0.2,0.3,0.3,14.0,25.3,934.7,27.41,27020.0,0.0
17280,81.0,83.0,83.0,0.5,0.5,0.5,14.0,25.8,934.7,27.41,27020.0,0.0
17340,68.0,72.0,74.0,0.7,0.7,0.8,14.0,25.2,934.7,27.41,27020.0,0.0
17400,74.0,75.0,76.0,0.8,0.8,0.9,14.1,25.3,934.7,27.41,27020.0,0.0
17460,76.0,78.0,79.0,1.0,1.0,1.1,14.2,25.3,934.7,27.41,27020.0,0.0
17520,72.0,74.0,76.0,1.1,1.2,1.2,14.2,24.9,934.7,27.41,27020.0,0.0
17580,75.0,77.0,79.0,1.2,1.3,1.3,14.3,24.7,934.7,27.41,27020.0,0.0
17640,74.0,76.0,77.0,1.3,1.3,1.3,14.4,24.5,934.7,27.41,27020.0,0.0
17700,73.0,75.0,76.0,1.4,1.4,1.5,14.4,24.1,934.7,27.41,27020.0,0.0
17760,75.0,76.0,77.0,1.8,1.8,1.8,14.4,24.3,934.7,27.41,27020.0,0.0
17820,75.0,76.0,77.0,1.9,1.9,1.9,14.5,23.7,934.7,27.41,27020.0,0.0
17880,72.0,75.0,76.0,2.0,2.2,2.2,14.5,24.0,934.6,27.41,27020.0,0.0
17940,70.0,72.0,73.0,2.2,2.3,2.4,14.5,23.5,934.6,27.41,27020.0,0.0
18000,71.0,72.0,73.0,2.6,2.7,2.7,14.5,24.2,934.6,27.41,27020.0,0.0
18060,73.0,74.0,76.0,2.6,2.8,2.8,14.5,23.5,934.6,27.41,27020.0,0.0
18120,73.0,74.0,76.0,2.8,2.8,2.9,14.6,24.0,934.6,27.41,27020.0,0.0
18180,74.0,76.0,77.0,2.8,2.8,2.9,14.6,23.9,934.6,27.41,27020.0,0.0
18240,76.0,77.0,77.0,2.9,2.9,3.0,14.6,23.5,934.6,27.41,27020.0,0.0
18300,78.0,79.0,80.0,2.8,2.9,3.0,14.6,23.4,934.6,27.41,27020.0,0.0
18360,74.0,78.0,80.0,2.8,2.9,3.0,14.6,22.6,934.6,27.41,27020.0,0.0
18420,74.0,76.0,80.0,2.7,2.7,2.9,14.6,22.2,934.6,27.41,27020.0,0.0
18480,73.0,74.0,76.0,2.7,2.8,2.8,14.6,22.0,934.6,27.41,27020.0,0.0
18540,73.0,76.0,79.0,2.7,2.8,3.0,14.6,21.9,934.6,27.41,27020.0,0.0
18600,73.0,75.0,77.0,2.7,2.8,3.0,14.6,21.8,934.6,27.41,27020.0,0.0
18660,76.0,78.0,79.0,2.8,2.9,3.0,14.6,21.9,934.6,27.41,27020.0,0.0
18720,79.0,80.0,83.0,3.0,3.1,3.3,14.6,21.8,934.6,27.41,27020.0,0.0
18780,78.0,81.0,84.0,2.9,3.1,3.3,14.7,21.8,934.6,27.41,27020.0,0.0
18840,81.0,83.0,84.0,3.3,3.3,3.3,14.7,21.8,934.6,27.41,27020.0,0.0
18900,77.0,80.0,83.0,3.1,3.2,3.3,14.6,21.8,934.6,27.41,27020.0,0.0
18960,78.0,80.0,83.0,3.3,3.4,3.5,14.6,21.9,934.7,27.41,27020.0,0.0
19020,76.0,77.0,77.0,3.0,3.1,3.2,14.6,21.5,934.7,27.41,27020.0,0.0
19080,81.0,82.0,84.0,3.4,3.5,3.6,14.5,21.4,934.7,27.41,27020.0,0.0
19140,77.0,78.0,79.0,3.3,3.3,3.4,14.6,21.8,934.7,27.41,27020.0,0.0
19200,70.0,72.0,74.0,2.8,2.9,2.9,14.7,22.1,934.7,27.41,27020.0,0.0
19260,63.0,64.0,65.0,2.8,2.9,3.0,14.8,21.7,934.7,27.41,27020.0,0.0
19320,56.0,60.0,63.0,2.6,2.8,2.9,14.9,21.7,934.7,27.41,27020.0,0.0
19380,64.0,67.0,71.0,2.6,2.7,2.8,14.9,21.4,934.7,27.41,27020.0,0.0
19440,65.0,69.0,73.0,2.5,2.6,2.8,14.8,21.6,934.7,27.41,27020.0,0.0
19500,61.0,65.0,70.0,2.4,2.5,2.6,14.8,21.6,934.7,27.41,27020.0,0.0
19560,69.0,72.0,75.0,3.3,3.4,3.6,14.7,22.5,934.7,27.41,27020.0,0.0
19620,65.0,68.0,71.0,3.2,3.3,3.5,14.8,22.8,934.7,27.41,27020.0,0.0
19680,63.0,65.0,67.0,3.1,3.2,3.4,14.8,22.8,934.7,27.41,27020.0,0.0
19740,56.0,60.0,64.0,2.5,2.7,2.9,14.9,22.6,934.7,27.41,27020.0,0.0
19800,47.0,58.0,73.0,2.1,2.8,3.4,14.9,22.4,934.8,27.41,27020.0,0.0
19860,57.0,61.0,67.0,2.8,2.9,3.1,14.9,22.8,934.8,27.41,27020.0,0.0
19920,46.0,52.0,58.0,2.5,2.7,2.9,14.9,23.0,934.8,27.41,27020.0,0.0
19980,54.0,59.0,63.0,2.4,2.6,2.8,14.9,22.9,934.8,27.41,27020.0,0.0
20040,55.0,63.0,67.0,2.4,2.6,2.8,14.9,22.8,934.9,27.41,27020.0,0.0
20100,48.0,52.0,56.0,2.3,2.5,3.1,14.9,23.0,934.9,27.41,27020.0,0.0
20160,53.0,58.0,64.0,2.3,2.5,2.6,15.0,23.3,934.9,27.41,27020.0,0.0
20220,57.0,63.0,67.0,2.5,2.7,2.9,15.0,23.4,934.9,27.41,27020.0,0.0
20280,56.0,62.0,67.0,2.0,2.2,2.5,15.1,23.3,934.9,27.41,27020.0,0.0
20340,41.0,50.0,55.0,1.9,2.1,2.4,15.2,23.0,935.0,27.41,27020.0,0.0
20400,36.0,38.0,40.0,2.4,2.5,2.6,15.1,22.9,935.0,27.41,27020.0,0.0
20460,43.0,48.0,54.0,2.3,2.5,2.7,15.1,23.0,935.0,27.41,27020.0,0.0
20520,48.0,55.0,58.0,2.3,2.5,2.6,15.1,23.0,935.0,27.41,27020.0,0.0
20580,36.0,41.0,47.0,2.2,2.7,2.9,15.1,22.8,935.0,27.41,27020.0,0.0
20640,40.0,43.0,47.0,2.7,2.9,3.2,15.1,22.9,935.0,27.41,27020.0,0.0
20700,36.0,43.0,50.0,2.3,2.6,2.8,15.1,22.9,935.0,27.41,27020.0,0.0
20760,41.0,51.0,57.0,1.7,2.0,2.3,15.1,23.0,935.0,27.41,27020.0,0.0
20820,44.0,51.0,57.0,1.8,1.9,2.1,15.1,23.1,935.1,27.41,27020.0,0.0
20880,36.0,44.0,54.0,1.4,1.6,1.8,15.0,23.1,935.1,27.41,27020.0,0.0
20940,37.0,45.0,50.0,1.8,2.0,2.4,15.0,23.2,935.1,27.41,27020.0,0.0
21000,48.0,54.0,64.0,1.7,2.1,2.3,15.0,23.5,935.1,27.41,27020.0,0.0
21060,49.0,58.0,69.0,1.7,1.8,1.9,15.0,23.3,935.1,27.41,27020.0,0.0
21120,43.0,51.0,59.0,1.2,1.5,1.7,15.0,23.3,935.1,27.41,27020.0,0.0
21180,47.0,52.0,56.0,1.3,1.4,1.5,14.9,23.3,935.1,27.41,27020.0,0.0
21240,40.0,48.0,55.0,1.2,1.3,1.4,14.7,23.2,935.0,27.41,27020.0,0.0
21300,34.0,46.0,52.0,1.2,1.2,1.4,14.7,23.3,935.1,27.41,27020.0,0.0
21360,42.0,49.0,57.0,1.1,1.3,1.4,14.8,23.3,935.1,27.41,27020.0,0.0
21420,47.0,51.0,54.0,1.4,1.5,1.6,14.8,23.5,935.1,27.41,27020.0,0.0
21480,68.0,73.0,77.0,1.3,1.4,1.6,14.8,23.5,935.1,27.41,27020.0,0.0
21540,68.0,83.0,91.0,1.2,1.4,1.5,14.8,23.6,935.1,27.41,27020.0,0.0
21600,65.0,74.0,85.0,0.8,1.0,1.1,14.8,23.6,935.1,27.41,27020.0,0.0
21660,78.0,91.0,96.0,0.7,0.8,0.9,14.8,23.5,935.2,27.41,27020.0,0.0
21720,80.0,87.0,96.0,0.7,0.8,0.9,14.8,23.6,935.2,27.41,27020.0,0.0
21780,90.0,95.0,101.0,0.6,0.7,0.8,14.8,23.6,935.2,27.41,27020.0,0.0
21840,78.0,86.0,102.0,0.3,0.3,0.4,14.6,23.7,935.2,27.41,27020.0,0.0
21900,15.0,30.0,30.0,0.2,0.3,0.3,14.7,23.7,935.2,27.41,27020.0,0.0
21960,316.0,333.0,352.0,0.6,0.7,0.8,14.6,23.7,935.2,27.41,27020.0,0.0
22020,330.0,339.0,345.0,0.6,0.7,0.9,14.6,23.8,935.3,27.41,27020.0,0.0
22080,268.0,279.0,292.0,0.4,0.5,0.7,14.5,23.8,935.3,27.41,27020.0,0.0
22140,270.0,280.0,288.0,0.5,0.6,0.7,14.3,23.7,935.3,27.41,27020.0,0.0
22200,251.0,258.0,260.0,0.5,0.5,0.6,14.5,23.6,935.3,27.41,27020.0,0.0
22260,237.0,241.0,248.0,0.5,0.6,0.6,14.4,23.6,935.3,27.41,27020.0,0.0
22320,210.0,223.0,227.0,0.4,0.5,0.6,14.4,23.7,935.3,27.41,27020.0,0.0
22380,211.0,217.0,222.0,0.5,0.6,0.8,14.4,23.8,935.2,27.41,27020.0,0.0
22440,226.0,231.0,236.0,0.5,0.5,0.6,14.4,23.6,935.2,27.41,27020.0,0.0
22500,237.0,240.0,244.0,0.4,0.4,0.5,14.3,23.9,935.2,27.41,27020.0,0.0
22560,237.0,251.0,270.0,0.2,0.2,0.3,14.3,23.9,935.2,27.41,27020.0,0.0
22620,190.0,196.0,212.0,0.3,0.4,0.4,14.3,24.0,935.2,27.41,27020.0,0.0
22680,150.0,154.0,159.0,0.6,0.6,0.7,14.3,24.1,935.2,27.41,27020.0,0.0
22740,138.0,144.0,151.0,0.4,0.7,0.7,14.3,24.2,935.2,27.41,27020.0,0.0
22800,141.0,148.0,158.0,0.6,0.7,0.7,14.4,24.2,935.2,27.41,27020.0,0.0
22860,123.0,132.0,140.0,0.9,1.0,1.1,14.4,24.1,935.2,27.41,27020.0,0.0
22920,103.0,114.0,124.0,0.8,0.9,1.0,14.4,24.5,935.2,27.41,27020.0,0.0
22980,110.0,113.0,121.0,0.9,1.0,1.1,14.4,24.5,935.2,27.41,27020.0,0.0
23040,97.0,101.0,107.0,1.0,1.2,1.3,14.4,24.8,935.2,27.41,27020.0,0.0
23100,83.0,89.0,95.0,1.5,1.6,1.7,14.4,25.1,935.2,27.41,27020.0,0.0
23160,75.0,78.0,81.0,1.9,1.9,2.0,14.4,25.0,935.2,27.41,27020.0,0.0
23220,73.0,75.0,78.0,2.0,2.0,2.1,14.4,25.0,935.2,27.41,27020.0,0.0
23280,74.0,75.0,78.0,2.0,2.1,2.2,14.4,24.8,935.2,27.41,27020.0,0.0
23340,70.0,75.0,77.0,2.1,2.1,2.2,14.4,24.4,935.2,27.41,27020.0,0.0
23400,69.0,70.0,71.0,2.0,2.0,2.1,14.5,23.9,935.1,27.41,27020.0,0.0
23460,74.0,77.0,80.0,2.0,2.1,2.1,14.6,23.8,935.1,27.41,27020.0,0.0
23520,74.0,78.0,81.0,2.0,2.2,2.4,14.7,23.7,935.1,27.41,27020.0,0.0
23580,69.0,73.0,78.0,2.0,2.1,2.2,14.7,23.7,935.1,27.41,27020.0,0.0
23640,67.0,71.0,75.0,2.1,2.4,2.5,14.8,24.1,935.1,27.41,27020.0,0.0
23700,66.0,70.0,75.0,2.3,2.4,2.5,14.9,24.2,935.2,27.41,27020.0,0.0
23760,69.0,73.0,75.0,2.2,2.3,2.4,14.9,24.1,935.2,27.41,27020.0,0.0
23820,69.0,74.0,78.0,2.0,2.1,2.3,14.9,24.1,935.2,27.41,27020.0,0.0
23880,67.0,71.0,75.0,2.1,2.2,2.2,14.9,24.3,935.2,27.41,27020.0,0.0
23940,71.0,73.0,74.0,2.0,2.0,2.1,14.9,24.6,935.2,27.41,27020.0,0.0
24000,71.0,73.0,74.0,2.1,2.1,2.2,14.8,24.8,935.2,27.41,27020.0,0.0
24060,75.0,78.0,80.0,2.1,2.2,2.2,14.8,24.8,935.2,27.41,27020.0,0.0
24120,80.0,81.0,83.0,2.1,2.1,2.2,14.8,24.8,935.2,27.41,27020.0,0.0
24180,75.0,78.0,81.0,2.1,2.1,2.2,14.8,24.9,935.2,27.41,27020.0,0.0
24240,78.0,81.0,84.0,2.4,2.6,2.7,14.8,25.0,935.3,27.41,27020.0,0.0
24300,71.0,73.0,75.0,2.2,2.3,2.4,14.9,24.5,935.2,27.41,27020.0,0.0
24360,76.0,78.0,81.0,2.3,2.4,2.5,14.9,24.7,935.2,27.41,27020.0,0.0
24420,78.0,81.0,84.0,2.6,2.7,2.8,15.0,24.7,935.2,27.41,27020.0,0.0
24480,81.0,83.0,85.0,2.3,2.6,2.7,15.0,24.2,935.2,27.41,27020.0,0.0
24540,74.0,83.0,98.0,1.5,2.1,2.7,15.1,24.6,935.2,27.41,27020.0,0.0
24600,75.0,77.0,78.0,2.5,2.6,2.7,15.0,24.8,935.2,27.41,27020.0,0.0
24660,77.0,79.0,81.0,2.7,2.8,2.9,15.0,24.7,935.3,27.41,27020.0,0.0
24720,75.0,80.0,83.0,2.5,2.5,2.6,15.0,24.6,935.3,27.41,27020.0,0.0
24780,71.0,78.0,83.0,2.4,2.7,2.9,15.0,24.6,935.3,27.41,27020.0,0.0
24840,72.0,76.0,79.0,2.4,2.7,2.9,14.9,24.8,935.3,27.41,27020.0,0.0
24900,75.0,78.0,82.0,2.4,2.6,2.7,14.9,24.7,935.3,27.41,27020.0,0.0
24960,76.0,78.0,80.0,2.5,2.6,2.8,14.8,24.8,935.3,27.41,27020.0,0.0
25020,78.0,81.0,82.0,2.7,2.7,2.7,14.9,24.5,935.3,27.41,27020.0,0.0
25080,79.0,80.0,81.0,2.8,2.8,2.9,14.9,24.5,935.3,27.41,27020.0,0.0
25140,78.0,81.0,84.0,2.6,2.8,2.9,15.0,24.5,935.3,27.41,27020.0,0.0
25200,81.0,83.0,87.0,2.8,2.9,3.0,15.0,24.4,935.3,27.41,27020.0,0.0
25260,70.0,75.0,79.0,2.6,2.7,2.9,15.0,24.4,935.3,27.41,27020.0,0.0
25320,79.0,80.0,82.0,2.8,2.8,2.9,15.0,24.3,935.3,27.41,27020.0,0.0
25380,76.0,80.0,84.0,2.6,2.8,3.0,15.0,24.1,935.3,27.41,27020.0,0.0
25440,76.0,77.0,81.0,2.8,2.9,2.9,15.1,23.9,935.4,27.41,27020.0,0.0
25500,68.0,72.0,77.0,2.7,2.8,2.9,15.2,23.7,935.4,27.41,27020.0,0.0
25561,68.0,71.0,73.0,2.7,2.8,2.9,15.2,23.6,935.3,27.41,27020.0,0.0
25620,69.0,72.0,76.0,2.7,3.0,3.2,15.2,23.5,935.3,27.41,27020.0,0.0
25680,66.0,69.0,71.0,2.6,2.7,2.8,15.3,23.3,935.4,27.41,27020.0,0.0
25740,63.0,70.0,75.0,2.7,2.8,2.8,15.3,23.2,935.3,27.41,27020.0,0.0
25800,54.0,56.0,61.0,2.3,2.4,2.5,15.3,23.2,935.4,27.41,27020.0,0.0
25860,43.0,47.0,52.0,2.1,2.4,2.6,15.3,23.1,935.4,27.41,27020.0,0.0
25920,47.0,53.0,58.0,2.0,2.3,2.6,15.3,22.9,935.4,27.41,27020.0,0.0
25980,51.0,55.0,59.0,2.1,2.2,2.4,15.3,22.9,935.4,27.41,27020.0,0.0
26040,48.0,54.0,59.0,2.1,2.3,2.6,15.4,22.8,935.4,27.41,27020.0,0.0
26100,52.0,55.0,58.0,2.2,2.4,2.6,15.4,22.8,935.4,27.41,27020.0,0.0
26160,52.0,57.0,63.0,2.4,2.6,2.7,15.4,22.6,935.4,27.41,27020.0,0.0
26220,52.0,54.0,55.0,2.5,2.6,2.6,15.4,22.4,935.5,27.41,27020.0,0.0
26280,45.0,51.0,56.0,2.4,2.6,2.8,15.5,22.3,935.5,27.41,27020.0,0.0
26340,45.0,51.0,55.0,2.6,2.8,3.0,15.5,22.6,935.5,27.41,27020.0,0.0
26400,51.0,56.0,62.0,2.6,2.8,3.0,15.5,22.6,935.5,27.41,27020.0,0.0
26460,41.0,45.0,50.0,2.8,3.0,3.2,15.5,22.8,935.5,27.41,27020.0,0.0
26520,51.0,55.0,60.0,3.0,3.1,3.3,15.4,22.7,935.5,27.41,27020.0,0.0
26580,49.0,52.0,54.0,2.8,3.0,3.1,15.4,22.4,935.5,27.41,27020.0,0.0
26640,47.0,49.0,51.0,2.7,2.8,2.9,15.5,22.3,935.5,27.41,27020.0,0.0
26700,46.0,49.0,50.0,2.8,2.9,3.0,15.5,22.0,935.5,27.41,27020.0,0.0
26760,49.0,53.0,56.0,2.4,2.6,2.8,15.6,22.0,935.5,27.41,27020.0,0.0
26820,42.0,48.0,55.0,2.2,2.3,2.4,15.6,22.2,935.5,27.41,27020.0,0.0
26880,41.0,50.0,59.0,2.0,2.2,2.6,15.6,22.6,935.5,27.41,27020.0,0.0
26940,41.0,48.0,55.0,2.3,2.5,2.7,15.5,22.7,935.6,27.41,27020.0,0.0
27000,46.0,51.0,57.0,2.3,2.6,2.8,15.5,22.8,935.5,27.41,27020.0,0.0
27060,39.0,48.0,60.0,2.8,3.2,3.5,15.5,22.7,935.5,27.41,27020.0,0.0
27120,41.0,46.0,51.0,2.9,3.3,3.7,15.5,22.7,935.5,27.41,27020.0,0.0
27180,34.0,39.0,44.0,3.3,3.7,3.9,15.5,22.8,935.6,27.41,27020.0,0.0
27240,38.0,49.0,55.0,3.7,4.0,4.8,15.5,22.7,935.6,27.42,27040.0,0.2
27300,36.0,47.0,55.0,3.6,3.8,4.0,15.6,22.7,935.6,27.42,27050.0,0.3
27360,42.0,45.0,51.0,3.5,3.7,3.9,15.6,22.8,935.6,27.42,27050.0,0.0
27420,40.0,45.0,51.0,3.4,3.9,4.4,15.5,22.8,935.6,27.42,27050.0,0.0
27480,46.0,51.0,55.0,3.5,3.9,4.3,15.5,22.7,935.6,27.42,27050.0,0.0
27540,50.0,56.0,60.0,2.9,3.2,3.5,15.6,23.1,935.7,27.42,27050.0,0.0
27600,40.0,50.0,58.0,2.4,2.9,3.4,15.6,23.1,935.7,27.42,27050.0,0.0
27660,43.0,51.0,57.0,2.7,3.0,3.3,15.6,23.3,935.7,27.42,27050.0,0.0
27720,47.0,56.0,65.0,2.8,3.0,3.3,15.6,22.5,935.7,27.42,27050.0,0.0
27780,48.0,52.0,58.0,2.4,2.7,3.1,15.6,22.7,935.7,27.42,27050.0,0.0
27840,59.0,61.0,64.0,2.5,2.7,2.9,15.7,22.4,935.7,27.42,27050.0,0.0
27900,57.0,65.0,70.0,2.0,2.1,2.3,15.7,22.3,935.7,27.42,27050.0,0.0
27960,53.0,57.0,67.0,2.1,2.2,2.4,15.7,22.6,935.8,27.42,27050.0,0.0
28020,48.0,58.0,63.0,2.4,2.8,3.2,15.7,22.3,935.8,27.42,27050.0,0.0
28080,51.0,60.0,68.0,2.0,2.3,2.5,15.8,21.7,935.8,27.42,27050.0,0.0
28140,64.0,68.0,73.0,2.7,2.8,3.1,15.8,21.5,935.8,27.42,27050.0,0.0
28200,57.0,61.0,69.0,2.2,2.5,2.7,15.8,21.7,935.8,27.42,27050.0,0.0
28260,45.0,55.0,70.0,1.6,1.9,2.1,15.9,21.6,935.8,27.42,27050.0,0.0
28320,58.0,67.0,83.0,1.7,2.0,2.2,15.9,22.2,935.8,27.42,27050.0,0.0
28380,55.0,61.0,66.0,1.9,2.2,2.5,15.9,21.5,935.8,27.42,27050.0,0.0
28440,48.0,68.0,84.0,1.4,1.6,1.9,15.9,21.8,935.8,27.42,27050.0,0.0
28500,64.0,75.0,90.0,1.4,2.0,2.4,16.0,21.6,935.8,27.42,27050.0,0.0
28560,78.0,83.0,89.0,2.0,2.2,2.4,16.0,21.9,935.8,27.42,27050.0,0.0
28620,51.0,58.0,66.0,1.7,2.1,2.4,16.1,21.9,935.8,27.42,27050.0,0.0
28680,44.0,53.0,61.0,1.8,2.3,2.6,16.1,21.9,935.8,27.42,27050.0,0.0
28740,48.0,54.0,59.0,2.6,2.9,3.3,16.2,20.4,935.8,27.42,27050.0,0.0
28800,53.0,57.0,61.0,2.2,2.4,2.6,16.2,20.1,935.9,27.42,27050.0,0.0
28860,52.0,58.0,63.0,2.3,2.7,2.8,16.2,20.1,935.9,27.42,27050.0,0.0
28920,50.0,72.0,90.0,0.4,1.2,1.9,16.2,20.2,935.9,27.42,27050.0,0.0
28980,50.0,64.0,113.0,0.2,1.0,1.4,16.3,20.5,935.9,27.42,27050.0,0.0
29040,59.0,78.0,103.0,0.5,0.7,0.9,16.3,20.7,936.0,27.42,27050.0,0.0
29100,83.0,184.0,335.0,0.1,0.3,0.6,16.4,20.7,936.0,27.42,27050.0,0.0
29160,90.0,69.0,321.0,0.5,1.2,1.7,16.6,19.8,936.0,27.42,27050.0,0.0
29220,67.0,80.0,93.0,1.3,1.5,1.6,16.7,20.0,936.0,27.42,27050.0,0.0
29280,100.0,113.0,134.0,0.7,0.8,0.9,16.7,19.9,936.0,27.42,27050.0,0.0
29340,54.0,109.0,141.0,0.2,0.6,0.8,16.8,19.7,936.1,27.42,27050.0,0.0
29400,282.0,194.0,330.0,0.1,0.2,0.3,16.9,20.8,936.1,27.42,27050.0,0.0
29460,231.0,243.0,256.0,0.3,0.5,0.6,17.1,20.2,936.1,27.42,27050.0,0.0
29520,178.0,239.0,290.0,0.3,0.8,1.3,17.2,20.6,936.1,27.42,27050.0,0.0
29580,90.0,251.0,193.0,0.1,0.5,1.0,17.3,21.1,936.2,27.42,27050.0,0.0
29640,194.0,206.0,228.0,0.4,0.6,0.8,17.4,20.4,936.1,27.42,27050.0,0.0
29700,208.0,228.0,244.0,0.7,1.0,1.2,17.4,20.5,936.1,27.42,27050.0,0.0
29760,219.0,240.0,248.0,0.4,0.6,0.7,17.3,20.5,936.1,27.42,27050.0,0.0
29820,132.0,203.0,231.0,0.5,1.3,1.9,17.2,20.9,936.1,27.42,27050.0,0.0
29880,168.0,200.0,216.0,0.9,1.4,2.0,17.2,21.2,936.1,27.42,27050.0,0.0
29940,201.0,217.0,232.0,0.6,1.0,1.4,17.2,21.0,936.2,27.42,27050.0,0.0
30000,131.0,183.0,224.0,0.5,1.0,1.5,17.2,19.9,936.2,27.42,27050.0,0.0
30060,119.0,180.0,351.0,0.2,0.7,1.4,17.2,21.0,936.2,27.42,27050.0,0.0
30120,76.0,286.0,158.0,0.1,0.4,1.4,17.4,21.7,936.2,27.42,27050.0,0.0
30180,47.0,164.0,339.0,0.3,1.4,2.4,17.6,21.0,936.2,27.42,27050.0,0.0
30240,145.0,153.0,163.0,1.1,1.3,1.5,17.6,20.7,936.3,27.42,27050.0,0.0
30300,157.0,168.0,175.0,0.5,1.6,1.8,17.5,20.7,936.3,27.42,27050.0,0.0
30360,119.0,141.0,206.0,0.4,1.3,1.7,17.4,20.7,936.3,27.42,27050.0,0.0
30420,73.0,165.0,216.0,0.4,1.1,1.7,17.3,21.4,936.3,27.42,27050.0,0.0
30480,168.0,182.0,195.0,1.3,1.6,2.1,17.4,21.0,936.3,27.42,27050.0,0.0
30540,160.0,181.0,197.0,1.1,1.5,1.7,17.4,21.1,936.4,27.42,27050.0,0.0
30600,170.0,248.0,343.0,0.1,0.5,0.8,17.3,21.8,936.4,27.42,27050.0,0.0
30660,115.0,228.0,321.0,0.1,0.8,1.3,17.4,21.6,936.4,27.42,27050.0,0.0
30720,214.0,231.0,248.0,0.8,1.2,1.6,17.6,20.8,936.4,27.42,27050.0,0.0
30780,210.0,227.0,245.0,0.7,1.1,1.5,17.5,20.7,936.5,27.42,27050.0,0.0
30840,217.0,229.0,240.0,1.3,1.4,1.7,17.4,20.9,936.5,27.42,27050.0,0.0
30900,221.0,244.0,270.0,0.8,1.1,1.4,17.2,21.0,936.5,27.42,27050.0,0.0
30960,210.0,219.0,229.0,0.8,1.0,1.2,17.1,21.1,936.5,27.42,27050.0,0.0
31020,181.0,199.0,218.0,0.6,1.0,1.3,17.0,20.9,936.6,27.42,27050.0,0.0
31080,199.0,218.0,233.0,0.6,0.8,0.9,17.0,21.1,936.6,27.42,27050.0,0.0
31140,208.0,225.0,240.0,0.8,1.1,1.3,17.0,21.1,936.5,27.42,27050.0,0.0
31200,207.0,226.0,238.0,0.7,1.0,1.4,17.0,21.2,936.6,27.42,27050.0,0.0
31260,184.0,203.0,228.0,0.7,1.1,1.3,16.9,21.5,936.5,27.42,27050.0,0.0
31320,203.0,215.0,225.0,1.1,1.3,1.5,16.9,21.3,936.5,27.42,27050.0,0.0
31380,189.0,208.0,226.0,0.8,1.4,1.9,16.9,21.2,936.5,27.42,27050.0,0.0
31440,178.0,189.0,200.0,1.3,1.5,1.7,16.8,21.1,936.5,27.42,27050.0,0.0
31500,197.0,227.0,249.0,0.5,1.0,1.5,16.8,21.3,936.5,27.42,27050.0,0.0
31560,64.0,229.0,99.0,0.1,0.5,1.2,16.8,21.0,936.5,27.42,27050.0,0.0
31620,175.0,180.0,186.0,1.7,1.9,2.0,16.9,21.2,936.5,27.42,27050.0,0.0
31680,150.0,181.0,235.0,0.1,0.7,1.1,16.9,21.5,936.6,27.42,27050.0,0.0
31740,52.0,220.0,350.0,0.1,0.3,0.6,17.1,22.2,936.6,27.42,27050.0,0.0
31800,171.0,185.0,201.0,1.1,1.5,1.8,17.4,20.7,936.6,27.42,27050.0,0.0
31860,175.0,196.0,204.0,0.5,0.7,0.9,17.4,20.7,936.6,27.42,27050.0,0.0
31920,153.0,280.0,218.0,0.1,0.6,2.2,17.4,21.2,936.6,27.42,27050.0,0.0
31980,57.0,181.0,273.0,0.2,0.6,0.9,17.5,21.2,936.6,27.42,27050.0,0.0
32040,124.0,179.0,213.0,0.5,1.2,1.6,17.7,20.7,936.6,27.42,27050.0,0.0
