t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,76.0,78.0,81.0,2.7,2.8,2.9,24.8,44.3,936.7,6.13,6940.0,0.0
2700,71.0,74.0,81.0,2.4,2.5,2.6,24.8,44.2,936.7,6.13,6940.0,0.0
2760,69.0,73.0,75.0,2.4,2.5,2.6,24.8,44.4,936.7,6.13,6940.0,0.0
2820,65.0,70.0,73.0,2.4,2.5,2.6,24.9,44.2,936.7,6.13,6940.0,0.0
2880,72.0,73.0,74.0,2.5,2.5,2.6,24.9,44.1,936.7,6.13,6940.0,0.0
2940,73.0,76.0,77.0,2.5,2.6,2.6,24.9,43.7,936.7,6.13,6940.0,0.0
3000,78.0,79.0,80.0,2.6,2.6,2.6,25.0,43.5,936.7,6.13,6940.0,0.0
3060,82.0,83.0,84.0,2.5,2.6,2.6,25.1,43.4,936.7,6.13,6940.0,0.0
3120,83.0,85.0,87.0,2.5,2.5,2.7,25.2,43.1,936.7,6.13,6940.0,0.0
3180,84.0,85.0,86.0,2.4,2.5,2.5,25.2,42.9,936.7,6.13,6940.0,0.0
3240,82.0,83.0,84.0,2.5,2.5,2.5,25.2,42.9,936.7,6.13,6940.0,0.0
3300,80.0,81.0,82.0,2.3,2.4,2.5,25.2,43.2,936.7,6.13,6940.0,0.0
3360,78.0,80.0,82.0,2.4,2.5,2.6,25.1,43.6,936.6,6.13,6940.0,0.0
3420,79.0,81.0,82.0,2.7,2.8,2.8,25.0,43.2,936.6,6.13,6940.0,0.0
3480,79.0,79.0,80.0,2.7,2.7,2.8,25.1,43.3,936.6,6.13,6940.0,0.0
3540,76.0,78.0,80.0,2.6,2.7,2.7,25.1,43.3,936.6,6.13,6940.0,0.0
3600,73.0,77.0,81.0,2.6,2.7,2.8,25.1,43.3,936.6,6.13,6940.0,0.0
3660,74.0,78.0,82.0,2.2,2.4,2.6,25.1,43.2,936.6,6.13,6940.0,0.0
3720,73.0,78.0,81.0,2.4,2.5,2.6,25.1,43.2,936.6,6.13,6940.0,0.0
3780,71.0,75.0,79.0,2.0,2.1,2.3,25.1,43.2,936.6,6.13,6940.0,0.0
3840,76.0,81.0,83.0,2.1,2.1,2.3,25.1,43.4,936.6,6.13,6940.0,0.0
3900,75.0,80.0,84.0,2.0,2.0,2.1,25.1,43.2,936.6,6.13,6940.0,0.0
3960,77.0,80.0,83.0,2.0,2.1,2.2,25.2,43.2,936.6,6.13,6940.0,0.0
4020,79.0,80.0,82.0,1.9,2.0,2.0,25.2,43.1,936.6,6.13,6940.0,0.0
4080,75.0,78.0,81.0,2.0,2.1,2.2,25.2,43.2,936.6,6.13,6940.0,0.0
4140,77.0,80.0,85.0,2.0,2.1,2.2,25.2,43.1,936.6,6.13,6940.0,0.0
4200,71.0,75.0,80.0,1.9,2.0,2.1,25.2,43.0,936.6,6.13,6940.0,0.0
4260,69.0,74.0,77.0,2.0,2.0,2.1,25.2,42.8,936.6,6.13,6940.0,0.0
4320,61.0,72.0,81.0,1.6,1.7,1.8,25.2,42.5,936.6,6.13,6940.0,0.0
4380,58.0,67.0,74.0,1.4,1.5,1.6,25.2,42.6,936.6,6.13,6940.0,0.0
4440,54.0,59.0,68.0,1.1,1.2,1.3,25.3,42.4,936.6,6.13,6940.0,0.0
4500,78.0,85.0,90.0,1.2,1.4,1.5,25.3,42.5,936.6,6.13,6940.0,0.0
4560,79.0,89.0,109.0,0.7,0.9,1.1,25.3,42.2,936.6,6.13,6940.0,0.0
4620,35.0,40.0,57.0,0.8,1.0,1.3,25.3,42.8,936.6,6.13,6940.0,0.0
4680,91.0,114.0,139.0,0.7,1.0,1.2,25.3,42.2,936.7,6.13,6940.0,0.0
4740,36.0,69.0,102.0,0.3,0.5,0.7,25.3,42.8,936.7,6.13,6940.0,0.0
4800,80.0,92.0,109.0,0.6,0.9,1.1,25.3,42.5,936.6,6.13,6940.0,0.0
4860,55.0,82.0,95.0,0.7,0.9,1.2,25.3,42.7,936.6,6.13,6940.0,0.0
4920,72.0,91.0,110.0,1.0,1.3,1.8,25.2,42.8,936.7,6.13,6940.0,0.0
4980,70.0,85.0,105.0,0.3,0.5,0.6,25.2,43.1,936.7,6.13,6940.0,0.0
5040,14.0,77.0,99.0,0.0,0.2,0.4,25.2,43.1,936.6,6.13,6940.0,0.0
5100,72.0,91.0,119.0,0.5,0.6,0.7,25.2,43.0,936.6,6.13,6940.0,0.0
5160,65.0,73.0,83.0,1.0,1.2,1.5,25.1,43.3,936.6,6.13,6940.0,0.0
5220,64.0,80.0,96.0,0.5,0.7,0.9,25.1,43.3,936.6,6.13,6940.0,0.0
5280,74.0,83.0,89.0,0.7,0.7,0.8,25.1,43.6,936.6,6.13,6940.0,0.0
5340,66.0,82.0,90.0,1.0,1.2,1.3,25.0,43.6,936.6,6.13,6940.0,0.0
5400,71.0,84.0,94.0,0.9,1.1,1.3,25.0,44.3,936.6,6.13,6940.0,0.0
5460,42.0,63.0,101.0,0.4,0.5,0.7,25.0,44.3,936.6,6.13,6940.0,0.0
5520,62.0,68.0,71.0,0.8,0.9,1.0,24.9,45.1,936.6,6.13,6940.0,0.0
5580,40.0,52.0,68.0,0.9,1.1,1.3,24.9,45.0,936.6,6.13,6940.0,0.0
5640,57.0,66.0,79.0,0.7,1.0,1.2,24.9,45.1,936.6,6.13,6940.0,0.0
5700,42.0,48.0,55.0,0.8,1.0,1.4,24.9,45.0,936.5,6.13,6940.0,0.0
5760,41.0,49.0,57.0,1.0,1.2,1.4,25.0,45.0,936.6,6.13,6940.0,0.0
5820,37.0,48.0,64.0,1.2,1.4,1.6,25.0,44.6,936.5,6.13,6940.0,0.0
5880,47.0,55.0,67.0,1.4,1.6,1.7,25.0,44.2,936.5,6.13,6940.0,0.0
5940,27.0,38.0,57.0,0.8,1.0,1.2,25.1,44.1,936.6,6.13,6940.0,0.0
6000,47.0,28.0,343.0,0.1,0.6,0.8,25.2,43.8,936.6,6.13,6940.0,0.0
6060,310.0,329.0,344.0,0.6,0.8,0.9,25.2,43.5,936.5,6.13,6940.0,0.0
6120,22.0,353.0,329.0,0.4,0.7,0.9,25.2,43.8,936.5,6.13,6940.0,0.0
6180,28.0,38.0,44.0,0.8,0.9,1.0,25.1,44.1,936.5,6.13,6940.0,0.0
6240,39.0,44.0,48.0,0.8,0.9,0.9,25.1,44.3,936.5,6.13,6940.0,0.0
6300,36.0,39.0,45.0,1.5,1.6,1.6,25.0,44.3,936.5,6.13,6940.0,0.0
6360,44.0,59.0,69.0,1.2,1.3,1.5,25.0,44.2,936.5,6.13,6940.0,0.0
6420,21.0,35.0,41.0,1.1,1.6,1.7,25.0,44.2,936.5,6.13,6940.0,0.0
6480,31.0,34.0,37.0,1.4,1.5,1.6,25.0,44.3,936.5,6.13,6940.0,0.0
6540,30.0,35.0,37.0,1.5,1.6,1.7,25.0,44.4,936.5,6.13,6940.0,0.0
6600,21.0,23.0,26.0,1.0,1.2,1.4,25.0,44.3,936.5,6.13,6940.0,0.0
6660,26.0,32.0,37.0,1.4,1.6,1.7,25.0,44.8,936.5,6.13,6940.0,0.0
6720,18.0,20.0,26.0,1.2,1.3,1.5,24.9,44.8,936.5,6.13,6940.0,0.0
6780,14.0,3.0,348.0,1.2,1.4,1.5,24.9,44.9,936.5,6.13,6940.0,0.0
6840,327.0,339.0,355.0,1.0,1.2,1.3,24.9,44.7,936.5,6.13,6940.0,0.0
6900,327.0,341.0,349.0,1.2,1.4,1.6,24.8,44.7,936.5,6.13,6940.0,0.0
6960,297.0,297.0,298.0,1.4,1.4,1.4,24.8,44.3,936.5,6.13,6940.0,0.0
7020,303.0,305.0,306.0,1.6,1.7,1.8,24.8,44.3,936.5,6.13,6940.0,0.0
7080,310.0,311.0,312.0,1.7,1.7,1.8,24.7,44.7,936.5,6.13,6940.0,0.0
7140,304.0,308.0,312.0,1.6,1.7,1.9,24.6,45.5,936.5,6.13,6940.0,0.0
7200,307.0,311.0,314.0,1.5,1.6,1.6,24.6,45.0,936.5,6.13,6940.0,0.0
7260,309.0,312.0,314.0,1.0,1.1,1.1,24.5,45.0,936.5,6.13,6940.0,0.0
7320,310.0,313.0,315.0,1.0,1.0,1.1,24.5,45.2,936.5,6.13,6940.0,0.0
7380,305.0,306.0,307.0,1.4,1.4,1.4,24.5,44.9,936.5,6.13,6940.0,0.0
7440,298.0,299.0,300.0,1.5,1.5,1.5,24.5,46.2,936.5,6.13,6940.0,0.0
7500,291.0,293.0,295.0,1.6,1.7,1.7,24.5,46.6,936.5,6.13,6940.0,0.0
7560,286.0,289.0,290.0,1.8,1.8,1.9,24.5,46.7,936.5,6.13,6940.0,0.0
7620,285.0,289.0,291.0,1.8,1.9,1.9,24.5,46.4,936.5,6.13,6940.0,0.0
7680,291.0,293.0,296.0,1.7,1.7,1.8,24.5,46.9,936.4,6.13,6940.0,0.0
7740,289.0,297.0,301.0,1.3,1.5,1.6,24.4,46.9,936.4,6.13,6940.0,0.0
7800,301.0,303.0,305.0,1.4,1.5,1.6,24.4,46.9,936.4,6.13,6940.0,0.0
7860,306.0,310.0,317.0,1.5,1.5,1.6,24.4,46.8,936.4,6.13,6940.0,0.0
7920,310.0,311.0,314.0,1.7,1.8,1.8,24.4,46.8,936.4,6.13,6940.0,0.0
7980,312.0,313.0,315.0,1.9,1.9,2.0,24.4,46.8,936.4,6.13,6940.0,0.0
8040,308.0,310.0,312.0,1.7,1.8,1.8,24.4,46.7,936.4,6.13,6940.0,0.0
8100,310.0,310.0,311.0,1.7,1.8,1.8,24.4,46.8,936.4,6.13,6940.0,0.0
8160,308.0,309.0,310.0,1.7,1.8,1.8,24.5,46.8,936.4,6.13,6940.0,0.0
8220,307.0,309.0,310.0,1.7,1.8,1.8,24.5,46.8,936.4,6.13,6940.0,0.0
8280,307.0,308.0,309.0,1.5,1.6,1.6,24.5,46.8,936.4,6.13,6940.0,0.0
8340,312.0,313.0,315.0,1.6,1.7,1.7,24.5,46.7,936.4,6.13,6940.0,0.0
8400,317.0,319.0,322.0,1.5,1.6,1.6,24.5,46.8,936.4,6.13,6940.0,0.0
8460,324.0,326.0,327.0,1.6,1.7,1.7,24.5,46.8,936.3,6.13,6940.0,0.0
8520,323.0,326.0,330.0,1.7,1.7,1.9,24.5,46.8,936.3,6.13,6940.0,0.0
8580,323.0,326.0,328.0,1.6,1.7,1.8,24.5,46.7,936.3,6.13,6940.0,0.0
8640,328.0,329.0,330.0,1.6,1.7,1.7,24.5,46.4,936.3,6.13,6940.0,0.0
8700,327.0,329.0,334.0,1.5,1.6,1.7,24.6,46.4,936.3,6.13,6940.0,0.0
8760,328.0,331.0,332.0,1.5,1.5,1.6,24.6,46.7,936.3,6.13,6940.0,0.0
8820,334.0,335.0,336.0,1.3,1.4,1.5,24.6,46.4,936.3,6.13,6940.0,0.0
8880,333.0,336.0,337.0,1.2,1.3,1.4,24.6,45.6,936.3,6.13,6940.0,0.0
8940,330.0,335.0,339.0,1.3,1.4,1.5,24.7,44.7,936.3,6.13,6940.0,0.0
9000,332.0,335.0,339.0,1.4,1.5,1.6,24.7,44.6,936.3,6.13,6940.0,0.0
9060,323.0,325.0,328.0,1.4,1.5,1.7,24.8,44.3,936.3,6.13,6940.0,0.0
9120,315.0,317.0,319.0,1.7,1.8,1.8,24.9,44.6,936.3,6.13,6940.0,0.0
9180,309.0,310.0,310.0,2.0,2.1,2.1,25.0,45.3,936.3,6.13,6940.0,0.0
9240,306.0,309.0,311.0,2.0,2.0,2.1,25.0,44.1,936.3,6.13,6940.0,0.0
9300,304.0,306.0,307.0,2.1,2.2,2.3,25.0,45.1,936.3,6.13,6940.0,0.0
9360,305.0,306.0,308.0,2.3,2.3,2.4,25.0,45.2,936.3,6.13,6940.0,0.0
9420,306.0,307.0,309.0,2.1,2.1,2.2,25.0,45.2,936.3,6.13,6940.0,0.0
9480,300.0,302.0,303.0,1.9,2.0,2.1,25.0,45.5,936.3,6.13,6940.0,0.0
9540,297.0,299.0,301.0,1.9,2.0,2.0,24.9,45.0,936.3,6.13,6940.0,0.0
9600,294.0,295.0,296.0,1.9,1.9,2.0,24.9,45.0,936.3,6.13,6940.0,0.0
9660,290.0,292.0,295.0,1.8,1.8,1.9,24.9,45.1,936.3,6.13,6940.0,0.0
9720,294.0,295.0,296.0,1.8,1.9,2.0,24.9,44.9,936.3,6.13,6940.0,0.0
9780,300.0,301.0,301.0,1.9,1.9,1.9,24.9,44.8,936.3,6.13,6940.0,0.0
9840,308.0,309.0,310.0,2.0,2.1,2.1,24.9,44.6,936.3,6.13,6940.0,0.0
9900,313.0,313.0,314.0,1.9,1.9,1.9,24.9,44.0,936.3,6.13,6940.0,0.0
9960,316.0,317.0,317.0,1.9,1.9,2.0,25.0,44.2,936.3,6.13,6940.0,0.0
10020,314.0,315.0,317.0,1.9,2.0,2.0,25.0,43.7,936.3,6.13,6940.0,0.0
10080,312.0,313.0,313.0,2.0,2.1,2.1,25.0,43.2,936.3,6.13,6940.0,0.0
10140,311.0,311.0,312.0,1.9,2.0,2.0,25.1,43.1,936.3,6.13,6940.0,0.0
10200,309.0,309.0,309.0,1.9,1.9,2.0,25.1,43.5,936.3,6.13,6940.0,0.0
10260,308.0,309.0,309.0,1.9,1.9,2.0,25.1,43.2,936.3,6.13,6940.0,0.0
10320,310.0,311.0,312.0,2.0,2.0,2.0,25.1,43.3,936.3,6.13,6940.0,0.0
10380,313.0,314.0,314.0,2.1,2.2,2.2,25.2,43.0,936.3,6.13,6940.0,0.0
10440,315.0,316.0,317.0,2.1,2.1,2.1,25.2,42.9,936.3,6.13,6940.0,0.0
10500,318.0,319.0,319.0,2.0,2.0,2.1,25.2,42.8,936.3,6.13,6940.0,0.0
10560,315.0,316.0,316.0,2.2,2.2,2.3,25.2,42.6,936.3,6.13,6940.0,0.0
10620,309.0,309.0,310.0,2.2,2.2,2.2,25.2,42.5,936.3,6.13,6940.0,0.0
10680,305.0,306.0,307.0,2.1,2.1,2.2,25.3,42.4,936.3,6.13,6940.0,0.0
10740,304.0,306.0,307.0,1.9,2.0,2.0,25.3,42.5,936.3,6.13,6940.0,0.0
10800,305.0,305.0,305.0,1.8,1.9,1.9,25.3,42.3,936.3,6.13,6940.0,0.0
10860,307.0,308.0,308.0,1.9,1.9,1.9,25.3,42.1,936.3,6.13,6940.0,0.0
10920,311.0,311.0,312.0,1.8,1.9,1.9,25.3,42.1,936.3,6.13,6940.0,0.0
10980,321.0,322.0,326.0,1.8,1.9,1.9,25.4,42.4,936.3,6.13,6940.0,0.0
11040,327.0,328.0,329.0,1.9,1.9,1.9,25.4,41.9,936.3,6.13,6940.0,0.0
11100,324.0,327.0,328.0,1.6,1.6,1.7,25.5,41.5,936.3,6.13,6940.0,0.0
11160,327.0,328.0,330.0,1.6,1.7,1.7,25.6,41.2,936.3,6.13,6940.0,0.0
11220,329.0,332.0,333.0,1.5,1.5,1.6,25.8,41.0,936.2,6.13,6940.0,0.0
11280,340.0,340.0,341.0,1.6,1.6,1.7,25.9,40.8,936.3,6.13,6940.0,0.0
11340,347.0,350.0,352.0,1.4,1.5,1.5,25.9,40.7,936.2,6.13,6940.0,0.0
11400,1.0,2.0,5.0,1.5,1.5,1.6,26.0,40.6,936.3,6.13,6940.0,0.0
11460,12.0,13.0,15.0,1.5,1.5,1.5,26.0,40.5,936.3,6.13,6940.0,0.0
11520,14.0,16.0,16.0,1.6,1.6,1.6,26.1,40.4,936.3,6.13,6940.0,0.0
11580,11.0,16.0,26.0,1.3,1.4,1.5,26.1,40.3,936.3,6.13,6940.0,0.0
11640,17.0,25.0,33.0,1.4,1.5,1.7,26.1,40.4,936.3,6.13,6940.0,0.0
11700,29.0,32.0,33.0,1.6,1.7,1.8,26.0,40.7,936.3,6.13,6940.0,0.0
11760,31.0,34.0,37.0,1.6,1.7,1.8,26.0,40.8,936.3,6.13,6940.0,0.0
11820,31.0,34.0,37.0,1.4,1.4,1.5,25.9,41.0,936.3,6.13,6940.0,0.0
11880,37.0,38.0,40.0,1.4,1.4,1.5,25.8,41.3,936.2,6.13,6940.0,0.0
11940,38.0,43.0,49.0,1.2,1.3,1.4,25.7,41.6,936.3,6.13,6940.0,0.0
12000,38.0,42.0,47.0,1.2,1.3,1.3,25.6,41.7,936.3,6.13,6940.0,0.0
12060,38.0,39.0,43.0,1.2,1.3,1.4,25.5,41.5,936.3,6.13,6940.0,0.0
12120,28.0,29.0,32.0,1.3,1.3,1.4,25.6,41.0,936.3,6.13,6940.0,0.0
12180,21.0,21.0,21.0,1.2,1.2,1.2,25.7,40.8,936.3,6.13,6940.0,0.0
12240,20.0,20.0,22.0,1.0,1.1,1.1,25.9,40.5,936.3,6.13,6940.0,0.0
12300,10.0,14.0,18.0,0.9,1.0,1.1,26.0,40.3,936.3,6.13,6940.0,0.0
12360,6.0,11.0,13.0,0.9,0.9,0.9,26.1,40.1,936.3,6.13,6940.0,0.0
12420,1.0,5.0,6.0,0.8,0.9,0.9,26.1,40.0,936.3,6.13,6940.0,0.0
12480,8.0,4.0,0.0,0.7,0.8,0.9,26.2,39.9,936.3,6.13,6940.0,0.0
12540,17.0,18.0,19.0,0.9,0.9,1.0,26.2,39.9,936.3,6.13,6940.0,0.0
12600,32.0,37.0,42.0,0.8,0.8,0.8,26.2,40.4,936.3,6.13,6940.0,0.0
12660,37.0,39.0,44.0,0.6,0.7,0.8,26.1,40.6,936.3,6.13,6940.0,0.0
12720,333.0,337.0,342.0,0.5,0.6,0.7,26.0,40.2,936.3,6.13,6940.0,0.0
12780,4.0,29.0,42.0,0.4,0.5,0.6,26.0,40.2,936.3,6.13,6940.0,0.0
12840,8.0,23.0,35.0,0.5,0.6,0.7,26.0,40.2,936.3,6.13,6940.0,0.0
12900,30.0,32.0,42.0,0.4,0.5,0.5,26.0,40.4,936.3,6.13,6940.0,0.0
12960,43.0,52.0,58.0,0.4,0.5,0.6,25.9,41.0,936.3,6.13,6940.0,0.0
13020,52.0,57.0,64.0,0.4,0.5,0.6,25.8,41.4,936.3,6.13,6940.0,0.0
13080,51.0,64.0,73.0,0.8,0.9,1.0,25.7,42.1,936.3,6.13,6940.0,0.0
13140,63.0,67.0,70.0,1.3,1.5,1.6,25.5,42.5,936.3,6.13,6940.0,0.0
13200,61.0,66.0,71.0,1.9,2.0,2.1,25.3,43.0,936.3,6.13,6940.0,0.0
13260,65.0,68.0,74.0,1.8,1.9,2.0,25.1,43.5,936.2,6.13,6940.0,0.0
13320,75.0,79.0,85.0,2.0,2.2,2.5,25.0,43.9,936.2,6.13,6940.0,0.0
13380,70.0,75.0,79.0,2.3,2.4,2.6,24.9,44.0,936.2,6.13,6940.0,0.0
13440,73.0,76.0,78.0,2.4,2.5,2.6,24.8,43.8,936.2,6.13,6940.0,0.0
13500,77.0,79.0,81.0,2.8,2.9,3.0,24.9,44.1,936.2,6.13,6940.0,0.0
13560,81.0,84.0,87.0,2.8,3.0,3.2,24.9,44.2,936.2,6.13,6940.0,0.0
13620,71.0,84.0,89.0,2.5,2.9,3.3,24.8,44.1,936.2,6.13,6940.0,0.0
13680,85.0,90.0,93.0,2.9,3.1,3.2,24.8,44.0,936.2,6.13,6940.0,0.0
13740,85.0,87.0,89.0,2.5,2.8,3.0,24.9,43.5,936.2,6.13,6940.0,0.0
13800,84.0,86.0,87.0,2.7,3.1,3.3,25.0,43.4,936.2,6.13,6940.0,0.0
13860,80.0,85.0,88.0,2.6,2.7,2.9,25.1,43.2,936.2,6.13,6940.0,0.0
13920,80.0,84.0,87.0,2.5,2.6,2.7,25.2,43.1,936.2,6.13,6940.0,0.0
13980,79.0,84.0,88.0,2.2,2.3,2.5,25.3,42.7,936.2,6.13,6940.0,0.0
14040,83.0,88.0,94.0,2.3,2.5,2.6,25.3,42.6,936.2,6.13,6940.0,0.0
14100,96.0,98.0,100.0,2.2,2.2,2.3,25.3,42.5,936.2,6.13,6940.0,0.0
14160,96.0,98.0,99.0,2.3,2.4,2.5,25.4,42.4,936.2,6.13,6940.0,0.0
14220,86.0,90.0,92.0,2.4,2.6,2.8,25.4,42.3,936.2,6.13,6940.0,0.0
14280,97.0,99.0,101.0,2.3,2.3,2.5,25.5,42.1,936.2,6.13,6940.0,0.0
14340,91.0,93.0,96.0,2.3,2.4,2.6,25.6,41.9,936.1,6.13,6940.0,0.0
14400,90.0,93.0,95.0,2.5,2.6,2.7,25.7,41.5,936.1,6.13,6940.0,0.0
14460,90.0,92.0,95.0,2.2,2.4,2.6,25.8,41.3,936.1,6.13,6940.0,0.0
14520,75.0,78.0,81.0,2.5,2.6,2.7,25.9,41.2,936.1,6.13,6940.0,0.0
14580,89.0,91.0,94.0,2.3,2.4,2.5,25.8,41.2,936.1,6.13,6940.0,0.0
14640,80.0,82.0,88.0,2.4,2.5,2.6,25.8,41.1,936.1,6.13,6940.0,0.0
14700,80.0,84.0,86.0,2.3,2.4,2.5,25.9,41.3,936.1,6.13,6940.0,0.0
14760,80.0,82.0,84.0,2.2,2.3,2.4,25.8,41.2,936.1,6.13,6940.0,0.0
14820,58.0,71.0,85.0,1.9,2.2,2.5,25.8,41.1,936.1,6.13,6940.0,0.0
14880,85.0,86.0,89.0,2.2,2.3,2.4,25.8,41.3,936.1,6.13,6940.0,0.0
14940,86.0,88.0,90.0,2.3,2.4,2.6,25.8,41.1,936.1,6.13,6940.0,0.0
15000,83.0,85.0,86.0,2.1,2.1,2.2,25.9,40.8,936.1,6.13,6940.0,0.0
15060,76.0,84.0,87.0,2.0,2.2,2.3,26.0,40.8,936.1,6.13,6940.0,0.0
15120,88.0,89.0,91.0,2.1,2.2,2.3,26.0,40.9,936.1,6.13,6940.0,0.0
15180,93.0,94.0,96.0,2.0,2.0,2.1,26.0,41.0,936.1,6.13,6940.0,0.0
15240,94.0,98.0,100.0,1.8,2.0,2.0,26.0,41.0,936.1,6.13,6940.0,0.0
15300,96.0,99.0,103.0,1.7,1.8,1.9,26.0,41.0,936.1,6.13,6940.0,0.0
15360,106.0,107.0,108.0,1.9,2.1,2.1,26.0,41.0,936.1,6.13,6940.0,0.0
15420,101.0,103.0,105.0,1.8,1.9,2.0,26.0,41.0,936.1,6.13,6940.0,0.0
15480,94.0,97.0,103.0,1.9,2.0,2.1,26.0,41.0,936.1,6.13,6940.0,0.0
15540,92.0,98.0,107.0,1.4,1.5,1.6,26.0,41.0,936.1,6.13,6940.0,0.0
15600,52.0,109.0,171.0,0.1,0.5,0.8,26.0,41.1,936.1,6.13,6940.0,0.0
15660,287.0,313.0,345.0,0.1,0.2,0.4,25.9,41.2,936.1,6.13,6940.0,0.0
15720,252.0,266.0,286.0,0.6,0.9,1.0,25.8,41.4,936.1,6.13,6940.0,0.0
15780,189.0,214.0,235.0,0.5,0.6,0.7,25.7,41.6,936.1,6.13,6940.0,0.0
15840,202.0,219.0,236.0,0.6,0.6,0.7,25.7,41.7,936.1,6.13,6940.0,0.0
15900,127.0,142.0,162.0,0.9,1.4,1.6,25.6,41.9,936.1,6.13,6940.0,0.0
15960,115.0,119.0,126.0,1.4,1.6,1.7,25.6,42.0,936.1,6.13,6940.0,0.0
