t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8760,62.0,65.0,69.0,2.5,2.7,2.8,14.0,53.2,937.0,37.76,34600.0,0.0
8820,61.0,68.0,71.0,2.4,2.5,2.6,14.0,52.6,937.0,37.76,34600.0,0.0
8880,46.0,50.0,54.0,2.5,2.7,3.0,13.9,54.5,937.0,37.76,34600.0,0.0
8940,61.0,62.0,64.0,2.7,2.8,2.9,13.9,54.3,937.0,37.76,34600.0,0.0
9000,50.0,56.0,60.0,2.6,2.9,3.0,14.0,54.3,937.0,37.76,34600.0,0.0
9060,57.0,61.0,69.0,2.6,2.8,3.0,14.0,54.2,937.0,37.76,34600.0,0.0
9120,55.0,67.0,75.0,2.6,2.9,3.1,14.1,54.6,937.0,37.76,34600.0,0.0
9180,60.0,64.0,72.0,2.9,3.1,3.3,14.2,53.9,937.0,37.76,34600.0,0.0
9240,61.0,67.0,72.0,2.9,3.1,3.2,14.3,53.8,937.0,37.76,34600.0,0.0
9300,67.0,70.0,73.0,3.2,3.4,3.5,14.3,54.3,937.0,37.76,34600.0,0.0
9360,61.0,66.0,71.0,3.1,3.2,3.3,14.4,53.9,937.0,37.76,34600.0,0.0
9420,65.0,68.0,71.0,3.1,3.2,3.4,14.4,53.6,937.0,37.76,34600.0,0.0
9480,58.0,60.0,62.0,3.1,3.2,3.2,14.4,53.2,937.0,37.76,34600.0,0.0
9540,59.0,62.0,65.0,3.0,3.1,3.2,14.4,53.0,937.0,37.76,34600.0,0.0
9600,55.0,59.0,63.0,2.9,3.1,3.3,14.4,53.0,937.0,37.76,34600.0,0.0
9660,58.0,66.0,69.0,3.2,3.4,3.6,14.4,53.1,937.0,37.76,34600.0,0.0
9720,53.0,57.0,62.0,3.0,3.5,4.1,14.4,53.0,936.9,37.76,34600.0,0.0
9780,59.0,64.0,69.0,3.1,3.4,3.7,14.4,53.0,936.9,37.76,34600.0,0.0
9840,59.0,62.0,66.0,3.3,3.4,3.5,14.4,52.9,936.9,37.76,34600.0,0.0
9900,60.0,63.0,67.0,3.0,3.2,3.4,14.4,53.1,936.9,37.76,34600.0,0.0
9960,58.0,66.0,73.0,3.0,3.3,3.6,14.4,53.2,936.9,37.76,34600.0,0.0
10020,60.0,63.0,67.0,3.2,3.3,3.6,14.4,53.4,937.0,37.76,34600.0,0.0
10080,54.0,64.0,74.0,2.8,3.0,3.3,14.4,53.4,937.0,37.76,34600.0,0.0
10140,64.0,69.0,73.0,3.1,3.2,3.4,14.4,53.3,937.0,37.76,34600.0,0.0
10200,62.0,71.0,77.0,3.2,3.3,3.5,14.4,53.6,937.0,37.76,34600.0,0.0
10260,63.0,72.0,86.0,2.6,2.9,3.4,14.4,53.9,937.0,37.76,34600.0,0.0
10320,65.0,73.0,81.0,3.3,3.5,3.9,14.4,53.5,937.0,37.76,34600.0,0.0
10380,62.0,73.0,78.0,2.9,3.1,3.3,14.4,53.3,937.0,37.76,34600.0,0.0
10440,67.0,73.0,79.0,2.8,3.1,3.3,14.2,53.3,937.0,37.76,34600.0,0.0
10500,75.0,78.0,81.0,3.1,3.1,3.2,14.4,53.0,937.0,37.76,34600.0,0.0
10560,77.0,80.0,83.0,2.7,2.8,2.9,14.4,53.0,937.0,37.76,34600.0,0.0
10620,80.0,86.0,89.0,2.8,2.9,3.0,14.4,53.0,937.0,37.76,34600.0,0.0
10680,85.0,91.0,97.0,2.2,2.4,2.6,14.4,53.0,937.0,37.76,34600.0,0.0
10740,83.0,92.0,96.0,1.9,2.1,2.1,14.4,52.9,937.0,37.76,34600.0,0.0
10800,86.0,90.0,95.0,1.7,1.9,2.0,14.4,53.2,937.0,37.76,34600.0,0.0
10860,82.0,87.0,88.0,1.8,1.9,2.0,14.4,53.4,937.0,37.76,34600.0,0.0
10920,70.0,72.0,73.0,1.8,1.9,1.9,14.4,52.9,937.0,37.76,34600.0,0.0
10980,56.0,64.0,69.0,1.5,1.7,1.8,14.5,53.0,937.0,37.76,34600.0,0.0
11040,40.0,51.0,59.0,1.0,1.2,1.4,14.5,52.9,937.0,37.76,34600.0,0.0
11100,46.0,58.0,69.0,0.7,0.9,1.1,14.5,52.9,937.0,37.76,34600.0,0.0
11160,30.0,46.0,72.0,0.6,0.8,0.9,14.5,53.2,937.0,37.76,34600.0,0.0
11220,50.0,67.0,75.0,1.0,1.1,1.2,14.5,52.8,937.0,37.76,34600.0,0.0
11280,64.0,76.0,90.0,1.1,1.3,1.5,14.5,52.7,937.0,37.76,34600.0,0.0
11340,62.0,72.0,83.0,1.1,1.3,1.5,14.4,53.0,937.0,37.76,34600.0,0.0
11400,72.0,86.0,92.0,1.4,1.6,1.7,14.4,53.0,937.0,37.76,34600.0,0.0
11460,63.0,70.0,79.0,1.0,1.2,1.4,14.2,53.1,937.0,37.76,34600.0,0.0
11520,63.0,75.0,90.0,0.7,0.9,1.0,14.4,53.3,936.9,37.76,34600.0,0.0
11580,60.0,63.0,70.0,1.0,1.1,1.2,14.3,53.6,936.9,37.76,34600.0,0.0
11640,55.0,58.0,64.0,1.1,1.2,1.3,14.1,53.7,936.9,37.76,34600.0,0.0
11700,53.0,55.0,60.0,1.1,1.1,1.2,14.2,53.9,937.0,37.76,34600.0,0.0
11760,45.0,49.0,51.0,1.5,1.5,1.6,14.2,53.2,937.0,37.76,34600.0,0.0
11820,40.0,42.0,44.0,1.5,1.5,1.6,14.2,53.5,937.0,37.76,34600.0,0.0
11880,36.0,39.0,43.0,1.6,1.6,1.7,14.2,51.8,937.0,37.76,34600.0,0.0
11940,34.0,39.0,45.0,1.4,1.5,1.5,14.3,51.0,937.0,37.76,34600.0,0.0
12000,47.0,50.0,56.0,1.3,1.4,1.5,14.4,49.7,937.1,37.76,34600.0,0.0
12060,38.0,45.0,53.0,1.3,1.3,1.5,14.6,49.2,937.1,37.76,34600.0,0.0
12120,41.0,44.0,47.0,1.4,1.5,1.6,14.7,48.6,937.1,37.76,34600.0,0.0
12180,48.0,50.0,52.0,1.8,1.8,1.9,14.8,48.0,937.1,37.76,34600.0,0.0
12240,39.0,43.0,46.0,1.6,1.7,1.9,14.9,47.7,937.1,37.76,34600.0,0.0
12300,39.0,41.0,44.0,1.8,1.9,2.0,15.0,47.3,937.1,37.76,34600.0,0.0
12360,39.0,43.0,47.0,1.8,1.9,2.0,15.0,47.1,937.1,37.76,34600.0,0.0
12420,43.0,44.0,46.0,1.8,1.9,2.0,15.1,47.1,937.1,37.76,34600.0,0.0
12480,43.0,45.0,47.0,1.8,1.9,1.9,15.1,46.9,937.0,37.76,34600.0,0.0
12540,47.0,50.0,51.0,1.7,1.8,1.8,15.1,46.8,937.0,37.76,34600.0,0.0
12600,51.0,54.0,57.0,1.7,1.7,1.8,15.1,46.7,937.0,37.76,34600.0,0.0
12660,59.0,60.0,61.0,1.6,1.6,1.7,15.1,46.7,937.1,37.76,34600.0,0.0
12720,51.0,58.0,62.0,1.5,1.6,1.7,15.1,46.6,937.1,37.76,34600.0,0.0
12780,52.0,54.0,60.0,1.3,1.4,1.4,15.2,46.6,937.1,37.76,34600.0,0.0
12840,34.0,38.0,41.0,1.3,1.4,1.5,15.2,46.5,937.1,37.76,34600.0,0.0
12900,40.0,46.0,48.0,1.5,1.6,1.6,15.1,46.5,937.1,37.76,34600.0,0.0
12960,40.0,44.0,45.0,0.9,1.1,1.3,15.1,46.6,937.1,37.76,34600.0,0.0
13020,25.0,30.0,37.0,0.8,0.9,1.1,15.1,46.8,937.1,37.76,34600.0,0.0
13080,11.0,27.0,37.0,0.6,0.8,1.0,15.1,47.0,937.1,37.76,34600.0,0.0
13140,14.0,27.0,48.0,0.5,0.6,0.7,15.0,47.3,937.1,37.76,34600.0,0.0
13200,31.0,20.0,352.0,0.3,0.5,0.6,14.9,47.4,937.2,37.76,34600.0,0.0
13260,23.0,33.0,47.0,0.5,0.6,0.8,14.9,47.6,937.2,37.76,34600.0,0.0
13320,28.0,7.0,345.0,0.2,0.4,0.5,14.8,48.0,937.2,37.76,34600.0,0.0
13380,180.0,24.0,330.0,0.0,0.2,0.4,14.8,47.9,937.2,37.76,34600.0,0.0
13440,3.0,344.0,330.0,0.2,0.4,0.5,14.7,47.7,937.2,37.76,34600.0,0.0
13500,310.0,328.0,338.0,0.5,0.7,0.8,14.7,47.3,937.2,37.76,34600.0,0.0
13560,314.0,316.0,318.0,0.9,1.0,1.0,14.7,49.3,937.2,37.76,34600.0,0.0
13620,12.0,346.0,334.0,0.5,0.7,1.0,14.6,47.8,937.2,37.76,34600.0,0.0
13680,319.0,328.0,336.0,0.6,0.7,0.8,14.6,50.5,937.2,37.76,34600.0,0.0
13740,23.0,352.0,331.0,0.4,0.6,0.8,14.6,50.7,937.2,37.76,34600.0,0.0
13800,62.0,75.0,125.0,0.0,0.2,0.5,14.5,50.1,937.2,37.76,34600.0,0.0
13860,98.0,119.0,132.0,0.4,0.5,0.6,14.4,50.7,937.1,37.76,34600.0,0.0
13920,92.0,102.0,109.0,0.6,0.7,0.8,14.4,50.5,937.1,37.76,34600.0,0.0
13980,73.0,80.0,91.0,0.6,0.7,0.7,14.3,50.8,937.1,37.76,34600.0,0.0
14040,86.0,98.0,107.0,0.4,0.6,0.7,14.3,51.0,937.1,37.76,34600.0,0.0
14100,88.0,93.0,98.0,0.5,0.5,0.6,14.2,51.2,937.1,37.76,34600.0,0.0
14160,83.0,87.0,93.0,0.6,0.7,0.7,14.2,51.5,937.1,37.76,34600.0,0.0
14220,66.0,70.0,73.0,0.8,0.8,0.9,14.0,52.4,937.0,37.76,34600.0,0.0
14280,54.0,61.0,68.0,0.9,1.1,1.3,14.0,52.6,937.0,37.76,34600.0,0.0
14340,61.0,64.0,68.0,1.2,1.3,1.4,13.8,53.2,937.0,37.76,34600.0,0.0
14400,73.0,76.0,80.0,1.3,1.4,1.5,13.5,53.9,937.0,37.76,34600.0,0.0
14460,60.0,70.0,81.0,0.9,1.2,1.3,13.5,52.9,937.0,37.76,34600.0,0.0
14520,71.0,74.0,79.0,1.1,1.2,1.3,13.6,53.8,937.0,37.76,34600.0,0.0
14580,75.0,76.0,78.0,1.2,1.2,1.4,13.6,54.0,937.0,37.76,34600.0,0.0
14640,61.0,67.0,70.0,0.9,1.0,1.1,13.6,54.0,937.0,37.76,34600.0,0.0
14700,61.0,62.0,66.0,0.8,0.8,0.9,13.6,54.0,937.1,37.76,34600.0,0.0
14760,40.0,50.0,55.0,0.5,0.6,0.6,13.6,53.8,937.1,37.76,34600.0,0.0
14820,8.0,5.0,358.0,0.3,0.4,0.5,13.7,52.7,937.1,37.76,34600.0,0.0
14880,37.0,43.0,47.0,0.5,0.5,0.6,13.7,51.3,937.1,37.76,34600.0,0.0
14940,30.0,38.0,41.0,0.5,0.5,0.5,13.6,51.0,937.0,37.76,34600.0,0.0
15000,37.0,38.0,39.0,0.6,0.7,0.7,13.9,50.8,937.0,37.76,34600.0,0.0
15060,90.0,16.0,330.0,0.1,0.2,0.3,14.0,50.7,937.0,37.76,34600.0,0.0
15120,30.0,345.0,330.0,0.2,0.3,0.4,14.1,51.4,937.0,37.76,34600.0,0.0
15180,45.0,12.0,351.0,0.3,0.5,0.7,14.1,50.6,937.0,37.76,34600.0,0.0
15240,20.0,4.0,342.0,0.3,0.5,0.6,14.1,50.1,937.1,37.76,34600.0,0.0
15300,30.0,357.0,314.0,0.1,0.4,0.6,14.1,50.5,937.1,37.76,34600.0,0.0
15360,48.0,20.0,335.0,0.0,0.4,0.6,14.2,50.2,937.1,37.76,34600.0,0.0
15420,297.0,319.0,347.0,0.2,0.3,0.5,14.2,50.8,937.1,37.76,34600.0,0.0
15480,281.0,301.0,324.0,0.3,0.5,0.6,14.0,51.0,937.1,37.76,34600.0,0.0
15540,330.0,331.0,339.0,0.3,0.4,0.4,14.1,51.2,937.0,37.76,34600.0,0.0
15600,26.0,58.0,90.0,0.4,0.5,0.6,14.1,52.1,937.0,37.76,34600.0,0.0
15660,32.0,63.0,78.0,0.4,0.6,0.7,14.0,51.5,937.0,37.76,34600.0,0.0
15720,49.0,57.0,62.0,1.1,1.1,1.2,14.0,51.2,936.9,37.76,34600.0,0.0
15780,62.0,63.0,64.0,1.4,1.4,1.5,14.0,50.8,936.9,37.76,34600.0,0.0
15840,60.0,63.0,65.0,1.2,1.4,1.4,14.0,51.1,936.9,37.76,34600.0,0.0
15900,64.0,65.0,68.0,1.4,1.5,1.6,13.9,50.7,937.0,37.76,34600.0,0.0
15960,59.0,61.0,62.0,1.2,1.3,1.5,14.1,50.8,937.0,37.76,34600.0,0.0
