t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,278.0,280.0,283.0,1.7,1.7,1.7,27.8,10.7,931.8,4.34,5510.0,0.0
1380,283.0,289.0,293.0,1.2,1.3,1.4,27.7,11.0,931.8,4.34,5510.0,0.0
1440,285.0,286.0,287.0,1.5,1.5,1.5,27.7,10.7,931.8,4.34,5510.0,0.0
1500,285.0,293.0,300.0,1.1,1.2,1.4,27.7,10.8,931.9,4.34,5510.0,0.0
1560,291.0,292.0,293.0,1.5,1.5,1.5,27.6,10.3,931.8,4.34,5510.0,0.0
1620,298.0,298.0,299.0,1.5,1.5,1.5,27.6,9.9,931.8,4.34,5510.0,0.0
1680,298.0,299.0,300.0,1.5,1.6,1.6,27.6,9.8,931.8,4.34,5510.0,0.0
1740,303.0,304.0,304.0,1.7,1.8,1.8,27.7,9.7,931.8,4.34,5510.0,0.0
1800,304.0,306.0,306.0,1.9,1.9,2.0,27.7,9.2,931.8,4.34,5510.0,0.0
1860,307.0,308.0,309.0,1.9,1.9,1.9,27.8,9.0,931.8,4.34,5510.0,0.0
1920,308.0,309.0,310.0,1.8,1.9,1.9,27.8,9.0,931.8,4.34,5510.0,0.0
1980,307.0,308.0,309.0,1.9,2.0,2.0,27.8,9.0,931.8,4.34,5510.0,0.0
2040,306.0,307.0,307.0,1.9,1.9,2.0,27.9,9.0,931.8,4.34,5510.0,0.0
2100,305.0,306.0,306.0,1.9,2.0,2.0,27.9,9.0,931.8,4.34,5510.0,0.0
2160,304.0,304.0,304.0,2.1,2.1,2.1,27.9,9.2,931.7,4.34,5510.0,0.0
2220,301.0,302.0,303.0,2.1,2.1,2.1,28.0,9.2,931.7,4.34,5510.0,0.0
2280,298.0,300.0,301.0,2.0,2.1,2.1,28.0,9.4,931.7,4.34,5510.0,0.0
2340,301.0,301.0,301.0,2.1,2.1,2.1,28.0,9.6,931.7,4.34,5510.0,0.0
2400,298.0,300.0,302.0,2.1,2.2,2.2,27.9,9.9,931.7,4.34,5510.0,0.0
2460,300.0,301.0,301.0,2.1,2.1,2.1,27.9,9.7,931.7,4.34,5510.0,0.0
2520,296.0,297.0,299.0,1.9,2.0,2.0,27.9,10.0,931.7,4.34,5510.0,0.0
2580,297.0,302.0,308.0,1.5,1.7,1.9,27.9,10.7,931.7,4.34,5510.0,0.0
2640,298.0,299.0,300.0,1.8,1.8,1.8,27.8,10.6,931.7,4.34,5510.0,0.0
2700,297.0,300.0,304.0,1.6,1.8,1.9,27.8,10.4,931.7,4.34,5510.0,0.0
2760,300.0,300.0,301.0,1.9,1.9,1.9,27.7,10.3,931.7,4.34,5510.0,0.0
2820,297.0,298.0,298.0,1.8,1.8,1.8,27.7,10.4,931.7,4.34,5510.0,0.0
2880,299.0,300.0,301.0,1.8,1.9,1.9,27.7,10.0,931.7,4.34,5510.0,0.0
2940,293.0,297.0,303.0,1.6,1.7,1.8,27.7,10.3,931.7,4.34,5510.0,0.0
3000,299.0,302.0,303.0,1.7,1.8,1.8,27.7,10.5,931.7,4.34,5510.0,0.0
3060,302.0,302.0,304.0,1.8,1.9,1.9,27.7,10.2,931.7,4.34,5510.0,0.0
3120,302.0,302.0,303.0,1.8,1.9,1.9,27.7,9.7,931.7,4.34,5510.0,0.0
3180,303.0,304.0,305.0,1.7,1.7,1.7,27.7,10.5,931.7,4.34,5510.0,0.0
3240,303.0,305.0,306.0,1.8,1.8,1.9,27.7,10.2,931.7,4.34,5510.0,0.0
3300,303.0,304.0,304.0,1.8,1.8,1.8,27.7,10.5,931.7,4.34,5510.0,0.0
3360,303.0,304.0,304.0,1.8,1.8,1.8,27.7,10.5,931.7,4.34,5510.0,0.0
3420,303.0,304.0,304.0,1.6,1.6,1.6,27.7,10.8,931.6,4.34,5510.0,0.0
3480,310.0,312.0,319.0,1.3,1.5,1.5,27.7,11.1,931.7,4.34,5510.0,0.0
3540,308.0,314.0,320.0,1.3,1.4,1.5,27.6,11.1,931.6,4.34,5510.0,0.0
3600,310.0,315.0,321.0,1.2,1.3,1.4,27.6,11.3,931.6,4.34,5510.0,0.0
3660,314.0,320.0,327.0,1.1,1.2,1.4,27.5,11.5,931.6,4.34,5510.0,0.0
3720,312.0,317.0,321.0,1.1,1.2,1.3,27.5,11.4,931.6,4.34,5510.0,0.0
3780,324.0,326.0,326.0,1.0,1.0,1.1,27.4,11.5,931.6,4.34,5510.0,0.0
3840,323.0,328.0,335.0,0.8,0.9,1.0,27.4,11.6,931.7,4.34,5510.0,0.0
3900,314.0,319.0,323.0,0.9,1.0,1.0,27.4,11.5,931.6,4.34,5510.0,0.0
3960,308.0,312.0,316.0,1.0,1.0,1.1,27.3,10.9,931.6,4.34,5510.0,0.0
4020,297.0,306.0,312.0,1.1,1.2,1.4,27.3,11.1,931.6,4.34,5510.0,0.0
4080,306.0,310.0,314.0,1.3,1.4,1.5,27.3,10.6,931.6,4.34,5510.0,0.0
4140,308.0,310.0,312.0,1.3,1.4,1.5,27.3,9.9,931.6,4.34,5510.0,0.0
4200,311.0,313.0,315.0,1.4,1.4,1.5,27.3,10.0,931.6,4.34,5510.0,0.0
4260,307.0,312.0,315.0,1.4,1.5,1.7,27.4,9.5,931.6,4.34,5510.0,0.0
4320,313.0,315.0,317.0,1.4,1.6,1.7,27.4,9.5,931.6,4.34,5510.0,0.0
4380,313.0,315.0,317.0,1.5,1.6,1.7,27.4,9.6,931.6,4.34,5510.0,0.0
4440,314.0,316.0,318.0,1.5,1.5,1.6,27.5,9.6,931.6,4.34,5510.0,0.0
4500,314.0,315.0,317.0,1.5,1.5,1.6,27.5,9.5,931.5,4.34,5510.0,0.0
4560,311.0,314.0,315.0,1.3,1.4,1.5,27.5,9.8,931.6,4.34,5510.0,0.0
4620,313.0,321.0,327.0,1.0,1.1,1.2,27.5,9.9,931.5,4.34,5510.0,0.0
4680,311.0,314.0,318.0,1.0,1.1,1.3,27.5,10.1,931.5,4.34,5510.0,0.0
4740,301.0,313.0,321.0,0.8,1.1,1.2,27.5,10.1,931.5,4.34,5510.0,0.0
4800,305.0,306.0,308.0,1.2,1.2,1.3,27.5,9.9,931.5,4.34,5510.0,0.0
4860,306.0,307.0,308.0,1.4,1.4,1.5,27.4,9.7,931.5,4.34,5510.0,0.0
4920,306.0,307.0,307.0,1.5,1.5,1.5,27.4,9.8,931.5,4.34,5510.0,0.0
4980,306.0,307.0,307.0,1.5,1.5,1.5,27.4,9.8,931.5,4.34,5510.0,0.0
5040,305.0,306.0,307.0,1.5,1.5,1.5,27.4,9.9,931.5,4.34,5510.0,0.0
5100,306.0,308.0,308.0,1.5,1.5,1.5,27.4,9.9,931.4,4.34,5510.0,0.0
5160,307.0,307.0,308.0,1.4,1.5,1.5,27.4,9.9,931.5,4.34,5510.0,0.0
5220,306.0,306.0,308.0,1.4,1.4,1.4,27.4,10.0,931.4,4.34,5510.0,0.0
5280,305.0,306.0,308.0,1.3,1.3,1.4,27.4,10.0,931.4,4.34,5510.0,0.0
5340,305.0,309.0,309.0,1.2,1.2,1.2,27.4,10.0,931.4,4.34,5510.0,0.0
5400,306.0,307.0,308.0,1.0,1.1,1.1,27.4,10.0,931.4,4.34,5510.0,0.0
5461,304.0,304.0,305.0,1.0,1.0,1.0,27.4,10.0,931.4,4.34,5510.0,0.0
5520,304.0,304.0,305.0,1.0,1.0,1.0,27.4,10.0,931.4,4.34,5510.0,0.0
5580,297.0,298.0,298.0,1.1,1.1,1.1,27.4,10.0,931.4,4.34,5510.0,0.0
5640,296.0,297.0,298.0,1.1,1.1,1.1,27.3,10.0,931.4,4.34,5510.0,0.0
5700,290.0,294.0,295.0,1.0,1.0,1.1,27.3,10.2,931.4,4.34,5510.0,0.0
5760,287.0,288.0,291.0,0.9,0.9,0.9,27.3,10.3,931.4,4.34,5510.0,0.0
5820,294.0,297.0,298.0,0.9,0.9,1.0,27.3,10.3,931.4,4.34,5510.0,0.0
5880,299.0,302.0,304.0,0.8,0.8,0.9,27.3,10.2,931.4,4.34,5510.0,0.0
5940,307.0,310.0,312.0,0.7,0.8,0.9,27.3,10.2,931.4,4.34,5510.0,0.0
6000,313.0,315.0,316.0,0.8,0.9,0.9,27.2,10.2,931.4,4.34,5510.0,0.0
6060,322.0,324.0,325.0,0.8,0.8,0.8,27.2,10.2,931.4,4.34,5510.0,0.0
6120,327.0,330.0,334.0,0.7,0.8,0.8,27.2,10.2,931.4,4.34,5510.0,0.0
6180,342.0,342.0,342.0,0.7,0.7,0.7,27.2,10.1,931.4,4.34,5510.0,0.0
6240,350.0,353.0,355.0,0.7,0.7,0.7,27.2,10.2,931.4,4.34,5510.0,0.0
6300,5.0,7.0,9.0,0.7,0.7,0.7,27.2,10.0,931.4,4.34,5510.0,0.0
6360,22.0,22.0,23.0,0.6,0.7,0.7,27.2,10.1,931.4,4.34,5510.0,0.0
6420,30.0,30.0,30.0,0.7,0.7,0.7,27.2,10.4,931.4,4.34,5510.0,0.0
6480,31.0,33.0,37.0,0.8,0.8,0.8,27.2,10.4,931.4,4.34,5510.0,0.0
6540,30.0,32.0,38.0,0.8,0.8,0.9,27.1,10.5,931.4,4.34,5510.0,0.0
6600,30.0,36.0,45.0,0.8,0.9,1.1,27.1,10.5,931.3,4.34,5510.0,0.0
6660,40.0,51.0,61.0,0.9,1.1,1.2,27.0,10.5,931.3,4.34,5510.0,0.0
6720,38.0,44.0,51.0,1.0,1.1,1.2,26.9,10.6,931.3,4.34,5510.0,0.0
6780,37.0,42.0,47.0,0.9,1.0,1.1,26.9,10.6,931.3,4.34,5510.0,0.0
6840,28.0,34.0,40.0,1.0,1.0,1.1,26.8,10.8,931.3,4.34,5510.0,0.0
6900,30.0,38.0,44.0,0.9,1.1,1.2,26.7,10.7,931.3,4.34,5510.0,0.0
6960,25.0,30.0,37.0,1.0,1.1,1.2,26.7,10.6,931.3,4.34,5510.0,0.0
7020,38.0,44.0,48.0,1.0,1.2,1.3,26.7,10.6,931.3,4.34,5510.0,0.0
7080,45.0,55.0,64.0,1.0,1.1,1.3,26.7,10.7,931.3,4.34,5510.0,0.0
7140,58.0,59.0,64.0,1.5,1.5,1.6,26.7,10.2,931.3,4.34,5510.0,0.0
7200,62.0,65.0,68.0,1.4,1.5,1.6,26.7,10.2,931.3,4.34,5510.0,0.0
7260,62.0,67.0,70.0,1.4,1.5,1.6,26.7,10.3,931.3,4.34,5510.0,0.0
7320,65.0,69.0,72.0,1.7,1.8,1.8,26.7,10.2,931.3,4.34,5510.0,0.0
7380,69.0,72.0,74.0,1.8,1.8,1.9,26.8,10.2,931.3,4.34,5510.0,0.0
7440,62.0,65.0,68.0,1.7,1.8,1.9,26.8,10.1,931.3,4.34,5510.0,0.0
7500,61.0,64.0,68.0,1.7,1.8,1.9,26.8,10.0,931.3,4.34,5510.0,0.0
7560,64.0,66.0,69.0,1.6,1.6,1.7,26.9,10.0,931.3,4.34,5510.0,0.0
7620,61.0,66.0,70.0,1.5,1.7,1.8,26.9,10.0,931.3,4.34,5510.0,0.0
7680,62.0,67.0,69.0,1.6,1.7,1.8,27.0,9.8,931.3,4.34,5510.0,0.0
7740,59.0,64.0,68.0,1.6,1.7,1.8,27.0,9.8,931.3,4.34,5510.0,0.0
7800,50.0,56.0,62.0,1.6,1.8,1.9,27.0,9.9,931.3,4.34,5510.0,0.0
7860,58.0,64.0,69.0,1.7,1.7,1.8,27.1,9.8,931.3,4.34,5510.0,0.0
7920,49.0,54.0,56.0,1.4,1.5,1.6,27.1,9.8,931.3,4.34,5510.0,0.0
7980,37.0,42.0,49.0,1.3,1.4,1.5,27.1,9.9,931.3,4.34,5510.0,0.0
8040,37.0,40.0,45.0,1.3,1.3,1.5,27.1,9.8,931.3,4.34,5510.0,0.0
8100,37.0,41.0,42.0,1.3,1.4,1.5,27.1,9.6,931.3,4.34,5510.0,0.0
8160,39.0,43.0,48.0,1.2,1.2,1.3,27.2,9.6,931.3,4.34,5510.0,0.0
8220,43.0,45.0,48.0,1.1,1.1,1.2,27.2,9.7,931.3,4.34,5510.0,0.0
8280,52.0,55.0,58.0,1.2,1.3,1.4,27.2,9.7,931.3,4.34,5510.0,0.0
8340,58.0,63.0,66.0,1.3,1.4,1.5,27.3,9.5,931.3,4.34,5510.0,0.0
8400,69.0,70.0,71.0,1.3,1.4,1.4,27.3,9.0,931.3,4.34,5510.0,0.0
8460,69.0,69.0,71.0,1.4,1.4,1.4,27.4,8.7,931.3,4.34,5510.0,0.0
8520,69.0,72.0,74.0,1.4,1.5,1.5,27.4,9.2,931.3,4.34,5510.0,0.0
8580,75.0,76.0,77.0,1.5,1.5,1.5,27.5,9.6,931.3,4.34,5510.0,0.0
8640,71.0,73.0,75.0,1.3,1.4,1.4,27.4,9.6,931.3,4.34,5510.0,0.0
8700,77.0,77.0,79.0,1.4,1.5,1.5,27.4,9.5,931.2,4.34,5510.0,0.0
8760,72.0,77.0,81.0,1.4,1.4,1.5,27.4,9.0,931.2,4.34,5510.0,0.0
8820,71.0,72.0,73.0,1.5,1.6,1.6,27.3,9.1,931.2,4.34,5510.0,0.0
8880,71.0,73.0,75.0,1.6,1.6,1.8,27.3,9.1,931.2,4.34,5510.0,0.0
8940,68.0,73.0,77.0,1.7,1.7,1.8,27.3,9.1,931.2,4.34,5510.0,0.0
9000,66.0,72.0,76.0,1.7,1.9,2.1,27.3,8.8,931.2,4.34,5510.0,0.0
9060,67.0,72.0,76.0,1.8,2.0,2.1,27.3,9.3,931.2,4.34,5510.0,0.0
9120,65.0,67.0,69.0,1.8,1.9,2.0,27.3,9.1,931.2,4.34,5510.0,0.0
9180,59.0,63.0,70.0,1.5,1.6,1.7,27.3,8.8,931.2,4.34,5510.0,0.0
9240,60.0,64.0,69.0,1.5,1.6,1.7,27.3,8.9,931.2,4.34,5510.0,0.0
9300,70.0,73.0,75.0,1.5,1.6,1.7,27.4,9.1,931.2,4.34,5510.0,0.0
9360,71.0,74.0,78.0,1.7,1.8,1.9,27.4,8.9,931.2,4.34,5510.0,0.0
9420,74.0,79.0,83.0,1.6,1.7,1.8,27.4,9.2,931.2,4.34,5510.0,0.0
9480,67.0,74.0,79.0,1.8,1.9,2.0,27.4,9.1,931.2,4.34,5510.0,0.0
9540,69.0,71.0,72.0,1.8,1.8,1.9,27.4,9.8,931.2,4.34,5510.0,0.0
9600,69.0,73.0,78.0,1.3,1.4,1.5,27.4,8.9,931.2,4.34,5510.0,0.0
9660,64.0,67.0,69.0,1.4,1.5,1.5,27.5,9.3,931.2,4.34,5510.0,0.0
9720,58.0,66.0,77.0,1.3,1.5,1.7,27.5,9.7,931.1,4.34,5510.0,0.0
9780,60.0,64.0,71.0,1.4,1.5,1.7,27.5,9.7,931.1,4.34,5510.0,0.0
9840,65.0,69.0,71.0,1.4,1.5,1.6,27.5,9.6,931.1,4.34,5510.0,0.0
9900,68.0,70.0,74.0,1.5,1.6,1.7,27.5,9.6,931.1,4.34,5510.0,0.0
9960,68.0,73.0,74.0,1.5,1.6,1.6,27.5,9.5,931.1,4.34,5510.0,0.0
10020,70.0,73.0,76.0,1.6,1.6,1.7,27.5,10.2,931.1,4.34,5510.0,0.0
10080,65.0,76.0,84.0,1.3,1.5,1.8,27.5,9.5,931.1,4.34,5510.0,0.0
10140,74.0,78.0,83.0,1.5,1.6,1.7,27.5,9.8,931.1,4.34,5510.0,0.0
10200,75.0,78.0,82.0,1.4,1.5,1.5,27.5,9.7,931.1,4.34,5510.0,0.0
10260,74.0,84.0,90.0,1.3,1.4,1.5,27.5,9.7,931.1,4.34,5510.0,0.0
10320,81.0,85.0,91.0,1.2,1.3,1.4,27.5,9.3,931.1,4.34,5510.0,0.0
10380,88.0,91.0,95.0,1.8,1.9,2.0,27.5,10.7,931.2,4.34,5510.0,0.0
10440,93.0,95.0,98.0,1.8,1.9,2.0,27.5,10.0,931.2,4.34,5510.0,0.0
10500,97.0,101.0,104.0,1.8,1.9,2.0,27.5,9.4,931.2,4.34,5510.0,0.0
10560,99.0,99.0,101.0,1.7,1.8,1.8,27.5,9.2,931.2,4.34,5510.0,0.0
10620,90.0,94.0,96.0,1.4,1.5,1.5,27.6,9.5,931.2,4.34,5510.0,0.0
10680,96.0,103.0,112.0,1.5,1.6,1.8,27.6,8.9,931.1,4.34,5510.0,0.0
10740,97.0,100.0,103.0,1.2,1.3,1.4,27.7,8.7,931.1,4.34,5510.0,0.0
10800,97.0,100.0,104.0,1.4,1.5,1.6,27.7,9.1,931.1,4.34,5510.0,0.0
10860,102.0,104.0,106.0,1.4,1.4,1.5,27.8,9.1,931.1,4.34,5510.0,0.0
10920,99.0,102.0,105.0,1.5,1.6,1.6,27.8,9.2,931.1,4.34,5510.0,0.0
10980,104.0,105.0,107.0,1.3,1.4,1.4,27.7,8.9,931.1,4.34,5510.0,0.0
11040,95.0,98.0,100.0,1.5,1.6,1.6,27.7,9.1,931.1,4.34,5510.0,0.0
11100,96.0,99.0,102.0,1.6,1.6,1.7,27.7,8.8,931.0,4.34,5510.0,0.0
11160,95.0,98.0,101.0,1.8,1.9,1.9,27.8,8.8,931.1,4.34,5510.0,0.0
11220,97.0,99.0,101.0,1.9,2.0,2.1,27.8,9.0,931.1,4.34,5510.0,0.0
11280,95.0,103.0,112.0,2.0,2.1,2.2,27.8,8.7,931.0,4.34,5510.0,0.0
11340,102.0,106.0,110.0,1.9,2.0,2.3,27.8,8.9,931.0,4.34,5510.0,0.0
11400,99.0,103.0,111.0,1.8,1.8,2.0,27.9,8.4,931.0,4.34,5510.0,0.0
11460,96.0,102.0,107.0,1.7,1.9,2.0,27.9,8.6,931.0,4.34,5510.0,0.0
11520,76.0,83.0,92.0,1.5,1.7,1.8,27.9,10.7,931.0,4.34,5510.0,0.0
11580,84.0,87.0,90.0,1.6,1.7,1.8,27.8,9.4,931.0,4.34,5510.0,0.0
11640,88.0,90.0,91.0,1.7,1.8,1.9,27.7,10.2,931.0,4.34,5510.0,0.0
11700,83.0,85.0,88.0,2.0,2.0,2.1,27.6,9.4,931.0,4.34,5510.0,0.0
11760,83.0,84.0,86.0,2.0,2.1,2.2,27.6,9.5,931.0,4.34,5510.0,0.0
11820,74.0,76.0,79.0,2.2,2.3,2.4,27.6,9.5,931.0,4.34,5510.0,0.0
11880,69.0,72.0,73.0,2.1,2.2,2.2,27.5,9.0,931.0,4.34,5510.0,0.0
11940,70.0,72.0,73.0,2.0,2.1,2.3,27.5,9.5,931.0,4.34,5510.0,0.0
12000,71.0,72.0,74.0,1.9,2.0,2.0,27.5,9.4,931.0,4.34,5510.0,0.0
12060,73.0,74.0,75.0,2.0,2.1,2.2,27.5,10.2,931.0,4.34,5510.0,0.0
12120,70.0,72.0,74.0,2.2,2.2,2.3,27.5,10.5,930.9,4.34,5510.0,0.0
12180,75.0,76.0,77.0,2.1,2.2,2.2,27.5,10.2,930.9,4.34,5510.0,0.0
12240,71.0,73.0,75.0,2.0,2.1,2.1,27.5,10.4,930.9,4.34,5510.0,0.0
12300,66.0,69.0,72.0,2.0,2.1,2.2,27.5,10.3,930.9,4.34,5510.0,0.0
12360,68.0,72.0,76.0,2.2,2.4,2.4,27.5,10.1,930.9,4.34,5510.0,0.0
12420,72.0,74.0,75.0,2.1,2.2,2.3,27.6,9.9,930.9,4.34,5510.0,0.0
12480,68.0,70.0,72.0,2.1,2.2,2.4,27.6,10.2,930.9,4.34,5510.0,0.0
12540,66.0,70.0,75.0,2.4,2.5,2.6,27.6,9.3,930.9,4.34,5510.0,0.0
12600,69.0,71.0,74.0,2.6,2.7,2.8,27.6,9.4,930.9,4.34,5510.0,0.0
12660,66.0,69.0,73.0,2.4,2.6,2.7,27.7,9.1,930.9,4.34,5510.0,0.0
12720,61.0,67.0,72.0,2.6,3.0,3.4,27.7,9.3,930.8,4.34,5510.0,0.0
12780,65.0,68.0,72.0,2.5,2.7,2.9,27.8,9.3,930.8,4.34,5510.0,0.0
12840,52.0,57.0,64.0,2.7,3.0,3.2,27.8,8.6,930.8,4.34,5510.0,0.0
12900,74.0,76.0,79.0,3.1,3.3,3.6,27.8,8.9,930.8,4.34,5510.0,0.0
12960,71.0,73.0,77.0,2.9,3.0,3.2,27.8,9.1,930.8,4.34,5510.0,0.0
13020,62.0,69.0,75.0,3.1,3.3,3.6,27.8,9.4,930.8,4.34,5510.0,0.0
13080,69.0,74.0,77.0,3.3,3.5,3.7,27.8,10.9,930.8,4.34,5510.0,0.0
13140,74.0,79.0,84.0,3.6,3.8,4.0,27.8,12.1,930.8,4.34,5510.0,0.0
13200,71.0,78.0,83.0,2.9,3.3,3.5,27.7,12.1,930.8,4.34,5510.0,0.0
13260,68.0,77.0,82.0,3.6,3.9,4.1,27.7,11.8,930.8,4.34,5510.0,0.0
13320,69.0,73.0,77.0,3.5,4.0,4.3,27.6,11.9,930.8,4.34,5510.0,0.0
13380,67.0,77.0,84.0,3.2,3.7,4.3,27.6,12.1,930.7,4.34,5510.0,0.0
13440,75.0,78.0,81.0,3.3,3.8,4.1,27.5,11.8,930.7,4.34,5510.0,0.0
13500,72.0,76.0,80.0,3.5,3.7,3.8,27.5,12.2,930.8,4.34,5510.0,0.0
13560,61.0,73.0,78.0,2.8,3.2,3.6,27.5,12.0,930.7,4.34,5510.0,0.0
13620,72.0,77.0,80.0,3.4,3.7,3.9,27.5,12.2,930.7,4.34,5510.0,0.0
13680,74.0,78.0,85.0,3.7,3.9,4.0,27.4,11.9,930.7,4.34,5510.0,0.0
13740,67.0,74.0,80.0,3.0,3.5,3.7,27.4,11.5,930.7,4.34,5510.0,0.0
13800,57.0,64.0,74.0,2.5,3.1,3.4,27.5,11.7,930.7,4.34,5510.0,0.0
13860,70.0,75.0,79.0,3.4,3.6,3.8,27.5,11.5,930.7,4.34,5510.0,0.0
13920,62.0,72.0,77.0,3.0,3.3,3.7,27.5,11.1,930.7,4.34,5510.0,0.0
13980,69.0,76.0,80.0,3.4,3.5,3.7,27.5,10.5,930.7,4.34,5510.0,0.0
14040,68.0,71.0,73.0,3.2,3.3,3.4,27.5,10.1,930.7,4.34,5510.0,0.0
14100,61.0,75.0,83.0,2.3,2.9,3.5,27.6,10.6,930.7,4.34,5510.0,0.0
14160,69.0,72.0,74.0,3.3,3.4,3.5,27.6,10.6,930.7,4.34,5510.0,0.0
14220,70.0,74.0,78.0,2.7,2.9,3.0,27.6,10.4,930.7,4.34,5510.0,0.0
14280,61.0,73.0,80.0,2.4,2.9,3.1,27.6,10.5,930.7,4.34,5510.0,0.0
14340,71.0,77.0,82.0,3.0,3.1,3.3,27.6,10.4,930.7,4.34,5510.0,0.0
14400,74.0,76.0,79.0,3.0,3.1,3.3,27.6,10.2,930.7,4.34,5510.0,0.0
14460,72.0,76.0,80.0,2.8,3.1,3.3,27.7,10.1,930.7,4.34,5510.0,0.0
14520,63.0,73.0,83.0,2.8,3.1,3.4,27.7,10.1,930.7,4.34,5510.0,0.0
14580,69.0,71.0,75.0,3.3,3.4,3.6,27.7,10.2,930.6,4.34,5510.0,0.0
14640,69.0,73.0,77.0,3.0,3.3,3.7,27.7,10.3,930.6,4.34,5510.0,0.0
14700,65.0,69.0,72.0,3.5,3.6,3.7,27.7,10.2,930.6,4.34,5510.0,0.0
14760,68.0,73.0,77.0,3.0,3.3,3.5,27.8,10.2,930.6,4.34,5510.0,0.0
14820,66.0,73.0,76.0,3.0,3.3,3.5,27.8,10.1,930.6,4.34,5510.0,0.0
14880,63.0,71.0,75.0,2.6,2.8,3.1,27.8,10.1,930.6,4.34,5510.0,0.0
14940,67.0,72.0,78.0,2.5,2.7,3.0,27.8,10.1,930.6,4.34,5510.0,0.0
15000,68.0,73.0,81.0,2.4,2.6,2.8,27.8,10.1,930.6,4.34,5510.0,0.0
15060,57.0,65.0,74.0,1.8,2.2,2.4,27.8,10.0,930.6,4.34,5510.0,0.0
15120,68.0,74.0,80.0,2.3,2.8,3.1,27.8,9.9,930.6,4.34,5510.0,0.0
15180,61.0,70.0,78.0,2.1,2.2,2.3,27.7,10.0,930.6,4.34,5510.0,0.0
15240,64.0,68.0,73.0,2.2,2.4,2.6,27.7,10.0,930.5,4.34,5510.0,0.0
15300,68.0,78.0,84.0,2.2,2.4,2.6,27.7,10.0,930.5,4.34,5510.0,0.0
15360,62.0,67.0,73.0,2.2,2.4,2.5,27.7,9.6,930.5,4.34,5510.0,0.0
15420,70.0,74.0,78.0,2.3,2.4,2.6,27.7,9.9,930.5,4.34,5510.0,0.0
15480,70.0,74.0,78.0,2.4,2.5,2.7,27.7,9.9,930.5,4.34,5510.0,0.0
15540,64.0,74.0,82.0,2.0,2.2,2.4,27.8,9.7,930.5,4.34,5510.0,0.0
15600,69.0,74.0,80.0,2.0,2.2,2.5,27.8,9.5,930.5,4.34,5510.0,0.0
15660,71.0,76.0,82.0,1.8,2.1,2.4,27.8,9.4,930.5,4.34,5510.0,0.0
15720,71.0,76.0,85.0,2.1,2.3,2.4,27.9,9.5,930.5,4.34,5510.0,0.0
15780,73.0,76.0,82.0,1.9,2.1,2.4,27.9,9.4,930.5,4.34,5510.0,0.0
15840,79.0,84.0,87.0,2.2,2.4,2.6,27.9,9.4,930.5,4.34,5510.0,0.0
15900,80.0,85.0,92.0,2.2,2.4,2.5,27.9,9.6,930.5,4.34,5510.0,0.0
15960,80.0,82.0,85.0,2.2,2.2,2.3,27.9,9.7,930.4,4.34,5510.0,0.0
