t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9480,81.0,82.0,84.0,3.3,3.3,3.4,20.8,55.7,934.7,0.07,90.0,0.0
9540,82.0,85.0,86.0,3.3,3.4,3.6,20.8,56.1,934.7,0.07,90.0,0.0
9600,84.0,86.0,88.0,3.4,3.5,3.5,20.7,57.3,934.7,0.07,90.0,0.0
9660,83.0,84.0,87.0,3.4,3.4,3.5,20.7,55.5,934.7,0.07,90.0,0.0
9720,84.0,84.0,85.0,3.3,3.3,3.4,20.6,55.8,934.7,0.07,90.0,0.0
9780,83.0,87.0,88.0,3.3,3.5,3.6,20.6,56.6,934.7,0.07,90.0,0.0
9840,83.0,84.0,86.0,3.1,3.1,3.2,20.5,55.9,934.7,0.07,90.0,0.0
9900,81.0,82.0,83.0,3.1,3.1,3.2,20.5,54.3,934.7,0.07,90.0,0.0
9960,82.0,83.0,84.0,3.3,3.4,3.5,20.5,56.3,934.7,0.07,90.0,0.0
10020,80.0,81.0,83.0,3.5,3.6,3.7,20.4,55.7,934.7,0.07,90.0,0.0
10080,73.0,76.0,77.0,3.3,3.4,3.5,20.4,57.8,934.7,0.07,90.0,0.0
10140,80.0,81.0,82.0,3.7,3.8,3.9,20.1,58.6,934.7,0.07,90.0,0.0
10200,81.0,83.0,85.0,3.6,3.7,3.8,19.8,58.6,934.7,0.07,90.0,0.0
10260,75.0,80.0,84.0,3.4,3.6,3.7,19.7,58.7,934.7,0.07,90.0,0.0
10320,80.0,82.0,83.0,3.4,3.5,3.6,19.7,58.8,934.6,0.07,90.0,0.0
10380,82.0,84.0,87.0,3.3,3.3,3.4,19.8,56.8,934.6,0.07,90.0,0.0
10440,80.0,81.0,83.0,3.1,3.2,3.3,20.0,56.8,934.6,0.07,90.0,0.0
10500,79.0,80.0,82.0,3.0,3.1,3.1,20.2,53.1,934.7,0.07,90.0,0.0
10560,78.0,79.0,80.0,2.8,2.9,2.9,20.4,52.5,934.7,0.07,90.0,0.0
10620,76.0,77.0,78.0,2.6,2.7,2.7,20.5,51.7,934.7,0.07,90.0,0.0
10680,76.0,78.0,81.0,2.8,3.0,3.1,20.7,49.4,934.7,0.07,90.0,0.0
10740,74.0,76.0,77.0,2.7,2.8,2.9,20.9,48.8,934.7,0.07,90.0,0.0
10800,72.0,77.0,80.0,2.8,2.9,3.0,21.0,48.3,934.7,0.07,90.0,0.0
10860,75.0,81.0,86.0,2.4,2.7,2.8,21.1,47.9,934.7,0.07,90.0,0.0
10920,72.0,75.0,79.0,2.4,2.5,2.6,21.2,47.7,934.7,0.07,90.0,0.0
10980,79.0,82.0,85.0,2.3,2.4,2.5,21.3,47.6,934.7,0.07,90.0,0.0
11040,73.0,75.0,77.0,2.0,2.2,2.3,21.3,47.5,934.7,0.07,90.0,0.0
11100,74.0,80.0,85.0,2.0,2.2,2.3,21.3,47.4,934.7,0.07,90.0,0.0
11160,69.0,75.0,79.0,1.4,1.5,1.7,21.3,47.5,934.7,0.07,90.0,0.0
11220,70.0,74.0,79.0,1.6,1.8,2.0,21.3,47.5,934.7,0.07,90.0,0.0
11280,68.0,73.0,77.0,1.6,1.7,1.8,21.3,47.2,934.7,0.07,90.0,0.0
11340,74.0,81.0,93.0,1.6,1.7,1.9,21.3,47.0,934.7,0.07,90.0,0.0
11400,85.0,89.0,94.0,1.6,1.7,1.8,21.4,46.3,934.6,0.07,90.0,0.0
11460,88.0,94.0,99.0,1.5,1.6,1.8,21.5,46.3,934.6,0.07,90.0,0.0
11520,90.0,95.0,100.0,1.3,1.5,1.6,21.5,46.3,934.6,0.07,90.0,0.0
11580,91.0,95.0,97.0,1.3,1.5,1.5,21.5,46.1,934.6,0.07,90.0,0.0
11640,75.0,88.0,103.0,1.1,1.3,1.5,21.6,46.3,934.6,0.07,90.0,0.0
11700,90.0,96.0,105.0,1.3,1.4,1.5,21.6,45.6,934.6,0.07,90.0,0.0
11760,86.0,92.0,104.0,1.1,1.2,1.3,21.6,45.4,934.6,0.07,90.0,0.0
11820,90.0,96.0,104.0,1.0,1.1,1.1,21.7,45.1,934.5,0.07,90.0,0.0
11880,90.0,93.0,98.0,1.0,1.1,1.2,21.7,45.1,934.5,0.07,90.0,0.0
11940,87.0,95.0,105.0,0.8,0.9,1.1,21.7,45.2,934.5,0.07,90.0,0.0
12000,92.0,106.0,114.0,0.8,0.9,1.0,21.7,45.2,934.5,0.07,90.0,0.0
12060,100.0,110.0,116.0,0.9,1.0,1.0,21.7,45.0,934.6,0.07,90.0,0.0
12120,98.0,101.0,108.0,1.0,1.1,1.2,21.7,45.6,934.6,0.07,90.0,0.0
12180,94.0,109.0,116.0,1.0,1.1,1.1,21.7,45.3,934.6,0.07,90.0,0.0
12240,90.0,98.0,107.0,1.2,1.4,1.5,21.7,45.4,934.6,0.07,90.0,0.0
12300,88.0,95.0,99.0,1.3,1.4,1.5,21.7,45.6,934.6,0.07,90.0,0.0
12360,82.0,87.0,96.0,1.2,1.4,1.6,21.7,45.8,934.6,0.07,90.0,0.0
12420,78.0,86.0,98.0,1.1,1.2,1.2,21.6,45.9,934.6,0.07,90.0,0.0
12480,95.0,98.0,101.0,1.6,1.6,1.7,21.6,45.8,934.6,0.07,90.0,0.0
12540,96.0,108.0,115.0,1.2,1.5,1.7,21.6,45.8,934.6,0.07,90.0,0.0
12600,104.0,108.0,110.0,1.2,1.3,1.5,21.6,45.3,934.6,0.07,90.0,0.0
12660,106.0,112.0,118.0,1.3,1.4,1.6,21.6,45.4,934.6,0.07,90.0,0.0
12720,125.0,127.0,134.0,1.3,1.3,1.4,21.6,45.5,934.6,0.07,90.0,0.0
12780,125.0,129.0,133.0,1.3,1.4,1.4,21.6,45.4,934.6,0.07,90.0,0.0
12840,133.0,142.0,149.0,0.9,1.2,1.4,21.6,45.3,934.6,0.07,90.0,0.0
12900,142.0,148.0,157.0,0.9,1.0,1.1,21.7,45.0,934.6,0.07,90.0,0.0
12960,150.0,167.0,180.0,0.5,0.7,0.8,21.6,45.8,934.6,0.07,90.0,0.0
13020,166.0,187.0,204.0,0.7,0.8,1.0,21.6,46.1,934.6,0.07,90.0,0.0
13080,157.0,160.0,168.0,0.8,0.8,0.9,21.6,45.6,934.6,0.07,90.0,0.0
13140,160.0,166.0,180.0,0.5,0.6,0.7,21.5,46.2,934.6,0.07,90.0,0.0
13200,148.0,154.0,162.0,0.4,0.5,0.6,21.5,46.5,934.6,0.07,90.0,0.0
13260,124.0,133.0,138.0,0.2,0.3,0.4,21.4,45.8,934.6,0.07,90.0,0.0
13320,129.0,137.0,140.0,0.4,0.5,0.6,21.4,46.2,934.5,0.07,90.0,0.0
13380,219.0,239.0,270.0,0.1,0.3,0.4,21.4,46.4,934.5,0.07,90.0,0.0
13440,263.0,271.0,279.0,0.6,0.7,0.8,21.4,47.3,934.5,0.07,90.0,0.0
13500,277.0,277.0,282.0,0.7,0.8,0.9,21.4,48.5,934.5,0.07,90.0,0.0
13560,150.0,169.0,181.0,0.1,0.1,0.1,21.3,46.7,934.5,0.07,90.0,0.0
13620,144.0,169.0,190.0,0.1,0.2,0.3,21.2,46.5,934.5,0.07,90.0,0.0
13680,124.0,126.0,128.0,0.2,0.2,0.3,21.2,46.5,934.4,0.07,90.0,0.0
13740,101.0,108.0,111.0,0.4,0.4,0.5,21.2,46.6,934.4,0.07,90.0,0.0
13800,102.0,103.0,104.0,0.6,0.7,0.7,21.2,46.5,934.4,0.07,90.0,0.0
13860,103.0,107.0,111.0,0.9,1.0,1.0,21.2,46.9,934.4,0.07,90.0,0.0
13920,102.0,109.0,114.0,1.0,1.2,1.3,21.2,47.4,934.4,0.07,90.0,0.0
13980,105.0,108.0,114.0,1.3,1.3,1.4,21.2,47.3,934.5,0.07,90.0,0.0
14040,99.0,103.0,106.0,1.0,1.1,1.2,21.2,48.6,934.4,0.07,90.0,0.0
14100,85.0,101.0,107.0,0.9,1.0,1.1,21.1,49.5,934.4,0.07,90.0,0.0
14160,90.0,94.0,99.0,0.8,0.9,0.9,21.0,50.3,934.4,0.07,90.0,0.0
14220,95.0,97.0,101.0,0.8,0.9,0.9,20.9,49.9,934.4,0.07,90.0,0.0
14280,85.0,89.0,94.0,0.8,0.9,1.0,20.8,49.5,934.4,0.07,90.0,0.0
14340,67.0,69.0,72.0,0.8,0.9,0.9,20.7,48.0,934.4,0.07,90.0,0.0
14400,61.0,65.0,67.0,0.7,0.8,0.9,20.8,47.6,934.4,0.07,90.0,0.0
14460,68.0,75.0,82.0,0.5,0.6,0.7,20.9,47.5,934.4,0.07,90.0,0.0
14520,64.0,139.0,306.0,0.0,0.1,0.2,21.0,47.2,934.4,0.07,90.0,0.0
14580,39.0,15.0,330.0,0.2,0.4,0.6,21.0,49.7,934.4,0.07,90.0,0.0
14640,115.0,116.0,116.0,0.5,0.5,0.5,21.0,48.5,934.4,0.07,90.0,0.0
14700,117.0,120.0,123.0,0.7,0.8,0.8,21.0,47.3,934.4,0.07,90.0,0.0
14760,134.0,135.0,136.0,1.0,1.1,1.1,21.0,47.0,934.4,0.07,90.0,0.0
14820,140.0,146.0,150.0,1.0,1.1,1.2,21.1,47.0,934.5,0.07,90.0,0.0
14880,134.0,146.0,156.0,1.0,1.2,1.4,21.1,48.3,934.5,0.07,90.0,0.0
14940,143.0,151.0,160.0,1.3,1.5,1.6,21.0,49.2,934.5,0.07,90.0,0.0
15000,145.0,153.0,158.0,1.1,1.2,1.3,20.9,50.7,934.5,0.07,90.0,0.0
15060,140.0,144.0,150.0,1.0,1.0,1.1,20.8,52.5,934.5,0.07,90.0,0.0
15120,120.0,122.0,125.0,0.8,0.9,1.0,20.6,52.1,934.5,0.07,90.0,0.0
15180,79.0,83.0,86.0,1.5,1.6,1.7,20.5,50.7,934.5,0.07,90.0,0.0
15240,77.0,80.0,82.0,1.5,1.6,1.7,20.4,52.0,934.5,0.07,90.0,0.0
15300,81.0,82.0,83.0,1.9,2.0,2.0,20.4,50.2,934.5,0.07,90.0,0.0
15360,82.0,83.0,84.0,1.9,2.0,2.0,20.4,50.4,934.6,0.07,90.0,0.0
15420,79.0,81.0,82.0,2.0,2.1,2.2,20.5,49.4,934.6,0.07,90.0,0.0
15480,73.0,74.0,75.0,2.0,2.0,2.0,20.6,50.2,934.6,0.07,90.0,0.0
15540,68.0,69.0,70.0,1.8,1.9,1.9,20.6,50.0,934.6,0.07,90.0,0.0
15600,63.0,64.0,66.0,1.7,1.8,1.8,20.6,49.8,934.5,0.07,90.0,0.0
15660,59.0,59.0,59.0,1.7,1.7,1.7,20.6,50.0,934.5,0.07,90.0,0.0
15720,55.0,57.0,60.0,1.4,1.4,1.5,20.6,49.6,934.5,0.07,90.0,0.0
15780,54.0,56.0,57.0,1.2,1.2,1.3,20.6,48.1,934.5,0.07,90.0,0.0
15840,49.0,51.0,52.0,1.2,1.2,1.2,20.7,48.7,934.5,0.07,90.0,0.0
15900,55.0,57.0,61.0,1.3,1.3,1.4,20.8,47.5,934.5,0.07,90.0,0.0
15960,70.0,71.0,73.0,1.7,1.7,1.7,20.9,46.7,934.5,0.07,90.0,0.0
16020,74.0,74.0,75.0,2.0,2.0,2.0,21.0,46.4,934.5,0.07,90.0,0.0
16080,73.0,74.0,75.0,2.0,2.0,2.1,21.1,46.2,934.5,0.07,90.0,0.0
16140,72.0,73.0,75.0,2.0,2.0,2.1,21.2,46.1,934.5,0.07,90.0,0.0
16200,77.0,78.0,80.0,2.0,2.0,2.1,21.2,46.1,934.5,0.07,90.0,0.0
16260,80.0,81.0,82.0,2.1,2.2,2.2,21.3,45.8,934.5,0.07,90.0,0.0
