t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,255.0,263.0,270.0,1.7,1.9,2.0,9.6,90.6,934.6,36.98,34200.0,0.0
16080,259.0,260.0,263.0,2.3,2.4,2.5,9.5,90.6,934.6,36.98,34200.0,0.0
16140,252.0,254.0,258.0,1.9,2.1,2.3,9.7,90.7,934.5,36.98,34200.0,0.0
16200,247.0,255.0,267.0,1.7,2.0,2.2,9.8,90.8,934.6,36.98,34200.0,0.0
16260,232.0,235.0,238.0,1.8,2.0,2.1,9.6,90.8,934.5,36.98,34200.0,0.0
16320,233.0,239.0,243.0,1.4,1.5,1.7,9.8,90.8,934.6,36.98,34200.0,0.0
16380,217.0,227.0,237.0,1.1,1.2,1.3,9.7,90.7,934.6,36.98,34200.0,0.0
16440,210.0,214.0,221.0,0.8,1.0,1.1,9.7,90.7,934.6,36.98,34200.0,0.0
16500,241.0,253.0,265.0,0.8,0.9,1.1,9.7,90.6,934.6,36.98,34200.0,0.0
16560,237.0,250.0,269.0,0.4,0.5,0.5,9.9,90.6,934.6,36.98,34200.0,0.0
16620,231.0,246.0,262.0,0.3,0.4,0.5,9.9,90.6,934.5,36.98,34200.0,0.0
16680,229.0,240.0,255.0,0.6,0.7,0.9,9.9,90.5,934.5,36.98,34200.0,0.0
16740,199.0,223.0,248.0,0.3,0.4,0.5,9.9,90.5,934.5,36.98,34200.0,0.0
16800,205.0,218.0,231.0,0.7,0.9,1.1,9.7,90.5,934.6,36.98,34200.0,0.0
16860,155.0,240.0,256.0,0.4,1.0,1.4,9.8,90.4,934.6,36.98,34200.0,0.0
16920,266.0,274.0,281.0,1.1,1.2,1.2,9.8,90.4,934.6,36.98,34200.0,0.0
16980,262.0,269.0,277.0,1.0,1.2,1.4,9.9,90.3,934.6,36.98,34200.0,0.0
17040,250.0,259.0,273.0,1.2,1.3,1.4,9.7,90.2,934.6,36.98,34200.0,0.0
17100,287.0,296.0,310.0,0.7,0.9,1.1,9.9,90.2,934.6,36.98,34200.0,0.0
17160,8.0,248.0,354.0,0.0,0.2,0.4,9.9,90.3,934.6,36.98,34200.0,0.0
17220,116.0,112.0,180.0,0.0,0.1,0.2,9.9,90.4,934.6,36.98,34200.0,0.0
17280,74.0,81.0,90.0,0.5,0.7,0.8,9.7,90.3,934.5,36.98,34200.0,0.0
17340,85.0,97.0,111.0,0.2,0.7,1.0,9.7,90.1,934.5,36.98,34200.0,0.0
17400,112.0,118.0,121.0,0.8,0.9,1.0,9.5,90.8,934.5,36.98,34200.0,0.0
17460,90.0,109.0,116.0,0.2,0.4,0.6,9.6,90.1,934.6,36.98,34200.0,0.0
17520,174.0,193.0,222.0,0.3,0.4,0.5,9.6,90.1,934.6,36.98,34200.0,0.0
17580,144.0,231.0,253.0,0.3,0.6,0.7,9.6,90.3,934.6,36.98,34200.0,0.0
17640,223.0,249.0,269.0,0.7,0.9,1.1,9.7,90.4,934.6,36.98,34200.0,0.0
17700,247.0,281.0,297.0,0.2,0.4,0.5,9.7,90.4,934.7,36.98,34200.0,0.0
17760,112.0,223.0,310.0,0.1,0.3,0.6,9.7,90.4,934.7,36.98,34200.0,0.0
17820,219.0,234.0,253.0,0.1,0.2,0.3,9.7,90.4,934.6,36.98,34200.0,0.0
17880,252.0,263.0,278.0,0.5,0.9,1.3,9.9,90.4,934.7,36.98,34200.0,0.0
17940,250.0,257.0,265.0,1.0,1.0,1.2,9.7,90.4,934.7,36.98,34200.0,0.0
18000,257.0,273.0,283.0,0.7,0.9,1.3,9.7,90.3,934.7,36.98,34200.0,0.0
18060,276.0,283.0,294.0,0.7,1.0,1.3,9.7,90.8,934.7,36.98,34200.0,0.0
18120,311.0,323.0,327.0,0.6,0.7,0.7,9.7,90.4,934.7,36.98,34200.0,0.0
18180,175.0,100.0,277.0,0.1,0.1,0.3,9.7,90.4,934.7,36.98,34200.0,0.0
18240,42.0,50.0,68.0,0.2,0.5,0.6,9.8,90.1,934.7,36.98,34200.0,0.0
18300,34.0,39.0,47.0,0.7,0.9,1.0,9.5,89.8,934.7,36.98,34200.0,0.0
18360,45.0,49.0,56.0,1.3,1.5,1.7,9.4,89.7,934.7,36.98,34200.0,0.0
18420,55.0,60.0,72.0,1.0,1.1,1.2,9.4,89.7,934.7,36.98,34200.0,0.0
18480,63.0,69.0,78.0,0.6,0.8,1.0,9.3,89.8,934.7,36.98,34200.0,0.0
18540,61.0,68.0,80.0,0.9,1.0,1.2,9.3,89.9,934.7,36.98,34200.0,0.0
18600,67.0,83.0,95.0,0.7,1.1,1.4,9.3,90.0,934.7,36.98,34200.0,0.0
18660,69.0,80.0,101.0,0.8,1.0,1.2,9.5,90.1,934.7,36.98,34200.0,0.0
18720,77.0,88.0,101.0,1.7,2.0,2.3,9.3,90.0,934.7,36.98,34200.0,0.0
18780,71.0,84.0,95.0,1.4,1.7,1.9,9.2,89.8,934.6,36.98,34200.0,0.0
18840,78.0,91.0,111.0,1.6,2.2,2.6,9.1,89.6,934.6,36.98,34200.0,0.0
18900,74.0,84.0,91.0,2.0,2.4,2.8,9.1,89.6,934.6,36.98,34200.0,0.0
18960,85.0,89.0,98.0,1.7,2.2,2.6,9.0,89.6,934.7,36.98,34200.0,0.0
19020,88.0,98.0,103.0,2.3,2.5,3.0,9.0,89.8,934.7,36.98,34200.0,0.0
19080,85.0,99.0,110.0,2.0,2.3,2.5,9.0,89.8,934.7,36.98,34200.0,0.0
19140,97.0,106.0,123.0,1.1,1.7,2.1,9.0,89.9,934.7,36.98,34200.0,0.0
19200,85.0,95.0,107.0,1.9,2.2,2.6,8.9,89.8,934.6,36.98,34200.0,0.0
19260,103.0,112.0,116.0,2.5,2.7,2.8,9.0,89.7,934.7,36.98,34200.0,0.0
19320,96.0,102.0,107.0,2.6,2.8,3.0,8.9,89.7,934.6,36.98,34200.0,0.0
19380,88.0,93.0,98.0,2.9,3.2,3.3,8.8,89.8,934.6,36.98,34200.0,0.0
19440,89.0,100.0,111.0,2.2,2.6,2.8,9.0,89.7,934.6,36.98,34200.0,0.0
19500,81.0,87.0,92.0,2.6,3.0,3.4,9.0,89.7,934.6,36.98,34200.0,0.0
19560,78.0,86.0,95.0,2.6,3.1,3.6,8.8,89.9,934.6,36.98,34200.0,0.0
19620,92.0,102.0,116.0,2.1,2.4,2.8,8.8,90.0,934.6,36.98,34200.0,0.0
19680,62.0,79.0,93.0,1.5,2.1,2.7,9.0,89.8,934.6,36.98,34200.0,0.0
19740,68.0,78.0,84.0,2.7,3.1,3.6,9.0,89.8,934.5,36.98,34200.0,0.0
19800,81.0,88.0,93.0,2.8,3.2,3.4,8.9,89.6,934.5,36.98,34200.0,0.0
19860,81.0,85.0,89.0,3.5,3.8,3.9,8.9,89.6,934.5,36.98,34200.0,0.0
19920,79.0,81.0,83.0,4.2,4.4,4.5,8.7,90.8,934.4,36.98,34200.0,0.0
19980,77.0,80.0,83.0,4.6,4.8,5.0,8.7,89.7,934.5,36.98,34200.0,0.0
20040,76.0,80.0,82.0,5.0,5.1,5.3,8.9,89.4,934.5,36.98,34200.0,0.0
20100,78.0,87.0,97.0,4.4,4.8,5.2,9.0,89.6,934.4,36.98,34200.0,0.0
20160,69.0,83.0,93.0,4.0,4.7,5.3,8.9,89.4,934.4,36.98,34200.0,0.0
20220,76.0,80.0,86.0,4.5,5.2,5.5,8.9,89.1,934.4,36.98,34200.0,0.0
20280,75.0,80.0,86.0,5.1,5.5,6.1,8.8,88.9,934.4,36.98,34200.0,0.0
20340,78.0,82.0,85.0,5.5,5.7,6.0,8.7,89.5,934.4,36.98,34200.0,0.0
20400,84.0,86.0,90.0,5.8,6.0,6.1,8.8,89.3,934.4,36.98,34200.0,0.0
20460,78.0,83.0,90.0,5.2,5.6,5.9,8.8,89.1,934.4,36.98,34200.0,0.0
20520,73.0,82.0,92.0,4.5,5.2,5.8,8.8,89.1,934.4,36.98,34200.0,0.0
20580,76.0,85.0,89.0,5.4,6.0,6.5,8.8,88.8,934.5,36.98,34200.0,0.0
20640,67.0,81.0,92.0,4.8,5.7,6.3,8.8,88.9,934.4,36.98,34200.0,0.0
20700,80.0,85.0,88.0,5.8,6.3,6.6,8.7,89.5,934.5,36.98,34200.0,0.0
20760,86.0,87.0,90.0,6.4,6.5,6.6,8.7,89.3,934.4,36.98,34200.0,0.0
20820,71.0,79.0,86.0,5.5,5.9,7.0,8.8,88.9,934.5,36.98,34200.0,0.0
20880,74.0,84.0,92.0,5.8,6.6,7.4,8.8,89.0,934.5,36.98,34200.0,0.0
20940,72.0,83.0,93.0,5.8,6.3,6.8,8.8,88.4,934.5,36.98,34200.0,0.0
21000,85.0,89.0,94.0,5.8,6.3,6.5,8.8,89.4,934.5,36.98,34200.0,0.0
21060,77.0,86.0,94.0,6.0,6.2,6.5,8.8,88.6,934.5,36.98,34200.0,0.0
21120,79.0,81.0,83.0,6.2,6.4,6.6,8.6,89.4,934.5,36.98,34200.0,0.0
21180,75.0,84.0,86.0,6.1,6.5,6.7,8.6,89.2,934.5,36.98,34200.0,0.0
21240,78.0,82.0,84.0,5.6,6.2,6.5,8.7,88.8,934.5,36.98,34200.0,0.0
21300,76.0,81.0,85.0,6.4,6.5,6.7,8.4,89.4,934.5,36.98,34200.0,0.0
21360,81.0,83.0,85.0,5.7,6.1,6.3,8.5,88.5,934.5,36.98,34200.0,0.0
21420,74.0,83.0,86.0,5.5,6.0,6.2,8.5,88.5,934.5,36.98,34200.0,0.0
21480,78.0,82.0,86.0,5.2,5.7,6.3,8.5,88.9,934.5,36.98,34200.0,0.0
21540,81.0,85.0,89.0,4.4,5.3,5.7,8.4,89.8,934.5,36.98,34200.0,0.0
21600,74.0,78.0,81.0,4.9,5.3,5.6,8.6,89.8,934.4,36.98,34200.0,0.0
21660,77.0,82.0,90.0,4.4,5.4,5.9,8.7,89.5,934.5,36.98,34200.0,0.0
21720,83.0,85.0,86.0,5.2,5.4,5.6,8.7,89.2,934.5,36.98,34200.0,0.0
21780,81.0,87.0,96.0,4.2,4.6,5.1,8.7,89.1,934.5,36.98,34200.0,0.0
21840,75.0,83.0,89.0,4.7,5.3,5.6,8.6,89.1,934.5,36.98,34200.0,0.0
21900,74.0,79.0,87.0,3.6,4.2,4.7,8.7,89.8,934.5,36.98,34200.0,0.0
21960,76.0,84.0,94.0,2.8,3.7,4.1,8.6,89.5,934.5,36.98,34200.0,0.0
22020,63.0,83.0,100.0,0.7,1.5,1.9,8.5,89.6,934.6,36.98,34200.0,0.0
22080,62.0,99.0,222.0,0.2,1.2,2.1,8.2,90.1,934.7,36.98,34200.0,0.0
22140,72.0,91.0,107.0,1.1,1.3,1.6,8.2,90.3,934.6,36.98,34200.0,0.0
22200,68.0,85.0,105.0,1.2,1.4,1.7,8.2,90.4,934.6,36.98,34200.0,0.0
22260,52.0,68.0,99.0,1.5,1.9,2.2,8.2,90.4,934.6,36.98,34200.0,0.0
22320,73.0,78.0,85.0,2.3,2.5,2.7,8.1,90.2,934.6,36.98,34200.0,0.0
22380,54.0,60.0,67.0,2.4,2.6,2.7,8.1,90.1,934.6,36.98,34200.0,0.0
22440,65.0,70.0,77.0,2.6,2.9,3.1,8.1,90.1,934.6,36.98,34200.0,0.0
22500,47.0,51.0,57.0,2.6,2.7,2.9,8.1,90.2,934.6,36.98,34200.0,0.0
22560,42.0,48.0,56.0,2.1,2.5,3.1,8.3,89.8,934.7,36.98,34200.0,0.0
22620,47.0,55.0,60.0,2.2,2.4,2.7,8.3,90.2,934.7,36.98,34200.0,0.0
22680,30.0,37.0,42.0,1.2,1.5,3.1,8.7,89.9,934.7,36.98,34200.0,0.0
22740,31.0,357.0,315.0,1.0,1.6,3.3,8.2,90.5,934.7,36.98,34200.0,0.0
22800,53.0,36.0,351.0,0.5,1.0,2.6,8.2,91.9,934.7,36.98,34200.0,0.0
22860,20.0,10.0,352.0,0.8,0.9,1.0,8.5,90.6,934.7,36.98,34200.0,0.0
22920,325.0,335.0,352.0,2.1,2.4,2.8,8.5,90.8,934.7,36.98,34200.0,0.0
22980,329.0,339.0,357.0,1.9,2.7,4.0,8.7,90.9,934.7,36.98,34200.0,0.0
23040,26.0,7.0,349.0,1.8,2.7,3.6,9.1,90.8,934.7,36.98,34200.0,0.0
23100,20.0,29.0,34.0,1.3,2.0,3.4,8.8,90.1,934.8,36.98,34200.0,0.0
23160,16.0,357.0,345.0,1.7,2.1,3.6,8.6,89.8,934.8,36.98,34200.0,0.0
23220,11.0,345.0,254.0,1.6,2.1,3.9,8.7,90.3,934.8,36.98,34200.0,0.0
23280,324.0,331.0,357.0,2.0,2.2,3.3,8.6,90.7,934.7,36.98,34200.0,0.0
23340,321.0,326.0,341.0,2.1,2.3,2.5,8.6,91.8,934.6,36.98,34200.0,0.0
23400,326.0,332.0,340.0,2.3,2.5,2.7,8.8,90.7,934.7,36.98,34200.0,0.0
23460,292.0,333.0,356.0,2.3,2.6,3.5,9.0,90.5,934.7,36.98,34200.0,0.0
23520,312.0,320.0,341.0,1.8,2.2,2.5,9.1,90.6,934.8,36.98,34200.0,0.0
23580,308.0,313.0,325.0,1.8,2.1,2.3,9.1,90.5,934.8,36.98,34200.0,0.0
23640,312.0,318.0,328.0,1.7,2.0,2.2,9.0,90.5,934.8,36.98,34200.0,0.0
23700,314.0,323.0,332.0,1.8,1.9,2.1,8.9,90.7,934.8,36.98,34200.0,0.0
23760,292.0,308.0,321.0,1.8,2.3,2.8,9.1,90.6,934.8,36.98,34200.0,0.0
23820,289.0,292.0,297.0,2.3,2.4,2.7,9.0,90.7,934.8,36.98,34200.0,0.0
23880,289.0,296.0,301.0,2.0,2.4,2.6,9.1,90.8,934.8,36.98,34200.0,0.0
23940,284.0,288.0,295.0,2.0,2.3,2.5,9.7,90.8,934.8,36.98,34200.0,0.0
24000,283.0,289.0,297.0,1.5,2.0,2.4,9.2,90.8,934.8,36.98,34200.0,0.0
24060,290.0,296.0,300.0,2.3,2.6,2.9,9.3,90.8,934.8,36.98,34200.0,0.0
24120,277.0,287.0,295.0,2.6,3.0,3.5,9.3,90.8,934.8,36.98,34200.0,0.0
24180,280.0,286.0,296.0,2.3,2.6,2.9,9.5,90.7,934.8,36.98,34200.0,0.0
24240,270.0,276.0,281.0,1.9,2.2,2.4,9.5,90.7,934.9,36.98,34200.0,0.0
24300,265.0,267.0,271.0,2.7,2.8,3.0,9.3,90.7,934.8,36.98,34200.0,0.0
24360,258.0,270.0,284.0,1.8,2.2,2.6,9.5,90.5,934.8,36.98,34200.0,0.0
24420,264.0,270.0,275.0,1.8,2.6,3.0,9.5,90.5,934.8,36.98,34200.0,0.0
24480,264.0,273.0,282.0,2.2,2.5,2.7,9.5,90.5,934.9,36.98,34200.0,0.0
24540,270.0,283.0,295.0,2.3,2.8,3.2,9.5,90.5,934.9,36.98,34200.0,0.0
24600,274.0,280.0,285.0,2.3,2.5,2.6,9.5,90.4,934.9,36.98,34200.0,0.0
24660,248.0,266.0,280.0,1.5,1.8,2.0,9.5,90.4,934.9,36.98,34200.0,0.0
24720,247.0,260.0,273.0,1.4,1.8,2.4,9.3,91.7,934.9,36.98,34200.0,0.0
24780,251.0,261.0,273.0,1.4,1.9,2.3,9.6,90.6,934.9,36.98,34200.0,0.0
24840,246.0,256.0,262.0,2.5,2.9,3.3,9.4,90.6,934.9,36.98,34200.0,0.0
24900,260.0,266.0,272.0,2.2,2.5,2.9,9.4,90.5,934.9,36.98,34200.0,0.0
24960,256.0,266.0,277.0,1.7,1.9,2.3,9.4,90.5,935.0,36.98,34200.0,0.0
25020,250.0,256.0,262.0,2.4,3.1,3.7,9.4,91.4,934.9,36.98,34200.0,0.0
25080,243.0,249.0,255.0,2.5,2.7,2.8,9.5,90.4,935.0,36.98,34200.0,0.0
25140,248.0,252.0,258.0,2.2,2.4,2.5,9.6,90.5,935.0,36.98,34200.0,0.0
25200,258.0,270.0,286.0,1.9,2.4,2.8,9.4,90.6,935.0,36.98,34200.0,0.0
25260,256.0,263.0,275.0,2.1,2.5,2.7,9.6,90.4,935.0,36.98,34200.0,0.0
25320,249.0,254.0,259.0,2.6,2.9,3.1,9.6,90.3,935.0,36.98,34200.0,0.0
25380,245.0,251.0,260.0,2.3,2.5,2.8,9.5,91.5,935.0,36.98,34200.0,0.0
25440,222.0,239.0,253.0,2.4,2.9,3.6,9.4,90.2,935.0,36.98,34200.0,0.0
25500,229.0,235.0,244.0,2.3,2.6,2.9,9.3,90.5,935.0,36.98,34200.0,0.0
25560,228.0,237.0,246.0,2.5,2.7,3.0,9.5,90.2,935.0,36.98,34200.0,0.0
25620,184.0,243.0,272.0,0.4,1.3,2.0,9.4,90.3,935.1,36.98,34200.0,0.0
25680,233.0,244.0,254.0,1.7,2.0,2.3,9.3,90.7,935.0,36.98,34200.0,0.0
25740,247.0,260.0,270.0,1.1,1.3,2.0,9.3,90.7,935.1,36.98,34200.0,0.0
25800,260.0,271.0,283.0,1.1,1.7,2.2,9.3,90.6,935.1,36.98,34200.0,0.0
25860,214.0,225.0,236.0,1.6,1.8,1.9,9.3,90.7,935.1,36.98,34200.0,0.0
25920,213.0,235.0,256.0,0.5,0.9,1.4,9.5,90.4,935.1,36.98,34200.0,0.0
25980,229.0,250.0,270.0,0.8,1.2,1.6,9.4,90.6,935.1,36.98,34200.0,0.0
26040,195.0,209.0,216.0,1.0,1.3,1.5,9.6,90.5,935.1,36.98,34200.0,0.0
26100,200.0,217.0,235.0,1.1,1.5,1.9,9.4,90.6,935.1,36.98,34200.0,0.0
26160,200.0,223.0,247.0,1.3,1.5,1.9,9.5,90.5,935.1,36.98,34200.0,0.0
26220,233.0,245.0,248.0,1.6,1.7,1.8,9.5,90.5,935.2,36.98,34200.0,0.0
26280,210.0,220.0,229.0,0.8,1.0,1.2,9.9,90.6,935.2,36.98,34200.0,0.0
26340,246.0,257.0,274.0,0.9,1.1,1.3,9.6,90.6,935.2,36.98,34200.0,0.0
26400,223.0,239.0,257.0,1.2,1.8,2.3,9.6,90.6,935.2,36.98,34200.0,0.0
26460,231.0,238.0,242.0,1.9,2.3,2.6,9.6,90.5,935.2,36.98,34200.0,0.0
26520,248.0,251.0,257.0,1.9,2.2,2.5,9.6,90.6,935.2,36.98,34200.0,0.0
26580,247.0,251.0,256.0,2.1,2.3,2.4,9.6,90.6,935.3,36.98,34200.0,0.0
26640,243.0,249.0,256.0,1.6,1.7,1.9,9.6,90.6,935.3,36.98,34200.0,0.0
26700,244.0,250.0,258.0,1.3,1.5,1.8,9.6,90.7,935.3,36.98,34200.0,0.0
26760,241.0,249.0,256.0,1.2,1.4,1.6,9.8,90.7,935.3,36.98,34200.0,0.0
26820,233.0,250.0,258.0,1.1,1.2,1.3,9.7,90.7,935.3,36.98,34200.0,0.0
26880,241.0,258.0,264.0,1.2,1.4,1.6,9.9,90.7,935.3,36.98,34200.0,0.0
26940,224.0,232.0,248.0,0.9,1.0,1.2,9.7,90.7,935.3,36.98,34200.0,0.0
27000,240.0,250.0,259.0,1.0,1.2,1.3,9.9,90.7,935.3,36.98,34200.0,0.0
27060,245.0,251.0,253.0,0.9,0.9,1.0,9.7,90.6,935.3,36.98,34200.0,0.0
27120,235.0,250.0,260.0,0.9,1.1,1.2,9.9,90.6,935.3,36.98,34200.0,0.0
27180,150.0,217.0,247.0,0.2,0.4,0.5,9.7,90.7,935.3,36.98,34200.0,0.0
27240,270.0,278.0,283.0,0.7,0.8,1.0,9.7,90.7,935.3,36.98,34200.0,0.0
27300,270.0,281.0,297.0,0.3,0.5,0.5,9.8,90.7,935.3,36.98,34200.0,0.0
27360,150.0,257.0,314.0,0.0,0.1,0.2,10.0,90.7,935.3,36.98,34200.0,0.0
27420,107.0,220.0,283.0,0.1,0.2,0.5,9.8,90.7,935.3,36.98,34200.0,0.0
27480,18.0,205.0,295.0,0.1,0.1,0.2,10.0,90.8,935.3,36.98,34200.0,0.0
27540,144.0,209.0,297.0,0.1,0.2,0.3,9.9,90.8,935.3,36.98,34200.0,0.0
27600,71.0,98.0,131.0,0.1,0.4,0.7,10.1,90.8,935.3,36.98,34200.0,0.0
27660,138.0,200.0,325.0,0.1,0.2,0.4,10.1,90.6,935.3,36.98,34200.0,0.0
27720,116.0,123.0,133.0,0.7,0.9,1.1,10.1,90.5,935.3,36.98,34200.0,0.0
27780,80.0,108.0,150.0,0.0,0.4,0.6,10.0,90.4,935.3,36.98,34200.0,0.0
27840,111.0,126.0,136.0,0.8,1.0,1.3,10.0,90.5,935.3,36.98,34200.0,0.0
27900,121.0,145.0,158.0,0.5,1.3,1.8,10.0,90.5,935.3,36.98,34200.0,0.0
27960,139.0,150.0,176.0,0.9,1.3,1.6,10.0,90.5,935.3,36.98,34200.0,0.0
28020,156.0,171.0,187.0,1.0,1.2,1.4,9.8,90.5,935.4,36.98,34200.0,0.0
28080,175.0,180.0,184.0,0.8,1.1,1.3,9.8,90.5,935.4,36.98,34200.0,0.0
28140,166.0,177.0,192.0,0.8,1.0,1.1,9.8,90.6,935.4,36.98,34200.0,0.0
28200,186.0,197.0,206.0,0.7,0.8,0.9,9.8,90.7,935.4,36.98,34200.0,0.0
28260,194.0,207.0,226.0,0.2,0.4,0.6,9.7,90.6,935.5,36.98,34200.0,0.0
28320,174.0,207.0,227.0,0.5,0.7,1.1,9.7,90.7,935.5,36.98,34200.0,0.0
28380,259.0,265.0,270.0,0.7,0.8,1.0,10.1,90.7,935.5,36.98,34200.0,0.0
28440,237.0,273.0,289.0,0.3,0.6,0.8,9.9,90.7,935.5,36.98,34200.0,0.0
28500,297.0,310.0,331.0,0.2,0.5,0.6,9.6,91.3,935.5,36.98,34200.0,0.0
28560,306.0,325.0,331.0,0.4,0.5,0.6,9.6,91.2,935.5,36.98,34200.0,0.0
28620,284.0,106.0,326.0,0.0,0.1,0.2,9.9,90.7,935.5,36.98,34200.0,0.0
28680,136.0,178.0,296.0,0.1,0.2,0.3,10.0,90.7,935.5,36.98,34200.0,0.0
28740,90.0,251.0,317.0,0.1,0.2,0.4,10.0,90.8,935.5,36.98,34200.0,0.0
28800,174.0,220.0,277.0,0.1,0.4,0.8,10.1,90.9,935.5,36.98,34200.0,0.0
28860,126.0,185.0,206.0,0.4,1.0,1.4,10.2,91.0,935.6,36.98,34200.0,0.0
28920,141.0,184.0,274.0,0.3,1.3,1.9,10.2,90.9,935.6,36.98,34200.0,0.0
28980,187.0,208.0,219.0,1.2,1.5,1.7,9.9,90.6,935.6,36.98,34200.0,0.0
29040,173.0,183.0,194.0,0.8,1.0,1.4,10.0,90.5,935.7,36.98,34200.0,0.0
29100,191.0,198.0,209.0,1.2,1.4,1.5,9.8,90.5,935.7,36.98,34200.0,0.0
29160,182.0,189.0,194.0,1.0,1.2,1.6,9.9,90.5,935.7,36.98,34200.0,0.0
29220,181.0,196.0,214.0,0.9,1.1,1.2,9.9,90.5,935.7,36.98,34200.0,0.0
29280,184.0,198.0,212.0,1.3,1.7,2.0,9.7,90.7,935.7,36.98,34200.0,0.0
29340,209.0,217.0,225.0,1.4,1.5,1.7,9.7,90.7,935.7,36.98,34200.0,0.0
29400,210.0,213.0,217.0,0.9,1.1,1.2,9.7,90.7,935.7,36.98,34200.0,0.0
29460,122.0,157.0,181.0,0.1,0.3,1.2,9.9,90.7,935.8,36.98,34200.0,0.0
29520,180.0,185.0,195.0,1.2,1.4,1.6,9.7,90.7,935.8,36.98,34200.0,0.0
29580,150.0,174.0,190.0,0.7,0.8,0.9,9.9,90.6,935.8,36.98,34200.0,0.0
29640,150.0,182.0,199.0,0.3,0.5,0.7,9.8,90.6,935.8,36.98,34200.0,0.0
29700,172.0,192.0,217.0,0.6,1.0,1.4,9.7,90.8,935.8,36.98,34200.0,0.0
29760,184.0,199.0,215.0,0.7,0.9,1.2,9.7,90.9,935.8,36.98,34200.0,0.0
29820,180.0,198.0,219.0,0.6,0.8,1.0,9.8,90.8,935.8,36.98,34200.0,0.0
29880,234.0,238.0,248.0,0.7,0.8,0.8,9.8,90.9,935.9,36.98,34200.0,0.0
29940,264.0,272.0,279.0,0.6,0.8,0.9,10.0,90.9,935.9,36.98,34200.0,0.0
30000,125.0,247.0,343.0,0.0,0.3,0.9,9.9,90.9,935.9,36.98,34200.0,0.0
30060,197.0,214.0,224.0,0.7,0.8,0.9,9.9,90.9,935.9,36.98,34200.0,0.0
30120,77.0,319.0,90.0,0.0,0.2,0.6,10.1,91.0,935.9,36.98,34200.0,0.0
30180,179.0,206.0,288.0,0.3,0.7,1.1,10.2,91.1,935.9,36.98,34200.0,0.0
30240,229.0,235.0,239.0,2.0,2.1,2.4,10.0,91.0,935.9,36.98,34200.0,0.0
30300,223.0,239.0,250.0,1.0,1.3,1.5,9.9,90.7,935.9,36.98,34200.0,0.0
30360,215.0,222.0,229.0,1.7,2.2,2.5,9.8,90.6,935.9,36.98,34200.0,0.0
30420,222.0,228.0,236.0,1.5,1.6,1.8,9.8,90.6,935.9,36.98,34200.0,0.0
30480,205.0,214.0,223.0,1.6,1.7,1.9,9.8,90.7,935.9,36.98,34200.0,0.0
30540,189.0,207.0,216.0,1.1,1.3,1.6,9.8,90.8,936.0,36.98,34200.0,0.0
30600,222.0,228.0,238.0,1.5,1.6,1.8,9.8,90.8,935.9,36.98,34200.0,0.0
30660,208.0,221.0,237.0,1.6,1.9,2.3,10.0,90.8,935.9,36.98,34200.0,0.0
30720,212.0,215.0,219.0,1.7,1.8,2.0,9.8,90.8,936.0,36.98,34200.0,0.0
30780,228.0,231.0,236.0,2.1,2.4,2.6,9.8,90.8,936.0,36.98,34200.0,0.0
30840,247.0,253.0,258.0,1.4,1.6,1.8,9.8,90.7,936.0,36.98,34200.0,0.0
30900,220.0,242.0,255.0,0.4,0.8,1.1,9.8,90.8,936.0,36.98,34200.0,0.0
30960,177.0,201.0,224.0,0.5,0.7,1.1,10.0,90.8,936.0,36.98,34200.0,0.0
31020,212.0,228.0,237.0,0.8,1.1,1.2,9.9,91.5,936.0,36.98,34200.0,0.0
31080,239.0,249.0,255.0,1.5,1.7,2.0,9.9,90.9,936.0,36.98,34200.0,0.0
31140,235.0,246.0,265.0,1.2,1.3,1.5,10.1,90.9,936.1,36.98,34200.0,0.0
31200,209.0,230.0,243.0,0.8,1.1,1.5,10.1,90.9,936.1,36.98,34200.0,0.0
31260,238.0,258.0,270.0,0.2,0.2,0.2,10.0,90.9,936.1,36.98,34200.0,0.0
31320,30.0,109.0,71.0,0.1,0.4,0.8,10.2,90.9,936.1,36.98,34200.0,0.0
31380,215.0,250.0,304.0,0.2,0.7,1.2,10.2,91.0,936.1,36.98,34200.0,0.0
31440,227.0,250.0,270.0,0.8,1.0,1.4,10.3,91.1,936.1,36.98,34200.0,0.0
31500,90.0,202.0,270.0,0.1,0.4,0.8,10.4,91.1,936.1,36.98,34200.0,0.0
31560,95.0,206.0,297.0,0.1,0.4,0.9,10.5,91.2,936.1,36.98,34200.0,0.0
31620,215.0,233.0,256.0,0.4,0.6,0.8,10.3,91.1,936.1,36.98,34200.0,0.0
31680,221.0,227.0,237.0,0.5,0.7,0.8,10.4,90.9,936.1,36.98,34200.0,0.0
31740,279.0,297.0,311.0,0.2,0.4,0.6,10.4,90.9,936.1,36.98,34200.0,0.0
31800,90.0,271.0,291.0,0.1,0.4,0.7,10.4,90.9,936.1,36.98,34200.0,0.0
31860,239.0,221.0,358.0,0.0,0.1,0.2,10.4,90.9,936.1,36.98,34200.0,0.0
31920,8.0,268.0,233.0,0.2,0.5,0.8,10.5,91.0,936.1,36.98,34200.0,0.0
31980,70.0,44.0,90.0,0.0,0.1,0.2,10.5,91.0,936.1,36.98,34200.0,0.0
32040,165.0,209.0,330.0,0.2,0.6,0.8,10.4,91.1,936.1,36.98,34200.0,0.0
