t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,176.0,189.0,196.0,1.3,1.5,1.8,18.0,70.3,933.7,1.03,2950.0,0.0
2280,200.0,201.0,203.0,1.8,1.8,1.8,17.9,70.6,933.6,1.03,2950.0,0.0
2340,197.0,200.0,204.0,1.9,2.0,2.0,17.9,70.7,933.6,1.03,2950.0,0.0
2400,188.0,195.0,200.0,1.8,1.9,2.1,17.9,70.7,933.7,1.03,2950.0,0.0
2460,170.0,178.0,186.0,1.5,1.8,1.9,17.9,70.5,933.7,1.03,2950.0,0.0
2520,162.0,183.0,210.0,1.1,1.5,1.8,17.7,71.1,933.7,1.03,2950.0,0.0
2580,175.0,193.0,210.0,0.9,1.2,1.6,17.7,71.4,933.6,1.03,2950.0,0.0
2640,181.0,189.0,201.0,1.3,1.7,2.0,17.6,71.7,933.6,1.03,2950.0,0.0
2700,163.0,177.0,184.0,1.2,1.5,1.7,17.7,71.7,933.6,1.03,2950.0,0.0
2760,186.0,187.0,188.0,1.6,1.6,1.7,17.7,71.7,933.6,1.03,2950.0,0.0
2820,193.0,193.0,194.0,2.0,2.0,2.0,17.7,71.7,933.7,1.03,2950.0,0.0
2880,187.0,189.0,192.0,2.3,2.3,2.4,17.7,71.8,933.7,1.03,2950.0,0.0
2940,185.0,188.0,191.0,2.3,2.5,2.6,17.7,71.7,933.7,1.03,2950.0,0.0
3000,180.0,186.0,191.0,2.1,2.3,2.5,17.6,71.7,933.7,1.03,2950.0,0.0
3060,173.0,178.0,185.0,2.1,2.3,2.6,17.5,72.2,933.7,1.03,2950.0,0.0
3120,167.0,174.0,180.0,2.6,2.9,3.1,17.4,72.5,933.7,1.03,2950.0,0.0
3180,164.0,172.0,179.0,2.4,2.7,3.1,17.3,72.6,933.7,1.03,2950.0,0.0
3240,167.0,173.0,179.0,1.8,2.0,2.2,17.2,73.6,933.7,1.03,2950.0,0.0
3300,179.0,185.0,194.0,1.2,1.5,1.8,17.0,74.1,933.8,1.03,2950.0,0.0
3360,185.0,190.0,208.0,2.2,2.6,2.8,16.9,74.6,933.8,1.03,2950.0,0.0
3420,184.0,189.0,194.0,2.5,2.7,3.0,16.8,75.2,933.8,1.03,2950.0,0.0
3480,185.0,187.0,194.0,2.3,2.6,2.9,16.7,76.0,933.8,1.03,2950.0,0.0
3540,189.0,203.0,215.0,1.5,1.8,2.1,16.6,75.9,933.8,1.03,2950.0,0.0
3600,182.0,186.0,189.0,1.9,2.0,2.1,16.5,76.8,933.8,1.03,2950.0,0.0
3660,188.0,189.0,190.0,1.8,1.9,2.0,16.5,76.7,933.7,1.03,2950.0,0.0
3720,200.0,202.0,204.0,1.3,1.4,1.4,16.6,76.4,933.7,1.03,2950.0,0.0
3780,215.0,216.0,224.0,0.7,0.8,0.9,16.8,75.7,933.7,1.03,2950.0,0.0
3840,242.0,247.0,253.0,0.4,0.5,0.6,16.8,75.0,933.6,1.03,2950.0,0.0
3900,261.0,264.0,269.0,0.7,0.8,0.9,16.9,75.1,933.6,1.03,2950.0,0.0
3960,269.0,270.0,270.0,1.1,1.2,1.2,17.0,76.3,933.6,1.03,2950.0,0.0
4020,258.0,259.0,260.0,1.5,1.5,1.5,17.2,75.2,933.7,1.03,2950.0,0.0
4080,242.0,243.0,244.0,1.7,1.8,1.9,17.4,74.6,933.7,1.03,2950.0,0.0
4140,221.0,226.0,230.0,1.6,1.8,1.9,17.6,72.1,933.7,1.03,2950.0,0.0
4200,183.0,187.0,188.0,1.7,1.7,1.8,17.7,72.0,933.8,1.03,2950.0,0.0
4260,200.0,202.0,202.0,1.9,2.0,2.0,17.7,72.3,933.8,1.03,2950.0,0.0
4320,202.0,217.0,231.0,1.7,1.8,2.1,17.6,72.1,933.8,1.03,2950.0,0.0
4380,222.0,226.0,231.0,2.4,2.7,2.8,17.5,72.6,933.8,1.03,2950.0,0.0
4440,205.0,217.0,225.0,2.0,2.2,2.5,17.4,73.2,933.8,1.03,2950.0,0.0
4500,190.0,200.0,206.0,1.3,1.5,1.8,17.3,73.9,933.8,1.03,2950.0,0.0
4560,177.0,188.0,206.0,1.1,1.3,1.4,17.1,74.5,933.8,1.03,2950.0,0.0
4620,122.0,150.0,183.0,0.5,0.7,0.9,16.9,75.0,933.9,1.03,2950.0,0.0
4680,168.0,178.0,196.0,0.5,0.8,1.2,16.8,75.7,933.8,1.03,2950.0,0.0
4740,155.0,161.0,176.0,0.7,1.0,1.1,16.7,76.2,933.9,1.03,2950.0,0.0
4800,178.0,188.0,196.0,0.9,1.2,1.4,16.5,76.8,933.9,1.03,2950.0,0.0
4860,186.0,189.0,202.0,1.8,2.2,2.4,16.5,77.1,933.9,1.03,2950.0,0.0
4920,163.0,172.0,179.0,1.5,1.8,1.9,16.5,77.1,933.8,1.03,2950.0,0.0
4980,139.0,148.0,150.0,1.3,1.4,1.5,16.5,77.2,933.8,1.03,2950.0,0.0
5040,100.0,123.0,142.0,0.8,1.0,1.3,16.5,77.1,933.7,1.03,2950.0,0.0
5100,119.0,134.0,139.0,0.7,1.1,1.4,16.5,77.2,933.7,1.03,2950.0,0.0
5160,117.0,143.0,172.0,0.5,1.1,1.4,16.5,76.8,933.7,1.03,2950.0,0.0
5220,130.0,142.0,157.0,0.5,1.4,1.9,16.6,77.0,933.7,1.03,2950.0,0.0
5280,150.0,156.0,157.0,1.5,1.5,1.6,16.6,76.9,933.8,1.03,2950.0,0.0
5340,156.0,165.0,169.0,1.3,1.4,1.6,16.5,77.1,933.8,1.03,2950.0,0.0
5400,135.0,150.0,165.0,0.5,1.3,1.7,16.5,77.1,933.8,1.03,2950.0,0.0
5460,157.0,166.0,173.0,1.8,2.0,2.4,16.4,77.2,933.8,1.03,2950.0,0.0
5520,159.0,164.0,168.0,2.2,2.4,2.6,16.4,77.8,933.8,1.03,2950.0,0.0
5580,150.0,152.0,154.0,1.7,1.8,1.8,16.4,77.9,933.8,1.03,2950.0,0.0
5640,148.0,150.0,151.0,1.6,1.7,1.7,16.4,77.9,933.8,1.03,2950.0,0.0
5700,125.0,145.0,161.0,0.6,1.2,1.7,16.4,77.5,933.8,1.03,2950.0,0.0
5760,157.0,159.0,162.0,1.7,2.2,2.5,16.3,77.8,933.9,1.03,2950.0,0.0
5820,158.0,162.0,164.0,2.4,2.6,2.7,16.3,77.9,933.9,1.03,2950.0,0.0
5880,156.0,159.0,160.0,2.3,2.5,2.5,16.3,78.0,933.9,1.03,2950.0,0.0
5940,159.0,165.0,171.0,1.9,2.1,2.2,16.3,78.0,933.9,1.03,2950.0,0.0
6000,160.0,162.0,164.0,2.0,2.1,2.1,16.3,78.1,933.9,1.03,2950.0,0.0
6060,162.0,163.0,166.0,2.1,2.1,2.2,16.3,78.1,933.9,1.03,2950.0,0.0
6120,154.0,157.0,162.0,2.2,2.5,2.8,16.2,78.1,933.9,1.03,2950.0,0.0
6180,157.0,158.0,159.0,2.8,2.9,3.0,16.2,78.1,933.9,1.03,2950.0,0.0
6240,150.0,152.0,154.0,2.7,2.8,3.0,16.2,78.3,933.9,1.03,2950.0,0.0
6300,150.0,154.0,155.0,2.2,2.3,2.5,16.2,78.4,933.9,1.03,2950.0,0.0
6360,137.0,142.0,148.0,1.9,2.0,2.2,16.2,78.4,933.9,1.03,2950.0,0.0
6420,146.0,149.0,150.0,1.5,1.7,1.8,16.2,78.5,933.9,1.03,2950.0,0.0
6480,147.0,150.0,155.0,1.6,1.8,2.0,16.2,78.5,934.0,1.03,2950.0,0.0
6540,143.0,150.0,156.0,2.0,2.3,2.5,16.2,78.4,934.0,1.03,2950.0,0.0
6600,134.0,139.0,144.0,2.1,2.3,2.4,16.1,78.4,934.0,1.03,2950.0,0.0
6660,107.0,111.0,114.0,1.5,1.7,1.8,16.1,78.2,933.9,1.03,2950.0,0.0
6720,73.0,78.0,86.0,1.3,1.4,1.5,16.2,78.3,933.9,1.03,2950.0,0.0
6780,62.0,67.0,78.0,1.0,1.1,1.3,16.2,77.9,933.9,1.03,2950.0,0.0
6840,42.0,48.0,54.0,1.1,1.2,1.4,16.3,77.7,933.9,1.03,2950.0,0.0
6900,49.0,59.0,71.0,1.0,1.3,1.5,16.3,77.4,933.8,1.03,2950.0,0.0
6960,58.0,62.0,68.0,1.4,1.5,1.6,16.4,77.2,933.8,1.03,2950.0,0.0
7020,54.0,62.0,69.0,1.5,1.6,1.7,16.4,77.0,933.8,1.03,2950.0,0.0
7080,53.0,59.0,68.0,1.1,1.3,1.4,16.5,76.7,933.8,1.03,2950.0,0.0
7140,52.0,55.0,56.0,1.0,1.0,1.2,16.6,76.4,933.8,1.03,2950.0,0.0
7200,53.0,57.0,61.0,1.4,1.5,1.7,16.7,76.1,933.8,1.03,2950.0,0.0
7260,53.0,55.0,57.0,1.7,1.7,1.8,16.8,75.1,933.8,1.03,2950.0,0.0
7320,49.0,51.0,53.0,2.0,2.1,2.2,16.9,75.1,933.7,1.03,2950.0,0.0
7380,44.0,45.0,47.0,1.9,2.0,2.1,16.9,74.8,933.7,1.03,2950.0,0.0
7440,41.0,46.0,50.0,0.9,1.0,1.1,16.9,75.1,933.8,1.03,2950.0,0.0
7500,13.0,16.0,16.0,0.8,0.8,0.8,16.9,74.6,933.8,1.03,2950.0,0.0
7560,277.0,300.0,312.0,0.6,1.0,1.4,17.0,74.2,933.8,1.03,2950.0,0.0
7620,271.0,288.0,307.0,1.2,1.3,1.5,17.0,74.1,933.7,1.03,2950.0,0.0
7680,265.0,275.0,294.0,0.8,1.0,1.2,17.2,73.8,933.7,1.03,2950.0,0.0
7740,265.0,270.0,281.0,0.9,1.1,1.2,17.3,73.3,933.8,1.03,2950.0,0.0
7800,270.0,290.0,309.0,0.4,0.6,0.8,17.4,72.9,933.8,1.03,2950.0,0.0
7860,8.0,351.0,339.0,0.5,0.6,0.7,17.5,72.6,933.7,1.03,2950.0,0.0
7920,32.0,37.0,43.0,1.2,1.4,1.6,17.5,72.3,933.6,1.03,2950.0,0.0
7980,41.0,43.0,44.0,1.8,2.0,2.1,17.6,72.2,933.6,1.03,2950.0,0.0
8040,48.0,52.0,60.0,1.3,1.6,1.7,17.6,72.1,933.6,1.03,2950.0,0.0
8100,66.0,69.0,71.0,0.9,1.0,1.1,17.5,72.2,933.7,1.03,2950.0,0.0
8160,62.0,68.0,73.0,0.7,0.8,0.9,17.5,72.3,933.7,1.03,2950.0,0.0
8220,39.0,39.0,47.0,0.5,0.6,0.6,17.4,72.4,933.7,1.03,2950.0,0.0
8280,14.0,358.0,348.0,0.6,0.7,0.8,17.4,72.4,933.7,1.03,2950.0,0.0
8340,331.0,342.0,351.0,0.8,0.9,1.1,17.5,72.1,933.6,1.03,2950.0,0.0
8400,323.0,335.0,351.0,1.0,1.3,1.5,17.6,71.7,933.5,1.03,2950.0,0.0
8460,331.0,333.0,334.0,1.5,1.5,1.6,17.7,71.5,933.5,1.03,2950.0,0.0
8520,286.0,293.0,300.0,1.6,1.8,2.0,17.8,71.0,933.5,1.03,2950.0,0.0
8580,265.0,266.0,268.0,2.3,2.3,2.3,17.9,70.5,933.6,1.03,2950.0,0.0
8640,256.0,258.0,261.0,2.9,3.0,3.1,18.0,70.0,933.7,1.03,2950.0,0.0
8700,257.0,262.0,270.0,2.4,2.5,2.8,18.0,69.9,933.7,1.03,2950.0,0.0
8760,250.0,254.0,260.0,2.0,2.2,2.4,17.9,70.1,933.7,1.03,2950.0,0.0
8820,243.0,246.0,247.0,2.2,2.3,2.3,17.9,70.3,933.7,1.03,2950.0,0.0
8880,257.0,259.0,262.0,1.7,1.9,1.9,17.8,70.5,933.6,1.03,2950.0,0.0
8940,304.0,308.0,311.0,1.1,1.2,1.3,17.7,70.5,933.5,1.03,2950.0,0.0
9000,283.0,287.0,291.0,1.9,2.1,2.2,17.7,70.5,933.5,1.03,2960.0,0.1
9060,263.0,266.0,268.0,3.5,3.7,3.8,17.7,71.0,933.6,1.04,2970.0,0.1
9120,261.0,264.0,271.0,4.0,4.2,4.4,17.6,71.5,933.6,1.04,2970.0,0.0
9180,278.0,280.0,283.0,3.0,3.2,3.3,17.4,72.5,933.6,1.04,2970.0,0.0
9240,267.0,272.0,276.0,3.1,3.4,3.6,17.2,73.2,933.5,1.04,2970.0,0.0
9300,240.0,246.0,254.0,4.2,4.4,4.7,17.0,74.1,933.6,1.05,3000.0,0.5
9360,234.0,240.0,245.0,3.2,3.5,3.8,16.8,74.8,933.7,1.06,3040.0,0.7
9420,225.0,230.0,236.0,3.1,3.5,3.7,16.6,76.0,933.6,1.06,3060.0,0.1
9480,234.0,242.0,252.0,2.3,2.7,3.1,16.3,77.8,933.6,1.06,3070.0,0.1
9540,226.0,231.0,240.0,2.8,3.0,3.3,16.1,78.7,933.6,1.07,3090.0,0.3
9600,212.0,215.0,216.0,4.2,4.6,4.9,15.9,79.5,933.7,1.07,3090.0,0.0
9660,208.0,214.0,219.0,4.9,5.7,6.7,15.7,80.0,933.9,1.09,3100.0,1.3
9720,208.0,214.0,221.0,4.2,4.7,5.2,15.5,81.0,933.9,1.09,3100.0,0.0
9780,175.0,187.0,197.0,2.3,2.6,3.1,15.3,81.8,933.9,1.09,3100.0,0.0
9840,142.0,154.0,167.0,1.3,1.6,1.9,15.1,82.7,933.7,1.09,3100.0,0.0
9900,150.0,162.0,170.0,2.2,2.6,3.0,15.0,83.4,933.8,1.09,3100.0,0.0
9960,150.0,158.0,167.0,2.5,3.2,4.1,14.9,83.8,933.8,1.09,3110.0,0.0
10020,140.0,150.0,168.0,2.8,3.3,3.6,14.9,83.9,933.8,1.09,3110.0,0.0
10080,139.0,146.0,154.0,1.8,2.0,2.1,14.9,83.8,933.8,1.09,3110.0,0.0
10140,145.0,173.0,207.0,0.9,1.2,1.7,14.9,84.0,933.7,1.09,3110.0,0.0
10200,209.0,212.0,218.0,1.5,1.6,1.7,15.0,83.2,933.7,1.09,3110.0,0.0
10260,225.0,238.0,243.0,1.7,1.8,2.0,15.2,80.6,933.7,1.09,3110.0,0.0
10320,232.0,240.0,252.0,1.8,1.9,2.0,15.6,78.7,933.7,1.09,3110.0,0.0
10380,219.0,238.0,252.0,1.3,1.9,2.2,15.9,78.8,933.8,1.09,3110.0,0.0
10440,188.0,202.0,215.0,1.2,1.5,1.8,16.1,77.8,933.8,1.09,3110.0,0.0
10500,175.0,187.0,199.0,1.8,2.1,2.4,16.2,78.6,933.9,1.09,3110.0,0.0
10560,189.0,197.0,208.0,2.5,2.9,3.2,16.2,78.6,933.9,1.09,3110.0,0.0
10620,201.0,207.0,215.0,2.1,2.2,2.5,16.1,79.2,933.9,1.09,3110.0,0.0
10680,230.0,242.0,253.0,1.8,2.1,2.4,16.1,79.2,933.9,1.09,3110.0,0.0
10740,239.0,252.0,261.0,1.5,1.6,2.0,16.0,79.3,933.8,1.09,3110.0,0.0
10800,242.0,259.0,281.0,1.3,1.7,2.1,16.0,79.4,933.8,1.09,3110.0,0.0
10860,227.0,231.0,241.0,2.2,2.4,2.5,16.0,79.6,933.9,1.09,3110.0,0.0
10920,185.0,196.0,207.0,2.0,2.2,2.3,15.9,80.0,934.0,1.09,3110.0,0.0
10980,207.0,213.0,222.0,2.8,3.1,3.5,15.9,79.9,934.0,1.09,3110.0,0.0
11040,241.0,245.0,252.0,2.9,3.3,3.5,16.0,79.8,934.0,1.09,3110.0,0.0
11100,264.0,271.0,275.0,3.0,3.2,3.3,16.0,79.8,933.9,1.09,3110.0,0.0
11160,315.0,326.0,334.0,2.1,2.4,2.7,16.1,79.6,933.7,1.09,3110.0,0.0
11220,6.0,356.0,345.0,2.3,2.8,3.4,16.0,79.8,933.6,1.09,3110.0,0.0
11280,25.0,31.0,39.0,3.5,3.9,4.2,16.0,79.9,933.4,1.09,3110.0,0.0
11340,27.0,32.0,36.0,4.0,4.4,4.6,15.9,79.7,933.4,1.09,3110.0,0.0
11400,21.0,28.0,36.0,2.7,3.1,3.4,16.0,79.6,933.6,1.09,3110.0,0.0
11460,28.0,34.0,44.0,1.9,2.7,3.2,16.0,76.9,933.7,1.09,3110.0,0.0
11520,24.0,45.0,57.0,1.8,2.1,2.7,16.3,75.6,933.8,1.09,3110.0,0.0
11580,43.0,56.0,62.0,1.9,2.1,2.3,16.5,75.0,933.9,1.09,3110.0,0.0
11640,64.0,78.0,84.0,2.7,3.2,3.3,16.6,76.3,933.9,1.09,3110.0,0.0
11700,69.0,76.0,81.0,4.4,4.8,5.1,16.5,76.0,933.9,1.09,3110.0,0.0
11760,54.0,58.0,63.0,5.4,6.0,6.2,16.3,77.5,933.8,1.09,3110.0,0.0
11820,50.0,53.0,55.0,5.3,5.5,5.8,16.1,78.5,933.8,1.09,3110.0,0.0
11880,38.0,45.0,50.0,4.9,5.1,5.5,15.9,77.8,933.7,1.09,3110.0,0.0
11940,36.0,38.0,40.0,4.5,4.6,4.7,16.0,77.5,933.6,1.09,3110.0,0.0
12000,30.0,32.0,33.0,5.4,5.6,5.7,16.3,75.4,933.6,1.09,3110.0,0.0
12060,30.0,32.0,34.0,5.2,5.4,5.6,16.6,74.9,933.5,1.09,3110.0,0.0
12120,26.0,27.0,29.0,5.3,5.4,5.7,16.8,73.0,933.4,1.09,3110.0,0.0
12180,14.0,18.0,20.0,5.4,5.7,6.0,17.0,67.2,933.4,1.09,3110.0,0.0
12240,6.0,8.0,10.0,5.0,5.2,5.4,17.8,65.1,933.4,1.09,3110.0,0.0
12300,13.0,356.0,344.0,2.4,3.0,3.7,18.4,65.5,933.6,1.09,3110.0,0.0
12360,13.0,341.0,325.0,1.5,2.7,3.2,18.6,62.2,933.7,1.09,3110.0,0.0
12420,266.0,281.0,291.0,2.1,2.9,3.8,18.7,59.6,933.7,1.09,3110.0,0.0
12480,259.0,282.0,297.0,1.6,2.6,3.4,18.8,58.4,933.8,1.09,3110.0,0.0
12540,285.0,295.0,302.0,2.7,3.0,3.3,18.9,57.1,933.8,1.09,3110.0,0.0
12600,320.0,334.0,355.0,1.6,2.2,2.8,19.1,58.1,933.8,1.09,3110.0,0.0
12660,313.0,335.0,351.0,1.5,2.1,2.6,19.1,57.8,933.7,1.09,3110.0,0.0
12720,2.0,330.0,280.0,0.5,0.8,1.1,19.1,59.9,933.8,1.09,3110.0,0.0
12780,259.0,280.0,299.0,2.2,2.5,2.8,18.9,58.9,933.8,1.09,3110.0,0.0
12840,270.0,275.0,284.0,3.2,3.3,3.4,18.8,62.1,933.8,1.09,3110.0,0.0
12900,278.0,287.0,294.0,2.4,2.7,3.0,18.6,62.6,933.8,1.09,3110.0,0.0
12960,279.0,283.0,287.0,2.3,2.5,2.6,18.5,64.0,933.8,1.09,3110.0,0.0
13020,288.0,293.0,298.0,1.6,1.8,1.9,18.3,63.8,933.8,1.09,3110.0,0.0
13080,273.0,277.0,280.0,1.8,1.9,2.1,18.2,62.8,933.9,1.09,3110.0,0.0
13140,257.0,260.0,262.0,2.8,3.0,3.2,18.1,63.9,933.9,1.09,3110.0,0.0
13200,261.0,262.0,263.0,3.4,3.7,3.8,18.1,66.5,933.9,1.09,3110.0,0.0
13260,266.0,270.0,272.0,3.2,3.5,3.6,18.0,66.5,933.9,1.09,3110.0,0.0
13320,279.0,281.0,285.0,2.8,3.0,3.1,17.9,65.4,933.9,1.09,3110.0,0.0
13380,280.0,282.0,287.0,3.0,3.1,3.4,17.9,65.0,933.8,1.09,3110.0,0.0
13440,287.0,290.0,292.0,3.5,3.7,3.8,17.9,64.7,933.8,1.09,3110.0,0.0
13500,298.0,300.0,302.0,3.7,3.8,4.1,18.0,64.1,933.7,1.09,3110.0,0.0
13560,308.0,311.0,312.0,3.1,3.3,3.5,18.1,64.1,933.7,1.09,3110.0,0.0
13620,316.0,322.0,327.0,3.0,3.3,3.8,18.3,63.2,933.7,1.09,3110.0,0.0
13680,312.0,318.0,323.0,2.9,3.2,3.5,18.4,63.0,933.7,1.09,3110.0,0.0
13740,297.0,305.0,312.0,2.2,2.5,2.8,18.5,63.4,933.8,1.09,3110.0,0.0
13800,309.0,315.0,321.0,2.2,2.7,3.0,18.5,63.4,933.8,1.09,3110.0,0.0
13860,301.0,315.0,328.0,1.7,2.7,3.1,18.5,62.6,933.7,1.09,3110.0,0.0
13920,297.0,307.0,326.0,1.2,2.4,3.0,18.4,62.8,933.8,1.09,3110.0,0.0
13980,293.0,303.0,312.0,1.9,2.2,2.5,18.4,61.8,933.7,1.09,3110.0,0.0
14040,267.0,293.0,306.0,1.5,2.0,2.3,18.4,62.0,933.7,1.09,3110.0,0.0
14100,277.0,290.0,299.0,1.8,2.1,2.5,18.4,62.1,933.8,1.09,3110.0,0.0
14160,264.0,279.0,291.0,1.6,2.3,3.0,18.5,62.1,933.8,1.09,3110.0,0.0
14220,266.0,274.0,283.0,2.4,2.9,3.3,18.5,62.6,933.8,1.09,3110.0,0.0
14280,264.0,269.0,275.0,3.3,3.5,3.7,18.5,63.1,933.8,1.09,3110.0,0.0
14340,243.0,250.0,256.0,2.6,2.9,3.2,18.4,64.9,933.8,1.09,3110.0,0.0
14400,219.0,231.0,241.0,1.6,2.0,2.3,18.3,66.7,933.8,1.09,3110.0,0.0
14460,200.0,216.0,237.0,1.8,2.0,2.3,18.0,67.6,933.9,1.09,3110.0,0.0
14520,175.0,182.0,186.0,1.8,2.3,2.5,17.7,69.0,933.9,1.09,3110.0,0.0
14580,154.0,159.0,162.0,0.9,1.6,2.0,17.4,70.9,933.9,1.09,3110.0,0.0
14640,142.0,146.0,151.0,1.0,1.1,1.4,17.0,72.6,933.9,1.09,3110.0,0.0
14700,90.0,126.0,160.0,0.1,0.3,0.4,16.7,73.7,933.8,1.09,3110.0,0.0
14760,313.0,327.0,352.0,1.4,1.8,2.0,16.5,72.6,933.7,1.09,3110.0,0.0
14820,301.0,315.0,326.0,1.1,1.5,1.8,16.5,71.9,933.7,1.09,3110.0,0.0
14880,95.0,339.0,304.0,0.1,0.5,0.8,16.6,71.7,933.7,1.09,3110.0,0.0
14940,103.0,357.0,180.0,0.0,0.1,0.2,16.7,71.5,933.8,1.09,3110.0,0.0
15000,88.0,92.0,96.0,0.8,0.9,1.0,16.8,72.4,933.9,1.09,3110.0,0.0
15060,106.0,131.0,161.0,0.5,1.0,1.7,16.8,73.2,933.9,1.09,3110.0,0.0
15120,147.0,170.0,212.0,0.8,1.7,2.8,16.5,74.7,933.9,1.09,3110.0,0.0
15180,118.0,130.0,139.0,1.6,2.1,2.4,16.2,76.3,933.9,1.09,3110.0,0.0
15240,77.0,82.0,88.0,1.6,1.7,1.9,16.0,76.0,933.9,1.09,3110.0,0.0
15300,28.0,34.0,40.0,1.9,2.3,2.6,16.0,76.2,933.9,1.09,3110.0,0.0
15360,60.0,67.0,75.0,1.8,2.0,2.3,15.9,77.3,933.9,1.09,3110.0,0.0
15420,69.0,77.0,81.0,3.2,3.5,3.7,15.7,78.4,933.9,1.09,3110.0,0.0
15480,75.0,79.0,86.0,3.9,4.2,4.7,15.7,77.9,933.9,1.09,3110.0,0.0
15540,62.0,68.0,72.0,3.2,3.6,3.9,15.8,78.4,933.8,1.09,3110.0,0.0
15600,68.0,73.0,77.0,3.6,3.8,4.0,15.7,78.6,933.8,1.09,3110.0,0.0
15660,60.0,68.0,75.0,2.8,3.1,3.2,15.7,78.8,933.9,1.09,3110.0,0.0
15720,69.0,72.0,73.0,2.9,3.0,3.1,15.7,78.4,933.9,1.09,3110.0,0.0
15780,71.0,75.0,80.0,3.3,3.5,3.7,15.9,77.5,933.9,1.09,3110.0,0.0
15840,82.0,85.0,87.0,4.1,4.2,4.4,16.0,77.2,934.0,1.09,3110.0,0.0
15900,86.0,89.0,91.0,4.3,4.5,4.7,16.1,76.7,934.0,1.09,3110.0,0.0
15960,84.0,87.0,91.0,4.3,4.4,4.6,16.2,74.7,934.0,1.09,3110.0,0.0
