t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,288.0,303.0,328.0,4.4,5.6,7.3,4.0,91.0,930.5,5.71,4320.0,0.0
16080,257.0,294.0,321.0,2.5,4.3,6.5,4.0,91.0,930.4,5.71,4320.0,0.0
16140,286.0,314.0,357.0,3.2,4.8,6.8,4.0,91.0,930.4,5.71,4320.0,0.0
16200,270.0,305.0,350.0,4.0,4.9,6.3,4.0,90.9,930.4,5.71,4320.0,0.0
16260,295.0,310.0,325.0,3.2,4.3,5.2,3.9,90.9,930.4,5.71,4320.0,0.0
16320,289.0,305.0,331.0,2.5,5.4,7.7,3.9,90.9,930.4,5.71,4320.0,0.0
16380,275.0,305.0,337.0,2.8,4.4,5.5,4.0,90.9,930.4,5.71,4320.0,0.0
16440,280.0,299.0,312.0,3.3,4.5,5.4,3.9,90.9,930.4,5.71,4320.0,0.0
16500,276.0,297.0,340.0,1.4,4.9,8.1,3.9,90.9,930.3,5.71,4320.0,0.0
16560,261.0,303.0,326.0,4.1,5.5,7.1,3.9,90.9,930.4,5.71,4320.0,0.0
16620,277.0,300.0,331.0,4.4,6.0,7.0,3.9,90.9,930.3,5.71,4320.0,0.0
16680,273.0,299.0,328.0,0.8,4.0,6.1,3.9,90.8,930.4,5.71,4320.0,0.0
16740,279.0,290.0,302.0,5.9,6.8,7.9,3.9,90.8,930.3,5.71,4320.0,0.0
16800,268.0,285.0,302.0,4.0,4.9,5.7,3.9,90.8,930.4,5.71,4320.0,0.0
16860,266.0,291.0,304.0,4.0,4.9,6.0,3.9,90.7,930.4,5.71,4320.0,0.0
16920,270.0,289.0,308.0,2.9,5.9,8.5,3.9,90.7,930.3,5.71,4320.0,0.0
16980,278.0,291.0,308.0,3.6,5.8,6.7,3.9,90.8,930.3,5.71,4320.0,0.0
17040,113.0,333.0,281.0,0.6,3.2,5.2,3.9,90.8,930.4,5.71,4320.0,0.0
17100,288.0,304.0,328.0,3.7,5.2,7.9,3.9,90.9,930.3,5.71,4320.0,0.0
17160,249.0,294.0,315.0,3.6,5.2,6.7,3.9,90.8,930.3,5.71,4320.0,0.0
17220,278.0,303.0,326.0,4.0,5.9,8.2,3.9,90.8,930.3,5.71,4320.0,0.0
17280,86.0,307.0,275.0,0.7,5.4,7.1,3.9,90.8,930.4,5.71,4320.0,0.0
17340,274.0,308.0,350.0,3.6,6.7,9.0,3.9,90.8,930.1,5.71,4320.0,0.0
17400,270.0,294.0,318.0,3.7,5.4,7.4,3.9,90.6,930.2,5.71,4320.0,0.0
17460,275.0,309.0,0.0,1.6,5.8,7.6,3.9,90.6,930.2,5.71,4320.0,0.0
17520,34.0,301.0,276.0,1.4,4.1,5.8,3.9,90.6,930.3,5.71,4320.0,0.0
17580,271.0,306.0,352.0,3.3,5.1,6.7,3.9,90.6,930.3,5.71,4320.0,0.0
17640,283.0,302.0,319.0,3.4,5.5,7.1,3.8,90.5,930.1,5.71,4320.0,0.0
17700,269.0,297.0,321.0,2.2,5.3,7.7,3.8,90.3,930.2,5.71,4320.0,0.0
17760,278.0,306.0,333.0,5.0,6.7,8.8,3.8,90.3,930.1,5.71,4320.0,0.0
17820,280.0,325.0,349.0,2.9,3.7,5.3,3.8,90.0,930.2,5.71,4320.0,0.0
17880,49.0,312.0,247.0,1.1,5.0,9.0,3.8,90.0,930.3,5.71,4320.0,0.0
17940,144.0,300.0,339.0,0.4,5.3,8.6,3.8,89.9,930.3,5.71,4320.0,0.0
18000,23.0,313.0,258.0,0.6,4.6,7.1,3.7,89.8,930.2,5.71,4320.0,0.0
18060,273.0,308.0,339.0,2.6,4.1,6.1,3.7,89.7,930.2,5.71,4320.0,0.0
18120,290.0,315.0,338.0,3.0,5.1,7.5,3.7,89.5,930.1,5.71,4320.0,0.0
18180,278.0,307.0,327.0,2.8,5.4,7.4,3.4,91.2,930.1,5.71,4320.0,0.0
18240,44.0,314.0,275.0,1.2,4.5,9.3,3.7,89.4,930.2,5.71,4320.0,0.0
18300,46.0,321.0,275.0,1.2,3.8,7.2,3.7,89.5,930.2,5.71,4320.0,0.0
18360,23.0,322.0,286.0,1.8,3.6,5.7,3.7,89.4,930.3,5.71,4320.0,0.0
18420,25.0,323.0,294.0,1.9,4.2,7.1,3.6,89.5,930.3,5.71,4320.0,0.0
18480,21.0,315.0,281.0,2.4,5.0,6.6,3.6,89.4,930.2,5.71,4320.0,0.0
18540,286.0,308.0,345.0,2.0,4.7,6.7,3.6,89.3,930.3,5.71,4320.0,0.0
18600,256.0,321.0,340.0,0.6,3.7,7.6,3.6,89.3,930.3,5.71,4320.0,0.0
18660,275.0,306.0,333.0,3.2,4.9,6.1,3.6,89.3,930.2,5.71,4320.0,0.0
18720,279.0,311.0,342.0,2.7,4.6,7.2,3.6,89.3,930.4,5.71,4320.0,0.0
18780,6.0,307.0,275.0,3.1,5.4,7.3,3.6,89.3,930.3,5.71,4320.0,0.0
18840,281.0,311.0,345.0,3.2,4.7,6.4,3.6,89.3,930.3,5.71,4320.0,0.0
18900,265.0,298.0,316.0,1.6,5.1,7.1,3.5,89.3,930.2,5.71,4320.0,0.0
18960,277.0,316.0,348.0,3.5,4.6,6.0,3.5,89.2,930.3,5.71,4320.0,0.0
19020,278.0,311.0,347.0,2.9,4.7,6.4,3.5,89.1,930.4,5.71,4320.0,0.0
19080,287.0,316.0,356.0,3.5,4.6,5.9,3.5,89.1,930.3,5.71,4320.0,0.0
19140,276.0,301.0,335.0,2.8,4.7,6.8,3.5,91.0,930.3,5.71,4320.0,0.0
19200,292.0,316.0,349.0,2.2,3.9,5.5,3.5,89.1,930.3,5.71,4320.0,0.0
19260,280.0,306.0,337.0,2.0,4.5,6.4,3.5,89.2,930.3,5.71,4320.0,0.0
19320,280.0,306.0,333.0,3.3,4.5,5.8,3.5,89.1,930.3,5.71,4320.0,0.0
19380,286.0,304.0,347.0,3.3,4.7,6.2,3.5,89.1,930.4,5.71,4320.0,0.0
19440,295.0,310.0,332.0,4.6,5.5,6.8,3.5,89.2,930.3,5.71,4320.0,0.0
19500,276.0,323.0,354.0,2.3,3.7,5.8,3.5,89.0,930.3,5.71,4320.0,0.0
19560,294.0,302.0,320.0,5.0,6.4,7.1,3.5,88.8,930.2,5.71,4320.0,0.0
19620,273.0,293.0,311.0,3.9,5.7,6.7,3.5,88.7,930.2,5.71,4320.0,0.0
19680,268.0,304.0,356.0,2.7,3.8,5.2,3.6,88.4,930.3,5.71,4320.0,0.0
19740,296.0,313.0,349.0,1.4,4.0,6.4,3.6,88.4,930.3,5.71,4320.0,0.0
19800,277.0,306.0,335.0,0.5,4.2,6.8,3.6,88.3,930.3,5.71,4320.0,0.0
19860,275.0,294.0,308.0,4.2,5.1,6.6,3.6,88.2,930.1,5.71,4320.0,0.0
19920,281.0,293.0,303.0,6.3,7.4,8.6,3.6,88.1,930.1,5.71,4320.0,0.0
19980,287.0,306.0,327.0,5.6,6.7,7.4,3.6,88.0,930.1,5.71,4320.0,0.0
20040,37.0,331.0,276.0,1.0,3.4,6.9,3.6,87.6,930.1,5.71,4320.0,0.0
20100,63.0,317.0,252.0,0.9,2.6,5.0,3.6,87.7,930.2,5.71,4320.0,0.0
20160,294.0,321.0,357.0,2.6,4.1,5.9,3.6,87.6,930.2,5.71,4320.0,0.0
20220,288.0,311.0,351.0,2.3,5.3,7.9,3.6,87.6,930.1,5.71,4320.0,0.0
20280,263.0,301.0,317.0,0.4,4.7,6.3,3.6,87.5,930.2,5.71,4320.0,0.0
20340,291.0,309.0,331.0,3.6,6.1,8.0,3.6,87.4,930.0,5.71,4320.0,0.0
20400,280.0,312.0,348.0,2.7,4.6,6.7,3.6,87.7,930.1,5.71,4320.0,0.0
20460,125.0,322.0,274.0,0.7,2.5,5.4,3.6,87.8,930.2,5.71,4320.0,0.0
20520,283.0,304.0,348.0,1.9,5.6,8.3,3.5,87.6,930.1,5.71,4320.0,0.0
20580,275.0,313.0,345.0,1.9,3.3,6.1,3.5,87.5,930.3,5.71,4320.0,0.0
20640,289.0,301.0,314.0,5.9,6.7,7.6,3.9,87.5,930.1,5.71,4320.0,0.0
20700,284.0,302.0,342.0,3.1,6.4,7.7,3.5,87.4,930.1,5.71,4320.0,0.0
20760,289.0,299.0,316.0,5.3,6.7,7.6,3.5,87.3,930.1,5.71,4320.0,0.0
20820,280.0,300.0,316.0,2.8,5.3,7.1,3.5,87.4,930.2,5.71,4320.0,0.0
20880,272.0,310.0,358.0,0.7,3.0,6.0,3.5,87.5,930.3,5.71,4320.0,0.0
20940,287.0,304.0,318.0,3.4,5.7,6.9,3.5,87.3,930.2,5.71,4320.0,0.0
21000,283.0,311.0,343.0,4.1,5.1,6.4,3.5,86.9,930.2,5.71,4320.0,0.0
21060,71.0,311.0,265.0,0.7,2.9,5.1,3.6,86.5,930.2,5.71,4320.0,0.0
21120,296.0,310.0,339.0,3.2,5.7,7.3,3.6,86.8,930.2,5.71,4320.0,0.0
21180,284.0,298.0,307.0,3.1,5.3,6.7,3.6,86.6,930.1,5.71,4320.0,0.0
21240,287.0,302.0,322.0,2.5,6.1,7.9,3.6,86.7,930.2,5.71,4320.0,0.0
21300,280.0,315.0,345.0,2.6,3.9,5.4,3.6,87.0,930.2,5.71,4320.0,0.0
21360,278.0,313.0,350.0,2.0,3.4,5.7,3.6,87.2,930.2,5.71,4320.0,0.0
21420,282.0,311.0,349.0,3.4,4.9,5.9,3.6,87.0,930.2,5.71,4320.0,0.0
21480,289.0,307.0,334.0,2.2,5.0,7.2,3.5,87.0,930.3,5.71,4320.0,0.0
21540,270.0,303.0,342.0,3.4,5.5,7.9,3.6,86.9,930.2,5.71,4320.0,0.0
21600,281.0,313.0,349.0,1.3,4.3,7.1,3.5,86.4,930.2,5.71,4320.0,0.0
21660,274.0,311.0,348.0,2.6,4.5,5.9,3.5,86.7,930.3,5.71,4320.0,0.0
21720,284.0,300.0,323.0,4.0,6.5,8.2,3.5,86.7,930.2,5.71,4320.0,0.0
21780,175.0,307.0,350.0,0.9,3.8,6.0,3.5,86.7,930.3,5.71,4320.0,0.0
21840,32.0,314.0,254.0,0.9,3.7,6.3,3.6,86.7,930.2,5.71,4320.0,0.0
21900,91.0,326.0,260.0,0.5,2.2,4.5,3.5,86.9,930.2,5.71,4320.0,0.0
21960,281.0,300.0,336.0,2.0,4.0,6.1,3.5,86.5,930.3,5.71,4320.0,0.0
22020,276.0,302.0,318.0,4.3,6.1,8.4,3.5,86.6,930.1,5.71,4320.0,0.0
22080,274.0,305.0,330.0,2.8,5.5,7.2,3.5,86.6,930.2,5.71,4320.0,0.0
22140,284.0,302.0,323.0,4.9,6.7,8.1,3.5,86.6,930.1,5.71,4320.0,0.0
22200,275.0,305.0,328.0,4.4,6.4,7.7,3.5,86.5,930.1,5.71,4320.0,0.0
22260,288.0,301.0,323.0,5.2,6.9,8.8,3.5,86.6,930.1,5.71,4320.0,0.0
22320,282.0,302.0,331.0,4.5,6.5,8.3,3.5,86.3,930.0,5.71,4320.0,0.0
22380,256.0,294.0,333.0,2.8,5.3,7.4,3.5,86.4,930.1,5.71,4320.0,0.0
22440,274.0,297.0,330.0,5.6,7.4,8.5,3.5,86.1,930.0,5.71,4320.0,0.0
22500,284.0,301.0,332.0,4.6,6.3,8.3,3.5,86.0,930.0,5.71,4320.0,0.0
22560,270.0,301.0,342.0,3.2,5.1,7.0,3.6,86.1,930.1,5.71,4320.0,0.0
22620,16.0,309.0,272.0,1.1,3.0,4.8,3.6,86.0,930.2,5.71,4320.0,0.0
22680,274.0,312.0,358.0,2.2,4.8,7.8,3.6,86.0,930.1,5.71,4320.0,0.0
22740,287.0,307.0,332.0,2.0,4.9,6.0,3.5,86.3,930.2,5.71,4320.0,0.0
22800,287.0,307.0,336.0,3.5,5.4,6.4,3.5,86.3,930.1,5.71,4320.0,0.0
22860,280.0,304.0,323.0,3.7,5.7,7.1,3.5,86.4,930.1,5.71,4320.0,0.0
22920,275.0,301.0,349.0,2.8,6.0,7.9,3.5,86.6,930.1,5.71,4320.0,0.0
22980,90.0,313.0,273.0,0.9,4.2,7.0,3.5,86.6,930.1,5.71,4320.0,0.0
23040,283.0,309.0,335.0,2.5,4.7,6.4,3.5,86.8,930.2,5.71,4320.0,0.0
23100,18.0,314.0,284.0,1.8,4.2,6.1,3.4,86.6,930.2,5.71,4320.0,0.0
23160,280.0,318.0,353.0,1.2,4.6,8.5,3.4,86.9,930.0,5.71,4320.0,0.0
23220,287.0,312.0,343.0,2.4,5.5,8.0,3.4,86.7,930.2,5.71,4320.0,0.0
23280,284.0,302.0,322.0,4.2,6.2,7.9,3.4,86.5,930.1,5.71,4320.0,0.0
23340,7.0,309.0,283.0,1.0,4.4,6.7,3.5,86.7,930.2,5.71,4320.0,0.0
23400,281.0,315.0,347.0,1.7,2.9,5.2,3.5,86.8,930.2,5.71,4320.0,0.0
23460,102.0,326.0,147.0,0.4,2.7,5.4,3.5,86.8,930.2,5.71,4320.0,0.0
23520,19.0,324.0,295.0,1.2,3.8,6.1,3.5,87.3,930.3,5.71,4320.0,0.0
23580,21.0,332.0,280.0,0.9,3.7,5.5,3.5,86.8,930.2,5.71,4320.0,0.0
23640,265.0,312.0,358.0,2.0,4.5,6.3,3.5,86.3,930.2,5.71,4320.0,0.0
23700,21.0,326.0,281.0,0.7,2.5,6.1,3.5,86.1,930.3,5.71,4320.0,0.0
23760,217.0,287.0,354.0,0.8,3.2,5.9,3.6,85.8,930.3,5.71,4320.0,0.0
23820,8.0,312.0,279.0,1.7,3.0,4.9,3.6,85.9,930.2,5.71,4320.0,0.0
23880,275.0,304.0,349.0,2.3,3.5,6.2,3.6,85.6,930.3,5.71,4320.0,0.0
23940,3.0,295.0,116.0,0.8,4.5,6.4,3.6,85.6,930.3,5.71,4320.0,0.0
24000,282.0,297.0,327.0,2.2,5.3,7.0,3.6,85.7,930.2,5.71,4320.0,0.0
24060,272.0,316.0,351.0,1.7,4.0,6.0,3.6,85.8,930.2,5.71,4320.0,0.0
24120,286.0,324.0,354.0,0.4,3.3,5.2,3.6,85.9,930.2,5.71,4320.0,0.0
24180,12.0,312.0,272.0,1.2,3.3,5.4,3.5,85.9,930.4,5.71,4320.0,0.0
24240,278.0,305.0,332.0,0.6,3.2,5.4,3.7,85.8,930.3,5.71,4320.0,0.0
24300,4.0,330.0,285.0,1.7,3.2,4.7,3.5,85.8,930.2,5.71,4320.0,0.0
24360,277.0,305.0,345.0,4.2,5.8,7.5,3.5,87.1,930.2,5.71,4320.0,0.0
24420,284.0,312.0,337.0,2.3,4.1,5.7,3.5,85.8,930.3,5.71,4320.0,0.0
24480,1.0,318.0,294.0,3.2,5.6,7.7,3.5,85.8,930.2,5.71,4320.0,0.0
24540,278.0,302.0,324.0,4.9,6.4,8.1,3.5,85.6,930.3,5.71,4320.0,0.0
24600,288.0,306.0,340.0,3.5,4.8,6.2,3.6,85.6,930.3,5.71,4320.0,0.0
24660,5.0,300.0,250.0,0.4,3.4,5.2,3.6,85.4,930.3,5.71,4320.0,0.0
24720,296.0,309.0,332.0,4.2,7.5,9.5,3.6,85.2,930.2,5.71,4320.0,0.0
24780,252.0,293.0,318.0,2.1,5.6,6.9,3.6,85.0,930.2,5.71,4320.0,0.0
24840,291.0,312.0,339.0,2.3,5.0,7.2,3.6,84.9,930.2,5.71,4320.0,0.0
24900,272.0,299.0,326.0,4.3,7.0,8.7,3.6,84.8,930.1,5.71,4320.0,0.0
24960,287.0,308.0,338.0,3.8,6.0,7.5,3.6,83.9,930.1,5.71,4320.0,0.0
25020,289.0,303.0,324.0,4.5,6.5,7.8,3.7,84.1,930.1,5.71,4320.0,0.0
25080,290.0,305.0,356.0,4.0,6.8,9.5,3.7,84.2,930.2,5.71,4320.0,0.0
25140,292.0,309.0,331.0,4.0,6.7,8.3,3.6,83.1,930.2,5.71,4320.0,0.0
25200,287.0,297.0,306.0,6.0,7.8,9.8,3.7,81.7,930.1,5.71,4320.0,0.0
25260,289.0,317.0,348.0,3.3,5.5,7.7,3.7,82.1,930.1,5.71,4320.0,0.0
25320,280.0,305.0,334.0,3.5,6.2,7.8,3.8,81.9,930.2,5.71,4320.0,0.0
25380,13.0,313.0,290.0,1.5,4.1,5.6,3.8,82.4,930.3,5.71,4320.0,0.0
25440,277.0,302.0,324.0,3.9,6.3,9.2,3.8,82.4,930.3,5.71,4320.0,0.0
25500,284.0,316.0,0.0,3.6,7.1,8.7,3.8,81.9,930.1,5.71,4320.0,0.0
25560,274.0,303.0,320.0,2.5,4.8,7.4,3.8,82.2,930.3,5.71,4320.0,0.0
25620,260.0,311.0,358.0,1.8,4.5,6.2,3.8,82.3,930.2,5.71,4320.0,0.0
25681,269.0,303.0,327.0,2.8,6.2,8.2,3.8,82.2,930.1,5.71,4320.0,0.0
25740,263.0,309.0,341.0,1.6,6.0,8.7,3.8,81.8,930.2,5.71,4320.0,0.0
25800,284.0,305.0,324.0,6.6,7.8,9.8,3.8,81.8,930.1,5.71,4320.0,0.0
25860,278.0,307.0,336.0,3.8,5.9,8.3,3.8,81.8,930.2,5.71,4320.0,0.0
25920,283.0,304.0,332.0,2.9,6.1,9.1,3.8,82.1,930.3,5.71,4320.0,0.0
25980,264.0,292.0,331.0,3.3,6.9,9.8,4.2,81.7,930.2,5.71,4320.0,0.0
26040,274.0,306.0,325.0,4.3,6.0,8.5,3.8,82.5,930.3,5.71,4320.0,0.0
26100,277.0,308.0,353.0,2.1,4.5,6.9,3.8,82.5,930.2,5.71,4320.0,0.0
26160,268.0,305.0,333.0,1.1,4.1,5.9,3.8,82.9,930.4,5.71,4320.0,0.0
26220,286.0,300.0,313.0,4.2,5.7,6.9,3.7,82.4,930.3,5.71,4320.0,0.0
26280,291.0,308.0,334.0,3.0,5.5,7.0,3.7,83.1,930.2,5.71,4320.0,0.0
26340,51.0,320.0,265.0,2.7,4.1,7.8,3.7,83.0,930.3,5.71,4320.0,0.0
26400,294.0,307.0,337.0,3.8,6.9,8.8,3.7,81.6,930.2,5.71,4320.0,0.0
26460,95.0,314.0,268.0,0.4,3.3,6.2,3.7,81.1,930.4,5.71,4320.0,0.0
26520,44.0,310.0,287.0,1.1,4.3,5.5,3.8,82.3,930.3,5.71,4320.0,0.0
26580,277.0,303.0,334.0,4.6,6.2,8.1,3.7,82.5,930.3,5.71,4320.0,0.0
26640,290.0,302.0,329.0,3.9,6.1,7.4,3.7,82.4,930.3,5.71,4320.0,0.0
26700,284.0,300.0,312.0,2.2,5.3,7.7,3.7,82.8,930.3,5.71,4320.0,0.0
26760,270.0,309.0,343.0,2.1,3.5,6.0,3.7,82.7,930.3,5.71,4320.0,0.0
26820,276.0,287.0,313.0,4.5,6.6,7.6,3.7,80.3,930.2,5.71,4320.0,0.0
26880,273.0,288.0,297.0,4.3,5.8,7.0,3.8,80.7,930.3,5.71,4320.0,0.0
26940,264.0,296.0,311.0,2.4,5.8,7.3,3.8,81.5,930.2,5.71,4320.0,0.0
27000,268.0,293.0,309.0,4.4,6.0,8.3,4.1,81.4,930.2,5.71,4320.0,0.0
27060,274.0,298.0,315.0,4.6,6.2,7.6,3.7,82.2,930.2,5.71,4320.0,0.0
27120,275.0,300.0,336.0,2.1,4.9,7.8,3.7,81.4,930.2,5.71,4320.0,0.0
27180,279.0,295.0,305.0,3.1,4.6,6.4,3.7,82.2,930.3,5.71,4320.0,0.0
27240,284.0,304.0,323.0,4.4,5.5,6.7,3.7,82.7,930.4,5.71,4320.0,0.0
27300,24.0,309.0,281.0,2.3,4.2,6.9,3.7,83.3,930.4,5.71,4320.0,0.0
27360,13.0,330.0,267.0,1.7,2.8,4.2,3.7,82.2,930.5,5.71,4320.0,0.0
27420,279.0,310.0,340.0,2.3,6.0,7.6,3.4,83.0,930.3,5.71,4320.0,0.0
27480,275.0,307.0,345.0,2.1,4.4,6.3,3.7,81.6,930.5,5.71,4320.0,0.0
27540,2.0,285.0,204.0,0.7,6.2,9.8,3.7,82.0,930.5,5.71,4320.0,0.0
27600,270.0,288.0,313.0,3.4,5.7,7.6,3.7,81.1,930.4,5.71,4320.0,0.0
27660,277.0,291.0,306.0,4.5,6.0,6.9,3.8,81.2,930.4,5.71,4320.0,0.0
27720,279.0,300.0,341.0,2.9,4.7,8.0,3.8,81.0,930.5,5.71,4320.0,0.0
27780,264.0,299.0,326.0,2.9,4.7,6.7,3.8,81.1,930.5,5.71,4320.0,0.0
27840,271.0,309.0,346.0,2.0,4.2,6.3,3.8,81.0,930.5,5.71,4320.0,0.0
27900,259.0,290.0,315.0,2.6,4.9,6.6,3.8,81.2,930.5,5.71,4320.0,0.0
27960,5.0,320.0,274.0,0.4,3.1,4.2,3.8,81.8,930.6,5.71,4320.0,0.0
28020,276.0,302.0,319.0,3.0,5.0,6.0,3.7,81.7,930.5,5.71,4320.0,0.0
28080,284.0,294.0,312.0,4.7,6.2,7.2,3.7,81.2,930.5,5.71,4320.0,0.0
28140,275.0,300.0,329.0,0.9,4.2,6.7,3.7,81.7,930.5,5.71,4320.0,0.0
28200,258.0,295.0,318.0,1.2,4.7,6.8,3.7,81.4,930.5,5.71,4320.0,0.0
28260,286.0,301.0,320.0,4.1,5.5,6.9,3.8,81.5,930.5,5.71,4320.0,0.0
28320,246.0,293.0,348.0,0.6,4.9,7.1,3.7,81.5,930.5,5.71,4320.0,0.0
28380,282.0,305.0,327.0,3.2,4.4,6.3,3.7,81.9,930.6,5.71,4320.0,0.0
28440,286.0,309.0,353.0,1.5,4.1,7.3,3.7,82.1,930.6,5.71,4320.0,0.0
28500,58.0,285.0,167.0,0.2,2.7,4.5,3.8,83.2,930.6,5.71,4320.0,0.0
28560,284.0,305.0,344.0,1.6,3.2,4.5,3.7,83.0,930.7,5.71,4320.0,0.0
28620,289.0,323.0,0.0,1.5,3.1,5.4,3.7,83.3,930.6,5.71,4320.0,0.0
28680,266.0,290.0,314.0,1.1,4.9,6.3,3.7,82.4,930.7,5.71,4320.0,0.0
28740,7.0,316.0,281.0,1.8,3.5,5.0,3.7,82.4,930.7,5.71,4320.0,0.0
28800,20.0,315.0,274.0,0.5,2.7,7.4,3.6,83.6,930.8,5.71,4320.0,0.0
28860,162.0,16.0,340.0,0.1,2.0,4.1,3.8,82.9,930.8,5.71,4320.0,0.0
28920,9.0,323.0,278.0,1.2,2.5,4.0,3.8,82.8,930.8,5.71,4320.0,0.0
28980,267.0,296.0,325.0,1.4,3.9,5.2,3.8,82.4,930.8,5.71,4320.0,0.0
29040,201.0,288.0,350.0,0.6,3.0,5.5,4.2,81.8,930.8,5.71,4320.0,0.0
29100,262.0,281.0,297.0,2.5,3.5,4.2,3.8,82.4,930.8,5.71,4320.0,0.0
29160,268.0,275.0,281.0,4.5,5.3,5.9,3.8,81.5,930.8,5.71,4320.0,0.0
29220,278.0,294.0,310.0,2.3,3.3,3.7,3.8,82.7,930.8,5.71,4320.0,0.0
29280,264.0,309.0,349.0,1.1,2.5,4.2,3.8,83.7,930.9,5.71,4320.0,0.0
29340,285.0,318.0,352.0,0.7,2.0,2.9,3.8,84.5,930.9,5.71,4320.0,0.0
29400,281.0,302.0,329.0,0.9,2.9,4.2,3.7,84.0,930.9,5.71,4320.0,0.0
29460,279.0,292.0,305.0,2.6,3.7,4.8,3.7,83.3,930.8,5.71,4320.0,0.0
29520,275.0,291.0,304.0,2.6,3.3,3.9,3.7,82.3,930.8,5.71,4320.0,0.0
29580,270.0,286.0,294.0,2.4,3.5,4.0,3.8,83.5,930.8,5.71,4320.0,0.0
29640,264.0,280.0,296.0,1.7,2.4,3.6,3.8,82.4,930.8,5.71,4320.0,0.0
29700,273.0,283.0,296.0,2.4,2.6,3.1,3.8,83.4,930.8,5.71,4320.0,0.0
29760,272.0,281.0,288.0,2.6,3.3,3.6,3.8,83.1,930.8,5.71,4320.0,0.0
29820,251.0,275.0,290.0,1.7,2.8,3.3,3.8,83.2,930.8,5.71,4320.0,0.0
29880,279.0,286.0,294.0,2.3,2.8,3.3,3.9,83.5,930.8,5.71,4320.0,0.0
29940,278.0,285.0,291.0,2.9,3.3,3.7,3.8,81.9,930.9,5.71,4320.0,0.0
30000,272.0,281.0,292.0,2.7,3.2,3.8,3.9,81.6,930.8,5.71,4320.0,0.0
30060,269.0,277.0,285.0,2.0,3.3,3.8,3.8,82.1,930.9,5.71,4320.0,0.0
30120,265.0,282.0,292.0,2.3,2.6,3.0,3.8,82.0,930.8,5.71,4320.0,0.0
30180,278.0,291.0,303.0,2.5,3.0,3.5,3.8,83.3,930.8,5.71,4320.0,0.0
30240,260.0,275.0,286.0,2.1,2.9,3.3,3.8,82.6,930.8,5.71,4320.0,0.0
30300,266.0,276.0,284.0,3.3,3.7,4.0,3.8,81.9,930.8,5.71,4320.0,0.0
30360,269.0,277.0,286.0,3.6,4.2,4.7,3.8,82.0,930.7,5.71,4320.0,0.0
30420,265.0,271.0,278.0,2.5,3.8,4.6,3.8,82.1,930.8,5.71,4320.0,0.0
30480,261.0,272.0,280.0,4.0,4.6,5.1,3.8,81.7,930.8,5.71,4320.0,0.0
30540,266.0,272.0,279.0,3.2,3.9,4.5,3.8,81.5,930.8,5.71,4320.0,0.0
30600,267.0,280.0,296.0,2.6,3.1,3.7,3.8,82.3,930.9,5.71,4320.0,0.0
30660,274.0,284.0,291.0,3.4,3.9,4.5,3.8,82.4,930.8,5.71,4320.0,0.0
30720,258.0,279.0,292.0,2.9,4.0,4.8,3.8,82.4,930.8,5.71,4320.0,0.0
30780,274.0,295.0,311.0,2.3,3.1,3.6,3.8,82.9,930.9,5.71,4320.0,0.0
30840,278.0,288.0,300.0,2.5,3.5,4.3,3.7,85.2,930.8,5.71,4320.0,0.0
30900,285.0,295.0,313.0,2.0,3.3,4.0,3.8,83.7,930.9,5.71,4320.0,0.0
30960,285.0,301.0,321.0,2.7,3.2,3.7,3.7,83.5,930.9,5.71,4320.0,0.0
31020,275.0,288.0,305.0,2.5,3.3,4.2,3.8,84.0,930.9,5.71,4320.0,0.0
31080,287.0,302.0,323.0,2.3,3.1,4.1,3.8,84.4,931.0,5.71,4320.0,0.0
31140,275.0,289.0,298.0,2.3,3.1,3.5,3.8,84.6,930.9,5.72,4330.0,0.0
31200,268.0,274.0,277.0,4.5,5.2,5.5,3.7,83.4,930.8,5.84,4390.0,6.9
31260,259.0,290.0,314.0,3.8,4.9,6.4,3.8,83.5,930.8,5.84,4410.0,0.5
31320,266.0,269.0,273.0,4.9,6.0,6.6,3.8,83.1,930.8,5.84,4410.0,0.0
31380,263.0,269.0,275.0,4.0,4.6,5.5,3.8,83.2,930.9,5.84,4410.0,0.0
31440,266.0,271.0,277.0,3.9,4.5,4.9,3.8,83.7,930.9,5.84,4410.0,0.0
31500,263.0,271.0,277.0,4.0,4.6,5.3,3.7,84.1,931.0,5.84,4410.0,0.0
31560,267.0,274.0,281.0,3.5,4.5,5.1,3.7,84.3,931.0,5.84,4410.0,0.0
31620,266.0,274.0,289.0,3.6,4.4,5.3,3.7,84.1,931.0,5.84,4410.0,0.0
31680,264.0,270.0,282.0,3.3,4.2,4.7,3.7,84.0,931.0,5.84,4410.0,0.0
31740,271.0,277.0,292.0,3.5,4.2,4.6,3.7,84.4,931.0,5.84,4410.0,0.0
31800,275.0,282.0,289.0,3.7,4.9,5.6,3.7,84.9,931.0,5.84,4410.0,0.0
31860,276.0,290.0,300.0,3.7,4.0,4.5,3.7,85.2,931.0,5.84,4410.0,0.0
31920,269.0,287.0,298.0,3.5,4.3,4.7,3.7,85.7,931.0,5.84,4410.0,0.0
31980,271.0,277.0,287.0,3.8,4.2,4.5,3.7,85.5,931.0,5.84,4410.0,0.0
32040,277.0,284.0,288.0,4.2,4.6,4.9,3.7,86.0,931.0,5.84,4410.0,0.0
