t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,121.0,125.0,129.0,1.8,1.9,2.0,22.1,30.3,939.7,3.65,5250.0,0.0
16260,133.0,136.0,141.0,1.6,1.7,1.9,22.2,30.3,939.7,3.65,5250.0,0.0
16320,130.0,136.0,143.0,1.9,2.1,2.3,22.2,31.0,939.7,3.65,5250.0,0.0
16380,124.0,129.0,133.0,2.1,2.3,2.4,22.2,30.5,939.7,3.65,5250.0,0.0
16440,122.0,132.0,138.0,2.2,2.5,2.6,22.2,30.3,939.7,3.65,5250.0,0.0
16500,114.0,117.0,119.0,2.3,2.4,2.7,22.2,29.3,939.7,3.65,5250.0,0.0
16560,102.0,105.0,107.0,2.5,2.8,3.0,22.2,28.0,939.7,3.65,5250.0,0.0
16620,100.0,108.0,114.0,2.6,3.0,3.2,22.1,28.8,939.7,3.65,5250.0,0.0
16680,104.0,107.0,111.0,3.7,4.0,4.1,22.0,28.2,939.7,3.65,5250.0,0.0
16740,103.0,108.0,115.0,3.7,3.9,4.2,22.0,28.6,939.7,3.65,5250.0,0.0
16800,102.0,109.0,113.0,3.3,3.5,3.7,21.9,29.1,939.6,3.65,5250.0,0.0
16860,101.0,103.0,104.0,3.7,3.8,3.8,21.8,29.5,939.6,3.65,5250.0,0.0
16920,97.0,102.0,109.0,3.6,3.7,3.9,21.7,29.7,939.6,3.65,5250.0,0.0
16980,93.0,94.0,96.0,3.7,3.8,3.9,21.7,29.9,939.6,3.65,5250.0,0.0
17040,94.0,98.0,99.0,3.7,3.8,4.0,21.7,30.4,939.6,3.65,5250.0,0.0
17100,86.0,88.0,92.0,4.0,4.2,4.4,21.7,30.6,939.6,3.65,5250.0,0.0
17160,82.0,86.0,89.0,3.7,3.9,4.1,21.7,31.0,939.6,3.65,5250.0,0.0
17220,89.0,91.0,93.0,3.3,3.4,3.5,21.7,30.4,939.6,3.65,5250.0,0.0
17280,92.0,95.0,98.0,3.1,3.2,3.3,21.7,30.4,939.6,3.65,5250.0,0.0
17340,94.0,97.0,100.0,2.7,2.8,2.9,21.8,31.2,939.5,3.65,5250.0,0.0
17400,101.0,104.0,108.0,2.6,2.7,2.7,21.8,30.0,939.5,3.65,5250.0,0.0
17460,103.0,107.0,114.0,2.3,2.5,2.9,21.8,29.6,939.5,3.65,5250.0,0.0
17520,97.0,103.0,110.0,1.9,2.0,2.2,21.9,29.3,939.4,3.65,5250.0,0.0
17580,99.0,106.0,113.0,1.9,2.0,2.1,21.9,29.2,939.4,3.65,5250.0,0.0
17640,97.0,128.0,170.0,0.6,1.2,1.6,21.9,30.5,939.4,3.65,5250.0,0.0
17700,122.0,127.0,137.0,1.6,1.8,2.1,21.9,30.7,939.4,3.65,5250.0,0.0
17760,115.0,129.0,145.0,0.8,1.3,1.7,22.0,30.1,939.4,3.65,5250.0,0.0
17820,112.0,129.0,140.0,0.9,1.4,2.0,22.0,30.1,939.4,3.65,5250.0,0.0
17880,129.0,137.0,147.0,1.4,1.5,1.8,22.0,30.1,939.4,3.65,5250.0,0.0
17940,144.0,150.0,160.0,1.2,1.6,1.9,22.0,30.0,939.5,3.65,5250.0,0.0
18000,131.0,137.0,146.0,1.3,1.5,1.7,22.0,30.4,939.5,3.65,5250.0,0.0
18060,100.0,114.0,124.0,0.9,1.2,1.3,22.0,29.9,939.5,3.65,5250.0,0.0
18120,110.0,122.0,130.0,1.3,1.5,1.7,22.0,29.6,939.5,3.65,5250.0,0.0
18180,100.0,105.0,114.0,1.7,1.8,1.9,22.0,29.4,939.6,3.65,5250.0,0.0
18240,95.0,104.0,115.0,1.9,2.1,2.3,22.0,29.8,939.6,3.65,5250.0,0.0
18300,99.0,101.0,104.0,2.1,2.2,2.3,22.0,29.4,939.7,3.65,5250.0,0.0
18360,101.0,103.0,106.0,2.2,2.3,2.4,22.0,29.4,939.7,3.65,5250.0,0.0
18420,98.0,102.0,106.0,2.4,2.5,2.7,22.0,29.7,939.7,3.65,5250.0,0.0
18480,99.0,103.0,106.0,2.4,2.7,2.8,22.0,30.4,939.8,3.65,5250.0,0.0
18540,92.0,98.0,101.0,2.5,2.8,2.9,22.0,30.2,939.8,3.65,5250.0,0.0
18600,95.0,98.0,101.0,2.9,3.1,3.3,21.9,30.7,939.8,3.65,5250.0,0.0
18660,102.0,105.0,111.0,3.0,3.2,3.4,21.9,30.8,939.8,3.65,5250.0,0.0
18720,99.0,106.0,109.0,2.4,2.8,3.0,21.8,31.3,939.8,3.65,5250.0,0.0
18780,101.0,103.0,106.0,2.8,3.2,3.4,21.8,31.2,939.8,3.65,5250.0,0.0
18840,91.0,97.0,100.0,2.7,2.8,2.9,21.7,31.5,939.8,3.65,5250.0,0.0
18900,92.0,95.0,99.0,2.3,2.4,2.5,21.6,32.1,939.7,3.65,5250.0,0.0
18960,100.0,107.0,112.0,2.4,2.7,3.0,21.5,31.7,939.7,3.65,5250.0,0.0
19020,98.0,101.0,103.0,2.2,2.3,2.4,21.5,32.0,939.7,3.65,5250.0,0.0
19080,89.0,98.0,103.0,2.0,2.2,2.4,21.5,31.9,939.7,3.65,5250.0,0.0
19140,93.0,100.0,106.0,1.8,2.1,2.4,21.5,32.1,939.7,3.65,5250.0,0.0
19200,100.0,104.0,106.0,2.0,2.1,2.1,21.6,31.9,939.7,3.65,5250.0,0.0
19260,109.0,118.0,124.0,1.9,2.1,2.3,21.6,31.9,939.6,3.65,5250.0,0.0
19320,122.0,136.0,145.0,1.1,1.8,2.2,21.6,32.0,939.6,3.65,5250.0,0.0
19380,111.0,132.0,142.0,1.4,1.8,2.0,21.6,32.2,939.6,3.65,5250.0,0.0
19440,130.0,140.0,146.0,0.9,1.1,1.3,21.6,32.0,939.6,3.65,5250.0,0.0
19500,138.0,141.0,150.0,1.0,1.2,1.3,21.5,32.1,939.5,3.65,5250.0,0.0
19560,194.0,208.0,217.0,0.6,0.7,0.8,21.5,31.9,939.5,3.65,5250.0,0.0
19620,282.0,314.0,347.0,0.5,0.8,1.3,21.5,31.1,939.5,3.65,5250.0,0.0
19680,298.0,305.0,312.0,0.9,1.2,1.4,21.5,31.5,939.6,3.65,5250.0,0.0
19740,230.0,246.0,272.0,0.5,0.8,1.1,21.4,31.5,939.6,3.65,5250.0,0.0
19800,191.0,203.0,219.0,1.0,1.0,1.2,21.4,32.0,939.7,3.65,5250.0,0.0
19860,164.0,175.0,180.0,0.8,0.9,1.1,21.4,32.1,939.7,3.65,5250.0,0.0
19920,140.0,144.0,149.0,0.9,1.0,1.0,21.4,32.0,939.8,3.65,5250.0,0.0
19980,129.0,133.0,140.0,1.2,1.4,1.6,21.4,31.9,939.8,3.65,5250.0,0.0
20040,126.0,129.0,131.0,1.8,2.0,2.1,21.4,31.8,939.8,3.65,5250.0,0.0
20100,129.0,131.0,134.0,2.2,2.3,2.3,21.5,31.8,939.8,3.65,5250.0,0.0
20160,133.0,135.0,138.0,2.1,2.2,2.3,21.5,31.6,939.8,3.65,5250.0,0.0
20220,126.0,130.0,134.0,1.8,2.0,2.1,21.5,31.6,939.7,3.65,5250.0,0.0
20280,141.0,142.0,142.0,1.1,1.3,1.3,21.5,31.6,939.7,3.65,5250.0,0.0
20340,150.0,150.0,150.0,0.9,0.9,0.9,21.5,31.6,939.7,3.65,5250.0,0.0
20400,159.0,162.0,167.0,0.4,0.4,0.6,21.5,31.6,939.7,3.65,5250.0,0.0
20460,192.0,196.0,202.0,1.3,1.4,1.6,21.4,32.8,939.7,3.65,5250.0,0.0
20520,188.0,204.0,213.0,1.3,1.6,2.0,21.5,32.3,939.7,3.65,5250.0,0.0
20580,203.0,211.0,218.0,1.6,1.8,2.0,21.6,32.3,939.7,3.65,5250.0,0.0
20640,244.0,259.0,273.0,1.7,2.1,2.5,21.6,31.3,939.6,3.65,5250.0,0.0
20700,253.0,259.0,267.0,1.7,1.9,2.1,21.5,31.3,939.6,3.65,5250.0,0.0
20760,262.0,264.0,266.0,1.9,2.0,2.0,21.3,31.4,939.6,3.65,5250.0,0.0
20820,267.0,271.0,273.0,2.0,2.1,2.2,21.2,31.6,939.6,3.65,5250.0,0.0
20880,274.0,276.0,277.0,2.3,2.4,2.4,21.0,31.4,939.5,3.65,5250.0,0.0
20940,277.0,277.0,277.0,2.2,2.3,2.3,20.8,31.6,939.5,3.65,5250.0,0.0
21000,277.0,279.0,280.0,1.9,2.0,2.1,20.6,31.7,939.5,3.65,5250.0,0.0
21060,280.0,284.0,289.0,1.6,1.7,1.9,20.4,32.4,939.6,3.65,5250.0,0.0
21120,292.0,297.0,302.0,1.3,1.4,1.4,20.2,32.5,939.6,3.65,5250.0,0.0
21180,327.0,329.0,333.0,1.5,1.5,1.7,20.1,32.5,939.6,3.65,5250.0,0.0
21240,90.0,49.0,0.0,0.0,0.2,0.5,20.0,33.7,939.7,3.65,5250.0,0.0
21300,77.0,84.0,90.0,0.7,0.8,0.9,20.1,34.1,939.7,3.65,5250.0,0.0
21360,41.0,47.0,55.0,1.2,1.4,1.4,20.3,32.9,939.7,3.65,5250.0,0.0
21420,83.0,89.0,92.0,1.7,1.9,2.0,20.3,33.4,939.8,3.65,5250.0,0.0
21480,45.0,50.0,55.0,1.8,2.0,2.2,20.4,33.0,939.7,3.65,5250.0,0.0
21540,58.0,64.0,72.0,1.5,1.7,2.0,20.4,33.0,939.8,3.65,5250.0,0.0
21600,75.0,82.0,89.0,1.5,1.7,1.8,20.5,33.1,939.7,3.65,5250.0,0.0
21660,54.0,58.0,61.0,1.4,1.5,1.6,20.5,32.2,939.7,3.65,5250.0,0.0
21720,62.0,70.0,80.0,1.0,1.2,1.4,20.5,32.9,939.7,3.65,5250.0,0.0
21780,82.0,113.0,130.0,0.6,0.9,1.1,20.5,33.3,939.7,3.65,5250.0,0.0
21840,154.0,163.0,177.0,1.1,1.3,1.5,20.6,33.5,939.7,3.65,5250.0,0.0
21900,159.0,176.0,186.0,1.0,1.2,1.4,20.8,33.2,939.7,3.65,5250.0,0.0
21960,188.0,194.0,199.0,1.1,1.2,1.3,20.9,33.0,939.7,3.65,5250.0,0.0
22020,196.0,211.0,220.0,1.2,1.4,1.6,21.1,32.7,939.7,3.65,5250.0,0.0
22080,198.0,204.0,212.0,1.3,1.5,1.7,21.1,32.5,939.7,3.65,5250.0,0.0
22140,234.0,257.0,274.0,0.7,1.2,1.5,21.2,32.0,939.8,3.65,5250.0,0.0
22200,241.0,250.0,254.0,1.1,1.2,1.5,21.1,32.2,939.8,3.65,5250.0,0.0
22260,228.0,234.0,237.0,1.0,1.2,1.3,21.1,32.3,939.8,3.65,5250.0,0.0
22320,169.0,192.0,205.0,1.2,1.6,1.9,21.1,32.0,939.8,3.65,5250.0,0.0
22380,180.0,185.0,193.0,1.2,1.3,1.5,21.0,32.0,939.8,3.65,5250.0,0.0
22440,178.0,184.0,190.0,1.0,1.1,1.3,20.8,31.9,939.8,3.65,5250.0,0.0
22500,174.0,178.0,182.0,1.4,1.5,1.7,20.7,32.8,939.8,3.65,5250.0,0.0
22560,153.0,158.0,165.0,1.4,1.5,1.6,20.6,32.8,939.8,3.65,5250.0,0.0
22620,143.0,147.0,154.0,1.7,1.8,1.9,20.6,33.1,939.9,3.65,5250.0,0.0
22680,128.0,132.0,136.0,2.4,2.5,2.8,20.6,33.4,939.9,3.65,5250.0,0.0
22740,114.0,117.0,121.0,2.0,2.1,2.1,20.6,33.5,939.9,3.65,5250.0,0.0
22800,114.0,116.0,120.0,2.3,2.4,2.4,20.6,33.7,939.9,3.65,5250.0,0.0
22860,111.0,114.0,116.0,2.6,2.7,2.8,20.5,33.8,939.9,3.65,5250.0,0.0
22920,113.0,115.0,118.0,2.7,2.8,3.0,20.5,33.8,939.9,3.65,5250.0,0.0
22980,112.0,115.0,116.0,2.4,2.4,2.5,20.5,33.9,939.9,3.65,5250.0,0.0
23040,112.0,114.0,115.0,2.1,2.2,2.3,20.5,34.0,939.9,3.65,5250.0,0.0
23100,106.0,108.0,110.0,2.1,2.2,2.2,20.5,33.9,939.9,3.65,5250.0,0.0
23160,102.0,108.0,113.0,2.0,2.2,2.4,20.4,34.0,940.0,3.65,5250.0,0.0
23220,102.0,104.0,105.0,2.8,2.8,3.0,20.4,34.0,940.1,3.65,5250.0,0.0
23280,99.0,101.0,103.0,3.0,3.1,3.2,20.4,34.2,940.1,3.65,5250.0,0.0
23340,99.0,102.0,105.0,3.2,3.4,3.5,20.4,34.4,940.2,3.65,5250.0,0.0
23400,103.0,105.0,107.0,3.1,3.2,3.3,20.3,34.3,940.2,3.65,5250.0,0.0
23460,110.0,112.0,114.0,3.3,3.5,3.6,20.3,34.6,940.3,3.65,5250.0,0.0
23520,112.0,117.0,119.0,3.1,3.3,3.4,20.4,34.6,940.3,3.65,5250.0,0.0
23580,114.0,120.0,125.0,3.0,3.3,3.7,20.4,34.4,940.3,3.65,5250.0,0.0
23640,105.0,116.0,125.0,2.1,2.7,3.2,20.5,34.7,940.3,3.65,5250.0,0.0
23700,105.0,125.0,147.0,2.1,2.5,3.2,20.5,34.9,940.3,3.65,5250.0,0.0
23760,91.0,102.0,108.0,2.4,2.7,3.0,20.4,35.1,940.3,3.65,5250.0,0.0
23820,88.0,101.0,109.0,2.5,3.4,3.8,20.4,35.2,940.3,3.65,5250.0,0.0
23880,96.0,100.0,104.0,2.9,3.1,3.4,20.4,35.3,940.3,3.65,5250.0,0.0
23940,98.0,101.0,104.0,3.1,3.2,3.3,20.4,34.9,940.3,3.65,5250.0,0.0
24000,91.0,95.0,99.0,3.3,3.5,3.7,20.5,34.3,940.3,3.65,5250.0,0.0
24060,93.0,100.0,105.0,3.2,3.5,3.8,20.4,34.2,940.3,3.65,5250.0,0.0
24120,98.0,106.0,111.0,3.3,3.6,3.8,20.4,34.1,940.4,3.65,5250.0,0.0
24180,100.0,101.0,103.0,3.2,3.3,3.3,20.5,34.4,940.3,3.65,5250.0,0.0
24240,95.0,97.0,99.0,3.1,3.3,3.4,20.6,32.9,940.3,3.65,5250.0,0.0
24300,94.0,100.0,104.0,2.7,2.8,3.0,20.6,32.2,940.3,3.65,5250.0,0.0
24360,99.0,105.0,111.0,2.3,2.6,2.7,20.7,34.0,940.2,3.65,5250.0,0.0
24420,94.0,107.0,117.0,1.9,2.1,2.3,20.8,33.6,940.2,3.65,5250.0,0.0
24480,97.0,111.0,120.0,1.8,2.0,2.2,20.8,33.7,940.2,3.65,5250.0,0.0
24540,104.0,108.0,112.0,2.1,2.2,2.2,20.9,33.0,940.2,3.65,5250.0,0.0
24600,102.0,110.0,117.0,2.2,2.3,2.4,20.9,34.1,940.2,3.65,5250.0,0.0
24660,101.0,109.0,113.0,2.2,2.3,2.5,20.9,32.9,940.2,3.65,5250.0,0.0
24720,95.0,97.0,105.0,2.6,2.7,2.9,21.0,34.1,940.3,3.65,5250.0,0.0
24780,90.0,96.0,102.0,3.1,3.3,3.5,21.0,32.9,940.4,3.65,5250.0,0.0
24840,92.0,96.0,104.0,3.0,3.2,3.4,21.0,33.8,940.4,3.65,5250.0,0.0
24900,95.0,97.0,99.0,2.9,3.0,3.2,21.0,33.2,940.4,3.65,5250.0,0.0
24960,94.0,96.0,97.0,2.6,2.7,2.7,21.0,32.0,940.3,3.65,5250.0,0.0
25020,89.0,96.0,105.0,2.1,2.3,2.5,21.0,32.9,940.3,3.65,5250.0,0.0
25080,113.0,117.0,121.0,1.6,1.8,2.0,21.0,33.0,940.3,3.65,5250.0,0.0
25140,127.0,132.0,135.0,1.6,1.9,2.1,21.0,33.1,940.2,3.65,5250.0,0.0
25200,141.0,150.0,159.0,2.0,2.2,2.4,21.1,30.8,940.2,3.65,5250.0,0.0
25260,135.0,139.0,143.0,2.1,2.4,2.6,21.2,28.9,940.2,3.65,5250.0,0.0
25320,140.0,144.0,153.0,1.9,2.2,2.3,21.3,29.7,940.2,3.65,5250.0,0.0
25380,142.0,146.0,150.0,2.5,2.7,2.9,21.4,30.4,940.2,3.65,5250.0,0.0
25440,126.0,137.0,145.0,1.8,2.0,2.3,21.4,29.6,940.2,3.65,5250.0,0.0
25500,116.0,124.0,131.0,1.9,2.2,2.5,21.4,29.8,940.3,3.65,5250.0,0.0
25560,84.0,99.0,113.0,1.5,2.2,3.0,21.5,31.0,940.3,3.65,5250.0,0.0
25620,95.0,107.0,134.0,1.7,2.2,2.5,21.5,30.7,940.3,3.65,5250.0,0.0
25680,101.0,111.0,116.0,1.9,2.1,2.2,21.4,31.3,940.3,3.65,5250.0,0.0
25740,102.0,111.0,118.0,1.6,2.1,2.5,21.4,31.1,940.2,3.65,5250.0,0.0
25800,98.0,103.0,109.0,2.4,2.6,2.7,21.4,31.1,940.2,3.65,5250.0,0.0
25860,91.0,96.0,99.0,2.5,2.7,2.8,21.3,31.0,940.3,3.65,5250.0,0.0
25920,87.0,105.0,121.0,1.4,2.2,2.6,21.2,31.5,940.2,3.65,5250.0,0.0
25980,93.0,95.0,96.0,2.7,2.8,2.9,21.2,31.8,940.2,3.65,5250.0,0.0
26040,88.0,93.0,103.0,2.8,3.2,3.7,21.2,31.6,940.3,3.65,5250.0,0.0
26100,67.0,83.0,95.0,2.5,3.2,3.7,21.1,31.6,940.3,3.65,5250.0,0.0
26160,90.0,95.0,103.0,2.7,3.3,3.8,21.1,31.6,940.3,3.65,5250.0,0.0
26220,84.0,99.0,108.0,2.6,3.1,3.6,21.0,31.7,940.3,3.65,5250.0,0.0
26280,90.0,95.0,100.0,2.7,2.9,3.2,21.1,31.9,940.3,3.65,5250.0,0.0
26340,97.0,100.0,104.0,2.1,2.2,2.3,21.1,32.1,940.2,3.65,5250.0,0.0
26400,107.0,111.0,114.0,1.9,2.1,2.3,21.1,31.9,940.3,3.65,5250.0,0.0
26460,80.0,105.0,117.0,1.5,1.9,2.2,21.2,31.8,940.2,3.65,5250.0,0.0
26520,62.0,75.0,159.0,1.0,1.9,2.3,21.3,31.8,940.2,3.65,5250.0,0.0
26580,54.0,78.0,91.0,1.2,1.5,1.9,21.4,31.7,940.2,3.65,5250.0,0.0
26640,81.0,92.0,101.0,1.4,1.7,1.9,21.5,31.6,940.2,3.65,5250.0,0.0
26700,126.0,130.0,135.0,1.2,1.3,1.4,21.5,31.5,940.2,3.65,5250.0,0.0
26760,84.0,91.0,103.0,1.0,1.4,1.6,21.6,31.4,940.1,3.65,5250.0,0.0
26820,98.0,116.0,131.0,0.9,1.5,2.0,21.7,31.2,940.1,3.65,5250.0,0.0
26880,97.0,108.0,115.0,1.7,1.9,2.0,21.8,31.1,940.2,3.65,5250.0,0.0
26940,114.0,122.0,134.0,1.9,2.2,2.4,21.8,30.9,940.2,3.65,5250.0,0.0
27000,96.0,112.0,124.0,1.0,1.6,2.0,21.8,30.9,940.2,3.65,5250.0,0.0
27060,84.0,98.0,110.0,1.9,2.3,2.8,21.9,30.8,940.2,3.65,5250.0,0.0
27120,80.0,96.0,115.0,0.6,2.1,2.8,21.9,31.0,940.2,3.65,5250.0,0.0
27180,99.0,119.0,137.0,1.0,1.5,2.1,22.0,30.7,940.2,3.65,5250.0,0.0
27240,160.0,121.0,328.0,0.2,1.1,1.5,22.1,30.7,940.2,3.65,5250.0,0.0
27300,102.0,129.0,304.0,0.1,0.9,1.8,22.2,28.2,940.1,3.65,5250.0,0.0
27360,8.0,297.0,71.0,0.0,0.3,0.9,22.3,27.9,940.1,3.65,5250.0,0.0
27420,72.0,106.0,129.0,0.2,0.7,1.1,22.4,28.5,940.2,3.65,5250.0,0.0
27480,127.0,90.0,330.0,0.3,0.8,1.3,22.5,28.9,940.3,3.65,5250.0,0.0
27540,90.0,105.0,124.0,1.3,1.5,1.8,22.6,28.7,940.4,3.65,5250.0,0.0
27600,69.0,74.0,83.0,3.0,3.5,3.9,22.6,29.4,940.4,3.65,5250.0,0.0
27660,77.0,83.0,86.0,2.6,2.9,3.2,22.4,29.6,940.4,3.65,5250.0,0.0
27720,62.0,73.0,182.0,0.2,1.2,2.6,22.3,30.1,940.4,3.65,5250.0,0.0
27780,71.0,79.0,87.0,1.9,2.1,2.3,22.3,29.6,940.3,3.65,5250.0,0.0
27840,74.0,80.0,88.0,1.5,1.7,1.8,22.3,29.5,940.2,3.65,5250.0,0.0
27900,42.0,71.0,97.0,0.5,0.8,1.3,22.2,29.8,940.2,3.65,5250.0,0.0
27960,67.0,120.0,177.0,0.2,0.5,0.7,22.2,29.8,940.1,3.65,5250.0,0.0
28020,81.0,97.0,107.0,0.7,1.0,1.2,22.3,29.9,940.1,3.65,5250.0,0.0
28080,66.0,86.0,113.0,0.7,1.1,1.4,22.4,29.8,940.2,3.65,5250.0,0.0
28140,16.0,106.0,141.0,0.4,1.1,1.8,22.5,29.9,940.3,3.65,5250.0,0.0
28200,65.0,105.0,175.0,0.1,0.4,1.3,22.7,29.5,940.3,3.65,5250.0,0.0
28260,62.0,73.0,85.0,1.4,1.8,2.0,22.9,29.2,940.3,3.65,5250.0,0.0
28320,69.0,75.0,84.0,1.8,2.0,2.1,22.8,29.0,940.4,3.65,5250.0,0.0
28380,63.0,73.0,84.0,1.6,1.9,2.1,22.8,28.6,940.4,3.65,5250.0,0.0
28440,63.0,76.0,84.0,1.8,2.1,2.3,22.7,29.1,940.4,3.65,5250.0,0.0
28500,77.0,87.0,95.0,2.6,2.9,3.1,22.6,29.0,940.4,3.65,5250.0,0.0
28560,67.0,80.0,90.0,2.0,2.4,2.8,22.6,28.9,940.4,3.65,5250.0,0.0
28620,80.0,94.0,102.0,1.6,1.9,2.2,22.6,28.4,940.3,3.65,5250.0,0.0
28680,82.0,100.0,126.0,1.5,1.8,2.1,22.7,28.6,940.3,3.65,5250.0,0.0
28740,83.0,99.0,120.0,0.6,0.9,1.2,22.7,28.5,940.2,3.65,5250.0,0.0
28800,109.0,123.0,135.0,0.2,0.4,0.6,22.7,28.5,940.1,3.65,5250.0,0.0
28860,270.0,258.0,319.0,0.1,0.2,0.3,22.9,28.9,940.1,3.65,5250.0,0.0
28920,133.0,168.0,281.0,0.3,1.3,2.3,23.1,28.4,940.1,3.65,5250.0,0.0
28980,140.0,147.0,152.0,1.2,1.5,1.8,23.3,27.4,940.2,3.65,5250.0,0.0
29040,133.0,143.0,159.0,1.1,1.4,1.8,23.4,27.1,940.2,3.65,5250.0,0.0
29100,111.0,124.0,135.0,1.1,1.3,1.5,23.3,27.1,940.3,3.65,5250.0,0.0
29160,95.0,130.0,174.0,0.5,1.0,1.5,23.3,27.3,940.3,3.65,5250.0,0.0
29220,64.0,88.0,118.0,0.7,1.4,1.8,23.3,27.7,940.3,3.65,5250.0,0.0
29280,75.0,82.0,91.0,1.8,2.2,2.6,23.5,27.7,940.3,3.65,5250.0,0.0
29340,67.0,81.0,89.0,1.8,2.1,2.5,23.5,27.9,940.3,3.65,5250.0,0.0
29400,28.0,58.0,161.0,0.4,1.6,2.2,23.5,27.8,940.3,3.65,5250.0,0.0
29460,63.0,78.0,94.0,1.4,1.8,2.6,23.5,27.9,940.3,3.65,5250.0,0.0
29520,69.0,96.0,109.0,1.1,1.7,2.1,23.5,27.9,940.3,3.65,5250.0,0.0
29580,82.0,104.0,142.0,0.4,1.2,2.0,23.5,27.6,940.2,3.65,5250.0,0.0
29640,27.0,119.0,211.0,0.1,0.6,1.2,23.5,27.4,940.2,3.65,5250.0,0.0
29700,171.0,192.0,210.0,1.4,1.7,2.3,23.6,26.7,940.2,3.65,5250.0,0.0
29760,175.0,198.0,223.0,0.4,1.1,1.5,23.7,26.8,940.1,3.65,5250.0,0.0
29820,203.0,221.0,252.0,1.0,1.3,1.9,23.8,26.7,940.1,3.65,5250.0,0.0
29880,228.0,244.0,251.0,1.4,1.6,2.0,23.7,27.2,940.1,3.65,5250.0,0.0
29940,201.0,212.0,221.0,1.2,1.3,1.5,23.7,27.3,940.1,3.65,5250.0,0.0
30000,231.0,236.0,243.0,1.2,1.3,1.5,23.6,27.1,940.1,3.65,5250.0,0.0
30060,216.0,231.0,241.0,0.8,1.1,1.1,23.5,27.1,940.2,3.65,5250.0,0.0
30120,203.0,211.0,214.0,1.5,1.8,2.1,23.5,27.2,940.2,3.65,5250.0,0.0
30180,214.0,220.0,230.0,0.9,1.0,1.1,23.3,27.2,940.2,3.65,5250.0,0.0
30240,177.0,205.0,231.0,0.5,0.8,1.0,23.3,27.4,940.3,3.65,5250.0,0.0
30300,171.0,189.0,285.0,0.2,0.9,1.1,23.2,27.7,940.3,3.65,5250.0,0.0
30360,114.0,272.0,318.0,0.1,0.3,0.6,23.4,27.8,940.3,3.65,5250.0,0.0
30420,192.0,215.0,230.0,0.5,0.8,1.4,23.6,27.6,940.3,3.65,5250.0,0.0
30480,196.0,218.0,249.0,0.5,1.0,1.3,23.6,27.4,940.3,3.65,5250.0,0.0
30540,83.0,219.0,270.0,0.2,0.6,1.0,23.7,27.7,940.3,3.65,5250.0,0.0
30600,182.0,196.0,209.0,1.2,1.4,1.5,23.7,27.7,940.4,3.65,5250.0,0.0
30660,185.0,195.0,204.0,1.2,1.4,1.6,23.7,27.2,940.4,3.65,5250.0,0.0
30720,180.0,194.0,204.0,1.1,1.4,2.0,23.6,27.3,940.4,3.65,5250.0,0.0
30780,176.0,198.0,220.0,1.2,1.5,1.8,23.5,27.5,940.4,3.65,5250.0,0.0
30840,159.0,167.0,172.0,1.7,1.9,2.1,23.4,27.7,940.4,3.65,5250.0,0.0
30900,160.0,172.0,189.0,1.5,2.0,2.3,23.3,28.1,940.4,3.65,5250.0,0.0
30960,134.0,151.0,178.0,1.2,2.0,2.5,23.3,28.0,940.4,3.65,5250.0,0.0
31020,136.0,157.0,186.0,1.0,1.5,1.8,23.2,28.2,940.4,3.65,5250.0,0.0
31080,151.0,186.0,276.0,0.4,1.3,1.8,23.3,28.6,940.4,3.65,5250.0,0.0
31140,69.0,212.0,316.0,0.2,0.5,1.3,23.5,28.7,940.3,3.65,5250.0,0.0
31200,172.0,182.0,187.0,1.4,1.7,2.0,23.9,27.8,940.3,3.65,5250.0,0.0
31260,168.0,197.0,223.0,1.0,1.5,2.4,24.0,27.8,940.3,3.65,5250.0,0.0
31320,190.0,206.0,222.0,0.7,0.9,1.1,23.9,27.6,940.3,3.65,5250.0,0.0
31380,107.0,176.0,282.0,0.2,0.4,1.5,23.9,28.1,940.4,3.65,5250.0,0.0
31440,144.0,218.0,249.0,0.5,1.3,1.8,23.8,28.0,940.3,3.65,5250.0,0.0
31500,224.0,234.0,247.0,1.0,1.2,1.5,23.8,28.1,940.4,3.65,5250.0,0.0
31560,135.0,216.0,253.0,0.3,1.1,1.5,23.7,28.2,940.4,3.65,5250.0,0.0
31620,202.0,217.0,227.0,1.7,1.9,2.2,23.7,28.3,940.3,3.65,5250.0,0.0
31680,203.0,217.0,239.0,1.7,2.0,2.2,23.6,28.3,940.3,3.65,5250.0,0.0
31740,174.0,199.0,218.0,0.7,1.1,1.5,23.5,28.5,940.3,3.65,5250.0,0.0
31800,90.0,206.0,351.0,0.1,0.7,1.6,23.4,28.8,940.3,3.65,5250.0,0.0
31860,216.0,227.0,245.0,0.9,1.2,1.5,23.5,28.4,940.3,3.65,5250.0,0.0
31920,211.0,232.0,249.0,1.4,1.7,2.4,23.5,28.5,940.3,3.65,5250.0,0.0
31980,200.0,218.0,235.0,0.7,1.0,1.4,23.5,28.4,940.4,3.65,5250.0,0.0
32040,150.0,239.0,262.0,0.2,1.0,1.6,23.4,28.8,940.4,3.65,5250.0,0.0
32100,122.0,221.0,229.0,0.3,1.0,1.5,23.4,28.9,940.4,3.65,5250.0,0.0
32160,180.0,194.0,211.0,1.0,1.6,2.4,23.5,29.0,940.3,3.65,5250.0,0.0
32220,200.0,208.0,225.0,1.3,1.8,2.5,23.6,27.8,940.3,3.65,5250.0,0.0
