t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3839,101.0,105.0,108.0,2.0,2.1,2.1,22.0,57.8,937.1,0.62,570.0,0.0
3899,100.0,106.0,112.0,1.9,2.1,2.3,22.0,57.7,937.1,0.62,570.0,0.0
3959,105.0,109.0,112.0,2.1,2.2,2.2,21.9,57.6,937.1,0.62,570.0,0.0
4019,99.0,108.0,112.0,1.8,2.0,2.1,21.9,57.7,937.1,0.62,570.0,0.0
4079,112.0,116.0,121.0,1.7,1.8,1.9,21.9,57.2,937.1,0.62,570.0,0.0
4139,99.0,102.0,107.0,1.7,1.8,1.9,21.9,57.9,937.1,0.62,570.0,0.0
4199,93.0,97.0,103.0,1.6,1.8,2.0,21.9,58.2,937.1,0.62,570.0,0.0
4259,92.0,101.0,111.0,1.3,1.6,1.7,21.9,58.3,937.1,0.62,570.0,0.0
4319,96.0,107.0,112.0,1.8,1.9,2.1,21.8,58.5,937.1,0.62,570.0,0.0
4379,94.0,100.0,104.0,1.7,1.8,1.9,21.8,58.6,937.1,0.62,570.0,0.0
4439,107.0,109.0,115.0,1.8,1.9,2.0,21.7,59.0,937.1,0.62,570.0,0.0
4499,107.0,110.0,114.0,1.6,1.9,2.1,21.7,59.2,937.1,0.62,570.0,0.0
4559,109.0,114.0,118.0,1.5,1.8,2.0,21.7,59.3,937.1,0.62,570.0,0.0
4619,110.0,115.0,123.0,1.6,1.8,1.9,21.6,59.4,937.1,0.62,570.0,0.0
4679,107.0,109.0,112.0,2.1,2.2,2.2,21.6,59.6,937.1,0.62,570.0,0.0
4739,110.0,111.0,115.0,2.2,2.3,2.4,21.6,59.6,937.0,0.62,570.0,0.0
4799,109.0,111.0,112.0,2.2,2.3,2.3,21.6,59.8,937.0,0.62,570.0,0.0
4859,111.0,113.0,115.0,2.2,2.2,2.3,21.6,59.8,937.0,0.62,570.0,0.0
4919,104.0,106.0,108.0,2.3,2.4,2.4,21.6,59.7,937.0,0.62,570.0,0.0
4979,103.0,105.0,107.0,2.3,2.3,2.4,21.6,59.7,937.0,0.62,570.0,0.0
5039,104.0,106.0,107.0,2.6,2.6,2.7,21.6,59.7,937.0,0.62,570.0,0.0
5099,106.0,108.0,109.0,2.6,2.6,2.7,21.6,59.8,937.0,0.62,570.0,0.0
5159,102.0,104.0,111.0,2.6,2.8,3.1,21.6,59.8,937.0,0.62,570.0,0.0
5219,98.0,101.0,102.0,2.8,2.8,2.9,21.6,59.7,937.0,0.62,570.0,0.0
5279,100.0,103.0,105.0,2.5,2.6,2.7,21.6,59.7,937.0,0.62,570.0,0.0
5339,108.0,112.0,116.0,2.2,2.3,2.5,21.6,59.7,937.0,0.62,570.0,0.0
5399,112.0,115.0,120.0,2.2,2.4,2.7,21.5,60.0,937.0,0.62,570.0,0.0
5459,110.0,113.0,118.0,2.0,2.1,2.2,21.4,60.3,937.0,0.62,570.0,0.0
5519,107.0,110.0,115.0,1.9,2.1,2.3,21.3,60.6,937.0,0.62,570.0,0.0
5579,104.0,107.0,113.0,1.9,2.1,2.2,21.3,60.8,937.0,0.62,570.0,0.0
5639,94.0,97.0,102.0,2.4,2.6,2.7,21.2,60.9,937.0,0.62,570.0,0.0
5699,92.0,96.0,101.0,2.2,2.4,2.7,21.3,60.8,936.9,0.62,570.0,0.0
5759,95.0,107.0,126.0,1.9,2.1,2.6,21.3,60.7,936.9,0.62,570.0,0.0
5819,91.0,99.0,117.0,2.4,2.7,3.0,21.3,61.0,936.9,0.62,570.0,0.0
5879,96.0,102.0,108.0,2.6,2.8,3.0,21.3,60.8,936.9,0.62,570.0,0.0
5939,96.0,100.0,102.0,2.9,3.0,3.1,21.3,61.0,937.0,0.62,570.0,0.0
5999,96.0,99.0,101.0,2.8,2.9,3.0,21.3,60.9,937.0,0.62,570.0,0.0
6059,97.0,100.0,102.0,2.9,3.0,3.1,21.3,60.8,937.0,0.62,570.0,0.0
6119,98.0,100.0,103.0,3.0,3.1,3.2,21.4,60.7,937.0,0.62,570.0,0.0
6179,99.0,101.0,104.0,2.9,3.1,3.2,21.4,60.7,937.0,0.62,570.0,0.0
6239,101.0,103.0,104.0,3.0,3.1,3.1,21.4,60.5,937.0,0.62,570.0,0.0
6299,96.0,98.0,100.0,3.0,3.1,3.2,21.4,60.7,937.0,0.62,570.0,0.0
6359,96.0,98.0,101.0,3.2,3.4,3.5,21.3,60.8,937.0,0.62,570.0,0.0
6419,96.0,98.0,101.0,3.3,3.4,3.5,21.3,60.9,937.1,0.62,570.0,0.0
6479,91.0,97.0,110.0,2.3,2.8,3.2,21.3,60.4,937.1,0.62,570.0,0.0
6539,94.0,97.0,99.0,3.1,3.3,3.5,21.4,60.9,937.1,0.62,570.0,0.0
6599,97.0,100.0,104.0,3.1,3.3,3.4,21.4,60.8,937.0,0.62,570.0,0.0
6659,98.0,100.0,102.0,3.3,3.4,3.5,21.4,61.1,937.0,0.62,570.0,0.0
6719,96.0,98.0,101.0,3.2,3.4,3.5,21.3,61.4,937.0,0.62,570.0,0.0
6779,100.0,102.0,105.0,3.1,3.2,3.3,21.3,61.3,937.0,0.62,570.0,0.0
6839,101.0,104.0,106.0,3.1,3.3,3.4,21.3,61.3,937.0,0.62,570.0,0.0
6899,104.0,108.0,111.0,3.2,3.3,3.5,21.3,61.4,937.0,0.62,570.0,0.0
6959,111.0,113.0,115.0,3.1,3.2,3.3,21.3,61.1,937.0,0.62,570.0,0.0
7019,111.0,116.0,121.0,3.1,3.2,3.5,21.3,60.8,937.0,0.62,570.0,0.0
7079,110.0,118.0,126.0,2.8,3.1,3.4,21.3,60.7,937.0,0.62,570.0,0.0
7139,104.0,130.0,145.0,1.9,2.8,3.5,21.4,61.0,937.0,0.62,570.0,0.0
7199,119.0,124.0,132.0,3.6,3.9,4.1,21.3,60.6,937.0,0.62,570.0,0.0
7259,124.0,129.0,132.0,3.2,3.5,3.9,21.3,60.9,936.9,0.62,570.0,0.0
7319,132.0,136.0,140.0,3.1,3.3,3.7,21.3,60.9,936.9,0.62,570.0,0.0
7379,125.0,127.0,129.0,2.7,3.2,3.5,21.3,61.5,936.9,0.62,570.0,0.0
7439,117.0,121.0,126.0,2.4,2.7,2.9,21.2,60.7,936.9,0.62,570.0,0.0
7499,117.0,121.0,126.0,2.7,2.9,3.0,21.2,61.1,937.0,0.62,570.0,0.0
7559,118.0,121.0,123.0,2.3,2.5,2.6,21.2,61.7,937.0,0.62,570.0,0.0
7619,121.0,126.0,131.0,2.1,2.3,2.5,21.2,61.1,937.0,0.62,570.0,0.0
7679,119.0,123.0,129.0,2.2,2.4,2.7,21.1,60.9,937.0,0.62,570.0,0.0
7739,130.0,137.0,143.0,2.3,2.6,2.7,21.1,60.6,937.0,0.62,570.0,0.0
7799,128.0,132.0,139.0,2.4,2.6,2.8,21.1,60.0,937.1,0.62,570.0,0.0
7859,121.0,124.0,129.0,2.7,2.8,2.9,21.1,61.5,937.1,0.62,570.0,0.0
7919,118.0,122.0,126.0,2.1,2.3,2.4,21.1,61.5,937.1,0.62,570.0,0.0
7979,122.0,126.0,130.0,2.4,2.6,2.7,21.1,58.7,937.1,0.62,570.0,0.0
8039,114.0,117.0,122.0,2.2,2.4,2.6,21.1,60.4,937.1,0.62,570.0,0.0
8099,122.0,127.0,135.0,2.5,2.7,3.3,21.1,57.8,937.1,0.62,570.0,0.0
8159,129.0,138.0,145.0,1.6,2.0,2.2,21.1,57.8,937.1,0.62,570.0,0.0
8219,140.0,144.0,149.0,2.4,2.6,2.8,21.1,55.4,937.1,0.62,570.0,0.0
8279,123.0,129.0,133.0,2.4,2.6,2.7,21.1,57.0,937.1,0.62,570.0,0.0
8339,127.0,132.0,140.0,2.0,2.5,2.9,21.2,56.5,937.1,0.62,570.0,0.0
8399,135.0,139.0,142.0,2.3,2.5,2.7,21.2,56.9,937.1,0.62,570.0,0.0
8459,136.0,143.0,149.0,2.4,3.0,3.3,21.2,53.7,937.1,0.62,570.0,0.0
8519,130.0,140.0,153.0,1.5,2.4,2.8,21.2,54.8,937.1,0.62,570.0,0.0
8579,135.0,144.0,148.0,2.0,2.3,2.6,21.2,55.3,937.1,0.62,570.0,0.0
8639,141.0,146.0,152.0,2.4,2.6,2.7,21.2,54.3,937.1,0.62,570.0,0.0
8699,137.0,145.0,151.0,2.2,2.4,2.6,21.1,53.7,937.1,0.62,570.0,0.0
8759,141.0,151.0,157.0,2.3,2.6,2.8,21.1,54.1,937.1,0.62,570.0,0.0
8819,143.0,147.0,151.0,1.8,2.2,2.5,21.2,53.6,937.1,0.62,570.0,0.0
8879,154.0,159.0,164.0,2.5,2.7,2.8,21.2,53.4,937.1,0.62,570.0,0.0
8939,147.0,154.0,162.0,1.3,2.0,2.7,21.2,53.3,937.1,0.62,570.0,0.0
8999,160.0,165.0,169.0,2.4,2.7,2.8,21.2,53.5,937.1,0.62,570.0,0.0
9059,152.0,158.0,165.0,2.3,2.4,2.6,21.2,53.5,937.1,0.62,570.0,0.0
9119,153.0,157.0,160.0,2.3,2.4,2.5,21.2,53.4,937.1,0.62,570.0,0.0
9179,151.0,163.0,170.0,1.2,2.2,2.4,21.2,53.5,937.1,0.62,570.0,0.0
9239,152.0,156.0,162.0,2.2,2.4,2.6,21.2,53.6,937.1,0.62,570.0,0.0
9299,143.0,148.0,159.0,2.3,2.5,2.6,21.2,53.5,937.1,0.62,570.0,0.0
9359,146.0,152.0,156.0,1.6,2.4,2.7,21.2,53.7,937.0,0.62,570.0,0.0
9419,142.0,148.0,155.0,2.1,2.2,2.5,21.1,53.7,937.0,0.62,570.0,0.0
9479,147.0,152.0,159.0,1.9,2.0,2.2,21.1,53.9,937.0,0.62,570.0,0.0
9539,143.0,149.0,158.0,1.8,2.1,2.3,21.1,53.9,937.0,0.62,570.0,0.0
9599,142.0,153.0,163.0,0.9,1.7,2.3,21.1,54.4,937.0,0.62,570.0,0.0
9659,139.0,145.0,150.0,1.8,1.9,2.0,21.1,54.7,937.0,0.62,570.0,0.0
9719,150.0,157.0,162.0,1.9,2.1,2.3,21.1,54.4,937.0,0.62,570.0,0.0
9779,153.0,160.0,165.0,2.2,2.3,2.5,21.1,55.1,937.0,0.62,570.0,0.0
9839,150.0,156.0,159.0,1.5,2.6,3.1,21.1,54.8,937.1,0.62,570.0,0.0
9899,153.0,157.0,162.0,2.6,2.9,3.2,21.1,54.4,937.1,0.62,570.0,0.0
9959,134.0,141.0,150.0,2.6,2.7,2.9,21.1,55.0,937.1,0.62,570.0,0.0
10019,138.0,147.0,153.0,0.8,2.4,3.1,21.1,55.1,937.1,0.62,570.0,0.0
10079,135.0,139.0,143.0,2.1,2.2,2.3,21.1,55.4,937.1,0.62,570.0,0.0
10139,146.0,153.0,158.0,2.2,2.7,2.9,21.0,55.5,937.1,0.62,570.0,0.0
10199,150.0,154.0,160.0,2.4,2.5,2.6,21.0,55.5,937.1,0.62,570.0,0.0
10259,155.0,165.0,174.0,1.1,2.2,2.6,21.0,55.6,937.1,0.62,570.0,0.0
10319,151.0,155.0,159.0,1.8,2.3,2.5,21.0,55.7,937.0,0.62,570.0,0.0
10379,165.0,171.0,177.0,1.9,2.1,2.2,21.0,55.8,937.0,0.62,570.0,0.0
10439,156.0,168.0,184.0,0.7,1.5,1.8,21.0,56.1,937.0,0.62,570.0,0.0
10499,149.0,157.0,168.0,1.4,1.6,1.8,21.0,56.2,937.0,0.62,570.0,0.0
10559,176.0,181.0,187.0,2.2,2.3,2.5,21.0,57.8,937.0,0.62,570.0,0.0
10619,167.0,175.0,182.0,1.6,1.9,2.0,21.0,57.9,937.0,0.62,570.0,0.0
10679,161.0,166.0,171.0,1.5,1.7,1.9,21.0,58.3,937.0,0.62,570.0,0.0
10739,153.0,158.0,170.0,1.9,1.9,2.0,20.9,57.2,937.0,0.62,570.0,0.0
10799,154.0,162.0,168.0,1.8,2.2,2.5,20.9,58.8,937.0,0.62,570.0,0.0
10859,157.0,165.0,175.0,2.0,2.3,2.4,20.9,58.3,937.0,0.62,570.0,0.0
10919,172.0,179.0,188.0,1.5,1.9,2.4,20.9,59.1,937.0,0.62,570.0,0.0
10979,166.0,173.0,184.0,1.9,2.1,2.3,20.9,58.9,937.0,0.62,570.0,0.0
11039,168.0,174.0,184.0,1.7,1.9,2.0,20.9,59.8,937.0,0.62,570.0,0.0
11099,176.0,181.0,186.0,2.0,2.4,2.6,20.8,59.1,937.0,0.62,570.0,0.0
11159,167.0,175.0,183.0,1.5,1.9,2.2,20.8,60.4,937.0,0.62,570.0,0.0
11219,155.0,170.0,183.0,1.7,1.9,2.1,20.8,59.6,937.0,0.62,570.0,0.0
11279,163.0,168.0,173.0,2.0,2.1,2.4,20.8,60.0,937.0,0.62,570.0,0.0
11339,155.0,158.0,162.0,2.0,2.2,2.4,20.7,59.6,937.0,0.62,570.0,0.0
11399,153.0,158.0,166.0,1.7,1.9,2.1,20.7,61.7,937.0,0.62,570.0,0.0
11459,150.0,153.0,158.0,2.0,2.1,2.3,20.7,61.9,937.0,0.62,570.0,0.0
11519,150.0,154.0,155.0,2.0,2.2,2.3,20.7,62.2,937.0,0.62,570.0,0.0
11579,150.0,154.0,160.0,2.0,2.1,2.2,20.6,62.3,937.0,0.62,570.0,0.0
11639,138.0,145.0,150.0,1.7,1.9,2.0,20.6,63.2,937.0,0.62,570.0,0.0
11699,144.0,146.0,150.0,1.6,1.7,1.9,20.6,61.9,937.0,0.62,570.0,0.0
11759,144.0,147.0,149.0,1.6,1.7,1.8,20.6,63.0,937.0,0.62,570.0,0.0
11819,144.0,148.0,150.0,1.6,1.6,1.7,20.5,62.6,937.0,0.62,570.0,0.0
11879,150.0,151.0,156.0,1.3,1.4,1.6,20.5,63.3,937.0,0.62,570.0,0.0
11939,152.0,158.0,161.0,1.2,1.3,1.4,20.5,62.8,937.0,0.62,570.0,0.0
11999,159.0,160.0,164.0,1.1,1.2,1.2,20.5,63.3,937.0,0.62,570.0,0.0
12059,160.0,165.0,167.0,1.2,1.3,1.4,20.5,64.1,937.0,0.62,570.0,0.0
12119,162.0,164.0,166.0,1.3,1.4,1.4,20.5,64.1,937.0,0.62,570.0,0.0
12179,159.0,161.0,163.0,1.4,1.4,1.4,20.5,64.0,937.0,0.62,570.0,0.0
12239,153.0,156.0,159.0,1.5,1.5,1.6,20.5,64.3,937.1,0.62,570.0,0.0
12299,159.0,162.0,163.0,1.2,1.3,1.3,20.5,64.0,937.1,0.62,570.0,0.0
12359,193.0,197.0,200.0,0.8,0.8,0.9,20.5,63.5,937.1,0.62,570.0,0.0
12419,210.0,213.0,221.0,0.7,0.7,0.8,20.5,63.5,937.1,0.62,570.0,0.0
12479,187.0,201.0,204.0,0.6,0.7,0.7,20.5,63.8,937.1,0.62,570.0,0.0
12539,162.0,177.0,192.0,0.7,0.8,0.9,20.5,64.2,937.1,0.62,570.0,0.0
12599,155.0,172.0,181.0,0.8,0.9,1.0,20.5,64.0,937.1,0.62,570.0,0.0
12659,168.0,176.0,181.0,0.5,0.6,0.7,20.5,63.8,937.0,0.62,570.0,0.0
12719,177.0,186.0,192.0,0.4,0.5,0.7,20.6,63.6,937.0,0.62,570.0,0.0
12779,179.0,186.0,195.0,0.5,0.6,0.8,20.6,63.5,937.0,0.62,570.0,0.0
12839,174.0,182.0,196.0,0.5,0.8,1.0,20.6,63.4,937.0,0.62,570.0,0.0
12899,188.0,195.0,200.0,0.5,0.6,0.6,20.6,63.3,937.0,0.62,570.0,0.0
12959,174.0,181.0,187.0,0.4,0.5,0.6,20.6,63.1,937.0,0.62,570.0,0.0
13019,140.0,143.0,150.0,0.5,0.5,0.5,20.7,62.9,937.0,0.62,570.0,0.0
13079,141.0,143.0,159.0,0.6,0.7,0.7,20.7,62.7,937.0,0.62,570.0,0.0
13139,107.0,121.0,131.0,0.4,0.5,0.7,20.7,62.4,937.1,0.62,570.0,0.0
13199,138.0,140.0,140.0,0.4,0.5,0.5,20.7,62.0,937.0,0.62,570.0,0.0
13259,111.0,116.0,132.0,0.3,0.4,0.5,20.7,61.9,937.1,0.62,570.0,0.0
13319,102.0,102.0,103.0,0.4,0.4,0.4,20.7,61.0,937.1,0.62,570.0,0.0
13379,103.0,109.0,111.0,0.8,0.8,0.9,20.6,61.5,937.1,0.62,570.0,0.0
13439,94.0,99.0,102.0,1.1,1.2,1.4,20.6,61.6,937.1,0.62,570.0,0.0
13499,85.0,88.0,91.0,1.3,1.3,1.4,20.7,61.1,937.1,0.62,570.0,0.0
13559,83.0,88.0,93.0,1.4,1.5,1.6,20.7,60.5,937.0,0.62,570.0,0.0
13619,79.0,81.0,83.0,1.3,1.3,1.4,20.7,60.2,937.0,0.62,570.0,0.0
13679,52.0,71.0,83.0,0.8,1.0,1.2,20.7,60.7,937.0,0.62,570.0,0.0
13739,63.0,65.0,66.0,1.6,1.7,1.7,20.7,60.0,937.0,0.62,570.0,0.0
13799,64.0,66.0,70.0,1.4,1.4,1.5,20.7,60.0,937.0,0.62,570.0,0.0
13859,57.0,58.0,60.0,1.9,1.9,1.9,20.7,59.9,937.0,0.62,570.0,0.0
13919,59.0,60.0,61.0,1.8,1.9,1.9,20.7,60.1,937.0,0.62,570.0,0.0
13979,59.0,61.0,64.0,1.9,2.0,2.0,20.7,59.9,937.0,0.62,570.0,0.0
14039,59.0,60.0,61.0,1.8,1.9,2.0,20.7,59.9,937.0,0.62,570.0,0.0
14099,57.0,57.0,58.0,1.7,1.7,1.8,20.6,60.3,937.0,0.62,570.0,0.0
14159,51.0,52.0,53.0,1.7,1.7,1.8,20.6,60.5,937.0,0.62,570.0,0.0
14219,48.0,51.0,52.0,1.7,1.7,1.7,20.6,59.8,937.0,0.62,570.0,0.0
14279,47.0,52.0,54.0,1.6,1.6,1.7,20.7,60.1,937.0,0.62,570.0,0.0
14339,56.0,61.0,65.0,1.3,1.4,1.6,20.7,60.7,937.0,0.62,570.0,0.0
14399,45.0,53.0,60.0,1.3,1.4,1.6,20.8,61.1,937.0,0.62,570.0,0.0
14459,49.0,55.0,60.0,1.3,1.4,1.6,20.8,60.4,937.0,0.62,570.0,0.0
14519,54.0,56.0,58.0,1.4,1.5,1.5,20.9,60.1,937.0,0.62,570.0,0.0
14579,43.0,55.0,71.0,1.1,1.3,1.5,20.9,61.0,937.0,0.62,570.0,0.0
14639,45.0,51.0,57.0,1.3,1.4,1.5,20.9,60.1,937.0,0.62,570.0,0.0
14699,44.0,54.0,57.0,0.8,0.9,1.0,20.9,60.9,937.0,0.62,570.0,0.0
14759,60.0,63.0,66.0,0.9,1.0,1.0,21.0,60.4,936.9,0.62,570.0,0.0
14819,65.0,69.0,71.0,0.7,0.8,0.8,21.0,60.1,936.9,0.62,570.0,0.0
14879,39.0,55.0,68.0,0.4,0.5,0.6,21.1,60.2,936.9,0.62,570.0,0.0
14939,68.0,75.0,83.0,0.5,0.6,0.6,21.1,60.0,936.9,0.62,570.0,0.0
14999,71.0,81.0,96.0,0.6,0.7,0.9,21.2,60.0,936.9,0.62,570.0,0.0
15059,92.0,105.0,120.0,0.7,0.9,1.0,21.2,60.8,936.9,0.62,570.0,0.0
15119,95.0,96.0,97.0,0.7,0.7,0.7,21.2,59.7,936.9,0.62,570.0,0.0
15179,100.0,105.0,112.0,1.1,1.1,1.3,21.3,59.9,937.0,0.62,570.0,0.0
15239,90.0,105.0,115.0,1.0,1.1,1.3,21.3,60.1,937.0,0.62,570.0,0.0
15299,98.0,112.0,119.0,1.0,1.3,1.7,21.3,59.8,937.0,0.62,570.0,0.0
15359,102.0,110.0,116.0,1.1,1.2,1.3,21.4,59.5,937.0,0.62,570.0,0.0
15419,99.0,106.0,115.0,1.1,1.2,1.4,21.4,59.5,937.0,0.62,570.0,0.0
15479,106.0,109.0,112.0,1.3,1.4,1.6,21.4,59.1,937.1,0.62,570.0,0.0
15539,110.0,117.0,122.0,1.5,1.6,1.8,21.4,59.1,937.1,0.62,570.0,0.0
15599,116.0,119.0,123.0,2.0,2.1,2.2,21.4,59.6,937.1,0.62,570.0,0.0
15659,106.0,115.0,121.0,1.9,2.0,2.2,21.4,59.0,937.1,0.62,570.0,0.0
15719,113.0,117.0,123.0,1.9,2.0,2.2,21.4,59.0,937.2,0.62,570.0,0.0
15779,104.0,109.0,114.0,1.9,1.9,2.0,21.4,59.0,937.2,0.62,570.0,0.0
15839,100.0,108.0,115.0,1.7,1.9,2.0,21.4,58.7,937.2,0.62,570.0,0.0
15899,99.0,107.0,115.0,1.5,1.6,1.7,21.4,58.6,937.2,0.62,570.0,0.0
15959,110.0,115.0,119.0,1.4,1.6,1.7,21.4,59.5,937.2,0.62,570.0,0.0
16019,121.0,124.0,130.0,1.5,1.6,1.7,21.4,60.0,937.2,0.62,570.0,0.0
16079,126.0,130.0,135.0,1.7,1.8,1.9,21.5,59.8,937.2,0.62,570.0,0.0
16139,124.0,130.0,139.0,1.7,1.9,2.1,21.5,59.7,937.2,0.62,570.0,0.0
16199,111.0,116.0,122.0,1.2,1.3,1.4,21.5,59.0,937.2,0.62,570.0,0.0
16259,114.0,118.0,121.0,1.4,1.5,1.6,21.5,59.0,937.2,0.62,570.0,0.0
