t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,270.0,279.0,296.0,1.2,1.4,1.5,22.6,44.9,934.2,0.0,0.0,0.0
1800,279.0,284.0,286.0,1.0,1.0,1.1,22.6,44.8,934.2,0.0,0.0,0.0
1860,298.0,306.0,318.0,0.6,0.7,0.8,22.5,44.6,934.2,0.0,0.0,0.0
1920,308.0,327.0,348.0,0.6,0.7,0.8,22.5,44.0,934.2,0.0,0.0,0.0
1980,304.0,313.0,336.0,0.5,0.6,0.7,22.5,44.8,934.2,0.0,0.0,0.0
2040,267.0,276.0,286.0,0.7,0.9,1.1,22.4,42.4,934.2,0.0,0.0,0.0
2100,264.0,266.0,276.0,0.8,0.9,1.0,22.4,40.7,934.3,0.0,0.0,0.0
2160,277.0,304.0,330.0,0.0,0.5,0.8,22.4,39.4,934.3,0.0,0.0,0.0
2220,39.0,50.0,67.0,0.6,0.9,1.0,22.4,44.8,934.3,0.0,0.0,0.0
2280,54.0,59.0,62.0,1.1,1.2,1.3,22.3,44.6,934.2,0.0,0.0,0.0
2340,55.0,57.0,61.0,0.9,1.0,1.1,22.3,44.4,934.2,0.0,0.0,0.0
2400,53.0,59.0,70.0,0.8,0.9,0.9,22.2,44.3,934.2,0.0,0.0,0.0
2460,32.0,46.0,57.0,0.8,0.9,1.0,22.2,44.3,934.2,0.0,0.0,0.0
2520,55.0,60.0,66.0,0.8,0.9,1.0,22.2,44.5,934.2,0.0,0.0,0.0
2580,68.0,68.0,70.0,0.5,0.6,0.6,22.1,44.3,934.2,0.0,0.0,0.0
2640,68.0,80.0,101.0,0.2,0.3,0.3,22.1,44.8,934.2,0.0,0.0,0.0
2700,30.0,59.0,90.0,0.1,0.1,0.2,22.1,43.9,934.2,0.0,0.0,0.0
2760,78.0,79.0,80.0,0.7,0.7,0.8,22.1,44.3,934.2,0.0,0.0,0.0
2820,64.0,71.0,76.0,0.9,1.1,1.3,22.1,43.6,934.2,0.0,0.0,0.0
2880,63.0,70.0,78.0,1.3,1.6,1.7,22.1,44.8,934.2,0.0,0.0,0.0
2940,72.0,78.0,92.0,1.3,1.4,1.5,22.1,42.7,934.2,0.0,0.0,0.0
3000,67.0,71.0,75.0,1.0,1.2,1.2,22.2,43.9,934.2,0.0,0.0,0.0
3060,66.0,71.0,77.0,0.4,0.5,0.6,22.3,44.4,934.2,0.0,0.0,0.0
3120,70.0,70.0,72.0,0.4,0.4,0.4,22.3,44.2,934.2,0.0,0.0,0.0
3180,30.0,344.0,180.0,0.0,0.1,0.2,22.3,43.5,934.2,0.0,0.0,0.0
3240,280.0,291.0,302.0,0.3,0.4,0.5,22.2,40.7,934.2,0.0,0.0,0.0
3300,268.0,276.0,277.0,0.7,0.8,0.9,22.2,39.9,934.2,0.0,0.0,0.0
3360,269.0,276.0,293.0,0.5,0.7,0.9,22.2,39.6,934.2,0.0,0.0,0.0
3420,268.0,280.0,294.0,0.3,0.4,0.5,22.2,41.8,934.2,0.0,0.0,0.0
3480,4.0,340.0,330.0,0.2,0.2,0.3,22.2,44.1,934.2,0.0,0.0,0.0
3540,30.0,355.0,313.0,0.2,0.3,0.4,22.2,40.6,934.2,0.0,0.0,0.0
3600,270.0,276.0,280.0,0.8,1.0,1.0,22.2,40.2,934.2,0.0,0.0,0.0
3660,267.0,271.0,274.0,1.5,1.5,1.6,22.2,39.6,934.2,0.0,0.0,0.0
3720,273.0,275.0,279.0,1.2,1.3,1.3,22.3,39.2,934.1,0.0,0.0,0.0
3780,273.0,277.0,285.0,0.8,0.9,1.0,22.4,38.9,934.1,0.0,0.0,0.0
3840,90.0,63.0,328.0,0.0,0.1,0.2,22.5,42.6,934.1,0.0,0.0,0.0
3900,144.0,154.0,201.0,0.1,0.2,0.2,22.5,47.5,934.1,0.0,0.0,0.0
3960,230.0,255.0,283.0,0.2,0.4,0.6,22.5,43.9,934.1,0.0,0.0,0.0
4020,275.0,276.0,277.0,0.8,0.9,0.9,22.4,40.1,934.0,0.0,0.0,0.0
4080,260.0,268.0,280.0,0.5,0.6,0.7,22.4,39.5,934.0,0.0,0.0,0.0
4140,249.0,254.0,255.0,0.3,0.3,0.4,22.4,39.4,934.0,0.0,0.0,0.0
4200,119.0,138.0,150.0,0.4,0.5,0.6,22.4,46.2,934.0,0.0,0.0,0.0
4260,90.0,123.0,143.0,0.2,0.3,0.3,22.4,45.2,934.0,0.0,0.0,0.0
4320,252.0,271.0,296.0,0.1,0.3,0.6,22.4,45.4,934.0,0.0,0.0,0.0
4380,275.0,322.0,356.0,0.1,0.2,0.3,22.4,43.4,934.0,0.0,0.0,0.0
4440,255.0,261.0,269.0,1.0,1.3,1.4,22.4,39.4,934.0,0.0,0.0,0.0
4500,243.0,250.0,258.0,1.0,1.3,1.5,22.4,39.1,934.0,0.0,0.0,0.0
4560,251.0,258.0,264.0,1.1,1.3,1.4,22.4,39.4,934.0,0.0,0.0,0.0
4620,262.0,264.0,267.0,1.4,1.5,1.6,22.4,37.8,934.0,0.0,0.0,0.0
4680,265.0,266.0,269.0,2.0,2.0,2.2,22.5,35.0,934.0,0.0,0.0,0.0
4740,262.0,264.0,265.0,2.1,2.1,2.2,22.6,37.0,934.0,0.0,0.0,0.0
4800,264.0,265.0,265.0,1.9,2.0,2.0,22.7,36.6,934.0,0.0,0.0,0.0
4860,265.0,267.0,273.0,1.9,2.0,2.1,22.7,37.1,934.0,0.0,0.0,0.0
4920,265.0,270.0,274.0,2.1,2.2,2.4,22.7,36.3,934.0,0.0,0.0,0.0
4980,263.0,272.0,282.0,2.2,2.3,2.5,22.8,35.1,934.0,0.0,0.0,0.0
5040,266.0,271.0,275.0,2.4,2.6,2.7,22.8,34.3,933.9,0.0,0.0,0.0
5100,264.0,270.0,277.0,1.8,2.0,2.3,22.8,35.6,934.0,0.0,0.0,0.0
5160,264.0,266.0,267.0,1.6,1.7,1.7,22.8,36.5,933.9,0.0,0.0,0.0
5220,260.0,262.0,267.0,1.9,2.0,2.1,22.8,35.6,933.9,0.0,0.0,0.0
5280,254.0,263.0,265.0,2.4,2.5,2.7,22.8,34.3,934.0,0.0,0.0,0.0
5340,260.0,263.0,266.0,2.4,2.6,2.7,22.9,34.5,934.0,0.0,0.0,0.0
5400,256.0,265.0,269.0,1.8,2.0,2.2,22.9,33.5,934.0,0.0,0.0,0.0
5460,266.0,276.0,286.0,1.2,1.4,1.6,22.9,35.4,933.9,0.0,0.0,0.0
5520,254.0,259.0,262.0,1.9,2.0,2.2,22.9,34.6,933.9,0.0,0.0,0.0
5580,260.0,264.0,268.0,2.6,2.8,3.0,22.9,33.6,933.9,0.0,0.0,0.0
5640,268.0,271.0,272.0,2.4,2.4,2.5,22.9,34.6,933.9,0.0,0.0,0.0
5700,267.0,267.0,270.0,1.5,1.6,1.6,22.9,35.3,933.9,0.0,0.0,0.0
5760,245.0,255.0,262.0,1.2,1.3,1.4,22.8,34.9,933.9,0.0,0.0,0.0
5820,248.0,253.0,257.0,1.4,1.5,1.6,22.8,35.4,933.9,0.0,0.0,0.0
5880,253.0,259.0,265.0,2.1,2.2,2.3,22.8,35.0,933.9,0.0,0.0,0.0
5940,253.0,259.0,264.0,2.1,2.2,2.4,22.8,33.8,933.8,0.0,0.0,0.0
6000,251.0,256.0,259.0,2.2,2.3,2.5,22.8,36.4,933.9,0.0,0.0,0.0
6060,263.0,266.0,270.0,1.5,1.6,1.8,22.8,34.0,933.8,0.0,0.0,0.0
6120,254.0,263.0,277.0,1.2,1.6,1.8,22.9,36.8,933.8,0.0,0.0,0.0
6180,259.0,264.0,267.0,1.6,1.7,1.8,22.9,32.2,933.8,0.0,0.0,0.0
6240,265.0,267.0,271.0,2.0,2.2,2.2,22.9,32.3,933.8,0.0,0.0,0.0
6300,254.0,258.0,262.0,2.0,2.0,2.1,22.9,34.1,933.8,0.0,0.0,0.0
6360,253.0,256.0,263.0,1.8,1.9,2.1,23.0,35.1,933.8,0.0,0.0,0.0
6420,262.0,263.0,265.0,1.9,2.0,2.0,23.0,34.2,933.8,0.0,0.0,0.0
6480,265.0,267.0,271.0,1.9,1.9,2.0,23.0,34.4,933.8,0.0,0.0,0.0
6540,267.0,272.0,283.0,1.6,1.9,2.2,23.0,35.4,933.8,0.0,0.0,0.0
6600,272.0,272.0,273.0,2.2,2.3,2.3,23.0,35.3,933.8,0.0,0.0,0.0
6660,268.0,273.0,277.0,1.9,2.1,2.2,22.9,36.2,933.8,0.0,0.0,0.0
6720,270.0,273.0,274.0,2.4,2.4,2.5,22.9,37.5,933.8,0.0,0.0,0.0
6780,272.0,277.0,286.0,2.0,2.1,2.2,22.9,37.1,933.8,0.0,0.0,0.0
6840,289.0,292.0,299.0,1.7,1.8,1.9,22.8,36.7,933.8,0.0,0.0,0.0
6900,268.0,271.0,273.0,2.1,2.3,2.4,22.8,38.0,933.8,0.0,0.0,0.0
6960,262.0,275.0,280.0,1.8,1.9,2.1,22.8,37.7,933.8,0.0,0.0,0.0
7020,271.0,276.0,283.0,1.4,1.8,2.0,22.7,39.7,933.8,0.0,0.0,0.0
7080,278.0,282.0,287.0,1.7,1.9,2.0,22.7,38.5,933.8,0.0,0.0,0.0
7140,276.0,282.0,288.0,1.6,1.7,1.9,22.7,40.9,933.8,0.0,0.0,0.0
7200,283.0,289.0,293.0,1.6,1.7,1.8,22.6,39.9,933.8,0.0,0.0,0.0
7260,281.0,285.0,287.0,1.7,1.8,1.8,22.6,42.3,933.8,0.0,0.0,0.0
7320,287.0,290.0,292.0,2.0,2.1,2.2,22.5,37.4,933.8,0.0,0.0,0.0
7380,277.0,280.0,282.0,2.0,2.2,2.3,22.5,37.1,933.8,0.0,0.0,0.0
7440,290.0,292.0,295.0,1.8,1.8,2.1,22.4,37.6,933.8,0.0,0.0,0.0
7500,293.0,298.0,303.0,1.4,1.5,1.7,22.4,38.4,933.8,0.0,0.0,0.0
7560,298.0,301.0,303.0,1.6,1.7,1.7,22.3,43.3,933.8,0.0,0.0,0.0
7620,290.0,294.0,297.0,1.6,1.7,1.8,22.3,41.2,933.8,0.0,0.0,0.0
7680,281.0,289.0,295.0,1.7,1.9,2.0,22.3,43.3,933.8,0.0,0.0,0.0
7740,283.0,283.0,284.0,1.6,1.6,1.7,22.3,46.2,933.8,0.0,0.0,0.0
7800,281.0,281.0,282.0,1.7,1.8,1.9,22.4,49.2,933.8,0.0,0.0,0.0
7860,274.0,274.0,274.0,2.4,2.4,2.4,22.4,48.7,933.8,0.0,0.0,0.0
7920,270.0,271.0,272.0,2.7,2.8,2.8,22.4,45.7,933.8,0.0,0.0,0.0
7980,268.0,269.0,271.0,2.8,2.8,2.9,22.5,44.7,933.8,0.0,0.0,0.0
8040,268.0,269.0,272.0,2.2,2.2,2.4,22.5,49.3,933.8,0.0,0.0,0.0
8100,270.0,273.0,276.0,1.7,1.8,1.9,22.5,44.7,933.8,0.0,0.0,0.0
8160,273.0,275.0,279.0,1.7,1.7,1.8,22.4,45.3,933.8,0.0,0.0,0.0
8220,269.0,271.0,275.0,2.0,2.0,2.1,22.4,45.2,933.8,0.0,0.0,0.0
8280,269.0,271.0,275.0,2.1,2.2,2.3,22.4,45.7,933.8,0.0,0.0,0.0
8340,273.0,275.0,276.0,1.8,1.8,1.8,22.4,46.9,933.8,0.0,0.0,0.0
8400,279.0,283.0,289.0,1.7,1.7,1.8,22.4,48.2,933.8,0.0,0.0,0.0
8460,278.0,281.0,285.0,1.9,2.0,2.2,22.4,47.9,933.8,0.0,0.0,0.0
8520,272.0,275.0,280.0,2.3,2.5,2.6,22.4,49.7,933.8,0.0,0.0,0.0
8580,276.0,280.0,283.0,1.8,1.9,2.0,22.4,51.2,933.8,0.0,0.0,0.0
8640,281.0,288.0,296.0,1.7,1.9,2.0,22.3,49.1,933.8,0.0,0.0,0.0
8700,280.0,281.0,282.0,1.9,2.0,2.1,22.2,48.7,933.8,0.0,0.0,0.0
8760,276.0,281.0,289.0,1.7,1.9,1.9,22.2,48.9,933.8,0.0,0.0,0.0
8820,270.0,274.0,277.0,1.8,1.9,2.0,22.2,47.5,933.8,0.0,0.0,0.0
8880,266.0,271.0,276.0,1.6,1.7,1.9,22.3,49.0,933.8,0.0,0.0,0.0
8940,272.0,273.0,273.0,1.6,1.7,1.7,22.3,51.4,933.8,0.0,0.0,0.0
9000,281.0,281.0,281.0,1.4,1.4,1.4,22.3,51.6,933.8,0.0,0.0,0.0
9060,299.0,302.0,304.0,1.1,1.2,1.3,22.3,52.1,933.8,0.0,0.0,0.0
9120,301.0,314.0,327.0,0.8,0.9,1.0,22.3,52.5,933.8,0.0,0.0,0.0
9180,317.0,326.0,338.0,1.0,1.0,1.1,22.3,52.5,933.8,0.0,0.0,0.0
9240,315.0,333.0,342.0,0.7,0.8,0.9,22.2,50.3,933.8,0.0,0.0,0.0
9300,3.0,20.0,30.0,1.0,1.2,1.3,22.2,46.9,933.8,0.0,0.0,0.0
9360,30.0,36.0,37.0,1.5,1.5,1.6,22.1,44.4,933.8,0.0,0.0,0.0
9420,39.0,50.0,58.0,1.1,1.2,1.4,22.0,46.0,933.8,0.0,0.0,0.0
9480,39.0,43.0,50.0,1.1,1.2,1.3,22.0,47.3,933.8,0.0,0.0,0.0
9540,18.0,22.0,26.0,1.2,1.3,1.4,21.9,45.2,933.8,0.0,0.0,0.0
9600,1.0,18.0,27.0,0.8,1.1,1.4,21.9,47.4,933.8,0.0,0.0,0.0
9660,26.0,10.0,358.0,1.1,1.2,1.3,21.8,49.5,933.9,0.0,0.0,0.0
9720,13.0,25.0,34.0,0.7,0.9,1.0,21.8,50.6,933.8,0.0,0.0,0.0
9780,30.0,34.0,37.0,1.5,1.5,1.7,21.8,50.5,933.8,0.0,0.0,0.0
9840,6.0,3.0,0.0,1.4,1.5,1.6,21.8,49.6,933.8,0.0,0.0,0.0
9900,11.0,14.0,18.0,1.3,1.4,1.4,21.8,47.7,933.8,0.0,0.0,0.0
9960,4.0,5.0,9.0,1.2,1.3,1.3,21.7,50.1,933.8,0.0,0.0,0.0
10020,6.0,9.0,19.0,0.9,1.0,1.1,21.7,50.7,933.8,0.0,0.0,0.0
10080,6.0,10.0,16.0,1.1,1.2,1.2,21.7,51.9,933.8,0.0,0.0,0.0
10140,23.0,27.0,30.0,1.5,1.6,1.7,21.7,48.9,933.8,0.0,0.0,0.0
10200,34.0,37.0,42.0,1.7,1.9,2.0,21.7,45.8,933.8,0.0,0.0,0.0
10260,36.0,39.0,42.0,1.7,1.8,1.9,21.8,45.9,933.8,0.0,0.0,0.0
10320,24.0,26.0,30.0,1.6,1.6,1.7,21.8,44.8,933.8,0.0,0.0,0.0
10380,15.0,21.0,23.0,1.3,1.4,1.5,21.8,44.7,933.8,0.0,0.0,0.0
10440,12.0,15.0,18.0,1.3,1.4,1.5,21.9,45.2,933.8,0.0,0.0,0.0
10500,20.0,23.0,27.0,1.5,1.6,1.7,21.9,45.9,933.8,0.0,0.0,0.0
10560,21.0,25.0,27.0,1.6,1.7,1.8,21.9,45.6,933.8,0.0,0.0,0.0
10620,20.0,22.0,24.0,1.5,1.5,1.6,22.0,46.3,933.8,0.0,0.0,0.0
10680,11.0,15.0,19.0,1.3,1.4,1.5,22.0,47.9,933.8,0.0,0.0,0.0
10740,19.0,22.0,27.0,1.5,1.5,1.6,22.0,45.8,933.8,0.0,0.0,0.0
10800,30.0,33.0,37.0,1.6,1.7,1.8,22.0,45.3,933.8,0.0,0.0,0.0
10860,37.0,39.0,40.0,1.8,2.0,2.1,22.0,45.4,933.8,0.0,0.0,0.0
10920,35.0,36.0,38.0,2.0,2.0,2.1,22.0,44.5,933.8,0.0,0.0,0.0
10980,26.0,29.0,31.0,1.7,1.7,1.8,22.0,44.2,933.8,0.0,0.0,0.0
11040,21.0,24.0,27.0,1.4,1.5,1.5,22.0,44.6,933.8,0.0,0.0,0.0
11100,20.0,21.0,23.0,1.4,1.5,1.6,22.0,44.0,933.8,0.0,0.0,0.0
11160,23.0,26.0,27.0,1.4,1.5,1.5,22.0,43.7,933.8,0.0,0.0,0.0
11220,36.0,36.0,37.0,1.6,1.6,1.7,22.0,44.5,933.8,0.0,0.0,0.0
11280,36.0,36.0,38.0,1.6,1.7,1.7,22.0,44.1,933.7,0.0,0.0,0.0
11340,14.0,20.0,22.0,1.1,1.3,1.4,22.0,43.7,933.7,0.0,0.0,0.0
11400,1.0,3.0,10.0,1.1,1.1,1.2,22.0,43.8,933.7,0.0,0.0,0.0
11460,354.0,355.0,358.0,1.0,1.0,1.1,22.0,44.3,933.7,0.0,0.0,0.0
11520,4.0,358.0,353.0,1.1,1.2,1.3,22.0,43.3,933.7,0.0,0.0,0.0
11580,0.0,3.0,8.0,1.3,1.4,1.4,22.0,43.4,933.7,0.0,0.0,0.0
11640,14.0,16.0,21.0,1.3,1.4,1.4,22.0,44.5,933.6,0.0,0.0,0.0
11700,2.0,4.0,6.0,1.3,1.3,1.3,22.1,43.5,933.7,0.0,0.0,0.0
11760,14.0,8.0,0.0,1.0,1.2,1.3,22.1,43.6,933.7,0.0,0.0,0.0
11820,11.0,6.0,358.0,1.0,1.2,1.3,22.1,44.1,933.7,0.0,0.0,0.0
11880,1.0,356.0,353.0,1.1,1.2,1.3,22.2,45.3,933.7,0.0,0.0,0.0
11940,1.0,5.0,7.0,1.3,1.4,1.4,22.2,45.0,933.7,0.0,0.0,0.0
12000,1.0,3.0,6.0,1.3,1.3,1.4,22.2,44.8,933.7,0.0,0.0,0.0
12060,7.0,10.0,12.0,1.2,1.2,1.3,22.3,45.7,933.7,0.0,0.0,0.0
12120,2.0,0.0,355.0,1.0,1.1,1.1,22.3,46.9,933.7,0.0,0.0,0.0
12180,336.0,337.0,338.0,1.2,1.3,1.4,22.3,45.9,933.7,0.0,0.0,0.0
12240,342.0,347.0,349.0,1.1,1.1,1.2,22.3,46.5,933.7,0.0,0.0,0.0
12300,340.0,347.0,352.0,0.9,1.0,1.2,22.3,44.5,933.7,0.0,0.0,0.0
12360,342.0,351.0,358.0,0.8,0.8,0.9,22.3,45.0,933.7,0.0,0.0,0.0
12420,325.0,327.0,330.0,1.0,1.0,1.0,22.3,41.6,933.7,0.0,0.0,0.0
12480,310.0,314.0,316.0,1.1,1.2,1.3,22.3,42.0,933.7,0.0,0.0,0.0
12540,309.0,311.0,313.0,1.2,1.2,1.4,22.3,42.2,933.7,0.0,0.0,0.0
12600,317.0,320.0,321.0,1.3,1.3,1.4,22.3,39.9,933.6,0.0,0.0,0.0
12660,313.0,317.0,321.0,1.3,1.4,1.5,22.3,42.1,933.6,0.0,0.0,0.0
12720,313.0,315.0,318.0,1.3,1.4,1.4,22.3,42.0,933.7,0.0,0.0,0.0
12780,310.0,310.0,311.0,1.2,1.2,1.3,22.3,42.2,933.7,0.0,0.0,0.0
12840,316.0,318.0,320.0,1.2,1.2,1.2,22.4,43.1,933.7,0.0,0.0,0.0
12900,340.0,341.0,342.0,1.2,1.2,1.2,22.4,49.0,933.7,0.0,0.0,0.0
12960,352.0,354.0,355.0,1.0,1.0,1.1,22.4,50.9,933.7,0.0,0.0,0.0
13020,339.0,341.0,344.0,1.2,1.3,1.3,22.5,49.5,933.7,0.0,0.0,0.0
13080,315.0,320.0,322.0,1.2,1.3,1.4,22.5,47.8,933.7,0.0,0.0,0.0
13140,302.0,304.0,308.0,1.4,1.4,1.5,22.5,46.8,933.8,0.0,0.0,0.0
13200,306.0,308.0,310.0,1.3,1.4,1.4,22.5,42.6,933.7,0.0,0.0,0.0
13260,317.0,318.0,319.0,1.4,1.5,1.5,22.5,37.9,933.7,0.0,0.0,0.0
13320,317.0,319.0,321.0,1.5,1.5,1.6,22.5,36.4,933.7,0.0,0.0,0.0
13380,315.0,316.0,319.0,1.3,1.4,1.5,22.5,37.4,933.7,0.0,0.0,0.0
13440,311.0,312.0,313.0,1.3,1.3,1.4,22.5,39.4,933.7,0.0,0.0,0.0
13500,317.0,317.0,318.0,1.2,1.3,1.3,22.5,40.0,933.7,0.0,0.0,0.0
13560,327.0,329.0,330.0,1.2,1.2,1.3,22.6,42.5,933.7,0.0,0.0,0.0
13620,338.0,340.0,341.0,1.1,1.2,1.2,22.6,42.7,933.7,0.0,0.0,0.0
13680,0.0,356.0,349.0,0.9,1.0,1.1,22.6,49.8,933.7,0.0,0.0,0.0
13740,55.0,84.0,110.0,0.7,1.0,1.3,22.6,39.3,933.7,0.0,0.0,0.0
13800,67.0,91.0,111.0,0.6,0.8,1.1,22.5,42.6,933.7,0.0,0.0,0.0
13860,23.0,33.0,43.0,0.7,0.8,0.9,22.5,42.5,933.7,0.0,0.0,0.0
13920,37.0,45.0,55.0,0.8,0.8,0.9,22.5,41.8,933.7,0.0,0.0,0.0
13980,71.0,83.0,90.0,0.6,0.8,1.1,22.5,40.8,933.7,0.0,0.0,0.0
14040,88.0,94.0,96.0,0.8,0.9,1.0,22.4,41.3,933.7,0.0,0.0,0.0
14100,71.0,81.0,89.0,0.9,1.0,1.1,22.4,41.3,933.7,0.0,0.0,0.0
14160,64.0,67.0,70.0,1.0,1.0,1.1,22.4,42.9,933.6,0.0,0.0,0.0
14220,48.0,53.0,58.0,0.9,1.0,1.1,22.4,43.4,933.6,0.0,0.0,0.0
14280,35.0,39.0,45.0,1.0,1.1,1.2,22.4,47.6,933.6,0.0,0.0,0.0
14340,41.0,51.0,61.0,0.7,0.8,0.9,22.4,44.4,933.7,0.0,0.0,0.0
14400,49.0,51.0,54.0,0.7,0.8,0.8,22.4,42.8,933.7,0.0,0.0,0.0
14460,35.0,38.0,42.0,0.8,0.8,1.0,22.4,46.0,933.7,0.0,0.0,0.0
14520,36.0,36.0,37.0,0.8,0.9,0.9,22.4,48.4,933.7,0.0,0.0,0.0
14580,30.0,35.0,36.0,0.8,0.9,0.9,22.4,49.7,933.7,0.0,0.0,0.0
14640,42.0,44.0,49.0,0.8,0.8,0.9,22.4,49.2,933.7,0.0,0.0,0.0
14700,41.0,49.0,52.0,0.8,0.9,1.0,22.4,49.9,933.7,0.0,0.0,0.0
14760,52.0,56.0,57.0,0.7,0.8,0.8,22.4,51.0,933.7,0.0,0.0,0.0
14820,57.0,58.0,60.0,0.7,0.8,0.8,22.5,51.2,933.7,0.0,0.0,0.0
14880,58.0,62.0,65.0,0.9,1.0,1.0,22.5,49.9,933.7,0.0,0.0,0.0
14940,64.0,67.0,69.0,1.4,1.4,1.4,22.5,49.5,933.7,0.0,0.0,0.0
15000,63.0,63.0,64.0,1.6,1.6,1.6,22.5,49.5,933.6,0.0,0.0,0.0
15060,55.0,57.0,60.0,1.4,1.5,1.6,22.5,49.1,933.6,0.0,0.0,0.0
15120,56.0,58.0,60.0,1.4,1.5,1.5,22.5,49.0,933.7,0.0,0.0,0.0
15180,61.0,62.0,64.0,1.5,1.5,1.6,22.6,48.3,933.7,0.0,0.0,0.0
15240,64.0,65.0,66.0,1.4,1.4,1.5,22.6,47.9,933.7,0.0,0.0,0.0
15300,64.0,67.0,68.0,1.2,1.2,1.3,22.6,48.2,933.7,0.0,0.0,0.0
15360,70.0,70.0,72.0,0.8,0.8,0.9,22.6,48.4,933.7,0.0,0.0,0.0
15420,78.0,83.0,85.0,0.7,0.7,0.8,22.6,47.5,933.7,0.0,0.0,0.0
15480,75.0,76.0,78.0,0.8,0.9,0.9,22.6,48.0,933.7,0.0,0.0,0.0
15540,76.0,77.0,79.0,0.9,0.9,1.0,22.6,46.9,933.7,0.0,0.0,0.0
15600,70.0,73.0,74.0,1.0,1.0,1.0,22.6,47.1,933.7,0.0,0.0,0.0
15660,71.0,73.0,74.0,1.0,1.0,1.1,22.6,47.3,933.7,0.0,0.0,0.0
15720,86.0,88.0,91.0,1.1,1.1,1.2,22.6,47.3,933.8,0.0,0.0,0.0
15780,93.0,96.0,99.0,1.1,1.1,1.1,22.6,47.3,933.8,0.0,0.0,0.0
15840,103.0,106.0,110.0,1.0,1.0,1.1,22.6,47.5,933.8,0.0,0.0,0.0
15900,106.0,108.0,111.0,1.0,1.0,1.2,22.6,47.5,933.8,0.0,0.0,0.0
15960,112.0,115.0,117.0,1.1,1.2,1.3,22.6,47.7,933.8,0.0,0.0,0.0
16020,105.0,111.0,115.0,1.1,1.2,1.4,22.6,48.0,933.8,0.0,0.0,0.0
16080,112.0,120.0,130.0,1.2,1.4,1.5,22.5,45.5,933.7,0.0,0.0,0.0
16140,106.0,114.0,123.0,1.4,1.6,1.7,22.5,44.9,933.8,0.0,0.0,0.0
16200,94.0,101.0,109.0,1.4,1.5,1.6,22.4,43.7,933.8,0.0,0.0,0.0
16260,64.0,82.0,94.0,0.9,1.3,1.5,22.3,41.9,933.7,0.0,0.0,0.0
