t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,270.0,276.0,291.0,2.8,3.2,3.8,27.5,41.8,935.1,3.59,5200.0,0.0
4500,255.0,265.0,275.0,2.8,3.3,3.9,27.4,41.9,935.1,3.59,5200.0,0.0
4560,228.0,252.0,264.0,1.7,2.8,3.8,27.4,41.9,935.2,3.59,5200.0,0.0
4620,261.0,277.0,290.0,3.2,4.0,4.6,27.4,42.1,935.2,3.59,5200.0,0.0
4680,219.0,255.0,278.0,0.8,3.4,4.8,27.4,42.3,935.1,3.59,5200.0,0.0
4740,243.0,269.0,296.0,1.4,3.2,4.5,27.3,42.5,935.2,3.59,5200.0,0.0
4800,241.0,258.0,278.0,1.6,2.4,3.3,27.2,42.7,935.2,3.59,5200.0,0.0
4860,262.0,287.0,346.0,1.2,2.9,3.9,27.3,42.8,935.1,3.59,5200.0,0.0
4920,174.0,275.0,315.0,0.5,2.6,4.2,27.2,42.9,935.2,3.59,5200.0,0.0
4980,244.0,267.0,282.0,3.0,3.5,4.0,27.1,42.9,935.1,3.59,5200.0,0.0
5040,240.0,258.0,271.0,3.1,4.3,6.0,27.1,43.6,935.1,3.59,5200.0,0.0
5100,250.0,268.0,281.0,3.0,4.0,4.8,27.1,43.5,935.1,3.59,5200.0,0.0
5160,247.0,260.0,272.0,1.6,3.7,4.9,27.1,43.7,935.1,3.59,5200.0,0.0
5220,261.0,269.0,281.0,1.5,3.3,4.1,27.1,43.5,935.1,3.59,5200.0,0.0
5280,282.0,288.0,293.0,3.0,3.6,4.3,26.9,43.9,935.1,3.59,5200.0,0.0
5340,275.0,296.0,318.0,1.7,2.2,2.6,26.7,44.3,935.1,3.59,5200.0,0.0
5400,257.0,281.0,328.0,0.9,3.7,4.8,26.6,44.7,935.1,3.59,5200.0,0.0
5460,213.0,239.0,270.0,0.8,1.9,4.2,26.5,44.8,935.1,3.59,5200.0,0.0
5520,263.0,279.0,299.0,1.7,2.9,3.7,26.5,44.7,935.1,3.59,5200.0,0.0
5580,241.0,278.0,315.0,0.5,1.2,2.1,26.5,44.6,935.1,3.59,5200.0,0.0
5640,246.0,261.0,280.0,3.6,4.3,4.7,26.6,44.6,935.1,3.59,5200.0,0.0
5700,230.0,249.0,268.0,2.1,3.4,5.0,26.7,44.2,935.1,3.59,5200.0,0.0
5760,260.0,275.0,285.0,2.5,3.6,4.5,26.6,44.5,935.1,3.59,5200.0,0.0
5820,272.0,279.0,287.0,3.7,3.9,4.3,26.6,44.5,935.1,3.59,5200.0,0.0
5880,214.0,233.0,254.0,2.6,3.6,4.3,26.6,44.6,935.1,3.59,5200.0,0.0
5940,253.0,265.0,276.0,3.2,4.0,4.8,26.7,44.3,935.1,3.59,5200.0,0.0
6000,217.0,244.0,273.0,0.6,2.1,3.4,26.8,44.6,935.1,3.59,5200.0,0.0
6060,252.0,269.0,304.0,1.6,2.2,2.8,26.9,44.6,935.1,3.59,5200.0,0.0
6120,150.0,239.0,285.0,0.2,1.7,2.6,27.1,44.5,935.1,3.59,5200.0,0.0
6180,130.0,221.0,318.0,0.1,0.6,1.6,27.4,43.5,935.2,3.59,5200.0,0.0
6240,217.0,233.0,256.0,1.3,3.0,4.6,27.5,43.2,935.1,3.59,5200.0,0.0
6300,261.0,284.0,295.0,2.5,3.1,3.7,27.5,43.4,935.1,3.59,5200.0,0.0
6360,3.0,239.0,193.0,0.4,1.4,2.5,27.4,43.5,935.2,3.59,5200.0,0.0
6420,267.0,286.0,302.0,1.3,3.2,4.0,27.6,43.0,935.1,3.59,5200.0,0.0
6480,252.0,279.0,296.0,1.5,1.9,2.8,27.6,42.8,935.1,3.59,5200.0,0.0
6540,253.0,274.0,294.0,1.1,2.6,3.7,27.4,43.2,935.2,3.59,5200.0,0.0
6600,295.0,312.0,328.0,1.2,2.3,3.3,27.4,43.0,935.2,3.59,5200.0,0.0
6660,236.0,259.0,280.0,1.4,2.5,3.5,27.3,43.3,935.1,3.59,5200.0,0.0
6720,270.0,290.0,299.0,1.5,2.1,2.5,27.3,43.3,935.1,3.59,5200.0,0.0
6780,229.0,252.0,268.0,2.6,3.1,4.0,27.1,43.8,935.1,3.59,5200.0,0.0
6840,150.0,237.0,317.0,0.2,2.1,4.1,27.0,44.2,935.1,3.59,5200.0,0.0
6900,246.0,274.0,318.0,1.0,2.5,4.2,27.2,43.8,935.1,3.59,5200.0,0.0
6960,215.0,239.0,340.0,0.3,1.9,2.9,27.3,43.3,935.1,3.59,5200.0,0.0
7020,283.0,307.0,346.0,0.8,2.7,3.6,27.4,43.4,935.1,3.59,5200.0,0.0
7080,298.0,313.0,334.0,1.9,2.5,3.1,27.6,42.8,935.1,3.59,5200.0,0.0
7140,250.0,298.0,347.0,0.9,2.0,3.9,27.5,42.8,935.1,3.59,5200.0,0.0
7200,64.0,6.0,335.0,0.7,1.7,2.2,27.4,42.9,935.1,3.59,5200.0,0.0
7260,298.0,315.0,351.0,0.6,2.8,4.4,27.3,43.2,935.1,3.59,5200.0,0.0
7320,247.0,271.0,291.0,1.7,2.3,2.9,27.4,42.7,935.1,3.59,5200.0,0.0
7380,76.0,307.0,245.0,0.5,1.1,2.5,27.4,43.1,935.1,3.59,5200.0,0.0
7440,40.0,0.0,321.0,0.9,1.7,2.4,27.5,42.5,935.0,3.59,5200.0,0.0
7500,271.0,303.0,344.0,0.5,2.3,3.8,27.5,42.8,935.0,3.59,5200.0,0.0
7560,272.0,293.0,309.0,1.6,1.9,2.5,27.4,42.3,935.1,3.59,5200.0,0.0
7620,209.0,284.0,349.0,0.3,1.9,3.2,27.4,43.1,935.0,3.59,5200.0,0.0
7680,223.0,246.0,262.0,1.5,3.9,5.6,27.5,43.0,935.0,3.59,5200.0,0.0
7740,283.0,297.0,324.0,2.3,3.2,3.7,27.7,42.4,935.0,3.59,5200.0,0.0
7800,249.0,276.0,329.0,0.7,2.8,4.2,27.9,42.3,935.0,3.59,5200.0,0.0
7860,269.0,281.0,298.0,1.8,2.2,2.9,27.9,41.9,935.0,3.59,5200.0,0.0
7920,229.0,264.0,293.0,1.0,2.1,3.4,27.8,42.4,935.0,3.59,5200.0,0.0
7980,245.0,306.0,350.0,0.5,2.0,3.0,27.8,42.3,934.9,3.59,5200.0,0.0
8040,283.0,299.0,308.0,2.2,3.3,3.9,27.9,41.8,934.9,3.59,5200.0,0.0
8100,245.0,269.0,285.0,2.7,3.7,4.5,28.0,41.8,934.9,3.59,5200.0,0.0
8160,270.0,284.0,297.0,1.4,3.4,4.8,27.9,41.9,934.9,3.59,5200.0,0.0
8220,250.0,263.0,274.0,3.2,3.8,4.2,27.8,41.8,934.9,3.59,5200.0,0.0
8280,272.0,287.0,335.0,0.7,2.7,3.8,27.5,42.7,934.9,3.59,5200.0,0.0
8340,124.0,240.0,305.0,0.3,1.4,3.3,27.5,42.8,934.9,3.59,5200.0,0.0
8400,264.0,283.0,298.0,1.2,1.9,2.8,27.8,41.6,934.9,3.59,5200.0,0.0
8460,229.0,268.0,306.0,1.6,3.5,4.3,27.9,42.2,934.9,3.59,5200.0,0.0
8520,298.0,307.0,312.0,2.7,3.2,3.8,28.0,41.5,934.9,3.59,5200.0,0.0
8580,192.0,229.0,260.0,1.0,2.3,3.6,28.0,41.8,934.9,3.59,5200.0,0.0
8640,212.0,269.0,305.0,0.5,1.9,3.1,28.2,41.7,934.9,3.59,5200.0,0.0
8700,271.0,299.0,338.0,0.4,1.5,2.1,28.4,40.1,934.9,3.59,5200.0,0.0
8760,296.0,308.0,326.0,1.9,2.5,3.1,28.3,40.9,934.8,3.59,5200.0,0.0
8820,274.0,292.0,327.0,0.9,3.1,4.1,28.1,41.5,934.8,3.59,5200.0,0.0
8880,255.0,274.0,300.0,1.6,3.6,5.2,28.2,41.5,934.8,3.59,5200.0,0.0
8940,246.0,262.0,271.0,1.6,3.2,4.0,28.4,41.0,934.8,3.59,5200.0,0.0
9000,269.0,281.0,299.0,3.2,3.7,4.7,28.7,40.5,934.8,3.59,5200.0,0.0
9060,236.0,263.0,301.0,0.5,2.6,3.7,28.7,40.5,934.9,3.59,5200.0,0.0
9120,256.0,270.0,276.0,3.3,3.8,4.5,28.7,40.5,934.8,3.59,5200.0,0.0
9180,62.0,273.0,230.0,0.2,1.8,3.1,28.5,40.8,934.8,3.59,5200.0,0.0
9240,280.0,296.0,308.0,2.7,3.4,4.6,28.4,41.0,934.8,3.59,5200.0,0.0
9300,264.0,279.0,307.0,1.7,2.6,4.0,28.6,40.4,934.8,3.59,5200.0,0.0
9360,269.0,278.0,289.0,3.4,4.2,5.1,28.7,40.4,934.7,3.59,5200.0,0.0
9420,262.0,281.0,298.0,1.7,2.7,3.4,28.7,40.3,934.7,3.59,5200.0,0.0
9480,260.0,277.0,292.0,1.8,2.9,3.8,28.5,40.6,934.7,3.59,5200.0,0.0
9540,255.0,289.0,305.0,2.5,3.9,5.1,28.4,40.9,934.7,3.59,5200.0,0.0
9600,295.0,304.0,320.0,2.6,3.2,3.5,28.3,40.8,934.7,3.59,5200.0,0.0
9660,259.0,270.0,280.0,3.1,4.2,5.4,28.4,40.9,934.6,3.59,5200.0,0.0
9720,272.0,283.0,291.0,2.7,3.2,3.8,28.4,40.4,934.6,3.59,5200.0,0.0
9780,264.0,286.0,307.0,3.9,4.7,5.4,28.4,40.8,934.6,3.59,5200.0,0.0
9840,258.0,275.0,300.0,2.0,5.0,6.1,28.5,40.6,934.6,3.59,5200.0,0.0
9900,239.0,261.0,278.0,4.2,5.0,6.9,28.6,40.7,934.7,3.59,5200.0,0.0
9960,274.0,280.0,289.0,4.4,4.7,5.2,28.6,40.6,934.7,3.59,5200.0,0.0
10020,231.0,246.0,255.0,3.9,4.9,5.4,28.5,40.7,934.7,3.59,5200.0,0.0
10080,120.0,265.0,335.0,0.6,3.8,5.8,28.4,41.0,934.7,3.59,5200.0,0.0
10140,261.0,278.0,298.0,2.6,3.5,4.5,28.5,40.8,934.7,3.59,5200.0,0.0
10200,246.0,259.0,271.0,3.8,4.7,5.3,28.5,40.9,934.7,3.59,5200.0,0.0
10260,228.0,247.0,263.0,2.2,2.6,3.0,28.6,40.7,934.8,3.59,5200.0,0.0
10320,230.0,263.0,285.0,1.3,4.8,6.7,28.6,40.8,934.7,3.59,5200.0,0.0
10380,178.0,258.0,351.0,0.6,3.5,4.9,28.7,40.6,934.7,3.59,5200.0,0.0
10440,239.0,253.0,271.0,3.1,4.0,5.0,28.8,40.2,934.7,3.59,5200.0,0.0
10500,254.0,281.0,307.0,0.8,2.6,3.8,28.9,40.2,934.7,3.59,5200.0,0.0
10560,239.0,272.0,291.0,1.4,4.0,5.4,29.1,39.8,934.6,3.59,5200.0,0.0
10620,237.0,263.0,281.0,1.2,3.3,4.0,29.1,39.4,934.7,3.59,5200.0,0.0
10680,35.0,253.0,136.0,0.2,2.9,5.7,28.9,40.0,934.7,3.59,5200.0,0.0
10740,238.0,267.0,288.0,2.4,4.5,5.7,29.0,39.8,934.6,3.59,5200.0,0.0
10800,258.0,274.0,291.0,4.4,5.6,6.2,29.1,39.6,934.5,3.59,5200.0,0.0
10860,217.0,272.0,289.0,0.9,3.7,5.4,29.1,39.5,934.6,3.59,5200.0,0.0
10920,264.0,287.0,295.0,4.3,4.9,6.0,29.1,39.3,934.6,3.59,5200.0,0.0
10980,228.0,256.0,308.0,1.7,3.1,4.0,29.0,39.8,934.6,3.59,5200.0,0.0
11040,231.0,264.0,287.0,1.0,4.3,6.0,29.0,39.8,934.6,3.59,5200.0,0.0
11100,235.0,262.0,282.0,3.3,4.8,6.6,29.2,39.1,934.5,3.59,5200.0,0.0
11160,238.0,246.0,258.0,4.5,5.7,6.9,29.0,39.5,934.5,3.59,5200.0,0.0
11220,269.0,287.0,312.0,2.7,5.1,7.3,28.9,39.7,934.5,3.59,5200.0,0.0
11280,275.0,281.0,287.0,3.7,4.4,4.9,28.9,38.9,934.5,3.59,5200.0,0.0
11340,255.0,289.0,347.0,0.9,3.0,4.4,28.9,39.4,934.6,3.59,5200.0,0.0
11400,193.0,252.0,277.0,1.8,4.2,6.1,29.1,39.3,934.6,3.59,5200.0,0.0
11460,215.0,240.0,254.0,2.1,3.8,5.6,29.3,39.3,934.6,3.59,5200.0,0.0
11520,262.0,271.0,282.0,5.0,6.0,6.8,29.4,38.5,934.4,3.59,5200.0,0.0
11580,262.0,273.0,279.0,4.0,4.7,6.4,29.5,38.1,934.5,3.59,5200.0,0.0
11640,281.0,288.0,294.0,5.0,5.6,6.5,29.5,38.0,934.5,3.59,5200.0,0.0
11700,225.0,265.0,295.0,2.7,3.6,5.4,29.3,38.5,934.6,3.59,5200.0,0.0
11760,250.0,261.0,274.0,3.1,4.2,5.0,29.3,38.6,934.5,3.59,5200.0,0.0
11820,272.0,282.0,301.0,4.1,4.5,5.3,29.3,38.7,934.4,3.59,5200.0,0.0
11880,230.0,255.0,279.0,1.3,3.6,5.7,29.4,38.6,934.5,3.59,5200.0,0.0
11940,50.0,281.0,241.0,0.4,3.1,4.6,29.6,38.3,934.5,3.59,5200.0,0.0
12000,278.0,291.0,304.0,5.2,6.0,7.0,29.7,37.8,934.4,3.59,5200.0,0.0
12060,240.0,254.0,275.0,5.0,5.9,7.2,29.7,38.3,934.4,3.59,5200.0,0.0
12120,271.0,279.0,292.0,4.2,5.3,6.1,29.8,38.1,934.4,3.59,5200.0,0.0
12180,249.0,265.0,284.0,3.9,4.7,5.5,29.9,37.5,934.4,3.59,5200.0,0.0
12240,245.0,263.0,286.0,4.1,5.7,8.2,29.9,37.7,934.3,3.59,5200.0,0.0
12300,237.0,262.0,278.0,3.8,5.1,6.9,29.6,38.4,934.3,3.59,5200.0,0.0
12360,245.0,260.0,269.0,4.7,6.0,6.7,29.7,38.2,934.3,3.59,5200.0,0.0
12420,252.0,264.0,272.0,5.7,6.7,8.0,29.8,38.3,934.3,3.59,5200.0,0.0
12480,244.0,265.0,285.0,4.3,5.1,6.1,29.7,38.3,934.3,3.59,5200.0,0.0
12540,241.0,263.0,290.0,4.5,5.9,7.9,29.6,38.7,934.3,3.59,5200.0,0.0
12600,245.0,267.0,292.0,2.1,5.6,7.1,29.9,38.3,934.3,3.59,5200.0,0.0
12660,251.0,267.0,279.0,4.9,6.3,7.3,30.0,38.0,934.3,3.59,5200.0,0.0
12720,244.0,264.0,281.0,3.9,4.8,6.2,29.9,38.2,934.3,3.59,5200.0,0.0
12780,248.0,269.0,306.0,2.8,5.4,7.2,29.7,38.6,934.3,3.59,5200.0,0.0
12840,271.0,281.0,294.0,4.7,5.8,7.0,29.6,38.3,934.3,3.59,5200.0,0.0
12900,232.0,276.0,291.0,3.3,5.0,5.9,29.4,39.3,934.4,3.59,5200.0,0.0
12960,234.0,253.0,264.0,5.0,5.6,6.8,29.5,39.3,934.3,3.59,5200.0,0.0
13020,242.0,264.0,288.0,0.7,4.2,5.8,29.4,39.4,934.3,3.59,5200.0,0.0
13080,196.0,268.0,280.0,3.7,5.8,6.8,29.4,39.7,934.3,3.59,5200.0,0.0
13140,244.0,261.0,272.0,5.0,6.1,7.1,29.3,39.8,934.3,3.59,5200.0,0.0
13200,232.0,247.0,259.0,4.7,5.6,6.4,29.3,39.8,934.3,3.59,5200.0,0.0
13260,234.0,253.0,272.0,4.6,5.6,7.5,29.1,40.3,934.2,3.59,5200.0,0.0
13320,275.0,285.0,305.0,2.3,6.5,7.6,28.8,40.6,934.1,3.59,5200.0,0.0
13380,236.0,255.0,278.0,2.6,5.0,6.3,28.7,41.2,934.3,3.59,5200.0,0.0
13440,261.0,275.0,285.0,4.2,6.1,7.3,28.7,41.2,934.1,3.59,5200.0,0.0
13500,233.0,264.0,279.0,3.0,5.5,6.9,28.7,41.0,934.2,3.59,5200.0,0.0
13560,238.0,247.0,259.0,4.7,5.6,6.6,28.7,41.3,934.2,3.59,5200.0,0.0
13620,243.0,260.0,273.0,4.1,5.7,7.3,28.6,41.5,934.2,3.59,5200.0,0.0
13680,239.0,253.0,266.0,2.5,3.8,5.1,28.5,41.7,934.3,3.59,5200.0,0.0
13740,241.0,251.0,258.0,5.3,6.1,6.5,28.5,41.7,934.2,3.59,5200.0,0.0
13800,234.0,254.0,280.0,2.1,4.5,5.4,28.4,42.0,934.2,3.59,5200.0,0.0
13860,187.0,252.0,295.0,0.9,3.4,5.5,28.3,42.0,934.2,3.59,5200.0,0.0
13920,235.0,251.0,260.0,5.1,6.6,7.4,28.2,42.4,934.1,3.59,5200.0,0.0
13980,230.0,238.0,247.0,4.9,5.4,6.1,28.2,42.5,934.1,3.59,5200.0,0.0
14040,244.0,261.0,282.0,0.7,3.5,4.9,27.9,43.1,934.2,3.59,5200.0,0.0
14100,258.0,281.0,295.0,1.5,2.9,4.7,27.8,43.4,934.2,3.59,5200.0,0.0
14160,219.0,252.0,279.0,2.4,4.4,5.4,27.8,43.3,934.2,3.59,5200.0,0.0
14220,231.0,262.0,304.0,1.1,2.0,3.1,27.9,43.1,934.2,3.59,5200.0,0.0
14280,149.0,280.0,313.0,0.2,2.2,5.6,27.8,43.3,934.2,3.59,5200.0,0.0
14340,209.0,240.0,264.0,2.8,4.4,6.1,27.8,43.4,934.1,3.59,5200.0,0.0
14400,237.0,263.0,286.0,2.6,3.8,4.7,27.8,43.5,934.1,3.59,5200.0,0.0
14460,97.0,257.0,313.0,0.3,2.9,4.9,27.8,43.5,934.1,3.59,5200.0,0.0
14520,228.0,267.0,289.0,2.3,3.1,3.7,28.1,42.9,934.1,3.59,5200.0,0.0
14580,230.0,254.0,277.0,2.3,3.8,5.6,28.3,42.5,934.1,3.59,5200.0,0.0
14640,248.0,267.0,297.0,1.4,5.9,7.5,28.4,42.2,934.0,3.59,5200.0,0.0
14700,233.0,249.0,275.0,2.0,3.4,4.6,28.2,42.6,934.1,3.59,5200.0,0.0
14760,271.0,280.0,292.0,3.2,4.6,5.5,28.2,42.6,934.0,3.59,5200.0,0.0
14820,233.0,249.0,256.0,3.3,4.6,5.6,28.3,42.5,934.1,3.59,5200.0,0.0
14880,244.0,261.0,273.0,2.7,5.1,6.4,28.4,42.5,934.0,3.59,5200.0,0.0
14940,235.0,264.0,285.0,2.4,3.4,4.2,28.5,42.0,934.1,3.59,5200.0,0.0
15000,232.0,275.0,294.0,1.3,4.0,5.8,28.5,42.0,934.0,3.59,5200.0,0.0
15060,230.0,263.0,283.0,1.8,2.8,3.7,28.5,41.9,934.1,3.59,5200.0,0.0
15120,258.0,276.0,292.0,2.7,4.9,5.7,28.5,42.1,934.1,3.59,5200.0,0.0
15180,214.0,243.0,268.0,1.4,2.6,3.7,28.5,42.0,934.1,3.59,5200.0,0.0
15240,275.0,301.0,315.0,4.4,4.9,6.1,28.6,42.0,934.0,3.59,5200.0,0.0
15300,249.0,276.0,322.0,0.8,3.5,5.4,28.9,41.5,934.1,3.59,5200.0,0.0
15360,229.0,250.0,300.0,1.2,3.3,5.1,29.1,41.1,934.1,3.59,5200.0,0.0
15420,202.0,257.0,304.0,1.0,3.1,4.7,29.2,40.8,934.1,3.59,5200.0,0.0
15480,246.0,271.0,298.0,3.7,5.2,6.6,29.2,40.6,934.0,3.59,5200.0,0.0
15540,200.0,266.0,336.0,0.5,1.9,3.7,29.1,40.8,934.1,3.59,5200.0,0.0
15600,243.0,274.0,292.0,2.0,3.9,5.1,29.2,40.7,934.0,3.59,5200.0,0.0
15660,253.0,279.0,294.0,4.8,5.9,6.8,29.3,40.4,934.0,3.59,5200.0,0.0
15720,256.0,281.0,296.0,1.1,2.4,3.1,29.3,40.4,934.1,3.59,5200.0,0.0
15780,235.0,258.0,279.0,2.8,4.8,5.9,29.1,40.7,934.0,3.59,5200.0,0.0
15840,268.0,292.0,354.0,0.5,3.1,5.7,29.0,40.9,934.0,3.59,5200.0,0.0
15900,271.0,276.0,282.0,3.8,4.4,5.1,29.0,41.0,934.0,3.59,5200.0,0.0
15960,140.0,245.0,299.0,0.6,2.3,3.6,28.7,41.4,934.0,3.59,5200.0,0.0
