t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,60.0,69.0,74.0,4.1,4.5,5.2,24.2,14.7,935.7,7.12,7590.0,0.0
16080,71.0,74.0,77.0,4.9,5.2,5.7,24.2,14.7,935.7,7.12,7590.0,0.0
16140,61.0,65.0,72.0,4.1,4.3,4.6,24.2,14.6,935.7,7.12,7590.0,0.0
16200,59.0,62.0,68.0,3.4,3.7,4.1,24.3,14.6,935.7,7.12,7590.0,0.0
16260,64.0,69.0,75.0,4.5,4.8,5.1,24.2,14.7,935.7,7.12,7590.0,0.0
16320,52.0,62.0,73.0,4.1,4.5,4.7,24.2,14.7,935.7,7.12,7590.0,0.0
16380,68.0,73.0,78.0,5.0,5.5,5.9,24.2,14.8,935.7,7.12,7590.0,0.0
16440,54.0,62.0,69.0,4.2,4.8,5.4,24.2,14.8,935.7,7.12,7590.0,0.0
16500,62.0,65.0,69.0,5.0,5.2,5.4,24.2,14.7,935.7,7.12,7590.0,0.0
16560,60.0,68.0,74.0,3.7,4.3,5.1,24.3,14.8,935.7,7.12,7590.0,0.0
16620,57.0,68.0,78.0,3.8,4.5,5.2,24.3,14.7,935.7,7.12,7590.0,0.0
16680,61.0,66.0,70.0,4.3,4.9,5.7,24.3,14.8,935.7,7.12,7590.0,0.0
16740,48.0,67.0,78.0,3.4,3.9,4.3,24.3,14.7,935.7,7.12,7590.0,0.0
16800,56.0,67.0,85.0,3.6,4.3,4.9,24.3,14.6,935.8,7.12,7590.0,0.0
16860,47.0,56.0,68.0,2.8,3.4,3.9,24.3,14.6,935.8,7.12,7590.0,0.0
16920,50.0,64.0,81.0,3.7,4.7,5.5,24.2,14.7,935.8,7.12,7590.0,0.0
16980,57.0,66.0,75.0,4.3,4.5,4.8,24.3,14.8,935.8,7.12,7590.0,0.0
17040,64.0,69.0,76.0,4.8,5.2,5.7,24.3,14.9,935.8,7.12,7590.0,0.0
17100,56.0,72.0,80.0,3.8,4.5,5.4,24.3,14.8,935.8,7.12,7590.0,0.0
17160,65.0,73.0,80.0,4.1,4.4,4.6,24.3,14.8,935.8,7.12,7590.0,0.0
17220,64.0,68.0,73.0,4.0,4.3,4.4,24.3,14.7,935.8,7.12,7590.0,0.0
17280,68.0,74.0,79.0,5.4,5.7,5.9,24.2,14.8,935.8,7.12,7590.0,0.0
17340,70.0,75.0,77.0,5.5,5.8,6.2,24.3,14.7,935.8,7.12,7590.0,0.0
17400,69.0,73.0,79.0,4.4,4.7,5.0,24.5,14.6,935.8,7.12,7590.0,0.0
17460,64.0,68.0,72.0,4.0,4.2,4.5,24.5,14.5,935.8,7.12,7590.0,0.0
17520,71.0,75.0,84.0,5.2,5.5,6.1,24.5,14.3,935.8,7.12,7590.0,0.0
17580,65.0,73.0,83.0,4.2,4.4,4.6,24.6,14.6,935.8,7.12,7590.0,0.0
17640,62.0,72.0,81.0,3.9,4.4,4.9,24.5,14.6,935.8,7.12,7590.0,0.0
17700,75.0,78.0,83.0,4.6,4.9,5.1,24.5,14.5,935.8,7.12,7590.0,0.0
17760,49.0,59.0,66.0,3.9,4.1,4.5,24.6,14.5,935.8,7.12,7590.0,0.0
17820,61.0,69.0,75.0,3.5,4.0,4.5,24.4,14.6,935.9,7.12,7590.0,0.0
17880,72.0,77.0,84.0,4.0,4.4,4.9,24.3,14.7,935.9,7.12,7590.0,0.0
17940,72.0,79.0,83.0,4.7,5.0,5.2,24.3,14.6,935.9,7.12,7590.0,0.0
18000,62.0,73.0,78.0,3.7,4.1,4.7,24.5,14.4,935.9,7.12,7590.0,0.0
18060,60.0,68.0,79.0,3.4,3.8,4.5,24.4,14.9,935.9,7.12,7590.0,0.0
18120,64.0,71.0,79.0,3.2,3.9,4.4,24.3,14.8,935.9,7.12,7590.0,0.0
18180,77.0,80.0,85.0,4.0,4.2,4.4,24.3,14.7,935.9,7.12,7590.0,0.0
18240,65.0,72.0,80.0,3.8,4.1,4.3,24.3,14.8,935.9,7.12,7590.0,0.0
18300,66.0,75.0,80.0,3.2,3.5,3.6,24.3,14.6,935.9,7.12,7590.0,0.0
18360,68.0,75.0,82.0,3.6,4.2,4.6,24.3,14.6,935.9,7.12,7590.0,0.0
18420,51.0,62.0,73.0,3.3,3.7,4.5,24.4,14.7,935.8,7.12,7590.0,0.0
18480,50.0,57.0,62.0,3.0,3.3,3.5,24.4,14.6,935.8,7.12,7590.0,0.0
18540,57.0,64.0,73.0,2.9,3.5,4.0,24.4,14.7,935.8,7.12,7590.0,0.0
18600,59.0,66.0,73.0,3.4,4.0,4.3,24.4,14.7,935.8,7.12,7590.0,0.0
18660,52.0,59.0,69.0,3.0,3.9,4.6,24.4,14.7,935.8,7.12,7590.0,0.0
18720,55.0,61.0,72.0,3.2,3.7,4.2,24.5,14.5,935.8,7.12,7590.0,0.0
18780,55.0,60.0,66.0,3.0,3.3,3.9,24.6,14.4,935.8,7.12,7590.0,0.0
18840,58.0,69.0,77.0,3.9,4.2,4.7,24.6,14.4,935.8,7.12,7590.0,0.0
18900,65.0,71.0,77.0,3.0,3.3,3.7,24.6,14.4,935.8,7.12,7590.0,0.0
18960,59.0,65.0,71.0,2.9,3.5,4.1,24.6,14.5,935.8,7.12,7590.0,0.0
19020,60.0,67.0,75.0,2.4,2.6,2.9,24.6,14.3,935.8,7.12,7590.0,0.0
19080,54.0,63.0,69.0,2.4,2.6,2.8,24.6,14.4,935.8,7.12,7590.0,0.0
19140,42.0,52.0,68.0,2.7,3.1,3.6,24.5,14.4,935.8,7.12,7590.0,0.0
19200,36.0,46.0,60.0,2.6,3.4,4.0,24.5,14.3,935.8,7.12,7590.0,0.0
19260,39.0,52.0,58.0,3.4,3.8,4.1,24.6,14.2,935.8,7.12,7590.0,0.0
19320,49.0,52.0,56.0,3.6,3.9,4.1,24.7,14.1,935.8,7.12,7590.0,0.0
19380,53.0,62.0,67.0,3.5,4.0,4.4,24.7,14.1,935.8,7.12,7590.0,0.0
19440,56.0,67.0,70.0,3.5,3.8,4.1,24.7,14.2,935.8,7.12,7590.0,0.0
19500,65.0,68.0,74.0,3.8,4.1,4.2,24.7,14.2,935.9,7.12,7590.0,0.0
19560,65.0,67.0,70.0,3.4,3.6,4.0,24.7,14.3,935.9,7.12,7590.0,0.0
19620,57.0,60.0,63.0,3.6,3.7,3.9,24.6,14.4,935.8,7.12,7590.0,0.0
19680,54.0,62.0,68.0,3.6,3.9,4.1,24.5,14.3,935.9,7.12,7590.0,0.0
19740,57.0,63.0,68.0,3.4,3.7,3.9,24.5,14.2,935.8,7.12,7590.0,0.0
19800,54.0,58.0,64.0,3.5,3.6,3.8,24.6,14.2,935.8,7.12,7590.0,0.0
19860,60.0,65.0,70.0,3.4,3.7,4.0,24.6,14.3,935.8,7.12,7590.0,0.0
19920,66.0,70.0,74.0,3.5,3.8,3.9,24.5,14.4,935.9,7.12,7590.0,0.0
19980,62.0,67.0,73.0,3.2,3.8,4.2,24.5,14.3,935.8,7.12,7590.0,0.0
20040,63.0,66.0,70.0,3.7,3.9,4.1,24.6,14.3,935.9,7.12,7590.0,0.0
20100,61.0,66.0,71.0,3.6,3.8,4.1,24.7,14.0,935.9,7.12,7590.0,0.0
20160,68.0,71.0,74.0,3.5,3.6,3.9,24.8,14.1,935.9,7.12,7590.0,0.0
20220,60.0,63.0,69.0,3.8,4.1,4.2,24.8,14.1,935.9,7.12,7590.0,0.0
20280,60.0,63.0,68.0,4.1,4.3,4.4,24.8,14.0,935.9,7.12,7590.0,0.0
20340,56.0,60.0,67.0,4.1,4.4,4.6,24.8,14.0,935.9,7.12,7590.0,0.0
20400,73.0,77.0,81.0,3.7,3.9,4.4,24.9,14.1,935.9,7.12,7590.0,0.0
20460,58.0,61.0,65.0,4.3,4.5,4.8,24.9,14.0,935.9,7.12,7590.0,0.0
20520,61.0,68.0,72.0,4.7,4.9,5.2,25.0,13.9,935.9,7.12,7590.0,0.0
20580,62.0,68.0,79.0,3.6,4.0,4.3,25.1,13.8,936.0,7.12,7590.0,0.0
20640,54.0,65.0,73.0,4.0,4.4,4.8,25.1,13.8,935.9,7.12,7590.0,0.0
20700,62.0,67.0,72.0,5.2,5.5,5.7,25.1,13.7,936.0,7.12,7590.0,0.0
20760,55.0,65.0,73.0,4.6,5.1,5.5,25.2,13.6,936.0,7.12,7590.0,0.0
20820,59.0,65.0,72.0,3.9,4.1,4.4,25.2,13.6,936.0,7.12,7590.0,0.0
20880,64.0,69.0,73.0,3.9,4.5,4.6,25.2,13.6,936.0,7.12,7590.0,0.0
20940,68.0,69.0,71.0,4.3,4.9,5.2,25.1,13.6,936.0,7.12,7590.0,0.0
21000,63.0,71.0,81.0,4.2,4.7,5.2,25.1,13.6,936.0,7.12,7590.0,0.0
21060,70.0,75.0,79.0,4.4,4.7,5.0,25.2,13.5,936.0,7.12,7590.0,0.0
21120,67.0,72.0,84.0,4.8,5.5,6.0,25.1,13.6,936.0,7.12,7590.0,0.0
21180,72.0,76.0,78.0,5.4,5.7,5.9,25.2,13.6,936.0,7.12,7590.0,0.0
21240,56.0,65.0,71.0,3.7,4.0,4.5,25.3,13.4,936.0,7.12,7590.0,0.0
21300,62.0,69.0,75.0,4.1,4.5,4.9,25.2,13.5,936.0,7.12,7590.0,0.0
21360,68.0,72.0,77.0,4.7,5.1,5.7,25.1,13.5,936.0,7.12,7590.0,0.0
21420,61.0,67.0,74.0,4.7,5.1,5.6,25.1,13.5,936.0,7.12,7590.0,0.0
21480,64.0,72.0,77.0,4.3,4.7,5.1,25.2,13.5,936.0,7.12,7590.0,0.0
21540,62.0,65.0,68.0,4.7,5.0,5.3,25.1,13.4,936.0,7.12,7590.0,0.0
21600,70.0,75.0,83.0,4.4,4.7,4.9,25.1,13.5,936.0,7.12,7590.0,0.0
21660,61.0,69.0,76.0,4.0,4.4,4.6,25.0,13.4,936.0,7.12,7590.0,0.0
21720,63.0,67.0,70.0,4.3,4.5,4.9,25.0,13.5,936.0,7.12,7590.0,0.0
21780,57.0,62.0,66.0,5.0,5.4,5.8,24.9,13.6,936.0,7.12,7590.0,0.0
21840,40.0,51.0,64.0,3.5,4.1,4.7,25.0,13.5,936.0,7.12,7590.0,0.0
21900,50.0,61.0,72.0,3.8,4.3,5.1,25.1,13.4,936.0,7.12,7590.0,0.0
21960,56.0,71.0,85.0,2.6,3.3,4.2,25.1,13.4,936.1,7.12,7590.0,0.0
22020,69.0,75.0,80.0,4.2,4.5,4.7,25.0,13.5,936.1,7.12,7590.0,0.0
22080,52.0,60.0,65.0,4.3,4.5,4.8,25.0,13.5,936.0,7.12,7590.0,0.0
22140,56.0,62.0,71.0,4.4,4.9,5.4,25.0,13.5,936.1,7.12,7590.0,0.0
22200,55.0,63.0,72.0,3.8,4.8,5.6,25.1,13.5,936.1,7.12,7590.0,0.0
22260,57.0,63.0,69.0,3.9,4.3,4.7,25.1,13.4,936.1,7.12,7590.0,0.0
22320,57.0,61.0,66.0,4.1,4.4,4.8,25.2,13.3,936.1,7.12,7590.0,0.0
22380,68.0,72.0,75.0,4.4,4.9,5.3,25.1,13.4,936.1,7.12,7590.0,0.0
22440,67.0,71.0,74.0,5.0,5.3,5.6,25.1,13.6,936.1,7.12,7590.0,0.0
22500,56.0,63.0,68.0,4.4,5.0,5.6,25.1,13.4,936.1,7.12,7590.0,0.0
22560,75.0,81.0,87.0,4.1,4.4,4.8,25.1,13.3,936.1,7.12,7590.0,0.0
22620,66.0,72.0,78.0,4.8,5.1,5.2,25.0,13.3,936.1,7.12,7590.0,0.0
22680,71.0,74.0,76.0,5.7,5.9,6.0,25.0,13.3,936.1,7.12,7590.0,0.0
22740,56.0,68.0,74.0,4.7,5.0,5.7,25.2,13.1,936.1,7.12,7590.0,0.0
22800,69.0,73.0,77.0,5.2,5.5,5.9,25.2,13.1,936.1,7.12,7590.0,0.0
22860,70.0,78.0,83.0,5.0,5.4,6.0,25.2,13.1,936.1,7.12,7590.0,0.0
22920,65.0,69.0,73.0,4.9,5.5,5.8,25.2,13.1,936.1,7.12,7590.0,0.0
22980,69.0,74.0,80.0,5.1,5.5,5.8,25.2,13.1,936.1,7.12,7590.0,0.0
23040,67.0,75.0,84.0,4.3,5.4,6.0,25.2,13.1,936.1,7.12,7590.0,0.0
23100,61.0,69.0,78.0,5.0,5.5,5.8,25.2,13.0,936.1,7.12,7590.0,0.0
23160,65.0,76.0,82.0,5.3,5.8,6.1,25.2,13.2,936.1,7.12,7590.0,0.0
23220,63.0,67.0,74.0,5.0,5.2,5.4,25.1,13.1,936.1,7.12,7590.0,0.0
23280,49.0,55.0,67.0,4.3,4.9,5.4,25.1,13.0,936.1,7.12,7590.0,0.0
23340,65.0,71.0,77.0,3.5,4.0,4.4,25.1,13.1,936.1,7.12,7590.0,0.0
23400,58.0,67.0,75.0,4.4,5.0,5.6,25.1,13.1,936.1,7.12,7590.0,0.0
23460,62.0,66.0,71.0,4.5,4.8,4.9,25.0,13.2,936.1,7.12,7590.0,0.0
23520,68.0,74.0,81.0,4.8,5.2,5.8,25.0,13.2,936.1,7.12,7590.0,0.0
23580,73.0,76.0,80.0,3.9,4.7,5.3,25.0,13.2,936.1,7.12,7590.0,0.0
23640,64.0,71.0,75.0,3.8,4.0,4.2,24.9,13.2,936.1,7.12,7590.0,0.0
23700,71.0,75.0,79.0,5.8,6.0,6.2,24.8,13.4,936.1,7.12,7590.0,0.0
23760,68.0,72.0,78.0,4.9,5.1,5.4,24.7,13.4,936.1,7.12,7590.0,0.0
23820,67.0,69.0,72.0,5.5,5.8,6.0,24.8,13.5,936.1,7.12,7590.0,0.0
23880,65.0,71.0,74.0,4.8,5.0,5.3,24.9,13.3,936.1,7.12,7590.0,0.0
23940,64.0,71.0,76.0,4.7,5.2,5.6,24.9,13.4,936.1,7.12,7590.0,0.0
24000,67.0,71.0,73.0,5.6,5.7,5.9,24.8,13.4,936.1,7.12,7590.0,0.0
24060,64.0,70.0,77.0,4.8,5.2,5.5,24.9,13.4,936.1,7.12,7590.0,0.0
24120,68.0,71.0,77.0,4.4,4.7,5.1,24.9,13.4,936.1,7.12,7590.0,0.0
24180,59.0,64.0,73.0,3.6,4.1,4.4,24.9,13.3,936.2,7.12,7590.0,0.0
24240,64.0,68.0,71.0,4.6,4.9,5.0,24.8,13.4,936.1,7.12,7590.0,0.0
24300,58.0,62.0,66.0,4.7,5.0,5.2,24.7,13.4,936.1,7.12,7590.0,0.0
24360,65.0,68.0,74.0,5.0,5.2,5.5,24.7,13.5,936.1,7.12,7590.0,0.0
24420,62.0,66.0,69.0,4.8,4.9,5.1,24.8,13.5,936.1,7.12,7590.0,0.0
24480,66.0,71.0,75.0,4.2,4.6,4.8,24.8,13.4,936.2,7.12,7590.0,0.0
24540,71.0,74.0,79.0,4.3,4.6,5.0,24.7,13.5,936.2,7.12,7590.0,0.0
24600,70.0,73.0,76.0,4.8,5.1,5.3,24.7,13.6,936.2,7.12,7590.0,0.0
24660,67.0,72.0,76.0,4.5,4.7,4.9,24.7,13.5,936.2,7.12,7590.0,0.0
24720,68.0,74.0,80.0,4.8,5.0,5.4,24.7,13.5,936.2,7.12,7590.0,0.0
24780,73.0,75.0,76.0,5.0,5.3,5.6,24.7,13.6,936.2,7.12,7590.0,0.0
24840,55.0,69.0,79.0,4.1,4.5,4.9,24.6,13.6,936.2,7.12,7590.0,0.0
24900,72.0,74.0,76.0,5.8,6.0,6.2,24.6,13.7,936.2,7.12,7590.0,0.0
24960,66.0,71.0,77.0,4.1,4.4,4.8,24.6,13.7,936.2,7.12,7590.0,0.0
25020,63.0,69.0,76.0,3.9,4.5,4.9,24.6,13.6,936.2,7.12,7590.0,0.0
25080,64.0,68.0,71.0,4.5,4.8,5.0,24.5,13.7,936.2,7.12,7590.0,0.0
25140,58.0,62.0,66.0,4.4,4.8,5.0,24.6,13.7,936.2,7.12,7590.0,0.0
25200,70.0,72.0,76.0,5.3,5.4,5.5,24.6,13.7,936.2,7.12,7590.0,0.0
25260,61.0,68.0,75.0,4.5,4.9,5.2,24.6,13.6,936.2,7.12,7590.0,0.0
25320,65.0,72.0,79.0,4.0,4.4,5.1,24.6,13.6,936.2,7.12,7590.0,0.0
25380,60.0,67.0,72.0,4.0,4.8,5.4,24.7,13.6,936.2,7.12,7590.0,0.0
25440,59.0,64.0,73.0,4.4,4.7,5.1,24.7,13.6,936.2,7.12,7590.0,0.0
25500,64.0,69.0,73.0,4.1,4.6,4.9,24.7,13.6,936.2,7.12,7590.0,0.0
25560,64.0,69.0,75.0,4.4,4.7,5.1,24.7,13.6,936.3,7.12,7590.0,0.0
25620,68.0,71.0,75.0,4.5,4.8,5.0,24.6,13.6,936.3,7.12,7590.0,0.0
25680,66.0,71.0,81.0,2.8,4.6,5.5,24.7,13.6,936.3,7.12,7590.0,0.0
25740,70.0,75.0,80.0,4.3,4.6,4.8,24.7,13.6,936.3,7.12,7590.0,0.0
25800,59.0,63.0,69.0,4.9,5.1,5.4,24.7,13.6,936.3,7.12,7590.0,0.0
25860,56.0,61.0,68.0,4.5,4.9,5.4,24.8,13.5,936.3,7.12,7590.0,0.0
25920,57.0,60.0,64.0,5.3,5.4,5.7,24.9,13.4,936.2,7.12,7590.0,0.0
25980,56.0,62.0,68.0,3.5,4.2,4.8,25.0,13.3,936.3,7.12,7590.0,0.0
26040,52.0,61.0,67.0,4.3,5.0,5.4,25.0,13.3,936.2,7.12,7590.0,0.0
26100,55.0,60.0,70.0,4.0,4.5,4.7,25.0,13.3,936.3,7.12,7590.0,0.0
26160,56.0,61.0,65.0,4.6,4.9,5.3,25.0,13.3,936.2,7.12,7590.0,0.0
26220,61.0,66.0,73.0,4.6,4.9,5.3,25.1,13.3,936.3,7.12,7590.0,0.0
26280,63.0,68.0,74.0,4.4,4.7,4.9,25.1,13.3,936.2,7.12,7590.0,0.0
26340,70.0,73.0,77.0,4.8,5.0,5.2,25.0,13.3,936.3,7.12,7590.0,0.0
26400,44.0,59.0,72.0,3.7,4.1,4.7,25.0,13.3,936.2,7.12,7590.0,0.0
26460,62.0,77.0,91.0,4.0,4.6,5.4,25.0,13.4,936.3,7.12,7590.0,0.0
26520,67.0,77.0,89.0,4.1,5.1,6.2,25.0,13.4,936.3,7.12,7590.0,0.0
26580,57.0,77.0,82.0,2.3,3.8,4.6,25.0,13.4,936.3,7.12,7590.0,0.0
26640,65.0,74.0,88.0,3.3,4.1,4.6,24.9,13.4,936.3,7.12,7590.0,0.0
26700,70.0,79.0,84.0,3.6,3.8,4.4,24.9,13.4,936.3,7.12,7590.0,0.0
26760,69.0,77.0,84.0,3.6,4.0,4.4,24.9,13.4,936.3,7.12,7590.0,0.0
26820,65.0,73.0,79.0,3.5,3.8,4.1,24.9,13.4,936.3,7.12,7590.0,0.0
26880,64.0,73.0,81.0,3.3,3.8,4.1,24.8,13.5,936.3,7.12,7590.0,0.0
26940,63.0,68.0,74.0,3.5,3.8,4.2,24.8,13.4,936.3,7.12,7590.0,0.0
27000,55.0,64.0,71.0,3.0,3.4,3.7,24.8,13.4,936.3,7.12,7590.0,0.0
27060,58.0,66.0,74.0,2.9,3.2,3.5,24.9,13.4,936.3,7.12,7590.0,0.0
27120,60.0,69.0,80.0,2.9,3.6,4.3,24.9,13.4,936.3,7.12,7590.0,0.0
27180,46.0,63.0,77.0,3.4,3.9,4.5,24.9,13.4,936.3,7.12,7590.0,0.0
27240,65.0,77.0,95.0,3.0,3.3,3.8,24.9,13.4,936.3,7.12,7590.0,0.0
27300,63.0,71.0,78.0,3.2,3.7,4.1,25.0,13.5,936.3,7.12,7590.0,0.0
27360,52.0,68.0,85.0,2.7,3.1,3.3,25.0,13.6,936.3,7.12,7590.0,0.0
27420,62.0,74.0,80.0,2.7,3.2,3.5,25.0,13.4,936.3,7.12,7590.0,0.0
27480,66.0,76.0,84.0,2.6,2.8,2.9,25.0,13.4,936.3,7.12,7590.0,0.0
27540,72.0,78.0,87.0,2.7,2.9,3.3,25.0,13.5,936.3,7.12,7590.0,0.0
27600,60.0,67.0,75.0,2.2,2.5,3.0,25.0,13.4,936.3,7.12,7590.0,0.0
27660,57.0,77.0,89.0,3.1,3.5,4.0,25.1,13.2,936.3,7.12,7590.0,0.0
27720,54.0,65.0,77.0,3.5,4.1,4.6,25.2,13.2,936.3,7.12,7590.0,0.0
27780,47.0,76.0,90.0,1.7,2.9,3.4,25.2,13.2,936.3,7.12,7590.0,0.0
27840,70.0,82.0,97.0,2.7,3.6,4.2,25.2,13.2,936.4,7.12,7590.0,0.0
27900,54.0,69.0,83.0,2.6,3.5,4.4,25.3,13.1,936.3,7.12,7590.0,0.0
27960,57.0,70.0,81.0,3.0,3.4,3.9,25.3,13.2,936.3,7.12,7590.0,0.0
28020,55.0,75.0,86.0,3.7,4.6,5.4,25.4,12.9,936.3,7.12,7590.0,0.0
28080,66.0,73.0,84.0,3.9,4.2,5.0,25.4,12.9,936.3,7.12,7590.0,0.0
28140,57.0,71.0,87.0,3.5,3.8,4.0,25.4,12.9,936.4,7.12,7590.0,0.0
28200,57.0,65.0,79.0,3.3,4.0,4.5,25.5,13.0,936.4,7.12,7590.0,0.0
28260,63.0,74.0,84.0,2.9,3.2,3.6,25.5,12.8,936.3,7.12,7590.0,0.0
28320,54.0,70.0,91.0,2.3,3.0,3.6,25.5,12.9,936.4,7.12,7590.0,0.0
28380,71.0,82.0,90.0,3.0,3.8,4.4,25.5,13.0,936.4,7.12,7590.0,0.0
28440,62.0,74.0,80.0,3.8,4.3,5.2,25.6,12.9,936.4,7.12,7590.0,0.0
28500,58.0,71.0,85.0,4.0,4.4,4.7,25.6,12.9,936.4,7.12,7590.0,0.0
28560,64.0,73.0,85.0,3.7,4.0,4.7,25.6,13.1,936.4,7.12,7590.0,0.0
28620,73.0,81.0,87.0,3.3,4.1,4.5,25.5,13.0,936.4,7.12,7590.0,0.0
28680,66.0,71.0,76.0,3.3,3.6,4.1,25.5,13.2,936.4,7.12,7590.0,0.0
28740,65.0,71.0,78.0,3.7,3.9,4.3,25.4,13.2,936.4,7.12,7590.0,0.0
28800,67.0,76.0,86.0,3.4,3.9,4.3,25.4,13.1,936.4,7.12,7590.0,0.0
28860,67.0,73.0,81.0,3.6,4.0,4.4,25.4,13.2,936.4,7.12,7590.0,0.0
28920,54.0,62.0,68.0,3.6,4.0,4.4,25.5,13.0,936.4,7.12,7590.0,0.0
28980,75.0,81.0,90.0,3.6,3.9,4.3,25.5,13.2,936.4,7.12,7590.0,0.0
29040,68.0,80.0,87.0,3.5,4.2,4.8,25.5,13.2,936.4,7.12,7590.0,0.0
29100,69.0,75.0,83.0,3.4,3.7,4.1,25.5,13.2,936.4,7.12,7590.0,0.0
29160,61.0,75.0,93.0,3.2,3.6,3.9,25.5,13.2,936.4,7.12,7590.0,0.0
29220,64.0,73.0,78.0,3.5,3.8,4.2,25.5,13.3,936.4,7.12,7590.0,0.0
29280,73.0,85.0,94.0,2.6,3.8,4.7,25.5,13.3,936.4,7.12,7590.0,0.0
29340,61.0,70.0,79.0,3.6,4.2,4.9,25.5,13.3,936.4,7.12,7590.0,0.0
29400,57.0,70.0,80.0,3.0,3.5,3.9,25.4,13.2,936.4,7.12,7590.0,0.0
29460,49.0,59.0,72.0,2.7,3.0,3.5,25.4,13.2,936.4,7.12,7590.0,0.0
29520,50.0,58.0,69.0,3.1,4.0,4.7,25.4,13.2,936.4,7.12,7590.0,0.0
29580,48.0,54.0,62.0,2.6,3.4,4.1,25.4,13.2,936.4,7.12,7590.0,0.0
29640,55.0,60.0,66.0,2.8,3.5,4.1,25.4,13.1,936.4,7.12,7590.0,0.0
29700,55.0,61.0,69.0,3.0,3.5,3.9,25.4,13.2,936.5,7.12,7590.0,0.0
29760,54.0,61.0,75.0,2.6,3.0,3.3,25.5,13.1,936.5,7.12,7590.0,0.0
29820,45.0,52.0,60.0,4.1,4.6,5.0,25.5,13.1,936.5,7.12,7590.0,0.0
29880,58.0,70.0,80.0,2.7,3.1,3.6,25.5,13.0,936.5,7.12,7590.0,0.0
29940,42.0,61.0,75.0,2.9,3.4,4.0,25.5,12.9,936.5,7.12,7590.0,0.0
30000,56.0,64.0,72.0,3.1,3.5,3.8,25.6,13.0,936.5,7.12,7590.0,0.0
30060,61.0,67.0,72.0,3.1,3.5,4.2,25.6,13.0,936.5,7.12,7590.0,0.0
30120,52.0,63.0,71.0,3.0,3.3,3.7,25.6,13.1,936.5,7.12,7590.0,0.0
30180,54.0,66.0,73.0,3.3,3.6,4.3,25.6,13.0,936.5,7.12,7590.0,0.0
30240,69.0,80.0,87.0,3.4,3.8,4.3,25.7,13.1,936.5,7.12,7590.0,0.0
30300,47.0,55.0,61.0,2.6,3.1,3.7,25.7,13.1,936.5,7.12,7590.0,0.0
30360,46.0,53.0,60.0,3.4,3.8,4.3,25.8,13.0,936.5,7.12,7590.0,0.0
30420,65.0,84.0,118.0,0.6,1.6,2.7,26.0,13.0,936.6,7.12,7590.0,0.0
30480,56.0,65.0,80.0,3.2,4.0,4.8,26.1,12.6,936.6,7.12,7590.0,0.0
30540,60.0,67.0,77.0,2.9,3.8,4.4,26.2,12.6,936.6,7.12,7590.0,0.0
30600,58.0,67.0,86.0,2.5,3.3,4.0,26.2,12.7,936.6,7.12,7590.0,0.0
30660,56.0,62.0,67.0,3.7,4.0,4.7,26.3,12.7,936.6,7.12,7590.0,0.0
30720,52.0,68.0,80.0,3.0,3.7,4.3,26.3,12.7,936.6,7.12,7590.0,0.0
30780,60.0,70.0,88.0,3.6,4.1,4.8,26.3,12.6,936.6,7.12,7590.0,0.0
30840,44.0,66.0,95.0,1.3,2.9,4.2,26.4,12.6,936.7,7.12,7590.0,0.0
30900,73.0,80.0,87.0,4.3,4.6,4.9,26.5,12.5,936.7,7.12,7590.0,0.0
30960,74.0,86.0,94.0,5.4,5.8,6.3,26.5,12.5,936.7,7.12,7590.0,0.0
31020,57.0,66.0,81.0,3.4,4.5,5.2,26.6,12.3,936.7,7.12,7590.0,0.0
31080,42.0,49.0,56.0,4.9,5.3,5.7,26.6,12.5,936.7,7.12,7590.0,0.0
31140,80.0,90.0,103.0,3.7,4.2,4.7,26.6,12.5,936.8,7.12,7590.0,0.0
31200,73.0,81.0,93.0,2.7,3.4,4.8,26.5,12.5,936.8,7.12,7590.0,0.0
31260,57.0,65.0,72.0,4.1,4.5,5.1,26.5,12.3,936.8,7.12,7590.0,0.0
31320,41.0,58.0,75.0,4.4,5.2,6.0,26.6,12.3,936.8,7.12,7590.0,0.0
31380,78.0,90.0,100.0,4.0,4.3,4.7,26.6,12.6,936.9,7.12,7590.0,0.0
31440,58.0,75.0,90.0,3.5,4.1,4.6,26.6,12.2,936.9,7.12,7590.0,0.0
31500,41.0,55.0,75.0,3.5,4.1,4.9,26.6,12.2,936.8,7.12,7590.0,0.0
31560,80.0,87.0,95.0,3.8,4.2,4.8,26.6,12.3,936.9,7.12,7590.0,0.0
31620,80.0,85.0,90.0,4.5,4.9,5.5,26.6,12.5,936.9,7.12,7590.0,0.0
31680,56.0,64.0,70.0,3.2,3.9,4.3,26.6,12.4,936.9,7.12,7590.0,0.0
31740,68.0,78.0,89.0,2.7,3.6,4.3,26.6,12.5,936.9,7.12,7590.0,0.0
31800,91.0,97.0,107.0,2.1,2.9,3.6,26.7,12.4,937.0,7.12,7590.0,0.0
31860,76.0,88.0,107.0,0.9,2.7,3.7,26.8,12.5,937.0,7.12,7590.0,0.0
31920,55.0,70.0,84.0,3.0,3.5,4.3,26.9,12.2,937.0,7.12,7590.0,0.0
31980,59.0,78.0,89.0,2.4,3.2,4.0,26.9,12.3,937.0,7.12,7590.0,0.0
32040,78.0,88.0,97.0,1.7,3.4,4.1,26.9,12.5,937.0,7.12,7590.0,0.0
