t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5219,144.0,146.0,148.0,2.5,2.8,3.0,20.7,36.4,937.7,0.62,570.0,0.0
5279,141.0,144.0,149.0,3.3,3.4,3.7,20.7,35.7,937.7,0.62,570.0,0.0
5339,133.0,139.0,143.0,3.2,3.5,3.8,20.8,38.0,937.7,0.62,570.0,0.0
5399,125.0,135.0,142.0,2.6,2.9,3.1,20.8,38.2,937.7,0.62,570.0,0.0
5459,131.0,136.0,142.0,2.6,3.0,3.3,20.8,37.8,937.7,0.62,570.0,0.0
5519,136.0,146.0,153.0,3.4,3.8,4.1,20.8,38.5,937.7,0.62,570.0,0.0
5579,147.0,151.0,153.0,3.4,3.7,4.0,20.8,38.3,937.7,0.62,570.0,0.0
5639,143.0,146.0,151.0,2.0,3.0,3.3,20.8,38.8,937.6,0.62,570.0,0.0
5699,148.0,151.0,155.0,3.1,3.4,3.6,20.8,38.5,937.6,0.62,570.0,0.0
5759,146.0,149.0,153.0,2.7,3.5,3.9,20.8,40.4,937.6,0.62,570.0,0.0
5819,144.0,147.0,150.0,3.4,3.5,3.6,20.7,40.7,937.6,0.62,570.0,0.0
5879,142.0,146.0,151.0,3.0,3.2,3.4,20.7,40.6,937.6,0.62,570.0,0.0
5939,131.0,137.0,140.0,2.7,3.0,3.1,20.7,40.2,937.5,0.62,570.0,0.0
5999,129.0,132.0,136.0,2.4,2.6,2.8,20.7,39.7,937.5,0.62,570.0,0.0
6059,129.0,135.0,141.0,1.6,2.5,2.8,20.7,39.1,937.5,0.62,570.0,0.0
6119,140.0,146.0,152.0,2.3,2.7,2.9,20.7,39.7,937.4,0.62,570.0,0.0
6179,144.0,147.0,150.0,2.2,2.4,2.5,20.7,39.4,937.4,0.62,570.0,0.0
6239,150.0,154.0,156.0,2.4,2.6,2.8,20.7,40.2,937.4,0.62,570.0,0.0
6299,143.0,149.0,152.0,2.0,2.3,2.6,20.7,40.2,937.4,0.62,570.0,0.0
6359,152.0,157.0,161.0,2.4,2.6,2.8,20.7,40.5,937.4,0.62,570.0,0.0
6419,148.0,152.0,156.0,2.1,2.2,2.2,20.6,39.7,937.4,0.62,570.0,0.0
6479,145.0,149.0,157.0,1.9,2.0,2.1,20.6,39.5,937.4,0.62,570.0,0.0
6539,146.0,153.0,160.0,1.9,2.2,2.6,20.6,40.4,937.3,0.62,570.0,0.0
6599,156.0,159.0,166.0,1.8,2.0,2.1,20.6,40.0,937.3,0.62,570.0,0.0
6659,154.0,163.0,170.0,2.2,2.4,2.5,20.6,40.3,937.3,0.62,570.0,0.0
6719,158.0,161.0,165.0,2.6,2.9,3.1,20.6,40.3,937.3,0.62,570.0,0.0
6779,161.0,165.0,169.0,2.5,2.6,2.7,20.6,40.5,937.3,0.62,570.0,0.0
6839,157.0,160.0,162.0,2.3,2.4,2.5,20.6,40.2,937.3,0.62,570.0,0.0
6899,152.0,155.0,160.0,2.5,2.7,2.8,20.6,43.7,937.3,0.62,570.0,0.0
6959,146.0,149.0,154.0,3.0,3.3,3.4,20.5,44.2,937.3,0.62,570.0,0.0
7019,144.0,150.0,156.0,3.4,3.5,3.7,20.5,43.5,937.4,0.62,570.0,0.0
7079,134.0,138.0,140.0,3.4,3.6,3.8,20.4,41.6,937.4,0.62,570.0,0.0
7139,137.0,140.0,143.0,3.1,3.3,3.5,20.4,40.9,937.4,0.62,570.0,0.0
7199,129.0,133.0,137.0,3.0,3.2,3.4,20.4,40.1,937.5,0.62,570.0,0.0
7259,128.0,131.0,135.0,2.8,2.8,2.9,20.4,40.0,937.4,0.62,570.0,0.0
7319,124.0,129.0,135.0,2.7,2.9,3.0,20.4,40.6,937.4,0.62,570.0,0.0
7379,126.0,130.0,136.0,3.4,3.5,3.7,20.3,40.1,937.4,0.62,570.0,0.0
7439,123.0,129.0,134.0,3.4,3.7,4.0,20.4,40.2,937.4,0.62,570.0,0.0
7499,125.0,133.0,139.0,3.0,3.3,3.6,20.4,40.1,937.4,0.62,570.0,0.0
7559,124.0,127.0,130.0,3.2,3.4,3.6,20.4,39.4,937.4,0.62,570.0,0.0
7619,127.0,132.0,133.0,3.5,3.6,3.7,20.4,39.7,937.3,0.62,570.0,0.0
7679,135.0,137.0,139.0,3.3,3.4,3.6,20.4,40.1,937.3,0.62,570.0,0.0
7739,125.0,129.0,134.0,2.6,2.9,3.2,20.4,40.8,937.3,0.62,570.0,0.0
7799,125.0,128.0,129.0,3.2,3.3,3.4,20.4,40.0,937.3,0.62,570.0,0.0
7859,116.0,125.0,133.0,2.6,3.0,3.3,20.4,41.4,937.3,0.62,570.0,0.0
7919,112.0,118.0,128.0,2.7,3.1,3.6,20.4,41.0,937.3,0.62,570.0,0.0
7979,112.0,118.0,125.0,3.0,3.2,3.4,20.4,41.4,937.3,0.62,570.0,0.0
8039,103.0,111.0,116.0,2.8,2.9,3.1,20.4,42.0,937.3,0.62,570.0,0.0
8099,98.0,101.0,105.0,2.5,2.6,2.8,20.3,41.4,937.3,0.62,570.0,0.0
8159,103.0,105.0,110.0,2.7,2.8,3.0,20.3,41.2,937.3,0.62,570.0,0.0
8219,102.0,110.0,117.0,2.9,3.0,3.1,20.3,42.2,937.3,0.62,570.0,0.0
8279,111.0,115.0,120.0,2.7,2.8,3.0,20.3,41.9,937.3,0.62,570.0,0.0
8339,107.0,114.0,118.0,2.5,2.7,2.8,20.3,42.2,937.4,0.62,570.0,0.0
8399,113.0,118.0,123.0,2.2,2.4,2.8,20.3,41.4,937.4,0.62,570.0,0.0
8459,99.0,112.0,120.0,1.8,2.3,2.9,20.3,41.3,937.4,0.62,570.0,0.0
8519,95.0,110.0,130.0,2.1,2.2,2.6,20.3,41.9,937.4,0.62,570.0,0.0
8579,101.0,106.0,110.0,2.2,2.6,2.7,20.3,41.5,937.4,0.62,570.0,0.0
8639,98.0,112.0,122.0,2.0,2.6,3.0,20.3,42.1,937.4,0.62,570.0,0.0
8699,98.0,104.0,110.0,2.2,2.5,3.1,20.3,42.3,937.4,0.62,570.0,0.0
8759,83.0,92.0,100.0,2.7,3.0,3.4,20.2,43.2,937.4,0.62,570.0,0.0
8819,82.0,91.0,99.0,2.5,2.7,3.1,20.2,42.2,937.4,0.62,570.0,0.0
8879,60.0,71.0,82.0,1.9,2.5,3.0,20.1,42.7,937.4,0.62,570.0,0.0
8939,58.0,67.0,75.0,2.4,2.7,3.1,20.1,41.1,937.4,0.62,570.0,0.0
8999,68.0,71.0,74.0,3.1,3.3,3.5,20.0,40.7,937.4,0.62,570.0,0.0
9059,63.0,67.0,72.0,3.0,3.2,3.4,20.0,40.6,937.4,0.62,570.0,0.0
9119,58.0,64.0,68.0,3.0,3.4,3.6,20.0,41.3,937.4,0.62,570.0,0.0
9179,62.0,71.0,76.0,3.1,3.3,3.5,20.0,39.7,937.4,0.62,570.0,0.0
9239,57.0,64.0,70.0,2.9,3.1,3.3,20.1,40.4,937.4,0.62,570.0,0.0
9299,68.0,82.0,92.0,2.5,3.1,3.7,20.1,41.0,937.4,0.62,570.0,0.0
9359,74.0,79.0,86.0,2.5,2.7,2.9,20.1,40.0,937.4,0.62,570.0,0.0
9419,73.0,86.0,107.0,1.8,1.9,2.1,20.2,41.0,937.4,0.62,570.0,0.0
9479,82.0,90.0,106.0,2.3,2.6,2.8,20.3,42.9,937.4,0.62,570.0,0.0
9539,86.0,100.0,109.0,1.4,1.7,2.0,20.4,41.4,937.4,0.62,570.0,0.0
9599,81.0,104.0,120.0,1.6,2.0,2.4,20.4,42.7,937.4,0.62,570.0,0.0
9659,89.0,93.0,99.0,1.6,1.7,2.0,20.4,40.6,937.4,0.62,570.0,0.0
9719,89.0,101.0,115.0,1.1,1.3,1.4,20.5,42.2,937.4,0.62,570.0,0.0
9779,86.0,94.0,101.0,1.4,1.8,2.1,20.5,41.2,937.4,0.62,570.0,0.0
9839,90.0,99.0,116.0,1.4,1.6,1.8,20.5,40.8,937.4,0.62,570.0,0.0
9899,71.0,77.0,84.0,1.5,1.7,1.9,20.6,39.9,937.4,0.62,570.0,0.0
9959,71.0,80.0,86.0,1.8,2.1,2.2,20.6,40.8,937.5,0.62,570.0,0.0
10019,75.0,80.0,85.0,1.8,2.1,2.4,20.6,40.3,937.5,0.62,570.0,0.0
10079,69.0,76.0,79.0,2.2,2.3,2.5,20.6,39.8,937.4,0.62,570.0,0.0
10139,71.0,75.0,78.0,2.7,2.8,2.9,20.6,39.7,937.4,0.62,570.0,0.0
10199,71.0,77.0,81.0,2.8,3.0,3.2,20.6,40.1,937.5,0.62,570.0,0.0
10259,75.0,76.0,78.0,3.2,3.2,3.3,20.6,39.0,937.5,0.62,570.0,0.0
10319,78.0,81.0,86.0,3.1,3.2,3.3,20.7,40.2,937.5,0.62,570.0,0.0
10379,76.0,81.0,85.0,3.1,3.3,3.4,20.8,40.4,937.5,0.62,570.0,0.0
10439,75.0,78.0,81.0,3.0,3.2,3.4,20.8,40.0,937.5,0.62,570.0,0.0
10499,70.0,72.0,75.0,3.5,3.6,3.7,20.8,39.7,937.5,0.62,570.0,0.0
10559,62.0,64.0,67.0,3.5,3.5,3.7,20.8,39.1,937.5,0.62,570.0,0.0
10619,56.0,58.0,59.0,3.7,3.8,3.9,20.8,38.8,937.4,0.62,570.0,0.0
10679,55.0,58.0,62.0,3.3,3.9,4.2,20.8,38.0,937.4,0.62,570.0,0.0
10739,55.0,58.0,61.0,4.2,4.4,4.6,20.8,37.5,937.4,0.62,570.0,0.0
10799,54.0,59.0,66.0,4.0,4.3,4.6,20.7,37.0,937.4,0.62,570.0,0.0
10859,60.0,64.0,70.0,3.8,4.2,4.4,20.7,37.0,937.4,0.62,570.0,0.0
10919,51.0,60.0,68.0,3.5,4.0,4.9,20.7,37.1,937.4,0.62,570.0,0.0
10979,39.0,52.0,62.0,3.5,3.7,4.0,20.7,37.1,937.4,0.62,570.0,0.0
11039,46.0,53.0,57.0,3.4,4.0,4.6,20.7,36.7,937.4,0.62,570.0,0.0
11099,54.0,67.0,76.0,2.6,3.6,4.7,20.7,36.2,937.4,0.62,570.0,0.0
11159,42.0,51.0,62.0,3.1,3.5,4.3,20.7,36.9,937.4,0.62,570.0,0.0
11219,48.0,55.0,66.0,2.8,3.4,4.4,20.7,37.0,937.3,0.62,570.0,0.0
11279,41.0,49.0,57.0,3.1,3.4,3.8,20.7,37.1,937.3,0.62,570.0,0.0
11339,54.0,58.0,65.0,2.7,3.0,3.2,20.7,37.3,937.3,0.62,570.0,0.0
11399,43.0,52.0,58.0,2.7,3.0,3.2,20.6,37.3,937.3,0.62,570.0,0.0
11459,45.0,53.0,65.0,2.9,3.5,4.2,20.6,37.6,937.3,0.62,570.0,0.0
11519,53.0,63.0,70.0,2.7,3.1,3.6,20.6,38.0,937.3,0.62,570.0,0.0
11579,50.0,58.0,68.0,2.8,3.2,3.7,20.6,38.2,937.3,0.62,570.0,0.0
11639,55.0,62.0,69.0,3.2,3.5,4.0,20.7,38.8,937.3,0.62,570.0,0.0
11699,58.0,62.0,67.0,3.2,3.5,3.7,20.7,38.5,937.3,0.62,570.0,0.0
11759,49.0,57.0,66.0,3.1,3.9,4.5,20.7,38.8,937.2,0.62,570.0,0.0
11819,55.0,63.0,73.0,3.0,3.4,3.7,20.7,38.9,937.2,0.62,570.0,0.0
11879,49.0,60.0,72.0,2.8,3.4,4.1,20.7,38.7,937.2,0.62,570.0,0.0
11939,54.0,61.0,69.0,2.6,3.2,3.8,20.6,38.8,937.2,0.62,570.0,0.0
11999,46.0,52.0,58.0,3.0,3.2,3.8,20.6,38.9,937.2,0.62,570.0,0.0
12059,39.0,46.0,54.0,3.3,3.4,3.7,20.5,38.9,937.1,0.62,570.0,0.0
12119,54.0,60.0,64.0,3.0,3.4,3.9,20.5,39.0,937.1,0.62,570.0,0.0
12179,48.0,53.0,60.0,3.5,4.1,5.2,20.5,38.9,937.1,0.62,570.0,0.0
12239,50.0,57.0,65.0,3.0,3.3,3.9,20.6,38.6,937.1,0.62,570.0,0.0
12299,58.0,69.0,76.0,3.8,4.5,4.9,20.7,38.8,937.1,0.62,570.0,0.0
12359,61.0,68.0,75.0,4.6,5.0,5.4,20.7,38.8,937.1,0.62,570.0,0.0
12419,52.0,60.0,68.0,4.7,5.6,6.1,20.7,38.8,937.1,0.62,570.0,0.0
12479,51.0,67.0,79.0,4.5,4.8,5.2,20.7,39.0,937.1,0.62,570.0,0.0
12539,65.0,72.0,79.0,4.8,5.4,5.8,20.8,39.1,937.0,0.62,570.0,0.0
12599,59.0,66.0,77.0,4.8,5.0,5.6,20.7,39.5,937.0,0.62,570.0,0.0
12659,59.0,65.0,71.0,5.3,5.8,6.6,20.7,43.3,937.0,0.62,570.0,0.0
12719,54.0,59.0,65.0,5.5,6.3,6.8,20.7,43.7,937.0,0.62,570.0,0.0
12779,55.0,65.0,75.0,5.7,6.1,6.5,20.7,44.5,937.0,0.62,570.0,0.0
12839,58.0,70.0,80.0,5.5,6.0,6.6,20.7,43.7,937.0,0.62,570.0,0.0
12899,61.0,68.0,77.0,5.1,5.5,6.0,20.7,45.6,937.0,0.62,570.0,0.0
12959,53.0,63.0,81.0,4.0,4.6,5.5,20.7,44.3,937.0,0.62,570.0,0.0
13019,51.0,62.0,71.0,4.5,5.4,6.4,20.7,46.5,937.0,0.62,570.0,0.0
13079,58.0,65.0,70.0,4.9,5.4,6.1,20.7,47.7,937.0,0.62,570.0,0.0
13139,57.0,69.0,80.0,3.4,5.0,5.7,20.7,46.6,937.0,0.62,570.0,0.0
13199,55.0,65.0,71.0,5.3,5.6,6.1,20.7,46.7,937.0,0.62,570.0,0.0
13259,60.0,69.0,81.0,5.5,6.2,6.6,20.8,48.9,937.0,0.62,570.0,0.0
13319,61.0,70.0,77.0,4.6,5.0,5.8,20.7,48.8,937.0,0.62,570.0,0.0
13379,52.0,63.0,71.0,5.1,5.6,6.1,20.7,48.6,937.0,0.62,570.0,0.0
13439,60.0,67.0,74.0,4.7,5.2,6.2,20.7,48.6,937.0,0.62,570.0,0.0
13499,59.0,64.0,70.0,5.5,5.9,6.2,20.7,50.4,936.9,0.62,570.0,0.0
13559,42.0,54.0,60.0,4.0,4.6,5.1,20.8,49.6,936.9,0.62,570.0,0.0
13619,49.0,60.0,71.0,3.8,4.6,5.1,20.8,50.3,936.9,0.62,570.0,0.0
13679,61.0,68.0,81.0,4.2,4.9,5.6,20.8,50.3,936.9,0.62,570.0,0.0
13739,41.0,60.0,73.0,3.5,4.0,4.9,20.8,50.4,936.9,0.62,570.0,0.0
13799,49.0,55.0,62.0,4.5,5.0,5.5,20.8,50.3,936.9,0.62,570.0,0.0
13859,60.0,64.0,69.0,4.1,4.7,5.2,20.8,50.3,936.9,0.62,570.0,0.0
13919,58.0,63.0,72.0,5.1,5.2,5.5,20.8,51.1,936.9,0.62,570.0,0.0
13979,63.0,70.0,77.0,4.1,4.7,5.5,20.9,51.5,936.9,0.62,570.0,0.0
14039,69.0,73.0,76.0,4.6,4.9,5.2,20.8,51.8,936.9,0.62,570.0,0.0
14099,65.0,74.0,79.0,4.9,5.1,5.3,20.8,51.6,936.9,0.62,570.0,0.0
14159,69.0,73.0,76.0,4.5,4.8,5.1,20.8,51.7,936.8,0.62,570.0,0.0
14219,66.0,76.0,81.0,4.5,5.3,5.7,20.8,51.9,936.9,0.62,570.0,0.0
14279,68.0,77.0,85.0,4.8,5.1,5.4,20.8,51.8,936.8,0.62,570.0,0.0
14339,67.0,73.0,78.0,4.8,4.9,5.1,20.8,51.8,936.8,0.62,570.0,0.0
14399,71.0,75.0,79.0,4.6,4.8,5.1,20.8,51.8,936.8,0.62,570.0,0.0
14459,67.0,73.0,77.0,4.5,4.7,4.9,20.8,51.7,936.8,0.62,570.0,0.0
14519,73.0,79.0,85.0,4.0,4.4,4.9,20.9,51.7,936.9,0.62,570.0,0.0
14579,72.0,77.0,83.0,4.1,4.5,4.7,21.0,51.8,936.9,0.62,570.0,0.0
14639,78.0,82.0,84.0,4.5,4.6,4.9,21.0,51.8,936.8,0.62,570.0,0.0
14699,78.0,81.0,84.0,4.2,4.4,4.6,21.0,51.8,936.8,0.62,570.0,0.0
14759,76.0,78.0,81.0,3.8,4.0,4.1,21.1,51.8,936.8,0.62,570.0,0.0
14819,68.0,79.0,84.0,3.1,3.8,4.3,21.1,51.8,936.8,0.62,570.0,0.0
14879,76.0,78.0,82.0,3.8,4.0,4.4,21.1,51.8,936.8,0.62,570.0,0.0
14939,74.0,80.0,86.0,3.8,4.3,4.7,21.1,51.9,936.8,0.62,570.0,0.0
14999,78.0,81.0,84.0,4.1,4.3,4.5,21.1,52.0,936.8,0.62,570.0,0.0
15059,71.0,75.0,80.0,3.9,4.2,4.3,21.1,52.1,936.8,0.62,570.0,0.0
15119,79.0,81.0,86.0,3.7,3.9,4.0,21.1,52.2,936.8,0.62,570.0,0.0
15179,76.0,79.0,82.0,3.2,3.4,3.6,21.0,52.2,936.8,0.62,570.0,0.0
15239,76.0,82.0,88.0,3.5,3.8,3.9,21.0,52.5,936.8,0.62,570.0,0.0
15299,86.0,87.0,88.0,3.8,4.0,4.1,21.0,52.9,936.8,0.62,570.0,0.0
15359,84.0,87.0,89.0,3.6,3.9,4.0,20.9,52.7,936.8,0.62,570.0,0.0
15419,85.0,89.0,94.0,4.1,4.3,4.5,20.9,53.1,936.8,0.62,570.0,0.0
15479,92.0,93.0,97.0,4.4,4.5,4.7,20.8,52.9,936.8,0.62,570.0,0.0
15539,91.0,94.0,101.0,4.4,4.7,5.0,20.7,53.3,936.8,0.62,570.0,0.0
15599,87.0,92.0,103.0,4.5,4.9,5.4,20.7,53.2,936.8,0.62,570.0,0.0
15659,90.0,92.0,95.0,4.9,5.1,5.2,20.7,53.0,936.8,0.62,570.0,0.0
15719,85.0,88.0,90.0,5.2,5.3,5.4,20.6,52.4,936.8,0.62,570.0,0.0
15779,84.0,87.0,90.0,5.1,5.3,5.5,20.7,52.2,936.8,0.62,570.0,0.0
15839,83.0,86.0,89.0,4.7,5.0,5.3,20.8,51.9,936.8,0.62,570.0,0.0
15899,83.0,86.0,89.0,5.1,5.3,5.4,20.8,51.6,936.8,0.62,570.0,0.0
15959,81.0,84.0,86.0,4.9,5.1,5.2,20.8,51.4,936.8,0.62,570.0,0.0
16019,84.0,85.0,86.0,4.9,4.9,5.0,20.8,51.4,936.8,0.62,570.0,0.0
16079,84.0,86.0,88.0,4.7,4.9,5.1,20.8,50.7,936.8,0.62,570.0,0.0
16139,79.0,82.0,85.0,4.9,5.1,5.3,20.8,49.7,936.8,0.62,570.0,0.0
16199,78.0,79.0,81.0,4.7,5.0,5.1,20.8,49.8,936.7,0.62,570.0,0.0
16259,76.0,77.0,80.0,4.5,4.7,4.8,20.8,49.2,936.7,0.62,570.0,0.0
