t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,73.0,79.0,84.0,1.3,1.4,1.5,23.6,52.3,937.6,3.4,5150.0,0.0
1200,70.0,77.0,81.0,1.4,1.4,1.5,23.7,52.7,937.6,3.4,5150.0,0.0
1260,80.0,82.0,83.0,1.6,1.6,1.6,23.8,52.8,937.6,3.4,5150.0,0.0
1320,74.0,78.0,84.0,1.3,1.5,1.8,23.8,52.3,937.6,3.4,5150.0,0.0
1380,82.0,85.0,91.0,1.6,1.6,1.8,23.8,53.0,937.6,3.4,5150.0,0.0
1440,81.0,99.0,118.0,0.9,1.1,1.4,23.9,52.5,937.6,3.4,5150.0,0.0
1500,102.0,111.0,124.0,0.7,0.9,1.0,23.9,51.7,937.6,3.4,5150.0,0.0
1560,30.0,58.0,81.0,0.3,0.4,0.5,23.9,50.7,937.6,3.4,5150.0,0.0
1620,39.0,45.0,52.0,0.5,0.6,0.7,23.9,50.6,937.6,3.4,5150.0,0.0
1680,53.0,69.0,79.0,0.7,0.8,0.9,24.0,50.5,937.6,3.4,5150.0,0.0
1740,83.0,91.0,96.0,0.8,0.8,0.9,24.0,50.1,937.5,3.4,5150.0,0.0
1800,70.0,75.0,98.0,0.5,0.8,0.9,24.1,50.7,937.5,3.4,5150.0,0.0
1860,85.0,104.0,141.0,0.4,0.6,0.7,24.1,50.2,937.5,3.4,5150.0,0.0
1920,116.0,150.0,170.0,0.3,0.5,0.5,24.2,49.1,937.5,3.4,5150.0,0.0
1980,67.0,151.0,270.0,0.1,0.3,0.5,24.2,48.6,937.5,3.4,5150.0,0.0
2040,50.0,90.0,150.0,0.0,0.2,0.3,24.3,46.2,937.5,3.4,5150.0,0.0
2100,134.0,147.0,166.0,0.3,0.4,0.4,24.3,46.5,937.5,3.4,5150.0,0.0
2160,108.0,119.0,133.0,0.3,0.3,0.4,24.4,46.4,937.5,3.4,5150.0,0.0
2220,54.0,83.0,107.0,0.2,0.2,0.3,24.5,47.0,937.5,3.4,5150.0,0.0
2280,63.0,90.0,115.0,0.2,0.4,0.5,24.5,47.0,937.6,3.4,5150.0,0.0
2340,30.0,41.0,90.0,0.1,0.2,0.2,24.5,47.5,937.5,3.4,5150.0,0.0
2400,116.0,146.0,181.0,0.1,0.2,0.2,24.5,47.6,937.6,3.4,5150.0,0.0
2460,116.0,125.0,138.0,0.2,0.2,0.2,24.5,47.2,937.5,3.4,5150.0,0.0
2520,90.0,25.0,341.0,0.0,0.1,0.2,24.5,47.0,937.5,3.4,5150.0,0.0
2580,30.0,318.0,270.0,0.0,0.1,0.1,24.5,47.2,937.5,3.4,5150.0,0.0
2640,205.0,226.0,237.0,0.2,0.2,0.3,24.4,47.2,937.5,3.4,5150.0,0.0
2700,218.0,219.0,219.0,0.5,0.5,0.5,24.4,47.6,937.5,3.4,5150.0,0.0
2760,231.0,239.0,241.0,0.7,0.7,0.8,24.4,47.9,937.5,3.4,5150.0,0.0
2820,229.0,233.0,236.0,0.5,0.6,0.7,24.4,47.9,937.5,3.4,5150.0,0.0
2880,218.0,229.0,237.0,0.6,0.6,0.7,24.4,47.6,937.5,3.4,5150.0,0.0
2940,210.0,214.0,218.0,0.5,0.6,0.6,24.4,47.8,937.5,3.4,5150.0,0.0
3000,180.0,182.0,184.0,0.6,0.7,0.7,24.5,47.6,937.5,3.4,5150.0,0.0
3060,170.0,171.0,172.0,0.7,0.7,0.7,24.6,47.6,937.5,3.4,5150.0,0.0
3120,158.0,163.0,172.0,0.6,0.6,0.7,24.6,47.6,937.5,3.4,5150.0,0.0
3180,159.0,164.0,176.0,0.4,0.5,0.6,24.7,47.6,937.5,3.4,5150.0,0.0
3240,151.0,156.0,160.0,0.5,0.5,0.5,24.7,47.4,937.5,3.4,5150.0,0.0
3300,148.0,158.0,166.0,0.3,0.3,0.3,24.8,47.4,937.5,3.4,5150.0,0.0
3360,128.0,135.0,150.0,0.2,0.2,0.2,24.8,47.5,937.5,3.4,5150.0,0.0
3420,180.0,180.0,180.0,0.0,0.0,0.0,24.8,47.5,937.5,3.4,5150.0,0.0
3480,330.0,346.0,356.0,0.1,0.1,0.2,24.8,47.5,937.5,3.4,5150.0,0.0
3540,313.0,318.0,318.0,0.2,0.3,0.4,24.7,47.4,937.5,3.4,5150.0,0.0
3600,328.0,344.0,347.0,0.2,0.3,0.4,24.6,47.6,937.5,3.4,5150.0,0.0
3660,347.0,348.0,352.0,0.2,0.2,0.3,24.6,47.7,937.5,3.4,5150.0,0.0
3720,293.0,303.0,313.0,0.2,0.2,0.2,24.6,47.8,937.5,3.4,5150.0,0.0
3780,304.0,304.0,307.0,0.3,0.3,0.3,24.5,48.0,937.5,3.4,5150.0,0.0
3840,314.0,329.0,346.0,0.2,0.3,0.3,24.5,48.0,937.5,3.4,5150.0,0.0
3900,52.0,64.0,74.0,0.2,0.2,0.3,24.5,47.6,937.5,3.4,5150.0,0.0
3960,52.0,57.0,73.0,0.2,0.2,0.2,24.5,48.1,937.5,3.4,5150.0,0.0
4020,91.0,110.0,116.0,0.6,0.6,0.8,24.5,48.1,937.5,3.4,5150.0,0.0
4080,84.0,98.0,107.0,0.6,0.7,0.8,24.5,47.9,937.5,3.4,5150.0,0.0
4140,67.0,76.0,79.0,0.3,0.3,0.4,24.6,47.5,937.5,3.4,5150.0,0.0
4200,79.0,83.0,98.0,0.5,0.5,0.6,24.6,47.7,937.5,3.4,5150.0,0.0
4260,109.0,117.0,125.0,0.5,0.6,0.8,24.6,47.7,937.5,3.4,5150.0,0.0
4320,84.0,91.0,96.0,0.7,0.7,0.8,24.7,47.5,937.5,3.4,5150.0,0.0
4380,97.0,104.0,109.0,0.6,0.7,0.7,24.7,47.3,937.5,3.4,5150.0,0.0
4440,90.0,95.0,103.0,0.7,0.8,0.9,24.8,47.2,937.5,3.4,5150.0,0.0
4500,78.0,80.0,83.0,1.1,1.2,1.2,24.8,47.2,937.5,3.4,5150.0,0.0
4560,76.0,78.0,79.0,1.3,1.4,1.4,24.8,47.0,937.5,3.4,5150.0,0.0
4620,70.0,72.0,75.0,1.3,1.3,1.4,24.8,47.0,937.5,3.4,5150.0,0.0
4680,72.0,74.0,75.0,1.5,1.5,1.6,24.8,47.5,937.5,3.4,5150.0,0.0
4740,71.0,73.0,76.0,1.6,1.7,1.8,24.8,47.5,937.4,3.4,5150.0,0.0
4800,74.0,76.0,78.0,1.8,1.9,2.0,24.8,46.8,937.5,3.4,5150.0,0.0
4860,69.0,71.0,72.0,1.7,1.7,1.8,24.8,46.7,937.4,3.4,5150.0,0.0
4920,73.0,76.0,77.0,1.8,1.9,2.0,24.8,47.4,937.5,3.4,5150.0,0.0
4980,70.0,72.0,74.0,1.7,1.7,1.8,24.8,47.9,937.4,3.4,5150.0,0.0
5040,68.0,68.0,69.0,1.7,1.7,1.7,24.8,48.0,937.5,3.4,5150.0,0.0
5100,63.0,64.0,65.0,1.6,1.6,1.7,24.9,47.2,937.5,3.4,5150.0,0.0
5160,65.0,68.0,69.0,1.5,1.5,1.6,24.9,47.6,937.5,3.4,5150.0,0.0
5220,64.0,65.0,67.0,1.4,1.4,1.5,24.9,47.5,937.4,3.4,5150.0,0.0
5280,62.0,64.0,65.0,1.2,1.3,1.3,24.9,46.7,937.4,3.4,5150.0,0.0
5340,56.0,60.0,66.0,1.0,1.1,1.2,24.9,46.6,937.5,3.4,5150.0,0.0
5400,60.0,65.0,71.0,1.1,1.2,1.3,24.9,46.4,937.5,3.4,5150.0,0.0
5460,72.0,75.0,78.0,1.4,1.5,1.7,24.9,46.3,937.5,3.4,5150.0,0.0
5520,79.0,82.0,86.0,1.6,1.7,1.7,24.9,41.9,937.5,3.4,5150.0,0.0
5580,87.0,89.0,92.0,2.0,2.1,2.2,24.9,40.8,937.5,3.4,5150.0,0.0
5640,86.0,88.0,91.0,1.9,2.1,2.4,25.0,40.7,937.5,3.4,5150.0,0.0
5700,80.0,85.0,94.0,1.7,2.0,2.3,25.1,40.9,937.5,3.4,5150.0,0.0
5760,75.0,80.0,87.0,2.1,2.3,2.7,25.1,41.0,937.5,3.4,5150.0,0.0
5820,77.0,86.0,92.0,2.3,2.6,2.8,25.1,40.7,937.5,3.4,5150.0,0.0
5880,79.0,85.0,89.0,2.5,2.7,2.9,25.1,41.0,937.5,3.4,5150.0,0.0
5940,66.0,77.0,88.0,2.0,2.5,3.0,25.1,41.5,937.5,3.4,5150.0,0.0
6000,75.0,82.0,88.0,2.3,2.8,3.1,25.0,41.6,937.5,3.4,5150.0,0.0
6060,82.0,85.0,87.0,2.8,2.9,3.0,24.9,41.5,937.5,3.4,5150.0,0.0
6120,83.0,87.0,92.0,2.8,2.9,3.0,24.9,42.0,937.5,3.4,5150.0,0.0
6180,80.0,84.0,88.0,2.3,2.6,2.9,24.9,41.9,937.5,3.4,5150.0,0.0
6240,79.0,83.0,85.0,2.9,3.0,3.1,24.9,42.1,937.5,3.4,5150.0,0.0
6300,76.0,80.0,87.0,2.6,2.8,3.1,24.9,42.3,937.5,3.4,5150.0,0.0
6360,66.0,71.0,76.0,1.7,2.3,2.5,24.8,42.5,937.5,3.4,5150.0,0.0
6420,62.0,67.0,70.0,2.1,2.3,2.5,24.8,42.6,937.5,3.4,5150.0,0.0
6480,58.0,60.0,62.0,1.9,2.0,2.1,24.8,42.5,937.5,3.4,5150.0,0.0
6540,38.0,49.0,62.0,1.4,1.5,1.8,24.8,42.7,937.5,3.4,5150.0,0.0
6600,26.0,35.0,45.0,1.0,1.1,1.2,24.8,42.9,937.4,3.4,5150.0,0.0
6660,40.0,42.0,45.0,1.0,1.1,1.1,24.8,43.3,937.4,3.4,5150.0,0.0
6720,37.0,38.0,46.0,0.7,0.8,0.9,24.8,45.7,937.4,3.4,5150.0,0.0
6780,24.0,35.0,37.0,0.8,0.8,0.8,24.8,45.6,937.4,3.4,5150.0,0.0
6840,21.0,30.0,38.0,0.4,0.6,0.6,24.9,45.3,937.4,3.4,5150.0,0.0
6900,39.0,41.0,52.0,0.5,0.6,0.6,25.0,45.0,937.4,3.4,5150.0,0.0
6960,70.0,26.0,327.0,0.2,0.4,0.5,25.0,45.1,937.4,3.4,5150.0,0.0
7020,30.0,36.0,43.0,0.4,0.4,0.5,25.0,46.2,937.4,3.4,5150.0,0.0
7080,5.0,1.0,354.0,0.5,0.6,0.7,25.0,45.1,937.3,3.4,5150.0,0.0
7140,12.0,6.0,356.0,0.6,0.7,0.7,25.0,45.3,937.3,3.4,5150.0,0.0
7200,8.0,5.0,358.0,0.5,0.6,0.7,25.0,45.5,937.3,3.4,5150.0,0.0
7260,351.0,352.0,354.0,0.7,0.8,0.8,25.0,45.5,937.3,3.4,5150.0,0.0
7320,8.0,9.0,10.0,0.7,0.8,0.8,24.9,45.7,937.3,3.4,5150.0,0.0
7380,20.0,22.0,24.0,0.6,0.6,0.7,25.0,45.6,937.3,3.4,5150.0,0.0
7440,4.0,7.0,8.0,0.6,0.7,0.7,25.0,45.7,937.3,3.4,5150.0,0.0
7500,3.0,5.0,8.0,0.7,0.8,0.8,25.0,45.7,937.3,3.4,5150.0,0.0
7560,4.0,0.0,356.0,0.8,0.9,1.0,25.0,45.9,937.3,3.4,5150.0,0.0
7620,353.0,355.0,357.0,1.0,1.1,1.1,25.0,46.0,937.3,3.4,5150.0,0.0
7680,331.0,336.0,342.0,1.0,1.0,1.2,24.9,46.1,937.4,3.4,5150.0,0.0
7740,341.0,344.0,348.0,1.1,1.2,1.3,24.9,46.7,937.4,3.4,5150.0,0.0
7800,341.0,345.0,348.0,1.1,1.2,1.3,24.8,47.9,937.4,3.4,5150.0,0.0
7860,343.0,349.0,357.0,1.1,1.2,1.3,24.7,47.3,937.4,3.4,5150.0,0.0
7920,7.0,1.0,358.0,1.1,1.2,1.3,24.7,47.2,937.4,3.4,5150.0,0.0
7980,15.0,24.0,29.0,0.9,1.1,1.2,24.6,46.9,937.4,3.4,5150.0,0.0
8040,18.0,24.0,26.0,1.2,1.2,1.3,24.6,46.8,937.4,3.4,5150.0,0.0
8100,6.0,24.0,40.0,1.2,1.3,1.6,24.7,46.9,937.4,3.4,5150.0,0.0
8160,1.0,5.0,12.0,1.1,1.2,1.3,24.7,47.2,937.4,3.4,5150.0,0.0
8220,4.0,9.0,17.0,1.1,1.2,1.3,24.7,47.3,937.4,3.4,5150.0,0.0
8280,6.0,20.0,30.0,1.0,1.2,1.4,24.7,47.4,937.4,3.4,5150.0,0.0
8340,6.0,13.0,27.0,0.9,1.1,1.3,24.7,47.4,937.4,3.4,5150.0,0.0
8400,15.0,23.0,25.0,1.0,1.0,1.1,24.7,46.9,937.4,3.4,5150.0,0.0
8460,19.0,24.0,25.0,0.9,1.0,1.0,24.7,47.4,937.4,3.4,5150.0,0.0
8520,3.0,11.0,18.0,0.8,0.9,1.0,24.7,47.4,937.4,3.4,5150.0,0.0
8580,18.0,23.0,24.0,0.6,0.7,0.8,24.7,47.2,937.4,3.4,5150.0,0.0
8640,55.0,7.0,338.0,0.1,0.4,0.7,24.7,47.4,937.4,3.4,5150.0,0.0
8700,8.0,15.0,23.0,0.6,0.7,0.8,24.7,47.5,937.4,3.4,5150.0,0.0
8760,19.0,11.0,0.0,0.9,1.0,1.1,24.7,47.1,937.4,3.4,5150.0,0.0
8820,3.0,7.0,10.0,1.2,1.2,1.3,24.7,48.2,937.4,3.4,5150.0,0.0
8880,19.0,24.0,26.0,1.2,1.3,1.4,24.7,48.2,937.4,3.4,5150.0,0.0
8940,23.0,30.0,38.0,1.3,1.4,1.5,24.6,47.7,937.4,3.4,5150.0,0.0
9000,18.0,22.0,25.0,1.3,1.4,1.6,24.6,47.6,937.4,3.4,5150.0,0.0
9060,7.0,10.0,13.0,1.5,1.6,1.6,24.6,48.7,937.4,3.4,5150.0,0.0
9120,5.0,6.0,10.0,1.7,1.8,1.9,24.6,48.2,937.4,3.4,5150.0,0.0
9180,3.0,357.0,354.0,1.7,1.7,1.8,24.6,48.6,937.4,3.4,5150.0,0.0
9240,343.0,346.0,353.0,1.7,1.8,2.0,24.6,49.3,937.4,3.4,5150.0,0.0
9300,343.0,346.0,350.0,1.6,1.8,1.8,24.5,49.2,937.4,3.4,5150.0,0.0
9360,334.0,335.0,336.0,2.0,2.0,2.0,24.4,49.6,937.4,3.4,5150.0,0.0
9420,337.0,338.0,339.0,1.9,2.0,2.1,24.4,49.5,937.4,3.4,5150.0,0.0
9480,334.0,335.0,335.0,1.9,1.9,2.0,24.3,49.6,937.4,3.4,5150.0,0.0
9540,329.0,330.0,331.0,1.8,1.9,2.0,24.3,49.7,937.3,3.4,5150.0,0.0
9600,326.0,326.0,327.0,1.9,1.9,1.9,24.3,49.7,937.3,3.4,5150.0,0.0
9660,323.0,323.0,324.0,1.9,1.9,1.9,24.2,49.8,937.3,3.4,5150.0,0.0
9720,321.0,322.0,323.0,1.8,1.9,2.0,24.2,50.2,937.3,3.4,5150.0,0.0
9780,325.0,326.0,328.0,1.6,1.7,1.7,24.2,50.0,937.3,3.4,5150.0,0.0
9840,326.0,327.0,328.0,1.5,1.5,1.5,24.2,50.1,937.3,3.4,5150.0,0.0
9900,326.0,327.0,329.0,1.3,1.3,1.3,24.2,49.7,937.3,3.4,5150.0,0.0
9960,320.0,324.0,326.0,1.2,1.3,1.3,24.3,48.8,937.3,3.4,5150.0,0.0
10020,320.0,321.0,322.0,1.4,1.4,1.4,24.4,49.2,937.3,3.4,5150.0,0.0
10080,307.0,308.0,309.0,1.3,1.3,1.4,24.4,49.2,937.3,3.4,5150.0,0.0
10140,304.0,306.0,307.0,1.5,1.5,1.6,24.4,48.4,937.3,3.4,5150.0,0.0
10200,300.0,300.0,301.0,1.7,1.7,1.8,24.4,48.3,937.3,3.4,5150.0,0.0
10260,297.0,299.0,300.0,1.7,1.8,1.8,24.3,48.6,937.3,3.4,5150.0,0.0
10320,299.0,299.0,300.0,1.6,1.7,1.7,24.3,49.2,937.3,3.4,5150.0,0.0
10380,297.0,299.0,300.0,1.6,1.6,1.6,24.2,49.1,937.3,3.4,5150.0,0.0
10440,299.0,300.0,301.0,1.7,1.7,1.7,24.2,48.0,937.3,3.4,5150.0,0.0
10500,300.0,302.0,304.0,1.6,1.7,1.8,24.1,48.2,937.3,3.4,5150.0,0.0
10560,299.0,300.0,300.0,1.6,1.6,1.7,24.1,49.2,937.3,3.4,5150.0,0.0
10620,296.0,297.0,298.0,1.7,1.7,1.8,24.1,49.3,937.3,3.4,5150.0,0.0
10680,297.0,297.0,298.0,1.7,1.8,1.8,24.1,45.7,937.3,3.4,5150.0,0.0
10740,292.0,293.0,293.0,1.6,1.6,1.6,24.1,45.2,937.3,3.4,5150.0,0.0
10800,288.0,289.0,294.0,1.4,1.5,1.5,24.1,46.2,937.3,3.4,5150.0,0.0
10860,290.0,291.0,292.0,1.3,1.3,1.4,24.1,45.4,937.3,3.4,5150.0,0.0
10920,292.0,293.0,295.0,1.2,1.3,1.3,24.1,43.7,937.3,3.4,5150.0,0.0
10980,295.0,298.0,300.0,1.3,1.3,1.4,24.1,44.1,937.3,3.4,5150.0,0.0
11040,296.0,296.0,297.0,1.2,1.2,1.3,24.1,43.5,937.3,3.4,5150.0,0.0
11100,293.0,297.0,299.0,1.3,1.3,1.4,24.1,43.2,937.2,3.4,5150.0,0.0
11160,295.0,296.0,298.0,1.2,1.3,1.3,24.1,43.4,937.2,3.4,5150.0,0.0
11220,284.0,285.0,287.0,1.4,1.4,1.5,24.1,44.1,937.2,3.4,5150.0,0.0
11280,285.0,285.0,287.0,1.4,1.5,1.5,24.1,42.8,937.2,3.4,5150.0,0.0
11340,281.0,284.0,285.0,1.4,1.4,1.5,24.1,43.8,937.2,3.4,5150.0,0.0
11400,278.0,279.0,280.0,1.3,1.4,1.4,24.1,42.2,937.2,3.4,5150.0,0.0
11460,276.0,278.0,278.0,1.4,1.4,1.4,24.1,42.6,937.2,3.4,5150.0,0.0
11520,280.0,281.0,282.0,1.4,1.4,1.4,24.1,42.7,937.2,3.4,5150.0,0.0
11580,286.0,288.0,289.0,1.1,1.2,1.2,24.1,41.9,937.2,3.4,5150.0,0.0
11640,281.0,282.0,282.0,1.4,1.4,1.4,24.1,44.1,937.1,3.4,5150.0,0.0
11700,285.0,286.0,288.0,1.4,1.5,1.5,24.1,43.8,937.2,3.4,5150.0,0.0
11760,287.0,289.0,291.0,1.3,1.3,1.3,24.2,43.8,937.2,3.4,5150.0,0.0
11820,292.0,293.0,294.0,1.1,1.1,1.1,24.2,44.0,937.2,3.4,5150.0,0.0
11880,292.0,293.0,294.0,1.1,1.1,1.1,24.2,43.9,937.2,3.4,5150.0,0.0
11940,286.0,286.0,288.0,1.0,1.0,1.1,24.2,44.1,937.2,3.4,5150.0,0.0
12000,280.0,281.0,281.0,1.0,1.0,1.0,24.2,44.0,937.2,3.4,5150.0,0.0
12060,279.0,280.0,280.0,0.9,0.9,1.0,24.3,44.7,937.2,3.4,5150.0,0.0
12120,282.0,283.0,285.0,0.8,0.8,0.9,24.2,44.3,937.2,3.4,5150.0,0.0
12180,284.0,284.0,285.0,0.8,0.8,0.8,24.2,44.5,937.1,3.4,5150.0,0.0
12240,293.0,294.0,295.0,0.6,0.6,0.6,24.2,44.4,937.1,3.4,5150.0,0.0
12300,288.0,288.0,293.0,0.6,0.6,0.6,24.2,44.8,937.1,3.4,5150.0,0.0
12360,277.0,283.0,284.0,0.7,0.8,0.8,24.2,44.9,937.1,3.4,5150.0,0.0
12420,277.0,279.0,280.0,0.5,0.6,0.7,24.2,43.3,937.1,3.4,5150.0,0.0
12480,270.0,272.0,276.0,0.7,0.8,0.8,24.2,44.3,937.1,3.4,5150.0,0.0
12540,270.0,270.0,270.0,0.9,0.9,1.0,24.2,44.3,937.1,3.4,5150.0,0.0
12600,270.0,274.0,276.0,0.9,0.9,0.9,24.2,44.5,937.2,3.4,5150.0,0.0
12660,274.0,281.0,288.0,0.8,0.9,1.0,24.2,44.9,937.1,3.4,5150.0,0.0
12720,276.0,276.0,278.0,0.9,0.9,0.9,24.2,44.0,937.2,3.4,5150.0,0.0
12780,264.0,264.0,264.0,0.9,0.9,0.9,24.2,43.9,937.2,3.4,5150.0,0.0
12840,256.0,262.0,263.0,0.7,0.7,0.8,24.2,43.1,937.2,3.4,5150.0,0.0
12900,252.0,252.0,255.0,0.6,0.6,0.7,24.2,43.5,937.2,3.4,5150.0,0.0
12960,242.0,243.0,245.0,0.4,0.4,0.4,24.2,43.8,937.2,3.4,5150.0,0.0
13020,264.0,269.0,270.0,0.1,0.1,0.1,24.1,43.9,937.2,3.4,5150.0,0.0
13080,299.0,315.0,330.0,0.1,0.2,0.2,24.1,43.2,937.2,3.4,5150.0,0.0
13140,6.0,0.0,355.0,0.2,0.2,0.2,24.1,42.8,937.2,3.4,5150.0,0.0
13200,13.0,14.0,15.0,0.3,0.3,0.4,24.1,43.0,937.2,3.4,5150.0,0.0
13260,28.0,30.0,30.0,0.4,0.4,0.4,24.1,44.2,937.2,3.4,5150.0,0.0
13320,41.0,42.0,42.0,0.4,0.4,0.4,24.1,43.2,937.2,3.4,5150.0,0.0
13380,56.0,60.0,67.0,0.4,0.5,0.5,24.1,43.2,937.2,3.4,5150.0,0.0
13440,57.0,58.0,69.0,0.4,0.4,0.4,24.1,44.6,937.2,3.4,5150.0,0.0
13500,54.0,57.0,59.0,0.4,0.4,0.5,24.1,44.5,937.2,3.4,5150.0,0.0
13560,56.0,83.0,107.0,0.2,0.3,0.4,24.1,45.4,937.3,3.4,5150.0,0.0
13620,30.0,53.0,73.0,0.1,0.2,0.3,24.0,47.1,937.2,3.4,5150.0,0.0
13680,5.0,26.0,30.0,0.2,0.2,0.3,24.0,47.2,937.3,3.4,5150.0,0.0
13740,30.0,30.0,30.0,0.2,0.2,0.2,24.0,47.4,937.3,3.4,5150.0,0.0
13800,30.0,71.0,180.0,0.0,0.0,0.1,24.0,47.6,937.3,3.4,5150.0,0.0
13860,8.0,18.0,30.0,0.2,0.2,0.2,23.9,47.6,937.3,3.4,5150.0,0.0
13920,3.0,358.0,356.0,0.3,0.3,0.3,23.9,47.6,937.3,3.4,5150.0,0.0
13980,356.0,356.0,357.0,0.3,0.3,0.3,23.9,47.2,937.3,3.4,5150.0,0.0
14040,15.0,1.0,347.0,0.2,0.3,0.5,23.9,47.1,937.3,3.4,5150.0,0.0
14100,28.0,30.0,30.0,0.4,0.4,0.4,23.9,47.2,937.3,3.4,5150.0,0.0
14160,43.0,55.0,64.0,0.5,0.6,0.7,23.9,48.2,937.3,3.4,5150.0,0.0
14220,45.0,56.0,59.0,0.6,0.6,0.7,24.0,48.2,937.3,3.4,5150.0,0.0
14280,44.0,49.0,55.0,0.7,0.8,0.9,24.0,47.9,937.3,3.4,5150.0,0.0
14340,57.0,65.0,72.0,0.9,1.0,1.1,24.1,47.6,937.3,3.4,5150.0,0.0
14400,42.0,48.0,52.0,0.9,1.0,1.1,24.2,47.5,937.3,3.4,5150.0,0.0
14460,45.0,51.0,58.0,1.1,1.2,1.3,24.2,47.1,937.3,3.4,5150.0,0.0
14520,53.0,56.0,61.0,1.2,1.3,1.4,24.3,47.4,937.3,3.4,5150.0,0.0
14580,38.0,43.0,51.0,1.2,1.3,1.4,24.4,47.5,937.4,3.4,5150.0,0.0
14640,49.0,51.0,53.0,1.4,1.5,1.5,24.4,47.2,937.3,3.4,5150.0,0.0
14700,53.0,54.0,54.0,1.4,1.4,1.4,24.4,46.6,937.3,3.4,5150.0,0.0
14760,53.0,54.0,56.0,1.3,1.4,1.4,24.4,46.1,937.3,3.4,5150.0,0.0
14820,52.0,54.0,57.0,1.2,1.2,1.2,24.5,46.1,937.3,3.4,5150.0,0.0
14880,43.0,53.0,59.0,1.1,1.2,1.4,24.5,45.8,937.3,3.4,5150.0,0.0
14940,56.0,56.0,57.0,1.2,1.2,1.3,24.5,45.6,937.3,3.4,5150.0,0.0
15000,56.0,57.0,57.0,1.2,1.2,1.2,24.5,45.5,937.3,3.4,5150.0,0.0
15060,56.0,56.0,57.0,1.2,1.2,1.2,24.6,45.6,937.3,3.4,5150.0,0.0
15120,57.0,57.0,57.0,1.2,1.2,1.2,24.6,45.4,937.3,3.4,5150.0,0.0
15180,60.0,63.0,66.0,1.2,1.2,1.3,24.6,44.4,937.3,3.4,5150.0,0.0
15240,71.0,73.0,77.0,1.4,1.5,1.6,24.6,38.4,937.3,3.4,5150.0,0.0
15300,81.0,84.0,86.0,1.6,1.6,1.6,24.6,37.2,937.3,3.4,5150.0,0.0
15360,84.0,85.0,86.0,1.6,1.7,1.7,24.7,37.8,937.3,3.4,5150.0,0.0
15420,87.0,88.0,89.0,1.7,1.8,1.8,24.8,38.3,937.4,3.4,5150.0,0.0
15480,88.0,90.0,92.0,1.9,2.0,2.1,24.9,39.1,937.3,3.4,5150.0,0.0
15540,84.0,85.0,87.0,2.1,2.1,2.2,24.9,33.2,937.3,3.4,5150.0,0.0
15600,84.0,88.0,91.0,2.1,2.3,2.4,24.9,33.3,937.3,3.4,5150.0,0.0
15660,85.0,87.0,89.0,2.3,2.5,2.5,25.0,33.7,937.3,3.4,5150.0,0.0
15720,83.0,85.0,87.0,2.3,2.4,2.4,25.0,34.7,937.3,3.4,5150.0,0.0
15780,80.0,82.0,85.0,2.3,2.4,2.5,25.1,35.3,937.3,3.4,5150.0,0.0
15840,76.0,80.0,85.0,2.3,2.4,2.5,25.1,39.8,937.3,3.4,5150.0,0.0
15900,79.0,81.0,82.0,2.6,2.7,2.7,25.0,36.5,937.3,3.4,5150.0,0.0
15960,76.0,78.0,80.0,2.5,2.6,2.7,25.0,35.5,937.3,3.4,5150.0,0.0
