t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8340,216.0,232.0,247.0,1.0,1.3,1.5,17.7,17.1,935.9,37.77,34610.0,0.0
8400,226.0,232.0,236.0,1.2,1.2,1.3,17.8,17.2,935.9,37.77,34610.0,0.0
8460,232.0,237.0,242.0,1.2,1.3,1.5,17.8,17.2,935.9,37.77,34610.0,0.0
8520,248.0,255.0,267.0,1.3,1.5,1.6,17.8,17.3,935.9,37.77,34610.0,0.0
8580,240.0,247.0,255.0,1.5,1.7,1.9,17.7,17.4,936.0,37.77,34610.0,0.0
8640,253.0,263.0,277.0,1.5,1.9,2.4,17.7,17.3,936.0,37.77,34610.0,0.0
8700,265.0,271.0,279.0,2.0,2.1,2.4,17.7,17.3,936.0,37.77,34610.0,0.0
8760,265.0,270.0,273.0,1.7,1.8,1.8,17.7,17.2,936.0,37.77,34610.0,0.0
8820,245.0,248.0,250.0,1.6,1.7,2.0,17.6,17.8,936.0,37.77,34610.0,0.0
8880,217.0,231.0,240.0,1.2,1.3,1.5,17.6,17.7,936.0,37.77,34610.0,0.0
8940,197.0,203.0,210.0,1.7,1.7,1.9,17.6,17.4,936.0,37.77,34610.0,0.0
9000,181.0,197.0,205.0,1.2,1.4,1.6,17.7,17.3,936.0,37.77,34610.0,0.0
9060,180.0,193.0,211.0,0.9,1.1,1.4,17.7,17.1,936.0,37.77,34610.0,0.0
9120,191.0,195.0,201.0,1.8,1.9,2.0,17.8,16.8,936.1,37.77,34610.0,0.0
9180,197.0,201.0,205.0,1.7,1.9,2.1,17.9,16.7,936.1,37.77,34610.0,0.0
9240,191.0,198.0,206.0,1.9,1.9,2.0,17.9,16.6,936.1,37.77,34610.0,0.0
9300,196.0,197.0,202.0,1.7,1.9,2.0,18.0,16.6,936.1,37.77,34610.0,0.0
9360,180.0,185.0,191.0,1.6,1.7,1.8,18.0,16.6,936.1,37.77,34610.0,0.0
9420,166.0,168.0,173.0,1.6,1.7,1.8,18.0,16.5,936.1,37.77,34610.0,0.0
9480,155.0,160.0,162.0,1.9,2.0,2.2,18.1,16.4,936.1,37.77,34610.0,0.0
9540,154.0,158.0,167.0,1.7,2.1,2.5,18.1,16.3,936.1,37.77,34610.0,0.0
9600,145.0,149.0,153.0,2.2,2.3,2.4,18.2,16.2,936.1,37.77,34610.0,0.0
9660,137.0,140.0,146.0,2.3,2.4,2.5,18.2,16.2,936.0,37.77,34610.0,0.0
9720,104.0,119.0,130.0,1.0,1.6,2.0,18.2,16.6,936.0,37.77,34610.0,0.0
9780,103.0,118.0,134.0,0.8,1.5,1.9,18.1,16.6,936.0,37.77,34610.0,0.0
9840,89.0,103.0,113.0,1.3,1.5,1.7,18.0,16.8,936.0,37.77,34610.0,0.0
9900,105.0,110.0,115.0,1.8,2.0,2.4,17.9,16.7,936.0,37.77,34610.0,0.0
9960,104.0,115.0,124.0,1.7,1.9,2.1,17.9,16.4,936.0,37.77,34610.0,0.0
10020,104.0,120.0,133.0,1.7,2.2,2.9,17.9,16.6,936.0,37.77,34610.0,0.0
10080,123.0,135.0,141.0,1.1,2.2,2.6,18.0,16.4,935.9,37.77,34610.0,0.0
10140,101.0,113.0,128.0,1.4,1.8,2.0,18.1,16.3,935.9,37.77,34610.0,0.0
10200,102.0,116.0,133.0,1.8,2.0,2.3,18.1,16.3,935.9,37.77,34610.0,0.0
10260,119.0,130.0,145.0,2.0,2.3,2.5,18.1,16.2,935.9,37.77,34610.0,0.0
10320,99.0,116.0,134.0,1.6,1.9,2.3,18.2,16.1,935.9,37.77,34610.0,0.0
10380,122.0,129.0,135.0,2.2,2.4,2.7,18.2,16.1,935.9,37.77,34610.0,0.0
10440,117.0,125.0,139.0,2.1,2.3,2.6,18.2,16.1,935.9,37.77,34610.0,0.0
10500,125.0,133.0,143.0,3.0,3.2,3.5,18.2,16.1,935.9,37.77,34610.0,0.0
10560,120.0,128.0,138.0,2.6,3.0,3.5,18.3,16.0,935.9,37.77,34610.0,0.0
10620,105.0,110.0,114.0,2.5,2.7,2.9,18.3,16.0,935.9,37.77,34610.0,0.0
10680,113.0,120.0,131.0,3.0,3.4,3.9,18.3,16.0,935.9,37.77,34610.0,0.0
10740,100.0,119.0,131.0,3.0,3.3,3.6,18.3,16.0,935.9,37.77,34610.0,0.0
10800,114.0,117.0,120.0,3.2,3.3,3.4,18.3,16.1,935.9,37.77,34610.0,0.0
10860,111.0,120.0,133.0,3.4,3.7,4.4,18.2,16.1,935.9,37.77,34610.0,0.0
10920,101.0,113.0,125.0,2.3,2.9,3.5,18.2,16.2,935.8,37.77,34610.0,0.0
10980,105.0,110.0,115.0,3.2,3.4,3.5,18.1,16.2,935.8,37.77,34610.0,0.0
11040,100.0,104.0,108.0,3.3,3.5,3.7,18.1,16.1,935.8,37.77,34610.0,0.0
11100,90.0,94.0,99.0,3.1,3.4,3.8,18.1,16.1,935.8,37.77,34610.0,0.0
11160,80.0,84.0,88.0,3.1,3.2,3.4,18.1,16.2,935.8,37.77,34610.0,0.0
11220,85.0,90.0,95.0,2.7,3.0,3.5,18.1,16.3,935.8,37.77,34610.0,0.0
11280,97.0,103.0,106.0,3.4,3.6,3.9,18.0,16.3,935.8,37.77,34610.0,0.0
11340,85.0,90.0,95.0,3.1,3.4,3.6,18.0,16.5,935.7,37.77,34610.0,0.0
11400,84.0,88.0,91.0,3.4,3.6,3.8,17.9,16.7,935.7,37.77,34610.0,0.0
11460,82.0,85.0,90.0,3.6,3.9,4.2,17.8,16.6,935.7,37.77,34610.0,0.0
11520,78.0,79.0,81.0,3.8,3.9,4.1,17.8,16.7,935.7,37.77,34610.0,0.0
11580,73.0,75.0,77.0,3.9,4.0,4.1,17.8,16.7,935.7,37.77,34610.0,0.0
11640,72.0,81.0,86.0,4.2,4.4,4.8,17.8,16.6,935.7,37.77,34610.0,0.0
11700,74.0,81.0,88.0,4.0,4.5,4.7,17.8,16.5,935.7,37.77,34610.0,0.0
11760,82.0,91.0,97.0,4.2,4.4,4.6,17.8,16.6,935.7,37.77,34610.0,0.0
11820,89.0,94.0,98.0,4.8,5.0,5.1,17.8,16.6,935.7,37.77,34610.0,0.0
11880,76.0,79.0,81.0,4.1,4.3,4.4,17.9,16.4,935.6,37.77,34610.0,0.0
11940,84.0,89.0,95.0,4.6,4.8,5.1,17.9,16.7,935.6,37.77,34610.0,0.0
12000,84.0,88.0,92.0,4.9,5.2,5.4,17.8,16.8,935.6,37.77,34610.0,0.0
12060,82.0,85.0,88.0,5.0,5.1,5.3,17.7,17.0,935.5,37.77,34610.0,0.0
12120,73.0,79.0,89.0,4.1,4.7,4.8,17.7,17.1,935.5,37.77,34610.0,0.0
12180,79.0,82.0,85.0,4.7,5.0,5.4,17.5,17.0,935.5,37.77,34610.0,0.0
12240,77.0,85.0,92.0,3.2,3.7,4.1,17.6,17.1,935.5,37.77,34610.0,0.0
12300,46.0,53.0,62.0,2.2,3.6,4.4,17.5,17.0,935.4,37.77,34610.0,0.0
12360,60.0,75.0,84.0,3.4,4.0,4.7,17.5,17.1,935.5,37.77,34610.0,0.0
12420,54.0,63.0,71.0,2.9,3.1,3.4,17.5,16.9,935.5,37.77,34610.0,0.0
12480,51.0,59.0,68.0,1.7,2.2,2.5,17.7,16.8,935.5,37.77,34610.0,0.0
12540,67.0,73.0,80.0,2.5,2.7,2.9,17.7,16.7,935.5,37.77,34610.0,0.0
12600,32.0,45.0,59.0,1.5,1.9,2.3,17.8,16.6,935.5,37.77,34610.0,0.0
12660,54.0,70.0,78.0,1.7,2.0,2.2,17.8,16.6,935.6,37.77,34610.0,0.0
12720,60.0,68.0,77.0,2.2,2.3,2.5,17.8,16.4,935.6,37.77,34610.0,0.0
12780,69.0,78.0,87.0,2.2,2.6,3.2,17.9,16.3,935.6,37.77,34610.0,0.0
12840,105.0,78.0,304.0,0.2,1.0,1.4,18.1,16.1,935.6,37.77,34610.0,0.0
12900,46.0,67.0,85.0,1.3,1.6,2.0,18.2,16.1,935.6,37.77,34610.0,0.0
12960,81.0,93.0,108.0,1.5,1.7,2.0,18.2,16.0,935.6,37.77,34610.0,0.0
13020,99.0,114.0,124.0,1.7,2.0,2.2,18.2,16.0,935.6,37.77,34610.0,0.0
13080,94.0,106.0,117.0,1.7,2.1,2.3,18.2,15.8,935.6,37.77,34610.0,0.0
13140,72.0,77.0,83.0,1.4,1.5,1.7,18.2,15.9,935.6,37.77,34610.0,0.0
13200,76.0,86.0,98.0,1.6,1.8,2.1,18.2,16.0,935.6,37.77,34610.0,0.0
13260,83.0,93.0,101.0,2.2,2.4,2.8,18.2,16.1,935.5,37.77,34610.0,0.0
13320,90.0,93.0,96.0,2.1,2.2,2.4,18.2,16.1,935.5,37.77,34610.0,0.0
13380,91.0,96.0,107.0,2.2,2.4,2.6,18.2,16.0,935.5,37.77,34610.0,0.0
13440,87.0,94.0,101.0,1.8,1.9,2.2,18.2,15.9,935.5,37.77,34610.0,0.0
13500,82.0,86.0,92.0,1.7,1.9,1.9,18.3,15.9,935.5,37.77,34610.0,0.0
13560,97.0,102.0,113.0,1.7,1.8,2.0,18.3,15.9,935.5,37.77,34610.0,0.0
13620,94.0,99.0,104.0,1.5,1.6,1.7,18.2,16.1,935.5,37.77,34610.0,0.0
13680,99.0,106.0,113.0,1.7,1.8,1.9,18.2,16.0,935.5,37.77,34610.0,0.0
13740,119.0,131.0,139.0,2.1,2.4,2.5,18.2,15.9,935.5,37.77,34610.0,0.0
13800,131.0,137.0,140.0,2.3,2.6,2.9,18.3,15.3,935.5,37.77,34610.0,0.0
13860,124.0,146.0,155.0,1.1,2.3,2.8,18.5,15.5,935.5,37.77,34610.0,0.0
13920,121.0,137.0,156.0,1.1,1.7,2.1,18.6,15.4,935.5,37.77,34610.0,0.0
13980,139.0,157.0,173.0,1.4,1.9,2.3,18.6,15.3,935.5,37.77,34610.0,0.0
14040,161.0,172.0,179.0,2.6,2.8,3.0,18.6,15.1,935.5,37.77,34610.0,0.0
14100,164.0,172.0,181.0,2.0,2.3,2.6,18.6,15.1,935.5,37.77,34610.0,0.0
14160,159.0,165.0,169.0,2.5,2.8,3.1,18.7,15.1,935.5,37.77,34610.0,0.0
14220,162.0,166.0,171.0,2.4,2.6,2.9,18.7,15.1,935.5,37.77,34610.0,0.0
14280,167.0,177.0,184.0,2.4,2.5,2.7,18.7,15.1,935.5,37.77,34610.0,0.0
14340,163.0,171.0,178.0,2.4,2.6,2.8,18.7,15.2,935.6,37.77,34610.0,0.0
14400,172.0,178.0,183.0,2.3,2.5,2.7,18.6,15.2,935.6,37.77,34610.0,0.0
14460,170.0,173.0,176.0,2.8,3.0,3.1,18.6,15.3,935.6,37.77,34610.0,0.0
14520,172.0,179.0,184.0,2.2,2.4,2.5,18.6,15.2,935.6,37.77,34610.0,0.0
14580,176.0,180.0,183.0,2.9,3.0,3.2,18.6,15.3,935.6,37.77,34610.0,0.0
14640,164.0,170.0,175.0,3.3,3.7,4.2,18.5,15.2,935.6,37.77,34610.0,0.0
14725,172.0,177.0,181.0,3.2,3.3,3.5,18.5,15.2,935.6,37.77,34610.0,0.0
14760,167.0,171.0,174.0,2.3,2.7,2.8,18.5,15.2,935.6,37.77,34610.0,0.0
14820,155.0,161.0,166.0,2.5,2.7,2.8,18.5,15.3,935.6,37.77,34610.0,0.0
14880,154.0,163.0,175.0,2.5,2.8,3.2,18.5,15.3,935.6,37.77,34610.0,0.0
14940,171.0,178.0,184.0,2.7,3.0,3.3,18.5,15.2,935.6,37.77,34610.0,0.0
15000,173.0,178.0,181.0,3.1,3.3,3.5,18.4,15.3,935.6,37.77,34610.0,0.0
15060,172.0,178.0,185.0,2.9,3.0,3.2,18.4,15.2,935.6,37.77,34610.0,0.0
15120,168.0,176.0,181.0,2.1,2.5,2.7,18.4,15.3,935.6,37.77,34610.0,0.0
15180,177.0,184.0,190.0,2.4,2.6,2.7,18.4,15.3,935.6,37.77,34610.0,0.0
15240,174.0,178.0,181.0,2.4,2.6,2.8,18.4,15.2,935.6,37.77,34610.0,0.0
15300,174.0,182.0,201.0,2.0,2.3,2.6,18.4,15.3,935.6,37.77,34610.0,0.0
15360,169.0,176.0,184.0,1.6,1.8,2.3,18.4,15.3,935.6,37.77,34610.0,0.0
15420,180.0,182.0,185.0,2.5,2.5,2.6,18.4,15.1,935.6,37.77,34610.0,0.0
15480,181.0,184.0,188.0,2.2,2.3,2.5,18.4,15.2,935.6,37.77,34610.0,0.0
15540,193.0,196.0,200.0,2.4,2.8,2.9,18.4,15.1,935.6,37.77,34610.0,0.0
15600,178.0,185.0,191.0,2.5,2.7,3.0,18.4,15.0,935.5,37.77,34610.0,0.0
15660,179.0,188.0,199.0,2.7,3.0,3.3,18.4,14.8,935.5,37.77,34610.0,0.0
15720,186.0,192.0,201.0,2.1,2.3,2.5,18.5,14.9,935.5,37.77,34610.0,0.0
15780,191.0,195.0,197.0,2.4,2.6,2.7,18.5,14.9,935.5,37.77,34610.0,0.0
15840,187.0,191.0,193.0,2.5,2.7,2.9,18.5,14.8,935.5,37.77,34610.0,0.0
15900,182.0,187.0,191.0,2.4,2.8,3.1,18.5,14.9,935.5,37.77,34610.0,0.0
15960,175.0,183.0,189.0,2.4,2.6,2.9,18.5,14.9,935.5,37.77,34610.0,0.0
