t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,333.0,339.0,345.0,3.3,3.7,3.9,13.2,57.1,928.9,0.0,0.0,0.0
16380,335.0,341.0,350.0,3.5,3.8,4.0,13.2,57.6,929.0,0.0,0.0,0.0
16440,337.0,345.0,355.0,3.0,3.4,3.8,13.2,58.4,928.9,0.0,0.0,0.0
16500,330.0,343.0,352.0,1.9,2.8,3.5,13.2,58.2,928.9,0.0,0.0,0.0
16560,337.0,345.0,356.0,2.7,3.0,3.4,13.1,57.6,928.9,0.0,0.0,0.0
16620,45.0,11.0,0.0,1.1,1.6,2.3,13.1,57.7,928.9,0.0,0.0,0.0
16680,326.0,341.0,355.0,2.1,2.8,3.3,13.0,57.5,928.9,0.0,0.0,0.0
16740,326.0,336.0,346.0,2.7,3.5,4.0,13.0,57.7,928.9,0.0,0.0,0.0
16800,329.0,336.0,346.0,3.0,3.4,3.6,13.0,57.0,928.9,0.0,0.0,0.0
16860,333.0,335.0,338.0,3.3,3.6,3.8,13.1,56.3,928.9,0.0,0.0,0.0
16920,328.0,333.0,336.0,3.3,3.4,3.6,13.3,55.5,928.9,0.0,0.0,0.0
16980,330.0,334.0,337.0,3.0,3.3,3.5,13.4,54.7,928.9,0.0,0.0,0.0
17040,329.0,333.0,337.0,2.9,3.2,3.6,13.5,54.1,928.9,0.0,0.0,0.0
17100,325.0,327.0,329.0,3.2,3.3,3.6,13.6,53.9,928.9,0.0,0.0,0.0
17160,320.0,324.0,329.0,3.1,3.2,3.3,13.7,53.6,928.9,0.0,0.0,0.0
17220,320.0,323.0,325.0,3.1,3.2,3.4,13.8,53.7,928.9,0.0,0.0,0.0
17280,322.0,326.0,330.0,3.0,3.3,3.4,13.8,54.1,928.9,0.0,0.0,0.0
17340,323.0,330.0,338.0,2.7,3.2,3.5,13.8,54.7,928.9,0.0,0.0,0.0
17400,330.0,333.0,338.0,3.1,3.3,3.6,13.8,54.5,928.9,0.0,0.0,0.0
17460,328.0,332.0,335.0,2.8,3.1,3.4,13.7,54.6,928.9,0.0,0.0,0.0
17520,326.0,332.0,342.0,2.8,3.0,3.3,13.7,54.8,928.9,0.0,0.0,0.0
17580,319.0,327.0,338.0,2.9,3.2,3.7,13.7,55.8,928.9,0.0,0.0,0.0
17640,317.0,320.0,326.0,3.4,3.6,3.8,13.7,55.4,928.9,0.0,0.0,0.0
17700,314.0,318.0,323.0,3.6,3.8,4.1,13.6,56.4,928.9,0.0,0.0,0.0
17760,308.0,313.0,318.0,3.6,3.8,4.0,13.6,56.4,928.9,0.0,0.0,0.0
17820,313.0,317.0,321.0,3.3,3.5,3.7,13.6,55.0,928.9,0.0,0.0,0.0
17880,311.0,316.0,321.0,3.3,3.5,3.7,13.5,53.7,928.9,0.0,0.0,0.0
17940,318.0,320.0,321.0,3.8,3.9,4.0,13.5,52.7,928.9,0.0,0.0,0.0
18000,321.0,322.0,324.0,3.5,3.6,3.7,13.6,51.5,928.9,0.0,0.0,0.0
18060,319.0,323.0,326.0,3.0,3.2,3.4,13.6,51.4,928.9,0.0,0.0,0.0
18120,323.0,325.0,326.0,3.4,3.5,3.7,13.7,50.3,928.9,0.0,0.0,0.0
18180,317.0,319.0,323.0,3.3,3.4,3.5,13.8,49.8,928.9,0.0,0.0,0.0
18240,312.0,314.0,316.0,3.3,3.4,3.6,13.8,50.0,928.9,0.0,0.0,0.0
18300,311.0,314.0,317.0,3.2,3.4,3.6,13.9,49.7,928.9,0.0,0.0,0.0
18360,315.0,317.0,320.0,3.4,3.6,3.7,13.9,49.8,928.9,0.0,0.0,0.0
18420,318.0,321.0,325.0,3.3,3.4,3.7,13.9,51.7,928.9,0.0,0.0,0.0
18480,318.0,320.0,322.0,3.2,3.2,3.3,13.9,50.8,928.9,0.0,0.0,0.0
18540,315.0,318.0,321.0,3.1,3.3,3.5,13.8,51.2,929.0,0.0,0.0,0.0
18600,317.0,320.0,325.0,2.9,3.1,3.3,13.8,51.1,929.0,0.0,0.0,0.0
18660,320.0,324.0,330.0,2.9,3.1,3.2,13.7,51.3,929.0,0.0,0.0,0.0
18720,324.0,327.0,333.0,2.5,2.7,2.9,13.6,51.5,929.0,0.0,0.0,0.0
18780,315.0,322.0,327.0,2.4,2.7,2.9,13.6,51.7,929.0,0.0,0.0,0.0
18840,321.0,323.0,326.0,2.6,2.7,2.8,13.5,51.9,929.0,0.0,0.0,0.0
18900,322.0,325.0,328.0,2.7,2.8,2.9,13.5,51.9,929.0,0.0,0.0,0.0
18960,326.0,331.0,347.0,2.4,2.8,2.9,13.5,51.9,929.0,0.0,0.0,0.0
19020,332.0,334.0,336.0,2.6,2.6,2.7,13.4,51.9,929.0,0.0,0.0,0.0
19080,331.0,335.0,339.0,2.4,2.5,2.7,13.4,51.6,929.1,0.0,0.0,0.0
19140,333.0,341.0,0.0,1.8,2.4,2.8,13.4,51.4,929.1,0.0,0.0,0.0
19200,331.0,335.0,340.0,2.3,2.4,2.5,13.4,51.4,929.1,0.0,0.0,0.0
19260,330.0,335.0,343.0,2.2,2.5,2.7,13.4,51.4,929.1,0.0,0.0,0.0
19320,331.0,336.0,344.0,2.3,2.6,2.8,13.5,51.4,929.1,0.0,0.0,0.0
19380,334.0,336.0,339.0,2.6,2.7,2.9,13.5,51.0,929.1,0.0,0.0,0.0
19440,6.0,340.0,320.0,1.7,2.2,2.5,13.6,51.3,929.1,0.0,0.0,0.0
19500,318.0,326.0,339.0,1.7,2.2,2.5,13.6,51.4,929.1,0.0,0.0,0.0
19560,309.0,324.0,342.0,2.0,2.3,2.5,13.6,51.5,929.1,0.0,0.0,0.0
19620,319.0,328.0,337.0,2.3,2.7,2.9,13.6,51.7,929.2,0.0,0.0,0.0
19680,320.0,331.0,336.0,2.1,2.6,3.0,13.6,52.5,929.1,0.0,0.0,0.0
19740,333.0,342.0,354.0,1.8,2.3,2.7,13.6,53.0,929.2,0.0,0.0,0.0
19800,318.0,326.0,333.0,2.4,2.7,2.9,13.6,52.1,929.2,0.0,0.0,0.0
19860,319.0,322.0,324.0,2.7,3.0,3.1,13.6,51.2,929.2,0.0,0.0,0.0
19920,312.0,318.0,321.0,3.0,3.1,3.3,13.7,50.9,929.2,0.0,0.0,0.0
19980,316.0,318.0,322.0,2.9,3.1,3.3,13.7,50.9,929.2,0.0,0.0,0.0
20040,313.0,318.0,322.0,2.7,2.9,3.1,13.7,50.9,929.2,0.0,0.0,0.0
20100,313.0,315.0,316.0,2.3,2.6,2.8,13.7,51.0,929.3,0.0,0.0,0.0
20160,304.0,306.0,308.0,2.6,2.6,2.7,13.6,51.6,929.3,0.0,0.0,0.0
20220,301.0,302.0,306.0,2.3,2.4,2.5,13.6,51.9,929.3,0.0,0.0,0.0
20280,303.0,305.0,306.0,2.1,2.2,2.2,13.6,52.3,929.3,0.0,0.0,0.0
20340,305.0,307.0,310.0,1.8,2.0,2.0,13.5,52.5,929.3,0.0,0.0,0.0
20400,302.0,306.0,308.0,1.7,1.8,1.9,13.5,52.8,929.4,0.0,0.0,0.0
20460,311.0,313.0,315.0,1.8,1.8,2.0,13.5,52.8,929.4,0.0,0.0,0.0
20520,315.0,316.0,317.0,2.1,2.2,2.3,13.5,52.1,929.3,0.0,0.0,0.0
20580,316.0,317.0,318.0,2.3,2.3,2.3,13.5,51.5,929.3,0.0,0.0,0.0
20640,311.0,312.0,314.0,2.2,2.3,2.4,13.6,52.7,929.4,0.0,0.0,0.0
20700,313.0,314.0,316.0,2.1,2.2,2.2,13.7,51.5,929.4,0.0,0.0,0.0
20760,314.0,316.0,319.0,2.0,2.1,2.2,13.8,51.3,929.4,0.0,0.0,0.0
20820,322.0,325.0,328.0,2.0,2.0,2.1,13.9,51.7,929.4,0.0,0.0,0.0
20880,327.0,330.0,333.0,2.1,2.3,2.5,13.9,52.5,929.4,0.0,0.0,0.0
20940,330.0,335.0,341.0,2.2,2.4,2.6,14.0,52.1,929.4,0.0,0.0,0.0
21000,330.0,333.0,338.0,2.5,2.7,2.8,14.1,51.5,929.4,0.0,0.0,0.0
21060,336.0,339.0,343.0,2.8,3.0,3.1,14.3,50.9,929.4,0.0,0.0,0.0
21120,336.0,338.0,342.0,2.8,3.0,3.3,14.4,50.6,929.4,0.0,0.0,0.0
21180,336.0,340.0,344.0,2.9,3.2,3.3,14.5,50.4,929.4,0.0,0.0,0.0
21240,335.0,337.0,340.0,2.9,3.1,3.3,14.6,50.3,929.4,0.0,0.0,0.0
21300,4.0,342.0,336.0,2.8,3.1,3.6,14.6,51.3,929.4,0.0,0.0,0.0
21360,3.0,344.0,328.0,2.5,3.2,3.6,14.6,52.1,929.4,0.0,0.0,0.0
21420,6.0,345.0,333.0,2.4,2.8,3.2,14.6,52.4,929.4,0.0,0.0,0.0
21480,4.0,345.0,331.0,2.0,2.6,3.3,14.5,52.9,929.4,0.0,0.0,0.0
21540,329.0,339.0,356.0,2.3,2.7,3.2,14.4,53.1,929.4,0.0,0.0,0.0
21600,321.0,342.0,358.0,1.4,2.1,2.7,14.4,53.4,929.4,0.0,0.0,0.0
21660,327.0,339.0,354.0,1.9,2.7,3.5,14.4,54.4,929.4,0.0,0.0,0.0
21720,21.0,344.0,327.0,1.5,2.5,3.0,14.4,54.1,929.4,0.0,0.0,0.0
21780,0.0,343.0,324.0,1.1,2.1,2.8,14.4,54.0,929.3,0.0,0.0,0.0
21840,13.0,347.0,330.0,2.3,2.7,3.3,14.4,53.7,929.3,0.0,0.0,0.0
21900,332.0,340.0,351.0,2.3,2.6,2.9,14.4,53.7,929.3,0.0,0.0,0.0
21960,27.0,349.0,319.0,0.5,1.6,2.1,14.3,53.3,929.3,0.0,0.0,0.0
22020,70.0,15.0,332.0,0.4,1.2,1.7,14.3,53.0,929.3,0.0,0.0,0.0
22080,5.0,350.0,333.0,1.3,2.0,2.9,14.2,54.1,929.3,0.0,0.0,0.0
22140,30.0,3.0,331.0,1.4,1.8,2.8,14.2,54.4,929.3,0.0,0.0,0.0
22200,11.0,343.0,319.0,1.5,2.0,2.3,14.1,54.8,929.3,0.0,0.0,0.0
22260,23.0,346.0,318.0,1.4,2.0,2.6,14.1,54.7,929.4,0.0,0.0,0.0
22320,312.0,326.0,342.0,2.7,3.3,4.1,14.1,54.7,929.3,0.0,0.0,0.0
22380,314.0,327.0,358.0,1.6,3.0,3.7,14.2,54.6,929.4,0.0,0.0,0.0
22440,1.0,338.0,320.0,2.3,2.8,3.2,14.2,54.4,929.4,0.0,0.0,0.0
22500,312.0,328.0,348.0,1.5,2.1,2.8,14.2,54.4,929.4,0.0,0.0,0.0
22560,10.0,344.0,283.0,0.7,1.4,2.1,14.2,54.2,929.4,0.0,0.0,0.0
22620,313.0,332.0,352.0,1.9,2.3,3.1,14.2,54.3,929.4,0.0,0.0,0.0
22680,7.0,338.0,318.0,1.4,2.7,3.8,14.1,54.3,929.4,0.0,0.0,0.0
22740,8.0,342.0,321.0,1.3,2.2,3.1,14.1,54.3,929.4,0.0,0.0,0.0
22800,309.0,325.0,341.0,2.0,2.8,3.2,14.1,54.0,929.4,0.0,0.0,0.0
22860,12.0,340.0,321.0,1.6,2.2,2.9,14.1,53.9,929.4,0.0,0.0,0.0
22920,20.0,357.0,325.0,0.5,1.5,2.3,14.1,54.0,929.5,0.0,0.0,0.0
22980,27.0,10.0,343.0,1.2,1.7,2.4,14.1,54.3,929.4,0.0,0.0,0.0
23040,20.0,1.0,330.0,2.2,2.8,3.2,14.1,54.6,929.4,0.0,0.0,0.0
23100,19.0,355.0,335.0,1.7,2.1,2.4,14.1,54.9,929.4,0.0,0.0,0.0
23160,13.0,339.0,317.0,0.7,1.7,2.6,14.1,55.1,929.4,0.0,0.0,0.0
23220,33.0,349.0,313.0,1.1,2.0,2.5,14.1,55.0,929.4,0.0,0.0,0.0
23280,39.0,18.0,350.0,1.0,1.6,1.9,14.1,54.7,929.5,0.0,0.0,0.0
23340,19.0,337.0,299.0,1.3,2.0,2.7,14.1,54.9,929.4,0.0,0.0,0.0
23400,23.0,347.0,328.0,0.7,1.6,2.4,14.1,55.0,929.5,0.0,0.0,0.0
23460,19.0,351.0,326.0,1.0,1.5,1.7,14.1,54.8,929.5,0.0,0.0,0.0
23520,18.0,355.0,337.0,1.4,2.0,2.6,14.1,55.2,929.5,0.0,0.0,0.0
23580,26.0,1.0,334.0,0.8,1.3,1.7,14.1,54.9,929.5,0.0,0.0,0.0
23640,30.0,0.0,329.0,1.5,2.0,2.3,14.1,55.0,929.5,0.0,0.0,0.0
23700,5.0,349.0,335.0,1.5,1.8,2.1,14.1,54.9,929.5,0.0,0.0,0.0
23760,28.0,6.0,347.0,1.4,1.7,2.4,14.1,54.6,929.5,0.0,0.0,0.0
23820,6.0,25.0,34.0,1.1,1.5,1.7,14.2,54.5,929.5,0.0,0.0,0.0
23880,8.0,16.0,26.0,1.0,1.2,1.4,14.2,54.5,929.5,0.0,0.0,0.0
23940,322.0,336.0,354.0,1.2,1.5,1.7,14.2,54.4,929.5,0.0,0.0,0.0
24000,324.0,328.0,331.0,1.7,1.9,2.0,14.2,52.2,929.5,0.0,0.0,0.0
24060,322.0,325.0,329.0,1.7,1.8,2.0,14.3,52.6,929.5,0.0,0.0,0.0
24120,0.0,351.0,343.0,1.2,1.5,1.8,14.4,52.8,929.5,0.0,0.0,0.0
24180,8.0,351.0,333.0,1.1,1.5,1.6,14.5,52.7,929.5,0.0,0.0,0.0
24240,328.0,333.0,339.0,1.6,1.7,1.8,14.5,52.7,929.5,0.0,0.0,0.0
24300,315.0,319.0,327.0,1.6,1.7,1.8,14.6,52.6,929.5,0.0,0.0,0.0
24360,311.0,315.0,324.0,1.8,2.0,2.1,14.7,52.6,929.5,0.0,0.0,0.0
24420,305.0,315.0,325.0,1.8,2.0,2.2,14.7,52.7,929.5,0.0,0.0,0.0
24480,301.0,315.0,333.0,1.7,2.0,2.4,14.7,53.0,929.5,0.0,0.0,0.0
24540,299.0,301.0,304.0,1.9,2.1,2.3,14.7,53.1,929.5,0.0,0.0,0.0
24600,293.0,301.0,315.0,1.3,2.0,2.2,14.7,53.4,929.6,0.0,0.0,0.0
24660,289.0,291.0,296.0,2.3,2.3,2.4,14.7,53.7,929.5,0.0,0.0,0.0
24720,299.0,305.0,321.0,1.8,2.0,2.4,14.7,53.9,929.6,0.0,0.0,0.0
24780,291.0,297.0,301.0,1.9,2.0,2.0,14.7,54.1,929.6,0.0,0.0,0.0
24840,286.0,291.0,298.0,1.8,2.2,2.6,14.7,54.3,929.6,0.0,0.0,0.0
24900,295.0,301.0,304.0,2.1,2.4,2.5,14.7,54.5,929.6,0.0,0.0,0.0
24960,296.0,301.0,307.0,2.0,2.3,2.5,14.7,54.6,929.6,0.0,0.0,0.0
25020,305.0,311.0,318.0,1.6,1.7,1.8,14.7,54.6,929.6,0.0,0.0,0.0
25080,307.0,311.0,315.0,1.5,1.6,1.7,14.7,54.5,929.6,0.0,0.0,0.0
25140,304.0,307.0,311.0,1.6,1.8,1.9,14.7,54.4,929.7,0.0,0.0,0.0
25200,294.0,299.0,303.0,1.5,1.8,2.0,14.7,54.1,929.7,0.0,0.0,0.0
25260,289.0,299.0,304.0,1.7,1.9,2.0,14.7,54.0,929.7,0.0,0.0,0.0
25320,288.0,293.0,300.0,1.5,1.7,1.8,14.7,54.2,929.7,0.0,0.0,0.0
25380,280.0,283.0,284.0,2.1,2.2,2.3,14.7,54.8,929.7,0.0,0.0,0.0
25440,279.0,284.0,288.0,1.9,2.2,2.6,14.7,54.7,929.7,0.0,0.0,0.0
25500,274.0,279.0,284.0,2.2,2.4,2.5,14.7,55.0,929.7,0.0,0.0,0.0
25560,268.0,274.0,278.0,2.4,2.5,2.6,14.7,55.2,929.7,0.0,0.0,0.0
25620,270.0,273.0,275.0,2.2,2.2,2.4,14.7,55.1,929.7,0.0,0.0,0.0
25680,268.0,274.0,278.0,2.4,2.5,2.7,14.7,55.2,929.7,0.0,0.0,0.0
25740,268.0,274.0,281.0,2.3,2.4,2.7,14.7,55.1,929.7,0.0,0.0,0.0
25800,273.0,276.0,280.0,2.5,2.6,2.8,14.6,55.0,929.7,0.0,0.0,0.0
25860,266.0,269.0,275.0,2.0,2.2,2.3,14.6,55.1,929.8,0.0,0.0,0.0
25920,268.0,271.0,272.0,1.9,2.1,2.1,14.5,55.1,929.8,0.0,0.0,0.0
25980,266.0,270.0,273.0,1.7,1.9,2.1,14.5,54.9,929.8,0.0,0.0,0.0
26040,267.0,270.0,273.0,1.6,1.7,1.8,14.5,54.8,929.8,0.0,0.0,0.0
26100,260.0,267.0,283.0,1.7,1.8,2.1,14.5,55.4,929.8,0.0,0.0,0.0
26160,261.0,263.0,267.0,1.7,1.8,1.9,14.6,54.9,929.9,0.0,0.0,0.0
26220,256.0,261.0,262.0,1.8,1.9,2.0,14.6,54.6,929.9,0.0,0.0,0.0
26280,254.0,262.0,268.0,1.7,1.9,2.1,14.6,54.6,929.9,0.0,0.0,0.0
26340,254.0,263.0,268.0,2.0,2.1,2.2,14.6,54.8,929.9,0.0,0.0,0.0
26400,267.0,268.0,269.0,2.0,2.0,2.1,14.6,54.8,929.9,0.0,0.0,0.0
26460,268.0,268.0,272.0,2.0,2.1,2.1,14.6,54.3,929.9,0.0,0.0,0.0
26520,272.0,273.0,273.0,1.9,2.0,2.1,14.6,54.1,929.9,0.0,0.0,0.0
26580,267.0,272.0,273.0,1.7,1.9,1.9,14.6,54.5,929.9,0.0,0.0,0.0
26640,273.0,275.0,279.0,1.5,1.7,1.8,14.6,54.2,929.9,0.0,0.0,0.0
26700,273.0,281.0,285.0,1.4,1.5,1.5,14.6,54.0,929.9,0.0,0.0,0.0
26760,279.0,281.0,282.0,1.4,1.6,1.8,14.6,53.8,930.0,0.0,0.0,0.0
26820,268.0,271.0,278.0,2.0,2.2,2.3,14.6,55.1,930.0,0.0,0.0,0.0
26880,272.0,274.0,277.0,2.0,2.1,2.2,14.6,54.8,930.0,0.0,0.0,0.0
26940,272.0,278.0,280.0,2.0,2.2,2.3,14.6,54.7,930.0,0.0,0.0,0.0
27000,277.0,279.0,281.0,2.4,2.4,2.5,14.6,54.7,930.0,0.0,0.0,0.0
27060,280.0,283.0,285.0,2.3,2.4,2.6,14.6,54.7,930.0,0.0,0.0,0.0
27120,284.0,285.0,288.0,2.1,2.1,2.3,14.6,54.8,930.0,0.0,0.0,0.0
27180,282.0,283.0,286.0,2.0,2.1,2.1,14.6,54.7,930.0,0.0,0.0,0.0
27240,277.0,281.0,286.0,2.2,2.3,2.5,14.6,54.8,930.0,0.0,0.0,0.0
27300,275.0,280.0,286.0,2.0,2.1,2.3,14.6,54.3,930.1,0.0,0.0,0.0
27360,281.0,286.0,299.0,1.5,1.9,2.1,14.6,54.2,930.1,0.0,0.0,0.0
27420,279.0,286.0,292.0,1.6,1.9,2.0,14.6,53.8,930.1,0.0,0.0,0.0
27480,269.0,276.0,281.0,1.3,1.5,1.6,14.5,53.1,930.1,0.0,0.0,0.0
27540,271.0,280.0,284.0,1.2,1.3,1.4,14.5,52.9,930.1,0.0,0.0,0.0
27600,274.0,277.0,278.0,1.2,1.3,1.4,14.4,52.7,930.0,0.0,0.0,0.0
27660,280.0,283.0,287.0,1.2,1.3,1.4,14.4,52.6,930.0,0.0,0.0,0.0
27720,295.0,298.0,300.0,1.2,1.2,1.2,14.3,52.6,930.0,0.0,0.0,0.0
27780,302.0,304.0,310.0,1.2,1.3,1.4,14.3,52.7,930.0,0.0,0.0,0.0
27840,293.0,300.0,304.0,1.2,1.4,1.5,14.3,53.8,930.0,0.0,0.0,0.0
27900,292.0,296.0,299.0,1.6,1.8,1.8,14.3,54.0,930.0,0.0,0.0,0.0
27960,290.0,292.0,294.0,1.7,1.8,1.9,14.3,54.5,930.0,0.0,0.0,0.0
28020,277.0,291.0,305.0,1.2,1.3,1.5,14.3,53.8,930.0,0.0,0.0,0.0
28080,280.0,285.0,293.0,1.5,1.7,1.9,14.4,53.9,930.0,0.0,0.0,0.0
28140,279.0,287.0,300.0,1.3,1.8,2.1,14.4,53.8,930.0,0.0,0.0,0.0
28200,281.0,286.0,293.0,1.7,1.8,2.0,14.4,54.3,930.0,0.0,0.0,0.0
28260,285.0,290.0,293.0,1.4,1.6,1.7,14.4,53.8,930.0,0.0,0.0,0.0
28320,297.0,307.0,317.0,1.1,1.3,1.6,14.4,53.7,930.0,0.0,0.0,0.0
28380,290.0,313.0,345.0,0.5,0.9,1.2,14.4,54.5,930.0,0.0,0.0,0.0
28440,298.0,307.0,327.0,1.0,1.4,1.6,14.4,54.0,930.0,0.0,0.0,0.0
28500,291.0,300.0,313.0,1.3,1.5,1.6,14.4,54.4,930.0,0.0,0.0,0.0
28560,289.0,306.0,325.0,0.5,1.2,1.5,14.4,53.9,930.0,0.0,0.0,0.0
28620,303.0,315.0,328.0,1.5,1.7,1.8,14.4,54.2,930.0,0.0,0.0,0.0
28680,308.0,329.0,348.0,0.9,1.2,1.6,14.4,54.5,930.0,0.0,0.0,0.0
28740,290.0,321.0,344.0,0.6,1.1,1.5,14.4,54.6,930.0,0.0,0.0,0.0
28800,42.0,358.0,312.0,0.3,0.8,1.5,14.4,55.5,930.0,0.0,0.0,0.0
28860,118.0,0.0,225.0,0.1,0.2,0.4,14.5,56.0,930.0,0.0,0.0,0.0
28920,37.0,7.0,315.0,0.5,0.8,1.0,14.5,55.2,930.0,0.0,0.0,0.0
28980,4.0,337.0,314.0,0.4,0.6,1.0,14.5,55.2,930.0,0.0,0.0,0.0
29040,20.0,41.0,71.0,0.4,0.7,1.0,14.5,55.4,929.9,0.0,0.0,0.0
29100,138.0,203.0,321.0,0.0,0.2,0.4,14.5,56.6,929.9,0.0,0.0,0.0
29160,64.0,67.0,70.0,0.9,1.0,1.1,14.5,55.6,929.9,0.0,0.0,0.0
29220,41.0,61.0,79.0,1.2,1.3,1.5,14.5,56.8,929.9,0.0,0.0,0.0
29280,167.0,85.0,0.0,0.1,0.5,0.9,14.5,58.6,929.9,0.0,0.0,0.0
29340,42.0,74.0,91.0,0.3,0.5,0.7,14.5,57.4,929.9,0.0,0.0,0.0
29400,49.0,60.0,68.0,0.7,0.8,0.9,14.4,57.5,929.9,0.0,0.0,0.0
29460,61.0,67.0,74.0,0.8,1.0,1.3,14.4,56.8,929.9,0.0,0.0,0.0
29520,43.0,61.0,72.0,1.1,1.3,1.5,14.4,56.1,929.8,0.0,0.0,0.0
29580,66.0,72.0,77.0,1.4,1.6,1.7,14.5,56.1,929.8,0.0,0.0,0.0
29640,68.0,53.0,328.0,0.9,1.4,1.6,14.5,58.3,929.8,0.0,0.0,0.0
29700,58.0,63.0,70.0,1.5,1.8,2.2,14.5,57.7,929.8,0.0,0.0,0.0
29760,51.0,62.0,72.0,1.7,2.0,2.1,14.5,58.1,929.8,0.0,0.0,0.0
29820,56.0,58.0,61.0,2.1,2.2,2.3,14.5,56.6,929.7,0.0,0.0,0.0
29880,55.0,58.0,61.0,2.2,2.4,2.5,14.5,55.9,929.7,0.0,0.0,0.0
29940,58.0,61.0,64.0,2.1,2.4,2.6,14.5,55.5,929.7,0.0,0.0,0.0
30000,52.0,54.0,57.0,2.2,2.3,2.4,14.5,55.1,929.7,0.0,0.0,0.0
30060,41.0,49.0,60.0,2.0,2.2,2.3,14.6,55.5,929.7,0.0,0.0,0.0
30120,38.0,49.0,60.0,0.8,1.7,2.1,14.6,56.8,929.7,0.0,0.0,0.0
30180,23.0,40.0,56.0,1.4,1.8,2.4,14.7,56.8,929.7,0.0,0.0,0.0
30240,27.0,53.0,75.0,0.7,1.5,1.9,14.8,55.9,929.7,0.0,0.0,0.0
30300,30.0,33.0,40.0,1.9,2.1,2.2,15.0,55.7,929.7,0.0,0.0,0.0
30360,22.0,32.0,42.0,1.8,2.0,2.5,15.1,55.1,929.7,0.0,0.0,0.0
30420,17.0,28.0,36.0,1.5,1.9,2.2,15.2,53.5,929.7,0.0,0.0,0.0
30480,17.0,64.0,186.0,0.3,1.3,2.2,15.3,55.2,929.7,0.0,0.0,0.0
30540,89.0,340.0,239.0,0.1,0.6,1.5,15.5,55.5,929.7,0.0,0.0,0.0
30600,25.0,42.0,62.0,0.7,1.1,1.3,15.8,53.3,929.7,0.0,0.0,0.0
30660,111.0,91.0,312.0,0.1,0.4,0.8,16.1,54.8,929.7,0.0,0.0,0.0
30720,114.0,29.0,268.0,0.1,0.6,1.7,16.4,52.7,929.7,0.0,0.0,0.0
30780,46.0,64.0,81.0,1.1,1.3,1.6,16.7,50.5,929.7,0.0,0.0,0.0
30840,98.0,127.0,160.0,1.2,1.6,1.9,16.9,50.1,929.7,0.0,0.0,0.0
30900,83.0,118.0,135.0,0.9,1.3,1.7,17.0,51.4,929.7,0.0,0.0,0.0
30960,65.0,89.0,115.0,0.2,1.0,1.5,17.1,50.9,929.7,0.0,0.0,0.0
31020,62.0,85.0,108.0,0.6,0.9,1.2,17.2,49.2,929.7,0.0,0.0,0.0
31080,63.0,73.0,89.0,0.9,1.9,2.2,17.2,50.0,929.7,0.0,0.0,0.0
31140,53.0,63.0,71.0,0.8,1.0,1.3,17.2,48.0,929.7,0.0,0.0,0.0
31200,76.0,86.0,181.0,0.7,1.4,1.7,17.1,48.8,929.7,0.0,0.0,0.0
31260,103.0,113.0,127.0,0.6,1.2,1.7,17.1,48.3,929.7,0.0,0.0,0.0
31320,86.0,111.0,144.0,0.5,0.8,1.2,17.2,47.8,929.7,0.0,0.0,0.0
31380,173.0,188.0,206.0,1.1,1.6,2.0,17.3,49.9,929.7,0.0,0.0,0.0
31440,128.0,146.0,179.0,0.7,1.1,1.5,17.3,49.1,929.7,0.0,0.0,0.0
31500,135.0,163.0,191.0,0.3,1.6,2.5,17.2,50.6,929.7,0.0,0.0,0.0
31560,83.0,133.0,289.0,0.0,0.5,1.0,17.2,49.8,929.7,0.0,0.0,0.0
31620,72.0,220.0,316.0,0.2,0.4,0.9,17.3,50.3,929.8,0.0,0.0,0.0
31680,179.0,260.0,332.0,0.1,0.5,1.0,17.5,49.4,929.8,0.0,0.0,0.0
31740,175.0,240.0,328.0,0.2,0.6,1.3,17.6,49.9,929.8,0.0,0.0,0.0
31800,98.0,185.0,283.0,0.4,1.1,2.6,17.9,49.8,929.8,0.0,0.0,0.0
31860,137.0,219.0,306.0,0.4,1.0,1.8,18.1,48.4,929.8,0.0,0.0,0.0
31920,223.0,233.0,243.0,1.4,1.6,1.8,18.2,47.1,929.8,0.0,0.0,0.0
31980,233.0,237.0,242.0,1.4,1.5,1.6,18.1,47.1,929.8,0.0,0.0,0.0
32040,141.0,223.0,233.0,0.6,1.3,1.5,17.9,48.1,929.8,0.0,0.0,0.0
32100,64.0,234.0,261.0,0.2,0.6,0.8,17.7,48.0,929.8,0.0,0.0,0.0
32160,206.0,226.0,263.0,0.3,1.4,2.0,17.6,49.7,929.8,0.0,0.0,0.0
32220,234.0,242.0,250.0,1.4,1.6,1.8,17.6,49.6,929.8,0.0,0.0,0.0
32280,219.0,229.0,242.0,1.1,1.5,2.1,17.5,49.5,929.8,0.0,0.0,0.0
32340,224.0,228.0,232.0,1.1,1.4,1.9,17.3,49.1,929.8,0.0,0.0,0.0
32400,224.0,235.0,244.0,0.6,0.8,1.0,17.2,49.2,929.8,0.0,0.0,0.0
32460,248.0,257.0,269.0,0.9,1.1,1.2,17.0,49.3,929.8,0.0,0.0,0.0
32520,231.0,243.0,252.0,0.7,0.9,1.1,17.0,49.9,929.8,0.0,0.0,0.0
32580,202.0,223.0,256.0,0.7,0.9,1.3,16.9,50.6,929.8,0.0,0.0,0.0
32640,287.0,308.0,334.0,0.7,0.9,1.5,16.9,52.1,929.8,0.0,0.0,0.0
