t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,73.0,75.0,78.0,3.9,4.1,4.2,20.4,43.3,933.6,3.59,5200.0,0.0
16080,79.0,83.0,88.0,3.4,3.7,4.0,20.4,44.2,933.6,3.59,5200.0,0.0
16140,70.0,76.0,82.0,3.3,3.7,4.4,20.3,45.0,933.6,3.59,5200.0,0.0
16200,71.0,75.0,79.0,4.1,4.2,4.4,20.2,44.0,933.6,3.59,5200.0,0.0
16260,73.0,77.0,79.0,3.7,3.8,4.0,20.3,44.4,933.6,3.59,5200.0,0.0
16320,78.0,79.0,81.0,3.6,3.8,4.1,20.3,44.3,933.6,3.59,5200.0,0.0
16380,75.0,78.0,83.0,4.2,4.4,4.6,20.3,44.0,933.6,3.59,5200.0,0.0
16440,72.0,75.0,78.0,4.3,4.4,4.7,20.4,43.9,933.6,3.59,5200.0,0.0
16500,73.0,77.0,80.0,3.9,4.1,4.3,20.5,42.4,933.6,3.59,5200.0,0.0
16560,73.0,78.0,82.0,3.4,3.9,4.1,20.6,42.3,933.7,3.59,5200.0,0.0
16620,74.0,76.0,77.0,3.9,4.1,4.2,20.6,42.1,933.7,3.59,5200.0,0.0
16680,69.0,73.0,79.0,3.6,3.7,3.8,20.6,41.8,933.7,3.59,5200.0,0.0
16740,73.0,79.0,84.0,3.0,3.4,3.8,20.6,41.5,933.7,3.59,5200.0,0.0
16800,70.0,77.0,80.0,3.9,4.1,4.5,20.6,41.7,933.7,3.59,5200.0,0.0
16860,71.0,75.0,78.0,3.9,4.2,4.4,20.6,41.6,933.7,3.59,5200.0,0.0
16920,66.0,75.0,80.0,3.4,3.7,3.9,20.6,42.4,933.7,3.59,5200.0,0.0
16980,71.0,76.0,79.0,3.2,3.3,3.4,20.6,42.4,933.7,3.59,5200.0,0.0
17040,59.0,71.0,82.0,2.9,3.3,3.7,20.5,42.6,933.7,3.59,5200.0,0.0
17100,62.0,66.0,70.0,2.4,2.8,3.2,20.5,42.0,933.7,3.59,5200.0,0.0
17160,57.0,71.0,84.0,2.8,3.2,3.6,20.4,42.2,933.7,3.59,5200.0,0.0
17220,66.0,73.0,80.0,4.0,4.2,4.4,20.4,41.9,933.7,3.59,5200.0,0.0
17280,64.0,70.0,77.0,3.4,3.6,3.9,20.5,41.2,933.7,3.59,5200.0,0.0
17340,56.0,62.0,72.0,2.5,2.9,3.4,20.5,40.6,933.7,3.59,5200.0,0.0
17400,48.0,59.0,65.0,2.7,3.0,3.4,20.5,40.5,933.7,3.59,5200.0,0.0
17460,60.0,68.0,79.0,2.3,2.8,3.3,20.5,40.2,933.7,3.59,5200.0,0.0
17520,61.0,68.0,72.0,3.1,3.6,4.0,20.5,40.1,933.7,3.59,5200.0,0.0
17580,52.0,67.0,79.0,2.5,3.1,3.7,20.5,39.9,933.7,3.59,5200.0,0.0
17640,65.0,76.0,85.0,2.8,3.1,3.5,20.6,39.5,933.7,3.59,5200.0,0.0
17700,74.0,85.0,92.0,3.1,3.4,3.8,20.6,39.7,933.7,3.59,5200.0,0.0
17760,68.0,78.0,87.0,2.8,3.3,3.6,20.6,39.3,933.7,3.59,5200.0,0.0
17820,65.0,78.0,88.0,3.6,4.0,4.3,20.6,39.6,933.7,3.59,5200.0,0.0
17880,78.0,90.0,99.0,3.8,4.0,4.3,20.6,39.7,933.7,3.59,5200.0,0.0
17940,82.0,92.0,111.0,2.3,2.5,2.7,20.6,39.8,933.7,3.59,5200.0,0.0
18000,80.0,84.0,89.0,3.0,3.2,3.4,20.6,39.5,933.7,3.59,5200.0,0.0
18060,89.0,102.0,121.0,2.3,2.8,3.4,20.6,39.6,933.7,3.59,5200.0,0.0
18120,74.0,85.0,94.0,2.9,3.3,3.6,20.7,39.3,933.7,3.59,5200.0,0.0
18180,71.0,81.0,97.0,2.8,3.4,3.8,20.7,38.2,933.7,3.59,5200.0,0.0
18240,74.0,84.0,93.0,3.9,4.1,4.5,20.7,38.0,933.7,3.59,5200.0,0.0
18300,82.0,90.0,99.0,3.6,4.1,4.7,20.8,38.0,933.7,3.59,5200.0,0.0
18360,81.0,91.0,104.0,4.1,4.6,5.1,20.8,38.0,933.8,3.59,5200.0,0.0
18420,70.0,81.0,91.0,2.9,3.3,3.8,20.9,37.0,933.7,3.59,5200.0,0.0
18480,84.0,87.0,91.0,3.4,3.8,4.1,21.0,37.6,933.7,3.59,5200.0,0.0
18540,75.0,87.0,95.0,3.9,4.4,4.6,21.0,37.2,933.8,3.59,5200.0,0.0
18600,90.0,94.0,98.0,3.6,3.8,4.0,21.0,37.0,933.8,3.59,5200.0,0.0
18660,83.0,89.0,94.0,3.8,4.1,4.3,21.0,36.9,933.8,3.59,5200.0,0.0
18720,78.0,87.0,92.0,3.4,3.7,3.9,21.0,37.2,933.7,3.59,5200.0,0.0
18780,71.0,77.0,81.0,3.1,3.6,3.9,21.1,36.1,933.7,3.59,5200.0,0.0
18840,65.0,71.0,78.0,3.5,3.8,4.1,21.1,36.6,933.7,3.59,5200.0,0.0
18900,80.0,83.0,88.0,3.5,3.7,3.8,21.1,37.2,933.8,3.59,5200.0,0.0
18960,75.0,84.0,90.0,3.3,3.5,3.8,21.0,37.6,933.7,3.59,5200.0,0.0
19020,74.0,81.0,93.0,3.3,3.7,4.0,21.0,37.7,933.8,3.59,5200.0,0.0
19080,74.0,81.0,87.0,3.2,3.5,3.8,20.9,38.1,933.7,3.59,5200.0,0.0
19140,78.0,84.0,89.0,3.7,4.0,4.3,20.9,38.4,933.8,3.59,5200.0,0.0
19200,62.0,72.0,84.0,3.0,3.6,4.1,20.9,38.3,933.8,3.59,5200.0,0.0
19260,69.0,74.0,78.0,3.7,3.9,4.1,20.8,38.4,933.8,3.59,5200.0,0.0
19320,74.0,79.0,85.0,3.7,4.2,4.4,20.8,38.6,933.8,3.59,5200.0,0.0
19380,73.0,81.0,86.0,3.7,3.8,3.9,20.8,38.7,933.8,3.59,5200.0,0.0
19440,73.0,78.0,85.0,3.6,3.8,4.1,20.8,38.8,933.8,3.59,5200.0,0.0
19500,69.0,78.0,86.0,3.5,3.8,4.0,20.8,38.8,933.8,3.59,5200.0,0.0
19560,74.0,79.0,87.0,3.3,3.5,3.6,20.8,38.8,933.8,3.59,5200.0,0.0
19620,74.0,78.0,82.0,3.8,4.0,4.3,20.8,39.2,933.9,3.59,5200.0,0.0
19680,72.0,77.0,86.0,2.6,2.8,3.0,20.8,38.8,933.9,3.59,5200.0,0.0
19740,71.0,79.0,86.0,3.5,3.7,3.9,20.8,38.9,933.9,3.59,5200.0,0.0
19800,69.0,76.0,81.0,3.3,3.6,3.8,20.8,39.2,933.9,3.59,5200.0,0.0
19860,67.0,75.0,81.0,3.3,3.8,4.1,20.8,39.1,933.9,3.59,5200.0,0.0
19920,68.0,78.0,82.0,3.4,3.8,4.2,20.8,39.5,933.9,3.59,5200.0,0.0
19980,68.0,76.0,84.0,3.2,3.5,3.8,20.8,39.2,933.9,3.59,5200.0,0.0
20040,72.0,76.0,80.0,3.3,3.4,3.7,20.7,39.6,933.9,3.59,5200.0,0.0
20100,69.0,75.0,84.0,3.1,3.3,3.6,20.7,39.8,933.9,3.59,5200.0,0.0
20160,68.0,75.0,82.0,3.4,3.7,3.9,20.7,39.7,933.9,3.59,5200.0,0.0
20220,71.0,74.0,79.0,3.6,4.0,4.3,20.6,40.2,933.9,3.59,5200.0,0.0
20280,70.0,76.0,82.0,3.4,3.5,3.7,20.6,39.8,933.9,3.59,5200.0,0.0
20340,74.0,77.0,81.0,3.5,3.7,3.8,20.6,40.2,933.9,3.59,5200.0,0.0
20400,71.0,75.0,80.0,3.4,3.7,3.9,20.6,40.2,933.9,3.59,5200.0,0.0
20460,72.0,77.0,83.0,3.3,3.6,4.0,20.5,40.4,933.9,3.59,5200.0,0.0
20520,76.0,80.0,83.0,3.7,3.9,4.1,20.5,40.8,934.0,3.59,5200.0,0.0
20580,75.0,78.0,81.0,3.3,3.5,3.6,20.5,40.6,934.0,3.59,5200.0,0.0
20640,75.0,79.0,86.0,3.1,3.3,3.4,20.5,40.6,934.0,3.59,5200.0,0.0
20700,70.0,77.0,81.0,3.7,3.8,4.0,20.4,41.0,934.0,3.59,5200.0,0.0
20760,77.0,83.0,87.0,3.8,4.0,4.1,20.4,40.8,934.0,3.59,5200.0,0.0
20820,76.0,80.0,85.0,3.5,3.8,4.0,20.4,41.4,934.0,3.59,5200.0,0.0
20880,74.0,79.0,84.0,3.4,3.8,4.0,20.4,41.5,934.0,3.59,5200.0,0.0
20940,78.0,83.0,91.0,3.2,3.5,3.7,20.4,42.2,933.9,3.59,5200.0,0.0
21000,72.0,79.0,85.0,3.1,3.3,3.6,20.4,41.8,933.9,3.59,5200.0,0.0
21060,82.0,86.0,88.0,3.7,3.9,4.1,20.4,42.2,933.9,3.59,5200.0,0.0
21120,73.0,78.0,85.0,3.4,3.7,3.9,20.3,42.6,933.9,3.59,5200.0,0.0
21180,66.0,75.0,82.0,3.8,4.1,4.3,20.3,42.3,933.9,3.59,5200.0,0.0
21240,76.0,79.0,86.0,3.6,4.1,4.5,20.3,42.9,933.9,3.59,5200.0,0.0
21300,75.0,77.0,80.0,4.1,4.2,4.4,20.3,42.8,933.9,3.59,5200.0,0.0
21360,67.0,72.0,77.0,3.7,4.1,4.7,20.2,42.9,933.9,3.59,5200.0,0.0
21420,72.0,77.0,80.0,4.0,4.4,4.7,20.2,43.4,933.9,3.59,5200.0,0.0
21480,73.0,77.0,81.0,4.1,4.4,4.6,20.1,44.1,933.9,3.59,5200.0,0.0
21540,74.0,82.0,90.0,4.6,4.9,5.2,20.1,44.8,933.9,3.59,5200.0,0.0
21600,69.0,74.0,80.0,3.4,3.9,4.5,20.1,44.5,933.9,3.59,5200.0,0.0
21660,78.0,81.0,84.0,4.8,5.2,5.5,20.0,45.6,933.9,3.59,5200.0,0.0
21720,71.0,78.0,82.0,4.5,4.9,5.3,20.0,46.4,933.9,3.59,5200.0,0.0
21780,73.0,79.0,87.0,4.2,4.7,5.1,20.0,46.3,934.0,3.59,5200.0,0.0
21840,76.0,82.0,89.0,4.4,4.6,4.8,20.0,46.4,934.0,3.59,5200.0,0.0
21900,79.0,85.0,91.0,4.0,4.4,4.9,19.9,46.2,934.0,3.59,5200.0,0.0
21960,77.0,82.0,87.0,4.6,5.1,5.4,19.9,47.1,934.0,3.59,5200.0,0.0
22020,77.0,82.0,86.0,4.3,4.5,4.6,19.9,47.8,934.0,3.59,5200.0,0.0
22080,78.0,82.0,86.0,4.6,5.0,5.2,19.9,48.0,934.0,3.59,5200.0,0.0
22140,70.0,83.0,92.0,4.5,4.8,5.4,19.9,48.3,934.0,3.59,5200.0,0.0
22200,83.0,85.0,89.0,4.6,4.8,5.0,19.9,48.6,934.0,3.59,5200.0,0.0
22260,69.0,80.0,94.0,3.2,3.7,4.1,19.9,48.5,934.0,3.59,5200.0,0.0
22320,82.0,84.0,86.0,4.0,4.2,4.5,19.9,48.6,934.0,3.59,5200.0,0.0
22380,87.0,90.0,93.0,4.1,4.2,4.3,19.9,48.6,934.0,3.59,5200.0,0.0
22440,86.0,88.0,90.0,4.0,4.2,4.3,19.8,48.8,934.0,3.59,5200.0,0.0
22500,87.0,89.0,92.0,4.1,4.2,4.3,19.8,48.9,934.0,3.59,5200.0,0.0
22560,86.0,90.0,93.0,4.0,4.2,4.4,19.8,48.7,934.0,3.59,5200.0,0.0
22620,88.0,91.0,94.0,4.2,4.3,4.4,19.8,48.1,934.0,3.59,5200.0,0.0
22680,87.0,89.0,92.0,3.8,4.1,4.3,19.9,47.6,934.0,3.59,5200.0,0.0
22740,88.0,92.0,97.0,3.8,4.0,4.1,19.9,47.7,934.0,3.59,5200.0,0.0
22800,92.0,94.0,98.0,4.2,4.3,4.5,20.0,47.7,934.1,3.59,5200.0,0.0
22860,97.0,98.0,100.0,3.9,4.0,4.2,20.1,47.7,934.1,3.59,5200.0,0.0
22920,92.0,96.0,101.0,4.1,4.3,4.5,20.1,47.3,934.1,3.59,5200.0,0.0
22980,83.0,90.0,98.0,3.0,3.3,3.6,20.2,47.2,934.1,3.59,5200.0,0.0
23040,92.0,94.0,96.0,4.4,4.5,4.7,20.2,47.3,934.1,3.59,5200.0,0.0
23100,91.0,95.0,100.0,3.8,4.1,4.4,20.2,47.0,934.1,3.59,5200.0,0.0
23160,92.0,96.0,100.0,4.2,4.5,4.7,20.3,46.6,934.1,3.59,5200.0,0.0
23220,96.0,98.0,102.0,4.0,4.3,4.5,20.4,46.4,934.2,3.59,5200.0,0.0
23280,95.0,101.0,106.0,4.2,4.8,5.3,20.4,46.6,934.2,3.59,5200.0,0.0
23340,100.0,103.0,106.0,4.0,4.1,4.3,20.4,46.4,934.2,3.59,5200.0,0.0
23400,96.0,101.0,106.0,4.0,4.1,4.4,20.4,46.4,934.2,3.59,5200.0,0.0
23460,99.0,101.0,103.0,4.4,4.5,4.7,20.4,46.7,934.2,3.59,5200.0,0.0
23520,101.0,104.0,110.0,3.9,4.3,4.5,20.4,47.3,934.2,3.59,5200.0,0.0
23580,105.0,110.0,113.0,4.1,4.3,4.5,20.5,46.9,934.2,3.59,5200.0,0.0
23640,97.0,105.0,110.0,3.8,4.1,4.4,20.5,47.3,934.2,3.59,5200.0,0.0
23700,101.0,110.0,121.0,3.9,4.1,4.4,20.5,45.9,934.3,3.59,5200.0,0.0
23760,107.0,111.0,115.0,4.0,4.2,4.3,20.5,46.6,934.3,3.59,5200.0,0.0
23820,111.0,114.0,116.0,3.7,3.9,4.0,20.6,46.7,934.3,3.59,5200.0,0.0
23880,108.0,119.0,138.0,1.4,2.5,3.5,20.5,46.7,934.3,3.59,5200.0,0.0
23940,104.0,108.0,117.0,3.2,3.8,4.1,20.5,47.1,934.3,3.59,5200.0,0.0
24000,91.0,107.0,113.0,2.6,3.8,4.4,20.5,47.1,934.3,3.59,5200.0,0.0
24060,109.0,122.0,143.0,2.8,3.6,3.9,20.4,47.7,934.3,3.59,5200.0,0.0
24120,86.0,102.0,114.0,2.7,3.0,3.4,20.4,47.7,934.3,3.59,5200.0,0.0
24180,89.0,100.0,109.0,2.8,3.4,4.0,20.4,47.7,934.3,3.59,5200.0,0.0
24240,94.0,100.0,113.0,2.4,3.1,3.5,20.3,47.9,934.3,3.59,5200.0,0.0
24300,99.0,102.0,107.0,4.1,4.3,4.5,20.3,49.1,934.3,3.59,5200.0,0.0
24360,88.0,100.0,113.0,3.0,3.6,4.0,20.2,48.1,934.3,3.59,5200.0,0.0
24420,94.0,98.0,103.0,3.9,4.2,4.5,20.2,48.4,934.3,3.59,5200.0,0.0
24480,96.0,102.0,108.0,3.6,3.8,4.0,20.2,48.5,934.3,3.59,5200.0,0.0
24540,97.0,101.0,106.0,3.1,3.6,3.8,20.2,48.0,934.3,3.59,5200.0,0.0
24600,89.0,99.0,105.0,3.1,3.6,4.1,20.2,47.9,934.4,3.59,5200.0,0.0
24660,81.0,92.0,101.0,3.1,3.7,3.9,20.2,48.9,934.4,3.59,5200.0,0.0
24720,88.0,93.0,96.0,4.0,4.4,4.6,20.2,49.0,934.4,3.59,5200.0,0.0
24780,89.0,93.0,102.0,3.5,3.9,4.2,20.2,49.1,934.4,3.59,5200.0,0.0
24840,96.0,99.0,101.0,4.2,4.4,4.6,20.3,49.6,934.4,3.59,5200.0,0.0
24900,92.0,97.0,100.0,4.0,4.3,4.4,20.3,49.3,934.4,3.59,5200.0,0.0
24960,77.0,89.0,105.0,3.0,3.5,4.4,20.3,48.4,934.4,3.59,5200.0,0.0
25020,83.0,89.0,91.0,3.9,4.4,4.7,20.3,48.8,934.4,3.59,5200.0,0.0
25080,88.0,94.0,97.0,4.0,4.3,4.7,20.3,49.0,934.5,3.59,5200.0,0.0
25140,82.0,90.0,96.0,4.1,4.5,4.9,20.3,48.7,934.5,3.59,5200.0,0.0
25200,85.0,88.0,91.0,4.7,4.8,5.0,20.3,48.6,934.5,3.59,5200.0,0.0
25260,82.0,87.0,92.0,4.2,4.3,4.5,20.3,48.5,934.5,3.59,5200.0,0.0
25320,91.0,94.0,97.0,4.2,4.4,4.7,20.3,48.5,934.5,3.59,5200.0,0.0
25380,87.0,91.0,95.0,4.2,4.4,4.5,20.3,48.4,934.5,3.59,5200.0,0.0
25440,90.0,95.0,99.0,4.3,4.4,4.8,20.3,48.1,934.6,3.59,5200.0,0.0
25500,88.0,90.0,93.0,4.3,4.4,4.5,20.3,47.9,934.5,3.59,5200.0,0.0
25560,88.0,92.0,97.0,4.5,4.7,5.0,20.3,47.9,934.6,3.59,5200.0,0.0
25620,81.0,87.0,92.0,4.1,4.5,4.7,20.4,47.6,934.6,3.59,5200.0,0.0
25680,79.0,84.0,90.0,4.5,4.6,4.9,20.3,47.6,934.6,3.59,5200.0,0.0
25740,75.0,84.0,88.0,4.0,4.7,5.1,20.3,47.7,934.6,3.59,5200.0,0.0
25800,84.0,89.0,92.0,4.5,4.8,5.0,20.3,47.3,934.6,3.59,5200.0,0.0
25860,82.0,86.0,91.0,4.1,4.4,4.8,20.3,47.7,934.6,3.59,5200.0,0.0
25920,84.0,86.0,89.0,4.8,4.9,5.1,20.3,48.4,934.6,3.59,5200.0,0.0
25980,83.0,85.0,89.0,4.9,5.0,5.1,20.3,48.0,934.6,3.59,5200.0,0.0
26040,78.0,83.0,89.0,4.5,4.8,5.1,20.4,47.7,934.6,3.59,5200.0,0.0
26100,87.0,94.0,103.0,4.1,4.3,4.6,20.4,47.1,934.6,3.59,5200.0,0.0
26160,85.0,88.0,92.0,4.4,4.6,4.9,20.4,47.4,934.6,3.59,5200.0,0.0
26220,85.0,88.0,92.0,4.7,5.0,5.3,20.4,47.8,934.6,3.59,5200.0,0.0
26280,88.0,92.0,95.0,4.3,4.8,5.1,20.4,47.8,934.6,3.59,5200.0,0.0
26340,72.0,88.0,97.0,4.1,4.6,5.3,20.4,47.0,934.6,3.59,5200.0,0.0
26400,85.0,90.0,94.0,4.7,4.9,5.2,20.4,48.0,934.6,3.59,5200.0,0.0
26460,83.0,92.0,95.0,4.2,5.4,5.8,20.3,47.9,934.6,3.59,5200.0,0.0
26520,78.0,88.0,94.0,4.7,5.1,5.5,20.3,49.1,934.6,3.59,5200.0,0.0
26580,87.0,91.0,96.0,4.7,4.9,5.0,20.4,49.0,934.6,3.59,5200.0,0.0
26640,82.0,88.0,91.0,4.7,4.9,5.0,20.3,48.9,934.6,3.59,5200.0,0.0
26700,84.0,87.0,93.0,4.8,5.0,5.2,20.4,49.1,934.7,3.59,5200.0,0.0
26760,80.0,87.0,91.0,4.4,4.9,5.5,20.4,48.3,934.7,3.59,5200.0,0.0
26820,83.0,88.0,97.0,4.4,4.7,4.8,20.4,48.7,934.7,3.59,5200.0,0.0
26880,86.0,88.0,90.0,4.6,4.7,4.8,20.4,48.6,934.7,3.59,5200.0,0.0
26940,83.0,88.0,92.0,4.1,4.5,4.7,20.4,48.9,934.7,3.59,5200.0,0.0
27000,80.0,83.0,87.0,3.7,3.9,4.4,20.4,47.8,934.7,3.59,5200.0,0.0
27060,77.0,85.0,90.0,3.6,4.5,4.8,20.4,48.6,934.7,3.59,5200.0,0.0
27120,86.0,90.0,92.0,4.2,4.5,4.7,20.4,49.1,934.8,3.59,5200.0,0.0
27180,86.0,89.0,92.0,3.9,4.3,4.7,20.4,49.2,934.8,3.59,5200.0,0.0
27240,79.0,86.0,95.0,2.8,3.6,4.3,20.4,48.3,934.8,3.59,5200.0,0.0
27300,77.0,82.0,85.0,3.8,4.4,4.8,20.4,48.7,934.8,3.59,5200.0,0.0
27360,84.0,88.0,90.0,4.2,4.4,4.6,20.4,49.4,934.8,3.59,5200.0,0.0
27420,78.0,84.0,90.0,4.0,4.4,4.8,20.4,49.1,934.8,3.59,5200.0,0.0
27480,79.0,84.0,87.0,4.0,4.3,4.9,20.4,49.0,934.8,3.59,5200.0,0.0
27540,90.0,93.0,96.0,4.3,4.5,4.7,20.5,50.0,934.8,3.59,5200.0,0.0
27600,90.0,92.0,94.0,4.5,4.5,4.7,20.5,49.6,934.8,3.59,5200.0,0.0
27660,82.0,87.0,89.0,4.1,4.3,4.4,20.5,49.9,934.8,3.59,5200.0,0.0
27720,88.0,92.0,97.0,4.3,4.5,4.6,20.5,49.7,934.8,3.59,5200.0,0.0
27780,85.0,90.0,96.0,3.8,4.2,4.5,20.5,49.1,934.8,3.59,5200.0,0.0
27840,80.0,87.0,92.0,3.8,4.1,4.8,20.5,49.3,934.8,3.59,5200.0,0.0
27900,90.0,91.0,93.0,3.8,4.0,4.1,20.5,50.1,934.8,3.59,5200.0,0.0
27960,88.0,90.0,92.0,3.9,4.1,4.5,20.5,50.4,934.8,3.59,5200.0,0.0
28020,84.0,88.0,91.0,4.0,4.3,4.6,20.5,50.3,934.9,3.59,5200.0,0.0
28080,82.0,85.0,88.0,4.2,4.3,4.4,20.6,50.4,934.9,3.59,5200.0,0.0
28140,83.0,87.0,91.0,4.0,4.2,4.5,20.6,50.5,934.9,3.59,5200.0,0.0
28200,77.0,84.0,88.0,3.4,3.7,3.9,20.7,50.3,934.9,3.59,5200.0,0.0
28260,84.0,88.0,94.0,4.1,4.3,4.7,20.7,49.9,935.0,3.59,5200.0,0.0
28320,80.0,84.0,91.0,4.2,4.6,5.0,20.7,49.9,934.9,3.59,5200.0,0.0
28380,81.0,87.0,94.0,4.0,4.2,4.7,20.7,50.6,935.0,3.59,5200.0,0.0
28440,81.0,92.0,97.0,3.3,3.9,4.2,20.7,50.1,935.0,3.59,5200.0,0.0
28500,86.0,88.0,91.0,4.1,4.3,4.6,20.8,48.8,935.0,3.59,5200.0,0.0
28560,88.0,101.0,107.0,3.7,4.2,4.5,20.9,49.9,935.0,3.59,5200.0,0.0
28620,81.0,99.0,110.0,0.9,2.7,3.4,20.9,50.3,935.0,3.59,5200.0,0.0
28680,84.0,89.0,92.0,3.9,4.3,4.6,20.9,49.4,935.0,3.59,5200.0,0.0
28740,92.0,99.0,111.0,3.6,4.4,4.9,20.9,49.7,935.0,3.59,5200.0,0.0
28800,80.0,85.0,93.0,3.8,4.2,4.6,21.0,49.7,935.0,3.59,5200.0,0.0
28860,88.0,91.0,107.0,3.6,4.3,4.6,21.0,49.5,935.0,3.59,5200.0,0.0
28920,76.0,91.0,105.0,3.4,4.2,4.8,20.9,50.3,935.0,3.59,5200.0,0.0
28980,80.0,90.0,99.0,4.6,4.9,5.2,20.9,49.6,935.0,3.59,5200.0,0.0
29040,66.0,83.0,88.0,2.3,4.5,5.7,21.0,49.5,935.0,3.59,5200.0,0.0
29100,86.0,90.0,96.0,4.4,4.7,5.1,21.1,49.0,935.1,3.59,5200.0,0.0
29160,70.0,81.0,88.0,4.7,4.9,5.1,21.0,48.9,935.1,3.59,5200.0,0.0
29220,77.0,85.0,90.0,4.0,4.5,4.8,21.0,48.9,935.1,3.59,5200.0,0.0
29280,64.0,81.0,95.0,2.8,3.8,5.1,21.0,49.4,935.1,3.59,5200.0,0.0
29340,81.0,85.0,88.0,4.3,4.6,4.9,21.0,48.5,935.1,3.59,5200.0,0.0
29400,85.0,93.0,100.0,4.0,4.3,4.7,21.0,49.0,935.1,3.59,5200.0,0.0
29460,72.0,84.0,92.0,3.8,4.0,4.3,21.2,49.3,935.1,3.59,5200.0,0.0
29520,79.0,87.0,91.0,4.1,4.2,4.4,21.2,48.8,935.1,3.59,5200.0,0.0
29580,84.0,92.0,98.0,3.7,4.0,4.2,21.2,49.0,935.1,3.59,5200.0,0.0
29640,75.0,86.0,99.0,2.8,3.6,4.1,21.3,48.4,935.1,3.59,5200.0,0.0
29700,73.0,85.0,104.0,2.8,3.5,4.4,21.4,49.0,935.2,3.59,5200.0,0.0
29760,70.0,83.0,92.0,3.7,4.3,4.8,21.5,49.1,935.2,3.59,5200.0,0.0
29820,79.0,94.0,101.0,4.0,4.3,4.8,21.5,49.1,935.2,3.59,5200.0,0.0
29880,95.0,97.0,109.0,3.4,3.7,4.2,21.5,49.0,935.2,3.59,5200.0,0.0
29940,74.0,98.0,113.0,2.5,3.4,4.0,21.5,48.8,935.2,3.59,5200.0,0.0
30000,94.0,104.0,113.0,2.3,2.9,3.4,21.6,48.4,935.2,3.59,5200.0,0.0
30060,105.0,80.0,326.0,1.0,2.5,3.4,21.6,48.6,935.2,3.59,5200.0,0.0
30120,81.0,94.0,101.0,3.2,3.5,3.9,21.6,48.5,935.2,3.59,5200.0,0.0
30180,59.0,74.0,97.0,1.9,2.7,3.6,21.7,48.2,935.2,3.59,5200.0,0.0
30240,72.0,81.0,97.0,3.2,3.7,4.2,21.9,46.7,935.2,3.59,5200.0,0.0
30300,68.0,81.0,98.0,2.4,3.3,4.1,22.1,47.2,935.2,3.59,5200.0,0.0
30360,52.0,80.0,97.0,2.6,3.6,4.3,22.0,46.9,935.3,3.59,5200.0,0.0
30420,92.0,100.0,110.0,2.8,3.5,3.9,22.0,47.0,935.3,3.59,5200.0,0.0
30480,91.0,99.0,126.0,2.0,2.6,3.5,22.0,47.2,935.3,3.59,5200.0,0.0
30540,51.0,69.0,80.0,2.6,3.4,4.2,22.2,46.6,935.3,3.59,5200.0,0.0
30600,74.0,78.0,85.0,2.7,3.0,3.4,22.2,45.9,935.3,3.59,5200.0,0.0
30660,81.0,98.0,101.0,3.3,3.4,3.8,22.1,46.4,935.3,3.59,5200.0,0.0
30720,92.0,93.0,95.0,3.4,3.4,3.6,22.1,46.3,935.3,3.59,5200.0,0.0
30780,87.0,93.0,98.0,3.2,3.4,3.6,22.0,46.3,935.3,3.59,5200.0,0.0
30840,69.0,84.0,101.0,3.4,3.9,4.4,22.0,46.2,935.3,3.59,5200.0,0.0
30900,79.0,85.0,91.0,3.8,4.4,5.0,22.1,45.7,935.3,3.59,5200.0,0.0
30960,70.0,80.0,92.0,1.8,3.5,4.4,22.1,45.2,935.3,3.59,5200.0,0.0
31020,55.0,81.0,101.0,2.3,3.0,3.8,22.2,45.5,935.3,3.59,5200.0,0.0
31080,69.0,80.0,94.0,2.4,3.4,4.1,22.3,44.9,935.3,3.59,5200.0,0.0
31140,76.0,85.0,99.0,1.5,3.3,4.9,22.4,44.4,935.3,3.59,5200.0,0.0
31200,72.0,82.0,91.0,1.3,3.5,4.5,22.6,43.9,935.3,3.59,5200.0,0.0
31260,82.0,98.0,105.0,3.4,3.8,4.5,22.6,43.5,935.3,3.59,5200.0,0.0
31320,68.0,92.0,115.0,2.2,3.6,4.8,22.6,43.6,935.3,3.59,5200.0,0.0
31380,81.0,87.0,93.0,3.8,4.0,4.3,22.6,43.5,935.3,3.59,5200.0,0.0
31440,86.0,107.0,115.0,2.8,3.2,3.9,22.6,43.2,935.3,3.59,5200.0,0.0
31500,70.0,88.0,102.0,1.9,2.9,3.7,22.6,43.3,935.3,3.59,5200.0,0.0
31560,90.0,96.0,104.0,2.8,3.0,3.3,22.7,43.0,935.3,3.59,5200.0,0.0
31620,58.0,69.0,87.0,2.7,3.2,3.9,22.7,43.1,935.3,3.59,5200.0,0.0
31680,74.0,82.0,96.0,1.4,2.9,3.6,22.7,42.9,935.4,3.59,5200.0,0.0
31740,64.0,76.0,87.0,2.9,3.5,4.4,22.8,43.0,935.3,3.59,5200.0,0.0
31800,74.0,93.0,112.0,1.8,2.5,2.9,22.9,42.8,935.4,3.59,5200.0,0.0
31860,81.0,86.0,92.0,2.9,3.4,3.9,23.1,42.4,935.4,3.59,5200.0,0.0
31920,88.0,99.0,110.0,2.7,3.1,3.5,23.1,42.1,935.4,3.59,5200.0,0.0
31980,86.0,101.0,112.0,1.9,2.6,3.4,23.1,42.4,935.4,3.59,5200.0,0.0
32040,87.0,99.0,105.0,2.7,3.0,3.3,23.1,42.1,935.5,3.59,5200.0,0.0
