t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,85.0,89.0,91.0,2.9,2.9,3.1,18.1,73.2,933.7,3.84,5310.0,0.0
16080,91.0,94.0,97.0,2.6,2.8,2.9,18.1,72.9,933.7,3.84,5310.0,0.0
16140,89.0,93.0,95.0,2.5,2.6,2.7,18.1,72.6,933.7,3.84,5310.0,0.0
16200,83.0,86.0,87.0,2.7,2.8,2.9,18.0,73.1,933.7,3.84,5310.0,0.0
16260,79.0,81.0,84.0,3.0,3.2,3.4,17.9,73.4,933.7,3.84,5310.0,0.0
16320,81.0,83.0,85.0,3.6,3.7,3.8,17.8,73.6,933.7,3.84,5310.0,0.0
16380,81.0,83.0,85.0,3.5,3.6,3.7,17.9,73.4,933.7,3.84,5310.0,0.0
16440,79.0,81.0,83.0,3.5,3.6,3.7,18.0,73.2,933.7,3.84,5310.0,0.0
16500,76.0,78.0,79.0,3.4,3.5,3.6,18.1,72.9,933.7,3.84,5310.0,0.0
16560,73.0,75.0,76.0,3.3,3.4,3.4,18.1,72.6,933.7,3.84,5310.0,0.0
16620,67.0,68.0,69.0,3.1,3.2,3.3,18.2,72.2,933.7,3.84,5310.0,0.0
16680,65.0,66.0,67.0,3.0,3.1,3.3,18.3,72.0,933.7,3.84,5310.0,0.0
16740,61.0,63.0,66.0,3.0,3.1,3.2,18.3,71.6,933.7,3.84,5310.0,0.0
16800,62.0,63.0,65.0,2.9,3.1,3.1,18.4,71.3,933.7,3.84,5310.0,0.0
16860,37.0,59.0,69.0,2.0,2.5,2.8,18.4,71.1,933.7,3.84,5310.0,0.0
16920,67.0,71.0,75.0,2.8,2.9,3.0,18.3,71.4,933.7,3.84,5310.0,0.0
16980,59.0,68.0,79.0,2.4,2.7,3.0,18.3,71.4,933.7,3.84,5310.0,0.0
17040,71.0,80.0,86.0,2.1,2.3,2.6,18.2,71.7,933.7,3.84,5310.0,0.0
17100,80.0,85.0,94.0,2.2,2.4,2.6,18.0,72.3,933.7,3.84,5310.0,0.0
17160,73.0,79.0,90.0,2.5,2.7,2.9,17.8,73.0,933.7,3.84,5310.0,0.0
17220,74.0,77.0,81.0,3.1,3.2,3.4,17.7,73.5,933.7,3.84,5310.0,0.0
17280,71.0,77.0,84.0,2.8,3.0,3.2,17.6,73.6,933.7,3.84,5310.0,0.0
17340,70.0,76.0,79.0,3.3,3.5,3.7,17.6,73.8,933.7,3.84,5310.0,0.0
17400,62.0,70.0,74.0,2.9,3.1,3.2,17.7,73.4,933.7,3.84,5310.0,0.0
17460,64.0,73.0,78.0,3.2,3.3,3.5,17.5,74.1,933.7,3.84,5310.0,0.0
17520,58.0,67.0,73.0,2.8,3.1,3.2,17.5,74.0,933.7,3.84,5310.0,0.0
17580,71.0,73.0,75.0,3.2,3.3,3.4,17.5,73.7,933.7,3.84,5310.0,0.0
17640,72.0,75.0,76.0,3.2,3.3,3.4,17.7,72.9,933.7,3.84,5310.0,0.0
17700,70.0,72.0,74.0,3.2,3.3,3.4,18.0,71.6,933.8,3.84,5310.0,0.0
17760,78.0,79.0,80.0,3.1,3.2,3.3,18.2,71.1,933.8,3.84,5310.0,0.0
17820,76.0,79.0,80.0,3.1,3.2,3.3,18.3,70.6,933.8,3.84,5310.0,0.0
17880,80.0,81.0,82.0,3.3,3.4,3.5,18.3,70.7,933.8,3.84,5310.0,0.0
17940,78.0,81.0,83.0,3.6,3.7,3.8,18.3,70.6,933.8,3.84,5310.0,0.0
18000,73.0,76.0,78.0,3.5,3.6,3.8,18.2,70.8,933.8,3.84,5310.0,0.0
18060,69.0,72.0,74.0,3.7,3.8,3.9,18.1,70.9,933.7,3.84,5310.0,0.0
18120,71.0,72.0,73.0,3.7,3.8,3.8,18.1,70.8,933.7,3.84,5310.0,0.0
18180,69.0,71.0,73.0,3.7,3.8,3.9,18.1,70.8,933.8,3.84,5310.0,0.0
18240,68.0,69.0,70.0,3.5,3.6,3.7,18.1,70.4,933.8,3.84,5310.0,0.0
18300,68.0,70.0,71.0,3.4,3.5,3.5,18.2,70.2,933.8,3.84,5310.0,0.0
18360,68.0,69.0,72.0,3.4,3.5,3.5,18.3,69.7,933.8,3.84,5310.0,0.0
18420,69.0,73.0,75.0,3.4,3.5,3.6,18.3,69.3,933.8,3.84,5310.0,0.0
18480,67.0,68.0,70.0,3.3,3.4,3.4,18.4,68.9,933.8,3.84,5310.0,0.0
18540,69.0,71.0,73.0,3.4,3.5,3.7,18.4,69.3,933.8,3.84,5310.0,0.0
18600,72.0,75.0,77.0,3.1,3.2,3.4,18.4,69.5,933.8,3.84,5310.0,0.0
18660,71.0,76.0,79.0,3.0,3.2,3.4,18.3,69.8,933.8,3.84,5310.0,0.0
18720,61.0,69.0,81.0,2.7,2.9,3.0,18.2,70.0,933.8,3.84,5310.0,0.0
18780,64.0,67.0,72.0,2.8,3.0,3.1,18.1,70.1,933.8,3.84,5310.0,0.0
18840,63.0,65.0,69.0,3.0,3.0,3.1,18.0,70.0,933.8,3.84,5310.0,0.0
18900,64.0,66.0,68.0,2.9,3.0,3.0,18.1,69.8,933.8,3.84,5310.0,0.0
18960,62.0,66.0,69.0,2.6,2.6,2.8,18.2,69.6,933.8,3.84,5310.0,0.0
19020,57.0,61.0,63.0,2.4,2.6,2.6,18.2,69.4,933.8,3.84,5310.0,0.0
19080,59.0,63.0,68.0,2.7,3.0,3.2,18.2,69.0,933.8,3.84,5310.0,0.0
19140,60.0,64.0,69.0,2.3,2.6,2.8,18.3,68.6,933.8,3.84,5310.0,0.0
19200,57.0,64.0,72.0,2.2,2.4,2.7,18.4,68.6,933.8,3.84,5310.0,0.0
19260,55.0,58.0,61.0,2.2,2.3,2.4,18.4,68.5,933.8,3.84,5310.0,0.0
19320,56.0,61.0,65.0,2.3,2.4,2.5,18.4,68.5,933.8,3.84,5310.0,0.0
19380,57.0,60.0,66.0,2.2,2.4,2.5,18.4,68.6,933.8,3.84,5310.0,0.0
19440,48.0,56.0,62.0,1.9,2.1,2.2,18.4,68.6,933.8,3.84,5310.0,0.0
19500,50.0,58.0,70.0,2.2,2.6,2.8,18.3,68.8,933.8,3.84,5310.0,0.0
19560,54.0,61.0,67.0,2.4,2.6,2.8,18.4,69.0,933.8,3.84,5310.0,0.0
19620,58.0,67.0,71.0,2.4,2.8,3.0,18.4,69.0,933.8,3.84,5310.0,0.0
19680,62.0,69.0,73.0,2.5,2.7,2.9,18.5,68.9,933.8,3.84,5310.0,0.0
19740,66.0,71.0,81.0,2.1,2.3,2.5,18.4,68.8,933.8,3.84,5310.0,0.0
19800,69.0,74.0,79.0,2.0,2.0,2.1,18.4,68.7,933.8,3.84,5310.0,0.0
19860,68.0,75.0,80.0,1.9,2.2,2.3,18.3,69.1,933.8,3.84,5310.0,0.0
19920,63.0,67.0,70.0,1.9,2.1,2.2,18.3,69.7,933.8,3.84,5310.0,0.0
19980,59.0,63.0,66.0,1.9,2.1,2.2,18.2,69.7,933.8,3.84,5310.0,0.0
20040,64.0,68.0,74.0,2.3,2.5,2.8,18.3,69.9,933.9,3.84,5310.0,0.0
20100,60.0,64.0,70.0,2.4,2.5,2.7,18.3,69.8,933.9,3.84,5310.0,0.0
20160,67.0,74.0,78.0,2.0,2.3,2.5,18.3,69.6,933.9,3.84,5310.0,0.0
20220,64.0,70.0,77.0,2.2,2.4,2.6,18.4,69.7,933.9,3.84,5310.0,0.0
20280,61.0,69.0,77.0,2.5,2.6,2.8,18.4,69.4,933.8,3.84,5310.0,0.0
20340,68.0,72.0,76.0,2.4,2.5,2.6,18.5,69.4,933.8,3.84,5310.0,0.0
20400,70.0,71.0,74.0,2.5,2.6,2.7,18.4,69.2,933.9,3.84,5310.0,0.0
20460,69.0,76.0,81.0,2.9,3.2,3.4,18.4,69.4,933.9,3.84,5310.0,0.0
20520,68.0,72.0,78.0,2.5,2.7,2.9,18.4,69.5,933.9,3.84,5310.0,0.0
20580,68.0,72.0,76.0,2.6,2.7,2.8,18.3,69.9,933.8,3.84,5310.0,0.0
20640,66.0,71.0,74.0,2.3,2.4,2.6,18.3,70.0,933.8,3.84,5310.0,0.0
20700,58.0,61.0,66.0,2.3,2.4,2.6,18.3,70.1,933.8,3.84,5310.0,0.0
20760,48.0,57.0,64.0,2.4,2.6,2.8,18.3,70.2,933.8,3.84,5310.0,0.0
20820,57.0,59.0,64.0,2.5,2.6,2.8,18.3,70.0,933.8,3.84,5310.0,0.0
20880,66.0,70.0,76.0,2.5,2.8,3.1,18.4,69.4,933.8,3.84,5310.0,0.0
20940,62.0,70.0,75.0,2.4,2.6,2.8,18.5,69.0,933.9,3.84,5310.0,0.0
21000,64.0,71.0,75.0,2.5,2.8,3.0,18.6,69.0,933.9,3.84,5310.0,0.0
21060,72.0,75.0,77.0,2.9,3.1,3.2,18.6,68.7,933.9,3.84,5310.0,0.0
21120,66.0,76.0,82.0,2.6,3.0,3.2,18.6,68.7,933.9,3.84,5310.0,0.0
21180,74.0,75.0,77.0,2.8,2.9,3.1,18.6,68.8,933.9,3.84,5310.0,0.0
21240,72.0,75.0,79.0,3.2,3.3,3.6,18.5,68.3,933.9,3.84,5310.0,0.0
21300,69.0,75.0,80.0,3.1,3.3,3.5,18.5,68.4,933.9,3.84,5310.0,0.0
21360,73.0,75.0,78.0,3.2,3.3,3.4,18.6,68.4,933.9,3.84,5310.0,0.0
21420,69.0,71.0,75.0,2.9,3.1,3.2,18.6,68.3,933.9,3.84,5310.0,0.0
21480,68.0,71.0,73.0,3.0,3.1,3.4,18.6,68.4,933.9,3.84,5310.0,0.0
21540,68.0,70.0,71.0,3.0,3.2,3.3,18.5,68.3,933.9,3.84,5310.0,0.0
21600,63.0,68.0,71.0,3.1,3.2,3.4,18.6,68.0,933.9,3.84,5310.0,0.0
21660,51.0,65.0,76.0,2.3,3.0,3.4,18.6,67.8,933.9,3.84,5310.0,0.0
21720,63.0,72.0,77.0,3.1,3.3,3.5,18.7,66.8,933.9,3.84,5310.0,0.0
21780,63.0,68.0,79.0,2.8,3.2,3.4,18.8,66.5,933.9,3.84,5310.0,0.0
21840,56.0,64.0,70.0,3.4,3.5,3.6,18.9,65.7,933.9,3.84,5310.0,0.0
21900,49.0,59.0,72.0,2.4,3.0,3.7,19.0,65.7,933.9,3.84,5310.0,0.0
21960,50.0,61.0,78.0,2.2,2.7,3.2,19.0,65.0,933.9,3.84,5310.0,0.0
22020,49.0,62.0,71.0,2.4,2.6,3.0,19.1,63.5,933.9,3.84,5310.0,0.0
22080,67.0,76.0,88.0,2.7,3.0,3.4,19.2,63.3,933.9,3.84,5310.0,0.0
22140,58.0,70.0,77.0,2.7,3.1,3.5,19.3,62.9,933.9,3.84,5310.0,0.0
22200,63.0,71.0,80.0,3.2,3.5,4.0,19.3,62.5,934.0,3.84,5310.0,0.0
22260,71.0,78.0,83.0,3.6,4.0,4.3,19.4,62.1,934.0,3.84,5310.0,0.0
22320,72.0,77.0,84.0,3.7,3.9,4.2,19.5,61.8,934.0,3.84,5310.0,0.0
22380,76.0,79.0,83.0,4.1,4.4,4.7,19.5,60.5,934.0,3.84,5310.0,0.0
22440,71.0,76.0,83.0,3.8,4.0,4.4,19.6,60.5,934.0,3.84,5310.0,0.0
22500,75.0,81.0,87.0,3.8,3.9,4.1,19.7,60.3,933.9,3.84,5310.0,0.0
22560,78.0,85.0,89.0,3.7,4.1,4.2,19.7,59.3,934.0,3.84,5310.0,0.0
22620,72.0,80.0,92.0,3.7,4.0,4.3,19.8,58.7,934.0,3.84,5310.0,0.0
22680,79.0,83.0,86.0,4.1,4.2,4.3,19.8,59.2,934.0,3.84,5310.0,0.0
22740,72.0,79.0,87.0,4.2,4.6,4.8,19.9,59.2,934.0,3.84,5310.0,0.0
22800,72.0,82.0,91.0,3.6,3.9,4.4,19.9,59.4,934.0,3.84,5310.0,0.0
22860,75.0,84.0,89.0,3.9,4.1,4.4,19.9,58.4,934.0,3.84,5310.0,0.0
22920,71.0,81.0,88.0,3.6,4.0,4.4,19.9,58.1,934.0,3.84,5310.0,0.0
22980,83.0,85.0,89.0,3.8,4.2,4.4,19.9,56.9,934.0,3.84,5310.0,0.0
23040,77.0,84.0,90.0,3.9,4.1,4.3,19.9,57.1,934.0,3.84,5310.0,0.0
23100,76.0,82.0,94.0,3.4,3.7,4.0,20.0,56.4,934.0,3.84,5310.0,0.0
23160,72.0,85.0,97.0,3.2,3.9,4.4,20.0,56.1,934.0,3.84,5310.0,0.0
23220,76.0,81.0,86.0,4.0,4.1,4.3,20.0,56.1,934.0,3.84,5310.0,0.0
23280,80.0,83.0,88.0,3.3,3.7,4.1,20.0,57.0,934.0,3.84,5310.0,0.0
23340,79.0,84.0,88.0,3.6,3.8,4.0,20.0,55.9,934.0,3.84,5310.0,0.0
23400,75.0,83.0,91.0,3.4,3.7,4.0,20.1,54.7,934.0,3.84,5310.0,0.0
23460,78.0,85.0,92.0,3.4,3.6,3.9,20.1,55.0,934.1,3.84,5310.0,0.0
23520,85.0,90.0,95.0,3.4,3.8,4.0,20.2,54.4,934.1,3.84,5310.0,0.0
23580,87.0,90.0,93.0,3.5,3.7,3.9,20.2,54.4,934.1,3.84,5310.0,0.0
23640,89.0,95.0,103.0,3.6,3.8,4.1,20.3,53.7,934.1,3.84,5310.0,0.0
23700,84.0,98.0,104.0,3.6,3.7,3.9,20.3,53.0,934.1,3.84,5310.0,0.0
23760,92.0,96.0,101.0,3.4,3.8,4.0,20.3,53.8,934.2,3.84,5310.0,0.0
23820,90.0,93.0,98.0,3.8,3.9,4.2,20.3,54.4,934.2,3.84,5310.0,0.0
23880,80.0,85.0,91.0,3.1,3.4,3.7,20.3,54.7,934.2,3.84,5310.0,0.0
23940,81.0,87.0,92.0,2.9,3.5,3.7,20.3,54.0,934.1,3.84,5310.0,0.0
24000,78.0,82.0,87.0,3.1,3.4,3.5,20.3,54.1,934.2,3.84,5310.0,0.0
24060,76.0,80.0,84.0,3.4,3.8,4.0,20.2,52.0,934.1,3.84,5310.0,0.0
24120,64.0,72.0,83.0,2.6,3.0,3.6,20.3,52.9,934.2,3.84,5310.0,0.0
24180,65.0,79.0,96.0,2.4,2.9,3.1,20.3,52.8,934.2,3.84,5310.0,0.0
24240,67.0,76.0,85.0,2.4,2.7,2.9,20.3,53.2,934.2,3.84,5310.0,0.0
24300,78.0,85.0,92.0,2.3,2.7,2.8,20.3,53.7,934.2,3.84,5310.0,0.0
24360,76.0,83.0,89.0,2.7,3.1,3.3,20.2,53.7,934.2,3.84,5310.0,0.0
24420,80.0,84.0,87.0,3.3,3.6,4.0,20.2,51.6,934.2,3.84,5310.0,0.0
24480,66.0,71.0,84.0,2.8,3.0,3.2,20.2,52.1,934.2,3.84,5310.0,0.0
24540,68.0,73.0,81.0,2.9,3.3,3.6,20.2,51.0,934.2,3.84,5310.0,0.0
24600,64.0,73.0,80.0,2.9,3.2,3.8,20.3,51.1,934.2,3.84,5310.0,0.0
24660,62.0,70.0,80.0,3.1,3.3,3.8,20.3,51.1,934.2,3.84,5310.0,0.0
24720,72.0,78.0,84.0,3.0,3.1,3.4,20.4,51.4,934.3,3.84,5310.0,0.0
24780,69.0,78.0,85.0,2.4,2.8,3.1,20.4,50.9,934.3,3.84,5310.0,0.0
24840,76.0,83.0,92.0,3.0,3.3,3.5,20.4,50.6,934.3,3.84,5310.0,0.0
24900,56.0,69.0,77.0,3.0,3.1,3.3,20.4,50.1,934.3,3.84,5310.0,0.0
24960,73.0,79.0,84.0,2.8,3.0,3.2,20.4,50.5,934.3,3.84,5310.0,0.0
25020,67.0,74.0,82.0,3.0,3.2,3.4,20.4,50.5,934.3,3.84,5310.0,0.0
25080,71.0,78.0,84.0,2.8,2.9,3.2,20.4,50.0,934.3,3.84,5310.0,0.0
25140,73.0,81.0,89.0,2.8,3.0,3.2,20.5,50.1,934.3,3.84,5310.0,0.0
25200,75.0,80.0,86.0,3.1,3.2,3.4,20.5,49.7,934.4,3.84,5310.0,0.0
25260,75.0,81.0,88.0,2.8,3.0,3.3,20.5,49.2,934.4,3.84,5310.0,0.0
25320,72.0,79.0,86.0,2.3,2.9,3.3,20.5,49.1,934.4,3.84,5310.0,0.0
25380,79.0,81.0,84.0,2.6,2.9,3.1,20.5,48.8,934.4,3.84,5310.0,0.0
25440,78.0,86.0,93.0,2.8,3.0,3.2,20.5,48.8,934.4,3.84,5310.0,0.0
25500,87.0,90.0,92.0,3.1,3.3,3.4,20.5,48.3,934.4,3.84,5310.0,0.0
25560,71.0,79.0,91.0,2.4,2.7,3.1,20.6,48.2,934.4,3.84,5310.0,0.0
25620,71.0,83.0,92.0,2.2,2.7,2.9,20.6,48.6,934.4,3.84,5310.0,0.0
25680,69.0,80.0,88.0,2.3,2.5,2.8,20.6,47.9,934.4,3.84,5310.0,0.0
25740,84.0,89.0,94.0,2.4,2.5,2.8,20.6,48.3,934.5,3.84,5310.0,0.0
25800,78.0,88.0,96.0,2.3,2.5,2.6,20.7,48.0,934.5,3.84,5310.0,0.0
25860,78.0,84.0,92.0,2.4,2.6,2.8,20.7,48.0,934.5,3.84,5310.0,0.0
25920,86.0,92.0,99.0,2.3,2.4,2.5,20.7,48.2,934.5,3.84,5310.0,0.0
25980,90.0,93.0,100.0,2.6,2.7,2.7,20.7,47.7,934.5,3.84,5310.0,0.0
26040,82.0,88.0,94.0,2.7,2.8,3.0,20.7,48.0,934.5,3.84,5310.0,0.0
26100,73.0,80.0,84.0,2.6,2.7,2.9,20.7,47.6,934.5,3.84,5310.0,0.0
26160,81.0,90.0,95.0,3.1,3.2,3.3,20.7,48.4,934.5,3.84,5310.0,0.0
26220,76.0,81.0,85.0,3.0,3.2,3.3,20.7,48.7,934.5,3.84,5310.0,0.0
26280,80.0,86.0,93.0,2.9,3.2,3.7,20.7,49.2,934.5,3.84,5310.0,0.0
26340,76.0,87.0,96.0,2.5,2.7,2.8,20.6,49.3,934.6,3.84,5310.0,0.0
26400,85.0,91.0,95.0,2.0,2.2,2.5,20.6,49.9,934.6,3.84,5310.0,0.0
26460,60.0,67.0,75.0,1.9,2.1,2.3,20.5,49.9,934.5,3.84,5310.0,0.0
26520,76.0,84.0,97.0,2.5,2.8,3.0,20.5,49.1,934.5,3.84,5310.0,0.0
26580,51.0,73.0,80.0,1.4,1.7,2.0,20.5,49.3,934.5,3.84,5310.0,0.0
26640,69.0,80.0,92.0,2.3,2.6,2.8,20.5,49.7,934.5,3.84,5310.0,0.0
26700,76.0,80.0,83.0,2.9,3.1,3.2,20.5,49.8,934.5,3.84,5310.0,0.0
26760,79.0,86.0,92.0,3.2,3.4,3.8,20.5,49.4,934.5,3.84,5310.0,0.0
26820,67.0,75.0,81.0,2.9,3.2,3.5,20.5,48.4,934.5,3.84,5310.0,0.0
26880,68.0,75.0,82.0,3.0,3.4,3.9,20.6,48.6,934.5,3.84,5310.0,0.0
26940,76.0,80.0,85.0,2.7,3.4,3.7,20.6,49.2,934.5,3.84,5310.0,0.0
27000,71.0,75.0,81.0,3.4,3.5,3.8,20.6,48.1,934.5,3.84,5310.0,0.0
27060,65.0,72.0,77.0,3.2,3.4,3.6,20.6,49.0,934.5,3.84,5310.0,0.0
27120,69.0,75.0,80.0,3.2,3.3,3.4,20.6,48.2,934.5,3.84,5310.0,0.0
27180,66.0,74.0,80.0,3.2,3.4,3.5,20.6,48.2,934.6,3.84,5310.0,0.0
27240,73.0,78.0,85.0,3.2,3.4,3.6,20.6,48.2,934.5,3.84,5310.0,0.0
27300,68.0,75.0,86.0,3.1,3.4,3.8,20.7,48.4,934.5,3.84,5310.0,0.0
27360,66.0,73.0,78.0,3.1,3.3,3.5,20.7,48.1,934.5,3.84,5310.0,0.0
27420,74.0,79.0,85.0,2.8,3.2,3.7,20.7,47.3,934.5,3.84,5310.0,0.0
27480,78.0,82.0,85.0,3.2,3.3,3.5,20.7,47.2,934.6,3.84,5310.0,0.0
27540,76.0,82.0,90.0,2.9,3.0,3.3,20.8,47.3,934.6,3.84,5310.0,0.0
27600,85.0,89.0,92.0,3.1,3.2,3.3,20.8,47.4,934.6,3.84,5310.0,0.0
27660,86.0,98.0,109.0,2.5,2.9,3.3,20.8,46.8,934.6,3.84,5310.0,0.0
27720,92.0,96.0,101.0,2.7,2.8,3.1,20.9,46.7,934.6,3.84,5310.0,0.0
27780,85.0,89.0,98.0,2.5,3.0,3.2,20.9,49.1,934.6,3.84,5310.0,0.0
27840,74.0,91.0,96.0,2.8,3.2,3.4,20.9,47.0,934.6,3.84,5310.0,0.0
27900,83.0,87.0,91.0,3.0,3.1,3.3,20.9,47.2,934.6,3.84,5310.0,0.0
27960,84.0,87.0,91.0,2.8,3.0,3.1,21.0,47.8,934.6,3.84,5310.0,0.0
28020,88.0,91.0,93.0,2.8,2.8,2.9,21.0,47.4,934.6,3.84,5310.0,0.0
28080,72.0,86.0,105.0,0.7,1.5,2.5,21.0,49.1,934.6,3.84,5310.0,0.0
28140,85.0,92.0,98.0,2.1,2.6,2.8,21.0,48.5,934.7,3.84,5310.0,0.0
28200,75.0,84.0,90.0,2.3,2.4,2.6,21.0,49.3,934.6,3.84,5310.0,0.0
28260,92.0,95.0,98.0,2.6,2.7,2.8,20.9,49.3,934.7,3.84,5310.0,0.0
28320,88.0,95.0,102.0,2.5,2.7,2.8,20.9,50.0,934.7,3.84,5310.0,0.0
28380,84.0,97.0,107.0,1.8,2.3,2.5,20.8,49.3,934.7,3.84,5310.0,0.0
28440,77.0,87.0,94.0,2.6,2.9,3.1,20.8,49.4,934.7,3.84,5310.0,0.0
28500,71.0,87.0,96.0,2.6,2.9,3.2,20.8,51.1,934.7,3.84,5310.0,0.0
28560,84.0,87.0,89.0,3.1,3.2,3.3,20.8,48.7,934.7,3.84,5310.0,0.0
28620,78.0,86.0,98.0,2.5,2.7,2.9,20.8,50.2,934.7,3.84,5310.0,0.0
28680,66.0,80.0,93.0,1.6,2.1,2.6,20.8,53.0,934.7,3.84,5310.0,0.0
28740,75.0,81.0,85.0,2.1,2.3,2.5,20.8,49.3,934.7,3.84,5310.0,0.0
28800,77.0,85.0,91.0,2.5,2.8,3.1,20.8,49.2,934.7,3.84,5310.0,0.0
28860,82.0,87.0,95.0,3.0,3.3,3.6,20.8,49.3,934.7,3.84,5310.0,0.0
28920,84.0,92.0,103.0,3.0,3.1,3.4,20.9,49.0,934.7,3.84,5310.0,0.0
28980,87.0,101.0,113.0,1.4,2.2,2.6,20.9,50.5,934.7,3.84,5310.0,0.0
29040,77.0,84.0,88.0,2.8,3.0,3.2,20.9,49.5,934.7,3.84,5310.0,0.0
29100,86.0,90.0,94.0,3.1,3.2,3.4,20.9,48.6,934.8,3.84,5310.0,0.0
29160,79.0,90.0,99.0,2.6,3.0,3.4,20.9,51.1,934.8,3.84,5310.0,0.0
29220,79.0,89.0,97.0,2.6,2.8,3.2,20.9,48.9,934.8,3.84,5310.0,0.0
29280,80.0,96.0,107.0,2.0,2.6,3.0,20.9,52.5,934.7,3.84,5310.0,0.0
29340,84.0,99.0,119.0,1.5,2.1,2.5,20.9,52.5,934.7,3.84,5310.0,0.0
29400,74.0,90.0,99.0,1.8,2.1,2.5,20.9,51.4,934.8,3.84,5310.0,0.0
29460,86.0,91.0,97.0,2.4,2.5,2.7,20.9,49.7,934.7,3.84,5310.0,0.0
29520,84.0,90.0,102.0,2.4,2.5,2.7,20.8,49.9,934.8,3.84,5310.0,0.0
29580,68.0,76.0,83.0,2.0,2.5,2.8,20.9,53.0,934.8,3.84,5310.0,0.0
29640,78.0,101.0,119.0,1.9,2.1,2.3,20.9,53.0,934.8,3.84,5310.0,0.0
29700,95.0,100.0,108.0,2.5,2.7,3.0,20.9,49.1,934.8,3.84,5310.0,0.0
29760,84.0,92.0,101.0,2.5,2.7,3.0,20.9,52.5,934.8,3.84,5310.0,0.0
29820,62.0,80.0,92.0,2.6,2.9,3.2,21.0,51.2,934.8,3.84,5310.0,0.0
29880,77.0,92.0,98.0,2.1,2.4,2.8,21.0,52.6,934.8,3.84,5310.0,0.0
29940,71.0,86.0,96.0,2.7,2.9,3.2,21.1,51.2,934.8,3.84,5310.0,0.0
30000,73.0,82.0,92.0,2.2,2.4,2.6,21.0,48.8,934.8,3.84,5310.0,0.0
30060,79.0,87.0,92.0,2.3,2.5,2.8,21.0,49.3,934.8,3.84,5310.0,0.0
30120,78.0,83.0,88.0,2.2,2.4,2.6,21.0,50.5,934.8,3.84,5310.0,0.0
30180,72.0,78.0,84.0,1.9,2.3,2.7,21.0,49.6,934.8,3.84,5310.0,0.0
30240,85.0,90.0,94.0,2.6,2.7,2.8,21.0,49.4,934.8,3.84,5310.0,0.0
30300,73.0,84.0,95.0,2.1,2.3,2.5,21.1,51.5,934.8,3.84,5310.0,0.0
30360,85.0,94.0,100.0,2.1,2.2,2.4,21.2,49.8,934.8,3.84,5310.0,0.0
30420,67.0,85.0,109.0,0.5,1.3,2.3,21.2,53.7,934.8,3.84,5310.0,0.0
30480,62.0,69.0,78.0,1.3,1.5,1.7,21.3,50.5,934.9,3.84,5310.0,0.0
30540,88.0,92.0,97.0,1.9,2.1,2.4,21.3,47.5,934.9,3.84,5310.0,0.0
30600,79.0,93.0,111.0,1.3,1.6,1.9,21.4,49.2,934.9,3.84,5310.0,0.0
30660,75.0,90.0,115.0,0.5,1.8,2.3,21.5,51.6,934.9,3.84,5310.0,0.0
30720,15.0,133.0,235.0,0.3,0.8,1.5,21.5,53.4,934.9,3.84,5310.0,0.0
30780,80.0,100.0,114.0,1.0,1.3,1.5,21.5,50.5,934.9,3.84,5310.0,0.0
30840,78.0,102.0,128.0,1.1,1.4,2.0,21.6,53.2,935.0,3.84,5310.0,0.0
30900,113.0,123.0,142.0,1.2,1.4,1.7,21.6,57.1,935.0,3.84,5310.0,0.0
30960,85.0,138.0,155.0,0.8,1.4,2.1,21.5,53.3,935.0,3.84,5310.0,0.0
31020,87.0,95.0,101.0,1.6,1.9,2.0,21.4,51.9,935.0,3.84,5310.0,0.0
31080,92.0,97.0,102.0,1.6,1.8,2.0,21.3,50.2,935.0,3.84,5310.0,0.0
31140,83.0,95.0,108.0,1.1,1.5,2.0,21.3,53.8,935.0,3.84,5310.0,0.0
31200,113.0,147.0,183.0,0.6,1.0,1.3,21.3,56.5,935.0,3.84,5310.0,0.0
31260,49.0,96.0,138.0,0.2,0.7,1.0,21.2,60.3,935.0,3.84,5310.0,0.0
31320,86.0,91.0,106.0,1.3,1.6,2.2,21.1,54.1,935.0,3.84,5310.0,0.0
31380,84.0,96.0,115.0,0.9,1.1,1.5,21.2,58.3,935.0,3.84,5310.0,0.0
31440,75.0,95.0,107.0,0.6,1.3,1.8,21.2,55.8,935.0,3.84,5310.0,0.0
31500,94.0,114.0,136.0,0.6,1.1,1.7,21.3,59.6,935.0,3.84,5310.0,0.0
31560,37.0,79.0,188.0,0.3,0.9,1.4,21.3,53.0,935.0,3.84,5310.0,0.0
31620,63.0,69.0,75.0,1.5,1.7,1.9,21.3,55.0,935.0,3.84,5310.0,0.0
31680,50.0,73.0,96.0,0.9,1.2,1.6,21.3,57.6,935.0,3.84,5310.0,0.0
31740,186.0,60.0,270.0,0.2,0.6,1.6,21.3,59.6,935.1,3.84,5310.0,0.0
31800,76.0,113.0,136.0,0.9,1.2,1.5,21.5,56.3,935.1,3.84,5310.0,0.0
31860,95.0,107.0,126.0,1.0,1.2,1.3,21.5,55.3,935.1,3.84,5310.0,0.0
31920,103.0,123.0,177.0,0.5,0.8,1.3,21.5,60.2,935.1,3.84,5310.0,0.0
31980,114.0,154.0,199.0,0.4,0.7,1.0,21.4,59.0,935.1,3.84,5310.0,0.0
32040,150.0,106.0,306.0,0.1,0.4,0.7,21.3,61.0,935.1,3.84,5310.0,0.0
