t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,96.0,111.0,120.0,0.6,0.7,0.8,11.0,68.7,936.4,655.35,36910.0,0.0
2280,119.0,133.0,150.0,0.5,0.5,0.6,11.0,68.7,936.4,655.35,36910.0,0.0
2340,204.0,212.0,223.0,0.6,0.7,0.8,10.9,68.8,936.4,655.35,36910.0,0.0
2400,236.0,238.0,241.0,1.4,1.5,1.5,10.9,69.3,936.4,655.35,36910.0,0.0
2460,235.0,237.0,243.0,1.6,1.8,1.9,10.9,69.9,936.5,655.35,36910.0,0.0
2520,248.0,252.0,254.0,2.3,2.4,2.6,10.9,71.0,936.5,655.35,36910.0,0.0
2580,250.0,254.0,258.0,2.3,2.4,2.5,10.8,71.5,936.5,655.35,36910.0,0.0
2640,252.0,254.0,256.0,2.3,2.3,2.5,10.7,71.9,936.5,655.35,36910.0,0.0
2702,259.0,259.0,261.0,2.2,2.3,2.4,10.6,72.1,936.4,655.35,36910.0,0.0
2761,257.0,260.0,263.0,2.0,2.0,2.2,10.3,72.3,936.4,655.35,36910.0,0.0
2820,256.0,259.0,260.0,1.8,1.9,1.9,10.5,72.5,936.4,655.35,36910.0,0.0
2880,260.0,262.0,264.0,1.7,1.8,1.8,10.4,72.7,936.5,655.35,36910.0,0.0
2940,267.0,268.0,272.0,1.7,1.8,1.9,10.4,72.7,936.4,655.35,36910.0,0.0
3000,275.0,276.0,278.0,1.6,1.6,1.7,10.3,72.8,936.5,655.35,36910.0,0.0
3060,274.0,279.0,281.0,1.4,1.5,1.5,10.3,72.8,936.4,655.35,36910.0,0.0
3120,267.0,271.0,276.0,1.6,1.7,1.8,10.3,72.9,936.4,655.35,36910.0,0.0
3180,270.0,273.0,275.0,1.9,2.0,2.2,10.3,73.0,936.4,655.35,36910.0,0.0
3240,274.0,274.0,275.0,2.2,2.3,2.3,10.4,72.9,936.5,655.35,36910.0,0.0
3300,272.0,273.0,275.0,2.2,2.2,2.3,10.4,72.8,936.5,655.35,36910.0,0.0
3360,272.0,276.0,277.0,2.3,2.4,2.4,10.4,72.9,936.5,655.35,36910.0,0.0
3420,279.0,279.0,279.0,2.3,2.4,2.4,10.3,73.0,936.5,655.35,36910.0,0.0
3480,277.0,281.0,282.0,2.1,2.2,2.3,10.3,72.8,936.5,655.35,36910.0,0.0
3540,280.0,282.0,284.0,2.1,2.1,2.2,10.2,72.9,936.5,655.35,36910.0,0.0
3600,279.0,282.0,284.0,2.1,2.2,2.3,10.2,73.3,936.5,655.35,36910.0,0.0
3660,280.0,285.0,288.0,2.0,2.2,2.4,10.1,73.2,936.5,655.35,36910.0,0.0
3720,290.0,291.0,292.0,2.0,2.1,2.2,10.0,74.2,936.5,655.35,36910.0,0.0
3780,289.0,292.0,294.0,1.9,2.0,2.0,9.9,74.6,936.5,655.35,36910.0,0.0
3859,290.0,293.0,295.0,1.9,2.0,2.1,9.9,75.1,936.5,655.35,36910.0,0.0
3923,287.0,291.0,299.0,1.9,2.1,2.2,9.8,75.1,936.5,655.35,36910.0,0.0
3974,285.0,291.0,297.0,1.7,1.9,2.1,9.5,75.4,936.5,655.35,36910.0,0.0
4020,287.0,291.0,295.0,1.7,1.7,1.8,9.7,75.5,936.5,655.35,36910.0,0.0
4080,295.0,297.0,299.0,1.7,1.8,1.9,9.6,76.0,936.5,655.35,36910.0,0.0
4141,293.0,295.0,297.0,2.0,2.1,2.1,9.6,76.2,936.5,655.35,36910.0,0.0
4212,289.0,291.0,292.0,2.1,2.2,2.2,9.5,76.2,936.5,655.35,36910.0,0.0
4278,295.0,297.0,299.0,2.2,2.2,2.3,9.2,76.6,936.5,655.35,36910.0,0.0
4329,306.0,308.0,309.0,2.3,2.4,2.5,9.2,77.4,936.5,655.35,36910.0,0.0
4383,313.0,314.0,316.0,2.5,2.6,2.7,9.2,77.6,936.5,655.35,36910.0,0.0
4440,310.0,312.0,313.0,2.3,2.5,2.5,9.0,78.0,936.6,655.35,36910.0,0.0
4500,307.0,308.0,310.0,2.2,2.2,2.3,9.0,78.3,936.5,655.35,36910.0,0.0
4560,307.0,308.0,309.0,2.2,2.2,2.3,9.0,78.5,936.5,655.35,36910.0,0.0
4620,310.0,311.0,312.0,2.4,2.4,2.5,9.1,78.7,936.5,655.35,36910.0,0.0
4680,316.0,318.0,319.0,2.5,2.5,2.6,9.2,78.1,936.5,655.35,36910.0,0.0
4740,320.0,322.0,324.0,2.2,2.3,2.4,9.3,77.6,936.5,655.35,36910.0,0.0
4800,323.0,326.0,329.0,2.0,2.1,2.2,9.2,77.7,936.4,655.35,36910.0,0.0
4860,325.0,326.0,328.0,2.2,2.2,2.3,9.5,76.9,936.5,655.35,36910.0,0.0
4930,328.0,331.0,332.0,2.4,2.5,2.5,9.8,76.5,936.4,655.35,36910.0,0.0
4983,327.0,330.0,332.0,2.0,2.1,2.3,9.6,76.3,936.4,655.35,36910.0,0.0
5040,327.0,329.0,332.0,1.8,1.9,1.9,9.7,76.0,936.4,655.35,36910.0,0.0
5100,320.0,322.0,323.0,1.7,1.7,1.8,9.8,75.8,936.4,655.35,36910.0,0.0
5160,329.0,331.0,333.0,1.8,1.8,1.9,9.9,75.4,936.4,655.35,36910.0,0.0
5220,327.0,331.0,335.0,2.2,2.3,2.4,9.9,75.3,936.4,655.35,36910.0,0.0
5280,320.0,325.0,329.0,1.8,2.0,2.1,9.9,75.3,936.4,655.35,36910.0,0.0
5340,308.0,318.0,326.0,1.7,1.9,2.0,9.9,75.3,936.4,655.35,36910.0,0.0
5400,325.0,327.0,330.0,2.2,2.3,2.3,9.9,75.3,936.4,655.35,36910.0,0.0
5460,325.0,327.0,329.0,2.1,2.1,2.2,9.9,75.4,936.4,655.35,36910.0,0.0
5520,323.0,328.0,333.0,2.0,2.1,2.2,9.9,75.5,936.3,655.35,36910.0,0.0
5580,328.0,330.0,332.0,1.9,2.0,2.1,9.9,75.5,936.3,655.35,36910.0,0.0
5640,322.0,326.0,328.0,1.9,2.0,2.0,9.9,75.4,936.3,655.35,36910.0,0.0
5700,327.0,328.0,329.0,2.1,2.1,2.1,9.9,75.3,936.3,655.35,36910.0,0.0
5760,322.0,324.0,325.0,2.0,2.0,2.2,10.0,75.2,936.3,655.35,36910.0,0.0
5820,319.0,320.0,321.0,2.1,2.1,2.2,9.9,75.0,936.3,655.35,36910.0,0.0
5880,314.0,316.0,319.0,2.0,2.1,2.2,10.0,74.4,936.3,655.35,36910.0,0.0
5940,312.0,314.0,316.0,2.1,2.2,2.3,10.1,74.0,936.3,655.35,36910.0,0.0
6000,310.0,313.0,316.0,2.2,2.3,2.6,10.1,73.8,936.3,655.35,36910.0,0.0
6060,310.0,313.0,320.0,2.3,2.4,2.5,10.2,73.8,936.3,655.35,36910.0,0.0
6120,320.0,321.0,322.0,2.3,2.4,2.4,10.2,73.6,936.3,655.35,36910.0,0.0
6180,317.0,318.0,319.0,2.4,2.4,2.4,10.2,73.8,936.3,655.35,36910.0,0.0
6240,318.0,320.0,321.0,2.4,2.4,2.5,10.1,74.1,936.4,655.35,36910.0,0.0
6300,322.0,324.0,326.0,2.4,2.5,2.5,10.0,74.0,936.4,655.35,36910.0,0.0
6360,323.0,325.0,327.0,2.1,2.2,2.3,10.0,74.2,936.4,655.35,36910.0,0.0
6420,321.0,324.0,329.0,2.0,2.2,2.2,10.0,74.4,936.4,655.35,36910.0,0.0
6480,322.0,324.0,326.0,2.1,2.2,2.2,9.9,74.6,936.4,655.35,36910.0,0.0
6540,324.0,326.0,328.0,2.3,2.4,2.6,9.8,74.7,936.3,655.35,36910.0,0.0
6600,322.0,324.0,325.0,2.3,2.4,2.5,9.8,74.8,936.3,655.35,36910.0,0.0
6660,319.0,322.0,326.0,2.1,2.3,2.4,9.8,74.7,936.3,655.35,36910.0,0.0
6720,323.0,326.0,328.0,2.1,2.2,2.3,9.8,74.8,936.3,655.35,36910.0,0.0
6780,322.0,325.0,328.0,2.5,2.6,2.7,9.8,74.8,936.3,655.35,36910.0,0.0
6840,325.0,328.0,331.0,2.5,2.6,2.7,9.8,74.8,936.3,655.35,36910.0,0.0
6900,323.0,328.0,332.0,2.6,2.7,2.9,9.6,74.9,936.3,655.35,36910.0,0.0
6960,322.0,326.0,329.0,2.7,2.8,2.8,9.8,74.8,936.3,655.35,36910.0,0.0
7020,317.0,319.0,323.0,2.7,2.8,2.9,9.8,74.6,936.3,655.35,36910.0,0.0
7080,310.0,313.0,316.0,2.7,2.8,2.9,9.7,74.8,936.3,655.35,36910.0,0.0
7140,303.0,306.0,312.0,2.8,2.9,3.1,9.7,75.0,936.3,655.35,36910.0,0.0
7200,304.0,306.0,311.0,2.6,2.7,2.8,9.6,75.2,936.3,655.35,36910.0,0.0
7260,305.0,309.0,312.0,2.6,2.7,2.9,9.6,75.7,936.3,655.35,36910.0,0.0
7320,312.0,315.0,316.0,2.7,2.8,2.9,9.4,76.3,936.4,655.35,36910.0,0.0
7380,312.0,314.0,315.0,2.7,2.9,3.0,9.3,76.9,936.4,655.35,36910.0,0.0
7440,313.0,315.0,318.0,2.9,3.0,3.1,9.2,76.9,936.4,655.35,36910.0,0.0
7500,310.0,313.0,315.0,2.9,3.0,3.1,9.1,77.6,936.4,655.35,36910.0,0.0
7560,312.0,317.0,320.0,2.7,2.8,2.9,9.2,77.8,936.3,655.35,36910.0,0.0
7620,316.0,317.0,318.0,2.9,3.0,3.1,9.1,78.1,936.4,655.35,36910.0,0.0
7680,310.0,312.0,318.0,2.8,2.9,3.1,9.1,77.8,936.4,655.35,36910.0,0.0
7740,314.0,317.0,320.0,2.8,3.0,3.1,9.1,77.2,936.4,655.35,36910.0,0.0
7800,321.0,323.0,323.0,3.0,3.1,3.2,9.2,76.0,936.4,655.35,36910.0,0.0
7860,307.0,318.0,327.0,2.3,2.7,3.0,9.1,76.7,936.4,655.35,36910.0,0.0
7920,304.0,315.0,322.0,2.3,2.7,3.1,9.3,76.3,936.4,655.35,36910.0,0.0
7980,312.0,314.0,315.0,3.1,3.2,3.4,9.3,76.4,936.4,655.35,36910.0,0.0
8040,318.0,321.0,325.0,3.0,3.2,3.4,9.2,76.7,936.4,655.35,36910.0,0.0
8100,321.0,326.0,330.0,2.6,2.8,3.0,9.0,77.0,936.4,655.35,36910.0,0.0
8160,323.0,330.0,340.0,2.8,2.9,3.0,9.1,76.6,936.4,655.35,36910.0,0.0
8220,2.0,342.0,321.0,1.2,2.0,3.0,9.0,77.2,936.4,655.35,36910.0,0.0
8280,6.0,338.0,321.0,1.3,1.9,2.4,9.0,77.4,936.4,655.35,36910.0,0.0
8340,2.0,346.0,336.0,1.8,2.5,2.9,8.9,77.8,936.3,655.35,36910.0,0.0
8400,20.0,353.0,333.0,1.3,1.9,2.5,8.9,77.7,936.3,655.35,36910.0,0.0
8460,333.0,340.0,357.0,2.2,2.6,2.9,9.1,77.7,936.3,655.35,36910.0,0.0
8520,333.0,339.0,346.0,2.7,2.8,3.0,9.0,78.6,936.4,655.35,36910.0,0.0
8580,335.0,339.0,346.0,2.6,2.7,2.9,9.2,77.9,936.4,655.35,36910.0,0.0
8640,331.0,335.0,338.0,2.3,2.5,2.5,9.3,77.4,936.4,655.35,36910.0,0.0
8700,322.0,324.0,327.0,2.5,2.6,2.7,9.4,76.7,936.4,655.35,36910.0,0.0
8760,323.0,327.0,329.0,2.6,2.9,3.1,9.5,76.6,936.4,655.35,36910.0,0.0
8820,320.0,325.0,330.0,2.7,3.0,3.1,9.5,76.5,936.4,655.35,36910.0,0.0
8880,306.0,323.0,330.0,2.5,3.0,3.4,9.6,76.5,936.4,655.35,36910.0,0.0
8940,312.0,323.0,339.0,2.3,2.6,2.9,9.5,76.5,936.4,655.35,36910.0,0.0
9000,304.0,324.0,347.0,2.1,2.9,3.6,9.3,78.2,936.3,655.35,36910.0,0.0
9060,304.0,327.0,346.0,2.2,2.6,3.1,9.3,77.4,936.3,655.35,36910.0,0.0
9120,310.0,329.0,343.0,2.0,2.5,3.1,9.2,78.1,936.4,655.35,36910.0,0.0
9180,318.0,329.0,346.0,2.4,3.2,4.0,9.1,78.7,936.4,655.35,36910.0,0.0
9240,325.0,335.0,349.0,2.8,3.0,3.3,9.0,79.2,936.3,655.35,36910.0,0.0
9300,329.0,331.0,335.0,3.4,3.5,3.7,8.9,79.0,936.3,655.35,36910.0,0.0
9360,332.0,336.0,342.0,2.7,2.9,3.3,8.9,79.5,936.3,655.35,36910.0,0.0
9420,332.0,334.0,337.0,3.1,3.2,3.4,9.0,79.4,936.3,655.35,36910.0,0.0
9480,328.0,341.0,353.0,2.4,2.9,3.1,9.1,79.0,936.3,655.35,36910.0,0.0
9540,333.0,340.0,350.0,2.4,2.7,3.0,9.1,78.7,936.3,655.35,36910.0,0.0
9600,332.0,338.0,341.0,2.7,2.9,3.0,9.1,77.9,936.3,655.35,36910.0,0.0
9660,335.0,337.0,339.0,2.6,2.8,2.9,9.2,78.2,936.3,655.35,36910.0,0.0
9720,338.0,341.0,347.0,2.4,2.6,2.7,9.3,77.6,936.3,655.35,36910.0,0.0
9780,337.0,343.0,349.0,2.5,2.7,2.9,9.4,77.5,936.3,655.35,36910.0,0.0
9840,337.0,342.0,351.0,2.2,2.4,2.6,9.4,77.5,936.3,655.35,36910.0,0.0
9900,333.0,341.0,348.0,2.3,2.4,2.6,9.4,77.3,936.3,655.35,36910.0,0.0
9960,328.0,330.0,335.0,2.3,2.4,2.6,9.4,76.9,936.3,655.35,36910.0,0.0
10020,323.0,326.0,331.0,2.3,2.4,2.5,9.5,76.8,936.3,655.35,36910.0,0.0
10080,318.0,322.0,330.0,2.2,2.4,2.5,9.5,76.2,936.3,655.35,36910.0,0.0
10140,311.0,318.0,326.0,2.0,2.2,2.4,9.6,76.1,936.3,655.35,36910.0,0.0
10200,320.0,327.0,335.0,1.7,2.0,2.2,9.6,75.9,936.3,655.35,36910.0,0.0
10261,320.0,323.0,325.0,2.2,2.3,2.4,9.7,75.8,936.3,655.35,36910.0,0.0
10320,321.0,337.0,346.0,1.8,1.9,2.1,9.5,75.9,936.3,655.35,36910.0,0.0
10380,325.0,330.0,338.0,1.6,2.0,2.2,9.7,75.6,936.3,655.35,36910.0,0.0
10440,317.0,329.0,341.0,1.7,1.9,2.1,9.7,75.7,936.4,655.35,36910.0,0.0
10500,300.0,320.0,334.0,1.2,1.6,2.0,9.7,75.7,936.4,655.35,36910.0,0.0
10560,90.0,358.0,295.0,0.1,0.5,1.0,9.6,75.9,936.4,655.35,36910.0,0.0
10620,299.0,335.0,0.0,1.0,1.6,2.2,9.5,76.1,936.3,655.35,36910.0,0.0
10680,309.0,324.0,350.0,1.3,1.9,2.3,9.5,76.3,936.3,655.35,36910.0,0.0
10740,317.0,335.0,354.0,1.4,1.9,2.3,9.5,76.5,936.3,655.35,36910.0,0.0
10800,310.0,324.0,335.0,1.7,2.0,2.4,9.5,76.7,936.3,655.35,36910.0,0.0
10860,37.0,10.0,348.0,0.4,1.2,2.0,9.5,76.6,936.3,655.35,36910.0,0.0
10920,6.0,346.0,332.0,0.9,1.4,1.7,9.4,76.7,936.3,655.35,36910.0,0.0
10980,36.0,349.0,330.0,0.7,1.2,1.7,9.4,76.8,936.3,655.35,36910.0,0.0
11040,308.0,312.0,315.0,2.3,2.4,2.5,9.2,77.2,936.3,655.35,36910.0,0.0
11100,298.0,304.0,309.0,2.3,2.6,2.9,9.5,76.7,936.3,655.35,36910.0,0.0
11160,297.0,301.0,304.0,2.7,2.9,3.0,9.5,76.8,936.3,655.35,36910.0,0.0
11220,305.0,308.0,313.0,2.5,2.6,2.8,9.6,76.7,936.4,655.35,36910.0,0.0
11279,310.0,313.0,318.0,2.3,2.4,2.5,9.5,76.7,936.4,655.35,36910.0,0.0
11340,315.0,316.0,318.0,2.3,2.4,2.6,9.6,76.8,936.3,655.35,36910.0,0.0
11400,315.0,321.0,323.0,2.3,2.4,2.6,9.5,76.9,936.3,655.35,36910.0,0.0
11460,329.0,331.0,334.0,2.0,2.1,2.2,9.6,76.8,936.3,655.35,36910.0,0.0
11520,1.0,347.0,339.0,1.7,1.8,2.0,9.5,77.0,936.3,655.35,36910.0,0.0
11579,23.0,6.0,349.0,1.2,1.5,1.8,9.5,76.5,936.3,655.35,36910.0,0.0
11640,1.0,9.0,30.0,1.0,1.3,1.7,9.5,76.8,936.3,655.35,36910.0,0.0
11700,2.0,0.0,355.0,1.4,1.5,1.6,9.4,77.1,936.3,655.35,36910.0,0.0
11760,7.0,10.0,14.0,1.5,1.5,1.6,9.5,77.1,936.3,655.35,36910.0,0.0
11820,27.0,32.0,36.0,1.5,1.8,1.9,9.5,76.7,936.3,655.35,36910.0,0.0
11880,18.0,18.0,20.0,2.1,2.1,2.2,9.6,76.5,936.3,655.35,36910.0,0.0
11939,5.0,8.0,16.0,2.2,2.3,2.4,9.7,76.3,936.3,655.35,36910.0,0.0
11999,356.0,356.0,358.0,2.3,2.4,2.5,9.9,75.9,936.3,655.35,36910.0,0.0
12059,351.0,352.0,354.0,2.4,2.5,2.6,10.1,75.4,936.3,655.35,36910.0,0.0
12120,349.0,351.0,354.0,2.3,2.4,2.5,10.2,75.0,936.3,655.35,36910.0,0.0
12180,351.0,353.0,355.0,2.1,2.1,2.2,10.2,74.6,936.3,655.35,36910.0,0.0
12240,352.0,355.0,357.0,2.1,2.2,2.2,10.3,74.5,936.3,655.35,36910.0,0.0
12300,338.0,345.0,354.0,1.9,2.3,2.5,10.3,74.7,936.3,655.35,36910.0,0.0
12359,333.0,334.0,341.0,2.2,2.4,2.6,10.3,74.7,936.3,655.35,36910.0,0.0
12419,337.0,339.0,341.0,2.3,2.5,2.6,10.3,74.4,936.3,655.35,36910.0,0.0
12480,335.0,339.0,342.0,2.1,2.3,2.5,10.2,74.2,936.3,655.35,36910.0,0.0
12540,339.0,342.0,346.0,2.2,2.4,2.5,10.3,74.2,936.3,655.35,36910.0,0.0
12600,348.0,348.0,349.0,2.7,2.7,2.7,10.3,74.5,936.3,655.35,36910.0,0.0
12659,347.0,348.0,348.0,2.6,2.6,2.6,10.4,74.4,936.3,655.35,36910.0,0.0
12719,348.0,349.0,350.0,2.4,2.4,2.5,10.4,74.3,936.3,655.35,36910.0,0.0
12779,4.0,358.0,351.0,2.1,2.3,2.4,10.4,74.2,936.3,655.35,36910.0,0.0
12839,6.0,3.0,0.0,2.3,2.5,2.7,10.4,74.3,936.3,655.35,36910.0,0.0
12899,0.0,7.0,14.0,2.1,2.3,2.5,10.3,74.3,936.3,655.35,36910.0,0.0
12959,0.0,10.0,18.0,1.5,2.0,2.5,10.3,74.3,936.3,655.35,36910.0,0.0
13019,3.0,355.0,348.0,1.7,2.0,2.2,10.3,74.3,936.3,655.35,36910.0,0.0
13080,338.0,345.0,354.0,1.7,2.2,2.4,10.3,74.4,936.3,655.35,36910.0,0.0
13139,338.0,346.0,352.0,2.3,2.5,2.6,10.3,74.3,936.2,655.35,36910.0,0.0
13199,3.0,354.0,346.0,1.8,2.3,2.6,10.4,74.0,936.3,655.35,36910.0,0.0
13260,352.0,355.0,358.0,2.2,2.5,2.6,10.4,73.8,936.2,655.35,36910.0,0.0
13320,4.0,1.0,0.0,2.3,2.4,2.6,10.5,73.2,936.3,655.35,36910.0,0.0
13380,0.0,4.0,7.0,2.3,2.4,2.5,10.5,73.3,936.2,655.35,36910.0,0.0
13439,0.0,0.0,358.0,2.2,2.3,2.3,10.6,73.3,936.2,655.35,36910.0,0.0
13500,356.0,357.0,358.0,2.2,2.2,2.3,10.6,72.9,936.2,655.35,36910.0,0.0
13559,7.0,4.0,0.0,2.3,2.4,2.6,10.7,72.6,936.2,655.35,36910.0,0.0
13619,10.0,15.0,22.0,1.5,1.7,1.8,10.8,68.7,936.2,655.35,36910.0,0.0
13680,37.0,40.0,44.0,2.5,2.7,2.9,11.0,69.0,936.2,655.35,36910.0,0.0
13739,42.0,47.0,50.0,3.0,3.1,3.2,11.1,69.0,936.2,655.35,36910.0,0.0
13800,51.0,53.0,54.0,3.1,3.1,3.2,11.1,68.4,936.2,655.35,36910.0,0.0
13859,52.0,52.0,54.0,3.2,3.3,3.4,11.2,68.3,936.2,655.35,36910.0,0.0
13919,51.0,53.0,55.0,3.4,3.5,3.6,11.2,67.2,936.1,655.35,36910.0,0.0
13979,50.0,52.0,54.0,3.4,3.6,3.7,11.3,67.0,936.1,655.35,36910.0,0.0
14039,47.0,50.0,52.0,3.4,3.6,3.8,11.4,66.7,936.1,655.35,36910.0,0.0
14099,46.0,49.0,52.0,3.7,3.9,4.0,11.4,65.8,936.0,655.35,36910.0,0.0
14159,44.0,46.0,48.0,3.6,3.8,3.9,11.4,65.9,936.0,655.35,36910.0,0.0
14220,46.0,48.0,49.0,3.6,3.7,3.9,11.4,66.2,936.1,655.35,36910.0,0.0
14279,45.0,47.0,51.0,3.7,3.8,3.9,11.3,66.8,936.0,655.35,36910.0,0.0
14340,48.0,50.0,53.0,3.4,3.6,3.8,11.2,67.1,936.0,655.35,36910.0,0.0
14399,47.0,55.0,58.0,3.2,3.5,3.6,11.2,66.8,936.0,655.35,36910.0,0.0
14460,54.0,57.0,59.0,3.6,3.8,4.0,11.1,66.9,936.0,655.35,36910.0,0.0
14519,61.0,65.0,68.0,3.3,3.7,4.1,11.1,65.6,936.0,655.35,36910.0,0.0
14579,59.0,62.0,65.0,3.5,3.7,3.9,11.2,64.7,936.0,655.35,36910.0,0.0
14640,63.0,66.0,69.0,3.5,3.7,3.9,11.3,64.7,936.0,655.35,36910.0,0.0
14699,69.0,72.0,78.0,3.1,3.5,3.9,11.5,64.9,936.0,655.35,36910.0,0.0
14759,66.0,70.0,74.0,3.6,3.9,4.0,11.5,64.4,935.9,655.35,36910.0,0.0
14819,68.0,71.0,77.0,3.9,4.3,4.5,11.5,63.7,935.9,655.35,36910.0,0.0
14879,66.0,69.0,72.0,4.2,4.3,4.5,11.5,63.8,935.9,655.35,36910.0,0.0
14939,59.0,65.0,68.0,4.3,4.4,4.6,11.5,63.0,935.9,655.35,36910.0,0.0
14999,62.0,68.0,75.0,3.7,4.1,4.3,11.6,62.6,935.9,655.35,36910.0,0.0
15060,56.0,70.0,75.0,4.4,4.8,5.0,11.7,62.2,935.9,655.35,36910.0,0.0
15119,59.0,68.0,73.0,4.7,5.1,5.5,11.7,62.2,935.8,655.35,36910.0,0.0
15179,70.0,75.0,85.0,4.8,5.3,6.0,11.7,62.7,935.9,655.35,36910.0,0.0
15239,57.0,63.0,70.0,4.9,5.4,6.1,11.6,62.5,935.8,655.35,36910.0,0.0
15299,64.0,69.0,73.0,4.3,4.6,4.8,11.6,63.6,935.8,655.35,36910.0,0.0
15359,70.0,74.0,79.0,4.9,5.3,5.5,11.3,63.5,935.8,655.35,36910.0,0.0
15419,63.0,69.0,76.0,4.5,4.8,5.0,11.4,61.5,935.8,655.35,36910.0,0.0
15480,63.0,69.0,76.0,4.1,4.4,4.7,11.7,61.6,935.8,655.35,36910.0,0.0
15541,61.0,64.0,68.0,3.9,4.2,4.5,11.9,60.6,935.8,655.35,36910.0,0.0
15599,61.0,64.0,67.0,3.7,3.7,3.8,12.0,58.8,935.9,655.35,36910.0,0.0
15659,69.0,72.0,76.0,3.3,3.5,3.7,12.3,58.3,935.8,655.35,36910.0,0.0
15719,54.0,63.0,68.0,3.6,4.0,4.6,12.4,56.7,935.9,655.35,36910.0,0.0
15779,51.0,60.0,67.0,3.0,3.5,3.8,12.7,53.9,935.9,655.35,36910.0,0.0
15840,54.0,63.0,74.0,3.0,3.2,3.5,12.9,54.8,935.9,655.35,36910.0,0.0
15899,57.0,62.0,77.0,3.2,3.6,4.1,12.9,55.5,935.9,655.35,36910.0,0.0
15959,64.0,70.0,77.0,2.8,3.0,3.2,12.9,55.0,935.9,655.35,36910.0,0.0
