t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,80.0,172.0,221.0,0.2,0.7,1.3,10.0,90.4,932.3,0.53,2250.0,0.0
1560,118.0,134.0,157.0,0.7,0.9,1.0,10.0,90.5,932.2,0.53,2250.0,0.0
1620,150.0,203.0,295.0,0.1,0.3,0.5,10.0,90.5,932.2,0.53,2250.0,0.0
1680,179.0,216.0,330.0,0.1,0.5,0.7,10.1,90.6,932.2,0.53,2250.0,0.0
1740,150.0,215.0,292.0,0.1,0.4,0.7,10.1,90.6,932.2,0.53,2250.0,0.0
1800,114.0,342.0,247.0,0.0,0.1,0.2,10.1,90.6,932.2,0.53,2250.0,0.0
1860,177.0,196.0,222.0,0.3,0.3,0.4,10.2,90.7,932.2,0.53,2250.0,0.0
1920,37.0,182.0,318.0,0.1,0.3,0.5,10.1,90.6,932.2,0.53,2250.0,0.0
1980,165.0,145.0,175.0,0.0,0.3,0.6,10.1,90.5,932.2,0.53,2250.0,0.0
2040,166.0,185.0,199.0,0.6,0.8,0.9,10.1,90.5,932.2,0.53,2250.0,0.0
2100,187.0,203.0,236.0,0.2,0.4,0.5,10.1,90.5,932.2,0.53,2250.0,0.0
2160,114.0,342.0,158.0,0.0,0.2,0.6,10.1,90.5,932.2,0.53,2250.0,0.0
2220,69.0,98.0,134.0,0.2,0.3,0.4,10.1,90.4,932.2,0.53,2250.0,0.0
2280,84.0,113.0,159.0,0.2,0.4,0.6,10.1,90.3,932.2,0.53,2250.0,0.0
2340,71.0,164.0,306.0,0.1,0.2,0.4,10.1,90.2,932.2,0.53,2250.0,0.0
2400,84.0,50.0,312.0,0.2,0.5,0.7,10.0,90.0,932.2,0.53,2250.0,0.0
2460,61.0,77.0,90.0,0.4,0.8,1.0,10.0,89.9,932.1,0.53,2250.0,0.0
2520,78.0,82.0,83.0,1.1,1.2,1.3,9.9,90.0,932.1,0.53,2250.0,0.0
2580,70.0,78.0,86.0,0.8,1.1,1.2,9.9,90.0,932.1,0.53,2250.0,0.0
2640,80.0,92.0,101.0,1.1,1.3,1.5,9.9,90.0,932.1,0.53,2250.0,0.0
2700,56.0,67.0,78.0,1.0,1.1,1.2,9.9,90.0,932.1,0.53,2250.0,0.0
2760,66.0,70.0,78.0,1.0,1.1,1.3,9.8,90.0,932.1,0.53,2250.0,0.0
2820,48.0,56.0,66.0,1.0,1.1,1.3,9.8,90.0,932.1,0.53,2250.0,0.0
2880,47.0,60.0,76.0,0.9,1.1,1.2,9.8,90.0,932.1,0.53,2250.0,0.0
2940,72.0,80.0,87.0,1.0,1.2,1.4,9.8,90.0,932.1,0.53,2250.0,0.0
3000,80.0,89.0,95.0,1.4,1.6,1.8,9.8,90.0,932.1,0.53,2250.0,0.0
3060,91.0,94.0,98.0,1.4,1.4,1.5,9.8,90.0,932.1,0.53,2250.0,0.0
3120,84.0,87.0,90.0,1.5,1.6,1.7,9.8,90.1,932.1,0.53,2250.0,0.0
3180,76.0,83.0,94.0,1.3,1.5,1.7,9.8,90.1,932.1,0.53,2250.0,0.0
3240,70.0,76.0,83.0,1.3,1.5,1.6,9.8,90.1,932.1,0.53,2250.0,0.0
3300,70.0,80.0,88.0,1.3,1.5,1.7,9.8,90.3,932.0,0.53,2250.0,0.0
3360,79.0,87.0,94.0,1.1,1.4,1.5,9.8,90.1,932.0,0.53,2250.0,0.0
3420,81.0,87.0,95.0,1.0,1.2,1.5,9.8,90.2,932.0,0.53,2250.0,0.0
3480,67.0,77.0,90.0,1.0,1.1,1.3,9.8,90.2,932.0,0.53,2250.0,0.0
3540,81.0,87.0,95.0,1.4,1.8,2.0,9.8,90.3,932.0,0.53,2250.0,0.0
3600,77.0,82.0,85.0,1.6,1.7,1.8,9.8,90.2,932.0,0.53,2250.0,0.0
3660,87.0,93.0,100.0,1.5,1.7,1.9,9.9,90.2,932.0,0.53,2250.0,0.0
3720,82.0,86.0,93.0,1.7,1.9,2.1,9.8,90.1,931.9,0.53,2250.0,0.0
3780,86.0,94.0,106.0,1.7,1.9,2.1,9.8,90.2,931.9,0.53,2250.0,0.0
3840,94.0,96.0,99.0,2.1,2.3,2.3,9.8,90.2,931.9,0.53,2250.0,0.0
3900,85.0,92.0,97.0,1.9,2.2,2.5,9.8,90.2,931.9,0.53,2250.0,0.0
3960,85.0,92.0,96.0,2.0,2.2,2.4,9.8,90.1,931.9,0.53,2250.0,0.0
4020,90.0,94.0,99.0,1.8,1.9,2.0,9.8,90.1,931.9,0.53,2250.0,0.0
4080,95.0,97.0,102.0,2.1,2.2,2.3,9.8,90.1,931.9,0.53,2250.0,0.0
4140,82.0,95.0,103.0,1.1,1.4,1.5,9.8,90.2,931.9,0.53,2250.0,0.0
4200,99.0,105.0,115.0,1.8,1.9,2.1,9.8,90.2,931.9,0.53,2250.0,0.0
4260,113.0,118.0,124.0,1.8,2.0,2.2,9.8,90.2,931.9,0.53,2250.0,0.0
4320,94.0,104.0,112.0,1.2,1.5,1.9,9.8,90.3,931.8,0.53,2250.0,0.0
4380,98.0,105.0,115.0,2.2,2.4,2.7,9.8,90.3,931.8,0.53,2250.0,0.0
4440,86.0,99.0,105.0,1.9,2.1,2.3,9.8,90.3,931.8,0.53,2250.0,0.0
4500,99.0,104.0,109.0,2.3,2.5,2.7,9.8,90.2,931.8,0.53,2250.0,0.0
4560,79.0,96.0,113.0,1.5,1.9,2.2,9.8,90.2,931.8,0.53,2250.0,0.0
4620,108.0,112.0,116.0,1.9,2.1,2.2,9.8,90.2,931.8,0.53,2250.0,0.0
4680,86.0,98.0,107.0,1.5,1.5,1.7,9.8,90.2,931.8,0.53,2250.0,0.0
4740,92.0,104.0,123.0,1.3,1.6,1.7,9.8,90.3,931.8,0.53,2250.0,0.0
4800,109.0,134.0,179.0,0.5,1.2,1.7,9.8,90.4,931.8,0.53,2250.0,0.0
4860,119.0,141.0,160.0,1.0,1.8,2.2,9.8,90.5,931.8,0.53,2250.0,0.0
4920,125.0,140.0,160.0,1.4,1.8,2.4,9.9,90.4,931.8,0.53,2250.0,0.0
4980,108.0,119.0,130.0,1.2,1.4,1.6,9.9,90.4,931.8,0.53,2250.0,0.0
5040,124.0,129.0,135.0,1.4,1.7,1.9,9.9,90.4,931.8,0.53,2250.0,0.0
5100,131.0,140.0,149.0,0.8,1.3,1.6,9.8,90.3,931.8,0.53,2250.0,0.0
5160,138.0,151.0,161.0,1.1,1.5,1.9,9.9,90.4,931.8,0.53,2250.0,0.0
5220,70.0,90.0,105.0,0.6,1.5,2.0,9.9,90.4,931.8,0.53,2250.0,0.0
5280,89.0,72.0,310.0,0.3,1.5,2.0,9.9,90.4,931.8,0.53,2250.0,0.0
5340,73.0,82.0,89.0,1.4,1.7,1.8,9.9,90.4,931.8,0.53,2250.0,0.0
5400,91.0,98.0,109.0,1.6,1.7,1.9,9.8,90.3,931.8,0.53,2250.0,0.0
5460,90.0,101.0,112.0,0.8,1.1,1.6,9.8,90.4,931.8,0.53,2250.0,0.0
5520,67.0,86.0,104.0,0.9,1.5,1.7,9.8,90.4,931.8,0.53,2250.0,0.0
5580,85.0,89.0,95.0,1.4,1.7,1.8,9.8,90.4,931.8,0.53,2250.0,0.0
5640,145.0,150.0,155.0,1.7,1.9,2.1,9.8,90.4,931.8,0.53,2250.0,0.0
5700,133.0,158.0,218.0,0.4,1.6,2.4,9.8,90.4,931.8,0.53,2250.0,0.0
5760,146.0,178.0,192.0,0.9,1.4,1.9,9.8,90.4,931.8,0.53,2250.0,0.0
5820,135.0,154.0,178.0,0.9,1.3,1.6,9.8,90.4,931.8,0.53,2250.0,0.0
5880,150.0,158.0,166.0,1.2,1.4,1.6,9.8,90.4,931.8,0.53,2250.0,0.0
5940,139.0,151.0,172.0,0.8,1.2,1.7,9.8,90.5,931.8,0.53,2250.0,0.0
6000,163.0,184.0,279.0,0.3,0.9,1.5,9.8,90.6,931.8,0.53,2250.0,0.0
6060,152.0,169.0,177.0,1.7,1.8,2.1,9.8,90.6,931.8,0.53,2250.0,0.0
6120,155.0,161.0,170.0,1.5,1.7,1.9,9.9,90.6,931.8,0.53,2250.0,0.0
6180,125.0,143.0,152.0,1.1,1.7,2.5,9.9,90.6,931.8,0.53,2250.0,0.0
6240,138.0,151.0,166.0,0.4,1.3,1.6,9.9,90.5,931.8,0.53,2250.0,0.0
6300,117.0,144.0,159.0,1.1,1.5,1.8,9.8,90.6,931.8,0.53,2250.0,0.0
6360,163.0,173.0,182.0,1.1,1.5,2.1,9.9,90.6,931.8,0.53,2250.0,0.0
6420,131.0,156.0,167.0,1.1,1.5,1.8,9.8,90.6,931.8,0.53,2250.0,0.0
6480,125.0,135.0,144.0,1.6,2.1,2.5,9.8,90.6,931.8,0.53,2250.0,0.0
6540,101.0,110.0,124.0,1.1,1.6,1.8,9.9,90.5,931.8,0.53,2250.0,0.0
6600,78.0,89.0,99.0,0.7,1.0,1.2,9.8,90.5,931.8,0.53,2250.0,0.0
6660,168.0,176.0,184.0,1.3,1.6,1.9,9.8,90.5,931.8,0.53,2250.0,0.0
6720,116.0,129.0,142.0,1.6,2.0,2.6,9.8,90.6,931.8,0.53,2250.0,0.0
6780,99.0,114.0,122.0,1.4,1.5,1.7,9.8,90.6,931.8,0.53,2250.0,0.0
6840,121.0,123.0,125.0,1.3,1.4,1.5,9.8,90.6,931.8,0.53,2250.0,0.0
6900,142.0,156.0,174.0,1.1,1.3,1.6,9.8,90.5,931.8,0.53,2250.0,0.0
6960,152.0,162.0,179.0,1.2,2.1,2.8,9.8,90.5,931.8,0.53,2250.0,0.0
7020,136.0,139.0,143.0,2.1,2.2,2.3,9.8,90.5,931.8,0.53,2250.0,0.0
7080,78.0,88.0,97.0,1.0,1.2,1.5,9.8,90.4,931.8,0.53,2250.0,0.0
7140,98.0,126.0,141.0,0.9,1.5,2.0,9.8,90.5,931.8,0.53,2250.0,0.0
7200,100.0,106.0,114.0,2.1,2.4,2.7,9.8,90.5,931.8,0.53,2250.0,0.0
7260,108.0,120.0,136.0,2.2,2.6,3.2,9.7,90.5,931.8,0.53,2250.0,0.0
7320,106.0,118.0,136.0,1.7,2.1,2.4,9.7,90.4,931.8,0.53,2250.0,0.0
7380,98.0,106.0,113.0,2.7,2.9,3.1,9.6,90.4,931.7,0.53,2250.0,0.0
7440,109.0,118.0,127.0,2.4,3.0,3.5,9.7,90.5,931.7,0.53,2250.0,0.0
7500,109.0,126.0,140.0,0.9,1.1,1.4,9.8,90.5,931.7,0.53,2250.0,0.0
7560,148.0,156.0,161.0,1.6,2.8,3.3,9.7,90.6,931.7,0.53,2250.0,0.0
7620,145.0,151.0,155.0,2.3,2.5,2.7,9.6,91.0,931.7,0.53,2250.0,0.0
7680,144.0,152.0,161.0,1.0,1.5,1.8,9.7,90.5,931.7,0.53,2250.0,0.0
7740,136.0,148.0,158.0,1.2,1.6,1.9,9.7,90.6,931.7,0.53,2250.0,0.0
7800,176.0,181.0,188.0,1.4,1.7,2.0,9.7,90.6,931.6,0.53,2250.0,0.0
7860,132.0,143.0,170.0,1.1,1.5,2.0,9.7,90.6,931.7,0.53,2250.0,0.0
7920,56.0,120.0,144.0,0.1,0.5,0.9,9.8,90.7,931.7,0.53,2250.0,0.0
7980,84.0,89.0,94.0,1.7,1.8,2.0,9.8,90.6,931.7,0.53,2250.0,0.0
8040,72.0,81.0,97.0,1.7,2.2,2.6,9.8,90.6,931.7,0.53,2250.0,0.0
8100,85.0,95.0,108.0,1.7,2.1,2.3,9.8,90.6,931.7,0.53,2250.0,0.0
8160,75.0,79.0,83.0,1.6,1.8,1.9,9.8,90.6,931.7,0.53,2250.0,0.0
8220,82.0,91.0,105.0,1.1,1.3,1.6,9.6,90.9,931.7,0.53,2250.0,0.0
8280,42.0,65.0,88.0,0.6,0.8,1.1,9.7,90.6,931.6,0.53,2250.0,0.0
8340,24.0,91.0,157.0,0.0,0.3,0.5,9.7,90.7,931.7,0.53,2250.0,0.0
8400,97.0,109.0,128.0,0.4,0.7,1.0,9.8,90.7,931.7,0.53,2250.0,0.0
8460,14.0,147.0,227.0,0.2,0.4,1.1,9.8,91.2,931.7,0.53,2250.0,0.0
8520,160.0,169.0,191.0,0.6,1.0,1.3,9.8,90.8,931.7,0.53,2250.0,0.0
8580,167.0,176.0,191.0,1.0,1.1,1.2,9.9,90.8,931.7,0.53,2250.0,0.0
8640,167.0,178.0,191.0,0.9,1.1,1.2,9.9,90.8,931.7,0.53,2250.0,0.0
8700,171.0,177.0,183.0,1.3,1.4,1.6,9.9,90.9,931.7,0.53,2250.0,0.0
8760,174.0,176.0,181.0,1.3,1.4,1.5,9.9,90.8,931.7,0.53,2250.0,0.0
8820,156.0,171.0,184.0,0.6,0.8,0.9,9.9,90.8,931.7,0.53,2250.0,0.0
8880,76.0,138.0,210.0,0.1,0.5,1.0,9.9,90.8,931.7,0.53,2250.0,0.0
8940,30.0,125.0,223.0,0.0,0.3,0.5,9.9,90.9,931.7,0.53,2250.0,0.0
9000,156.0,177.0,190.0,0.8,1.1,1.7,9.9,90.9,931.7,0.53,2250.0,0.0
9060,128.0,195.0,230.0,0.7,1.3,1.8,9.7,90.8,931.7,0.53,2250.0,0.0
9120,182.0,186.0,194.0,2.1,2.3,2.4,9.9,90.8,931.7,0.53,2250.0,0.0
9180,188.0,190.0,192.0,2.2,2.3,2.4,9.8,90.7,931.7,0.53,2250.0,0.0
9240,185.0,188.0,191.0,2.1,2.2,2.3,9.6,90.6,931.7,0.53,2250.0,0.0
9300,194.0,198.0,203.0,1.7,1.8,2.0,9.6,90.6,931.6,0.53,2250.0,0.0
9360,185.0,200.0,208.0,1.4,1.6,1.7,9.7,90.7,931.7,0.53,2250.0,0.0
9420,166.0,172.0,183.0,1.8,2.0,2.2,9.7,90.7,931.6,0.53,2250.0,0.0
9480,162.0,189.0,201.0,0.8,1.0,1.4,9.7,90.8,931.6,0.53,2250.0,0.0
9540,157.0,170.0,192.0,1.2,1.9,2.4,9.7,90.8,931.7,0.53,2250.0,0.0
9600,170.0,177.0,183.0,1.3,1.5,1.8,9.7,90.7,931.6,0.53,2250.0,0.0
9660,154.0,161.0,197.0,0.8,1.4,1.7,9.7,90.7,931.6,0.53,2250.0,0.0
9720,134.0,141.0,150.0,1.2,1.3,1.5,9.5,90.7,931.6,0.53,2250.0,0.0
9780,161.0,169.0,176.0,1.8,2.0,2.1,9.7,90.6,931.6,0.53,2250.0,0.0
9840,165.0,174.0,178.0,1.6,1.7,1.8,9.7,90.6,931.6,0.53,2250.0,0.0
9900,168.0,183.0,194.0,1.2,1.4,1.6,9.9,90.6,931.6,0.53,2250.0,0.0
9960,170.0,181.0,192.0,1.0,1.2,1.5,9.7,90.7,931.6,0.53,2250.0,0.0
10020,179.0,185.0,194.0,1.0,1.2,1.4,9.7,90.7,931.6,0.53,2250.0,0.0
10080,167.0,177.0,186.0,1.1,1.2,1.4,9.7,90.7,931.6,0.53,2250.0,0.0
10140,149.0,154.0,159.0,1.5,1.5,1.7,9.7,90.7,931.6,0.53,2250.0,0.0
10200,152.0,159.0,164.0,1.0,1.3,1.6,9.7,90.7,931.6,0.53,2250.0,0.0
10260,150.0,153.0,160.0,1.8,2.0,2.2,9.7,90.7,931.6,0.53,2250.0,0.0
10320,157.0,161.0,165.0,1.3,1.5,1.6,9.7,90.7,931.6,0.53,2250.0,0.0
10380,163.0,167.0,171.0,1.6,1.7,1.8,9.7,90.7,931.6,0.53,2250.0,0.0
10440,169.0,177.0,187.0,1.2,1.4,1.5,9.7,90.7,931.6,0.53,2250.0,0.0
10500,161.0,172.0,184.0,0.8,0.9,1.0,9.7,90.7,931.6,0.53,2250.0,0.0
10560,139.0,153.0,161.0,0.7,0.9,1.0,9.7,90.7,931.6,0.53,2250.0,0.0
10620,142.0,152.0,162.0,0.9,1.3,1.5,9.7,90.7,931.6,0.53,2250.0,0.0
10680,145.0,151.0,155.0,2.0,2.1,2.4,9.7,90.7,931.6,0.53,2250.0,0.0
10740,150.0,155.0,160.0,1.7,2.0,2.2,9.7,90.7,931.6,0.53,2250.0,0.0
10800,155.0,162.0,167.0,2.0,2.2,2.4,9.7,90.7,931.5,0.53,2250.0,0.0
10860,147.0,157.0,164.0,1.7,2.1,2.3,9.7,90.7,931.6,0.53,2250.0,0.0
10920,145.0,150.0,154.0,1.8,1.9,2.1,9.7,90.7,931.6,0.53,2250.0,0.0
10980,144.0,151.0,159.0,2.0,2.2,2.6,9.5,90.7,931.6,0.53,2250.0,0.0
11040,148.0,158.0,170.0,1.5,2.1,2.5,9.7,90.7,931.6,0.53,2250.0,0.0
11100,165.0,172.0,186.0,1.6,1.8,2.1,9.7,90.7,931.5,0.53,2250.0,0.0
11160,137.0,144.0,160.0,2.1,2.3,2.7,9.7,90.7,931.5,0.53,2250.0,0.0
11220,136.0,142.0,150.0,2.2,2.4,2.7,9.7,90.7,931.5,0.53,2250.0,0.0
11280,113.0,133.0,146.0,0.7,2.0,3.0,9.7,90.7,931.5,0.53,2250.0,0.0
11340,124.0,130.0,134.0,2.3,2.4,2.6,9.7,90.6,931.5,0.53,2250.0,0.0
11400,136.0,143.0,150.0,2.0,2.3,2.7,9.7,90.6,931.5,0.53,2250.0,0.0
11460,128.0,134.0,139.0,2.0,2.4,2.6,9.7,90.6,931.5,0.53,2250.0,0.0
11520,137.0,147.0,156.0,1.4,2.0,2.4,9.7,90.7,931.5,0.53,2250.0,0.0
11580,111.0,151.0,206.0,0.3,1.4,2.3,9.7,90.6,931.5,0.53,2250.0,0.0
11640,62.0,121.0,256.0,0.2,0.7,1.5,9.7,90.7,931.5,0.53,2250.0,0.0
11700,145.0,150.0,157.0,2.1,2.2,2.4,9.7,90.7,931.6,0.53,2250.0,0.0
11760,115.0,129.0,144.0,1.3,1.5,1.9,9.7,90.7,931.6,0.53,2250.0,0.0
11820,133.0,144.0,156.0,0.6,1.4,1.8,9.7,90.7,931.5,0.53,2250.0,0.0
11880,98.0,114.0,131.0,1.4,1.5,1.7,9.7,90.7,931.5,0.53,2250.0,0.0
11940,124.0,131.0,137.0,1.5,1.7,2.0,9.7,90.7,931.5,0.53,2250.0,0.0
12000,131.0,140.0,150.0,1.9,2.2,2.4,9.7,90.7,931.5,0.53,2250.0,0.0
12060,138.0,143.0,145.0,3.2,3.4,3.6,9.7,90.6,931.5,0.53,2250.0,0.0
12120,138.0,143.0,147.0,3.0,3.3,3.6,9.6,90.4,931.6,0.53,2250.0,0.0
12180,132.0,153.0,162.0,2.0,2.4,2.7,9.6,90.3,931.6,0.53,2250.0,0.0
12240,145.0,151.0,155.0,1.9,2.0,2.2,9.5,90.3,931.6,0.53,2250.0,0.0
12300,135.0,140.0,146.0,1.4,1.7,1.8,9.5,90.3,931.6,0.53,2250.0,0.0
12360,138.0,144.0,150.0,2.0,2.1,2.2,9.5,90.3,931.6,0.53,2250.0,0.0
12420,133.0,145.0,159.0,1.9,2.5,3.1,9.5,90.5,931.6,0.53,2250.0,0.0
12480,133.0,143.0,154.0,1.0,2.4,2.8,9.5,90.6,931.6,0.53,2250.0,0.0
12540,148.0,153.0,158.0,2.1,2.2,2.4,9.5,90.4,931.6,0.53,2250.0,0.0
12600,153.0,159.0,165.0,1.7,2.0,2.5,9.4,90.4,931.6,0.53,2250.0,0.0
12660,148.0,160.0,169.0,1.3,1.4,1.6,9.4,90.5,931.6,0.53,2250.0,0.0
12720,156.0,163.0,171.0,1.2,1.9,2.2,9.5,90.5,931.6,0.53,2250.0,0.0
12780,137.0,148.0,157.0,1.9,2.1,2.3,9.5,90.6,931.7,0.53,2250.0,0.0
12840,152.0,155.0,157.0,2.2,2.3,2.4,9.5,90.6,931.7,0.53,2250.0,0.0
12900,153.0,157.0,162.0,2.0,2.2,2.3,9.5,90.6,931.7,0.53,2250.0,0.0
12960,155.0,158.0,162.0,2.0,2.1,2.2,9.5,90.5,931.7,0.53,2250.0,0.0
13020,152.0,157.0,161.0,2.0,2.2,2.3,9.3,90.5,931.6,0.53,2250.0,0.0
13080,143.0,149.0,155.0,2.2,2.4,2.5,9.5,90.6,931.7,0.53,2250.0,0.0
13140,138.0,149.0,155.0,1.7,2.1,2.2,9.5,90.6,931.7,0.53,2250.0,0.0
13200,133.0,140.0,146.0,1.6,1.8,1.9,9.5,90.6,931.7,0.53,2250.0,0.0
13260,149.0,166.0,189.0,0.4,0.8,1.3,9.5,90.6,931.7,0.53,2250.0,0.0
13320,153.0,158.0,164.0,1.4,1.6,1.9,9.6,90.7,931.7,0.53,2250.0,0.0
13380,112.0,180.0,266.0,0.1,0.8,1.6,9.6,90.7,931.7,0.53,2250.0,0.0
13440,147.0,157.0,167.0,1.1,1.6,2.2,9.6,90.7,931.7,0.53,2250.0,0.0
13500,91.0,121.0,139.0,0.9,1.5,2.0,9.6,90.6,931.7,0.53,2250.0,0.0
13560,116.0,118.0,123.0,1.6,1.7,1.8,9.6,90.6,931.8,0.53,2250.0,0.0
13620,58.0,125.0,144.0,0.4,0.9,1.2,9.6,90.6,931.7,0.53,2250.0,0.0
13680,58.0,157.0,197.0,0.1,0.9,1.3,9.6,90.7,931.7,0.53,2250.0,0.0
13740,138.0,150.0,161.0,0.6,1.5,1.8,9.6,90.7,931.7,0.53,2250.0,0.0
13800,116.0,179.0,305.0,0.2,1.2,1.8,9.6,90.6,931.7,0.53,2250.0,0.0
13860,115.0,128.0,141.0,1.5,1.6,1.9,9.6,90.7,931.6,0.53,2250.0,0.0
13920,137.0,145.0,152.0,1.5,1.8,1.9,9.6,91.2,931.6,0.53,2250.0,0.0
13980,136.0,141.0,144.0,1.6,1.9,2.1,9.5,90.6,931.7,0.53,2250.0,0.0
14040,128.0,137.0,151.0,1.2,1.4,1.6,9.4,91.1,931.6,0.53,2250.0,0.0
14100,147.0,151.0,154.0,1.6,1.7,1.8,9.5,90.5,931.7,0.53,2250.0,0.0
14160,141.0,148.0,151.0,1.6,1.7,1.8,9.5,90.5,931.7,0.53,2250.0,0.0
14220,147.0,149.0,152.0,1.7,1.8,1.8,9.5,90.5,931.7,0.53,2250.0,0.0
14280,153.0,156.0,158.0,1.6,1.9,2.1,9.4,90.5,931.7,0.53,2250.0,0.0
14340,141.0,158.0,173.0,0.4,1.2,1.6,9.6,90.5,931.7,0.53,2250.0,0.0
14400,153.0,159.0,168.0,1.5,1.6,1.9,9.5,90.6,931.7,0.53,2250.0,0.0
14460,147.0,152.0,155.0,1.6,1.7,1.8,9.5,90.7,931.7,0.53,2250.0,0.0
14520,154.0,159.0,174.0,0.9,1.2,1.5,9.5,90.7,931.7,0.53,2250.0,0.0
14580,158.0,167.0,180.0,1.3,1.5,1.8,9.5,90.7,931.7,0.53,2250.0,0.0
14640,153.0,161.0,172.0,1.5,1.8,2.2,9.5,90.7,931.7,0.53,2250.0,0.0
14700,126.0,133.0,142.0,1.6,1.9,2.0,9.5,90.7,931.7,0.53,2250.0,0.0
14760,141.0,146.0,150.0,1.7,2.0,2.3,9.5,90.7,931.7,0.53,2250.0,0.0
14820,140.0,149.0,155.0,0.8,1.3,1.7,9.5,90.6,931.7,0.53,2250.0,0.0
14880,147.0,153.0,162.0,1.2,1.6,1.7,9.5,90.6,931.7,0.53,2250.0,0.0
14940,152.0,158.0,164.0,2.1,2.3,2.5,9.5,90.7,931.7,0.53,2250.0,0.0
15000,161.0,171.0,184.0,1.9,2.2,2.8,9.4,90.6,931.7,0.53,2250.0,0.0
15060,162.0,166.0,171.0,2.1,2.2,2.3,9.5,90.5,931.7,0.53,2250.0,0.0
15120,161.0,165.0,169.0,1.8,2.0,2.3,9.5,90.6,931.7,0.53,2250.0,0.0
15180,155.0,158.0,161.0,2.2,2.3,2.4,9.5,90.6,931.7,0.53,2250.0,0.0
15240,158.0,160.0,164.0,1.7,1.8,1.9,9.4,90.5,931.7,0.53,2250.0,0.0
15300,145.0,151.0,156.0,1.5,2.3,2.6,9.4,90.5,931.7,0.53,2250.0,0.0
15360,146.0,148.0,151.0,2.3,2.4,2.5,9.4,90.5,931.8,0.53,2250.0,0.0
15420,160.0,163.0,167.0,2.4,2.7,3.0,9.4,90.6,931.8,0.53,2250.0,0.0
15480,138.0,151.0,163.0,2.0,2.5,3.2,9.5,90.7,931.8,0.53,2250.0,0.0
15540,145.0,149.0,153.0,1.7,2.0,2.3,9.5,90.7,931.8,0.53,2250.0,0.0
15600,154.0,167.0,175.0,1.7,1.9,2.1,9.5,90.8,931.8,0.53,2250.0,0.0
15660,157.0,159.0,161.0,2.3,2.3,2.4,9.5,90.6,931.8,0.53,2250.0,0.0
15720,157.0,158.0,161.0,1.9,2.0,2.1,9.5,90.5,931.8,0.53,2250.0,0.0
15780,147.0,160.0,172.0,1.5,1.7,1.8,9.4,90.5,931.8,0.53,2250.0,0.0
15840,165.0,173.0,184.0,1.6,1.9,2.1,9.5,90.6,931.8,0.53,2250.0,0.0
15900,143.0,177.0,209.0,0.6,1.3,1.7,9.5,90.6,931.8,0.53,2250.0,0.0
15960,153.0,161.0,166.0,1.5,1.8,2.0,9.5,90.5,931.8,0.53,2250.0,0.0
