t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,63.0,69.0,75.0,5.5,5.7,5.9,16.3,23.3,939.2,611.83,54780.0,0.0
4560,66.0,69.0,72.0,5.7,6.2,6.8,16.4,23.3,939.2,611.83,54780.0,0.0
4620,64.0,67.0,72.0,5.5,5.7,6.0,16.5,23.1,939.2,611.83,54780.0,0.0
4680,66.0,69.0,73.0,5.7,6.0,6.4,16.5,23.3,939.2,611.83,54780.0,0.0
4740,65.0,72.0,82.0,5.3,6.0,6.5,16.5,22.8,939.2,611.83,54780.0,0.0
4800,65.0,69.0,73.0,5.8,6.4,6.7,16.6,22.5,939.2,611.83,54780.0,0.0
4860,65.0,67.0,69.0,5.7,6.1,6.6,16.7,22.9,939.2,611.83,54780.0,0.0
4920,61.0,67.0,76.0,5.6,6.1,6.5,16.7,22.4,939.2,611.83,54780.0,0.0
4980,70.0,74.0,76.0,5.7,6.4,7.0,16.7,22.6,939.2,611.83,54780.0,0.0
5040,58.0,66.0,70.0,4.9,5.2,5.6,16.7,22.5,939.2,611.83,54780.0,0.0
5100,66.0,69.0,73.0,5.3,5.6,5.8,16.6,22.9,939.2,611.83,54780.0,0.0
5160,66.0,73.0,80.0,5.6,6.0,6.4,16.6,22.8,939.3,611.83,54780.0,0.0
5220,71.0,74.0,77.0,6.2,6.6,6.9,16.6,22.5,939.3,611.83,54780.0,0.0
5280,68.0,75.0,79.0,5.8,6.0,6.3,16.7,23.3,939.3,611.83,54780.0,0.0
5340,68.0,71.0,74.0,5.5,6.0,6.4,16.6,22.7,939.3,611.83,54780.0,0.0
5400,66.0,71.0,76.0,6.2,6.4,6.7,16.7,22.7,939.3,611.83,54780.0,0.0
5460,64.0,70.0,79.0,5.6,6.0,6.5,16.7,22.5,939.3,611.83,54780.0,0.0
5520,60.0,69.0,83.0,4.4,5.3,6.2,16.6,23.1,939.3,611.83,54780.0,0.0
5580,62.0,73.0,82.0,5.2,5.6,6.2,16.5,22.7,939.3,611.83,54780.0,0.0
5640,66.0,69.0,79.0,5.7,5.9,6.1,16.5,23.0,939.3,611.83,54780.0,0.0
5700,66.0,72.0,76.0,5.5,5.7,6.1,16.5,22.8,939.3,611.83,54780.0,0.0
5760,70.0,73.0,76.0,5.5,5.7,5.9,16.5,22.4,939.3,611.83,54780.0,0.0
5820,53.0,65.0,69.0,5.1,5.6,6.0,16.6,22.5,939.3,611.83,54780.0,0.0
5880,62.0,69.0,76.0,4.8,5.4,5.8,16.6,22.2,939.3,611.83,54780.0,0.0
5940,62.0,69.0,77.0,3.8,4.1,4.4,16.6,22.7,939.3,611.83,54780.0,0.0
6000,62.0,68.0,72.0,4.6,5.0,5.5,16.5,23.0,939.3,611.83,54780.0,0.0
6060,63.0,66.0,70.0,5.1,5.5,5.9,16.4,23.1,939.3,611.83,54780.0,0.0
6120,67.0,71.0,76.0,5.0,5.2,5.4,16.4,22.9,939.3,611.83,54780.0,0.0
6180,68.0,71.0,72.0,5.5,5.8,6.0,16.5,22.9,939.3,611.83,54780.0,0.0
6240,65.0,69.0,71.0,5.9,6.2,6.4,16.5,22.6,939.3,611.83,54780.0,0.0
6300,61.0,65.0,75.0,5.8,6.2,6.5,16.6,22.2,939.3,611.83,54780.0,0.0
6360,61.0,68.0,74.0,4.9,5.4,6.0,16.7,22.9,939.3,611.83,54780.0,0.0
6420,59.0,69.0,77.0,5.9,6.7,7.4,16.6,22.1,939.2,611.83,54780.0,0.0
6480,66.0,70.0,77.0,5.2,5.7,5.9,16.6,22.9,939.2,611.83,54780.0,0.0
6540,67.0,71.0,75.0,5.9,6.1,6.3,16.4,23.1,939.2,611.83,54780.0,0.0
6600,63.0,71.0,80.0,5.4,5.8,6.2,16.4,23.2,939.2,611.83,54780.0,0.0
6660,70.0,73.0,76.0,5.8,6.1,6.4,16.3,23.8,939.2,611.83,54780.0,0.0
6720,68.0,71.0,76.0,5.7,6.2,7.0,16.1,24.0,939.1,611.83,54780.0,0.0
6780,73.0,76.0,79.0,6.4,6.6,6.7,16.1,24.4,939.2,611.83,54780.0,0.0
6840,74.0,77.0,82.0,6.1,6.5,6.9,16.0,24.5,939.2,611.83,54780.0,0.0
6900,69.0,73.0,77.0,6.2,6.4,6.8,15.9,24.8,939.2,611.83,54780.0,0.0
6960,70.0,75.0,78.0,5.6,6.2,6.8,15.8,24.5,939.2,611.83,54780.0,0.0
7020,62.0,72.0,75.0,5.5,6.0,6.3,15.8,24.3,939.2,611.83,54780.0,0.0
7080,62.0,73.0,80.0,5.6,5.9,6.2,15.8,24.3,939.2,611.83,54780.0,0.0
7140,47.0,59.0,74.0,4.6,5.0,5.4,15.8,24.2,939.1,611.83,54780.0,0.0
7200,64.0,71.0,76.0,6.1,6.2,6.5,15.6,24.3,939.2,611.83,54780.0,0.0
7260,76.0,77.0,80.0,6.0,6.4,6.6,15.6,25.0,939.2,611.83,54780.0,0.0
7320,65.0,73.0,80.0,4.6,5.4,5.7,15.7,25.0,939.2,611.83,54780.0,0.0
7380,67.0,72.0,76.0,4.8,5.1,5.5,15.6,25.0,939.2,611.83,54780.0,0.0
7440,66.0,73.0,79.0,4.5,4.9,5.2,15.6,24.9,939.2,611.83,54780.0,0.0
7500,47.0,64.0,77.0,3.1,3.5,3.9,15.5,23.7,939.2,611.83,54780.0,0.0
7560,64.0,69.0,79.0,3.7,4.0,4.4,15.5,25.1,939.2,611.83,54780.0,0.0
7620,52.0,65.0,76.0,3.2,3.8,4.5,15.5,24.7,939.2,611.83,54780.0,0.0
7680,54.0,59.0,63.0,3.8,4.1,4.3,15.5,24.7,939.2,611.83,54780.0,0.0
7740,41.0,54.0,66.0,3.2,3.8,4.4,15.6,23.5,939.2,611.83,54780.0,0.0
7800,44.0,52.0,58.0,3.2,3.6,4.1,15.7,23.1,939.3,611.83,54780.0,0.0
7860,45.0,52.0,63.0,3.1,3.3,3.6,15.8,23.6,939.3,611.83,54780.0,0.0
7920,43.0,58.0,79.0,2.9,3.5,4.2,15.9,22.6,939.2,611.83,54780.0,0.0
7980,55.0,59.0,63.0,4.6,4.9,5.4,16.0,22.3,939.2,611.83,54780.0,0.0
8040,38.0,47.0,57.0,3.4,3.7,3.9,16.2,22.2,939.2,611.83,54780.0,0.0
8100,45.0,57.0,64.0,3.2,3.6,4.4,16.3,22.2,939.2,611.83,54780.0,0.0
8160,38.0,56.0,69.0,2.5,2.9,3.2,16.3,22.8,939.3,611.83,54780.0,0.0
8220,37.0,47.0,62.0,3.4,3.8,4.1,16.2,22.5,939.3,611.83,54780.0,0.0
8280,41.0,48.0,62.0,2.8,3.2,3.7,16.2,22.3,939.3,611.83,54780.0,0.0
8340,53.0,62.0,76.0,2.1,2.7,3.1,16.2,22.8,939.3,611.83,54780.0,0.0
8400,48.0,67.0,85.0,2.4,2.9,3.3,16.2,22.5,939.3,611.83,54780.0,0.0
8460,61.0,64.0,68.0,2.4,2.6,2.9,16.1,23.2,939.3,611.83,54780.0,0.0
8520,56.0,63.0,70.0,2.5,2.6,2.9,16.0,23.4,939.3,611.83,54780.0,0.0
8580,50.0,57.0,67.0,2.6,2.8,2.9,15.9,23.5,939.3,611.83,54780.0,0.0
8640,49.0,56.0,60.0,3.0,3.3,3.6,15.8,23.2,939.3,611.83,54780.0,0.0
8700,59.0,69.0,75.0,3.1,3.4,3.6,15.8,23.3,939.3,611.83,54780.0,0.0
8760,63.0,65.0,68.0,3.8,4.0,4.1,15.7,24.3,939.3,611.83,54780.0,0.0
8820,53.0,59.0,62.0,3.5,3.8,4.1,15.7,23.8,939.3,611.83,54780.0,0.0
8880,60.0,62.0,64.0,4.2,4.5,4.7,15.7,23.5,939.3,611.83,54780.0,0.0
8940,59.0,63.0,67.0,3.7,4.0,4.2,15.8,23.8,939.3,611.83,54780.0,0.0
9000,56.0,60.0,63.0,3.8,4.1,4.5,15.8,23.8,939.3,611.83,54780.0,0.0
9060,56.0,58.0,60.0,4.2,4.4,4.6,15.8,23.3,939.3,611.83,54780.0,0.0
9120,55.0,61.0,66.0,4.1,4.7,5.0,15.9,23.1,939.2,611.83,54780.0,0.0
9180,57.0,62.0,65.0,4.6,4.9,5.0,16.1,22.4,939.3,611.83,54780.0,0.0
9240,55.0,61.0,64.0,4.5,4.7,4.9,16.2,22.5,939.3,611.83,54780.0,0.0
9300,60.0,67.0,71.0,4.5,5.1,5.5,16.3,22.1,939.3,611.83,54780.0,0.0
9360,64.0,67.0,71.0,4.8,5.1,5.4,16.4,22.0,939.3,611.83,54780.0,0.0
9420,63.0,66.0,69.0,5.1,5.3,5.5,16.5,21.9,939.2,611.83,54780.0,0.0
9480,65.0,70.0,74.0,5.4,5.7,5.9,16.6,21.6,939.2,611.83,54780.0,0.0
9540,68.0,71.0,73.0,5.6,5.9,6.0,16.7,21.6,939.2,611.83,54780.0,0.0
9600,66.0,73.0,85.0,5.3,5.7,6.1,16.9,21.6,939.2,611.83,54780.0,0.0
9660,70.0,72.0,74.0,6.1,6.2,6.4,16.9,21.2,939.2,611.83,54780.0,0.0
9720,66.0,72.0,76.0,4.9,5.6,6.2,17.1,21.2,939.2,611.83,54780.0,0.0
9780,65.0,71.0,77.0,4.6,5.3,6.0,17.1,21.4,939.2,611.83,54780.0,0.0
9840,69.0,71.0,73.0,5.5,6.1,6.5,17.0,21.3,939.2,611.83,54780.0,0.0
9900,68.0,72.0,76.0,5.4,5.8,6.1,17.0,21.2,939.2,611.83,54780.0,0.0
9960,68.0,72.0,76.0,5.2,5.8,6.1,17.0,21.3,939.2,611.83,54780.0,0.0
10020,70.0,73.0,76.0,5.7,5.8,6.0,16.9,21.4,939.2,611.83,54780.0,0.0
10080,74.0,77.0,81.0,5.9,6.1,6.5,16.9,21.1,939.2,611.83,54780.0,0.0
10140,74.0,76.0,79.0,6.0,6.2,6.3,17.1,21.1,939.2,611.83,54780.0,0.0
10200,75.0,78.0,82.0,5.8,6.1,6.3,17.1,20.9,939.2,611.83,54780.0,0.0
10260,71.0,74.0,79.0,6.0,6.2,6.4,17.1,20.6,939.1,611.83,54780.0,0.0
10320,71.0,75.0,77.0,5.4,5.9,6.1,17.2,20.6,939.1,611.83,54780.0,0.0
10380,67.0,69.0,72.0,6.0,6.3,6.8,17.2,20.5,939.1,611.83,54780.0,0.0
10440,68.0,71.0,75.0,5.8,6.0,6.3,17.2,20.4,939.1,611.83,54780.0,0.0
10500,61.0,65.0,68.0,6.1,6.3,6.5,17.2,20.2,939.1,611.83,54780.0,0.0
10560,64.0,70.0,74.0,5.5,5.8,6.3,17.2,20.2,939.1,611.83,54780.0,0.0
10620,66.0,70.0,74.0,5.5,5.8,6.1,17.2,20.2,939.1,611.83,54780.0,0.0
10680,60.0,65.0,71.0,6.4,6.8,7.4,17.2,20.2,939.1,611.83,54780.0,0.0
10740,70.0,73.0,76.0,5.7,5.8,6.0,17.3,20.1,939.1,611.83,54780.0,0.0
10800,68.0,73.0,76.0,5.8,6.3,6.6,17.3,20.2,939.1,611.83,54780.0,0.0
10860,68.0,72.0,75.0,6.1,6.2,6.4,17.3,20.0,939.1,611.83,54780.0,0.0
10920,63.0,70.0,76.0,5.4,5.8,6.3,17.3,19.9,939.1,611.83,54780.0,0.0
10980,70.0,75.0,80.0,4.9,5.5,6.0,17.3,20.0,939.1,611.83,54780.0,0.0
11040,70.0,74.0,77.0,5.6,6.1,6.3,17.2,20.0,939.1,611.83,54780.0,0.0
11100,69.0,74.0,80.0,5.0,5.5,5.9,17.2,20.0,939.1,611.83,54780.0,0.0
11160,73.0,76.0,80.0,6.0,6.5,6.9,17.2,19.7,939.1,611.83,54780.0,0.0
11220,68.0,71.0,74.0,6.2,6.5,6.8,17.4,19.6,939.1,611.83,54780.0,0.0
11280,71.0,74.0,77.0,5.7,5.9,6.4,17.5,19.4,939.1,611.83,54780.0,0.0
11340,72.0,75.0,78.0,5.4,5.6,5.8,17.5,19.6,939.1,611.83,54780.0,0.0
11400,70.0,72.0,74.0,5.7,6.0,6.5,17.4,19.6,939.1,611.83,54780.0,0.0
11460,70.0,74.0,78.0,6.0,6.2,6.6,17.4,19.6,939.1,611.83,54780.0,0.0
11520,71.0,73.0,77.0,6.1,6.3,6.4,17.4,19.6,939.1,611.83,54780.0,0.0
11580,68.0,73.0,80.0,5.3,5.8,6.4,17.4,19.6,939.1,611.83,54780.0,0.0
11640,65.0,71.0,75.0,5.5,6.1,6.6,17.4,19.3,939.1,611.83,54780.0,0.0
11700,69.0,74.0,79.0,5.5,5.7,6.1,17.5,19.5,939.1,611.83,54780.0,0.0
11760,73.0,76.0,78.0,6.0,6.2,6.4,17.4,19.7,939.1,611.83,54780.0,0.0
11820,66.0,69.0,73.0,6.0,6.3,6.6,17.4,19.4,939.1,611.83,54780.0,0.0
11880,67.0,70.0,73.0,5.8,6.1,6.4,17.4,19.3,939.1,611.83,54780.0,0.0
11940,69.0,72.0,76.0,5.6,5.8,6.4,17.5,19.3,939.1,611.83,54780.0,0.0
12000,68.0,75.0,81.0,5.2,5.7,6.3,17.5,19.3,939.1,611.83,54780.0,0.0
12060,67.0,73.0,76.0,5.7,6.0,6.3,17.5,19.3,939.1,611.83,54780.0,0.0
12120,65.0,68.0,72.0,5.1,5.4,5.7,17.5,19.1,939.1,611.83,54780.0,0.0
12180,64.0,71.0,78.0,4.8,5.1,5.5,17.5,19.3,939.1,611.83,54780.0,0.0
12240,73.0,76.0,79.0,5.6,5.8,6.1,17.4,19.3,939.1,611.83,54780.0,0.0
12300,59.0,73.0,81.0,4.2,5.7,6.4,17.4,19.1,939.1,611.83,54780.0,0.0
12360,71.0,74.0,76.0,5.3,5.5,6.0,17.5,19.0,939.1,611.83,54780.0,0.0
12420,69.0,73.0,76.0,5.4,5.6,5.9,17.5,19.3,939.1,611.83,54780.0,0.0
12480,72.0,75.0,80.0,5.1,5.6,6.2,17.4,19.5,939.1,611.83,54780.0,0.0
12540,72.0,75.0,77.0,5.4,5.6,5.8,17.3,19.5,939.1,611.83,54780.0,0.0
12600,75.0,78.0,80.0,5.4,5.6,5.8,17.3,19.5,939.1,611.83,54780.0,0.0
12660,73.0,76.0,80.0,5.6,5.8,6.0,17.3,19.7,939.1,611.83,54780.0,0.0
12720,69.0,74.0,77.0,5.5,5.7,5.9,17.2,20.0,939.1,611.83,54780.0,0.0
12780,66.0,68.0,72.0,5.7,5.9,6.2,17.2,19.7,939.0,611.83,54780.0,0.0
12840,70.0,75.0,79.0,6.1,6.4,6.6,17.2,19.7,939.1,611.83,54780.0,0.0
12900,66.0,70.0,72.0,5.7,5.9,6.1,17.2,19.5,939.0,611.83,54780.0,0.0
12960,70.0,73.0,75.0,5.6,5.9,6.1,17.3,19.7,939.1,611.83,54780.0,0.0
13020,67.0,70.0,72.0,5.6,5.9,6.0,17.2,19.8,939.0,611.83,54780.0,0.0
13080,65.0,70.0,73.0,5.7,5.9,6.1,17.2,19.4,939.1,611.83,54780.0,0.0
13140,70.0,72.0,74.0,5.5,5.6,5.8,17.2,19.7,939.1,611.83,54780.0,0.0
13200,72.0,75.0,77.0,5.3,5.4,5.6,17.2,19.7,939.1,611.83,54780.0,0.0
13260,72.0,75.0,78.0,5.6,5.8,6.1,17.2,19.9,939.1,611.83,54780.0,0.0
13320,71.0,72.0,74.0,5.6,5.7,5.8,17.2,19.9,939.1,611.83,54780.0,0.0
13380,70.0,72.0,75.0,5.8,6.0,6.2,17.1,19.8,939.1,611.83,54780.0,0.0
13440,68.0,70.0,72.0,5.8,6.0,6.1,17.1,19.8,939.1,611.83,54780.0,0.0
13500,68.0,69.0,71.0,5.9,6.0,6.2,17.2,20.0,939.1,611.83,54780.0,0.0
13560,73.0,75.0,78.0,5.7,5.9,6.1,17.2,20.0,939.0,611.83,54780.0,0.0
13620,68.0,71.0,74.0,6.0,6.3,6.5,17.2,19.9,939.1,611.83,54780.0,0.0
13680,70.0,73.0,75.0,6.2,6.4,6.5,17.2,20.0,939.0,611.83,54780.0,0.0
13740,68.0,73.0,79.0,5.7,6.2,6.7,17.2,19.9,939.0,611.83,54780.0,0.0
13800,65.0,70.0,72.0,5.9,6.4,7.1,17.2,19.9,939.0,611.83,54780.0,0.0
13860,63.0,68.0,72.0,6.1,6.6,7.1,17.2,19.9,939.0,611.83,54780.0,0.0
13920,62.0,71.0,81.0,5.6,6.3,6.8,17.2,19.5,939.0,611.83,54780.0,0.0
13980,67.0,74.0,80.0,4.8,5.3,5.9,17.2,19.6,939.0,611.83,54780.0,0.0
14040,56.0,72.0,83.0,5.4,6.0,6.5,17.1,19.8,939.0,611.83,54780.0,0.0
14100,68.0,72.0,74.0,6.6,6.8,7.0,17.0,19.9,938.9,611.83,54780.0,0.0
14160,65.0,71.0,75.0,6.1,6.7,7.2,17.0,19.7,939.0,611.83,54780.0,0.0
14220,64.0,72.0,77.0,5.5,5.8,6.3,17.1,19.7,938.9,611.83,54780.0,0.0
14280,70.0,72.0,78.0,5.7,5.9,6.2,17.1,19.9,938.9,611.83,54780.0,0.0
14340,72.0,75.0,81.0,6.4,6.6,6.9,17.0,20.0,939.0,611.83,54780.0,0.0
14400,71.0,75.0,79.0,5.9,6.2,6.5,17.0,20.0,938.9,611.83,54780.0,0.0
14460,67.0,78.0,82.0,6.3,6.8,7.2,17.1,19.9,939.0,611.83,54780.0,0.0
14520,78.0,80.0,82.0,6.1,6.6,7.0,17.1,20.1,939.0,611.83,54780.0,0.0
14580,76.0,79.0,83.0,6.0,6.2,6.5,17.1,20.0,938.9,611.83,54780.0,0.0
14640,75.0,79.0,82.0,5.4,5.7,6.0,17.1,19.4,939.0,611.83,54780.0,0.0
14700,72.0,79.0,84.0,5.5,5.8,6.2,17.2,19.6,939.0,611.83,54780.0,0.0
14760,62.0,73.0,78.0,5.1,5.8,6.1,17.1,20.0,939.0,611.83,54780.0,0.0
14820,74.0,78.0,80.0,5.6,5.8,6.1,17.1,20.1,939.0,611.83,54780.0,0.0
14880,72.0,76.0,78.0,5.5,5.9,6.3,17.0,20.3,938.9,611.83,54780.0,0.0
14940,76.0,79.0,81.0,5.9,6.1,6.4,16.9,20.3,939.0,611.83,54780.0,0.0
15000,67.0,74.0,79.0,6.2,6.5,7.0,16.9,19.9,939.0,611.83,54780.0,0.0
15060,68.0,72.0,76.0,6.7,6.9,7.2,16.9,20.5,938.9,611.83,54780.0,0.0
15120,68.0,71.0,75.0,5.8,6.1,6.5,16.9,19.8,938.9,611.83,54780.0,0.0
15180,74.0,76.0,79.0,5.2,5.4,5.6,17.0,19.9,938.9,611.83,54780.0,0.0
15240,76.0,78.0,82.0,5.9,6.3,6.9,17.0,20.5,938.9,611.83,54780.0,0.0
15300,71.0,75.0,79.0,6.1,6.5,6.9,16.9,19.7,938.9,611.83,54780.0,0.0
15360,70.0,74.0,78.0,5.6,5.8,6.0,17.0,19.6,938.9,611.83,54780.0,0.0
15420,74.0,78.0,81.0,5.4,5.5,5.7,17.1,19.5,938.9,611.83,54780.0,0.0
15480,75.0,80.0,84.0,5.4,5.8,6.1,17.2,19.6,938.9,611.83,54780.0,0.0
15540,77.0,81.0,85.0,5.2,5.4,5.7,17.1,19.9,938.9,611.83,54780.0,0.0
15600,77.0,81.0,87.0,5.6,5.7,5.9,17.0,19.9,938.9,611.83,54780.0,0.0
15660,75.0,78.0,82.0,5.0,5.3,5.5,16.9,20.6,938.9,611.83,54780.0,0.0
15720,77.0,79.0,82.0,5.1,5.3,5.5,16.7,21.0,938.9,611.83,54780.0,0.0
15780,79.0,80.0,82.0,5.3,5.4,5.6,16.7,21.2,939.0,611.83,54780.0,0.0
15840,73.0,77.0,80.0,5.2,5.6,6.0,16.6,21.5,938.9,611.83,54780.0,0.0
15900,67.0,71.0,74.0,5.0,5.1,5.3,16.4,20.1,938.9,611.83,54780.0,0.0
15960,72.0,76.0,81.0,4.9,5.3,5.7,16.5,20.4,938.9,611.83,54780.0,0.0
