t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,174.0,185.0,210.0,0.6,1.0,1.3,15.0,91.5,931.1,3.84,5300.0,0.0
1680,162.0,179.0,193.0,0.7,1.0,1.4,15.0,91.6,931.1,3.84,5300.0,0.0
1740,199.0,203.0,209.0,1.0,1.1,1.2,15.0,91.6,931.1,3.84,5300.0,0.0
1800,175.0,217.0,313.0,0.1,0.5,0.9,15.0,91.7,931.1,3.84,5300.0,0.0
1860,195.0,202.0,211.0,1.1,1.3,1.4,15.0,91.7,931.1,3.84,5300.0,0.0
1920,186.0,214.0,236.0,0.5,0.9,1.2,15.0,91.7,931.1,3.84,5300.0,0.0
1980,193.0,204.0,213.0,1.2,1.4,1.5,15.0,91.7,931.1,3.84,5300.0,0.0
2040,174.0,187.0,209.0,0.7,1.0,1.3,15.0,91.7,931.0,3.84,5300.0,0.0
2100,196.0,205.0,218.0,1.0,1.2,1.4,15.0,91.7,931.1,3.84,5300.0,0.0
2160,199.0,211.0,221.0,0.7,1.0,1.2,14.9,91.7,931.1,3.84,5300.0,0.0
2220,186.0,196.0,202.0,1.0,1.1,1.2,14.9,91.8,931.0,3.84,5300.0,0.0
2280,188.0,195.0,201.0,0.7,0.8,1.0,15.0,91.8,931.1,3.84,5300.0,0.0
2340,90.0,188.0,282.0,0.1,0.7,1.1,14.9,91.8,931.0,3.84,5300.0,0.0
2400,184.0,195.0,205.0,1.0,1.1,1.3,15.0,91.8,931.0,3.84,5300.0,0.0
2460,173.0,179.0,186.0,1.2,1.2,1.3,14.9,91.8,931.1,3.84,5300.0,0.0
2520,177.0,184.0,194.0,0.9,1.0,1.2,14.9,91.8,931.0,3.84,5300.0,0.0
2580,190.0,194.0,195.0,1.0,1.1,1.2,14.9,91.8,931.1,3.84,5300.0,0.0
2640,186.0,191.0,195.0,1.0,1.1,1.2,14.9,91.8,931.0,3.84,5300.0,0.0
2700,188.0,193.0,195.0,0.9,1.1,1.2,14.9,91.8,931.0,3.84,5300.0,0.0
2760,193.0,197.0,200.0,1.3,1.4,1.5,14.9,91.8,931.1,3.84,5300.0,0.0
2820,193.0,199.0,205.0,1.5,1.6,1.7,14.9,91.9,931.1,3.84,5300.0,0.0
2880,201.0,208.0,215.0,1.1,1.2,1.4,14.9,91.9,931.1,3.84,5300.0,0.0
2940,165.0,195.0,306.0,0.4,1.1,1.6,14.9,91.9,931.1,3.84,5300.0,0.0
3000,184.0,195.0,221.0,0.6,0.9,1.3,14.9,91.9,931.1,3.84,5300.0,0.0
3060,180.0,187.0,191.0,0.9,1.0,1.1,14.9,92.0,931.1,3.84,5300.0,0.0
3120,175.0,189.0,199.0,0.6,0.7,0.8,14.9,92.0,931.1,3.84,5300.0,0.0
3180,210.0,219.0,227.0,0.9,0.9,1.0,14.9,92.0,931.1,3.84,5300.0,0.0
3240,178.0,201.0,287.0,0.2,0.9,1.4,14.9,92.0,931.1,3.84,5300.0,0.0
3300,189.0,194.0,200.0,0.8,0.9,1.0,14.9,92.0,931.1,3.84,5300.0,0.0
3360,175.0,201.0,248.0,0.1,0.7,0.9,14.9,92.0,931.1,3.84,5300.0,0.0
3420,178.0,181.0,184.0,0.8,0.8,1.0,14.9,92.0,931.1,3.84,5300.0,0.0
3480,90.0,210.0,325.0,0.1,0.3,0.9,14.9,92.0,931.1,3.84,5300.0,0.0
3540,157.0,172.0,190.0,0.7,0.9,1.0,14.9,92.1,931.0,3.84,5300.0,0.0
3600,169.0,174.0,178.0,0.9,1.1,1.4,14.9,92.1,931.0,3.84,5300.0,0.0
3660,169.0,176.0,187.0,0.7,0.8,0.9,14.9,92.0,931.1,3.84,5300.0,0.0
3720,172.0,182.0,190.0,1.2,1.5,1.8,14.9,92.0,931.0,3.84,5300.0,0.0
3780,174.0,180.0,187.0,1.2,1.4,1.6,14.9,92.1,931.1,3.84,5300.0,0.0
3840,187.0,191.0,198.0,1.3,1.4,1.5,14.9,92.1,931.1,3.84,5300.0,0.0
3900,176.0,181.0,186.0,1.3,1.4,1.5,14.9,92.0,931.1,3.84,5300.0,0.0
3960,188.0,195.0,203.0,1.1,1.2,1.3,14.9,92.1,931.1,3.84,5300.0,0.0
4020,186.0,191.0,195.0,0.9,1.0,1.1,14.9,92.1,931.0,3.84,5300.0,0.0
4080,175.0,181.0,186.0,0.9,1.0,1.1,14.9,92.1,931.0,3.84,5300.0,0.0
4140,178.0,184.0,198.0,0.9,1.1,1.2,14.9,92.1,931.0,3.84,5300.0,0.0
4200,187.0,192.0,205.0,0.8,1.1,1.3,14.9,92.1,931.0,3.84,5300.0,0.0
4260,185.0,190.0,196.0,0.9,1.1,1.2,14.9,92.1,931.1,3.84,5300.0,0.0
4320,175.0,189.0,215.0,0.7,1.1,1.3,14.9,92.1,931.0,3.84,5300.0,0.0
4380,161.0,190.0,208.0,0.8,1.1,1.5,14.9,92.1,931.1,3.84,5300.0,0.0
4440,168.0,194.0,219.0,0.4,0.6,0.9,14.9,92.2,931.1,3.84,5300.0,0.0
4500,158.0,185.0,199.0,0.8,1.1,1.2,14.9,92.2,931.1,3.84,5300.0,0.0
4560,159.0,185.0,218.0,0.2,0.7,0.9,14.9,92.2,931.1,3.84,5300.0,0.0
4620,163.0,187.0,210.0,0.1,0.6,1.0,14.9,92.2,931.1,3.84,5300.0,0.0
4680,207.0,228.0,244.0,0.4,0.6,0.7,14.9,92.3,931.1,3.84,5300.0,0.0
4740,166.0,186.0,211.0,0.5,1.0,1.3,15.0,92.3,931.1,3.84,5300.0,0.0
4800,150.0,209.0,317.0,0.1,0.6,1.0,15.0,92.3,931.1,3.84,5300.0,0.0
4860,174.0,197.0,227.0,0.7,1.0,1.2,15.0,92.3,931.1,3.84,5300.0,0.0
4920,160.0,189.0,212.0,0.7,0.9,1.2,15.0,92.3,931.2,3.84,5300.0,0.0
4980,178.0,181.0,184.0,1.1,1.2,1.2,15.0,92.2,931.1,3.84,5300.0,0.0
5040,184.0,190.0,195.0,1.3,1.4,1.5,14.9,92.2,931.1,3.84,5300.0,0.0
5100,166.0,173.0,178.0,0.9,1.1,1.1,14.9,92.2,931.1,3.84,5300.0,0.0
5160,175.0,189.0,202.0,0.5,0.6,0.7,14.9,92.2,931.1,3.84,5300.0,0.0
5220,205.0,229.0,260.0,0.2,0.9,1.1,14.9,92.2,931.1,3.84,5300.0,0.0
5280,204.0,218.0,230.0,0.9,1.0,1.3,15.0,92.3,931.1,3.84,5300.0,0.0
5340,174.0,198.0,238.0,0.7,1.0,1.2,15.0,92.3,931.1,3.84,5300.0,0.0
5400,200.0,211.0,223.0,1.1,1.3,1.4,15.0,92.3,931.1,3.84,5300.0,0.0
5460,214.0,222.0,231.0,1.1,1.2,1.3,15.0,92.3,931.1,3.84,5300.0,0.0
5520,128.0,207.0,304.0,0.1,0.4,1.4,15.0,92.4,931.1,3.84,5300.0,0.0
5580,179.0,184.0,191.0,0.6,0.8,0.9,15.0,92.4,931.1,3.84,5300.0,0.0
5640,210.0,217.0,232.0,0.5,0.6,0.7,15.0,92.3,931.1,3.84,5300.0,0.0
5700,167.0,174.0,186.0,0.7,0.9,1.0,15.0,92.3,931.1,3.84,5300.0,0.0
5760,177.0,186.0,198.0,0.6,0.7,0.9,15.0,92.3,931.1,3.84,5300.0,0.0
5820,188.0,201.0,212.0,0.5,0.9,1.1,15.0,92.3,931.1,3.84,5300.0,0.0
5880,189.0,197.0,205.0,0.8,0.9,1.0,15.0,92.3,931.1,3.84,5300.0,0.0
5940,222.0,240.0,253.0,0.9,1.1,1.3,15.0,92.4,931.1,3.84,5300.0,0.0
6000,221.0,232.0,246.0,1.0,1.2,1.4,15.1,92.4,931.1,3.84,5300.0,0.0
6060,177.0,243.0,259.0,0.3,1.2,1.8,15.0,92.3,931.1,3.84,5300.0,0.0
6120,217.0,240.0,293.0,0.5,0.9,1.2,15.0,92.4,931.1,3.84,5300.0,0.0
6180,203.0,218.0,227.0,1.3,1.6,1.8,15.1,92.4,931.1,3.84,5300.0,0.0
6240,201.0,222.0,231.0,0.8,1.3,1.5,15.1,92.4,931.1,3.84,5300.0,0.0
6300,190.0,217.0,238.0,0.5,0.8,1.1,15.1,92.4,931.1,3.84,5300.0,0.0
6360,192.0,227.0,286.0,0.3,0.6,0.9,15.1,92.4,931.0,3.84,5300.0,0.0
6420,116.0,226.0,252.0,0.2,0.5,0.6,15.1,92.4,931.0,3.84,5300.0,0.0
6480,212.0,230.0,245.0,0.7,0.9,1.1,15.1,92.4,931.0,3.84,5300.0,0.0
6540,201.0,221.0,244.0,0.4,0.7,1.2,15.1,92.4,931.0,3.84,5300.0,0.0
6600,222.0,231.0,236.0,1.1,1.5,1.7,15.1,92.4,931.0,3.84,5300.0,0.0
6660,205.0,218.0,234.0,1.1,1.5,1.7,15.1,92.4,931.0,3.84,5300.0,0.0
6720,206.0,221.0,239.0,0.9,1.4,1.7,15.1,92.4,931.0,3.84,5300.0,0.0
6780,190.0,197.0,208.0,1.1,1.3,1.4,15.1,92.4,931.0,3.84,5300.0,0.0
6840,186.0,193.0,200.0,1.7,1.8,1.9,15.0,92.3,931.0,3.84,5300.0,0.0
6900,183.0,189.0,195.0,1.6,1.7,1.8,15.0,92.3,931.0,3.84,5300.0,0.0
6960,202.0,208.0,219.0,1.1,1.2,1.5,15.0,92.3,931.0,3.84,5300.0,0.0
7020,175.0,185.0,195.0,1.0,1.4,1.6,15.0,92.4,931.0,3.84,5300.0,0.0
7080,179.0,188.0,201.0,1.0,1.2,1.4,15.0,92.4,931.0,3.84,5300.0,0.0
7140,142.0,168.0,196.0,0.3,0.7,1.1,15.0,92.4,931.0,3.84,5300.0,0.0
7200,154.0,164.0,177.0,0.9,1.2,1.6,15.0,92.4,931.0,3.84,5300.0,0.0
7260,167.0,171.0,177.0,1.4,1.5,1.7,15.0,92.4,931.0,3.84,5300.0,0.0
7320,179.0,183.0,188.0,1.5,1.6,1.8,15.0,92.4,931.0,3.84,5300.0,0.0
7380,178.0,190.0,196.0,0.8,1.7,2.0,15.0,92.4,931.0,3.84,5300.0,0.0
7440,174.0,181.0,185.0,1.6,1.8,1.9,15.0,92.4,931.0,3.84,5300.0,0.0
7500,192.0,198.0,206.0,1.5,1.9,2.2,15.0,92.4,931.0,3.84,5300.0,0.0
7560,185.0,191.0,195.0,1.3,1.4,1.5,15.0,92.4,930.9,3.84,5300.0,0.0
7620,184.0,191.0,195.0,1.6,1.8,2.0,15.0,92.4,930.9,3.84,5300.0,0.0
7680,196.0,201.0,204.0,1.5,1.6,1.7,15.0,92.4,930.9,3.84,5300.0,0.0
7740,180.0,187.0,192.0,1.3,1.6,1.8,15.0,92.4,930.9,3.84,5300.0,0.0
7800,189.0,192.0,195.0,1.7,1.9,2.0,15.0,92.4,930.9,3.84,5300.0,0.0
7860,186.0,191.0,195.0,1.6,1.7,1.9,15.0,92.4,930.9,3.84,5300.0,0.0
7920,178.0,186.0,199.0,1.2,1.3,1.7,15.0,92.4,930.9,3.84,5300.0,0.0
7980,180.0,185.0,192.0,1.0,1.2,1.3,15.0,92.4,930.8,3.84,5300.0,0.0
8040,185.0,197.0,204.0,1.9,2.1,2.2,15.0,92.4,930.8,3.84,5300.0,0.0
8100,192.0,196.0,201.0,2.0,2.1,2.3,15.0,92.4,930.8,3.84,5300.0,0.0
8160,180.0,183.0,186.0,1.3,1.4,1.5,15.0,92.4,930.8,3.84,5300.0,0.0
8220,175.0,180.0,186.0,1.5,1.6,1.7,14.9,92.4,930.8,3.84,5300.0,0.0
8280,169.0,188.0,275.0,1.0,1.4,1.6,14.9,92.4,930.8,3.84,5300.0,0.0
8340,23.0,201.0,192.0,1.1,1.3,1.6,14.9,92.4,930.8,3.84,5300.0,0.0
8400,207.0,234.0,277.0,0.5,1.1,1.5,15.0,92.5,930.8,3.84,5300.0,0.0
8461,221.0,230.0,234.0,2.1,2.3,2.5,15.0,92.5,930.8,3.84,5300.0,0.0
8520,219.0,233.0,253.0,1.6,2.4,2.7,15.0,92.5,930.7,3.84,5300.0,0.0
8580,217.0,231.0,239.0,2.1,2.3,2.8,15.0,92.4,930.7,3.84,5300.0,0.0
8640,230.0,240.0,248.0,1.6,1.9,2.2,14.9,92.4,930.7,3.84,5300.0,0.0
8700,214.0,224.0,230.0,1.8,2.0,2.1,14.9,92.4,930.7,3.84,5300.0,0.0
8760,209.0,224.0,243.0,1.0,1.3,1.6,14.9,92.4,930.7,3.84,5300.0,0.0
8820,214.0,216.0,219.0,2.1,2.3,2.5,14.9,92.4,930.7,3.84,5300.0,0.0
8880,205.0,208.0,212.0,1.9,1.9,2.0,14.9,92.4,930.7,3.84,5300.0,0.0
8940,216.0,218.0,221.0,1.8,1.9,2.0,14.9,92.4,930.7,3.84,5300.0,0.0
9000,215.0,227.0,231.0,1.7,1.9,2.0,14.8,92.4,930.7,3.84,5300.0,0.0
9060,217.0,221.0,225.0,1.4,1.6,1.7,14.8,92.4,930.7,3.84,5300.0,0.0
9120,194.0,220.0,238.0,1.1,1.3,1.5,14.9,92.4,930.7,3.84,5300.0,0.0
9180,248.0,254.0,264.0,1.4,1.5,1.6,14.9,92.5,930.7,3.84,5300.0,0.0
9240,237.0,245.0,256.0,1.1,1.3,2.0,14.9,92.5,930.7,3.84,5300.0,0.0
9300,246.0,251.0,257.0,1.5,1.7,2.0,14.9,92.5,930.7,3.84,5300.0,0.0
9360,244.0,247.0,250.0,2.0,2.1,2.3,14.9,92.5,930.7,3.84,5300.0,0.0
9420,233.0,242.0,254.0,1.3,1.4,1.5,14.9,92.5,930.7,3.84,5300.0,0.0
9480,240.0,245.0,250.0,1.5,1.8,2.0,14.8,92.5,930.7,3.84,5300.0,0.0
9540,236.0,247.0,255.0,1.5,1.8,1.9,14.9,92.5,930.6,3.84,5300.0,0.0
9600,237.0,240.0,247.0,1.6,1.9,2.1,14.9,92.5,930.6,3.84,5300.0,0.0
9660,240.0,244.0,251.0,1.6,1.7,1.8,14.8,92.5,930.6,3.84,5300.0,0.0
9720,238.0,245.0,251.0,1.4,1.5,1.6,14.8,92.5,930.6,3.84,5300.0,0.0
9780,230.0,235.0,242.0,1.6,1.8,2.0,14.8,92.5,930.6,3.84,5300.0,0.0
9840,228.0,235.0,238.0,1.5,1.7,1.8,14.8,92.5,930.6,3.84,5300.0,0.0
9900,232.0,238.0,241.0,1.5,1.6,1.8,14.8,92.5,930.6,3.84,5300.0,0.0
9960,229.0,232.0,235.0,1.5,1.6,1.7,14.8,92.5,930.6,3.84,5300.0,0.0
10020,231.0,235.0,242.0,1.6,1.7,1.7,14.8,92.5,930.6,3.84,5300.0,0.0
10080,231.0,235.0,240.0,1.6,1.7,1.9,14.8,92.5,930.6,3.84,5300.0,0.0
10140,233.0,236.0,241.0,1.5,1.7,1.8,14.8,92.5,930.6,3.84,5300.0,0.0
10200,221.0,228.0,232.0,1.5,1.6,1.8,14.8,92.5,930.6,3.84,5300.0,0.0
10260,213.0,218.0,227.0,1.3,1.5,1.7,14.8,92.5,930.6,3.84,5300.0,0.0
10320,225.0,228.0,230.0,1.4,1.6,1.7,14.8,92.5,930.6,3.84,5300.0,0.0
10380,200.0,214.0,223.0,1.0,1.2,1.3,14.8,92.6,930.6,3.84,5300.0,0.0
10440,205.0,217.0,229.0,0.8,1.0,1.2,14.8,92.6,930.6,3.84,5300.0,0.0
10500,215.0,242.0,257.0,0.7,1.1,1.3,14.8,92.6,930.6,3.84,5300.0,0.0
10560,215.0,224.0,228.0,1.3,1.4,1.7,14.8,92.6,930.6,3.84,5300.0,0.0
10620,229.0,231.0,234.0,1.0,1.2,1.3,14.8,92.6,930.5,3.84,5300.0,0.0
10680,223.0,226.0,231.0,1.2,1.3,1.4,14.8,92.6,930.6,3.84,5300.0,0.0
10740,228.0,232.0,237.0,1.0,1.1,1.3,14.8,92.6,930.6,3.84,5300.0,0.0
10800,230.0,233.0,238.0,1.4,1.5,1.6,14.8,92.6,930.5,3.84,5300.0,0.0
10860,233.0,237.0,239.0,1.4,1.5,1.5,14.8,92.6,930.5,3.84,5300.0,0.0
10920,231.0,237.0,244.0,1.3,1.5,1.5,14.8,92.6,930.5,3.84,5300.0,0.0
10980,231.0,237.0,245.0,1.2,1.3,1.5,14.8,92.6,930.5,3.84,5300.0,0.0
11040,232.0,236.0,246.0,1.5,1.7,1.8,14.8,92.6,930.5,3.84,5300.0,0.0
11100,232.0,241.0,251.0,1.4,1.5,1.8,14.8,92.6,930.5,3.84,5300.0,0.0
11160,226.0,237.0,250.0,1.1,1.3,1.3,14.8,92.6,930.5,3.84,5300.0,0.0
11220,141.0,248.0,277.0,0.6,0.9,1.2,14.8,92.6,930.5,3.84,5300.0,0.0
11280,147.0,236.0,252.0,0.4,0.9,1.1,14.8,92.6,930.5,3.84,5300.0,0.0
11340,222.0,229.0,235.0,0.8,0.9,1.1,14.8,92.6,930.5,3.84,5300.0,0.0
11400,181.0,203.0,224.0,0.7,0.9,1.1,14.8,92.6,930.5,3.84,5300.0,0.0
11467,202.0,214.0,224.0,0.6,0.7,0.9,14.8,92.6,930.5,3.84,5300.0,0.0
11520,240.0,247.0,257.0,1.0,1.3,1.4,14.8,92.6,930.4,3.84,5300.0,0.0
11580,243.0,245.0,248.0,1.3,1.3,1.4,14.8,92.6,930.4,3.84,5300.0,0.0
11640,222.0,227.0,234.0,0.9,1.1,1.3,14.8,92.6,930.4,3.84,5300.0,0.0
11700,225.0,234.0,239.0,0.9,1.0,1.1,14.8,92.6,930.4,3.84,5300.0,0.0
11760,235.0,238.0,244.0,1.2,1.4,1.6,14.8,92.6,930.4,3.84,5300.0,0.0
11820,230.0,238.0,242.0,1.2,1.3,1.4,14.8,92.6,930.4,3.84,5300.0,0.0
11880,238.0,241.0,243.0,1.5,1.7,1.9,14.8,92.6,930.4,3.84,5300.0,0.0
11940,240.0,244.0,250.0,1.2,1.3,1.3,14.8,92.6,930.4,3.84,5300.0,0.0
12000,232.0,236.0,239.0,1.0,1.1,1.3,14.8,92.6,930.4,3.84,5300.0,0.0
12060,227.0,231.0,233.0,0.9,1.0,1.2,14.8,92.6,930.4,3.84,5300.0,0.0
12120,214.0,220.0,226.0,1.1,1.3,1.3,14.8,92.6,930.4,3.84,5300.0,0.0
12180,214.0,220.0,227.0,1.0,1.1,1.2,14.8,92.6,930.4,3.84,5300.0,0.0
12240,215.0,221.0,226.0,1.3,1.4,1.5,14.8,92.6,930.4,3.84,5300.0,0.0
12300,207.0,212.0,218.0,1.5,1.5,1.6,14.8,92.6,930.5,3.84,5300.0,0.0
12360,191.0,208.0,232.0,1.4,1.6,1.8,14.8,92.6,930.5,3.84,5300.0,0.0
12420,211.0,221.0,234.0,1.1,1.4,1.6,14.8,92.7,930.5,3.84,5300.0,0.0
12480,212.0,222.0,235.0,1.1,1.6,2.2,14.8,92.7,930.4,3.84,5300.0,0.0
12540,225.0,234.0,244.0,1.3,1.5,1.6,14.8,92.7,930.4,3.84,5300.0,0.0
12600,234.0,239.0,250.0,1.7,1.8,1.9,14.8,92.7,930.4,3.84,5300.0,0.0
12660,234.0,239.0,244.0,1.4,1.5,1.7,14.8,92.6,930.4,3.84,5300.0,0.0
12720,230.0,236.0,244.0,1.3,1.6,1.8,14.8,92.6,930.5,3.84,5300.0,0.0
12780,226.0,230.0,234.0,1.2,1.4,1.5,14.8,92.6,930.4,3.84,5300.0,0.0
12840,219.0,228.0,242.0,1.2,1.5,1.6,14.8,92.6,930.4,3.84,5300.0,0.0
12900,227.0,236.0,241.0,1.1,1.4,1.8,14.8,92.6,930.4,3.84,5300.0,0.0
12960,205.0,223.0,231.0,1.2,1.3,1.6,14.8,92.6,930.5,3.84,5300.0,0.0
13020,220.0,228.0,236.0,1.1,1.2,1.3,14.8,92.6,930.4,3.84,5300.0,0.0
13080,218.0,231.0,239.0,0.7,0.8,0.9,14.8,92.6,930.4,3.84,5300.0,0.0
13140,215.0,224.0,231.0,0.6,0.9,1.2,14.8,92.6,930.4,3.84,5300.0,0.0
13200,230.0,237.0,244.0,1.0,1.1,1.3,14.8,92.7,930.4,3.84,5300.0,0.0
13260,233.0,243.0,249.0,0.9,1.0,1.1,14.8,92.7,930.4,3.84,5300.0,0.0
13320,227.0,237.0,247.0,0.6,0.7,0.9,14.8,92.7,930.4,3.84,5300.0,0.0
13380,216.0,228.0,245.0,0.6,0.6,0.7,14.8,92.7,930.4,3.84,5300.0,0.0
13440,191.0,218.0,244.0,0.5,0.9,1.2,14.8,92.7,930.4,3.84,5300.0,0.0
13500,219.0,225.0,234.0,0.8,0.9,1.0,14.9,92.7,930.4,3.84,5300.0,0.0
13560,223.0,226.0,230.0,0.9,1.1,1.2,14.8,92.7,930.4,3.84,5300.0,0.0
13620,218.0,221.0,226.0,0.9,1.0,1.1,14.8,92.7,930.4,3.84,5300.0,0.0
13680,230.0,234.0,242.0,0.8,0.8,0.9,14.8,92.7,930.4,3.84,5300.0,0.0
13740,235.0,241.0,247.0,0.8,0.8,0.9,14.8,92.7,930.4,3.84,5300.0,0.0
13800,194.0,218.0,251.0,0.6,0.9,1.0,14.8,92.7,930.4,3.84,5300.0,0.0
13860,215.0,222.0,226.0,0.9,1.0,1.1,14.9,92.7,930.4,3.84,5300.0,0.0
13920,226.0,232.0,239.0,1.0,1.1,1.2,14.8,92.7,930.4,3.84,5300.0,0.0
13980,203.0,220.0,240.0,0.5,0.6,0.8,14.8,92.7,930.4,3.84,5300.0,0.0
14040,184.0,204.0,248.0,0.3,0.8,1.1,14.9,92.7,930.4,3.84,5300.0,0.0
14100,215.0,227.0,237.0,0.8,0.9,1.0,14.9,92.7,930.4,3.84,5300.0,0.0
14160,150.0,223.0,246.0,0.4,0.5,0.7,14.9,92.7,930.4,3.84,5300.0,0.0
14220,201.0,205.0,210.0,0.8,0.9,0.9,14.9,92.7,930.4,3.84,5300.0,0.0
14280,201.0,219.0,228.0,1.0,1.1,1.2,14.9,92.7,930.4,3.84,5300.0,0.0
14340,224.0,234.0,242.0,0.9,1.1,1.2,14.9,92.7,930.5,3.84,5300.0,0.0
14400,222.0,230.0,240.0,0.7,0.9,1.1,14.9,92.7,930.4,3.84,5300.0,0.0
14460,215.0,220.0,228.0,0.8,0.9,1.0,14.9,92.7,930.4,3.84,5300.0,0.0
14520,193.0,209.0,219.0,0.9,1.0,1.2,14.9,92.7,930.4,3.84,5300.0,0.0
14580,210.0,218.0,224.0,0.9,1.0,1.2,14.9,92.7,930.4,3.84,5300.0,0.0
14640,200.0,207.0,210.0,1.1,1.1,1.3,14.9,92.7,930.4,3.84,5300.0,0.0
14700,221.0,225.0,231.0,1.1,1.3,1.4,14.9,92.7,930.4,3.84,5300.0,0.0
14760,215.0,224.0,240.0,0.7,0.9,1.0,14.9,92.7,930.4,3.84,5300.0,0.0
14820,219.0,227.0,234.0,0.7,0.8,0.9,14.9,92.7,930.4,3.84,5300.0,0.0
14880,222.0,231.0,245.0,0.6,0.7,0.9,14.9,92.7,930.4,3.84,5300.0,0.0
14940,160.0,183.0,209.0,0.4,0.6,0.9,14.9,92.7,930.4,3.84,5300.0,0.0
15000,203.0,220.0,227.0,0.4,0.5,0.5,14.9,92.7,930.4,3.84,5300.0,0.0
15060,183.0,203.0,221.0,0.4,0.6,0.7,14.9,92.7,930.4,3.84,5300.0,0.0
15120,132.0,194.0,239.0,0.1,0.2,0.4,14.9,92.7,930.4,3.84,5300.0,0.0
15180,248.0,261.0,273.0,0.5,0.7,0.8,14.9,92.7,930.4,3.84,5300.0,0.0
15240,235.0,237.0,240.0,0.6,0.6,0.7,14.9,92.7,930.3,3.84,5300.0,0.0
15300,243.0,248.0,251.0,0.4,0.5,0.5,14.9,92.7,930.3,3.84,5300.0,0.0
15360,245.0,257.0,268.0,0.5,0.7,0.9,14.9,92.7,930.4,3.84,5300.0,0.0
15420,232.0,252.0,270.0,0.4,0.5,0.7,14.9,92.7,930.3,3.84,5300.0,0.0
15480,261.0,270.0,279.0,0.4,0.5,0.5,14.9,92.7,930.3,3.84,5300.0,0.0
15540,225.0,234.0,240.0,0.6,0.7,0.9,14.9,92.7,930.3,3.84,5300.0,0.0
15600,237.0,242.0,250.0,0.9,1.0,1.1,14.9,92.7,930.3,3.84,5300.0,0.0
15660,226.0,242.0,251.0,0.6,0.9,1.0,14.9,92.7,930.3,3.84,5300.0,0.0
15720,239.0,244.0,248.0,0.6,0.7,0.7,14.9,92.7,930.3,3.84,5300.0,0.0
15780,239.0,248.0,270.0,0.8,0.9,1.0,14.9,92.7,930.3,3.84,5300.0,0.0
15840,257.0,258.0,262.0,0.8,0.9,0.9,14.9,92.7,930.3,3.84,5300.0,0.0
15900,250.0,258.0,270.0,0.5,0.7,0.8,14.9,92.7,930.3,3.84,5300.0,0.0
15960,237.0,251.0,270.0,0.4,0.8,0.9,14.9,92.7,930.3,3.84,5300.0,0.0
