t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,257.0,258.0,258.0,0.8,0.8,0.8,6.2,84.4,932.2,0.45,2220.0,0.0
16080,257.0,258.0,258.0,0.8,0.8,0.8,6.3,84.0,932.3,0.45,2220.0,0.0
16140,260.0,260.0,261.0,1.0,1.0,1.1,6.3,84.2,932.2,0.45,2220.0,0.0
16200,253.0,259.0,260.0,1.0,1.0,1.1,6.1,84.0,932.2,0.45,2220.0,0.0
16260,260.0,266.0,270.0,0.9,1.0,1.0,6.3,83.6,932.2,0.45,2220.0,0.0
16320,270.0,272.0,281.0,0.8,0.9,0.9,6.3,83.6,932.2,0.45,2220.0,0.0
16380,281.0,283.0,285.0,0.7,0.8,0.9,6.2,83.3,932.2,0.45,2220.0,0.0
16440,299.0,306.0,310.0,0.4,0.5,0.7,6.2,83.1,932.2,0.45,2220.0,0.0
16500,293.0,299.0,302.0,0.6,0.7,0.7,6.2,83.3,932.2,0.45,2220.0,0.0
16560,304.0,308.0,314.0,0.6,0.6,0.7,6.2,83.1,932.2,0.45,2220.0,0.0
16620,284.0,293.0,300.0,0.6,0.7,0.8,6.2,83.2,932.2,0.45,2220.0,0.0
16680,284.0,293.0,300.0,0.7,0.7,0.8,6.2,82.8,932.3,0.45,2220.0,0.0
16740,281.0,283.0,291.0,0.7,0.9,1.0,6.2,82.6,932.3,0.45,2220.0,0.0
16800,270.0,275.0,281.0,0.8,0.9,0.9,6.4,83.0,932.3,0.45,2220.0,0.0
16860,269.0,271.0,276.0,0.9,0.9,1.0,6.2,83.0,932.3,0.45,2220.0,0.0
16920,258.0,263.0,270.0,0.9,1.0,1.0,6.0,82.9,932.3,0.45,2220.0,0.0
16980,247.0,248.0,250.0,0.9,0.9,1.0,6.2,82.1,932.3,0.45,2220.0,0.0
17040,234.0,239.0,243.0,0.7,0.8,1.0,6.2,82.7,932.3,0.45,2220.0,0.0
17100,204.0,217.0,227.0,0.6,0.7,0.8,6.2,82.8,932.3,0.45,2220.0,0.0
17160,184.0,190.0,202.0,0.5,0.5,0.6,6.3,83.0,932.2,0.45,2220.0,0.0
17220,163.0,169.0,169.0,0.8,0.8,0.9,6.3,83.3,932.2,0.45,2220.0,0.0
17280,174.0,177.0,179.0,0.9,0.9,0.9,6.2,83.7,932.2,0.45,2220.0,0.0
17340,187.0,190.0,195.0,0.6,0.7,0.8,6.2,83.8,932.3,0.45,2220.0,0.0
17400,203.0,208.0,216.0,0.6,0.7,0.8,6.2,83.9,932.2,0.45,2220.0,0.0
17460,184.0,199.0,211.0,0.6,0.7,0.9,6.2,83.9,932.3,0.45,2220.0,0.0
17520,205.0,209.0,210.0,0.5,0.6,0.7,6.2,84.0,932.3,0.45,2220.0,0.0
17580,207.0,212.0,215.0,0.8,0.9,1.0,6.2,83.9,932.2,0.45,2220.0,0.0
17640,192.0,196.0,199.0,1.1,1.1,1.1,6.2,83.8,932.3,0.45,2220.0,0.0
17700,189.0,192.0,196.0,1.2,1.3,1.4,6.0,84.4,932.3,0.45,2220.0,0.0
17760,197.0,201.0,208.0,1.2,1.2,1.4,6.0,84.1,932.3,0.45,2220.0,0.0
17820,183.0,186.0,189.0,1.7,1.8,1.9,6.0,84.2,932.3,0.45,2220.0,0.0
17880,174.0,178.0,182.0,1.7,1.9,2.0,6.1,80.2,932.3,0.45,2220.0,0.0
17940,163.0,168.0,174.0,1.3,1.5,1.6,6.0,78.6,932.3,0.45,2220.0,0.0
18000,184.0,191.0,195.0,1.7,1.9,2.2,5.8,80.3,932.2,0.45,2220.0,0.0
18060,195.0,199.0,203.0,1.5,1.7,1.8,6.0,79.3,932.3,0.45,2220.0,0.0
18120,206.0,220.0,232.0,0.8,0.9,1.0,6.1,79.4,932.3,0.45,2220.0,0.0
18180,221.0,237.0,253.0,0.2,0.4,0.6,6.1,78.3,932.3,0.45,2220.0,0.0
18240,42.0,127.0,150.0,0.1,0.3,0.7,6.1,78.7,932.3,0.45,2220.0,0.0
18300,129.0,139.0,145.0,0.8,0.9,1.0,6.1,80.0,932.2,0.45,2220.0,0.0
18360,99.0,116.0,131.0,0.8,1.0,1.1,6.1,80.3,932.2,0.45,2220.0,0.0
18420,87.0,102.0,112.0,1.1,1.3,1.3,5.9,81.4,932.2,0.45,2220.0,0.0
18480,103.0,108.0,114.0,0.8,1.0,1.1,6.1,82.0,932.2,0.45,2220.0,0.0
18540,102.0,115.0,124.0,0.9,1.0,1.2,6.0,82.2,932.2,0.45,2220.0,0.0
18600,125.0,136.0,146.0,0.9,1.1,1.3,5.8,82.3,932.2,0.45,2220.0,0.0
18660,109.0,118.0,130.0,0.7,0.9,1.2,6.0,82.1,932.2,0.45,2220.0,0.0
18720,126.0,137.0,144.0,0.9,1.2,1.4,5.9,81.9,932.1,0.45,2220.0,0.0
18780,123.0,127.0,132.0,1.1,1.3,1.4,5.9,83.3,932.1,0.45,2220.0,0.0
18840,124.0,129.0,134.0,1.3,1.4,1.6,5.9,83.2,932.2,0.45,2220.0,0.0
18900,130.0,133.0,139.0,1.5,1.5,1.6,5.8,84.5,932.2,0.45,2220.0,0.0
18960,123.0,128.0,137.0,0.9,1.1,1.4,6.0,84.3,932.2,0.45,2220.0,0.0
19020,129.0,136.0,141.0,1.2,1.3,1.5,6.0,84.7,932.2,0.45,2220.0,0.0
19080,133.0,140.0,146.0,1.2,1.3,1.5,5.9,84.5,932.2,0.45,2220.0,0.0
19140,126.0,132.0,137.0,1.2,1.3,1.4,6.0,85.3,932.1,0.45,2220.0,0.0
19200,125.0,131.0,142.0,1.3,1.4,1.5,6.0,85.5,932.2,0.45,2220.0,0.0
19260,132.0,138.0,146.0,1.2,1.3,1.4,6.0,85.6,932.2,0.45,2220.0,0.0
19320,138.0,144.0,147.0,1.3,1.5,1.5,5.8,86.1,932.1,0.45,2220.0,0.0
19380,146.0,146.0,147.0,1.2,1.2,1.2,5.9,85.7,932.2,0.45,2220.0,0.0
19440,145.0,146.0,146.0,1.0,1.1,1.2,5.9,85.7,932.2,0.45,2220.0,0.0
19500,146.0,149.0,150.0,1.1,1.2,1.2,5.9,85.7,932.2,0.45,2220.0,0.0
19560,142.0,145.0,147.0,1.2,1.2,1.2,5.9,84.9,932.1,0.45,2220.0,0.0
19620,143.0,145.0,146.0,1.2,1.3,1.3,5.9,84.4,932.1,0.45,2220.0,0.0
19680,143.0,145.0,150.0,1.4,1.6,1.8,5.8,83.7,932.1,0.45,2220.0,0.0
19740,144.0,146.0,149.0,1.7,1.7,1.8,5.9,84.2,932.1,0.45,2220.0,0.0
19800,137.0,138.0,140.0,1.8,1.9,1.9,5.9,84.0,932.1,0.45,2220.0,0.0
19860,110.0,119.0,131.0,1.6,1.8,2.2,5.9,83.4,932.2,0.45,2220.0,0.0
19920,96.0,100.0,104.0,1.8,1.9,2.0,5.9,83.6,932.2,0.45,2220.0,0.0
19980,84.0,91.0,98.0,1.5,1.6,1.7,5.9,84.6,932.1,0.45,2220.0,0.0
20040,83.0,85.0,91.0,1.4,1.6,1.7,5.8,85.1,932.1,0.45,2220.0,0.0
20100,94.0,103.0,107.0,1.2,1.3,1.4,5.7,85.2,932.1,0.45,2220.0,0.0
20160,82.0,90.0,100.0,1.0,1.1,1.2,5.5,85.5,932.1,0.45,2220.0,0.0
20220,93.0,111.0,122.0,0.9,1.0,1.3,5.6,85.3,932.1,0.45,2220.0,0.0
20280,101.0,106.0,113.0,1.0,1.1,1.1,5.6,85.2,932.1,0.45,2220.0,0.0
20340,96.0,102.0,106.0,1.0,1.1,1.2,5.6,85.3,932.1,0.45,2220.0,0.0
20400,97.0,101.0,107.0,1.0,1.1,1.2,5.6,85.4,932.1,0.45,2220.0,0.0
20460,94.0,98.0,102.0,1.2,1.3,1.3,5.6,85.5,932.1,0.45,2220.0,0.0
20520,86.0,91.0,99.0,1.4,1.4,1.5,5.6,85.7,932.1,0.45,2220.0,0.0
20580,88.0,104.0,115.0,1.2,1.4,1.5,5.5,86.0,932.1,0.45,2220.0,0.0
20640,134.0,140.0,154.0,1.2,1.4,1.5,5.6,85.4,932.1,0.45,2220.0,0.0
20700,92.0,103.0,118.0,0.7,0.9,1.2,5.6,84.8,932.1,0.45,2220.0,0.0
20760,105.0,113.0,127.0,0.9,1.0,1.1,5.6,84.3,932.2,0.45,2220.0,0.0
20820,128.0,140.0,146.0,0.8,1.2,1.4,5.6,84.5,932.2,0.45,2220.0,0.0
20880,108.0,119.0,130.0,0.8,1.0,1.1,5.6,84.1,932.2,0.45,2220.0,0.0
20940,150.0,153.0,159.0,1.6,1.7,1.8,5.6,83.5,932.2,0.45,2220.0,0.0
21000,125.0,137.0,150.0,0.5,0.9,1.4,5.7,83.6,932.2,0.45,2220.0,0.0
21060,141.0,153.0,162.0,1.1,1.3,1.5,5.7,83.2,932.2,0.45,2220.0,0.0
21120,143.0,156.0,161.0,0.9,1.2,1.3,5.8,82.8,932.2,0.45,2220.0,0.0
21180,128.0,145.0,154.0,0.6,1.0,1.3,5.6,83.0,932.2,0.45,2220.0,0.0
21240,147.0,153.0,158.0,1.0,1.2,1.3,5.8,82.6,932.2,0.45,2220.0,0.0
21300,166.0,170.0,174.0,1.2,1.3,1.4,5.8,82.4,932.2,0.45,2220.0,0.0
21360,163.0,168.0,169.0,1.3,1.4,1.4,5.8,81.8,932.2,0.45,2220.0,0.0
21420,158.0,160.0,161.0,1.5,1.6,1.7,5.9,82.2,932.2,0.45,2220.0,0.0
21480,139.0,146.0,150.0,1.2,1.3,1.4,5.9,82.0,932.2,0.45,2220.0,0.0
21540,146.0,152.0,154.0,1.3,1.4,1.5,5.9,81.4,932.2,0.45,2220.0,0.0
21600,154.0,157.0,164.0,1.1,1.2,1.3,5.9,81.9,932.2,0.45,2220.0,0.0
21660,161.0,164.0,170.0,1.0,1.2,1.3,5.9,81.7,932.2,0.45,2220.0,0.0
21720,166.0,168.0,173.0,1.4,1.6,1.6,5.7,81.8,932.2,0.45,2220.0,0.0
21780,162.0,165.0,168.0,1.6,1.6,1.7,5.9,80.6,932.3,0.45,2220.0,0.0
21840,159.0,161.0,163.0,1.7,1.8,1.8,5.9,80.9,932.2,0.45,2220.0,0.0
21900,163.0,164.0,166.0,1.7,1.9,1.9,5.9,80.8,932.2,0.45,2220.0,0.0
21960,161.0,165.0,171.0,1.6,1.7,1.8,5.9,80.3,932.2,0.45,2220.0,0.0
22020,156.0,160.0,163.0,1.8,1.9,2.0,5.8,81.0,932.2,0.45,2220.0,0.0
22080,156.0,158.0,159.0,1.8,1.9,2.0,6.0,80.5,932.2,0.45,2220.0,0.0
22140,153.0,158.0,166.0,1.2,1.8,2.0,6.0,80.2,932.2,0.45,2220.0,0.0
22200,152.0,161.0,163.0,2.1,2.3,2.4,5.7,81.2,932.2,0.45,2220.0,0.0
22260,147.0,149.0,152.0,2.1,2.2,2.2,6.0,80.1,932.3,0.45,2220.0,0.0
22320,135.0,142.0,145.0,1.8,2.0,2.1,6.0,80.3,932.3,0.45,2220.0,0.0
22380,139.0,143.0,146.0,2.1,2.3,2.6,5.9,80.6,932.3,0.45,2220.0,0.0
22440,132.0,137.0,143.0,1.9,2.0,2.3,5.9,80.5,932.3,0.45,2220.0,0.0
22500,136.0,139.0,141.0,2.0,2.1,2.2,5.8,80.8,932.3,0.45,2220.0,0.0
22560,131.0,136.0,140.0,2.0,2.3,2.4,5.9,81.5,932.3,0.45,2220.0,0.0
22620,135.0,139.0,146.0,2.2,2.4,2.6,5.8,82.1,932.3,0.45,2220.0,0.0
22680,119.0,150.0,270.0,0.1,1.1,1.8,5.8,82.6,932.2,0.45,2220.0,0.0
22740,140.0,147.0,153.0,2.1,2.3,2.7,5.8,82.3,932.3,0.45,2220.0,0.0
22800,146.0,150.0,153.0,2.2,2.3,2.4,5.8,82.7,932.3,0.45,2220.0,0.0
22860,141.0,147.0,154.0,2.0,2.3,2.7,5.7,82.7,932.4,0.45,2220.0,0.0
22920,152.0,154.0,159.0,2.3,2.4,2.6,5.7,82.7,932.3,0.45,2220.0,0.0
22980,155.0,158.0,164.0,2.1,2.1,2.2,5.8,82.1,932.4,0.45,2220.0,0.0
23040,156.0,158.0,162.0,2.1,2.2,2.4,5.7,81.9,932.4,0.45,2220.0,0.0
23100,155.0,160.0,165.0,1.8,2.1,2.4,6.1,81.8,932.3,0.45,2220.0,0.0
23160,150.0,156.0,164.0,2.1,2.2,2.5,5.9,82.0,932.4,0.45,2220.0,0.0
23220,165.0,166.0,167.0,2.0,2.2,2.3,5.8,81.1,932.4,0.45,2220.0,0.0
23280,159.0,164.0,166.0,1.9,2.0,2.1,5.9,81.6,932.4,0.45,2220.0,0.0
23340,168.0,170.0,173.0,1.9,2.1,2.2,5.9,81.5,932.4,0.45,2220.0,0.0
23400,162.0,166.0,175.0,1.4,1.7,1.9,5.9,81.3,932.4,0.45,2220.0,0.0
23460,158.0,160.0,164.0,2.1,2.2,2.3,5.9,81.0,932.4,0.45,2220.0,0.0
23520,160.0,163.0,166.0,1.9,2.1,2.2,5.9,81.2,932.4,0.45,2220.0,0.0
23580,162.0,166.0,170.0,1.9,2.2,2.4,5.9,81.3,932.4,0.45,2220.0,0.0
23640,145.0,156.0,162.0,1.2,1.9,2.2,5.9,81.0,932.4,0.45,2220.0,0.0
23700,154.0,171.0,185.0,1.5,2.0,2.4,5.9,81.1,932.4,0.45,2220.0,0.0
23760,164.0,167.0,171.0,2.1,2.2,2.4,6.0,81.1,932.5,0.45,2220.0,0.0
23820,166.0,171.0,176.0,1.9,2.0,2.2,6.0,81.0,932.5,0.45,2220.0,0.0
23880,167.0,171.0,176.0,1.7,1.8,1.9,6.0,81.1,932.5,0.45,2220.0,0.0
23940,179.0,182.0,185.0,1.5,1.7,1.8,6.0,81.1,932.5,0.45,2220.0,0.0
24000,173.0,179.0,184.0,1.4,1.5,1.7,6.0,81.1,932.5,0.45,2220.0,0.0
24060,172.0,178.0,184.0,1.2,1.5,1.7,6.1,80.9,932.6,0.45,2220.0,0.0
24120,161.0,175.0,187.0,1.2,1.6,2.0,6.0,80.4,932.6,0.45,2220.0,0.0
24180,180.0,184.0,187.0,1.4,1.7,1.8,6.1,81.0,932.5,0.45,2220.0,0.0
24240,178.0,185.0,197.0,0.8,1.5,1.8,6.1,81.0,932.6,0.45,2220.0,0.0
24300,179.0,187.0,195.0,1.3,1.5,1.6,6.1,80.5,932.6,0.45,2220.0,0.0
24360,178.0,181.0,187.0,1.6,1.7,1.7,6.1,80.9,932.6,0.45,2220.0,0.0
24420,179.0,187.0,192.0,1.7,2.0,2.3,6.1,80.9,932.6,0.45,2220.0,0.0
24480,176.0,181.0,188.0,1.8,2.1,2.2,6.1,80.9,932.6,0.45,2220.0,0.0
24540,167.0,174.0,181.0,1.6,1.8,1.9,6.0,80.7,932.6,0.45,2220.0,0.0
24600,174.0,186.0,201.0,1.4,1.6,1.9,6.1,81.3,932.6,0.45,2220.0,0.0
24660,171.0,176.0,185.0,1.5,1.7,1.9,6.1,81.3,932.6,0.45,2220.0,0.0
24720,166.0,179.0,199.0,1.4,1.6,1.9,6.1,81.4,932.6,0.45,2220.0,0.0
24780,144.0,160.0,202.0,0.5,1.2,1.5,6.1,81.6,932.6,0.45,2220.0,0.0
24840,165.0,172.0,177.0,1.2,1.4,1.6,6.1,81.8,932.7,0.45,2220.0,0.0
24900,157.0,164.0,174.0,1.3,1.4,1.7,6.1,81.6,932.6,0.45,2220.0,0.0
24960,153.0,164.0,175.0,1.5,1.8,2.1,6.1,81.3,932.7,0.45,2220.0,0.0
25020,145.0,166.0,175.0,0.8,1.3,1.6,6.2,82.5,932.7,0.45,2220.0,0.0
25080,156.0,170.0,185.0,0.7,1.3,1.7,6.2,81.4,932.7,0.45,2220.0,0.0
25140,144.0,154.0,163.0,1.1,1.2,1.3,6.4,80.7,932.7,0.45,2220.0,0.0
25200,150.0,175.0,210.0,0.3,0.9,1.4,6.2,81.9,932.7,0.45,2220.0,0.0
25260,2.0,229.0,96.0,0.1,0.4,0.8,6.3,81.9,932.7,0.45,2220.0,0.0
25320,155.0,168.0,178.0,0.8,0.9,1.1,6.4,82.1,932.8,0.45,2220.0,0.0
25380,162.0,173.0,187.0,0.7,1.0,1.3,6.5,81.0,932.8,0.45,2220.0,0.0
25440,174.0,178.0,187.0,1.1,1.4,1.6,6.5,81.0,932.8,0.45,2220.0,0.0
25500,174.0,177.0,181.0,1.2,1.4,1.5,6.5,79.7,932.8,0.45,2220.0,0.0
25560,181.0,189.0,198.0,0.9,1.1,1.2,6.5,79.8,932.8,0.45,2220.0,0.0
25620,172.0,185.0,235.0,0.6,0.9,1.0,6.6,80.8,932.9,0.45,2220.0,0.0
25680,167.0,180.0,186.0,1.1,1.2,1.2,6.6,79.1,932.9,0.45,2220.0,0.0
25740,181.0,188.0,194.0,0.8,0.9,1.4,6.6,78.7,932.9,0.45,2220.0,0.0
25800,176.0,184.0,189.0,0.9,1.2,1.4,6.6,79.4,932.9,0.45,2220.0,0.0
25860,172.0,179.0,184.0,0.9,1.1,1.2,6.6,79.7,932.9,0.45,2220.0,0.0
25920,155.0,178.0,229.0,0.5,1.1,1.6,6.6,79.6,933.0,0.45,2220.0,0.0
25980,150.0,182.0,196.0,0.5,0.7,0.8,6.8,80.4,933.0,0.45,2220.0,0.0
26040,160.0,185.0,310.0,0.2,0.6,1.1,6.9,80.8,933.0,0.45,2220.0,0.0
26100,59.0,348.0,136.0,0.1,0.6,1.3,6.9,78.8,933.0,0.45,2220.0,0.0
26160,4.0,79.0,131.0,0.1,0.2,0.5,7.0,79.1,933.0,0.45,2220.0,0.0
26220,30.0,241.0,330.0,0.1,0.3,0.6,7.1,79.4,933.1,0.45,2220.0,0.0
26280,6.0,12.0,106.0,0.1,0.3,0.6,7.2,76.9,933.1,0.45,2220.0,0.0
26340,45.0,243.0,343.0,0.1,0.2,0.5,7.1,77.8,933.1,0.45,2220.0,0.0
26400,47.0,177.0,329.0,0.1,0.2,0.4,7.2,78.5,933.1,0.45,2220.0,0.0
26460,62.0,310.0,203.0,0.1,0.4,0.8,7.3,78.0,933.1,0.45,2220.0,0.0
26520,223.0,247.0,279.0,0.5,0.8,1.1,7.4,76.8,933.1,0.45,2220.0,0.0
26580,285.0,294.0,301.0,0.5,0.7,0.8,7.4,75.9,933.2,0.45,2220.0,0.0
26640,260.0,271.0,281.0,0.5,0.7,0.8,7.4,76.1,933.1,0.45,2220.0,0.0
26700,275.0,281.0,290.0,0.7,0.9,1.0,7.4,75.7,933.1,0.45,2220.0,0.0
26760,266.0,271.0,280.0,1.1,1.2,1.3,7.4,76.1,933.1,0.45,2220.0,0.0
26820,262.0,266.0,271.0,1.2,1.3,1.3,7.3,75.4,933.1,0.45,2220.0,0.0
26880,262.0,266.0,270.0,1.1,1.2,1.4,7.2,75.6,933.1,0.45,2220.0,0.0
26940,245.0,254.0,266.0,0.9,1.1,1.5,7.1,76.4,933.1,0.45,2220.0,0.0
27000,251.0,257.0,264.0,1.1,1.3,1.4,7.1,76.5,933.1,0.45,2220.0,0.0
27060,242.0,262.0,270.0,1.2,1.5,1.6,7.1,77.0,933.1,0.45,2220.0,0.0
27120,250.0,261.0,270.0,0.8,1.2,1.5,7.0,77.4,933.2,0.45,2220.0,0.0
27180,249.0,262.0,276.0,1.1,1.5,1.8,7.1,77.7,933.1,0.45,2220.0,0.0
27240,226.0,248.0,264.0,0.4,1.1,1.4,7.0,77.9,933.2,0.45,2220.0,0.0
27300,252.0,275.0,292.0,0.3,0.7,0.9,7.0,78.4,933.2,0.45,2220.0,0.0
27360,266.0,279.0,300.0,1.1,1.5,1.8,7.0,78.6,933.2,0.45,2220.0,0.0
27420,270.0,277.0,289.0,1.4,1.5,1.8,7.0,78.1,933.2,0.45,2220.0,0.0
27480,274.0,291.0,297.0,1.1,1.3,1.5,6.9,78.7,933.3,0.45,2220.0,0.0
27540,279.0,285.0,291.0,1.2,1.4,1.5,6.9,78.9,933.3,0.45,2220.0,0.0
27600,277.0,288.0,330.0,1.1,1.4,1.9,6.9,79.0,933.3,0.45,2220.0,0.0
27660,289.0,293.0,305.0,1.3,1.4,1.5,6.9,79.0,933.3,0.45,2220.0,0.0
27720,273.0,280.0,294.0,1.2,1.5,1.8,6.9,78.5,933.3,0.45,2220.0,0.0
27780,284.0,294.0,309.0,0.8,1.0,1.3,6.9,78.8,933.4,0.45,2220.0,0.0
27840,282.0,297.0,312.0,1.0,1.3,1.7,6.9,79.7,933.4,0.45,2220.0,0.0
27900,269.0,279.0,291.0,0.8,1.3,1.5,6.8,79.4,933.4,0.45,2220.0,0.0
27960,260.0,273.0,282.0,0.9,1.2,1.3,6.8,79.6,933.4,0.45,2220.0,0.0
28020,234.0,268.0,295.0,0.3,0.7,1.0,6.7,80.3,933.4,0.45,2220.0,0.0
28080,52.0,298.0,276.0,0.2,0.9,1.1,6.7,80.7,933.4,0.45,2220.0,0.0
28140,276.0,287.0,295.0,1.2,1.5,1.8,6.8,80.9,933.4,0.45,2220.0,0.0
28200,297.0,304.0,314.0,1.4,1.7,1.9,6.8,81.3,933.4,0.45,2220.0,0.0
28260,287.0,291.0,304.0,1.5,1.6,1.9,6.8,80.6,933.4,0.45,2220.0,0.0
28320,280.0,292.0,318.0,1.2,1.6,2.0,6.6,81.4,933.4,0.45,2220.0,0.0
28380,277.0,289.0,304.0,1.2,1.7,1.9,6.7,80.6,933.4,0.45,2220.0,0.0
28440,305.0,318.0,336.0,0.2,0.8,1.2,6.6,81.1,933.4,0.45,2220.0,0.0
28500,78.0,292.0,280.0,0.1,0.8,1.5,6.6,81.8,933.4,0.45,2220.0,0.0
28560,276.0,285.0,292.0,1.4,1.7,1.8,6.6,81.6,933.5,0.45,2220.0,0.0
28620,286.0,293.0,299.0,1.5,1.6,1.8,6.6,81.1,933.4,0.45,2220.0,0.0
28680,293.0,301.0,307.0,1.7,1.9,2.1,6.5,81.3,933.5,0.45,2220.0,0.0
28740,271.0,289.0,302.0,1.1,1.4,1.7,6.5,81.5,933.5,0.45,2220.0,0.0
28800,286.0,290.0,293.0,1.5,1.7,1.8,6.3,82.2,933.5,0.45,2220.0,0.0
28860,276.0,279.0,281.0,1.7,1.8,1.9,6.4,81.7,933.4,0.45,2220.0,0.0
28920,237.0,260.0,287.0,0.4,1.1,1.7,6.4,82.5,933.4,0.45,2220.0,0.0
28980,267.0,270.0,278.0,1.8,2.0,2.2,6.4,81.0,933.5,0.45,2220.0,0.0
29040,249.0,266.0,285.0,0.7,1.9,2.2,6.3,81.6,933.5,0.45,2220.0,0.0
29100,267.0,278.0,286.0,1.6,2.1,2.4,6.4,82.3,933.5,0.45,2220.0,0.0
29160,266.0,280.0,288.0,1.6,1.9,2.1,6.4,82.1,933.5,0.45,2220.0,0.0
29220,264.0,275.0,284.0,0.8,1.4,1.8,6.3,82.4,933.6,0.45,2220.0,0.0
29280,264.0,269.0,274.0,1.4,1.5,1.5,6.2,81.7,933.6,0.45,2220.0,0.0
29340,251.0,258.0,270.0,1.2,1.5,2.0,6.3,82.5,933.6,0.45,2220.0,0.0
29400,242.0,251.0,259.0,1.7,1.9,2.1,6.3,81.8,933.6,0.45,2220.0,0.0
29460,249.0,255.0,261.0,1.6,1.7,1.8,6.3,81.2,933.6,0.45,2220.0,0.0
29520,232.0,243.0,251.0,0.9,1.1,1.3,6.3,79.4,933.6,0.45,2220.0,0.0
29580,239.0,247.0,254.0,1.1,1.3,1.3,6.3,79.1,933.7,0.45,2220.0,0.0
29640,264.0,271.0,281.0,0.9,1.0,1.1,6.3,79.7,933.7,0.45,2220.0,0.0
29700,250.0,258.0,270.0,1.4,1.6,1.8,6.4,80.2,933.7,0.45,2220.0,0.0
29760,248.0,256.0,267.0,1.3,1.4,1.6,6.4,80.5,933.7,0.45,2220.0,0.0
29820,233.0,254.0,262.0,1.0,1.2,1.5,6.5,80.7,933.7,0.45,2220.0,0.0
29880,222.0,255.0,274.0,0.7,1.2,1.6,6.5,81.1,933.7,0.45,2220.0,0.0
29940,231.0,241.0,247.0,1.2,1.4,1.5,6.5,81.3,933.7,0.45,2220.0,0.0
30000,252.0,263.0,279.0,0.8,1.0,1.2,6.5,81.0,933.7,0.45,2220.0,0.0
30060,270.0,283.0,297.0,0.6,0.7,1.0,6.5,80.6,933.7,0.45,2220.0,0.0
30120,218.0,235.0,262.0,0.4,0.6,0.8,6.5,80.8,933.7,0.45,2220.0,0.0
30180,237.0,247.0,260.0,0.4,0.5,0.6,6.5,80.7,933.7,0.45,2220.0,0.0
30240,84.0,191.0,270.0,0.0,0.2,0.4,6.6,79.7,933.7,0.45,2220.0,0.0
30300,10.0,292.0,108.0,0.1,0.5,0.9,6.6,79.5,933.7,0.45,2220.0,0.0
30360,305.0,317.0,328.0,0.6,0.7,0.8,6.6,78.8,933.7,0.45,2220.0,0.0
30420,311.0,314.0,319.0,1.0,1.0,1.1,6.7,79.1,933.7,0.45,2220.0,0.0
30480,307.0,317.0,322.0,0.8,1.0,1.2,6.7,79.5,933.7,0.45,2220.0,0.0
30540,288.0,300.0,316.0,0.5,0.6,0.8,6.7,79.3,933.7,0.45,2220.0,0.0
30600,242.0,267.0,303.0,0.2,0.5,0.7,6.7,78.7,933.7,0.45,2220.0,0.0
30660,199.0,213.0,222.0,0.3,0.4,0.4,6.7,78.3,933.7,0.45,2220.0,0.0
30720,150.0,150.0,153.0,0.1,0.2,0.2,6.6,76.8,933.7,0.45,2220.0,0.0
30780,61.0,86.0,134.0,0.1,0.6,0.9,6.7,76.8,933.7,0.45,2220.0,0.0
30840,104.0,115.0,130.0,0.5,0.6,1.0,6.7,78.2,933.7,0.45,2220.0,0.0
30900,104.0,97.0,270.0,0.1,0.6,1.0,6.8,77.3,933.7,0.45,2220.0,0.0
30960,139.0,147.0,156.0,0.8,0.9,1.1,6.7,76.4,933.7,0.45,2220.0,0.0
31020,144.0,150.0,155.0,0.7,0.8,0.9,6.7,74.5,933.8,0.45,2220.0,0.0
31080,159.0,173.0,185.0,0.9,1.1,1.3,6.7,73.8,933.7,0.45,2220.0,0.0
31140,168.0,176.0,184.0,1.0,1.1,1.2,6.7,74.9,933.7,0.45,2220.0,0.0
31200,178.0,184.0,199.0,0.9,1.1,1.4,6.8,74.8,933.7,0.45,2220.0,0.0
31260,166.0,176.0,189.0,0.9,1.1,1.3,6.8,75.2,933.7,0.45,2220.0,0.0
31320,159.0,167.0,175.0,0.9,1.1,1.3,6.8,74.8,933.8,0.45,2220.0,0.0
31380,157.0,158.0,163.0,1.2,1.3,1.4,6.7,73.1,933.8,0.45,2220.0,0.0
31440,154.0,158.0,168.0,0.6,1.1,1.3,6.7,72.7,933.8,0.45,2220.0,0.0
31500,160.0,164.0,169.0,1.1,1.3,1.4,6.7,72.6,933.7,0.45,2220.0,0.0
31560,131.0,141.0,161.0,0.8,1.1,1.2,6.7,71.1,933.8,0.45,2220.0,0.0
31620,126.0,135.0,145.0,0.8,0.8,0.9,6.7,73.2,933.8,0.45,2220.0,0.0
31680,16.0,116.0,139.0,0.4,0.8,1.0,6.8,73.6,933.8,0.45,2220.0,0.0
31740,75.0,96.0,111.0,0.3,0.6,1.0,6.8,73.1,933.8,0.45,2220.0,0.0
31800,96.0,121.0,139.0,0.2,0.4,0.5,6.8,73.0,933.8,0.45,2220.0,0.0
31860,146.0,164.0,196.0,0.1,0.3,0.3,6.8,72.7,933.8,0.45,2220.0,0.0
31920,116.0,15.0,210.0,0.0,0.1,0.2,6.9,72.8,933.8,0.45,2220.0,0.0
31980,180.0,2.0,242.0,0.0,0.2,0.4,7.0,74.1,933.8,0.45,2220.0,0.0
32040,206.0,215.0,225.0,0.4,0.7,0.8,7.0,73.5,933.8,0.45,2220.0,0.0
