t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,34.0,7.0,347.0,1.8,2.3,3.2,23.1,47.0,936.6,3.59,5200.0,0.0
1440,20.0,1.0,349.0,2.0,2.5,3.3,23.1,46.7,936.6,3.59,5200.0,0.0
1500,18.0,7.0,358.0,2.1,2.3,2.6,23.1,46.8,936.6,3.59,5200.0,0.0
1560,345.0,351.0,0.0,2.3,2.6,2.9,23.2,47.2,936.6,3.59,5200.0,0.0
1620,351.0,353.0,356.0,2.7,2.8,3.0,23.3,47.2,936.6,3.59,5200.0,0.0
1680,348.0,351.0,355.0,2.5,2.6,2.7,23.5,47.3,936.6,3.59,5200.0,0.0
1740,1.0,358.0,357.0,2.6,2.7,2.8,23.6,46.6,936.6,3.59,5200.0,0.0
1800,354.0,354.0,356.0,2.5,2.5,2.6,23.7,45.6,936.6,3.59,5200.0,0.0
1860,5.0,1.0,0.0,2.5,2.6,2.7,23.9,44.8,936.6,3.59,5200.0,0.0
1920,354.0,356.0,358.0,2.6,2.7,2.8,24.0,43.6,936.6,3.59,5200.0,0.0
1980,353.0,353.0,354.0,2.6,2.6,2.7,24.2,42.8,936.6,3.59,5200.0,0.0
2040,348.0,352.0,355.0,2.4,2.5,2.6,24.3,43.0,936.5,3.59,5200.0,0.0
2100,337.0,348.0,357.0,2.1,2.3,2.5,24.4,42.8,936.6,3.59,5200.0,0.0
2160,326.0,331.0,335.0,2.4,2.6,2.8,24.4,43.1,936.5,3.59,5200.0,0.0
2220,330.0,333.0,337.0,2.4,2.5,2.6,24.4,43.6,936.5,3.59,5200.0,0.0
2280,333.0,338.0,343.0,2.2,2.5,2.7,24.3,43.6,936.5,3.59,5200.0,0.0
2340,316.0,331.0,346.0,1.9,2.3,2.8,24.3,43.9,936.6,3.59,5200.0,0.0
2400,13.0,333.0,310.0,1.0,1.8,2.4,24.2,44.1,936.6,3.59,5200.0,0.0
2460,311.0,329.0,353.0,1.7,2.0,2.3,24.1,44.6,936.6,3.59,5200.0,0.0
2520,331.0,342.0,354.0,1.0,1.6,1.9,24.0,44.1,936.6,3.59,5200.0,0.0
2580,10.0,336.0,321.0,1.1,1.5,2.0,23.9,45.0,936.6,3.59,5200.0,0.0
2640,315.0,331.0,347.0,1.1,1.4,1.8,23.8,45.6,936.5,3.59,5200.0,0.0
2700,309.0,318.0,329.0,1.1,1.6,2.2,23.7,46.2,936.5,3.59,5200.0,0.0
2760,319.0,325.0,333.0,1.4,1.8,1.9,23.6,46.3,936.5,3.59,5200.0,0.0
2820,321.0,325.0,327.0,1.9,2.0,2.0,23.6,46.5,936.5,3.59,5200.0,0.0
2880,314.0,317.0,320.0,1.8,1.9,1.9,23.5,46.8,936.4,3.59,5200.0,0.0
2940,314.0,316.0,318.0,1.9,2.0,2.1,23.5,46.7,936.5,3.59,5200.0,0.0
3000,314.0,317.0,321.0,2.0,2.1,2.2,23.4,48.3,936.4,3.59,5200.0,0.0
3060,311.0,318.0,324.0,2.3,2.4,2.6,23.4,49.7,936.4,3.59,5200.0,0.0
3120,312.0,325.0,340.0,2.0,2.7,3.1,23.3,50.2,936.4,3.59,5200.0,0.0
3180,316.0,327.0,339.0,2.2,2.7,3.1,23.2,50.3,936.4,3.59,5200.0,0.0
3240,314.0,324.0,337.0,2.7,3.2,3.7,23.0,49.7,936.4,3.59,5200.0,0.0
3300,324.0,334.0,346.0,2.8,3.3,3.7,23.0,49.7,936.4,3.59,5200.0,0.0
3360,3.0,341.0,328.0,1.9,2.9,3.5,22.9,49.7,936.4,3.59,5200.0,0.0
3420,26.0,351.0,324.0,2.1,3.0,3.8,22.8,49.2,936.3,3.59,5200.0,0.0
3480,8.0,340.0,318.0,0.8,2.4,2.9,22.7,48.7,936.3,3.59,5200.0,0.0
3540,323.0,338.0,352.0,2.8,3.3,3.9,22.7,46.7,936.3,3.59,5200.0,0.0
3600,14.0,340.0,312.0,3.1,3.6,4.3,22.7,47.3,936.2,3.59,5200.0,0.0
3660,3.0,341.0,320.0,2.5,3.2,4.5,22.7,44.1,936.2,3.59,5200.0,0.0
3720,8.0,331.0,302.0,2.8,3.6,4.5,22.7,43.2,936.2,3.59,5200.0,0.0
4020,9.0,334.0,308.0,1.8,3.0,4.1,22.7,41.4,936.2,3.59,5200.0,0.0
4080,5.0,341.0,317.0,2.2,3.1,4.3,22.7,41.2,936.2,3.59,5200.0,0.0
4140,13.0,339.0,315.0,0.6,2.9,4.2,22.7,41.4,936.2,3.59,5200.0,0.0
4200,21.0,349.0,320.0,1.7,3.0,4.4,22.8,41.4,936.2,3.59,5200.0,0.0
4260,10.0,346.0,334.0,2.4,3.1,3.9,22.8,41.4,936.2,3.59,5200.0,0.0
4320,9.0,337.0,318.0,1.8,3.3,4.2,22.7,41.5,936.2,3.59,5200.0,0.0
4380,16.0,354.0,335.0,2.1,3.0,4.1,22.7,41.3,936.2,3.59,5200.0,0.0
4440,13.0,355.0,327.0,2.0,2.6,3.8,22.7,41.5,936.2,3.59,5200.0,0.0
4500,4.0,341.0,329.0,3.2,3.8,4.3,22.7,41.0,936.1,3.59,5200.0,0.0
4560,30.0,352.0,327.0,2.3,3.0,3.4,22.6,41.3,936.1,3.59,5200.0,0.0
4620,18.0,350.0,330.0,2.8,3.6,4.5,22.6,41.0,936.1,3.59,5200.0,0.0
4680,5.0,341.0,328.0,1.9,3.0,4.1,22.7,41.3,936.0,3.59,5200.0,0.0
4740,18.0,350.0,336.0,2.6,3.5,4.8,22.7,40.9,936.0,3.59,5200.0,0.0
4800,9.0,348.0,331.0,2.2,3.3,4.5,22.7,41.1,936.0,3.59,5200.0,0.0
4860,16.0,348.0,319.0,2.2,3.0,4.1,22.7,40.9,935.9,3.59,5200.0,0.0
4920,9.0,345.0,322.0,1.3,3.5,4.3,22.8,41.2,936.0,3.59,5200.0,0.0
4980,27.0,1.0,328.0,2.4,2.8,3.5,22.7,40.9,936.0,3.59,5200.0,0.0
5040,29.0,1.0,332.0,2.1,2.7,3.0,22.7,41.2,935.9,3.59,5200.0,0.0
5100,33.0,17.0,334.0,1.5,2.0,2.7,22.6,40.6,936.0,3.59,5200.0,0.0
5160,26.0,355.0,328.0,2.2,2.7,3.1,22.6,41.4,935.9,3.59,5200.0,0.0
5220,3.0,24.0,36.0,1.7,2.4,2.7,22.6,41.3,936.0,3.59,5200.0,0.0
5280,1.0,25.0,43.0,0.8,2.3,3.0,22.6,41.6,936.0,3.59,5200.0,0.0
5340,10.0,26.0,39.0,1.3,2.3,2.9,22.5,40.9,936.0,3.59,5200.0,0.0
5400,15.0,27.0,36.0,2.0,2.4,2.8,22.6,41.2,936.0,3.59,5200.0,0.0
5460,61.0,25.0,323.0,0.6,1.8,2.4,22.6,41.1,936.0,3.59,5200.0,0.0
5520,10.0,26.0,40.0,1.3,2.0,2.5,22.6,40.9,935.9,3.59,5200.0,0.0
5580,42.0,17.0,0.0,0.9,1.4,2.0,22.6,40.6,935.9,3.59,5200.0,0.0
5640,23.0,6.0,350.0,1.5,1.9,2.1,22.6,40.7,935.9,3.59,5200.0,0.0
5700,15.0,26.0,37.0,1.0,1.5,1.9,22.6,40.8,935.9,3.59,5200.0,0.0
5760,18.0,26.0,33.0,1.8,2.1,2.3,22.6,41.0,935.9,3.59,5200.0,0.0
5820,38.0,19.0,352.0,1.2,1.8,2.5,22.6,40.8,935.9,3.59,5200.0,0.0
5880,18.0,26.0,33.0,1.6,1.9,2.1,22.6,40.5,935.9,3.59,5200.0,0.0
5940,38.0,20.0,350.0,1.0,1.8,2.2,22.6,41.0,935.9,3.59,5200.0,0.0
6000,30.0,12.0,341.0,1.3,2.0,3.0,22.6,40.8,935.9,3.59,5200.0,0.0
6060,34.0,11.0,345.0,1.9,2.6,3.4,22.6,40.8,935.9,3.59,5200.0,0.0
6120,66.0,21.0,309.0,0.4,2.2,3.1,22.6,40.6,935.8,3.59,5200.0,0.0
6180,47.0,22.0,348.0,1.9,2.2,2.4,22.6,40.5,935.9,3.59,5200.0,0.0
6240,47.0,20.0,356.0,0.8,2.0,2.5,22.7,40.3,935.9,3.59,5200.0,0.0
6300,1.0,22.0,32.0,1.4,2.1,2.7,22.6,40.4,935.9,3.59,5200.0,0.0
6360,28.0,17.0,358.0,1.5,2.5,3.2,22.7,40.2,935.8,3.59,5200.0,0.0
6420,38.0,21.0,0.0,1.8,2.1,2.6,22.7,40.2,935.9,3.59,5200.0,0.0
6480,41.0,22.0,358.0,2.1,2.5,3.0,22.7,40.2,935.9,3.59,5200.0,0.0
6540,46.0,16.0,353.0,1.7,2.0,2.5,22.7,40.1,935.8,3.59,5200.0,0.0
6600,44.0,16.0,347.0,1.2,2.1,2.8,22.7,40.1,935.8,3.59,5200.0,0.0
6660,21.0,0.0,338.0,1.1,2.2,3.2,22.7,40.2,935.8,3.59,5200.0,0.0
6720,26.0,352.0,329.0,0.6,2.1,3.5,22.7,40.0,935.8,3.59,5200.0,0.0
6780,13.0,355.0,328.0,1.3,2.4,3.3,22.7,40.1,935.8,3.59,5200.0,0.0
6840,23.0,357.0,340.0,1.8,2.6,3.3,22.7,40.0,935.8,3.59,5200.0,0.0
6900,39.0,351.0,318.0,1.8,2.3,3.3,22.8,40.0,935.8,3.59,5200.0,0.0
6960,31.0,1.0,324.0,0.9,1.9,2.6,22.8,40.0,935.8,3.59,5200.0,0.0
7020,28.0,12.0,344.0,1.6,2.4,3.1,22.8,39.9,935.8,3.59,5200.0,0.0
7080,43.0,6.0,344.0,1.7,2.4,3.3,22.8,39.9,935.8,3.59,5200.0,0.0
7140,40.0,22.0,344.0,1.7,2.3,2.9,22.8,39.9,935.8,3.59,5200.0,0.0
7200,7.0,31.0,42.0,1.6,2.2,2.5,22.8,39.9,935.8,3.59,5200.0,0.0
7260,24.0,34.0,47.0,2.2,2.6,2.9,22.8,39.9,935.8,3.59,5200.0,0.0
7320,28.0,18.0,358.0,1.4,2.2,2.7,22.8,39.9,935.8,3.59,5200.0,0.0
7380,44.0,31.0,354.0,1.2,2.0,2.4,22.8,39.9,935.8,3.59,5200.0,0.0
14880,335.0,338.0,342.0,1.8,1.9,2.1,23.6,37.7,935.3,3.59,5200.0,0.0
14940,337.0,341.0,345.0,1.8,1.9,1.9,23.7,37.5,935.3,3.59,5200.0,0.0
15000,348.0,350.0,356.0,1.8,1.9,2.0,23.7,37.6,935.3,3.59,5200.0,0.0
15060,2.0,357.0,350.0,1.5,1.9,2.1,23.7,37.5,935.3,3.59,5200.0,0.0
15120,351.0,353.0,356.0,1.8,2.0,2.1,23.7,36.8,935.3,3.59,5200.0,0.0
15180,347.0,349.0,352.0,2.1,2.2,2.3,23.7,36.7,935.3,3.59,5200.0,0.0
15240,342.0,348.0,354.0,2.1,2.2,2.4,23.8,36.3,935.3,3.59,5200.0,0.0
15300,342.0,346.0,354.0,2.2,2.4,2.5,23.9,36.3,935.3,3.59,5200.0,0.0
15360,337.0,343.0,350.0,2.2,2.7,2.8,23.9,36.0,935.3,3.59,5200.0,0.0
15420,339.0,344.0,348.0,2.6,2.8,2.9,23.9,36.0,935.2,3.59,5200.0,0.0
15480,337.0,346.0,358.0,1.9,2.6,3.0,24.0,36.0,935.2,3.59,5200.0,0.0
15540,3.0,350.0,338.0,1.2,2.2,2.9,24.0,36.0,935.2,3.59,5200.0,0.0
15600,3.0,346.0,339.0,2.5,2.8,2.9,23.9,36.1,935.2,3.59,5200.0,0.0
15660,339.0,343.0,350.0,2.6,3.0,3.4,23.9,36.0,935.2,3.59,5200.0,0.0
15720,333.0,340.0,350.0,2.6,3.1,3.3,23.9,36.0,935.2,3.59,5200.0,0.0
15780,9.0,343.0,332.0,1.7,2.8,3.3,23.9,36.1,935.2,3.59,5200.0,0.0
16080,329.0,335.0,348.0,1.7,2.5,3.2,23.8,36.8,935.2,3.59,5200.0,0.0
16140,318.0,332.0,348.0,2.0,2.6,3.0,23.8,37.0,935.2,3.59,5200.0,0.0
16200,329.0,338.0,352.0,2.0,2.3,2.6,23.8,37.2,935.2,3.59,5200.0,0.0
16260,323.0,332.0,341.0,2.1,2.4,2.6,23.7,37.4,935.2,3.59,5200.0,0.0
16327,332.0,336.0,341.0,2.3,2.5,2.6,23.7,37.6,935.2,3.59,5200.0,0.0
16380,334.0,336.0,338.0,2.4,2.5,2.6,23.6,37.7,935.2,3.59,5200.0,0.0
16440,334.0,337.0,342.0,2.3,2.5,2.7,23.6,37.8,935.2,3.59,5200.0,0.0
16500,335.0,343.0,352.0,2.2,2.5,2.6,23.6,38.0,935.2,3.59,5200.0,0.0
16560,20.0,351.0,337.0,1.6,2.3,2.7,23.6,38.0,935.2,3.59,5200.0,0.0
16620,8.0,351.0,339.0,1.8,2.0,2.3,23.5,38.2,935.2,3.59,5200.0,0.0
16680,27.0,16.0,357.0,1.2,1.6,2.2,23.5,38.3,935.2,3.59,5200.0,0.0
16740,33.0,8.0,334.0,1.7,2.3,2.6,23.4,38.4,935.2,3.59,5200.0,0.0
16800,18.0,3.0,339.0,1.0,1.9,2.4,23.4,38.4,935.2,3.59,5200.0,0.0
16860,18.0,0.0,345.0,1.6,2.4,3.2,23.3,38.0,935.2,3.59,5200.0,0.0
16920,20.0,3.0,353.0,1.3,2.3,2.9,23.3,37.2,935.2,3.59,5200.0,0.0
16985,28.0,13.0,354.0,1.8,2.2,2.9,23.4,37.6,935.2,3.59,5200.0,0.0
17041,4.0,350.0,330.0,2.7,3.1,3.5,23.4,36.2,935.1,3.59,5200.0,0.0
17100,36.0,3.0,344.0,2.9,3.4,3.8,23.5,35.4,935.2,3.59,5200.0,0.0
17160,24.0,2.0,345.0,1.9,2.8,3.5,23.7,35.8,935.2,3.59,5200.0,0.0
17220,23.0,1.0,346.0,2.5,3.1,3.8,23.7,34.8,935.2,3.59,5200.0,0.0
17280,12.0,352.0,334.0,2.1,2.8,3.4,23.8,33.9,935.2,3.59,5200.0,0.0
17340,26.0,357.0,327.0,2.2,2.8,3.4,23.9,34.0,935.2,3.59,5200.0,0.0
17400,36.0,0.0,340.0,1.3,3.2,4.1,24.0,33.3,935.2,3.59,5200.0,0.0
17460,24.0,351.0,333.0,1.6,3.0,3.7,24.0,33.5,935.2,3.59,5200.0,0.0
17520,12.0,350.0,334.0,1.1,2.1,3.1,24.0,33.3,935.2,3.59,5200.0,0.0
17580,22.0,355.0,326.0,1.3,2.4,3.2,24.0,33.0,935.2,3.59,5200.0,0.0
17640,29.0,1.0,335.0,1.7,2.1,2.6,24.0,33.3,935.2,3.59,5200.0,0.0
17700,29.0,350.0,322.0,1.7,2.4,3.5,24.0,32.7,935.2,3.59,5200.0,0.0
17760,8.0,347.0,331.0,2.4,2.9,3.4,24.1,33.1,935.2,3.59,5200.0,0.0
17820,38.0,2.0,337.0,0.7,1.8,3.4,24.1,33.2,935.2,3.59,5200.0,0.0
17880,14.0,353.0,334.0,1.1,2.0,2.7,24.1,33.2,935.2,3.59,5200.0,0.0
17940,11.0,348.0,336.0,2.3,3.3,3.7,24.0,32.7,935.2,3.59,5200.0,0.0
18000,20.0,357.0,331.0,1.4,2.1,3.0,24.0,33.1,935.2,3.59,5200.0,0.0
18060,16.0,353.0,334.0,1.7,2.6,3.5,24.0,32.8,935.3,3.59,5200.0,0.0
18120,25.0,354.0,331.0,1.4,2.1,2.8,24.0,32.7,935.3,3.59,5200.0,0.0
18180,10.0,345.0,323.0,1.8,2.3,2.9,24.0,32.2,935.3,3.59,5200.0,0.0
18240,102.0,1.0,324.0,0.8,2.0,2.8,24.0,32.7,935.3,3.59,5200.0,0.0
18300,36.0,4.0,337.0,1.4,2.2,2.9,24.0,32.4,935.3,3.59,5200.0,0.0
18360,20.0,358.0,339.0,1.2,2.0,3.2,24.0,32.7,935.4,3.59,5200.0,0.0
18420,26.0,356.0,319.0,0.2,1.6,2.4,24.0,32.6,935.4,3.59,5200.0,0.0
18480,25.0,345.0,314.0,1.7,2.4,3.1,24.0,32.8,935.4,3.59,5200.0,0.0
18540,7.0,347.0,330.0,1.8,2.4,3.3,24.0,32.6,935.4,3.59,5200.0,0.0
18600,9.0,344.0,318.0,1.2,2.1,2.8,24.0,32.8,935.4,3.59,5200.0,0.0
18660,13.0,354.0,337.0,1.7,2.3,2.8,23.9,32.6,935.4,3.59,5200.0,0.0
18720,8.0,337.0,318.0,1.5,2.5,3.1,24.0,32.6,935.4,3.59,5200.0,0.0
18780,321.0,334.0,355.0,2.5,3.2,3.6,24.0,32.9,935.4,3.59,5200.0,0.0
18840,288.0,323.0,343.0,0.8,1.9,2.7,24.0,32.9,935.4,3.59,5200.0,0.0
18900,8.0,335.0,315.0,1.2,2.3,3.3,24.0,33.0,935.4,3.59,5200.0,0.0
18960,309.0,324.0,340.0,2.4,3.0,3.5,24.0,33.0,935.4,3.59,5200.0,0.0
19020,308.0,320.0,336.0,2.2,2.8,3.3,23.9,33.6,935.4,3.59,5200.0,0.0
19080,316.0,328.0,342.0,2.1,2.7,3.2,23.9,34.1,935.4,3.59,5200.0,0.0
19140,306.0,323.0,339.0,2.3,2.7,3.1,23.9,34.2,935.4,3.59,5200.0,0.0
19200,318.0,329.0,341.0,2.4,2.8,3.3,23.8,34.4,935.4,3.59,5200.0,0.0
19260,15.0,333.0,310.0,1.6,2.2,3.1,23.8,34.8,935.4,3.59,5200.0,0.0
19320,12.0,337.0,313.0,2.6,3.1,3.8,23.7,34.8,935.4,3.59,5200.0,0.0
19380,325.0,337.0,358.0,1.7,2.7,3.5,23.7,34.9,935.4,3.59,5200.0,0.0
19440,311.0,330.0,356.0,2.2,3.0,3.8,23.7,35.1,935.5,3.59,5200.0,0.0
19500,327.0,335.0,350.0,2.6,3.2,3.9,23.7,34.9,935.4,3.59,5200.0,0.0
19560,326.0,337.0,350.0,1.8,2.4,2.8,23.7,35.1,935.5,3.59,5200.0,0.0
19620,299.0,328.0,350.0,1.3,2.2,2.9,23.7,35.1,935.5,3.59,5200.0,0.0
19680,90.0,352.0,323.0,0.2,1.8,2.5,23.7,35.3,935.5,3.59,5200.0,0.0
19740,329.0,342.0,358.0,2.0,2.4,2.8,23.6,35.3,935.5,3.59,5200.0,0.0
19800,3.0,349.0,330.0,1.7,2.3,2.7,23.6,35.4,935.5,3.59,5200.0,0.0
19860,17.0,353.0,338.0,1.3,1.9,2.5,23.6,35.2,935.5,3.59,5200.0,0.0
19920,15.0,354.0,332.0,1.1,1.8,2.4,23.6,35.1,935.5,3.59,5200.0,0.0
19980,8.0,19.0,27.0,1.5,2.0,2.4,23.6,35.0,935.5,3.59,5200.0,0.0
20040,16.0,355.0,331.0,1.6,2.4,3.3,23.6,34.9,935.5,3.59,5200.0,0.0
20100,5.0,345.0,326.0,2.5,3.0,3.6,23.7,34.8,935.5,3.59,5200.0,0.0
20160,15.0,354.0,335.0,1.8,2.7,3.4,23.7,35.1,935.5,3.59,5200.0,0.0
20220,20.0,358.0,342.0,1.4,2.3,2.7,23.7,35.2,935.5,3.59,5200.0,0.0
20280,13.0,349.0,329.0,1.7,2.3,2.8,23.7,35.4,935.5,3.59,5200.0,0.0
20340,0.0,340.0,334.0,2.0,3.4,4.3,23.7,35.4,935.5,3.59,5200.0,0.0
20400,33.0,355.0,322.0,2.0,2.6,3.3,23.7,35.5,935.5,3.59,5200.0,0.0
20460,18.0,352.0,335.0,1.3,2.3,3.3,23.7,35.5,935.6,3.59,5200.0,0.0
20520,24.0,2.0,336.0,1.5,2.3,3.0,23.7,35.4,935.6,3.59,5200.0,0.0
20580,20.0,348.0,307.0,1.1,2.3,3.3,23.8,35.3,935.6,3.59,5200.0,0.0
20640,103.0,351.0,316.0,0.4,2.0,3.1,23.8,35.4,935.6,3.59,5200.0,0.0
20700,15.0,347.0,329.0,1.3,2.3,3.1,23.8,35.4,935.6,3.59,5200.0,0.0
20760,28.0,351.0,315.0,0.7,2.3,3.3,23.7,35.4,935.6,3.59,5200.0,0.0
20820,16.0,356.0,340.0,2.3,3.2,3.6,23.8,35.1,935.6,3.59,5200.0,0.0
20880,14.0,0.0,345.0,2.2,2.8,3.4,23.8,35.2,935.6,3.59,5200.0,0.0
20940,18.0,345.0,326.0,1.2,2.8,3.7,23.8,35.0,935.6,3.59,5200.0,0.0
21000,22.0,356.0,340.0,1.5,2.2,3.2,23.8,35.0,935.6,3.59,5200.0,0.0
21060,40.0,345.0,324.0,1.1,2.4,3.2,23.9,35.0,935.6,3.59,5200.0,0.0
21120,20.0,348.0,326.0,1.7,2.8,3.6,23.9,34.7,935.6,3.59,5200.0,0.0
21180,16.0,343.0,318.0,2.4,3.2,3.9,23.9,34.7,935.6,3.59,5200.0,0.0
21240,55.0,353.0,334.0,0.6,2.3,3.7,23.9,34.9,935.7,3.59,5200.0,0.0
21300,36.0,2.0,333.0,1.7,2.7,3.3,23.9,34.7,935.7,3.59,5200.0,0.0
21360,10.0,350.0,336.0,2.3,2.7,3.5,23.9,35.0,935.7,3.59,5200.0,0.0
21420,17.0,345.0,310.0,0.9,2.6,3.7,23.9,35.1,935.7,3.59,5200.0,0.0
21480,21.0,346.0,323.0,2.0,3.2,4.1,23.9,34.7,935.7,3.59,5200.0,0.0
21540,7.0,333.0,312.0,2.1,3.0,4.1,23.9,34.5,935.7,3.59,5200.0,0.0
21600,21.0,352.0,330.0,1.8,2.7,3.4,23.9,34.6,935.7,3.59,5200.0,0.0
21660,34.0,356.0,338.0,1.8,3.0,4.1,23.9,34.9,935.7,3.59,5200.0,0.0
21720,11.0,345.0,317.0,2.3,3.1,4.2,23.9,34.9,935.7,3.59,5200.0,0.0
21780,18.0,0.0,327.0,1.7,2.6,3.2,23.8,34.8,935.7,3.59,5200.0,0.0
21840,3.0,347.0,332.0,1.6,2.5,3.7,23.8,34.8,935.7,3.59,5200.0,0.0
21900,104.0,0.0,286.0,0.2,2.1,2.7,23.8,35.0,935.8,3.59,5200.0,0.0
21960,3.0,347.0,339.0,2.4,3.2,3.6,23.8,35.1,935.8,3.59,5200.0,0.0
22020,22.0,8.0,329.0,0.3,1.7,2.8,23.8,35.1,935.8,3.59,5200.0,0.0
22080,14.0,355.0,331.0,2.1,2.9,3.5,23.8,34.7,935.8,3.59,5200.0,0.0
22140,0.0,343.0,325.0,2.2,3.0,3.6,23.9,34.7,935.7,3.59,5200.0,0.0
22200,20.0,1.0,349.0,2.0,2.7,3.6,23.9,34.6,935.7,3.59,5200.0,0.0
22260,22.0,0.0,337.0,1.3,2.3,3.4,23.9,34.5,935.7,3.59,5200.0,0.0
22320,8.0,345.0,330.0,2.2,3.1,3.8,24.0,34.1,935.7,3.59,5200.0,0.0
22380,40.0,4.0,317.0,0.3,1.8,2.8,24.0,34.0,935.7,3.59,5200.0,0.0
22440,22.0,350.0,315.0,1.1,2.0,2.9,24.0,34.1,935.7,3.59,5200.0,0.0
22500,17.0,0.0,339.0,1.2,1.9,2.8,24.0,33.5,935.7,3.59,5200.0,0.0
22560,27.0,0.0,339.0,2.0,2.6,3.7,24.0,33.4,935.7,3.59,5200.0,0.0
22620,33.0,358.0,317.0,1.9,2.6,3.3,24.0,32.2,935.7,3.59,5200.0,0.0
22680,33.0,3.0,334.0,1.0,1.9,2.6,24.0,32.2,935.7,3.59,5200.0,0.0
22740,16.0,356.0,332.0,1.5,2.3,2.9,24.1,33.4,935.7,3.59,5200.0,0.0
22800,34.0,358.0,331.0,1.1,2.5,3.6,24.1,31.9,935.7,3.59,5200.0,0.0
22860,24.0,355.0,330.0,1.8,2.3,3.1,24.2,32.5,935.7,3.59,5200.0,0.0
22920,31.0,16.0,344.0,0.4,1.7,2.3,24.2,30.8,935.7,3.59,5200.0,0.0
22980,27.0,354.0,325.0,1.3,2.0,3.1,24.3,31.5,935.7,3.59,5200.0,0.0
23040,30.0,354.0,332.0,0.3,1.7,2.5,24.3,30.5,935.7,3.59,5200.0,0.0
23100,22.0,339.0,310.0,1.7,2.4,3.3,24.3,31.0,935.7,3.59,5200.0,0.0
23160,319.0,335.0,351.0,2.2,2.9,3.6,24.3,30.7,935.7,3.59,5200.0,0.0
23220,30.0,344.0,312.0,1.3,2.0,2.7,24.4,30.7,935.7,3.59,5200.0,0.0
23280,31.0,353.0,325.0,1.6,2.2,2.9,24.4,30.4,935.7,3.59,5200.0,0.0
23340,314.0,333.0,355.0,1.5,2.2,2.9,24.5,30.3,935.7,3.59,5200.0,0.0
23400,4.0,339.0,331.0,2.9,3.2,3.5,24.5,30.3,935.7,3.59,5200.0,0.0
23460,38.0,347.0,323.0,0.7,1.8,2.4,24.5,30.2,935.7,3.59,5200.0,0.0
23520,3.0,332.0,307.0,1.2,2.4,3.0,24.5,29.8,935.7,3.59,5200.0,0.0
23580,8.0,338.0,321.0,1.4,2.3,2.8,24.6,30.0,935.7,3.59,5200.0,0.0
23640,3.0,339.0,312.0,0.5,1.8,3.1,24.6,29.9,935.7,3.59,5200.0,0.0
23880,304.0,327.0,354.0,1.3,1.8,2.2,24.6,30.0,935.7,3.59,5200.0,0.0
23940,5.0,340.0,319.0,1.4,2.1,2.6,24.6,30.0,935.7,3.59,5200.0,0.0
24000,25.0,351.0,326.0,1.2,2.0,2.7,24.6,30.4,935.8,3.59,5200.0,0.0
24060,16.0,353.0,335.0,1.4,2.2,2.8,24.6,30.2,935.7,3.59,5200.0,0.0
