t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,342.0,344.0,348.0,1.0,1.1,1.2,16.9,56.4,934.9,1.97,3680.0,0.0
16080,341.0,347.0,350.0,1.0,1.1,1.1,16.9,56.7,934.9,1.97,3680.0,0.0
16140,344.0,350.0,354.0,1.0,1.1,1.1,16.9,56.2,935.0,1.97,3680.0,0.0
16200,326.0,336.0,345.0,1.2,1.3,1.4,17.0,56.2,935.0,1.97,3680.0,0.0
16260,333.0,338.0,343.0,1.3,1.5,1.6,17.0,56.2,935.0,1.97,3680.0,0.0
16320,337.0,342.0,345.0,1.1,1.2,1.3,17.0,56.5,935.0,1.97,3680.0,0.0
16380,339.0,341.0,347.0,1.3,1.3,1.4,17.0,57.3,934.9,1.97,3680.0,0.0
16440,331.0,334.0,336.0,1.5,1.5,1.6,17.0,57.4,934.9,1.97,3680.0,0.0
16500,335.0,336.0,337.0,1.6,1.7,1.8,17.0,57.7,935.0,1.97,3680.0,0.0
16560,334.0,338.0,345.0,1.6,1.7,1.9,17.0,57.8,934.9,1.97,3680.0,0.0
16620,337.0,338.0,339.0,1.9,2.0,2.0,17.0,56.9,934.9,1.97,3680.0,0.0
16680,341.0,342.0,343.0,2.0,2.0,2.0,17.1,55.8,934.9,1.97,3680.0,0.0
16740,342.0,344.0,345.0,1.8,1.8,1.8,17.1,55.8,934.9,1.97,3680.0,0.0
16800,343.0,344.0,345.0,1.8,1.8,1.8,17.2,54.7,934.9,1.97,3680.0,0.0
16860,337.0,339.0,340.0,2.0,2.0,2.1,17.2,54.6,934.9,1.97,3680.0,0.0
16920,335.0,336.0,336.0,2.3,2.3,2.3,17.3,54.4,934.9,1.97,3680.0,0.0
16980,336.0,337.0,338.0,2.4,2.5,2.6,17.3,54.7,934.9,1.97,3680.0,0.0
17040,339.0,340.0,341.0,2.4,2.4,2.4,17.4,54.9,934.9,1.97,3680.0,0.0
17100,343.0,344.0,345.0,2.1,2.2,2.2,17.4,55.3,934.8,1.97,3680.0,0.0
17160,348.0,349.0,349.0,2.2,2.2,2.2,17.4,54.5,934.8,1.97,3680.0,0.0
17220,354.0,355.0,355.0,2.1,2.1,2.2,17.4,53.9,934.8,1.97,3680.0,0.0
17280,358.0,0.0,0.0,2.1,2.1,2.2,17.4,54.1,934.8,1.97,3680.0,0.0
17340,1.0,1.0,1.0,2.0,2.0,2.0,17.4,53.8,934.8,1.97,3680.0,0.0
17400,5.0,5.0,5.0,1.9,1.9,1.9,17.4,52.5,934.8,1.97,3680.0,0.0
17460,2.0,3.0,4.0,1.7,1.8,1.8,17.5,52.7,934.8,1.97,3680.0,0.0
17520,22.0,25.0,25.0,1.9,2.0,2.1,17.6,52.1,934.8,1.97,3680.0,0.0
17580,25.0,28.0,31.0,1.9,2.0,2.1,17.6,50.2,934.8,1.97,3680.0,0.0
17640,30.0,37.0,43.0,1.5,1.6,1.8,17.7,51.2,934.8,1.97,3680.0,0.0
17700,25.0,30.0,36.0,1.6,1.7,1.8,17.7,53.2,934.8,1.97,3680.0,0.0
17760,8.0,16.0,25.0,0.9,1.0,1.1,17.7,52.8,934.8,1.97,3680.0,0.0
17820,5.0,10.0,16.0,1.0,1.1,1.1,17.6,54.5,934.8,1.97,3680.0,0.0
17880,3.0,344.0,331.0,1.1,1.3,1.5,17.5,53.5,934.8,1.97,3680.0,0.0
17940,294.0,301.0,316.0,0.9,1.0,1.1,17.4,54.2,934.8,1.97,3680.0,0.0
18000,324.0,334.0,344.0,1.1,1.2,1.4,17.4,54.6,934.7,1.97,3680.0,0.0
18060,330.0,339.0,352.0,0.6,1.1,1.3,17.3,52.5,934.7,1.97,3680.0,0.0
18120,8.0,2.0,356.0,0.9,1.0,1.2,17.3,54.1,934.7,1.97,3680.0,0.0
18180,36.0,54.0,68.0,0.5,0.9,1.1,17.4,54.4,934.7,1.97,3680.0,0.0
18240,35.0,40.0,48.0,0.9,1.0,1.1,17.3,54.8,934.7,1.97,3680.0,0.0
18300,63.0,66.0,68.0,1.6,1.7,1.8,17.3,54.4,934.7,1.97,3680.0,0.0
18360,58.0,62.0,65.0,1.5,1.6,1.7,17.2,54.9,934.6,1.97,3680.0,0.0
18420,64.0,67.0,68.0,1.9,2.0,2.1,17.2,54.7,934.6,1.97,3680.0,0.0
18480,60.0,61.0,63.0,2.1,2.1,2.1,17.2,54.9,934.6,1.97,3680.0,0.0
18540,60.0,65.0,70.0,2.1,2.2,2.3,17.2,54.2,934.6,1.97,3680.0,0.0
18600,63.0,64.0,66.0,2.0,2.1,2.1,17.3,53.7,934.6,1.97,3680.0,0.0
18660,61.0,64.0,66.0,2.0,2.0,2.1,17.3,54.1,934.6,1.97,3680.0,0.0
18720,61.0,63.0,65.0,2.0,2.0,2.1,17.3,52.8,934.6,1.97,3680.0,0.0
18780,62.0,67.0,70.0,1.9,2.0,2.1,17.4,53.0,934.6,1.97,3680.0,0.0
18840,61.0,63.0,64.0,1.8,1.9,2.0,17.5,53.8,934.6,1.97,3680.0,0.0
18900,68.0,69.0,70.0,2.2,2.2,2.3,17.5,52.7,934.6,1.97,3680.0,0.0
18960,65.0,66.0,68.0,2.0,2.1,2.1,17.5,52.6,934.6,1.97,3680.0,0.0
19020,71.0,76.0,80.0,2.2,2.3,2.4,17.5,50.3,934.6,1.97,3680.0,0.0
19080,68.0,72.0,75.0,2.1,2.2,2.3,17.6,50.5,934.6,1.97,3680.0,0.0
19140,62.0,65.0,68.0,2.0,2.0,2.2,17.7,49.9,934.6,1.97,3680.0,0.0
19200,59.0,61.0,64.0,2.0,2.1,2.2,17.7,51.3,934.6,1.97,3680.0,0.0
19260,57.0,61.0,65.0,1.8,2.0,2.1,17.8,51.0,934.6,1.97,3680.0,0.0
19320,57.0,58.0,60.0,1.9,2.0,2.0,17.9,51.2,934.6,1.97,3680.0,0.0
19380,54.0,56.0,60.0,2.0,2.0,2.1,18.0,51.4,934.6,1.97,3680.0,0.0
19440,57.0,60.0,64.0,1.9,2.0,2.1,18.1,52.0,934.6,1.97,3680.0,0.0
19500,59.0,62.0,68.0,1.7,1.8,1.9,18.2,53.1,934.7,1.97,3680.0,0.0
19560,58.0,61.0,64.0,1.4,1.5,1.6,18.2,52.3,934.7,1.97,3680.0,0.0
19620,59.0,63.0,68.0,1.2,1.3,1.4,18.2,52.2,934.7,1.97,3680.0,0.0
19680,57.0,60.0,65.0,1.0,1.0,1.1,18.2,52.2,934.7,1.97,3680.0,0.0
19740,21.0,49.0,66.0,0.3,0.4,0.6,18.2,52.5,934.7,1.97,3680.0,0.0
19800,46.0,77.0,90.0,0.3,0.6,0.7,18.2,52.8,934.7,1.97,3680.0,0.0
19860,304.0,320.0,347.0,0.1,0.2,0.3,18.1,53.1,934.7,1.97,3680.0,0.0
19920,270.0,284.0,292.0,0.8,1.0,1.1,18.1,51.8,934.7,1.97,3680.0,0.0
19980,270.0,277.0,282.0,1.0,1.2,1.4,18.0,51.7,934.7,1.97,3680.0,0.0
20040,280.0,293.0,314.0,0.5,0.7,1.0,17.9,52.7,934.7,1.97,3680.0,0.0
20100,90.0,27.0,270.0,0.0,0.1,0.2,17.8,53.0,934.7,1.97,3680.0,0.0
20160,103.0,126.0,150.0,0.2,0.3,0.4,17.8,53.8,934.7,1.97,3680.0,0.0
20220,116.0,82.0,0.0,0.1,0.3,0.7,17.7,53.0,934.7,1.97,3680.0,0.0
20280,102.0,116.0,131.0,0.9,1.1,1.4,17.7,53.9,934.7,1.97,3680.0,0.0
20340,94.0,98.0,106.0,1.4,1.6,1.7,17.7,55.2,934.7,1.97,3680.0,0.0
20400,83.0,88.0,96.0,1.2,1.3,1.4,17.7,54.9,934.7,1.97,3680.0,0.0
20460,56.0,65.0,70.0,0.9,1.1,1.2,17.7,55.2,934.7,1.97,3680.0,0.0
20520,41.0,45.0,51.0,0.9,1.0,1.0,17.6,54.8,934.7,1.97,3680.0,0.0
20580,34.0,38.0,48.0,1.0,1.1,1.2,17.7,51.6,934.7,1.97,3680.0,0.0
20640,30.0,35.0,40.0,1.0,1.1,1.3,17.8,51.1,934.7,1.97,3680.0,0.0
20700,28.0,31.0,35.0,1.2,1.2,1.2,18.0,51.0,934.7,1.97,3680.0,0.0
20760,21.0,24.0,25.0,1.0,1.0,1.1,18.1,50.7,934.8,1.97,3680.0,0.0
20820,18.0,21.0,25.0,0.9,1.0,1.0,18.2,50.4,934.8,1.97,3680.0,0.0
20880,319.0,342.0,353.0,0.5,0.6,0.8,18.3,50.3,934.8,1.97,3680.0,0.0
20940,10.0,2.0,344.0,0.6,0.7,0.9,18.3,50.8,934.8,1.97,3680.0,0.0
21000,7.0,13.0,18.0,0.7,0.8,0.9,18.3,50.5,934.8,1.97,3680.0,0.0
21060,25.0,41.0,49.0,0.9,1.0,1.1,18.2,50.6,934.8,1.97,3680.0,0.0
21120,46.0,49.0,54.0,1.5,1.6,1.7,18.2,51.6,934.8,1.97,3680.0,0.0
21180,42.0,50.0,54.0,1.5,1.6,1.7,18.3,51.5,934.8,1.97,3680.0,0.0
21240,53.0,55.0,57.0,1.4,1.5,1.5,18.3,50.3,934.8,1.97,3680.0,0.0
21300,54.0,60.0,64.0,1.5,1.5,1.6,18.4,50.2,934.8,1.97,3680.0,0.0
21360,63.0,66.0,69.0,1.4,1.6,1.7,18.5,49.1,934.8,1.97,3680.0,0.0
21420,59.0,63.0,67.0,1.6,1.8,1.9,18.6,47.4,934.8,1.97,3680.0,0.0
21480,59.0,62.0,67.0,1.5,1.6,1.7,18.8,48.1,934.8,1.97,3680.0,0.0
21540,63.0,68.0,73.0,1.7,1.7,1.8,18.9,48.2,934.8,1.97,3680.0,0.0
21600,64.0,68.0,71.0,1.7,1.8,1.8,19.0,48.3,934.8,1.97,3680.0,0.0
21660,63.0,66.0,72.0,1.6,1.7,1.8,19.1,49.0,934.8,1.97,3680.0,0.0
21720,67.0,68.0,72.0,1.5,1.6,1.6,19.1,48.3,934.8,1.97,3680.0,0.0
21780,63.0,67.0,68.0,1.6,1.7,1.7,19.1,48.8,934.8,1.97,3680.0,0.0
21840,70.0,71.0,73.0,1.8,1.9,1.9,19.1,49.2,934.8,1.97,3680.0,0.0
21900,78.0,81.0,84.0,1.9,2.0,2.1,19.1,48.8,934.8,1.97,3680.0,0.0
21960,73.0,76.0,80.0,2.2,2.2,2.4,19.1,49.7,934.8,1.97,3680.0,0.0
22020,67.0,73.0,78.0,2.4,2.5,2.7,19.1,50.6,934.8,1.97,3680.0,0.0
22080,77.0,80.0,82.0,2.7,2.9,3.0,19.1,50.9,934.8,1.97,3680.0,0.0
22140,76.0,78.0,81.0,2.4,2.5,2.8,19.0,50.9,934.8,1.97,3680.0,0.0
22200,74.0,77.0,80.0,2.4,2.6,2.7,18.9,51.6,934.8,1.97,3680.0,0.0
22260,67.0,70.0,72.0,2.4,2.6,2.8,18.8,51.6,934.8,1.97,3680.0,0.0
22320,58.0,66.0,72.0,2.5,2.7,2.8,18.8,51.3,934.8,1.97,3680.0,0.0
22380,59.0,63.0,69.0,2.6,2.7,2.9,18.9,51.1,934.8,1.97,3680.0,0.0
22440,65.0,70.0,74.0,2.4,2.6,2.8,18.9,51.2,934.8,1.97,3680.0,0.0
22500,56.0,63.0,68.0,2.0,2.2,2.3,19.0,50.9,934.8,1.97,3680.0,0.0
22560,64.0,70.0,77.0,1.9,2.1,2.2,19.0,50.9,934.8,1.97,3680.0,0.0
22620,59.0,63.0,67.0,2.0,2.2,2.3,19.0,50.4,934.8,1.97,3680.0,0.0
22680,60.0,63.0,67.0,1.9,2.1,2.2,19.1,49.9,934.8,1.97,3680.0,0.0
22740,47.0,56.0,63.0,1.7,1.9,2.1,19.2,49.2,934.8,1.97,3680.0,0.0
22800,65.0,68.0,72.0,1.9,1.9,2.0,19.3,48.9,934.8,1.97,3680.0,0.0
22860,58.0,65.0,69.0,1.6,1.7,1.8,19.4,48.6,934.8,1.97,3680.0,0.0
22920,56.0,62.0,66.0,1.5,1.7,2.1,19.4,48.9,934.8,1.97,3680.0,0.0
22980,67.0,70.0,79.0,1.6,1.9,2.0,19.5,48.4,934.8,1.97,3680.0,0.0
23040,61.0,73.0,84.0,1.2,1.4,1.6,19.6,48.6,934.8,1.97,3680.0,0.0
23100,50.0,65.0,74.0,1.0,1.3,1.5,19.6,48.7,934.8,1.97,3680.0,0.0
23160,64.0,70.0,74.0,1.5,1.6,1.7,19.6,47.7,934.8,1.97,3680.0,0.0
23220,54.0,59.0,62.0,1.6,1.7,1.8,19.6,48.3,934.8,1.97,3680.0,0.0
23280,59.0,61.0,66.0,1.9,2.0,2.1,19.7,46.5,934.8,1.97,3680.0,0.0
23340,61.0,64.0,68.0,2.1,2.2,2.2,19.7,46.5,934.8,1.97,3680.0,0.0
23400,63.0,66.0,67.0,1.9,2.0,2.1,19.8,46.4,934.8,1.97,3680.0,0.0
23460,49.0,54.0,62.0,1.8,1.9,2.1,19.8,47.0,934.8,1.97,3680.0,0.0
23520,38.0,40.0,41.0,1.9,2.0,2.0,19.8,46.2,934.8,1.97,3680.0,0.0
23580,44.0,48.0,51.0,1.7,1.9,2.1,19.8,45.8,934.8,1.97,3680.0,0.0
23640,46.0,49.0,52.0,1.7,1.8,2.0,19.8,46.7,934.8,1.97,3680.0,0.0
23700,31.0,37.0,44.0,1.5,1.7,2.0,19.9,47.1,934.8,1.97,3680.0,0.0
23760,30.0,36.0,40.0,1.4,1.5,1.7,19.9,47.6,934.8,1.97,3680.0,0.0
23820,41.0,43.0,47.0,1.2,1.3,1.4,19.9,47.7,934.9,1.97,3680.0,0.0
23880,42.0,52.0,74.0,0.8,1.2,1.4,19.9,48.3,934.9,1.97,3680.0,0.0
23940,42.0,54.0,71.0,0.7,1.1,1.4,19.9,47.3,934.8,1.97,3680.0,0.0
24000,30.0,27.0,184.0,0.1,0.6,1.1,20.0,48.0,934.8,1.97,3680.0,0.0
24060,41.0,49.0,54.0,0.8,1.1,1.4,20.0,47.3,934.8,1.97,3680.0,0.0
24120,120.0,60.0,310.0,0.2,0.7,1.1,20.1,47.5,934.8,1.97,3680.0,0.0
24180,210.0,80.0,306.0,0.1,0.5,1.2,20.2,47.7,934.8,1.97,3680.0,0.0
24240,10.0,43.0,58.0,0.6,0.8,1.2,20.2,47.6,934.9,1.97,3680.0,0.0
24300,25.0,46.0,74.0,0.5,1.0,1.4,20.3,47.6,934.9,1.97,3680.0,0.0
24360,61.0,63.0,66.0,0.8,1.0,1.1,20.4,45.8,934.8,1.97,3680.0,0.0
24420,54.0,61.0,79.0,1.0,1.2,1.3,20.4,45.2,934.8,1.97,3680.0,0.0
24480,143.0,288.0,325.0,0.2,0.6,1.4,20.5,45.8,934.8,1.97,3680.0,0.0
24540,69.0,83.0,93.0,1.2,1.3,1.5,20.5,45.6,934.8,1.97,3680.0,0.0
24600,63.0,83.0,117.0,0.5,1.2,2.0,20.5,46.3,934.8,1.97,3680.0,0.0
24660,75.0,80.0,89.0,1.6,1.7,1.8,20.5,45.8,934.8,1.97,3680.0,0.0
24720,73.0,83.0,91.0,1.5,1.7,2.0,20.5,46.3,934.8,1.97,3680.0,0.0
24780,71.0,75.0,83.0,2.0,2.1,2.2,20.4,46.1,934.8,1.97,3680.0,0.0
24840,72.0,76.0,79.0,2.1,2.2,2.3,20.4,46.2,934.8,1.97,3680.0,0.0
24900,64.0,73.0,80.0,1.1,1.5,1.8,20.3,46.6,934.8,1.97,3680.0,0.0
24960,75.0,77.0,81.0,1.8,1.9,2.1,20.3,46.5,934.8,1.97,3680.0,0.0
25020,64.0,67.0,72.0,1.9,2.0,2.2,20.3,46.8,934.8,1.97,3680.0,0.0
25080,58.0,64.0,69.0,1.8,1.9,2.0,20.3,47.2,934.8,1.97,3680.0,0.0
25140,58.0,63.0,66.0,1.8,1.8,1.9,20.3,47.3,934.8,1.97,3680.0,0.0
25200,63.0,66.0,69.0,1.7,1.8,1.8,20.3,47.0,934.8,1.97,3680.0,0.0
25260,64.0,75.0,94.0,1.6,1.9,2.2,20.3,47.7,934.8,1.97,3680.0,0.0
25320,62.0,69.0,78.0,1.4,1.6,1.9,20.4,47.2,934.8,1.97,3680.0,0.0
25380,60.0,79.0,94.0,0.9,1.4,2.0,20.4,47.4,934.8,1.97,3680.0,0.0
25440,74.0,86.0,104.0,0.5,1.0,1.5,20.5,46.6,934.9,1.97,3680.0,0.0
25500,64.0,77.0,97.0,0.9,1.2,1.6,20.5,46.8,934.9,1.97,3680.0,0.0
25560,215.0,98.0,286.0,0.1,0.4,1.0,20.6,46.9,934.9,1.97,3680.0,0.0
25620,210.0,132.0,321.0,0.1,0.3,0.6,20.7,47.0,934.9,1.97,3680.0,0.0
25680,6.0,350.0,340.0,0.4,0.6,1.1,20.8,45.9,934.9,1.97,3680.0,0.0
25740,150.0,73.0,245.0,0.1,0.4,1.0,20.8,47.7,934.9,1.97,3680.0,0.0
25800,110.0,119.0,128.0,0.5,0.9,1.3,20.9,46.8,934.9,1.97,3680.0,0.0
25860,80.0,120.0,176.0,0.3,0.6,0.8,20.9,46.5,934.9,1.97,3680.0,0.0
25920,81.0,90.0,101.0,0.9,1.0,1.1,20.9,45.7,934.9,1.97,3680.0,0.0
25980,127.0,29.0,289.0,0.1,0.3,0.4,21.0,46.9,935.0,1.97,3680.0,0.0
26040,165.0,64.0,173.0,0.1,0.3,0.5,21.1,46.5,935.0,1.97,3680.0,0.0
26100,94.0,308.0,358.0,0.2,0.6,1.2,21.2,45.7,935.0,1.97,3680.0,0.0
26160,6.0,21.0,43.0,0.4,0.8,1.0,21.1,46.1,935.0,1.97,3680.0,0.0
26220,235.0,70.0,318.0,0.0,0.4,0.9,21.0,46.5,935.0,1.97,3680.0,0.0
26280,25.0,46.0,90.0,0.2,1.0,1.6,21.0,46.8,935.0,1.97,3680.0,0.0
26340,105.0,54.0,326.0,0.6,1.4,2.0,21.1,46.9,935.0,1.97,3680.0,0.0
26400,35.0,47.0,67.0,0.8,1.9,2.4,21.1,46.9,935.0,1.97,3680.0,0.0
26460,47.0,53.0,62.0,1.3,1.4,1.6,20.9,46.8,935.0,1.97,3680.0,0.0
26520,38.0,55.0,66.0,1.0,1.1,1.3,20.8,47.0,935.0,1.97,3680.0,0.0
26580,181.0,54.0,327.0,0.1,0.7,1.3,20.7,47.0,935.0,1.97,3680.0,0.0
26640,28.0,62.0,86.0,0.3,1.2,1.8,20.8,47.6,935.0,1.97,3680.0,0.0
26700,50.0,59.0,67.0,0.9,1.0,1.2,20.8,47.3,935.0,1.97,3680.0,0.0
26760,203.0,78.0,232.0,0.1,0.8,1.5,20.9,45.8,935.0,1.97,3680.0,0.0
26820,56.0,65.0,80.0,0.9,1.1,1.3,21.0,46.0,934.9,1.97,3680.0,0.0
26880,64.0,70.0,78.0,0.8,0.9,1.1,21.0,45.0,934.9,1.97,3680.0,0.0
26940,51.0,66.0,82.0,0.9,1.0,1.2,21.1,45.9,934.9,1.97,3680.0,0.0
27000,45.0,58.0,78.0,1.0,1.2,1.5,21.2,44.4,934.9,1.97,3680.0,0.0
27060,190.0,80.0,281.0,0.2,0.7,1.4,21.3,46.8,935.0,1.97,3680.0,0.0
27120,132.0,158.0,193.0,0.4,0.8,1.1,21.4,45.7,935.0,1.97,3680.0,0.0
27180,75.0,92.0,121.0,1.2,1.3,1.5,21.4,44.8,935.0,1.97,3680.0,0.0
27240,119.0,81.0,330.0,0.2,0.8,1.4,21.5,46.0,935.0,1.97,3680.0,0.0
27300,27.0,213.0,330.0,0.1,0.2,0.5,21.6,46.4,935.0,1.97,3680.0,0.0
27360,128.0,29.0,193.0,0.1,0.2,0.5,21.7,45.4,935.0,1.97,3680.0,0.0
27420,284.0,93.0,325.0,0.0,0.1,0.4,21.8,44.6,935.0,1.97,3680.0,0.0
27480,178.0,287.0,330.0,0.0,0.1,0.2,21.8,44.2,935.1,1.97,3680.0,0.0
27540,259.0,282.0,312.0,0.4,0.5,0.6,21.9,43.3,935.1,1.97,3680.0,0.0
27600,198.0,219.0,244.0,0.1,0.3,0.4,21.9,42.0,935.0,1.97,3680.0,0.0
27660,111.0,213.0,273.0,0.1,0.3,0.6,21.9,44.1,935.0,1.97,3680.0,0.0
27720,138.0,221.0,306.0,0.1,0.6,1.2,21.9,44.7,935.0,1.97,3680.0,0.0
27780,48.0,177.0,338.0,0.1,0.3,0.6,21.8,45.0,935.0,1.97,3680.0,0.0
27840,30.0,119.0,150.0,0.2,0.6,1.1,21.8,44.4,935.1,1.97,3680.0,0.0
27900,58.0,221.0,106.0,0.1,0.3,0.6,21.8,44.9,935.1,1.97,3680.0,0.0
27960,144.0,355.0,245.0,0.0,0.2,0.5,21.9,45.2,935.1,1.97,3680.0,0.0
28020,210.0,88.0,290.0,0.2,0.3,0.5,22.0,44.5,935.1,1.97,3680.0,0.0
28080,71.0,164.0,297.0,0.1,0.5,1.1,22.0,44.0,935.1,1.97,3680.0,0.0
28140,319.0,213.0,328.0,0.1,0.3,0.9,22.0,44.6,935.1,1.97,3680.0,0.0
28200,150.0,87.0,328.0,0.1,0.3,0.9,22.1,44.2,935.1,1.97,3680.0,0.0
28260,129.0,146.0,166.0,0.8,1.1,1.5,22.1,44.1,935.1,1.97,3680.0,0.0
28320,145.0,55.0,298.0,0.0,0.2,0.6,22.0,44.4,935.1,1.97,3680.0,0.0
28380,270.0,133.0,292.0,0.0,0.2,0.4,22.0,44.1,935.1,1.97,3680.0,0.0
28440,150.0,169.0,349.0,0.2,0.6,1.2,22.1,44.3,935.1,1.97,3680.0,0.0
28500,70.0,173.0,238.0,0.2,0.5,0.7,22.3,43.5,935.1,1.97,3680.0,0.0
28560,75.0,168.0,100.0,0.1,0.4,0.8,22.3,43.4,935.1,1.97,3680.0,0.0
28620,129.0,165.0,203.0,0.6,0.9,1.2,22.2,43.5,935.1,1.97,3680.0,0.0
28680,125.0,141.0,150.0,1.1,1.2,1.4,22.1,43.8,935.1,1.97,3680.0,0.0
28740,56.0,202.0,292.0,0.2,0.6,1.3,21.9,44.0,935.1,1.97,3680.0,0.0
28800,159.0,189.0,218.0,0.5,0.7,1.0,21.8,44.0,935.1,1.97,3680.0,0.0
28860,180.0,202.0,230.0,0.4,0.9,1.2,21.8,44.2,935.1,1.97,3680.0,0.0
28920,90.0,223.0,316.0,0.1,0.4,0.8,21.8,44.2,935.1,1.97,3680.0,0.0
28980,171.0,198.0,222.0,0.5,1.0,1.5,21.8,44.0,935.1,1.97,3680.0,0.0
29040,221.0,232.0,245.0,0.6,0.8,1.1,21.8,44.1,935.2,1.97,3680.0,0.0
29100,260.0,271.0,280.0,0.8,1.2,1.6,21.8,44.0,935.2,1.97,3680.0,0.0
29160,110.0,279.0,237.0,0.1,0.8,1.7,21.6,44.1,935.2,1.97,3680.0,0.0
29220,276.0,289.0,299.0,1.3,1.6,1.9,21.4,43.8,935.2,1.97,3680.0,0.0
29280,266.0,288.0,304.0,1.0,1.8,2.1,21.2,44.1,935.2,1.97,3680.0,0.0
29340,289.0,294.0,299.0,1.4,1.6,1.8,20.9,44.9,935.1,1.97,3680.0,0.0
29400,299.0,302.0,309.0,1.6,1.6,1.7,20.6,45.5,935.1,1.97,3680.0,0.0
29460,298.0,302.0,304.0,1.6,1.7,1.8,20.4,46.2,935.1,1.97,3680.0,0.0
29520,300.0,304.0,309.0,1.8,1.9,2.0,20.1,46.0,935.2,1.97,3680.0,0.0
29580,303.0,305.0,308.0,1.9,2.0,2.1,19.9,46.1,935.1,1.97,3680.0,0.0
29640,304.0,305.0,308.0,2.2,2.2,2.3,19.7,46.1,935.1,1.97,3680.0,0.0
29700,298.0,305.0,309.0,2.2,2.4,2.6,19.5,46.5,935.2,1.97,3680.0,0.0
29760,298.0,303.0,305.0,2.3,2.5,2.6,19.3,49.3,935.2,1.97,3680.0,0.0
29820,298.0,301.0,306.0,2.3,2.5,2.6,19.1,51.9,935.2,1.97,3680.0,0.0
29880,309.0,311.0,313.0,2.4,2.5,2.6,18.8,52.5,935.2,1.97,3680.0,0.0
29940,306.0,308.0,309.0,2.4,2.5,2.5,18.6,53.5,935.2,1.97,3680.0,0.0
30000,306.0,309.0,310.0,2.6,2.7,2.8,18.4,52.0,935.2,1.97,3680.0,0.0
30060,303.0,307.0,309.0,2.8,3.0,3.2,18.2,57.4,935.2,1.97,3680.0,0.0
30120,302.0,310.0,314.0,2.9,3.1,3.3,17.9,60.0,935.2,1.97,3680.0,0.0
30180,308.0,317.0,321.0,2.6,3.0,3.2,17.5,62.2,935.2,1.97,3680.0,0.0
30240,311.0,319.0,322.0,2.6,2.7,2.9,17.2,63.6,935.2,1.97,3680.0,0.0
30300,324.0,326.0,328.0,2.7,2.8,2.9,16.9,59.3,935.2,1.97,3680.0,0.0
30360,316.0,320.0,325.0,2.6,2.7,2.8,16.8,55.3,935.2,1.97,3680.0,0.0
30420,319.0,320.0,323.0,2.4,2.5,2.7,17.0,53.9,935.3,1.97,3680.0,0.0
30480,316.0,318.0,321.0,2.5,2.7,2.8,17.3,56.1,935.3,1.97,3680.0,0.0
30540,311.0,314.0,316.0,2.6,2.7,2.8,17.4,61.5,935.3,1.97,3680.0,0.0
30600,309.0,313.0,317.0,2.4,2.5,2.8,17.4,63.9,935.3,1.97,3680.0,0.0
30660,314.0,318.0,322.0,2.2,2.3,2.5,17.1,64.5,935.3,1.97,3680.0,0.0
30720,318.0,323.0,326.0,2.4,2.5,2.6,16.9,65.7,935.3,1.97,3680.0,0.0
30780,329.0,330.0,332.0,1.8,2.0,2.0,16.7,61.5,935.3,1.97,3680.0,0.0
30840,327.0,338.0,343.0,2.0,2.0,2.1,16.7,63.5,935.4,1.97,3680.0,0.0
30900,334.0,337.0,348.0,1.9,2.1,2.3,16.8,62.2,935.4,1.97,3680.0,0.0
30960,317.0,335.0,352.0,0.8,1.6,2.2,16.9,63.8,935.4,1.97,3680.0,0.0
31020,301.0,321.0,339.0,1.4,1.7,2.2,17.1,64.5,935.4,1.97,3680.0,0.0
31080,322.0,336.0,348.0,1.8,2.0,2.2,17.2,63.6,935.4,1.97,3680.0,0.0
31140,315.0,319.0,325.0,1.6,1.8,2.0,17.2,64.7,935.4,1.97,3680.0,0.0
31200,304.0,318.0,330.0,1.7,1.9,2.2,17.1,62.0,935.4,1.97,3680.0,0.0
31260,314.0,324.0,328.0,1.8,2.0,2.1,17.1,63.3,935.4,1.97,3680.0,0.0
31320,310.0,321.0,340.0,1.1,1.7,2.1,17.1,65.6,935.4,1.97,3680.0,0.0
31380,306.0,312.0,320.0,1.8,2.2,2.5,17.1,66.2,935.4,1.97,3680.0,0.0
31440,313.0,324.0,335.0,1.7,1.9,2.1,17.0,64.7,935.4,1.97,3680.0,0.0
31500,302.0,312.0,321.0,2.1,2.3,2.5,16.9,65.8,935.4,1.97,3680.0,0.0
31560,303.0,314.0,324.0,2.0,2.1,2.3,16.8,66.4,935.4,1.97,3680.0,0.0
31620,312.0,321.0,334.0,2.2,2.4,2.6,16.8,67.1,935.4,1.97,3680.0,0.0
31680,304.0,312.0,324.0,1.9,2.1,2.3,16.7,67.7,935.4,1.97,3680.0,0.0
31740,289.0,310.0,332.0,1.6,2.0,2.5,16.6,68.0,935.4,1.97,3680.0,0.0
31800,302.0,319.0,327.0,1.6,1.9,2.6,16.6,68.3,935.4,1.97,3680.0,0.0
31860,310.0,319.0,334.0,1.9,2.2,2.7,16.6,65.4,935.4,1.97,3680.0,0.0
31920,315.0,323.0,333.0,1.9,2.0,2.1,16.6,68.0,935.4,1.97,3680.0,0.0
31980,305.0,317.0,325.0,2.0,2.2,2.4,16.6,67.8,935.4,1.97,3680.0,0.0
32040,306.0,313.0,320.0,1.9,2.1,2.2,16.6,66.2,935.4,1.97,3680.0,0.0
