t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,135.0,153.0,168.0,1.1,1.4,1.7,9.7,91.1,933.5,0.53,2250.0,0.0
16080,119.0,145.0,176.0,1.4,1.8,2.6,9.7,91.1,933.5,0.53,2250.0,0.0
16140,140.0,150.0,160.0,1.3,2.4,3.1,9.7,91.1,933.5,0.53,2250.0,0.0
16200,129.0,152.0,185.0,1.0,2.7,3.6,9.5,91.0,933.5,0.53,2250.0,0.0
16260,128.0,140.0,146.0,2.2,2.6,2.9,9.5,90.8,933.4,0.53,2250.0,0.0
16320,115.0,129.0,135.0,2.3,3.0,3.5,9.6,90.8,933.5,0.53,2250.0,0.0
16380,118.0,120.0,125.0,2.4,2.5,2.6,9.6,90.8,933.5,0.53,2250.0,0.0
16440,121.0,123.0,125.0,2.5,2.6,2.7,9.6,90.8,933.5,0.53,2250.0,0.0
16500,125.0,140.0,151.0,1.6,2.4,2.7,9.6,90.9,933.5,0.53,2250.0,0.0
16560,117.0,138.0,158.0,0.6,2.1,2.5,9.6,90.9,933.5,0.53,2250.0,0.0
16620,151.0,156.0,161.0,1.8,2.5,2.7,9.6,91.0,933.4,0.53,2250.0,0.0
16680,138.0,151.0,164.0,1.5,2.2,2.5,9.6,91.0,933.4,0.53,2250.0,0.0
16740,155.0,159.0,162.0,3.2,3.4,3.6,9.4,91.0,933.4,0.53,2250.0,0.0
16800,141.0,145.0,159.0,1.7,2.8,3.2,9.6,90.9,933.4,0.53,2250.0,0.0
16860,140.0,148.0,159.0,1.1,2.2,2.8,9.6,90.9,933.4,0.53,2250.0,0.0
16920,169.0,177.0,183.0,2.5,2.8,3.0,9.6,90.8,933.4,0.53,2250.0,0.0
16980,167.0,173.0,180.0,2.7,3.3,3.6,9.6,90.8,933.4,0.53,2250.0,0.0
17040,181.0,186.0,195.0,2.7,2.9,3.1,9.5,90.7,933.4,0.53,2250.0,0.0
17100,159.0,171.0,180.0,2.3,2.6,3.1,9.3,91.0,933.4,0.53,2250.0,0.0
17160,152.0,167.0,191.0,0.5,2.4,3.3,9.5,90.7,933.4,0.53,2250.0,0.0
17220,151.0,158.0,166.0,2.2,2.9,3.4,9.5,90.8,933.3,0.53,2250.0,0.0
17280,152.0,161.0,167.0,3.0,3.3,3.8,9.4,90.7,933.4,0.53,2250.0,0.0
17340,159.0,163.0,166.0,3.3,3.7,4.0,9.4,90.6,933.4,0.53,2250.0,0.0
17400,158.0,169.0,179.0,3.4,3.7,4.1,9.4,90.8,933.3,0.53,2250.0,0.0
17460,160.0,167.0,173.0,2.6,2.9,3.4,9.4,90.8,933.4,0.53,2250.0,0.0
17520,152.0,154.0,158.0,3.4,3.7,3.9,9.4,90.9,933.3,0.53,2250.0,0.0
17580,139.0,143.0,147.0,4.1,4.3,4.6,9.3,90.8,933.3,0.53,2250.0,0.0
17640,138.0,141.0,144.0,3.8,4.2,4.4,9.3,90.4,933.3,0.53,2250.0,0.0
17700,128.0,130.0,133.0,3.8,4.1,4.2,9.3,90.5,933.3,0.53,2250.0,0.0
17760,124.0,136.0,151.0,2.8,3.8,4.1,9.3,90.8,933.4,0.53,2250.0,0.0
17820,127.0,130.0,142.0,3.3,3.5,3.7,9.3,90.7,933.4,0.53,2250.0,0.0
17880,133.0,138.0,145.0,3.2,3.5,3.8,9.3,90.7,933.4,0.53,2250.0,0.0
17940,105.0,120.0,131.0,1.6,2.6,3.2,9.3,90.5,933.4,0.53,2250.0,0.0
18000,85.0,111.0,125.0,1.6,2.5,3.2,9.4,90.9,933.3,0.53,2250.0,0.0
18060,119.0,134.0,170.0,0.7,2.2,3.0,9.4,90.7,933.3,0.53,2250.0,0.0
18120,102.0,145.0,186.0,0.5,2.8,3.8,9.4,90.7,933.4,0.53,2250.0,0.0
18180,118.0,134.0,148.0,3.1,4.1,4.7,9.3,90.4,933.4,0.53,2250.0,0.0
18240,133.0,141.0,146.0,4.5,4.8,5.1,9.2,90.9,933.3,0.53,2250.0,0.0
18300,151.0,157.0,168.0,2.3,3.9,4.6,9.3,90.5,933.3,0.53,2250.0,0.0
18360,152.0,162.0,168.0,2.8,3.6,4.6,9.3,90.5,933.3,0.53,2250.0,0.0
18420,147.0,151.0,157.0,2.6,2.9,3.3,9.3,90.5,933.3,0.53,2250.0,0.0
18480,145.0,149.0,154.0,2.8,3.0,3.2,9.0,91.0,933.3,0.53,2250.0,0.0
18540,129.0,133.0,143.0,2.9,3.2,3.4,9.3,90.7,933.3,0.53,2250.0,0.0
18600,138.0,142.0,146.0,3.6,3.8,4.1,9.3,90.6,933.3,0.53,2250.0,0.0
18660,148.0,152.0,155.0,2.7,2.9,3.0,9.3,90.6,933.3,0.53,2250.0,0.0
18720,132.0,141.0,156.0,1.7,2.8,3.7,9.1,91.1,933.3,0.53,2250.0,0.0
18780,130.0,134.0,141.0,3.0,3.3,3.5,9.3,90.6,933.2,0.53,2250.0,0.0
18840,131.0,139.0,145.0,2.6,2.9,3.3,9.4,90.6,933.3,0.53,2250.0,0.0
18900,127.0,130.0,133.0,2.9,3.2,3.4,9.3,90.9,933.3,0.53,2250.0,0.0
18960,124.0,130.0,137.0,2.4,2.8,3.1,9.4,90.8,933.3,0.53,2250.0,0.0
19020,119.0,128.0,136.0,2.5,2.8,3.0,9.4,90.6,933.3,0.53,2250.0,0.0
19080,116.0,129.0,143.0,1.5,1.9,2.5,9.4,90.5,933.3,0.53,2250.0,0.0
19140,132.0,141.0,168.0,1.4,2.3,2.7,9.4,90.5,933.3,0.53,2250.0,0.0
19200,139.0,146.0,152.0,2.2,2.6,2.9,9.4,90.5,933.3,0.53,2250.0,0.0
19260,112.0,133.0,144.0,2.1,2.5,3.0,9.3,90.6,933.3,0.53,2250.0,0.0
19320,140.0,149.0,158.0,1.8,2.4,2.8,9.2,90.9,933.3,0.53,2250.0,0.0
19380,146.0,150.0,154.0,2.7,2.8,3.2,9.4,90.5,933.3,0.53,2250.0,0.0
19440,116.0,130.0,142.0,2.9,3.5,4.0,9.3,90.4,933.3,0.53,2250.0,0.0
19500,126.0,136.0,144.0,1.9,2.9,3.2,9.3,90.5,933.3,0.53,2250.0,0.0
19560,121.0,139.0,150.0,1.7,2.6,3.1,9.2,90.3,933.3,0.53,2250.0,0.0
19620,134.0,139.0,144.0,2.4,2.7,3.0,9.2,90.4,933.3,0.53,2250.0,0.0
19680,120.0,128.0,135.0,2.2,2.3,2.5,9.2,90.5,933.3,0.53,2250.0,0.0
19740,93.0,109.0,124.0,1.4,1.7,2.0,9.2,90.5,933.3,0.53,2250.0,0.0
19800,99.0,113.0,123.0,1.2,2.3,3.0,9.2,90.7,933.3,0.53,2250.0,0.0
19860,133.0,140.0,146.0,3.4,4.1,4.5,9.0,90.9,933.3,0.53,2250.0,0.0
19920,140.0,144.0,151.0,3.8,4.1,4.9,9.1,90.4,933.3,0.53,2250.0,0.0
19980,145.0,146.0,147.0,3.5,3.7,3.9,9.1,90.3,933.3,0.53,2250.0,0.0
20040,132.0,136.0,142.0,2.6,3.0,3.3,9.1,90.2,933.3,0.53,2250.0,0.0
20100,88.0,99.0,113.0,1.6,2.4,3.3,9.1,89.8,933.3,0.53,2250.0,0.0
20160,150.0,110.0,344.0,0.4,1.7,2.7,9.2,90.3,933.3,0.53,2250.0,0.0
20220,135.0,144.0,154.0,0.9,2.6,3.5,9.2,90.2,933.3,0.53,2250.0,0.0
20280,152.0,154.0,158.0,2.8,3.2,3.4,9.1,91.3,933.3,0.53,2250.0,0.0
20340,126.0,132.0,137.0,2.7,3.3,3.7,9.2,90.2,933.3,0.53,2250.0,0.0
20400,108.0,119.0,127.0,1.6,2.2,2.7,9.1,90.4,933.3,0.53,2250.0,0.0
20460,104.0,114.0,118.0,2.8,3.2,3.6,9.1,90.5,933.3,0.53,2250.0,0.0
20520,106.0,113.0,117.0,2.3,2.5,2.7,9.3,90.2,933.2,0.53,2250.0,0.0
20580,77.0,99.0,117.0,1.4,1.9,2.9,9.3,90.2,933.2,0.53,2250.0,0.0
20640,54.0,90.0,130.0,1.0,1.5,2.3,9.4,90.2,933.2,0.53,2250.0,0.0
20700,119.0,146.0,167.0,0.8,1.2,1.7,9.4,90.3,933.2,0.53,2250.0,0.0
20760,108.0,118.0,125.0,1.9,2.2,2.4,9.4,90.1,933.2,0.53,2250.0,0.0
20820,99.0,109.0,135.0,1.4,1.8,2.3,9.3,90.2,933.2,0.53,2250.0,0.0
20880,111.0,86.0,329.0,0.8,1.8,2.5,9.4,90.2,933.2,0.53,2250.0,0.0
20940,59.0,75.0,105.0,1.9,2.4,3.3,9.4,90.2,933.2,0.53,2250.0,0.0
21000,79.0,109.0,127.0,2.3,2.8,3.5,9.4,90.2,933.2,0.53,2250.0,0.0
21060,66.0,85.0,104.0,2.1,2.5,2.9,9.4,90.0,933.2,0.53,2250.0,0.0
21120,73.0,79.0,86.0,2.4,2.7,2.9,9.4,90.0,933.2,0.53,2250.0,0.0
21180,77.0,82.0,89.0,2.5,2.7,3.0,9.3,91.0,933.2,0.53,2250.0,0.0
21240,86.0,99.0,119.0,2.1,2.6,2.9,9.3,90.7,933.2,0.53,2250.0,0.0
21300,91.0,131.0,142.0,0.6,2.0,2.4,9.3,90.0,933.3,0.53,2250.0,0.0
21360,97.0,105.0,113.0,1.7,1.8,2.2,9.4,90.1,933.3,0.53,2250.0,0.0
21420,86.0,94.0,108.0,1.2,1.5,1.7,9.4,90.0,933.3,0.53,2250.0,0.0
21480,81.0,89.0,97.0,1.1,1.5,1.8,9.4,90.1,933.3,0.53,2250.0,0.0
21540,89.0,97.0,107.0,1.6,1.9,2.1,9.4,90.1,933.3,0.53,2250.0,0.0
21600,76.0,91.0,105.0,1.9,2.4,3.0,9.4,90.0,933.3,0.53,2250.0,0.0
21660,87.0,100.0,111.0,2.4,2.9,3.2,9.4,90.0,933.3,0.53,2250.0,0.0
21720,89.0,95.0,103.0,2.5,2.8,3.0,9.4,89.9,933.3,0.53,2250.0,0.0
21780,82.0,87.0,91.0,2.7,2.8,2.9,9.4,90.2,933.3,0.53,2250.0,0.0
21840,74.0,88.0,97.0,2.5,2.7,3.0,9.4,90.1,933.3,0.53,2250.0,0.0
21900,68.0,82.0,90.0,2.4,2.9,3.4,9.3,90.3,933.3,0.53,2250.0,0.0
21960,97.0,100.0,103.0,2.7,2.9,3.1,9.4,90.0,933.4,0.53,2250.0,0.0
22020,88.0,89.0,91.0,2.5,2.7,2.7,9.4,90.0,933.4,0.53,2250.0,0.0
22080,87.0,88.0,91.0,2.5,2.6,2.7,9.4,90.0,933.4,0.53,2250.0,0.0
22140,86.0,93.0,100.0,2.7,2.9,3.3,9.2,90.3,933.4,0.53,2250.0,0.0
22200,75.0,86.0,95.0,2.2,2.8,3.2,9.4,90.1,933.4,0.53,2250.0,0.0
22260,88.0,90.0,92.0,2.5,2.6,2.8,9.4,90.0,933.4,0.53,2250.0,0.0
22320,87.0,93.0,99.0,2.6,2.7,3.0,9.4,89.9,933.4,0.53,2250.0,0.0
22380,97.0,99.0,101.0,2.4,2.5,2.6,9.4,89.9,933.4,0.53,2250.0,0.0
22440,87.0,89.0,91.0,2.0,2.1,2.2,9.4,89.9,933.4,0.53,2250.0,0.0
22500,81.0,84.0,87.0,1.9,2.0,2.1,9.6,89.9,933.4,0.53,2250.0,0.0
22560,99.0,108.0,113.0,1.3,1.4,1.7,9.4,89.8,933.5,0.53,2250.0,0.0
22620,109.0,135.0,154.0,0.4,0.7,1.0,9.4,89.9,933.5,0.53,2250.0,0.0
22680,53.0,69.0,93.0,0.7,0.8,1.0,9.4,89.9,933.5,0.53,2250.0,0.0
22740,94.0,103.0,110.0,1.7,2.0,2.2,9.5,89.9,933.5,0.53,2250.0,0.0
22800,88.0,92.0,96.0,2.0,2.1,2.3,9.5,89.8,933.5,0.53,2250.0,0.0
22860,96.0,103.0,108.0,1.7,1.9,2.1,9.5,89.8,933.5,0.53,2250.0,0.0
22920,98.0,105.0,114.0,1.2,1.4,1.5,9.5,89.8,933.5,0.53,2250.0,0.0
22980,47.0,68.0,80.0,1.2,1.6,1.9,9.5,89.8,933.6,0.53,2250.0,0.0
23040,87.0,92.0,96.0,1.8,1.9,2.0,9.5,89.8,933.6,0.53,2250.0,0.0
23100,91.0,100.0,111.0,1.3,1.5,1.6,9.5,89.8,933.6,0.53,2250.0,0.0
23160,75.0,81.0,84.0,1.3,1.5,1.6,9.5,89.6,933.6,0.53,2250.0,0.0
23220,101.0,104.0,108.0,1.8,1.9,2.0,9.5,89.6,933.6,0.53,2250.0,0.0
23280,87.0,93.0,100.0,1.4,1.8,2.0,9.5,89.6,933.6,0.53,2250.0,0.0
23340,112.0,117.0,125.0,2.4,2.7,3.2,9.5,89.6,933.5,0.53,2250.0,0.0
23400,107.0,120.0,135.0,1.5,1.8,2.1,9.5,89.6,933.6,0.53,2250.0,0.0
23460,69.0,84.0,102.0,1.4,1.8,2.4,9.5,89.6,933.6,0.53,2250.0,0.0
23520,76.0,94.0,107.0,1.1,1.4,1.7,9.6,89.6,933.6,0.53,2250.0,0.0
23580,67.0,80.0,103.0,1.5,1.7,1.9,9.6,89.6,933.6,0.53,2250.0,0.0
23640,92.0,83.0,329.0,0.7,1.1,1.5,9.6,89.5,933.5,0.53,2250.0,0.0
23700,67.0,70.0,75.0,1.7,1.8,2.0,9.6,89.5,933.5,0.53,2250.0,0.0
23760,67.0,77.0,86.0,1.7,1.9,2.0,9.5,89.4,933.5,0.53,2250.0,0.0
23820,64.0,70.0,74.0,2.3,2.4,2.5,9.5,89.5,933.5,0.53,2250.0,0.0
23880,60.0,74.0,86.0,1.6,1.8,2.1,9.5,89.6,933.5,0.53,2250.0,0.0
23940,92.0,100.0,110.0,1.8,2.1,2.5,9.6,89.7,933.5,0.53,2250.0,0.0
24000,77.0,80.0,82.0,2.7,2.7,2.9,9.6,90.0,933.5,0.53,2250.0,0.0
24060,83.0,85.0,87.0,2.7,2.8,2.9,9.6,89.6,933.5,0.53,2250.0,0.0
24120,78.0,82.0,85.0,2.6,2.7,2.8,9.6,89.6,933.5,0.53,2250.0,0.0
24180,86.0,93.0,98.0,2.9,3.1,3.2,9.6,89.8,933.5,0.53,2250.0,0.0
24240,80.0,83.0,85.0,2.6,2.8,2.9,9.6,89.8,933.5,0.53,2250.0,0.0
24300,77.0,80.0,82.0,3.0,3.2,3.3,9.6,89.8,933.5,0.53,2250.0,0.0
24360,78.0,84.0,89.0,2.7,2.8,2.9,9.6,89.9,933.5,0.53,2250.0,0.0
24420,77.0,80.0,83.0,2.3,2.5,2.6,9.6,89.9,933.5,0.53,2250.0,0.0
24480,81.0,84.0,89.0,1.9,2.1,2.2,9.6,90.0,933.5,0.53,2250.0,0.0
24540,76.0,81.0,91.0,2.1,2.3,2.5,9.6,90.1,933.5,0.53,2250.0,0.0
24600,77.0,85.0,92.0,2.0,2.3,2.7,9.6,90.1,933.5,0.53,2250.0,0.0
24660,81.0,90.0,96.0,2.1,2.3,2.8,9.6,90.1,933.5,0.53,2250.0,0.0
24720,91.0,93.0,97.0,2.3,2.9,3.0,9.6,90.1,933.5,0.53,2250.0,0.0
24780,61.0,77.0,95.0,2.0,2.4,3.3,9.6,90.1,933.5,0.53,2250.0,0.0
24840,82.0,86.0,91.0,2.9,3.1,3.3,9.6,90.1,933.5,0.53,2250.0,0.0
24900,75.0,77.0,80.0,2.8,2.9,3.1,9.6,89.9,933.5,0.53,2250.0,0.0
24960,74.0,82.0,88.0,2.9,3.2,3.4,9.5,89.9,933.5,0.53,2250.0,0.0
25020,73.0,76.0,80.0,3.0,3.2,3.4,9.5,89.9,933.5,0.53,2250.0,0.0
25080,71.0,74.0,79.0,3.1,3.3,3.5,9.5,89.9,933.5,0.53,2250.0,0.0
25140,68.0,69.0,70.0,2.8,2.8,2.9,9.5,89.7,933.5,0.53,2250.0,0.0
25200,66.0,68.0,70.0,2.8,2.9,3.0,9.5,90.1,933.5,0.53,2250.0,0.0
25260,71.0,73.0,77.0,2.7,2.8,3.0,9.5,89.5,933.5,0.53,2250.0,0.0
25320,76.0,84.0,92.0,2.1,2.3,2.5,9.5,89.5,933.5,0.53,2250.0,0.0
25380,68.0,81.0,90.0,1.8,1.9,2.2,9.5,90.1,933.5,0.53,2250.0,0.0
25440,82.0,87.0,93.0,1.7,1.8,1.9,9.8,89.7,933.5,0.53,2250.0,0.0
25500,85.0,91.0,98.0,2.2,2.3,2.6,9.6,89.8,933.5,0.53,2250.0,0.0
25560,91.0,96.0,102.0,2.2,2.6,3.0,9.6,89.8,933.5,0.53,2250.0,0.0
25620,89.0,96.0,103.0,2.8,3.0,3.2,9.6,89.7,933.5,0.53,2250.0,0.0
25680,70.0,88.0,102.0,1.1,2.1,2.7,9.7,89.8,933.5,0.53,2250.0,0.0
25740,113.0,121.0,135.0,1.6,1.8,2.2,9.7,89.8,933.5,0.53,2250.0,0.0
25800,88.0,61.0,325.0,0.2,1.5,2.1,9.7,89.9,933.4,0.53,2250.0,0.0
25860,92.0,100.0,108.0,2.2,2.3,2.6,9.7,89.9,933.5,0.53,2250.0,0.0
25920,103.0,119.0,132.0,1.9,2.3,2.6,9.7,89.8,933.5,0.53,2250.0,0.0
25980,125.0,140.0,170.0,1.5,2.0,2.4,9.7,89.8,933.4,0.53,2250.0,0.0
26040,112.0,141.0,168.0,0.7,1.2,2.1,9.6,89.8,933.5,0.53,2250.0,0.0
26100,97.0,143.0,210.0,0.2,1.3,2.3,9.7,89.9,933.5,0.53,2250.0,0.0
26160,121.0,137.0,149.0,1.0,1.6,2.1,9.7,90.0,933.5,0.53,2250.0,0.0
26220,139.0,144.0,151.0,2.1,2.5,2.8,9.7,89.9,933.5,0.53,2250.0,0.0
26280,125.0,140.0,147.0,1.4,1.7,2.0,9.7,89.6,933.5,0.53,2250.0,0.0
26340,127.0,137.0,144.0,0.9,1.5,1.8,9.7,89.6,933.5,0.53,2250.0,0.0
26400,82.0,123.0,171.0,0.3,0.8,1.5,9.7,89.8,933.5,0.53,2250.0,0.0
26460,80.0,87.0,95.0,1.2,1.4,1.6,9.7,89.9,933.5,0.53,2250.0,0.0
26520,85.0,94.0,101.0,1.0,1.1,1.3,9.8,89.7,933.5,0.53,2250.0,0.0
26580,181.0,92.0,325.0,0.0,0.2,0.5,9.8,89.6,933.6,0.53,2250.0,0.0
26640,64.0,157.0,194.0,0.2,0.7,1.1,9.8,89.8,933.6,0.53,2250.0,0.0
26700,176.0,191.0,204.0,0.8,1.2,1.4,9.8,90.0,933.6,0.53,2250.0,0.0
26760,169.0,186.0,202.0,0.4,0.8,1.1,9.8,90.2,933.6,0.53,2250.0,0.0
26820,175.0,188.0,204.0,0.9,1.2,1.4,9.9,90.0,933.6,0.53,2250.0,0.0
26880,145.0,165.0,179.0,0.8,1.1,1.3,9.9,89.9,933.6,0.53,2250.0,0.0
26940,136.0,142.0,147.0,1.1,1.2,1.3,9.8,89.8,933.6,0.53,2250.0,0.0
27000,117.0,124.0,133.0,2.2,2.4,2.5,9.8,89.5,933.6,0.53,2250.0,0.0
27060,168.0,137.0,330.0,0.2,1.5,2.1,9.7,89.5,933.6,0.53,2250.0,0.0
27120,111.0,121.0,133.0,1.6,1.7,1.9,9.7,89.5,933.6,0.53,2250.0,0.0
27180,118.0,122.0,128.0,1.2,1.3,1.5,9.7,89.4,933.6,0.53,2250.0,0.0
27240,115.0,127.0,137.0,1.5,1.6,1.8,9.7,89.5,933.6,0.53,2250.0,0.0
27300,131.0,145.0,154.0,0.9,1.8,2.3,9.7,89.6,933.6,0.53,2250.0,0.0
27360,152.0,158.0,163.0,1.3,1.9,2.2,9.8,89.7,933.6,0.53,2250.0,0.0
27420,142.0,155.0,166.0,1.5,1.7,1.9,9.8,89.8,933.6,0.53,2250.0,0.0
27480,140.0,152.0,170.0,1.2,1.8,2.2,9.9,89.8,933.6,0.53,2250.0,0.0
27540,130.0,136.0,141.0,2.3,2.6,2.9,9.9,89.8,933.6,0.53,2250.0,0.0
27600,102.0,113.0,123.0,1.5,1.9,2.4,9.8,89.7,933.6,0.53,2250.0,0.0
27660,114.0,120.0,129.0,1.4,1.7,2.0,9.8,89.8,933.6,0.53,2250.0,0.0
27720,109.0,112.0,116.0,1.4,1.6,1.7,9.8,89.6,933.6,0.53,2250.0,0.0
27780,141.0,95.0,327.0,0.2,0.7,1.6,9.8,89.7,933.6,0.53,2250.0,0.0
27840,84.0,94.0,105.0,1.4,1.6,1.8,9.8,90.1,933.6,0.53,2250.0,0.0
27900,86.0,102.0,116.0,1.2,1.5,1.7,9.9,90.0,933.6,0.53,2250.0,0.0
27960,166.0,91.0,329.0,0.1,0.5,1.6,9.9,90.0,933.5,0.53,2250.0,0.0
28020,93.0,73.0,311.0,0.3,1.1,1.4,9.9,90.0,933.5,0.53,2250.0,0.0
28080,64.0,74.0,81.0,1.1,1.2,1.4,9.9,89.8,933.5,0.53,2250.0,0.0
28140,227.0,84.0,318.0,0.1,0.8,1.2,9.9,89.8,933.5,0.53,2250.0,0.0
28200,58.0,82.0,92.0,0.3,0.9,1.3,9.8,89.8,933.6,0.53,2250.0,0.0
28260,151.0,64.0,325.0,0.4,0.8,1.1,9.9,89.8,933.5,0.53,2250.0,0.0
28320,79.0,63.0,328.0,1.0,1.5,1.8,9.9,90.0,933.5,0.53,2250.0,0.0
28380,168.0,65.0,317.0,0.3,0.9,1.4,9.9,90.0,933.6,0.53,2250.0,0.0
28440,148.0,288.0,286.0,0.1,0.3,0.6,10.0,90.2,933.6,0.53,2250.0,0.0
28500,102.0,358.0,331.0,0.3,0.7,1.0,10.0,90.3,933.6,0.53,2250.0,0.0
28560,232.0,111.0,281.0,0.1,0.2,0.4,10.0,90.3,933.6,0.53,2250.0,0.0
28620,210.0,81.0,292.0,0.1,0.2,0.3,10.1,90.3,933.6,0.53,2250.0,0.0
28680,103.0,22.0,314.0,0.0,0.2,0.6,10.1,90.2,933.6,0.53,2250.0,0.0
28740,105.0,16.0,292.0,0.1,0.3,0.5,10.1,90.2,933.6,0.53,2250.0,0.0
28800,90.0,14.0,309.0,0.1,0.2,0.3,10.1,90.3,933.6,0.53,2250.0,0.0
28860,19.0,83.0,180.0,0.0,0.1,0.3,10.2,90.3,933.7,0.53,2250.0,0.0
28920,82.0,101.0,114.0,0.2,0.5,0.6,10.1,89.8,933.7,0.53,2250.0,0.0
28980,148.0,181.0,260.0,0.3,0.8,1.3,10.1,89.7,933.6,0.53,2250.0,0.0
29040,171.0,179.0,207.0,0.9,2.3,2.7,10.1,89.4,933.6,0.53,2250.0,0.0
29100,177.0,181.0,185.0,1.6,1.9,2.1,10.1,89.6,933.6,0.53,2250.0,0.0
29160,172.0,179.0,185.0,1.4,1.6,1.9,10.1,89.7,933.7,0.53,2250.0,0.0
29220,180.0,189.0,198.0,1.2,1.4,1.5,10.1,89.9,933.7,0.53,2250.0,0.0
29280,113.0,153.0,194.0,0.3,0.7,0.9,10.2,90.1,933.7,0.53,2250.0,0.0
29340,168.0,181.0,218.0,0.4,0.7,0.9,10.2,90.3,933.7,0.53,2250.0,0.0
29400,164.0,167.0,167.0,0.9,0.9,1.0,10.2,90.1,933.7,0.53,2250.0,0.0
29460,167.0,191.0,213.0,0.3,0.6,0.9,10.1,89.7,933.7,0.53,2250.0,0.0
29520,171.0,188.0,216.0,0.5,0.8,1.2,10.1,89.6,933.7,0.53,2250.0,0.0
29580,150.0,212.0,339.0,0.1,0.2,0.4,10.1,89.7,933.7,0.53,2250.0,0.0
29640,184.0,204.0,215.0,0.2,0.6,0.7,10.2,90.0,933.7,0.53,2250.0,0.0
29700,103.0,142.0,175.0,0.3,0.5,0.7,10.1,89.4,933.7,0.53,2250.0,0.0
29760,128.0,145.0,167.0,0.4,0.6,0.8,10.1,89.2,933.7,0.53,2250.0,0.0
29820,160.0,171.0,183.0,0.8,0.9,1.0,10.1,88.9,933.7,0.53,2250.0,0.0
29880,166.0,184.0,210.0,0.5,0.7,0.9,10.0,88.3,933.7,0.53,2250.0,0.0
29940,172.0,186.0,200.0,0.6,0.8,1.1,10.0,88.9,933.7,0.53,2250.0,0.0
30000,144.0,174.0,210.0,0.0,0.2,0.3,10.2,89.4,933.7,0.53,2250.0,0.0
30060,202.0,222.0,243.0,0.7,1.1,1.5,10.3,89.7,933.6,0.53,2250.0,0.0
30120,116.0,34.0,321.0,0.1,0.3,0.6,10.4,90.1,933.6,0.53,2250.0,0.0
30180,90.0,3.0,342.0,0.4,0.7,1.1,10.6,90.3,933.6,0.53,2250.0,0.0
30240,186.0,97.0,321.0,0.1,0.3,0.6,10.5,89.4,933.6,0.53,2250.0,0.0
30300,30.0,43.0,60.0,0.5,0.7,0.9,10.5,88.7,933.6,0.53,2250.0,0.0
30360,26.0,43.0,57.0,0.4,0.7,1.0,10.3,87.9,933.6,0.53,2250.0,0.0
30420,5.0,0.0,306.0,0.1,0.6,0.9,10.2,88.0,933.6,0.53,2250.0,0.0
30480,312.0,329.0,352.0,0.3,0.6,1.0,10.2,88.0,933.6,0.53,2250.0,0.0
30540,116.0,109.0,184.0,0.1,0.3,0.8,10.3,88.3,933.6,0.53,2250.0,0.0
30600,248.0,263.0,279.0,1.3,1.7,2.1,10.4,89.0,933.6,0.53,2250.0,0.0
30660,241.0,252.0,259.0,1.4,1.7,1.9,10.5,89.1,933.6,0.53,2250.0,0.0
30720,218.0,244.0,260.0,1.7,2.5,2.9,10.5,89.1,933.6,0.53,2250.0,0.0
30780,233.0,269.0,298.0,0.8,2.1,2.7,10.4,89.2,933.6,0.53,2250.0,0.0
30840,254.0,264.0,268.0,2.2,2.4,2.6,10.4,89.3,933.6,0.53,2250.0,0.0
30900,253.0,258.0,263.0,2.3,2.4,2.7,10.3,89.4,933.6,0.53,2250.0,0.0
30960,239.0,252.0,267.0,1.6,2.0,2.3,10.3,89.4,933.6,0.53,2250.0,0.0
31020,231.0,239.0,244.0,2.1,2.6,2.8,10.2,89.4,933.5,0.53,2250.0,0.0
31080,241.0,250.0,259.0,1.8,2.0,2.4,10.1,89.3,933.5,0.53,2250.0,0.0
31140,220.0,240.0,260.0,1.5,2.5,3.1,10.1,89.6,933.5,0.53,2250.0,0.0
31200,213.0,221.0,234.0,1.8,2.5,2.8,9.9,89.9,933.5,0.53,2250.0,0.0
31260,234.0,248.0,260.0,2.5,2.9,3.4,10.1,89.8,933.5,0.53,2250.0,0.0
31320,232.0,245.0,255.0,2.1,2.5,3.0,10.1,89.8,933.5,0.53,2250.0,0.0
31380,226.0,235.0,243.0,1.8,2.1,2.4,10.1,89.8,933.5,0.53,2250.0,0.0
31440,227.0,233.0,238.0,2.1,2.4,2.6,10.0,89.6,933.5,0.53,2250.0,0.0
31500,232.0,241.0,248.0,1.4,1.6,1.7,9.8,89.6,933.5,0.53,2250.0,0.0
31560,255.0,259.0,264.0,1.5,1.8,1.9,10.0,89.8,933.5,0.53,2250.0,0.0
31620,253.0,261.0,274.0,0.7,0.8,0.9,9.9,89.8,933.5,0.53,2250.0,0.0
31680,105.0,19.0,277.0,0.0,0.2,0.8,9.9,89.8,933.6,0.53,2250.0,0.0
31740,206.0,223.0,233.0,1.2,1.3,1.6,10.0,90.0,933.6,0.53,2250.0,0.0
31800,3.0,253.0,90.0,0.1,0.3,1.1,10.0,90.2,933.6,0.53,2250.0,0.0
31860,228.0,239.0,257.0,1.4,1.8,2.2,10.1,90.2,933.6,0.53,2250.0,0.0
31920,227.0,237.0,257.0,0.8,1.2,1.5,10.1,90.0,933.6,0.53,2250.0,0.0
31980,158.0,168.0,180.0,0.8,1.5,1.8,10.1,90.0,933.6,0.53,2250.0,0.0
32040,90.0,199.0,290.0,0.2,0.8,1.3,10.1,90.1,933.6,0.53,2250.0,0.0
